ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,MIGUEL DEL VALLE,MIGUEL DEL VALLE Percent,CAROL MOSELEY BRAUN,CAROL MOSELEY BRAUN Percent,GERY J. CHICO,GERY J. CHICO Percent,PATRICIA VAN PELT WATKINS,PATRICIA VAN PELT WATKINS Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
1150,11,50,133,62,46.62,17,12.78,1,0.75,53,39.85,0,0.0,0,0.0
1201,12,1,139,27,19.42,40,28.78,4,2.88,65,46.76,1,0.72,2,1.44
1202,12,2,181,54,29.83,23,12.71,4,2.21,97,53.59,3,1.66,0,0.0
1203,12,3,185,56,30.27,34,18.38,3,1.62,91,49.19,0,0.0,1,0.54
1204,12,4,146,33,22.6,24,16.44,1,0.68,86,58.9,1,0.68,1,0.68
1205,12,5,146,32,21.92,21,14.38,0,0.0,91,62.33,2,1.37,0,0.0
1206,12,6,129,32,24.81,35,27.13,7,5.43,55,42.64,0,0.0,0,0.0
1207,12,7,250,70,28.0,80,32.0,1,0.4,98,39.2,1,0.4,0,0.0
1208,12,8,338,100,29.59,49,14.5,5,1.48,181,53.55,2,0.59,1,0.3
1209,12,9,179,35,19.55,19,10.61,2,1.12,122,68.16,0,0.0,1,0.56
1210,12,10,202,60,29.7,27,13.37,0,0.0,115,56.93,0,0.0,0,0.0
1211,12,11,264,71,26.89,38,14.39,3,1.14,151,57.2,1,0.38,0,0.0
1212,12,12,189,32,16.93,32,16.93,4,2.12,120,63.49,1,0.53,0,0.0
1213,12,13,302,106,35.1,39,12.91,4,1.32,150,49.67,1,0.33,2,0.66
1214,12,14,209,65,31.1,26,12.44,3,1.44,113,54.07,1,0.48,1,0.48
1215,12,15,172,49,28.49,32,18.6,0,0.0,90,52.33,1,0.58,0,0.0
1216,12,16,189,44,23.28,31,16.4,3,1.59,109,57.67,1,0.53,1,0.53
1217,12,17,242,90,37.19,33,13.64,25,10.33,86,35.54,5,2.07,3,1.24
1218,12,18,211,75,35.55,43,20.38,7,3.32,82,38.86,3,1.42,1,0.47
1219,12,19,270,72,26.67,51,18.89,2,0.74,138,51.11,2,0.74,5,1.85
1220,12,20,168,40,23.81,33,19.64,1,0.6,91,54.17,2,1.19,1,0.6
1221,12,21,208,73,35.1,24,11.54,2,0.96,109,52.4,0,0.0,0,0.0
1222,12,22,132,38,28.79,37,28.03,1,0.76,56,42.42,0,0.0,0,0.0
1223,12,23,213,72,33.8,21,9.86,2,0.94,114,53.52,1,0.47,3,1.41
1224,12,24,240,77,32.08,44,18.33,1,0.42,117,48.75,1,0.42,0,0.0
1301,13,1,269,116,43.12,18,6.69,1,0.37,132,49.07,0,0.0,2,0.74
1302,13,2,182,67,36.81,22,12.09,5,2.75,86,47.25,0,0.0,2,1.1
1303,13,3,283,100,35.34,43,15.19,1,0.35,139,49.12,0,0.0,0,0.0
1304,13,4,435,149,34.25,17,3.91,9,2.07,259,59.54,0,0.0,1,0.23
1305,13,5,296,103,34.8,31,10.47,1,0.34,160,54.05,0,0.0,1,0.34
1306,13,6,246,95,38.62,37,15.04,3,1.22,110,44.72,0,0.0,1,0.41
1307,13,7,235,89,37.87,30,12.77,6,2.55,104,44.26,4,1.7,2,0.85
1308,13,8,288,91,31.6,28,9.72,0,0.0,169,58.68,0,0.0,0,0.0
1309,13,9,279,97,34.77,19,6.81,0,0.0,163,58.42,0,0.0,0,0.0
1310,13,10,218,77,35.32,18,8.26,3,1.38,115,52.75,3,1.38,2,0.92
1311,13,11,223,86,38.57,27,12.11,7,3.14,102,45.74,1,0.45,0,0.0
1312,13,12,224,85,37.95,28,12.5,0,0.0,108,48.21,3,1.34,0,0.0
1313,13,13,294,110,37.41,21,7.14,3,1.02,158,53.74,0,0.0,2,0.68
1314,13,14,234,76,32.48,24,10.26,3,1.28,130,55.56,0,0.0,1,0.43
1315,13,15,331,134,40.48,48,14.5,1,0.3,147,44.41,0,0.0,1,0.3
1316,13,16,311,125,40.19,35,11.25,1,0.32,145,46.62,2,0.64,3,0.96
1317,13,17,277,82,29.6,27,9.75,2,0.72,166,59.93,0,0.0,0,0.0
1318,13,18,210,58,27.62,31,14.76,5,2.38,111,52.86,3,1.43,2,0.95
1319,13,19,297,126,42.42,36,12.12,9,3.03,122,41.08,2,0.67,2,0.67
1320,13,20,223,73,32.74,36,16.14,1,0.45,112,50.22,1,0.45,0,0.0
1321,13,21,298,124,41.61,19,6.38,19,6.38,129,43.29,2,0.67,5,1.68
1322,13,22,211,79,37.44,18,8.53,1,0.47,112,53.08,1,0.47,0,0.0
1323,13,23,259,79,30.5,32,12.36,1,0.39,147,56.76,0,0.0,0,0.0
1324,13,24,261,107,41.0,28,10.73,7,2.68,115,44.06,0,0.0,4,1.53
1325,13,25,246,92,37.4,24,9.76,4,1.63,126,51.22,0,0.0,0,0.0
1326,13,26,265,102,38.49,13,4.91,0,0.0,149,56.23,0,0.0,1,0.38
1327,13,27,283,140,49.47,22,7.77,5,1.77,115,40.64,0,0.0,1,0.35
1328,13,28,214,77,35.98,22,10.28,1,0.47,111,51.87,2,0.93,1,0.47
1329,13,29,222,67,30.18,18,8.11,2,0.9,134,60.36,1,0.45,0,0.0
1330,13,30,346,106,30.64,53,15.32,3,0.87,182,52.6,2,0.58,0,0.0
1331,13,31,257,94,36.58,29,11.28,4,1.56,128,49.81,1,0.39,1,0.39
1332,13,32,232,133,57.33,11,4.74,33,14.22,41,17.67,12,5.17,2,0.86
1333,13,33,223,87,39.01,20,8.97,3,1.35,112,50.22,0,0.0,1,0.45
1334,13,34,352,132,37.5,67,19.03,0,0.0,152,43.18,1,0.28,0,0.0
1335,13,35,266,91,34.21,45,16.92,1,0.38,128,48.12,1,0.38,0,0.0
1336,13,36,130,49,37.69,9,6.92,0,0.0,72,55.38,0,0.0,0,0.0
1337,13,37,259,109,42.08,32,12.36,18,6.95,96,37.07,2,0.77,2,0.77
1338,13,38,261,96,36.78,32,12.26,7,2.68,125,47.89,0,0.0,1,0.38
1339,13,39,261,87,33.33,25,9.58,0,0.0,146,55.94,0,0.0,3,1.15
1340,13,40,283,100,35.34,33,11.66,4,1.41,143,50.53,2,0.71,1,0.35
1341,13,41,231,88,38.1,30,12.99,5,2.16,106,45.89,2,0.87,0,0.0
1342,13,42,242,84,34.71,27,11.16,11,4.55,116,47.93,3,1.24,1,0.41
1343,13,43,280,95,33.93,29,10.36,2,0.71,153,54.64,0,0.0,1,0.36
1344,13,44,344,123,35.76,44,12.79,3,0.87,172,50.0,1,0.29,1,0.29
1345,13,45,308,98,31.82,24,7.79,1,0.32,184,59.74,0,0.0,1,0.32
1346,13,46,298,113,37.92,49,16.44,3,1.01,133,44.63,0,0.0,0,0.0
1347,13,47,263,108,41.06,32,12.17,4,1.52,117,44.49,1,0.38,1,0.38
1401,14,1,95,26,27.37,10,10.53,0,0.0,59,62.11,0,0.0,0,0.0
1402,14,2,186,58,31.18,21,11.29,2,1.08,105,56.45,0,0.0,0,0.0
1403,14,3,215,66,30.7,34,15.81,9,4.19,106,49.3,0,0.0,0,0.0
1404,14,4,166,41,24.7,24,14.46,2,1.2,98,59.04,1,0.6,0,0.0
1405,14,5,233,45,19.31,39,16.74,2,0.86,146,62.66,1,0.43,0,0.0
1406,14,6,180,34,18.89,31,17.22,1,0.56,114,63.33,0,0.0,0,0.0
1407,14,7,178,51,28.65,21,11.8,2,1.12,104,58.43,0,0.0,0,0.0
1408,14,8,123,35,28.46,19,15.45,0,0.0,67,54.47,2,1.63,0,0.0
1409,14,9,204,35,17.16,36,17.65,0,0.0,133,65.2,0,0.0,0,0.0
1410,14,10,213,43,20.19,40,18.78,3,1.41,125,58.69,0,0.0,2,0.94
1411,14,11,164,19,11.59,18,10.98,1,0.61,123,75.0,2,1.22,1,0.61
1412,14,12,164,42,25.61,14,8.54,1,0.61,105,64.02,2,1.22,0,0.0
1413,14,13,218,73,33.49,23,10.55,0,0.0,121,55.5,1,0.46,0,0.0
1414,14,14,160,36,22.5,16,10.0,2,1.25,106,66.25,0,0.0,0,0.0
1415,14,15,210,41,19.52,18,8.57,1,0.48,149,70.95,0,0.0,1,0.48
1416,14,16,201,53,26.37,27,13.43,1,0.5,119,59.2,1,0.5,0,0.0
1417,14,17,250,38,15.2,20,8.0,6,2.4,183,73.2,2,0.8,1,0.4
1418,14,18,156,41,26.28,31,19.87,0,0.0,82,52.56,2,1.28,0,0.0
1419,14,19,252,59,23.41,41,16.27,3,1.19,146,57.94,3,1.19,0,0.0
1420,14,20,155,43,27.74,17,10.97,1,0.65,94,60.65,0,0.0,0,0.0
1421,14,21,202,31,15.35,20,9.9,1,0.5,150,74.26,0,0.0,0,0.0
1422,14,22,256,57,22.27,48,18.75,2,0.78,148,57.81,1,0.39,0,0.0
1423,14,23,225,64,28.44,27,12.0,0,0.0,134,59.56,0,0.0,0,0.0
1424,14,24,132,28,21.21,10,7.58,4,3.03,90,68.18,0,0.0,0,0.0
1425,14,25,204,86,42.16,17,8.33,1,0.49,100,49.02,0,0.0,0,0.0
1426,14,26,176,42,23.86,25,14.2,1,0.57,108,61.36,0,0.0,0,0.0
1427,14,27,264,85,32.2,36,13.64,2,0.76,135,51.14,3,1.14,3,1.14
1428,14,28,186,55,29.57,22,11.83,1,0.54,105,56.45,0,0.0,3,1.61
1429,14,29,233,57,24.46,29,12.45,4,1.72,142,60.94,1,0.43,0,0.0
1430,14,30,166,41,24.7,18,10.84,1,0.6,106,63.86,0,0.0,0,0.0
1431,14,31,168,35,20.83,15,8.93,0,0.0,117,69.64,1,0.6,0,0.0
1432,14,32,125,43,34.4,23,18.4,4,3.2,53,42.4,1,0.8,1,0.8
1433,14,33,147,30,20.41,20,13.61,3,2.04,94,63.95,0,0.0,0,0.0
1434,14,34,146,31,21.23,19,13.01,2,1.37,94,64.38,0,0.0,0,0.0
1435,14,35,182,39,21.43,32,17.58,0,0.0,110,60.44,1,0.55,0,0.0
1501,15,1,153,61,39.87,18,11.76,24,15.69,44,28.76,5,3.27,1,0.65
1502,15,2,128,67,52.34,10,7.81,39,30.47,4,3.13,8,6.25,0,0.0
1503,15,3,117,59,50.43,1,0.85,32,27.35,14,11.97,6,5.13,5,4.27
1504,15,4,145,90,62.07,3,2.07,35,24.14,6,4.14,6,4.14,5,3.45
1505,15,5,132,78,59.09,3,2.27,34,25.76,11,8.33,4,3.03,2,1.52
1506,15,6,148,74,50.0,12,8.11,31,20.95,27,18.24,3,2.03,1,0.68
1507,15,7,148,86,58.11,3,2.03,37,25.0,14,9.46,5,3.38,3,2.03
1508,15,8,204,113,55.39,1,0.49,58,28.43,16,7.84,13,6.37,3,1.47
1509,15,9,163,86,52.76,9,5.52,34,20.86,23,14.11,8,4.91,3,1.84
1510,15,10,133,39,29.32,36,27.07,1,0.75,57,42.86,0,0.0,0,0.0
1511,15,11,175,104,59.43,14,8.0,26,14.86,19,10.86,6,3.43,6,3.43
1512,15,12,79,39,49.37,1,1.27,28,35.44,8,10.13,3,3.8,0,0.0
1513,15,13,126,42,33.33,26,20.63,14,11.11,39,30.95,2,1.59,3,2.38
1514,15,14,223,78,34.98,44,19.73,8,3.59,92,41.26,1,0.45,0,0.0
1515,15,15,155,63,40.65,21,13.55,17,10.97,54,34.84,0,0.0,0,0.0
1516,15,16,117,44,37.61,19,16.24,7,5.98,47,40.17,0,0.0,0,0.0
1517,15,17,174,99,56.9,3,1.72,43,24.71,12,6.9,9,5.17,8,4.6
1518,15,18,108,68,62.96,1,0.93,24,22.22,7,6.48,4,3.7,4,3.7
1519,15,19,145,100,68.97,3,2.07,21,14.48,7,4.83,11,7.59,3,2.07
1520,15,20,82,47,57.32,3,3.66,20,24.39,5,6.1,6,7.32,1,1.22
1521,15,21,140,80,57.14,3,2.14,38,27.14,9,6.43,8,5.71,2,1.43
1522,15,22,209,112,53.59,10,4.78,51,24.4,27,12.92,5,2.39,4,1.91
1523,15,23,109,59,54.13,3,2.75,29,26.61,14,12.84,3,2.75,1,0.92
1524,15,24,142,70,49.3,7,4.93,22,15.49,32,22.54,7,4.93,4,2.82
1525,15,25,166,70,42.17,25,15.06,19,11.45,44,26.51,7,4.22,1,0.6
1526,15,26,136,89,65.44,4,2.94,29,21.32,8,5.88,3,2.21,3,2.21
1527,15,27,133,80,60.15,4,3.01,29,21.8,13,9.77,6,4.51,1,0.75
1528,15,28,210,70,33.33,33,15.71,5,2.38,100,47.62,2,0.95,0,0.0
1529,15,29,59,32,54.24,1,1.69,18,30.51,5,8.47,2,3.39,1,1.69
1530,15,30,152,76,50.0,10,6.58,32,21.05,25,16.45,3,1.97,6,3.95
1531,15,31,114,74,64.91,1,0.88,32,28.07,3,2.63,4,3.51,0,0.0
1532,15,32,136,59,43.38,11,8.09,17,12.5,45,33.09,2,1.47,2,1.47
1533,15,33,137,82,59.85,4,2.92,37,27.01,6,4.38,6,4.38,2,1.46
1534,15,34,142,78,54.93,4,2.82,45,31.69,6,4.23,8,5.63,1,0.7
1535,15,35,176,118,67.05,2,1.14,39,22.16,9,5.11,7,3.98,1,0.57
1536,15,36,136,73,53.68,3,2.21,38,27.94,15,11.03,4,2.94,3,2.21
1537,15,37,100,67,67.0,0,0.0,21,21.0,10,10.0,1,1.0,1,1.0
1538,15,38,129,74,57.36,8,6.2,19,14.73,20,15.5,4,3.1,4,3.1
1539,15,39,153,77,50.33,6,3.92,42,27.45,15,9.8,10,6.54,3,1.96
1540,15,40,122,74,60.66,4,3.28,30,24.59,11,9.02,3,2.46,0,0.0
1541,15,41,227,138,60.79,9,3.96,36,15.86,34,14.98,6,2.64,4,1.76
1542,15,42,88,57,64.77,0,0.0,16,18.18,9,10.23,5,5.68,1,1.14
1543,15,43,120,79,65.83,4,3.33,31,25.83,4,3.33,2,1.67,0,0.0
1544,15,44,178,93,52.25,21,11.8,20,11.24,38,21.35,4,2.25,2,1.12
1545,15,45,75,34,45.33,9,12.0,7,9.33,21,28.0,2,2.67,2,2.67
1546,15,46,93,66,70.97,2,2.15,18,19.35,5,5.38,0,0.0,2,2.15
1547,15,47,188,122,64.89,1,0.53,36,19.15,20,10.64,6,3.19,3,1.6
1548,15,48,111,72,64.86,7,6.31,11,9.91,15,13.51,5,4.5,1,0.9
1549,15,49,110,49,44.55,5,4.55,12,10.91,40,36.36,4,3.64,0,0.0
1550,15,50,148,82,55.41,5,3.38,35,23.65,19,12.84,5,3.38,2,1.35
1551,15,51,102,56,54.9,1,0.98,30,29.41,11,10.78,2,1.96,2,1.96
1552,15,52,116,61,52.59,1,0.86,32,27.59,12,10.34,5,4.31,5,4.31
1601,16,1,88,43,48.86,9,10.23,15,17.05,19,21.59,1,1.14,1,1.14
1602,16,2,109,68,62.39,5,4.59,26,23.85,7,6.42,3,2.75,0,0.0
1603,16,3,157,100,63.69,3,1.91,40,25.48,5,3.18,7,4.46,2,1.27
1604,16,4,117,30,25.64,18,15.38,10,8.55,57,48.72,0,0.0,2,1.71
1605,16,5,155,74,47.74,5,3.23,56,36.13,11,7.1,7,4.52,2,1.29
1606,16,6,64,36,56.25,4,6.25,14,21.88,8,12.5,2,3.13,0,0.0
1607,16,7,145,67,46.21,7,4.83,38,26.21,23,15.86,7,4.83,3,2.07
1608,16,8,148,96,64.86,8,5.41,19,12.84,23,15.54,1,0.68,1,0.68
1609,16,9,193,109,56.48,3,1.55,51,26.42,14,7.25,10,5.18,6,3.11
1610,16,10,211,120,56.87,5,2.37,54,25.59,13,6.16,7,3.32,12,5.69
1611,16,11,175,85,48.57,11,6.29,32,18.29,35,20.0,8,4.57,4,2.29
1612,16,12,96,58,60.42,4,4.17,20,20.83,12,12.5,2,2.08,0,0.0
1613,16,13,157,50,31.85,20,12.74,7,4.46,76,48.41,3,1.91,1,0.64
1614,16,14,152,86,56.58,2,1.32,51,33.55,9,5.92,2,1.32,2,1.32
1615,16,15,155,89,57.42,2,1.29,40,25.81,18,11.61,4,2.58,2,1.29
1616,16,16,155,90,58.06,2,1.29,40,25.81,14,9.03,7,4.52,2,1.29
1617,16,17,154,55,35.71,21,13.64,4,2.6,73,47.4,0,0.0,1,0.65
1618,16,18,156,96,61.54,5,3.21,37,23.72,10,6.41,4,2.56,4,2.56
1619,16,19,179,108,60.34,5,2.79,38,21.23,22,12.29,4,2.23,2,1.12
1620,16,20,128,67,52.34,4,3.13,43,33.59,11,8.59,2,1.56,1,0.78
1621,16,21,177,56,31.64,33,18.64,3,1.69,85,48.02,0,0.0,0,0.0
1622,16,22,119,72,60.5,0,0.0,31,26.05,10,8.4,4,3.36,2,1.68
1623,16,23,134,41,30.6,26,19.4,6,4.48,57,42.54,2,1.49,2,1.49
1624,16,24,84,49,58.33,2,2.38,23,27.38,5,5.95,4,4.76,1,1.19
1625,16,25,110,70,63.64,5,4.55,21,19.09,9,8.18,3,2.73,2,1.82
1626,16,26,151,84,55.63,2,1.32,45,29.8,13,8.61,6,3.97,1,0.66
1627,16,27,245,146,59.59,7,2.86,55,22.45,20,8.16,10,4.08,7,2.86
1628,16,28,176,89,50.57,5,2.84,57,32.39,13,7.39,4,2.27,8,4.55
1629,16,29,104,65,62.5,3,2.88,18,17.31,10,9.62,6,5.77,2,1.92
1630,16,30,112,69,61.61,7,6.25,25,22.32,7,6.25,4,3.57,0,0.0
1631,16,31,175,112,64.0,4,2.29,37,21.14,16,9.14,4,2.29,2,1.14
1632,16,32,170,55,32.35,25,14.71,2,1.18,88,51.76,0,0.0,0,0.0
1633,16,33,101,60,59.41,5,4.95,21,20.79,12,11.88,2,1.98,1,0.99
1634,16,34,121,77,63.64,4,3.31,27,22.31,5,4.13,5,4.13,3,2.48
1635,16,35,169,57,33.73,24,14.2,11,6.51,74,43.79,2,1.18,1,0.59
1636,16,36,147,85,57.82,1,0.68,35,23.81,10,6.8,15,10.2,1,0.68
1637,16,37,75,42,56.0,3,4.0,20,26.67,5,6.67,2,2.67,3,4.0
1638,16,38,111,71,63.96,2,1.8,22,19.82,10,9.01,3,2.7,3,2.7
1639,16,39,192,74,38.54,26,13.54,5,2.6,86,44.79,1,0.52,0,0.0
1640,16,40,165,80,48.48,8,4.85,56,33.94,11,6.67,7,4.24,3,1.82
1641,16,41,75,33,44.0,3,4.0,30,40.0,8,10.67,0,0.0,1,1.33
1642,16,42,166,41,24.7,27,16.27,3,1.81,93,56.02,2,1.2,0,0.0
1643,16,43,160,82,51.25,2,1.25,57,35.63,11,6.88,6,3.75,2,1.25
1644,16,44,150,79,52.67,12,8.0,21,14.0,28,18.67,8,5.33,2,1.33
1701,17,1,105,62,59.05,4,3.81,26,24.76,8,7.62,3,2.86,2,1.9
1702,17,2,174,95,54.6,8,4.6,49,28.16,9,5.17,6,3.45,7,4.02
1703,17,3,132,73,55.3,3,2.27,43,32.58,9,6.82,3,2.27,1,0.76
1704,17,4,273,172,63.0,5,1.83,56,20.51,22,8.06,13,4.76,5,1.83
1705,17,5,147,90,61.22,3,2.04,32,21.77,12,8.16,10,6.8,0,0.0
1706,17,6,133,94,70.68,1,0.75,31,23.31,6,4.51,0,0.0,1,0.75
1707,17,7,199,121,60.8,5,2.51,40,20.1,21,10.55,8,4.02,4,2.01
1708,17,8,139,91,65.47,3,2.16,30,21.58,7,5.04,4,2.88,4,2.88
1709,17,9,135,76,56.3,5,3.7,31,22.96,8,5.93,10,7.41,5,3.7
1710,17,10,178,102,57.3,5,2.81,38,21.35,20,11.24,8,4.49,5,2.81
1711,17,11,170,95,55.88,2,1.18,42,24.71,22,12.94,7,4.12,2,1.18
1712,17,12,265,174,65.66,6,2.26,54,20.38,19,7.17,8,3.02,4,1.51
1713,17,13,110,61,55.45,2,1.82,35,31.82,3,2.73,4,3.64,5,4.55
1714,17,14,158,102,64.56,5,3.16,33,20.89,11,6.96,5,3.16,2,1.27
1715,17,15,203,127,62.56,4,1.97,38,18.72,18,8.87,8,3.94,8,3.94
1716,17,16,128,75,58.59,4,3.13,31,24.22,7,5.47,8,6.25,3,2.34
1717,17,17,101,54,53.47,2,1.98,30,29.7,11,10.89,4,3.96,0,0.0
1718,17,18,208,140,67.31,4,1.92,40,19.23,17,8.17,6,2.88,1,0.48
1719,17,19,76,51,67.11,1,1.32,16,21.05,3,3.95,3,3.95,2,2.63
1720,17,20,160,91,56.88,3,1.88,40,25.0,17,10.63,9,5.63,0,0.0
1721,17,21,269,160,59.48,12,4.46,65,24.16,19,7.06,7,2.6,6,2.23
1722,17,22,195,113,57.95,5,2.56,50,25.64,13,6.67,8,4.1,6,3.08
1723,17,23,115,75,65.22,3,2.61,22,19.13,5,4.35,7,6.09,3,2.61
1724,17,24,173,90,52.02,5,2.89,41,23.7,18,10.4,17,9.83,2,1.16
1725,17,25,113,65,57.52,5,4.42,18,15.93,14,12.39,9,7.96,2,1.77
1726,17,26,220,125,56.82,5,2.27,47,21.36,25,11.36,13,5.91,5,2.27
1727,17,27,231,144,62.34,6,2.6,48,20.78,19,8.23,11,4.76,3,1.3
1728,17,28,167,101,60.48,4,2.4,32,19.16,23,13.77,6,3.59,1,0.6
1729,17,29,178,101,56.74,3,1.69,52,29.21,12,6.74,9,5.06,1,0.56
1730,17,30,184,98,53.26,4,2.17,54,29.35,17,9.24,9,4.89,2,1.09
1731,17,31,158,99,62.66,2,1.27,39,24.68,11,6.96,6,3.8,1,0.63
1732,17,32,193,125,64.77,3,1.55,47,24.35,5,2.59,11,5.7,2,1.04
1733,17,33,145,100,68.97,5,3.45,21,14.48,14,9.66,2,1.38,3,2.07
1734,17,34,142,84,59.15,1,0.7,33,23.24,10,7.04,13,9.15,1,0.7
1735,17,35,108,60,55.56,7,6.48,25,23.15,11,10.19,5,4.63,0,0.0
1736,17,36,100,68,68.0,0,0.0,27,27.0,2,2.0,2,2.0,1,1.0
1737,17,37,143,87,60.84,2,1.4,29,20.28,16,11.19,6,4.2,3,2.1
1738,17,38,147,95,64.63,3,2.04,39,26.53,6,4.08,3,2.04,1,0.68
1739,17,39,162,97,59.88,4,2.47,41,25.31,13,8.02,3,1.85,4,2.47
1740,17,40,146,87,59.59,2,1.37,31,21.23,12,8.22,8,5.48,6,4.11
1741,17,41,127,95,74.8,3,2.36,24,18.9,4,3.15,1,0.79,0,0.0
1742,17,42,134,77,57.46,2,1.49,32,23.88,7,5.22,12,8.96,4,2.99
1743,17,43,132,80,60.61,4,3.03,33,25.0,7,5.3,3,2.27,5,3.79
1744,17,44,123,61,49.59,4,3.25,35,28.46,11,8.94,11,8.94,1,0.81
1745,17,45,104,65,62.5,5,4.81,22,21.15,7,6.73,4,3.85,1,0.96
1746,17,46,153,93,60.78,3,1.96,40,26.14,13,8.5,1,0.65,3,1.96
1747,17,47,106,57,53.77,3,2.83,28,26.42,9,8.49,8,7.55,1,0.94
1748,17,48,160,90,56.25,3,1.88,39,24.38,10,6.25,10,6.25,8,5.0
1749,17,49,118,81,68.64,2,1.69,24,20.34,6,5.08,3,2.54,2,1.69
1750,17,50,162,93,57.41,1,0.62,37,22.84,16,9.88,11,6.79,4,2.47
1751,17,51,206,113,54.85,3,1.46,28,13.59,11,5.34,46,22.33,5,2.43
1752,17,52,250,150,60.0,6,2.4,60,24.0,17,6.8,15,6.0,2,0.8
1753,17,53,181,107,59.12,3,1.66,47,25.97,15,8.29,6,3.31,3,1.66
1754,17,54,231,146,63.2,7,3.03,47,20.35,23,9.96,7,3.03,1,0.43
1755,17,55,161,99,61.49,4,2.48,27,16.77,19,11.8,9,5.59,3,1.86
1756,17,56,163,89,54.6,2,1.23,47,28.83,10,6.13,9,5.52,6,3.68
1757,17,57,202,116,57.43,3,1.49,49,24.26,26,12.87,6,2.97,2,0.99
1758,17,58,137,83,60.58,6,4.38,34,24.82,7,5.11,7,5.11,0,0.0
1759,17,59,88,54,61.36,0,0.0,19,21.59,7,7.95,5,5.68,3,3.41
1760,17,60,244,163,66.8,4,1.64,47,19.26,14,5.74,12,4.92,4,1.64
1761,17,61,154,94,61.04,4,2.6,33,21.43,11,7.14,6,3.9,6,3.9
1762,17,62,133,77,57.89,3,2.26,35,26.32,13,9.77,4,3.01,1,0.75
1763,17,63,123,78,63.41,4,3.25,24,19.51,12,9.76,5,4.07,0,0.0
1764,17,64,119,59,49.58,2,1.68,36,30.25,10,8.4,7,5.88,5,4.2
1801,18,1,119,69,57.98,4,3.36,14,11.76,26,21.85,4,3.36,2,1.68
1802,18,2,276,138,50.0,14,5.07,52,18.84,57,20.65,9,3.26,6,2.17
1803,18,3,239,59,24.69,29,12.13,12,5.02,135,56.49,1,0.42,3,1.26
1804,18,4,292,148,50.68,6,2.05,71,24.32,52,17.81,9,3.08,6,2.05
1805,18,5,217,147,67.74,5,2.3,41,18.89,14,6.45,6,2.76,4,1.84
1806,18,6,253,86,33.99,11,4.35,19,7.51,129,50.99,6,2.37,2,0.79
1807,18,7,252,123,48.81,10,3.97,42,16.67,68,26.98,5,1.98,4,1.59
1808,18,8,109,57,52.29,3,2.75,21,19.27,21,19.27,6,5.5,1,0.92
1809,18,9,290,138,47.59,6,2.07,59,20.34,67,23.1,13,4.48,7,2.41
1810,18,10,429,198,46.15,19,4.43,86,20.05,107,24.94,16,3.73,3,0.7
1811,18,11,241,122,50.62,27,11.2,24,9.96,61,25.31,1,0.41,6,2.49
1812,18,12,328,170,51.83,10,3.05,71,21.65,55,16.77,16,4.88,6,1.83
1813,18,13,308,150,48.7,12,3.9,51,16.56,72,23.38,10,3.25,13,4.22
1814,18,14,309,179,57.93,11,3.56,59,19.09,42,13.59,13,4.21,5,1.62
1815,18,15,163,68,41.72,19,11.66,15,9.2,58,35.58,3,1.84,0,0.0
1816,18,16,314,163,51.91,6,1.91,72,22.93,58,18.47,12,3.82,3,0.96
1817,18,17,242,124,51.24,14,5.79,28,11.57,67,27.69,5,2.07,4,1.65
1818,18,18,255,124,48.63,10,3.92,80,31.37,24,9.41,9,3.53,8,3.14
1819,18,19,311,181,58.2,6,1.93,72,23.15,28,9.0,14,4.5,10,3.22
1820,18,20,248,128,51.61,9,3.63,69,27.82,19,7.66,16,6.45,7,2.82
1821,18,21,366,180,49.18,21,5.74,65,17.76,81,22.13,15,4.1,4,1.09
1822,18,22,359,208,57.94,9,2.51,64,17.83,59,16.43,11,3.06,8,2.23
1823,18,23,229,114,49.78,8,3.49,49,21.4,42,18.34,8,3.49,8,3.49
1824,18,24,297,173,58.25,8,2.69,71,23.91,28,9.43,14,4.71,3,1.01
1825,18,25,258,160,62.02,4,1.55,56,21.71,23,8.91,10,3.88,5,1.94
1826,18,26,235,112,47.66,9,3.83,52,22.13,40,17.02,7,2.98,15,6.38
1827,18,27,231,122,52.81,16,6.93,44,19.05,36,15.58,10,4.33,3,1.3
1828,18,28,264,84,31.82,17,6.44,5,1.89,155,58.71,2,0.76,1,0.38
1829,18,29,276,136,49.28,12,4.35,37,13.41,85,30.8,5,1.81,1,0.36
1830,18,30,184,117,63.59,7,3.8,40,21.74,11,5.98,6,3.26,3,1.63
1831,18,31,232,135,58.19,9,3.88,33,14.22,38,16.38,12,5.17,5,2.16
1832,18,32,327,205,62.69,3,0.92,76,23.24,28,8.56,8,2.45,7,2.14
1833,18,33,183,118,64.48,1,0.55,35,19.13,13,7.1,10,5.46,6,3.28
1834,18,34,363,171,47.11,20,5.51,76,20.94,73,20.11,14,3.86,9,2.48
1835,18,35,345,185,53.62,14,4.06,45,13.04,76,22.03,17,4.93,8,2.32
1836,18,36,190,84,44.21,5,2.63,35,18.42,57,30.0,8,4.21,1,0.53
1837,18,37,241,137,56.85,12,4.98,36,14.94,43,17.84,6,2.49,7,2.9
1838,18,38,279,169,60.57,7,2.51,73,26.16,23,8.24,6,2.15,1,0.36
1839,18,39,232,115,49.57,7,3.02,44,18.97,48,20.69,11,4.74,7,3.02
