ward,precinct,total,STEPHANIE D. NEELY,STEPHANIE D. NEELY Percent
3710,37,10,192,192,100.0
3711,37,11,85,85,100.0
3712,37,12,115,115,100.0
3713,37,13,173,173,100.0
3714,37,14,238,238,100.0
3715,37,15,169,169,100.0
3716,37,16,222,222,100.0
3717,37,17,162,162,100.0
3718,37,18,212,212,100.0
3719,37,19,130,130,100.0
3720,37,20,165,165,100.0
3721,37,21,178,178,100.0
3722,37,22,112,112,100.0
3723,37,23,146,146,100.0
3724,37,24,184,184,100.0
3725,37,25,211,211,100.0
3726,37,26,241,241,100.0
3727,37,27,195,195,100.0
3728,37,28,172,172,100.0
3729,37,29,202,202,100.0
3730,37,30,119,119,100.0
3731,37,31,205,205,100.0
3732,37,32,194,194,100.0
3733,37,33,156,156,100.0
3734,37,34,181,181,100.0
3735,37,35,194,194,100.0
3736,37,36,169,169,100.0
3737,37,37,166,166,100.0
3738,37,38,185,185,100.0
3739,37,39,164,164,100.0
3740,37,40,202,202,100.0
3741,37,41,212,212,100.0
3742,37,42,111,111,100.0
3743,37,43,158,158,100.0
3801,38,1,241,241,100.0
3802,38,2,148,148,100.0
3803,38,3,166,166,100.0
3804,38,4,121,121,100.0
3805,38,5,339,339,100.0
3806,38,6,194,194,100.0
3807,38,7,208,208,100.0
3808,38,8,149,149,100.0
3809,38,9,219,219,100.0
3810,38,10,234,234,100.0
3811,38,11,152,152,100.0
3812,38,12,209,209,100.0
3813,38,13,187,187,100.0
3814,38,14,183,183,100.0
3815,38,15,135,135,100.0
3816,38,16,194,194,100.0
3817,38,17,164,164,100.0
3818,38,18,208,208,100.0
3819,38,19,258,258,100.0
3820,38,20,256,256,100.0
3821,38,21,198,198,100.0
3822,38,22,192,192,100.0
3823,38,23,153,153,100.0
3824,38,24,119,119,100.0
3825,38,25,170,170,100.0
3826,38,26,155,155,100.0
3827,38,27,133,133,100.0
3828,38,28,153,153,100.0
3829,38,29,160,160,100.0
3830,38,30,165,165,100.0
3831,38,31,216,216,100.0
3832,38,32,243,243,100.0
3833,38,33,181,181,100.0
3834,38,34,152,152,100.0
3835,38,35,222,222,100.0
3836,38,36,194,194,100.0
3837,38,37,200,200,100.0
3838,38,38,226,226,100.0
3839,38,39,175,175,100.0
3840,38,40,141,141,100.0
3841,38,41,296,296,100.0
3842,38,42,226,226,100.0
3843,38,43,212,212,100.0
3844,38,44,205,205,100.0
3845,38,45,241,241,100.0
3846,38,46,172,172,100.0
3847,38,47,193,193,100.0
3848,38,48,186,186,100.0
3849,38,49,199,199,100.0
3850,38,50,203,203,100.0
3851,38,51,146,146,100.0
3852,38,52,188,188,100.0
3853,38,53,43,43,100.0
3901,39,1,205,205,100.0
3902,39,2,305,305,100.0
3903,39,3,204,204,100.0
3904,39,4,163,163,100.0
3905,39,5,146,146,100.0
3906,39,6,210,210,100.0
3907,39,7,164,164,100.0
3908,39,8,222,222,100.0
3909,39,9,259,259,100.0
3910,39,10,171,171,100.0
3911,39,11,243,243,100.0
3912,39,12,161,161,100.0
3913,39,13,99,99,100.0
3914,39,14,200,200,100.0
3915,39,15,201,201,100.0
3916,39,16,130,130,100.0
3917,39,17,126,126,100.0
3918,39,18,200,200,100.0
3919,39,19,137,137,100.0
3920,39,20,189,189,100.0
3921,39,21,142,142,100.0
3922,39,22,206,206,100.0
3923,39,23,125,125,100.0
3924,39,24,165,165,100.0
3925,39,25,211,211,100.0
3926,39,26,187,187,100.0
3927,39,27,204,204,100.0
3928,39,28,225,225,100.0
3929,39,29,215,215,100.0
3930,39,30,111,111,100.0
3931,39,31,150,150,100.0
3932,39,32,147,147,100.0
3933,39,33,225,225,100.0
3934,39,34,228,228,100.0
3935,39,35,224,224,100.0
3936,39,36,161,161,100.0
3937,39,37,290,290,100.0
3938,39,38,214,214,100.0
3939,39,39,88,88,100.0
3940,39,40,121,121,100.0
3941,39,41,79,79,100.0
3942,39,42,178,178,100.0
3943,39,43,175,175,100.0
3944,39,44,233,233,100.0
3945,39,45,128,128,100.0
3946,39,46,161,161,100.0
3947,39,47,145,145,100.0
4001,40,1,134,134,100.0
4002,40,2,116,116,100.0
4003,40,3,198,198,100.0
4004,40,4,175,175,100.0
4005,40,5,198,198,100.0
4006,40,6,195,195,100.0
4007,40,7,178,178,100.0
4008,40,8,50,50,100.0
4009,40,9,187,187,100.0
4010,40,10,215,215,100.0
4011,40,11,137,137,100.0
4012,40,12,140,140,100.0
4013,40,13,231,231,100.0
4014,40,14,207,207,100.0
4015,40,15,191,191,100.0
4016,40,16,198,198,100.0
4017,40,17,90,90,100.0
4018,40,18,185,185,100.0
4019,40,19,180,180,100.0
4020,40,20,180,180,100.0
4021,40,21,168,168,100.0
4022,40,22,116,116,100.0
4023,40,23,266,266,100.0
4024,40,24,113,113,100.0
4025,40,25,139,139,100.0
4026,40,26,199,199,100.0
4027,40,27,143,143,100.0
4028,40,28,216,216,100.0
4029,40,29,225,225,100.0
4030,40,30,234,234,100.0
4031,40,31,163,163,100.0
4032,40,32,111,111,100.0
4033,40,33,214,214,100.0
4034,40,34,131,131,100.0
4035,40,35,206,206,100.0
4036,40,36,214,214,100.0
4037,40,37,142,142,100.0
4038,40,38,103,103,100.0
4039,40,39,140,140,100.0
4040,40,40,133,133,100.0
4041,40,41,275,275,100.0
4042,40,42,218,218,100.0
4043,40,43,206,206,100.0
4044,40,44,119,119,100.0
4045,40,45,322,322,100.0
4046,40,46,236,236,100.0
4047,40,47,184,184,100.0
4048,40,48,132,132,100.0
4049,40,49,99,99,100.0
4101,41,1,306,306,100.0
4102,41,2,339,339,100.0
4103,41,3,276,276,100.0
4104,41,4,311,311,100.0
4105,41,5,332,332,100.0
4106,41,6,265,265,100.0
4107,41,7,335,335,100.0
4108,41,8,308,308,100.0
4109,41,9,307,307,100.0
4110,41,10,242,242,100.0
4111,41,11,342,342,100.0
4112,41,12,260,260,100.0
4113,41,13,178,178,100.0
4114,41,14,276,276,100.0
4115,41,15,308,308,100.0
4116,41,16,295,295,100.0
4117,41,17,314,314,100.0
4118,41,18,258,258,100.0
4119,41,19,304,304,100.0
4120,41,20,346,346,100.0
4121,41,21,306,306,100.0
4122,41,22,220,220,100.0
4123,41,23,249,249,100.0
4124,41,24,298,298,100.0
4125,41,25,105,105,100.0
4126,41,26,121,121,100.0
4127,41,27,88,88,100.0
4128,41,28,217,217,100.0
4129,41,29,134,134,100.0
4130,41,30,346,346,100.0
4131,41,31,328,328,100.0
4132,41,32,193,193,100.0
4133,41,33,218,218,100.0
4134,41,34,226,226,100.0
4135,41,35,322,322,100.0
4136,41,36,308,308,100.0
4137,41,37,338,338,100.0
4138,41,38,322,322,100.0
4139,41,39,191,191,100.0
4140,41,40,335,335,100.0
4141,41,41,325,325,100.0
4142,41,42,352,352,100.0
4143,41,43,268,268,100.0
4144,41,44,265,265,100.0
4145,41,45,284,284,100.0
4146,41,46,223,223,100.0
4147,41,47,230,230,100.0
4148,41,48,148,148,100.0
4149,41,49,333,333,100.0
4150,41,50,314,314,100.0
4151,41,51,195,195,100.0
4152,41,52,374,374,100.0
4153,41,53,283,283,100.0
4154,41,54,210,210,100.0
4155,41,55,271,271,100.0
4156,41,56,353,353,100.0
4157,41,57,233,233,100.0
4201,42,1,285,285,100.0
4202,42,2,153,153,100.0
4203,42,3,204,204,100.0
4204,42,4,215,215,100.0
4205,42,5,193,193,100.0
4206,42,6,392,392,100.0
4207,42,7,180,180,100.0
4208,42,8,266,266,100.0
4209,42,9,470,470,100.0
4210,42,10,171,171,100.0
4211,42,11,263,263,100.0
4212,42,12,169,169,100.0
4213,42,13,343,343,100.0
4214,42,14,201,201,100.0
4215,42,15,257,257,100.0
4216,42,16,159,159,100.0
4217,42,17,317,317,100.0
4218,42,18,426,426,100.0
4219,42,19,72,72,100.0
4220,42,20,120,120,100.0
4221,42,21,163,163,100.0
4222,42,22,157,157,100.0
4223,42,23,270,270,100.0
4224,42,24,242,242,100.0
4225,42,25,190,190,100.0
4226,42,26,233,233,100.0
4227,42,27,267,267,100.0
4228,42,28,203,203,100.0
4229,42,29,235,235,100.0
4230,42,30,153,153,100.0
4231,42,31,213,213,100.0
4232,42,32,191,191,100.0
4233,42,33,284,284,100.0
4234,42,34,194,194,100.0
4235,42,35,196,196,100.0
4236,42,36,137,137,100.0
4237,42,37,179,179,100.0
4238,42,38,156,156,100.0
4239,42,39,112,112,100.0
4240,42,40,223,223,100.0
4241,42,41,336,336,100.0
4242,42,42,136,136,100.0
4243,42,43,241,241,100.0
4244,42,44,181,181,100.0
4245,42,45,211,211,100.0
4246,42,46,178,178,100.0
4247,42,47,127,127,100.0
4248,42,48,168,168,100.0
4249,42,49,50,50,100.0
4250,42,50,351,351,100.0
4251,42,51,441,441,100.0
4252,42,52,118,118,100.0
4253,42,53,275,275,100.0
4254,42,54,169,169,100.0
4255,42,55,225,225,100.0
4256,42,56,295,295,100.0
4257,42,57,167,167,100.0
4258,42,58,152,152,100.0
4259,42,59,279,279,100.0
4260,42,60,89,89,100.0
4261,42,61,162,162,100.0
4262,42,62,132,132,100.0
4263,42,63,205,205,100.0
4264,42,64,62,62,100.0
4265,42,65,279,279,100.0
4266,42,66,195,195,100.0
4267,42,67,404,404,100.0
4268,42,68,224,224,100.0
4269,42,69,117,117,100.0
4301,43,1,275,275,100.0
4302,43,2,211,211,100.0
4303,43,3,203,203,100.0
4304,43,4,297,297,100.0
4305,43,5,197,197,100.0
4306,43,6,165,165,100.0
4307,43,7,249,249,100.0
4308,43,8,256,256,100.0
4309,43,9,180,180,100.0
4310,43,10,191,191,100.0
4311,43,11,165,165,100.0
4312,43,12,251,251,100.0
4313,43,13,114,114,100.0
4314,43,14,174,174,100.0
4315,43,15,179,179,100.0
4316,43,16,178,178,100.0
4317,43,17,236,236,100.0
4318,43,18,232,232,100.0
4319,43,19,155,155,100.0
4320,43,20,210,210,100.0
4321,43,21,201,201,100.0
4322,43,22,162,162,100.0
4323,43,23,178,178,100.0
4324,43,24,214,214,100.0
4325,43,25,206,206,100.0
4326,43,26,195,195,100.0
4327,43,27,143,143,100.0
4328,43,28,285,285,100.0
4329,43,29,176,176,100.0
4330,43,30,144,144,100.0
4331,43,31,219,219,100.0
4332,43,32,216,216,100.0
4333,43,33,114,114,100.0
4334,43,34,106,106,100.0
4335,43,35,223,223,100.0
4336,43,36,170,170,100.0
4337,43,37,181,181,100.0
4338,43,38,145,145,100.0
4339,43,39,154,154,100.0
4340,43,40,83,83,100.0
4341,43,41,108,108,100.0
4342,43,42,167,167,100.0
4343,43,43,152,152,100.0
4344,43,44,216,216,100.0
4345,43,45,74,74,100.0
4346,43,46,248,248,100.0
4347,43,47,196,196,100.0
4348,43,48,184,184,100.0
4349,43,49,182,182,100.0
4350,43,50,152,152,100.0
4351,43,51,236,236,100.0
4352,43,52,170,170,100.0
4353,43,53,206,206,100.0
4354,43,54,154,154,100.0
4355,43,55,212,212,100.0
4356,43,56,143,143,100.0
4357,43,57,127,127,100.0
4358,43,58,137,137,100.0
4359,43,59,192,192,100.0
4401,44,1,176,176,100.0
4402,44,2,165,165,100.0
4403,44,3,247,247,100.0
4404,44,4,247,247,100.0
4405,44,5,222,222,100.0
4406,44,6,184,184,100.0
4407,44,7,225,225,100.0
4408,44,8,92,92,100.0
4409,44,9,163,163,100.0
4410,44,10,134,134,100.0
4411,44,11,195,195,100.0
4412,44,12,178,178,100.0
4413,44,13,139,139,100.0
4414,44,14,167,167,100.0
4415,44,15,290,290,100.0
4416,44,16,207,207,100.0
4417,44,17,244,244,100.0
4418,44,18,157,157,100.0
4419,44,19,104,104,100.0
4420,44,20,199,199,100.0
4421,44,21,217,217,100.0
4422,44,22,264,264,100.0
4423,44,23,195,195,100.0
4424,44,24,144,144,100.0
4425,44,25,213,213,100.0
4426,44,26,179,179,100.0
4427,44,27,218,218,100.0
4428,44,28,152,152,100.0
4429,44,29,234,234,100.0
4430,44,30,184,184,100.0
4431,44,31,221,221,100.0
4432,44,32,156,156,100.0
4433,44,33,255,255,100.0
4434,44,34,132,132,100.0
4435,44,35,182,182,100.0
4436,44,36,173,173,100.0
4437,44,37,252,252,100.0
4438,44,38,200,200,100.0
4439,44,39,195,195,100.0
4440,44,40,196,196,100.0
4441,44,41,256,256,100.0
4442,44,42,270,270,100.0
4443,44,43,256,256,100.0
4444,44,44,241,241,100.0
4445,44,45,247,247,100.0
4446,44,46,156,156,100.0
4447,44,47,295,295,100.0
4448,44,48,169,169,100.0
4449,44,49,306,306,100.0
4450,44,50,180,180,100.0
4451,44,51,136,136,100.0
4501,45,1,194,194,100.0
4502,45,2,300,300,100.0
4503,45,3,282,282,100.0
4504,45,4,288,288,100.0
4505,45,5,268,268,100.0
4506,45,6,230,230,100.0
4507,45,7,225,225,100.0
4508,45,8,174,174,100.0
4509,45,9,263,263,100.0
4510,45,10,280,280,100.0
4511,45,11,247,247,100.0
4512,45,12,271,271,100.0
4513,45,13,311,311,100.0
4514,45,14,268,268,100.0
4515,45,15,271,271,100.0
4516,45,16,230,230,100.0
4517,45,17,200,200,100.0
4518,45,18,251,251,100.0
4519,45,19,265,265,100.0
4520,45,20,237,237,100.0
4521,45,21,228,228,100.0
4522,45,22,218,218,100.0
4523,45,23,269,269,100.0
4524,45,24,320,320,100.0
4525,45,25,241,241,100.0
4526,45,26,275,275,100.0
4527,45,27,199,199,100.0
4528,45,28,212,212,100.0
4529,45,29,230,230,100.0
4530,45,30,245,245,100.0
4531,45,31,227,227,100.0
4532,45,32,162,162,100.0
4533,45,33,237,237,100.0
4534,45,34,176,176,100.0
4535,45,35,267,267,100.0
4536,45,36,231,231,100.0
4537,45,37,260,260,100.0
4538,45,38,272,272,100.0
4539,45,39,263,263,100.0
4540,45,40,273,273,100.0
4541,45,41,147,147,100.0
4542,45,42,237,237,100.0
4543,45,43,209,209,100.0
4544,45,44,285,285,100.0
4545,45,45,192,192,100.0
4546,45,46,259,259,100.0
4547,45,47,240,240,100.0
4548,45,48,231,231,100.0
4549,45,49,232,232,100.0
4550,45,50,218,218,100.0
4551,45,51,235,235,100.0
4552,45,52,255,255,100.0
4553,45,53,198,198,100.0
4601,46,1,376,376,100.0
4602,46,2,234,234,100.0
4603,46,3,251,251,100.0
4604,46,4,229,229,100.0
4605,46,5,163,163,100.0
4606,46,6,272,272,100.0
4607,46,7,161,161,100.0
4608,46,8,259,259,100.0
4609,46,9,226,226,100.0
4610,46,10,191,191,100.0
4611,46,11,252,252,100.0
4612,46,12,285,285,100.0
4613,46,13,215,215,100.0
4614,46,14,187,187,100.0
4615,46,15,273,273,100.0
4616,46,16,223,223,100.0
4617,46,17,297,297,100.0
4618,46,18,233,233,100.0
4619,46,19,242,242,100.0
4620,46,20,189,189,100.0
4621,46,21,109,109,100.0
4622,46,22,220,220,100.0
4623,46,23,184,184,100.0
4624,46,24,164,164,100.0
4625,46,25,304,304,100.0
4626,46,26,256,256,100.0
4627,46,27,285,285,100.0
4628,46,28,267,267,100.0
4629,46,29,207,207,100.0
4630,46,30,255,255,100.0
4631,46,31,257,257,100.0
4632,46,32,216,216,100.0
4633,46,33,251,251,100.0
4634,46,34,211,211,100.0
4635,46,35,306,306,100.0
4636,46,36,232,232,100.0
4637,46,37,172,172,100.0
4638,46,38,238,238,100.0
4639,46,39,274,274,100.0
4640,46,40,163,163,100.0
4641,46,41,272,272,100.0
4642,46,42,257,257,100.0
4643,46,43,253,253,100.0
4644,46,44,186,186,100.0
4645,46,45,246,246,100.0
4646,46,46,233,233,100.0
4647,46,47,89,89,100.0
4701,47,1,265,265,100.0
4702,47,2,203,203,100.0
4703,47,3,232,232,100.0
4704,47,4,278,278,100.0
4705,47,5,259,259,100.0
4706,47,6,285,285,100.0
4707,47,7,228,228,100.0
4708,47,8,337,337,100.0
4709,47,9,210,210,100.0
4710,47,10,163,163,100.0
4711,47,11,388,388,100.0
4712,47,12,253,253,100.0
4713,47,13,328,328,100.0
4714,47,14,184,184,100.0
4715,47,15,257,257,100.0
4716,47,16,259,259,100.0
4717,47,17,269,269,100.0
4718,47,18,269,269,100.0
4719,47,19,279,279,100.0
4720,47,20,318,318,100.0
4721,47,21,263,263,100.0
4722,47,22,232,232,100.0
4723,47,23,129,129,100.0
4724,47,24,243,243,100.0
4725,47,25,294,294,100.0
4726,47,26,375,375,100.0
4727,47,27,234,234,100.0
4728,47,28,324,324,100.0
4729,47,29,286,286,100.0
4730,47,30,287,287,100.0
4731,47,31,261,261,100.0
4732,47,32,272,272,100.0
4733,47,33,226,226,100.0
4734,47,34,317,317,100.0
4735,47,35,371,371,100.0
4736,47,36,370,370,100.0
4737,47,37,322,322,100.0
4738,47,38,282,282,100.0
4739,47,39,249,249,100.0
4740,47,40,233,233,100.0
4741,47,41,425,425,100.0
4742,47,42,196,196,100.0
4743,47,43,169,169,100.0
4744,47,44,255,255,100.0
4745,47,45,278,278,100.0
4746,47,46,198,198,100.0
4747,47,47,198,198,100.0
4748,47,48,40,40,100.0
4749,47,49,163,163,100.0
4750,47,50,239,239,100.0
4751,47,51,155,155,100.0
4752,47,52,181,181,100.0
4801,48,1,231,231,100.0
4802,48,2,184,184,100.0
4803,48,3,263,263,100.0
4804,48,4,258,258,100.0
4805,48,5,213,213,100.0
4806,48,6,285,285,100.0
4807,48,7,177,177,100.0
4808,48,8,163,163,100.0
4809,48,9,212,212,100.0
4810,48,10,173,173,100.0
4811,48,11,217,217,100.0
4812,48,12,218,218,100.0
4813,48,13,193,193,100.0
4814,48,14,283,283,100.0
4815,48,15,120,120,100.0
4816,48,16,179,179,100.0
4817,48,17,252,252,100.0
4818,48,18,126,126,100.0
4819,48,19,182,182,100.0
4820,48,20,146,146,100.0
4821,48,21,219,219,100.0
4822,48,22,330,330,100.0
4823,48,23,206,206,100.0
4824,48,24,109,109,100.0
4825,48,25,264,264,100.0
4826,48,26,225,225,100.0
4827,48,27,160,160,100.0
4828,48,28,211,211,100.0
4829,48,29,193,193,100.0
4830,48,30,220,220,100.0
4831,48,31,174,174,100.0
4832,48,32,172,172,100.0
4833,48,33,199,199,100.0
4834,48,34,254,254,100.0
4835,48,35,105,105,100.0
4836,48,36,194,194,100.0
4837,48,37,178,178,100.0
4838,48,38,267,267,100.0
4839,48,39,196,196,100.0
4840,48,40,126,126,100.0
4841,48,41,134,134,100.0
4842,48,42,195,195,100.0
4843,48,43,232,232,100.0
4844,48,44,255,255,100.0
4845,48,45,164,164,100.0
4846,48,46,136,136,100.0
4847,48,47,180,180,100.0
4848,48,48,202,202,100.0
4849,48,49,84,84,100.0
4850,48,50,212,212,100.0
4851,48,51,290,290,100.0
4852,48,52,145,145,100.0
4853,48,53,128,128,100.0
4854,48,54,148,148,100.0
4901,49,1,190,190,100.0
4902,49,2,277,277,100.0
4903,49,3,146,146,100.0
4904,49,4,108,108,100.0
4905,49,5,214,214,100.0
4906,49,6,177,177,100.0
4907,49,7,152,152,100.0
4908,49,8,226,226,100.0
4909,49,9,178,178,100.0
4910,49,10,171,171,100.0
4911,49,11,145,145,100.0
4912,49,12,201,201,100.0
4913,49,13,245,245,100.0
4914,49,14,198,198,100.0
4915,49,15,171,171,100.0
4916,49,16,161,161,100.0
4917,49,17,61,61,100.0
4918,49,18,158,158,100.0
4919,49,19,158,158,100.0
4920,49,20,228,228,100.0
4921,49,21,46,46,100.0
4922,49,22,197,197,100.0
4923,49,23,160,160,100.0
4924,49,24,211,211,100.0
4925,49,25,226,226,100.0
4926,49,26,231,231,100.0
4927,49,27,258,258,100.0
4928,49,28,120,120,100.0
4929,49,29,232,232,100.0
4930,49,30,206,206,100.0
4931,49,31,190,190,100.0
4932,49,32,132,132,100.0
4933,49,33,154,154,100.0
4934,49,34,204,204,100.0
4935,49,35,231,231,100.0
4936,49,36,281,281,100.0
4937,49,37,287,287,100.0
4938,49,38,169,169,100.0
4939,49,39,176,176,100.0
4940,49,40,140,140,100.0
4941,49,41,197,197,100.0
4942,49,42,199,199,100.0
5001,50,1,262,262,100.0
5002,50,2,264,264,100.0
5003,50,3,196,196,100.0
5004,50,4,220,220,100.0
5005,50,5,239,239,100.0
5006,50,6,153,153,100.0
5007,50,7,274,274,100.0
5008,50,8,151,151,100.0
5009,50,9,162,162,100.0
5010,50,10,162,162,100.0
5011,50,11,178,178,100.0
5012,50,12,134,134,100.0
5013,50,13,247,247,100.0
5014,50,14,93,93,100.0
5015,50,15,261,261,100.0
5016,50,16,116,116,100.0
5017,50,17,168,168,100.0
5018,50,18,168,168,100.0
5019,50,19,177,177,100.0
5020,50,20,211,211,100.0
5021,50,21,218,218,100.0
5022,50,22,189,189,100.0
5023,50,23,162,162,100.0
5024,50,24,201,201,100.0
5025,50,25,227,227,100.0
5026,50,26,189,189,100.0
5027,50,27,90,90,100.0
5028,50,28,194,194,100.0
5029,50,29,238,238,100.0
5030,50,30,184,184,100.0
5031,50,31,60,60,100.0
5032,50,32,202,202,100.0
5033,50,33,127,127,100.0
5034,50,34,164,164,100.0
5035,50,35,279,279,100.0
5036,50,36,220,220,100.0
5037,50,37,224,224,100.0
5038,50,38,131,131,100.0
5039,50,39,188,188,100.0
5040,50,40,223,223,100.0
5041,50,41,232,232,100.0
5042,50,42,194,194,100.0
5043,50,43,217,217,100.0
5044,50,44,167,167,100.0
5045,50,45,113,113,100.0
