ward,precinct,registered,ballots,turnout
3713,37,13,719,201,27.96
3714,37,14,772,291,37.69
3715,37,15,653,200,30.63
3716,37,16,713,255,35.76
3717,37,17,593,196,33.05
3718,37,18,736,244,33.15
3719,37,19,615,159,25.85
3720,37,20,689,196,28.45
3721,37,21,614,213,34.69
3722,37,22,500,140,28.0
3723,37,23,502,172,34.26
3724,37,24,670,214,31.94
3725,37,25,724,245,33.84
3726,37,26,665,269,40.45
3727,37,27,716,239,33.38
3728,37,28,706,218,30.88
3729,37,29,709,226,31.88
3730,37,30,439,138,31.44
3731,37,31,569,233,40.95
3732,37,32,693,241,34.78
3733,37,33,660,179,27.12
3734,37,34,652,228,34.97
3735,37,35,642,235,36.6
3736,37,36,672,199,29.61
3737,37,37,640,203,31.72
3738,37,38,714,227,31.79
3739,37,39,723,199,27.52
3740,37,40,588,228,38.78
3741,37,41,735,259,35.24
3742,37,42,661,153,23.15
3743,37,43,716,178,24.86
3801,38,1,615,292,47.48
3802,38,2,563,193,34.28
3803,38,3,498,207,41.57
3804,38,4,294,142,48.3
3805,38,5,816,430,52.7
3806,38,6,672,234,34.82
3807,38,7,539,294,54.55
3808,38,8,394,179,45.43
3809,38,9,526,270,51.33
3810,38,10,594,306,51.52
3811,38,11,427,205,48.01
3812,38,12,507,242,47.73
3813,38,13,497,233,46.88
3814,38,14,459,215,46.84
3815,38,15,398,164,41.21
3816,38,16,642,234,36.45
3817,38,17,475,198,41.68
3818,38,18,465,262,56.34
3819,38,19,573,307,53.58
3820,38,20,606,336,55.45
3821,38,21,627,249,39.71
3822,38,22,545,250,45.87
3823,38,23,408,191,46.81
3824,38,24,487,154,31.62
3825,38,25,544,220,40.44
3826,38,26,422,190,45.02
3827,38,27,379,162,42.74
3828,38,28,434,191,44.01
3829,38,29,519,199,38.34
3830,38,30,516,196,37.98
3831,38,31,726,275,37.88
3832,38,32,602,309,51.33
3833,38,33,534,229,42.88
3834,38,34,469,178,37.95
3835,38,35,585,284,48.55
3836,38,36,542,233,42.99
3837,38,37,679,246,36.23
3838,38,38,663,284,42.84
3839,38,39,630,223,35.4
3840,38,40,403,179,44.42
3841,38,41,626,368,58.79
3842,38,42,523,290,55.45
3843,38,43,508,263,51.77
3844,38,44,530,250,47.17
3845,38,45,677,291,42.98
3846,38,46,504,210,41.67
3847,38,47,558,248,44.44
3848,38,48,456,233,51.1
3849,38,49,560,239,42.68
3850,38,50,536,253,47.2
3851,38,51,449,173,38.53
3852,38,52,562,228,40.57
3853,38,53,155,63,40.65
3901,39,1,445,269,60.45
3902,39,2,657,434,66.06
3903,39,3,451,266,58.98
3904,39,4,358,215,60.06
3905,39,5,405,195,48.15
3906,39,6,569,279,49.03
3907,39,7,404,199,49.26
3908,39,8,634,278,43.85
3909,39,9,692,316,45.66
3910,39,10,439,201,45.79
3911,39,11,653,287,43.95
3912,39,12,682,200,29.33
3913,39,13,321,136,42.37
3914,39,14,606,244,40.26
3915,39,15,455,240,52.75
3916,39,16,574,172,29.97
3917,39,17,551,179,32.49
3918,39,18,663,278,41.93
3919,39,19,408,171,41.91
3920,39,20,417,253,60.67
3921,39,21,400,180,45.0
3922,39,22,658,262,39.82
3923,39,23,261,153,58.62
3924,39,24,691,222,32.13
3925,39,25,734,262,35.69
3926,39,26,521,247,47.41
3927,39,27,502,260,51.79
3928,39,28,662,282,42.6
3929,39,29,571,266,46.58
3930,39,30,472,144,30.51
3931,39,31,495,187,37.78
3932,39,32,487,176,36.14
3933,39,33,723,298,41.22
3934,39,34,707,286,40.45
3935,39,35,675,290,42.96
3936,39,36,483,206,42.65
3937,39,37,611,368,60.23
3938,39,38,477,271,56.81
3939,39,39,232,114,49.14
3940,39,40,401,168,41.9
3941,39,41,235,99,42.13
3942,39,42,405,225,55.56
3943,39,43,543,220,40.52
3944,39,44,928,315,33.94
3945,39,45,456,153,33.55
3946,39,46,592,204,34.46
3947,39,47,386,174,45.08
4001,40,1,480,161,33.54
4002,40,2,395,144,36.46
4003,40,3,545,250,45.87
4004,40,4,457,232,50.77
4005,40,5,612,249,40.69
4006,40,6,532,238,44.74
4007,40,7,510,218,42.75
4008,40,8,188,62,32.98
4009,40,9,553,228,41.23
4010,40,10,622,273,43.89
4011,40,11,423,181,42.79
4012,40,12,354,172,48.59
4013,40,13,602,290,48.17
4014,40,14,692,243,35.12
4015,40,15,617,227,36.79
4016,40,16,505,267,52.87
4017,40,17,296,113,38.18
4018,40,18,700,218,31.14
4019,40,19,600,218,36.33
4020,40,20,471,208,44.16
4021,40,21,502,213,42.43
4022,40,22,334,153,45.81
4023,40,23,674,308,45.7
4024,40,24,472,143,30.3
4025,40,25,453,174,38.41
4026,40,26,501,255,50.9
4027,40,27,451,185,41.02
4028,40,28,678,264,38.94
4029,40,29,512,268,52.34
4030,40,30,480,286,59.58
4031,40,31,442,196,44.34
4032,40,32,412,135,32.77
4033,40,33,512,261,50.98
4034,40,34,394,157,39.85
4035,40,35,554,250,45.13
4036,40,36,626,263,42.01
4037,40,37,478,181,37.87
4038,40,38,366,116,31.69
4039,40,39,500,181,36.2
4040,40,40,309,163,52.75
4041,40,41,654,348,53.21
4042,40,42,563,288,51.15
4043,40,43,573,256,44.68
4044,40,44,495,150,30.3
4045,40,45,808,395,48.89
4046,40,46,590,326,55.25
4047,40,47,452,228,50.44
4048,40,48,452,159,35.18
4049,40,49,411,135,32.85
4101,41,1,698,389,55.73
4102,41,2,687,443,64.48
4103,41,3,742,353,47.57
4104,41,4,697,410,58.82
4105,41,5,853,435,51.0
4106,41,6,537,352,65.55
4107,41,7,731,464,63.47
4108,41,8,706,402,56.94
4109,41,9,795,392,49.31
4110,41,10,551,321,58.26
4111,41,11,751,442,58.85
4112,41,12,723,328,45.37
4113,41,13,430,227,52.79
4114,41,14,553,386,69.8
4115,41,15,805,425,52.8
4116,41,16,713,404,56.66
4117,41,17,714,424,59.38
4118,41,18,771,358,46.43
4119,41,19,641,413,64.43
4120,41,20,678,409,60.32
4121,41,21,775,398,51.35
4122,41,22,590,311,52.71
4123,41,23,590,318,53.9
4124,41,24,758,373,49.21
4125,41,25,542,131,24.17
4126,41,26,343,159,46.36
4127,41,27,348,112,32.18
4128,41,28,738,275,37.26
4129,41,29,550,166,30.18
4130,41,30,772,433,56.09
4131,41,31,702,414,58.97
4132,41,32,503,271,53.88
4133,41,33,513,284,55.36
4134,41,34,545,311,57.06
4135,41,35,718,430,59.89
4136,41,36,685,423,61.75
4137,41,37,684,429,62.72
4138,41,38,733,389,53.07
4139,41,39,501,259,51.7
4140,41,40,692,441,63.73
4141,41,41,743,428,57.6
4142,41,42,728,477,65.52
4143,41,43,678,389,57.37
4144,41,44,606,362,59.74
4145,41,45,673,369,54.83
4146,41,46,479,299,62.42
4147,41,47,489,316,64.62
4148,41,48,558,192,34.41
4149,41,49,682,460,67.45
4150,41,50,796,407,51.13
4151,41,51,493,270,54.77
4152,41,52,774,497,64.21
4153,41,53,692,391,56.5
4154,41,54,415,276,66.51
4155,41,55,609,354,58.13
4156,41,56,731,480,65.66
4157,41,57,581,327,56.28
4201,42,1,661,360,54.46
4202,42,2,414,189,45.65
4203,42,3,677,254,37.52
4204,42,4,525,299,56.95
4205,42,5,399,258,64.66
4206,42,6,696,477,68.53
4207,42,7,521,231,44.34
4208,42,8,701,351,50.07
4209,42,9,1756,601,34.23
4210,42,10,416,219,52.64
4211,42,11,588,326,55.44
4212,42,12,404,208,51.49
4213,42,13,669,419,62.63
4214,42,14,678,255,37.61
4215,42,15,559,298,53.31
4216,42,16,408,206,50.49
4217,42,17,1067,410,38.43
4218,42,18,1610,528,32.8
4219,42,19,394,101,25.63
4220,42,20,462,152,32.9
4221,42,21,539,206,38.22
4222,42,22,668,191,28.59
4223,42,23,605,357,59.01
4224,42,24,641,330,51.48
4225,42,25,513,244,47.56
4226,42,26,564,293,51.95
4227,42,27,614,329,53.58
4228,42,28,488,256,52.46
4229,42,29,580,317,54.66
4230,42,30,426,196,46.01
4231,42,31,691,277,40.09
4232,42,32,578,255,44.12
4233,42,33,552,343,62.14
4234,42,34,497,245,49.3
4235,42,35,391,234,59.85
4236,42,36,569,187,32.86
4237,42,37,503,250,49.7
4238,42,38,448,208,46.43
4239,42,39,345,140,40.58
4240,42,40,542,299,55.17
4241,42,41,1181,431,36.49
4242,42,42,359,170,47.35
4243,42,43,462,282,61.04
4244,42,44,555,216,38.92
4245,42,45,514,265,51.56
4246,42,46,651,220,33.79
4247,42,47,279,159,56.99
4248,42,48,502,232,46.22
4249,42,49,218,64,29.36
4250,42,50,980,444,45.31
4251,42,51,1151,549,47.7
4252,42,52,261,157,60.15
4253,42,53,698,334,47.85
4254,42,54,442,190,42.99
4255,42,55,691,295,42.69
4256,42,56,905,405,44.75
4257,42,57,598,204,34.11
4258,42,58,561,204,36.36
4259,42,59,1019,354,34.74
4260,42,60,384,125,32.55
4261,42,61,466,205,43.99
4262,42,62,320,176,55.0
4263,42,63,443,269,60.72
4264,42,64,224,82,36.61
4265,42,65,770,356,46.23
4266,42,66,602,247,41.03
4267,42,67,1404,514,36.61
4268,42,68,903,297,32.89
4269,42,69,666,155,23.27
4301,43,1,732,359,49.04
4302,43,2,713,292,40.95
4303,43,3,613,279,45.51
4304,43,4,747,396,53.01
4305,43,5,599,290,48.41
4306,43,6,529,220,41.59
4307,43,7,645,317,49.15
4308,43,8,722,369,51.11
4309,43,9,589,241,40.92
4310,43,10,654,259,39.6
4311,43,11,509,225,44.2
4312,43,12,653,350,53.6
4313,43,13,408,160,39.22
4314,43,14,422,249,59.0
4315,43,15,479,247,51.57
4316,43,16,542,276,50.92
4317,43,17,709,321,45.28
4318,43,18,636,333,52.36
4319,43,19,628,219,34.87
4320,43,20,633,284,44.87
4321,43,21,607,266,43.82
4322,43,22,625,226,36.16
4323,43,23,438,236,53.88
4324,43,24,641,291,45.4
4325,43,25,573,286,49.91
4326,43,26,428,244,57.01
4327,43,27,429,224,52.21
4328,43,28,692,393,56.79
4329,43,29,558,228,40.86
4330,43,30,558,191,34.23
4331,43,31,691,326,47.18
4332,43,32,497,288,57.95
4333,43,33,555,167,30.09
4334,43,34,326,136,41.72
4335,43,35,664,335,50.45
4336,43,36,497,240,48.29
4337,43,37,639,235,36.78
4338,43,38,509,207,40.67
4339,43,39,400,226,56.5
4340,43,40,249,125,50.2
4341,43,41,379,153,40.37
4342,43,42,422,230,54.5
4343,43,43,654,216,33.03
4344,43,44,689,273,39.62
4345,43,45,268,100,37.31
4346,43,46,631,342,54.2
4347,43,47,559,264,47.23
4348,43,48,628,252,40.13
4349,43,49,553,248,44.85
4350,43,50,524,219,41.79
4351,43,51,685,305,44.53
4352,43,52,598,233,38.96
4353,43,53,597,265,44.39
4354,43,54,500,213,42.6
4355,43,55,652,286,43.87
4356,43,56,563,197,34.99
4357,43,57,520,194,37.31
4358,43,58,442,190,42.99
4359,43,59,452,279,61.73
4401,44,1,444,251,56.53
4402,44,2,386,223,57.77
4403,44,3,459,307,66.88
4404,44,4,497,309,62.17
4405,44,5,696,279,40.09
4406,44,6,724,251,34.67
4407,44,7,544,313,57.54
4408,44,8,337,118,35.01
4409,44,9,576,224,38.89
4410,44,10,614,176,28.66
4411,44,11,692,250,36.13
4412,44,12,451,226,50.11
4413,44,13,438,180,41.1
4414,44,14,650,224,34.46
4415,44,15,742,338,45.55
4416,44,16,702,271,38.6
4417,44,17,598,291,48.66
4418,44,18,545,198,36.33
4419,44,19,387,135,34.88
4420,44,20,788,236,29.95
4421,44,21,817,275,33.66
4422,44,22,580,332,57.24
4423,44,23,610,231,37.87
4424,44,24,527,174,33.02
4425,44,25,674,267,39.61
4426,44,26,616,237,38.47
4427,44,27,834,292,35.01
4428,44,28,533,200,37.52
4429,44,29,815,298,36.56
4430,44,30,591,229,38.75
4431,44,31,740,305,41.22
4432,44,32,436,210,48.17
4433,44,33,738,312,42.28
4434,44,34,364,164,45.05
4435,44,35,422,231,54.74
4436,44,36,765,228,29.8
4437,44,37,754,325,43.1
4438,44,38,730,259,35.48
4439,44,39,769,260,33.81
4440,44,40,719,262,36.44
4441,44,41,760,300,39.47
4442,44,42,833,360,43.22
4443,44,43,855,316,36.96
4444,44,44,719,315,43.81
4445,44,45,825,305,36.97
4446,44,46,392,197,50.26
4447,44,47,946,395,41.75
4448,44,48,384,212,55.21
4449,44,49,799,416,52.07
4450,44,50,663,228,34.39
4451,44,51,580,179,30.86
4501,45,1,566,241,42.58
4502,45,2,662,365,55.14
4503,45,3,586,347,59.22
4504,45,4,678,386,56.93
4505,45,5,606,352,58.09
4506,45,6,604,293,48.51
4507,45,7,662,306,46.22
4508,45,8,531,229,43.13
4509,45,9,641,353,55.07
4510,45,10,773,354,45.8
4511,45,11,596,297,49.83
4512,45,12,612,360,58.82
4513,45,13,673,388,57.65
4514,45,14,726,337,46.42
4515,45,15,639,328,51.33
4516,45,16,597,282,47.24
4517,45,17,488,261,53.48
4518,45,18,502,294,58.57
4519,45,19,552,351,63.59
4520,45,20,595,285,47.9
4521,45,21,587,281,47.87
4522,45,22,589,277,47.03
4523,45,23,580,332,57.24
4524,45,24,717,399,55.65
4525,45,25,629,293,46.58
4526,45,26,605,327,54.05
4527,45,27,535,265,49.53
4528,45,28,596,266,44.63
4529,45,29,661,291,44.02
4530,45,30,568,317,55.81
4531,45,31,715,306,42.8
4532,45,32,469,200,42.64
4533,45,33,540,295,54.63
4534,45,34,520,230,44.23
4535,45,35,570,323,56.67
4536,45,36,465,306,65.81
4537,45,37,701,303,43.22
4538,45,38,689,341,49.49
4539,45,39,658,347,52.74
4540,45,40,618,327,52.91
4541,45,41,466,192,41.2
4542,45,42,493,292,59.23
4543,45,43,567,268,47.27
4544,45,44,590,364,61.69
4545,45,45,535,240,44.86
4546,45,46,621,317,51.05
4547,45,47,633,290,45.81
4548,45,48,590,303,51.36
4549,45,49,516,306,59.3
4550,45,50,592,287,48.48
4551,45,51,600,301,50.17
4552,45,52,561,313,55.79
4553,45,53,494,240,48.58
4601,46,1,744,508,68.28
4602,46,2,615,292,47.48
4603,46,3,690,329,47.68
4604,46,4,643,316,49.14
4605,46,5,567,211,37.21
4606,46,6,852,368,43.19
4607,46,7,422,200,47.39
4608,46,8,820,387,47.2
4609,46,9,604,297,49.17
4610,46,10,509,246,48.33
4611,46,11,714,329,46.08
4612,46,12,691,394,57.02
4613,46,13,710,291,40.99
4614,46,14,546,241,44.14
4615,46,15,659,356,54.02
4616,46,16,591,314,53.13
4617,46,17,689,411,59.65
4618,46,18,530,314,59.25
4619,46,19,715,334,46.71
4620,46,20,555,256,46.13
4621,46,21,337,141,41.84
4622,46,22,633,340,53.71
4623,46,23,513,258,50.29
4624,46,24,631,219,34.71
4625,46,25,878,422,48.06
4626,46,26,801,341,42.57
4627,46,27,818,386,47.19
4628,46,28,746,336,45.04
4629,46,29,464,268,57.76
4630,46,30,677,329,48.6
4631,46,31,648,354,54.63
4632,46,32,778,294,37.79
4633,46,33,714,348,48.74
4634,46,34,579,280,48.36
4635,46,35,790,435,55.06
4636,46,36,570,300,52.63
4637,46,37,441,232,52.61
4638,46,38,711,321,45.15
4639,46,39,678,356,52.51
4640,46,40,604,231,38.25
4641,46,41,785,321,40.89
4642,46,42,753,339,45.02
4643,46,43,684,352,51.46
4644,46,44,610,250,40.98
4645,46,45,671,327,48.73
4646,46,46,552,310,56.16
4647,46,47,389,127,32.65
4701,47,1,702,330,47.01
4702,47,2,450,261,58.0
4703,47,3,511,295,57.73
4704,47,4,543,352,64.83
4705,47,5,659,350,53.11
4706,47,6,632,367,58.07
4707,47,7,608,331,54.44
4708,47,8,801,446,55.68
4709,47,9,471,267,56.69
4710,47,10,471,215,45.65
4711,47,11,962,495,51.46
4712,47,12,622,337,54.18
4713,47,13,694,432,62.25
4714,47,14,473,235,49.68
4715,47,15,740,351,47.43
4716,47,16,593,335,56.49
4717,47,17,626,336,53.67
4718,47,18,696,337,48.42
4719,47,19,655,363,55.42
4720,47,20,753,405,53.78
4721,47,21,569,348,61.16
4722,47,22,574,313,54.53
4723,47,23,295,168,56.95
4724,47,24,745,311,41.74
4725,47,25,835,374,44.79
4726,47,26,1033,490,47.43
4727,47,27,639,296,46.32
4728,47,28,772,427,55.31
4729,47,29,744,368,49.46
4730,47,30,715,361,50.49
4731,47,31,693,332,47.91
4732,47,32,728,338,46.43
4733,47,33,561,305,54.37
4734,47,34,793,401,50.57
4735,47,35,907,486,53.58
4736,47,36,959,463,48.28
4737,47,37,799,440,55.07
4738,47,38,671,369,54.99
4739,47,39,609,320,52.55
4740,47,40,615,319,51.87
4741,47,41,1031,530,51.41
4742,47,42,539,273,50.65
4743,47,43,438,214,48.86
4744,47,44,725,355,48.97
4745,47,45,630,371,58.89
4746,47,46,535,245,45.79
4747,47,47,570,289,50.7
4748,47,48,81,56,69.14
4749,47,49,459,202,44.01
4750,47,50,671,320,47.69
4751,47,51,389,194,49.87
4752,47,52,282,227,80.5
4801,48,1,622,290,46.62
4802,48,2,437,233,53.32
4803,48,3,838,343,40.93
4804,48,4,769,338,43.95
4805,48,5,412,267,64.81
4806,48,6,781,324,41.49
4807,48,7,473,222,46.93
4808,48,8,414,216,52.17
4809,48,9,540,271,50.19
4810,48,10,387,205,52.97
4811,48,11,578,295,51.04
4812,48,12,609,274,44.99
4813,48,13,471,246,52.23
4814,48,14,747,328,43.91
4815,48,15,548,153,27.92
4816,48,16,544,249,45.77
4817,48,17,631,319,50.55
4818,48,18,498,156,31.33
4819,48,19,516,232,44.96
4820,48,20,339,198,58.41
4821,48,21,740,281,37.97
4822,48,22,574,394,68.64
4823,48,23,506,247,48.81
4824,48,24,477,155,32.49
4825,48,25,592,323,54.56
4826,48,26,595,284,47.73
4827,48,27,410,197,48.05
4828,48,28,397,259,65.24
4829,48,29,364,235,64.56
4830,48,30,516,291,56.4
4831,48,31,567,206,36.33
4832,48,32,528,200,37.88
4833,48,33,353,239,67.71
4834,48,34,801,367,45.82
4835,48,35,402,129,32.09
4836,48,36,399,246,61.65
4837,48,37,545,231,42.39
4838,48,38,523,351,67.11
4839,48,39,452,259,57.3
4840,48,40,469,180,38.38
4841,48,41,441,162,36.73
4842,48,42,492,257,52.24
4843,48,43,641,296,46.18
4844,48,44,717,318,44.35
4845,48,45,493,200,40.57
4846,48,46,402,167,41.54
4847,48,47,579,221,38.17
4848,48,48,557,267,47.94
4849,48,49,295,113,38.31
4850,48,50,569,296,52.02
4851,48,51,632,380,60.13
4852,48,52,524,197,37.6
4853,48,53,451,163,36.14
4854,48,54,614,187,30.46
4901,49,1,639,229,35.84
4902,49,2,713,351,49.23
4903,49,3,382,190,49.74
4904,49,4,347,129,37.18
4905,49,5,589,262,44.48
4906,49,6,592,221,37.33
4907,49,7,443,202,45.6
4908,49,8,614,282,45.93
4909,49,9,388,217,55.93
4910,49,10,456,226,49.56
4911,49,11,494,192,38.87
4912,49,12,595,249,41.85
4913,49,13,630,314,49.84
4914,49,14,527,264,50.09
4915,49,15,680,221,32.5
4916,49,16,484,208,42.98
4917,49,17,229,76,33.19
4918,49,18,338,194,57.4
4919,49,19,492,186,37.8
4920,49,20,728,307,42.17
4921,49,21,183,70,38.25
4922,49,22,499,247,49.5
4923,49,23,460,201,43.7
4924,49,24,570,263,46.14
4925,49,25,567,291,51.32
4926,49,26,597,317,53.1
4927,49,27,824,327,39.68
4928,49,28,449,162,36.08
4929,49,29,666,296,44.44
4930,49,30,589,255,43.29
4931,49,31,483,235,48.65
4932,49,32,360,176,48.89
4933,49,33,406,205,50.49
4934,49,34,677,245,36.19
4935,49,35,596,279,46.81
4936,49,36,718,356,49.58
4937,49,37,835,364,43.59
4938,49,38,492,201,40.85
4939,49,39,574,223,38.85
4940,49,40,537,201,37.43
4941,49,41,580,246,42.41
4942,49,42,647,249,38.49
5001,50,1,665,369,55.49
5002,50,2,746,342,45.84
5003,50,3,521,281,53.93
5004,50,4,621,280,45.09
5005,50,5,684,361,52.78
5006,50,6,374,196,52.41
5007,50,7,566,335,59.19
5008,50,8,648,185,28.55
5009,50,9,577,233,40.38
5010,50,10,587,237,40.37
5011,50,11,567,277,48.85
5012,50,12,302,186,61.59
5013,50,13,917,328,35.77
5014,50,14,219,139,63.47
5015,50,15,569,347,60.98
5016,50,16,218,160,73.39
5017,50,17,752,245,32.58
5018,50,18,549,237,43.17
5019,50,19,673,241,35.81
5020,50,20,594,271,45.62
5021,50,21,588,300,51.02
5022,50,22,800,253,31.63
5023,50,23,585,228,38.97
5024,50,24,773,287,37.13
5025,50,25,679,323,47.57
5026,50,26,690,234,33.91
5027,50,27,207,123,59.42
5028,50,28,659,301,45.68
5029,50,29,654,289,44.19
5030,50,30,552,274,49.64
5031,50,31,151,95,62.91
5032,50,32,698,258,36.96
5033,50,33,541,189,34.94
5034,50,34,665,222,33.38
5035,50,35,656,341,51.98
5036,50,36,585,296,50.6
5037,50,37,628,281,44.75
5038,50,38,249,172,69.08
5039,50,39,569,262,46.05
5040,50,40,735,339,46.12
5041,50,41,678,371,54.72
5042,50,42,476,248,52.1
5043,50,43,752,293,38.96
5044,50,44,529,259,48.96
5045,50,45,345,168,48.7
