ward,precinct,registered,ballots,turnout
3637,36,37,509,13,2.55
3638,36,38,322,12,3.73
3639,36,39,531,21,3.95
3640,36,40,700,21,3.0
3641,36,41,445,14,3.15
3642,36,42,437,15,3.43
3643,36,43,447,21,4.7
3644,36,44,447,14,3.13
3645,36,45,451,10,2.22
3646,36,46,400,20,5.0
3647,36,47,371,11,2.96
3648,36,48,540,20,3.7
3649,36,49,620,31,5.0
3650,36,50,464,9,1.94
3651,36,51,453,16,3.53
3652,36,52,560,17,3.04
3653,36,53,273,9,3.3
3654,36,54,557,13,2.33
3655,36,55,610,14,2.3
3701,37,1,469,6,1.28
3702,37,2,679,2,0.29
3703,37,3,526,1,0.19
3704,37,4,717,3,0.42
3705,37,5,713,4,0.56
3706,37,6,650,0,0.0
3707,37,7,732,0,0.0
3708,37,8,706,8,1.13
3709,37,9,551,1,0.18
3710,37,10,519,1,0.19
3711,37,11,345,6,1.74
3712,37,12,592,6,1.01
3713,37,13,761,1,0.13
3714,37,14,686,5,0.73
3715,37,15,688,1,0.15
3716,37,16,633,3,0.47
3717,37,17,674,1,0.15
3718,37,18,695,2,0.29
3719,37,19,546,4,0.73
3720,37,20,672,1,0.15
3721,37,21,666,4,0.6
3722,37,22,527,0,0.0
3723,37,23,580,0,0.0
3724,37,24,628,0,0.0
3725,37,25,690,12,1.74
3726,37,26,645,5,0.78
3727,37,27,772,6,0.78
3728,37,28,703,5,0.71
3729,37,29,772,0,0.0
3730,37,30,457,1,0.22
3731,37,31,622,2,0.32
3732,37,32,687,0,0.0
3733,37,33,638,0,0.0
3734,37,34,685,2,0.29
3735,37,35,659,2,0.3
3736,37,36,641,2,0.31
3737,37,37,642,4,0.62
3738,37,38,700,0,0.0
3739,37,39,682,7,1.03
3740,37,40,623,3,0.48
3741,37,41,771,5,0.65
3742,37,42,521,5,0.96
3743,37,43,750,3,0.4
3801,38,1,561,23,4.1
3802,38,2,540,12,2.22
3803,38,3,474,20,4.22
3804,38,4,254,11,4.33
3805,38,5,737,28,3.8
3806,38,6,648,11,1.7
3807,38,7,513,22,4.29
3808,38,8,389,17,4.37
3809,38,9,409,10,2.44
3810,38,10,578,21,3.63
3811,38,11,377,11,2.92
3812,38,12,525,22,4.19
3813,38,13,477,15,3.14
3814,38,14,456,12,2.63
3815,38,15,393,14,3.56
3816,38,16,563,12,2.13
3817,38,17,416,5,1.2
3818,38,18,454,24,5.29
3819,38,19,492,21,4.27
3820,38,20,537,29,5.4
3821,38,21,623,25,4.01
3822,38,22,533,22,4.13
3823,38,23,433,16,3.7
3824,38,24,478,7,1.46
3825,38,25,504,8,1.59
3826,38,26,408,13,3.19
3827,38,27,344,14,4.07
3828,38,28,426,22,5.16
3829,38,29,503,13,2.58
3830,38,30,474,10,2.11
3831,38,31,696,18,2.59
3832,38,32,560,34,6.07
3833,38,33,430,13,3.02
3834,38,34,436,5,1.15
3835,38,35,558,18,3.23
3836,38,36,483,9,1.86
3837,38,37,604,21,3.48
3838,38,38,620,31,5.0
3839,38,39,557,18,3.23
3840,38,40,396,18,4.55
3841,38,41,618,33,5.34
3842,38,42,525,22,4.19
3843,38,43,471,13,2.76
3844,38,44,466,19,4.08
3845,38,45,619,16,2.58
3846,38,46,460,20,4.35
3847,38,47,493,17,3.45
3848,38,48,429,22,5.13
3849,38,49,561,19,3.39
3850,38,50,506,24,4.74
3851,38,51,445,14,3.15
3852,38,52,481,20,4.16
3853,38,53,146,2,1.37
3901,39,1,428,25,5.84
3902,39,2,665,35,5.26
3903,39,3,425,17,4.0
3904,39,4,343,17,4.96
3905,39,5,363,12,3.31
3906,39,6,566,27,4.77
3907,39,7,356,5,1.4
3908,39,8,589,18,3.06
3909,39,9,598,18,3.01
3910,39,10,411,10,2.43
3911,39,11,621,18,2.9
3912,39,12,623,10,1.61
3913,39,13,285,5,1.75
3914,39,14,434,12,2.76
3915,39,15,413,13,3.15
3916,39,16,480,13,2.71
3917,39,17,569,13,2.28
3918,39,18,623,21,3.37
3919,39,19,356,10,2.81
3920,39,20,385,13,3.38
3921,39,21,342,8,2.34
3922,39,22,568,12,2.11
3923,39,23,236,9,3.81
3924,39,24,616,10,1.62
3925,39,25,584,31,5.31
3926,39,26,515,23,4.47
3927,39,27,433,14,3.23
3928,39,28,553,16,2.89
3929,39,29,471,23,4.88
3930,39,30,404,11,2.72
3931,39,31,388,9,2.32
3932,39,32,483,6,1.24
3933,39,33,645,16,2.48
3934,39,34,562,36,6.41
3935,39,35,628,24,3.82
3936,39,36,462,19,4.11
3937,39,37,545,29,5.32
3938,39,38,463,24,5.18
3939,39,39,225,5,2.22
3940,39,40,390,20,5.13
3941,39,41,257,3,1.17
3942,39,42,421,21,4.99
3943,39,43,621,16,2.58
3944,39,44,763,20,2.62
3945,39,45,337,17,5.04
3946,39,46,497,15,3.02
3947,39,47,381,13,3.41
4001,40,1,437,13,2.97
4002,40,2,385,9,2.34
4003,40,3,428,5,1.17
4004,40,4,386,8,2.07
4005,40,5,540,15,2.78
4006,40,6,382,7,1.83
4007,40,7,442,4,0.9
4008,40,8,161,8,4.97
4009,40,9,335,8,2.39
4010,40,10,570,15,2.63
4011,40,11,360,5,1.39
4012,40,12,322,10,3.11
4013,40,13,410,7,1.71
4014,40,14,410,10,2.44
4015,40,15,499,17,3.41
4016,40,16,430,10,2.33
4017,40,17,261,3,1.15
4018,40,18,507,7,1.38
4019,40,19,456,14,3.07
4020,40,20,415,10,2.41
4021,40,21,451,7,1.55
4022,40,22,225,0,0.0
4023,40,23,500,15,3.0
4024,40,24,377,11,2.92
4025,40,25,380,13,3.42
4026,40,26,398,10,2.51
4027,40,27,416,3,0.72
4028,40,28,537,14,2.61
4029,40,29,482,14,2.9
4030,40,30,453,16,3.53
4031,40,31,419,13,3.1
4032,40,32,337,7,2.08
4033,40,33,459,7,1.53
4034,40,34,341,6,1.76
4035,40,35,453,16,3.53
4036,40,36,546,19,3.48
4037,40,37,419,9,2.15
4038,40,38,298,6,2.01
4039,40,39,403,14,3.47
4040,40,40,277,11,3.97
4041,40,41,544,9,1.65
4042,40,42,531,20,3.77
4043,40,43,526,5,0.95
4044,40,44,421,13,3.09
4045,40,45,680,40,5.88
4046,40,46,521,18,3.45
4047,40,47,386,10,2.59
4048,40,48,413,14,3.39
4049,40,49,346,7,2.02
4101,41,1,691,56,8.1
4102,41,2,675,46,6.81
4103,41,3,744,40,5.38
4104,41,4,692,44,6.36
4105,41,5,726,60,8.26
4106,41,6,531,40,7.53
4107,41,7,784,61,7.78
4108,41,8,752,61,8.11
4109,41,9,773,41,5.3
4110,41,10,565,27,4.78
4111,41,11,759,65,8.56
4112,41,12,729,42,5.76
4113,41,13,438,26,5.94
4114,41,14,533,30,5.63
4115,41,15,720,53,7.36
4116,41,16,678,66,9.73
4117,41,17,679,61,8.98
4118,41,18,705,66,9.36
4119,41,19,631,30,4.75
4120,41,20,681,80,11.75
4121,41,21,704,57,8.1
4122,41,22,598,55,9.2
4123,41,23,591,41,6.94
4124,41,24,750,35,4.67
4125,41,25,491,18,3.67
4126,41,26,394,24,6.09
4127,41,27,282,10,3.55
4128,41,28,550,36,6.55
4129,41,29,490,24,4.9
4130,41,30,770,54,7.01
4131,41,31,731,62,8.48
4132,41,32,540,43,7.96
4133,41,33,487,50,10.27
4134,41,34,469,52,11.09
4135,41,35,671,48,7.15
4136,41,36,700,54,7.71
4137,41,37,688,78,11.34
4138,41,38,710,44,6.2
4139,41,39,506,21,4.15
4140,41,40,686,54,7.87
4141,41,41,695,51,7.34
4142,41,42,695,49,7.05
4143,41,43,732,60,8.2
4144,41,44,593,41,6.91
4145,41,45,642,35,5.45
4146,41,46,470,30,6.38
4147,41,47,457,40,8.75
4148,41,48,581,22,3.79
4149,41,49,678,75,11.06
4150,41,50,750,43,5.73
4151,41,51,476,35,7.35
4152,41,52,773,66,8.54
4153,41,53,664,42,6.33
4154,41,54,413,34,8.23
4155,41,55,559,75,13.42
4156,41,56,707,49,6.93
4157,41,57,597,18,3.02
4201,42,1,642,49,7.63
4202,42,2,410,19,4.63
4203,42,3,406,22,5.42
4204,42,4,414,40,9.66
4205,42,5,385,35,9.09
4206,42,6,753,62,8.23
4207,42,7,551,27,4.9
4208,42,8,701,44,6.28
4209,42,9,972,49,5.04
4210,42,10,427,20,4.68
4211,42,11,598,58,9.7
4212,42,12,334,22,6.59
4213,42,13,665,81,12.18
4214,42,14,751,32,4.26
4215,42,15,536,44,8.21
4216,42,16,322,13,4.04
4217,42,17,557,21,3.77
4218,42,18,771,29,3.76
4219,42,19,281,15,5.34
4220,42,20,388,22,5.67
4221,42,21,369,18,4.88
4222,42,22,997,31,3.11
4223,42,23,575,32,5.57
4224,42,24,587,32,5.45
4225,42,25,512,33,6.45
4226,42,26,500,23,4.6
4227,42,27,591,44,7.45
4228,42,28,472,31,6.57
4229,42,29,602,48,7.97
4230,42,30,391,23,5.88
4231,42,31,368,23,6.25
4232,42,32,695,22,3.17
4233,42,33,531,41,7.72
4234,42,34,442,20,4.52
4235,42,35,334,27,8.08
4236,42,36,514,36,7.0
4237,42,37,509,43,8.45
4238,42,38,461,26,5.64
4239,42,39,337,11,3.26
4240,42,40,449,26,5.79
4241,42,41,847,38,4.49
4242,42,42,387,24,6.2
4243,42,43,490,45,9.18
4244,42,44,631,29,4.6
4245,42,45,507,22,4.34
4246,42,46,526,23,4.37
4247,42,47,284,26,9.15
4248,42,48,488,22,4.51
4249,42,49,385,11,2.86
4250,42,50,276,27,9.78
4251,42,51,436,37,8.49
4252,42,52,252,20,7.94
4253,42,53,292,26,8.9
4254,42,54,441,23,5.22
4255,42,55,623,41,6.58
4256,42,56,649,29,4.47
4257,42,57,493,13,2.64
4258,42,58,152,6,3.95
4259,42,59,208,5,2.4
4260,42,60,301,15,4.98
4261,42,61,382,22,5.76
4262,42,62,331,31,9.37
4263,42,63,408,39,9.56
4264,42,64,325,15,4.62
4265,42,65,595,24,4.03
4266,42,66,513,16,3.12
4267,42,67,758,37,4.88
4268,42,68,1137,33,2.9
4269,42,69,552,23,4.17
4301,43,1,641,20,3.12
4302,43,2,647,19,2.94
4303,43,3,592,18,3.04
4304,43,4,661,32,4.84
4305,43,5,547,18,3.29
4306,43,6,427,5,1.17
4307,43,7,574,17,2.96
4308,43,8,677,23,3.4
4309,43,9,571,19,3.33
4310,43,10,610,16,2.62
4311,43,11,523,20,3.82
4312,43,12,605,30,4.96
4313,43,13,341,13,3.81
4314,43,14,418,34,8.13
4315,43,15,430,18,4.19
4316,43,16,498,24,4.82
4317,43,17,621,19,3.06
4318,43,18,603,37,6.14
4319,43,19,465,20,4.3
4320,43,20,612,25,4.08
4321,43,21,519,17,3.28
4322,43,22,539,23,4.27
4323,43,23,369,20,5.42
4324,43,24,582,21,3.61
4325,43,25,562,16,2.85
4326,43,26,358,31,8.66
4327,43,27,420,25,5.95
4328,43,28,657,51,7.76
4329,43,29,486,22,4.53
4330,43,30,459,15,3.27
4331,43,31,609,10,1.64
4332,43,32,504,17,3.37
4333,43,33,355,7,1.97
4334,43,34,381,13,3.41
4335,43,35,633,41,6.48
4336,43,36,456,29,6.36
4337,43,37,478,12,2.51
4338,43,38,459,21,4.58
4339,43,39,352,32,9.09
4340,43,40,236,18,7.63
4341,43,41,354,9,2.54
4342,43,42,426,38,8.92
4343,43,43,644,20,3.11
4344,43,44,585,32,5.47
4345,43,45,194,7,3.61
4346,43,46,639,53,8.29
4347,43,47,510,16,3.14
4348,43,48,658,24,3.65
4349,43,49,505,20,3.96
4350,43,50,422,9,2.13
4351,43,51,643,21,3.27
4352,43,52,542,20,3.69
4353,43,53,543,36,6.63
4354,43,54,429,20,4.66
4355,43,55,488,14,2.87
4356,43,56,421,11,2.61
4357,43,57,557,13,2.33
4358,43,58,463,11,2.38
4359,43,59,446,22,4.93
4401,44,1,410,19,4.63
4402,44,2,351,21,5.98
4403,44,3,461,32,6.94
4404,44,4,521,30,5.76
4405,44,5,597,27,4.52
4406,44,6,613,13,2.12
4407,44,7,545,38,6.97
4408,44,8,300,13,4.33
4409,44,9,549,18,3.28
4410,44,10,499,9,1.8
4411,44,11,589,16,2.72
4412,44,12,385,14,3.64
4413,44,13,403,14,3.47
4414,44,14,647,13,2.01
4415,44,15,646,22,3.41
4416,44,16,620,11,1.77
4417,44,17,559,23,4.11
4418,44,18,479,5,1.04
4419,44,19,334,14,4.19
4420,44,20,531,9,1.69
4421,44,21,713,22,3.09
4422,44,22,594,37,6.23
4423,44,23,530,8,1.51
4424,44,24,442,17,3.85
4425,44,25,632,20,3.16
4426,44,26,440,10,2.27
4427,44,27,678,17,2.51
4428,44,28,488,12,2.46
4429,44,29,709,18,2.54
4430,44,30,444,6,1.35
4431,44,31,742,17,2.29
4432,44,32,445,12,2.7
4433,44,33,579,11,1.9
4434,44,34,367,23,6.27
4435,44,35,395,25,6.33
4436,44,36,587,16,2.73
4437,44,37,626,20,3.19
4438,44,38,645,19,2.95
4439,44,39,714,18,2.52
4440,44,40,628,28,4.46
4441,44,41,589,15,2.55
4442,44,42,695,19,2.73
4443,44,43,698,11,1.58
4444,44,44,484,22,4.55
4445,44,45,687,12,1.75
4446,44,46,361,11,3.05
4447,44,47,815,39,4.79
4448,44,48,366,12,3.28
4449,44,49,754,37,4.91
4450,44,50,580,24,4.14
4451,44,51,536,8,1.49
4501,45,1,516,15,2.91
4502,45,2,627,31,4.94
4503,45,3,618,15,2.43
4504,45,4,690,31,4.49
4505,45,5,615,41,6.67
4506,45,6,569,19,3.34
4507,45,7,532,21,3.95
4508,45,8,527,25,4.74
4509,45,9,632,26,4.11
4510,45,10,753,18,2.39
4511,45,11,547,27,4.94
4512,45,12,583,25,4.29
4513,45,13,653,19,2.91
4514,45,14,711,30,4.22
4515,45,15,645,28,4.34
4516,45,16,532,17,3.2
4517,45,17,495,10,2.02
4518,45,18,463,21,4.54
4519,45,19,521,22,4.22
4520,45,20,566,21,3.71
4521,45,21,574,30,5.23
4522,45,22,539,36,6.68
4523,45,23,579,27,4.66
4524,45,24,685,41,5.99
4525,45,25,555,24,4.32
4526,45,26,555,14,2.52
4527,45,27,517,26,5.03
4528,45,28,548,18,3.28
4529,45,29,541,22,4.07
4530,45,30,575,30,5.22
4531,45,31,540,16,2.96
4532,45,32,423,10,2.36
4533,45,33,553,32,5.79
4534,45,34,469,12,2.56
4535,45,35,558,51,9.14
4536,45,36,462,16,3.46
4537,45,37,589,24,4.07
4538,45,38,559,21,3.76
4539,45,39,556,22,3.96
4540,45,40,583,19,3.26
4541,45,41,446,16,3.59
4542,45,42,495,15,3.03
4543,45,43,532,24,4.51
4544,45,44,512,27,5.27
4545,45,45,484,14,2.89
4546,45,46,578,24,4.15
4547,45,47,593,29,4.89
4548,45,48,513,17,3.31
4549,45,49,511,31,6.07
4550,45,50,533,18,3.38
4551,45,51,618,41,6.63
4552,45,52,544,15,2.76
4553,45,53,428,21,4.91
4601,46,1,713,52,7.29
4602,46,2,554,5,0.9
4603,46,3,601,15,2.5
4604,46,4,531,22,4.14
4605,46,5,434,6,1.38
4606,46,6,609,11,1.81
4607,46,7,386,6,1.55
4608,46,8,647,20,3.09
4609,46,9,530,15,2.83
4610,46,10,460,15,3.26
4611,46,11,649,31,4.78
4612,46,12,538,10,1.86
4613,46,13,577,19,3.29
4614,46,14,480,14,2.92
4615,46,15,535,22,4.11
4616,46,16,439,12,2.73
4617,46,17,659,24,3.64
4618,46,18,520,27,5.19
4619,46,19,623,10,1.61
4620,46,20,476,6,1.26
4621,46,21,205,4,1.95
4622,46,22,612,34,5.56
4623,46,23,424,4,0.94
4624,46,24,603,10,1.66
4625,46,25,694,18,2.59
4626,46,26,620,5,0.81
4627,46,27,665,22,3.31
4628,46,28,580,38,6.55
4629,46,29,443,19,4.29
4630,46,30,617,30,4.86
4631,46,31,531,15,2.82
4632,46,32,512,23,4.49
4633,46,33,554,17,3.07
4634,46,34,573,15,2.62
4635,46,35,596,19,3.19
4636,46,36,528,32,6.06
4637,46,37,357,12,3.36
4638,46,38,560,4,0.71
4639,46,39,585,24,4.1
4640,46,40,470,16,3.4
4641,46,41,669,5,0.75
4642,46,42,535,8,1.5
4643,46,43,650,17,2.62
4644,46,44,445,6,1.35
4645,46,45,593,14,2.36
4646,46,46,491,11,2.24
4647,46,47,486,3,0.62
4701,47,1,632,14,2.22
4702,47,2,378,5,1.32
4703,47,3,488,12,2.46
4704,47,4,544,8,1.47
4705,47,5,529,13,2.46
4706,47,6,556,8,1.44
4707,47,7,562,16,2.85
4708,47,8,722,16,2.22
4709,47,9,363,14,3.86
4710,47,10,371,14,3.77
4711,47,11,789,14,1.77
4712,47,12,495,17,3.43
4713,47,13,693,11,1.59
4714,47,14,401,4,1.0
4715,47,15,569,4,0.7
4716,47,16,534,6,1.12
4717,47,17,486,14,2.88
4718,47,18,564,5,0.89
4719,47,19,542,10,1.85
4720,47,20,513,10,1.95
4721,47,21,513,23,4.48
4722,47,22,517,5,0.97
4723,47,23,228,4,1.75
4724,47,24,667,14,2.1
4725,47,25,621,11,1.77
4726,47,26,839,24,2.86
4727,47,27,540,9,1.67
4728,47,28,726,14,1.93
4729,47,29,550,18,3.27
4730,47,30,632,20,3.16
4731,47,31,503,11,2.19
4732,47,32,577,6,1.04
4733,47,33,545,11,2.02
4734,47,34,586,15,2.56
4735,47,35,865,9,1.04
4736,47,36,727,13,1.79
4737,47,37,664,18,2.71
4738,47,38,534,6,1.12
4739,47,39,558,16,2.87
4740,47,40,519,17,3.28
4741,47,41,775,15,1.94
4742,47,42,508,10,1.97
4743,47,43,392,8,2.04
4744,47,44,862,23,2.67
4745,47,45,528,10,1.89
4746,47,46,447,10,2.24
4747,47,47,506,15,2.96
4748,47,48,87,5,5.75
4749,47,49,441,10,2.27
4750,47,50,475,12,2.53
4751,47,51,367,7,1.91
4752,47,52,60,7,11.67
4801,48,1,547,20,3.66
4802,48,2,426,20,4.69
4803,48,3,771,23,2.98
4804,48,4,669,30,4.48
4805,48,5,403,25,6.2
4806,48,6,705,12,1.7
4807,48,7,451,7,1.55
4808,48,8,399,16,4.01
4809,48,9,478,24,5.02
4810,48,10,340,14,4.12
4811,48,11,613,15,2.45
4812,48,12,509,9,1.77
4813,48,13,418,17,4.07
4814,48,14,677,28,4.14
4815,48,15,374,3,0.8
4816,48,16,350,16,4.57
4817,48,17,406,18,4.43
4818,48,18,502,14,2.79
4819,48,19,452,11,2.43
4820,48,20,245,7,2.86
4821,48,21,323,5,1.55
4822,48,22,554,51,9.21
4823,48,23,553,32,5.79
4824,48,24,487,25,5.13
4825,48,25,507,19,3.75
4826,48,26,565,21,3.72
4827,48,27,354,17,4.8
4828,48,28,383,15,3.92
4829,48,29,321,18,5.61
4830,48,30,420,15,3.57
4831,48,31,496,15,3.02
4832,48,32,481,7,1.46
4833,48,33,358,18,5.03
4834,48,34,398,9,2.26
4835,48,35,368,13,3.53
4836,48,36,389,22,5.66
4837,48,37,440,9,2.05
4838,48,38,541,18,3.33
4839,48,39,383,20,5.22
4840,48,40,385,9,2.34
4841,48,41,347,13,3.75
4842,48,42,397,8,2.02
4843,48,43,608,13,2.14
4844,48,44,543,7,1.29
4845,48,45,430,13,3.02
4846,48,46,393,14,3.56
4847,48,47,413,4,0.97
4848,48,48,453,16,3.53
4849,48,49,272,7,2.57
4850,48,50,499,14,2.81
4851,48,51,544,22,4.04
4852,48,52,420,8,1.9
4853,48,53,423,25,5.91
4854,48,54,422,8,1.9
4855,48,55,306,15,4.9
4856,48,56,290,8,2.76
4901,49,1,433,2,0.46
4902,49,2,652,27,4.14
4903,49,3,329,5,1.52
4904,49,4,303,7,2.31
4905,49,5,480,9,1.88
4906,49,6,505,10,1.98
4907,49,7,429,6,1.4
4908,49,8,481,17,3.53
4909,49,9,370,13,3.51
4910,49,10,374,14,3.74
4911,49,11,305,11,3.61
4912,49,12,462,11,2.38
4913,49,13,544,17,3.13
4914,49,14,439,14,3.19
4915,49,15,408,8,1.96
4916,49,16,324,14,4.32
4917,49,17,102,1,0.98
4918,49,18,322,8,2.48
4919,49,19,427,5,1.17
4920,49,20,584,12,2.05
4921,49,21,512,4,0.78
4922,49,22,399,14,3.51
4923,49,23,419,7,1.67
4924,49,24,535,14,2.62
4925,49,25,467,6,1.28
4926,49,26,491,16,3.26
4927,49,27,489,9,1.84
4928,49,28,441,7,1.59
4929,49,29,512,2,0.39
4930,49,30,465,6,1.29
4931,49,31,362,5,1.38
4932,49,32,343,5,1.46
4933,49,33,356,6,1.69
4934,49,34,460,5,1.09
4935,49,35,545,14,2.57
4936,49,36,613,20,3.26
4937,49,37,523,10,1.91
4938,49,38,355,1,0.28
4939,49,39,414,5,1.21
4940,49,40,429,16,3.73
4941,49,41,450,4,0.89
4942,49,42,516,5,0.97
5001,50,1,628,28,4.46
5002,50,2,664,11,1.66
5003,50,3,478,10,2.09
5004,50,4,562,14,2.49
5005,50,5,618,18,2.91
5006,50,6,411,11,2.68
5007,50,7,583,15,2.57
5008,50,8,535,9,1.68
5009,50,9,528,12,2.27
5010,50,10,467,15,3.21
5011,50,11,527,16,3.04
5012,50,12,292,10,3.42
5013,50,13,658,8,1.22
5014,50,14,234,5,2.14
5015,50,15,480,17,3.54
5016,50,16,236,13,5.51
5017,50,17,604,17,2.81
5018,50,18,459,18,3.92
5019,50,19,482,13,2.7
5020,50,20,514,16,3.11
5021,50,21,546,17,3.11
5022,50,22,644,13,2.02
5023,50,23,467,4,0.86
5024,50,24,639,20,3.13
5025,50,25,606,16,2.64
5026,50,26,513,11,2.14
5027,50,27,196,6,3.06
5028,50,28,562,29,5.16
5029,50,29,597,16,2.68
5030,50,30,509,16,3.14
5031,50,31,191,7,3.66
5032,50,32,496,11,2.22
5033,50,33,428,9,2.1
5034,50,34,533,7,1.31
5035,50,35,605,14,2.31
5036,50,36,520,21,4.04
5037,50,37,567,24,4.23
5038,50,38,278,15,5.4
5039,50,39,540,12,2.22
5040,50,40,606,30,4.95
5041,50,41,606,16,2.64
5042,50,42,480,9,1.88
5043,50,43,590,14,2.37
5044,50,44,498,11,2.21
5045,50,45,300,13,4.33
