ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
2629,26,29,2,2,,0,,0,,0,,0,
2630,26,30,5,0,,0,,2,,3,,0,
2631,26,31,6,1,,1,,3,,1,,0,
2632,26,32,18,11,,0,,3,,4,,0,
2633,26,33,25,23,,0,,1,,1,,0,
2634,26,34,3,2,,0,,1,,0,,0,
2635,26,35,11,7,,0,,4,,0,,0,
2636,26,36,1,0,,1,,0,,0,,0,
2637,26,37,4,2,,0,,2,,0,,0,
2638,26,38,4,2,,0,,0,,1,,1,
2639,26,39,2,1,,0,,0,,0,,1,
2640,26,40,6,4,,0,,2,,0,,0,
2641,26,41,1,1,,0,,0,,0,,0,
2642,26,42,2,0,,0,,2,,0,,0,
2643,26,43,3,2,,1,,0,,0,,0,
2644,26,44,4,0,,0,,3,,1,,0,
2645,26,45,3,1,,0,,2,,0,,0,
2646,26,46,24,14,,1,,7,,2,,0,
2647,26,47,1,0,,0,,1,,0,,0,
2648,26,48,10,6,,0,,1,,2,,1,
2649,26,49,6,4,,2,,0,,0,,0,
2650,26,50,1,0,,0,,1,,0,,0,
2651,26,51,2,0,,2,,0,,0,,0,
2653,26,53,2,2,,0,,0,,0,,0,
2654,26,54,1,1,,0,,0,,0,,0,
2656,26,56,4,0,,0,,3,,0,,1,
2657,26,57,1,0,,0,,1,,0,,0,
2658,26,58,3,0,,0,,2,,1,,0,
2659,26,59,5,2,,1,,0,,0,,2,
2660,26,60,9,3,33.33,1,11.11,3,33.33,1,11.11,1,11.11
2661,26,61,2,0,,0,,1,,1,,0,
2662,26,62,7,5,,1,,1,,0,,0,
2663,26,63,2,2,,0,,0,,0,,0,
2701,27,1,9,6,,0,,1,,2,,0,
2702,27,2,3,2,,0,,0,,0,,1,
2703,27,3,1,0,,0,,0,,1,,0,
2704,27,4,3,2,,1,,0,,0,,0,
2705,27,5,6,1,,1,,4,,0,,0,
2707,27,7,11,6,,1,,1,,3,,0,
2709,27,9,5,2,,0,,1,,2,,0,
2710,27,10,3,1,,0,,1,,1,,0,
2711,27,11,11,4,,1,,6,,0,,0,
2712,27,12,21,10,,6,,3,,2,,0,
2713,27,13,4,3,,0,,0,,0,,1,
2714,27,14,6,3,,0,,1,,1,,1,
2715,27,15,2,2,,0,,0,,0,,0,
2716,27,16,7,7,,0,,0,,0,,0,
2717,27,17,10,5,,1,,1,,3,,0,
2718,27,18,15,8,,0,,5,,2,,0,
2719,27,19,1,0,,0,,0,,1,,0,
2721,27,21,1,0,,0,,1,,0,,0,
2722,27,22,2,2,,0,,0,,0,,0,
2724,27,24,1,1,,0,,0,,0,,0,
2725,27,25,2,1,,1,,0,,0,,0,
2726,27,26,1,0,,0,,0,,1,,0,
2727,27,27,4,0,,0,,3,,1,,0,
2728,27,28,17,7,,2,,6,,2,,0,
2731,27,31,1,1,,0,,0,,0,,0,
2732,27,32,6,4,,0,,1,,1,,0,
2733,27,33,4,1,,0,,2,,0,,1,
2734,27,34,2,2,,0,,0,,0,,0,
2735,27,35,14,7,,0,,5,,2,,0,
2736,27,36,5,2,,0,,2,,1,,0,
2737,27,37,4,4,,0,,0,,0,,0,
2738,27,38,3,1,,1,,1,,0,,0,
2739,27,39,1,1,,0,,0,,0,,0,
2741,27,41,12,7,,0,,2,,3,,0,
2742,27,42,19,3,,2,,5,,9,,0,
2743,27,43,3,0,,1,,0,,0,,2,
2745,27,45,1,0,,0,,0,,0,,1,
2746,27,46,1,0,,1,,0,,0,,0,
2747,27,47,1,0,,0,,0,,1,,0,
2749,27,49,1,1,,0,,0,,0,,0,
2750,27,50,18,9,,8,,0,,1,,0,
2753,27,53,12,7,,1,,1,,3,,0,
2754,27,54,12,6,,1,,4,,1,,0,
2755,27,55,1,0,,1,,0,,0,,0,
2756,27,56,5,1,,0,,4,,0,,0,
2757,27,57,6,1,,1,,3,,1,,0,
2758,27,58,9,5,,0,,1,,3,,0,
2759,27,59,7,3,,0,,3,,1,,0,
2801,28,1,1,0,,0,,0,,1,,0,
2803,28,3,2,1,,0,,1,,0,,0,
2804,28,4,2,1,,0,,1,,0,,0,
2805,28,5,1,0,,0,,1,,0,,0,
2806,28,6,1,1,,0,,0,,0,,0,
2807,28,7,2,1,,1,,0,,0,,0,
2809,28,9,3,1,,1,,0,,0,,1,
2810,28,10,1,1,,0,,0,,0,,0,
2820,28,20,3,2,,0,,0,,1,,0,
2826,28,26,6,2,,0,,4,,0,,0,
2827,28,27,1,0,,0,,0,,1,,0,
2828,28,28,1,0,,1,,0,,0,,0,
2829,28,29,2,1,,0,,0,,1,,0,
2830,28,30,1,0,,1,,0,,0,,0,
2831,28,31,1,0,,0,,0,,1,,0,
2832,28,32,3,0,,0,,2,,1,,0,
2833,28,33,1,1,,0,,0,,0,,0,
2834,28,34,2,1,,0,,0,,0,,1,
2836,28,36,1,0,,0,,1,,0,,0,
2837,28,37,1,0,,1,,0,,0,,0,
2839,28,39,1,1,,0,,0,,0,,0,
2840,28,40,1,0,,0,,0,,0,,1,
2845,28,45,3,1,,0,,2,,0,,0,
2846,28,46,3,1,,0,,1,,1,,0,
2847,28,47,15,2,13.33,3,20.0,5,33.33,3,20.0,2,13.33
2850,28,50,1,1,,0,,0,,0,,0,
2851,28,51,2,1,,0,,1,,0,,0,
2853,28,53,2,2,,0,,0,,0,,0,
2855,28,55,1,0,,1,,0,,0,,0,
2857,28,57,1,0,,0,,0,,0,,1,
2859,28,59,1,1,,0,,0,,0,,0,
2861,28,61,2,1,,1,,0,,0,,0,
2901,29,1,1,0,,0,,1,,0,,0,
2902,29,2,3,1,,1,,1,,0,,0,
2904,29,4,1,1,,0,,0,,0,,0,
2906,29,6,11,8,,2,,1,,0,,0,
2907,29,7,10,5,,0,,1,,3,,1,
2909,29,9,10,1,,1,,7,,1,,0,
2912,29,12,2,2,,0,,0,,0,,0,
2913,29,13,1,1,,0,,0,,0,,0,
2914,29,14,2,0,,0,,2,,0,,0,
2915,29,15,3,1,,0,,2,,0,,0,
2916,29,16,1,0,,0,,0,,0,,1,
2917,29,17,2,0,,0,,0,,1,,1,
2918,29,18,2,0,,0,,0,,2,,0,
2919,29,19,2,1,,1,,0,,0,,0,
2920,29,20,1,0,,0,,1,,0,,0,
2921,29,21,3,1,,0,,2,,0,,0,
2922,29,22,22,13,,0,,7,,2,,0,
2923,29,23,2,0,,0,,2,,0,,0,
2924,29,24,5,5,,0,,0,,0,,0,
2925,29,25,1,0,,0,,0,,1,,0,
2926,29,26,2,0,,0,,2,,0,,0,
2927,29,27,1,0,,0,,0,,1,,0,
2928,29,28,3,1,,0,,0,,1,,1,
2929,29,29,6,0,,0,,4,,1,,1,
2930,29,30,6,4,,0,,2,,0,,0,
2932,29,32,7,1,,0,,2,,4,,0,
2933,29,33,5,3,,0,,0,,2,,0,
2934,29,34,4,2,,0,,2,,0,,0,
2935,29,35,1,1,,0,,0,,0,,0,
2936,29,36,1,1,,0,,0,,0,,0,
2938,29,38,2,0,,0,,1,,1,,0,
2939,29,39,9,4,,0,,4,,0,,1,
2940,29,40,1,0,,0,,1,,0,,0,
2942,29,42,2,2,,0,,0,,0,,0,
2944,29,44,3,1,,0,,1,,0,,1,
2947,29,47,7,6,,1,,0,,0,,0,
2950,29,50,2,1,,0,,1,,0,,0,
2951,29,51,6,0,,2,,2,,2,,0,
2952,29,52,7,4,,1,,2,,0,,0,
3001,30,1,15,9,,3,,1,,2,,0,
3002,30,2,5,1,,0,,4,,0,,0,
3003,30,3,14,5,,1,,6,,2,,0,
3004,30,4,6,3,,0,,2,,1,,0,
3005,30,5,4,1,,2,,0,,1,,0,
3006,30,6,6,3,,0,,2,,1,,0,
3007,30,7,5,1,,1,,2,,0,,1,
3008,30,8,11,4,,2,,4,,1,,0,
3009,30,9,10,5,,1,,3,,1,,0,
3010,30,10,7,2,,0,,5,,0,,0,
3011,30,11,12,6,,1,,3,,2,,0,
3012,30,12,8,2,,0,,3,,2,,1,
3013,30,13,10,3,,3,,3,,1,,0,
3014,30,14,6,0,,2,,3,,1,,0,
3015,30,15,7,3,,0,,2,,2,,0,
3016,30,16,14,8,,0,,3,,3,,0,
3017,30,17,12,9,,0,,2,,1,,0,
3018,30,18,9,2,22.22,1,11.11,2,22.22,3,33.33,1,11.11
3019,30,19,4,2,,2,,0,,0,,0,
3020,30,20,2,1,,0,,0,,1,,0,
3021,30,21,6,1,,1,,2,,2,,0,
3022,30,22,2,0,,1,,0,,1,,0,
3023,30,23,2,1,,1,,0,,0,,0,
3024,30,24,2,0,,0,,2,,0,,0,
3025,30,25,10,8,,1,,0,,1,,0,
3026,30,26,1,0,,0,,1,,0,,0,
3027,30,27,10,2,,2,,3,,3,,0,
3028,30,28,6,3,,0,,2,,1,,0,
3029,30,29,3,1,,0,,1,,1,,0,
3030,30,30,15,6,40.0,1,6.67,6,40.0,1,6.67,1,6.67
3031,30,31,3,0,,0,,1,,0,,2,
3032,30,32,5,2,,1,,0,,2,,0,
3033,30,33,2,1,,0,,1,,0,,0,
3034,30,34,2,1,,0,,0,,1,,0,
3035,30,35,10,2,,0,,7,,1,,0,
3036,30,36,14,6,,1,,6,,0,,1,
3037,30,37,16,6,37.5,1,6.25,4,25.0,4,25.0,1,6.25
3038,30,38,17,10,,0,,4,,3,,0,
3039,30,39,4,2,,0,,2,,0,,0,
3040,30,40,5,2,,0,,2,,1,,0,
3041,30,41,1,0,,1,,0,,0,,0,
3101,31,1,3,0,,0,,3,,0,,0,
3102,31,2,7,2,,0,,4,,1,,0,
3103,31,3,8,3,,3,,1,,0,,1,
3104,31,4,8,2,,0,,4,,1,,1,
3105,31,5,12,4,,5,,0,,1,,2,
3106,31,6,3,3,,0,,0,,0,,0,
3107,31,7,5,3,,0,,1,,0,,1,
3108,31,8,6,3,,1,,2,,0,,0,
3109,31,9,4,2,,0,,2,,0,,0,
3110,31,10,1,0,,0,,1,,0,,0,
3111,31,11,3,0,,2,,1,,0,,0,
3112,31,12,7,1,14.29,2,28.57,1,14.29,2,28.57,1,14.29
3113,31,13,5,0,,1,,2,,2,,0,
3114,31,14,2,1,,1,,0,,0,,0,
3115,31,15,4,1,,0,,2,,0,,1,
3116,31,16,4,3,,0,,1,,0,,0,
3117,31,17,4,2,,0,,1,,1,,0,
3118,31,18,5,3,,1,,1,,0,,0,
3119,31,19,7,2,,0,,2,,2,,1,
3120,31,20,7,4,,0,,2,,1,,0,
3121,31,21,1,0,,1,,0,,0,,0,
3122,31,22,5,3,,0,,1,,1,,0,
3123,31,23,6,2,,1,,2,,0,,1,
3124,31,24,2,1,,0,,0,,1,,0,
3125,31,25,7,1,,1,,2,,3,,0,
3126,31,26,4,2,,0,,1,,1,,0,
3127,31,27,5,2,,1,,1,,0,,1,
3128,31,28,8,7,,0,,0,,0,,1,
3129,31,29,15,3,20.0,5,33.33,4,26.67,2,13.33,1,6.67
3130,31,30,8,5,,1,,1,,1,,0,
3131,31,31,12,5,,1,,6,,0,,0,
3132,31,32,7,2,,1,,4,,0,,0,
3133,31,33,8,4,,2,,1,,1,,0,
3134,31,34,2,0,,0,,1,,0,,1,
3135,31,35,5,2,,0,,2,,1,,0,
3136,31,36,3,1,,0,,0,,2,,0,
3137,31,37,6,3,,1,,1,,0,,1,
3138,31,38,4,2,,0,,2,,0,,0,
3139,31,39,9,4,,0,,0,,5,,0,
3140,31,40,6,3,,1,,2,,0,,0,
3141,31,41,8,5,,0,,3,,0,,0,
3142,31,42,5,0,,0,,4,,1,,0,
3143,31,43,9,5,,1,,0,,2,,1,
3144,31,44,5,3,,2,,0,,0,,0,
3145,31,45,6,1,,3,,0,,0,,2,
3146,31,46,3,1,,0,,1,,1,,0,
3147,31,47,4,1,,1,,1,,1,,0,
3148,31,48,6,2,,0,,2,,2,,0,
3149,31,49,2,0,,0,,2,,0,,0,
3150,31,50,8,3,,1,,3,,0,,1,
3151,31,51,3,0,,0,,0,,3,,0,
3201,32,1,11,7,,0,,2,,2,,0,
3202,32,2,17,6,35.29,2,11.76,4,23.53,4,23.53,1,5.88
3203,32,3,9,2,,0,,5,,2,,0,
3204,32,4,10,3,,0,,5,,2,,0,
3205,32,5,9,6,,2,,0,,0,,1,
3206,32,6,21,11,,1,,2,,7,,0,
3207,32,7,9,4,,3,,1,,1,,0,
3208,32,8,30,16,,3,,7,,4,,0,
3209,32,9,10,5,,1,,3,,1,,0,
3210,32,10,22,8,,1,,6,,7,,0,
3211,32,11,6,3,,0,,2,,0,,1,
3212,32,12,8,6,,0,,0,,2,,0,
3213,32,13,13,7,,2,,2,,2,,0,
3214,32,14,11,5,,1,,3,,2,,0,
3215,32,15,11,6,,1,,1,,3,,0,
3216,32,16,13,2,,4,,6,,1,,0,
3217,32,17,18,8,,1,,5,,4,,0,
3218,32,18,17,7,,0,,5,,5,,0,
3219,32,19,7,4,,0,,2,,1,,0,
3220,32,20,12,5,,1,,4,,2,,0,
3221,32,21,11,3,,1,,5,,2,,0,
3222,32,22,16,7,,1,,5,,3,,0,
3223,32,23,19,6,,3,,4,,6,,0,
3224,32,24,14,6,42.86,1,7.14,5,35.71,1,7.14,1,7.14
3225,32,25,7,4,,0,,0,,3,,0,
3226,32,26,7,5,,0,,0,,1,,1,
3227,32,27,13,3,,2,,2,,6,,0,
3228,32,28,5,1,,2,,2,,0,,0,
3229,32,29,11,3,,0,,5,,3,,0,
3230,32,30,25,7,,1,,4,,13,,0,
3231,32,31,14,6,,0,,3,,5,,0,
3232,32,32,23,9,,0,,7,,7,,0,
3233,32,33,9,2,,1,,0,,6,,0,
3234,32,34,19,10,,0,,5,,4,,0,
3235,32,35,10,4,,0,,2,,4,,0,
3236,32,36,24,5,,4,,9,,6,,0,
3237,32,37,10,3,,2,,2,,3,,0,
3238,32,38,11,7,,1,,2,,1,,0,
3239,32,39,20,9,,0,,6,,5,,0,
3240,32,40,17,5,,0,,3,,9,,0,
3241,32,41,29,19,65.52,1,3.45,2,6.9,5,17.24,2,6.9
3242,32,42,13,2,,1,,5,,5,,0,
3243,32,43,21,6,,2,,9,,4,,0,
3244,32,44,13,5,,0,,6,,1,,1,
3245,32,45,10,2,,1,,3,,4,,0,
3246,32,46,2,1,,0,,0,,1,,0,
3247,32,47,39,16,41.03,5,12.82,13,33.33,4,10.26,1,2.56
3248,32,48,34,11,,1,,16,,6,,0,
3249,32,49,10,2,,4,,1,,3,,0,
3250,32,50,26,11,,5,,3,,7,,0,
3251,32,51,30,13,,2,,8,,7,,0,
3252,32,52,4,3,,0,,1,,0,,0,
3301,33,1,24,12,,0,,9,,1,,2,
3302,33,2,12,4,,0,,6,,0,,2,
3303,33,3,15,4,,0,,9,,2,,0,
3304,33,4,11,2,18.18,1,9.09,6,54.55,1,9.09,1,9.09
3305,33,5,13,1,,0,,5,,6,,1,
3306,33,6,15,10,,0,,2,,1,,2,
3307,33,7,10,1,,5,,2,,2,,0,
3308,33,8,9,2,,2,,4,,1,,0,
3309,33,9,17,4,23.53,1,5.88,6,35.29,5,29.41,1,5.88
3310,33,10,14,4,,0,,4,,5,,1,
3311,33,11,15,8,,1,,4,,2,,0,
3312,33,12,11,5,,0,,4,,1,,1,
3313,33,13,4,3,,0,,0,,1,,0,
3314,33,14,10,4,40.0,1,10.0,2,20.0,1,10.0,2,20.0
3315,33,15,11,4,,3,,3,,0,,1,
3316,33,16,9,6,,1,,1,,1,,0,
3317,33,17,18,6,,6,,4,,2,,0,
3319,33,19,8,3,,2,,2,,1,,0,
3320,33,20,16,4,,1,,8,,3,,0,
3321,33,21,10,3,,0,,7,,0,,0,
3322,33,22,13,5,,1,,6,,1,,0,
3323,33,23,21,8,38.1,3,14.29,8,38.1,1,4.76,1,4.76
3324,33,24,15,3,20.0,1,6.67,6,40.0,4,26.67,1,6.67
3325,33,25,10,2,,3,,5,,0,,0,
3326,33,26,11,4,,1,,4,,2,,0,
3327,33,27,10,4,,1,,3,,2,,0,
3401,34,1,1,0,,1,,0,,0,,0,
3402,34,2,2,0,,0,,2,,0,,0,
3403,34,3,2,1,,0,,1,,0,,0,
3404,34,4,1,1,,0,,0,,0,,0,
3405,34,5,2,1,,0,,1,,0,,0,
3406,34,6,1,1,,0,,0,,0,,0,
3407,34,7,4,1,,0,,2,,0,,1,
3409,34,9,1,0,,0,,0,,1,,0,
3410,34,10,4,3,,1,,0,,0,,0,
3411,34,11,3,2,,0,,1,,0,,0,
3412,34,12,2,1,,0,,0,,1,,0,
3413,34,13,2,0,,1,,0,,0,,1,
3415,34,15,1,0,,1,,0,,0,,0,
3416,34,16,3,1,,0,,1,,1,,0,
3418,34,18,2,1,,0,,0,,0,,1,
3420,34,20,4,2,,0,,2,,0,,0,
3421,34,21,2,1,,0,,1,,0,,0,
3422,34,22,1,0,,0,,0,,1,,0,
3423,34,23,2,0,,0,,1,,1,,0,
3424,34,24,1,0,,1,,0,,0,,0,
3425,34,25,2,0,,1,,1,,0,,0,
3426,34,26,1,1,,0,,0,,0,,0,
3428,34,28,1,0,,1,,0,,0,,0,
3430,34,30,5,2,,2,,1,,0,,0,
3431,34,31,1,0,,0,,1,,0,,0,
3432,34,32,2,0,,0,,1,,1,,0,
3433,34,33,1,0,,0,,0,,1,,0,
3435,34,35,4,4,,0,,0,,0,,0,
3436,34,36,1,0,,0,,1,,0,,0,
3437,34,37,2,0,,2,,0,,0,,0,
3438,34,38,1,0,,0,,1,,0,,0,
3439,34,39,1,0,,0,,0,,0,,1,
3440,34,40,2,0,,1,,1,,0,,0,
3442,34,42,1,0,,0,,0,,1,,0,
3443,34,43,2,0,,1,,0,,1,,0,
3444,34,44,5,2,,0,,0,,2,,1,
3445,34,45,3,2,,0,,0,,1,,0,
3446,34,46,1,1,,0,,0,,0,,0,
3448,34,48,1,1,,0,,0,,0,,0,
3449,34,49,3,1,,0,,1,,1,,0,
3450,34,50,1,0,,0,,1,,0,,0,
3451,34,51,4,2,,0,,1,,1,,0,
3452,34,52,3,0,,1,,1,,1,,0,
3453,34,53,1,1,,0,,0,,0,,0,
3454,34,54,2,2,,0,,0,,0,,0,
3456,34,56,3,1,,0,,0,,1,,1,
3457,34,57,1,1,,0,,0,,0,,0,
3458,34,58,2,1,,0,,1,,0,,0,
3459,34,59,2,2,,0,,0,,0,,0,
3460,34,60,2,1,,0,,1,,0,,0,
3501,35,1,29,16,55.17,2,6.9,7,24.14,3,10.34,1,3.45
3502,35,2,8,5,,1,,1,,1,,0,
3503,35,3,6,3,,0,,3,,0,,0,
3504,35,4,11,2,,1,,7,,1,,0,
3505,35,5,14,11,,0,,2,,0,,1,
3506,35,6,14,7,50.0,3,21.43,2,14.29,1,7.14,1,7.14
3507,35,7,14,7,50.0,2,14.29,3,21.43,1,7.14,1,7.14
3508,35,8,12,5,,0,,1,,6,,0,
3509,35,9,8,4,,1,,1,,2,,0,
3510,35,10,8,4,,0,,2,,1,,1,
3511,35,11,9,6,,0,,1,,2,,0,
3512,35,12,7,2,,1,,1,,3,,0,
3514,35,14,11,4,36.36,1,9.09,3,27.27,1,9.09,2,18.18
3515,35,15,12,5,,0,,2,,5,,0,
3516,35,16,3,1,,0,,0,,1,,1,
3517,35,17,9,3,,2,,2,,2,,0,
3518,35,18,12,2,,0,,8,,2,,0,
3519,35,19,12,7,,0,,4,,1,,0,
3520,35,20,3,1,,2,,0,,0,,0,
3521,35,21,13,7,,0,,1,,2,,3,
3522,35,22,3,0,,0,,1,,2,,0,
3523,35,23,7,1,,2,,4,,0,,0,
3524,35,24,4,2,,0,,2,,0,,0,
3525,35,25,14,3,,0,,9,,2,,0,
3526,35,26,19,3,,2,,11,,3,,0,
3527,35,27,14,7,,2,,4,,0,,1,
3528,35,28,7,3,,1,,3,,0,,0,
3529,35,29,14,4,,1,,8,,0,,1,
3530,35,30,17,9,52.94,3,17.65,3,17.65,1,5.88,1,5.88
3531,35,31,1,0,,0,,0,,1,,0,
3532,35,32,2,1,,0,,0,,1,,0,
3533,35,33,16,8,,1,,4,,3,,0,
3534,35,34,9,4,,1,,4,,0,,0,
3535,35,35,8,2,25.0,2,25.0,1,12.5,2,25.0,1,12.5
3536,35,36,15,4,,5,,6,,0,,0,
3601,36,1,18,7,38.89,2,11.11,4,22.22,4,22.22,1,5.56
3602,36,2,13,5,,2,,5,,1,,0,
3603,36,3,17,6,,0,,4,,5,,2,
3604,36,4,9,3,,0,,6,,0,,0,
3605,36,5,14,9,,1,,4,,0,,0,
3606,36,6,27,9,,4,,10,,4,,0,
3607,36,7,17,11,,1,,3,,2,,0,
3608,36,8,24,12,,3,,7,,2,,0,
3609,36,9,21,10,,2,,8,,1,,0,
3610,36,10,9,5,,0,,3,,1,,0,
3611,36,11,20,9,,1,,9,,1,,0,
3612,36,12,22,7,,0,,10,,4,,1,
3613,36,13,16,11,68.75,1,6.25,2,12.5,1,6.25,1,6.25
3614,36,14,12,4,,1,,6,,1,,0,
3615,36,15,17,5,,0,,8,,3,,1,
3616,36,16,15,11,,2,,1,,1,,0,
3617,36,17,16,10,,0,,3,,3,,0,
3618,36,18,26,14,,3,,8,,1,,0,
3619,36,19,18,3,,7,,5,,3,,0,
3620,36,20,21,8,,0,,12,,1,,0,
3621,36,21,49,28,57.14,8,16.33,7,14.29,5,10.2,1,2.04
3622,36,22,23,11,,1,,7,,4,,0,
3623,36,23,3,1,,0,,1,,1,,0,
3624,36,24,8,4,,0,,2,,2,,0,
3625,36,25,11,6,,1,,3,,1,,0,
3626,36,26,28,11,,2,,8,,7,,0,
3627,36,27,10,7,,0,,1,,2,,0,
3628,36,28,14,9,,0,,3,,1,,1,
3629,36,29,19,12,,1,,4,,2,,0,
3630,36,30,28,12,42.86,1,3.57,10,35.71,4,14.29,1,3.57
3631,36,31,17,12,,0,,3,,2,,0,
3632,36,32,12,9,,2,,0,,1,,0,
3633,36,33,10,5,,0,,4,,1,,0,
3634,36,34,19,8,,3,,7,,1,,0,
3635,36,35,13,9,,1,,2,,1,,0,
3636,36,36,9,5,,0,,4,,0,,0,
3637,36,37,13,8,,3,,2,,0,,0,
3638,36,38,12,7,,1,,3,,0,,1,
3639,36,39,21,10,,1,,6,,4,,0,
3640,36,40,21,10,,0,,10,,1,,0,
3641,36,41,14,8,,2,,2,,2,,0,
3642,36,42,15,7,,1,,3,,4,,0,
3643,36,43,21,8,38.1,2,9.52,8,38.1,1,4.76,2,9.52
3644,36,44,14,9,,1,,3,,1,,0,
3645,36,45,10,6,,0,,3,,1,,0,
3646,36,46,20,9,,1,,9,,0,,1,
3647,36,47,11,3,,2,,4,,2,,0,
3648,36,48,20,11,,2,,4,,3,,0,
3649,36,49,31,14,,3,,14,,0,,0,
3650,36,50,8,4,,0,,2,,2,,0,
3651,36,51,16,8,,0,,7,,1,,0,
3652,36,52,16,5,31.25,3,18.75,5,31.25,2,12.5,1,6.25
3653,36,53,9,7,,0,,1,,0,,1,
3654,36,54,13,5,,0,,5,,3,,0,
3655,36,55,14,4,,2,,6,,2,,0,
3701,37,1,6,3,,0,,2,,0,,1,
3702,37,2,2,1,,0,,0,,0,,1,
3703,37,3,1,1,,0,,0,,0,,0,
3704,37,4,3,1,,0,,1,,0,,1,
3705,37,5,4,0,,1,,1,,1,,1,
3708,37,8,8,3,,1,,4,,0,,0,
3709,37,9,1,0,,0,,1,,0,,0,
3710,37,10,1,1,,0,,0,,0,,0,
3711,37,11,6,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33
3712,37,12,6,1,,1,,1,,0,,3,
3713,37,13,1,1,,0,,0,,0,,0,
3714,37,14,5,3,,0,,1,,1,,0,
3715,37,15,1,1,,0,,0,,0,,0,
3716,37,16,3,1,,0,,1,,0,,1,
3717,37,17,1,1,,0,,0,,0,,0,
3718,37,18,2,2,,0,,0,,0,,0,
3719,37,19,3,2,,0,,0,,0,,1,
3720,37,20,1,0,,0,,1,,0,,0,
3721,37,21,3,3,,0,,0,,0,,0,
3725,37,25,9,3,,0,,5,,1,,0,
3726,37,26,5,2,,0,,2,,1,,0,
3727,37,27,6,4,,0,,2,,0,,0,
3728,37,28,5,1,,0,,3,,0,,1,
3730,37,30,1,1,,0,,0,,0,,0,
3731,37,31,2,1,,0,,0,,1,,0,
3734,37,34,2,0,,1,,0,,1,,0,
3735,37,35,2,0,,0,,2,,0,,0,
3736,37,36,2,1,,1,,0,,0,,0,
3737,37,37,4,3,,0,,1,,0,,0,
3739,37,39,7,3,,0,,2,,1,,1,
3740,37,40,3,1,,0,,2,,0,,0,
3741,37,41,5,2,,2,,1,,0,,0,
3742,37,42,5,4,,0,,1,,0,,0,
3743,37,43,3,1,,0,,2,,0,,0,
3801,38,1,23,15,,0,,3,,4,,1,
3802,38,2,12,5,,3,,2,,2,,0,
3803,38,3,20,12,,2,,5,,0,,1,
3804,38,4,11,5,,0,,4,,2,,0,
3805,38,5,28,5,,3,,18,,2,,0,
3806,38,6,11,5,,2,,2,,2,,0,
3807,38,7,21,9,,3,,6,,3,,0,
3808,38,8,16,9,,1,,6,,0,,0,
3809,38,9,10,5,,1,,2,,2,,0,
3810,38,10,21,6,,3,,9,,3,,0,
3811,38,11,11,5,,1,,5,,0,,0,
3812,38,12,22,11,,1,,6,,4,,0,
3813,38,13,15,9,,1,,3,,2,,0,
3814,38,14,12,5,41.67,1,8.33,2,16.67,3,25.0,1,8.33
3815,38,15,14,10,,1,,2,,1,,0,
3816,38,16,11,6,,1,,3,,1,,0,
3817,38,17,5,2,,0,,2,,1,,0,
3818,38,18,24,12,,2,,6,,4,,0,
3819,38,19,21,10,,1,,9,,1,,0,
3820,38,20,29,7,,4,,14,,4,,0,
3821,38,21,25,12,,1,,10,,2,,0,
3822,38,22,22,8,,0,,9,,4,,1,
3823,38,23,15,9,,0,,6,,0,,0,
3824,38,24,7,4,,2,,0,,1,,0,
3825,38,25,8,1,12.5,1,12.5,4,50.0,1,12.5,1,12.5
3826,38,26,13,3,,2,,6,,2,,0,
3827,38,27,14,6,,2,,3,,3,,0,
3828,38,28,22,7,,3,,5,,7,,0,
3829,38,29,13,4,,0,,6,,3,,0,
3830,38,30,9,3,,1,,4,,1,,0,
3831,38,31,18,4,,3,,10,,1,,0,
3832,38,32,34,18,,3,,9,,4,,0,
3833,38,33,13,7,,0,,2,,3,,1,
3834,38,34,5,2,,1,,2,,0,,0,
3835,38,35,18,4,,4,,10,,0,,0,
3836,38,36,8,3,,1,,3,,1,,0,
3837,38,37,21,11,52.38,1,4.76,6,28.57,2,9.52,1,4.76
3838,38,38,30,10,33.33,10,33.33,4,13.33,5,16.67,1,3.33
3839,38,39,18,5,,2,,9,,2,,0,
3840,38,40,18,3,,1,,11,,3,,0,
3841,38,41,30,8,,5,,14,,3,,0,
3842,38,42,22,12,54.55,3,13.64,3,13.64,3,13.64,1,4.55
3843,38,43,12,4,33.33,1,8.33,4,33.33,2,16.67,1,8.33
3844,38,44,19,9,,2,,5,,3,,0,
3845,38,45,16,5,,0,,10,,1,,0,
3846,38,46,20,10,,4,,5,,1,,0,
3847,38,47,17,6,,1,,9,,1,,0,
3848,38,48,22,7,,6,,8,,1,,0,
3849,38,49,19,9,,0,,5,,4,,1,
3850,38,50,24,12,,0,,9,,3,,0,
3851,38,51,14,6,,0,,8,,0,,0,
3852,38,52,20,9,,0,,8,,3,,0,
3853,38,53,2,0,,0,,2,,0,,0,
3901,39,1,24,10,,2,,9,,3,,0,
3902,39,2,35,17,48.57,4,11.43,7,20.0,5,14.29,2,5.71
3903,39,3,17,6,,3,,4,,4,,0,
3904,39,4,16,11,,3,,1,,1,,0,
3905,39,5,12,4,,0,,7,,1,,0,
3906,39,6,26,4,,0,,12,,10,,0,
3907,39,7,5,3,,0,,2,,0,,0,
