ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent
2909,29,9,10,1,10.0,3,30.0,3,30.0,3,30.0
2912,29,12,2,0,,1,,0,,1,
2913,29,13,1,0,,1,,0,,0,
2914,29,14,2,1,,1,,0,,0,
2915,29,15,3,1,,0,,0,,2,
2916,29,16,1,1,,0,,0,,0,
2917,29,17,2,0,,1,,0,,1,
2918,29,18,2,0,,0,,1,,1,
2919,29,19,2,0,,2,,0,,0,
2920,29,20,1,1,,0,,0,,0,
2921,29,21,2,1,,1,,0,,0,
2922,29,22,22,1,4.55,11,50.0,2,9.09,8,36.36
2923,29,23,2,1,,1,,0,,0,
2924,29,24,4,0,,2,,1,,1,
2925,29,25,1,1,,0,,0,,0,
2926,29,26,2,0,,2,,0,,0,
2927,29,27,1,0,,1,,0,,0,
2928,29,28,2,0,,2,,0,,0,
2929,29,29,6,1,,4,,1,,0,
2930,29,30,6,0,,3,,1,,2,
2932,29,32,7,0,,1,,0,,6,
2933,29,33,4,0,,1,,0,,3,
2934,29,34,4,1,,3,,0,,0,
2935,29,35,1,1,,0,,0,,0,
2936,29,36,1,0,,1,,0,,0,
2938,29,38,2,1,,1,,0,,0,
2939,29,39,8,2,25.0,2,25.0,2,25.0,2,25.0
2940,29,40,1,0,,1,,0,,0,
2942,29,42,2,0,,2,,0,,0,
2944,29,44,4,1,,2,,0,,1,
2947,29,47,7,0,,4,,0,,3,
2950,29,50,2,0,,1,,0,,1,
2951,29,51,6,5,,0,,0,,1,
2952,29,52,6,0,,6,,0,,0,
3001,30,1,15,1,6.67,9,60.0,1,6.67,4,26.67
3002,30,2,4,1,,3,,0,,0,
3003,30,3,12,2,,5,,0,,5,
3004,30,4,6,1,16.67,3,50.0,1,16.67,1,16.67
3005,30,5,4,1,,2,,0,,1,
3006,30,6,6,2,33.33,2,33.33,1,16.67,1,16.67
3007,30,7,4,0,,2,,1,,1,
3008,30,8,11,6,,3,,0,,2,
3009,30,9,10,4,,3,,3,,0,
3010,30,10,7,0,,4,,3,,0,
3011,30,11,11,2,18.18,7,63.64,1,9.09,1,9.09
3012,30,12,8,2,,5,,0,,1,
3013,30,13,9,0,,7,,0,,2,
3014,30,14,6,4,,0,,1,,1,
3015,30,15,7,0,,4,,0,,3,
3016,30,16,13,5,,6,,0,,2,
3017,30,17,11,1,9.09,6,54.55,1,9.09,3,27.27
3018,30,18,6,1,16.67,3,50.0,1,16.67,1,16.67
3019,30,19,4,0,,4,,0,,0,
3020,30,20,3,0,,0,,1,,2,
3021,30,21,6,0,,2,,1,,3,
3022,30,22,1,0,,1,,0,,0,
3023,30,23,2,2,,0,,0,,0,
3024,30,24,2,0,,0,,0,,2,
3025,30,25,10,2,20.0,5,50.0,1,10.0,2,20.0
3026,30,26,1,0,,1,,0,,0,
3027,30,27,10,3,30.0,3,30.0,1,10.0,3,30.0
3028,30,28,6,1,16.67,3,50.0,1,16.67,1,16.67
3029,30,29,3,0,,1,,0,,2,
3030,30,30,15,3,,9,,0,,3,
3031,30,31,3,1,,1,,0,,1,
3032,30,32,5,0,,3,,1,,1,
3033,30,33,2,0,,2,,0,,0,
3034,30,34,2,0,,2,,0,,0,
3035,30,35,10,3,30.0,2,20.0,4,40.0,1,10.0
3036,30,36,14,2,14.29,6,42.86,2,14.29,4,28.57
3037,30,37,14,5,35.71,4,28.57,3,21.43,2,14.29
3038,30,38,16,3,18.75,10,62.5,1,6.25,2,12.5
3039,30,39,4,0,,3,,1,,0,
3040,30,40,5,3,,1,,0,,1,
3041,30,41,1,0,,1,,0,,0,
3101,31,1,3,1,,2,,0,,0,
3102,31,2,7,0,,6,,0,,1,
3103,31,3,8,2,25.0,3,37.5,2,25.0,1,12.5
3104,31,4,7,1,,6,,0,,0,
3105,31,5,11,1,9.09,3,27.27,4,36.36,3,27.27
3106,31,6,3,0,,3,,0,,0,
3107,31,7,5,1,20.0,1,20.0,2,40.0,1,20.0
3108,31,8,6,0,,5,,0,,1,
3109,31,9,4,1,,2,,1,,0,
3110,31,10,1,1,,0,,0,,0,
3111,31,11,3,1,,0,,1,,1,
3112,31,12,8,2,,2,,0,,4,
3113,31,13,5,1,,1,,0,,3,
3114,31,14,2,0,,1,,0,,1,
3115,31,15,4,1,25.0,1,25.0,1,25.0,1,25.0
3116,31,16,4,1,,3,,0,,0,
3117,31,17,3,0,,2,,1,,0,
3118,31,18,5,1,,3,,0,,1,
3119,31,19,7,3,,3,,0,,1,
3120,31,20,7,1,14.29,3,42.86,2,28.57,1,14.29
3121,31,21,1,0,,1,,0,,0,
3122,31,22,6,0,,3,,0,,3,
3123,31,23,6,3,50.0,1,16.67,1,16.67,1,16.67
3124,31,24,2,0,,1,,0,,1,
3125,31,25,7,1,14.29,1,14.29,3,42.86,2,28.57
3126,31,26,4,1,,1,,0,,2,
3127,31,27,5,2,,2,,0,,1,
3128,31,28,8,0,,7,,1,,0,
3129,31,29,14,5,35.71,5,35.71,1,7.14,3,21.43
3130,31,30,7,0,,3,,3,,1,
3131,31,31,11,0,,5,,4,,2,
3132,31,32,6,0,,4,,0,,2,
3133,31,33,8,1,,5,,0,,2,
3134,31,34,2,0,,1,,0,,1,
3135,31,35,5,2,,0,,1,,2,
3136,31,36,3,0,,2,,0,,1,
3137,31,37,6,3,,2,,0,,1,
3138,31,38,4,0,,3,,0,,1,
3139,31,39,9,0,,8,,0,,1,
3140,31,40,6,3,,1,,0,,2,
3141,31,41,8,3,,4,,0,,1,
3142,31,42,4,0,,1,,0,,3,
3143,31,43,7,1,14.29,2,28.57,2,28.57,2,28.57
3144,31,44,5,2,,2,,0,,1,
3145,31,45,6,0,,3,,2,,1,
3146,31,46,3,0,,1,,0,,2,
3147,31,47,3,2,,0,,1,,0,
3148,31,48,6,1,16.67,2,33.33,1,16.67,2,33.33
3149,31,49,2,1,,0,,0,,1,
3150,31,50,8,2,,5,,0,,1,
3151,31,51,2,1,,0,,0,,1,
3201,32,1,11,2,18.18,5,45.45,1,9.09,3,27.27
3202,32,2,17,3,17.65,8,47.06,2,11.76,4,23.53
3203,32,3,9,0,,4,,1,,4,
3204,32,4,9,1,11.11,1,11.11,1,11.11,6,66.67
3205,32,5,9,2,,6,,1,,0,
3206,32,6,20,1,5.0,9,45.0,1,5.0,9,45.0
3207,32,7,8,1,,6,,0,,1,
3208,32,8,27,3,11.11,11,40.74,1,3.7,12,44.44
3209,32,9,10,1,10.0,5,50.0,2,20.0,2,20.0
3210,32,10,21,2,9.52,11,52.38,1,4.76,7,33.33
3211,32,11,6,3,,3,,0,,0,
3212,32,12,7,0,,4,,0,,3,
3213,32,13,13,2,15.38,6,46.15,1,7.69,4,30.77
3214,32,14,10,2,,4,,0,,4,
3215,32,15,11,1,,8,,0,,2,
3216,32,16,11,1,,7,,0,,3,
3217,32,17,18,2,11.11,9,50.0,1,5.56,6,33.33
3218,32,18,17,2,11.76,5,29.41,2,11.76,8,47.06
3219,32,19,7,3,42.86,2,28.57,1,14.29,1,14.29
3220,32,20,12,0,,7,,0,,5,
3221,32,21,9,2,22.22,3,33.33,2,22.22,2,22.22
3222,32,22,16,0,,8,,0,,8,
3223,32,23,19,0,,11,,0,,8,
3224,32,24,13,5,,3,,0,,5,
3225,32,25,7,1,14.29,3,42.86,1,14.29,2,28.57
3226,32,26,8,1,,4,,0,,3,
3227,32,27,11,1,,5,,0,,5,
3228,32,28,5,1,,3,,1,,0,
3229,32,29,10,2,20.0,3,30.0,1,10.0,4,40.0
3230,32,30,23,3,,11,,0,,9,
3231,32,31,15,2,13.33,9,60.0,1,6.67,3,20.0
3232,32,32,21,0,,12,,0,,9,
3233,32,33,8,3,,2,,0,,3,
3234,32,34,18,2,,11,,0,,5,
3235,32,35,10,1,,5,,0,,4,
3236,32,36,22,1,4.55,7,31.82,4,18.18,10,45.45
3237,32,37,10,1,,5,,0,,4,
3238,32,38,9,0,,6,,0,,3,
3239,32,39,19,2,10.53,9,47.37,1,5.26,7,36.84
3240,32,40,17,3,,8,,0,,6,
3241,32,41,29,3,,18,,0,,8,
3242,32,42,13,0,,6,,1,,6,
3243,32,43,20,1,5.0,8,40.0,2,10.0,9,45.0
3244,32,44,11,1,9.09,5,45.45,2,18.18,3,27.27
3245,32,45,10,1,,4,,0,,5,
3246,32,46,2,0,,1,,0,,1,
3247,32,47,39,9,23.08,19,48.72,1,2.56,10,25.64
3248,32,48,30,7,23.33,6,20.0,2,6.67,15,50.0
3249,32,49,10,5,50.0,2,20.0,1,10.0,2,20.0
3250,32,50,24,1,4.17,11,45.83,1,4.17,11,45.83
3251,32,51,28,4,14.29,16,57.14,2,7.14,6,21.43
3252,32,52,4,1,,2,,0,,1,
3301,33,1,24,3,12.5,14,58.33,1,4.17,6,25.0
3302,33,2,12,4,,5,,0,,3,
3303,33,3,15,5,33.33,5,33.33,1,6.67,4,26.67
3304,33,4,10,2,,5,,0,,3,
3305,33,5,11,2,18.18,6,54.55,1,9.09,2,18.18
3306,33,6,15,2,13.33,7,46.67,1,6.67,5,33.33
3307,33,7,8,2,,1,,0,,5,
3308,33,8,10,1,10.0,6,60.0,1,10.0,2,20.0
3309,33,9,15,4,26.67,5,33.33,4,26.67,2,13.33
3310,33,10,13,1,7.69,8,61.54,2,15.38,2,15.38
3311,33,11,13,3,23.08,6,46.15,1,7.69,3,23.08
3312,33,12,11,1,,8,,0,,2,
3313,33,13,4,0,,4,,0,,0,
3314,33,14,10,3,,4,,0,,3,
3315,33,15,10,5,,4,,0,,1,
3316,33,16,9,0,,4,,1,,4,
3317,33,17,17,1,5.88,5,29.41,2,11.76,9,52.94
3319,33,19,8,1,,6,,0,,1,
3320,33,20,15,0,,10,,3,,2,
3321,33,21,10,0,,7,,0,,3,
3322,33,22,10,1,,6,,0,,3,
3323,33,23,20,1,5.0,11,55.0,2,10.0,6,30.0
3324,33,24,14,2,14.29,5,35.71,1,7.14,6,42.86
3325,33,25,10,3,,4,,0,,3,
3326,33,26,12,2,,7,,0,,3,
3327,33,27,10,1,,7,,0,,2,
3401,34,1,1,0,,0,,0,,1,
3402,34,2,1,0,,0,,0,,1,
3403,34,3,2,0,,0,,0,,2,
3404,34,4,1,0,,1,,0,,0,
3405,34,5,2,0,,2,,0,,0,
3406,34,6,1,0,,1,,0,,0,
3407,34,7,4,0,,0,,4,,0,
3409,34,9,1,0,,1,,0,,0,
3410,34,10,4,0,,4,,0,,0,
3411,34,11,3,0,,3,,0,,0,
3412,34,12,2,0,,2,,0,,0,
3413,34,13,2,0,,0,,2,,0,
3415,34,15,1,0,,0,,1,,0,
3416,34,16,3,0,,2,,0,,1,
3418,34,18,2,0,,1,,0,,1,
3420,34,20,3,1,,0,,1,,1,
3421,34,21,2,1,,0,,1,,0,
3422,34,22,1,0,,0,,1,,0,
3423,34,23,2,1,,1,,0,,0,
3424,34,24,1,0,,0,,1,,0,
3425,34,25,2,1,,1,,0,,0,
3426,34,26,1,0,,0,,0,,1,
3430,34,30,4,2,,1,,0,,1,
3431,34,31,1,0,,0,,1,,0,
3432,34,32,2,0,,0,,1,,1,
3433,34,33,1,0,,1,,0,,0,
3435,34,35,4,0,,4,,0,,0,
3436,34,36,1,0,,0,,0,,1,
3437,34,37,1,0,,1,,0,,0,
3438,34,38,1,1,,0,,0,,0,
3439,34,39,1,0,,0,,0,,1,
3440,34,40,1,0,,0,,0,,1,
3442,34,42,1,0,,0,,0,,1,
3443,34,43,2,0,,1,,0,,1,
3444,34,44,4,1,25.0,1,25.0,1,25.0,1,25.0
3445,34,45,3,1,,1,,1,,0,
3446,34,46,1,0,,0,,1,,0,
3448,34,48,1,0,,1,,0,,0,
3449,34,49,3,3,,0,,0,,0,
3450,34,50,1,1,,0,,0,,0,
3451,34,51,4,0,,2,,2,,0,
3452,34,52,3,0,,2,,0,,1,
3453,34,53,1,0,,0,,1,,0,
3454,34,54,2,0,,2,,0,,0,
3455,34,55,1,1,,0,,0,,0,
3456,34,56,3,1,,2,,0,,0,
3458,34,58,2,0,,2,,0,,0,
3459,34,59,2,0,,2,,0,,0,
3460,34,60,2,0,,2,,0,,0,
3501,35,1,25,2,,13,,0,,10,
3502,35,2,8,2,,4,,0,,2,
3503,35,3,6,2,,3,,1,,0,
3504,35,4,10,2,,3,,0,,5,
3505,35,5,12,2,,9,,0,,1,
3506,35,6,14,2,,8,,0,,4,
3507,35,7,13,0,,7,,1,,5,
3508,35,8,11,1,,4,,0,,6,
3509,35,9,8,1,,5,,0,,2,
3510,35,10,8,1,12.5,4,50.0,1,12.5,2,25.0
3511,35,11,7,0,,5,,1,,1,
3512,35,12,6,0,,3,,2,,1,
3514,35,14,11,3,27.27,5,45.45,1,9.09,2,18.18
3515,35,15,10,2,20.0,4,40.0,1,10.0,3,30.0
3516,35,16,3,2,,1,,0,,0,
3517,35,17,7,0,,4,,0,,3,
3518,35,18,12,3,25.0,6,50.0,1,8.33,2,16.67
3519,35,19,10,0,,7,,0,,3,
3520,35,20,3,0,,0,,0,,3,
3521,35,21,13,4,,7,,0,,2,
3522,35,22,3,0,,1,,1,,1,
3523,35,23,7,1,,4,,0,,2,
3524,35,24,4,0,,3,,0,,1,
3525,35,25,13,3,23.08,5,38.46,1,7.69,4,30.77
3526,35,26,19,3,15.79,10,52.63,5,26.32,1,5.26
3527,35,27,13,4,30.77,6,46.15,1,7.69,2,15.38
3528,35,28,7,0,,2,,0,,5,
3529,35,29,14,1,7.14,5,35.71,1,7.14,7,50.0
3530,35,30,14,0,,9,,0,,5,
3531,35,31,1,0,,0,,0,,1,
3532,35,32,2,1,,0,,0,,1,
3533,35,33,16,3,18.75,7,43.75,2,12.5,4,25.0
3534,35,34,6,0,,4,,0,,2,
3535,35,35,9,2,22.22,3,33.33,1,11.11,3,33.33
3536,35,36,14,4,28.57,6,42.86,2,14.29,2,14.29
3601,36,1,18,3,,9,,0,,6,
3602,36,2,12,2,16.67,6,50.0,1,8.33,3,25.0
3603,36,3,16,2,12.5,9,56.25,2,12.5,3,18.75
3604,36,4,8,1,,3,,0,,4,
3605,36,5,15,1,,13,,1,,0,
3606,36,6,27,1,3.7,18,66.67,1,3.7,7,25.93
3607,36,7,17,1,,13,,0,,3,
3608,36,8,24,3,,16,,0,,5,
3609,36,9,20,1,,17,,0,,2,
3610,36,10,9,2,22.22,5,55.56,1,11.11,1,11.11
3611,36,11,19,3,15.79,12,63.16,1,5.26,3,15.79
3612,36,12,21,2,9.52,16,76.19,1,4.76,2,9.52
3613,36,13,15,3,,7,,0,,5,
3614,36,14,12,1,8.33,5,41.67,2,16.67,4,33.33
3615,36,15,16,4,25.0,6,37.5,2,12.5,4,25.0
3616,36,16,15,1,6.67,11,73.33,1,6.67,2,13.33
3617,36,17,13,2,,6,,0,,5,
3618,36,18,25,1,,19,,0,,5,
3619,36,19,19,5,,9,,0,,5,
3620,36,20,21,2,,15,,0,,4,
3621,36,21,48,7,14.58,30,62.5,3,6.25,8,16.67
3622,36,22,21,1,4.76,11,52.38,1,4.76,8,38.1
3623,36,23,3,0,,2,,0,,1,
3624,36,24,7,0,,4,,0,,3,
3625,36,25,11,1,9.09,7,63.64,2,18.18,1,9.09
3626,36,26,27,1,3.7,15,55.56,3,11.11,8,29.63
3627,36,27,10,0,,7,,2,,1,
3628,36,28,15,3,,11,,1,,0,
3629,36,29,18,1,5.56,10,55.56,2,11.11,5,27.78
3630,36,30,27,2,7.41,19,70.37,1,3.7,5,18.52
3631,36,31,16,2,,10,,0,,4,
3632,36,32,12,2,,10,,0,,0,
3633,36,33,10,1,,6,,0,,3,
3634,36,34,16,3,,8,,0,,5,
3635,36,35,12,2,,10,,0,,0,
3636,36,36,9,0,,5,,0,,4,
3637,36,37,13,2,,7,,0,,4,
3638,36,38,11,2,,8,,1,,0,
3639,36,39,20,1,5.0,14,70.0,2,10.0,3,15.0
3640,36,40,18,2,11.11,11,61.11,2,11.11,3,16.67
3641,36,41,14,2,,10,,0,,2,
3642,36,42,14,1,7.14,9,64.29,1,7.14,3,21.43
3643,36,43,20,5,25.0,12,60.0,1,5.0,2,10.0
3644,36,44,14,3,,10,,0,,1,
3645,36,45,10,0,,5,,1,,4,
3646,36,46,20,2,10.0,12,60.0,1,5.0,5,25.0
3647,36,47,10,0,,8,,0,,2,
3648,36,48,19,4,21.05,12,63.16,1,5.26,2,10.53
3649,36,49,28,2,7.14,18,64.29,2,7.14,6,21.43
3650,36,50,7,0,,5,,1,,1,
3651,36,51,14,4,28.57,5,35.71,2,14.29,3,21.43
3652,36,52,16,3,18.75,9,56.25,1,6.25,3,18.75
3653,36,53,9,1,11.11,5,55.56,1,11.11,2,22.22
3654,36,54,13,3,23.08,3,23.08,1,7.69,6,46.15
3655,36,55,11,4,,5,,0,,2,
3701,37,1,6,3,,0,,1,,2,
3702,37,2,2,1,,1,,0,,0,
3703,37,3,1,0,,1,,0,,0,
3704,37,4,3,0,,1,,2,,0,
3705,37,5,3,1,,1,,1,,0,
3708,37,8,7,1,,5,,1,,0,
3709,37,9,1,0,,1,,0,,0,
3710,37,10,1,1,,0,,0,,0,
3711,37,11,5,1,,2,,2,,0,
3712,37,12,5,0,,1,,1,,3,
3713,37,13,1,0,,1,,0,,0,
3714,37,14,4,1,25.0,1,25.0,1,25.0,1,25.0
3715,37,15,1,0,,0,,1,,0,
3716,37,16,3,0,,3,,0,,0,
3717,37,17,1,0,,1,,0,,0,
3718,37,18,2,2,,0,,0,,0,
3719,37,19,3,0,,2,,1,,0,
3720,37,20,1,0,,1,,0,,0,
3721,37,21,2,0,,1,,0,,1,
3725,37,25,10,3,30.0,4,40.0,2,20.0,1,10.0
3726,37,26,4,3,,0,,0,,1,
3727,37,27,6,2,,2,,0,,2,
3728,37,28,5,0,,2,,2,,1,
3730,37,30,1,0,,0,,1,,0,
3731,37,31,1,0,,0,,0,,1,
3734,37,34,2,1,,0,,0,,1,
3735,37,35,2,0,,1,,0,,1,
3736,37,36,2,1,,0,,1,,0,
3737,37,37,3,0,,3,,0,,0,
3739,37,39,7,2,28.57,2,28.57,1,14.29,2,28.57
3740,37,40,2,0,,2,,0,,0,
3741,37,41,5,0,,4,,0,,1,
3742,37,42,5,2,,2,,1,,0,
3743,37,43,3,0,,1,,1,,1,
3801,38,1,20,0,,16,,1,,3,
3802,38,2,11,4,,4,,0,,3,
3803,38,3,20,3,15.0,13,65.0,1,5.0,3,15.0
3804,38,4,11,0,,4,,1,,6,
3805,38,5,27,3,11.11,12,44.44,1,3.7,11,40.74
3806,38,6,11,1,,7,,0,,3,
3807,38,7,21,2,9.52,12,57.14,1,4.76,6,28.57
3808,38,8,14,2,,10,,0,,2,
3809,38,9,10,1,,7,,0,,2,
3810,38,10,20,3,,9,,0,,8,
3811,38,11,8,1,,4,,0,,3,
3812,38,12,22,0,,16,,0,,6,
3813,38,13,15,4,,10,,0,,1,
3814,38,14,12,4,33.33,5,41.67,1,8.33,2,16.67
3815,38,15,13,2,15.38,7,53.85,2,15.38,2,15.38
3816,38,16,12,1,,8,,0,,3,
3817,38,17,4,1,,2,,0,,1,
3818,38,18,24,1,4.17,12,50.0,4,16.67,7,29.17
3819,38,19,21,1,,15,,0,,5,
3820,38,20,24,1,4.17,13,54.17,4,16.67,6,25.0
3821,38,21,24,2,8.33,13,54.17,1,4.17,8,33.33
3822,38,22,22,2,,12,,0,,8,
3823,38,23,15,1,6.67,10,66.67,1,6.67,3,20.0
3824,38,24,7,1,14.29,3,42.86,1,14.29,2,28.57
3825,38,25,8,1,12.5,4,50.0,1,12.5,2,25.0
3826,38,26,13,2,15.38,4,30.77,3,23.08,4,30.77
3827,38,27,13,1,,8,,0,,4,
3828,38,28,22,3,13.64,11,50.0,3,13.64,5,22.73
3829,38,29,12,3,,2,,0,,7,
3830,38,30,10,3,,4,,0,,3,
3831,38,31,18,2,11.11,8,44.44,1,5.56,7,38.89
3832,38,32,32,3,9.38,19,59.38,1,3.13,9,28.13
3833,38,33,12,1,8.33,6,50.0,1,8.33,4,33.33
3834,38,34,5,1,,3,,0,,1,
3835,38,35,17,3,17.65,8,47.06,2,11.76,4,23.53
3836,38,36,8,2,,4,,0,,2,
3837,38,37,19,3,15.79,11,57.89,1,5.26,4,21.05
3838,38,38,29,4,,14,,0,,11,
3839,38,39,17,2,,6,,0,,9,
3840,38,40,18,3,16.67,8,44.44,1,5.56,6,33.33
3841,38,41,31,3,9.68,19,61.29,3,9.68,6,19.35
3842,38,42,20,3,15.0,13,65.0,1,5.0,3,15.0
3843,38,43,13,2,15.38,6,46.15,1,7.69,4,30.77
3844,38,44,18,2,,12,,0,,4,
3845,38,45,15,2,,9,,0,,4,
3846,38,46,18,0,,15,,0,,3,
3847,38,47,16,2,12.5,8,50.0,3,18.75,3,18.75
3848,38,48,22,5,22.73,9,40.91,2,9.09,6,27.27
3849,38,49,18,1,5.56,14,77.78,1,5.56,2,11.11
3850,38,50,23,5,21.74,12,52.17,1,4.35,5,21.74
3851,38,51,14,4,,7,,0,,3,
3852,38,52,20,1,5.0,13,65.0,1,5.0,5,25.0
3853,38,53,2,2,,0,,0,,0,
3901,39,1,25,3,12.0,11,44.0,2,8.0,9,36.0
3902,39,2,30,7,23.33,13,43.33,2,6.67,8,26.67
3903,39,3,16,0,,8,,0,,8,
3904,39,4,15,2,,7,,0,,6,
3905,39,5,10,2,20.0,5,50.0,1,10.0,2,20.0
3906,39,6,25,0,,10,,3,,12,
3907,39,7,5,0,,2,,1,,2,
3908,39,8,16,3,,8,,0,,5,
3909,39,9,17,2,11.76,8,47.06,1,5.88,6,35.29
3910,39,10,10,0,,6,,0,,4,
3911,39,11,18,1,5.56,8,44.44,2,11.11,7,38.89
3912,39,12,9,1,11.11,2,22.22,4,44.44,2,22.22
3913,39,13,4,0,,2,,0,,2,
3914,39,14,11,3,27.27,4,36.36,1,9.09,3,27.27
3915,39,15,12,0,,10,,1,,1,
3916,39,16,13,0,,8,,0,,5,
3917,39,17,12,1,8.33,6,50.0,2,16.67,3,25.0
3918,39,18,17,2,11.76,8,47.06,2,11.76,5,29.41
3919,39,19,9,1,11.11,1,11.11,3,33.33,4,44.44
3920,39,20,13,3,,5,,0,,5,
3921,39,21,8,4,,2,,0,,2,
3922,39,22,12,1,8.33,5,41.67,2,16.67,4,33.33
3923,39,23,9,1,,5,,0,,3,
3924,39,24,10,2,20.0,4,40.0,1,10.0,3,30.0
3925,39,25,29,5,17.24,12,41.38,3,10.34,9,31.03
3926,39,26,22,4,,10,,0,,8,
3927,39,27,13,3,23.08,4,30.77,1,7.69,5,38.46
3928,39,28,14,0,,7,,2,,5,
3929,39,29,22,3,13.64,14,63.64,1,4.55,4,18.18
3930,39,30,10,2,,5,,0,,3,
3931,39,31,9,4,44.44,3,33.33,1,11.11,1,11.11
3932,39,32,6,1,,2,,0,,3,
3933,39,33,16,3,18.75,9,56.25,2,12.5,2,12.5
3934,39,34,34,4,11.76,19,55.88,4,11.76,7,20.59
3935,39,35,22,4,18.18,10,45.45,2,9.09,6,27.27
3936,39,36,16,2,12.5,9,56.25,1,6.25,4,25.0
3937,39,37,28,2,7.14,16,57.14,1,3.57,9,32.14
3938,39,38,23,1,4.35,16,69.57,1,4.35,5,21.74
3939,39,39,5,0,,3,,1,,1,
3940,39,40,20,2,10.0,9,45.0,4,20.0,5,25.0
3941,39,41,3,0,,2,,1,,0,
3942,39,42,21,1,,13,,0,,7,
3943,39,43,14,4,28.57,3,21.43,1,7.14,6,42.86
3944,39,44,18,2,11.11,11,61.11,1,5.56,4,22.22
3945,39,45,13,3,23.08,5,38.46,2,15.38,3,23.08
3946,39,46,15,0,,8,,2,,5,
3947,39,47,11,0,,7,,0,,4,
4001,40,1,13,0,,4,,2,,7,
4002,40,2,9,5,,3,,1,,0,
4003,40,3,4,0,,4,,0,,0,
4004,40,4,8,1,12.5,3,37.5,1,12.5,3,37.5
4005,40,5,11,0,,7,,0,,4,
4006,40,6,7,1,14.29,2,28.57,1,14.29,3,42.86
4007,40,7,4,0,,2,,0,,2,
4008,40,8,8,2,,6,,0,,0,
4009,40,9,8,3,,3,,0,,2,
4010,40,10,14,1,7.14,4,28.57,3,21.43,6,42.86
4011,40,11,4,0,,4,,0,,0,
4012,40,12,9,0,,3,,0,,6,
4013,40,13,7,1,14.29,4,57.14,1,14.29,1,14.29
4014,40,14,8,1,12.5,4,50.0,1,12.5,2,25.0
4015,40,15,14,5,35.71,5,35.71,2,14.29,2,14.29
4016,40,16,8,2,,3,,3,,0,
4017,40,17,3,0,,0,,2,,1,
4018,40,18,7,1,14.29,1,14.29,1,14.29,4,57.14
4019,40,19,14,1,7.14,9,64.29,2,14.29,2,14.29
4020,40,20,9,1,,6,,0,,2,
4021,40,21,7,0,,3,,0,,4,
4023,40,23,13,1,7.69,10,76.92,1,7.69,1,7.69
4024,40,24,11,2,,7,,0,,2,
4025,40,25,13,1,7.69,6,46.15,4,30.77,2,15.38
4026,40,26,9,2,22.22,3,33.33,1,11.11,3,33.33
4027,40,27,3,0,,1,,1,,1,
4028,40,28,14,6,42.86,4,28.57,1,7.14,3,21.43
4029,40,29,13,1,,6,,0,,6,
4030,40,30,14,2,14.29,6,42.86,1,7.14,5,35.71
4031,40,31,11,4,,2,,0,,5,
4032,40,32,7,1,,4,,0,,2,
4033,40,33,7,1,14.29,3,42.86,1,14.29,2,28.57
4034,40,34,5,1,20.0,1,20.0,1,20.0,2,40.0
4035,40,35,15,2,13.33,7,46.67,1,6.67,5,33.33
4036,40,36,18,3,16.67,6,33.33,3,16.67,6,33.33
4037,40,37,7,2,28.57,3,42.86,1,14.29,1,14.29
4038,40,38,6,1,,2,,0,,3,
4039,40,39,14,4,28.57,7,50.0,1,7.14,2,14.29
4040,40,40,9,1,11.11,4,44.44,1,11.11,3,33.33
4041,40,41,8,1,,5,,0,,2,
4042,40,42,18,2,11.11,8,44.44,2,11.11,6,33.33
4043,40,43,4,0,,2,,1,,1,
4044,40,44,11,3,27.27,4,36.36,1,9.09,3,27.27
4045,40,45,35,6,17.14,18,51.43,3,8.57,8,22.86
4046,40,46,18,5,27.78,7,38.89,3,16.67,3,16.67
4047,40,47,10,1,10.0,6,60.0,1,10.0,2,20.0
4048,40,48,14,3,21.43,4,28.57,1,7.14,6,42.86
4049,40,49,7,1,14.29,3,42.86,2,28.57,1,14.29
4101,41,1,50,4,8.0,35,70.0,1,2.0,10,20.0
4102,41,2,43,1,2.33,37,86.05,1,2.33,4,9.3
4103,41,3,36,3,8.33,25,69.44,1,2.78,7,19.44
4104,41,4,43,3,6.98,30,69.77,2,4.65,8,18.6
4105,41,5,58,2,3.45,36,62.07,6,10.34,14,24.14
4106,41,6,40,4,10.0,22,55.0,1,2.5,13,32.5
4107,41,7,58,10,17.24,27,46.55,4,6.9,17,29.31
4108,41,8,60,3,5.0,37,61.67,2,3.33,18,30.0
4109,41,9,38,6,15.79,25,65.79,1,2.63,6,15.79
4110,41,10,26,2,,20,,0,,4,
4111,41,11,61,6,9.84,35,57.38,6,9.84,14,22.95
4112,41,12,40,2,5.0,27,67.5,2,5.0,9,22.5
4113,41,13,25,3,12.0,19,76.0,2,8.0,1,4.0
4114,41,14,30,2,6.67,21,70.0,2,6.67,5,16.67
4115,41,15,49,2,4.08,34,69.39,3,6.12,10,20.41
4116,41,16,64,11,17.19,34,53.13,1,1.56,18,28.13
4117,41,17,59,3,5.08,35,59.32,5,8.47,16,27.12
4118,41,18,64,8,12.5,35,54.69,3,4.69,18,28.13
4119,41,19,29,2,6.9,14,48.28,3,10.34,10,34.48
4120,41,20,75,11,14.67,32,42.67,5,6.67,27,36.0
4121,41,21,52,6,11.54,29,55.77,2,3.85,15,28.85
