ward,precinct,total,RICHARD M. DALEY,RICHARD M. DALEY Percent,PATRICIA McALLISTER,PATRICIA McALLISTER Percent,"PAUL L. JAKES, JR.","PAUL L. JAKES, JR. Percent",JOSEPH McAFEE,JOSEPH McAFEE Percent
1633,16,33,160,109,68.13,19,11.88,30,18.75,2,1.25
1634,16,34,152,94,61.84,12,7.89,41,26.97,5,3.29
1635,16,35,111,94,84.68,2,1.8,13,11.71,2,1.8
1636,16,36,136,75,55.15,11,8.09,45,33.09,5,3.68
1637,16,37,107,73,68.22,7,6.54,26,24.3,1,0.93
1638,16,38,127,71,55.91,14,11.02,39,30.71,3,2.36
1639,16,39,76,72,94.74,2,2.63,2,2.63,0,0.0
1640,16,40,183,105,57.38,22,12.02,54,29.51,2,1.09
1641,16,41,70,46,65.71,9,12.86,13,18.57,2,2.86
1642,16,42,73,66,90.41,2,2.74,3,4.11,2,2.74
1643,16,43,163,93,57.06,18,11.04,47,28.83,5,3.07
1644,16,44,136,94,69.12,6,4.41,35,25.74,1,0.74
1645,16,45,87,54,62.07,3,3.45,29,33.33,1,1.15
1646,16,46,53,34,64.15,4,7.55,11,20.75,4,7.55
1647,16,47,57,41,71.93,5,8.77,10,17.54,1,1.75
1701,17,1,108,58,53.7,15,13.89,30,27.78,5,4.63
1702,17,2,161,106,65.84,9,5.59,43,26.71,3,1.86
1703,17,3,125,78,62.4,12,9.6,34,27.2,1,0.8
1704,17,4,228,149,65.35,16,7.02,60,26.32,3,1.32
1705,17,5,146,84,57.53,8,5.48,53,36.3,1,0.68
1706,17,6,136,92,67.65,9,6.62,30,22.06,5,3.68
1707,17,7,183,108,59.02,22,12.02,48,26.23,5,2.73
1708,17,8,98,71,72.45,7,7.14,18,18.37,2,2.04
1709,17,9,125,82,65.6,4,3.2,37,29.6,2,1.6
1710,17,10,198,142,71.72,16,8.08,33,16.67,7,3.54
1711,17,11,156,91,58.33,12,7.69,51,32.69,2,1.28
1712,17,12,197,139,70.56,16,8.12,39,19.8,3,1.52
1713,17,13,102,68,66.67,5,4.9,27,26.47,2,1.96
1714,17,14,155,77,49.68,14,9.03,61,39.35,3,1.94
1715,17,15,125,74,59.2,10,8.0,37,29.6,4,3.2
1716,17,16,140,85,60.71,11,7.86,41,29.29,3,2.14
1717,17,17,93,53,56.99,10,10.75,29,31.18,1,1.08
1718,17,18,210,151,71.9,11,5.24,47,22.38,1,0.48
1719,17,19,68,43,63.24,4,5.88,20,29.41,1,1.47
1720,17,20,146,89,60.96,11,7.53,37,25.34,9,6.16
1721,17,21,229,139,60.7,14,6.11,69,30.13,7,3.06
1722,17,22,172,105,61.05,13,7.56,52,30.23,2,1.16
1723,17,23,135,90,66.67,15,11.11,28,20.74,2,1.48
1724,17,24,159,95,59.75,11,6.92,50,31.45,3,1.89
1725,17,25,99,68,68.69,6,6.06,21,21.21,4,4.04
1726,17,26,195,128,65.64,13,6.67,50,25.64,4,2.05
1727,17,27,233,138,59.23,16,6.87,76,32.62,3,1.29
1728,17,28,162,103,63.58,11,6.79,46,28.4,2,1.23
1729,17,29,183,121,66.12,14,7.65,48,26.23,0,0.0
1730,17,30,196,111,56.63,24,12.24,57,29.08,4,2.04
1731,17,31,152,84,55.26,10,6.58,52,34.21,6,3.95
1732,17,32,131,67,51.15,11,8.4,51,38.93,2,1.53
1733,17,33,133,82,61.65,9,6.77,39,29.32,3,2.26
1734,17,34,149,95,63.76,11,7.38,43,28.86,0,0.0
1735,17,35,119,74,62.18,13,10.92,32,26.89,0,0.0
1736,17,36,101,69,68.32,8,7.92,24,23.76,0,0.0
1737,17,37,166,102,61.45,15,9.04,46,27.71,3,1.81
1738,17,38,142,105,73.94,6,4.23,29,20.42,2,1.41
1739,17,39,148,108,72.97,9,6.08,27,18.24,4,2.7
1740,17,40,111,67,60.36,8,7.21,35,31.53,1,0.9
1741,17,41,129,82,63.57,9,6.98,35,27.13,3,2.33
1742,17,42,117,73,62.39,16,13.68,25,21.37,3,2.56
1743,17,43,132,86,65.15,17,12.88,26,19.7,3,2.27
1744,17,44,132,86,65.15,10,7.58,31,23.48,5,3.79
1745,17,45,95,54,56.84,7,7.37,32,33.68,2,2.11
1746,17,46,152,96,63.16,12,7.89,42,27.63,2,1.32
1747,17,47,91,55,60.44,14,15.38,20,21.98,2,2.2
1748,17,48,172,103,59.88,14,8.14,54,31.4,1,0.58
1749,17,49,117,73,62.39,6,5.13,35,29.91,3,2.56
1750,17,50,150,96,64.0,12,8.0,37,24.67,5,3.33
1751,17,51,209,141,67.46,17,8.13,47,22.49,4,1.91
1752,17,52,216,125,57.87,15,6.94,71,32.87,5,2.31
1753,17,53,183,118,64.48,17,9.29,42,22.95,6,3.28
1754,17,54,168,102,60.71,12,7.14,51,30.36,3,1.79
1755,17,55,137,91,66.42,5,3.65,40,29.2,1,0.73
1756,17,56,126,60,47.62,12,9.52,50,39.68,4,3.17
1757,17,57,180,104,57.78,19,10.56,55,30.56,2,1.11
1758,17,58,118,70,59.32,12,10.17,32,27.12,4,3.39
1759,17,59,106,44,41.51,15,14.15,43,40.57,4,3.77
1760,17,60,200,126,63.0,18,9.0,51,25.5,5,2.5
1761,17,61,118,80,67.8,9,7.63,25,21.19,4,3.39
1762,17,62,121,68,56.2,13,10.74,35,28.93,5,4.13
1763,17,63,88,60,68.18,13,14.77,14,15.91,1,1.14
1764,17,64,100,63,63.0,7,7.0,30,30.0,0,0.0
1801,18,1,180,144,80.0,11,6.11,24,13.33,1,0.56
1802,18,2,233,173,74.25,17,7.3,38,16.31,5,2.15
1803,18,3,262,243,92.75,7,2.67,10,3.82,2,0.76
1804,18,4,244,160,65.57,18,7.38,61,25.0,5,2.05
1805,18,5,197,133,67.51,8,4.06,52,26.4,4,2.03
1806,18,6,276,248,89.86,8,2.9,14,5.07,6,2.17
1807,18,7,226,184,81.42,12,5.31,25,11.06,5,2.21
1808,18,8,99,68,68.69,5,5.05,24,24.24,2,2.02
1809,18,9,260,172,66.15,17,6.54,66,25.38,5,1.92
1810,18,10,319,216,67.71,22,6.9,78,24.45,3,0.94
1811,18,11,259,221,85.33,13,5.02,22,8.49,3,1.16
1812,18,12,281,186,66.19,25,8.9,67,23.84,3,1.07
1813,18,13,262,201,76.72,12,4.58,48,18.32,1,0.38
1814,18,14,261,180,68.97,19,7.28,61,23.37,1,0.38
1815,18,15,179,156,87.15,11,6.15,12,6.7,0,0.0
1816,18,16,231,166,71.86,18,7.79,44,19.05,3,1.3
1817,18,17,197,149,75.63,8,4.06,38,19.29,2,1.02
1818,18,18,221,149,67.42,12,5.43,56,25.34,4,1.81
1819,18,19,154,106,68.83,12,7.79,36,23.38,0,0.0
1820,18,20,207,126,60.87,12,5.8,65,31.4,4,1.93
1821,18,21,322,230,71.43,28,8.7,57,17.7,7,2.17
1822,18,22,270,180,66.67,15,5.56,73,27.04,2,0.74
1823,18,23,231,162,70.13,18,7.79,51,22.08,0,0.0
1824,18,24,267,163,61.05,20,7.49,80,29.96,4,1.5
1825,18,25,201,136,67.66,10,4.98,49,24.38,6,2.99
1826,18,26,187,114,60.96,16,8.56,54,28.88,3,1.6
1827,18,27,176,125,71.02,15,8.52,35,19.89,1,0.57
1828,18,28,320,301,94.06,6,1.88,12,3.75,1,0.31
1829,18,29,257,196,76.26,18,7.0,35,13.62,8,3.11
1830,18,30,169,107,63.31,13,7.69,46,27.22,3,1.78
1831,18,31,194,140,72.16,13,6.7,40,20.62,1,0.52
1832,18,32,247,157,63.56,12,4.86,71,28.74,7,2.83
1833,18,33,146,97,66.44,13,8.9,34,23.29,2,1.37
1834,18,34,297,200,67.34,24,8.08,68,22.9,5,1.68
1835,18,35,303,226,74.59,20,6.6,54,17.82,3,0.99
1836,18,36,192,163,84.9,10,5.21,19,9.9,0,0.0
1837,18,37,193,148,76.68,17,8.81,26,13.47,2,1.04
1838,18,38,236,155,65.68,12,5.08,66,27.97,3,1.27
1839,18,39,156,106,67.95,13,8.33,35,22.44,2,1.28
1840,18,40,272,192,70.59,12,4.41,65,23.9,3,1.1
1841,18,41,288,255,88.54,13,4.51,13,4.51,7,2.43
1842,18,42,167,126,75.45,15,8.98,26,15.57,0,0.0
1843,18,43,194,169,87.11,9,4.64,16,8.25,0,0.0
1844,18,44,145,105,72.41,7,4.83,32,22.07,1,0.69
1845,18,45,214,148,69.16,11,5.14,53,24.77,2,0.93
1846,18,46,183,107,58.47,19,10.38,53,28.96,4,2.19
1847,18,47,179,113,63.13,15,8.38,49,27.37,2,1.12
1848,18,48,190,181,95.26,7,3.68,1,0.53,1,0.53
1849,18,49,154,96,62.34,11,7.14,44,28.57,3,1.95
1850,18,50,191,125,65.45,15,7.85,44,23.04,7,3.66
1851,18,51,120,76,63.33,7,5.83,37,30.83,0,0.0
1852,18,52,180,117,65.0,15,8.33,46,25.56,2,1.11
1853,18,53,163,98,60.12,10,6.13,52,31.9,3,1.84
1854,18,54,237,158,66.67,18,7.59,57,24.05,4,1.69
1855,18,55,315,278,88.25,15,4.76,20,6.35,2,0.63
1856,18,56,222,174,78.38,17,7.66,30,13.51,1,0.45
1857,18,57,201,158,78.61,13,6.47,29,14.43,1,0.5
1858,18,58,162,100,61.73,15,9.26,44,27.16,3,1.85
1859,18,59,143,95,66.43,12,8.39,34,23.78,2,1.4
1860,18,60,222,154,69.37,11,4.95,52,23.42,5,2.25
1861,18,61,202,138,68.32,9,4.46,53,26.24,2,0.99
1862,18,62,161,102,63.35,10,6.21,48,29.81,1,0.62
1863,18,63,153,92,60.13,3,1.96,55,35.95,3,1.96
1864,18,64,201,174,86.57,8,3.98,18,8.96,1,0.5
1901,19,1,385,351,91.17,14,3.64,15,3.9,5,1.3
1902,19,2,301,237,78.74,18,5.98,39,12.96,7,2.33
1903,19,3,297,263,88.55,15,5.05,12,4.04,7,2.36
1904,19,4,289,251,86.85,18,6.23,12,4.15,8,2.77
1905,19,5,312,249,79.81,10,3.21,43,13.78,10,3.21
1906,19,6,311,269,86.5,22,7.07,15,4.82,5,1.61
1907,19,7,308,284,92.21,11,3.57,6,1.95,7,2.27
1908,19,8,275,244,88.73,15,5.45,12,4.36,4,1.45
1909,19,9,252,219,86.9,13,5.16,15,5.95,5,1.98
1910,19,10,394,334,84.77,22,5.58,35,8.88,3,0.76
1911,19,11,363,301,82.92,28,7.71,20,5.51,14,3.86
1912,19,12,315,269,85.4,26,8.25,15,4.76,5,1.59
1913,19,13,222,131,59.01,15,6.76,71,31.98,5,2.25
1914,19,14,231,202,87.45,15,6.49,6,2.6,8,3.46
1915,19,15,180,156,86.67,12,6.67,8,4.44,4,2.22
1916,19,16,384,345,89.84,17,4.43,8,2.08,14,3.65
1917,19,17,336,315,93.75,11,3.27,7,2.08,3,0.89
1918,19,18,397,351,88.41,11,2.77,30,7.56,5,1.26
1919,19,19,353,311,88.1,12,3.4,28,7.93,2,0.57
1920,19,20,281,197,70.11,29,10.32,51,18.15,4,1.42
1921,19,21,241,216,89.63,14,5.81,7,2.9,4,1.66
1922,19,22,394,348,88.32,16,4.06,26,6.6,4,1.02
1923,19,23,375,344,91.73,16,4.27,11,2.93,4,1.07
1924,19,24,259,238,91.89,11,4.25,8,3.09,2,0.77
1925,19,25,396,345,87.12,16,4.04,28,7.07,7,1.77
1926,19,26,411,379,92.21,15,3.65,13,3.16,4,0.97
1927,19,27,197,138,70.05,14,7.11,43,21.83,2,1.02
1928,19,28,343,232,67.64,29,8.45,77,22.45,5,1.46
1929,19,29,270,241,89.26,13,4.81,12,4.44,4,1.48
1930,19,30,312,284,91.03,16,5.13,10,3.21,2,0.64
1931,19,31,316,270,85.44,14,4.43,26,8.23,6,1.9
1932,19,32,370,327,88.38,23,6.22,9,2.43,11,2.97
1933,19,33,359,308,85.79,23,6.41,19,5.29,9,2.51
1934,19,34,353,319,90.37,18,5.1,15,4.25,1,0.28
1935,19,35,294,247,84.01,18,6.12,23,7.82,6,2.04
1936,19,36,309,233,75.4,24,7.77,47,15.21,5,1.62
1937,19,37,264,209,79.17,21,7.95,30,11.36,4,1.52
1938,19,38,363,282,77.69,20,5.51,56,15.43,5,1.38
1939,19,39,138,94,68.12,9,6.52,32,23.19,3,2.17
1940,19,40,292,257,88.01,14,4.79,15,5.14,6,2.05
1941,19,41,325,276,84.92,26,8.0,14,4.31,9,2.77
1942,19,42,214,166,77.57,22,10.28,22,10.28,4,1.87
1943,19,43,262,167,63.74,28,10.69,63,24.05,4,1.53
1944,19,44,278,243,87.41,17,6.12,14,5.04,4,1.44
1945,19,45,386,351,90.93,13,3.37,13,3.37,9,2.33
1946,19,46,425,398,93.65,12,2.82,9,2.12,6,1.41
1947,19,47,202,125,61.88,28,13.86,41,20.3,8,3.96
1948,19,48,165,93,56.36,15,9.09,52,31.52,5,3.03
1949,19,49,344,249,72.38,15,4.36,77,22.38,3,0.87
1950,19,50,208,126,60.58,19,9.13,59,28.37,4,1.92
1951,19,51,296,272,91.89,9,3.04,7,2.36,8,2.7
1952,19,52,271,228,84.13,20,7.38,13,4.8,10,3.69
1953,19,53,344,308,89.53,15,4.36,14,4.07,7,2.03
1954,19,54,251,220,87.65,19,7.57,8,3.19,4,1.59
1955,19,55,282,248,87.94,16,5.67,7,2.48,11,3.9
1956,19,56,409,349,85.33,13,3.18,41,10.02,6,1.47
1957,19,57,346,280,80.92,28,8.09,33,9.54,5,1.45
1958,19,58,340,297,87.35,20,5.88,12,3.53,11,3.24
1959,19,59,364,316,86.81,25,6.87,16,4.4,7,1.92
1960,19,60,203,120,59.11,23,11.33,56,27.59,4,1.97
1961,19,61,439,412,93.85,11,2.51,9,2.05,7,1.59
1962,19,62,309,279,90.29,15,4.85,9,2.91,6,1.94
1963,19,63,202,163,80.69,10,4.95,22,10.89,7,3.47
1964,19,64,359,267,74.37,32,8.91,54,15.04,6,1.67
1965,19,65,200,161,80.5,8,4.0,26,13.0,5,2.5
1966,19,66,191,108,56.54,22,11.52,58,30.37,3,1.57
1967,19,67,73,70,95.89,2,2.74,0,0.0,1,1.37
2001,20,1,162,99,61.11,11,6.79,45,27.78,7,4.32
2002,20,2,129,81,62.79,13,10.08,32,24.81,3,2.33
2003,20,3,200,120,60.0,17,8.5,57,28.5,6,3.0
2004,20,4,133,124,93.23,4,3.01,3,2.26,2,1.5
2005,20,5,125,67,53.6,11,8.8,45,36.0,2,1.6
2006,20,6,178,105,58.99,18,10.11,53,29.78,2,1.12
2007,20,7,116,84,72.41,10,8.62,22,18.97,0,0.0
2008,20,8,48,45,93.75,1,2.08,2,4.17,0,0.0
2009,20,9,175,115,65.71,11,6.29,43,24.57,6,3.43
2010,20,10,169,100,59.17,15,8.88,50,29.59,4,2.37
2011,20,11,86,51,59.3,8,9.3,23,26.74,4,4.65
2012,20,12,64,40,62.5,2,3.13,21,32.81,1,1.56
2013,20,13,39,30,76.92,5,12.82,4,10.26,0,0.0
2014,20,14,245,159,64.9,16,6.53,68,27.76,2,0.82
2015,20,15,58,52,89.66,1,1.72,3,5.17,2,3.45
2016,20,16,75,50,66.67,4,5.33,18,24.0,3,4.0
2017,20,17,153,88,57.52,13,8.5,49,32.03,3,1.96
2018,20,18,194,102,52.58,22,11.34,67,34.54,3,1.55
2019,20,19,66,42,63.64,5,7.58,18,27.27,1,1.52
2020,20,20,71,35,49.3,8,11.27,25,35.21,3,4.23
2021,20,21,54,52,96.3,1,1.85,0,0.0,1,1.85
2022,20,22,138,77,55.8,10,7.25,44,31.88,7,5.07
2023,20,23,194,121,62.37,15,7.73,49,25.26,9,4.64
2024,20,24,261,161,61.69,22,8.43,70,26.82,8,3.07
2025,20,25,76,51,67.11,3,3.95,21,27.63,1,1.32
2026,20,26,190,125,65.79,14,7.37,43,22.63,8,4.21
2027,20,27,116,66,56.9,10,8.62,39,33.62,1,0.86
2028,20,28,195,128,65.64,13,6.67,46,23.59,8,4.1
2029,20,29,161,80,49.69,15,9.32,60,37.27,6,3.73
2030,20,30,159,101,63.52,11,6.92,43,27.04,4,2.52
2031,20,31,159,98,61.64,12,7.55,46,28.93,3,1.89
2032,20,32,276,160,57.97,33,11.96,75,27.17,8,2.9
2033,20,33,220,123,55.91,29,13.18,62,28.18,6,2.73
2034,20,34,186,112,60.22,22,11.83,50,26.88,2,1.08
2035,20,35,86,60,69.77,10,11.63,15,17.44,1,1.16
2036,20,36,151,84,55.63,7,4.64,52,34.44,8,5.3
2037,20,37,119,71,59.66,9,7.56,35,29.41,4,3.36
2038,20,38,27,22,81.48,0,0.0,5,18.52,0,0.0
2039,20,39,165,86,52.12,17,10.3,58,35.15,4,2.42
2040,20,40,122,62,50.82,20,16.39,39,31.97,1,0.82
2041,20,41,11,7,63.64,3,27.27,1,9.09,0,0.0
2042,20,42,124,68,54.84,14,11.29,37,29.84,5,4.03
2043,20,43,55,50,90.91,2,3.64,2,3.64,1,1.82
2044,20,44,262,189,72.14,11,4.2,58,22.14,4,1.53
2045,20,45,27,16,59.26,1,3.7,10,37.04,0,0.0
2046,20,46,108,64,59.26,11,10.19,32,29.63,1,0.93
2047,20,47,108,59,54.63,12,11.11,33,30.56,4,3.7
2048,20,48,68,46,67.65,5,7.35,16,23.53,1,1.47
2049,20,49,140,87,62.14,10,7.14,40,28.57,3,2.14
2050,20,50,126,69,54.76,8,6.35,44,34.92,5,3.97
2051,20,51,37,33,89.19,1,2.7,3,8.11,0,0.0
2052,20,52,62,40,64.52,5,8.06,16,25.81,1,1.61
2053,20,53,43,28,65.12,5,11.63,8,18.6,2,4.65
2054,20,54,112,61,54.46,8,7.14,38,33.93,5,4.46
2055,20,55,70,44,62.86,5,7.14,17,24.29,4,5.71
2101,21,1,283,166,58.66,20,7.07,96,33.92,1,0.35
2102,21,2,58,27,46.55,6,10.34,24,41.38,1,1.72
2103,21,3,288,158,54.86,32,11.11,94,32.64,4,1.39
2104,21,4,269,156,57.99,23,8.55,84,31.23,6,2.23
2105,21,5,216,124,57.41,22,10.19,62,28.7,8,3.7
2106,21,6,190,114,60.0,16,8.42,56,29.47,4,2.11
2107,21,7,233,135,57.94,18,7.73,78,33.48,2,0.86
2108,21,8,200,102,51.0,19,9.5,77,38.5,2,1.0
2109,21,9,197,122,61.93,10,5.08,64,32.49,1,0.51
2110,21,10,148,82,55.41,11,7.43,54,36.49,1,0.68
2111,21,11,215,132,61.4,12,5.58,63,29.3,8,3.72
2112,21,12,244,135,55.33,18,7.38,86,35.25,5,2.05
2113,21,13,92,56,60.87,4,4.35,29,31.52,3,3.26
2114,21,14,221,126,57.01,16,7.24,76,34.39,3,1.36
2115,21,15,152,86,56.58,15,9.87,48,31.58,3,1.97
2116,21,16,199,128,64.32,16,8.04,48,24.12,7,3.52
2117,21,17,107,58,54.21,14,13.08,35,32.71,0,0.0
2118,21,18,221,133,60.18,12,5.43,71,32.13,5,2.26
2119,21,19,162,90,55.56,13,8.02,55,33.95,4,2.47
2120,21,20,83,42,50.6,6,7.23,30,36.14,5,6.02
2121,21,21,260,140,53.85,21,8.08,92,35.38,7,2.69
2122,21,22,224,152,67.86,18,8.04,52,23.21,2,0.89
2123,21,23,166,89,53.61,18,10.84,53,31.93,6,3.61
2124,21,24,217,136,62.67,11,5.07,68,31.34,2,0.92
2125,21,25,173,95,54.91,12,6.94,55,31.79,11,6.36
2126,21,26,149,89,59.73,11,7.38,47,31.54,2,1.34
2127,21,27,237,155,65.4,20,8.44,61,25.74,1,0.42
2128,21,28,158,102,64.56,15,9.49,38,24.05,3,1.9
2129,21,29,92,56,60.87,7,7.61,29,31.52,0,0.0
2130,21,30,160,117,73.13,7,4.38,34,21.25,2,1.25
2131,21,31,286,172,60.14,18,6.29,93,32.52,3,1.05
2132,21,32,117,69,58.97,11,9.4,37,31.62,0,0.0
2133,21,33,207,116,56.04,16,7.73,74,35.75,1,0.48
2134,21,34,217,120,55.3,11,5.07,77,35.48,9,4.15
2135,21,35,132,88,66.67,5,3.79,35,26.52,4,3.03
2136,21,36,176,99,56.25,12,6.82,61,34.66,4,2.27
2137,21,37,144,85,59.03,14,9.72,43,29.86,2,1.39
2138,21,38,197,118,59.9,16,8.12,62,31.47,1,0.51
2139,21,39,141,96,68.09,14,9.93,31,21.99,0,0.0
2140,21,40,188,99,52.66,17,9.04,70,37.23,2,1.06
2141,21,41,152,85,55.92,14,9.21,46,30.26,7,4.61
2142,21,42,204,126,61.76,16,7.84,58,28.43,4,1.96
2143,21,43,179,105,58.66,17,9.5,54,30.17,3,1.68
2144,21,44,189,113,59.79,14,7.41,57,30.16,5,2.65
2145,21,45,156,89,57.05,14,8.97,52,33.33,1,0.64
2146,21,46,128,77,60.16,14,10.94,35,27.34,2,1.56
2147,21,47,277,159,57.4,17,6.14,95,34.3,6,2.17
2148,21,48,241,153,63.49,23,9.54,64,26.56,1,0.41
2149,21,49,286,166,58.04,24,8.39,90,31.47,6,2.1
2150,21,50,240,142,59.17,26,10.83,58,24.17,14,5.83
2151,21,51,219,128,58.45,11,5.02,79,36.07,1,0.46
2152,21,52,188,121,64.36,13,6.91,47,25.0,7,3.72
2153,21,53,183,117,63.93,18,9.84,44,24.04,4,2.19
2154,21,54,195,118,60.51,16,8.21,56,28.72,5,2.56
2155,21,55,204,113,55.39,25,12.25,61,29.9,5,2.45
2156,21,56,147,92,62.59,12,8.16,41,27.89,2,1.36
2157,21,57,192,126,65.63,13,6.77,49,25.52,4,2.08
2158,21,58,156,94,60.26,16,10.26,43,27.56,3,1.92
2159,21,59,271,166,61.25,27,9.96,76,28.04,2,0.74
2160,21,60,203,114,56.16,17,8.37,70,34.48,2,0.99
2161,21,61,228,150,65.79,16,7.02,55,24.12,7,3.07
2162,21,62,177,110,62.15,12,6.78,52,29.38,3,1.69
2163,21,63,199,101,50.75,16,8.04,79,39.7,3,1.51
2164,21,64,124,75,60.48,7,5.65,39,31.45,3,2.42
2165,21,65,193,114,59.07,13,6.74,62,32.12,4,2.07
2166,21,66,172,93,54.07,12,6.98,63,36.63,4,2.33
2167,21,67,162,106,65.43,7,4.32,46,28.4,3,1.85
2168,21,68,201,124,61.69,14,6.97,59,29.35,4,1.99
2169,21,69,147,93,63.27,12,8.16,41,27.89,1,0.68
2170,21,70,147,92,62.59,9,6.12,43,29.25,3,2.04
2171,21,71,156,90,57.69,7,4.49,56,35.9,3,1.92
2172,21,72,177,110,62.15,11,6.21,53,29.94,3,1.69
2173,21,73,210,119,56.67,15,7.14,73,34.76,3,1.43
2174,21,74,67,41,61.19,2,2.99,24,35.82,0,0.0
2175,21,75,162,102,62.96,10,6.17,47,29.01,3,1.85
2176,21,76,186,102,54.84,18,9.68,62,33.33,4,2.15
2201,22,1,107,89,83.18,6,5.61,7,6.54,5,4.67
2202,22,2,92,86,93.48,5,5.43,1,1.09,0,0.0
2203,22,3,104,95,91.35,2,1.92,6,5.77,1,0.96
2204,22,4,142,127,89.44,10,7.04,2,1.41,3,2.11
2205,22,5,175,156,89.14,11,6.29,7,4.0,1,0.57
2206,22,6,122,95,77.87,11,9.02,15,12.3,1,0.82
2207,22,7,145,76,52.41,8,5.52,59,40.69,2,1.38
2208,22,8,104,93,89.42,8,7.69,2,1.92,1,0.96
2209,22,9,138,124,89.86,4,2.9,8,5.8,2,1.45
2210,22,10,114,104,91.23,5,4.39,5,4.39,0,0.0
2211,22,11,124,107,86.29,15,12.1,1,0.81,1,0.81
2212,22,12,102,91,89.22,5,4.9,5,4.9,1,0.98
2213,22,13,166,153,92.17,9,5.42,2,1.2,2,1.2
2214,22,14,110,84,76.36,9,8.18,12,10.91,5,4.55
2215,22,15,116,102,87.93,6,5.17,4,3.45,4,3.45
2216,22,16,159,137,86.16,10,6.29,9,5.66,3,1.89
2217,22,17,127,106,83.46,14,11.02,5,3.94,2,1.57
2218,22,18,120,105,87.5,9,7.5,4,3.33,2,1.67
2219,22,19,110,70,63.64,7,6.36,31,28.18,2,1.82
2220,22,20,136,130,95.59,4,2.94,2,1.47,0,0.0
2221,22,21,164,99,60.37,12,7.32,50,30.49,3,1.83
2222,22,22,103,89,86.41,6,5.83,5,4.85,3,2.91
2223,22,23,79,69,87.34,4,5.06,6,7.59,0,0.0
2224,22,24,114,104,91.23,7,6.14,2,1.75,1,0.88
2225,22,25,98,86,87.76,9,9.18,3,3.06,0,0.0
2226,22,26,86,79,91.86,4,4.65,3,3.49,0,0.0
2227,22,27,128,113,88.28,6,4.69,7,5.47,2,1.56
2228,22,28,97,88,90.72,6,6.19,3,3.09,0,0.0
2229,22,29,92,88,95.65,3,3.26,1,1.09,0,0.0
2230,22,30,119,98,82.35,7,5.88,14,11.76,0,0.0
2301,23,1,303,281,92.74,8,2.64,11,3.63,3,0.99
2302,23,2,400,362,90.5,15,3.75,21,5.25,2,0.5
2303,23,3,304,275,90.46,12,3.95,12,3.95,5,1.64
2304,23,4,263,240,91.25,10,3.8,9,3.42,4,1.52
2305,23,5,224,209,93.3,10,4.46,3,1.34,2,0.89
2306,23,6,274,264,96.35,3,1.09,5,1.82,2,0.73
2307,23,7,82,53,64.63,10,12.2,19,23.17,0,0.0
2308,23,8,323,309,95.67,6,1.86,8,2.48,0,0.0
2309,23,9,215,210,97.67,0,0.0,3,1.4,2,0.93
2310,23,10,372,350,94.09,13,3.49,4,1.08,5,1.34
2311,23,11,334,309,92.51,16,4.79,7,2.1,2,0.6
2312,23,12,283,254,89.75,18,6.36,8,2.83,3,1.06
2313,23,13,365,337,92.33,11,3.01,10,2.74,7,1.92
2314,23,14,65,44,67.69,8,12.31,11,16.92,2,3.08
2315,23,15,273,246,90.11,16,5.86,7,2.56,4,1.47
2316,23,16,339,310,91.45,19,5.6,8,2.36,2,0.59
2317,23,17,350,307,87.71,16,4.57,14,4.0,13,3.71
2318,23,18,234,217,92.74,12,5.13,3,1.28,2,0.85
2319,23,19,268,246,91.79,10,3.73,10,3.73,2,0.75
2320,23,20,284,268,94.37,7,2.46,4,1.41,5,1.76
2321,23,21,158,89,56.33,17,10.76,48,30.38,4,2.53
2322,23,22,301,277,92.03,12,3.99,8,2.66,4,1.33
2323,23,23,286,261,91.26,13,4.55,7,2.45,5,1.75
2324,23,24,175,163,93.14,7,4.0,3,1.71,2,1.14
2325,23,25,185,172,92.97,8,4.32,5,2.7,0,0.0
2326,23,26,319,284,89.03,13,4.08,15,4.7,7,2.19
2327,23,27,218,204,93.58,11,5.05,1,0.46,2,0.92
2328,23,28,272,261,95.96,5,1.84,4,1.47,2,0.74
2329,23,29,209,197,94.26,3,1.44,7,3.35,2,0.96
2330,23,30,295,279,94.58,9,3.05,4,1.36,3,1.02
2331,23,31,224,205,91.52,6,2.68,10,4.46,3,1.34
2332,23,32,310,289,93.23,9,2.9,11,3.55,1,0.32
2333,23,33,309,291,94.17,14,4.53,3,0.97,1,0.32
2334,23,34,236,221,93.64,8,3.39,6,2.54,1,0.42
2335,23,35,140,89,63.57,7,5.0,40,28.57,4,2.86
2336,23,36,391,356,91.05,20,5.12,11,2.81,4,1.02
2337,23,37,149,93,62.42,17,11.41,36,24.16,3,2.01
2338,23,38,228,214,93.86,6,2.63,6,2.63,2,0.88
2339,23,39,287,268,93.38,6,2.09,9,3.14,4,1.39
2340,23,40,298,280,93.96,11,3.69,4,1.34,3,1.01
2341,23,41,251,240,95.62,7,2.79,1,0.4,3,1.2
2342,23,42,262,240,91.6,12,4.58,4,1.53,6,2.29
2343,23,43,328,306,93.29,9,2.74,6,1.83,7,2.13
2344,23,44,310,292,94.19,9,2.9,5,1.61,4,1.29
2345,23,45,326,298,91.41,19,5.83,7,2.15,2,0.61
2346,23,46,284,271,95.42,3,1.06,8,2.82,2,0.7
2347,23,47,331,313,94.56,8,2.42,7,2.11,3,0.91
2348,23,48,236,215,91.1,10,4.24,5,2.12,6,2.54
2349,23,49,372,335,90.05,14,3.76,17,4.57,6,1.61
