ward,precinct,registered,ballots,turnout
3503,35,3,519,179,34.49
3504,35,4,677,300,44.31
3505,35,5,667,275,41.23
3506,35,6,770,237,30.78
3507,35,7,719,279,38.8
3508,35,8,597,225,37.69
3509,35,9,644,220,34.16
3510,35,10,625,207,33.12
3511,35,11,726,254,34.99
3512,35,12,723,283,39.14
3513,35,13,666,169,25.38
3514,35,14,889,300,33.75
3515,35,15,681,251,36.86
3516,35,16,609,225,36.95
3517,35,17,723,289,39.97
3518,35,18,817,302,36.96
3519,35,19,622,202,32.48
3520,35,20,803,235,29.27
3521,35,21,807,297,36.8
3522,35,22,194,115,59.28
3523,35,23,548,208,37.96
3524,35,24,466,170,36.48
3525,35,25,645,265,41.09
3526,35,26,816,298,36.52
3527,35,27,765,317,41.44
3528,35,28,755,280,37.09
3529,35,29,649,251,38.67
3530,35,30,762,309,40.55
3531,35,31,921,298,32.36
3532,35,32,468,178,38.03
3533,35,33,488,202,41.39
3534,35,34,653,230,35.22
3535,35,35,592,210,35.47
3601,36,1,549,220,40.07
3602,36,2,474,156,32.91
3603,36,3,461,302,65.51
3604,36,4,417,97,23.26
3605,36,5,496,193,38.91
3606,36,6,594,163,27.44
3607,36,7,474,171,36.08
3608,36,8,541,215,39.74
3609,36,9,561,185,32.98
3610,36,10,425,127,29.88
3611,36,11,690,269,38.99
3612,36,12,407,152,37.35
3613,36,13,654,379,57.95
3614,36,14,558,243,43.55
3615,36,15,694,182,26.22
3616,36,16,626,286,45.69
3617,36,17,457,182,39.82
3618,36,18,650,253,38.92
3619,36,19,715,255,35.66
3620,36,20,745,274,36.78
3621,36,21,799,329,41.18
3622,36,22,738,247,33.47
3623,36,23,209,117,55.98
3624,36,24,443,171,38.6
3625,36,25,411,153,37.23
3626,36,26,688,241,35.03
3627,36,27,339,123,36.28
3628,36,28,565,193,34.16
3629,36,29,494,199,40.28
3630,36,30,598,261,43.65
3631,36,31,667,264,39.58
3632,36,32,545,215,39.45
3633,36,33,335,147,43.88
3634,36,34,383,158,41.25
3635,36,35,715,288,40.28
3636,36,36,508,157,30.91
3637,36,37,526,174,33.08
3638,36,38,360,130,36.11
3639,36,39,604,183,30.3
3640,36,40,723,220,30.43
3641,36,41,498,162,32.53
3642,36,42,527,217,41.18
3643,36,43,502,163,32.47
3644,36,44,447,177,39.6
3645,36,45,514,171,33.27
3646,36,46,422,178,42.18
3647,36,47,390,169,43.33
3648,36,48,602,175,29.07
3649,36,49,721,240,33.29
3650,36,50,544,207,38.05
3651,36,51,764,294,38.48
3652,36,52,629,189,30.05
3653,36,53,396,124,31.31
3654,36,54,575,229,39.83
3655,36,55,633,248,39.18
3701,37,1,466,131,28.11
3702,37,2,609,196,32.18
3703,37,3,606,87,14.36
3704,37,4,325,81,24.92
3705,37,5,540,155,28.7
3706,37,6,589,186,31.58
3707,37,7,484,107,22.11
3708,37,8,612,132,21.57
3709,37,9,642,169,26.32
3710,37,10,600,172,28.67
3711,37,11,459,119,25.93
3712,37,12,652,121,18.56
3713,37,13,638,130,20.38
3714,37,14,627,156,24.88
3715,37,15,635,159,25.04
3716,37,16,686,173,25.22
3717,37,17,699,169,24.18
3718,37,18,616,148,24.03
3719,37,19,318,60,18.87
3720,37,20,495,106,21.41
3721,37,21,548,150,27.37
3722,37,22,739,169,22.87
3723,37,23,606,142,23.43
3724,37,24,598,136,22.74
3725,37,25,636,171,26.89
3726,37,26,387,116,29.97
3727,37,27,545,125,22.94
3728,37,28,470,132,28.09
3729,37,29,625,150,24.0
3730,37,30,518,143,27.61
3731,37,31,563,197,34.99
3732,37,32,636,154,24.21
3733,37,33,596,135,22.65
3734,37,34,515,134,26.02
3735,37,35,371,91,24.53
3736,37,36,635,128,20.16
3737,37,37,569,135,23.73
3738,37,38,645,148,22.95
3739,37,39,380,98,25.79
3740,37,40,645,186,28.84
3741,37,41,536,176,32.84
3742,37,42,248,63,25.4
3743,37,43,473,91,19.24
3744,37,44,521,137,26.3
3745,37,45,426,107,25.12
3746,37,46,574,174,30.31
3747,37,47,172,34,19.77
3748,37,48,683,168,24.6
3749,37,49,550,143,26.0
3750,37,50,643,164,25.51
3751,37,51,551,126,22.87
3752,37,52,411,135,32.85
3753,37,53,475,170,35.79
3754,37,54,556,159,28.6
3755,37,55,581,157,27.02
3756,37,56,489,106,21.68
3757,37,57,335,77,22.99
3758,37,58,478,153,32.01
3801,38,1,586,235,40.1
3802,38,2,547,171,31.26
3803,38,3,545,188,34.5
3804,38,4,305,88,28.85
3805,38,5,765,239,31.24
3806,38,6,606,149,24.59
3807,38,7,598,197,32.94
3808,38,8,406,144,35.47
3809,38,9,414,145,35.02
3810,38,10,626,206,32.91
3811,38,11,432,167,38.66
3812,38,12,606,237,39.11
3813,38,13,555,153,27.57
3814,38,14,483,163,33.75
3815,38,15,437,151,34.55
3816,38,16,570,286,50.18
3817,38,17,428,171,39.95
3818,38,18,501,191,38.12
3819,38,19,505,240,47.52
3820,38,20,599,250,41.74
3821,38,21,628,186,29.62
3822,38,22,547,198,36.2
3823,38,23,480,150,31.25
3824,38,24,491,108,22.0
3825,38,25,559,160,28.62
3826,38,26,432,168,38.89
3827,38,27,377,108,28.65
3828,38,28,426,158,37.09
3829,38,29,536,163,30.41
3830,38,30,497,157,31.59
3831,38,31,709,225,31.73
3832,38,32,638,244,38.24
3833,38,33,511,173,33.86
3834,38,34,442,103,23.3
3835,38,35,589,215,36.5
3836,38,36,523,203,38.81
3837,38,37,692,198,28.61
3838,38,38,679,238,35.05
3839,38,39,581,171,29.43
3840,38,40,417,138,33.09
3841,38,41,645,291,45.12
3842,38,42,541,245,45.29
3843,38,43,506,205,40.51
3844,38,44,494,202,40.89
3845,38,45,667,215,32.23
3846,38,46,500,187,37.4
3847,38,47,561,213,37.97
3848,38,48,453,185,40.84
3849,38,49,540,176,32.59
3850,38,50,541,208,38.45
3851,38,51,460,157,34.13
3852,38,52,521,206,39.54
3853,38,53,147,40,27.21
3901,39,1,450,167,37.11
3902,39,2,645,377,58.45
3903,39,3,469,183,39.02
3904,39,4,355,130,36.62
3905,39,5,395,155,39.24
3906,39,6,567,179,31.57
3907,39,7,384,135,35.16
3908,39,8,681,275,40.38
3909,39,9,668,187,27.99
3910,39,10,475,161,33.89
3911,39,11,648,261,40.28
3912,39,12,611,139,22.75
3913,39,13,304,84,27.63
3914,39,14,584,192,32.88
3915,39,15,446,180,40.36
3916,39,16,518,104,20.08
3917,39,17,566,147,25.97
3918,39,18,671,194,28.91
3919,39,19,415,153,36.87
3920,39,20,431,149,34.57
3921,39,21,457,115,25.16
3922,39,22,558,219,39.25
3923,39,23,291,114,39.18
3924,39,24,706,165,23.37
3925,39,25,629,187,29.73
3926,39,26,493,189,38.34
3927,39,27,502,181,36.06
3928,39,28,602,185,30.73
3929,39,29,567,198,34.92
3930,39,30,420,111,26.43
3931,39,31,468,116,24.79
3932,39,32,524,265,50.57
3933,39,33,673,181,26.89
3934,39,34,661,189,28.59
3935,39,35,594,163,27.44
3936,39,36,556,290,52.16
3937,39,37,579,243,41.97
3938,39,38,473,177,37.42
3939,39,39,260,121,46.54
3940,39,40,399,143,35.84
3941,39,41,247,91,36.84
3942,39,42,395,174,44.05
3943,39,43,864,149,17.25
3944,39,44,801,263,32.83
3945,39,45,419,128,30.55
3946,39,46,586,139,23.72
3947,39,47,369,141,38.21
4001,40,1,458,150,32.75
4002,40,2,392,102,26.02
4003,40,3,468,89,19.02
4004,40,4,402,98,24.38
4005,40,5,535,153,28.6
4006,40,6,395,132,33.42
4007,40,7,508,105,20.67
4008,40,8,199,38,19.1
4009,40,9,335,87,25.97
4010,40,10,590,183,31.02
4011,40,11,393,100,25.45
4012,40,12,353,109,30.88
4013,40,13,528,148,28.03
4014,40,14,506,149,29.45
4015,40,15,563,184,32.68
4016,40,16,537,266,49.53
4017,40,17,311,89,28.62
4018,40,18,555,142,25.59
4019,40,19,499,140,28.06
4020,40,20,451,131,29.05
4021,40,21,438,144,32.88
4022,40,22,193,38,19.69
4023,40,23,548,165,30.11
4024,40,24,414,122,29.47
4025,40,25,377,130,34.48
4026,40,26,419,195,46.54
4027,40,27,441,111,25.17
4028,40,28,550,150,27.27
4029,40,29,474,187,39.45
4030,40,30,455,232,50.99
4031,40,31,448,154,34.38
4032,40,32,404,104,25.74
4033,40,33,472,142,30.08
4034,40,34,364,158,43.41
4035,40,35,493,183,37.12
4036,40,36,574,162,28.22
4037,40,37,439,115,26.2
4038,40,38,321,112,34.89
4039,40,39,423,115,27.19
4040,40,40,280,85,30.36
4041,40,41,637,177,27.79
4042,40,42,606,182,30.03
4043,40,43,561,141,25.13
4044,40,44,436,139,31.88
4045,40,45,659,243,36.87
4046,40,46,432,198,45.83
4047,40,47,414,120,28.99
4048,40,48,437,126,28.83
4049,40,49,374,75,20.05
4101,41,1,502,187,37.25
4102,41,2,654,310,47.4
4103,41,3,474,175,36.92
4104,41,4,513,194,37.82
4105,41,5,793,285,35.94
4106,41,6,498,224,44.98
4107,41,7,781,319,40.85
4108,41,8,543,229,42.17
4109,41,9,555,194,34.95
4110,41,10,563,223,39.61
4111,41,11,511,188,36.79
4112,41,12,783,277,35.38
4113,41,13,511,171,33.46
4114,41,14,550,290,52.73
4115,41,15,482,141,29.25
4116,41,16,554,233,42.06
4117,41,17,530,239,45.09
4118,41,18,539,243,45.08
4119,41,19,493,235,47.67
4120,41,20,601,355,59.07
4121,41,21,673,283,42.05
4122,41,22,438,195,44.52
4123,41,23,592,219,36.99
4124,41,24,471,182,38.64
4125,41,25,467,87,18.63
4126,41,26,403,140,34.74
4127,41,27,364,88,24.18
4128,41,28,485,129,26.6
4129,41,29,355,78,21.97
4130,41,30,551,212,38.48
4131,41,31,571,255,44.66
4132,41,32,578,207,35.81
4133,41,33,543,251,46.22
4134,41,34,516,228,44.19
4135,41,35,524,233,44.47
4136,41,36,545,231,42.39
4137,41,37,603,244,40.46
4138,41,38,650,113,17.38
4139,41,39,427,162,37.94
4140,41,40,447,192,42.95
4141,41,41,556,216,38.85
4142,41,42,518,215,41.51
4143,41,43,507,192,37.87
4144,41,44,465,211,45.38
4145,41,45,497,175,35.21
4146,41,46,483,199,41.2
4147,41,47,472,218,46.19
4148,41,48,523,135,25.81
4149,41,49,408,186,45.59
4150,41,50,610,231,37.87
4151,41,51,511,185,36.2
4152,41,52,522,259,49.62
4153,41,53,648,249,38.43
4154,41,54,416,190,45.67
4155,41,55,569,261,45.87
4156,41,56,594,263,44.28
4157,41,57,633,265,41.86
4158,41,58,409,165,40.34
4159,41,59,505,232,45.94
4160,41,60,472,201,42.58
4161,41,61,633,279,44.08
4162,41,62,582,205,35.22
4163,41,63,469,210,44.78
4164,41,64,561,229,40.82
4165,41,65,717,295,41.14
4166,41,66,526,239,45.44
4167,41,67,444,182,40.99
4168,41,68,462,190,41.13
4169,41,69,619,369,59.61
4170,41,70,377,236,62.6
4171,41,71,357,146,40.9
4201,42,1,687,207,30.13
4202,42,2,416,149,35.82
4203,42,3,489,122,24.95
4204,42,4,482,203,42.12
4205,42,5,436,186,42.66
4206,42,6,817,423,51.77
4207,42,7,617,176,28.53
4208,42,8,737,206,27.95
4209,42,9,704,124,17.61
4210,42,10,463,108,23.33
4211,42,11,610,223,36.56
4212,42,12,319,107,33.54
4213,42,13,732,368,50.27
4214,42,14,719,146,20.31
4215,42,15,593,189,31.87
4216,42,16,363,87,23.97
4217,42,17,567,128,22.57
4218,42,18,694,112,16.14
4219,42,19,350,65,18.57
4220,42,20,450,107,23.78
4221,42,21,397,63,15.87
4222,42,22,460,122,26.52
4223,42,23,635,207,32.6
4224,42,24,683,221,32.36
4225,42,25,535,192,35.89
4226,42,26,572,207,36.19
4227,42,27,637,296,46.47
4228,42,28,529,234,44.23
4229,42,29,628,198,31.53
4230,42,30,424,103,24.29
4231,42,31,384,69,17.97
4232,42,32,685,189,27.59
4233,42,33,597,269,45.06
4234,42,34,494,188,38.06
4235,42,35,346,146,42.2
4236,42,36,601,112,18.64
4237,42,37,522,159,30.46
4238,42,38,642,174,27.1
4239,42,39,376,233,61.97
4240,42,40,303,127,41.91
4241,42,41,717,180,25.1
4242,42,42,414,106,25.6
4243,42,43,540,224,41.48
4244,42,44,515,154,29.9
4245,42,45,486,134,27.57
4246,42,46,397,102,25.69
4247,42,47,302,119,39.4
4248,42,48,503,94,18.69
4249,42,49,316,114,36.08
4250,42,50,277,145,52.35
4251,42,51,497,188,37.83
4252,42,52,290,125,43.1
4253,42,53,335,144,42.99
4254,42,54,475,108,22.74
4255,42,55,618,190,30.74
4256,42,56,557,94,16.88
4257,42,57,500,94,18.8
4258,42,58,171,53,30.99
4259,42,59,190,46,24.21
4260,42,60,449,99,22.05
4261,42,61,408,85,20.83
4262,42,62,367,122,33.24
4263,42,63,438,206,47.03
4264,42,64,302,95,31.46
4265,42,65,564,118,20.92
4266,42,66,430,119,27.67
4267,42,67,414,75,18.12
4268,42,68,857,146,17.04
4269,42,69,679,196,28.87
4301,43,1,380,90,23.68
4302,43,2,715,109,15.24
4303,43,3,577,107,18.54
4304,43,4,603,130,21.56
4305,43,5,660,97,14.7
4306,43,6,557,103,18.49
4307,43,7,409,102,24.94
4308,43,8,527,149,28.27
4309,43,9,598,70,11.71
4310,43,10,296,46,15.54
4311,43,11,478,64,13.39
4312,43,12,642,205,31.93
4313,43,13,357,55,15.41
4314,43,14,424,147,34.67
4315,43,15,526,103,19.58
4316,43,16,564,101,17.91
4317,43,17,446,54,12.11
4318,43,18,757,202,26.68
4319,43,19,457,97,21.23
4320,43,20,610,114,18.69
4321,43,21,464,58,12.5
4322,43,22,448,91,20.31
4323,43,23,438,107,24.43
4324,43,24,483,131,27.12
4325,43,25,544,124,22.79
4326,43,26,413,159,38.5
4327,43,27,499,115,23.05
4328,43,28,579,76,13.13
4329,43,29,537,96,17.88
4330,43,30,404,57,14.11
4331,43,31,517,83,16.05
4332,43,32,420,97,23.1
4333,43,33,501,59,11.78
4334,43,34,444,69,15.54
4335,43,35,681,117,17.18
4336,43,36,545,142,26.06
4337,43,37,515,118,22.91
4338,43,38,566,110,19.43
4339,43,39,571,78,13.66
4340,43,40,323,71,21.98
4341,43,41,428,60,14.02
4342,43,42,476,139,29.2
4343,43,43,742,104,14.02
4344,43,44,711,133,18.71
4345,43,45,141,31,21.99
4346,43,46,687,141,20.52
4347,43,47,622,141,22.67
4348,43,48,785,123,15.67
4349,43,49,421,79,18.76
4350,43,50,482,86,17.84
4351,43,51,677,180,26.59
4352,43,52,789,110,13.94
4353,43,53,622,182,29.26
4354,43,54,453,109,24.06
4355,43,55,411,97,23.6
4356,43,56,540,57,10.56
4357,43,57,638,98,15.36
4358,43,58,628,117,18.63
4359,43,59,501,207,41.32
4360,43,60,514,75,14.59
4361,43,61,347,71,20.46
4362,43,62,685,102,14.89
4363,43,63,413,74,17.92
4364,43,64,347,95,27.38
4365,43,65,351,59,16.81
4366,43,66,232,40,17.24
4367,43,67,398,81,20.35
4401,44,1,470,222,47.23
4402,44,2,422,177,41.94
4403,44,3,517,265,51.26
4404,44,4,602,307,51.0
4405,44,5,722,230,31.86
4406,44,6,722,181,25.07
4407,44,7,576,252,43.75
4408,44,8,402,120,29.85
4409,44,9,1140,289,25.35
4410,44,10,590,116,19.66
4411,44,11,841,300,35.67
4412,44,12,402,130,32.34
4413,44,13,476,146,30.67
4414,44,14,714,189,26.47
4415,44,15,736,250,33.97
4416,44,16,759,206,27.14
4417,44,17,672,227,33.78
4418,44,18,629,134,21.3
4419,44,19,425,111,26.12
4420,44,20,746,160,21.45
4421,44,21,820,185,22.56
4422,44,22,657,311,47.34
4423,44,23,695,190,27.34
4424,44,24,591,157,26.57
4425,44,25,767,222,28.94
4426,44,26,595,180,30.25
4427,44,27,863,215,24.91
4428,44,28,607,152,25.04
4429,44,29,798,167,20.93
4430,44,30,584,156,26.71
4431,44,31,827,270,32.65
4432,44,32,423,116,27.42
4433,44,33,848,263,31.01
4434,44,34,475,165,34.74
4435,44,35,575,240,41.74
4436,44,36,781,171,21.9
4437,44,37,756,286,37.83
4438,44,38,810,166,20.49
4439,44,39,796,168,21.11
4440,44,40,723,217,30.01
4441,44,41,807,245,30.36
4442,44,42,819,250,30.53
4443,44,43,787,215,27.32
4444,44,44,706,264,37.39
4445,44,45,778,223,28.66
4446,44,46,410,146,35.61
4447,44,47,998,255,25.55
4448,44,48,432,200,46.3
4449,44,49,884,348,39.37
4450,44,50,839,208,24.79
4501,45,1,536,180,33.58
4502,45,2,642,282,43.93
4503,45,3,587,358,60.99
4504,45,4,646,327,50.62
4505,45,5,636,374,58.81
4506,45,6,586,248,42.32
4507,45,7,611,205,33.55
4508,45,8,579,191,32.99
4509,45,9,688,295,42.88
4510,45,10,740,269,36.35
4511,45,11,601,281,46.76
4512,45,12,578,229,39.62
4513,45,13,664,341,51.36
4514,45,14,689,264,38.32
4515,45,15,653,312,47.78
4516,45,16,573,228,39.79
4517,45,17,482,247,51.24
4518,45,18,495,280,56.57
4519,45,19,530,260,49.06
4520,45,20,557,241,43.27
4521,45,21,582,244,41.92
4522,45,22,591,268,45.35
4523,45,23,575,247,42.96
4524,45,24,669,295,44.1
4525,45,25,608,306,50.33
4526,45,26,592,300,50.68
4527,45,27,557,233,41.83
4528,45,28,583,251,43.05
4529,45,29,587,258,43.95
4530,45,30,578,264,45.67
4531,45,31,586,220,37.54
4532,45,32,472,175,37.08
4533,45,33,546,250,45.79
4534,45,34,508,221,43.5
4535,45,35,608,250,41.12
4536,45,36,458,233,50.87
4537,45,37,567,206,36.33
4538,45,38,541,292,53.97
4539,45,39,580,305,52.59
4540,45,40,583,338,57.98
4541,45,41,514,177,34.44
4542,45,42,479,232,48.43
4543,45,43,606,240,39.6
4544,45,44,581,301,51.81
4545,45,45,545,233,42.75
4546,45,46,634,296,46.69
4547,45,47,633,276,43.6
4548,45,48,567,220,38.8
4549,45,49,507,253,49.9
4550,45,50,633,240,37.91
4551,45,51,657,242,36.83
4552,45,52,561,250,44.56
4553,45,53,521,228,43.76
4601,46,1,776,450,57.99
4602,46,2,561,190,33.87
4603,46,3,797,278,34.88
4604,46,4,626,279,44.57
4605,46,5,768,249,32.42
4606,46,6,692,246,35.55
4607,46,7,852,254,29.81
4608,46,8,1031,461,44.71
4609,46,9,955,327,34.24
4610,46,10,482,148,30.71
4611,46,11,647,266,41.11
4612,46,12,709,255,35.97
4613,46,13,839,259,30.87
4614,46,14,527,164,31.12
4615,46,15,617,187,30.31
4616,46,16,652,283,43.4
4617,46,17,952,333,34.98
4618,46,18,623,241,38.68
4619,46,19,718,226,31.48
4620,46,20,871,324,37.2
4621,46,21,226,59,26.11
4622,46,22,688,359,52.18
4623,46,23,446,214,47.98
4624,46,24,625,130,20.8
4625,46,25,587,283,48.21
4626,46,26,676,309,45.71
4627,46,27,843,265,31.44
4628,46,28,726,232,31.96
4629,46,29,534,220,41.2
4630,46,30,658,275,41.79
4631,46,31,644,229,35.56
4632,46,32,723,383,52.97
4633,46,33,644,254,39.44
4634,46,34,775,319,41.16
4635,46,35,793,369,46.53
4636,46,36,626,254,40.58
4637,46,37,550,92,16.73
4638,46,38,718,206,28.69
4639,46,39,618,218,35.28
4640,46,40,643,263,40.9
4641,46,41,760,315,41.45
4642,46,42,824,450,54.61
4643,46,43,377,131,34.75
4701,47,1,723,250,34.58
4702,47,2,494,250,50.61
4703,47,3,533,241,45.22
4704,47,4,644,319,49.53
4705,47,5,564,204,36.17
4706,47,6,708,324,45.76
4707,47,7,597,228,38.19
4708,47,8,842,382,45.37
4709,47,9,349,195,55.87
4710,47,10,472,162,34.32
4711,47,11,900,415,46.11
4712,47,12,585,240,41.03
4713,47,13,748,369,49.33
4714,47,14,411,176,42.82
4715,47,15,632,251,39.72
4716,47,16,572,259,45.28
4717,47,17,559,244,43.65
4718,47,18,711,255,35.86
4719,47,19,644,359,55.75
4720,47,20,630,281,44.6
4721,47,21,544,285,52.39
4722,47,22,603,298,49.42
4723,47,23,273,113,41.39
4724,47,24,692,174,25.14
4725,47,25,734,264,35.97
4726,47,26,900,254,28.22
4727,47,27,615,197,32.03
4728,47,28,830,372,44.82
4729,47,29,690,236,34.2
4730,47,30,740,304,41.08
4731,47,31,616,222,36.04
4732,47,32,689,234,33.96
4733,47,33,565,249,44.07
4734,47,34,711,264,37.13
4735,47,35,895,376,42.01
4736,47,36,866,309,35.68
4737,47,37,795,322,40.5
4738,47,38,621,272,43.8
4739,47,39,639,221,34.59
4740,47,40,515,226,43.88
4741,47,41,897,348,38.8
4742,47,42,473,188,39.75
4743,47,43,443,180,40.63
4744,47,44,940,280,29.79
4745,47,45,606,233,38.45
4746,47,46,561,169,30.12
4747,47,47,640,253,39.53
4748,47,48,93,76,81.72
4749,47,49,496,173,34.88
4750,47,50,489,161,32.92
4751,47,51,445,186,41.8
4801,48,1,626,160,25.56
4802,48,2,451,195,43.24
4803,48,3,865,240,27.75
4804,48,4,686,197,28.72
4805,48,5,407,185,45.45
4806,48,6,810,255,31.48
4807,48,7,465,107,23.01
4808,48,8,421,140,33.25
4809,48,9,506,198,39.13
4810,48,10,402,102,25.37
4811,48,11,681,196,28.78
4812,48,12,490,115,23.47
4813,48,13,434,150,34.56
4814,48,14,717,307,42.82
4815,48,15,437,282,64.53
4816,48,16,501,162,32.34
4817,48,17,362,141,38.95
4818,48,18,502,138,27.49
4819,48,19,494,161,32.59
4820,48,20,265,87,32.83
4821,48,21,417,122,29.26
4822,48,22,563,291,51.69
4823,48,23,582,189,32.47
4824,48,24,528,257,48.67
4825,48,25,540,177,32.78
4826,48,26,619,173,27.95
4827,48,27,368,127,34.51
4828,48,28,414,198,47.83
4829,48,29,425,229,53.88
4830,48,30,535,145,27.1
4831,48,31,566,140,24.73
4832,48,32,522,208,39.85
4833,48,33,383,182,47.52
4834,48,34,425,123,28.94
4835,48,35,395,127,32.15
4836,48,36,408,177,43.38
4837,48,37,549,113,20.58
4838,48,38,546,188,34.43
4839,48,39,402,175,43.53
4840,48,40,393,90,22.9
4841,48,41,367,96,26.16
4842,48,42,431,111,25.75
4843,48,43,634,127,20.03
4844,48,44,598,114,19.06
4845,48,45,528,143,27.08
4846,48,46,398,114,28.64
4847,48,47,467,99,21.2
4848,48,48,497,129,25.96
4849,48,49,278,72,25.9
4850,48,50,535,181,33.83
4851,48,51,590,210,35.59
4852,48,52,461,116,25.16
4853,48,53,572,177,30.94
4854,48,54,477,114,23.9
4855,48,55,323,105,32.51
4856,48,56,320,192,60.0
4901,49,1,582,211,36.25
4902,49,2,470,262,55.74
4903,49,3,406,130,32.02
4904,49,4,315,101,32.06
4905,49,5,462,141,30.52
4906,49,6,535,146,27.29
4907,49,7,459,132,28.76
4908,49,8,499,178,35.67
4909,49,9,423,142,33.57
4910,49,10,453,160,35.32
4911,49,11,333,128,38.44
4912,49,12,476,185,38.87
4913,49,13,537,202,37.62
4914,49,14,511,191,37.38
4915,49,15,496,121,24.4
4916,49,16,392,159,40.56
4917,49,17,90,28,31.11
4918,49,18,359,135,37.6
4919,49,19,503,149,29.62
4920,49,20,617,256,41.49
4921,49,21,946,98,10.36
4922,49,22,456,162,35.53
4923,49,23,443,154,34.76
4924,49,24,236,75,31.78
4925,49,25,553,202,36.53
4926,49,26,562,244,43.42
4927,49,27,673,229,34.03
4928,49,28,446,138,30.94
4929,49,29,546,193,35.35
4930,49,30,516,182,35.27
4931,49,31,161,61,37.89
4932,49,32,436,129,29.59
4933,49,33,408,152,37.25
4934,49,34,578,191,33.04
4935,49,35,590,251,42.54
4936,49,36,602,219,36.38
4937,49,37,235,90,38.3
4938,49,38,453,121,26.71
4939,49,39,501,155,30.94
4940,49,40,446,148,33.18
4941,49,41,484,157,32.44
4942,49,42,553,168,30.38
4943,49,43,590,165,27.97
4944,49,44,534,194,36.33
5001,50,1,615,249,40.49
5002,50,2,604,189,31.29
5003,50,3,512,168,32.81
5004,50,4,530,175,33.02
5005,50,5,615,258,41.95
5006,50,6,429,190,44.29
5007,50,7,541,236,43.62
5008,50,8,547,158,28.88
5009,50,9,544,160,29.41
5010,50,10,500,188,37.6
5011,50,11,532,155,29.14
5012,50,12,288,224,77.78
5013,50,13,662,213,32.18
5014,50,14,243,153,62.96
5015,50,15,510,178,34.9
5016,50,16,267,180,67.42
5017,50,17,582,155,26.63
5018,50,18,488,183,37.5
5019,50,19,409,160,39.12
5020,50,20,544,141,25.92
5021,50,21,541,183,33.83
5022,50,22,620,179,28.87
5023,50,23,446,122,27.35
5024,50,24,621,160,25.76
5025,50,25,614,174,28.34
5026,50,26,542,177,32.66
5027,50,27,200,124,62.0
5028,50,28,643,275,42.77
5029,50,29,580,184,31.72
5030,50,30,510,171,33.53
5031,50,31,204,120,58.82
5032,50,32,527,111,21.06
5033,50,33,430,113,26.28
5034,50,34,531,162,30.51
5035,50,35,566,192,33.92
5036,50,36,548,175,31.93
5037,50,37,579,215,37.13
5038,50,38,275,195,70.91
5039,50,39,527,230,43.64
5040,50,40,523,179,34.23
5041,50,41,634,222,35.02
5042,50,42,527,200,37.95
5043,50,43,618,137,22.17
5044,50,44,469,161,34.33
5045,50,45,294,104,35.37
