ward,precinct,total,Charlie Watts (McCain),Charlie Watts (McCain) Percent,"John Fogarty, Jr. (McCain)","John Fogarty, Jr. (McCain) Percent",Rich Daniels (Romney),Rich Daniels (Romney) Percent,Jerry Graunke (Romney),Jerry Graunke (Romney) Percent,Anthony B. Sanders (Paul),Anthony B. Sanders (Paul) Percent,William M. Locke (Paul),William M. Locke (Paul) Percent,Chester Hornowski (Thompson),Chester Hornowski (Thompson) Percent,Russ Stewart (Thompson),Russ Stewart (Thompson) Percent,Angelo ''Skip'' Saviano (Giuliani),Angelo ''Skip'' Saviano (Giuliani) Percent,Peter Friedman (Giuliani),Peter Friedman (Giuliani) Percent
4525,45,25,58,15,25.86,13,22.41,7,12.07,7,12.07,6,10.34,4,6.9,2,3.45,1,1.72,2,3.45,1,1.72
4526,45,26,21,6,28.57,5,23.81,4,19.05,5,23.81,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0
4527,45,27,65,13,20.0,13,20.0,13,20.0,11,16.92,3,4.62,1,1.54,7,10.77,2,3.08,2,3.08,0,0.0
4528,45,28,39,10,25.64,13,33.33,5,12.82,5,12.82,3,7.69,1,2.56,2,5.13,0,0.0,0,0.0,0,0.0
4529,45,29,105,31,29.52,34,32.38,13,12.38,13,12.38,3,2.86,3,2.86,5,4.76,0,0.0,2,1.9,1,0.95
4530,45,30,73,10,13.7,14,19.18,15,20.55,14,19.18,5,6.85,6,8.22,3,4.11,1,1.37,3,4.11,2,2.74
4531,45,31,42,11,26.19,11,26.19,3,7.14,3,7.14,5,11.9,6,14.29,0,0.0,0,0.0,1,2.38,2,4.76
4532,45,32,41,9,21.95,10,24.39,8,19.51,8,19.51,2,4.88,2,4.88,1,2.44,0,0.0,1,2.44,0,0.0
4533,45,33,75,15,20.0,17,22.67,14,18.67,14,18.67,1,1.33,3,4.0,4,5.33,2,2.67,4,5.33,1,1.33
4534,45,34,60,17,28.33,15,25.0,5,8.33,5,8.33,6,10.0,5,8.33,4,6.67,1,1.67,1,1.67,1,1.67
4535,45,35,83,16,19.28,21,25.3,15,18.07,14,16.87,4,4.82,0,0.0,4,4.82,5,6.02,2,2.41,2,2.41
4536,45,36,74,25,33.78,27,36.49,9,12.16,8,10.81,2,2.7,1,1.35,1,1.35,0,0.0,0,0.0,1,1.35
4537,45,37,40,5,12.5,11,27.5,5,12.5,2,5.0,5,12.5,6,15.0,3,7.5,1,2.5,2,5.0,0,0.0
4538,45,38,45,12,26.67,12,26.67,7,15.56,5,11.11,0,0.0,0,0.0,2,4.44,2,4.44,3,6.67,2,4.44
4539,45,39,66,13,19.7,17,25.76,12,18.18,10,15.15,3,4.55,5,7.58,0,0.0,0,0.0,4,6.06,2,3.03
4540,45,40,47,13,27.66,11,23.4,8,17.02,8,17.02,2,4.26,1,2.13,2,4.26,1,2.13,0,0.0,1,2.13
4541,45,41,28,5,17.86,4,14.29,6,21.43,7,25.0,2,7.14,2,7.14,1,3.57,0,0.0,0,0.0,1,3.57
4542,45,42,43,10,23.26,12,27.91,6,13.95,8,18.6,2,4.65,1,2.33,2,4.65,0,0.0,0,0.0,2,4.65
4543,45,43,61,13,21.31,14,22.95,8,13.11,6,9.84,3,4.92,2,3.28,7,11.48,1,1.64,3,4.92,4,6.56
4544,45,44,72,17,23.61,17,23.61,12,16.67,14,19.44,6,8.33,5,6.94,1,1.39,0,0.0,0,0.0,0,0.0
4545,45,45,54,13,24.07,16,29.63,8,14.81,8,14.81,2,3.7,2,3.7,4,7.41,0,0.0,0,0.0,1,1.85
4546,45,46,55,13,23.64,13,23.64,11,20.0,9,16.36,2,3.64,3,5.45,1,1.82,1,1.82,1,1.82,1,1.82
4547,45,47,77,21,27.27,20,25.97,7,9.09,6,7.79,7,9.09,5,6.49,5,6.49,3,3.9,2,2.6,1,1.3
4548,45,48,57,12,21.05,15,26.32,6,10.53,6,10.53,7,12.28,7,12.28,2,3.51,1,1.75,1,1.75,0,0.0
4549,45,49,65,17,26.15,18,27.69,15,23.08,9,13.85,3,4.62,2,3.08,1,1.54,0,0.0,0,0.0,0,0.0
4550,45,50,61,15,24.59,13,21.31,11,18.03,8,13.11,2,3.28,3,4.92,6,9.84,2,3.28,1,1.64,0,0.0
4551,45,51,85,29,34.12,27,31.76,11,12.94,10,11.76,2,2.35,3,3.53,3,3.53,0,0.0,0,0.0,0,0.0
4552,45,52,59,20,33.9,19,32.2,6,10.17,4,6.78,3,5.08,3,5.08,3,5.08,1,1.69,0,0.0,0,0.0
4553,45,53,58,14,24.14,15,25.86,14,24.14,10,17.24,1,1.72,2,3.45,0,0.0,0,0.0,1,1.72,1,1.72
4603,46,3,31,11,35.48,8,25.81,4,12.9,4,12.9,1,3.23,1,3.23,1,3.23,1,3.23,0,0.0,0,0.0
4605,46,5,46,13,28.26,14,30.43,8,17.39,4,8.7,2,4.35,2,4.35,0,0.0,0,0.0,3,6.52,0,0.0
4613,46,13,102,34,33.33,31,30.39,12,11.76,10,9.8,4,3.92,2,1.96,2,1.96,3,2.94,3,2.94,1,0.98
4617,46,17,87,22,25.29,27,31.03,14,16.09,10,11.49,7,8.05,5,5.75,1,1.15,0,0.0,0,0.0,1,1.15
4618,46,18,63,21,33.33,21,33.33,6,9.52,7,11.11,2,3.17,2,3.17,1,1.59,1,1.59,1,1.59,1,1.59
4624,46,24,55,19,34.55,20,36.36,6,10.91,3,5.45,2,3.64,1,1.82,2,3.64,2,3.64,0,0.0,0,0.0
4629,46,29,61,10,16.39,13,21.31,11,18.03,12,19.67,7,11.48,6,9.84,0,0.0,0,0.0,2,3.28,0,0.0
4631,46,31,56,16,28.57,17,30.36,10,17.86,9,16.07,1,1.79,1,1.79,0,0.0,0,0.0,1,1.79,1,1.79
4636,46,36,67,12,17.91,13,19.4,15,22.39,15,22.39,5,7.46,5,7.46,1,1.49,0,0.0,0,0.0,1,1.49
4637,46,37,62,16,25.81,19,30.65,6,9.68,6,9.68,4,6.45,4,6.45,3,4.84,3,4.84,1,1.61,0,0.0
4643,46,43,60,13,21.67,13,21.67,10,16.67,11,18.33,2,3.33,4,6.67,1,1.67,0,0.0,3,5.0,3,5.0
4644,46,44,38,10,26.32,11,28.95,6,15.79,5,13.16,1,2.63,1,2.63,0,0.0,0,0.0,2,5.26,2,5.26
4701,47,1,44,14,31.82,13,29.55,4,9.09,5,11.36,2,4.55,2,4.55,1,2.27,1,2.27,1,2.27,1,2.27
4702,47,2,37,11,29.73,11,29.73,4,10.81,3,8.11,2,5.41,3,8.11,1,2.7,2,5.41,0,0.0,0,0.0
4703,47,3,37,12,32.43,10,27.03,6,16.22,3,8.11,2,5.41,1,2.7,0,0.0,0,0.0,2,5.41,1,2.7
4704,47,4,50,15,30.0,18,36.0,9,18.0,5,10.0,1,2.0,1,2.0,0,0.0,0,0.0,0,0.0,1,2.0
4705,47,5,76,29,38.16,27,35.53,5,6.58,4,5.26,5,6.58,4,5.26,1,1.32,0,0.0,0,0.0,1,1.32
4706,47,6,66,19,28.79,20,30.3,10,15.15,9,13.64,3,4.55,2,3.03,1,1.52,1,1.52,1,1.52,0,0.0
4707,47,7,61,23,37.7,23,37.7,6,9.84,5,8.2,2,3.28,1,1.64,0,0.0,0,0.0,1,1.64,0,0.0
4708,47,8,48,17,35.42,16,33.33,5,10.42,4,8.33,2,4.17,2,4.17,0,0.0,0,0.0,2,4.17,0,0.0
4709,47,9,28,7,25.0,8,28.57,3,10.71,2,7.14,5,17.86,2,7.14,0,0.0,0,0.0,1,3.57,0,0.0
4710,47,10,20,6,30.0,7,35.0,2,10.0,1,5.0,0,0.0,0,0.0,2,10.0,0,0.0,2,10.0,0,0.0
4711,47,11,47,13,27.66,17,36.17,2,4.26,2,4.26,5,10.64,5,10.64,0,0.0,0,0.0,2,4.26,1,2.13
4712,47,12,55,15,27.27,20,36.36,7,12.73,7,12.73,4,7.27,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0
4713,47,13,61,15,24.59,17,27.87,7,11.48,5,8.2,7,11.48,7,11.48,0,0.0,1,1.64,2,3.28,0,0.0
4714,47,14,19,6,31.58,7,36.84,3,15.79,2,10.53,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0
4715,47,15,42,13,30.95,12,28.57,4,9.52,2,4.76,5,11.9,4,9.52,0,0.0,0,0.0,2,4.76,0,0.0
4716,47,16,50,15,30.0,14,28.0,7,14.0,5,10.0,3,6.0,3,6.0,0,0.0,0,0.0,1,2.0,2,4.0
4717,47,17,52,17,32.69,17,32.69,9,17.31,8,15.38,0,0.0,0,0.0,1,1.92,0,0.0,0,0.0,0,0.0
4718,47,18,44,15,34.09,16,36.36,5,11.36,4,9.09,1,2.27,1,2.27,1,2.27,1,2.27,0,0.0,0,0.0
4719,47,19,53,22,41.51,20,37.74,5,9.43,4,7.55,1,1.89,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0
4720,47,20,37,14,37.84,17,45.95,0,0.0,0,0.0,2,5.41,3,8.11,0,0.0,1,2.7,0,0.0,0,0.0
4721,47,21,56,17,30.36,18,32.14,8,14.29,7,12.5,2,3.57,2,3.57,0,0.0,0,0.0,1,1.79,1,1.79
4722,47,22,44,12,27.27,13,29.55,2,4.55,4,9.09,3,6.82,3,6.82,0,0.0,1,2.27,3,6.82,3,6.82
4723,47,23,22,8,36.36,9,40.91,3,13.64,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4724,47,24,78,20,25.64,19,24.36,13,16.67,14,17.95,5,6.41,5,6.41,0,0.0,0,0.0,2,2.56,0,0.0
4725,47,25,42,13,30.95,15,35.71,4,9.52,3,7.14,1,2.38,1,2.38,1,2.38,1,2.38,1,2.38,2,4.76
4726,47,26,73,20,27.4,24,32.88,12,16.44,8,10.96,3,4.11,2,2.74,1,1.37,0,0.0,2,2.74,1,1.37
4727,47,27,50,16,32.0,17,34.0,9,18.0,6,12.0,1,2.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0
4728,47,28,34,11,32.35,12,35.29,4,11.76,4,11.76,1,2.94,2,5.88,0,0.0,0,0.0,0,0.0,0,0.0
4729,47,29,66,21,31.82,21,31.82,10,15.15,10,15.15,0,0.0,0,0.0,1,1.52,1,1.52,1,1.52,1,1.52
4730,47,30,57,17,29.82,18,31.58,7,12.28,9,15.79,2,3.51,0,0.0,1,1.75,1,1.75,1,1.75,1,1.75
4731,47,31,30,10,33.33,9,30.0,3,10.0,2,6.67,1,3.33,3,10.0,0,0.0,0,0.0,1,3.33,1,3.33
4732,47,32,46,15,32.61,17,36.96,4,8.7,4,8.7,3,6.52,3,6.52,0,0.0,0,0.0,0,0.0,0,0.0
4733,47,33,31,10,32.26,11,35.48,1,3.23,0,0.0,3,9.68,2,6.45,0,0.0,0,0.0,2,6.45,2,6.45
4734,47,34,50,15,30.0,19,38.0,5,10.0,3,6.0,3,6.0,3,6.0,0,0.0,0,0.0,1,2.0,1,2.0
4735,47,35,69,25,36.23,26,37.68,6,8.7,3,4.35,3,4.35,3,4.35,0,0.0,0,0.0,1,1.45,2,2.9
4736,47,36,93,22,23.66,25,26.88,9,9.68,8,8.6,10,10.75,8,8.6,2,2.15,1,1.08,4,4.3,4,4.3
4737,47,37,75,25,33.33,22,29.33,9,12.0,8,10.67,3,4.0,4,5.33,2,2.67,2,2.67,0,0.0,0,0.0
4738,47,38,60,18,30.0,18,30.0,6,10.0,4,6.67,5,8.33,5,8.33,0,0.0,1,1.67,1,1.67,2,3.33
4739,47,39,55,14,25.45,13,23.64,10,18.18,10,18.18,3,5.45,3,5.45,1,1.82,0,0.0,0,0.0,1,1.82
4740,47,40,53,13,24.53,13,24.53,8,15.09,6,11.32,7,13.21,5,9.43,0,0.0,1,1.89,0,0.0,0,0.0
4741,47,41,63,14,22.22,18,28.57,7,11.11,6,9.52,7,11.11,6,9.52,1,1.59,1,1.59,3,4.76,0,0.0
4742,47,42,53,16,30.19,13,24.53,7,13.21,3,5.66,7,13.21,5,9.43,0,0.0,0,0.0,2,3.77,0,0.0
4743,47,43,40,4,10.0,6,15.0,12,30.0,8,20.0,4,10.0,3,7.5,0,0.0,0,0.0,2,5.0,1,2.5
4744,47,44,98,25,25.51,31,31.63,16,16.33,11,11.22,3,3.06,3,3.06,2,2.04,0,0.0,4,4.08,3,3.06
4745,47,45,39,9,23.08,7,17.95,5,12.82,4,10.26,6,15.38,5,12.82,0,0.0,1,2.56,1,2.56,1,2.56
4746,47,46,31,11,35.48,9,29.03,4,12.9,3,9.68,0,0.0,0,0.0,1,3.23,1,3.23,1,3.23,1,3.23
4747,47,47,57,14,24.56,17,29.82,8,14.04,7,12.28,5,8.77,5,8.77,0,0.0,0,0.0,0,0.0,1,1.75
4748,47,48,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4749,47,49,36,8,22.22,8,22.22,5,13.89,5,13.89,4,11.11,3,8.33,1,2.78,1,2.78,1,2.78,0,0.0
4750,47,50,47,15,31.91,17,36.17,4,8.51,3,6.38,3,6.38,2,4.26,0,0.0,0,0.0,1,2.13,2,4.26
4751,47,51,29,9,31.03,10,34.48,2,6.9,1,3.45,4,13.79,3,10.34,0,0.0,0,0.0,0,0.0,0,0.0
4752,47,52,17,5,29.41,6,35.29,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,0,0.0
5044,50,44,34,8,23.53,9,26.47,5,14.71,3,8.82,4,11.76,4,11.76,0,0.0,0,0.0,0,0.0,1,2.94
5045,50,45,27,11,40.74,11,40.74,1,3.7,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,1,3.7
