ward,precinct,total,John F. ''Jack'' Murphy (McCain),John F. ''Jack'' Murphy (McCain) Percent,"Dean A. Casper, Jr. (McCain)","Dean A. Casper, Jr. (McCain) Percent",Steven A. Daglas (Romney),Steven A. Daglas (Romney) Percent,Mary Beth Cook (Romney),Mary Beth Cook (Romney) Percent,Brent W. Hooper (Paul),Brent W. Hooper (Paul) Percent,Alan M. Schmidt (Paul),Alan M. Schmidt (Paul) Percent,Maureen Murphy (Thompson),Maureen Murphy (Thompson) Percent,Josh Tate (Thompson),Josh Tate (Thompson) Percent,Pamela G. Chapman (Giuliani),Pamela G. Chapman (Giuliani) Percent,Louis Presta (Giuliani),Louis Presta (Giuliani) Percent,Bill M. Leubscher (Huckabee),Bill M. Leubscher (Huckabee) Percent,Gary A. Anderson (Huckabee),Gary A. Anderson (Huckabee) Percent
1818,18,18,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,20,5,25.0,5,25.0,3,15.0,3,15.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0
1822,18,22,11,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,4,36.36,3,27.27
1823,18,23,13,2,15.38,2,15.38,2,15.38,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,3,23.08
1824,18,24,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
1825,18,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1826,18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1827,18,27,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
1829,18,29,27,6,22.22,3,11.11,6,22.22,6,22.22,0,0.0,1,3.7,1,3.7,0,0.0,1,3.7,1,3.7,1,3.7,1,3.7
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,9,2,22.22,1,11.11,0,0.0,0,0.0,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11
1832,18,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,21,6,28.57,5,23.81,1,4.76,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29,2,9.52
1835,18,35,6,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
1836,18,36,9,3,33.33,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1837,18,37,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,13,4,30.77,6,46.15,1,7.69,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1840,18,40,9,3,33.33,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
1842,18,42,29,12,41.38,12,41.38,2,6.9,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,1,3.45
1844,18,44,12,2,16.67,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67
1845,18,45,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1846,18,46,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1847,18,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,11,2,18.18,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,3,27.27
1851,18,51,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1854,18,54,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1860,18,60,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1919,19,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1928,19,28,23,3,13.04,3,13.04,1,4.35,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,7,30.43,6,26.09
1943,19,43,11,1,9.09,1,9.09,2,18.18,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,2,18.18
1948,19,48,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
1950,19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1960,19,60,7,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,3,42.86
1966,19,66,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2001,20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2003,20,3,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2009,20,9,5,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2010,20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,5,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
2016,20,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2017,20,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2018,20,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2019,20,19,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,10,3,30.0,3,30.0,0,0.0,0,0.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024,20,24,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
2030,20,30,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33
2032,20,32,12,1,8.33,1,8.33,3,25.0,3,25.0,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,14,1,7.14,1,7.14,3,21.43,3,21.43,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,2,14.29
2035,20,35,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2037,20,37,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2039,20,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,6,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
2043,20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2049,20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2050,20,50,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
2101,21,1,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2102,21,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2103,21,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2107,21,7,5,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2108,21,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2109,21,9,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2110,21,10,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2111,21,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,2,40.0
2113,21,13,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2116,21,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2117,21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2122,21,22,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2127,21,27,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2128,21,28,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2129,21,29,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,3,50.0
2143,21,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2145,21,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2146,21,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2148,21,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2149,21,49,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2150,21,50,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2154,21,54,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2155,21,55,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2156,21,56,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2159,21,59,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2160,21,60,5,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0
2161,21,61,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2162,21,62,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2165,21,65,8,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,3,37.5
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2168,21,68,5,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2169,21,69,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
2170,21,70,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2171,21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2172,21,72,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
2173,21,73,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2174,21,74,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,8,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,3,37.5
3419,34,19,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
3429,34,29,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3433,34,33,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3444,34,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3451,34,51,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
