ward,precinct,total,Mark Hosty (McCain),Mark Hosty (McCain) Percent,Nadja Lalvani (McCain),Nadja Lalvani (McCain) Percent,Thomas C. Cronin (Romney),Thomas C. Cronin (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,William L. Demas (Paul),William L. Demas (Paul) Percent,Will Hayes (Paul),Will Hayes (Paul) Percent,Carol Smith Donovan (Thompson),Carol Smith Donovan (Thompson) Percent,Paul M. Sengpiehl (Thompson),Paul M. Sengpiehl (Thompson) Percent,Ron Gidwitz (Giuliani),Ron Gidwitz (Giuliani) Percent,Clark Pellett (Giuliani),Clark Pellett (Giuliani) Percent,Daniel J. Conidi (Huckabee),Daniel J. Conidi (Huckabee) Percent,Noella Chung (Huckabee),Noella Chung (Huckabee) Percent
2914,29,14,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2915,29,15,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
2916,29,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
2919,29,19,8,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0
2920,29,20,7,0,0.0,0,0.0,3,42.86,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
2921,29,21,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2922,29,22,28,5,17.86,4,14.29,8,28.57,6,21.43,1,3.57,1,3.57,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,7,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29
2929,29,29,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
2931,29,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2933,29,33,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2934,29,34,9,2,22.22,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
2935,29,35,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
2936,29,36,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2937,29,37,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2938,29,38,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0
2945,29,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2947,29,47,16,3,18.75,3,18.75,1,6.25,1,6.25,2,12.5,2,12.5,1,6.25,1,6.25,0,0.0,0,0.0,1,6.25,1,6.25
2948,29,48,5,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2949,29,49,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
3201,32,1,31,6,19.35,6,19.35,3,9.68,6,19.35,2,6.45,2,6.45,0,0.0,0,0.0,2,6.45,0,0.0,2,6.45,2,6.45
3206,32,6,42,13,30.95,15,35.71,3,7.14,3,7.14,1,2.38,1,2.38,2,4.76,0,0.0,1,2.38,0,0.0,2,4.76,1,2.38
3212,32,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3217,32,17,18,5,27.78,5,27.78,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,2,11.11,2,11.11
3226,32,26,30,11,36.67,6,20.0,4,13.33,5,16.67,1,3.33,1,3.33,0,0.0,0,0.0,2,6.67,0,0.0,0,0.0,0,0.0
3246,32,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3250,32,50,110,32,29.09,27,24.55,18,16.36,14,12.73,3,2.73,3,2.73,2,1.82,0,0.0,4,3.64,4,3.64,2,1.82,1,0.91
3251,32,51,107,38,35.51,31,28.97,16,14.95,16,14.95,2,1.87,1,0.93,0,0.0,0,0.0,2,1.87,0,0.0,0,0.0,1,0.93
3623,36,23,7,1,14.29,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29
3624,36,24,18,6,33.33,6,33.33,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56
3644,36,44,31,2,6.45,1,3.23,12,38.71,9,29.03,3,9.68,1,3.23,0,0.0,0,0.0,1,3.23,0,0.0,1,3.23,1,3.23
3654,36,54,22,6,27.27,6,27.27,4,18.18,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55
3702,37,2,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3703,37,3,9,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,3,33.33
3704,37,4,7,1,14.29,1,14.29,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3705,37,5,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3706,37,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,5,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
3709,37,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3710,37,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3712,37,12,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
3713,37,13,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3714,37,14,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
3715,37,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3716,37,16,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3720,37,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3721,37,21,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
3722,37,22,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,6,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
3725,37,25,8,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
3726,37,26,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3727,37,27,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
3728,37,28,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,7,0,0.0,0,0.0,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3738,37,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3741,37,41,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,22,3,13.64,1,4.55,3,13.64,2,9.09,0,0.0,1,4.55,3,13.64,1,4.55,0,0.0,1,4.55,4,18.18,3,13.64
3743,37,43,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,4,50.0
4201,42,1,124,41,33.06,36,29.03,18,14.52,18,14.52,1,0.81,2,1.61,0,0.0,0,0.0,2,1.61,1,0.81,4,3.23,1,0.81
4202,42,2,68,22,32.35,22,32.35,5,7.35,5,7.35,2,2.94,3,4.41,0,0.0,0,0.0,2,2.94,1,1.47,3,4.41,3,4.41
4203,42,3,103,38,36.89,34,33.01,7,6.8,9,8.74,4,3.88,3,2.91,1,0.97,0,0.0,4,3.88,3,2.91,0,0.0,0,0.0
4204,42,4,106,35,33.02,32,30.19,7,6.6,11,10.38,3,2.83,3,2.83,0,0.0,1,0.94,6,5.66,3,2.83,3,2.83,2,1.89
4205,42,5,97,27,27.84,22,22.68,11,11.34,19,19.59,4,4.12,4,4.12,1,1.03,0,0.0,2,2.06,1,1.03,2,2.06,4,4.12
4206,42,6,161,53,32.92,50,31.06,24,14.91,21,13.04,3,1.86,2,1.24,2,1.24,0,0.0,1,0.62,0,0.0,2,1.24,3,1.86
4207,42,7,88,27,30.68,23,26.14,10,11.36,12,13.64,1,1.14,3,3.41,2,2.27,1,1.14,3,3.41,2,2.27,3,3.41,1,1.14
4208,42,8,137,45,32.85,39,28.47,19,13.87,23,16.79,1,0.73,3,2.19,0,0.0,0,0.0,3,2.19,0,0.0,2,1.46,2,1.46
4209,42,9,185,45,24.32,42,22.7,24,12.97,25,13.51,18,9.73,15,8.11,4,2.16,1,0.54,3,1.62,2,1.08,3,1.62,3,1.62
4210,42,10,69,22,31.88,23,33.33,7,10.14,7,10.14,2,2.9,2,2.9,0,0.0,0,0.0,1,1.45,0,0.0,3,4.35,2,2.9
4211,42,11,139,46,33.09,37,26.62,22,15.83,21,15.11,2,1.44,1,0.72,0,0.0,0,0.0,4,2.88,0,0.0,3,2.16,3,2.16
4212,42,12,88,21,23.86,21,23.86,16,18.18,16,18.18,4,4.55,4,4.55,0,0.0,0,0.0,1,1.14,1,1.14,2,2.27,2,2.27
4213,42,13,160,51,31.88,47,29.38,22,13.75,19,11.88,3,1.88,1,0.63,1,0.63,0,0.0,5,3.13,3,1.88,4,2.5,4,2.5
4214,42,14,109,33,30.28,31,28.44,14,12.84,14,12.84,5,4.59,4,3.67,2,1.83,1,0.92,1,0.92,0,0.0,2,1.83,2,1.83
4215,42,15,116,38,32.76,35,30.17,17,14.66,17,14.66,0,0.0,0,0.0,0,0.0,0,0.0,6,5.17,1,0.86,1,0.86,1,0.86
4216,42,16,58,22,37.93,22,37.93,4,6.9,5,8.62,1,1.72,2,3.45,0,0.0,0,0.0,1,1.72,1,1.72,0,0.0,0,0.0
4217,42,17,137,37,27.01,31,22.63,19,13.87,18,13.14,5,3.65,6,4.38,1,0.73,0,0.0,5,3.65,1,0.73,6,4.38,8,5.84
4218,42,18,122,38,31.15,33,27.05,15,12.3,14,11.48,6,4.92,5,4.1,0,0.0,1,0.82,1,0.82,1,0.82,4,3.28,4,3.28
4219,42,19,66,18,27.27,12,18.18,9,13.64,9,13.64,5,7.58,6,9.09,0,0.0,0,0.0,2,3.03,3,4.55,1,1.52,1,1.52
4220,42,20,71,13,18.31,13,18.31,13,18.31,12,16.9,5,7.04,5,7.04,1,1.41,2,2.82,1,1.41,0,0.0,3,4.23,3,4.23
4221,42,21,78,14,17.95,14,17.95,10,12.82,9,11.54,9,11.54,11,14.1,1,1.28,0,0.0,2,2.56,2,2.56,3,3.85,3,3.85
4222,42,22,85,19,22.35,18,21.18,16,18.82,14,16.47,3,3.53,3,3.53,0,0.0,1,1.18,2,2.35,2,2.35,4,4.71,3,3.53
4223,42,23,134,48,35.82,43,32.09,17,12.69,15,11.19,2,1.49,2,1.49,0,0.0,0,0.0,4,2.99,1,0.75,1,0.75,1,0.75
4224,42,24,110,34,30.91,36,32.73,15,13.64,13,11.82,3,2.73,1,0.91,0,0.0,0,0.0,3,2.73,1,0.91,2,1.82,2,1.82
4225,42,25,103,20,19.42,18,17.48,23,22.33,23,22.33,2,1.94,3,2.91,0,0.0,0,0.0,8,7.77,3,2.91,1,0.97,2,1.94
4226,42,26,54,12,22.22,10,18.52,11,20.37,12,22.22,0,0.0,0,0.0,1,1.85,1,1.85,2,3.7,2,3.7,1,1.85,2,3.7
4227,42,27,139,42,30.22,40,28.78,15,10.79,14,10.07,9,6.47,9,6.47,0,0.0,0,0.0,3,2.16,0,0.0,4,2.88,3,2.16
4228,42,28,105,27,25.71,24,22.86,20,19.05,21,20.0,2,1.9,1,0.95,2,1.9,0,0.0,2,1.9,0,0.0,3,2.86,3,2.86
4229,42,29,152,51,33.55,47,30.92,20,13.16,24,15.79,0,0.0,0,0.0,0,0.0,0,0.0,7,4.61,1,0.66,1,0.66,1,0.66
4230,42,30,69,22,31.88,16,23.19,8,11.59,9,13.04,3,4.35,3,4.35,0,0.0,0,0.0,2,2.9,2,2.9,2,2.9,2,2.9
4231,42,31,94,20,21.28,22,23.4,21,22.34,22,23.4,1,1.06,0,0.0,1,1.06,0,0.0,5,5.32,2,2.13,0,0.0,0,0.0
4232,42,32,83,18,21.69,15,18.07,16,19.28,14,16.87,6,7.23,5,6.02,0,0.0,1,1.2,2,2.41,1,1.2,2,2.41,3,3.61
4233,42,33,116,36,31.03,34,29.31,15,12.93,18,15.52,2,1.72,2,1.72,0,0.0,0,0.0,2,1.72,3,2.59,2,1.72,2,1.72
4234,42,34,90,26,28.89,23,25.56,13,14.44,13,14.44,3,3.33,4,4.44,0,0.0,0,0.0,4,4.44,2,2.22,1,1.11,1,1.11
4235,42,35,87,22,25.29,22,25.29,17,19.54,16,18.39,2,2.3,2,2.3,3,3.45,3,3.45,0,0.0,0,0.0,0,0.0,0,0.0
4236,42,36,92,31,33.7,29,31.52,10,10.87,10,10.87,3,3.26,2,2.17,0,0.0,0,0.0,3,3.26,1,1.09,2,2.17,1,1.09
4237,42,37,89,33,37.08,29,32.58,11,12.36,10,11.24,0,0.0,0,0.0,0,0.0,0,0.0,4,4.49,2,2.25,0,0.0,0,0.0
4238,42,38,94,28,29.79,26,27.66,14,14.89,19,20.21,1,1.06,1,1.06,0,0.0,0,0.0,1,1.06,0,0.0,2,2.13,2,2.13
4239,42,39,27,5,18.52,4,14.81,7,25.93,6,22.22,1,3.7,0,0.0,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7
4240,42,40,96,33,34.38,30,31.25,13,13.54,12,12.5,3,3.13,1,1.04,1,1.04,0,0.0,3,3.13,0,0.0,0,0.0,0,0.0
4241,42,41,119,39,32.77,34,28.57,15,12.61,13,10.92,2,1.68,2,1.68,0,0.0,0,0.0,6,5.04,2,1.68,3,2.52,3,2.52
4242,42,42,68,22,32.35,20,29.41,8,11.76,10,14.71,1,1.47,2,2.94,1,1.47,1,1.47,2,2.94,1,1.47,0,0.0,0,0.0
4243,42,43,106,38,35.85,30,28.3,12,11.32,13,12.26,1,0.94,1,0.94,0,0.0,0,0.0,4,3.77,0,0.0,3,2.83,4,3.77
4244,42,44,142,37,26.06,32,22.54,21,14.79,19,13.38,7,4.93,5,3.52,2,1.41,0,0.0,2,1.41,2,1.41,9,6.34,6,4.23
4245,42,45,71,23,32.39,18,25.35,12,16.9,10,14.08,1,1.41,1,1.41,1,1.41,1,1.41,1,1.41,0,0.0,2,2.82,1,1.41
4246,42,46,82,21,25.61,21,25.61,9,10.98,6,7.32,7,8.54,6,7.32,1,1.22,2,2.44,2,2.44,1,1.22,2,2.44,4,4.88
4247,42,47,65,19,29.23,16,24.62,5,7.69,7,10.77,4,6.15,4,6.15,0,0.0,0,0.0,2,3.08,0,0.0,4,6.15,4,6.15
4248,42,48,109,31,28.44,30,27.52,16,14.68,19,17.43,4,3.67,4,3.67,2,1.83,0,0.0,2,1.83,0,0.0,1,0.92,0,0.0
4249,42,49,78,14,17.95,13,16.67,3,3.85,3,3.85,2,2.56,2,2.56,0,0.0,0,0.0,0,0.0,0,0.0,23,29.49,18,23.08
4250,42,50,101,39,38.61,33,32.67,12,11.88,13,12.87,0,0.0,0,0.0,0,0.0,0,0.0,2,1.98,2,1.98,0,0.0,0,0.0
4251,42,51,149,45,30.2,42,28.19,21,14.09,21,14.09,2,1.34,2,1.34,3,2.01,1,0.67,5,3.36,2,1.34,3,2.01,2,1.34
4252,42,52,60,20,33.33,18,30.0,7,11.67,5,8.33,2,3.33,2,3.33,0,0.0,0,0.0,1,1.67,0,0.0,4,6.67,1,1.67
4253,42,53,109,30,27.52,31,28.44,13,11.93,13,11.93,1,0.92,1,0.92,0,0.0,4,3.67,4,3.67,3,2.75,5,4.59,4,3.67
4254,42,54,98,36,36.73,33,33.67,8,8.16,8,8.16,4,4.08,5,5.1,0,0.0,0,0.0,2,2.04,0,0.0,1,1.02,1,1.02
4255,42,55,141,41,29.08,34,24.11,20,14.18,23,16.31,2,1.42,2,1.42,1,0.71,2,1.42,3,2.13,2,1.42,5,3.55,6,4.26
4256,42,56,151,45,29.8,40,26.49,28,18.54,23,15.23,2,1.32,2,1.32,0,0.0,0,0.0,5,3.31,3,1.99,1,0.66,2,1.32
4257,42,57,60,17,28.33,14,23.33,8,13.33,9,15.0,2,3.33,2,3.33,1,1.67,0,0.0,1,1.67,1,1.67,1,1.67,4,6.67
4258,42,58,114,20,17.54,20,17.54,20,17.54,20,17.54,6,5.26,6,5.26,2,1.75,1,0.88,3,2.63,3,2.63,7,6.14,6,5.26
4259,42,59,127,47,37.01,39,30.71,10,7.87,9,7.09,5,3.94,4,3.15,2,1.57,1,0.79,4,3.15,2,1.57,2,1.57,2,1.57
4260,42,60,45,11,24.44,11,24.44,5,11.11,4,8.89,1,2.22,1,2.22,1,2.22,0,0.0,4,8.89,2,4.44,3,6.67,2,4.44
4261,42,61,82,27,32.93,23,28.05,13,15.85,16,19.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.22,1,1.22,1,1.22
4262,42,62,70,23,32.86,23,32.86,8,11.43,8,11.43,1,1.43,1,1.43,0,0.0,3,4.29,3,4.29,0,0.0,0,0.0,0,0.0
4263,42,63,96,32,33.33,27,28.13,12,12.5,11,11.46,3,3.13,3,3.13,0,0.0,0,0.0,5,5.21,2,2.08,1,1.04,0,0.0
4264,42,64,24,9,37.5,4,16.67,2,8.33,5,20.83,1,4.17,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0
4265,42,65,97,22,22.68,20,20.62,15,15.46,18,18.56,4,4.12,6,6.19,2,2.06,1,1.03,3,3.09,2,2.06,3,3.09,1,1.03
4266,42,66,103,30,29.13,27,26.21,12,11.65,14,13.59,8,7.77,7,6.8,0,0.0,0,0.0,3,2.91,0,0.0,1,0.97,1,0.97
4267,42,67,158,39,24.68,36,22.78,30,18.99,22,13.92,2,1.27,3,1.9,3,1.9,1,0.63,5,3.16,4,2.53,9,5.7,4,2.53
4268,42,68,127,41,32.28,39,30.71,12,9.45,11,8.66,6,4.72,6,4.72,1,0.79,0,0.0,3,2.36,2,1.57,3,2.36,3,2.36
4269,42,69,60,9,15.0,10,16.67,12,20.0,12,20.0,4,6.67,3,5.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.33,5,8.33
4301,43,1,87,33,37.93,29,33.33,6,6.9,5,5.75,1,1.15,1,1.15,0,0.0,0,0.0,1,1.15,0,0.0,6,6.9,5,5.75
4303,43,3,106,39,36.79,36,33.96,14,13.21,8,7.55,2,1.89,2,1.89,0,0.0,1,0.94,3,2.83,1,0.94,0,0.0,0,0.0
4304,43,4,119,39,32.77,35,29.41,13,10.92,15,12.61,5,4.2,4,3.36,1,0.84,0,0.0,1,0.84,1,0.84,3,2.52,2,1.68
4305,43,5,70,18,25.71,13,18.57,17,24.29,15,21.43,3,4.29,2,2.86,0,0.0,0,0.0,0,0.0,0,0.0,2,2.86,0,0.0
4309,43,9,104,31,29.81,24,23.08,16,15.38,12,11.54,5,4.81,5,4.81,0,0.0,0,0.0,3,2.88,0,0.0,4,3.85,4,3.85
4310,43,10,103,35,33.98,31,30.1,16,15.53,13,12.62,3,2.91,3,2.91,0,0.0,0,0.0,2,1.94,0,0.0,0,0.0,0,0.0
4311,43,11,73,23,31.51,17,23.29,13,17.81,11,15.07,2,2.74,2,2.74,0,0.0,0,0.0,2,2.74,0,0.0,2,2.74,1,1.37
4313,43,13,54,19,35.19,15,27.78,6,11.11,6,11.11,2,3.7,2,3.7,0,0.0,1,1.85,0,0.0,0,0.0,1,1.85,2,3.7
4315,43,15,67,21,31.34,18,26.87,12,17.91,9,13.43,2,2.99,2,2.99,0,0.0,0,0.0,1,1.49,0,0.0,0,0.0,2,2.99
4316,43,16,82,26,31.71,25,30.49,9,10.98,8,9.76,6,7.32,4,4.88,0,0.0,0,0.0,2,2.44,2,2.44,0,0.0,0,0.0
4318,43,18,133,31,23.31,28,21.05,30,22.56,28,21.05,3,2.26,3,2.26,1,0.75,1,0.75,5,3.76,3,2.26,0,0.0,0,0.0
4319,43,19,89,30,33.71,23,25.84,16,17.98,10,11.24,1,1.12,1,1.12,0,0.0,0,0.0,2,2.25,2,2.25,2,2.25,2,2.25
4323,43,23,49,16,32.65,13,26.53,4,8.16,3,6.12,3,6.12,4,8.16,0,0.0,0,0.0,3,6.12,1,2.04,1,2.04,1,2.04
4324,43,24,118,38,32.2,27,22.88,18,15.25,17,14.41,3,2.54,3,2.54,0,0.0,0,0.0,5,4.24,5,4.24,2,1.69,0,0.0
4325,43,25,43,17,39.53,15,34.88,4,9.3,2,4.65,1,2.33,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,2,4.65
