ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
2633,26,33,37,8,21.62,3,8.11,22,59.46,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,3,8.11
2634,26,34,13,5,38.46,1,7.69,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77
2635,26,35,15,7,46.67,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33
2636,26,36,7,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
2637,26,37,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2638,26,38,11,1,9.09,4,36.36,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
2639,26,39,5,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
2640,26,40,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2642,26,42,7,1,14.29,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
2644,26,44,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,13,3,23.08,5,38.46,5,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,45,5,11.11,3,6.67,29,64.44,0,0.0,0,0.0,0,0.0,0,0.0,6,13.33,2,4.44
2647,26,47,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
2648,26,48,7,0,0.0,2,28.57,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
2649,26,49,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
2650,26,50,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
2651,26,51,11,4,36.36,0,0.0,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.36
2652,26,52,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
2653,26,53,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2654,26,54,6,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
2655,26,55,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
2656,26,56,8,1,12.5,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
2657,26,57,8,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,5,62.5
2658,26,58,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2659,26,59,9,2,22.22,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0
2660,26,60,17,2,11.76,4,23.53,8,47.06,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88
2661,26,61,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2662,26,62,9,1,11.11,0,0.0,4,44.44,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2663,26,63,6,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,4,66.67
2701,27,1,52,13,25.0,2,3.85,33,63.46,0,0.0,0,0.0,0,0.0,0,0.0,4,7.69,0,0.0
2702,27,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2705,27,5,14,3,21.43,1,7.14,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29
2706,27,6,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2707,27,7,40,17,42.5,4,10.0,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0,1,2.5
2708,27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,13,7,53.85,0,0.0,4,30.77,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
2710,27,10,8,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0
2711,27,11,29,7,24.14,1,3.45,19,65.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9
2712,27,12,54,13,24.07,2,3.7,31,57.41,0,0.0,0,0.0,0,0.0,0,0.0,2,3.7,6,11.11
2713,27,13,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
2714,27,14,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2716,27,16,19,8,42.11,0,0.0,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
2717,27,17,41,11,26.83,8,19.51,18,43.9,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,3,7.32
2718,27,18,43,13,30.23,3,6.98,21,48.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,13.95
2719,27,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2725,27,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2726,27,26,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
2727,27,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2728,27,28,39,3,7.69,6,15.38,21,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,23.08
2729,27,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2733,27,33,9,1,11.11,1,11.11,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
2734,27,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,20,5,25.0,2,10.0,12,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
2736,27,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2737,27,37,12,5,41.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2738,27,38,12,2,16.67,0,0.0,8,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67
2739,27,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,34,7,20.59,3,8.82,23,67.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94
2742,27,42,49,19,38.78,0,0.0,28,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,1,2.04
2743,27,43,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2749,27,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,50,9,18.0,13,26.0,20,40.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,5,10.0
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,20,4,20.0,2,10.0,10,50.0,0,0.0,1,5.0,0,0.0,1,5.0,2,10.0,0,0.0
2754,27,54,41,6,14.63,3,7.32,30,73.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88
2755,27,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2756,27,56,10,1,10.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0
2757,27,57,27,6,22.22,3,11.11,15,55.56,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,1,3.7
2758,27,58,16,6,37.5,2,12.5,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5
2759,27,59,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2803,28,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2805,28,5,6,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2821,28,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2822,28,22,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2826,28,26,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,11,3,27.27,0,0.0,4,36.36,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,2,18.18
2830,28,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2831,28,31,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2832,28,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2838,28,38,5,1,20.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,5,0,0.0,1,20.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2847,28,47,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2852,28,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2857,28,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2859,28,59,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,10,1,10.0,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0
2901,29,1,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,9,3,33.33,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
2905,29,5,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2906,29,6,9,1,11.11,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
2907,29,7,15,4,26.67,0,0.0,7,46.67,0,0.0,1,6.67,1,6.67,0,0.0,1,6.67,1,6.67
2908,29,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,18,4,22.22,3,16.67,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,27.78
2910,29,10,9,2,22.22,0,0.0,5,55.56,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11
2911,29,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,9,3,33.33,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
2913,29,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2914,29,14,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2915,29,15,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2919,29,19,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2920,29,20,5,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
2921,29,21,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2922,29,22,15,9,60.0,0,0.0,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2925,29,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2929,29,29,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2930,29,30,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2931,29,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2932,29,32,10,5,50.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2933,29,33,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2934,29,34,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2935,29,35,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2936,29,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2938,29,38,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2940,29,40,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2945,29,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,10,1,10.0,2,20.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0
2948,29,48,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2949,29,49,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3001,30,1,21,4,19.05,5,23.81,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3002,30,2,11,3,27.27,1,9.09,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18
3003,30,3,15,4,26.67,2,13.33,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67
3004,30,4,13,2,15.38,0,0.0,8,61.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,23.08
3005,30,5,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3006,30,6,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
3007,30,7,15,3,20.0,0,0.0,9,60.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,2,13.33
3008,30,8,23,11,47.83,3,13.04,6,26.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.04
3009,30,9,12,2,16.67,1,8.33,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0
3010,30,10,16,8,50.0,1,6.25,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75
3011,30,11,11,7,63.64,0,0.0,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09
3012,30,12,5,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3013,30,13,20,1,5.0,2,10.0,12,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,25.0
3014,30,14,7,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86
3015,30,15,20,8,40.0,0,0.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0
3016,30,16,21,8,38.1,2,9.52,8,38.1,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76
3017,30,17,11,1,9.09,1,9.09,7,63.64,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09
3018,30,18,14,2,14.29,3,21.43,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14
3019,30,19,7,3,42.86,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
