ward,precinct,registered,ballots,turnout
3705,37,5,0,0,0.0
3706,37,6,641,1,0.16
3707,37,7,0,0,0.0
3708,37,8,704,0,0.0
3709,37,9,0,0,0.0
3710,37,10,496,0,0.0
3711,37,11,0,12,0.0
3712,37,12,0,0,0.0
3713,37,13,0,3,0.0
3714,37,14,0,1,0.0
3715,37,15,632,1,0.16
3716,37,16,555,0,0.0
3717,37,17,0,1,0.0
3718,37,18,696,0,0.0
3719,37,19,0,8,0.0
3720,37,20,652,0,0.0
3721,37,21,0,2,0.0
3722,37,22,479,0,0.0
3723,37,23,0,0,0.0
3724,37,24,624,0,0.0
3725,37,25,0,6,0.0
3726,37,26,648,0,0.0
3727,37,27,0,5,0.0
3728,37,28,0,0,0.0
3729,37,29,0,0,0.0
3730,37,30,0,0,0.0
3731,37,31,0,0,0.0
3732,37,32,0,0,0.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3735,37,35,0,4,0.0
3736,37,36,0,0,0.0
3737,37,37,0,1,0.0
3738,37,38,0,1,0.0
3739,37,39,0,0,0.0
3740,37,40,591,1,0.17
3741,37,41,0,0,0.0
3742,37,42,589,0,0.0
3743,37,43,0,4,0.0
3801,38,1,0,0,0.0
3802,38,2,535,20,3.74
3803,38,3,0,0,0.0
3804,38,4,0,17,0.0
3805,38,5,0,49,0.0
3806,38,6,606,23,3.8
3807,38,7,0,38,0.0
3808,38,8,372,0,0.0
3809,38,9,0,0,0.0
3810,38,10,548,34,6.2
3811,38,11,0,23,0.0
3812,38,12,0,32,0.0
3813,38,13,487,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,20,0.0
3816,38,16,0,21,0.0
3817,38,17,409,9,2.2
3818,38,18,456,0,0.0
3819,38,19,0,32,0.0
3820,38,20,570,0,0.0
3821,38,21,0,27,0.0
3822,38,22,529,25,4.73
3823,38,23,0,0,0.0
3824,38,24,480,20,4.17
3825,38,25,0,0,0.0
3826,38,26,0,23,0.0
3827,38,27,355,17,4.79
3828,38,28,0,0,0.0
3829,38,29,0,20,0.0
3830,38,30,0,0,0.0
3831,38,31,0,22,0.0
3832,38,32,552,0,0.0
3833,38,33,0,15,0.0
3834,38,34,428,0,0.0
3835,38,35,0,0,0.0
3836,38,36,499,1,0.2
3837,38,37,0,0,0.0
3838,38,38,602,1,0.17
3839,38,39,0,24,0.0
3840,38,40,403,0,0.0
3841,38,41,0,0,0.0
3842,38,42,0,0,0.0
3843,38,43,0,38,0.0
3844,38,44,0,0,0.0
3845,38,45,0,0,0.0
3846,38,46,0,19,0.0
3847,38,47,0,0,0.0
3848,38,48,423,29,6.86
3849,38,49,0,36,0.0
3850,38,50,0,0,0.0
3851,38,51,452,0,0.0
3852,38,52,0,23,0.0
3853,38,53,139,0,0.0
3901,39,1,0,0,0.0
3902,39,2,688,62,9.01
3903,39,3,0,0,0.0
3904,39,4,325,25,7.69
3905,39,5,0,0,0.0
3906,39,6,563,43,7.64
3907,39,7,0,0,0.0
3908,39,8,620,17,2.74
3909,39,9,0,0,0.0
3910,39,10,413,12,2.91
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3914,39,14,0,23,0.0
3915,39,15,0,0,0.0
3916,39,16,539,32,5.94
3917,39,17,0,0,0.0
3918,39,18,592,38,6.42
3919,39,19,0,23,0.0
3920,39,20,0,0,0.0
3921,39,21,0,14,0.0
3922,39,22,661,0,0.0
3923,39,23,0,15,0.0
3924,39,24,673,0,0.0
3925,39,25,0,40,0.0
3926,39,26,532,0,0.0
3927,39,27,0,29,0.0
3928,39,28,0,0,0.0
3929,39,29,0,25,0.0
3930,39,30,434,0,0.0
3931,39,31,0,17,0.0
3932,39,32,479,0,0.0
3933,39,33,0,23,0.0
3934,39,34,678,0,0.0
3935,39,35,0,40,0.0
3936,39,36,0,0,0.0
3937,39,37,0,46,0.0
3938,39,38,459,0,0.0
3939,39,39,0,11,0.0
3940,39,40,384,0,0.0
3941,39,41,0,17,0.0
3942,39,42,394,26,6.6
3943,39,43,0,0,0.0
3944,39,44,844,22,2.61
3945,39,45,0,0,0.0
3946,39,46,515,0,0.0
3947,39,47,0,0,0.0
4001,40,1,0,0,0.0
4002,40,2,0,15,0.0
4003,40,3,0,0,0.0
4004,40,4,0,16,0.0
4005,40,5,0,0,0.0
4006,40,6,412,22,5.34
4007,40,7,0,1,0.0
4008,40,8,157,10,6.37
4009,40,9,0,0,0.0
4010,40,10,0,25,0.0
4011,40,11,0,0,0.0
4012,40,12,331,16,4.83
4013,40,13,0,19,0.0
4014,40,14,485,26,5.36
4015,40,15,0,0,0.0
4016,40,16,383,16,4.18
4017,40,17,0,7,0.0
4018,40,18,528,0,0.0
4019,40,19,0,29,0.0
4020,40,20,410,21,5.12
4021,40,21,0,1,0.0
4022,40,22,278,12,4.32
4023,40,23,0,0,0.0
4024,40,24,390,0,0.0
4025,40,25,0,15,0.0
4026,40,26,0,19,0.0
4027,40,27,0,0,0.0
4028,40,28,539,0,0.0
4029,40,29,0,25,0.0
4030,40,30,0,0,0.0
4031,40,31,0,23,0.0
4032,40,32,338,0,0.0
4033,40,33,0,15,0.0
4034,40,34,0,15,0.0
4035,40,35,0,24,0.0
4036,40,36,597,0,0.0
4037,40,37,0,0,0.0
4038,40,38,318,7,2.2
4039,40,39,0,25,0.0
4040,40,40,0,21,0.0
4041,40,41,0,0,0.0
4042,40,42,0,30,0.0
4043,40,43,0,14,0.0
4044,40,44,428,0,0.0
4045,40,45,0,43,0.0
4046,40,46,506,0,0.0
4047,40,47,0,16,0.0
4048,40,48,0,0,0.0
4049,40,49,346,25,7.23
4101,41,1,0,0,0.0
4102,41,2,669,0,0.0
4103,41,3,0,2,0.0
4104,41,4,683,71,10.4
4105,41,5,0,0,0.0
4106,41,6,523,0,0.0
4107,41,7,0,83,0.0
4108,41,8,697,0,0.0
4109,41,9,0,64,0.0
4110,41,10,534,34,6.37
4111,41,11,0,76,0.0
4112,41,12,0,0,0.0
4113,41,13,0,23,0.0
4114,41,14,0,0,0.0
4115,41,15,0,79,0.0
4116,41,16,0,1,0.0
4117,41,17,0,64,0.0
4118,41,18,0,67,0.0
4119,41,19,0,0,0.0
4120,41,20,0,100,0.0
4121,41,21,0,87,0.0
4122,41,22,0,0,0.0
4123,41,23,0,0,0.0
4124,41,24,0,58,0.0
4125,41,25,527,0,0.0
4126,41,26,0,0,0.0
4127,41,27,0,18,0.0
4128,41,28,0,0,0.0
4129,41,29,513,23,4.48
4130,41,30,0,0,0.0
4131,41,31,683,64,9.37
4132,41,32,0,54,0.0
4133,41,33,496,1,0.2
4134,41,34,0,68,0.0
4135,41,35,0,88,0.0
4136,41,36,0,0,0.0
4137,41,37,0,98,0.0
4138,41,38,0,0,0.0
4139,41,39,0,34,0.0
4140,41,40,0,75,0.0
4141,41,41,680,66,9.71
4142,41,42,0,55,0.0
4143,41,43,704,0,0.0
4144,41,44,0,0,0.0
4145,41,45,623,56,8.99
4146,41,46,0,0,0.0
4147,41,47,466,68,14.59
4148,41,48,0,32,0.0
4149,41,49,672,0,0.0
4150,41,50,0,0,0.0
4151,41,51,0,1,0.0
4152,41,52,0,100,0.0
4153,41,53,0,0,0.0
4154,41,54,0,41,0.0
4155,41,55,0,0,0.0
4156,41,56,0,0,0.0
4157,41,57,0,35,0.0
4201,42,1,0,0,0.0
4202,42,2,0,0,0.0
4203,42,3,0,56,0.0
4204,42,4,472,63,13.35
4205,42,5,0,63,0.0
4206,42,6,0,0,0.0
4207,42,7,0,54,0.0
4208,42,8,0,0,0.0
4209,42,9,0,108,0.0
4210,42,10,431,38,8.82
4211,42,11,0,0,0.0
4212,42,12,371,48,12.94
4213,42,13,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,64,0.0
4216,42,16,353,0,0.0
4217,42,17,0,87,0.0
4218,42,18,0,0,0.0
4219,42,19,0,42,0.0
4220,42,20,395,2,0.51
4221,42,21,0,0,0.0
4222,42,22,0,0,0.0
4223,42,23,0,74,0.0
4224,42,24,0,0,0.0
4225,42,25,0,64,0.0
4226,42,26,548,0,0.0
4227,42,27,0,79,0.0
4228,42,28,479,0,0.0
4229,42,29,0,0,0.0
4230,42,30,0,44,0.0
4231,42,31,0,0,0.0
4232,42,32,431,45,10.44
4233,42,33,0,0,0.0
4234,42,34,463,48,10.37
4235,42,35,0,48,0.0
4236,42,36,530,0,0.0
4237,42,37,0,0,0.0
4238,42,38,452,51,11.28
4239,42,39,0,19,0.0
4240,42,40,492,57,11.59
4241,42,41,0,0,0.0
4242,42,42,368,1,0.27
4243,42,43,0,64,0.0
4244,42,44,853,0,0.0
4245,42,45,0,41,0.0
4246,42,46,609,49,8.05
4247,42,47,0,36,0.0
4248,42,48,518,60,11.58
4249,42,49,0,0,0.0
4250,42,50,339,0,0.0
4251,42,51,0,83,0.0
4252,42,52,261,0,0.0
4253,42,53,0,58,0.0
4254,42,54,405,0,0.0
4255,42,55,0,85,0.0
4256,42,56,729,0,0.0
4257,42,57,0,0,0.0
4258,42,58,0,64,0.0
4259,42,59,0,0,0.0
4260,42,60,0,29,0.0
4261,42,61,0,46,0.0
4262,42,62,331,0,0.0
4263,42,63,0,56,0.0
4264,42,64,267,16,5.99
4265,42,65,0,1,0.0
4266,42,66,0,55,0.0
4267,42,67,0,98,0.0
4268,42,68,594,75,12.63
4269,42,69,0,0,0.0
4301,43,1,0,0,0.0
4302,43,2,0,0,0.0
4303,43,3,587,59,10.05
4304,43,4,0,63,0.0
4305,43,5,0,1,0.0
4306,43,6,489,27,5.52
4307,43,7,0,0,0.0
4308,43,8,0,3,0.0
4309,43,9,0,0,0.0
4310,43,10,617,0,0.0
4311,43,11,0,42,0.0
4312,43,12,635,0,0.0
4313,43,13,377,31,8.22
4314,43,14,0,0,0.0
4315,43,15,0,42,0.0
4316,43,16,537,1,0.19
4317,43,17,0,80,0.0
4318,43,18,0,1,0.0
4319,43,19,539,55,10.2
4320,43,20,0,49,0.0
4321,43,21,0,47,0.0
4322,43,22,0,0,0.0
4323,43,23,406,0,0.0
4324,43,24,0,1,0.0
4325,43,25,560,28,5.0
4326,43,26,0,1,0.0
4327,43,27,462,47,10.17
4328,43,28,0,92,0.0
4329,43,29,568,50,8.8
4330,43,30,0,1,0.0
4331,43,31,659,48,7.28
4332,43,32,518,0,0.0
4333,43,33,0,36,0.0
4334,43,34,420,0,0.0
4335,43,35,0,65,0.0
4336,43,36,0,2,0.0
4337,43,37,531,45,8.47
4338,43,38,0,0,0.0
4339,43,39,401,63,15.71
4340,43,40,236,29,12.29
4341,43,41,0,31,0.0
4342,43,42,433,0,0.0
4343,43,43,0,52,0.0
4344,43,44,649,2,0.31
4345,43,45,196,19,9.69
4346,43,46,0,81,0.0
4347,43,47,528,0,0.0
4348,43,48,0,51,0.0
4349,43,49,521,0,0.0
4350,43,50,0,40,0.0
4351,43,51,559,37,6.62
4352,43,52,545,55,10.09
4353,43,53,0,69,0.0
4354,43,54,434,41,9.45
4355,43,55,477,1,0.21
4356,43,56,487,38,7.8
4357,43,57,0,54,0.0
4358,43,58,462,35,7.58
4359,43,59,0,53,0.0
4401,44,1,0,0,0.0
4402,44,2,375,0,0.0
4403,44,3,0,42,0.0
4404,44,4,547,0,0.0
4405,44,5,0,47,0.0
4406,44,6,720,0,0.0
4407,44,7,0,56,0.0
4408,44,8,342,0,0.0
4409,44,9,0,44,0.0
4410,44,10,559,0,0.0
4411,44,11,0,40,0.0
4412,44,12,0,0,0.0
4413,44,13,410,43,10.49
4414,44,14,0,0,0.0
4415,44,15,0,49,0.0
4416,44,16,709,0,0.0
4417,44,17,0,40,0.0
4418,44,18,471,0,0.0
4419,44,19,319,22,6.9
4420,44,20,578,37,6.4
4421,44,21,0,0,0.0
4422,44,22,0,53,0.0
4423,44,23,0,0,0.0
4424,44,24,0,34,0.0
4425,44,25,0,0,0.0
4426,44,26,0,37,0.0
4427,44,27,754,1,0.13
4428,44,28,528,0,0.0
4429,44,29,711,66,9.28
4430,44,30,0,22,0.0
4431,44,31,0,0,0.0
4432,44,32,0,28,0.0
4433,44,33,0,0,0.0
4434,44,34,0,26,0.0
4435,44,35,435,0,0.0
4436,44,36,0,46,0.0
4437,44,37,678,0,0.0
4438,44,38,685,53,7.74
4439,44,39,0,1,0.0
4440,44,40,0,1,0.0
4441,44,41,0,0,0.0
4442,44,42,0,38,0.0
4443,44,43,687,0,0.0
4444,44,44,0,1,0.0
4445,44,45,682,38,5.57
4446,44,46,397,0,0.0
4447,44,47,822,70,8.52
4448,44,48,0,29,0.0
4449,44,49,723,0,0.0
4450,44,50,0,58,0.0
4451,44,51,517,0,0.0
4501,45,1,0,0,0.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,672,52,7.74
4505,45,5,0,0,0.0
4506,45,6,576,39,6.77
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4509,45,9,0,44,0.0
4510,45,10,0,35,0.0
4511,45,11,0,1,0.0
4512,45,12,0,0,0.0
4513,45,13,0,36,0.0
4514,45,14,0,0,0.0
4515,45,15,0,43,0.0
4516,45,16,596,32,5.37
4517,45,17,0,31,0.0
4518,45,18,486,0,0.0
4519,45,19,0,0,0.0
4520,45,20,579,0,0.0
4521,45,21,0,47,0.0
4522,45,22,552,0,0.0
4523,45,23,0,40,0.0
4524,45,24,676,0,0.0
4525,45,25,0,33,0.0
4526,45,26,0,0,0.0
4527,45,27,0,38,0.0
4528,45,28,573,0,0.0
4529,45,29,0,58,0.0
4530,45,30,548,0,0.0
4531,45,31,0,25,0.0
4532,45,32,436,26,5.96
4533,45,33,0,43,0.0
4534,45,34,482,0,0.0
4535,45,35,0,48,0.0
4536,45,36,0,0,0.0
4537,45,37,0,0,0.0
4538,45,38,606,31,5.12
4539,45,39,0,0,0.0
4540,45,40,586,25,4.27
4541,45,41,0,2,0.0
4542,45,42,0,27,0.0
4543,45,43,0,0,0.0
4544,45,44,0,39,0.0
4545,45,45,0,30,0.0
4546,45,46,567,32,5.64
4547,45,47,0,0,0.0
4548,45,48,550,35,6.36
4549,45,49,0,39,0.0
4550,45,50,559,1,0.18
4551,45,51,0,51,0.0
4552,45,52,0,32,0.0
4553,45,53,451,32,7.1
4601,46,1,0,0,0.0
4602,46,2,626,23,3.67
4603,46,3,0,19,0.0
4604,46,4,670,0,0.0
4605,46,5,0,0,0.0
4606,46,6,0,18,0.0
4607,46,7,0,0,0.0
4608,46,8,731,21,2.87
4609,46,9,0,0,0.0
4610,46,10,533,0,0.0
4611,46,11,691,36,5.21
4612,46,12,0,0,0.0
4613,46,13,619,66,10.66
4614,46,14,0,0,0.0
4615,46,15,565,0,0.0
4616,46,16,0,0,0.0
4617,46,17,699,58,8.3
4618,46,18,0,0,0.0
4619,46,19,639,15,2.35
4620,46,20,0,16,0.0
4621,46,21,233,0,0.0
4622,46,22,0,46,0.0
4623,46,23,461,0,0.0
4624,46,24,0,0,0.0
4625,46,25,827,49,5.93
4626,46,26,0,0,0.0
4627,46,27,754,51,6.76
4628,46,28,0,61,0.0
4629,46,29,449,0,0.0
4630,46,30,0,0,0.0
4631,46,31,563,35,6.22
4632,46,32,0,0,0.0
4633,46,33,675,0,0.0
4634,46,34,0,24,0.0
4635,46,35,730,1,0.14
4636,46,36,0,1,0.0
4637,46,37,440,37,8.41
4638,46,38,0,16,0.0
4639,46,39,624,49,7.85
4640,46,40,0,0,0.0
4641,46,41,714,14,1.96
4642,46,42,0,1,0.0
4643,46,43,748,40,5.35
4644,46,44,0,0,0.0
4645,46,45,645,29,4.5
4646,46,46,0,0,0.0
4647,46,47,459,0,0.0
4701,47,1,0,1,0.0
4702,47,2,366,22,6.01
4703,47,3,0,0,0.0
4704,47,4,525,31,5.9
4705,47,5,0,1,0.0
4706,47,6,525,40,7.62
4707,47,7,0,0,0.0
4708,47,8,688,31,4.51
4709,47,9,0,0,0.0
4710,47,10,0,14,0.0
4711,47,11,0,0,0.0
4712,47,12,0,35,0.0
4713,47,13,0,1,0.0
4714,47,14,0,12,0.0
4715,47,15,0,1,0.0
4716,47,16,0,27,0.0
4717,47,17,0,0,0.0
4718,47,18,600,28,4.67
4719,47,19,0,0,0.0
4720,47,20,582,22,3.78
4721,47,21,0,0,0.0
4722,47,22,481,26,5.41
4723,47,23,0,0,0.0
4724,47,24,0,45,0.0
4725,47,25,0,0,0.0
4726,47,26,0,44,0.0
4727,47,27,0,0,0.0
4728,47,28,618,24,3.88
4729,47,29,0,0,0.0
4730,47,30,661,36,5.45
4731,47,31,0,0,0.0
4732,47,32,599,27,4.51
4733,47,33,0,1,0.0
4734,47,34,650,32,4.92
4735,47,35,0,1,0.0
4736,47,36,778,51,6.56
4737,47,37,0,0,0.0
4738,47,38,0,37,0.0
4739,47,39,0,1,0.0
4740,47,40,527,30,5.69
4741,47,41,0,0,0.0
4742,47,42,431,31,7.19
4743,47,43,0,0,0.0
4744,47,44,843,62,7.35
4745,47,45,0,0,0.0
4746,47,46,421,19,4.51
4747,47,47,0,0,0.0
4748,47,48,83,2,2.41
4749,47,49,0,0,0.0
4750,47,50,411,29,7.06
4751,47,51,0,19,0.0
4752,47,52,174,0,0.0
4801,48,1,0,0,0.0
4802,48,2,444,0,0.0
4803,48,3,0,22,0.0
4804,48,4,0,53,0.0
4805,48,5,0,39,0.0
4806,48,6,744,0,0.0
4807,48,7,0,0,0.0
4808,48,8,0,0,0.0
4809,48,9,0,39,0.0
4810,48,10,349,0,0.0
4811,48,11,0,28,0.0
4812,48,12,549,0,0.0
4813,48,13,0,20,0.0
4814,48,14,732,49,6.69
4815,48,15,0,23,0.0
4816,48,16,461,1,0.22
4817,48,17,0,0,0.0
4818,48,18,500,19,3.8
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,0,0,0.0
4823,48,23,0,21,0.0
4824,48,24,0,23,0.0
4825,48,25,0,0,0.0
4826,48,26,0,34,0.0
4827,48,27,0,24,0.0
4828,48,28,376,29,7.71
4829,48,29,0,0,0.0
4830,48,30,433,16,3.7
4831,48,31,0,0,0.0
4832,48,32,474,0,0.0
4833,48,33,0,26,0.0
4834,48,34,0,0,0.0
4835,48,35,0,15,0.0
4836,48,36,0,0,0.0
4837,48,37,0,23,0.0
4838,48,38,0,0,0.0
4839,48,39,0,33,0.0
4840,48,40,0,0,0.0
4841,48,41,0,16,0.0
4842,48,42,0,0,0.0
4843,48,43,0,19,0.0
4844,48,44,0,0,0.0
4845,48,45,0,0,0.0
4846,48,46,0,20,0.0
4847,48,47,0,0,0.0
4848,48,48,491,29,5.91
4849,48,49,0,8,0.0
4850,48,50,541,0,0.0
4851,48,51,0,31,0.0
4852,48,52,486,0,0.0
4853,48,53,0,0,0.0
4854,48,54,0,16,0.0
4901,49,1,0,0,0.0
4902,49,2,669,0,0.0
4903,49,3,0,0,0.0
4904,49,4,0,10,0.0
4905,49,5,0,0,0.0
4906,49,6,494,0,0.0
4907,49,7,0,17,0.0
4908,49,8,493,0,0.0
4909,49,9,0,14,0.0
4910,49,10,406,0,0.0
4911,49,11,0,14,0.0
4912,49,12,519,0,0.0
4913,49,13,0,0,0.0
4914,49,14,419,26,6.21
4915,49,15,0,0,0.0
4916,49,16,378,28,7.41
4917,49,17,0,3,0.0
4918,49,18,304,0,0.0
4919,49,19,0,7,0.0
4920,49,20,655,30,4.58
4921,49,21,0,0,0.0
4922,49,22,432,0,0.0
4923,49,23,0,13,0.0
4924,49,24,0,0,0.0
4925,49,25,0,23,0.0
4926,49,26,0,0,0.0
4927,49,27,0,0,0.0
4928,49,28,0,14,0.0
4929,49,29,0,0,0.0
4930,49,30,0,0,0.0
4931,49,31,0,20,0.0
4932,49,32,0,0,0.0
4933,49,33,365,15,4.11
4934,49,34,0,0,0.0
4935,49,35,519,21,4.05
4936,49,36,0,0,0.0
4937,49,37,560,19,3.39
4938,49,38,0,0,0.0
4939,49,39,502,18,3.59
4940,49,40,0,0,0.0
4941,49,41,445,22,4.94
4942,49,42,0,0,0.0
5001,50,1,0,0,0.0
5002,50,2,699,25,3.58
5003,50,3,0,1,0.0
5004,50,4,580,19,3.28
5005,50,5,0,0,0.0
5006,50,6,402,11,2.74
5007,50,7,0,25,0.0
5008,50,8,592,19,3.21
5009,50,9,543,0,0.0
5010,50,10,0,22,0.0
5011,50,11,559,0,0.0
5012,50,12,282,20,7.09
5013,50,13,0,0,0.0
5014,50,14,0,12,0.0
5015,50,15,522,0,0.0
5016,50,16,0,22,0.0
5017,50,17,651,0,0.0
5018,50,18,0,29,0.0
5019,50,19,568,0,0.0
5020,50,20,0,37,0.0
5021,50,21,0,0,0.0
5022,50,22,757,19,2.51
5023,50,23,0,0,0.0
5024,50,24,738,27,3.66
5025,50,25,0,0,0.0
5026,50,26,605,19,3.14
5027,50,27,0,0,0.0
5028,50,28,0,43,0.0
5029,50,29,0,0,0.0
5030,50,30,0,30,0.0
5031,50,31,176,0,0.0
5032,50,32,0,16,0.0
5033,50,33,500,0,0.0
5034,50,34,0,28,0.0
5035,50,35,615,0,0.0
5036,50,36,0,35,0.0
5037,50,37,562,0,0.0
5038,50,38,0,23,0.0
5039,50,39,0,0,0.0
5040,50,40,0,49,0.0
5041,50,41,645,0,0.0
5042,50,42,0,31,0.0
5043,50,43,0,0,0.0
5044,50,44,0,21,0.0
5045,50,45,0,0,0.0
