ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
1323,13,23,11,8,72.73,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0
1324,13,24,13,4,30.77,4,30.77,0,0.0,1,7.69,0,0.0,4,30.77
1325,13,25,19,6,31.58,4,21.05,0,0.0,4,21.05,1,5.26,4,21.05
1326,13,26,17,7,41.18,3,17.65,0,0.0,3,17.65,0,0.0,4,23.53
1327,13,27,26,13,50.0,1,3.85,0,0.0,3,11.54,0,0.0,9,34.62
1328,13,28,7,4,57.14,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29
1329,13,29,15,5,33.33,1,6.67,0,0.0,2,13.33,0,0.0,7,46.67
1330,13,30,16,6,37.5,2,12.5,0,0.0,2,12.5,0,0.0,6,37.5
1331,13,31,16,8,50.0,3,18.75,0,0.0,0,0.0,0,0.0,5,31.25
1332,13,32,12,7,58.33,3,25.0,0,0.0,0,0.0,0,0.0,2,16.67
1333,13,33,9,6,66.67,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11
1334,13,34,15,10,66.67,1,6.67,0,0.0,1,6.67,1,6.67,2,13.33
1335,13,35,10,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,7,70.0
1336,13,36,8,0,0.0,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0
1337,13,37,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71
1338,13,38,23,12,52.17,4,17.39,0,0.0,1,4.35,0,0.0,6,26.09
1339,13,39,8,5,62.5,1,12.5,0,0.0,2,25.0,0,0.0,0,0.0
1340,13,40,12,5,41.67,2,16.67,0,0.0,1,8.33,0,0.0,4,33.33
1341,13,41,13,5,38.46,6,46.15,0,0.0,0,0.0,0,0.0,2,15.38
1342,13,42,13,3,23.08,3,23.08,0,0.0,2,15.38,0,0.0,5,38.46
1343,13,43,10,4,40.0,1,10.0,0,0.0,3,30.0,1,10.0,1,10.0
1344,13,44,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
1345,13,45,25,13,52.0,4,16.0,0,0.0,2,8.0,0,0.0,6,24.0
1346,13,46,11,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,9,81.82
1347,13,47,10,7,70.0,0,0.0,0,0.0,1,10.0,0,0.0,2,20.0
1401,14,1,16,6,37.5,4,25.0,0,0.0,0,0.0,0,0.0,6,37.5
1402,14,2,36,14,38.89,5,13.89,1,2.78,3,8.33,0,0.0,13,36.11
1403,14,3,7,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,5,71.43
1404,14,4,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67
1405,14,5,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1406,14,6,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1407,14,7,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
1408,14,8,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22
1409,14,9,10,7,70.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0
1410,14,10,13,5,38.46,5,38.46,0,0.0,1,7.69,0,0.0,2,15.38
1411,14,11,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1412,14,12,8,1,12.5,2,25.0,0,0.0,1,12.5,0,0.0,4,50.0
1413,14,13,18,8,44.44,6,33.33,1,5.56,0,0.0,0,0.0,3,16.67
1414,14,14,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0
1415,14,15,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86
1416,14,16,12,4,33.33,2,16.67,0,0.0,2,16.67,1,8.33,3,25.0
1417,14,17,10,6,60.0,1,10.0,0,0.0,1,10.0,0,0.0,2,20.0
1418,14,18,10,3,30.0,0,0.0,0,0.0,1,10.0,1,10.0,5,50.0
1419,14,19,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
1420,14,20,11,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,5,45.45
1421,14,21,9,2,22.22,5,55.56,0,0.0,0,0.0,0,0.0,2,22.22
1422,14,22,15,9,60.0,0,0.0,0,0.0,0,0.0,0,0.0,6,40.0
1423,14,23,14,6,42.86,1,7.14,1,7.14,2,14.29,0,0.0,4,28.57
1424,14,24,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5
1425,14,25,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
1426,14,26,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0
1427,14,27,23,10,43.48,5,21.74,0,0.0,0,0.0,0,0.0,8,34.78
1428,14,28,7,3,42.86,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0
1429,14,29,7,5,71.43,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
1430,14,30,7,4,57.14,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29
1431,14,31,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1432,14,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1501,15,1,14,6,42.86,3,21.43,0,0.0,2,14.29,0,0.0,3,21.43
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1509,15,9,10,3,30.0,0,0.0,1,10.0,4,40.0,1,10.0,1,10.0
1510,15,10,14,6,42.86,2,14.29,0,0.0,1,7.14,0,0.0,5,35.71
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0
1514,15,14,7,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,3,42.86
1515,15,15,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
1516,15,16,9,4,44.44,1,11.11,0,0.0,0,0.0,0,0.0,4,44.44
1517,15,17,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1523,15,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,7,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14
1525,15,25,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
1528,15,28,11,7,63.64,3,27.27,0,0.0,0,0.0,0,0.0,1,9.09
1529,15,29,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
1530,15,30,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1531,15,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1532,15,32,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1533,15,33,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
1534,15,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
1539,15,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,11,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,7,63.64
1542,15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1602,16,2,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1603,16,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1604,16,4,8,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
1605,16,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,6,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1612,16,12,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1613,16,13,8,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
1614,16,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1615,16,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
1616,16,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,16,4,25.0,0,0.0,1,6.25,3,18.75,1,6.25,7,43.75
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1620,16,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1621,16,21,8,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0
1622,16,22,8,4,50.0,0,0.0,1,12.5,0,0.0,0,0.0,3,37.5
1623,16,23,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
1631,16,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1632,16,32,8,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,3,37.5
1633,16,33,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1635,16,35,11,7,63.64,1,9.09,0,0.0,0,0.0,0,0.0,3,27.27
1636,16,36,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1637,16,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1638,16,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1639,16,39,15,8,53.33,1,6.67,0,0.0,1,6.67,1,6.67,4,26.67
1640,16,40,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1701,17,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1702,17,2,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
1703,17,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1710,17,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1713,17,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1722,17,22,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
1728,17,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1729,17,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1750,17,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1751,17,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
1754,17,54,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,14,7,50.0,0,0.0,0,0.0,0,0.0,1,7.14,6,42.86
1802,18,2,10,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,6,60.0
1803,18,3,48,25,52.08,2,4.17,0,0.0,3,6.25,0,0.0,18,37.5
1804,18,4,11,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,8,72.73
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,73,35,47.95,8,10.96,0,0.0,4,5.48,0,0.0,26,35.62
1807,18,7,11,3,27.27,1,9.09,0,0.0,1,9.09,0,0.0,6,54.55
1808,18,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1809,18,9,16,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,15,93.75
1810,18,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1811,18,11,11,6,54.55,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27
1812,18,12,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1813,18,13,6,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,3,50.0
1814,18,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1815,18,15,16,7,43.75,1,6.25,0,0.0,1,6.25,0,0.0,7,43.75
1816,18,16,9,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67
1817,18,17,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1818,18,18,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,11,5,45.45,2,18.18,0,0.0,0,0.0,0,0.0,4,36.36
1822,18,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1823,18,23,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1824,18,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1826,18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1827,18,27,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1828,18,28,41,20,48.78,6,14.63,0,0.0,0,0.0,1,2.44,14,34.15
1829,18,29,18,12,66.67,0,0.0,0,0.0,1,5.56,0,0.0,5,27.78
1830,18,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1832,18,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33
1835,18,35,7,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,5,71.43
1836,18,36,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0
1837,18,37,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1840,18,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1841,18,41,10,7,70.0,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0
1842,18,42,11,7,63.64,3,27.27,0,0.0,1,9.09,0,0.0,0,0.0
1843,18,43,7,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,4,57.14
1844,18,44,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,100.0
1845,18,45,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
1846,18,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
1848,18,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
1851,18,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1852,18,52,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,37,19,51.35,0,0.0,1,2.7,4,10.81,0,0.0,13,35.14
1902,19,2,18,10,55.56,2,11.11,1,5.56,2,11.11,0,0.0,3,16.67
1903,19,3,68,33,48.53,6,8.82,1,1.47,3,4.41,0,0.0,25,36.76
1904,19,4,50,23,46.0,1,2.0,0,0.0,5,10.0,0,0.0,21,42.0
1905,19,5,36,16,44.44,10,27.78,0,0.0,1,2.78,0,0.0,9,25.0
1906,19,6,56,24,42.86,4,7.14,0,0.0,6,10.71,0,0.0,22,39.29
1907,19,7,25,13,52.0,1,4.0,0,0.0,4,16.0,0,0.0,7,28.0
1908,19,8,47,25,53.19,4,8.51,1,2.13,3,6.38,0,0.0,14,29.79
1909,19,9,33,20,60.61,2,6.06,0,0.0,5,15.15,0,0.0,6,18.18
1910,19,10,45,19,42.22,6,13.33,1,2.22,0,0.0,0,0.0,19,42.22
1911,19,11,76,39,51.32,2,2.63,0,0.0,6,7.89,0,0.0,29,38.16
1912,19,12,58,32,55.17,4,6.9,0,0.0,3,5.17,0,0.0,19,32.76
1913,19,13,6,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0
1914,19,14,57,34,59.65,3,5.26,0,0.0,6,10.53,0,0.0,14,24.56
1915,19,15,62,28,45.16,4,6.45,0,0.0,11,17.74,1,1.61,18,29.03
1916,19,16,65,24,36.92,5,7.69,1,1.54,9,13.85,0,0.0,26,40.0
1917,19,17,43,21,48.84,5,11.63,0,0.0,4,9.3,0,0.0,13,30.23
1918,19,18,44,27,61.36,1,2.27,0,0.0,4,9.09,0,0.0,12,27.27
1919,19,19,34,13,38.24,2,5.88,0,0.0,2,5.88,0,0.0,17,50.0
1920,19,20,20,14,70.0,2,10.0,0,0.0,1,5.0,0,0.0,3,15.0
1921,19,21,47,22,46.81,6,12.77,1,2.13,3,6.38,1,2.13,14,29.79
1922,19,22,58,31,53.45,9,15.52,0,0.0,4,6.9,0,0.0,14,24.14
1923,19,23,56,30,53.57,3,5.36,0,0.0,1,1.79,0,0.0,22,39.29
1924,19,24,45,26,57.78,3,6.67,0,0.0,1,2.22,0,0.0,15,33.33
1925,19,25,86,42,48.84,5,5.81,0,0.0,9,10.47,0,0.0,30,34.88
1926,19,26,75,47,62.67,2,2.67,0,0.0,9,12.0,0,0.0,17,22.67
1927,19,27,16,3,18.75,3,18.75,0,0.0,1,6.25,0,0.0,9,56.25
1928,19,28,14,3,21.43,4,28.57,0,0.0,1,7.14,1,7.14,5,35.71
1929,19,29,57,29,50.88,3,5.26,0,0.0,5,8.77,0,0.0,20,35.09
1930,19,30,73,32,43.84,8,10.96,0,0.0,6,8.22,0,0.0,27,36.99
1931,19,31,59,28,47.46,7,11.86,0,0.0,4,6.78,0,0.0,20,33.9
1932,19,32,50,26,52.0,8,16.0,0,0.0,1,2.0,0,0.0,15,30.0
1933,19,33,76,40,52.63,2,2.63,0,0.0,13,17.11,1,1.32,20,26.32
1934,19,34,41,27,65.85,2,4.88,0,0.0,3,7.32,0,0.0,9,21.95
1935,19,35,29,15,51.72,0,0.0,0,0.0,5,17.24,0,0.0,9,31.03
1936,19,36,18,9,50.0,4,22.22,0,0.0,2,11.11,0,0.0,3,16.67
1937,19,37,24,9,37.5,7,29.17,0,0.0,0,0.0,0,0.0,8,33.33
1938,19,38,22,7,31.82,2,9.09,0,0.0,3,13.64,0,0.0,10,45.45
1939,19,39,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
1940,19,40,43,21,48.84,4,9.3,0,0.0,6,13.95,0,0.0,12,27.91
1941,19,41,40,21,52.5,4,10.0,0,0.0,2,5.0,0,0.0,13,32.5
1942,19,42,36,16,44.44,5,13.89,1,2.78,2,5.56,0,0.0,12,33.33
1943,19,43,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
1944,19,44,40,20,50.0,2,5.0,0,0.0,6,15.0,0,0.0,12,30.0
1945,19,45,59,21,35.59,7,11.86,0,0.0,3,5.08,0,0.0,28,47.46
1946,19,46,58,29,50.0,7,12.07,0,0.0,1,1.72,0,0.0,21,36.21
1947,19,47,38,19,50.0,8,21.05,0,0.0,5,13.16,0,0.0,6,15.79
1948,19,48,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0
1949,19,49,24,13,54.17,1,4.17,0,0.0,2,8.33,1,4.17,7,29.17
1950,19,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1951,19,51,38,22,57.89,6,15.79,0,0.0,3,7.89,0,0.0,7,18.42
1952,19,52,61,28,45.9,4,6.56,0,0.0,12,19.67,0,0.0,17,27.87
1953,19,53,35,17,48.57,2,5.71,0,0.0,2,5.71,0,0.0,14,40.0
1954,19,54,61,29,47.54,7,11.48,0,0.0,5,8.2,0,0.0,20,32.79
1955,19,55,48,10,20.83,12,25.0,0,0.0,8,16.67,0,0.0,18,37.5
1956,19,56,57,36,63.16,0,0.0,0,0.0,3,5.26,0,0.0,18,31.58
1957,19,57,32,17,53.13,3,9.38,0,0.0,2,6.25,0,0.0,10,31.25
1958,19,58,68,41,60.29,4,5.88,0,0.0,4,5.88,0,0.0,19,27.94
1959,19,59,78,43,55.13,5,6.41,0,0.0,7,8.97,1,1.28,22,28.21
1960,19,60,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0
1961,19,61,46,30,65.22,5,10.87,0,0.0,4,8.7,0,0.0,7,15.22
