ward,precinct,registered,ballots,turnout
4039,40,39,490,28,5.71
4040,40,40,289,18,6.23
4041,40,41,1133,46,4.06
4101,41,1,683,101,14.79
4102,41,2,690,85,12.32
4103,41,3,717,57,7.95
4104,41,4,680,88,12.94
4105,41,5,791,87,11.0
4106,41,6,524,76,14.5
4107,41,7,712,90,12.64
4108,41,8,694,75,10.81
4109,41,9,769,77,10.01
4110,41,10,535,63,11.78
4111,41,11,717,73,10.18
4112,41,12,705,56,7.94
4113,41,13,410,37,9.02
4114,41,14,541,79,14.6
4115,41,15,746,89,11.93
4116,41,16,687,88,12.81
4117,41,17,689,82,11.9
4118,41,18,734,76,10.35
4119,41,19,621,79,12.72
4120,41,20,622,122,19.61
4121,41,21,724,84,11.6
4122,41,22,567,68,11.99
4123,41,23,582,64,11.0
4124,41,24,747,80,10.71
4125,41,25,498,24,4.82
4126,41,26,327,49,14.98
4127,41,27,325,29,8.92
4128,41,28,602,45,7.48
4129,41,29,510,23,4.51
4130,41,30,754,75,9.95
4131,41,31,683,84,12.3
4132,41,32,498,64,12.85
4133,41,33,501,71,14.17
4134,41,34,526,82,15.59
4135,41,35,692,101,14.6
4136,41,36,657,98,14.92
4137,41,37,671,121,18.03
4138,41,38,709,93,13.12
4139,41,39,481,51,10.6
4140,41,40,676,95,14.05
4141,41,41,727,88,12.1
4142,41,42,707,86,12.16
4143,41,43,646,83,12.85
4144,41,44,588,86,14.63
4145,41,45,668,67,10.03
4146,41,46,468,62,13.25
4147,41,47,473,69,14.59
4148,41,48,526,37,7.03
4149,41,49,667,109,16.34
4150,41,50,783,75,9.58
4151,41,51,474,52,10.97
4152,41,52,766,112,14.62
4153,41,53,683,59,8.64
4154,41,54,411,59,14.36
4155,41,55,577,74,12.82
4156,41,56,715,111,15.52
4157,41,57,580,52,8.97
4201,42,1,625,100,16.0
4202,42,2,332,38,11.45
4203,42,3,568,54,9.51
4204,42,4,494,89,18.02
4205,42,5,379,64,16.89
4206,42,6,617,103,16.69
4207,42,7,452,59,13.05
4208,42,8,628,77,12.26
4209,42,9,1698,127,7.48
4210,42,10,909,100,11.0
4211,42,11,558,120,21.51
4212,42,12,448,60,13.39
4213,42,13,625,118,18.88
4214,42,14,581,60,10.33
4215,42,15,967,63,6.51
4216,42,16,382,53,13.87
4217,42,17,873,75,8.59
4218,42,18,1427,79,5.54
4219,42,19,333,26,7.81
4220,42,20,364,29,7.97
4221,42,21,450,35,7.78
4222,42,22,563,77,13.68
4223,42,23,535,90,16.82
4224,42,24,552,93,16.85
4225,42,25,470,41,8.72
4226,42,26,518,39,7.53
4227,42,27,484,66,13.64
4228,42,28,470,64,13.62
4229,42,29,554,88,15.88
4230,42,30,402,52,12.94
4231,42,31,665,85,12.78
4232,42,32,453,69,15.23
4233,42,33,485,78,16.08
4234,42,34,440,49,11.14
4235,42,35,386,67,17.36
4236,42,36,495,56,11.31
4237,42,37,472,71,15.04
4238,42,38,409,54,13.2
4239,42,39,309,51,16.5
4240,42,40,480,69,14.38
4241,42,41,1031,117,11.35
4242,42,42,822,117,14.23
4243,42,43,458,89,19.43
4244,42,44,452,48,10.62
4245,42,45,571,85,14.89
4246,42,46,662,68,10.27
4247,42,47,251,44,17.53
4248,42,48,445,66,14.83
4249,42,49,180,33,18.33
4250,42,50,882,144,16.33
4251,42,51,1022,124,12.13
4252,42,52,257,46,17.9
4253,42,53,641,80,12.48
4254,42,54,357,35,9.8
4255,42,55,631,97,15.37
4256,42,56,780,115,14.74
4257,42,57,574,17,2.96
4258,42,58,529,71,13.42
4259,42,59,941,83,8.82
4260,42,60,297,39,13.13
4261,42,61,415,33,7.95
4262,42,62,314,45,14.33
4263,42,63,419,64,15.27
4264,42,64,200,16,8.0
4265,42,65,733,90,12.28
4266,42,66,513,69,13.45
4267,42,67,1278,120,9.39
4301,43,1,690,52,7.54
4302,43,2,586,62,10.58
4303,43,3,587,48,8.18
4304,43,4,695,79,11.37
4305,43,5,554,54,9.75
4306,43,6,1012,67,6.62
4307,43,7,784,54,6.89
4308,43,8,659,52,7.89
4309,43,9,564,44,7.8
4310,43,10,573,43,7.5
4311,43,11,431,52,12.06
4312,43,12,600,72,12.0
4313,43,13,533,49,9.19
4314,43,14,394,50,12.69
4315,43,15,439,48,10.93
4316,43,16,506,60,11.86
4317,43,17,1064,95,8.93
4318,43,18,565,85,15.04
4319,43,19,630,36,5.71
4320,43,20,773,61,7.89
4321,43,21,483,52,10.77
4322,43,22,551,49,8.89
4323,43,23,409,34,8.31
4324,43,24,545,70,12.84
4325,43,25,546,41,7.51
4326,43,26,382,51,13.35
4327,43,27,388,55,14.18
4328,43,28,643,88,13.69
4329,43,29,484,29,5.99
4330,43,30,990,85,8.59
4331,43,31,434,36,8.29
4332,43,32,477,54,11.32
4333,43,33,514,41,7.98
4334,43,34,290,17,5.86
4335,43,35,833,115,13.81
4336,43,36,428,53,12.38
4337,43,37,964,67,6.95
4338,43,38,456,32,7.02
4339,43,39,765,112,14.64
4340,43,40,387,59,15.25
4341,43,41,329,27,8.21
4342,43,42,550,65,11.82
4343,43,43,611,41,6.71
4344,43,44,636,62,9.75
4345,43,45,852,59,6.92
4346,43,46,622,92,14.79
4347,43,47,790,82,10.38
4348,43,48,470,34,7.23
4349,43,49,505,51,10.1
4350,43,50,420,29,6.9
4351,43,51,587,44,7.5
4401,44,1,416,56,13.46
4402,44,2,352,39,11.08
4403,44,3,426,64,15.02
4404,44,4,482,55,11.41
4405,44,5,624,31,4.97
4406,44,6,602,30,4.98
4407,44,7,538,83,15.43
4408,44,8,696,52,7.47
4409,44,9,515,35,6.8
4410,44,10,554,32,5.78
4411,44,11,607,41,6.75
4412,44,12,795,60,7.55
4413,44,13,403,28,6.95
4414,44,14,558,41,7.35
4415,44,15,661,58,8.77
4416,44,16,652,45,6.9
4417,44,17,558,39,6.99
4418,44,18,459,25,5.45
4419,44,19,699,57,8.15
4420,44,20,688,37,5.38
4421,44,21,697,43,6.17
4422,44,22,513,65,12.67
4423,44,23,542,29,5.35
4424,44,24,734,72,9.81
4425,44,25,624,64,10.26
4426,44,26,476,26,5.46
4427,44,27,719,49,6.82
4428,44,28,478,42,8.79
4429,44,29,701,43,6.13
4430,44,30,510,14,2.75
4431,44,31,651,49,7.53
4432,44,32,540,39,7.22
4433,44,33,589,30,5.09
4434,44,34,322,36,11.18
4435,44,35,759,83,10.94
4436,44,36,652,45,6.9
4437,44,37,672,48,7.14
4438,44,38,657,44,6.7
4439,44,39,661,71,10.74
4440,44,40,601,56,9.32
4441,44,41,637,32,5.02
4442,44,42,735,45,6.12
4443,44,43,728,48,6.59
4444,44,44,598,34,5.69
4445,44,45,684,32,4.68
4446,44,46,525,30,5.71
4447,44,47,874,71,8.12
4501,45,1,538,28,5.2
4502,45,2,660,60,9.09
4503,45,3,563,37,6.57
4504,45,4,671,71,10.58
4505,45,5,581,70,12.05
4506,45,6,587,48,8.18
4507,45,7,638,40,6.27
4508,45,8,483,34,7.04
4509,45,9,600,43,7.17
4510,45,10,744,56,7.53
4511,45,11,580,47,8.1
4512,45,12,587,53,9.03
4513,45,13,656,51,7.77
4514,45,14,666,55,8.26
4515,45,15,615,41,6.67
4516,45,16,551,29,5.26
4517,45,17,457,38,8.32
4518,45,18,482,25,5.19
4519,45,19,548,62,11.31
4520,45,20,563,36,6.39
4521,45,21,559,54,9.66
4522,45,22,569,47,8.26
4523,45,23,569,45,7.91
4524,45,24,699,77,11.02
4525,45,25,627,36,5.74
4526,45,26,590,31,5.25
4527,45,27,516,41,7.95
4528,45,28,564,26,4.61
4529,45,29,626,36,5.75
4530,45,30,524,51,9.73
4531,45,31,663,33,4.98
4532,45,32,467,33,7.07
4533,45,33,513,45,8.77
4534,45,34,511,33,6.46
4535,45,35,557,48,8.62
4536,45,36,466,61,13.09
4537,45,37,701,34,4.85
4538,45,38,667,34,5.1
4539,45,39,631,44,6.97
4540,45,40,605,26,4.3
4541,45,41,454,16,3.52
4542,45,42,476,46,9.66
4543,45,43,533,34,6.38
4544,45,44,563,56,9.95
4545,45,45,520,46,8.85
4546,45,46,586,40,6.83
4547,45,47,594,39,6.57
4548,45,48,569,35,6.15
4549,45,49,497,44,8.85
4550,45,50,579,31,5.35
4551,45,51,592,65,10.98
4552,45,52,546,44,8.06
4553,45,53,472,44,9.32
4601,46,1,716,75,10.47
4602,46,2,526,24,4.56
4603,46,3,618,27,4.37
4604,46,4,534,13,2.43
4605,46,5,467,28,6.0
4606,46,6,740,19,2.57
4607,46,7,370,26,7.03
4608,46,8,698,50,7.16
4609,46,9,515,28,5.44
4610,46,10,464,24,5.17
4611,46,11,646,31,4.8
4612,46,12,611,13,2.13
4613,46,13,604,45,7.45
4614,46,14,463,12,2.59
4615,46,15,638,69,10.82
4616,46,16,508,17,3.35
4617,46,17,640,82,12.81
4618,46,18,881,79,8.97
4619,46,19,662,16,2.42
4620,46,20,769,27,3.51
4621,46,21,301,17,5.65
4622,46,22,608,47,7.73
4623,46,23,371,24,6.47
4624,46,24,562,29,5.16
4625,46,25,782,68,8.7
4626,46,26,720,17,2.36
4627,46,27,679,44,6.48
4628,46,28,695,61,8.78
4629,46,29,393,40,10.18
4630,46,30,577,50,8.67
4631,46,31,542,36,6.64
4632,46,32,653,16,2.45
4633,46,33,672,40,5.95
4634,46,34,485,24,4.95
4635,46,35,680,38,5.59
4636,46,36,507,45,8.88
4637,46,37,478,24,5.02
4638,46,38,608,21,3.45
4639,46,39,632,46,7.28
4640,46,40,468,39,8.33
4641,46,41,697,27,3.87
4642,46,42,635,22,3.46
4643,46,43,604,48,7.95
4644,46,44,525,23,4.38
4645,46,45,606,27,4.46
4701,47,1,672,28,4.17
4702,47,2,430,33,7.67
4703,47,3,748,52,6.95
4704,47,4,517,30,5.8
4705,47,5,615,46,7.48
4706,47,6,610,46,7.54
4707,47,7,588,28,4.76
4708,47,8,736,43,5.84
4709,47,9,450,26,5.78
4710,47,10,413,18,4.36
4711,47,11,928,30,3.23
4712,47,12,588,35,5.95
4713,47,13,653,27,4.13
4714,47,14,464,21,4.53
4715,47,15,708,23,3.25
4716,47,16,562,31,5.52
4717,47,17,608,28,4.61
4718,47,18,643,41,6.38
4719,47,19,612,19,3.1
4720,47,20,738,30,4.07
4721,47,21,557,38,6.82
4722,47,22,517,29,5.61
4723,47,23,272,17,6.25
4724,47,24,690,38,5.51
4725,47,25,793,40,5.04
4726,47,26,916,45,4.91
4727,47,27,620,41,6.61
4728,47,28,694,33,4.76
4729,47,29,753,56,7.44
4730,47,30,657,31,4.72
4731,47,31,619,20,3.23
4732,47,32,665,30,4.51
4733,47,33,518,27,5.21
4734,47,34,754,38,5.04
4735,47,35,850,43,5.06
4736,47,36,883,42,4.76
4737,47,37,735,29,3.95
4738,47,38,647,39,6.03
4739,47,39,580,26,4.48
4740,47,40,577,25,4.33
4741,47,41,908,40,4.41
4742,47,42,503,23,4.57
4743,47,43,814,44,5.41
4744,47,44,651,32,4.92
4745,47,45,584,34,5.82
4746,47,46,510,32,6.27
4747,47,47,517,28,5.42
4748,47,48,71,4,5.63
4749,47,49,367,16,4.36
4750,47,50,623,49,7.87
4801,48,1,585,22,3.76
4802,48,2,404,39,9.65
4803,48,3,784,28,3.57
4804,48,4,717,50,6.97
4805,48,5,384,34,8.85
4806,48,6,681,38,5.58
4807,48,7,422,16,3.79
4808,48,8,411,35,8.52
4809,48,9,466,50,10.73
4810,48,10,336,9,2.68
4811,48,11,542,21,3.87
4812,48,12,532,22,4.14
4813,48,13,420,31,7.38
4814,48,14,600,105,17.5
4815,48,15,292,12,4.11
4816,48,16,456,34,7.46
4817,48,17,593,30,5.06
4818,48,18,430,19,4.42
4819,48,19,470,12,2.55
4820,48,20,324,24,7.41
4821,48,21,672,31,4.61
4822,48,22,534,56,10.49
4823,48,23,467,22,4.71
4824,48,24,291,7,2.41
4825,48,25,530,29,5.47
4826,48,26,539,32,5.94
4827,48,27,360,22,6.11
4828,48,28,368,30,8.15
4829,48,29,295,25,8.47
4830,48,30,474,18,3.8
4831,48,31,495,20,4.04
4832,48,32,376,11,2.93
4833,48,33,352,35,9.94
4834,48,34,694,22,3.17
4835,48,35,736,21,2.85
4836,48,36,377,33,8.75
4837,48,37,511,16,3.13
4838,48,38,496,22,4.44
4839,48,39,420,38,9.05
4840,48,40,463,17,3.67
4841,48,41,367,16,4.36
4842,48,42,433,10,2.31
4843,48,43,599,8,1.34
4844,48,44,637,18,2.83
4845,48,45,441,21,4.76
4846,48,46,739,29,3.92
4847,48,47,437,10,2.29
4848,48,48,516,27,5.23
4849,48,49,258,8,3.1
4850,48,50,500,28,5.6
4851,48,51,602,24,3.99
4852,48,52,476,12,2.52
4901,49,1,543,6,1.1
4902,49,2,601,36,5.99
4903,49,3,363,9,2.48
4904,49,4,322,8,2.48
4905,49,5,484,12,2.48
4906,49,6,508,17,3.35
4907,49,7,867,37,4.27
4908,49,8,576,24,4.17
4909,49,9,351,20,5.7
4910,49,10,424,29,6.84
4911,49,11,431,19,4.41
4912,49,12,523,22,4.21
4913,49,13,551,25,4.54
4914,49,14,490,32,6.53
4915,49,15,597,13,2.18
4916,49,16,435,31,7.13
4917,49,17,135,8,5.93
4918,49,18,328,17,5.18
4919,49,19,884,14,1.58
4920,49,20,641,33,5.15
4921,49,21,535,16,2.99
4922,49,22,419,12,2.86
4923,49,23,427,6,1.41
4924,49,24,917,28,3.05
4925,49,25,505,17,3.37
4926,49,26,567,64,11.29
4927,49,27,702,15,2.14
4928,49,28,489,27,5.52
4929,49,29,590,32,5.42
4930,49,30,537,17,3.17
4931,49,31,424,19,4.48
4932,49,32,588,9,1.53
4933,49,33,402,23,5.72
4934,49,34,570,9,1.58
4935,49,35,521,30,5.76
4936,49,36,671,22,3.28
4937,49,37,761,33,4.34
4938,49,38,530,11,2.08
5001,50,1,651,68,10.45
5002,50,2,725,47,6.48
5003,50,3,495,32,6.46
5004,50,4,603,23,3.81
5005,50,5,669,63,9.42
5006,50,6,341,19,5.57
5007,50,7,553,28,5.06
5008,50,8,588,13,2.21
5009,50,9,549,23,4.19
5010,50,10,563,33,5.86
5011,50,11,545,96,17.61
5012,50,12,285,39,13.68
5013,50,13,752,29,3.86
5014,50,14,214,32,14.95
5015,50,15,537,32,5.96
5016,50,16,212,34,16.04
5017,50,17,690,30,4.35
5018,50,18,484,36,7.44
5019,50,19,608,32,5.26
5020,50,20,551,46,8.35
5021,50,21,544,36,6.62
5022,50,22,700,14,2.0
5023,50,23,570,26,4.56
5024,50,24,716,33,4.61
5025,50,25,672,42,6.25
5026,50,26,594,12,2.02
5027,50,27,187,29,15.51
5028,50,28,582,43,7.39
5029,50,29,598,24,4.01
5030,50,30,516,52,10.08
5031,50,31,117,26,22.22
5032,50,32,623,11,1.77
5033,50,33,485,29,5.98
5034,50,34,608,25,4.11
5035,50,35,624,38,6.09
5036,50,36,518,29,5.6
5037,50,37,579,42,7.25
5038,50,38,242,26,10.74
5039,50,39,569,44,7.73
5040,50,40,680,73,10.74
5041,50,41,639,86,13.46
5042,50,42,464,32,6.9
5043,50,43,704,22,3.13
5044,50,44,527,48,9.11
5045,50,45,329,33,10.03
