ward,precinct,total,Sherri Griffith (Romney),Sherri Griffith (Romney) Percent,Tonia S. Members (Romney),Tonia S. Members (Romney) Percent,Maribeth Churak (Romney),Maribeth Churak (Romney) Percent,Peter McCutcheon (Paul),Peter McCutcheon (Paul) Percent,Robert Hardwidge (Paul),Robert Hardwidge (Paul) Percent,Ben Stech (Paul),Ben Stech (Paul) Percent,Larry Wennlund (Gingrich),Larry Wennlund (Gingrich) Percent,Pedro ''Pete'' Anaya (Gingrich),Pedro ''Pete'' Anaya (Gingrich) Percent,"Doug R. Taylor, Sr. (Gingrich)","Doug R. Taylor, Sr. (Gingrich) Percent",Karen A. Hayes (Santorum),Karen A. Hayes (Santorum) Percent,Nicholas Tieman (Santorum),Nicholas Tieman (Santorum) Percent,Sandra K Czyznikiewicz (Santorum),Sandra K Czyznikiewicz (Santorum) Percent
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2014,20,14,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2016,20,16,14,2,14.29,2,14.29,2,14.29,0,0.0,0,0.0,0,0.0,1,7.14,2,14.29,1,7.14,2,14.29,1,7.14,1,7.14
2017,20,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2018,20,18,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,2,16.67,1,8.33,2,16.67,2,16.67,1,8.33
2023,20,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2024,20,24,12,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,3,25.0,2,16.67
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,9,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,1,11.11,1,11.11,1,11.11
2028,20,28,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2029,20,29,15,2,13.33,2,13.33,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,1,6.67,0,0.0,4,26.67,2,13.33,2,13.33
2030,20,30,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
2032,20,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2033,20,33,6,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
2034,20,34,9,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2035,20,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2037,20,37,6,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
2038,20,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2044,20,44,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,1,14.29
2103,21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2104,21,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2105,21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2107,21,7,12,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,3,25.0,2,16.67,2,16.67
2108,21,8,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
2109,21,9,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
2110,21,10,15,1,6.67,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,3,20.0,2,13.33,3,20.0
2111,21,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
2117,21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2120,21,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2122,21,22,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2127,21,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2128,21,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
2131,21,31,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2135,21,35,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,7,2,28.57,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,12,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33,2,16.67,1,8.33,1,8.33,1,8.33,2,16.67,1,8.33,1,8.33
2143,21,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,7,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29
2145,21,45,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2146,21,46,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,9,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0
2148,21,48,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2149,21,49,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67
2150,21,50,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,1,20.0
2151,21,51,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2153,21,53,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0
2154,21,54,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2155,21,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2156,21,56,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
2159,21,59,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
2160,21,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2161,21,61,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2162,21,62,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2163,21,63,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
2164,21,64,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2165,21,65,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2167,21,67,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3401,34,1,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,10,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,1,10.0
3407,34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3409,34,9,18,3,16.67,2,11.11,2,11.11,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,2,11.11,1,5.56,2,11.11
3410,34,10,9,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,2,22.22,2,22.22
3411,34,11,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0
3412,34,12,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3420,34,20,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3433,34,33,8,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,1,12.5
3434,34,34,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3435,34,35,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3440,34,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
3443,34,43,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
3444,34,44,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
3445,34,45,7,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0
3446,34,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3447,34,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,6,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67
3450,34,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,6,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
3454,34,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3455,34,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
