ward,precinct,registered,ballots,turnout
3705,37,5,686,367,53.5
3706,37,6,641,0,0.0
3707,37,7,700,388,55.43
3708,37,8,704,0,0.0
3709,37,9,564,280,49.65
3710,37,10,496,291,58.67
3711,37,11,274,0,0.0
3712,37,12,588,0,0.0
3713,37,13,636,277,43.55
3714,37,14,699,387,55.36
3715,37,15,632,3,0.47
3716,37,16,555,1,0.18
3717,37,17,617,267,43.27
3718,37,18,696,347,49.86
3719,37,19,554,2,0.36
3720,37,20,652,301,46.17
3721,37,21,604,2,0.33
3722,37,22,479,2,0.42
3723,37,23,409,0,0.0
3724,37,24,624,305,48.88
3725,37,25,692,0,0.0
3726,37,26,648,353,54.48
3727,37,27,561,319,56.86
3728,37,28,634,0,0.0
3729,37,29,673,0,0.0
3730,37,30,363,203,55.92
3731,37,31,564,328,58.16
3732,37,32,674,0,0.0
3733,37,33,576,253,43.92
3734,37,34,583,0,0.0
3735,37,35,622,0,0.0
3736,37,36,581,0,0.0
3737,37,37,618,1,0.16
3738,37,38,659,348,52.81
3739,37,39,681,242,35.54
3740,37,40,591,0,0.0
3741,37,41,685,0,0.0
3742,37,42,589,183,31.07
3743,37,43,674,0,0.0
3801,38,1,555,0,0.0
3802,38,2,535,184,34.39
3803,38,3,477,0,0.0
3804,38,4,254,104,40.94
3805,38,5,788,0,0.0
3806,38,6,606,0,0.0
3807,38,7,512,263,51.37
3808,38,8,372,0,0.0
3809,38,9,412,1,0.24
3810,38,10,548,0,0.0
3811,38,11,386,156,40.41
3812,38,12,527,0,0.0
3813,38,13,487,172,35.32
3814,38,14,435,0,0.0
3815,38,15,363,148,40.77
3816,38,16,570,1,0.18
3817,38,17,409,183,44.74
3818,38,18,456,206,45.18
3819,38,19,514,0,0.0
3820,38,20,570,276,48.42
3821,38,21,600,0,0.0
3822,38,22,529,1,0.19
3823,38,23,400,165,41.25
3824,38,24,480,0,0.0
3825,38,25,526,0,0.0
3826,38,26,422,162,38.39
3827,38,27,355,0,0.0
3828,38,28,420,1,0.24
3829,38,29,515,193,37.48
3830,38,30,487,0,0.0
3831,38,31,673,0,0.0
3832,38,32,552,1,0.18
3833,38,33,445,184,41.35
3834,38,34,428,0,0.0
3835,38,35,573,0,0.0
3836,38,36,499,219,43.89
3837,38,37,619,0,0.0
3838,38,38,602,242,40.2
3839,38,39,567,1,0.18
3840,38,40,403,0,0.0
3841,38,41,612,304,49.67
3842,38,42,523,2,0.38
3843,38,43,484,220,45.45
3844,38,44,473,0,0.0
3845,38,45,621,0,0.0
3846,38,46,451,181,40.13
3847,38,47,503,1,0.2
3848,38,48,423,193,45.63
3849,38,49,546,0,0.0
3850,38,50,497,211,42.45
3851,38,51,452,0,0.0
3852,38,52,511,211,41.29
3853,38,53,139,0,0.0
3901,39,1,430,0,0.0
3902,39,2,688,348,50.58
3903,39,3,435,0,0.0
3904,39,4,325,164,50.46
3905,39,5,372,0,0.0
3906,39,6,563,196,34.81
3907,39,7,364,1,0.27
3908,39,8,620,259,41.77
3909,39,9,611,0,0.0
3910,39,10,413,204,49.39
3911,39,11,610,259,42.46
3912,39,12,679,1,0.15
3913,39,13,298,155,52.01
3914,39,14,581,1,0.17
3915,39,15,425,184,43.29
3916,39,16,539,2,0.37
3917,39,17,573,0,0.0
3918,39,18,592,249,42.06
3919,39,19,380,1,0.26
3920,39,20,409,2,0.49
3921,39,21,373,171,45.84
3922,39,22,661,294,44.48
3923,39,23,248,145,58.47
3924,39,24,673,0,0.0
3925,39,25,676,225,33.28
3926,39,26,532,0,0.0
3927,39,27,482,252,52.28
3928,39,28,597,1,0.17
3929,39,29,507,239,47.14
3930,39,30,434,0,0.0
3931,39,31,427,177,41.45
3932,39,32,479,0,0.0
3933,39,33,695,287,41.29
3934,39,34,678,276,40.71
3935,39,35,659,0,0.0
3936,39,36,495,233,47.07
3937,39,37,581,0,0.0
3938,39,38,459,253,55.12
3939,39,39,226,0,0.0
3940,39,40,384,145,37.76
3941,39,41,252,0,0.0
3942,39,42,394,200,50.76
3943,39,43,672,1,0.15
3944,39,44,844,317,37.56
3945,39,45,394,134,34.01
3946,39,46,515,1,0.19
3947,39,47,377,134,35.54
4001,40,1,425,1,0.24
4002,40,2,333,159,47.75
4003,40,3,483,256,53.0
4004,40,4,416,0,0.0
4005,40,5,543,2,0.37
4006,40,6,412,256,62.14
4007,40,7,411,1,0.24
4008,40,8,157,52,33.12
4009,40,9,423,0,0.0
4010,40,10,571,231,40.46
4011,40,11,386,257,66.58
4012,40,12,331,0,0.0
4013,40,13,442,300,67.87
4014,40,14,485,1,0.21
4015,40,15,487,6,1.23
4016,40,16,383,1,0.26
4017,40,17,251,106,42.23
4018,40,18,528,1,0.19
4019,40,19,510,0,0.0
4020,40,20,410,201,49.02
4021,40,21,439,212,48.29
4022,40,22,278,3,1.08
4023,40,23,537,308,57.36
4024,40,24,390,0,0.0
4025,40,25,373,186,49.87
4026,40,26,455,261,57.36
4027,40,27,394,0,0.0
4028,40,28,539,1,0.19
4029,40,29,458,236,51.53
4030,40,30,460,255,55.43
4031,40,31,388,176,45.36
4032,40,32,338,1,0.3
4033,40,33,493,262,53.14
4034,40,34,357,1,0.28
4035,40,35,504,275,54.56
4036,40,36,597,0,0.0
4037,40,37,398,0,0.0
4038,40,38,318,137,43.08
4039,40,39,431,177,41.07
4040,40,40,288,159,55.21
4041,40,41,520,2,0.38
4042,40,42,498,2,0.4
4043,40,43,525,277,52.76
4044,40,44,428,0,0.0
4045,40,45,739,0,0.0
4046,40,46,506,326,64.43
4047,40,47,377,236,62.6
4048,40,48,394,164,41.62
4049,40,49,346,0,0.0
4101,41,1,684,2,0.29
4102,41,2,669,310,46.34
4103,41,3,710,0,0.0
4104,41,4,683,300,43.92
4105,41,5,779,0,0.0
4106,41,6,523,269,51.43
4107,41,7,741,0,0.0
4108,41,8,697,281,40.32
4109,41,9,767,1,0.13
4110,41,10,534,251,47.0
4111,41,11,735,0,0.0
4112,41,12,717,256,35.7
4113,41,13,423,1,0.24
4114,41,14,533,300,56.29
4115,41,15,752,0,0.0
4116,41,16,683,277,40.56
4117,41,17,723,0,0.0
4118,41,18,721,230,31.9
4119,41,19,638,0,0.0
4120,41,20,707,317,44.84
4121,41,21,735,1,0.14
4122,41,22,605,249,41.16
4123,41,23,604,0,0.0
4124,41,24,738,256,34.69
4125,41,25,527,0,0.0
4126,41,26,349,123,35.24
4127,41,27,318,1,0.31
4128,41,28,631,225,35.66
4129,41,29,513,0,0.0
4130,41,30,759,318,41.9
4131,41,31,683,0,0.0
4132,41,32,527,203,38.52
4133,41,33,496,0,0.0
4134,41,34,514,192,37.35
4135,41,35,670,0,0.0
4136,41,36,657,287,43.68
4137,41,37,655,0,0.0
4138,41,38,715,288,40.28
4139,41,39,481,0,0.0
4140,41,40,680,311,45.74
4141,41,41,680,0,0.0
4142,41,42,705,342,48.51
4143,41,43,704,1,0.14
4144,41,44,578,267,46.19
4145,41,45,623,0,0.0
4146,41,46,476,231,48.53
4147,41,47,466,0,0.0
4148,41,48,578,180,31.14
4149,41,49,672,0,0.0
4150,41,50,751,0,0.0
4151,41,51,475,199,41.89
4152,41,52,771,0,0.0
4153,41,53,690,281,40.72
4154,41,54,407,0,0.0
4155,41,55,573,236,41.19
4156,41,56,681,0,0.0
4157,41,57,574,236,41.11
4201,42,1,657,0,0.0
4202,42,2,444,207,46.62
4203,42,3,604,3,0.5
4204,42,4,472,238,50.42
4205,42,5,387,1,0.26
4206,42,6,741,419,56.55
4207,42,7,538,0,0.0
4208,42,8,687,302,43.96
4209,42,9,1304,509,39.03
4210,42,10,431,2,0.46
4211,42,11,567,250,44.09
4212,42,12,371,0,0.0
4213,42,13,672,355,52.83
4214,42,14,645,1,0.16
4215,42,15,552,270,48.91
4216,42,16,353,1,0.28
4217,42,17,1027,461,44.89
4218,42,18,999,2,0.2
4219,42,19,311,104,33.44
4220,42,20,395,1,0.25
4221,42,21,438,191,43.61
4222,42,22,596,7,1.17
4223,42,23,578,303,52.42
4224,42,24,647,2,0.31
4225,42,25,500,222,44.4
4226,42,26,548,0,0.0
4227,42,27,592,308,52.03
4228,42,28,479,256,53.44
4229,42,29,594,266,44.78
4230,42,30,396,0,0.0
4231,42,31,466,2,0.43
4232,42,32,431,155,35.96
4233,42,33,531,1,0.19
4234,42,34,463,1,0.22
4235,42,35,383,200,52.22
4236,42,36,530,0,0.0
4237,42,37,451,193,42.79
4238,42,38,452,2,0.44
4239,42,39,337,1,0.3
4240,42,40,492,0,0.0
4241,42,41,744,312,41.94
4242,42,42,368,136,36.96
4243,42,43,494,0,0.0
4244,42,44,853,2,0.23
4245,42,45,474,0,0.0
4246,42,46,609,184,30.21
4247,42,47,300,2,0.67
4248,42,48,518,190,36.68
4249,42,49,352,1,0.28
4250,42,50,339,193,56.93
4251,42,51,532,1,0.19
4252,42,52,261,136,52.11
4253,42,53,496,236,47.58
4254,42,54,405,187,46.17
4255,42,55,612,1,0.16
4256,42,56,729,281,38.55
4257,42,57,454,0,0.0
4258,42,58,446,6,1.35
4259,42,59,839,343,40.88
4260,42,60,319,2,0.63
4261,42,61,386,147,38.08
4262,42,62,331,0,0.0
4263,42,63,426,249,58.45
4264,42,64,267,0,0.0
4265,42,65,579,239,41.28
4266,42,66,537,9,1.68
4267,42,67,971,449,46.24
4268,42,68,594,7,1.18
4269,42,69,535,218,40.75
4301,43,1,669,0,0.0
4302,43,2,632,293,46.36
4303,43,3,587,3,0.51
4304,43,4,685,356,51.97
4305,43,5,570,3,0.53
4306,43,6,489,198,40.49
4307,43,7,665,7,1.05
4308,43,8,698,349,50.0
4309,43,9,578,246,42.56
4310,43,10,617,1,0.16
4311,43,11,510,4,0.78
4312,43,12,635,0,0.0
4313,43,13,377,134,35.54
4314,43,14,424,232,54.72
4315,43,15,452,1,0.22
4316,43,16,537,270,50.28
4317,43,17,647,7,1.08
4318,43,18,561,3,0.53
4319,43,19,539,3,0.56
4320,43,20,626,287,45.85
4321,43,21,587,2,0.34
4322,43,22,534,223,41.76
4323,43,23,406,5,1.23
4324,43,24,634,305,48.11
4325,43,25,560,1,0.18
4326,43,26,353,1,0.28
4327,43,27,462,5,1.08
4328,43,28,668,293,43.86
4329,43,29,568,236,41.55
4330,43,30,536,7,1.31
4331,43,31,659,1,0.15
4332,43,32,518,2,0.39
4333,43,33,460,1,0.22
4334,43,34,420,6,1.43
4335,43,35,622,271,43.57
4336,43,36,510,1,0.2
4337,43,37,531,0,0.0
4338,43,38,480,233,48.54
4339,43,39,401,0,0.0
4340,43,40,236,114,48.31
4341,43,41,364,0,0.0
4342,43,42,433,1,0.23
4343,43,43,616,197,31.98
4344,43,44,649,14,2.16
4345,43,45,196,0,0.0
4346,43,46,651,0,0.0
4347,43,47,528,232,43.94
4348,43,48,720,3,0.42
4349,43,49,521,238,45.68
4350,43,50,456,207,45.39
4351,43,51,559,286,51.16
4352,43,52,545,4,0.73
4353,43,53,620,284,45.81
4354,43,54,434,2,0.46
4355,43,55,477,269,56.39
4356,43,56,487,4,0.82
4357,43,57,578,1,0.17
4358,43,58,462,217,46.97
4359,43,59,435,1,0.23
4401,44,1,396,2,0.51
4402,44,2,375,230,61.33
4403,44,3,474,1,0.21
4404,44,4,547,315,57.59
4405,44,5,691,5,0.72
4406,44,6,720,328,45.56
4407,44,7,543,4,0.74
4408,44,8,342,152,44.44
4409,44,9,521,11,2.11
4410,44,10,559,218,39.0
4411,44,11,581,14,2.41
4412,44,12,389,209,53.73
4413,44,13,410,2,0.49
4414,44,14,560,285,50.89
4415,44,15,692,0,0.0
4416,44,16,709,306,43.16
4417,44,17,568,2,0.35
4418,44,18,471,209,44.37
4419,44,19,319,1,0.31
4420,44,20,578,247,42.73
4421,44,21,773,2,0.26
4422,44,22,633,347,54.82
4423,44,23,592,1,0.17
4424,44,24,405,206,50.86
4425,44,25,603,1,0.17
4426,44,26,501,233,46.51
4427,44,27,754,6,0.8
4428,44,28,528,209,39.58
4429,44,29,711,3,0.42
4430,44,30,517,259,50.1
4431,44,31,751,2,0.27
4432,44,32,420,217,51.67
4433,44,33,672,1,0.15
4434,44,34,370,204,55.14
4435,44,35,435,0,0.0
4436,44,36,624,272,43.59
4437,44,37,678,6,0.88
4438,44,38,685,250,36.5
4439,44,39,730,1,0.14
4440,44,40,650,280,43.08
4441,44,41,492,3,0.61
4442,44,42,790,0,0.0
4443,44,43,687,312,45.41
4444,44,44,652,1,0.15
4445,44,45,682,323,47.36
4446,44,46,397,2,0.5
4447,44,47,822,342,41.61
4448,44,48,309,2,0.65
4449,44,49,723,439,60.72
4450,44,50,603,1,0.17
4451,44,51,517,212,41.01
4501,45,1,514,0,0.0
4502,45,2,623,276,44.3
4503,45,3,583,0,0.0
4504,45,4,672,308,45.83
4505,45,5,586,273,46.59
4506,45,6,576,241,41.84
4507,45,7,570,1,0.18
4508,45,8,518,186,35.91
4509,45,9,620,2,0.32
4510,45,10,745,298,40.0
4511,45,11,545,211,38.72
4512,45,12,593,281,47.39
4513,45,13,642,0,0.0
4514,45,14,720,4,0.56
4515,45,15,601,0,0.0
4516,45,16,596,2,0.34
4517,45,17,501,212,42.32
4518,45,18,486,0,0.0
4519,45,19,530,261,49.25
4520,45,20,579,0,0.0
4521,45,21,574,225,39.2
4522,45,22,552,0,0.0
4523,45,23,573,257,44.85
4524,45,24,676,0,0.0
4525,45,25,568,267,47.01
4526,45,26,567,0,0.0
4527,45,27,536,235,43.84
4528,45,28,573,6,1.05
4529,45,29,609,244,40.07
4530,45,30,548,0,0.0
4531,45,31,577,275,47.66
4532,45,32,436,156,35.78
4533,45,33,535,229,42.8
4534,45,34,482,196,40.66
4535,45,35,560,1,0.18
4536,45,36,453,0,0.0
4537,45,37,654,286,43.73
4538,45,38,606,0,0.0
4539,45,39,591,282,47.72
4540,45,40,586,1,0.17
4541,45,41,430,175,40.7
4542,45,42,494,0,0.0
4543,45,43,549,231,42.08
4544,45,44,539,0,0.0
4545,45,45,502,192,38.25
4546,45,46,567,263,46.38
4547,45,47,595,254,42.69
4548,45,48,550,253,46.0
4549,45,49,517,259,50.1
4550,45,50,559,211,37.75
4551,45,51,596,0,0.0
4552,45,52,541,0,0.0
4553,45,53,451,0,0.0
4601,46,1,743,1,0.13
4602,46,2,626,0,0.0
4603,46,3,638,339,53.13
4604,46,4,670,3,0.45
4605,46,5,528,225,42.61
4606,46,6,717,2,0.28
4607,46,7,396,201,50.76
4608,46,8,731,1,0.14
4609,46,9,628,317,50.48
4610,46,10,533,1,0.19
4611,46,11,691,336,48.63
4612,46,12,632,1,0.16
4613,46,13,619,277,44.75
4614,46,14,532,2,0.38
4615,46,15,565,321,56.81
4616,46,16,456,0,0.0
4617,46,17,699,386,55.22
4618,46,18,553,2,0.36
4619,46,19,639,348,54.46
4620,46,20,543,0,0.0
4621,46,21,233,102,43.78
4622,46,22,679,0,0.0
4623,46,23,461,0,0.0
4624,46,24,641,1,0.16
4625,46,25,827,349,42.2
4626,46,26,727,0,0.0
4627,46,27,754,344,45.62
4628,46,28,672,365,54.32
4629,46,29,449,2,0.45
4630,46,30,630,332,52.7
4631,46,31,563,2,0.36
4632,46,32,644,220,34.16
4633,46,33,675,2,0.3
4634,46,34,677,0,0.0
4635,46,35,730,340,46.58
4636,46,36,541,1,0.18
4637,46,37,440,237,53.86
4638,46,38,620,5,0.81
4639,46,39,624,0,0.0
4640,46,40,634,269,42.43
4641,46,41,714,0,0.0
4642,46,42,661,283,42.81
4643,46,43,748,390,52.14
4644,46,44,557,0,0.0
4645,46,45,645,347,53.8
4646,46,46,554,1,0.18
4647,46,47,459,1,0.22
4701,47,1,593,0,0.0
4702,47,2,366,222,60.66
4703,47,3,374,0,0.0
4704,47,4,525,309,58.86
4705,47,5,548,294,53.65
4706,47,6,525,334,63.62
4707,47,7,543,1,0.18
4708,47,8,688,378,54.94
4709,47,9,406,0,0.0
4710,47,10,340,237,69.71
4711,47,11,831,0,0.0
4712,47,12,468,3,0.64
4713,47,13,535,394,73.64
4714,47,14,427,6,1.41
4715,47,15,574,334,58.19
4716,47,16,470,0,0.0
4717,47,17,524,281,53.63
4718,47,18,600,3,0.5
4719,47,19,521,2,0.38
4720,47,20,582,335,57.56
4721,47,21,504,297,58.93
4722,47,22,481,302,62.79
4723,47,23,252,0,0.0
4724,47,24,689,341,49.49
4725,47,25,597,317,53.1
4726,47,26,806,470,58.31
4727,47,27,519,1,0.19
4728,47,28,618,422,68.28
4729,47,29,618,0,0.0
4730,47,30,661,341,51.59
4731,47,31,544,321,59.01
4732,47,32,599,1,0.17
4733,47,33,522,3,0.57
4734,47,34,650,383,58.92
4735,47,35,691,1,0.14
4736,47,36,778,440,56.56
4737,47,37,653,0,0.0
4738,47,38,562,359,63.88
4739,47,39,454,13,2.86
4740,47,40,527,310,58.82
4741,47,41,852,1,0.12
4742,47,42,431,259,60.09
4743,47,43,385,197,51.17
4744,47,44,843,1,0.12
4745,47,45,514,304,59.14
4746,47,46,421,4,0.95
4747,47,47,488,286,58.61
4748,47,48,83,8,9.64
4749,47,49,420,2,0.48
4750,47,50,411,199,48.42
4751,47,51,321,192,59.81
4752,47,52,174,134,77.01
4801,48,1,566,1,0.18
4802,48,2,444,233,52.48
4803,48,3,739,3,0.41
4804,48,4,703,310,44.1
4805,48,5,403,0,0.0
4806,48,6,744,1,0.13
4807,48,7,447,234,52.35
4808,48,8,407,0,0.0
4809,48,9,501,263,52.5
4810,48,10,349,0,0.0
4811,48,11,597,337,56.45
4812,48,12,549,3,0.55
4813,48,13,459,0,0.0
4814,48,14,732,314,42.9
4815,48,15,514,0,0.0
4816,48,16,461,255,55.31
4817,48,17,562,0,0.0
4818,48,18,500,223,44.6
4819,48,19,436,3,0.69
4820,48,20,306,175,57.19
4821,48,21,664,0,0.0
4822,48,22,560,0,0.0
4823,48,23,504,230,45.63
4824,48,24,577,0,0.0
4825,48,25,577,0,0.0
4826,48,26,558,2,0.36
4827,48,27,355,0,0.0
4828,48,28,376,230,61.17
4829,48,29,389,0,0.0
4830,48,30,433,0,0.0
4831,48,31,540,1,0.19
4832,48,32,474,1,0.21
4833,48,33,355,215,60.56
4834,48,34,711,2,0.28
4835,48,35,377,0,0.0
4836,48,36,399,1,0.25
4837,48,37,477,1,0.21
4838,48,38,530,325,61.32
4839,48,39,397,0,0.0
4840,48,40,423,1,0.24
4841,48,41,422,0,0.0
4842,48,42,410,228,55.61
4843,48,43,641,1,0.16
4844,48,44,568,0,0.0
4845,48,45,446,1,0.22
4846,48,46,387,1,0.26
4847,48,47,538,261,48.51
4848,48,48,491,1,0.2
4849,48,49,275,126,45.82
4850,48,50,541,328,60.63
4851,48,51,576,0,0.0
4852,48,52,486,208,42.8
4853,48,53,369,0,0.0
4854,48,54,546,2,0.37
4901,49,1,576,0,0.0
4902,49,2,669,353,52.77
4903,49,3,331,186,56.19
4904,49,4,318,137,43.08
4905,49,5,522,1,0.19
4906,49,6,494,301,60.93
4907,49,7,358,0,0.0
4908,49,8,493,275,55.78
4909,49,9,411,0,0.0
4910,49,10,406,239,58.87
4911,49,11,410,0,0.0
4912,49,12,519,291,56.07
4913,49,13,499,327,65.53
4914,49,14,419,245,58.47
4915,49,15,559,3,0.54
4916,49,16,378,197,52.12
4917,49,17,80,0,0.0
4918,49,18,304,179,58.88
4919,49,19,587,0,0.0
4920,49,20,655,321,49.01
4921,49,21,152,1,0.66
4922,49,22,432,235,54.4
4923,49,23,453,0,0.0
4924,49,24,494,309,62.55
4925,49,25,460,1,0.22
4926,49,26,535,263,49.16
4927,49,27,675,4,0.59
4928,49,28,450,230,51.11
4929,49,29,529,3,0.57
4930,49,30,442,275,62.22
4931,49,31,333,191,57.36
4932,49,32,333,1,0.3
4933,49,33,365,198,54.25
4934,49,34,560,2,0.36
4935,49,35,519,326,62.81
4936,49,36,540,0,0.0
4937,49,37,560,375,66.96
4938,49,38,429,0,0.0
4939,49,39,502,243,48.41
4940,49,40,404,2,0.5
4941,49,41,445,228,51.24
4942,49,42,553,1,0.18
5001,50,1,658,3,0.46
5002,50,2,699,4,0.57
5003,50,3,511,0,0.0
5004,50,4,580,243,41.9
5005,50,5,635,0,0.0
5006,50,6,402,195,48.51
5007,50,7,550,1,0.18
5008,50,8,592,226,38.18
5009,50,9,543,229,42.17
5010,50,10,502,1,0.2
5011,50,11,559,270,48.3
5012,50,12,282,0,0.0
5013,50,13,771,275,35.67
5014,50,14,226,144,63.72
5015,50,15,522,1,0.19
5016,50,16,236,141,59.75
5017,50,17,651,1,0.15
5018,50,18,530,194,36.6
5019,50,19,568,1,0.18
5020,50,20,551,214,38.84
5021,50,21,537,0,0.0
5022,50,22,757,263,34.74
5023,50,23,544,0,0.0
5024,50,24,738,254,34.42
5025,50,25,636,0,0.0
5026,50,26,605,179,29.59
5027,50,27,195,109,55.9
5028,50,28,582,253,43.47
5029,50,29,633,243,38.39
5030,50,30,540,1,0.19
5031,50,31,176,107,60.8
5032,50,32,632,251,39.72
5033,50,33,500,0,0.0
5034,50,34,598,251,41.97
5035,50,35,615,313,50.89
5036,50,36,564,259,45.92
5037,50,37,562,0,0.0
5038,50,38,257,162,63.04
5039,50,39,539,1,0.19
5040,50,40,670,289,43.13
5041,50,41,645,315,48.84
5042,50,42,498,249,50.0
5043,50,43,668,0,0.0
5044,50,44,514,211,41.05
5045,50,45,321,0,0.0
