ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
1025,10,25,292,187,64.04,98,33.56,4,1.37,0,0.0,3,1.03,0,0.0,0,0.0
1026,10,26,171,63,36.84,101,59.06,4,2.34,0,0.0,2,1.17,1,0.58,0,0.0
1027,10,27,234,88,37.61,141,60.26,4,1.71,0,0.0,1,0.43,0,0.0,0,0.0
1028,10,28,166,145,87.35,17,10.24,4,2.41,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,236,225,95.34,11,4.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,249,97,38.96,148,59.44,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0
1031,10,31,192,82,42.71,100,52.08,7,3.65,0,0.0,3,1.56,0,0.0,0,0.0
1032,10,32,214,86,40.19,122,57.01,4,1.87,0,0.0,1,0.47,1,0.47,0,0.0
1033,10,33,193,65,33.68,123,63.73,4,2.07,1,0.52,0,0.0,0,0.0,0,0.0
1034,10,34,229,76,33.19,149,65.07,4,1.75,0,0.0,0,0.0,0,0.0,0,0.0
1035,10,35,200,80,40.0,116,58.0,3,1.5,1,0.5,0,0.0,0,0.0,0,0.0
1036,10,36,250,150,60.0,99,39.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4
1037,10,37,194,133,68.56,58,29.9,2,1.03,0,0.0,1,0.52,0,0.0,0,0.0
1038,10,38,238,65,27.31,166,69.75,4,1.68,0,0.0,0,0.0,0,0.0,3,1.26
1039,10,39,202,67,33.17,131,64.85,3,1.49,0,0.0,1,0.5,0,0.0,0,0.0
1040,10,40,168,78,46.43,89,52.98,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1041,10,41,236,73,30.93,156,66.1,6,2.54,0,0.0,0,0.0,0,0.0,1,0.42
1042,10,42,186,62,33.33,114,61.29,7,3.76,1,0.54,1,0.54,1,0.54,0,0.0
1043,10,43,109,78,71.56,30,27.52,0,0.0,1,0.92,0,0.0,0,0.0,0,0.0
1044,10,44,223,88,39.46,128,57.4,4,1.79,2,0.9,0,0.0,1,0.45,0,0.0
1045,10,45,136,49,36.03,84,61.76,2,1.47,0,0.0,0,0.0,1,0.74,0,0.0
1046,10,46,211,62,29.38,148,70.14,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0
1047,10,47,176,56,31.82,117,66.48,2,1.14,0,0.0,1,0.57,0,0.0,0,0.0
1048,10,48,190,140,73.68,46,24.21,0,0.0,1,0.53,2,1.05,0,0.0,1,0.53
1101,11,1,245,105,42.86,125,51.02,11,4.49,0,0.0,1,0.41,0,0.0,3,1.22
1102,11,2,210,81,38.57,122,58.1,5,2.38,2,0.95,0,0.0,0,0.0,0,0.0
1103,11,3,191,80,41.88,102,53.4,7,3.66,0,0.0,2,1.05,0,0.0,0,0.0
1104,11,4,265,109,41.13,149,56.23,6,2.26,0,0.0,1,0.38,0,0.0,0,0.0
1105,11,5,167,66,39.52,93,55.69,3,1.8,1,0.6,2,1.2,1,0.6,1,0.6
1106,11,6,300,130,43.33,153,51.0,12,4.0,2,0.67,0,0.0,0,0.0,3,1.0
1107,11,7,207,100,48.31,102,49.28,5,2.42,0,0.0,0,0.0,0,0.0,0,0.0
1108,11,8,221,78,35.29,126,57.01,11,4.98,0,0.0,5,2.26,0,0.0,1,0.45
1109,11,9,165,67,40.61,92,55.76,5,3.03,0,0.0,0,0.0,0,0.0,1,0.61
1110,11,10,159,68,42.77,89,55.97,1,0.63,0,0.0,1,0.63,0,0.0,0,0.0
1111,11,11,332,142,42.77,186,56.02,2,0.6,1,0.3,0,0.0,0,0.0,1,0.3
1112,11,12,236,91,38.56,136,57.63,6,2.54,0,0.0,2,0.85,0,0.0,1,0.42
1113,11,13,211,72,34.12,128,60.66,9,4.27,1,0.47,0,0.0,0,0.0,1,0.47
1114,11,14,220,88,40.0,127,57.73,2,0.91,1,0.45,2,0.91,0,0.0,0,0.0
1115,11,15,202,87,43.07,99,49.01,14,6.93,2,0.99,0,0.0,0,0.0,0,0.0
1116,11,16,263,123,46.77,131,49.81,9,3.42,0,0.0,0,0.0,0,0.0,0,0.0
1117,11,17,287,125,43.55,153,53.31,8,2.79,1,0.35,0,0.0,0,0.0,0,0.0
1118,11,18,149,59,39.6,83,55.7,6,4.03,0,0.0,0,0.0,0,0.0,1,0.67
1119,11,19,201,105,52.24,92,45.77,3,1.49,0,0.0,1,0.5,0,0.0,0,0.0
1120,11,20,178,61,34.27,104,58.43,13,7.3,0,0.0,0,0.0,0,0.0,0,0.0
1121,11,21,223,103,46.19,110,49.33,8,3.59,0,0.0,0,0.0,0,0.0,2,0.9
1122,11,22,200,89,44.5,104,52.0,6,3.0,0,0.0,0,0.0,0,0.0,1,0.5
1123,11,23,191,78,40.84,105,54.97,6,3.14,0,0.0,2,1.05,0,0.0,0,0.0
1124,11,24,409,174,42.54,194,47.43,28,6.85,4,0.98,1,0.24,4,0.98,4,0.98
1125,11,25,204,102,50.0,90,44.12,9,4.41,0,0.0,1,0.49,0,0.0,2,0.98
1126,11,26,335,140,41.79,187,55.82,4,1.19,0,0.0,3,0.9,0,0.0,1,0.3
1127,11,27,244,75,30.74,163,66.8,3,1.23,0,0.0,1,0.41,0,0.0,2,0.82
1128,11,28,175,68,38.86,101,57.71,6,3.43,0,0.0,0,0.0,0,0.0,0,0.0
1129,11,29,250,103,41.2,143,57.2,2,0.8,0,0.0,1,0.4,0,0.0,1,0.4
1130,11,30,210,83,39.52,123,58.57,3,1.43,0,0.0,1,0.48,0,0.0,0,0.0
1131,11,31,163,62,38.04,87,53.37,14,8.59,0,0.0,0,0.0,0,0.0,0,0.0
1132,11,32,190,78,41.05,95,50.0,13,6.84,0,0.0,1,0.53,0,0.0,3,1.58
1133,11,33,152,63,41.45,84,55.26,4,2.63,0,0.0,1,0.66,0,0.0,0,0.0
1134,11,34,161,90,55.9,65,40.37,4,2.48,0,0.0,2,1.24,0,0.0,0,0.0
1135,11,35,317,141,44.48,158,49.84,16,5.05,1,0.32,0,0.0,0,0.0,1,0.32
1136,11,36,72,18,25.0,52,72.22,2,2.78,0,0.0,0,0.0,0,0.0,0,0.0
1137,11,37,280,115,41.07,149,53.21,14,5.0,1,0.36,1,0.36,0,0.0,0,0.0
1138,11,38,369,157,42.55,187,50.68,18,4.88,2,0.54,3,0.81,1,0.27,1,0.27
1139,11,39,335,112,33.43,214,63.88,8,2.39,0,0.0,0,0.0,0,0.0,1,0.3
1140,11,40,156,65,41.67,80,51.28,10,6.41,0,0.0,1,0.64,0,0.0,0,0.0
1141,11,41,143,62,43.36,79,55.24,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0
1142,11,42,187,74,39.57,101,54.01,9,4.81,0,0.0,1,0.53,0,0.0,2,1.07
1143,11,43,273,89,32.6,170,62.27,8,2.93,1,0.37,2,0.73,2,0.73,1,0.37
1144,11,44,221,109,49.32,109,49.32,0,0.0,1,0.45,2,0.9,0,0.0,0,0.0
1145,11,45,117,30,25.64,81,69.23,5,4.27,0,0.0,0,0.0,0,0.0,1,0.85
1146,11,46,156,129,82.69,26,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.64
1147,11,47,225,90,40.0,125,55.56,8,3.56,0,0.0,0,0.0,0,0.0,2,0.89
1148,11,48,90,33,36.67,51,56.67,3,3.33,1,1.11,1,1.11,0,0.0,1,1.11
1149,11,49,203,71,34.98,120,59.11,11,5.42,0,0.0,0,0.0,1,0.49,0,0.0
1150,11,50,143,45,31.47,92,64.34,3,2.1,0,0.0,2,1.4,0,0.0,1,0.7
1201,12,1,104,40,38.46,63,60.58,0,0.0,0,0.0,1,0.96,0,0.0,0,0.0
1202,12,2,157,56,35.67,99,63.06,1,0.64,0,0.0,0,0.0,0,0.0,1,0.64
1203,12,3,149,58,38.93,88,59.06,3,2.01,0,0.0,0,0.0,0,0.0,0,0.0
1204,12,4,124,29,23.39,89,71.77,3,2.42,1,0.81,2,1.61,0,0.0,0,0.0
1205,12,5,140,43,30.71,94,67.14,2,1.43,0,0.0,0,0.0,0,0.0,1,0.71
1206,12,6,151,64,42.38,82,54.3,3,1.99,1,0.66,0,0.0,0,0.0,1,0.66
1207,12,7,199,79,39.7,116,58.29,2,1.01,0,0.0,2,1.01,0,0.0,0,0.0
1208,12,8,247,80,32.39,156,63.16,8,3.24,1,0.4,0,0.0,1,0.4,1,0.4
1209,12,9,142,54,38.03,88,61.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1210,12,10,179,61,34.08,110,61.45,6,3.35,1,0.56,0,0.0,0,0.0,1,0.56
1211,12,11,235,80,34.04,152,64.68,3,1.28,0,0.0,0,0.0,0,0.0,0,0.0
1212,12,12,150,53,35.33,94,62.67,2,1.33,0,0.0,1,0.67,0,0.0,0,0.0
1213,12,13,215,88,40.93,116,53.95,7,3.26,4,1.86,0,0.0,0,0.0,0,0.0
1214,12,14,162,60,37.04,100,61.73,2,1.23,0,0.0,0,0.0,0,0.0,0,0.0
1215,12,15,150,52,34.67,98,65.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1216,12,16,149,58,38.93,86,57.72,4,2.68,0,0.0,1,0.67,0,0.0,0,0.0
1217,12,17,202,115,56.93,84,41.58,3,1.49,0,0.0,0,0.0,0,0.0,0,0.0
1218,12,18,228,98,42.98,126,55.26,3,1.32,1,0.44,0,0.0,0,0.0,0,0.0
1219,12,19,208,81,38.94,121,58.17,5,2.4,0,0.0,0,0.0,0,0.0,1,0.48
1220,12,20,161,47,29.19,112,69.57,1,0.62,0,0.0,0,0.0,1,0.62,0,0.0
1221,12,21,183,70,38.25,110,60.11,2,1.09,1,0.55,0,0.0,0,0.0,0,0.0
1222,12,22,138,49,35.51,85,61.59,0,0.0,0,0.0,2,1.45,0,0.0,2,1.45
1223,12,23,173,77,44.51,93,53.76,2,1.16,0,0.0,0,0.0,0,0.0,1,0.58
1224,12,24,199,63,31.66,131,65.83,4,2.01,0,0.0,0,0.0,1,0.5,0,0.0
1301,13,1,266,124,46.62,123,46.24,13,4.89,0,0.0,2,0.75,0,0.0,4,1.5
1302,13,2,205,107,52.2,93,45.37,4,1.95,0,0.0,1,0.49,0,0.0,0,0.0
1303,13,3,284,84,29.58,190,66.9,8,2.82,0,0.0,1,0.35,0,0.0,1,0.35
1304,13,4,336,131,38.99,186,55.36,14,4.17,2,0.6,2,0.6,1,0.3,0,0.0
1305,13,5,313,124,39.62,178,56.87,10,3.19,0,0.0,0,0.0,0,0.0,1,0.32
1306,13,6,257,113,43.97,132,51.36,12,4.67,0,0.0,0,0.0,0,0.0,0,0.0
1307,13,7,229,92,40.17,119,51.97,12,5.24,0,0.0,1,0.44,0,0.0,5,2.18
1308,13,8,275,90,32.73,161,58.55,17,6.18,5,1.82,0,0.0,1,0.36,1,0.36
1309,13,9,292,99,33.9,172,58.9,17,5.82,3,1.03,1,0.34,0,0.0,0,0.0
1310,13,10,225,109,48.44,105,46.67,8,3.56,1,0.44,0,0.0,0,0.0,2,0.89
1311,13,11,269,129,47.96,128,47.58,10,3.72,0,0.0,0,0.0,0,0.0,2,0.74
1312,13,12,220,91,41.36,125,56.82,4,1.82,0,0.0,0,0.0,0,0.0,0,0.0
1313,13,13,269,134,49.81,129,47.96,6,2.23,0,0.0,0,0.0,0,0.0,0,0.0
1314,13,14,252,118,46.83,125,49.6,6,2.38,2,0.79,0,0.0,0,0.0,1,0.4
1315,13,15,386,140,36.27,214,55.44,28,7.25,1,0.26,3,0.78,0,0.0,0,0.0
1316,13,16,329,131,39.82,186,56.53,8,2.43,2,0.61,1,0.3,0,0.0,1,0.3
1317,13,17,232,102,43.97,113,48.71,12,5.17,1,0.43,2,0.86,0,0.0,2,0.86
1318,13,18,196,73,37.24,114,58.16,9,4.59,0,0.0,0,0.0,0,0.0,0,0.0
1319,13,19,349,179,51.29,165,47.28,3,0.86,1,0.29,1,0.29,0,0.0,0,0.0
1320,13,20,272,113,41.54,151,55.51,6,2.21,0,0.0,2,0.74,0,0.0,0,0.0
1321,13,21,315,186,59.05,120,38.1,8,2.54,0,0.0,0,0.0,0,0.0,1,0.32
1322,13,22,232,120,51.72,110,47.41,0,0.0,2,0.86,0,0.0,0,0.0,0,0.0
1323,13,23,236,110,46.61,113,47.88,8,3.39,1,0.42,2,0.85,1,0.42,1,0.42
1324,13,24,231,96,41.56,118,51.08,16,6.93,1,0.43,0,0.0,0,0.0,0,0.0
1325,13,25,213,64,30.05,135,63.38,9,4.23,1,0.47,1,0.47,1,0.47,2,0.94
1326,13,26,251,98,39.04,137,54.58,11,4.38,3,1.2,1,0.4,0,0.0,1,0.4
1327,13,27,240,117,48.75,116,48.33,4,1.67,0,0.0,1,0.42,0,0.0,2,0.83
1328,13,28,211,85,40.28,115,54.5,8,3.79,1,0.47,1,0.47,0,0.0,1,0.47
1329,13,29,243,101,41.56,125,51.44,16,6.58,0,0.0,1,0.41,0,0.0,0,0.0
1330,13,30,393,151,38.42,233,59.29,6,1.53,2,0.51,1,0.25,0,0.0,0,0.0
1331,13,31,310,161,51.94,142,45.81,4,1.29,2,0.65,0,0.0,1,0.32,0,0.0
1332,13,32,287,246,85.71,40,13.94,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
1333,13,33,252,112,44.44,133,52.78,4,1.59,0,0.0,2,0.79,0,0.0,1,0.4
1334,13,34,342,147,42.98,186,54.39,6,1.75,2,0.58,1,0.29,0,0.0,0,0.0
1335,13,35,280,129,46.07,132,47.14,16,5.71,2,0.71,0,0.0,0,0.0,1,0.36
1336,13,36,139,58,41.73,75,53.96,5,3.6,1,0.72,0,0.0,0,0.0,0,0.0
1337,13,37,231,124,53.68,99,42.86,7,3.03,1,0.43,0,0.0,0,0.0,0,0.0
1338,13,38,258,108,41.86,133,51.55,15,5.81,1,0.39,0,0.0,0,0.0,1,0.39
1339,13,39,236,75,31.78,142,60.17,15,6.36,2,0.85,2,0.85,0,0.0,0,0.0
1340,13,40,298,117,39.26,173,58.05,7,2.35,0,0.0,0,0.0,0,0.0,1,0.34
1341,13,41,209,65,31.1,139,66.51,5,2.39,0,0.0,0,0.0,0,0.0,0,0.0
1342,13,42,260,156,60.0,89,34.23,11,4.23,1,0.38,0,0.0,0,0.0,3,1.15
1343,13,43,255,114,44.71,128,50.2,7,2.75,3,1.18,3,1.18,0,0.0,0,0.0
1344,13,44,351,196,55.84,147,41.88,5,1.42,0,0.0,3,0.85,0,0.0,0,0.0
1345,13,45,316,134,42.41,158,50.0,21,6.65,1,0.32,0,0.0,1,0.32,1,0.32
1346,13,46,271,111,40.96,145,53.51,13,4.8,1,0.37,1,0.37,0,0.0,0,0.0
1347,13,47,276,107,38.77,158,57.25,8,2.9,1,0.36,1,0.36,0,0.0,1,0.36
1401,14,1,110,34,30.91,75,68.18,0,0.0,0,0.0,0,0.0,1,0.91,0,0.0
1402,14,2,176,69,39.2,101,57.39,5,2.84,0,0.0,0,0.0,0,0.0,1,0.57
1403,14,3,241,73,30.29,160,66.39,3,1.24,3,1.24,1,0.41,0,0.0,1,0.41
1404,14,4,151,58,38.41,92,60.93,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0
1405,14,5,248,97,39.11,147,59.27,2,0.81,0,0.0,2,0.81,0,0.0,0,0.0
1406,14,6,164,61,37.2,101,61.59,1,0.61,1,0.61,0,0.0,0,0.0,0,0.0
1407,14,7,172,58,33.72,107,62.21,3,1.74,1,0.58,1,0.58,0,0.0,2,1.16
1408,14,8,137,57,41.61,75,54.74,5,3.65,0,0.0,0,0.0,0,0.0,0,0.0
1409,14,9,206,58,28.16,143,69.42,4,1.94,1,0.49,0,0.0,0,0.0,0,0.0
1410,14,10,205,70,34.15,134,65.37,0,0.0,0,0.0,0,0.0,0,0.0,1,0.49
1411,14,11,163,52,31.9,108,66.26,2,1.23,1,0.61,0,0.0,0,0.0,0,0.0
1412,14,12,157,58,36.94,97,61.78,1,0.64,0,0.0,1,0.64,0,0.0,0,0.0
1413,14,13,205,80,39.02,118,57.56,4,1.95,1,0.49,2,0.98,0,0.0,0,0.0
1414,14,14,165,65,39.39,95,57.58,4,2.42,1,0.61,0,0.0,0,0.0,0,0.0
1415,14,15,222,90,40.54,128,57.66,1,0.45,0,0.0,2,0.9,0,0.0,1,0.45
1416,14,16,205,73,35.61,128,62.44,4,1.95,0,0.0,0,0.0,0,0.0,0,0.0
1417,14,17,212,85,40.09,126,59.43,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0
1418,14,18,222,72,32.43,144,64.86,4,1.8,0,0.0,2,0.9,0,0.0,0,0.0
1419,14,19,247,87,35.22,151,61.13,8,3.24,0,0.0,1,0.4,0,0.0,0,0.0
1420,14,20,154,57,37.01,90,58.44,4,2.6,1,0.65,1,0.65,0,0.0,1,0.65
1421,14,21,198,67,33.84,125,63.13,4,2.02,0,0.0,0,0.0,0,0.0,2,1.01
1422,14,22,226,85,37.61,135,59.73,5,2.21,1,0.44,0,0.0,0,0.0,0,0.0
1423,14,23,245,95,38.78,140,57.14,7,2.86,2,0.82,0,0.0,0,0.0,1,0.41
1424,14,24,121,47,38.84,74,61.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1425,14,25,203,85,41.87,109,53.69,9,4.43,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,220,71,32.27,144,65.45,2,0.91,1,0.45,1,0.45,0,0.0,1,0.45
1427,14,27,239,88,36.82,142,59.41,6,2.51,2,0.84,1,0.42,0,0.0,0,0.0
1428,14,28,185,68,36.76,110,59.46,7,3.78,0,0.0,0,0.0,0,0.0,0,0.0
1429,14,29,228,95,41.67,127,55.7,4,1.75,1,0.44,0,0.0,0,0.0,1,0.44
1430,14,30,161,63,39.13,92,57.14,6,3.73,0,0.0,0,0.0,0,0.0,0,0.0
1431,14,31,174,81,46.55,93,53.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1432,14,32,145,59,40.69,84,57.93,0,0.0,0,0.0,2,1.38,0,0.0,0,0.0
1433,14,33,152,62,40.79,84,55.26,4,2.63,0,0.0,0,0.0,0,0.0,2,1.32
1434,14,34,167,52,31.14,108,64.67,6,3.59,0,0.0,0,0.0,0,0.0,1,0.6
1435,14,35,174,63,36.21,107,61.49,3,1.72,0,0.0,1,0.57,0,0.0,0,0.0
1501,15,1,169,108,63.91,60,35.5,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0
1502,15,2,191,176,92.15,12,6.28,1,0.52,1,0.52,0,0.0,1,0.52,0,0.0
1503,15,3,186,174,93.55,10,5.38,2,1.08,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,209,200,95.69,9,4.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1505,15,5,200,197,98.5,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,222,181,81.53,40,18.02,0,0.0,1,0.45,0,0.0,0,0.0,0,0.0
1507,15,7,219,211,96.35,8,3.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,297,269,90.57,27,9.09,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,226,199,88.05,26,11.5,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
1510,15,10,148,50,33.78,96,64.86,2,1.35,0,0.0,0,0.0,0,0.0,0,0.0
1511,15,11,244,232,95.08,9,3.69,1,0.41,0,0.0,1,0.41,0,0.0,1,0.41
1512,15,12,141,128,90.78,12,8.51,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0
1513,15,13,148,97,65.54,50,33.78,1,0.68,0,0.0,0,0.0,0,0.0,0,0.0
1514,15,14,214,86,40.19,127,59.35,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
1515,15,15,187,117,62.57,67,35.83,2,1.07,1,0.53,0,0.0,0,0.0,0,0.0
1516,15,16,136,55,40.44,79,58.09,1,0.74,1,0.74,0,0.0,0,0.0,0,0.0
1517,15,17,225,215,95.56,10,4.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,150,145,96.67,5,3.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,194,185,95.36,8,4.12,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0
1520,15,20,190,185,97.37,5,2.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,218,211,96.79,7,3.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,304,260,85.53,43,14.14,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
1523,15,23,180,175,97.22,5,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,203,156,76.85,45,22.17,0,0.0,0,0.0,1,0.49,1,0.49,0,0.0
1525,15,25,198,138,69.7,56,28.28,2,1.01,2,1.01,0,0.0,0,0.0,0,0.0
1526,15,26,199,189,94.97,10,5.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,182,170,93.41,12,6.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,238,98,41.18,133,55.88,5,2.1,1,0.42,1,0.42,0,0.0,0,0.0
1529,15,29,111,105,94.59,6,5.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1530,15,30,251,235,93.63,13,5.18,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0
1531,15,31,185,178,96.22,6,3.24,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54
1532,15,32,231,169,73.16,61,26.41,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
1533,15,33,152,142,93.42,9,5.92,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0
1534,15,34,193,185,95.85,8,4.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,231,214,92.64,16,6.93,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,172,162,94.19,9,5.23,1,0.58,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,160,149,93.13,10,6.25,0,0.0,0,0.0,0,0.0,1,0.63,0,0.0
1538,15,38,200,176,88.0,22,11.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1539,15,39,230,221,96.09,9,3.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,207,199,96.14,8,3.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,275,245,89.09,26,9.45,4,1.45,0,0.0,0,0.0,0,0.0,0,0.0
1542,15,42,130,125,96.15,5,3.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,189,185,97.88,4,2.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,221,162,73.3,56,25.34,2,0.9,0,0.0,0,0.0,0,0.0,1,0.45
1545,15,45,122,93,76.23,29,23.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1546,15,46,151,147,97.35,3,1.99,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0
1547,15,47,243,234,96.3,6,2.47,1,0.41,1,0.41,0,0.0,1,0.41,0,0.0
1548,15,48,160,147,91.88,12,7.5,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0
1549,15,49,163,103,63.19,59,36.2,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0
1550,15,50,202,186,92.08,16,7.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,158,155,98.1,3,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,97,94,96.91,3,3.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,165,133,80.61,30,18.18,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0
1602,16,2,177,164,92.66,13,7.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,210,198,94.29,12,5.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,146,90,61.64,54,36.99,2,1.37,0,0.0,0,0.0,0,0.0,0,0.0
1605,16,5,214,210,98.13,4,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,90,84,93.33,5,5.56,1,1.11,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,194,175,90.21,18,9.28,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0
1608,16,8,217,193,88.94,22,10.14,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0
1609,16,9,282,264,93.62,16,5.67,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
1610,16,10,337,317,94.07,19,5.64,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,267,215,80.52,52,19.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,168,158,94.05,9,5.36,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,153,68,44.44,84,54.9,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0
1614,16,14,229,224,97.82,5,2.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,253,240,94.86,13,5.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,227,214,94.27,11,4.85,1,0.44,0,0.0,0,0.0,1,0.44,0,0.0
1617,16,17,170,71,41.76,97,57.06,1,0.59,0,0.0,1,0.59,0,0.0,0,0.0
1618,16,18,248,231,93.15,15,6.05,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4
1619,16,19,267,240,89.89,27,10.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,195,188,96.41,6,3.08,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0
1621,16,21,167,59,35.33,105,62.87,3,1.8,0,0.0,0,0.0,0,0.0,0,0.0
1622,16,22,175,165,94.29,10,5.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1623,16,23,177,91,51.41,81,45.76,3,1.69,0,0.0,2,1.13,0,0.0,0,0.0
1624,16,24,84,71,84.52,13,15.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,173,158,91.33,14,8.09,1,0.58,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,215,204,94.88,10,4.65,0,0.0,0,0.0,0,0.0,1,0.47,0,0.0
1627,16,27,259,249,96.14,8,3.09,2,0.77,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,254,241,94.88,13,5.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,184,174,94.57,10,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,216,207,95.83,8,3.7,1,0.46,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,254,245,96.46,9,3.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,171,62,36.26,105,61.4,2,1.17,0,0.0,0,0.0,0,0.0,2,1.17
1633,16,33,182,177,97.25,5,2.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,190,182,95.79,7,3.68,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,218,99,45.41,116,53.21,2,0.92,1,0.46,0,0.0,0,0.0,0,0.0
1636,16,36,209,202,96.65,6,2.87,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0
1637,16,37,142,134,94.37,8,5.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,146,143,97.95,3,2.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1639,16,39,187,48,25.67,133,71.12,4,2.14,1,0.53,0,0.0,1,0.53,0,0.0
