ward,precinct,total,Marilyn F. Johnson,Marilyn F. Johnson Percent,Joseph Robert Papavero,Joseph Robert Papavero Percent
2621,26,21,120,89,74.17,31,25.83
2622,26,22,80,59,73.75,21,26.25
2623,26,23,96,52,54.17,44,45.83
2624,26,24,79,61,77.22,18,22.78
2625,26,25,38,33,86.84,5,13.16
2626,26,26,75,49,65.33,26,34.67
2627,26,27,101,70,69.31,31,30.69
2628,26,28,98,65,66.33,33,33.67
2629,26,29,125,83,66.4,42,33.6
2630,26,30,106,71,66.98,35,33.02
2631,26,31,82,55,67.07,27,32.93
2632,26,32,124,86,69.35,38,30.65
2633,26,33,47,33,70.21,14,29.79
2634,26,34,112,89,79.46,23,20.54
2635,26,35,125,94,75.2,31,24.8
2636,26,36,117,81,69.23,36,30.77
2637,26,37,74,50,67.57,24,32.43
2638,26,38,69,53,76.81,16,23.19
2639,26,39,98,73,74.49,25,25.51
2640,26,40,53,41,77.36,12,22.64
2641,26,41,112,77,68.75,35,31.25
2642,26,42,86,51,59.3,35,40.7
2643,26,43,86,55,63.95,31,36.05
2644,26,44,59,45,76.27,14,23.73
2645,26,45,139,100,71.94,39,28.06
2646,26,46,133,94,70.68,39,29.32
2647,26,47,62,38,61.29,24,38.71
2648,26,48,113,85,75.22,28,24.78
2649,26,49,80,58,72.5,22,27.5
2650,26,50,89,57,64.04,32,35.96
2651,26,51,99,62,62.63,37,37.37
2652,26,52,47,32,68.09,15,31.91
2653,26,53,64,44,68.75,20,31.25
2654,26,54,108,73,67.59,35,32.41
2655,26,55,77,52,67.53,25,32.47
2656,26,56,72,48,66.67,24,33.33
2657,26,57,110,78,70.91,32,29.09
2658,26,58,86,57,66.28,29,33.72
2659,26,59,91,73,80.22,18,19.78
2660,26,60,109,78,71.56,31,28.44
2661,26,61,61,38,62.3,23,37.7
2662,26,62,129,100,77.52,29,22.48
2663,26,63,50,28,56.0,22,44.0
2701,27,1,166,137,82.53,29,17.47
2702,27,2,148,120,81.08,28,18.92
2703,27,3,170,143,84.12,27,15.88
2704,27,4,112,96,85.71,16,14.29
2705,27,5,49,40,81.63,9,18.37
2706,27,6,81,65,80.25,16,19.75
2707,27,7,145,114,78.62,31,21.38
2708,27,8,176,156,88.64,20,11.36
2709,27,9,200,181,90.5,19,9.5
2710,27,10,290,260,89.66,30,10.34
2711,27,11,181,138,76.24,43,23.76
2712,27,12,140,116,82.86,24,17.14
2713,27,13,109,83,76.15,26,23.85
2714,27,14,211,192,91.0,19,9.0
2715,27,15,110,93,84.55,17,15.45
2716,27,16,49,46,93.88,3,6.12
2717,27,17,129,109,84.5,20,15.5
2718,27,18,131,87,66.41,44,33.59
2719,27,19,167,147,88.02,20,11.98
2720,27,20,275,252,91.64,23,8.36
2721,27,21,108,96,88.89,12,11.11
2722,27,22,170,153,90.0,17,10.0
2723,27,23,37,34,91.89,3,8.11
2724,27,24,162,141,87.04,21,12.96
2725,27,25,108,98,90.74,10,9.26
2726,27,26,148,134,90.54,14,9.46
2727,27,27,147,127,86.39,20,13.61
2728,27,28,153,137,89.54,16,10.46
2729,27,29,143,119,83.22,24,16.78
2730,27,30,108,91,84.26,17,15.74
2731,27,31,126,116,92.06,10,7.94
2732,27,32,119,100,84.03,19,15.97
2733,27,33,154,137,88.96,17,11.04
2734,27,34,142,132,92.96,10,7.04
2735,27,35,135,101,74.81,34,25.19
2736,27,36,157,133,84.71,24,15.29
2737,27,37,96,81,84.38,15,15.63
2738,27,38,119,97,81.51,22,18.49
2739,27,39,101,93,92.08,8,7.92
2740,27,40,137,113,82.48,24,17.52
2741,27,41,160,117,73.13,43,26.88
2742,27,42,111,94,84.68,17,15.32
2743,27,43,99,87,87.88,12,12.12
2744,27,44,131,113,86.26,18,13.74
2745,27,45,141,128,90.78,13,9.22
2746,27,46,202,185,91.58,17,8.42
2747,27,47,147,132,89.8,15,10.2
2748,27,48,174,159,91.38,15,8.62
2749,27,49,217,191,88.02,26,11.98
2750,27,50,181,152,83.98,29,16.02
2751,27,51,91,87,95.6,4,4.4
2752,27,52,162,147,90.74,15,9.26
2753,27,53,132,111,84.09,21,15.91
2754,27,54,143,110,76.92,33,23.08
2755,27,55,162,138,85.19,24,14.81
2756,27,56,118,95,80.51,23,19.49
2757,27,57,107,83,77.57,24,22.43
2758,27,58,52,43,82.69,9,17.31
2759,27,59,173,129,74.57,44,25.43
2801,28,1,189,170,89.95,19,10.05
2802,28,2,198,177,89.39,21,10.61
2803,28,3,127,117,92.13,10,7.87
2804,28,4,223,199,89.24,24,10.76
2805,28,5,157,135,85.99,22,14.01
2806,28,6,141,133,94.33,8,5.67
2807,28,7,162,143,88.27,19,11.73
2808,28,8,114,97,85.09,17,14.91
2809,28,9,147,133,90.48,14,9.52
2810,28,10,55,51,92.73,4,7.27
2811,28,11,140,125,89.29,15,10.71
2812,28,12,145,130,89.66,15,10.34
2813,28,13,93,83,89.25,10,10.75
2814,28,14,106,92,86.79,14,13.21
2815,28,15,175,155,88.57,20,11.43
2816,28,16,148,137,92.57,11,7.43
2817,28,17,145,133,91.72,12,8.28
2818,28,18,240,217,90.42,23,9.58
2819,28,19,172,159,92.44,13,7.56
2820,28,20,193,173,89.64,20,10.36
2821,28,21,236,214,90.68,22,9.32
2822,28,22,165,154,93.33,11,6.67
2823,28,23,162,145,89.51,17,10.49
2824,28,24,127,113,88.98,14,11.02
2825,28,25,97,84,86.6,13,13.4
2826,28,26,167,152,91.02,15,8.98
2827,28,27,224,204,91.07,20,8.93
2828,28,28,127,120,94.49,7,5.51
2829,28,29,168,94,55.95,74,44.05
2830,28,30,95,83,87.37,12,12.63
2831,28,31,152,134,88.16,18,11.84
2832,28,32,168,140,83.33,28,16.67
2833,28,33,169,148,87.57,21,12.43
2834,28,34,45,26,57.78,19,42.22
2835,28,35,150,135,90.0,15,10.0
2836,28,36,130,119,91.54,11,8.46
2837,28,37,188,165,87.77,23,12.23
2838,28,38,60,30,50.0,30,50.0
2839,28,39,160,147,91.88,13,8.13
2840,28,40,221,196,88.69,25,11.31
2841,28,41,177,158,89.27,19,10.73
2842,28,42,150,136,90.67,14,9.33
2843,28,43,235,213,90.64,22,9.36
2844,28,44,174,150,86.21,24,13.79
2845,28,45,171,149,87.13,22,12.87
2846,28,46,160,140,87.5,20,12.5
2847,28,47,173,140,80.92,33,19.08
2848,28,48,83,77,92.77,6,7.23
2849,28,49,71,65,91.55,6,8.45
2850,28,50,112,104,92.86,8,7.14
2851,28,51,141,116,82.27,25,17.73
2852,28,52,143,115,80.42,28,19.58
2853,28,53,95,59,62.11,36,37.89
2854,28,54,139,122,87.77,17,12.23
2855,28,55,153,136,88.89,17,11.11
2856,28,56,165,147,89.09,18,10.91
2857,28,57,165,156,94.55,9,5.45
2858,28,58,170,155,91.18,15,8.82
2859,28,59,123,108,87.8,15,12.2
2860,28,60,106,98,92.45,8,7.55
2861,28,61,95,73,76.84,22,23.16
2901,29,1,402,374,93.03,28,6.97
2902,29,2,150,99,66.0,51,34.0
2903,29,3,301,272,90.37,29,9.63
2904,29,4,245,221,90.2,24,9.8
2905,29,5,192,179,93.23,13,6.77
2906,29,6,100,68,68.0,32,32.0
2907,29,7,137,90,65.69,47,34.31
2908,29,8,161,148,91.93,13,8.07
2909,29,9,128,91,71.09,37,28.91
2910,29,10,106,61,57.55,45,42.45
2911,29,11,207,186,89.86,21,10.14
2912,29,12,294,270,91.84,24,8.16
2913,29,13,215,201,93.49,14,6.51
2914,29,14,302,289,95.7,13,4.3
2915,29,15,265,242,91.32,23,8.68
2916,29,16,360,338,93.89,22,6.11
2917,29,17,190,183,96.32,7,3.68
2918,29,18,258,233,90.31,25,9.69
2919,29,19,341,316,92.67,25,7.33
2920,29,20,242,217,89.67,25,10.33
2921,29,21,185,160,86.49,25,13.51
2922,29,22,160,126,78.75,34,21.25
2923,29,23,252,242,96.03,10,3.97
2924,29,24,155,100,64.52,55,35.48
2925,29,25,270,251,92.96,19,7.04
2926,29,26,200,172,86.0,28,14.0
2927,29,27,205,181,88.29,24,11.71
2928,29,28,288,268,93.06,20,6.94
2929,29,29,333,322,96.7,11,3.3
2930,29,30,126,82,65.08,44,34.92
2931,29,31,226,206,91.15,20,8.85
2932,29,32,147,95,64.63,52,35.37
2933,29,33,176,156,88.64,20,11.36
2934,29,34,153,123,80.39,30,19.61
2935,29,35,181,168,92.82,13,7.18
2936,29,36,365,347,95.07,18,4.93
2937,29,37,224,203,90.63,21,9.38
2938,29,38,211,197,93.36,14,6.64
2939,29,39,160,105,65.63,55,34.38
2940,29,40,333,313,93.99,20,6.01
2941,29,41,292,274,93.84,18,6.16
2942,29,42,257,239,93.0,18,7.0
2943,29,43,281,263,93.59,18,6.41
2944,29,44,193,172,89.12,21,10.88
2945,29,45,204,189,92.65,15,7.35
2946,29,46,237,212,89.45,25,10.55
2947,29,47,277,258,93.14,19,6.86
2948,29,48,241,213,88.38,28,11.62
2949,29,49,339,314,92.63,25,7.37
3001,30,1,139,112,80.58,27,19.42
3002,30,2,124,89,71.77,35,28.23
3003,30,3,190,156,82.11,34,17.89
3004,30,4,142,95,66.9,47,33.1
3005,30,5,77,45,58.44,32,41.56
3006,30,6,110,69,62.73,41,37.27
3007,30,7,121,88,72.73,33,27.27
3008,30,8,160,116,72.5,44,27.5
3009,30,9,141,100,70.92,41,29.08
3010,30,10,136,84,61.76,52,38.24
3011,30,11,100,74,74.0,26,26.0
3012,30,12,149,82,55.03,67,44.97
3013,30,13,130,90,69.23,40,30.77
3014,30,14,55,37,67.27,18,32.73
3015,30,15,143,115,80.42,28,19.58
3016,30,16,128,94,73.44,34,26.56
3017,30,17,105,72,68.57,33,31.43
3018,30,18,87,68,78.16,19,21.84
3019,30,19,92,64,69.57,28,30.43
3020,30,20,112,70,62.5,42,37.5
3021,30,21,153,105,68.63,48,31.37
3022,30,22,130,73,56.15,57,43.85
3023,30,23,139,83,59.71,56,40.29
3024,30,24,125,81,64.8,44,35.2
3025,30,25,65,43,66.15,22,33.85
3026,30,26,91,62,68.13,29,31.87
3027,30,27,188,118,62.77,70,37.23
3028,30,28,102,64,62.75,38,37.25
3029,30,29,100,64,64.0,36,36.0
3030,30,30,173,130,75.14,43,24.86
3031,30,31,117,78,66.67,39,33.33
3032,30,32,59,39,66.1,20,33.9
3033,30,33,134,87,64.93,47,35.07
3034,30,34,149,103,69.13,46,30.87
3035,30,35,132,77,58.33,55,41.67
3036,30,36,130,95,73.08,35,26.92
3037,30,37,112,71,63.39,41,36.61
3038,30,38,188,131,69.68,57,30.32
3039,30,39,145,102,70.34,43,29.66
3040,30,40,150,84,56.0,66,44.0
3041,30,41,162,86,53.09,76,46.91
3101,31,1,64,47,73.44,17,26.56
3102,31,2,94,53,56.38,41,43.62
3103,31,3,127,102,80.31,25,19.69
3104,31,4,123,72,58.54,51,41.46
3105,31,5,130,88,67.69,42,32.31
3106,31,6,129,78,60.47,51,39.53
3107,31,7,118,76,64.41,42,35.59
3108,31,8,110,66,60.0,44,40.0
3109,31,9,113,81,71.68,32,28.32
3110,31,10,55,28,50.91,27,49.09
3111,31,11,89,53,59.55,36,40.45
3112,31,12,114,73,64.04,41,35.96
3113,31,13,106,63,59.43,43,40.57
3114,31,14,99,65,65.66,34,34.34
3115,31,15,66,46,69.7,20,30.3
3116,31,16,74,48,64.86,26,35.14
3117,31,17,111,69,62.16,42,37.84
3118,31,18,103,73,70.87,30,29.13
3119,31,19,104,77,74.04,27,25.96
3120,31,20,113,71,62.83,42,37.17
3121,31,21,134,88,65.67,46,34.33
3122,31,22,97,55,56.7,42,43.3
3123,31,23,64,45,70.31,19,29.69
3124,31,24,92,50,54.35,42,45.65
3125,31,25,132,74,56.06,58,43.94
3126,31,26,74,55,74.32,19,25.68
3127,31,27,105,74,70.48,31,29.52
3128,31,28,120,74,61.67,46,38.33
3129,31,29,117,72,61.54,45,38.46
3130,31,30,149,100,67.11,49,32.89
3131,31,31,165,122,73.94,43,26.06
3132,31,32,131,92,70.23,39,29.77
3133,31,33,112,65,58.04,47,41.96
3134,31,34,100,61,61.0,39,39.0
3135,31,35,95,64,67.37,31,32.63
3136,31,36,137,97,70.8,40,29.2
3137,31,37,97,65,67.01,32,32.99
3138,31,38,76,42,55.26,34,44.74
3139,31,39,56,34,60.71,22,39.29
3140,31,40,63,41,65.08,22,34.92
3141,31,41,111,75,67.57,36,32.43
3142,31,42,155,96,61.94,59,38.06
3143,31,43,121,87,71.9,34,28.1
3144,31,44,111,69,62.16,42,37.84
3145,31,45,105,71,67.62,34,32.38
3146,31,46,110,80,72.73,30,27.27
3147,31,47,139,100,71.94,39,28.06
3148,31,48,110,65,59.09,45,40.91
3149,31,49,57,39,68.42,18,31.58
3150,31,50,123,81,65.85,42,34.15
3151,31,51,83,52,62.65,31,37.35
3201,32,1,185,147,79.46,38,20.54
3202,32,2,184,162,88.04,22,11.96
3203,32,3,151,133,88.08,18,11.92
3204,32,4,193,158,81.87,35,18.13
3205,32,5,118,90,76.27,28,23.73
3206,32,6,176,128,72.73,48,27.27
3207,32,7,130,104,80.0,26,20.0
3208,32,8,215,176,81.86,39,18.14
3209,32,9,245,208,84.9,37,15.1
3210,32,10,170,133,78.24,37,21.76
3211,32,11,140,110,78.57,30,21.43
3212,32,12,118,99,83.9,19,16.1
3213,32,13,77,63,81.82,14,18.18
3214,32,14,142,98,69.01,44,30.99
3215,32,15,131,107,81.68,24,18.32
3216,32,16,150,130,86.67,20,13.33
3217,32,17,185,153,82.7,32,17.3
3218,32,18,129,108,83.72,21,16.28
3219,32,19,170,142,83.53,28,16.47
3220,32,20,144,113,78.47,31,21.53
3221,32,21,150,126,84.0,24,16.0
3222,32,22,217,184,84.79,33,15.21
3223,32,23,160,127,79.38,33,20.63
3224,32,24,145,120,82.76,25,17.24
3225,32,25,143,117,81.82,26,18.18
3226,32,26,132,101,76.52,31,23.48
3227,32,27,143,113,79.02,30,20.98
3228,32,28,146,120,82.19,26,17.81
3229,32,29,163,127,77.91,36,22.09
3230,32,30,157,135,85.99,22,14.01
3231,32,31,195,157,80.51,38,19.49
3232,32,32,145,125,86.21,20,13.79
3233,32,33,108,80,74.07,28,25.93
3234,32,34,184,147,79.89,37,20.11
3235,32,35,190,159,83.68,31,16.32
3236,32,36,172,148,86.05,24,13.95
3237,32,37,151,112,74.17,39,25.83
3238,32,38,183,147,80.33,36,19.67
3239,32,39,164,141,85.98,23,14.02
3240,32,40,201,164,81.59,37,18.41
3241,32,41,178,153,85.96,25,14.04
3242,32,42,218,185,84.86,33,15.14
3243,32,43,161,141,87.58,20,12.42
3244,32,44,135,101,74.81,34,25.19
3245,32,45,151,119,78.81,32,21.19
3246,32,46,74,48,64.86,26,35.14
3247,32,47,203,167,82.27,36,17.73
3248,32,48,186,149,80.11,37,19.89
3249,32,49,108,85,78.7,23,21.3
3250,32,50,190,169,88.95,21,11.05
3251,32,51,202,185,91.58,17,8.42
3252,32,52,91,79,86.81,12,13.19
3301,33,1,243,196,80.66,47,19.34
3302,33,2,266,228,85.71,38,14.29
3303,33,3,224,171,76.34,53,23.66
3304,33,4,256,192,75.0,64,25.0
3305,33,5,215,162,75.35,53,24.65
3306,33,6,259,191,73.75,68,26.25
3307,33,7,277,244,88.09,33,11.91
3308,33,8,185,162,87.57,23,12.43
3309,33,9,226,173,76.55,53,23.45
3310,33,10,267,202,75.66,65,24.34
3311,33,11,239,193,80.75,46,19.25
3312,33,12,259,190,73.36,69,26.64
3313,33,13,269,199,73.98,70,26.02
3314,33,14,190,147,77.37,43,22.63
3315,33,15,218,163,74.77,55,25.23
3316,33,16,235,174,74.04,61,25.96
3317,33,17,275,216,78.55,59,21.45
3318,33,18,81,62,76.54,19,23.46
3319,33,19,254,193,75.98,61,24.02
3320,33,20,250,200,80.0,50,20.0
3321,33,21,242,168,69.42,74,30.58
3322,33,22,304,252,82.89,52,17.11
3323,33,23,222,188,84.68,34,15.32
3324,33,24,266,235,88.35,31,11.65
3325,33,25,298,232,77.85,66,22.15
3326,33,26,238,178,74.79,60,25.21
3327,33,27,194,154,79.38,40,20.62
3401,34,1,381,353,92.65,28,7.35
3402,34,2,246,225,91.46,21,8.54
3403,34,3,321,285,88.79,36,11.21
3404,34,4,327,295,90.21,32,9.79
3405,34,5,273,243,89.01,30,10.99
3406,34,6,179,162,90.5,17,9.5
3407,34,7,331,307,92.75,24,7.25
3408,34,8,292,267,91.44,25,8.56
3409,34,9,217,187,86.18,30,13.82
3410,34,10,280,265,94.64,15,5.36
3411,34,11,214,197,92.06,17,7.94
3412,34,12,349,322,92.26,27,7.74
3413,34,13,329,304,92.4,25,7.6
3414,34,14,243,216,88.89,27,11.11
3415,34,15,233,218,93.56,15,6.44
3416,34,16,215,194,90.23,21,9.77
3417,34,17,234,215,91.88,19,8.12
3418,34,18,190,177,93.16,13,6.84
3419,34,19,52,48,92.31,4,7.69
3420,34,20,402,374,93.03,28,6.97
3421,34,21,260,244,93.85,16,6.15
3422,34,22,310,295,95.16,15,4.84
3423,34,23,244,221,90.57,23,9.43
3424,34,24,289,257,88.93,32,11.07
3425,34,25,321,302,94.08,19,5.92
3426,34,26,172,153,88.95,19,11.05
3427,34,27,231,211,91.34,20,8.66
3428,34,28,159,142,89.31,17,10.69
3429,34,29,295,268,90.85,27,9.15
3430,34,30,303,282,93.07,21,6.93
3431,34,31,156,142,91.03,14,8.97
3432,34,32,167,155,92.81,12,7.19
3433,34,33,147,136,92.52,11,7.48
3434,34,34,339,318,93.81,21,6.19
3435,34,35,347,325,93.66,22,6.34
3436,34,36,288,257,89.24,31,10.76
3437,34,37,275,255,92.73,20,7.27
3438,34,38,228,212,92.98,16,7.02
3439,34,39,225,207,92.0,18,8.0
3440,34,40,325,298,91.69,27,8.31
3441,34,41,173,157,90.75,16,9.25
3442,34,42,348,324,93.1,24,6.9
3443,34,43,391,369,94.37,22,5.63
3444,34,44,326,310,95.09,16,4.91
3445,34,45,290,268,92.41,22,7.59
3446,34,46,267,250,93.63,17,6.37
3447,34,47,157,147,93.63,10,6.37
3448,34,48,351,334,95.16,17,4.84
3449,34,49,414,388,93.72,26,6.28
3450,34,50,267,248,92.88,19,7.12
3451,34,51,423,395,93.38,28,6.62
3452,34,52,214,200,93.46,14,6.54
3453,34,53,208,192,92.31,16,7.69
3454,34,54,220,206,93.64,14,6.36
3455,34,55,293,275,93.86,18,6.14
3456,34,56,151,139,92.05,12,7.95
3457,34,57,276,256,92.75,20,7.25
3458,34,58,296,279,94.26,17,5.74
3459,34,59,293,274,93.52,19,6.48
3460,34,60,285,253,88.77,32,11.23
3461,34,61,233,214,91.85,19,8.15
3501,35,1,220,155,70.45,65,29.55
3502,35,2,159,106,66.67,53,33.33
3503,35,3,126,93,73.81,33,26.19
3504,35,4,210,156,74.29,54,25.71
3505,35,5,182,125,68.68,57,31.32
3506,35,6,212,139,65.57,73,34.43
3507,35,7,218,170,77.98,48,22.02
3508,35,8,156,121,77.56,35,22.44
3509,35,9,179,128,71.51,51,28.49
3510,35,10,187,138,73.8,49,26.2
3511,35,11,206,144,69.9,62,30.1
3512,35,12,214,165,77.1,49,22.9
3513,35,13,61,32,52.46,29,47.54
3514,35,14,197,137,69.54,60,30.46
3515,35,15,196,145,73.98,51,26.02
3516,35,16,169,131,77.51,38,22.49
3517,35,17,182,140,76.92,42,23.08
3518,35,18,215,166,77.21,49,22.79
3519,35,19,198,157,79.29,41,20.71
3520,35,20,166,121,72.89,45,27.11
3521,35,21,203,143,70.44,60,29.56
3522,35,22,73,61,83.56,12,16.44
3523,35,23,124,85,68.55,39,31.45
3524,35,24,115,66,57.39,49,42.61
3525,35,25,171,127,74.27,44,25.73
3526,35,26,262,205,78.24,57,21.76
3527,35,27,212,171,80.66,41,19.34
3528,35,28,182,144,79.12,38,20.88
3529,35,29,227,171,75.33,56,24.67
3530,35,30,226,187,82.74,39,17.26
3531,35,31,99,68,68.69,31,31.31
3532,35,32,106,75,70.75,31,29.25
3533,35,33,180,122,67.78,58,32.22
3534,35,34,181,148,81.77,33,18.23
3535,35,35,175,110,62.86,65,37.14
3536,35,36,132,102,77.27,30,22.73
3601,36,1,173,128,73.99,45,26.01
3602,36,2,138,97,70.29,41,29.71
3603,36,3,310,269,86.77,41,13.23
3604,36,4,154,108,70.13,46,29.87
3605,36,5,132,78,59.09,54,40.91
3606,36,6,173,118,68.21,55,31.79
3607,36,7,130,95,73.08,35,26.92
3608,36,8,165,128,77.58,37,22.42
3609,36,9,150,98,65.33,52,34.67
3610,36,10,112,77,68.75,35,31.25
3611,36,11,194,129,66.49,65,33.51
3612,36,12,135,92,68.15,43,31.85
3613,36,13,287,228,79.44,59,20.56
3614,36,14,222,175,78.83,47,21.17
3615,36,15,205,167,81.46,38,18.54
3616,36,16,287,225,78.4,62,21.6
3617,36,17,122,82,67.21,40,32.79
3618,36,18,202,120,59.41,82,40.59
3619,36,19,207,150,72.46,57,27.54
3620,36,20,199,135,67.84,64,32.16
3621,36,21,266,206,77.44,60,22.56
3622,36,22,225,161,71.56,64,28.44
3623,36,23,112,96,85.71,16,14.29
3624,36,24,237,219,92.41,18,7.59
3625,36,25,122,99,81.15,23,18.85
3626,36,26,149,100,67.11,49,32.89
3627,36,27,99,65,65.66,34,34.34
3628,36,28,151,108,71.52,43,28.48
3629,36,29,143,103,72.03,40,27.97
3630,36,30,176,123,69.89,53,30.11
3631,36,31,182,127,69.78,55,30.22
3632,36,32,154,98,63.64,56,36.36
3633,36,33,160,130,81.25,30,18.75
3634,36,34,118,84,71.19,34,28.81
3635,36,35,184,140,76.09,44,23.91
3636,36,36,160,119,74.38,41,25.63
3637,36,37,142,91,64.08,51,35.92
3638,36,38,120,85,70.83,35,29.17
3639,36,39,162,104,64.2,58,35.8
3640,36,40,183,119,65.03,64,34.97
3641,36,41,151,113,74.83,38,25.17
3642,36,42,145,101,69.66,44,30.34
3643,36,43,134,90,67.16,44,32.84
3644,36,44,195,159,81.54,36,18.46
3645,36,45,183,145,79.23,38,20.77
3646,36,46,140,102,72.86,38,27.14
3647,36,47,117,76,64.96,41,35.04
3648,36,48,118,72,61.02,46,38.98
3649,36,49,171,131,76.61,40,23.39
3650,36,50,154,105,68.18,49,31.82
3651,36,51,195,127,65.13,68,34.87
3652,36,52,178,136,76.4,42,23.6
3653,36,53,128,101,78.91,27,21.09
3654,36,54,278,252,90.65,26,9.35
3655,36,55,280,216,77.14,64,22.86
3701,37,1,138,79,57.25,59,42.75
3702,37,2,246,193,78.46,53,21.54
3703,37,3,140,108,77.14,32,22.86
3704,37,4,279,246,88.17,33,11.83
3705,37,5,247,224,90.69,23,9.31
3706,37,6,251,234,93.23,17,6.77
3707,37,7,259,228,88.03,31,11.97
3708,37,8,201,171,85.07,30,14.93
3709,37,9,205,182,88.78,23,11.22
3710,37,10,219,195,89.04,24,10.96
3711,37,11,79,58,73.42,21,26.58
3712,37,12,150,123,82.0,27,18.0
3713,37,13,202,160,79.21,42,20.79
3714,37,14,249,220,88.35,29,11.65
3715,37,15,236,207,87.71,29,12.29
3716,37,16,226,195,86.28,31,13.72
3717,37,17,192,178,92.71,14,7.29
3718,37,18,255,230,90.2,25,9.8
3719,37,19,175,105,60.0,70,40.0
3720,37,20,227,199,87.67,28,12.33
3721,37,21,219,202,92.24,17,7.76
3722,37,22,151,136,90.07,15,9.93
3723,37,23,198,184,92.93,14,7.07
3724,37,24,220,202,91.82,18,8.18
3725,37,25,251,235,93.63,16,6.37
3726,37,26,270,242,89.63,28,10.37
3727,37,27,218,192,88.07,26,11.93
3728,37,28,211,178,84.36,33,15.64
3729,37,29,241,225,93.36,16,6.64
3730,37,30,162,137,84.57,25,15.43
3731,37,31,255,238,93.33,17,6.67
3732,37,32,229,204,89.08,25,10.92
3733,37,33,203,181,89.16,22,10.84
3734,37,34,232,215,92.67,17,7.33
3735,37,35,240,220,91.67,20,8.33
3736,37,36,245,217,88.57,28,11.43
3737,37,37,240,211,87.92,29,12.08
3738,37,38,251,225,89.64,26,10.36
3739,37,39,187,128,68.45,59,31.55
3740,37,40,240,224,93.33,16,6.67
3741,37,41,277,246,88.81,31,11.19
3742,37,42,130,84,64.62,46,35.38
3743,37,43,212,187,88.21,25,11.79
3801,38,1,189,135,71.43,54,28.57
3802,38,2,147,99,67.35,48,32.65
3803,38,3,113,78,69.03,35,30.97
3804,38,4,82,69,84.15,13,15.85
3805,38,5,272,212,77.94,60,22.06
3806,38,6,157,106,67.52,51,32.48
3807,38,7,190,150,78.95,40,21.05
3808,38,8,103,76,73.79,27,26.21
3809,38,9,154,126,81.82,28,18.18
3810,38,10,187,153,81.82,34,18.18
3811,38,11,121,86,71.07,35,28.93
3812,38,12,145,100,68.97,45,31.03
3813,38,13,130,93,71.54,37,28.46
3814,38,14,133,91,68.42,42,31.58
3815,38,15,111,74,66.67,37,33.33
3816,38,16,164,109,66.46,55,33.54
3817,38,17,146,100,68.49,46,31.51
3818,38,18,172,120,69.77,52,30.23
3819,38,19,193,123,63.73,70,36.27
3820,38,20,189,154,81.48,35,18.52
3821,38,21,152,109,71.71,43,28.29
3822,38,22,170,123,72.35,47,27.65
3823,38,23,125,88,70.4,37,29.6
3824,38,24,121,81,66.94,40,33.06
3825,38,25,166,122,73.49,44,26.51
3826,38,26,123,82,66.67,41,33.33
3827,38,27,106,69,65.09,37,34.91
3828,38,28,131,85,64.89,46,35.11
3829,38,29,146,117,80.14,29,19.86
3830,38,30,169,115,68.05,54,31.95
3831,38,31,211,148,70.14,63,29.86
3832,38,32,168,136,80.95,32,19.05
3833,38,33,130,92,70.77,38,29.23
3834,38,34,112,76,67.86,36,32.14
3835,38,35,182,131,71.98,51,28.02
3836,38,36,171,119,69.59,52,30.41
3837,38,37,184,122,66.3,62,33.7
3838,38,38,185,124,67.03,61,32.97
3839,38,39,165,105,63.64,60,36.36
3840,38,40,119,83,69.75,36,30.25
3841,38,41,214,165,77.1,49,22.9
3842,38,42,198,144,72.73,54,27.27
3843,38,43,173,131,75.72,42,24.28
3844,38,44,172,125,72.67,47,27.33
3845,38,45,177,138,77.97,39,22.03
3846,38,46,130,90,69.23,40,30.77
3847,38,47,161,108,67.08,53,32.92
3848,38,48,154,106,68.83,48,31.17
3849,38,49,143,97,67.83,46,32.17
3850,38,50,167,113,67.66,54,32.34
3851,38,51,118,91,77.12,27,22.88
3852,38,52,169,129,76.33,40,23.67
3853,38,53,46,26,56.52,20,43.48
3901,39,1,158,127,80.38,31,19.62
3902,39,2,218,174,79.82,44,20.18
3903,39,3,163,131,80.37,32,19.63
3904,39,4,117,96,82.05,21,17.95
3905,39,5,132,112,84.85,20,15.15
3906,39,6,143,117,81.82,26,18.18
3907,39,7,131,107,81.68,24,18.32
3908,39,8,191,147,76.96,44,23.04
3909,39,9,204,167,81.86,37,18.14
3910,39,10,149,119,79.87,30,20.13
3911,39,11,207,154,74.4,53,25.6
3912,39,12,177,128,72.32,49,27.68
3913,39,13,105,86,81.9,19,18.1
3914,39,14,166,129,77.71,37,22.29
3915,39,15,137,99,72.26,38,27.74
3916,39,16,125,85,68.0,40,32.0
3917,39,17,144,109,75.69,35,24.31
3918,39,18,171,124,72.51,47,27.49
3919,39,19,134,91,67.91,43,32.09
3920,39,20,133,107,80.45,26,19.55
3921,39,21,134,105,78.36,29,21.64
3922,39,22,171,122,71.35,49,28.65
3923,39,23,116,98,84.48,18,15.52
3924,39,24,187,149,79.68,38,20.32
3925,39,25,164,125,76.22,39,23.78
3926,39,26,154,119,77.27,35,22.73
3927,39,27,189,150,79.37,39,20.63
3928,39,28,191,135,70.68,56,29.32
3929,39,29,180,134,74.44,46,25.56
3930,39,30,112,85,75.89,27,24.11
3931,39,31,114,79,69.3,35,30.7
3932,39,32,118,92,77.97,26,22.03
