ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Kim R. Kardas,Kim R. Kardas Percent,John J. ''Jack'' Murphy,John J. ''Jack'' Murphy Percent,Michael B. Hyman,Michael B. Hyman Percent
1723,17,23,122,30,24.59,23,18.85,35,28.69,34,27.87
1724,17,24,179,50,27.93,36,20.11,53,29.61,40,22.35
1725,17,25,120,35,29.17,29,24.17,29,24.17,27,22.5
1726,17,26,179,40,22.35,41,22.91,50,27.93,48,26.82
1727,17,27,237,57,24.05,53,22.36,76,32.07,51,21.52
1728,17,28,153,34,22.22,27,17.65,51,33.33,41,26.8
1729,17,29,195,50,25.64,43,22.05,70,35.9,32,16.41
1730,17,30,189,46,24.34,31,16.4,59,31.22,53,28.04
1731,17,31,141,37,26.24,21,14.89,45,31.91,38,26.95
1732,17,32,203,38,18.72,35,17.24,58,28.57,72,35.47
1733,17,33,151,32,21.19,34,22.52,42,27.81,43,28.48
1734,17,34,129,28,21.71,28,21.71,39,30.23,34,26.36
1735,17,35,117,29,24.79,25,21.37,36,30.77,27,23.08
1736,17,36,92,27,29.35,22,23.91,23,25.0,20,21.74
1737,17,37,157,36,22.93,32,20.38,43,27.39,46,29.3
1738,17,38,174,50,28.74,39,22.41,46,26.44,39,22.41
1739,17,39,137,25,18.25,26,18.98,35,25.55,51,37.23
1740,17,40,152,40,26.32,30,19.74,40,26.32,42,27.63
1741,17,41,142,33,23.24,31,21.83,53,37.32,25,17.61
1742,17,42,144,36,25.0,25,17.36,48,33.33,35,24.31
1743,17,43,133,32,24.06,32,24.06,39,29.32,30,22.56
1744,17,44,122,47,38.52,27,22.13,24,19.67,24,19.67
1745,17,45,128,26,20.31,32,25.0,41,32.03,29,22.66
1746,17,46,187,48,25.67,41,21.93,67,35.83,31,16.58
1747,17,47,102,22,21.57,29,28.43,26,25.49,25,24.51
1748,17,48,205,45,21.95,47,22.93,66,32.2,47,22.93
1749,17,49,85,19,22.35,25,29.41,27,31.76,14,16.47
1750,17,50,168,45,26.79,41,24.4,49,29.17,33,19.64
1751,17,51,197,45,22.84,37,18.78,68,34.52,47,23.86
1752,17,52,212,47,22.17,38,17.92,56,26.42,71,33.49
1753,17,53,166,41,24.7,26,15.66,42,25.3,57,34.34
1754,17,54,216,55,25.46,33,15.28,49,22.69,79,36.57
1755,17,55,166,42,25.3,40,24.1,47,28.31,37,22.29
1756,17,56,201,45,22.39,36,17.91,46,22.89,74,36.82
1757,17,57,177,43,24.29,31,17.51,61,34.46,42,23.73
1758,17,58,135,26,19.26,21,15.56,38,28.15,50,37.04
1759,17,59,100,20,20.0,25,25.0,31,31.0,24,24.0
1760,17,60,243,68,27.98,44,18.11,77,31.69,54,22.22
1761,17,61,167,34,20.36,38,22.75,52,31.14,43,25.75
1762,17,62,124,21,16.94,23,18.55,40,32.26,40,32.26
1763,17,63,142,28,19.72,21,14.79,35,24.65,58,40.85
1764,17,64,122,22,18.03,23,18.85,29,23.77,48,39.34
1801,18,1,126,31,24.6,29,23.02,34,26.98,32,25.4
1802,18,2,233,43,18.45,45,19.31,83,35.62,62,26.61
1803,18,3,156,31,19.87,28,17.95,55,35.26,42,26.92
1804,18,4,269,65,24.16,52,19.33,70,26.02,82,30.48
1805,18,5,239,55,23.01,39,16.32,72,30.13,73,30.54
1806,18,6,177,47,26.55,37,20.9,56,31.64,37,20.9
1807,18,7,206,41,19.9,35,16.99,77,37.38,53,25.73
1808,18,8,109,28,25.69,18,16.51,43,39.45,20,18.35
1809,18,9,240,58,24.17,46,19.17,84,35.0,52,21.67
1810,18,10,377,96,25.46,66,17.51,90,23.87,125,33.16
1811,18,11,213,44,20.66,38,17.84,74,34.74,57,26.76
1812,18,12,311,86,27.65,53,17.04,79,25.4,93,29.9
1813,18,13,278,54,19.42,36,12.95,100,35.97,88,31.65
1814,18,14,309,69,22.33,60,19.42,90,29.13,90,29.13
1815,18,15,132,22,16.67,32,24.24,52,39.39,26,19.7
1816,18,16,273,65,23.81,41,15.02,64,23.44,103,37.73
1817,18,17,197,43,21.83,34,17.26,80,40.61,40,20.3
1818,18,18,218,41,18.81,21,9.63,71,32.57,85,38.99
1819,18,19,339,77,22.71,51,15.04,112,33.04,99,29.2
1820,18,20,237,66,27.85,43,18.14,73,30.8,55,23.21
1821,18,21,349,82,23.5,61,17.48,88,25.21,118,33.81
1822,18,22,291,67,23.02,38,13.06,89,30.58,97,33.33
1823,18,23,229,63,27.51,35,15.28,69,30.13,62,27.07
1824,18,24,282,75,26.6,44,15.6,96,34.04,67,23.76
1825,18,25,255,53,20.78,36,14.12,71,27.84,95,37.25
1826,18,26,182,39,21.43,37,20.33,42,23.08,64,35.16
1827,18,27,234,46,19.66,45,19.23,79,33.76,64,27.35
1828,18,28,199,32,16.08,29,14.57,89,44.72,49,24.62
1829,18,29,238,48,20.17,31,13.03,79,33.19,80,33.61
1830,18,30,198,45,22.73,49,24.75,65,32.83,39,19.7
1831,18,31,243,57,23.46,45,18.52,87,35.8,54,22.22
1832,18,32,329,71,21.58,60,18.24,109,33.13,89,27.05
1833,18,33,206,37,17.96,45,21.84,73,35.44,51,24.76
1834,18,34,325,91,28.0,52,16.0,89,27.38,93,28.62
1835,18,35,337,74,21.96,56,16.62,107,31.75,100,29.67
1836,18,36,181,43,23.76,32,17.68,72,39.78,34,18.78
1837,18,37,215,55,25.58,41,19.07,69,32.09,50,23.26
1838,18,38,280,75,26.79,36,12.86,84,30.0,85,30.36
1839,18,39,211,53,25.12,46,21.8,77,36.49,35,16.59
1840,18,40,322,69,21.43,58,18.01,94,29.19,101,31.37
1841,18,41,211,39,18.48,36,17.06,76,36.02,60,28.44
1842,18,42,175,46,26.29,34,19.43,63,36.0,32,18.29
1843,18,43,160,32,20.0,41,25.63,58,36.25,29,18.13
1844,18,44,144,30,20.83,26,18.06,61,42.36,27,18.75
1845,18,45,268,59,22.01,37,13.81,84,31.34,88,32.84
1846,18,46,248,47,18.95,44,17.74,88,35.48,69,27.82
1847,18,47,190,46,24.21,36,18.95,60,31.58,48,25.26
1848,18,48,131,18,13.74,28,21.37,55,41.98,30,22.9
1849,18,49,208,53,25.48,45,21.63,55,26.44,55,26.44
1850,18,50,217,32,14.75,39,17.97,70,32.26,76,35.02
1851,18,51,308,68,22.08,63,20.45,101,32.79,76,24.68
1852,18,52,260,58,22.31,38,14.62,109,41.92,55,21.15
1853,18,53,204,39,19.12,35,17.16,73,35.78,57,27.94
1854,18,54,249,58,23.29,41,16.47,67,26.91,83,33.33
1855,18,55,196,50,25.51,28,14.29,85,43.37,33,16.84
1856,18,56,201,33,16.42,33,16.42,98,48.76,37,18.41
1857,18,57,209,32,15.31,34,16.27,77,36.84,66,31.58
1858,18,58,243,53,21.81,48,19.75,84,34.57,58,23.87
1859,18,59,174,34,19.54,42,24.14,53,30.46,45,25.86
1860,18,60,290,62,21.38,58,20.0,79,27.24,91,31.38
1861,18,61,265,69,26.04,50,18.87,71,26.79,75,28.3
1862,18,62,178,29,16.29,32,17.98,78,43.82,39,21.91
1901,19,1,277,106,38.27,9,3.25,92,33.21,70,25.27
1902,19,2,256,68,26.56,45,17.58,54,21.09,89,34.77
1903,19,3,172,61,35.47,11,6.4,65,37.79,35,20.35
1904,19,4,224,58,25.89,18,8.04,61,27.23,87,38.84
1905,19,5,294,79,26.87,70,23.81,69,23.47,76,25.85
1906,19,6,184,64,34.78,21,11.41,67,36.41,32,17.39
1907,19,7,263,97,36.88,18,6.84,69,26.24,79,30.04
1908,19,8,173,58,33.53,15,8.67,74,42.77,26,15.03
1909,19,9,173,66,38.15,18,10.4,57,32.95,32,18.5
1910,19,10,354,104,29.38,41,11.58,86,24.29,123,34.75
1911,19,11,276,64,23.19,25,9.06,107,38.77,80,28.99
1912,19,12,227,69,30.4,15,6.61,83,36.56,60,26.43
1913,19,13,241,65,26.97,37,15.35,45,18.67,94,39.0
1914,19,14,141,48,34.04,5,3.55,58,41.13,30,21.28
1915,19,15,208,41,19.71,35,16.83,92,44.23,40,19.23
1916,19,16,298,79,26.51,16,5.37,91,30.54,112,37.58
1917,19,17,272,97,35.66,23,8.46,85,31.25,67,24.63
1918,19,18,293,91,31.06,33,11.26,67,22.87,102,34.81
1919,19,19,287,97,33.8,49,17.07,59,20.56,82,28.57
1920,19,20,262,62,23.66,47,17.94,66,25.19,87,33.21
1921,19,21,164,43,26.22,12,7.32,85,51.83,24,14.63
1922,19,22,290,80,27.59,48,16.55,70,24.14,92,31.72
1923,19,23,292,112,38.36,18,6.16,87,29.79,75,25.68
1924,19,24,217,68,31.34,18,8.29,66,30.41,65,29.95
1925,19,25,300,74,24.67,41,13.67,82,27.33,103,34.33
1926,19,26,270,73,27.04,36,13.33,91,33.7,70,25.93
1927,19,27,181,37,20.44,45,24.86,51,28.18,48,26.52
1928,19,28,302,76,25.17,76,25.17,80,26.49,70,23.18
1929,19,29,180,49,27.22,15,8.33,83,46.11,33,18.33
1930,19,30,222,56,25.23,17,7.66,99,44.59,50,22.52
1931,19,31,252,101,40.08,29,11.51,62,24.6,60,23.81
1932,19,32,265,100,37.74,19,7.17,74,27.92,72,27.17
1933,19,33,241,69,28.63,23,9.54,86,35.68,63,26.14
1934,19,34,257,60,23.35,30,11.67,91,35.41,76,29.57
1935,19,35,269,84,31.23,33,12.27,67,24.91,85,31.6
1936,19,36,351,94,26.78,90,25.64,85,24.22,82,23.36
1937,19,37,277,65,23.47,43,15.52,78,28.16,91,32.85
1938,19,38,274,71,25.91,71,25.91,71,25.91,61,22.26
1939,19,39,143,41,28.67,29,20.28,33,23.08,40,27.97
1940,19,40,312,112,35.9,49,15.71,73,23.4,78,25.0
1941,19,41,162,33,20.37,31,19.14,65,40.12,33,20.37
1942,19,42,296,88,29.73,61,20.61,61,20.61,86,29.05
1943,19,43,309,94,30.42,70,22.65,83,26.86,62,20.06
1944,19,44,211,67,31.75,19,9.0,82,38.86,43,20.38
1945,19,45,276,92,33.33,30,10.87,86,31.16,68,24.64
1946,19,46,318,144,45.28,11,3.46,72,22.64,91,28.62
1947,19,47,204,57,27.94,34,16.67,45,22.06,68,33.33
1948,19,48,230,73,31.74,38,16.52,64,27.83,55,23.91
1949,19,49,319,88,27.59,55,17.24,69,21.63,107,33.54
1950,19,50,270,78,28.89,58,21.48,78,28.89,56,20.74
1951,19,51,204,52,25.49,19,9.31,88,43.14,45,22.06
1952,19,52,167,49,29.34,23,13.77,77,46.11,18,10.78
1953,19,53,245,97,39.59,24,9.8,81,33.06,43,17.55
1954,19,54,183,60,32.79,14,7.65,79,43.17,30,16.39
1955,19,55,221,47,21.27,20,9.05,104,47.06,50,22.62
1956,19,56,314,69,21.97,54,17.2,75,23.89,116,36.94
1957,19,57,308,82,26.62,53,17.21,90,29.22,83,26.95
1958,19,58,238,84,35.29,24,10.08,62,26.05,68,28.57
1959,19,59,232,75,32.33,24,10.34,91,39.22,42,18.1
1960,19,60,272,83,30.51,67,24.63,59,21.69,63,23.16
1961,19,61,344,170,49.42,30,8.72,73,21.22,71,20.64
1962,19,62,271,91,33.58,27,9.96,84,31.0,69,25.46
1963,19,63,214,49,22.9,34,15.89,47,21.96,84,39.25
1964,19,64,275,64,23.27,51,18.55,70,25.45,90,32.73
1965,19,65,201,64,31.84,36,17.91,53,26.37,48,23.88
1966,19,66,312,85,27.24,77,24.68,63,20.19,87,27.88
2001,20,1,184,55,29.89,50,27.17,42,22.83,37,20.11
2002,20,2,168,42,25.0,45,26.79,42,25.0,39,23.21
2003,20,3,148,45,30.41,28,18.92,40,27.03,35,23.65
2004,20,4,134,28,20.9,27,20.15,38,28.36,41,30.6
2005,20,5,112,43,38.39,20,17.86,30,26.79,19,16.96
2006,20,6,215,79,36.74,44,20.47,47,21.86,45,20.93
2007,20,7,63,18,28.57,15,23.81,17,26.98,13,20.63
2008,20,8,51,13,25.49,16,31.37,11,21.57,11,21.57
2009,20,9,207,59,28.5,51,24.64,55,26.57,42,20.29
2010,20,10,156,50,32.05,27,17.31,43,27.56,36,23.08
2011,20,11,148,39,26.35,46,31.08,43,29.05,20,13.51
2012,20,12,89,22,24.72,13,14.61,30,33.71,24,26.97
2013,20,13,112,29,25.89,28,25.0,37,33.04,18,16.07
2014,20,14,255,74,29.02,54,21.18,66,25.88,61,23.92
2015,20,15,150,33,22.0,41,27.33,40,26.67,36,24.0
2016,20,16,250,84,33.6,54,21.6,65,26.0,47,18.8
2017,20,17,130,28,21.54,38,29.23,35,26.92,29,22.31
2018,20,18,141,38,26.95,36,25.53,39,27.66,28,19.86
2019,20,19,140,25,17.86,37,26.43,55,39.29,23,16.43
2020,20,20,119,30,25.21,19,15.97,41,34.45,29,24.37
2021,20,21,92,14,15.22,34,36.96,21,22.83,23,25.0
2022,20,22,234,65,27.78,66,28.21,60,25.64,43,18.38
2023,20,23,188,45,23.94,44,23.4,58,30.85,41,21.81
2024,20,24,194,62,31.96,52,26.8,48,24.74,32,16.49
2025,20,25,143,47,32.87,29,20.28,38,26.57,29,20.28
2026,20,26,182,49,26.92,44,24.18,49,26.92,40,21.98
2027,20,27,101,23,22.77,31,30.69,30,29.7,17,16.83
2028,20,28,174,40,22.99,42,24.14,54,31.03,38,21.84
2029,20,29,204,42,20.59,57,27.94,59,28.92,46,22.55
2030,20,30,170,40,23.53,43,25.29,54,31.76,33,19.41
2031,20,31,175,46,26.29,32,18.29,51,29.14,46,26.29
2032,20,32,160,42,26.25,31,19.38,53,33.13,34,21.25
2033,20,33,181,47,25.97,42,23.2,55,30.39,37,20.44
2034,20,34,239,54,22.59,77,32.22,45,18.83,63,26.36
2035,20,35,85,26,30.59,20,23.53,27,31.76,12,14.12
2036,20,36,144,39,27.08,28,19.44,48,33.33,29,20.14
2037,20,37,174,58,33.33,26,14.94,49,28.16,41,23.56
2038,20,38,19,4,21.05,6,31.58,3,15.79,6,31.58
2039,20,39,142,48,33.8,31,21.83,39,27.46,24,16.9
2040,20,40,132,39,29.55,33,25.0,26,19.7,34,25.76
2041,20,41,67,19,28.36,16,23.88,18,26.87,14,20.9
2042,20,42,153,45,29.41,38,24.84,47,30.72,23,15.03
2043,20,43,36,8,22.22,7,19.44,9,25.0,12,33.33
2044,20,44,156,48,30.77,42,26.92,38,24.36,28,17.95
2045,20,45,118,34,28.81,20,16.95,26,22.03,38,32.2
2046,20,46,149,51,34.23,33,22.15,35,23.49,30,20.13
2047,20,47,146,47,32.19,26,17.81,42,28.77,31,21.23
2048,20,48,74,26,35.14,11,14.86,15,20.27,22,29.73
2049,20,49,131,32,24.43,29,22.14,33,25.19,37,28.24
2050,20,50,102,21,20.59,19,18.63,24,23.53,38,37.25
2101,21,1,336,93,27.68,73,21.73,77,22.92,93,27.68
2102,21,2,263,58,22.05,54,20.53,71,27.0,80,30.42
2103,21,3,207,41,19.81,45,21.74,67,32.37,54,26.09
2104,21,4,234,62,26.5,52,22.22,63,26.92,57,24.36
2105,21,5,244,69,28.28,50,20.49,57,23.36,68,27.87
2106,21,6,209,59,28.23,49,23.44,58,27.75,43,20.57
2107,21,7,222,60,27.03,42,18.92,63,28.38,57,25.68
2108,21,8,261,71,27.2,54,20.69,71,27.2,65,24.9
2109,21,9,261,68,26.05,51,19.54,71,27.2,71,27.2
2110,21,10,176,46,26.14,42,23.86,50,28.41,38,21.59
2111,21,11,234,67,28.63,56,23.93,48,20.51,63,26.92
2112,21,12,262,85,32.44,50,19.08,60,22.9,67,25.57
2113,21,13,130,28,21.54,22,16.92,35,26.92,45,34.62
2114,21,14,258,74,28.68,57,22.09,49,18.99,78,30.23
2115,21,15,197,42,21.32,32,16.24,68,34.52,55,27.92
2116,21,16,216,46,21.3,42,19.44,87,40.28,41,18.98
2117,21,17,219,58,26.48,39,17.81,61,27.85,61,27.85
2118,21,18,221,48,21.72,47,21.27,63,28.51,63,28.51
2119,21,19,199,55,27.64,35,17.59,52,26.13,57,28.64
2120,21,20,127,33,25.98,34,26.77,34,26.77,26,20.47
2121,21,21,251,65,25.9,46,18.33,53,21.12,87,34.66
2122,21,22,230,52,22.61,48,20.87,64,27.83,66,28.7
2123,21,23,194,46,23.71,36,18.56,57,29.38,55,28.35
2124,21,24,264,84,31.82,44,16.67,69,26.14,67,25.38
2125,21,25,199,59,29.65,38,19.1,43,21.61,59,29.65
2126,21,26,180,44,24.44,34,18.89,41,22.78,61,33.89
2127,21,27,246,72,29.27,49,19.92,56,22.76,69,28.05
2128,21,28,178,46,25.84,49,27.53,48,26.97,35,19.66
2129,21,29,137,30,21.9,30,21.9,42,30.66,35,25.55
2130,21,30,163,46,28.22,35,21.47,45,27.61,37,22.7
2131,21,31,303,69,22.77,69,22.77,90,29.7,75,24.75
2132,21,32,202,49,24.26,34,16.83,58,28.71,61,30.2
2133,21,33,246,61,24.8,48,19.51,68,27.64,69,28.05
2134,21,34,267,71,26.59,46,17.23,78,29.21,72,26.97
2135,21,35,114,28,24.56,24,21.05,37,32.46,25,21.93
2136,21,36,187,35,18.72,48,25.67,55,29.41,49,26.2
2137,21,37,215,48,22.33,42,19.53,47,21.86,78,36.28
2138,21,38,251,60,23.9,49,19.52,62,24.7,80,31.87
2139,21,39,199,38,19.1,49,24.62,62,31.16,50,25.13
2140,21,40,226,62,27.43,48,21.24,55,24.34,61,26.99
2141,21,41,182,40,21.98,39,21.43,50,27.47,53,29.12
2142,21,42,247,52,21.05,57,23.08,70,28.34,68,27.53
2143,21,43,206,45,21.84,58,28.16,56,27.18,47,22.82
2144,21,44,237,53,22.36,48,20.25,65,27.43,71,29.96
2145,21,45,183,50,27.32,41,22.4,52,28.42,40,21.86
2146,21,46,177,55,31.07,37,20.9,41,23.16,44,24.86
2147,21,47,258,67,25.97,53,20.54,65,25.19,73,28.29
2148,21,48,303,82,27.06,82,27.06,71,23.43,68,22.44
2149,21,49,288,66,22.92,58,20.14,67,23.26,97,33.68
2150,21,50,193,54,27.98,39,20.21,63,32.64,37,19.17
2151,21,51,264,67,25.38,65,24.62,66,25.0,66,25.0
2152,21,52,235,61,25.96,46,19.57,73,31.06,55,23.4
2153,21,53,188,46,24.47,44,23.4,58,30.85,40,21.28
2154,21,54,208,69,33.17,44,21.15,44,21.15,51,24.52
2155,21,55,248,75,30.24,38,15.32,79,31.85,56,22.58
2156,21,56,157,35,22.29,31,19.75,58,36.94,33,21.02
2157,21,57,208,40,19.23,49,23.56,68,32.69,51,24.52
2158,21,58,175,41,23.43,37,21.14,53,30.29,44,25.14
2159,21,59,266,58,21.8,72,27.07,65,24.44,71,26.69
2160,21,60,226,58,25.66,44,19.47,68,30.09,56,24.78
2161,21,61,260,71,27.31,52,20.0,77,29.62,60,23.08
2162,21,62,235,62,26.38,55,23.4,65,27.66,53,22.55
2163,21,63,250,49,19.6,48,19.2,80,32.0,73,29.2
2164,21,64,119,37,31.09,20,16.81,29,24.37,33,27.73
2165,21,65,308,74,24.03,56,18.18,66,21.43,112,36.36
2166,21,66,188,46,24.47,30,15.96,55,29.26,57,30.32
2167,21,67,215,49,22.79,41,19.07,67,31.16,58,26.98
2168,21,68,231,57,24.68,50,21.65,76,32.9,48,20.78
2169,21,69,188,42,22.34,42,22.34,43,22.87,61,32.45
2170,21,70,225,48,21.33,53,23.56,71,31.56,53,23.56
2171,21,71,175,38,21.71,29,16.57,65,37.14,43,24.57
2172,21,72,223,59,26.46,57,25.56,64,28.7,43,19.28
2173,21,73,293,85,29.01,63,21.5,87,29.69,58,19.8
2174,21,74,91,13,14.29,21,23.08,21,23.08,36,39.56
2201,22,1,120,33,27.5,28,23.33,31,25.83,28,23.33
2202,22,2,91,22,24.18,25,27.47,29,31.87,15,16.48
2203,22,3,173,35,20.23,48,27.75,48,27.75,42,24.28
2204,22,4,124,43,34.68,33,26.61,24,19.35,24,19.35
2205,22,5,146,52,35.62,32,21.92,25,17.12,37,25.34
2206,22,6,135,51,37.78,34,25.19,29,21.48,21,15.56
2207,22,7,201,81,40.3,28,13.93,48,23.88,44,21.89
2208,22,8,129,42,32.56,35,27.13,28,21.71,24,18.6
2209,22,9,172,47,27.33,27,15.7,52,30.23,46,26.74
2210,22,10,139,30,21.58,50,35.97,37,26.62,22,15.83
2211,22,11,134,38,28.36,28,20.9,41,30.6,27,20.15
2212,22,12,88,22,25.0,23,26.14,26,29.55,17,19.32
2213,22,13,130,44,33.85,23,17.69,38,29.23,25,19.23
2214,22,14,99,27,27.27,27,27.27,28,28.28,17,17.17
2215,22,15,102,23,22.55,32,31.37,29,28.43,18,17.65
2216,22,16,134,46,34.33,39,29.1,34,25.37,15,11.19
2217,22,17,129,36,27.91,34,26.36,39,30.23,20,15.5
2218,22,18,134,41,30.6,27,20.15,46,34.33,20,14.93
2219,22,19,146,64,43.84,25,17.12,25,17.12,32,21.92
2220,22,20,158,56,35.44,49,31.01,26,16.46,27,17.09
2221,22,21,177,70,39.55,22,12.43,43,24.29,42,23.73
2222,22,22,112,30,26.79,34,30.36,28,25.0,20,17.86
2223,22,23,142,47,33.1,37,26.06,35,24.65,23,16.2
2224,22,24,100,12,12.0,28,28.0,34,34.0,26,26.0
2225,22,25,118,28,23.73,34,28.81,33,27.97,23,19.49
2226,22,26,107,31,28.97,36,33.64,26,24.3,14,13.08
2227,22,27,155,39,25.16,44,28.39,34,21.94,38,24.52
2228,22,28,87,18,20.69,20,22.99,25,28.74,24,27.59
2229,22,29,92,34,36.96,24,26.09,18,19.57,16,17.39
2301,23,1,206,43,20.87,35,16.99,82,39.81,46,22.33
2302,23,2,257,32,12.45,38,14.79,77,29.96,110,42.8
2303,23,3,169,26,15.38,44,26.04,62,36.69,37,21.89
2304,23,4,221,34,15.38,53,23.98,84,38.01,50,22.62
2305,23,5,177,25,14.12,59,33.33,55,31.07,38,21.47
2306,23,6,177,26,14.69,38,21.47,75,42.37,38,21.47
2307,23,7,72,10,13.89,18,25.0,22,30.56,22,30.56
2308,23,8,211,32,15.17,43,20.38,67,31.75,69,32.7
2309,23,9,203,35,17.24,68,33.5,61,30.05,39,19.21
2310,23,10,249,19,7.63,49,19.68,56,22.49,125,50.2
2311,23,11,212,40,18.87,53,25.0,68,32.08,51,24.06
2312,23,12,214,39,18.22,52,24.3,78,36.45,45,21.03
2313,23,13,266,53,19.92,62,23.31,99,37.22,52,19.55
2314,23,14,83,17,20.48,20,24.1,33,39.76,13,15.66
2315,23,15,188,27,14.36,49,26.06,82,43.62,30,15.96
2316,23,16,229,35,15.28,45,19.65,97,42.36,52,22.71
2317,23,17,241,48,19.92,50,20.75,89,36.93,54,22.41
2318,23,18,168,31,18.45,42,25.0,55,32.74,40,23.81
2319,23,19,177,42,23.73,30,16.95,56,31.64,49,27.68
2320,23,20,187,28,14.97,42,22.46,84,44.92,33,17.65
2321,23,21,190,50,26.32,36,18.95,59,31.05,45,23.68
2322,23,22,211,36,17.06,37,17.54,93,44.08,45,21.33
2323,23,23,180,38,21.11,41,22.78,67,37.22,34,18.89
2324,23,24,171,27,15.79,47,27.49,58,33.92,39,22.81
2325,23,25,147,33,22.45,44,29.93,41,27.89,29,19.73
2326,23,26,209,47,22.49,35,16.75,83,39.71,44,21.05
2327,23,27,167,45,26.95,29,17.37,69,41.32,24,14.37
2328,23,28,216,39,18.06,43,19.91,93,43.06,41,18.98
2329,23,29,171,32,18.71,49,28.65,55,32.16,35,20.47
2330,23,30,184,37,20.11,39,21.2,70,38.04,38,20.65
2331,23,31,210,41,19.52,50,23.81,81,38.57,38,18.1
2332,23,32,230,57,24.78,61,26.52,68,29.57,44,19.13
2333,23,33,209,26,12.44,43,20.57,68,32.54,72,34.45
2334,23,34,171,34,19.88,39,22.81,64,37.43,34,19.88
2335,23,35,164,32,19.51,28,17.07,50,30.49,54,32.93
2336,23,36,281,40,14.23,58,20.64,112,39.86,71,25.27
2337,23,37,167,40,23.95,26,15.57,54,32.34,47,28.14
2338,23,38,199,34,17.09,40,20.1,74,37.19,51,25.63
2339,23,39,183,26,14.21,27,14.75,74,40.44,56,30.6
2340,23,40,187,24,12.83,28,14.97,80,42.78,55,29.41
2341,23,41,185,36,19.46,58,31.35,52,28.11,39,21.08
2342,23,42,151,27,17.88,34,22.52,53,35.1,37,24.5
2343,23,43,224,53,23.66,34,15.18,88,39.29,49,21.88
2344,23,44,233,32,13.73,53,22.75,77,33.05,71,30.47
2345,23,45,248,44,17.74,73,29.44,84,33.87,47,18.95
2346,23,46,211,37,17.54,47,22.27,83,39.34,44,20.85
2347,23,47,211,46,21.8,34,16.11,92,43.6,39,18.48
2348,23,48,174,23,13.22,34,19.54,53,30.46,64,36.78
2349,23,49,235,35,14.89,42,17.87,82,34.89,76,32.34
2350,23,50,122,20,16.39,39,31.97,34,27.87,29,23.77
2351,23,51,193,36,18.65,47,24.35,56,29.02,54,27.98
2352,23,52,231,47,20.35,56,24.24,81,35.06,47,20.35
2353,23,53,132,22,16.67,38,28.79,29,21.97,43,32.58
2354,23,54,239,50,20.92,43,17.99,92,38.49,54,22.59
2355,23,55,212,32,15.09,49,23.11,85,40.09,46,21.7
2356,23,56,161,39,24.22,21,13.04,56,34.78,45,27.95
2401,24,1,255,60,23.53,52,20.39,81,31.76,62,24.31
2402,24,2,121,30,24.79,24,19.83,34,28.1,33,27.27
2403,24,3,151,50,33.11,28,18.54,35,23.18,38,25.17
2404,24,4,173,41,23.7,39,22.54,49,28.32,44,25.43
2405,24,5,121,27,22.31,21,17.36,48,39.67,25,20.66
2406,24,6,197,54,27.41,38,19.29,55,27.92,50,25.38
2407,24,7,136,40,29.41,20,14.71,35,25.74,41,30.15
2408,24,8,134,28,20.9,29,21.64,32,23.88,45,33.58
2409,24,9,167,47,28.14,35,20.96,47,28.14,38,22.75
2410,24,10,124,31,25.0,22,17.74,38,30.65,33,26.61
2411,24,11,105,25,23.81,19,18.1,35,33.33,26,24.76
2412,24,12,129,28,21.71,31,24.03,45,34.88,25,19.38
2413,24,13,164,40,24.39,32,19.51,51,31.1,41,25.0
2414,24,14,244,54,22.13,57,23.36,68,27.87,65,26.64
2415,24,15,123,25,20.33,29,23.58,42,34.15,27,21.95
2416,24,16,131,26,19.85,25,19.08,41,31.3,39,29.77
2417,24,17,137,39,28.47,27,19.71,42,30.66,29,21.17
2418,24,18,116,33,28.45,31,26.72,23,19.83,29,25.0
2419,24,19,118,33,27.97,35,29.66,31,26.27,19,16.1
2420,24,20,161,37,22.98,38,23.6,45,27.95,41,25.47
2421,24,21,94,24,25.53,16,17.02,26,27.66,28,29.79
2422,24,22,157,37,23.57,38,24.2,47,29.94,35,22.29
2423,24,23,125,33,26.4,22,17.6,43,34.4,27,21.6
2424,24,24,77,14,18.18,20,25.97,19,24.68,24,31.17
2425,24,25,152,37,24.34,40,26.32,43,28.29,32,21.05
2426,24,26,207,51,24.64,47,22.71,64,30.92,45,21.74
2427,24,27,77,14,18.18,20,25.97,30,38.96,13,16.88
2428,24,28,191,47,24.61,44,23.04,48,25.13,52,27.23
2429,24,29,195,39,20.0,52,26.67,50,25.64,54,27.69
2430,24,30,127,32,25.2,32,25.2,34,26.77,29,22.83
2431,24,31,177,55,31.07,50,28.25,30,16.95,42,23.73
2432,24,32,140,36,25.71,35,25.0,30,21.43,39,27.86
2433,24,33,123,24,19.51,21,17.07,36,29.27,42,34.15
2434,24,34,168,46,27.38,30,17.86,52,30.95,40,23.81
2435,24,35,211,52,24.64,45,21.33,67,31.75,47,22.27
2436,24,36,110,27,24.55,26,23.64,37,33.64,20,18.18
2437,24,37,207,53,25.6,47,22.71,52,25.12,55,26.57
2438,24,38,168,38,22.62,41,24.4,53,31.55,36,21.43
2439,24,39,141,32,22.7,35,24.82,29,20.57,45,31.91
2440,24,40,206,62,30.1,48,23.3,53,25.73,43,20.87
2441,24,41,133,30,22.56,28,21.05,37,27.82,38,28.57
