ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent
2021,20,21,99,43,43.43,21,21.21,35,35.35
2022,20,22,280,48,17.14,28,10.0,204,72.86
2023,20,23,212,55,25.94,17,8.02,140,66.04
2024,20,24,232,56,24.14,25,10.78,151,65.09
2025,20,25,159,33,20.75,11,6.92,115,72.33
2026,20,26,203,61,30.05,17,8.37,125,61.58
2027,20,27,122,34,27.87,10,8.2,78,63.93
2028,20,28,207,35,16.91,19,9.18,153,73.91
2029,20,29,231,54,23.38,9,3.9,168,72.73
2030,20,30,198,30,15.15,22,11.11,146,73.74
2031,20,31,212,47,22.17,17,8.02,148,69.81
2032,20,32,178,56,31.46,21,11.8,101,56.74
2033,20,33,208,54,25.96,14,6.73,140,67.31
2034,20,34,279,64,22.94,44,15.77,171,61.29
2035,20,35,97,35,36.08,3,3.09,59,60.82
2036,20,36,163,42,25.77,7,4.29,114,69.94
2037,20,37,205,52,25.37,19,9.27,134,65.37
2038,20,38,28,8,28.57,2,7.14,18,64.29
2039,20,39,165,40,24.24,18,10.91,107,64.85
2040,20,40,152,39,25.66,14,9.21,99,65.13
2041,20,41,78,32,41.03,14,17.95,32,41.03
2042,20,42,174,60,34.48,7,4.02,107,61.49
2043,20,43,43,17,39.53,7,16.28,19,44.19
2044,20,44,186,33,17.74,11,5.91,142,76.34
2045,20,45,130,28,21.54,20,15.38,82,63.08
2046,20,46,172,43,25.0,5,2.91,124,72.09
2047,20,47,175,42,24.0,12,6.86,121,69.14
2048,20,48,87,18,20.69,7,8.05,62,71.26
2049,20,49,148,27,18.24,18,12.16,103,69.59
2050,20,50,117,28,23.93,10,8.55,79,67.52
2101,21,1,385,80,20.78,21,5.45,284,73.77
2102,21,2,282,58,20.57,25,8.87,199,70.57
2103,21,3,230,46,20.0,18,7.83,166,72.17
2104,21,4,271,56,20.66,21,7.75,194,71.59
2105,21,5,269,66,24.54,14,5.2,189,70.26
2106,21,6,227,67,29.52,20,8.81,140,61.67
2107,21,7,269,51,18.96,20,7.43,198,73.61
2108,21,8,285,65,22.81,27,9.47,193,67.72
2109,21,9,293,66,22.53,15,5.12,212,72.35
2110,21,10,201,47,23.38,15,7.46,139,69.15
2111,21,11,267,55,20.6,23,8.61,189,70.79
2112,21,12,300,70,23.33,19,6.33,211,70.33
2113,21,13,145,43,29.66,8,5.52,94,64.83
2114,21,14,285,56,19.65,13,4.56,216,75.79
2115,21,15,216,39,18.06,31,14.35,146,67.59
2116,21,16,237,58,24.47,14,5.91,165,69.62
2117,21,17,270,53,19.63,19,7.04,198,73.33
2118,21,18,239,60,25.1,11,4.6,168,70.29
2119,21,19,236,58,24.58,20,8.47,158,66.95
2120,21,20,152,26,17.11,17,11.18,109,71.71
2121,21,21,287,60,20.91,18,6.27,209,72.82
2122,21,22,253,56,22.13,23,9.09,174,68.77
2123,21,23,217,45,20.74,15,6.91,157,72.35
2124,21,24,295,66,22.37,21,7.12,208,70.51
2125,21,25,222,32,14.41,21,9.46,169,76.13
2126,21,26,206,40,19.42,23,11.17,143,69.42
2127,21,27,290,62,21.38,18,6.21,210,72.41
2128,21,28,215,40,18.6,10,4.65,165,76.74
2129,21,29,140,36,25.71,17,12.14,87,62.14
2130,21,30,175,33,18.86,11,6.29,131,74.86
2131,21,31,361,75,20.78,22,6.09,264,73.13
2132,21,32,249,49,19.68,18,7.23,182,73.09
2133,21,33,261,52,19.92,21,8.05,188,72.03
2134,21,34,301,52,17.28,26,8.64,223,74.09
2135,21,35,146,35,23.97,13,8.9,98,67.12
2136,21,36,213,49,23.0,18,8.45,146,68.54
2137,21,37,238,33,13.87,20,8.4,185,77.73
2138,21,38,259,52,20.08,30,11.58,177,68.34
2139,21,39,214,50,23.36,16,7.48,148,69.16
2140,21,40,249,60,24.1,13,5.22,176,70.68
2141,21,41,208,44,21.15,18,8.65,146,70.19
2142,21,42,268,39,14.55,14,5.22,215,80.22
2143,21,43,229,52,22.71,13,5.68,164,71.62
2144,21,44,260,49,18.85,30,11.54,181,69.62
2145,21,45,222,50,22.52,9,4.05,163,73.42
2146,21,46,197,41,20.81,20,10.15,136,69.04
2147,21,47,294,55,18.71,21,7.14,218,74.15
2148,21,48,321,72,22.43,24,7.48,225,70.09
2149,21,49,320,61,19.06,21,6.56,238,74.38
2150,21,50,239,74,30.96,15,6.28,150,62.76
2151,21,51,300,71,23.67,18,6.0,211,70.33
2152,21,52,261,50,19.16,24,9.2,187,71.65
2153,21,53,228,44,19.3,17,7.46,167,73.25
2154,21,54,238,45,18.91,12,5.04,181,76.05
2155,21,55,282,52,18.44,27,9.57,203,71.99
2156,21,56,177,43,24.29,19,10.73,115,64.97
2157,21,57,222,46,20.72,13,5.86,163,73.42
2158,21,58,201,52,25.87,18,8.96,131,65.17
2159,21,59,308,53,17.21,24,7.79,231,75.0
2160,21,60,261,61,23.37,17,6.51,183,70.11
2161,21,61,301,65,21.59,23,7.64,213,70.76
2162,21,62,266,54,20.3,19,7.14,193,72.56
2163,21,63,276,65,23.55,15,5.43,196,71.01
2164,21,64,137,31,22.63,11,8.03,95,69.34
2165,21,65,340,60,17.65,22,6.47,258,75.88
2166,21,66,221,42,19.0,15,6.79,164,74.21
2167,21,67,238,57,23.95,22,9.24,159,66.81
2168,21,68,259,56,21.62,10,3.86,193,74.52
2169,21,69,212,53,25.0,19,8.96,140,66.04
2170,21,70,246,56,22.76,18,7.32,172,69.92
2171,21,71,192,42,21.88,12,6.25,138,71.88
2172,21,72,248,65,26.21,14,5.65,169,68.15
2173,21,73,321,76,23.68,21,6.54,224,69.78
2174,21,74,99,18,18.18,9,9.09,72,72.73
2201,22,1,125,43,34.4,50,40.0,32,25.6
2202,22,2,100,46,46.0,28,28.0,26,26.0
2203,22,3,179,84,46.93,57,31.84,38,21.23
2204,22,4,131,74,56.49,28,21.37,29,22.14
2205,22,5,156,58,37.18,55,35.26,43,27.56
2206,22,6,145,49,33.79,58,40.0,38,26.21
2207,22,7,216,57,26.39,41,18.98,118,54.63
2208,22,8,134,57,42.54,41,30.6,36,26.87
2209,22,9,179,79,44.13,58,32.4,42,23.46
2210,22,10,146,69,47.26,35,23.97,42,28.77
2211,22,11,150,73,48.67,40,26.67,37,24.67
2212,22,12,101,46,45.54,35,34.65,20,19.8
2213,22,13,148,63,42.57,45,30.41,40,27.03
2214,22,14,107,31,28.97,30,28.04,46,42.99
2215,22,15,107,54,50.47,17,15.89,36,33.64
2216,22,16,154,61,39.61,50,32.47,43,27.92
2217,22,17,144,48,33.33,56,38.89,40,27.78
2218,22,18,148,58,39.19,48,32.43,42,28.38
2219,22,19,160,38,23.75,53,33.13,69,43.13
2220,22,20,172,89,51.74,46,26.74,37,21.51
2221,22,21,202,49,24.26,52,25.74,101,50.0
2222,22,22,128,52,40.63,40,31.25,36,28.13
2223,22,23,150,59,39.33,46,30.67,45,30.0
2224,22,24,110,48,43.64,27,24.55,35,31.82
2225,22,25,125,46,36.8,38,30.4,41,32.8
2226,22,26,120,58,48.33,19,15.83,43,35.83
2227,22,27,187,80,42.78,51,27.27,56,29.95
2228,22,28,87,41,47.13,24,27.59,22,25.29
2229,22,29,96,43,44.79,31,32.29,22,22.92
2301,23,1,211,109,51.66,58,27.49,44,20.85
2302,23,2,268,89,33.21,137,51.12,42,15.67
2303,23,3,178,80,44.94,62,34.83,36,20.22
2304,23,4,230,121,52.61,64,27.83,45,19.57
2305,23,5,186,84,45.16,46,24.73,56,30.11
2306,23,6,195,89,45.64,63,32.31,43,22.05
2307,23,7,92,27,29.35,9,9.78,56,60.87
2308,23,8,221,97,43.89,77,34.84,47,21.27
2309,23,9,224,107,47.77,51,22.77,66,29.46
2310,23,10,268,88,32.84,136,50.75,44,16.42
2311,23,11,218,114,52.29,55,25.23,49,22.48
2312,23,12,225,114,50.67,61,27.11,50,22.22
2313,23,13,274,129,47.08,74,27.01,71,25.91
2314,23,14,92,32,34.78,6,6.52,54,58.7
2315,23,15,199,118,59.3,38,19.1,43,21.61
2316,23,16,236,111,47.03,78,33.05,47,19.92
2317,23,17,246,120,48.78,77,31.3,49,19.92
2318,23,18,169,74,43.79,53,31.36,42,24.85
2319,23,19,190,96,50.53,61,32.11,33,17.37
2320,23,20,182,90,49.45,58,31.87,34,18.68
2321,23,21,223,58,26.01,26,11.66,139,62.33
2322,23,22,209,116,55.5,57,27.27,36,17.22
2323,23,23,178,92,51.69,41,23.03,45,25.28
2324,23,24,181,99,54.7,41,22.65,41,22.65
2325,23,25,157,77,49.04,48,30.57,32,20.38
2326,23,26,211,107,50.71,63,29.86,41,19.43
2327,23,27,174,85,48.85,41,23.56,48,27.59
2328,23,28,230,124,53.91,64,27.83,42,18.26
2329,23,29,182,88,48.35,38,20.88,56,30.77
2330,23,30,188,95,50.53,56,29.79,37,19.68
2331,23,31,223,102,45.74,47,21.08,74,33.18
2332,23,32,244,115,47.13,49,20.08,80,32.79
2333,23,33,215,98,45.58,69,32.09,48,22.33
2334,23,34,182,90,49.45,55,30.22,37,20.33
2335,23,35,181,53,29.28,11,6.08,117,64.64
2336,23,36,279,141,50.54,83,29.75,55,19.71
2337,23,37,183,43,23.5,23,12.57,117,63.93
2338,23,38,202,104,51.49,62,30.69,36,17.82
2339,23,39,196,85,43.37,71,36.22,40,20.41
2340,23,40,190,80,42.11,68,35.79,42,22.11
2341,23,41,210,115,54.76,39,18.57,56,26.67
2342,23,42,161,74,45.96,43,26.71,44,27.33
2343,23,43,231,126,54.55,66,28.57,39,16.88
2344,23,44,232,103,44.4,78,33.62,51,21.98
2345,23,45,252,125,49.6,64,25.4,63,25.0
2346,23,46,213,113,53.05,55,25.82,45,21.13
2347,23,47,216,114,52.78,63,29.17,39,18.06
2348,23,48,183,72,39.34,59,32.24,52,28.42
2349,23,49,239,97,40.59,96,40.17,46,19.25
2350,23,50,128,69,53.91,27,21.09,32,25.0
2351,23,51,206,85,41.26,66,32.04,55,26.7
2352,23,52,240,112,46.67,73,30.42,55,22.92
2353,23,53,136,49,36.03,48,35.29,39,28.68
2354,23,54,245,115,46.94,70,28.57,60,24.49
2355,23,55,208,104,50.0,53,25.48,51,24.52
2356,23,56,172,87,50.58,52,30.23,33,19.19
2401,24,1,288,83,28.82,20,6.94,185,64.24
2402,24,2,138,42,30.43,9,6.52,87,63.04
2403,24,3,183,50,27.32,9,4.92,124,67.76
2404,24,4,203,63,31.03,20,9.85,120,59.11
2405,24,5,156,47,30.13,12,7.69,97,62.18
2406,24,6,209,60,28.71,14,6.7,135,64.59
2407,24,7,158,34,21.52,21,13.29,103,65.19
2408,24,8,151,53,35.1,13,8.61,85,56.29
2409,24,9,195,59,30.26,7,3.59,129,66.15
2410,24,10,140,35,25.0,8,5.71,97,69.29
2411,24,11,115,34,29.57,14,12.17,67,58.26
2412,24,12,146,41,28.08,14,9.59,91,62.33
2413,24,13,182,52,28.57,13,7.14,117,64.29
2414,24,14,263,74,28.14,15,5.7,174,66.16
2415,24,15,154,54,35.06,11,7.14,89,57.79
2416,24,16,144,35,24.31,18,12.5,91,63.19
2417,24,17,147,40,27.21,11,7.48,96,65.31
2418,24,18,126,39,30.95,11,8.73,76,60.32
2419,24,19,141,26,18.44,11,7.8,104,73.76
2420,24,20,181,52,28.73,16,8.84,113,62.43
2421,24,21,111,37,33.33,7,6.31,67,60.36
2422,24,22,179,55,30.73,15,8.38,109,60.89
2423,24,23,143,34,23.78,22,15.38,87,60.84
2424,24,24,81,22,27.16,11,13.58,48,59.26
2425,24,25,175,50,28.57,11,6.29,114,65.14
2426,24,26,234,68,29.06,20,8.55,146,62.39
2427,24,27,91,27,29.67,9,9.89,55,60.44
2428,24,28,212,63,29.72,19,8.96,130,61.32
2429,24,29,219,37,16.89,29,13.24,153,69.86
2430,24,30,149,37,24.83,15,10.07,97,65.1
2431,24,31,190,51,26.84,9,4.74,130,68.42
2432,24,32,168,43,25.6,22,13.1,103,61.31
2433,24,33,131,40,30.53,19,14.5,72,54.96
2434,24,34,182,55,30.22,17,9.34,110,60.44
2435,24,35,243,86,35.39,20,8.23,137,56.38
2436,24,36,140,36,25.71,12,8.57,92,65.71
2437,24,37,225,69,30.67,14,6.22,142,63.11
2438,24,38,185,45,24.32,17,9.19,123,66.49
2439,24,39,170,43,25.29,18,10.59,109,64.12
2440,24,40,227,60,26.43,18,7.93,149,65.64
2441,24,41,149,34,22.82,12,8.05,103,69.13
2442,24,42,145,40,27.59,18,12.41,87,60.0
2443,24,43,230,80,34.78,19,8.26,131,56.96
2444,24,44,253,63,24.9,32,12.65,158,62.45
2445,24,45,157,33,21.02,20,12.74,104,66.24
2446,24,46,233,54,23.18,20,8.58,159,68.24
2447,24,47,174,44,25.29,10,5.75,120,68.97
2448,24,48,106,29,27.36,7,6.6,70,66.04
2449,24,49,296,61,20.61,18,6.08,217,73.31
2450,24,50,316,96,30.38,24,7.59,196,62.03
2451,24,51,280,103,36.79,19,6.79,158,56.43
2452,24,52,160,62,38.75,7,4.38,91,56.88
2453,24,53,182,65,35.71,54,29.67,63,34.62
2454,24,54,213,60,28.17,15,7.04,138,64.79
2455,24,55,199,53,26.63,29,14.57,117,58.79
2456,24,56,221,52,23.53,19,8.6,150,67.87
2501,25,1,181,81,44.75,47,25.97,53,29.28
2502,25,2,232,111,47.84,52,22.41,69,29.74
2503,25,3,171,54,31.58,23,13.45,94,54.97
2504,25,4,204,79,38.73,52,25.49,73,35.78
2505,25,5,191,78,40.84,49,25.65,64,33.51
2506,25,6,120,39,32.5,28,23.33,53,44.17
2507,25,7,152,67,44.08,33,21.71,52,34.21
2508,25,8,226,107,47.35,49,21.68,70,30.97
2509,25,9,277,111,40.07,73,26.35,93,33.57
2510,25,10,115,49,42.61,21,18.26,45,39.13
2511,25,11,225,90,40.0,55,24.44,80,35.56
2512,25,12,177,74,41.81,39,22.03,64,36.16
2513,25,13,219,107,48.86,55,25.11,57,26.03
2514,25,14,79,44,55.7,17,21.52,18,22.78
2515,25,15,193,80,41.45,46,23.83,67,34.72
2516,25,16,84,29,34.52,20,23.81,35,41.67
2517,25,17,300,112,37.33,72,24.0,116,38.67
2518,25,18,151,54,35.76,28,18.54,69,45.7
2519,25,19,229,112,48.91,57,24.89,60,26.2
2520,25,20,230,108,46.96,53,23.04,69,30.0
2521,25,21,145,38,26.21,57,39.31,50,34.48
2522,25,22,119,49,41.18,24,20.17,46,38.66
2523,25,23,224,88,39.29,44,19.64,92,41.07
2524,25,24,237,99,41.77,47,19.83,91,38.4
2525,25,25,151,44,29.14,51,33.77,56,37.09
2526,25,26,124,48,38.71,37,29.84,39,31.45
2527,25,27,147,54,36.73,43,29.25,50,34.01
2528,25,28,208,66,31.73,76,36.54,66,31.73
2529,25,29,315,97,30.79,62,19.68,156,49.52
2530,25,30,206,93,45.15,47,22.82,66,32.04
2531,25,31,106,36,33.96,27,25.47,43,40.57
2601,26,1,93,26,27.96,23,24.73,44,47.31
2602,26,2,154,56,36.36,31,20.13,67,43.51
2603,26,3,135,56,41.48,23,17.04,56,41.48
2604,26,4,96,39,40.63,23,23.96,34,35.42
2605,26,5,152,54,35.53,24,15.79,74,48.68
2606,26,6,69,39,56.52,13,18.84,17,24.64
2607,26,7,83,26,31.33,30,36.14,27,32.53
2608,26,8,96,40,41.67,15,15.63,41,42.71
2609,26,9,91,40,43.96,18,19.78,33,36.26
2610,26,10,92,41,44.57,20,21.74,31,33.7
2611,26,11,117,47,40.17,21,17.95,49,41.88
2612,26,12,85,36,42.35,16,18.82,33,38.82
2613,26,13,113,31,27.43,49,43.36,33,29.2
2614,26,14,106,46,43.4,26,24.53,34,32.08
2615,26,15,109,52,47.71,18,16.51,39,35.78
2616,26,16,99,46,46.46,22,22.22,31,31.31
2617,26,17,63,16,25.4,28,44.44,19,30.16
2618,26,18,73,40,54.79,12,16.44,21,28.77
2619,26,19,198,70,35.35,45,22.73,83,41.92
2620,26,20,146,47,32.19,38,26.03,61,41.78
2621,26,21,123,41,33.33,21,17.07,61,49.59
2622,26,22,80,27,33.75,22,27.5,31,38.75
2623,26,23,91,49,53.85,19,20.88,23,25.27
2624,26,24,77,29,37.66,21,27.27,27,35.06
2625,26,25,43,21,48.84,6,13.95,16,37.21
2626,26,26,72,21,29.17,21,29.17,30,41.67
2627,26,27,109,49,44.95,27,24.77,33,30.28
2628,26,28,100,38,38.0,21,21.0,41,41.0
2629,26,29,118,46,38.98,15,12.71,57,48.31
2630,26,30,107,43,40.19,14,13.08,50,46.73
2631,26,31,85,35,41.18,22,25.88,28,32.94
2632,26,32,125,52,41.6,40,32.0,33,26.4
2633,26,33,46,13,28.26,12,26.09,21,45.65
2634,26,34,116,38,32.76,32,27.59,46,39.66
2635,26,35,132,37,28.03,43,32.58,52,39.39
2636,26,36,117,49,41.88,18,15.38,50,42.74
2637,26,37,76,25,32.89,18,23.68,33,43.42
2638,26,38,71,22,30.99,15,21.13,34,47.89
2639,26,39,98,30,30.61,19,19.39,49,50.0
2640,26,40,55,17,30.91,16,29.09,22,40.0
2641,26,41,117,50,42.74,23,19.66,44,37.61
2642,26,42,88,46,52.27,14,15.91,28,31.82
2643,26,43,93,47,50.54,15,16.13,31,33.33
2644,26,44,57,26,45.61,5,8.77,26,45.61
2645,26,45,140,50,35.71,37,26.43,53,37.86
2646,26,46,132,49,37.12,35,26.52,48,36.36
2647,26,47,63,33,52.38,12,19.05,18,28.57
2648,26,48,112,44,39.29,25,22.32,43,38.39
2649,26,49,82,28,34.15,12,14.63,42,51.22
2650,26,50,87,32,36.78,15,17.24,40,45.98
2651,26,51,102,47,46.08,18,17.65,37,36.27
2652,26,52,46,21,45.65,7,15.22,18,39.13
2653,26,53,70,32,45.71,15,21.43,23,32.86
2654,26,54,107,56,52.34,23,21.5,28,26.17
2655,26,55,78,36,46.15,15,19.23,27,34.62
2656,26,56,75,30,40.0,16,21.33,29,38.67
2657,26,57,106,45,42.45,23,21.7,38,35.85
2658,26,58,90,32,35.56,16,17.78,42,46.67
2659,26,59,95,29,30.53,21,22.11,45,47.37
2660,26,60,107,37,34.58,21,19.63,49,45.79
2661,26,61,63,21,33.33,17,26.98,25,39.68
2662,26,62,132,43,32.58,36,27.27,53,40.15
2663,26,63,54,24,44.44,18,33.33,12,22.22
2701,27,1,177,43,24.29,60,33.9,74,41.81
2702,27,2,152,47,30.92,25,16.45,80,52.63
2703,27,3,180,55,30.56,25,13.89,100,55.56
2704,27,4,118,32,27.12,33,27.97,53,44.92
2705,27,5,52,17,32.69,13,25.0,22,42.31
2706,27,6,78,34,43.59,12,15.38,32,41.03
2707,27,7,154,44,28.57,32,20.78,78,50.65
2708,27,8,185,45,24.32,51,27.57,89,48.11
2709,27,9,224,60,26.79,51,22.77,113,50.45
2710,27,10,294,60,20.41,98,33.33,136,46.26
2711,27,11,197,43,21.83,78,39.59,76,38.58
2712,27,12,148,42,28.38,37,25.0,69,46.62
2713,27,13,117,35,29.91,41,35.04,41,35.04
2714,27,14,222,57,25.68,29,13.06,136,61.26
2715,27,15,115,40,34.78,16,13.91,59,51.3
2716,27,16,52,10,19.23,19,36.54,23,44.23
2717,27,17,137,34,24.82,47,34.31,56,40.88
2718,27,18,128,39,30.47,30,23.44,59,46.09
2719,27,19,170,55,32.35,27,15.88,88,51.76
2720,27,20,280,74,26.43,109,38.93,97,34.64
2721,27,21,110,26,23.64,44,40.0,40,36.36
2722,27,22,175,51,29.14,48,27.43,76,43.43
2723,27,23,37,10,27.03,14,37.84,13,35.14
2724,27,24,166,64,38.55,52,31.33,50,30.12
2725,27,25,111,23,20.72,22,19.82,66,59.46
2726,27,26,154,32,20.78,34,22.08,88,57.14
2727,27,27,150,36,24.0,44,29.33,70,46.67
2728,27,28,150,39,26.0,51,34.0,60,40.0
2729,27,29,151,54,35.76,44,29.14,53,35.1
2730,27,30,107,33,30.84,23,21.5,51,47.66
2731,27,31,126,31,24.6,26,20.63,69,54.76
2732,27,32,130,34,26.15,23,17.69,73,56.15
2733,27,33,167,43,25.75,43,25.75,81,48.5
2734,27,34,157,38,24.2,62,39.49,57,36.31
2735,27,35,138,45,32.61,38,27.54,55,39.86
2736,27,36,162,38,23.46,37,22.84,87,53.7
2737,27,37,99,25,25.25,33,33.33,41,41.41
2738,27,38,123,37,30.08,35,28.46,51,41.46
2739,27,39,103,16,15.53,59,57.28,28,27.18
2740,27,40,158,48,30.38,59,37.34,51,32.28
2741,27,41,169,53,31.36,50,29.59,66,39.05
2742,27,42,120,28,23.33,57,47.5,35,29.17
2743,27,43,101,27,26.73,44,43.56,30,29.7
2744,27,44,138,40,28.99,21,15.22,77,55.8
2745,27,45,139,42,30.22,47,33.81,50,35.97
2746,27,46,204,64,31.37,84,41.18,56,27.45
2747,27,47,155,42,27.1,42,27.1,71,45.81
2748,27,48,170,50,29.41,29,17.06,91,53.53
2749,27,49,223,48,21.52,41,18.39,134,60.09
2750,27,50,181,40,22.1,68,37.57,73,40.33
2751,27,51,91,14,15.38,60,65.93,17,18.68
2752,27,52,163,43,26.38,30,18.4,90,55.21
2753,27,53,137,39,28.47,38,27.74,60,43.8
2754,27,54,163,39,23.93,60,36.81,64,39.26
2755,27,55,164,33,20.12,44,26.83,87,53.05
2756,27,56,118,28,23.73,52,44.07,38,32.2
2757,27,57,110,31,28.18,25,22.73,54,49.09
2758,27,58,55,9,16.36,23,41.82,23,41.82
2759,27,59,171,42,24.56,85,49.71,44,25.73
2801,28,1,192,52,27.08,19,9.9,121,63.02
2802,28,2,208,55,26.44,33,15.87,120,57.69
2803,28,3,137,48,35.04,15,10.95,74,54.01
2804,28,4,229,61,26.64,39,17.03,129,56.33
2805,28,5,163,41,25.15,31,19.02,91,55.83
2806,28,6,141,51,36.17,20,14.18,70,49.65
2807,28,7,166,39,23.49,27,16.27,100,60.24
2808,28,8,120,29,24.17,12,10.0,79,65.83
2809,28,9,147,32,21.77,20,13.61,95,64.63
2810,28,10,54,18,33.33,7,12.96,29,53.7
2811,28,11,141,37,26.24,20,14.18,84,59.57
2812,28,12,148,38,25.68,21,14.19,89,60.14
2813,28,13,98,24,24.49,10,10.2,64,65.31
2814,28,14,114,31,27.19,18,15.79,65,57.02
2815,28,15,182,46,25.27,20,10.99,116,63.74
2816,28,16,153,35,22.88,24,15.69,94,61.44
2817,28,17,156,33,21.15,20,12.82,103,66.03
2818,28,18,235,91,38.72,35,14.89,109,46.38
2819,28,19,176,42,23.86,24,13.64,110,62.5
2820,28,20,199,55,27.64,20,10.05,124,62.31
2821,28,21,233,64,27.47,34,14.59,135,57.94
2822,28,22,167,36,21.56,30,17.96,101,60.48
2823,28,23,163,43,26.38,31,19.02,89,54.6
2824,28,24,132,38,28.79,28,21.21,66,50.0
2825,28,25,102,20,19.61,20,19.61,62,60.78
2826,28,26,177,58,32.77,20,11.3,99,55.93
2827,28,27,226,61,26.99,31,13.72,134,59.29
2828,28,28,122,34,27.87,22,18.03,66,54.1
2829,28,29,163,74,45.4,36,22.09,53,32.52
2830,28,30,97,23,23.71,24,24.74,50,51.55
2831,28,31,159,43,27.04,25,15.72,91,57.23
2832,28,32,181,48,26.52,16,8.84,117,64.64
2833,28,33,176,53,30.11,26,14.77,97,55.11
2834,28,34,45,23,51.11,14,31.11,8,17.78
2835,28,35,154,73,47.4,18,11.69,63,40.91
2836,28,36,142,27,19.01,18,12.68,97,68.31
2837,28,37,200,56,28.0,18,9.0,126,63.0
2838,28,38,57,24,42.11,14,24.56,19,33.33
2839,28,39,170,55,32.35,16,9.41,99,58.24
2840,28,40,239,62,25.94,29,12.13,148,61.92
2841,28,41,186,53,28.49,25,13.44,108,58.06
2842,28,42,153,33,21.57,18,11.76,102,66.67
2843,28,43,242,54,22.31,51,21.07,137,56.61
2844,28,44,177,55,31.07,18,10.17,104,58.76
2845,28,45,179,43,24.02,28,15.64,108,60.34
2846,28,46,172,41,23.84,40,23.26,91,52.91
2847,28,47,187,54,28.88,45,24.06,88,47.06
2848,28,48,89,22,24.72,8,8.99,59,66.29
2849,28,49,80,18,22.5,9,11.25,53,66.25
2850,28,50,115,27,23.48,20,17.39,68,59.13
2851,28,51,148,38,25.68,17,11.49,93,62.84
2852,28,52,144,57,39.58,19,13.19,68,47.22
2853,28,53,96,35,36.46,29,30.21,32,33.33
2854,28,54,144,43,29.86,20,13.89,81,56.25
2855,28,55,157,39,24.84,20,12.74,98,62.42
2856,28,56,172,49,28.49,20,11.63,103,59.88
2857,28,57,178,32,17.98,22,12.36,124,69.66
2858,28,58,176,54,30.68,33,18.75,89,50.57
2859,28,59,130,36,27.69,15,11.54,79,60.77
2860,28,60,109,23,21.1,15,13.76,71,65.14
2861,28,61,96,33,34.38,18,18.75,45,46.88
2901,29,1,424,106,25.0,132,31.13,186,43.87
2902,29,2,151,74,49.01,39,25.83,38,25.17
2903,29,3,312,67,21.47,82,26.28,163,52.24
2904,29,4,250,52,20.8,74,29.6,124,49.6
2905,29,5,199,37,18.59,54,27.14,108,54.27
2906,29,6,98,56,57.14,12,12.24,30,30.61
2907,29,7,139,64,46.04,27,19.42,48,34.53
2908,29,8,164,32,19.51,37,22.56,95,57.93
2909,29,9,131,66,50.38,44,33.59,21,16.03
2910,29,10,107,43,40.19,29,27.1,35,32.71
2911,29,11,212,42,19.81,57,26.89,113,53.3
2912,29,12,298,64,21.48,75,25.17,159,53.36
2913,29,13,224,45,20.09,74,33.04,105,46.88
2914,29,14,301,59,19.6,84,27.91,158,52.49
2915,29,15,270,51,18.89,82,30.37,137,50.74
2916,29,16,367,54,14.71,213,58.04,100,27.25
2917,29,17,186,29,15.59,77,41.4,80,43.01
2918,29,18,257,44,17.12,99,38.52,114,44.36
2919,29,19,346,78,22.54,97,28.03,171,49.42
2920,29,20,249,36,14.46,103,41.37,110,44.18
2921,29,21,192,67,34.9,19,9.9,106,55.21
2922,29,22,167,54,32.34,40,23.95,73,43.71
2923,29,23,259,42,16.22,95,36.68,122,47.1
2924,29,24,162,69,42.59,36,22.22,57,35.19
2925,29,25,277,38,13.72,169,61.01,70,25.27
2926,29,26,215,60,27.91,59,27.44,96,44.65
2927,29,27,209,46,22.01,54,25.84,109,52.15
2928,29,28,294,64,21.77,95,32.31,135,45.92
2929,29,29,341,44,12.9,187,54.84,110,32.26
2930,29,30,128,67,52.34,30,23.44,31,24.22
2931,29,31,241,66,27.39,47,19.5,128,53.11
2932,29,32,153,76,49.67,34,22.22,43,28.1
2933,29,33,184,39,21.2,38,20.65,107,58.15
2934,29,34,156,40,25.64,28,17.95,88,56.41
2935,29,35,190,40,21.05,21,11.05,129,67.89
2936,29,36,362,48,13.26,171,47.24,143,39.5
2937,29,37,238,43,18.07,64,26.89,131,55.04
2938,29,38,212,36,16.98,53,25.0,123,58.02
2939,29,39,173,79,45.66,31,17.92,63,36.42
2940,29,40,339,51,15.04,169,49.85,119,35.1
2941,29,41,295,65,22.03,121,41.02,109,36.95
2942,29,42,264,64,24.24,47,17.8,153,57.95
2943,29,43,286,50,17.48,118,41.26,118,41.26
2944,29,44,208,49,23.56,36,17.31,123,59.13
2945,29,45,205,34,16.59,40,19.51,131,63.9
2946,29,46,236,59,25.0,51,21.61,126,53.39
2947,29,47,290,68,23.45,79,27.24,143,49.31
2948,29,48,248,48,19.35,67,27.02,133,53.63
2949,29,49,346,96,27.75,102,29.48,148,42.77
3001,30,1,145,50,34.48,41,28.28,54,37.24
3002,30,2,128,57,44.53,37,28.91,34,26.56
3003,30,3,196,66,33.67,66,33.67,64,32.65
3004,30,4,142,66,46.48,33,23.24,43,30.28
3005,30,5,83,47,56.63,18,21.69,18,21.69
3006,30,6,109,54,49.54,23,21.1,32,29.36
3007,30,7,119,52,43.7,36,30.25,31,26.05
