ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent
2621,26,21,118,48,40.68,70,59.32
2622,26,22,80,38,47.5,42,52.5
2623,26,23,94,31,32.98,63,67.02
2624,26,24,76,34,44.74,42,55.26
2625,26,25,40,19,47.5,21,52.5
2626,26,26,74,32,43.24,42,56.76
2627,26,27,100,41,41.0,59,59.0
2628,26,28,91,37,40.66,54,59.34
2629,26,29,122,56,45.9,66,54.1
2630,26,30,111,45,40.54,66,59.46
2631,26,31,82,39,47.56,43,52.44
2632,26,32,125,55,44.0,70,56.0
2633,26,33,50,19,38.0,31,62.0
2634,26,34,109,57,52.29,52,47.71
2635,26,35,129,53,41.09,76,58.91
2636,26,36,111,50,45.05,61,54.95
2637,26,37,72,29,40.28,43,59.72
2638,26,38,69,24,34.78,45,65.22
2639,26,39,96,49,51.04,47,48.96
2640,26,40,56,28,50.0,28,50.0
2641,26,41,112,49,43.75,63,56.25
2642,26,42,85,43,50.59,42,49.41
2643,26,43,92,34,36.96,58,63.04
2644,26,44,59,26,44.07,33,55.93
2645,26,45,143,65,45.45,78,54.55
2646,26,46,138,69,50.0,69,50.0
2647,26,47,58,30,51.72,28,48.28
2648,26,48,112,51,45.54,61,54.46
2649,26,49,82,38,46.34,44,53.66
2650,26,50,85,32,37.65,53,62.35
2651,26,51,103,45,43.69,58,56.31
2652,26,52,47,22,46.81,25,53.19
2653,26,53,67,25,37.31,42,62.69
2654,26,54,103,37,35.92,66,64.08
2655,26,55,77,38,49.35,39,50.65
2656,26,56,71,36,50.7,35,49.3
2657,26,57,107,43,40.19,64,59.81
2658,26,58,89,39,43.82,50,56.18
2659,26,59,93,50,53.76,43,46.24
2660,26,60,108,48,44.44,60,55.56
2661,26,61,64,25,39.06,39,60.94
2662,26,62,128,58,45.31,70,54.69
2663,26,63,52,28,53.85,24,46.15
2701,27,1,166,72,43.37,94,56.63
2702,27,2,151,69,45.7,82,54.3
2703,27,3,174,83,47.7,91,52.3
2704,27,4,111,62,55.86,49,44.14
2705,27,5,50,26,52.0,24,48.0
2706,27,6,76,25,32.89,51,67.11
2707,27,7,151,78,51.66,73,48.34
2708,27,8,176,99,56.25,77,43.75
2709,27,9,199,101,50.75,98,49.25
2710,27,10,291,189,64.95,102,35.05
2711,27,11,190,92,48.42,98,51.58
2712,27,12,144,64,44.44,80,55.56
2713,27,13,108,50,46.3,58,53.7
2714,27,14,215,106,49.3,109,50.7
2715,27,15,109,50,45.87,59,54.13
2716,27,16,49,29,59.18,20,40.82
2717,27,17,134,62,46.27,72,53.73
2718,27,18,123,57,46.34,66,53.66
2719,27,19,163,83,50.92,80,49.08
2720,27,20,278,162,58.27,116,41.73
2721,27,21,111,73,65.77,38,34.23
2722,27,22,170,111,65.29,59,34.71
2723,27,23,32,19,59.38,13,40.63
2724,27,24,150,85,56.67,65,43.33
2725,27,25,102,53,51.96,49,48.04
2726,27,26,153,84,54.9,69,45.1
2727,27,27,141,73,51.77,68,48.23
2728,27,28,151,96,63.58,55,36.42
2729,27,29,146,79,54.11,67,45.89
2730,27,30,107,55,51.4,52,48.6
2731,27,31,124,65,52.42,59,47.58
2732,27,32,119,61,51.26,58,48.74
2733,27,33,155,93,60.0,62,40.0
2734,27,34,154,97,62.99,57,37.01
2735,27,35,139,67,48.2,72,51.8
2736,27,36,154,91,59.09,63,40.91
2737,27,37,97,50,51.55,47,48.45
2738,27,38,123,72,58.54,51,41.46
2739,27,39,104,79,75.96,25,24.04
2740,27,40,159,110,69.18,49,30.82
2741,27,41,166,92,55.42,74,44.58
2742,27,42,115,56,48.7,59,51.3
2743,27,43,101,73,72.28,28,27.72
2744,27,44,135,68,50.37,67,49.63
2745,27,45,140,87,62.14,53,37.86
2746,27,46,199,133,66.83,66,33.17
2747,27,47,153,74,48.37,79,51.63
2748,27,48,178,102,57.3,76,42.7
2749,27,49,213,89,41.78,124,58.22
2750,27,50,188,75,39.89,113,60.11
2751,27,51,91,70,76.92,21,23.08
2752,27,52,164,89,54.27,75,45.73
2753,27,53,135,70,51.85,65,48.15
2754,27,54,153,77,50.33,76,49.67
2755,27,55,159,98,61.64,61,38.36
2756,27,56,116,53,45.69,63,54.31
2757,27,57,111,62,55.86,49,44.14
2758,27,58,54,31,57.41,23,42.59
2759,27,59,172,101,58.72,71,41.28
2801,28,1,193,86,44.56,107,55.44
2802,28,2,196,92,46.94,104,53.06
2803,28,3,122,63,51.64,59,48.36
2804,28,4,220,114,51.82,106,48.18
2805,28,5,159,86,54.09,73,45.91
2806,28,6,140,82,58.57,58,41.43
2807,28,7,161,73,45.34,88,54.66
2808,28,8,111,59,53.15,52,46.85
2809,28,9,142,77,54.23,65,45.77
2810,28,10,54,28,51.85,26,48.15
2811,28,11,140,69,49.29,71,50.71
2812,28,12,136,55,40.44,81,59.56
2813,28,13,92,45,48.91,47,51.09
2814,28,14,108,50,46.3,58,53.7
2815,28,15,172,84,48.84,88,51.16
2816,28,16,146,83,56.85,63,43.15
2817,28,17,150,78,52.0,72,48.0
2818,28,18,218,112,51.38,106,48.62
2819,28,19,169,84,49.7,85,50.3
2820,28,20,193,84,43.52,109,56.48
2821,28,21,238,118,49.58,120,50.42
2822,28,22,161,99,61.49,62,38.51
2823,28,23,163,94,57.67,69,42.33
2824,28,24,125,66,52.8,59,47.2
2825,28,25,100,54,54.0,46,46.0
2826,28,26,167,97,58.08,70,41.92
2827,28,27,228,109,47.81,119,52.19
2828,28,28,123,70,56.91,53,43.09
2829,28,29,168,73,43.45,95,56.55
2830,28,30,97,51,52.58,46,47.42
2831,28,31,150,66,44.0,84,56.0
2832,28,32,169,75,44.38,94,55.62
2833,28,33,175,87,49.71,88,50.29
2834,28,34,45,16,35.56,29,64.44
2835,28,35,139,65,46.76,74,53.24
2836,28,36,133,71,53.38,62,46.62
2837,28,37,190,100,52.63,90,47.37
2838,28,38,58,22,37.93,36,62.07
2839,28,39,154,75,48.7,79,51.3
2840,28,40,230,112,48.7,118,51.3
2841,28,41,186,81,43.55,105,56.45
2842,28,42,145,71,48.97,74,51.03
2843,28,43,235,135,57.45,100,42.55
2844,28,44,167,78,46.71,89,53.29
2845,28,45,170,88,51.76,82,48.24
2846,28,46,167,90,53.89,77,46.11
2847,28,47,178,93,52.25,85,47.75
2848,28,48,82,47,57.32,35,42.68
2849,28,49,75,30,40.0,45,60.0
2850,28,50,112,58,51.79,54,48.21
2851,28,51,140,64,45.71,76,54.29
2852,28,52,136,57,41.91,79,58.09
2853,28,53,94,45,47.87,49,52.13
2854,28,54,138,61,44.2,77,55.8
2855,28,55,156,72,46.15,84,53.85
2856,28,56,165,74,44.85,91,55.15
2857,28,57,166,87,52.41,79,47.59
2858,28,58,169,84,49.7,85,50.3
2859,28,59,123,73,59.35,50,40.65
2860,28,60,108,58,53.7,50,46.3
2861,28,61,90,44,48.89,46,51.11
2901,29,1,410,252,61.46,158,38.54
2902,29,2,153,65,42.48,88,57.52
2903,29,3,303,179,59.08,124,40.92
2904,29,4,244,150,61.48,94,38.52
2905,29,5,195,116,59.49,79,40.51
2906,29,6,100,44,44.0,56,56.0
2907,29,7,135,56,41.48,79,58.52
2908,29,8,168,83,49.4,85,50.6
2909,29,9,128,53,41.41,75,58.59
2910,29,10,105,40,38.1,65,61.9
2911,29,11,213,114,53.52,99,46.48
2912,29,12,296,175,59.12,121,40.88
2913,29,13,213,127,59.62,86,40.38
2914,29,14,296,176,59.46,120,40.54
2915,29,15,271,177,65.31,94,34.69
2916,29,16,364,276,75.82,88,24.18
2917,29,17,196,124,63.27,72,36.73
2918,29,18,257,160,62.26,97,37.74
2919,29,19,351,205,58.4,146,41.6
2920,29,20,242,164,67.77,78,32.23
2921,29,21,183,67,36.61,116,63.39
2922,29,22,164,74,45.12,90,54.88
2923,29,23,249,167,67.07,82,32.93
2924,29,24,157,71,45.22,86,54.78
2925,29,25,268,213,79.48,55,20.52
2926,29,26,209,114,54.55,95,45.45
2927,29,27,204,112,54.9,92,45.1
2928,29,28,286,162,56.64,124,43.36
2929,29,29,335,254,75.82,81,24.18
2930,29,30,127,65,51.18,62,48.82
2931,29,31,224,124,55.36,100,44.64
2932,29,32,155,52,33.55,103,66.45
2933,29,33,179,87,48.6,92,51.4
2934,29,34,150,79,52.67,71,47.33
2935,29,35,179,80,44.69,99,55.31
2936,29,36,359,265,73.82,94,26.18
2937,29,37,231,134,58.01,97,41.99
2938,29,38,208,125,60.1,83,39.9
2939,29,39,165,67,40.61,98,59.39
2940,29,40,332,248,74.7,84,25.3
2941,29,41,301,194,64.45,107,35.55
2942,29,42,261,137,52.49,124,47.51
2943,29,43,278,201,72.3,77,27.7
2944,29,44,203,113,55.67,90,44.33
2945,29,45,202,108,53.47,94,46.53
2946,29,46,237,118,49.79,119,50.21
2947,29,47,284,165,58.1,119,41.9
2948,29,48,240,130,54.17,110,45.83
2949,29,49,343,193,56.27,150,43.73
3001,30,1,141,59,41.84,82,58.16
3002,30,2,123,50,40.65,73,59.35
3003,30,3,194,97,50.0,97,50.0
3004,30,4,145,64,44.14,81,55.86
3005,30,5,79,37,46.84,42,53.16
3006,30,6,114,49,42.98,65,57.02
3007,30,7,117,55,47.01,62,52.99
3008,30,8,154,65,42.21,89,57.79
3009,30,9,141,62,43.97,79,56.03
3010,30,10,138,48,34.78,90,65.22
3011,30,11,101,40,39.6,61,60.4
3012,30,12,151,69,45.7,82,54.3
3013,30,13,127,69,54.33,58,45.67
3014,30,14,58,25,43.1,33,56.9
3015,30,15,150,56,37.33,94,62.67
3016,30,16,130,52,40.0,78,60.0
3017,30,17,105,51,48.57,54,51.43
3018,30,18,92,35,38.04,57,61.96
3019,30,19,92,38,41.3,54,58.7
3020,30,20,112,40,35.71,72,64.29
3021,30,21,149,63,42.28,86,57.72
3022,30,22,129,59,45.74,70,54.26
3023,30,23,140,70,50.0,70,50.0
3024,30,24,124,46,37.1,78,62.9
3025,30,25,66,28,42.42,38,57.58
3026,30,26,92,35,38.04,57,61.96
3027,30,27,186,83,44.62,103,55.38
3028,30,28,103,42,40.78,61,59.22
3029,30,29,94,35,37.23,59,62.77
3030,30,30,171,77,45.03,94,54.97
3031,30,31,121,58,47.93,63,52.07
3032,30,32,56,24,42.86,32,57.14
3033,30,33,131,51,38.93,80,61.07
3034,30,34,144,52,36.11,92,63.89
3035,30,35,135,51,37.78,84,62.22
3036,30,36,125,60,48.0,65,52.0
3037,30,37,113,42,37.17,71,62.83
3038,30,38,191,80,41.88,111,58.12
3039,30,39,142,62,43.66,80,56.34
3040,30,40,148,67,45.27,81,54.73
3041,30,41,162,66,40.74,96,59.26
3101,31,1,63,30,47.62,33,52.38
3102,31,2,97,42,43.3,55,56.7
3103,31,3,127,76,59.84,51,40.16
3104,31,4,120,56,46.67,64,53.33
3105,31,5,130,64,49.23,66,50.77
3106,31,6,130,50,38.46,80,61.54
3107,31,7,117,49,41.88,68,58.12
3108,31,8,115,52,45.22,63,54.78
3109,31,9,116,52,44.83,64,55.17
3110,31,10,52,27,51.92,25,48.08
3111,31,11,89,50,56.18,39,43.82
3112,31,12,115,53,46.09,62,53.91
3113,31,13,103,40,38.83,63,61.17
3114,31,14,97,45,46.39,52,53.61
3115,31,15,69,25,36.23,44,63.77
3116,31,16,78,35,44.87,43,55.13
3117,31,17,109,51,46.79,58,53.21
3118,31,18,105,56,53.33,49,46.67
3119,31,19,102,50,49.02,52,50.98
3120,31,20,112,53,47.32,59,52.68
3121,31,21,128,52,40.63,76,59.38
3122,31,22,101,38,37.62,63,62.38
3123,31,23,63,25,39.68,38,60.32
3124,31,24,94,40,42.55,54,57.45
3125,31,25,133,67,50.38,66,49.62
3126,31,26,73,38,52.05,35,47.95
3127,31,27,108,50,46.3,58,53.7
3128,31,28,123,53,43.09,70,56.91
3129,31,29,113,45,39.82,68,60.18
3130,31,30,146,74,50.68,72,49.32
3131,31,31,171,86,50.29,85,49.71
3132,31,32,139,66,47.48,73,52.52
3133,31,33,110,46,41.82,64,58.18
3134,31,34,100,49,49.0,51,51.0
3135,31,35,98,49,50.0,49,50.0
3136,31,36,133,68,51.13,65,48.87
3137,31,37,101,36,35.64,65,64.36
3138,31,38,76,30,39.47,46,60.53
3139,31,39,58,26,44.83,32,55.17
3140,31,40,64,29,45.31,35,54.69
3141,31,41,112,50,44.64,62,55.36
3142,31,42,159,63,39.62,96,60.38
3143,31,43,123,44,35.77,79,64.23
3144,31,44,108,45,41.67,63,58.33
3145,31,45,108,53,49.07,55,50.93
3146,31,46,112,60,53.57,52,46.43
3147,31,47,138,66,47.83,72,52.17
3148,31,48,105,47,44.76,58,55.24
3149,31,49,57,24,42.11,33,57.89
3150,31,50,127,42,33.07,85,66.93
3151,31,51,81,37,45.68,44,54.32
3201,32,1,187,98,52.41,89,47.59
3202,32,2,186,85,45.7,101,54.3
3203,32,3,151,75,49.67,76,50.33
3204,32,4,201,94,46.77,107,53.23
3205,32,5,122,53,43.44,69,56.56
3206,32,6,175,75,42.86,100,57.14
3207,32,7,132,57,43.18,75,56.82
3208,32,8,227,99,43.61,128,56.39
3209,32,9,251,111,44.22,140,55.78
3210,32,10,180,71,39.44,109,60.56
3211,32,11,145,74,51.03,71,48.97
3212,32,12,121,67,55.37,54,44.63
3213,32,13,79,27,34.18,52,65.82
3214,32,14,142,65,45.77,77,54.23
3215,32,15,141,80,56.74,61,43.26
3216,32,16,156,75,48.08,81,51.92
3217,32,17,191,98,51.31,93,48.69
3218,32,18,133,53,39.85,80,60.15
3219,32,19,180,86,47.78,94,52.22
3220,32,20,149,67,44.97,82,55.03
3221,32,21,155,58,37.42,97,62.58
3222,32,22,219,95,43.38,124,56.62
3223,32,23,159,69,43.4,90,56.6
3224,32,24,153,64,41.83,89,58.17
3225,32,25,146,65,44.52,81,55.48
3226,32,26,138,62,44.93,76,55.07
3227,32,27,153,72,47.06,81,52.94
3228,32,28,150,80,53.33,70,46.67
3229,32,29,164,84,51.22,80,48.78
3230,32,30,160,70,43.75,90,56.25
3231,32,31,203,103,50.74,100,49.26
3232,32,32,148,57,38.51,91,61.49
3233,32,33,116,40,34.48,76,65.52
3234,32,34,188,96,51.06,92,48.94
3235,32,35,192,86,44.79,106,55.21
3236,32,36,184,90,48.91,94,51.09
3237,32,37,152,66,43.42,86,56.58
3238,32,38,188,88,46.81,100,53.19
3239,32,39,176,80,45.45,96,54.55
3240,32,40,212,100,47.17,112,52.83
3241,32,41,183,92,50.27,91,49.73
3242,32,42,222,103,46.4,119,53.6
3243,32,43,164,67,40.85,97,59.15
3244,32,44,135,51,37.78,84,62.22
3245,32,45,154,74,48.05,80,51.95
3246,32,46,78,33,42.31,45,57.69
3247,32,47,208,89,42.79,119,57.21
3248,32,48,194,76,39.18,118,60.82
3249,32,49,117,53,45.3,64,54.7
3250,32,50,202,81,40.1,121,59.9
3251,32,51,209,80,38.28,129,61.72
3252,32,52,101,51,50.5,50,49.5
3301,33,1,247,106,42.91,141,57.09
3302,33,2,274,153,55.84,121,44.16
3303,33,3,235,111,47.23,124,52.77
3304,33,4,264,120,45.45,144,54.55
3305,33,5,215,102,47.44,113,52.56
3306,33,6,264,136,51.52,128,48.48
3307,33,7,285,120,42.11,165,57.89
3308,33,8,191,88,46.07,103,53.93
3309,33,9,223,115,51.57,108,48.43
3310,33,10,270,135,50.0,135,50.0
3311,33,11,239,136,56.9,103,43.1
3312,33,12,257,135,52.53,122,47.47
3313,33,13,275,163,59.27,112,40.73
3314,33,14,197,104,52.79,93,47.21
3315,33,15,216,93,43.06,123,56.94
3316,33,16,241,119,49.38,122,50.62
3317,33,17,283,141,49.82,142,50.18
3318,33,18,83,51,61.45,32,38.55
3319,33,19,255,117,45.88,138,54.12
3320,33,20,246,108,43.9,138,56.1
3321,33,21,246,107,43.5,139,56.5
3322,33,22,309,184,59.55,125,40.45
3323,33,23,228,96,42.11,132,57.89
3324,33,24,275,117,42.55,158,57.45
3325,33,25,301,157,52.16,144,47.84
3326,33,26,245,111,45.31,134,54.69
3327,33,27,199,90,45.23,109,54.77
3401,34,1,385,208,54.03,177,45.97
3402,34,2,248,154,62.1,94,37.9
3403,34,3,321,173,53.89,148,46.11
3404,34,4,339,226,66.67,113,33.33
3405,34,5,276,163,59.06,113,40.94
3406,34,6,182,108,59.34,74,40.66
3407,34,7,329,159,48.33,170,51.67
3408,34,8,289,157,54.33,132,45.67
3409,34,9,220,115,52.27,105,47.73
3410,34,10,282,164,58.16,118,41.84
3411,34,11,215,119,55.35,96,44.65
3412,34,12,344,203,59.01,141,40.99
3413,34,13,332,178,53.61,154,46.39
3414,34,14,246,148,60.16,98,39.84
3415,34,15,234,135,57.69,99,42.31
3416,34,16,216,118,54.63,98,45.37
3417,34,17,231,118,51.08,113,48.92
3418,34,18,189,116,61.38,73,38.62
3419,34,19,56,33,58.93,23,41.07
3420,34,20,398,263,66.08,135,33.92
3421,34,21,266,163,61.28,103,38.72
3422,34,22,312,194,62.18,118,37.82
3423,34,23,240,133,55.42,107,44.58
3424,34,24,287,165,57.49,122,42.51
3425,34,25,325,190,58.46,135,41.54
3426,34,26,174,113,64.94,61,35.06
3427,34,27,231,129,55.84,102,44.16
3428,34,28,161,104,64.6,57,35.4
3429,34,29,297,153,51.52,144,48.48
3430,34,30,299,172,57.53,127,42.47
3431,34,31,152,87,57.24,65,42.76
3432,34,32,168,110,65.48,58,34.52
3433,34,33,141,88,62.41,53,37.59
3434,34,34,331,181,54.68,150,45.32
3435,34,35,352,254,72.16,98,27.84
3436,34,36,288,173,60.07,115,39.93
3437,34,37,281,191,67.97,90,32.03
3438,34,38,229,142,62.01,87,37.99
3439,34,39,228,154,67.54,74,32.46
3440,34,40,322,180,55.9,142,44.1
3441,34,41,167,89,53.29,78,46.71
3442,34,42,343,212,61.81,131,38.19
3443,34,43,382,243,63.61,139,36.39
3444,34,44,328,220,67.07,108,32.93
3445,34,45,292,172,58.9,120,41.1
3446,34,46,266,159,59.77,107,40.23
3447,34,47,156,96,61.54,60,38.46
3448,34,48,352,238,67.61,114,32.39
3449,34,49,420,251,59.76,169,40.24
3450,34,50,265,164,61.89,101,38.11
3451,34,51,424,260,61.32,164,38.68
3452,34,52,216,149,68.98,67,31.02
3453,34,53,210,133,63.33,77,36.67
3454,34,54,223,159,71.3,64,28.7
3455,34,55,290,157,54.14,133,45.86
3456,34,56,150,85,56.67,65,43.33
3457,34,57,274,164,59.85,110,40.15
3458,34,58,290,151,52.07,139,47.93
3459,34,59,302,195,64.57,107,35.43
3460,34,60,282,155,54.96,127,45.04
3461,34,61,235,138,58.72,97,41.28
3501,35,1,228,98,42.98,130,57.02
3502,35,2,154,77,50.0,77,50.0
3503,35,3,128,52,40.63,76,59.38
3504,35,4,214,92,42.99,122,57.01
3505,35,5,181,67,37.02,114,62.98
3506,35,6,212,91,42.92,121,57.08
3507,35,7,219,105,47.95,114,52.05
3508,35,8,160,71,44.38,89,55.63
3509,35,9,179,85,47.49,94,52.51
3510,35,10,195,88,45.13,107,54.87
3511,35,11,209,84,40.19,125,59.81
3512,35,12,217,96,44.24,121,55.76
3513,35,13,62,33,53.23,29,46.77
3514,35,14,199,90,45.23,109,54.77
3515,35,15,198,90,45.45,108,54.55
3516,35,16,175,76,43.43,99,56.57
3517,35,17,189,89,47.09,100,52.91
3518,35,18,213,91,42.72,122,57.28
3519,35,19,200,88,44.0,112,56.0
3520,35,20,163,85,52.15,78,47.85
3521,35,21,201,97,48.26,104,51.74
3522,35,22,74,43,58.11,31,41.89
3523,35,23,125,50,40.0,75,60.0
3524,35,24,115,48,41.74,67,58.26
3525,35,25,174,81,46.55,93,53.45
3526,35,26,262,129,49.24,133,50.76
3527,35,27,216,108,50.0,108,50.0
3528,35,28,184,81,44.02,103,55.98
3529,35,29,229,102,44.54,127,55.46
3530,35,30,229,108,47.16,121,52.84
3531,35,31,100,51,51.0,49,49.0
3532,35,32,107,57,53.27,50,46.73
3533,35,33,182,80,43.96,102,56.04
3534,35,34,185,89,48.11,96,51.89
3535,35,35,179,76,42.46,103,57.54
3536,35,36,132,68,51.52,64,48.48
3601,36,1,159,62,38.99,97,61.01
3602,36,2,135,50,37.04,85,62.96
3603,36,3,282,102,36.17,180,63.83
3604,36,4,152,61,40.13,91,59.87
3605,36,5,120,33,27.5,87,72.5
3606,36,6,169,57,33.73,112,66.27
3607,36,7,135,46,34.07,89,65.93
3608,36,8,168,57,33.93,111,66.07
3609,36,9,152,49,32.24,103,67.76
3610,36,10,115,47,40.87,68,59.13
3611,36,11,198,68,34.34,130,65.66
3612,36,12,137,45,32.85,92,67.15
3613,36,13,262,73,27.86,189,72.14
3614,36,14,216,52,24.07,164,75.93
3615,36,15,187,50,26.74,137,73.26
3616,36,16,287,120,41.81,167,58.19
3617,36,17,114,35,30.7,79,69.3
3618,36,18,194,71,36.6,123,63.4
3619,36,19,210,65,30.95,145,69.05
3620,36,20,208,50,24.04,158,75.96
3621,36,21,253,90,35.57,163,64.43
3622,36,22,224,95,42.41,129,57.59
3623,36,23,107,50,46.73,57,53.27
3624,36,24,232,88,37.93,144,62.07
3625,36,25,122,33,27.05,89,72.95
3626,36,26,150,68,45.33,82,54.67
3627,36,27,101,43,42.57,58,57.43
3628,36,28,151,49,32.45,102,67.55
3629,36,29,153,51,33.33,102,66.67
3630,36,30,174,53,30.46,121,69.54
3631,36,31,174,51,29.31,123,70.69
3632,36,32,156,50,32.05,106,67.95
3633,36,33,155,72,46.45,83,53.55
3634,36,34,129,57,44.19,72,55.81
3635,36,35,193,55,28.5,138,71.5
3636,36,36,164,74,45.12,90,54.88
3637,36,37,142,53,37.32,89,62.68
3638,36,38,121,34,28.1,87,71.9
3639,36,39,170,68,40.0,102,60.0
3640,36,40,188,61,32.45,127,67.55
3641,36,41,153,72,47.06,81,52.94
3642,36,42,139,59,42.45,80,57.55
3643,36,43,139,57,41.01,82,58.99
3644,36,44,193,91,47.15,102,52.85
3645,36,45,179,65,36.31,114,63.69
3646,36,46,139,51,36.69,88,63.31
3647,36,47,121,38,31.4,83,68.6
3648,36,48,120,32,26.67,88,73.33
3649,36,49,182,67,36.81,115,63.19
3650,36,50,143,39,27.27,104,72.73
3651,36,51,197,87,44.16,110,55.84
3652,36,52,177,55,31.07,122,68.93
3653,36,53,131,54,41.22,77,58.78
3654,36,54,267,109,40.82,158,59.18
3655,36,55,262,93,35.5,169,64.5
3701,37,1,137,62,45.26,75,54.74
3702,37,2,244,98,40.16,146,59.84
3703,37,3,143,64,44.76,79,55.24
3704,37,4,277,142,51.26,135,48.74
3705,37,5,253,132,52.17,121,47.83
3706,37,6,245,105,42.86,140,57.14
3707,37,7,257,118,45.91,139,54.09
3708,37,8,209,88,42.11,121,57.89
3709,37,9,210,99,47.14,111,52.86
3710,37,10,220,123,55.91,97,44.09
3711,37,11,79,42,53.16,37,46.84
3712,37,12,149,57,38.26,92,61.74
3713,37,13,212,99,46.7,113,53.3
3714,37,14,248,129,52.02,119,47.98
3715,37,15,221,104,47.06,117,52.94
3716,37,16,226,112,49.56,114,50.44
3717,37,17,189,107,56.61,82,43.39
3718,37,18,256,134,52.34,122,47.66
3719,37,19,173,68,39.31,105,60.69
3720,37,20,226,105,46.46,121,53.54
3721,37,21,232,95,40.95,137,59.05
3722,37,22,151,83,54.97,68,45.03
3723,37,23,189,97,51.32,92,48.68
3724,37,24,220,121,55.0,99,45.0
3725,37,25,255,142,55.69,113,44.31
3726,37,26,272,137,50.37,135,49.63
3727,37,27,225,107,47.56,118,52.44
3728,37,28,209,107,51.2,102,48.8
3729,37,29,248,138,55.65,110,44.35
3730,37,30,162,72,44.44,90,55.56
3731,37,31,262,144,54.96,118,45.04
3732,37,32,224,93,41.52,131,58.48
3733,37,33,201,100,49.75,101,50.25
3734,37,34,234,127,54.27,107,45.73
3735,37,35,236,112,47.46,124,52.54
3736,37,36,256,138,53.91,118,46.09
3737,37,37,238,114,47.9,124,52.1
3738,37,38,254,134,52.76,120,47.24
3739,37,39,195,76,38.97,119,61.03
3740,37,40,244,140,57.38,104,42.62
3741,37,41,266,145,54.51,121,45.49
3742,37,42,132,50,37.88,82,62.12
3743,37,43,209,119,56.94,90,43.06
3801,38,1,189,72,38.1,117,61.9
3802,38,2,150,67,44.67,83,55.33
3803,38,3,113,35,30.97,78,69.03
3804,38,4,80,36,45.0,44,55.0
3805,38,5,280,129,46.07,151,53.93
3806,38,6,163,68,41.72,95,58.28
3807,38,7,194,91,46.91,103,53.09
3808,38,8,104,47,45.19,57,54.81
3809,38,9,155,72,46.45,83,53.55
3810,38,10,187,92,49.2,95,50.8
3811,38,11,121,55,45.45,66,54.55
3812,38,12,148,63,42.57,85,57.43
3813,38,13,132,50,37.88,82,62.12
3814,38,14,140,51,36.43,89,63.57
3815,38,15,108,40,37.04,68,62.96
3816,38,16,163,70,42.94,93,57.06
3817,38,17,147,63,42.86,84,57.14
3818,38,18,168,75,44.64,93,55.36
3819,38,19,195,84,43.08,111,56.92
3820,38,20,193,86,44.56,107,55.44
3821,38,21,152,65,42.76,87,57.24
3822,38,22,174,76,43.68,98,56.32
3823,38,23,128,61,47.66,67,52.34
3824,38,24,116,53,45.69,63,54.31
3825,38,25,174,77,44.25,97,55.75
3826,38,26,127,66,51.97,61,48.03
3827,38,27,111,48,43.24,63,56.76
3828,38,28,135,52,38.52,83,61.48
3829,38,29,148,58,39.19,90,60.81
3830,38,30,169,68,40.24,101,59.76
3831,38,31,213,97,45.54,116,54.46
3832,38,32,170,59,34.71,111,65.29
3833,38,33,127,53,41.73,74,58.27
3834,38,34,111,46,41.44,65,58.56
3835,38,35,194,74,38.14,120,61.86
3836,38,36,177,78,44.07,99,55.93
3837,38,37,186,79,42.47,107,57.53
3838,38,38,189,80,42.33,109,57.67
3839,38,39,170,73,42.94,97,57.06
3840,38,40,120,59,49.17,61,50.83
3841,38,41,222,90,40.54,132,59.46
3842,38,42,200,76,38.0,124,62.0
3843,38,43,177,69,38.98,108,61.02
3844,38,44,171,66,38.6,105,61.4
3845,38,45,175,67,38.29,108,61.71
3846,38,46,143,54,37.76,89,62.24
3847,38,47,160,67,41.88,93,58.13
3848,38,48,157,56,35.67,101,64.33
3849,38,49,150,55,36.67,95,63.33
3850,38,50,167,66,39.52,101,60.48
3851,38,51,120,50,41.67,70,58.33
3852,38,52,176,74,42.05,102,57.95
3853,38,53,47,14,29.79,33,70.21
3901,39,1,169,63,37.28,106,62.72
3902,39,2,226,108,47.79,118,52.21
3903,39,3,175,63,36.0,112,64.0
3904,39,4,125,40,32.0,85,68.0
3905,39,5,134,61,45.52,73,54.48
3906,39,6,147,53,36.05,94,63.95
3907,39,7,130,59,45.38,71,54.62
3908,39,8,191,89,46.6,102,53.4
3909,39,9,204,107,52.45,97,47.55
3910,39,10,152,74,48.68,78,51.32
3911,39,11,211,112,53.08,99,46.92
3912,39,12,173,79,45.66,94,54.34
3913,39,13,107,31,28.97,76,71.03
3914,39,14,169,85,50.3,84,49.7
3915,39,15,148,49,33.11,99,66.89
3916,39,16,130,57,43.85,73,56.15
3917,39,17,149,77,51.68,72,48.32
3918,39,18,176,70,39.77,106,60.23
3919,39,19,136,57,41.91,79,58.09
3920,39,20,136,58,42.65,78,57.35
3921,39,21,133,77,57.89,56,42.11
3922,39,22,168,83,49.4,85,50.6
3923,39,23,112,40,35.71,72,64.29
3924,39,24,195,104,53.33,91,46.67
3925,39,25,162,74,45.68,88,54.32
3926,39,26,164,79,48.17,85,51.83
3927,39,27,197,82,41.62,115,58.38
3928,39,28,203,87,42.86,116,57.14
3929,39,29,181,73,40.33,108,59.67
3930,39,30,114,53,46.49,61,53.51
3931,39,31,114,64,56.14,50,43.86
3932,39,32,121,68,56.2,53,43.8
