ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
2523,25,23,563,85,15.1,59,10.48,155,27.53,37,6.57,152,27.0,44,7.82,20,3.55,11,1.95
2524,25,24,623,78,12.52,39,6.26,185,29.7,68,10.91,170,27.29,45,7.22,19,3.05,19,3.05
2525,25,25,371,67,18.06,63,16.98,60,16.17,50,13.48,54,14.56,24,6.47,34,9.16,19,5.12
2526,25,26,346,64,18.5,47,13.58,73,21.1,41,11.85,54,15.61,24,6.94,26,7.51,17,4.91
2527,25,27,401,72,17.96,57,14.21,85,21.2,55,13.72,63,15.71,22,5.49,24,5.99,23,5.74
2528,25,28,601,103,17.14,93,15.47,108,17.97,92,15.31,89,14.81,49,8.15,39,6.49,28,4.66
2529,25,29,785,147,18.73,114,14.52,122,15.54,70,8.92,125,15.92,110,14.01,49,6.24,48,6.11
2530,25,30,544,64,11.76,53,9.74,171,31.43,55,10.11,121,22.24,43,7.9,22,4.04,15,2.76
2531,25,31,291,50,17.18,25,8.59,75,25.77,25,8.59,55,18.9,18,6.19,20,6.87,23,7.9
2601,26,1,254,53,20.87,28,11.02,38,14.96,13,5.12,51,20.08,22,8.66,31,12.2,18,7.09
2602,26,2,355,31,8.73,28,7.89,89,25.07,29,8.17,94,26.48,51,14.37,10,2.82,23,6.48
2603,26,3,314,41,13.06,28,8.92,65,20.7,29,9.24,79,25.16,28,8.92,23,7.32,21,6.69
2604,26,4,238,35,14.71,26,10.92,58,24.37,23,9.66,56,23.53,19,7.98,7,2.94,14,5.88
2605,26,5,343,31,9.04,25,7.29,83,24.2,32,9.33,104,30.32,35,10.2,16,4.66,17,4.96
2606,26,6,152,13,8.55,10,6.58,35,23.03,11,7.24,49,32.24,17,11.18,5,3.29,12,7.89
2607,26,7,197,32,16.24,18,9.14,41,20.81,30,15.23,32,16.24,16,8.12,16,8.12,12,6.09
2608,26,8,224,30,13.39,29,12.95,41,18.3,19,8.48,50,22.32,30,13.39,13,5.8,12,5.36
2609,26,9,205,21,10.24,8,3.9,62,30.24,15,7.32,60,29.27,18,8.78,9,4.39,12,5.85
2610,26,10,225,22,9.78,13,5.78,62,27.56,18,8.0,64,28.44,20,8.89,15,6.67,11,4.89
2611,26,11,311,36,11.58,27,8.68,73,23.47,32,10.29,87,27.97,28,9.0,17,5.47,11,3.54
2612,26,12,204,17,8.33,21,10.29,46,22.55,16,7.84,57,27.94,30,14.71,8,3.92,9,4.41
2613,26,13,330,49,14.85,57,17.27,61,18.48,47,14.24,51,15.45,21,6.36,25,7.58,19,5.76
2614,26,14,247,19,7.69,26,10.53,65,26.32,23,9.31,86,34.82,15,6.07,7,2.83,6,2.43
2615,26,15,266,26,9.77,23,8.65,68,25.56,33,12.41,64,24.06,25,9.4,15,5.64,12,4.51
2616,26,16,266,38,14.29,21,7.89,68,25.56,25,9.4,67,25.19,19,7.14,9,3.38,19,7.14
2617,26,17,160,32,20.0,17,10.63,30,18.75,19,11.88,35,21.88,11,6.88,10,6.25,6,3.75
2618,26,18,184,18,9.78,12,6.52,55,29.89,11,5.98,54,29.35,18,9.78,6,3.26,10,5.43
2619,26,19,515,104,20.19,55,10.68,99,19.22,60,11.65,79,15.34,55,10.68,23,4.47,40,7.77
2620,26,20,363,46,12.67,34,9.37,77,21.21,37,10.19,83,22.87,46,12.67,20,5.51,20,5.51
2621,26,21,302,42,13.91,28,9.27,53,17.55,29,9.6,72,23.84,39,12.91,18,5.96,21,6.95
2622,26,22,211,29,13.74,22,10.43,48,22.75,27,12.8,46,21.8,18,8.53,8,3.79,13,6.16
2623,26,23,210,21,10.0,17,8.1,50,23.81,14,6.67,67,31.9,21,10.0,12,5.71,8,3.81
2624,26,24,210,34,16.19,32,15.24,41,19.52,10,4.76,47,22.38,12,5.71,22,10.48,12,5.71
2625,26,25,108,14,12.96,12,11.11,27,25.0,7,6.48,35,32.41,5,4.63,1,0.93,7,6.48
2626,26,26,209,24,11.48,25,11.96,51,24.4,19,9.09,51,24.4,21,10.05,8,3.83,10,4.78
2627,26,27,251,26,10.36,21,8.37,56,22.31,24,9.56,69,27.49,22,8.76,18,7.17,15,5.98
2628,26,28,256,23,8.98,21,8.2,60,23.44,25,9.77,67,26.17,29,11.33,11,4.3,20,7.81
2629,26,29,289,30,10.38,19,6.57,64,22.15,23,7.96,81,28.03,28,9.69,25,8.65,19,6.57
2630,26,30,270,30,11.11,25,9.26,66,24.44,24,8.89,67,24.81,26,9.63,12,4.44,20,7.41
2631,26,31,236,13,5.51,19,8.05,59,25.0,22,9.32,77,32.63,17,7.2,17,7.2,12,5.08
2632,26,32,332,57,17.17,42,12.65,65,19.58,30,9.04,74,22.29,27,8.13,24,7.23,13,3.92
2633,26,33,130,24,18.46,13,10.0,26,20.0,14,10.77,23,17.69,11,8.46,15,11.54,4,3.08
2634,26,34,307,59,19.22,40,13.03,52,16.94,38,12.38,53,17.26,25,8.14,16,5.21,24,7.82
2635,26,35,355,48,13.52,42,11.83,72,20.28,40,11.27,73,20.56,22,6.2,36,10.14,22,6.2
2636,26,36,279,24,8.6,30,10.75,60,21.51,21,7.53,82,29.39,36,12.9,15,5.38,11,3.94
2637,26,37,199,11,5.53,15,7.54,44,22.11,25,12.56,56,28.14,26,13.07,8,4.02,14,7.04
2638,26,38,153,18,11.76,20,13.07,30,19.61,10,6.54,36,23.53,23,15.03,7,4.58,9,5.88
2639,26,39,262,27,10.31,33,12.6,53,20.23,19,7.25,74,28.24,33,12.6,7,2.67,16,6.11
2640,26,40,155,21,13.55,13,8.39,38,24.52,14,9.03,39,25.16,13,8.39,12,7.74,5,3.23
2641,26,41,285,34,11.93,26,9.12,64,22.46,31,10.88,86,30.18,21,7.37,8,2.81,15,5.26
2642,26,42,245,28,11.43,18,7.35,64,26.12,20,8.16,65,26.53,23,9.39,12,4.9,15,6.12
2643,26,43,234,31,13.25,13,5.56,58,24.79,19,8.12,75,32.05,23,9.83,5,2.14,10,4.27
2644,26,44,152,15,9.87,13,8.55,29,19.08,14,9.21,45,29.61,20,13.16,5,3.29,11,7.24
2645,26,45,329,41,12.46,32,9.73,72,21.88,32,9.73,88,26.75,38,11.55,14,4.26,12,3.65
2646,26,46,370,76,20.54,55,14.86,60,16.22,22,5.95,70,18.92,28,7.57,38,10.27,21,5.68
2647,26,47,164,11,6.71,12,7.32,43,26.22,20,12.2,53,32.32,14,8.54,10,6.1,1,0.61
2648,26,48,300,35,11.67,35,11.67,62,20.67,34,11.33,83,27.67,26,8.67,11,3.67,14,4.67
2649,26,49,192,20,10.42,15,7.81,38,19.79,16,8.33,56,29.17,26,13.54,7,3.65,14,7.29
2650,26,50,202,27,13.37,24,11.88,35,17.33,22,10.89,54,26.73,22,10.89,8,3.96,10,4.95
2651,26,51,242,29,11.98,25,10.33,60,24.79,24,9.92,53,21.9,20,8.26,21,8.68,10,4.13
2652,26,52,107,12,11.21,10,9.35,23,21.5,10,9.35,31,28.97,10,9.35,3,2.8,8,7.48
2653,26,53,194,25,12.89,21,10.82,33,17.01,18,9.28,51,26.29,19,9.79,20,10.31,7,3.61
2654,26,54,269,25,9.29,21,7.81,76,28.25,22,8.18,69,25.65,30,11.15,10,3.72,16,5.95
2655,26,55,195,26,13.33,16,8.21,45,23.08,20,10.26,49,25.13,15,7.69,9,4.62,15,7.69
2656,26,56,193,30,15.54,20,10.36,35,18.13,10,5.18,53,27.46,22,11.4,11,5.7,12,6.22
2657,26,57,256,27,10.55,15,5.86,69,26.95,23,8.98,73,28.52,28,10.94,10,3.91,11,4.3
2658,26,58,238,30,12.61,20,8.4,50,21.01,25,10.5,66,27.73,23,9.66,9,3.78,15,6.3
2659,26,59,220,25,11.36,21,9.55,50,22.73,18,8.18,58,26.36,26,11.82,12,5.45,10,4.55
2660,26,60,288,43,14.93,23,7.99,67,23.26,27,9.38,66,22.92,27,9.38,15,5.21,20,6.94
2661,26,61,162,20,12.35,11,6.79,39,24.07,17,10.49,37,22.84,14,8.64,9,5.56,15,9.26
2662,26,62,356,62,17.42,41,11.52,70,19.66,33,9.27,77,21.63,22,6.18,25,7.02,26,7.3
2663,26,63,121,17,14.05,7,5.79,30,24.79,14,11.57,34,28.1,6,4.96,5,4.13,8,6.61
2701,27,1,468,93,19.87,59,12.61,68,14.53,53,11.32,77,16.45,48,10.26,33,7.05,37,7.91
2702,27,2,357,38,10.64,46,12.89,55,15.41,25,7.0,49,13.73,83,23.25,6,1.68,55,15.41
2703,27,3,383,46,12.01,49,12.79,63,16.45,26,6.79,58,15.14,90,23.5,10,2.61,41,10.7
2704,27,4,296,18,6.08,39,13.18,67,22.64,32,10.81,61,20.61,47,15.88,4,1.35,28,9.46
2705,27,5,143,23,16.08,18,12.59,22,15.38,12,8.39,26,18.18,19,13.29,7,4.9,16,11.19
2706,27,6,155,22,14.19,17,10.97,21,13.55,18,11.61,24,15.48,33,21.29,1,0.65,19,12.26
2707,27,7,408,87,21.32,58,14.22,57,13.97,33,8.09,54,13.24,68,16.67,25,6.13,26,6.37
2708,27,8,408,40,9.8,74,18.14,65,15.93,48,11.76,41,10.05,88,21.57,5,1.23,47,11.52
2709,27,9,504,56,11.11,78,15.48,85,16.87,50,9.92,72,14.29,89,17.66,18,3.57,56,11.11
2710,27,10,809,53,6.55,165,20.4,157,19.41,137,16.93,89,11.0,133,16.44,10,1.24,65,8.03
2711,27,11,452,78,17.26,67,14.82,77,17.04,65,14.38,56,12.39,49,10.84,29,6.42,31,6.86
2712,27,12,355,62,17.46,52,14.65,56,15.77,32,9.01,65,18.31,39,10.99,25,7.04,24,6.76
2713,27,13,320,59,18.44,51,15.94,61,19.06,33,10.31,46,14.38,26,8.13,24,7.5,20,6.25
2714,27,14,449,50,11.14,65,14.48,51,11.36,26,5.79,53,11.8,131,29.18,11,2.45,62,13.81
2715,27,15,275,27,9.82,44,16.0,44,16.0,20,7.27,40,14.55,61,22.18,15,5.45,24,8.73
2716,27,16,129,14,10.85,27,20.93,26,20.16,18,13.95,16,12.4,14,10.85,7,5.43,7,5.43
2717,27,17,372,90,24.19,46,12.37,62,16.67,36,9.68,53,14.25,33,8.87,26,6.99,26,6.99
2718,27,18,349,59,16.91,44,12.61,66,18.91,23,6.59,69,19.77,24,6.88,36,10.32,28,8.02
2719,27,19,405,44,10.86,54,13.33,52,12.84,33,8.15,64,15.8,105,25.93,6,1.48,47,11.6
2720,27,20,677,50,7.39,145,21.42,130,19.2,113,16.69,82,12.11,95,14.03,18,2.66,44,6.5
2721,27,21,282,20,7.09,62,21.99,58,20.57,44,15.6,33,11.7,45,15.96,3,1.06,17,6.03
2722,27,22,386,30,7.77,76,19.69,89,23.06,56,14.51,47,12.18,56,14.51,3,0.78,29,7.51
2723,27,23,91,4,4.4,16,17.58,21,23.08,11,12.09,8,8.79,18,19.78,2,2.2,11,12.09
2724,27,24,395,42,10.63,78,19.75,72,18.23,50,12.66,42,10.63,76,19.24,10,2.53,25,6.33
2725,27,25,247,19,7.69,47,19.03,33,13.36,20,8.1,27,10.93,61,24.7,4,1.62,36,14.57
2726,27,26,442,43,9.73,94,21.27,73,16.52,55,12.44,43,9.73,82,18.55,6,1.36,46,10.41
2727,27,27,377,56,14.85,54,14.32,57,15.12,37,9.81,43,11.41,82,21.75,16,4.24,32,8.49
2728,27,28,375,43,11.47,77,20.53,64,17.07,49,13.07,47,12.53,49,13.07,17,4.53,29,7.73
2729,27,29,383,35,9.14,74,19.32,68,17.75,50,13.05,48,12.53,72,18.8,6,1.57,30,7.83
2730,27,30,263,33,12.55,38,14.45,43,16.35,27,10.27,40,15.21,51,19.39,10,3.8,21,7.98
2731,27,31,306,38,12.42,49,16.01,48,15.69,27,8.82,37,12.09,71,23.2,4,1.31,32,10.46
2732,27,32,351,39,11.11,33,9.4,75,21.37,38,10.83,79,22.51,38,10.83,26,7.41,23,6.55
2733,27,33,402,44,10.95,77,19.15,67,16.67,44,10.95,49,12.19,71,17.66,7,1.74,43,10.7
2734,27,34,379,24,6.33,86,22.69,78,20.58,65,17.15,29,7.65,62,16.36,9,2.37,26,6.86
2735,27,35,365,58,15.89,48,13.15,63,17.26,36,9.86,62,16.99,32,8.77,34,9.32,32,8.77
2736,27,36,384,37,9.64,65,16.93,56,14.58,36,9.38,52,13.54,78,20.31,14,3.65,46,11.98
2737,27,37,359,35,9.75,83,23.12,78,21.73,65,18.11,34,9.47,35,9.75,13,3.62,16,4.46
2738,27,38,307,55,17.92,36,11.73,58,18.89,35,11.4,68,22.15,21,6.84,21,6.84,13,4.23
2739,27,39,290,11,3.79,73,25.17,74,25.52,63,21.72,24,8.28,29,10.0,3,1.03,13,4.48
2740,27,40,264,21,7.95,79,29.92,38,14.39,29,10.98,30,11.36,40,15.15,9,3.41,18,6.82
2741,27,41,405,68,16.79,56,13.83,71,17.53,42,10.37,87,21.48,30,7.41,24,5.93,27,6.67
2742,27,42,318,55,17.3,65,20.44,65,20.44,43,13.52,40,12.58,26,8.18,12,3.77,12,3.77
2743,27,43,253,22,8.7,62,24.51,57,22.53,47,18.58,20,7.91,29,11.46,3,1.19,13,5.14
2744,27,44,322,32,9.94,52,16.15,48,14.91,23,7.14,42,13.04,77,23.91,6,1.86,42,13.04
2745,27,45,318,26,8.18,67,21.07,62,19.5,42,13.21,20,6.29,69,21.7,4,1.26,28,8.81
2746,27,46,522,48,9.2,111,21.26,121,23.18,88,16.86,45,8.62,75,14.37,6,1.15,28,5.36
2747,27,47,340,32,9.41,66,19.41,60,17.65,40,11.76,36,10.59,66,19.41,7,2.06,33,9.71
2748,27,48,423,37,8.75,77,18.2,55,13.0,33,7.8,55,13.0,110,26.0,7,1.65,49,11.58
2749,27,49,521,46,8.83,87,16.7,74,14.2,44,8.45,61,11.71,124,23.8,16,3.07,69,13.24
2750,27,50,493,97,19.68,79,16.02,79,16.02,51,10.34,65,13.18,44,8.92,35,7.1,43,8.72
2751,27,51,248,16,6.45,68,27.42,65,26.21,60,24.19,13,5.24,15,6.05,5,2.02,6,2.42
2752,27,52,381,53,13.91,61,16.01,55,14.44,33,8.66,39,10.24,87,22.83,9,2.36,44,11.55
2753,27,53,344,49,14.24,46,13.37,57,16.57,40,11.63,53,15.41,48,13.95,17,4.94,34,9.88
2754,27,54,407,92,22.6,50,12.29,59,14.5,54,13.27,64,15.72,38,9.34,19,4.67,31,7.62
2755,27,55,393,33,8.4,73,18.58,70,17.81,50,12.72,48,12.21,81,20.61,4,1.02,34,8.65
2756,27,56,309,56,18.12,45,14.56,56,18.12,39,12.62,52,16.83,23,7.44,24,7.77,14,4.53
2757,27,57,287,59,20.56,44,15.33,34,11.85,33,11.5,36,12.54,39,13.59,20,6.97,22,7.67
2758,27,58,142,29,20.42,19,13.38,20,14.08,23,16.2,19,13.38,16,11.27,6,4.23,10,7.04
2759,27,59,506,54,10.67,77,15.22,125,24.7,83,16.4,82,16.21,27,5.34,26,5.14,32,6.32
2801,28,1,454,45,9.91,49,10.79,67,14.76,35,7.71,55,12.11,129,28.41,11,2.42,63,13.88
2802,28,2,456,48,10.53,60,13.16,48,10.53,28,6.14,60,13.16,152,33.33,8,1.75,52,11.4
2803,28,3,320,36,11.25,51,15.94,47,14.69,18,5.63,37,11.56,86,26.88,10,3.13,35,10.94
2804,28,4,551,46,8.35,73,13.25,75,13.61,39,7.08,76,13.79,154,27.95,14,2.54,74,13.43
2805,28,5,364,38,10.44,43,11.81,56,15.38,20,5.49,42,11.54,102,28.02,10,2.75,53,14.56
2806,28,6,344,53,15.41,40,11.63,33,9.59,23,6.69,50,14.53,103,29.94,1,0.29,41,11.92
2807,28,7,373,35,9.38,50,13.4,63,16.89,35,9.38,43,11.53,100,26.81,6,1.61,41,10.99
2808,28,8,276,20,7.25,37,13.41,38,13.77,21,7.61,42,15.22,70,25.36,8,2.9,40,14.49
2809,28,9,284,25,8.8,32,11.27,43,15.14,21,7.39,31,10.92,90,31.69,5,1.76,37,13.03
2810,28,10,147,19,12.93,16,10.88,15,10.2,14,9.52,21,14.29,38,25.85,4,2.72,20,13.61
2811,28,11,285,22,7.72,29,10.18,44,15.44,19,6.67,38,13.33,85,29.82,7,2.46,41,14.39
2812,28,12,351,41,11.68,37,10.54,52,14.81,30,8.55,47,13.39,90,25.64,8,2.28,46,13.11
2813,28,13,215,25,11.63,28,13.02,28,13.02,15,6.98,21,9.77,62,28.84,2,0.93,34,15.81
2814,28,14,268,30,11.19,33,12.31,26,9.7,27,10.07,41,15.3,66,24.63,7,2.61,38,14.18
2815,28,15,443,32,7.22,63,14.22,68,15.35,38,8.58,65,14.67,101,22.8,8,1.81,68,15.35
2816,28,16,383,46,12.01,40,10.44,60,15.67,18,4.7,56,14.62,103,26.89,9,2.35,51,13.32
2817,28,17,368,30,8.15,50,13.59,57,15.49,22,5.98,53,14.4,95,25.82,5,1.36,56,15.22
2818,28,18,529,82,15.5,59,11.15,67,12.67,38,7.18,47,8.88,157,29.68,16,3.02,63,11.91
2819,28,19,410,36,8.78,36,8.78,68,16.59,37,9.02,54,13.17,113,27.56,6,1.46,60,14.63
2820,28,20,438,37,8.45,42,9.59,66,15.07,27,6.16,58,13.24,147,33.56,10,2.28,51,11.64
2821,28,21,528,52,9.85,62,11.74,75,14.2,33,6.25,64,12.12,166,31.44,4,0.76,72,13.64
2822,28,22,398,52,13.07,45,11.31,53,13.32,19,4.77,45,11.31,123,30.9,1,0.25,60,15.08
2823,28,23,373,35,9.38,43,11.53,54,14.48,29,7.77,46,12.33,106,28.42,7,1.88,53,14.21
2824,28,24,290,23,7.93,30,10.34,45,15.52,24,8.28,32,11.03,83,28.62,9,3.1,44,15.17
2825,28,25,207,21,10.14,30,14.49,24,11.59,18,8.7,25,12.08,56,27.05,6,2.9,27,13.04
2826,28,26,407,31,7.62,35,8.6,76,18.67,44,10.81,33,8.11,125,30.71,5,1.23,58,14.25
2827,28,27,527,40,7.59,71,13.47,71,13.47,32,6.07,65,12.33,143,27.13,12,2.28,93,17.65
2828,28,28,268,26,9.7,32,11.94,36,13.43,17,6.34,27,10.07,78,29.1,9,3.36,43,16.04
2829,28,29,409,33,8.07,31,7.58,117,28.61,42,10.27,107,26.16,45,11.0,19,4.65,15,3.67
2830,28,30,245,14,5.71,31,12.65,41,16.73,26,10.61,28,11.43,64,26.12,4,1.63,37,15.1
2831,28,31,362,36,9.94,45,12.43,44,12.15,24,6.63,40,11.05,109,30.11,7,1.93,57,15.75
2832,28,32,399,55,13.78,45,11.28,55,13.78,21,5.26,60,15.04,108,27.07,8,2.01,47,11.78
2833,28,33,396,41,10.35,37,9.34,52,13.13,22,5.56,50,12.63,126,31.82,13,3.28,55,13.89
2834,28,34,119,17,14.29,5,4.2,34,28.57,10,8.4,35,29.41,8,6.72,6,5.04,4,3.36
2835,28,35,371,65,17.52,32,8.63,41,11.05,24,6.47,30,8.09,120,32.35,4,1.08,55,14.82
2836,28,36,309,27,8.74,29,9.39,41,13.27,24,7.77,31,10.03,105,33.98,6,1.94,46,14.89
2837,28,37,460,54,11.74,53,11.52,62,13.48,42,9.13,60,13.04,119,25.87,12,2.61,58,12.61
2838,28,38,149,13,8.72,12,8.05,47,31.54,13,8.72,36,24.16,11,7.38,8,5.37,9,6.04
2839,28,39,353,31,8.78,44,12.46,53,15.01,27,7.65,38,10.76,106,30.03,5,1.42,49,13.88
2840,28,40,565,47,8.32,75,13.27,87,15.4,37,6.55,79,13.98,142,25.13,10,1.77,88,15.58
2841,28,41,384,36,9.38,47,12.24,52,13.54,29,7.55,59,15.36,109,28.39,10,2.6,42,10.94
2842,28,42,366,25,6.83,47,12.84,61,16.67,26,7.1,56,15.3,86,23.5,9,2.46,56,15.3
2843,28,43,560,49,8.75,72,12.86,87,15.54,46,8.21,69,12.32,147,26.25,9,1.61,81,14.46
2844,28,44,374,34,9.09,48,12.83,45,12.03,23,6.15,44,11.76,116,31.02,9,2.41,55,14.71
2845,28,45,392,34,8.67,43,10.97,67,17.09,32,8.16,61,15.56,94,23.98,7,1.79,54,13.78
2846,28,46,370,30,8.11,48,12.97,49,13.24,23,6.22,55,14.86,96,25.95,8,2.16,61,16.49
2847,28,47,328,45,13.72,36,10.98,38,11.59,22,6.71,42,12.8,94,28.66,11,3.35,40,12.2
2848,28,48,223,17,7.62,28,12.56,40,17.94,21,9.42,33,14.8,51,22.87,4,1.79,29,13.0
2849,28,49,180,24,13.33,17,9.44,22,12.22,13,7.22,28,15.56,52,28.89,4,2.22,20,11.11
2850,28,50,258,32,12.4,25,9.69,29,11.24,14,5.43,32,12.4,80,31.01,4,1.55,42,16.28
2851,28,51,272,29,10.66,36,13.24,27,9.93,17,6.25,26,9.56,85,31.25,7,2.57,45,16.54
2852,28,52,346,42,12.14,34,9.83,57,16.47,26,7.51,65,18.79,82,23.7,7,2.02,33,9.54
2853,28,53,237,29,12.24,22,9.28,58,24.47,14,5.91,52,21.94,33,13.92,15,6.33,14,5.91
2854,28,54,372,45,12.1,43,11.56,51,13.71,35,9.41,31,8.33,111,29.84,8,2.15,48,12.9
2855,28,55,355,37,10.42,32,9.01,50,14.08,23,6.48,52,14.65,104,29.3,2,0.56,55,15.49
2856,28,56,394,32,8.12,48,12.18,50,12.69,22,5.58,52,13.2,129,32.74,4,1.02,57,14.47
2857,28,57,396,44,11.11,49,12.37,48,12.12,22,5.56,58,14.65,116,29.29,8,2.02,51,12.88
2858,28,58,404,43,10.64,42,10.4,66,16.34,38,9.41,49,12.13,106,26.24,6,1.49,54,13.37
2859,28,59,295,29,9.83,31,10.51,45,15.25,14,4.75,36,12.2,84,28.47,4,1.36,52,17.63
2860,28,60,261,23,8.81,30,11.49,38,14.56,10,3.83,41,15.71,82,31.42,2,0.77,35,13.41
2861,28,61,233,41,17.6,23,9.87,37,15.88,13,5.58,41,17.6,51,21.89,6,2.58,21,9.01
2901,29,1,1045,80,7.66,201,19.23,205,19.62,132,12.63,91,8.71,215,20.57,16,1.53,105,10.05
2902,29,2,426,58,13.62,36,8.45,105,24.65,40,9.39,100,23.47,27,6.34,28,6.57,32,7.51
2903,29,3,753,49,6.51,141,18.73,141,18.73,74,9.83,80,10.62,159,21.12,16,2.12,93,12.35
2904,29,4,591,50,8.46,111,18.78,98,16.58,63,10.66,66,11.17,126,21.32,11,1.86,66,11.17
2905,29,5,472,51,10.81,77,16.31,74,15.68,37,7.84,50,10.59,112,23.73,6,1.27,65,13.77
2906,29,6,242,26,10.74,20,8.26,61,25.21,15,6.2,63,26.03,32,13.22,7,2.89,18,7.44
2907,29,7,329,35,10.64,25,7.6,76,23.1,31,9.42,89,27.05,35,10.64,16,4.86,22,6.69
2908,29,8,422,44,10.43,67,15.88,73,17.3,39,9.24,47,11.14,88,20.85,7,1.66,57,13.51
2909,29,9,367,45,12.26,54,14.71,77,20.98,38,10.35,77,20.98,22,5.99,35,9.54,19,5.18
2910,29,10,276,41,14.86,22,7.97,66,23.91,26,9.42,55,19.93,28,10.14,17,6.16,21,7.61
2911,29,11,517,45,8.7,103,19.92,80,15.47,41,7.93,54,10.44,113,21.86,10,1.93,71,13.73
2912,29,12,758,73,9.63,133,17.55,144,19.0,66,8.71,86,11.35,143,18.87,9,1.19,104,13.72
2913,29,13,570,34,5.96,75,13.16,104,18.25,92,16.14,64,11.23,95,16.67,3,0.53,103,18.07
2914,29,14,775,59,7.61,145,18.71,147,18.97,90,11.61,67,8.65,150,19.35,7,0.9,110,14.19
2915,29,15,722,53,7.34,129,17.87,135,18.7,83,11.5,68,9.42,133,18.42,11,1.52,110,15.24
2916,29,16,966,38,3.93,254,26.29,241,24.95,211,21.84,46,4.76,108,11.18,13,1.35,55,5.69
2917,29,17,479,18,3.76,110,22.96,113,23.59,88,18.37,40,8.35,69,14.41,2,0.42,39,8.14
2918,29,18,582,39,6.7,109,18.73,105,18.04,70,12.03,62,10.65,107,18.38,9,1.55,81,13.92
2919,29,19,856,66,7.71,172,20.09,136,15.89,78,9.11,95,11.1,175,20.44,17,1.99,117,13.67
2920,29,20,604,37,6.13,126,20.86,125,20.7,102,16.89,50,8.28,96,15.89,5,0.83,63,10.43
2921,29,21,437,52,11.9,63,14.42,53,12.13,27,6.18,60,13.73,113,25.86,15,3.43,54,12.36
2922,29,22,395,60,15.19,56,14.18,66,16.71,34,8.61,58,14.68,51,12.91,28,7.09,42,10.63
2923,29,23,681,42,6.17,143,21.0,138,20.26,97,14.24,56,8.22,115,16.89,8,1.17,82,12.04
2924,29,24,390,44,11.28,32,8.21,99,25.38,22,5.64,101,25.9,35,8.97,31,7.95,26,6.67
2925,29,25,664,19,2.86,186,28.01,162,24.4,140,21.08,32,4.82,66,9.94,7,1.05,52,7.83
2926,29,26,505,56,11.09,74,14.65,93,18.42,49,9.7,58,11.49,108,21.39,8,1.58,59,11.68
2927,29,27,534,44,8.24,100,18.73,86,16.1,50,9.36,71,13.3,108,20.22,11,2.06,64,11.99
2928,29,28,692,50,7.23,125,18.06,124,17.92,81,11.71,73,10.55,136,19.65,9,1.3,94,13.58
2929,29,29,852,40,4.69,182,21.36,159,18.66,136,15.96,105,12.32,148,17.37,8,0.94,74,8.69
2930,29,30,345,40,11.59,44,12.75,71,20.58,41,11.88,78,22.61,22,6.38,29,8.41,20,5.8
2931,29,31,512,54,10.55,87,16.99,77,15.04,34,6.64,53,10.35,128,25.0,4,0.78,75,14.65
2932,29,32,409,50,12.22,33,8.07,109,26.65,36,8.8,93,22.74,21,5.13,40,9.78,27,6.6
2933,29,33,435,47,10.8,70,16.09,65,14.94,45,10.34,44,10.11,97,22.3,12,2.76,55,12.64
2934,29,34,365,39,10.68,54,14.79,64,17.53,31,8.49,59,16.16,68,18.63,12,3.29,38,10.41
2935,29,35,459,39,8.5,58,12.64,58,12.64,27,5.88,67,14.6,128,27.89,5,1.09,77,16.78
2936,29,36,976,57,5.84,229,23.46,219,22.44,159,16.29,91,9.32,132,13.52,10,1.02,79,8.09
2937,29,37,538,47,8.74,97,18.03,81,15.06,47,8.74,56,10.41,115,21.38,15,2.79,80,14.87
2938,29,38,462,36,7.79,80,17.32,85,18.4,50,10.82,55,11.9,92,19.91,5,1.08,59,12.77
2939,29,39,441,43,9.75,50,11.34,107,24.26,42,9.52,98,22.22,45,10.2,25,5.67,31,7.03
2940,29,40,856,57,6.66,195,22.78,178,20.79,136,15.89,63,7.36,132,15.42,9,1.05,86,10.05
2941,29,41,650,50,7.69,127,19.54,114,17.54,68,10.46,76,11.69,117,18.0,10,1.54,88,13.54
2942,29,42,633,67,10.58,94,14.85,85,13.43,43,6.79,72,11.37,161,25.43,11,1.74,100,15.8
2943,29,43,652,44,6.75,141,21.63,124,19.02,69,10.58,48,7.36,122,18.71,6,0.92,98,15.03
2944,29,44,458,38,8.3,62,13.54,77,16.81,33,7.21,59,12.88,119,25.98,13,2.84,57,12.45
2945,29,45,513,50,9.75,88,17.15,86,16.76,58,11.31,68,13.26,100,19.49,6,1.17,57,11.11
2946,29,46,639,47,7.36,97,15.18,103,16.12,53,8.29,96,15.02,151,23.63,15,2.35,77,12.05
2947,29,47,702,61,8.69,133,18.95,119,16.95,71,10.11,68,9.69,141,20.09,11,1.57,98,13.96
2948,29,48,562,43,7.65,92,16.37,90,16.01,50,8.9,62,11.03,133,23.67,10,1.78,82,14.59
2949,29,49,776,62,7.99,144,18.56,134,17.27,76,9.79,90,11.6,161,20.75,10,1.29,99,12.76
3001,30,1,415,62,14.94,58,13.98,58,13.98,40,9.64,112,26.99,20,4.82,50,12.05,15,3.61
