ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
1725,17,25,120,31,25.83,59,49.17,5,4.17,25,20.83
1726,17,26,183,47,25.68,91,49.73,15,8.2,30,16.39
1727,17,27,238,74,31.09,106,44.54,15,6.3,43,18.07
1728,17,28,155,44,28.39,85,54.84,3,1.94,23,14.84
1729,17,29,195,51,26.15,98,50.26,10,5.13,36,18.46
1730,17,30,192,45,23.44,103,53.65,12,6.25,32,16.67
1731,17,31,141,34,24.11,79,56.03,7,4.96,21,14.89
1732,17,32,205,50,24.39,111,54.15,7,3.41,37,18.05
1733,17,33,152,30,19.74,79,51.97,13,8.55,30,19.74
1734,17,34,127,35,27.56,57,44.88,5,3.94,30,23.62
1735,17,35,117,25,21.37,66,56.41,8,6.84,18,15.38
1736,17,36,93,31,33.33,31,33.33,6,6.45,25,26.88
1737,17,37,152,40,26.32,80,52.63,4,2.63,28,18.42
1738,17,38,181,47,25.97,88,48.62,8,4.42,38,20.99
1739,17,39,139,36,25.9,66,47.48,14,10.07,23,16.55
1740,17,40,154,39,25.32,73,47.4,10,6.49,32,20.78
1741,17,41,139,33,23.74,73,52.52,10,7.19,23,16.55
1742,17,42,145,39,26.9,72,49.66,2,1.38,32,22.07
1743,17,43,136,36,26.47,68,50.0,7,5.15,25,18.38
1744,17,44,120,37,30.83,61,50.83,7,5.83,15,12.5
1745,17,45,127,40,31.5,62,48.82,4,3.15,21,16.54
1746,17,46,184,51,27.72,83,45.11,18,9.78,32,17.39
1747,17,47,105,23,21.9,58,55.24,6,5.71,18,17.14
1748,17,48,205,64,31.22,101,49.27,8,3.9,32,15.61
1749,17,49,88,27,30.68,36,40.91,7,7.95,18,20.45
1750,17,50,166,38,22.89,82,49.4,12,7.23,34,20.48
1751,17,51,201,69,34.33,81,40.3,2,1.0,49,24.38
1752,17,52,210,49,23.33,118,56.19,5,2.38,38,18.1
1753,17,53,165,40,24.24,80,48.48,8,4.85,37,22.42
1754,17,54,216,48,22.22,135,62.5,6,2.78,27,12.5
1755,17,55,166,53,31.93,69,41.57,14,8.43,30,18.07
1756,17,56,196,48,24.49,99,50.51,9,4.59,40,20.41
1757,17,57,182,49,26.92,94,51.65,7,3.85,32,17.58
1758,17,58,133,27,20.3,70,52.63,5,3.76,31,23.31
1759,17,59,102,22,21.57,60,58.82,2,1.96,18,17.65
1760,17,60,245,68,27.76,130,53.06,12,4.9,35,14.29
1761,17,61,171,36,21.05,96,56.14,10,5.85,29,16.96
1762,17,62,127,27,21.26,74,58.27,9,7.09,17,13.39
1763,17,63,142,34,23.94,79,55.63,11,7.75,18,12.68
1764,17,64,122,18,14.75,78,63.93,5,4.1,21,17.21
1801,18,1,126,29,23.02,71,56.35,8,6.35,18,14.29
1802,18,2,228,55,24.12,121,53.07,12,5.26,40,17.54
1803,18,3,153,37,24.18,60,39.22,18,11.76,38,24.84
1804,18,4,265,55,20.75,163,61.51,7,2.64,40,15.09
1805,18,5,241,55,22.82,134,55.6,9,3.73,43,17.84
1806,18,6,180,48,26.67,70,38.89,13,7.22,49,27.22
1807,18,7,201,48,23.88,88,43.78,10,4.98,55,27.36
1808,18,8,110,32,29.09,49,44.55,8,7.27,21,19.09
1809,18,9,237,60,25.32,124,52.32,6,2.53,47,19.83
1810,18,10,378,70,18.52,238,62.96,13,3.44,57,15.08
1811,18,11,209,47,22.49,102,48.8,9,4.31,51,24.4
1812,18,12,308,69,22.4,183,59.42,14,4.55,42,13.64
1813,18,13,275,50,18.18,159,57.82,13,4.73,53,19.27
1814,18,14,307,65,21.17,193,62.87,6,1.95,43,14.01
1815,18,15,127,32,25.2,59,46.46,8,6.3,28,22.05
1816,18,16,265,52,19.62,178,67.17,8,3.02,27,10.19
1817,18,17,197,49,24.87,97,49.24,4,2.03,47,23.86
1818,18,18,213,53,24.88,128,60.09,5,2.35,27,12.68
1819,18,19,339,84,24.78,190,56.05,15,4.42,50,14.75
1820,18,20,233,53,22.75,140,60.09,8,3.43,32,13.73
1821,18,21,339,63,18.58,209,61.65,15,4.42,52,15.34
1822,18,22,292,63,21.58,189,64.73,6,2.05,34,11.64
1823,18,23,217,55,25.35,114,52.53,10,4.61,38,17.51
1824,18,24,280,64,22.86,155,55.36,15,5.36,46,16.43
1825,18,25,251,54,21.51,151,60.16,8,3.19,38,15.14
1826,18,26,184,38,20.65,117,63.59,5,2.72,24,13.04
1827,18,27,230,57,24.78,129,56.09,6,2.61,38,16.52
1828,18,28,194,28,14.43,73,37.63,25,12.89,68,35.05
1829,18,29,237,41,17.3,139,58.65,8,3.38,49,20.68
1830,18,30,199,53,26.63,102,51.26,9,4.52,35,17.59
1831,18,31,242,63,26.03,115,47.52,14,5.79,50,20.66
1832,18,32,330,77,23.33,179,54.24,7,2.12,67,20.3
1833,18,33,208,64,30.77,88,42.31,10,4.81,46,22.12
1834,18,34,327,76,23.24,192,58.72,15,4.59,44,13.46
1835,18,35,331,62,18.73,194,58.61,20,6.04,55,16.62
1836,18,36,181,45,24.86,93,51.38,8,4.42,35,19.34
1837,18,37,212,57,26.89,116,54.72,8,3.77,31,14.62
1838,18,38,277,51,18.41,162,58.48,15,5.42,49,17.69
1839,18,39,219,57,26.03,110,50.23,8,3.65,44,20.09
1840,18,40,315,66,20.95,197,62.54,13,4.13,39,12.38
1841,18,41,208,41,19.71,90,43.27,17,8.17,60,28.85
1842,18,42,178,52,29.21,81,45.51,4,2.25,41,23.03
1843,18,43,159,44,27.67,66,41.51,16,10.06,33,20.75
1844,18,44,143,43,30.07,69,48.25,6,4.2,25,17.48
1845,18,45,269,59,21.93,170,63.2,8,2.97,32,11.9
1846,18,46,241,60,24.9,127,52.7,7,2.9,47,19.5
1847,18,47,194,50,25.77,106,54.64,3,1.55,35,18.04
1848,18,48,128,43,33.59,45,35.16,13,10.16,27,21.09
1849,18,49,208,68,32.69,94,45.19,7,3.37,39,18.75
1850,18,50,223,49,21.97,126,56.5,11,4.93,37,16.59
1851,18,51,305,84,27.54,162,53.11,8,2.62,51,16.72
1852,18,52,257,59,22.96,138,53.7,11,4.28,49,19.07
1853,18,53,202,56,27.72,104,51.49,6,2.97,36,17.82
1854,18,54,251,66,26.29,136,54.18,16,6.37,33,13.15
1855,18,55,198,42,21.21,62,31.31,20,10.1,74,37.37
1856,18,56,195,55,28.21,78,40.0,8,4.1,54,27.69
1857,18,57,210,51,24.29,111,52.86,13,6.19,35,16.67
1858,18,58,242,71,29.34,119,49.17,9,3.72,43,17.77
1859,18,59,175,42,24.0,106,60.57,3,1.71,24,13.71
1860,18,60,287,68,23.69,164,57.14,8,2.79,47,16.38
1861,18,61,270,76,28.15,136,50.37,12,4.44,46,17.04
1862,18,62,175,47,26.86,58,33.14,21,12.0,49,28.0
1901,19,1,263,48,18.25,104,39.54,20,7.6,91,34.6
1902,19,2,256,38,14.84,156,60.94,14,5.47,48,18.75
1903,19,3,158,26,16.46,50,31.65,20,12.66,62,39.24
1904,19,4,217,27,12.44,121,55.76,14,6.45,55,25.35
1905,19,5,293,66,22.53,168,57.34,10,3.41,49,16.72
1906,19,6,178,44,24.72,61,34.27,16,8.99,57,32.02
1907,19,7,244,55,22.54,102,41.8,11,4.51,76,31.15
1908,19,8,164,36,21.95,49,29.88,20,12.2,59,35.98
1909,19,9,157,31,19.75,55,35.03,13,8.28,58,36.94
1910,19,10,335,60,17.91,180,53.73,21,6.27,74,22.09
1911,19,11,267,41,15.36,136,50.94,28,10.49,62,23.22
1912,19,12,216,36,16.67,90,41.67,11,5.09,79,36.57
1913,19,13,242,51,21.07,145,59.92,14,5.79,32,13.22
1914,19,14,136,21,15.44,51,37.5,8,5.88,56,41.18
1915,19,15,203,38,18.72,81,39.9,17,8.37,67,33.0
1916,19,16,293,41,13.99,158,53.92,19,6.48,75,25.6
1917,19,17,255,33,12.94,120,47.06,13,5.1,89,34.9
1918,19,18,283,37,13.07,154,54.42,22,7.77,70,24.73
1919,19,19,278,65,23.38,138,49.64,19,6.83,56,20.14
1920,19,20,257,52,20.23,147,57.2,11,4.28,47,18.29
1921,19,21,162,40,24.69,52,32.1,8,4.94,62,38.27
1922,19,22,281,43,15.3,155,55.16,11,3.91,72,25.62
1923,19,23,276,39,14.13,121,43.84,19,6.88,97,35.14
1924,19,24,211,35,16.59,98,46.45,14,6.64,64,30.33
1925,19,25,289,53,18.34,150,51.9,17,5.88,69,23.88
1926,19,26,266,49,18.42,114,42.86,22,8.27,81,30.45
1927,19,27,179,39,21.79,97,54.19,3,1.68,40,22.35
1928,19,28,299,75,25.08,149,49.83,15,5.02,60,20.07
1929,19,29,175,39,22.29,55,31.43,14,8.0,67,38.29
1930,19,30,220,37,16.82,89,40.45,8,3.64,86,39.09
1931,19,31,239,42,17.57,127,53.14,12,5.02,58,24.27
1932,19,32,246,40,16.26,116,47.15,12,4.88,78,31.71
1933,19,33,226,51,22.57,92,40.71,19,8.41,64,28.32
1934,19,34,255,41,16.08,115,45.1,18,7.06,81,31.76
1935,19,35,268,39,14.55,129,48.13,8,2.99,92,34.33
1936,19,36,343,104,30.32,172,50.15,11,3.21,56,16.33
1937,19,37,282,61,21.63,154,54.61,15,5.32,52,18.44
1938,19,38,269,60,22.3,149,55.39,16,5.95,44,16.36
1939,19,39,146,34,23.29,82,56.16,6,4.11,24,16.44
1940,19,40,291,67,23.02,143,49.14,10,3.44,71,24.4
1941,19,41,154,34,22.08,51,33.12,14,9.09,55,35.71
1942,19,42,291,77,26.46,151,51.89,8,2.75,55,18.9
1943,19,43,303,80,26.4,169,55.78,25,8.25,29,9.57
1944,19,44,200,39,19.5,62,31.0,17,8.5,82,41.0
1945,19,45,270,51,18.89,108,40.0,20,7.41,91,33.7
1946,19,46,301,51,16.94,137,45.51,12,3.99,101,33.55
1947,19,47,198,31,15.66,118,59.6,8,4.04,41,20.71
1948,19,48,235,62,26.38,121,51.49,8,3.4,44,18.72
1949,19,49,312,60,19.23,193,61.86,10,3.21,49,15.71
1950,19,50,269,59,21.93,146,54.28,15,5.58,49,18.22
1951,19,51,196,38,19.39,74,37.76,17,8.67,67,34.18
1952,19,52,161,40,24.84,51,31.68,15,9.32,55,34.16
1953,19,53,239,42,17.57,78,32.64,19,7.95,100,41.84
1954,19,54,174,42,24.14,59,33.91,12,6.9,61,35.06
1955,19,55,216,44,20.37,80,37.04,18,8.33,74,34.26
1956,19,56,311,66,21.22,168,54.02,16,5.14,61,19.61
1957,19,57,304,55,18.09,151,49.67,23,7.57,75,24.67
1958,19,58,231,34,14.72,114,49.35,16,6.93,67,29.0
1959,19,59,223,39,17.49,83,37.22,18,8.07,83,37.22
1960,19,60,268,55,20.52,153,57.09,22,8.21,38,14.18
1961,19,61,331,56,16.92,148,44.71,22,6.65,105,31.72
1962,19,62,261,39,14.94,133,50.96,11,4.21,78,29.89
1963,19,63,214,37,17.29,133,62.15,7,3.27,37,17.29
1964,19,64,271,51,18.82,156,57.56,11,4.06,53,19.56
1965,19,65,199,61,30.65,87,43.72,7,3.52,44,22.11
1966,19,66,309,65,21.04,184,59.55,17,5.5,43,13.92
2001,20,1,186,58,31.18,74,39.78,15,8.06,39,20.97
2002,20,2,169,56,33.14,73,43.2,9,5.33,31,18.34
2003,20,3,147,38,25.85,68,46.26,9,6.12,32,21.77
2004,20,4,136,58,42.65,40,29.41,15,11.03,23,16.91
2005,20,5,113,32,28.32,52,46.02,4,3.54,25,22.12
2006,20,6,210,62,29.52,103,49.05,11,5.24,34,16.19
2007,20,7,59,20,33.9,25,42.37,4,6.78,10,16.95
2008,20,8,52,18,34.62,17,32.69,8,15.38,9,17.31
2009,20,9,205,58,28.29,90,43.9,14,6.83,43,20.98
2010,20,10,159,44,27.67,80,50.31,8,5.03,27,16.98
2011,20,11,148,64,43.24,55,37.16,8,5.41,21,14.19
2012,20,12,93,28,30.11,52,55.91,1,1.08,12,12.9
2013,20,13,113,43,38.05,44,38.94,7,6.19,19,16.81
2014,20,14,264,75,28.41,134,50.76,9,3.41,46,17.42
2015,20,15,149,57,38.26,42,28.19,8,5.37,42,28.19
2016,20,16,249,84,33.73,106,42.57,11,4.42,48,19.28
2017,20,17,131,28,21.37,72,54.96,10,7.63,21,16.03
2018,20,18,140,54,38.57,55,39.29,7,5.0,24,17.14
2019,20,19,140,37,26.43,73,52.14,7,5.0,23,16.43
2020,20,20,118,34,28.81,46,38.98,9,7.63,29,24.58
2021,20,21,91,33,36.26,25,27.47,9,9.89,24,26.37
2022,20,22,237,62,26.16,135,56.96,10,4.22,30,12.66
2023,20,23,191,69,36.13,80,41.88,5,2.62,37,19.37
2024,20,24,192,62,32.29,91,47.4,10,5.21,29,15.1
2025,20,25,143,49,34.27,63,44.06,6,4.2,25,17.48
2026,20,26,182,58,31.87,85,46.7,7,3.85,32,17.58
2027,20,27,101,41,40.59,42,41.58,0,0.0,18,17.82
2028,20,28,176,54,30.68,91,51.7,5,2.84,26,14.77
2029,20,29,208,57,27.4,104,50.0,11,5.29,36,17.31
2030,20,30,169,38,22.49,86,50.89,10,5.92,35,20.71
2031,20,31,169,47,27.81,80,47.34,13,7.69,29,17.16
2032,20,32,156,45,28.85,71,45.51,7,4.49,33,21.15
2033,20,33,179,60,33.52,87,48.6,9,5.03,23,12.85
2034,20,34,239,72,30.13,127,53.14,14,5.86,26,10.88
2035,20,35,85,30,35.29,38,44.71,6,7.06,11,12.94
2036,20,36,148,42,28.38,60,40.54,11,7.43,35,23.65
2037,20,37,178,55,30.9,79,44.38,5,2.81,39,21.91
2038,20,38,21,7,33.33,6,28.57,0,0.0,8,38.1
2039,20,39,149,46,30.87,65,43.62,4,2.68,34,22.82
2040,20,40,133,48,36.09,52,39.1,4,3.01,29,21.8
2041,20,41,69,20,28.99,27,39.13,6,8.7,16,23.19
2042,20,42,149,39,26.17,71,47.65,8,5.37,31,20.81
2043,20,43,36,15,41.67,17,47.22,0,0.0,4,11.11
2044,20,44,155,53,34.19,67,43.23,5,3.23,30,19.35
2045,20,45,120,23,19.17,54,45.0,9,7.5,34,28.33
2046,20,46,151,55,36.42,66,43.71,3,1.99,27,17.88
2047,20,47,144,55,38.19,55,38.19,9,6.25,25,17.36
2048,20,48,74,17,22.97,33,44.59,4,5.41,20,27.03
2049,20,49,134,48,35.82,52,38.81,6,4.48,28,20.9
2050,20,50,106,28,26.42,59,55.66,3,2.83,16,15.09
2101,21,1,335,81,24.18,190,56.72,9,2.69,55,16.42
2102,21,2,262,53,20.23,148,56.49,13,4.96,48,18.32
2103,21,3,204,51,25.0,110,53.92,12,5.88,31,15.2
2104,21,4,236,56,23.73,128,54.24,11,4.66,41,17.37
2105,21,5,248,78,31.45,124,50.0,7,2.82,39,15.73
2106,21,6,208,63,30.29,94,45.19,8,3.85,43,20.67
2107,21,7,233,58,24.89,122,52.36,8,3.43,45,19.31
2108,21,8,264,79,29.92,133,50.38,9,3.41,43,16.29
2109,21,9,261,60,22.99,137,52.49,12,4.6,52,19.92
2110,21,10,178,52,29.21,94,52.81,4,2.25,28,15.73
2111,21,11,236,67,28.39,121,51.27,11,4.66,37,15.68
2112,21,12,269,69,25.65,150,55.76,4,1.49,46,17.1
2113,21,13,132,35,26.52,68,51.52,7,5.3,22,16.67
2114,21,14,253,72,28.46,125,49.41,10,3.95,46,18.18
2115,21,15,194,50,25.77,94,48.45,12,6.19,38,19.59
2116,21,16,217,51,23.5,119,54.84,10,4.61,37,17.05
2117,21,17,218,53,24.31,119,54.59,10,4.59,36,16.51
2118,21,18,217,68,31.34,120,55.3,5,2.3,24,11.06
2119,21,19,200,44,22.0,111,55.5,5,2.5,40,20.0
2120,21,20,128,24,18.75,72,56.25,11,8.59,21,16.41
2121,21,21,245,81,33.06,117,47.76,6,2.45,41,16.73
2122,21,22,237,65,27.43,126,53.16,13,5.49,33,13.92
2123,21,23,196,46,23.47,104,53.06,10,5.1,36,18.37
2124,21,24,269,65,24.16,157,58.36,5,1.86,42,15.61
2125,21,25,198,39,19.7,117,59.09,9,4.55,33,16.67
2126,21,26,181,47,25.97,85,46.96,12,6.63,37,20.44
2127,21,27,243,61,25.1,130,53.5,13,5.35,39,16.05
2128,21,28,179,50,27.93,100,55.87,8,4.47,21,11.73
2129,21,29,134,32,23.88,66,49.25,10,7.46,26,19.4
2130,21,30,161,37,22.98,84,52.17,8,4.97,32,19.88
2131,21,31,306,93,30.39,161,52.61,5,1.63,47,15.36
2132,21,32,207,45,21.74,119,57.49,5,2.42,38,18.36
2133,21,33,243,59,24.28,131,53.91,12,4.94,41,16.87
2134,21,34,269,63,23.42,155,57.62,10,3.72,41,15.24
2135,21,35,115,34,29.57,51,44.35,4,3.48,26,22.61
2136,21,36,189,48,25.4,91,48.15,15,7.94,35,18.52
2137,21,37,220,48,21.82,138,62.73,6,2.73,28,12.73
2138,21,38,250,54,21.6,129,51.6,13,5.2,54,21.6
2139,21,39,200,47,23.5,113,56.5,7,3.5,33,16.5
2140,21,40,225,53,23.56,130,57.78,10,4.44,32,14.22
2141,21,41,183,45,24.59,99,54.1,5,2.73,34,18.58
2142,21,42,251,54,21.51,141,56.18,11,4.38,45,17.93
2143,21,43,209,52,24.88,115,55.02,8,3.83,34,16.27
2144,21,44,238,58,24.37,128,53.78,13,5.46,39,16.39
2145,21,45,182,41,22.53,99,54.4,10,5.49,32,17.58
2146,21,46,172,39,22.67,88,51.16,9,5.23,36,20.93
2147,21,47,259,67,25.87,152,58.69,11,4.25,29,11.2
2148,21,48,304,94,30.92,149,49.01,15,4.93,46,15.13
2149,21,49,291,68,23.37,153,52.58,15,5.15,55,18.9
2150,21,50,197,61,30.96,99,50.25,9,4.57,28,14.21
2151,21,51,262,76,29.01,130,49.62,10,3.82,46,17.56
2152,21,52,240,72,30.0,116,48.33,7,2.92,45,18.75
2153,21,53,184,50,27.17,94,51.09,7,3.8,33,17.93
2154,21,54,212,63,29.72,107,50.47,4,1.89,38,17.92
2155,21,55,257,67,26.07,136,52.92,10,3.89,44,17.12
2156,21,56,150,35,23.33,75,50.0,10,6.67,30,20.0
2157,21,57,209,65,31.1,101,48.33,7,3.35,36,17.22
2158,21,58,174,51,29.31,84,48.28,9,5.17,30,17.24
2159,21,59,261,66,25.29,145,55.56,10,3.83,40,15.33
2160,21,60,234,56,23.93,121,51.71,16,6.84,41,17.52
2161,21,61,263,77,29.28,126,47.91,12,4.56,48,18.25
2162,21,62,237,58,24.47,130,54.85,11,4.64,38,16.03
2163,21,63,251,48,19.12,149,59.36,11,4.38,43,17.13
2164,21,64,119,29,24.37,63,52.94,6,5.04,21,17.65
2165,21,65,317,74,23.34,204,64.35,6,1.89,33,10.41
2166,21,66,192,45,23.44,101,52.6,11,5.73,35,18.23
2167,21,67,212,62,29.25,114,53.77,5,2.36,31,14.62
2168,21,68,231,72,31.17,117,50.65,8,3.46,34,14.72
2169,21,69,182,47,25.82,86,47.25,4,2.2,45,24.73
2170,21,70,232,57,24.57,120,51.72,8,3.45,47,20.26
2171,21,71,172,47,27.33,78,45.35,12,6.98,35,20.35
2172,21,72,227,54,23.79,116,51.1,13,5.73,44,19.38
2173,21,73,285,64,22.46,158,55.44,12,4.21,51,17.89
2174,21,74,90,19,21.11,55,61.11,2,2.22,14,15.56
2201,22,1,122,42,34.43,48,39.34,13,10.66,19,15.57
2202,22,2,92,36,39.13,38,41.3,4,4.35,14,15.22
2203,22,3,177,62,35.03,62,35.03,18,10.17,35,19.77
2204,22,4,123,45,36.59,42,34.15,13,10.57,23,18.7
2205,22,5,141,43,30.5,54,38.3,15,10.64,29,20.57
2206,22,6,136,32,23.53,65,47.79,15,11.03,24,17.65
2207,22,7,199,42,21.11,122,61.31,5,2.51,30,15.08
2208,22,8,127,42,33.07,45,35.43,7,5.51,33,25.98
2209,22,9,172,45,26.16,77,44.77,16,9.3,34,19.77
2210,22,10,137,43,31.39,43,31.39,10,7.3,41,29.93
2211,22,11,134,46,34.33,41,30.6,16,11.94,31,23.13
2212,22,12,89,36,40.45,24,26.97,8,8.99,21,23.6
2213,22,13,135,43,31.85,48,35.56,16,11.85,28,20.74
2214,22,14,96,29,30.21,44,45.83,5,5.21,18,18.75
2215,22,15,101,39,38.61,32,31.68,8,7.92,22,21.78
2216,22,16,136,45,33.09,50,36.76,8,5.88,33,24.26
2217,22,17,130,37,28.46,51,39.23,13,10.0,29,22.31
2218,22,18,131,43,32.82,51,38.93,9,6.87,28,21.37
2219,22,19,149,39,26.17,87,58.39,0,0.0,23,15.44
2220,22,20,161,52,32.3,61,37.89,10,6.21,38,23.6
2221,22,21,182,39,21.43,112,61.54,8,4.4,23,12.64
2222,22,22,114,46,40.35,33,28.95,9,7.89,26,22.81
2223,22,23,144,45,31.25,52,36.11,13,9.03,34,23.61
2224,22,24,101,34,33.66,41,40.59,8,7.92,18,17.82
2225,22,25,119,40,33.61,42,35.29,9,7.56,28,23.53
2226,22,26,110,43,39.09,34,30.91,12,10.91,21,19.09
2227,22,27,156,46,29.49,53,33.97,17,10.9,40,25.64
2228,22,28,87,34,39.08,33,37.93,6,6.9,14,16.09
2229,22,29,93,30,32.26,33,35.48,11,11.83,19,20.43
2301,23,1,203,49,24.14,76,37.44,18,8.87,60,29.56
2302,23,2,246,44,17.89,129,52.44,24,9.76,49,19.92
2303,23,3,166,42,25.3,58,34.94,21,12.65,45,27.11
2304,23,4,220,63,28.64,84,38.18,16,7.27,57,25.91
2305,23,5,177,50,28.25,65,36.72,20,11.3,42,23.73
2306,23,6,179,52,29.05,61,34.08,21,11.73,45,25.14
2307,23,7,72,19,26.39,34,47.22,6,8.33,13,18.06
2308,23,8,210,61,29.05,83,39.52,19,9.05,47,22.38
2309,23,9,202,76,37.62,63,31.19,19,9.41,44,21.78
2310,23,10,253,42,16.6,140,55.34,38,15.02,33,13.04
2311,23,11,210,57,27.14,68,32.38,20,9.52,65,30.95
2312,23,12,213,49,23.0,86,40.38,20,9.39,58,27.23
2313,23,13,256,76,29.69,88,34.38,20,7.81,72,28.13
2314,23,14,87,28,32.18,33,37.93,10,11.49,16,18.39
2315,23,15,185,43,23.24,60,32.43,30,16.22,52,28.11
2316,23,16,230,59,25.65,76,33.04,20,8.7,75,32.61
2317,23,17,237,66,27.85,91,38.4,18,7.59,62,26.16
2318,23,18,165,42,25.45,68,41.21,20,12.12,35,21.21
2319,23,19,171,42,24.56,73,42.69,22,12.87,34,19.88
2320,23,20,182,47,25.82,58,31.87,30,16.48,47,25.82
2321,23,21,189,57,30.16,92,48.68,11,5.82,29,15.34
2322,23,22,202,43,21.29,73,36.14,27,13.37,59,29.21
2323,23,23,174,41,23.56,57,32.76,22,12.64,54,31.03
2324,23,24,175,64,36.57,59,33.71,12,6.86,40,22.86
2325,23,25,146,50,34.25,56,38.36,13,8.9,27,18.49
2326,23,26,205,52,25.37,74,36.1,20,9.76,59,28.78
2327,23,27,168,48,28.57,58,34.52,14,8.33,48,28.57
2328,23,28,216,61,28.24,84,38.89,23,10.65,48,22.22
2329,23,29,171,60,35.09,52,30.41,23,13.45,36,21.05
2330,23,30,179,35,19.55,72,40.22,21,11.73,51,28.49
2331,23,31,210,74,35.24,64,30.48,19,9.05,53,25.24
2332,23,32,229,66,28.82,85,37.12,31,13.54,47,20.52
2333,23,33,205,47,22.93,96,46.83,9,4.39,53,25.85
2334,23,34,163,45,27.61,53,32.52,23,14.11,42,25.77
2335,23,35,167,40,23.95,78,46.71,11,6.59,38,22.75
2336,23,36,278,61,21.94,117,42.09,33,11.87,67,24.1
2337,23,37,167,31,18.56,87,52.1,16,9.58,33,19.76
2338,23,38,194,55,28.35,79,40.72,19,9.79,41,21.13
2339,23,39,189,48,25.4,75,39.68,24,12.7,42,22.22
2340,23,40,191,34,17.8,75,39.27,26,13.61,56,29.32
2341,23,41,186,58,31.18,60,32.26,22,11.83,46,24.73
2342,23,42,149,29,19.46,68,45.64,11,7.38,41,27.52
2343,23,43,216,48,22.22,86,39.81,28,12.96,54,25.0
2344,23,44,222,57,25.68,101,45.5,10,4.5,54,24.32
2345,23,45,242,68,28.1,89,36.78,22,9.09,63,26.03
2346,23,46,216,67,31.02,72,33.33,20,9.26,57,26.39
2347,23,47,210,53,25.24,79,37.62,32,15.24,46,21.9
2348,23,48,176,43,24.43,81,46.02,18,10.23,34,19.32
2349,23,49,230,48,20.87,104,45.22,27,11.74,51,22.17
2350,23,50,122,35,28.69,49,40.16,15,12.3,23,18.85
2351,23,51,192,46,23.96,88,45.83,21,10.94,37,19.27
2352,23,52,233,54,23.18,98,42.06,20,8.58,61,26.18
2353,23,53,131,30,22.9,66,50.38,14,10.69,21,16.03
2354,23,54,237,55,23.21,74,31.22,43,18.14,65,27.43
2355,23,55,207,56,27.05,78,37.68,21,10.14,52,25.12
2356,23,56,155,38,24.52,54,34.84,16,10.32,47,30.32
2401,24,1,256,58,22.66,130,50.78,15,5.86,53,20.7
2402,24,2,125,32,25.6,58,46.4,4,3.2,31,24.8
2403,24,3,154,41,26.62,78,50.65,3,1.95,32,20.78
2404,24,4,184,56,30.43,82,44.57,10,5.43,36,19.57
2405,24,5,124,37,29.84,50,40.32,7,5.65,30,24.19
2406,24,6,196,53,27.04,101,51.53,8,4.08,34,17.35
2407,24,7,137,32,23.36,61,44.53,10,7.3,34,24.82
2408,24,8,128,28,21.88,65,50.78,5,3.91,30,23.44
2409,24,9,171,44,25.73,86,50.29,3,1.75,38,22.22
2410,24,10,124,38,30.65,63,50.81,3,2.42,20,16.13
2411,24,11,103,22,21.36,54,52.43,8,7.77,19,18.45
2412,24,12,126,33,26.19,54,42.86,8,6.35,31,24.6
2413,24,13,157,44,28.03,69,43.95,14,8.92,30,19.11
2414,24,14,241,76,31.54,107,44.4,10,4.15,48,19.92
2415,24,15,121,26,21.49,57,47.11,8,6.61,30,24.79
2416,24,16,127,45,35.43,50,39.37,7,5.51,25,19.69
2417,24,17,135,35,25.93,63,46.67,11,8.15,26,19.26
2418,24,18,116,32,27.59,49,42.24,10,8.62,25,21.55
2419,24,19,121,34,28.1,53,43.8,7,5.79,27,22.31
2420,24,20,162,47,29.01,69,42.59,11,6.79,35,21.6
2421,24,21,93,29,31.18,38,40.86,5,5.38,21,22.58
2422,24,22,159,42,26.42,78,49.06,10,6.29,29,18.24
2423,24,23,125,30,24.0,64,51.2,6,4.8,25,20.0
2424,24,24,75,16,21.33,43,57.33,5,6.67,11,14.67
2425,24,25,147,45,30.61,62,42.18,7,4.76,33,22.45
2426,24,26,209,48,22.97,110,52.63,9,4.31,42,20.1
2427,24,27,78,22,28.21,30,38.46,6,7.69,20,25.64
2428,24,28,192,54,28.13,98,51.04,12,6.25,28,14.58
2429,24,29,195,67,34.36,84,43.08,13,6.67,31,15.9
2430,24,30,127,35,27.56,55,43.31,7,5.51,30,23.62
2431,24,31,174,56,32.18,68,39.08,10,5.75,40,22.99
2432,24,32,143,39,27.27,74,51.75,8,5.59,22,15.38
2433,24,33,118,33,27.97,54,45.76,6,5.08,25,21.19
2434,24,34,171,47,27.49,83,48.54,11,6.43,30,17.54
2435,24,35,216,69,31.94,96,44.44,14,6.48,37,17.13
2436,24,36,121,30,24.79,60,49.59,5,4.13,26,21.49
2437,24,37,205,57,27.8,101,49.27,2,0.98,45,21.95
2438,24,38,170,43,25.29,83,48.82,18,10.59,26,15.29
2439,24,39,144,44,30.56,67,46.53,4,2.78,29,20.14
2440,24,40,204,49,24.02,94,46.08,8,3.92,53,25.98
2441,24,41,130,46,35.38,48,36.92,6,4.62,30,23.08
2442,24,42,116,32,27.59,55,47.41,8,6.9,21,18.1
2443,24,43,212,53,25.0,112,52.83,13,6.13,34,16.04
2444,24,44,208,64,30.77,93,44.71,11,5.29,40,19.23
