ward,precinct,total,Martin A. Sandoval (Clinton),Martin A. Sandoval (Clinton) Percent,Diana E. Lopez (Clinton),Diana E. Lopez (Clinton) Percent,George A. Cardenas (Clinton),George A. Cardenas (Clinton) Percent,NÃ©lida Smyser-DeLeÃ³n (Clinton),NÃ©lida Smyser-DeLeÃ³n (Clinton) Percent,Leticia Delgadillo (Obama),Leticia Delgadillo (Obama) Percent,Miguel del Valle (Obama),Miguel del Valle (Obama) Percent,Soraida Gutierrez (Obama),Soraida Gutierrez (Obama) Percent,Jesse H. Ruiz (Obama),Jesse H. Ruiz (Obama) Percent,Cuahutemoc Morfin (Richardson),Cuahutemoc Morfin (Richardson) Percent,Rosa D. Reyes (Richardson),Rosa D. Reyes (Richardson) Percent,Elizabeth Hernandez (Richardson),Elizabeth Hernandez (Richardson) Percent
3521,35,21,787,85,10.8,95,12.07,76,9.66,68,8.64,103,13.09,140,17.79,102,12.96,92,11.69,6,0.76,11,1.4,9,1.14
3523,35,23,504,54,10.71,51,10.12,47,9.33,44,8.73,70,13.89,87,17.26,74,14.68,70,13.89,2,0.4,3,0.6,2,0.4
3524,35,24,517,68,13.15,68,13.15,65,12.57,47,9.09,60,11.61,75,14.51,55,10.64,59,11.41,3,0.58,9,1.74,8,1.55
3525,35,25,823,41,4.98,55,6.68,43,5.22,40,4.86,157,19.08,165,20.05,154,18.71,150,18.23,3,0.36,9,1.09,6,0.73
3526,35,26,973,118,12.13,120,12.33,106,10.89,93,9.56,123,12.64,136,13.98,126,12.95,119,12.23,7,0.72,12,1.23,13,1.34
3527,35,27,1008,78,7.74,82,8.13,68,6.75,61,6.05,166,16.47,193,19.15,166,16.47,169,16.77,7,0.69,9,0.89,9,0.89
3528,35,28,821,67,8.16,70,8.53,53,6.46,53,6.46,137,16.69,161,19.61,134,16.32,131,15.96,4,0.49,9,1.1,2,0.24
3529,35,29,1064,92,8.65,109,10.24,94,8.83,85,7.99,157,14.76,188,17.67,164,15.41,157,14.76,4,0.38,7,0.66,7,0.66
3530,35,30,1166,77,6.6,78,6.69,69,5.92,68,5.83,206,17.67,240,20.58,200,17.15,197,16.9,7,0.6,14,1.2,10,0.86
3531,35,31,474,36,7.59,48,10.13,28,5.91,31,6.54,81,17.09,83,17.51,80,16.88,74,15.61,3,0.63,4,0.84,6,1.27
3532,35,32,456,32,7.02,42,9.21,33,7.24,40,8.77,61,13.38,100,21.93,69,15.13,65,14.25,3,0.66,5,1.1,6,1.32
3534,35,34,835,57,6.83,55,6.59,54,6.47,51,6.11,147,17.6,165,19.76,149,17.84,142,17.01,3,0.36,6,0.72,6,0.72
3535,35,35,710,76,10.7,78,10.99,70,9.86,63,8.87,91,12.82,132,18.59,88,12.39,83,11.69,8,1.13,12,1.69,9,1.27
3536,35,36,601,37,6.16,47,7.82,37,6.16,30,4.99,112,18.64,118,19.63,100,16.64,108,17.97,3,0.5,4,0.67,5,0.83
3604,36,4,538,62,11.52,63,11.71,51,9.48,42,7.81,74,13.75,95,17.66,74,13.75,70,13.01,2,0.37,2,0.37,3,0.56
3633,36,33,576,49,8.51,50,8.68,45,7.81,44,7.64,98,17.01,98,17.01,95,16.49,91,15.8,0,0.0,4,0.69,2,0.35
3644,36,44,181,15,8.29,16,8.84,15,8.29,15,8.29,28,15.47,28,15.47,26,14.36,30,16.57,1,0.55,3,1.66,4,2.21
3654,36,54,182,15,8.24,15,8.24,14,7.69,12,6.59,30,16.48,31,17.03,29,15.93,31,17.03,1,0.55,1,0.55,3,1.65
3655,36,55,64,6,9.38,6,9.38,6,9.38,5,7.81,10,15.63,9,14.06,9,14.06,10,15.63,1,1.56,1,1.56,1,1.56
3701,37,1,527,74,14.04,78,14.8,70,13.28,60,11.39,55,10.44,74,14.04,49,9.3,47,8.92,6,1.14,8,1.52,6,1.14
3711,37,11,299,42,14.05,42,14.05,33,11.04,31,10.37,30,10.03,44,14.72,34,11.37,29,9.7,3,1.0,4,1.34,7,2.34
3719,37,19,638,93,14.58,97,15.2,82,12.85,66,10.34,68,10.66,90,14.11,67,10.5,56,8.78,3,0.47,9,1.41,7,1.1
3739,37,39,699,96,13.73,103,14.74,87,12.45,72,10.3,71,10.16,102,14.59,77,11.02,61,8.73,8,1.14,10,1.43,12,1.72
