ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
3703,37,3,139,139,100.0
3704,37,4,258,258,100.0
3705,37,5,229,229,100.0
3706,37,6,227,227,100.0
3707,37,7,239,239,100.0
3708,37,8,190,190,100.0
3709,37,9,192,192,100.0
3710,37,10,201,201,100.0
3711,37,11,64,64,100.0
3712,37,12,139,139,100.0
3713,37,13,200,200,100.0
3714,37,14,229,229,100.0
3715,37,15,216,216,100.0
3716,37,16,206,206,100.0
3717,37,17,175,175,100.0
3718,37,18,224,224,100.0
3719,37,19,161,161,100.0
3720,37,20,211,211,100.0
3721,37,21,219,219,100.0
3722,37,22,146,146,100.0
3723,37,23,182,182,100.0
3724,37,24,193,193,100.0
3725,37,25,237,237,100.0
3726,37,26,249,249,100.0
3727,37,27,194,194,100.0
3728,37,28,210,210,100.0
3729,37,29,230,230,100.0
3730,37,30,146,146,100.0
3731,37,31,232,232,100.0
3732,37,32,201,201,100.0
3733,37,33,173,173,100.0
3734,37,34,216,216,100.0
3735,37,35,226,226,100.0
3736,37,36,234,234,100.0
3737,37,37,216,216,100.0
3738,37,38,236,236,100.0
3739,37,39,178,178,100.0
3740,37,40,222,222,100.0
3741,37,41,231,231,100.0
3742,37,42,118,118,100.0
3743,37,43,192,192,100.0
3801,38,1,194,194,100.0
3802,38,2,140,140,100.0
3803,38,3,114,114,100.0
3804,38,4,83,83,100.0
3805,38,5,280,280,100.0
3806,38,6,161,161,100.0
3807,38,7,202,202,100.0
3808,38,8,111,111,100.0
3809,38,9,168,168,100.0
3810,38,10,197,197,100.0
3811,38,11,121,121,100.0
3812,38,12,157,157,100.0
3813,38,13,141,141,100.0
3814,38,14,136,136,100.0
3815,38,15,110,110,100.0
3816,38,16,158,158,100.0
3817,38,17,146,146,100.0
3818,38,18,174,174,100.0
3819,38,19,197,197,100.0
3820,38,20,212,212,100.0
3821,38,21,157,157,100.0
3822,38,22,165,165,100.0
3823,38,23,124,124,100.0
3824,38,24,120,120,100.0
3825,38,25,180,180,100.0
3826,38,26,118,118,100.0
3827,38,27,111,111,100.0
3828,38,28,132,132,100.0
3829,38,29,159,159,100.0
3830,38,30,175,175,100.0
3831,38,31,199,199,100.0
3832,38,32,178,178,100.0
3833,38,33,135,135,100.0
3834,38,34,112,112,100.0
3835,38,35,190,190,100.0
3836,38,36,176,176,100.0
3837,38,37,172,172,100.0
3838,38,38,190,190,100.0
3839,38,39,169,169,100.0
3840,38,40,124,124,100.0
3841,38,41,240,240,100.0
3842,38,42,205,205,100.0
3843,38,43,178,178,100.0
3844,38,44,179,179,100.0
3845,38,45,173,173,100.0
3846,38,46,149,149,100.0
3847,38,47,161,161,100.0
3848,38,48,153,153,100.0
3849,38,49,143,143,100.0
3850,38,50,167,167,100.0
3851,38,51,123,123,100.0
3852,38,52,167,167,100.0
3853,38,53,44,44,100.0
3901,39,1,168,168,100.0
3902,39,2,235,235,100.0
3903,39,3,181,181,100.0
3904,39,4,125,125,100.0
3905,39,5,133,133,100.0
3906,39,6,146,146,100.0
3907,39,7,139,139,100.0
3908,39,8,191,191,100.0
3909,39,9,206,206,100.0
3910,39,10,154,154,100.0
3911,39,11,206,206,100.0
3912,39,12,168,168,100.0
3913,39,13,113,113,100.0
3914,39,14,173,173,100.0
3915,39,15,154,154,100.0
3916,39,16,130,130,100.0
3917,39,17,142,142,100.0
3918,39,18,170,170,100.0
3919,39,19,139,139,100.0
3920,39,20,141,141,100.0
3921,39,21,135,135,100.0
3922,39,22,165,165,100.0
3923,39,23,111,111,100.0
3924,39,24,191,191,100.0
3925,39,25,156,156,100.0
3926,39,26,178,178,100.0
3927,39,27,202,202,100.0
3928,39,28,199,199,100.0
3929,39,29,180,180,100.0
3930,39,30,108,108,100.0
3931,39,31,105,105,100.0
3932,39,32,118,118,100.0
3933,39,33,206,206,100.0
3934,39,34,207,207,100.0
3935,39,35,202,202,100.0
3936,39,36,184,184,100.0
3937,39,37,250,250,100.0
3938,39,38,206,206,100.0
3939,39,39,86,86,100.0
3940,39,40,110,110,100.0
3941,39,41,72,72,100.0
3942,39,42,153,153,100.0
3943,39,43,176,176,100.0
3944,39,44,227,227,100.0
3945,39,45,94,94,100.0
3946,39,46,148,148,100.0
3947,39,47,93,93,100.0
4001,40,1,116,116,100.0
4002,40,2,118,118,100.0
4003,40,3,194,194,100.0
4004,40,4,186,186,100.0
4005,40,5,187,187,100.0
4006,40,6,192,192,100.0
4007,40,7,193,193,100.0
4008,40,8,40,40,100.0
4009,40,9,147,147,100.0
4010,40,10,165,165,100.0
4011,40,11,178,178,100.0
4012,40,12,145,145,100.0
4013,40,13,204,204,100.0
4014,40,14,167,167,100.0
4015,40,15,180,180,100.0
4016,40,16,179,179,100.0
4017,40,17,80,80,100.0
4018,40,18,163,163,100.0
4019,40,19,132,132,100.0
4020,40,20,158,158,100.0
4021,40,21,166,166,100.0
4022,40,22,108,108,100.0
4023,40,23,231,231,100.0
4024,40,24,100,100,100.0
4025,40,25,146,146,100.0
4026,40,26,200,200,100.0
4027,40,27,137,137,100.0
4028,40,28,208,208,100.0
4029,40,29,192,192,100.0
4030,40,30,203,203,100.0
4031,40,31,141,141,100.0
4032,40,32,85,85,100.0
4033,40,33,193,193,100.0
4034,40,34,120,120,100.0
4035,40,35,166,166,100.0
4036,40,36,170,170,100.0
4037,40,37,131,131,100.0
4038,40,38,100,100,100.0
4039,40,39,120,120,100.0
4040,40,40,116,116,100.0
4041,40,41,213,213,100.0
4042,40,42,211,211,100.0
4043,40,43,210,210,100.0
4044,40,44,125,125,100.0
4045,40,45,258,258,100.0
4046,40,46,227,227,100.0
4047,40,47,181,181,100.0
4048,40,48,117,117,100.0
4049,40,49,101,101,100.0
4101,41,1,219,219,100.0
4102,41,2,246,246,100.0
4103,41,3,214,214,100.0
4104,41,4,230,230,100.0
4105,41,5,232,232,100.0
4106,41,6,215,215,100.0
4107,41,7,253,253,100.0
4108,41,8,203,203,100.0
4109,41,9,204,204,100.0
4110,41,10,188,188,100.0
4111,41,11,216,216,100.0
4112,41,12,198,198,100.0
4113,41,13,126,126,100.0
4114,41,14,231,231,100.0
4115,41,15,218,218,100.0
4116,41,16,213,213,100.0
4117,41,17,218,218,100.0
4118,41,18,164,164,100.0
4119,41,19,260,260,100.0
4120,41,20,265,265,100.0
4121,41,21,217,217,100.0
4122,41,22,189,189,100.0
4123,41,23,200,200,100.0
4124,41,24,192,192,100.0
4125,41,25,72,72,100.0
4126,41,26,91,91,100.0
4127,41,27,59,59,100.0
4128,41,28,175,175,100.0
4129,41,29,103,103,100.0
4130,41,30,251,251,100.0
4131,41,31,241,241,100.0
4132,41,32,140,140,100.0
4133,41,33,154,154,100.0
4134,41,34,152,152,100.0
4135,41,35,211,211,100.0
4136,41,36,210,210,100.0
4137,41,37,213,213,100.0
4138,41,38,228,228,100.0
4139,41,39,149,149,100.0
4140,41,40,237,237,100.0
4141,41,41,205,205,100.0
4142,41,42,237,237,100.0
4143,41,43,218,218,100.0
4144,41,44,197,197,100.0
4145,41,45,167,167,100.0
4146,41,46,161,161,100.0
4147,41,47,194,194,100.0
4148,41,48,127,127,100.0
4149,41,49,251,251,100.0
4150,41,50,222,222,100.0
4151,41,51,158,158,100.0
4152,41,52,257,257,100.0
4153,41,53,208,208,100.0
4154,41,54,172,172,100.0
4155,41,55,171,171,100.0
4156,41,56,269,269,100.0
4157,41,57,170,170,100.0
4201,42,1,225,225,100.0
4202,42,2,130,130,100.0
4203,42,3,161,161,100.0
4204,42,4,149,149,100.0
4205,42,5,162,162,100.0
4206,42,6,328,328,100.0
4207,42,7,167,167,100.0
4208,42,8,220,220,100.0
4209,42,9,347,347,100.0
4210,42,10,136,136,100.0
4211,42,11,184,184,100.0
4212,42,12,135,135,100.0
4213,42,13,287,287,100.0
4214,42,14,187,187,100.0
4215,42,15,200,200,100.0
4216,42,16,126,126,100.0
4217,42,17,334,334,100.0
4218,42,18,271,271,100.0
4219,42,19,76,76,100.0
4220,42,20,106,106,100.0
4221,42,21,129,129,100.0
4222,42,22,130,130,100.0
4223,42,23,228,228,100.0
4224,42,24,191,191,100.0
4225,42,25,162,162,100.0
4226,42,26,196,196,100.0
4227,42,27,219,219,100.0
4228,42,28,196,196,100.0
4229,42,29,204,204,100.0
4230,42,30,118,118,100.0
4231,42,31,121,121,100.0
4232,42,32,102,102,100.0
4233,42,33,255,255,100.0
4234,42,34,180,180,100.0
4235,42,35,160,160,100.0
4236,42,36,142,142,100.0
4237,42,37,134,134,100.0
4238,42,38,113,113,100.0
4239,42,39,111,111,100.0
4240,42,40,179,179,100.0
4241,42,41,228,228,100.0
4242,42,42,107,107,100.0
4243,42,43,185,185,100.0
4244,42,44,244,244,100.0
4245,42,45,178,178,100.0
4246,42,46,136,136,100.0
4247,42,47,128,128,100.0
4248,42,48,144,144,100.0
4249,42,49,56,56,100.0
4250,42,50,136,136,100.0
4251,42,51,204,204,100.0
4252,42,52,92,92,100.0
4253,42,53,178,178,100.0
4254,42,54,147,147,100.0
4255,42,55,186,186,100.0
4256,42,56,205,205,100.0
4257,42,57,143,143,100.0
4258,42,58,88,88,100.0
4259,42,59,242,242,100.0
4260,42,60,101,101,100.0
4261,42,61,103,103,100.0
4262,42,62,111,111,100.0
4263,42,63,182,182,100.0
4264,42,64,70,70,100.0
4265,42,65,169,169,100.0
4266,42,66,163,163,100.0
4267,42,67,311,311,100.0
4268,42,68,158,158,100.0
4269,42,69,157,157,100.0
4301,43,1,231,231,100.0
4302,43,2,202,202,100.0
4303,43,3,212,212,100.0
4304,43,4,255,255,100.0
4305,43,5,185,185,100.0
4306,43,6,137,137,100.0
4307,43,7,193,193,100.0
4308,43,8,243,243,100.0
4309,43,9,169,169,100.0
4310,43,10,177,177,100.0
4311,43,11,139,139,100.0
4312,43,12,228,228,100.0
4313,43,13,88,88,100.0
4314,43,14,159,159,100.0
4315,43,15,166,166,100.0
4316,43,16,189,189,100.0
4317,43,17,199,199,100.0
4318,43,18,220,220,100.0
4319,43,19,128,128,100.0
4320,43,20,215,215,100.0
4321,43,21,213,213,100.0
4322,43,22,153,153,100.0
4323,43,23,182,182,100.0
4324,43,24,213,213,100.0
4325,43,25,213,213,100.0
4326,43,26,140,140,100.0
4327,43,27,159,159,100.0
4328,43,28,226,226,100.0
4329,43,29,163,163,100.0
4330,43,30,127,127,100.0
4331,43,31,221,221,100.0
4332,43,32,179,179,100.0
4333,43,33,110,110,100.0
4334,43,34,114,114,100.0
4335,43,35,207,207,100.0
4336,43,36,175,175,100.0
4337,43,37,144,144,100.0
4338,43,38,173,173,100.0
4339,43,39,129,129,100.0
4340,43,40,90,90,100.0
4341,43,41,108,108,100.0
4342,43,42,143,143,100.0
4343,43,43,141,141,100.0
4344,43,44,188,188,100.0
4345,43,45,50,50,100.0
4346,43,46,191,191,100.0
4347,43,47,165,165,100.0
4348,43,48,186,186,100.0
4349,43,49,174,174,100.0
4350,43,50,137,137,100.0
4351,43,51,214,214,100.0
4352,43,52,144,144,100.0
4353,43,53,210,210,100.0
4354,43,54,132,132,100.0
4355,43,55,172,172,100.0
4356,43,56,116,116,100.0
4357,43,57,150,150,100.0
4358,43,58,155,155,100.0
4359,43,59,184,184,100.0
4401,44,1,182,182,100.0
4402,44,2,171,171,100.0
4403,44,3,231,231,100.0
4404,44,4,222,222,100.0
4405,44,5,257,257,100.0
4406,44,6,229,229,100.0
4407,44,7,206,206,100.0
4408,44,8,103,103,100.0
4409,44,9,145,145,100.0
4410,44,10,151,151,100.0
4411,44,11,203,203,100.0
4412,44,12,171,171,100.0
4413,44,13,147,147,100.0
4414,44,14,188,188,100.0
4415,44,15,248,248,100.0
4416,44,16,211,211,100.0
4417,44,17,238,238,100.0
4418,44,18,148,148,100.0
4419,44,19,120,120,100.0
4420,44,20,188,188,100.0
4421,44,21,257,257,100.0
4422,44,22,244,244,100.0
4423,44,23,204,204,100.0
4424,44,24,145,145,100.0
4425,44,25,197,197,100.0
4426,44,26,175,175,100.0
4427,44,27,242,242,100.0
4428,44,28,158,158,100.0
4429,44,29,213,213,100.0
4430,44,30,197,197,100.0
4431,44,31,202,202,100.0
4432,44,32,146,146,100.0
4433,44,33,284,284,100.0
4434,44,34,142,142,100.0
4435,44,35,159,159,100.0
4436,44,36,189,189,100.0
4437,44,37,275,275,100.0
4438,44,38,188,188,100.0
4439,44,39,217,217,100.0
4440,44,40,203,203,100.0
4441,44,41,170,170,100.0
4442,44,42,259,259,100.0
4443,44,43,226,226,100.0
4444,44,44,250,250,100.0
4445,44,45,235,235,100.0
4446,44,46,154,154,100.0
4447,44,47,234,234,100.0
4448,44,48,137,137,100.0
4449,44,49,320,320,100.0
4450,44,50,181,181,100.0
4451,44,51,159,159,100.0
4501,45,1,174,174,100.0
4502,45,2,219,219,100.0
4503,45,3,259,259,100.0
4504,45,4,235,235,100.0
4505,45,5,208,208,100.0
4506,45,6,196,196,100.0
4507,45,7,177,177,100.0
4508,45,8,149,149,100.0
4509,45,9,195,195,100.0
4510,45,10,223,223,100.0
4511,45,11,176,176,100.0
4512,45,12,221,221,100.0
4513,45,13,227,227,100.0
4514,45,14,222,222,100.0
4515,45,15,217,217,100.0
4516,45,16,221,221,100.0
4517,45,17,172,172,100.0
4518,45,18,204,204,100.0
4519,45,19,198,198,100.0
4520,45,20,177,177,100.0
4521,45,21,186,186,100.0
4522,45,22,157,157,100.0
4523,45,23,207,207,100.0
4524,45,24,249,249,100.0
4525,45,25,214,214,100.0
4526,45,26,227,227,100.0
4527,45,27,177,177,100.0
4528,45,28,192,192,100.0
4529,45,29,184,184,100.0
4530,45,30,181,181,100.0
4531,45,31,209,209,100.0
4532,45,32,124,124,100.0
4533,45,33,179,179,100.0
4534,45,34,155,155,100.0
4535,45,35,173,173,100.0
4536,45,36,168,168,100.0
4537,45,37,216,216,100.0
4538,45,38,228,228,100.0
4539,45,39,207,207,100.0
4540,45,40,242,242,100.0
4541,45,41,128,128,100.0
4542,45,42,193,193,100.0
4543,45,43,178,178,100.0
4544,45,44,209,209,100.0
4545,45,45,141,141,100.0
4546,45,46,215,215,100.0
4547,45,47,212,212,100.0
4548,45,48,199,199,100.0
4549,45,49,195,195,100.0
4550,45,50,157,157,100.0
4551,45,51,177,177,100.0
4552,45,52,198,198,100.0
4553,45,53,150,150,100.0
4601,46,1,335,335,100.0
4602,46,2,231,231,100.0
4603,46,3,236,236,100.0
4604,46,4,197,197,100.0
4605,46,5,157,157,100.0
4606,46,6,221,221,100.0
4607,46,7,137,137,100.0
4608,46,8,201,201,100.0
4609,46,9,208,208,100.0
4610,46,10,169,169,100.0
4611,46,11,225,225,100.0
4612,46,12,204,204,100.0
4613,46,13,201,201,100.0
4614,46,14,181,181,100.0
4615,46,15,234,234,100.0
4616,46,16,158,158,100.0
4617,46,17,289,289,100.0
4618,46,18,239,239,100.0
4619,46,19,255,255,100.0
4620,46,20,156,156,100.0
4621,46,21,78,78,100.0
4622,46,22,133,133,100.0
4623,46,23,151,151,100.0
4624,46,24,174,174,100.0
4625,46,25,205,205,100.0
4626,46,26,205,205,100.0
4627,46,27,248,248,100.0
4628,46,28,258,258,100.0
4629,46,29,197,197,100.0
4630,46,30,231,231,100.0
4631,46,31,235,235,100.0
4632,46,32,117,117,100.0
4633,46,33,254,254,100.0
4634,46,34,211,211,100.0
4635,46,35,210,210,100.0
4636,46,36,227,227,100.0
4637,46,37,174,174,100.0
4638,46,38,153,153,100.0
4639,46,39,229,229,100.0
4640,46,40,163,163,100.0
4641,46,41,161,161,100.0
4642,46,42,192,192,100.0
4643,46,43,284,284,100.0
4644,46,44,166,166,100.0
4645,46,45,255,255,100.0
4646,46,46,182,182,100.0
4647,46,47,94,94,100.0
4701,47,1,226,226,100.0
4702,47,2,176,176,100.0
4703,47,3,169,169,100.0
4704,47,4,237,237,100.0
4705,47,5,202,202,100.0
4706,47,6,253,253,100.0
4707,47,7,213,213,100.0
4708,47,8,252,252,100.0
4709,47,9,177,177,100.0
4710,47,10,171,171,100.0
4711,47,11,357,357,100.0
4712,47,12,181,181,100.0
4713,47,13,309,309,100.0
4714,47,14,173,173,100.0
4715,47,15,242,242,100.0
4716,47,16,209,209,100.0
4717,47,17,217,217,100.0
4718,47,18,254,254,100.0
4719,47,19,245,245,100.0
4720,47,20,232,232,100.0
4721,47,21,225,225,100.0
4722,47,22,212,212,100.0
4723,47,23,117,117,100.0
4724,47,24,250,250,100.0
4725,47,25,231,231,100.0
4726,47,26,343,343,100.0
4727,47,27,195,195,100.0
4728,47,28,302,302,100.0
4729,47,29,241,241,100.0
4730,47,30,248,248,100.0
4731,47,31,218,218,100.0
4732,47,32,252,252,100.0
4733,47,33,217,217,100.0
4734,47,34,292,292,100.0
4735,47,35,315,315,100.0
4736,47,36,333,333,100.0
4737,47,37,270,270,100.0
4738,47,38,258,258,100.0
4739,47,39,215,215,100.0
4740,47,40,215,215,100.0
4741,47,41,360,360,100.0
4742,47,42,192,192,100.0
4743,47,43,155,155,100.0
4744,47,44,267,267,100.0
4745,47,45,220,220,100.0
4746,47,46,172,172,100.0
4747,47,47,198,198,100.0
4748,47,48,30,30,100.0
4749,47,49,126,126,100.0
4750,47,50,158,158,100.0
4751,47,51,144,144,100.0
4752,47,52,93,93,100.0
4801,48,1,212,212,100.0
4802,48,2,166,166,100.0
4803,48,3,232,232,100.0
4804,48,4,216,216,100.0
4805,48,5,187,187,100.0
4806,48,6,229,229,100.0
4807,48,7,158,158,100.0
4808,48,8,151,151,100.0
4809,48,9,191,191,100.0
4810,48,10,128,128,100.0
4811,48,11,243,243,100.0
4812,48,12,216,216,100.0
4813,48,13,186,186,100.0
4814,48,14,234,234,100.0
4815,48,15,160,160,100.0
4816,48,16,165,165,100.0
4817,48,17,235,235,100.0
4818,48,18,160,160,100.0
4819,48,19,172,172,100.0
4820,48,20,139,139,100.0
4821,48,21,203,203,100.0
4822,48,22,269,269,100.0
4823,48,23,172,172,100.0
4824,48,24,167,167,100.0
4825,48,25,243,243,100.0
4826,48,26,204,204,100.0
4827,48,27,128,128,100.0
4828,48,28,180,180,100.0
4829,48,29,152,152,100.0
4830,48,30,194,194,100.0
4831,48,31,154,154,100.0
4832,48,32,166,166,100.0
4833,48,33,180,180,100.0
4834,48,34,209,209,100.0
4835,48,35,83,83,100.0
4836,48,36,199,199,100.0
4837,48,37,176,176,100.0
4838,48,38,232,232,100.0
4839,48,39,168,168,100.0
4840,48,40,157,157,100.0
4841,48,41,156,156,100.0
4842,48,42,177,177,100.0
4843,48,43,284,284,100.0
4844,48,44,219,219,100.0
4845,48,45,149,149,100.0
4846,48,46,150,150,100.0
4847,48,47,196,196,100.0
4848,48,48,206,206,100.0
4849,48,49,79,79,100.0
4850,48,50,241,241,100.0
4851,48,51,289,289,100.0
4852,48,52,138,138,100.0
4853,48,53,114,114,100.0
4854,48,54,165,165,100.0
4901,49,1,188,188,100.0
4902,49,2,277,277,100.0
4903,49,3,129,129,100.0
4904,49,4,99,99,100.0
4905,49,5,205,205,100.0
4906,49,6,212,212,100.0
4907,49,7,151,151,100.0
4908,49,8,192,192,100.0
4909,49,9,171,171,100.0
4910,49,10,164,164,100.0
4911,49,11,142,142,100.0
4912,49,12,202,202,100.0
4913,49,13,225,225,100.0
4914,49,14,171,171,100.0
4915,49,15,141,141,100.0
4916,49,16,132,132,100.0
4917,49,17,25,25,100.0
4918,49,18,133,133,100.0
4919,49,19,160,160,100.0
4920,49,20,204,204,100.0
4921,49,21,83,83,100.0
4922,49,22,162,162,100.0
4923,49,23,156,156,100.0
4924,49,24,239,239,100.0
4925,49,25,218,218,100.0
4926,49,26,160,160,100.0
4927,49,27,265,265,100.0
4928,49,28,169,169,100.0
4929,49,29,226,226,100.0
4930,49,30,180,180,100.0
4931,49,31,133,133,100.0
4932,49,32,111,111,100.0
4933,49,33,148,148,100.0
4934,49,34,176,176,100.0
4935,49,35,250,250,100.0
4936,49,36,246,246,100.0
4937,49,37,262,262,100.0
4938,49,38,153,153,100.0
4939,49,39,176,176,100.0
4940,49,40,154,154,100.0
4941,49,41,163,163,100.0
4942,49,42,214,214,100.0
5001,50,1,235,235,100.0
5002,50,2,225,225,100.0
5003,50,3,170,170,100.0
5004,50,4,174,174,100.0
5005,50,5,179,179,100.0
5006,50,6,144,144,100.0
5007,50,7,238,238,100.0
5008,50,8,167,167,100.0
5009,50,9,155,155,100.0
5010,50,10,101,101,100.0
5011,50,11,177,177,100.0
5012,50,12,107,107,100.0
5013,50,13,172,172,100.0
5014,50,14,92,92,100.0
5015,50,15,238,238,100.0
5016,50,16,101,101,100.0
5017,50,17,135,135,100.0
5018,50,18,133,133,100.0
5019,50,19,134,134,100.0
5020,50,20,156,156,100.0
5021,50,21,193,193,100.0
5022,50,22,186,186,100.0
5023,50,23,137,137,100.0
5024,50,24,185,185,100.0
5025,50,25,170,170,100.0
5026,50,26,113,113,100.0
5027,50,27,71,71,100.0
5028,50,28,144,144,100.0
5029,50,29,181,181,100.0
5030,50,30,146,146,100.0
5031,50,31,54,54,100.0
5032,50,32,184,184,100.0
5033,50,33,126,126,100.0
5034,50,34,131,131,100.0
5035,50,35,240,240,100.0
5036,50,36,184,184,100.0
5037,50,37,188,188,100.0
5038,50,38,141,141,100.0
5039,50,39,133,133,100.0
5040,50,40,170,170,100.0
5041,50,41,227,227,100.0
5042,50,42,187,187,100.0
5043,50,43,161,161,100.0
5044,50,44,135,135,100.0
5045,50,45,90,90,100.0
