ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent
2621,26,21,121,61,50.41,60,49.59
2622,26,22,83,50,60.24,33,39.76
2623,26,23,90,57,63.33,33,36.67
2624,26,24,79,43,54.43,36,45.57
2625,26,25,39,26,66.67,13,33.33
2626,26,26,79,45,56.96,34,43.04
2627,26,27,100,50,50.0,50,50.0
2628,26,28,100,55,55.0,45,45.0
2629,26,29,118,72,61.02,46,38.98
2630,26,30,100,70,70.0,30,30.0
2631,26,31,86,61,70.93,25,29.07
2632,26,32,137,87,63.5,50,36.5
2633,26,33,47,32,68.09,15,31.91
2634,26,34,118,68,57.63,50,42.37
2635,26,35,133,76,57.14,57,42.86
2636,26,36,119,68,57.14,51,42.86
2637,26,37,75,49,65.33,26,34.67
2638,26,38,67,39,58.21,28,41.79
2639,26,39,93,54,58.06,39,41.94
2640,26,40,59,36,61.02,23,38.98
2641,26,41,115,69,60.0,46,40.0
2642,26,42,89,63,70.79,26,29.21
2643,26,43,88,58,65.91,30,34.09
2644,26,44,67,44,65.67,23,34.33
2645,26,45,131,79,60.31,52,39.69
2646,26,46,141,82,58.16,59,41.84
2647,26,47,61,39,63.93,22,36.07
2648,26,48,104,63,60.58,41,39.42
2649,26,49,85,46,54.12,39,45.88
2650,26,50,89,52,58.43,37,41.57
2651,26,51,106,63,59.43,43,40.57
2652,26,52,47,22,46.81,25,53.19
2653,26,53,75,41,54.67,34,45.33
2654,26,54,105,68,64.76,37,35.24
2655,26,55,84,62,73.81,22,26.19
2656,26,56,76,49,64.47,27,35.53
2657,26,57,104,71,68.27,33,31.73
2658,26,58,92,51,55.43,41,44.57
2659,26,59,96,57,59.38,39,40.63
2660,26,60,112,75,66.96,37,33.04
2661,26,61,65,40,61.54,25,38.46
2662,26,62,128,78,60.94,50,39.06
2663,26,63,50,33,66.0,17,34.0
2701,27,1,174,89,51.15,85,48.85
2702,27,2,156,76,48.72,80,51.28
2703,27,3,202,88,43.56,114,56.44
2704,27,4,126,80,63.49,46,36.51
2705,27,5,62,34,54.84,28,45.16
2706,27,6,86,57,66.28,29,33.72
2707,27,7,163,83,50.92,80,49.08
2708,27,8,199,101,50.75,98,49.25
2709,27,9,241,141,58.51,100,41.49
2710,27,10,322,210,65.22,112,34.78
2711,27,11,203,130,64.04,73,35.96
2712,27,12,153,95,62.09,58,37.91
2713,27,13,122,70,57.38,52,42.62
2714,27,14,243,100,41.15,143,58.85
2715,27,15,125,69,55.2,56,44.8
2716,27,16,58,41,70.69,17,29.31
2717,27,17,140,82,58.57,58,41.43
2718,27,18,128,68,53.13,60,46.88
2719,27,19,189,83,43.92,106,56.08
2720,27,20,289,208,71.97,81,28.03
2721,27,21,119,93,78.15,26,21.85
2722,27,22,193,113,58.55,80,41.45
2723,27,23,40,19,47.5,21,52.5
2724,27,24,181,99,54.7,82,45.3
2725,27,25,117,46,39.32,71,60.68
2726,27,26,185,77,41.62,108,58.38
2727,27,27,154,84,54.55,70,45.45
2728,27,28,158,96,60.76,62,39.24
2729,27,29,161,99,61.49,62,38.51
2730,27,30,118,66,55.93,52,44.07
2731,27,31,141,60,42.55,81,57.45
2732,27,32,135,67,49.63,68,50.37
2733,27,33,171,112,65.5,59,34.5
2734,27,34,179,97,54.19,82,45.81
2735,27,35,145,83,57.24,62,42.76
2736,27,36,175,95,54.29,80,45.71
2737,27,37,135,107,79.26,28,20.74
2738,27,38,119,71,59.66,48,40.34
2739,27,39,116,96,82.76,20,17.24
2740,27,40,164,99,60.37,65,39.63
2741,27,41,162,103,63.58,59,36.42
2742,27,42,116,75,64.66,41,35.34
2743,27,43,109,88,80.73,21,19.27
2744,27,44,150,67,44.67,83,55.33
2745,27,45,154,85,55.19,69,44.81
2746,27,46,215,145,67.44,70,32.56
2747,27,47,164,73,44.51,91,55.49
2748,27,48,208,105,50.48,103,49.52
2749,27,49,245,119,48.57,126,51.43
2750,27,50,192,107,55.73,85,44.27
2751,27,51,101,85,84.16,16,15.84
2752,27,52,182,56,30.77,126,69.23
2753,27,53,143,86,60.14,57,39.86
2754,27,54,168,103,61.31,65,38.69
2755,27,55,180,65,36.11,115,63.89
2756,27,56,123,59,47.97,64,52.03
2757,27,57,115,60,52.17,55,47.83
2758,27,58,58,37,63.79,21,36.21
2759,27,59,183,125,68.31,58,31.69
2801,28,1,223,73,32.74,150,67.26
2802,28,2,242,64,26.45,178,73.55
2803,28,3,152,42,27.63,110,72.37
2804,28,4,246,77,31.3,169,68.7
2805,28,5,195,54,27.69,141,72.31
2806,28,6,168,37,22.02,131,77.98
2807,28,7,186,58,31.18,128,68.82
2808,28,8,120,45,37.5,75,62.5
2809,28,9,172,61,35.47,111,64.53
2810,28,10,64,17,26.56,47,73.44
2811,28,11,161,47,29.19,114,70.81
2812,28,12,167,60,35.93,107,64.07
2813,28,13,107,29,27.1,78,72.9
2814,28,14,126,51,40.48,75,59.52
2815,28,15,205,81,39.51,124,60.49
2816,28,16,175,51,29.14,124,70.86
2817,28,17,176,63,35.8,113,64.2
2818,28,18,264,76,28.79,188,71.21
2819,28,19,200,55,27.5,145,72.5
2820,28,20,224,51,22.77,173,77.23
2821,28,21,268,67,25.0,201,75.0
2822,28,22,194,58,29.9,136,70.1
2823,28,23,195,60,30.77,135,69.23
2824,28,24,146,43,29.45,103,70.55
2825,28,25,150,40,26.67,110,73.33
2826,28,26,195,44,22.56,151,77.44
2827,28,27,240,84,35.0,156,65.0
2828,28,28,136,41,30.15,95,69.85
2829,28,29,178,66,37.08,112,62.92
2830,28,30,120,48,40.0,72,60.0
2831,28,31,201,52,25.87,149,74.13
2832,28,32,194,59,30.41,135,69.59
2833,28,33,215,58,26.98,157,73.02
2834,28,34,48,20,41.67,28,58.33
2835,28,35,177,45,25.42,132,74.58
2836,28,36,170,50,29.41,120,70.59
2837,28,37,278,57,20.5,221,79.5
2838,28,38,62,15,24.19,47,75.81
2839,28,39,189,59,31.22,130,68.78
2840,28,40,261,77,29.5,184,70.5
2841,28,41,200,62,31.0,138,69.0
2842,28,42,180,43,23.89,137,76.11
2843,28,43,284,73,25.7,211,74.3
2844,28,44,221,73,33.03,148,66.97
2845,28,45,217,65,29.95,152,70.05
2846,28,46,196,71,36.22,125,63.78
2847,28,47,190,65,34.21,125,65.79
2848,28,48,101,39,38.61,62,61.39
2849,28,49,93,39,41.94,54,58.06
2850,28,50,129,40,31.01,89,68.99
2851,28,51,174,55,31.61,119,68.39
2852,28,52,154,40,25.97,114,74.03
2853,28,53,101,34,33.66,67,66.34
2854,28,54,159,36,22.64,123,77.36
2855,28,55,181,71,39.23,110,60.77
2856,28,56,198,77,38.89,121,61.11
2857,28,57,201,54,26.87,147,73.13
2858,28,58,194,58,29.9,136,70.1
2859,28,59,139,32,23.02,107,76.98
2860,28,60,145,42,28.97,103,71.03
2861,28,61,100,28,28.0,72,72.0
2901,29,1,455,179,39.34,276,60.66
2902,29,2,152,87,57.24,65,42.76
2903,29,3,329,120,36.47,209,63.53
2904,29,4,255,100,39.22,155,60.78
2905,29,5,216,81,37.5,135,62.5
2906,29,6,99,58,58.59,41,41.41
2907,29,7,137,85,62.04,52,37.96
2908,29,8,183,84,45.9,99,54.1
2909,29,9,130,73,56.15,57,43.85
2910,29,10,103,58,56.31,45,43.69
2911,29,11,235,93,39.57,142,60.43
2912,29,12,323,153,47.37,170,52.63
2913,29,13,258,82,31.78,176,68.22
2914,29,14,323,113,34.98,210,65.02
2915,29,15,282,123,43.62,159,56.38
2916,29,16,368,98,26.63,270,73.37
2917,29,17,205,79,38.54,126,61.46
2918,29,18,276,88,31.88,188,68.12
2919,29,19,383,156,40.73,227,59.27
2920,29,20,257,86,33.46,171,66.54
2921,29,21,204,85,41.67,119,58.33
2922,29,22,183,79,43.17,104,56.83
2923,29,23,260,91,35.0,169,65.0
2924,29,24,162,88,54.32,74,45.68
2925,29,25,286,65,22.73,221,77.27
2926,29,26,227,87,38.33,140,61.67
2927,29,27,228,100,43.86,128,56.14
2928,29,28,325,129,39.69,196,60.31
2929,29,29,354,83,23.45,271,76.55
2930,29,30,125,71,56.8,54,43.2
2931,29,31,238,83,34.87,155,65.13
2932,29,32,147,80,54.42,67,45.58
2933,29,33,204,68,33.33,136,66.67
2934,29,34,166,88,53.01,78,46.99
2935,29,35,203,109,53.69,94,46.31
2936,29,36,374,126,33.69,248,66.31
2937,29,37,247,98,39.68,149,60.32
2938,29,38,232,104,44.83,128,55.17
2939,29,39,178,107,60.11,71,39.89
2940,29,40,350,101,28.86,249,71.14
2941,29,41,316,120,37.97,196,62.03
2942,29,42,296,107,36.15,189,63.85
2943,29,43,301,95,31.56,206,68.44
2944,29,44,222,95,42.79,127,57.21
2945,29,45,233,124,53.22,109,46.78
2946,29,46,245,110,44.9,135,55.1
2947,29,47,313,121,38.66,192,61.34
2948,29,48,263,90,34.22,173,65.78
2949,29,49,350,136,38.86,214,61.14
3001,30,1,150,79,52.67,71,47.33
3002,30,2,122,77,63.11,45,36.89
3003,30,3,201,116,57.71,85,42.29
3004,30,4,138,85,61.59,53,38.41
3005,30,5,81,59,72.84,22,27.16
3006,30,6,108,61,56.48,47,43.52
3007,30,7,113,75,66.37,38,33.63
3008,30,8,167,105,62.87,62,37.13
3009,30,9,141,89,63.12,52,36.88
3010,30,10,138,91,65.94,47,34.06
3011,30,11,105,74,70.48,31,29.52
3012,30,12,149,91,61.07,58,38.93
3013,30,13,132,89,67.42,43,32.58
3014,30,14,60,36,60.0,24,40.0
3015,30,15,153,89,58.17,64,41.83
3016,30,16,139,94,67.63,45,32.37
3017,30,17,107,66,61.68,41,38.32
3018,30,18,88,53,60.23,35,39.77
3019,30,19,96,61,63.54,35,36.46
3020,30,20,109,69,63.3,40,36.7
3021,30,21,160,100,62.5,60,37.5
3022,30,22,126,73,57.94,53,42.06
3023,30,23,140,79,56.43,61,43.57
3024,30,24,125,79,63.2,46,36.8
3025,30,25,62,41,66.13,21,33.87
3026,30,26,93,52,55.91,41,44.09
3027,30,27,186,124,66.67,62,33.33
3028,30,28,101,64,63.37,37,36.63
3029,30,29,94,61,64.89,33,35.11
3030,30,30,182,112,61.54,70,38.46
3031,30,31,116,69,59.48,47,40.52
3032,30,32,56,30,53.57,26,46.43
3033,30,33,130,70,53.85,60,46.15
3034,30,34,141,93,65.96,48,34.04
3035,30,35,136,90,66.18,46,33.82
3036,30,36,124,84,67.74,40,32.26
3037,30,37,116,76,65.52,40,34.48
3038,30,38,193,137,70.98,56,29.02
3039,30,39,146,90,61.64,56,38.36
3040,30,40,148,92,62.16,56,37.84
3041,30,41,155,110,70.97,45,29.03
3101,31,1,68,47,69.12,21,30.88
3102,31,2,92,55,59.78,37,40.22
3103,31,3,125,88,70.4,37,29.6
3104,31,4,120,86,71.67,34,28.33
3105,31,5,130,97,74.62,33,25.38
3106,31,6,123,77,62.6,46,37.4
3107,31,7,126,83,65.87,43,34.13
3108,31,8,113,68,60.18,45,39.82
3109,31,9,116,78,67.24,38,32.76
3110,31,10,51,28,54.9,23,45.1
3111,31,11,82,58,70.73,24,29.27
3112,31,12,115,78,67.83,37,32.17
3113,31,13,98,62,63.27,36,36.73
3114,31,14,98,60,61.22,38,38.78
3115,31,15,67,43,64.18,24,35.82
3116,31,16,79,52,65.82,27,34.18
3117,31,17,109,76,69.72,33,30.28
3118,31,18,101,67,66.34,34,33.66
3119,31,19,101,69,68.32,32,31.68
3120,31,20,103,54,52.43,49,47.57
3121,31,21,135,79,58.52,56,41.48
3122,31,22,102,73,71.57,29,28.43
3123,31,23,65,45,69.23,20,30.77
3124,31,24,91,59,64.84,32,35.16
3125,31,25,126,97,76.98,29,23.02
3126,31,26,71,49,69.01,22,30.99
3127,31,27,104,76,73.08,28,26.92
3128,31,28,119,80,67.23,39,32.77
3129,31,29,116,74,63.79,42,36.21
3130,31,30,145,90,62.07,55,37.93
3131,31,31,169,105,62.13,64,37.87
3132,31,32,133,72,54.14,61,45.86
3133,31,33,114,71,62.28,43,37.72
3134,31,34,96,61,63.54,35,36.46
3135,31,35,97,62,63.92,35,36.08
3136,31,36,133,94,70.68,39,29.32
3137,31,37,97,63,64.95,34,35.05
3138,31,38,74,46,62.16,28,37.84
3139,31,39,57,39,68.42,18,31.58
3140,31,40,67,42,62.69,25,37.31
3141,31,41,107,69,64.49,38,35.51
3142,31,42,157,103,65.61,54,34.39
3143,31,43,129,81,62.79,48,37.21
3144,31,44,102,58,56.86,44,43.14
3145,31,45,105,77,73.33,28,26.67
3146,31,46,110,76,69.09,34,30.91
3147,31,47,142,89,62.68,53,37.32
3148,31,48,100,64,64.0,36,36.0
3149,31,49,56,33,58.93,23,41.07
3150,31,50,122,80,65.57,42,34.43
3151,31,51,82,54,65.85,28,34.15
3201,32,1,205,108,52.68,97,47.32
3202,32,2,194,97,50.0,97,50.0
3203,32,3,158,92,58.23,66,41.77
3204,32,4,201,104,51.74,97,48.26
3205,32,5,130,66,50.77,64,49.23
3206,32,6,186,99,53.23,87,46.77
3207,32,7,137,71,51.82,66,48.18
3208,32,8,226,113,50.0,113,50.0
3209,32,9,247,126,51.01,121,48.99
3210,32,10,183,98,53.55,85,46.45
3211,32,11,151,90,59.6,61,40.4
3212,32,12,122,70,57.38,52,42.62
3213,32,13,77,37,48.05,40,51.95
3214,32,14,161,100,62.11,61,37.89
3215,32,15,144,79,54.86,65,45.14
3216,32,16,171,102,59.65,69,40.35
3217,32,17,183,95,51.91,88,48.09
3218,32,18,139,69,49.64,70,50.36
3219,32,19,176,104,59.09,72,40.91
3220,32,20,144,79,54.86,65,45.14
3221,32,21,169,99,58.58,70,41.42
3222,32,22,223,127,56.95,96,43.05
3223,32,23,174,84,48.28,90,51.72
3224,32,24,158,86,54.43,72,45.57
3225,32,25,154,89,57.79,65,42.21
3226,32,26,138,74,53.62,64,46.38
3227,32,27,167,92,55.09,75,44.91
3228,32,28,155,79,50.97,76,49.03
3229,32,29,168,99,58.93,69,41.07
3230,32,30,178,91,51.12,87,48.88
3231,32,31,215,121,56.28,94,43.72
3232,32,32,144,73,50.69,71,49.31
3233,32,33,108,58,53.7,50,46.3
3234,32,34,190,116,61.05,74,38.95
3235,32,35,205,110,53.66,95,46.34
3236,32,36,178,99,55.62,79,44.38
3237,32,37,150,88,58.67,62,41.33
3238,32,38,192,96,50.0,96,50.0
3239,32,39,187,103,55.08,84,44.92
3240,32,40,220,121,55.0,99,45.0
3241,32,41,191,112,58.64,79,41.36
3242,32,42,228,143,62.72,85,37.28
3243,32,43,175,80,45.71,95,54.29
3244,32,44,130,68,52.31,62,47.69
3245,32,45,165,94,56.97,71,43.03
3246,32,46,77,47,61.04,30,38.96
3247,32,47,204,91,44.61,113,55.39
3248,32,48,203,112,55.17,91,44.83
3249,32,49,113,57,50.44,56,49.56
3250,32,50,207,101,48.79,106,51.21
3251,32,51,202,87,43.07,115,56.93
3252,32,52,110,62,56.36,48,43.64
3301,33,1,237,125,52.74,112,47.26
3302,33,2,269,130,48.33,139,51.67
3303,33,3,233,137,58.8,96,41.2
3304,33,4,280,149,53.21,131,46.79
3305,33,5,213,115,53.99,98,46.01
3306,33,6,257,120,46.69,137,53.31
3307,33,7,292,133,45.55,159,54.45
3308,33,8,178,90,50.56,88,49.44
3309,33,9,223,129,57.85,94,42.15
3310,33,10,273,137,50.18,136,49.82
3311,33,11,249,135,54.22,114,45.78
3312,33,12,257,127,49.42,130,50.58
3313,33,13,274,118,43.07,156,56.93
3314,33,14,201,91,45.27,110,54.73
3315,33,15,229,146,63.76,83,36.24
3316,33,16,232,131,56.47,101,43.53
3317,33,17,286,167,58.39,119,41.61
3318,33,18,80,43,53.75,37,46.25
3319,33,19,254,140,55.12,114,44.88
3320,33,20,249,145,58.23,104,41.77
3321,33,21,243,135,55.56,108,44.44
3322,33,22,310,135,43.55,175,56.45
3323,33,23,233,136,58.37,97,41.63
3324,33,24,273,121,44.32,152,55.68
3325,33,25,306,170,55.56,136,44.44
3326,33,26,245,119,48.57,126,51.43
3327,33,27,205,111,54.15,94,45.85
3401,34,1,408,245,60.05,163,39.95
3402,34,2,268,102,38.06,166,61.94
3403,34,3,331,199,60.12,132,39.88
3404,34,4,345,170,49.28,175,50.72
3405,34,5,282,162,57.45,120,42.55
3406,34,6,185,99,53.51,86,46.49
3407,34,7,363,224,61.71,139,38.29
3408,34,8,318,183,57.55,135,42.45
3409,34,9,223,144,64.57,79,35.43
3410,34,10,300,182,60.67,118,39.33
3411,34,11,226,128,56.64,98,43.36
3412,34,12,361,196,54.29,165,45.71
3413,34,13,336,221,65.77,115,34.23
3414,34,14,247,108,43.72,139,56.28
3415,34,15,236,113,47.88,123,52.12
3416,34,16,220,139,63.18,81,36.82
3417,34,17,239,137,57.32,102,42.68
3418,34,18,196,97,49.49,99,50.51
3419,34,19,61,31,50.82,30,49.18
3420,34,20,427,197,46.14,230,53.86
3421,34,21,280,151,53.93,129,46.07
3422,34,22,333,165,49.55,168,50.45
3423,34,23,259,159,61.39,100,38.61
3424,34,24,279,146,52.33,133,47.67
3425,34,25,326,171,52.45,155,47.55
3426,34,26,178,80,44.94,98,55.06
3427,34,27,240,135,56.25,105,43.75
3428,34,28,159,74,46.54,85,53.46
3429,34,29,306,196,64.05,110,35.95
3430,34,30,340,210,61.76,130,38.24
3431,34,31,156,80,51.28,76,48.72
3432,34,32,188,104,55.32,84,44.68
3433,34,33,143,82,57.34,61,42.66
3434,34,34,342,203,59.36,139,40.64
3435,34,35,354,169,47.74,185,52.26
3436,34,36,306,149,48.69,157,51.31
3437,34,37,280,106,37.86,174,62.14
3438,34,38,231,124,53.68,107,46.32
3439,34,39,240,112,46.67,128,53.33
3440,34,40,338,175,51.78,163,48.22
3441,34,41,178,101,56.74,77,43.26
3442,34,42,370,190,51.35,180,48.65
3443,34,43,400,190,47.5,210,52.5
3444,34,44,344,169,49.13,175,50.87
3445,34,45,305,158,51.8,147,48.2
3446,34,46,278,175,62.95,103,37.05
3447,34,47,164,87,53.05,77,46.95
3448,34,48,379,208,54.88,171,45.12
3449,34,49,427,256,59.95,171,40.05
3450,34,50,283,138,48.76,145,51.24
3451,34,51,439,246,56.04,193,43.96
3452,34,52,217,76,35.02,141,64.98
3453,34,53,209,119,56.94,90,43.06
3454,34,54,218,95,43.58,123,56.42
3455,34,55,303,172,56.77,131,43.23
3456,34,56,158,90,56.96,68,43.04
3457,34,57,285,144,50.53,141,49.47
3458,34,58,308,186,60.39,122,39.61
3459,34,59,319,154,48.28,165,51.72
3460,34,60,295,180,61.02,115,38.98
3461,34,61,249,143,57.43,106,42.57
3501,35,1,230,125,54.35,105,45.65
3502,35,2,156,104,66.67,52,33.33
3503,35,3,139,78,56.12,61,43.88
3504,35,4,216,121,56.02,95,43.98
3505,35,5,186,106,56.99,80,43.01
3506,35,6,214,130,60.75,84,39.25
3507,35,7,226,126,55.75,100,44.25
3508,35,8,170,83,48.82,87,51.18
3509,35,9,190,108,56.84,82,43.16
3510,35,10,195,108,55.38,87,44.62
3511,35,11,207,112,54.11,95,45.89
3512,35,12,226,124,54.87,102,45.13
3513,35,13,61,43,70.49,18,29.51
3514,35,14,202,133,65.84,69,34.16
3515,35,15,192,123,64.06,69,35.94
3516,35,16,191,103,53.93,88,46.07
3517,35,17,186,110,59.14,76,40.86
3518,35,18,222,143,64.41,79,35.59
3519,35,19,196,117,59.69,79,40.31
3520,35,20,174,117,67.24,57,32.76
3521,35,21,201,120,59.7,81,40.3
3522,35,22,79,45,56.96,34,43.04
3523,35,23,125,78,62.4,47,37.6
3524,35,24,121,69,57.02,52,42.98
3525,35,25,183,105,57.38,78,42.62
3526,35,26,257,144,56.03,113,43.97
3527,35,27,233,135,57.94,98,42.06
3528,35,28,181,103,56.91,78,43.09
3529,35,29,236,126,53.39,110,46.61
3530,35,30,244,144,59.02,100,40.98
3531,35,31,96,58,60.42,38,39.58
3532,35,32,107,62,57.94,45,42.06
3533,35,33,188,117,62.23,71,37.77
3534,35,34,179,94,52.51,85,47.49
3535,35,35,179,101,56.42,78,43.58
3536,35,36,137,96,70.07,41,29.93
3601,36,1,162,93,57.41,69,42.59
3602,36,2,136,83,61.03,53,38.97
3603,36,3,302,117,38.74,185,61.26
3604,36,4,157,90,57.32,67,42.68
3605,36,5,122,74,60.66,48,39.34
3606,36,6,166,108,65.06,58,34.94
3607,36,7,137,74,54.01,63,45.99
3608,36,8,172,86,50.0,86,50.0
3609,36,9,150,85,56.67,65,43.33
3610,36,10,110,62,56.36,48,43.64
3611,36,11,204,114,55.88,90,44.12
3612,36,12,137,78,56.93,59,43.07
3613,36,13,283,96,33.92,187,66.08
3614,36,14,211,72,34.12,139,65.88
3615,36,15,192,84,43.75,108,56.25
3616,36,16,308,169,54.87,139,45.13
3617,36,17,131,84,64.12,47,35.88
3618,36,18,195,130,66.67,65,33.33
3619,36,19,214,104,48.6,110,51.4
3620,36,20,208,99,47.6,109,52.4
3621,36,21,287,144,50.17,143,49.83
3622,36,22,235,135,57.45,100,42.55
3623,36,23,122,65,53.28,57,46.72
3624,36,24,247,120,48.58,127,51.42
3625,36,25,127,69,54.33,58,45.67
3626,36,26,149,90,60.4,59,39.6
3627,36,27,108,56,51.85,52,48.15
3628,36,28,150,66,44.0,84,56.0
3629,36,29,152,81,53.29,71,46.71
3630,36,30,176,108,61.36,68,38.64
3631,36,31,177,100,56.5,77,43.5
3632,36,32,156,97,62.18,59,37.82
3633,36,33,164,92,56.1,72,43.9
3634,36,34,121,69,57.02,52,42.98
3635,36,35,197,90,45.69,107,54.31
3636,36,36,162,98,60.49,64,39.51
3637,36,37,138,86,62.32,52,37.68
3638,36,38,121,64,52.89,57,47.11
3639,36,39,179,101,56.42,78,43.58
3640,36,40,201,126,62.69,75,37.31
3641,36,41,158,94,59.49,64,40.51
3642,36,42,141,91,64.54,50,35.46
3643,36,43,137,85,62.04,52,37.96
3644,36,44,215,122,56.74,93,43.26
3645,36,45,187,104,55.61,83,44.39
3646,36,46,147,93,63.27,54,36.73
3647,36,47,116,52,44.83,64,55.17
3648,36,48,124,80,64.52,44,35.48
3649,36,49,191,103,53.93,88,46.07
3650,36,50,161,55,34.16,106,65.84
3651,36,51,205,82,40.0,123,60.0
3652,36,52,179,113,63.13,66,36.87
3653,36,53,129,63,48.84,66,51.16
3654,36,54,292,138,47.26,154,52.74
3655,36,55,279,146,52.33,133,47.67
3701,37,1,142,90,63.38,52,36.62
3702,37,2,260,142,54.62,118,45.38
3703,37,3,149,77,51.68,72,48.32
3704,37,4,311,113,36.33,198,63.67
3705,37,5,288,133,46.18,155,53.82
3706,37,6,286,156,54.55,130,45.45
3707,37,7,311,134,43.09,177,56.91
3708,37,8,221,86,38.91,135,61.09
3709,37,9,232,86,37.07,146,62.93
3710,37,10,246,109,44.31,137,55.69
3711,37,11,81,50,61.73,31,38.27
3712,37,12,170,79,46.47,91,53.53
3713,37,13,234,90,38.46,144,61.54
3714,37,14,305,141,46.23,164,53.77
3715,37,15,263,152,57.79,111,42.21
3716,37,16,257,131,50.97,126,49.03
3717,37,17,233,84,36.05,149,63.95
3718,37,18,290,114,39.31,176,60.69
3719,37,19,175,106,60.57,69,39.43
3720,37,20,251,121,48.21,130,51.79
3721,37,21,261,121,46.36,140,53.64
3722,37,22,163,62,38.04,101,61.96
3723,37,23,215,121,56.28,94,43.72
3724,37,24,248,129,52.02,119,47.98
3725,37,25,278,117,42.09,161,57.91
3726,37,26,294,149,50.68,145,49.32
3727,37,27,257,105,40.86,152,59.14
3728,37,28,252,89,35.32,163,64.68
3729,37,29,280,104,37.14,176,62.86
3730,37,30,182,84,46.15,98,53.85
3731,37,31,280,132,47.14,148,52.86
3732,37,32,261,126,48.28,135,51.72
3733,37,33,221,103,46.61,118,53.39
3734,37,34,253,130,51.38,123,48.62
3735,37,35,263,112,42.59,151,57.41
3736,37,36,271,127,46.86,144,53.14
3737,37,37,271,101,37.27,170,62.73
3738,37,38,291,162,55.67,129,44.33
3739,37,39,188,120,63.83,68,36.17
3740,37,40,282,109,38.65,173,61.35
3741,37,41,292,123,42.12,169,57.88
3742,37,42,139,80,57.55,59,42.45
3743,37,43,230,97,42.17,133,57.83
3801,38,1,196,124,63.27,72,36.73
3802,38,2,140,83,59.29,57,40.71
3803,38,3,117,79,67.52,38,32.48
3804,38,4,80,50,62.5,30,37.5
3805,38,5,291,164,56.36,127,43.64
3806,38,6,161,93,57.76,68,42.24
3807,38,7,197,117,59.39,80,40.61
3808,38,8,104,68,65.38,36,34.62
3809,38,9,163,96,58.9,67,41.1
3810,38,10,197,105,53.3,92,46.7
3811,38,11,122,88,72.13,34,27.87
3812,38,12,158,96,60.76,62,39.24
3813,38,13,128,79,61.72,49,38.28
3814,38,14,138,100,72.46,38,27.54
3815,38,15,116,82,70.69,34,29.31
3816,38,16,167,111,66.47,56,33.53
3817,38,17,150,98,65.33,52,34.67
3818,38,18,177,112,63.28,65,36.72
3819,38,19,200,134,67.0,66,33.0
3820,38,20,210,111,52.86,99,47.14
3821,38,21,149,90,60.4,59,39.6
3822,38,22,169,103,60.95,66,39.05
3823,38,23,134,79,58.96,55,41.04
3824,38,24,121,80,66.12,41,33.88
3825,38,25,178,128,71.91,50,28.09
3826,38,26,129,84,65.12,45,34.88
3827,38,27,110,66,60.0,44,40.0
3828,38,28,135,94,69.63,41,30.37
3829,38,29,160,96,60.0,64,40.0
3830,38,30,173,116,67.05,57,32.95
3831,38,31,206,125,60.68,81,39.32
3832,38,32,174,99,56.9,75,43.1
3833,38,33,133,88,66.17,45,33.83
3834,38,34,117,71,60.68,46,39.32
3835,38,35,209,118,56.46,91,43.54
3836,38,36,177,123,69.49,54,30.51
3837,38,37,178,117,65.73,61,34.27
3838,38,38,191,117,61.26,74,38.74
3839,38,39,173,96,55.49,77,44.51
3840,38,40,123,87,70.73,36,29.27
3841,38,41,247,166,67.21,81,32.79
3842,38,42,209,135,64.59,74,35.41
3843,38,43,173,112,64.74,61,35.26
3844,38,44,175,104,59.43,71,40.57
3845,38,45,180,109,60.56,71,39.44
3846,38,46,145,93,64.14,52,35.86
3847,38,47,167,102,61.08,65,38.92
3848,38,48,154,93,60.39,61,39.61
3849,38,49,143,100,69.93,43,30.07
3850,38,50,169,106,62.72,63,37.28
3851,38,51,123,74,60.16,49,39.84
3852,38,52,176,113,64.2,63,35.8
3853,38,53,47,27,57.45,20,42.55
3901,39,1,174,99,56.9,75,43.1
3902,39,2,211,100,47.39,111,52.61
3903,39,3,177,81,45.76,96,54.24
3904,39,4,131,66,50.38,65,49.62
3905,39,5,130,88,67.69,42,32.31
3906,39,6,153,91,59.48,62,40.52
3907,39,7,137,68,49.64,69,50.36
3908,39,8,198,88,44.44,110,55.56
3909,39,9,205,104,50.73,101,49.27
3910,39,10,161,80,49.69,81,50.31
3911,39,11,216,101,46.76,115,53.24
3912,39,12,177,87,49.15,90,50.85
3913,39,13,117,69,58.97,48,41.03
3914,39,14,169,87,51.48,82,48.52
3915,39,15,147,83,56.46,64,43.54
3916,39,16,134,73,54.48,61,45.52
3917,39,17,152,70,46.05,82,53.95
3918,39,18,183,95,51.91,88,48.09
3919,39,19,139,77,55.4,62,44.6
3920,39,20,136,75,55.15,61,44.85
3921,39,21,136,71,52.21,65,47.79
3922,39,22,169,75,44.38,94,55.62
3923,39,23,119,64,53.78,55,46.22
3924,39,24,194,98,50.52,96,49.48
3925,39,25,160,91,56.88,69,43.13
3926,39,26,170,98,57.65,72,42.35
3927,39,27,206,102,49.51,104,50.49
3928,39,28,200,114,57.0,86,43.0
3929,39,29,184,106,57.61,78,42.39
3930,39,30,112,59,52.68,53,47.32
3931,39,31,111,65,58.56,46,41.44
3932,39,32,191,46,24.08,145,75.92
