ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent
2021,20,21,86,48,55.81,17,19.77,21,24.42
2022,20,22,248,172,69.35,58,23.39,18,7.26
2023,20,23,190,122,64.21,54,28.42,14,7.37
2024,20,24,202,132,65.35,51,25.25,19,9.41
2025,20,25,149,91,61.07,46,30.87,12,8.05
2026,20,26,190,129,67.89,45,23.68,16,8.42
2027,20,27,107,64,59.81,37,34.58,6,5.61
2028,20,28,184,109,59.24,55,29.89,20,10.87
2029,20,29,220,138,62.73,59,26.82,23,10.45
2030,20,30,175,105,60.0,51,29.14,19,10.86
2031,20,31,184,104,56.52,59,32.07,21,11.41
2032,20,32,159,107,67.3,31,19.5,21,13.21
2033,20,33,187,126,67.38,49,26.2,12,6.42
2034,20,34,247,164,66.4,66,26.72,17,6.88
2035,20,35,88,59,67.05,19,21.59,10,11.36
2036,20,36,149,90,60.4,42,28.19,17,11.41
2037,20,37,183,114,62.3,53,28.96,16,8.74
2038,20,38,22,17,77.27,3,13.64,2,9.09
2039,20,39,145,101,69.66,27,18.62,17,11.72
2040,20,40,131,84,64.12,29,22.14,18,13.74
2041,20,41,69,39,56.52,9,13.04,21,30.43
2042,20,42,153,104,67.97,34,22.22,15,9.8
2043,20,43,35,20,57.14,11,31.43,4,11.43
2044,20,44,159,111,69.81,30,18.87,18,11.32
2045,20,45,128,79,61.72,34,26.56,15,11.72
2046,20,46,158,102,64.56,41,25.95,15,9.49
2047,20,47,159,96,60.38,50,31.45,13,8.18
2048,20,48,80,49,61.25,22,27.5,9,11.25
2049,20,49,141,90,63.83,41,29.08,10,7.09
2050,20,50,106,66,62.26,33,31.13,7,6.6
2101,21,1,346,209,60.4,117,33.82,20,5.78
2102,21,2,270,144,53.33,96,35.56,30,11.11
2103,21,3,217,129,59.45,71,32.72,17,7.83
2104,21,4,244,146,59.84,78,31.97,20,8.2
2105,21,5,254,158,62.2,80,31.5,16,6.3
2106,21,6,210,129,61.43,63,30.0,18,8.57
2107,21,7,240,148,61.67,79,32.92,13,5.42
2108,21,8,275,165,60.0,98,35.64,12,4.36
2109,21,9,266,152,57.14,93,34.96,21,7.89
2110,21,10,182,100,54.95,71,39.01,11,6.04
2111,21,11,243,161,66.26,65,26.75,17,7.0
2112,21,12,274,166,60.58,88,32.12,20,7.3
2113,21,13,136,82,60.29,47,34.56,7,5.15
2114,21,14,260,156,60.0,87,33.46,17,6.54
2115,21,15,203,118,58.13,66,32.51,19,9.36
2116,21,16,220,119,54.09,86,39.09,15,6.82
2117,21,17,221,138,62.44,59,26.7,24,10.86
2118,21,18,226,132,58.41,75,33.19,19,8.41
2119,21,19,206,118,57.28,68,33.01,20,9.71
2120,21,20,129,75,58.14,42,32.56,12,9.3
2121,21,21,253,146,57.71,78,30.83,29,11.46
2122,21,22,247,137,55.47,91,36.84,19,7.69
2123,21,23,208,115,55.29,83,39.9,10,4.81
2124,21,24,272,157,57.72,93,34.19,22,8.09
2125,21,25,205,110,53.66,83,40.49,12,5.85
2126,21,26,184,91,49.46,82,44.57,11,5.98
2127,21,27,256,148,57.81,86,33.59,22,8.59
2128,21,28,184,131,71.2,39,21.2,14,7.61
2129,21,29,138,80,57.97,46,33.33,12,8.7
2130,21,30,167,100,59.88,49,29.34,18,10.78
2131,21,31,315,188,59.68,94,29.84,33,10.48
2132,21,32,213,114,53.52,80,37.56,19,8.92
2133,21,33,255,139,54.51,96,37.65,20,7.84
2134,21,34,277,172,62.09,90,32.49,15,5.42
2135,21,35,122,78,63.93,29,23.77,15,12.3
2136,21,36,192,112,58.33,53,27.6,27,14.06
2137,21,37,228,116,50.88,94,41.23,18,7.89
2138,21,38,250,139,55.6,91,36.4,20,8.0
2139,21,39,204,119,58.33,72,35.29,13,6.37
2140,21,40,240,143,59.58,85,35.42,12,5.0
2141,21,41,187,111,59.36,66,35.29,10,5.35
2142,21,42,257,160,62.26,81,31.52,16,6.23
2143,21,43,219,143,65.3,63,28.77,13,5.94
2144,21,44,251,149,59.36,83,33.07,19,7.57
2145,21,45,200,125,62.5,53,26.5,22,11.0
2146,21,46,183,112,61.2,57,31.15,14,7.65
2147,21,47,271,154,56.83,95,35.06,22,8.12
2148,21,48,313,191,61.02,93,29.71,29,9.27
2149,21,49,297,174,58.59,102,34.34,21,7.07
2150,21,50,206,122,59.22,70,33.98,14,6.8
2151,21,51,268,150,55.97,95,35.45,23,8.58
2152,21,52,244,151,61.89,79,32.38,14,5.74
2153,21,53,199,119,59.8,62,31.16,18,9.05
2154,21,54,216,139,64.35,69,31.94,8,3.7
2155,21,55,270,173,64.07,78,28.89,19,7.04
2156,21,56,151,87,57.62,49,32.45,15,9.93
2157,21,57,215,125,58.14,79,36.74,11,5.12
2158,21,58,178,107,60.11,52,29.21,19,10.67
2159,21,59,280,191,68.21,68,24.29,21,7.5
2160,21,60,241,137,56.85,82,34.02,22,9.13
2161,21,61,274,172,62.77,81,29.56,21,7.66
2162,21,62,244,144,59.02,88,36.07,12,4.92
2163,21,63,258,139,53.88,95,36.82,24,9.3
2164,21,64,121,79,65.29,32,26.45,10,8.26
2165,21,65,332,168,50.6,148,44.58,16,4.82
2166,21,66,194,122,62.89,54,27.84,18,9.28
2167,21,67,222,134,60.36,66,29.73,22,9.91
2168,21,68,237,154,64.98,66,27.85,17,7.17
2169,21,69,197,104,52.79,70,35.53,23,11.68
2170,21,70,231,138,59.74,79,34.2,14,6.06
2171,21,71,174,90,51.72,64,36.78,20,11.49
2172,21,72,233,155,66.52,59,25.32,19,8.15
2173,21,73,306,191,62.42,89,29.08,26,8.5
2174,21,74,95,50,52.63,31,32.63,14,14.74
2201,22,1,119,52,43.7,34,28.57,33,27.73
2202,22,2,89,55,61.8,14,15.73,20,22.47
2203,22,3,177,83,46.89,38,21.47,56,31.64
2204,22,4,120,63,52.5,28,23.33,29,24.17
2205,22,5,138,70,50.72,28,20.29,40,28.99
2206,22,6,136,60,44.12,40,29.41,36,26.47
2207,22,7,204,114,55.88,75,36.76,15,7.35
2208,22,8,134,66,49.25,38,28.36,30,22.39
2209,22,9,168,74,44.05,40,23.81,54,32.14
2210,22,10,137,74,54.01,22,16.06,41,29.93
2211,22,11,134,77,57.46,26,19.4,31,23.13
2212,22,12,91,46,50.55,23,25.27,22,24.18
2213,22,13,134,63,47.01,39,29.1,32,23.88
2214,22,14,97,55,56.7,25,25.77,17,17.53
2215,22,15,103,52,50.49,19,18.45,32,31.07
2216,22,16,135,68,50.37,34,25.19,33,24.44
2217,22,17,128,52,40.63,36,28.13,40,31.25
2218,22,18,135,62,45.93,28,20.74,45,33.33
2219,22,19,152,79,51.97,62,40.79,11,7.24
2220,22,20,165,71,43.03,35,21.21,59,35.76
2221,22,21,184,94,51.09,75,40.76,15,8.15
2222,22,22,113,54,47.79,27,23.89,32,28.32
2223,22,23,144,68,47.22,35,24.31,41,28.47
2224,22,24,106,58,54.72,18,16.98,30,28.3
2225,22,25,121,67,55.37,28,23.14,26,21.49
2226,22,26,107,59,55.14,20,18.69,28,26.17
2227,22,27,153,75,49.02,31,20.26,47,30.72
2228,22,28,87,52,59.77,10,11.49,25,28.74
2229,22,29,92,45,48.91,27,29.35,20,21.74
2301,23,1,197,74,37.56,62,31.47,61,30.96
2302,23,2,249,76,30.52,118,47.39,55,22.09
2303,23,3,166,73,43.98,47,28.31,46,27.71
2304,23,4,212,84,39.62,53,25.0,75,35.38
2305,23,5,177,84,47.46,45,25.42,48,27.12
2306,23,6,177,71,40.11,51,28.81,55,31.07
2307,23,7,77,44,57.14,22,28.57,11,14.29
2308,23,8,207,83,40.1,69,33.33,55,26.57
2309,23,9,202,113,55.94,38,18.81,51,25.25
2310,23,10,244,78,31.97,117,47.95,49,20.08
2311,23,11,209,82,39.23,55,26.32,72,34.45
2312,23,12,207,78,37.68,56,27.05,73,35.27
2313,23,13,259,125,48.26,57,22.01,77,29.73
2314,23,14,91,61,67.03,24,26.37,6,6.59
2315,23,15,184,63,34.24,42,22.83,79,42.93
2316,23,16,224,82,36.61,59,26.34,83,37.05
2317,23,17,240,101,42.08,57,23.75,82,34.17
2318,23,18,159,68,42.77,40,25.16,51,32.08
2319,23,19,169,67,39.64,60,35.5,42,24.85
2320,23,20,178,70,39.33,39,21.91,69,38.76
2321,23,21,202,136,67.33,49,24.26,17,8.42
2322,23,22,204,64,31.37,57,27.94,83,40.69
2323,23,23,170,78,45.88,35,20.59,57,33.53
2324,23,24,173,92,53.18,34,19.65,47,27.17
2325,23,25,146,66,45.21,41,28.08,39,26.71
2326,23,26,206,71,34.47,56,27.18,79,38.35
2327,23,27,166,90,54.22,23,13.86,53,31.93
2328,23,28,214,89,41.59,52,24.3,73,34.11
2329,23,29,176,90,51.14,35,19.89,51,28.98
2330,23,30,175,64,36.57,44,25.14,67,38.29
2331,23,31,212,111,52.36,47,22.17,54,25.47
2332,23,32,226,121,53.54,45,19.91,60,26.55
2333,23,33,208,89,42.79,70,33.65,49,23.56
2334,23,34,165,82,49.7,38,23.03,45,27.27
2335,23,35,169,104,61.54,47,27.81,18,10.65
2336,23,36,270,87,32.22,87,32.22,96,35.56
2337,23,37,170,98,57.65,56,32.94,16,9.41
2338,23,38,193,64,33.16,64,33.16,65,33.68
2339,23,39,181,64,35.36,62,34.25,55,30.39
2340,23,40,181,57,31.49,66,36.46,58,32.04
2341,23,41,183,84,45.9,45,24.59,54,29.51
2342,23,42,148,65,43.92,41,27.7,42,28.38
2343,23,43,217,80,36.87,62,28.57,75,34.56
2344,23,44,225,100,44.44,68,30.22,57,25.33
2345,23,45,239,110,46.03,60,25.1,69,28.87
2346,23,46,205,85,41.46,44,21.46,76,37.07
2347,23,47,203,68,33.5,52,25.62,83,40.89
2348,23,48,176,78,44.32,56,31.82,42,23.86
2349,23,49,227,75,33.04,70,30.84,82,36.12
2350,23,50,122,65,53.28,18,14.75,39,31.97
2351,23,51,190,83,43.68,62,32.63,45,23.68
2352,23,52,224,85,37.95,66,29.46,73,32.59
2353,23,53,130,62,47.69,44,33.85,24,18.46
2354,23,54,239,90,37.66,62,25.94,87,36.4
2355,23,55,208,76,36.54,56,26.92,76,36.54
2356,23,56,150,48,32.0,46,30.67,56,37.33
2401,24,1,268,166,61.94,81,30.22,21,7.84
2402,24,2,135,85,62.96,34,25.19,16,11.85
2403,24,3,161,111,68.94,34,21.12,16,9.94
2404,24,4,188,120,63.83,52,27.66,16,8.51
2405,24,5,124,83,66.94,27,21.77,14,11.29
2406,24,6,203,132,65.02,55,27.09,16,7.88
2407,24,7,151,95,62.91,40,26.49,16,10.6
2408,24,8,139,78,56.12,48,34.53,13,9.35
2409,24,9,172,112,65.12,46,26.74,14,8.14
2410,24,10,129,90,69.77,28,21.71,11,8.53
2411,24,11,108,66,61.11,32,29.63,10,9.26
2412,24,12,129,79,61.24,36,27.91,14,10.85
2413,24,13,173,113,65.32,47,27.17,13,7.51
2414,24,14,249,150,60.24,74,29.72,25,10.04
2415,24,15,129,82,63.57,38,29.46,9,6.98
2416,24,16,139,87,62.59,38,27.34,14,10.07
2417,24,17,139,80,57.55,45,32.37,14,10.07
2418,24,18,119,73,61.34,30,25.21,16,13.45
2419,24,19,125,88,70.4,26,20.8,11,8.8
2420,24,20,165,106,64.24,43,26.06,16,9.7
2421,24,21,93,53,56.99,29,31.18,11,11.83
2422,24,22,165,118,71.52,29,17.58,18,10.91
2423,24,23,122,71,58.2,36,29.51,15,12.3
2424,24,24,78,50,64.1,21,26.92,7,8.97
2425,24,25,154,98,63.64,46,29.87,10,6.49
2426,24,26,210,136,64.76,58,27.62,16,7.62
2427,24,27,78,48,61.54,21,26.92,9,11.54
2428,24,28,197,135,68.53,45,22.84,17,8.63
2429,24,29,205,117,57.07,59,28.78,29,14.15
2430,24,30,129,75,58.14,41,31.78,13,10.08
2431,24,31,180,131,72.78,37,20.56,12,6.67
2432,24,32,146,98,67.12,32,21.92,16,10.96
2433,24,33,123,76,61.79,38,30.89,9,7.32
2434,24,34,179,120,67.04,53,29.61,6,3.35
2435,24,35,218,146,66.97,53,24.31,19,8.72
2436,24,36,121,70,57.85,36,29.75,15,12.4
2437,24,37,214,136,63.55,56,26.17,22,10.28
2438,24,38,176,107,60.8,60,34.09,9,5.11
2439,24,39,153,104,67.97,41,26.8,8,5.23
2440,24,40,211,143,67.77,51,24.17,17,8.06
2441,24,41,142,91,64.08,38,26.76,13,9.15
2442,24,42,119,81,68.07,27,22.69,11,9.24
2443,24,43,224,130,58.04,72,32.14,22,9.82
2444,24,44,216,127,58.8,60,27.78,29,13.43
2445,24,45,142,96,67.61,39,27.46,7,4.93
2446,24,46,217,147,67.74,59,27.19,11,5.07
2447,24,47,162,109,67.28,39,24.07,14,8.64
2448,24,48,96,72,75.0,19,19.79,5,5.21
2449,24,49,263,188,71.48,58,22.05,17,6.46
2450,24,50,296,187,63.18,83,28.04,26,8.78
2451,24,51,242,135,55.79,92,38.02,15,6.2
2452,24,52,152,89,58.55,49,32.24,14,9.21
2453,24,53,165,83,50.3,35,21.21,47,28.48
2454,24,54,201,133,66.17,59,29.35,9,4.48
2455,24,55,186,92,49.46,77,41.4,17,9.14
2456,24,56,203,131,64.53,56,27.59,16,7.88
2501,25,1,172,91,52.91,49,28.49,32,18.6
2502,25,2,218,112,51.38,47,21.56,59,27.06
2503,25,3,154,89,57.79,48,31.17,17,11.04
2504,25,4,185,107,57.84,43,23.24,35,18.92
2505,25,5,179,94,52.51,33,18.44,52,29.05
2506,25,6,107,58,54.21,19,17.76,30,28.04
2507,25,7,154,79,51.3,38,24.68,37,24.03
2508,25,8,203,94,46.31,58,28.57,51,25.12
2509,25,9,251,139,55.38,62,24.7,50,19.92
2510,25,10,113,63,55.75,37,32.74,13,11.5
2511,25,11,208,106,50.96,40,19.23,62,29.81
2512,25,12,168,104,61.9,33,19.64,31,18.45
2513,25,13,218,105,48.17,67,30.73,46,21.1
2514,25,14,75,34,45.33,26,34.67,15,20.0
2515,25,15,192,88,45.83,67,34.9,37,19.27
2516,25,16,103,50,48.54,47,45.63,6,5.83
2517,25,17,276,140,50.72,69,25.0,67,24.28
2518,25,18,137,71,51.82,46,33.58,20,14.6
2519,25,19,206,102,49.51,61,29.61,43,20.87
2520,25,20,213,108,50.7,55,25.82,50,23.47
2521,25,21,135,98,72.59,25,18.52,12,8.89
2522,25,22,114,69,60.53,17,14.91,28,24.56
2523,25,23,198,116,58.59,37,18.69,45,22.73
2524,25,24,212,141,66.51,35,16.51,36,16.98
2525,25,25,127,67,52.76,34,26.77,26,20.47
2526,25,26,114,56,49.12,20,17.54,38,33.33
2527,25,27,132,71,53.79,27,20.45,34,25.76
2528,25,28,198,102,51.52,49,24.75,47,23.74
2529,25,29,270,168,62.22,60,22.22,42,15.56
2530,25,30,197,107,54.31,38,19.29,52,26.4
2531,25,31,92,56,60.87,12,13.04,24,26.09
2601,26,1,90,56,62.22,13,14.44,21,23.33
2602,26,2,141,86,60.99,28,19.86,27,19.15
2603,26,3,126,66,52.38,31,24.6,29,23.02
2604,26,4,92,50,54.35,25,27.17,17,18.48
2605,26,5,135,82,60.74,30,22.22,23,17.04
2606,26,6,67,44,65.67,7,10.45,16,23.88
2607,26,7,74,40,54.05,20,27.03,14,18.92
2608,26,8,85,53,62.35,22,25.88,10,11.76
2609,26,9,73,40,54.79,11,15.07,22,30.14
2610,26,10,78,36,46.15,18,23.08,24,30.77
2611,26,11,107,53,49.53,27,25.23,27,25.23
2612,26,12,79,51,64.56,14,17.72,14,17.72
2613,26,13,107,78,72.9,18,16.82,11,10.28
2614,26,14,102,58,56.86,24,23.53,20,19.61
2615,26,15,93,63,67.74,17,18.28,13,13.98
2616,26,16,86,50,58.14,14,16.28,22,25.58
2617,26,17,54,28,51.85,6,11.11,20,37.04
2618,26,18,71,39,54.93,13,18.31,19,26.76
2619,26,19,186,106,56.99,32,17.2,48,25.81
2620,26,20,133,83,62.41,31,23.31,19,14.29
2621,26,21,113,63,55.75,28,24.78,22,19.47
2622,26,22,73,39,53.42,22,30.14,12,16.44
2623,26,23,87,49,56.32,18,20.69,20,22.99
2624,26,24,80,47,58.75,15,18.75,18,22.5
2625,26,25,36,26,72.22,6,16.67,4,11.11
2626,26,26,72,43,59.72,14,19.44,15,20.83
2627,26,27,93,57,61.29,17,18.28,19,20.43
2628,26,28,96,56,58.33,21,21.88,19,19.79
2629,26,29,117,65,55.56,29,24.79,23,19.66
2630,26,30,96,58,60.42,18,18.75,20,20.83
2631,26,31,78,41,52.56,21,26.92,16,20.51
2632,26,32,116,71,61.21,17,14.66,28,24.14
2633,26,33,43,26,60.47,9,20.93,8,18.6
2634,26,34,108,67,62.04,22,20.37,19,17.59
2635,26,35,118,66,55.93,29,24.58,23,19.49
2636,26,36,108,68,62.96,24,22.22,16,14.81
2637,26,37,71,37,52.11,26,36.62,8,11.27
2638,26,38,64,46,71.88,12,18.75,6,9.38
2639,26,39,92,61,66.3,18,19.57,13,14.13
2640,26,40,50,27,54.0,7,14.0,16,32.0
2641,26,41,100,58,58.0,21,21.0,21,21.0
2642,26,42,75,40,53.33,19,25.33,16,21.33
2643,26,43,85,45,52.94,16,18.82,24,28.24
2644,26,44,56,39,69.64,13,23.21,4,7.14
2645,26,45,128,76,59.38,26,20.31,26,20.31
2646,26,46,129,76,58.91,26,20.16,27,20.93
2647,26,47,59,34,57.63,11,18.64,14,23.73
2648,26,48,112,67,59.82,28,25.0,17,15.18
2649,26,49,74,42,56.76,17,22.97,15,20.27
2650,26,50,77,51,66.23,16,20.78,10,12.99
2651,26,51,92,56,60.87,22,23.91,14,15.22
2652,26,52,47,27,57.45,14,29.79,6,12.77
2653,26,53,67,37,55.22,14,20.9,16,23.88
2654,26,54,94,55,58.51,12,12.77,27,28.72
2655,26,55,74,45,60.81,15,20.27,14,18.92
2656,26,56,69,47,68.12,14,20.29,8,11.59
2657,26,57,95,57,60.0,21,22.11,17,17.89
2658,26,58,82,59,71.95,15,18.29,8,9.76
2659,26,59,84,49,58.33,25,29.76,10,11.9
2660,26,60,104,63,60.58,23,22.12,18,17.31
2661,26,61,60,27,45.0,23,38.33,10,16.67
2662,26,62,121,77,63.64,22,18.18,22,18.18
2663,26,63,45,23,51.11,14,31.11,8,17.78
2701,27,1,159,114,71.7,20,12.58,25,15.72
2702,27,2,144,84,58.33,41,28.47,19,13.19
2703,27,3,163,99,60.74,48,29.45,16,9.82
2704,27,4,104,43,41.35,49,47.12,12,11.54
2705,27,5,49,30,61.22,9,18.37,10,20.41
2706,27,6,80,49,61.25,24,30.0,7,8.75
2707,27,7,130,78,60.0,26,20.0,26,20.0
2708,27,8,177,86,48.59,80,45.2,11,6.21
2709,27,9,206,112,54.37,81,39.32,13,6.31
2710,27,10,284,135,47.54,119,41.9,30,10.56
2711,27,11,172,95,55.23,55,31.98,22,12.79
2712,27,12,136,95,69.85,17,12.5,24,17.65
2713,27,13,96,56,58.33,16,16.67,24,25.0
2714,27,14,199,118,59.3,60,30.15,21,10.55
2715,27,15,108,66,61.11,27,25.0,15,13.89
2716,27,16,47,22,46.81,17,36.17,8,17.02
2717,27,17,130,81,62.31,28,21.54,21,16.15
2718,27,18,124,69,55.65,23,18.55,32,25.81
2719,27,19,167,96,57.49,59,35.33,12,7.19
2720,27,20,259,113,43.63,131,50.58,15,5.79
2721,27,21,106,47,44.34,52,49.06,7,6.6
2722,27,22,158,73,46.2,71,44.94,14,8.86
2723,27,23,36,12,33.33,21,58.33,3,8.33
2724,27,24,163,78,47.85,73,44.79,12,7.36
2725,27,25,102,57,55.88,35,34.31,10,9.8
2726,27,26,146,81,55.48,51,34.93,14,9.59
2727,27,27,141,65,46.1,51,36.17,25,17.73
2728,27,28,139,73,52.52,50,35.97,16,11.51
2729,27,29,142,73,51.41,54,38.03,15,10.56
2730,27,30,104,57,54.81,31,29.81,16,15.38
2731,27,31,123,58,47.15,51,41.46,14,11.38
2732,27,32,114,74,64.91,22,19.3,18,15.79
2733,27,33,159,89,55.97,51,32.08,19,11.95
2734,27,34,140,57,40.71,74,52.86,9,6.43
2735,27,35,130,74,56.92,31,23.85,25,19.23
2736,27,36,144,83,57.64,51,35.42,10,6.94
2737,27,37,84,48,57.14,25,29.76,11,13.1
2738,27,38,108,65,60.19,27,25.0,16,14.81
2739,27,39,98,29,29.59,60,61.22,9,9.18
2740,27,40,117,57,48.72,48,41.03,12,10.26
2741,27,41,146,92,63.01,30,20.55,24,16.44
2742,27,42,108,63,58.33,33,30.56,12,11.11
2743,27,43,98,36,36.73,57,58.16,5,5.1
2744,27,44,129,71,55.04,47,36.43,11,8.53
2745,27,45,128,45,35.16,74,57.81,9,7.03
2746,27,46,198,67,33.84,115,58.08,16,8.08
2747,27,47,137,75,54.74,53,38.69,9,6.57
2748,27,48,168,89,52.98,64,38.1,15,8.93
2749,27,49,214,123,57.48,72,33.64,19,8.88
2750,27,50,175,109,62.29,29,16.57,37,21.14
2751,27,51,83,21,25.3,58,69.88,4,4.82
2752,27,52,153,109,71.24,40,26.14,4,2.61
2753,27,53,122,74,60.66,33,27.05,15,12.3
2754,27,54,140,87,62.14,29,20.71,24,17.14
2755,27,55,157,80,50.96,63,40.13,14,8.92
2756,27,56,112,63,56.25,31,27.68,18,16.07
2757,27,57,97,62,63.92,19,19.59,16,16.49
2758,27,58,51,34,66.67,13,25.49,4,7.84
2759,27,59,170,69,40.59,77,45.29,24,14.12
2801,28,1,183,111,60.66,56,30.6,16,8.74
2802,28,2,193,114,59.07,60,31.09,19,9.84
2803,28,3,130,73,56.15,47,36.15,10,7.69
2804,28,4,221,130,58.82,71,32.13,20,9.05
2805,28,5,151,82,54.3,63,41.72,6,3.97
2806,28,6,146,70,47.95,65,44.52,11,7.53
2807,28,7,148,90,60.81,46,31.08,12,8.11
2808,28,8,100,66,66.0,31,31.0,3,3.0
2809,28,9,141,67,47.52,61,43.26,13,9.22
2810,28,10,55,28,50.91,24,43.64,3,5.45
2811,28,11,138,67,48.55,61,44.2,10,7.25
2812,28,12,141,86,60.99,45,31.91,10,7.09
2813,28,13,85,45,52.94,31,36.47,9,10.59
2814,28,14,102,57,55.88,30,29.41,15,14.71
2815,28,15,178,102,57.3,59,33.15,17,9.55
2816,28,16,141,91,64.54,41,29.08,9,6.38
2817,28,17,153,94,61.44,54,35.29,5,3.27
2818,28,18,232,103,44.4,115,49.57,14,6.03
2819,28,19,167,80,47.9,71,42.51,16,9.58
2820,28,20,174,113,64.94,45,25.86,16,9.2
2821,28,21,227,141,62.11,74,32.6,12,5.29
2822,28,22,168,81,48.21,81,48.21,6,3.57
2823,28,23,158,92,58.23,55,34.81,11,6.96
2824,28,24,126,72,57.14,43,34.13,11,8.73
2825,28,25,89,48,53.93,33,37.08,8,8.99
2826,28,26,163,73,44.79,81,49.69,9,5.52
2827,28,27,217,124,57.14,76,35.02,17,7.83
2828,28,28,118,66,55.93,46,38.98,6,5.08
2829,28,29,154,70,45.45,30,19.48,54,35.06
2830,28,30,97,50,51.55,36,37.11,11,11.34
2831,28,31,150,87,58.0,53,35.33,10,6.67
2832,28,32,172,114,66.28,42,24.42,16,9.3
2833,28,33,171,93,54.39,67,39.18,11,6.43
2834,28,34,43,18,41.86,7,16.28,18,41.86
2835,28,35,145,66,45.52,70,48.28,9,6.21
2836,28,36,129,74,57.36,42,32.56,13,10.08
2837,28,37,193,112,58.03,66,34.2,15,7.77
2838,28,38,51,27,52.94,14,27.45,10,19.61
2839,28,39,158,95,60.13,52,32.91,11,6.96
2840,28,40,221,118,53.39,82,37.1,21,9.5
2841,28,41,171,101,59.06,51,29.82,19,11.11
2842,28,42,148,74,50.0,60,40.54,14,9.46
2843,28,43,219,114,52.05,89,40.64,16,7.31
2844,28,44,181,113,62.43,54,29.83,14,7.73
2845,28,45,170,89,52.35,67,39.41,14,8.24
2846,28,46,164,95,57.93,56,34.15,13,7.93
2847,28,47,168,100,59.52,53,31.55,15,8.93
2848,28,48,89,56,62.92,23,25.84,10,11.24
2849,28,49,68,49,72.06,16,23.53,3,4.41
2850,28,50,96,63,65.63,26,27.08,7,7.29
2851,28,51,139,82,58.99,41,29.5,16,11.51
2852,28,52,136,77,56.62,40,29.41,19,13.97
2853,28,53,95,42,44.21,31,32.63,22,23.16
2854,28,54,138,68,49.28,58,42.03,12,8.7
2855,28,55,144,88,61.11,35,24.31,21,14.58
2856,28,56,157,97,61.78,48,30.57,12,7.64
2857,28,57,166,101,60.84,52,31.33,13,7.83
2858,28,58,170,98,57.65,59,34.71,13,7.65
2859,28,59,121,67,55.37,44,36.36,10,8.26
2860,28,60,97,60,61.86,30,30.93,7,7.22
2861,28,61,89,49,55.06,24,26.97,16,17.98
2901,29,1,406,176,43.35,201,49.51,29,7.14
2902,29,2,141,76,53.9,35,24.82,30,21.28
2903,29,3,298,146,48.99,126,42.28,26,8.72
2904,29,4,245,117,47.76,113,46.12,15,6.12
2905,29,5,192,117,60.94,66,34.38,9,4.69
2906,29,6,93,57,61.29,17,18.28,19,20.43
2907,29,7,126,67,53.17,33,26.19,26,20.63
2908,29,8,162,92,56.79,65,40.12,5,3.09
2909,29,9,112,55,49.11,31,27.68,26,23.21
2910,29,10,100,41,41.0,32,32.0,27,27.0
2911,29,11,208,115,55.29,78,37.5,15,7.21
2912,29,12,289,152,52.6,120,41.52,17,5.88
2913,29,13,196,90,45.92,90,45.92,16,8.16
2914,29,14,300,130,43.33,156,52.0,14,4.67
2915,29,15,258,118,45.74,122,47.29,18,6.98
2916,29,16,362,100,27.62,248,68.51,14,3.87
2917,29,17,185,71,38.38,102,55.14,12,6.49
2918,29,18,252,114,45.24,122,48.41,16,6.35
2919,29,19,349,171,49.0,157,44.99,21,6.02
2920,29,20,232,92,39.66,124,53.45,16,6.9
2921,29,21,178,108,60.67,51,28.65,19,10.67
2922,29,22,154,89,57.79,44,28.57,21,13.64
2923,29,23,259,115,44.4,139,53.67,5,1.93
2924,29,24,141,71,50.35,30,21.28,40,28.37
2925,29,25,268,76,28.36,185,69.03,7,2.61
2926,29,26,203,107,52.71,81,39.9,15,7.39
2927,29,27,206,106,51.46,80,38.83,20,9.71
2928,29,28,279,132,47.31,128,45.88,19,6.81
2929,29,29,334,133,39.82,193,57.78,8,2.4
2930,29,30,113,48,42.48,37,32.74,28,24.78
2931,29,31,227,120,52.86,88,38.77,19,8.37
2932,29,32,136,68,50.0,34,25.0,34,25.0
2933,29,33,166,95,57.23,61,36.75,10,6.02
2934,29,34,145,83,57.24,44,30.34,18,12.41
2935,29,35,173,108,62.43,53,30.64,12,6.94
2936,29,36,354,120,33.9,217,61.3,17,4.8
2937,29,37,226,121,53.54,91,40.27,14,6.19
2938,29,38,203,111,54.68,81,39.9,11,5.42
2939,29,39,164,86,52.44,44,26.83,34,20.73
2940,29,40,319,109,34.17,196,61.44,14,4.39
2941,29,41,297,123,41.41,149,50.17,25,8.42
2942,29,42,254,150,59.06,90,35.43,14,5.51
2943,29,43,280,118,42.14,145,51.79,17,6.07
2944,29,44,197,118,59.9,65,32.99,14,7.11
2945,29,45,198,112,56.57,78,39.39,8,4.04
2946,29,46,237,143,60.34,77,32.49,17,7.17
2947,29,47,268,143,53.36,109,40.67,16,5.97
2948,29,48,235,121,51.49,101,42.98,13,5.53
2949,29,49,332,184,55.42,130,39.16,18,5.42
3001,30,1,132,76,57.58,25,18.94,31,23.48
3002,30,2,119,60,50.42,32,26.89,27,22.69
3003,30,3,182,108,59.34,40,21.98,34,18.68
3004,30,4,130,71,54.62,32,24.62,27,20.77
3005,30,5,80,46,57.5,19,23.75,15,18.75
3006,30,6,103,59,57.28,19,18.45,25,24.27
3007,30,7,108,61,56.48,30,27.78,17,15.74
