ward,precinct,total,LORI LIGHTFOOT,LORI LIGHTFOOT Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
3237,32,37,239,196,82.01,43,17.99
3238,32,38,251,198,78.88,53,21.12
3239,32,39,339,299,88.2,40,11.8
3240,32,40,339,272,80.24,67,19.76
3241,32,41,332,275,82.83,57,17.17
3242,32,42,240,202,84.17,38,15.83
3243,32,43,272,199,73.16,73,26.84
3301,33,1,352,228,64.77,124,35.23
3302,33,2,500,305,61.0,195,39.0
3303,33,3,490,360,73.47,130,26.53
3304,33,4,486,332,68.31,154,31.69
3305,33,5,316,252,79.75,64,20.25
3306,33,6,322,244,75.78,78,24.22
3307,33,7,386,263,68.13,123,31.87
3308,33,8,610,474,77.7,136,22.3
3309,33,9,448,362,80.8,86,19.2
3310,33,10,430,328,76.28,102,23.72
3311,33,11,446,326,73.09,120,26.91
3312,33,12,371,275,74.12,96,25.88
3313,33,13,352,232,65.91,120,34.09
3314,33,14,156,105,67.31,51,32.69
3315,33,15,347,250,72.05,97,27.95
3316,33,16,483,350,72.46,133,27.54
3317,33,17,413,306,74.09,107,25.91
3318,33,18,429,275,64.1,154,35.9
3319,33,19,404,299,74.01,105,25.99
3320,33,20,436,290,66.51,146,33.49
3321,33,21,390,260,66.67,130,33.33
3322,33,22,385,279,72.47,106,27.53
3323,33,23,428,316,73.83,112,26.17
3324,33,24,616,446,72.4,170,27.6
3325,33,25,469,363,77.4,106,22.6
3326,33,26,269,150,55.76,119,44.24
3327,33,27,394,275,69.8,119,30.2
3328,33,28,329,182,55.32,147,44.68
3401,34,1,270,188,69.63,82,30.37
3402,34,2,236,147,62.29,89,37.71
3403,34,3,230,162,70.43,68,29.57
3404,34,4,157,111,70.7,46,29.3
3405,34,5,226,165,73.01,61,26.99
3406,34,6,286,190,66.43,96,33.57
3407,34,7,315,218,69.21,97,30.79
3408,34,8,195,129,66.15,66,33.85
3409,34,9,169,119,70.41,50,29.59
3410,34,10,235,168,71.49,67,28.51
3411,34,11,176,117,66.48,59,33.52
3412,34,12,276,185,67.03,91,32.97
3413,34,13,242,169,69.83,73,30.17
3414,34,14,184,138,75.0,46,25.0
3415,34,15,181,128,70.72,53,29.28
3416,34,16,207,154,74.4,53,25.6
3417,34,17,311,224,72.03,87,27.97
3418,34,18,180,133,73.89,47,26.11
3419,34,19,264,174,65.91,90,34.09
3420,34,20,318,208,65.41,110,34.59
3421,34,21,325,220,67.69,105,32.31
3422,34,22,291,193,66.32,98,33.68
3423,34,23,184,122,66.3,62,33.7
3424,34,24,199,133,66.83,66,33.17
3425,34,25,357,227,63.59,130,36.41
3426,34,26,239,170,71.13,69,28.87
3427,34,27,211,142,67.3,69,32.7
3428,34,28,140,102,72.86,38,27.14
3429,34,29,191,139,72.77,52,27.23
3430,34,30,262,176,67.18,86,32.82
3431,34,31,202,124,61.39,78,38.61
3432,34,32,217,158,72.81,59,27.19
3433,34,33,180,122,67.78,58,32.22
3434,34,34,280,179,63.93,101,36.07
3435,34,35,270,193,71.48,77,28.52
3436,34,36,261,169,64.75,92,35.25
3437,34,37,146,105,71.92,41,28.08
3438,34,38,100,76,76.0,24,24.0
3439,34,39,165,119,72.12,46,27.88
3440,34,40,245,186,75.92,59,24.08
3441,34,41,146,104,71.23,42,28.77
3442,34,42,247,159,64.37,88,35.63
3443,34,43,239,159,66.53,80,33.47
3444,34,44,267,185,69.29,82,30.71
3445,34,45,274,200,72.99,74,27.01
3446,34,46,183,126,68.85,57,31.15
3447,34,47,226,162,71.68,64,28.32
3448,34,48,283,180,63.6,103,36.4
3449,34,49,243,166,68.31,77,31.69
3450,34,50,187,127,67.91,60,32.09
3451,34,51,285,203,71.23,82,28.77
3452,34,52,220,144,65.45,76,34.55
3453,34,53,151,107,70.86,44,29.14
3501,35,1,250,142,56.8,108,43.2
3502,35,2,373,275,73.73,98,26.27
3503,35,3,193,110,56.99,83,43.01
3504,35,4,245,167,68.16,78,31.84
3505,35,5,218,143,65.6,75,34.4
3506,35,6,198,114,57.58,84,42.42
3507,35,7,245,137,55.92,108,44.08
3508,35,8,241,138,57.26,103,42.74
3509,35,9,243,172,70.78,71,29.22
3510,35,10,338,210,62.13,128,37.87
3511,35,11,277,165,59.57,112,40.43
3512,35,12,120,80,66.67,40,33.33
3513,35,13,105,71,67.62,34,32.38
3514,35,14,164,119,72.56,45,27.44
3515,35,15,277,144,51.99,133,48.01
3516,35,16,102,78,76.47,24,23.53
3517,35,17,290,177,61.03,113,38.97
3518,35,18,136,95,69.85,41,30.15
3519,35,19,115,86,74.78,29,25.22
3520,35,20,212,151,71.23,61,28.77
3521,35,21,237,165,69.62,72,30.38
3522,35,22,281,180,64.06,101,35.94
3523,35,23,270,204,75.56,66,24.44
3524,35,24,239,185,77.41,54,22.59
3525,35,25,256,154,60.16,102,39.84
3526,35,26,230,169,73.48,61,26.52
3527,35,27,190,124,65.26,66,34.74
3528,35,28,268,203,75.75,65,24.25
3529,35,29,184,120,65.22,64,34.78
3530,35,30,192,146,76.04,46,23.96
3531,35,31,275,208,75.64,67,24.36
3601,36,1,197,166,84.26,31,15.74
3602,36,2,175,141,80.57,34,19.43
3603,36,3,177,135,76.27,42,23.73
3604,36,4,163,128,78.53,35,21.47
3605,36,5,143,109,76.22,34,23.78
3606,36,6,146,110,75.34,36,24.66
3607,36,7,302,261,86.42,41,13.58
3608,36,8,129,103,79.84,26,20.16
3609,36,9,117,94,80.34,23,19.66
3610,36,10,242,195,80.58,47,19.42
3611,36,11,119,95,79.83,24,20.17
3612,36,12,90,67,74.44,23,25.56
3613,36,13,117,87,74.36,30,25.64
3614,36,14,250,206,82.4,44,17.6
3615,36,15,218,185,84.86,33,15.14
3616,36,16,230,197,85.65,33,14.35
3617,36,17,275,235,85.45,40,14.55
3618,36,18,249,195,78.31,54,21.69
3619,36,19,209,177,84.69,32,15.31
3620,36,20,232,201,86.64,31,13.36
3621,36,21,141,111,78.72,30,21.28
3622,36,22,131,103,78.63,28,21.37
3623,36,23,138,113,81.88,25,18.12
3624,36,24,194,162,83.51,32,16.49
3625,36,25,139,110,79.14,29,20.86
3626,36,26,205,178,86.83,27,13.17
3627,36,27,196,160,81.63,36,18.37
3628,36,28,187,157,83.96,30,16.04
3629,36,29,257,218,84.82,39,15.18
3630,36,30,192,158,82.29,34,17.71
3701,37,1,190,111,58.42,79,41.58
3702,37,2,128,101,78.91,27,21.09
3703,37,3,133,101,75.94,32,24.06
3704,37,4,133,92,69.17,41,30.83
3705,37,5,246,187,76.02,59,23.98
3706,37,6,218,168,77.06,50,22.94
3707,37,7,149,121,81.21,28,18.79
3708,37,8,120,87,72.5,33,27.5
3709,37,9,210,156,74.29,54,25.71
3710,37,10,226,147,65.04,79,34.96
3711,37,11,133,94,70.68,39,29.32
3712,37,12,125,85,68.0,40,32.0
3713,37,13,136,88,64.71,48,35.29
3714,37,14,205,143,69.76,62,30.24
3715,37,15,239,167,69.87,72,30.13
3716,37,16,211,137,64.93,74,35.07
3717,37,17,170,136,80.0,34,20.0
3718,37,18,199,154,77.39,45,22.61
3719,37,19,127,97,76.38,30,23.62
3720,37,20,139,104,74.82,35,25.18
3721,37,21,172,129,75.0,43,25.0
3722,37,22,167,112,67.07,55,32.93
3723,37,23,207,159,76.81,48,23.19
3724,37,24,225,171,76.0,54,24.0
3725,37,25,189,146,77.25,43,22.75
3726,37,26,273,194,71.06,79,28.94
3727,37,27,213,136,63.85,77,36.15
3728,37,28,144,95,65.97,49,34.03
3729,37,29,208,156,75.0,52,25.0
3730,37,30,188,155,82.45,33,17.55
3731,37,31,205,132,64.39,73,35.61
3732,37,32,189,140,74.07,49,25.93
3733,37,33,234,165,70.51,69,29.49
3734,37,34,201,141,70.15,60,29.85
3735,37,35,244,183,75.0,61,25.0
3736,37,36,181,132,72.93,49,27.07
3737,37,37,249,181,72.69,68,27.31
3738,37,38,247,194,78.54,53,21.46
3739,37,39,190,138,72.63,52,27.37
3740,37,40,257,190,73.93,67,26.07
3741,37,41,199,161,80.9,38,19.1
3801,38,1,222,179,80.63,43,19.37
3802,38,2,337,301,89.32,36,10.68
3803,38,3,221,188,85.07,33,14.93
3804,38,4,242,203,83.88,39,16.12
3805,38,5,220,181,82.27,39,17.73
3806,38,6,213,182,85.45,31,14.55
3807,38,7,237,215,90.72,22,9.28
3808,38,8,220,168,76.36,52,23.64
3809,38,9,294,260,88.44,34,11.56
3810,38,10,196,173,88.27,23,11.73
3811,38,11,197,157,79.7,40,20.3
3812,38,12,240,218,90.83,22,9.17
3813,38,13,262,224,85.5,38,14.5
3814,38,14,266,221,83.08,45,16.92
3815,38,15,204,165,80.88,39,19.12
3816,38,16,280,240,85.71,40,14.29
3817,38,17,319,289,90.6,30,9.4
3818,38,18,272,245,90.07,27,9.93
3819,38,19,296,234,79.05,62,20.95
3820,38,20,257,233,90.66,24,9.34
3821,38,21,204,153,75.0,51,25.0
3822,38,22,260,224,86.15,36,13.85
3823,38,23,270,215,79.63,55,20.37
3824,38,24,261,228,87.36,33,12.64
3825,38,25,198,167,84.34,31,15.66
3826,38,26,247,203,82.19,44,17.81
3827,38,27,230,194,84.35,36,15.65
3828,38,28,313,280,89.46,33,10.54
3829,38,29,208,181,87.02,27,12.98
3830,38,30,240,199,82.92,41,17.08
3831,38,31,267,208,77.9,59,22.1
3832,38,32,209,173,82.78,36,17.22
3833,38,33,216,162,75.0,54,25.0
3834,38,34,268,204,76.12,64,23.88
3835,38,35,249,197,79.12,52,20.88
3836,38,36,218,175,80.28,43,19.72
3837,38,37,242,206,85.12,36,14.88
3838,38,38,235,206,87.66,29,12.34
3839,38,39,287,224,78.05,63,21.95
3840,38,40,248,206,83.06,42,16.94
3841,38,41,267,217,81.27,50,18.73
3901,39,1,338,285,84.32,53,15.68
3902,39,2,371,259,69.81,112,30.19
3903,39,3,335,272,81.19,63,18.81
3904,39,4,342,298,87.13,44,12.87
3905,39,5,300,236,78.67,64,21.33
3906,39,6,265,208,78.49,57,21.51
3907,39,7,289,222,76.82,67,23.18
3908,39,8,337,256,75.96,81,24.04
3909,39,9,286,211,73.78,75,26.22
3910,39,10,170,115,67.65,55,32.35
3911,39,11,290,239,82.41,51,17.59
3912,39,12,330,233,70.61,97,29.39
3913,39,13,222,163,73.42,59,26.58
3914,39,14,308,251,81.49,57,18.51
3915,39,15,355,312,87.89,43,12.11
3916,39,16,173,126,72.83,47,27.17
3917,39,17,361,291,80.61,70,19.39
3918,39,18,303,219,72.28,84,27.72
3919,39,19,331,258,77.95,73,22.05
3920,39,20,414,353,85.27,61,14.73
3921,39,21,290,251,86.55,39,13.45
3922,39,22,200,133,66.5,67,33.5
3923,39,23,361,326,90.3,35,9.7
3924,39,24,461,403,87.42,58,12.58
3925,39,25,180,123,68.33,57,31.67
3926,39,26,323,270,83.59,53,16.41
3927,39,27,63,52,82.54,11,17.46
3928,39,28,425,326,76.71,99,23.29
3929,39,29,126,84,66.67,42,33.33
3930,39,30,341,237,69.5,104,30.5
3931,39,31,254,182,71.65,72,28.35
3932,39,32,251,185,73.71,66,26.29
3933,39,33,354,241,68.08,113,31.92
3934,39,34,276,198,71.74,78,28.26
3935,39,35,306,222,72.55,84,27.45
3936,39,36,85,63,74.12,22,25.88
3937,39,37,350,279,79.71,71,20.29
3938,39,38,212,170,80.19,42,19.81
3939,39,39,227,186,81.94,41,18.06
3940,39,40,324,273,84.26,51,15.74
3941,39,41,389,325,83.55,64,16.45
3942,39,42,398,337,84.67,61,15.33
3943,39,43,352,302,85.8,50,14.2
3944,39,44,306,250,81.7,56,18.3
3945,39,45,347,298,85.88,49,14.12
4001,40,1,296,215,72.64,81,27.36
4002,40,2,318,243,76.42,75,23.58
4003,40,3,432,310,71.76,122,28.24
4004,40,4,222,158,71.17,64,28.83
4005,40,5,396,281,70.96,115,29.04
4006,40,6,432,289,66.9,143,33.1
4007,40,7,381,292,76.64,89,23.36
4008,40,8,460,319,69.35,141,30.65
4009,40,9,264,187,70.83,77,29.17
4010,40,10,281,215,76.51,66,23.49
4011,40,11,404,313,77.48,91,22.52
4012,40,12,297,235,79.12,62,20.88
4013,40,13,521,330,63.34,191,36.66
4014,40,14,234,178,76.07,56,23.93
4015,40,15,306,219,71.57,87,28.43
4016,40,16,508,360,70.87,148,29.13
4017,40,17,339,242,71.39,97,28.61
4018,40,18,209,144,68.9,65,31.1
4019,40,19,395,273,69.11,122,30.89
4020,40,20,303,215,70.96,88,29.04
4021,40,21,447,348,77.85,99,22.15
4022,40,22,383,308,80.42,75,19.58
4023,40,23,481,347,72.14,134,27.86
4024,40,24,259,157,60.62,102,39.38
4025,40,25,455,326,71.65,129,28.35
4026,40,26,383,282,73.63,101,26.37
4027,40,27,434,287,66.13,147,33.87
4028,40,28,384,244,63.54,140,36.46
4029,40,29,380,287,75.53,93,24.47
4030,40,30,408,288,70.59,120,29.41
4031,40,31,417,300,71.94,117,28.06
4032,40,32,439,315,71.75,124,28.25
4033,40,33,412,286,69.42,126,30.58
4034,40,34,279,203,72.76,76,27.24
4035,40,35,200,127,63.5,73,36.5
4036,40,36,357,274,76.75,83,23.25
4037,40,37,293,209,71.33,84,28.67
4038,40,38,421,285,67.7,136,32.3
4039,40,39,82,63,76.83,19,23.17
4101,41,1,274,251,91.61,23,8.39
4102,41,2,312,282,90.38,30,9.62
4103,41,3,319,274,85.89,45,14.11
4104,41,4,349,321,91.98,28,8.02
4105,41,5,323,285,88.24,38,11.76
4106,41,6,385,340,88.31,45,11.69
4107,41,7,351,311,88.6,40,11.4
4108,41,8,337,302,89.61,35,10.39
4109,41,9,300,254,84.67,46,15.33
4110,41,10,397,355,89.42,42,10.58
4111,41,11,340,301,88.53,39,11.47
4112,41,12,303,257,84.82,46,15.18
4113,41,13,381,323,84.78,58,15.22
4114,41,14,382,339,88.74,43,11.26
4115,41,15,419,376,89.74,43,10.26
4116,41,16,306,284,92.81,22,7.19
4117,41,17,329,271,82.37,58,17.63
4118,41,18,301,266,88.37,35,11.63
4119,41,19,363,322,88.71,41,11.29
4120,41,20,242,194,80.17,48,19.83
4121,41,21,360,302,83.89,58,16.11
4122,41,22,371,343,92.45,28,7.55
4123,41,23,299,252,84.28,47,15.72
4124,41,24,271,239,88.19,32,11.81
4125,41,25,122,103,84.43,19,15.57
4126,41,26,283,255,90.11,28,9.89
4127,41,27,181,147,81.22,34,18.78
4128,41,28,193,140,72.54,53,27.46
4129,41,29,132,101,76.52,31,23.48
4130,41,30,308,261,84.74,47,15.26
4131,41,31,427,328,76.81,99,23.19
4132,41,32,254,221,87.01,33,12.99
4133,41,33,296,259,87.5,37,12.5
4134,41,34,305,270,88.52,35,11.48
4135,41,35,415,393,94.7,22,5.3
4136,41,36,328,286,87.2,42,12.8
4137,41,37,356,310,87.08,46,12.92
4138,41,38,275,248,90.18,27,9.82
4139,41,39,351,305,86.89,46,13.11
4140,41,40,347,317,91.35,30,8.65
4141,41,41,349,316,90.54,33,9.46
4142,41,42,322,278,86.34,44,13.66
4143,41,43,336,297,88.39,39,11.61
4144,41,44,347,312,89.91,35,10.09
4145,41,45,271,237,87.45,34,12.55
4146,41,46,333,296,88.89,37,11.11
4147,41,47,337,302,89.61,35,10.39
4201,42,1,336,282,83.93,54,16.07
4202,42,2,251,218,86.85,33,13.15
4203,42,3,266,222,83.46,44,16.54
4204,42,4,457,388,84.9,69,15.1
4205,42,5,236,217,91.95,19,8.05
4206,42,6,426,344,80.75,82,19.25
4207,42,7,366,315,86.07,51,13.93
4208,42,8,323,257,79.57,66,20.43
4209,42,9,298,245,82.21,53,17.79
4210,42,10,332,278,83.73,54,16.27
4211,42,11,276,222,80.43,54,19.57
4212,42,12,308,264,85.71,44,14.29
4213,42,13,387,317,81.91,70,18.09
4214,42,14,280,240,85.71,40,14.29
4215,42,15,263,238,90.49,25,9.51
4216,42,16,300,250,83.33,50,16.67
4217,42,17,345,299,86.67,46,13.33
4218,42,18,212,182,85.85,30,14.15
4219,42,19,436,361,82.8,75,17.2
4220,42,20,253,228,90.12,25,9.88
4221,42,21,249,218,87.55,31,12.45
4222,42,22,146,136,93.15,10,6.85
4223,42,23,326,279,85.58,47,14.42
4224,42,24,348,303,87.07,45,12.93
4225,42,25,298,244,81.88,54,18.12
4226,42,26,365,296,81.1,69,18.9
4227,42,27,258,214,82.95,44,17.05
4228,42,28,403,337,83.62,66,16.38
4229,42,29,296,242,81.76,54,18.24
4230,42,30,367,316,86.1,51,13.9
4231,42,31,327,267,81.65,60,18.35
4232,42,32,269,239,88.85,30,11.15
4233,42,33,334,250,74.85,84,25.15
4234,42,34,319,272,85.27,47,14.73
4235,42,35,344,289,84.01,55,15.99
4236,42,36,356,307,86.24,49,13.76
4237,42,37,206,181,87.86,25,12.14
4238,42,38,276,240,86.96,36,13.04
4239,42,39,285,246,86.32,39,13.68
4240,42,40,340,270,79.41,70,20.59
4241,42,41,269,223,82.9,46,17.1
4242,42,42,415,350,84.34,65,15.66
4301,43,1,220,184,83.64,36,16.36
4302,43,2,355,295,83.1,60,16.9
4303,43,3,349,308,88.25,41,11.75
4304,43,4,302,256,84.77,46,15.23
4305,43,5,322,288,89.44,34,10.56
4306,43,6,205,176,85.85,29,14.15
4307,43,7,249,204,81.93,45,18.07
4308,43,8,251,204,81.27,47,18.73
4309,43,9,379,322,84.96,57,15.04
4310,43,10,447,389,87.02,58,12.98
4311,43,11,267,226,84.64,41,15.36
4312,43,12,222,181,81.53,41,18.47
4313,43,13,315,242,76.83,73,23.17
4314,43,14,449,404,89.98,45,10.02
4315,43,15,327,276,84.4,51,15.6
4316,43,16,303,256,84.49,47,15.51
4317,43,17,262,220,83.97,42,16.03
4318,43,18,397,330,83.12,67,16.88
4319,43,19,373,317,84.99,56,15.01
4320,43,20,382,327,85.6,55,14.4
4321,43,21,314,267,85.03,47,14.97
4322,43,22,206,170,82.52,36,17.48
4323,43,23,196,170,86.73,26,13.27
4324,43,24,272,217,79.78,55,20.22
4325,43,25,311,257,82.64,54,17.36
4326,43,26,298,246,82.55,52,17.45
4327,43,27,364,303,83.24,61,16.76
4328,43,28,402,329,81.84,73,18.16
4329,43,29,339,279,82.3,60,17.7
4330,43,30,336,286,85.12,50,14.88
4331,43,31,348,290,83.33,58,16.67
4332,43,32,331,264,79.76,67,20.24
4333,43,33,378,313,82.8,65,17.2
4334,43,34,269,220,81.78,49,18.22
4335,43,35,387,322,83.2,65,16.8
4336,43,36,130,103,79.23,27,20.77
4337,43,37,273,217,79.49,56,20.51
4338,43,38,323,277,85.76,46,14.24
4339,43,39,240,194,80.83,46,19.17
4340,43,40,203,152,74.88,51,25.12
4341,43,41,420,345,82.14,75,17.86
4342,43,42,282,230,81.56,52,18.44
4343,43,43,350,294,84.0,56,16.0
4344,43,44,306,252,82.35,54,17.65
4345,43,45,248,214,86.29,34,13.71
4346,43,46,163,140,85.89,23,14.11
4401,44,1,492,398,80.89,94,19.11
4402,44,2,348,293,84.2,55,15.8
4403,44,3,302,252,83.44,50,16.56
4404,44,4,317,261,82.33,56,17.67
4405,44,5,319,244,76.49,75,23.51
4406,44,6,398,294,73.87,104,26.13
4407,44,7,287,240,83.62,47,16.38
4408,44,8,407,320,78.62,87,21.38
4409,44,9,299,254,84.95,45,15.05
4410,44,10,275,232,84.36,43,15.64
4411,44,11,342,284,83.04,58,16.96
4412,44,12,356,292,82.02,64,17.98
4413,44,13,229,201,87.77,28,12.23
4414,44,14,260,205,78.85,55,21.15
4415,44,15,312,238,76.28,74,23.72
4416,44,16,348,286,82.18,62,17.82
4417,44,17,457,361,78.99,96,21.01
4418,44,18,259,204,78.76,55,21.24
4419,44,19,404,321,79.46,83,20.54
4420,44,20,243,198,81.48,45,18.52
4421,44,21,332,269,81.02,63,18.98
4422,44,22,400,327,81.75,73,18.25
4423,44,23,260,191,73.46,69,26.54
4424,44,24,300,243,81.0,57,19.0
4425,44,25,305,244,80.0,61,20.0
4426,44,26,367,296,80.65,71,19.35
4427,44,27,362,294,81.22,68,18.78
4428,44,28,248,193,77.82,55,22.18
4429,44,29,305,240,78.69,65,21.31
4430,44,30,370,296,80.0,74,20.0
4431,44,31,231,187,80.95,44,19.05
4432,44,32,356,271,76.12,85,23.88
4433,44,33,297,234,78.79,63,21.21
4434,44,34,383,320,83.55,63,16.45
4435,44,35,469,388,82.73,81,17.27
4436,44,36,312,251,80.45,61,19.55
4437,44,37,360,300,83.33,60,16.67
4438,44,38,262,224,85.5,38,14.5
4439,44,39,302,244,80.79,58,19.21
4440,44,40,304,244,80.26,60,19.74
4441,44,41,371,270,72.78,101,27.22
4501,45,1,230,168,73.04,62,26.96
4502,45,2,256,166,64.84,90,35.16
4503,45,3,261,205,78.54,56,21.46
4504,45,4,354,275,77.68,79,22.32
4505,45,5,321,267,83.18,54,16.82
4506,45,6,437,342,78.26,95,21.74
4507,45,7,396,322,81.31,74,18.69
4508,45,8,257,197,76.65,60,23.35
4509,45,9,255,204,80.0,51,20.0
4510,45,10,248,196,79.03,52,20.97
4511,45,11,174,145,83.33,29,16.67
4512,45,12,244,191,78.28,53,21.72
4513,45,13,249,206,82.73,43,17.27
4514,45,14,313,245,78.27,68,21.73
4515,45,15,353,254,71.95,99,28.05
4516,45,16,263,201,76.43,62,23.57
4517,45,17,296,230,77.7,66,22.3
4518,45,18,264,203,76.89,61,23.11
4519,45,19,117,90,76.92,27,23.08
4520,45,20,174,137,78.74,37,21.26
4521,45,21,263,218,82.89,45,17.11
4522,45,22,221,186,84.16,35,15.84
4523,45,23,247,209,84.62,38,15.38
4524,45,24,234,205,87.61,29,12.39
4525,45,25,179,150,83.8,29,16.2
4526,45,26,151,118,78.15,33,21.85
4527,45,27,257,219,85.21,38,14.79
4528,45,28,219,190,86.76,29,13.24
4529,45,29,175,142,81.14,33,18.86
4530,45,30,249,194,77.91,55,22.09
4531,45,31,208,164,78.85,44,21.15
4532,45,32,220,169,76.82,51,23.18
4533,45,33,198,161,81.31,37,18.69
4534,45,34,276,231,83.7,45,16.3
4535,45,35,349,286,81.95,63,18.05
4536,45,36,315,274,86.98,41,13.02
4537,45,37,262,207,79.01,55,20.99
4538,45,38,245,211,86.12,34,13.88
4539,45,39,260,212,81.54,48,18.46
4540,45,40,270,234,86.67,36,13.33
4541,45,41,269,236,87.73,33,12.27
4542,45,42,293,264,90.1,29,9.9
4543,45,43,306,272,88.89,34,11.11
4544,45,44,334,285,85.33,49,14.67
4545,45,45,201,187,93.03,14,6.97
4546,45,46,199,167,83.92,32,16.08
4547,45,47,209,196,93.78,13,6.22
4548,45,48,249,210,84.34,39,15.66
4601,46,1,330,221,66.97,109,33.03
4602,46,2,326,235,72.09,91,27.91
4603,46,3,454,356,78.41,98,21.59
4604,46,4,378,266,70.37,112,29.63
4605,46,5,347,263,75.79,84,24.21
4606,46,6,305,210,68.85,95,31.15
4607,46,7,444,341,76.8,103,23.2
4608,46,8,257,149,57.98,108,42.02
4609,46,9,391,286,73.15,105,26.85
4610,46,10,434,350,80.65,84,19.35
4611,46,11,306,211,68.95,95,31.05
4612,46,12,408,283,69.36,125,30.64
4613,46,13,318,264,83.02,54,16.98
4614,46,14,299,172,57.53,127,42.47
4615,46,15,328,252,76.83,76,23.17
4616,46,16,432,313,72.45,119,27.55
4617,46,17,421,326,77.43,95,22.57
4618,46,18,416,322,77.4,94,22.6
4619,46,19,303,237,78.22,66,21.78
4620,46,20,309,230,74.43,79,25.57
4621,46,21,232,154,66.38,78,33.62
4622,46,22,300,185,61.67,115,38.33
4623,46,23,290,202,69.66,88,30.34
4624,46,24,418,332,79.43,86,20.57
4625,46,25,389,276,70.95,113,29.05
4626,46,26,357,243,68.07,114,31.93
4627,46,27,449,327,72.83,122,27.17
4628,46,28,414,308,74.4,106,25.6
4629,46,29,319,237,74.29,82,25.71
4630,46,30,349,267,76.5,82,23.5
4631,46,31,323,233,72.14,90,27.86
4632,46,32,413,277,67.07,136,32.93
4633,46,33,408,333,81.62,75,18.38
4634,46,34,381,280,73.49,101,26.51
4635,46,35,380,264,69.47,116,30.53
4636,46,36,364,292,80.22,72,19.78
4637,46,37,282,178,63.12,104,36.88
4638,46,38,282,197,69.86,85,30.14
4639,46,39,340,265,77.94,75,22.06
4640,46,40,339,263,77.58,76,22.42
4701,47,1,214,172,80.37,42,19.63
4702,47,2,463,355,76.67,108,23.33
4703,47,3,470,385,81.91,85,18.09
4704,47,4,438,360,82.19,78,17.81
4705,47,5,393,267,67.94,126,32.06
4706,47,6,405,312,77.04,93,22.96
4707,47,7,320,252,78.75,68,21.25
4708,47,8,430,363,84.42,67,15.58
4709,47,9,323,261,80.8,62,19.2
4710,47,10,452,343,75.88,109,24.12
4711,47,11,336,283,84.23,53,15.77
4712,47,12,474,375,79.11,99,20.89
4713,47,13,374,248,66.31,126,33.69
4714,47,14,401,328,81.8,73,18.2
4715,47,15,432,259,59.95,173,40.05
4716,47,16,429,307,71.56,122,28.44
4717,47,17,395,314,79.49,81,20.51
4718,47,18,366,290,79.23,76,20.77
4719,47,19,479,324,67.64,155,32.36
4720,47,20,378,274,72.49,104,27.51
4721,47,21,381,258,67.72,123,32.28
4722,47,22,457,341,74.62,116,25.38
4723,47,23,456,284,62.28,172,37.72
4724,47,24,387,301,77.78,86,22.22
4725,47,25,430,317,73.72,113,26.28
4726,47,26,447,332,74.27,115,25.73
4727,47,27,338,251,74.26,87,25.74
4728,47,28,402,305,75.87,97,24.13
4729,47,29,409,325,79.46,84,20.54
4730,47,30,483,348,72.05,135,27.95
4731,47,31,364,259,71.15,105,28.85
4732,47,32,478,337,70.5,141,29.5
4733,47,33,354,282,79.66,72,20.34
4734,47,34,427,318,74.47,109,25.53
4735,47,35,437,352,80.55,85,19.45
4736,47,36,438,295,67.35,143,32.65
4737,47,37,418,302,72.25,116,27.75
4738,47,38,400,291,72.75,109,27.25
4739,47,39,416,319,76.68,97,23.32
4740,47,40,443,310,69.98,133,30.02
4741,47,41,420,313,74.52,107,25.48
4742,47,42,402,256,63.68,146,36.32
4743,47,43,378,300,79.37,78,20.63
4744,47,44,317,240,75.71,77,24.29
4745,47,45,387,291,75.19,96,24.81
4746,47,46,394,313,79.44,81,20.56
4747,47,47,449,363,80.85,86,19.15
4748,47,48,42,27,64.29,15,35.71
4801,48,1,343,252,73.47,91,26.53
4802,48,2,206,152,73.79,54,26.21
4803,48,3,341,242,70.97,99,29.03
4804,48,4,339,236,69.62,103,30.38
4805,48,5,264,180,68.18,84,31.82
4806,48,6,367,258,70.3,109,29.7
4807,48,7,337,262,77.74,75,22.26
4808,48,8,207,155,74.88,52,25.12
4809,48,9,227,171,75.33,56,24.67
4810,48,10,544,373,68.57,171,31.43
4811,48,11,344,249,72.38,95,27.62
4812,48,12,433,316,72.98,117,27.02
4813,48,13,462,344,74.46,118,25.54
4814,48,14,213,159,74.65,54,25.35
4815,48,15,187,142,75.94,45,24.06
4816,48,16,320,201,62.81,119,37.19
4817,48,17,327,239,73.09,88,26.91
4818,48,18,268,187,69.78,81,30.22
4819,48,19,271,196,72.32,75,27.68
4820,48,20,413,293,70.94,120,29.06
4821,48,21,422,285,67.54,137,32.46
4822,48,22,360,266,73.89,94,26.11
4823,48,23,408,289,70.83,119,29.17
4824,48,24,346,229,66.18,117,33.82
4825,48,25,377,265,70.29,112,29.71
4826,48,26,129,96,74.42,33,25.58
4827,48,27,298,196,65.77,102,34.23
4828,48,28,342,229,66.96,113,33.04
4829,48,29,264,177,67.05,87,32.95
4830,48,30,343,232,67.64,111,32.36
4831,48,31,352,236,67.05,116,32.95
4832,48,32,322,216,67.08,106,32.92
4833,48,33,246,186,75.61,60,24.39
4834,48,34,315,219,69.52,96,30.48
4835,48,35,239,163,68.2,76,31.8
4836,48,36,245,180,73.47,65,26.53
