id,ward,precinct,registered,ballots,turnout
4538,45,38,801,245,30.59
4539,45,39,851,262,30.79
4540,45,40,754,272,36.07
4541,45,41,749,269,35.91
4542,45,42,714,294,41.18
4543,45,43,793,307,38.71
4544,45,44,750,337,44.93
4545,45,45,549,201,36.61
4546,45,46,632,202,31.96
4547,45,47,578,210,36.33
4548,45,48,659,249,37.78
4601,46,1,786,335,42.62
4602,46,2,779,328,42.11
4603,46,3,925,459,49.62
4604,46,4,779,379,48.65
4605,46,5,1096,349,31.84
4606,46,6,844,314,37.2
4607,46,7,819,448,54.7
4608,46,8,747,261,34.94
4609,46,9,890,393,44.16
4610,46,10,1343,434,32.32
4611,46,11,924,314,33.98
4612,46,12,869,410,47.18
4613,46,13,798,319,39.97
4614,46,14,1074,303,28.21
4615,46,15,816,328,40.2
4616,46,16,900,435,48.33
4617,46,17,961,424,44.12
4618,46,18,988,418,42.31
4619,46,19,547,303,55.39
4620,46,20,821,312,38.0
4621,46,21,767,236,30.77
4622,46,22,804,303,37.69
4623,46,23,746,293,39.28
4624,46,24,913,421,46.11
4625,46,25,833,393,47.18
4626,46,26,944,360,38.14
4627,46,27,1046,454,43.4
4628,46,28,739,417,56.43
4629,46,29,725,321,44.28
4630,46,30,885,351,39.66
4631,46,31,826,324,39.23
4632,46,32,972,420,43.21
4633,46,33,865,410,47.4
4634,46,34,1085,383,35.3
4635,46,35,1004,383,38.15
4636,46,36,731,367,50.21
4637,46,37,890,288,32.36
4638,46,38,985,283,28.73
4639,46,39,803,344,42.84
4640,46,40,712,341,47.89
4701,47,1,525,215,40.95
4702,47,2,820,465,56.71
4703,47,3,791,475,60.05
4704,47,4,884,438,49.55
4705,47,5,872,396,45.41
4706,47,6,1008,405,40.18
4707,47,7,797,323,40.53
4708,47,8,786,433,55.09
4709,47,9,816,323,39.58
4710,47,10,993,453,45.62
4711,47,11,851,337,39.6
4712,47,12,848,478,56.37
4713,47,13,800,374,46.75
4714,47,14,720,403,55.97
4715,47,15,984,433,44.0
4716,47,16,809,430,53.15
4717,47,17,830,397,47.83
4718,47,18,806,366,45.41
4719,47,19,1028,483,46.98
4720,47,20,756,378,50.0
4721,47,21,788,383,48.6
4722,47,22,818,461,56.36
4723,47,23,865,458,52.95
4724,47,24,848,388,45.75
4725,47,25,1051,430,40.91
4726,47,26,1043,447,42.86
4727,47,27,742,338,45.55
4728,47,28,767,404,52.67
4729,47,29,886,411,46.39
4730,47,30,984,486,49.39
4731,47,31,817,364,44.55
4732,47,32,971,478,49.23
4733,47,33,812,355,43.72
4734,47,34,815,427,52.39
4735,47,35,844,438,51.9
4736,47,36,936,443,47.33
4737,47,37,780,419,53.72
4738,47,38,800,401,50.13
4739,47,39,854,418,48.95
4740,47,40,773,446,57.7
4741,47,41,880,421,47.84
4742,47,42,812,407,50.12
4743,47,43,756,379,50.13
4744,47,44,921,320,34.74
4745,47,45,745,388,52.08
4746,47,46,810,396,48.89
4747,47,47,941,453,48.14
4748,47,48,87,43,49.43
4801,48,1,756,343,45.37
4802,48,2,362,207,57.18
4803,48,3,987,342,34.65
4804,48,4,771,339,43.97
4805,48,5,420,265,63.1
4806,48,6,1044,368,35.25
4807,48,7,748,338,45.19
4808,48,8,448,207,46.21
4809,48,9,537,227,42.27
4810,48,10,980,546,55.71
4811,48,11,629,345,54.85
4812,48,12,945,435,46.03
4813,48,13,952,462,48.53
4814,48,14,423,213,50.35
4815,48,15,614,187,30.46
4816,48,16,924,321,34.74
4817,48,17,729,328,44.99
4818,48,18,679,273,40.21
4819,48,19,522,274,52.49
4820,48,20,865,414,47.86
4821,48,21,1126,423,37.57
4822,48,22,611,361,59.08
4823,48,23,858,409,47.67
4824,48,24,1027,348,33.89
4825,48,25,634,377,59.46
4826,48,26,399,129,32.33
4827,48,27,1374,299,21.76
4828,48,28,968,343,35.43
4829,48,29,431,265,61.48
4830,48,30,651,344,52.84
4831,48,31,1160,355,30.6
4832,48,32,867,322,37.14
4833,48,33,410,249,60.73
4834,48,34,654,315,48.17
4835,48,35,780,242,31.03
4836,48,36,417,245,58.75
4837,48,37,857,349,40.72
4838,48,38,756,433,57.28
4839,48,39,621,305,49.11
4840,48,40,625,318,50.88
4841,48,41,993,349,35.15
4842,48,42,938,433,46.16
4843,48,43,862,338,39.21
4844,48,44,929,451,48.55
4845,48,45,553,257,46.47
4846,48,46,545,228,41.83
4901,49,1,756,189,25.0
4902,49,2,551,196,35.57
4903,49,3,971,365,37.59
4904,49,4,1093,396,36.23
4905,49,5,970,400,41.24
4906,49,6,760,272,35.79
4907,49,7,839,287,34.21
4908,49,8,760,251,33.03
4909,49,9,891,302,33.89
4910,49,10,873,312,35.74
4911,49,11,1003,355,35.39
4912,49,12,1047,420,40.11
4913,49,13,944,358,37.92
4914,49,14,759,287,37.81
4915,49,15,715,220,30.77
4916,49,16,864,311,36.0
4917,49,17,707,202,28.57
4918,49,18,1052,420,39.92
4919,49,19,881,250,28.38
4920,49,20,1149,465,40.47
4921,49,21,610,171,28.03
4922,49,22,994,346,34.81
4923,49,23,1102,393,35.66
4924,49,24,832,220,26.44
4925,49,25,1064,415,39.0
4926,49,26,964,357,37.03
4927,49,27,1004,318,31.67
4928,49,28,1123,425,37.85
4929,49,29,1002,368,36.73
4930,49,30,1011,342,33.83
4931,49,31,707,258,36.49
4932,49,32,927,300,32.36
4933,49,33,787,260,33.04
5001,50,1,729,247,33.88
5002,50,2,484,142,29.34
5003,50,3,652,234,35.89
5004,50,4,850,239,28.12
5005,50,5,593,161,27.15
5006,50,6,848,286,33.73
5007,50,7,741,336,45.34
5008,50,8,774,219,28.29
5009,50,9,714,206,28.85
5010,50,10,962,170,17.67
5011,50,11,587,161,27.43
5012,50,12,305,97,31.8
5013,50,13,1022,224,21.92
5014,50,14,257,98,38.13
5015,50,15,717,336,46.86
5016,50,16,244,90,36.89
5017,50,17,935,164,17.54
5018,50,18,165,64,38.79
5019,50,19,646,107,16.56
5020,50,20,799,229,28.66
5021,50,21,672,200,29.76
5022,50,22,840,169,20.12
5023,50,23,665,147,22.11
5024,50,24,737,186,25.24
5025,50,25,802,219,27.31
5026,50,26,979,176,17.98
5027,50,27,224,73,32.59
5028,50,28,971,251,25.85
5029,50,29,882,133,15.08
5030,50,30,648,137,21.14
5031,50,31,1038,211,20.33
5032,50,32,966,218,22.57
5033,50,33,589,215,36.5
5034,50,34,932,365,39.16
5035,50,35,880,312,35.45
5036,50,36,755,239,31.66
5037,50,37,739,272,36.81
5038,50,38,290,134,46.21
5039,50,39,650,118,18.15
5040,50,40,857,227,26.49
