ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent
3236,32,36,278,112,40.29,166,59.71
3237,32,37,222,82,36.94,140,63.06
3238,32,38,223,84,37.67,139,62.33
3239,32,39,314,114,36.31,200,63.69
3240,32,40,318,96,30.19,222,69.81
3241,32,41,309,127,41.1,182,58.9
3242,32,42,224,58,25.89,166,74.11
3243,32,43,260,94,36.15,166,63.85
3301,33,1,334,111,33.23,223,66.77
3302,33,2,437,151,34.55,286,65.45
3303,33,3,469,154,32.84,315,67.16
3304,33,4,458,194,42.36,264,57.64
3305,33,5,295,122,41.36,173,58.64
3306,33,6,309,147,47.57,162,52.43
3307,33,7,369,153,41.46,216,58.54
3308,33,8,587,151,25.72,436,74.28
3309,33,9,421,173,41.09,248,58.91
3310,33,10,414,160,38.65,254,61.35
3311,33,11,424,179,42.22,245,57.78
3312,33,12,358,151,42.18,207,57.82
3313,33,13,346,150,43.35,196,56.65
3314,33,14,149,53,35.57,96,64.43
3315,33,15,335,139,41.49,196,58.51
3316,33,16,463,214,46.22,249,53.78
3317,33,17,390,187,47.95,203,52.05
3318,33,18,409,150,36.67,259,63.33
3319,33,19,390,174,44.62,216,55.38
3320,33,20,427,149,34.89,278,65.11
3321,33,21,371,112,30.19,259,69.81
3322,33,22,368,156,42.39,212,57.61
3323,33,23,411,123,29.93,288,70.07
3324,33,24,601,180,29.95,421,70.05
3325,33,25,452,168,37.17,284,62.83
3326,33,26,242,79,32.64,163,67.36
3327,33,27,374,138,36.9,236,63.1
3328,33,28,309,109,35.28,200,64.72
3401,34,1,267,236,88.39,31,11.61
3402,34,2,226,190,84.07,36,15.93
3403,34,3,223,202,90.58,21,9.42
3404,34,4,154,132,85.71,22,14.29
3405,34,5,219,196,89.5,23,10.5
3406,34,6,278,249,89.57,29,10.43
3407,34,7,302,266,88.08,36,11.92
3408,34,8,185,162,87.57,23,12.43
3409,34,9,165,150,90.91,15,9.09
3410,34,10,236,210,88.98,26,11.02
3411,34,11,171,148,86.55,23,13.45
3412,34,12,266,238,89.47,28,10.53
3413,34,13,236,201,85.17,35,14.83
3414,34,14,175,143,81.71,32,18.29
3415,34,15,180,160,88.89,20,11.11
3416,34,16,202,176,87.13,26,12.87
3417,34,17,298,265,88.93,33,11.07
3418,34,18,176,149,84.66,27,15.34
3419,34,19,257,236,91.83,21,8.17
3420,34,20,311,281,90.35,30,9.65
3421,34,21,312,283,90.71,29,9.29
3422,34,22,279,254,91.04,25,8.96
3423,34,23,182,164,90.11,18,9.89
3424,34,24,194,164,84.54,30,15.46
3425,34,25,344,308,89.53,36,10.47
3426,34,26,233,205,87.98,28,12.02
3427,34,27,207,180,86.96,27,13.04
3428,34,28,130,112,86.15,18,13.85
3429,34,29,187,159,85.03,28,14.97
3430,34,30,259,238,91.89,21,8.11
3431,34,31,197,166,84.26,31,15.74
3432,34,32,211,183,86.73,28,13.27
3433,34,33,176,157,89.2,19,10.8
3434,34,34,270,248,91.85,22,8.15
3435,34,35,263,235,89.35,28,10.65
3436,34,36,251,224,89.24,27,10.76
3437,34,37,135,122,90.37,13,9.63
3438,34,38,97,93,95.88,4,4.12
3439,34,39,159,147,92.45,12,7.55
3440,34,40,240,214,89.17,26,10.83
3441,34,41,143,128,89.51,15,10.49
3442,34,42,236,210,88.98,26,11.02
3443,34,43,235,221,94.04,14,5.96
3444,34,44,258,236,91.47,22,8.53
3445,34,45,274,246,89.78,28,10.22
3446,34,46,178,151,84.83,27,15.17
3447,34,47,219,188,85.84,31,14.16
3448,34,48,281,259,92.17,22,7.83
3449,34,49,237,211,89.03,26,10.97
3450,34,50,185,164,88.65,21,11.35
3451,34,51,272,238,87.5,34,12.5
3452,34,52,215,193,89.77,22,10.23
3453,34,53,148,128,86.49,20,13.51
3501,35,1,238,81,34.03,157,65.97
3502,35,2,352,127,36.08,225,63.92
3503,35,3,182,62,34.07,120,65.93
3504,35,4,236,94,39.83,142,60.17
3505,35,5,206,78,37.86,128,62.14
3506,35,6,187,70,37.43,117,62.57
3507,35,7,237,76,32.07,161,67.93
3508,35,8,233,104,44.64,129,55.36
3509,35,9,209,95,45.45,114,54.55
3510,35,10,309,104,33.66,205,66.34
3511,35,11,261,92,35.25,169,64.75
3512,35,12,114,77,67.54,37,32.46
3513,35,13,102,58,56.86,44,43.14
3514,35,14,155,75,48.39,80,51.61
3515,35,15,260,92,35.38,168,64.62
3516,35,16,94,50,53.19,44,46.81
3517,35,17,269,106,39.41,163,60.59
3518,35,18,132,72,54.55,60,45.45
3519,35,19,109,61,55.96,48,44.04
3520,35,20,205,78,38.05,127,61.95
3521,35,21,228,108,47.37,120,52.63
3522,35,22,269,110,40.89,159,59.11
3523,35,23,260,103,39.62,157,60.38
3524,35,24,225,106,47.11,119,52.89
3525,35,25,246,83,33.74,163,66.26
3526,35,26,221,101,45.7,120,54.3
3527,35,27,184,91,49.46,93,50.54
3528,35,28,257,89,34.63,168,65.37
3529,35,29,174,97,55.75,77,44.25
3530,35,30,190,89,46.84,101,53.16
3531,35,31,261,109,41.76,152,58.24
3601,36,1,189,119,62.96,70,37.04
3602,36,2,163,114,69.94,49,30.06
3603,36,3,173,116,67.05,57,32.95
3604,36,4,157,112,71.34,45,28.66
3605,36,5,138,100,72.46,38,27.54
3606,36,6,141,102,72.34,39,27.66
3607,36,7,285,179,62.81,106,37.19
3608,36,8,121,78,64.46,43,35.54
3609,36,9,116,88,75.86,28,24.14
3610,36,10,239,148,61.92,91,38.08
3611,36,11,116,72,62.07,44,37.93
3612,36,12,82,50,60.98,32,39.02
3613,36,13,113,74,65.49,39,34.51
3614,36,14,243,156,64.2,87,35.8
3615,36,15,207,131,63.29,76,36.71
3616,36,16,220,120,54.55,100,45.45
3617,36,17,267,173,64.79,94,35.21
3618,36,18,236,134,56.78,102,43.22
3619,36,19,203,141,69.46,62,30.54
3620,36,20,227,139,61.23,88,38.77
3621,36,21,135,94,69.63,41,30.37
3622,36,22,122,69,56.56,53,43.44
3623,36,23,129,91,70.54,38,29.46
3624,36,24,183,123,67.21,60,32.79
3625,36,25,132,104,78.79,28,21.21
3626,36,26,201,127,63.18,74,36.82
3627,36,27,182,124,68.13,58,31.87
3628,36,28,180,122,67.78,58,32.22
3629,36,29,246,156,63.41,90,36.59
3630,36,30,183,113,61.75,70,38.25
3701,37,1,183,140,76.5,43,23.5
3702,37,2,122,98,80.33,24,19.67
3703,37,3,134,122,91.04,12,8.96
3704,37,4,129,113,87.6,16,12.4
3705,37,5,237,215,90.72,22,9.28
3706,37,6,210,184,87.62,26,12.38
3707,37,7,142,122,85.92,20,14.08
3708,37,8,119,97,81.51,22,18.49
3709,37,9,207,181,87.44,26,12.56
3710,37,10,220,181,82.27,39,17.73
3711,37,11,123,111,90.24,12,9.76
3712,37,12,121,89,73.55,32,26.45
3713,37,13,130,115,88.46,15,11.54
3714,37,14,199,175,87.94,24,12.06
3715,37,15,227,199,87.67,28,12.33
3716,37,16,204,177,86.76,27,13.24
3717,37,17,166,149,89.76,17,10.24
3718,37,18,193,167,86.53,26,13.47
3719,37,19,123,110,89.43,13,10.57
3720,37,20,132,118,89.39,14,10.61
3721,37,21,163,144,88.34,19,11.66
3722,37,22,166,139,83.73,27,16.27
3723,37,23,198,175,88.38,23,11.62
3724,37,24,218,187,85.78,31,14.22
3725,37,25,185,162,87.57,23,12.43
3726,37,26,273,228,83.52,45,16.48
3727,37,27,202,177,87.62,25,12.38
3728,37,28,146,130,89.04,16,10.96
3729,37,29,206,179,86.89,27,13.11
3730,37,30,176,161,91.48,15,8.52
3731,37,31,197,168,85.28,29,14.72
3732,37,32,182,157,86.26,25,13.74
3733,37,33,223,204,91.48,19,8.52
3734,37,34,191,174,91.1,17,8.9
3735,37,35,236,212,89.83,24,10.17
3736,37,36,173,148,85.55,25,14.45
3737,37,37,242,202,83.47,40,16.53
3738,37,38,243,212,87.24,31,12.76
3739,37,39,179,155,86.59,24,13.41
3740,37,40,246,226,91.87,20,8.13
3741,37,41,194,167,86.08,27,13.92
3801,38,1,215,107,49.77,108,50.23
3802,38,2,314,223,71.02,91,28.98
3803,38,3,217,143,65.9,74,34.1
3804,38,4,236,135,57.2,101,42.8
3805,38,5,199,118,59.3,81,40.7
3806,38,6,204,125,61.27,79,38.73
3807,38,7,228,145,63.6,83,36.4
3808,38,8,209,118,56.46,91,43.54
3809,38,9,281,164,58.36,117,41.64
3810,38,10,190,99,52.11,91,47.89
3811,38,11,193,99,51.3,94,48.7
3812,38,12,221,132,59.73,89,40.27
3813,38,13,254,147,57.87,107,42.13
3814,38,14,259,152,58.69,107,41.31
3815,38,15,195,105,53.85,90,46.15
3816,38,16,263,145,55.13,118,44.87
3817,38,17,298,183,61.41,115,38.59
3818,38,18,254,152,59.84,102,40.16
3819,38,19,283,182,64.31,101,35.69
3820,38,20,248,158,63.71,90,36.29
3821,38,21,196,107,54.59,89,45.41
3822,38,22,252,139,55.16,113,44.84
3823,38,23,262,136,51.91,126,48.09
3824,38,24,244,143,58.61,101,41.39
3825,38,25,189,120,63.49,69,36.51
3826,38,26,247,131,53.04,116,46.96
3827,38,27,218,131,60.09,87,39.91
3828,38,28,299,202,67.56,97,32.44
3829,38,29,196,114,58.16,82,41.84
3830,38,30,223,139,62.33,84,37.67
3831,38,31,256,129,50.39,127,49.61
3832,38,32,199,98,49.25,101,50.75
3833,38,33,197,101,51.27,96,48.73
3834,38,34,257,137,53.31,120,46.69
3835,38,35,237,128,54.01,109,45.99
3836,38,36,209,109,52.15,100,47.85
3837,38,37,234,144,61.54,90,38.46
3838,38,38,219,144,65.75,75,34.25
3839,38,39,283,162,57.24,121,42.76
3840,38,40,239,128,53.56,111,46.44
3841,38,41,259,125,48.26,134,51.74
3901,39,1,325,145,44.62,180,55.38
3902,39,2,337,188,55.79,149,44.21
3903,39,3,320,122,38.13,198,61.88
3904,39,4,330,174,52.73,156,47.27
3905,39,5,292,139,47.6,153,52.4
3906,39,6,262,127,48.47,135,51.53
3907,39,7,276,131,47.46,145,52.54
3908,39,8,313,161,51.44,152,48.56
3909,39,9,265,133,50.19,132,49.81
3910,39,10,162,63,38.89,99,61.11
3911,39,11,288,147,51.04,141,48.96
3912,39,12,320,126,39.38,194,60.63
3913,39,13,211,107,50.71,104,49.29
3914,39,14,293,136,46.42,157,53.58
3915,39,15,336,186,55.36,150,44.64
3916,39,16,168,83,49.4,85,50.6
3917,39,17,347,146,42.07,201,57.93
3918,39,18,281,108,38.43,173,61.57
3919,39,19,318,143,44.97,175,55.03
3920,39,20,397,231,58.19,166,41.81
3921,39,21,282,155,54.96,127,45.04
3922,39,22,189,61,32.28,128,67.72
3923,39,23,350,193,55.14,157,44.86
3924,39,24,439,255,58.09,184,41.91
3925,39,25,175,87,49.71,88,50.29
3926,39,26,313,158,50.48,155,49.52
3927,39,27,59,22,37.29,37,62.71
3928,39,28,413,154,37.29,259,62.71
3929,39,29,122,48,39.34,74,60.66
3930,39,30,328,119,36.28,209,63.72
3931,39,31,244,113,46.31,131,53.69
3932,39,32,234,122,52.14,112,47.86
3933,39,33,328,140,42.68,188,57.32
3934,39,34,265,127,47.92,138,52.08
3935,39,35,286,109,38.11,177,61.89
3936,39,36,81,42,51.85,39,48.15
3937,39,37,334,145,43.41,189,56.59
3938,39,38,198,77,38.89,121,61.11
3939,39,39,208,111,53.37,97,46.63
3940,39,40,304,152,50.0,152,50.0
3941,39,41,365,189,51.78,176,48.22
3942,39,42,382,188,49.21,194,50.79
3943,39,43,330,176,53.33,154,46.67
3944,39,44,290,140,48.28,150,51.72
3945,39,45,323,170,52.63,153,47.37
4001,40,1,282,132,46.81,150,53.19
4002,40,2,303,133,43.89,170,56.11
4003,40,3,418,121,28.95,297,71.05
4004,40,4,214,99,46.26,115,53.74
4005,40,5,374,126,33.69,248,66.31
4006,40,6,418,93,22.25,325,77.75
4007,40,7,382,83,21.73,299,78.27
4008,40,8,450,114,25.33,336,74.67
4009,40,9,246,154,62.6,92,37.4
4010,40,10,272,125,45.96,147,54.04
4011,40,11,400,102,25.5,298,74.5
4012,40,12,291,89,30.58,202,69.42
4013,40,13,512,123,24.02,389,75.98
4014,40,14,234,111,47.44,123,52.56
4015,40,15,295,138,46.78,157,53.22
4016,40,16,496,114,22.98,382,77.02
4017,40,17,325,112,34.46,213,65.54
4018,40,18,198,107,54.04,91,45.96
4019,40,19,376,147,39.1,229,60.9
4020,40,20,288,128,44.44,160,55.56
4021,40,21,429,151,35.2,278,64.8
4022,40,22,363,135,37.19,228,62.81
4023,40,23,466,166,35.62,300,64.38
4024,40,24,245,113,46.12,132,53.88
4025,40,25,431,124,28.77,307,71.23
4026,40,26,361,109,30.19,252,69.81
4027,40,27,423,185,43.74,238,56.26
4028,40,28,361,144,39.89,217,60.11
4029,40,29,366,162,44.26,204,55.74
4030,40,30,387,166,42.89,221,57.11
4031,40,31,408,117,28.68,291,71.32
4032,40,32,414,136,32.85,278,67.15
4033,40,33,392,127,32.4,265,67.6
4034,40,34,261,124,47.51,137,52.49
4035,40,35,195,112,57.44,83,42.56
4036,40,36,342,143,41.81,199,58.19
4037,40,37,278,124,44.6,154,55.4
4038,40,38,411,112,27.25,299,72.75
4039,40,39,77,39,50.65,38,49.35
4101,41,1,270,182,67.41,88,32.59
4102,41,2,302,203,67.22,99,32.78
4103,41,3,304,177,58.22,127,41.78
4104,41,4,330,193,58.48,137,41.52
4105,41,5,308,178,57.79,130,42.21
4106,41,6,370,182,49.19,188,50.81
4107,41,7,332,184,55.42,148,44.58
4108,41,8,325,201,61.85,124,38.15
4109,41,9,283,150,53.0,133,47.0
4110,41,10,379,206,54.35,173,45.65
4111,41,11,319,200,62.7,119,37.3
4112,41,12,280,160,57.14,120,42.86
4113,41,13,362,215,59.39,147,40.61
4114,41,14,373,174,46.65,199,53.35
4115,41,15,393,211,53.69,182,46.31
4116,41,16,292,199,68.15,93,31.85
4117,41,17,309,176,56.96,133,43.04
4118,41,18,285,187,65.61,98,34.39
4119,41,19,353,187,52.97,166,47.03
4120,41,20,231,136,58.87,95,41.13
4121,41,21,341,215,63.05,126,36.95
4122,41,22,358,214,59.78,144,40.22
4123,41,23,283,190,67.14,93,32.86
4124,41,24,255,173,67.84,82,32.16
4125,41,25,121,68,56.2,53,43.8
4126,41,26,269,157,58.36,112,41.64
4127,41,27,164,108,65.85,56,34.15
4128,41,28,181,109,60.22,72,39.78
4129,41,29,128,85,66.41,43,33.59
4130,41,30,299,176,58.86,123,41.14
4131,41,31,403,259,64.27,144,35.73
4132,41,32,241,131,54.36,110,45.64
4133,41,33,272,179,65.81,93,34.19
4134,41,34,288,182,63.19,106,36.81
4135,41,35,389,243,62.47,146,37.53
4136,41,36,310,177,57.1,133,42.9
4137,41,37,345,209,60.58,136,39.42
4138,41,38,255,162,63.53,93,36.47
4139,41,39,337,171,50.74,166,49.26
4140,41,40,335,207,61.79,128,38.21
4141,41,41,324,228,70.37,96,29.63
4142,41,42,299,175,58.53,124,41.47
4143,41,43,326,194,59.51,132,40.49
4144,41,44,329,200,60.79,129,39.21
4145,41,45,257,152,59.14,105,40.86
4146,41,46,314,175,55.73,139,44.27
4147,41,47,320,158,49.38,162,50.63
4201,42,1,300,138,46.0,162,54.0
4202,42,2,224,105,46.88,119,53.13
4203,42,3,242,104,42.98,138,57.02
4204,42,4,406,185,45.57,221,54.43
4205,42,5,219,83,37.9,136,62.1
4206,42,6,392,187,47.7,205,52.3
4207,42,7,338,138,40.83,200,59.17
4208,42,8,289,131,45.33,158,54.67
4209,42,9,268,118,44.03,150,55.97
4210,42,10,303,126,41.58,177,58.42
4211,42,11,239,113,47.28,126,52.72
4212,42,12,286,131,45.8,155,54.2
4213,42,13,362,188,51.93,174,48.07
4214,42,14,252,106,42.06,146,57.94
4215,42,15,240,115,47.92,125,52.08
4216,42,16,271,119,43.91,152,56.09
4217,42,17,305,128,41.97,177,58.03
4218,42,18,189,72,38.1,117,61.9
4219,42,19,386,165,42.75,221,57.25
4220,42,20,231,108,46.75,123,53.25
4221,42,21,229,98,42.79,131,57.21
4222,42,22,126,64,50.79,62,49.21
4223,42,23,289,123,42.56,166,57.44
4224,42,24,300,133,44.33,167,55.67
4225,42,25,271,132,48.71,139,51.29
4226,42,26,326,143,43.87,183,56.13
4227,42,27,234,106,45.3,128,54.7
4228,42,28,372,205,55.11,167,44.89
4229,42,29,266,124,46.62,142,53.38
4230,42,30,327,136,41.59,191,58.41
4231,42,31,291,128,43.99,163,56.01
4232,42,32,230,111,48.26,119,51.74
4233,42,33,313,133,42.49,180,57.51
4234,42,34,287,135,47.04,152,52.96
4235,42,35,323,153,47.37,170,52.63
4236,42,36,315,144,45.71,171,54.29
4237,42,37,185,79,42.7,106,57.3
4238,42,38,250,102,40.8,148,59.2
4239,42,39,256,112,43.75,144,56.25
4240,42,40,312,158,50.64,154,49.36
4241,42,41,247,99,40.08,148,59.92
4242,42,42,381,142,37.27,239,62.73
4301,43,1,204,94,46.08,110,53.92
4302,43,2,321,108,33.64,213,66.36
4303,43,3,314,106,33.76,208,66.24
4304,43,4,275,107,38.91,168,61.09
4305,43,5,282,104,36.88,178,63.12
4306,43,6,191,81,42.41,110,57.59
4307,43,7,220,112,50.91,108,49.09
4308,43,8,224,91,40.63,133,59.38
4309,43,9,342,148,43.27,194,56.73
4310,43,10,392,136,34.69,256,65.31
4311,43,11,232,99,42.67,133,57.33
4312,43,12,194,83,42.78,111,57.22
4313,43,13,285,131,45.96,154,54.04
4314,43,14,410,119,29.02,291,70.98
4315,43,15,295,122,41.36,173,58.64
4316,43,16,275,95,34.55,180,65.45
4317,43,17,226,84,37.17,142,62.83
4318,43,18,366,135,36.89,231,63.11
4319,43,19,326,117,35.89,209,64.11
4320,43,20,359,108,30.08,251,69.92
4321,43,21,284,112,39.44,172,60.56
4322,43,22,182,56,30.77,126,69.23
4323,43,23,181,71,39.23,110,60.77
4324,43,24,246,103,41.87,143,58.13
4325,43,25,284,98,34.51,186,65.49
4326,43,26,265,99,37.36,166,62.64
4327,43,27,331,114,34.44,217,65.56
4328,43,28,367,137,37.33,230,62.67
4329,43,29,305,111,36.39,194,63.61
4330,43,30,303,105,34.65,198,65.35
4331,43,31,328,156,47.56,172,52.44
4332,43,32,289,106,36.68,183,63.32
4333,43,33,343,141,41.11,202,58.89
4334,43,34,233,96,41.2,137,58.8
4335,43,35,352,133,37.78,219,62.22
4336,43,36,121,49,40.5,72,59.5
4337,43,37,244,74,30.33,170,69.67
4338,43,38,287,111,38.68,176,61.32
4339,43,39,215,91,42.33,124,57.67
4340,43,40,186,77,41.4,109,58.6
4341,43,41,377,125,33.16,252,66.84
4342,43,42,264,107,40.53,157,59.47
4343,43,43,317,121,38.17,196,61.83
4344,43,44,280,92,32.86,188,67.14
4345,43,45,239,85,35.56,154,64.44
4346,43,46,149,47,31.54,102,68.46
4401,44,1,470,168,35.74,302,64.26
4402,44,2,330,97,29.39,233,70.61
4403,44,3,282,100,35.46,182,64.54
4404,44,4,292,115,39.38,177,60.62
4405,44,5,302,106,35.1,196,64.9
4406,44,6,370,112,30.27,258,69.73
4407,44,7,262,113,43.13,149,56.87
4408,44,8,378,135,35.71,243,64.29
4409,44,9,279,78,27.96,201,72.04
4410,44,10,245,61,24.9,184,75.1
4411,44,11,309,104,33.66,205,66.34
4412,44,12,334,126,37.72,208,62.28
4413,44,13,218,66,30.28,152,69.72
4414,44,14,241,77,31.95,164,68.05
4415,44,15,296,95,32.09,201,67.91
4416,44,16,318,86,27.04,232,72.96
4417,44,17,433,148,34.18,285,65.82
4418,44,18,243,79,32.51,164,67.49
4419,44,19,373,117,31.37,256,68.63
4420,44,20,235,62,26.38,173,73.62
4421,44,21,308,103,33.44,205,66.56
4422,44,22,376,127,33.78,249,66.22
4423,44,23,244,79,32.38,165,67.62
4424,44,24,279,87,31.18,192,68.82
4425,44,25,289,78,26.99,211,73.01
4426,44,26,341,118,34.6,223,65.4
4427,44,27,342,99,28.95,243,71.05
4428,44,28,231,70,30.3,161,69.7
4429,44,29,284,92,32.39,192,67.61
4430,44,30,347,101,29.11,246,70.89
4431,44,31,212,68,32.08,144,67.92
4432,44,32,338,99,29.29,239,70.71
4433,44,33,284,82,28.87,202,71.13
4434,44,34,362,145,40.06,217,59.94
4435,44,35,436,179,41.06,257,58.94
4436,44,36,289,68,23.53,221,76.47
4437,44,37,329,95,28.88,234,71.12
4438,44,38,240,87,36.25,153,63.75
4439,44,39,279,89,31.9,190,68.1
4440,44,40,277,94,33.94,183,66.06
4441,44,41,341,131,38.42,210,61.58
4501,45,1,220,80,36.36,140,63.64
4502,45,2,243,79,32.51,164,67.49
4503,45,3,253,102,40.32,151,59.68
4504,45,4,343,136,39.65,207,60.35
4505,45,5,309,132,42.72,177,57.28
4506,45,6,411,151,36.74,260,63.26
4507,45,7,387,164,42.38,223,57.62
4508,45,8,248,114,45.97,134,54.03
4509,45,9,248,132,53.23,116,46.77
4510,45,10,242,137,56.61,105,43.39
4511,45,11,166,88,53.01,78,46.99
4512,45,12,242,109,45.04,133,54.96
4513,45,13,243,106,43.62,137,56.38
4514,45,14,296,156,52.7,140,47.3
4515,45,15,347,172,49.57,175,50.43
4516,45,16,256,127,49.61,129,50.39
4517,45,17,283,128,45.23,155,54.77
4518,45,18,254,137,53.94,117,46.06
4519,45,19,111,65,58.56,46,41.44
4520,45,20,164,81,49.39,83,50.61
4521,45,21,253,137,54.15,116,45.85
4522,45,22,210,118,56.19,92,43.81
4523,45,23,236,135,57.2,101,42.8
4524,45,24,230,138,60.0,92,40.0
4525,45,25,171,92,53.8,79,46.2
4526,45,26,147,88,59.86,59,40.14
4527,45,27,250,149,59.6,101,40.4
4528,45,28,210,93,44.29,117,55.71
4529,45,29,167,97,58.08,70,41.92
4530,45,30,240,124,51.67,116,48.33
4531,45,31,201,103,51.24,98,48.76
4532,45,32,210,94,44.76,116,55.24
4533,45,33,187,88,47.06,99,52.94
4534,45,34,272,129,47.43,143,52.57
4535,45,35,336,183,54.46,153,45.54
4536,45,36,301,156,51.83,145,48.17
4537,45,37,255,129,50.59,126,49.41
4538,45,38,228,138,60.53,90,39.47
4539,45,39,250,136,54.4,114,45.6
4540,45,40,267,168,62.92,99,37.08
4541,45,41,258,162,62.79,96,37.21
4542,45,42,282,173,61.35,109,38.65
4543,45,43,284,187,65.85,97,34.15
4544,45,44,318,201,63.21,117,36.79
4545,45,45,187,117,62.57,70,37.43
4546,45,46,191,109,57.07,82,42.93
4547,45,47,195,126,64.62,69,35.38
4548,45,48,236,147,62.29,89,37.71
4601,46,1,314,130,41.4,184,58.6
4602,46,2,318,101,31.76,217,68.24
4603,46,3,434,161,37.1,273,62.9
4604,46,4,357,117,32.77,240,67.23
4605,46,5,332,96,28.92,236,71.08
4606,46,6,291,122,41.92,169,58.08
4607,46,7,412,189,45.87,223,54.13
4608,46,8,241,129,53.53,112,46.47
4609,46,9,371,126,33.96,245,66.04
4610,46,10,401,126,31.42,275,68.58
4611,46,11,293,132,45.05,161,54.95
4612,46,12,390,109,27.95,281,72.05
4613,46,13,298,86,28.86,212,71.14
4614,46,14,284,154,54.23,130,45.77
4615,46,15,308,120,38.96,188,61.04
4616,46,16,413,120,29.06,293,70.94
4617,46,17,401,157,39.15,244,60.85
4618,46,18,383,159,41.51,224,58.49
4619,46,19,283,138,48.76,145,51.24
4620,46,20,296,152,51.35,144,48.65
4621,46,21,222,88,39.64,134,60.36
4622,46,22,272,113,41.54,159,58.46
4623,46,23,281,110,39.15,171,60.85
4624,46,24,390,149,38.21,241,61.79
4625,46,25,376,138,36.7,238,63.3
4626,46,26,333,100,30.03,233,69.97
4627,46,27,427,156,36.53,271,63.47
4628,46,28,394,145,36.8,249,63.2
4629,46,29,301,119,39.53,182,60.47
4630,46,30,326,139,42.64,187,57.36
4631,46,31,295,103,34.92,192,65.08
4632,46,32,393,199,50.64,194,49.36
4633,46,33,391,152,38.87,239,61.13
4634,46,34,357,114,31.93,243,68.07
4635,46,35,364,163,44.78,201,55.22
4636,46,36,348,143,41.09,205,58.91
4637,46,37,255,87,34.12,168,65.88
4638,46,38,259,99,38.22,160,61.78
4639,46,39,314,122,38.85,192,61.15
4640,46,40,321,113,35.2,208,64.8
4701,47,1,210,45,21.43,165,78.57
4702,47,2,457,111,24.29,346,75.71
4703,47,3,463,137,29.59,326,70.41
4704,47,4,424,101,23.82,323,76.18
4705,47,5,392,90,22.96,302,77.04
4706,47,6,398,110,27.64,288,72.36
4707,47,7,316,81,25.63,235,74.37
4708,47,8,424,120,28.3,304,71.7
4709,47,9,313,69,22.04,244,77.96
4710,47,10,442,96,21.72,346,78.28
4711,47,11,317,78,24.61,239,75.39
4712,47,12,473,124,26.22,349,73.78
4713,47,13,364,80,21.98,284,78.02
4714,47,14,400,120,30.0,280,70.0
4715,47,15,418,95,22.73,323,77.27
4716,47,16,427,115,26.93,312,73.07
4717,47,17,389,115,29.56,274,70.44
4718,47,18,356,96,26.97,260,73.03
4719,47,19,469,98,20.9,371,79.1
4720,47,20,370,102,27.57,268,72.43
4721,47,21,382,62,16.23,320,83.77
4722,47,22,456,108,23.68,348,76.32
4723,47,23,441,101,22.9,340,77.1
4724,47,24,385,66,17.14,319,82.86
4725,47,25,425,88,20.71,337,79.29
4726,47,26,437,102,23.34,335,76.66
4727,47,27,334,62,18.56,272,81.44
4728,47,28,401,83,20.7,318,79.3
4729,47,29,403,89,22.08,314,77.92
4730,47,30,474,124,26.16,350,73.84
4731,47,31,361,82,22.71,279,77.29
4732,47,32,472,86,18.22,386,81.78
4733,47,33,350,74,21.14,276,78.86
4734,47,34,423,94,22.22,329,77.78
4735,47,35,430,106,24.65,324,75.35
4736,47,36,434,97,22.35,337,77.65
4737,47,37,406,105,25.86,301,74.14
4738,47,38,396,81,20.45,315,79.55
4739,47,39,411,93,22.63,318,77.37
4740,47,40,442,77,17.42,365,82.58
4741,47,41,417,81,19.42,336,80.58
4742,47,42,400,69,17.25,331,82.75
4743,47,43,375,79,21.07,296,78.93
4744,47,44,306,99,32.35,207,67.65
4745,47,45,388,69,17.78,319,82.22
4746,47,46,390,118,30.26,272,69.74
4747,47,47,443,101,22.8,342,77.2
4748,47,48,39,21,53.85,18,46.15
4801,48,1,326,110,33.74,216,66.26
4802,48,2,194,53,27.32,141,72.68
4803,48,3,316,132,41.77,184,58.23
4804,48,4,320,115,35.94,205,64.06
4805,48,5,247,99,40.08,148,59.92
4806,48,6,355,152,42.82,203,57.18
4807,48,7,317,89,28.08,228,71.92
4808,48,8,198,76,38.38,122,61.62
4809,48,9,219,109,49.77,110,50.23
4810,48,10,517,153,29.59,364,70.41
4811,48,11,329,87,26.44,242,73.56
4812,48,12,415,153,36.87,262,63.13
4813,48,13,438,195,44.52,243,55.48
4814,48,14,199,116,58.29,83,41.71
4815,48,15,176,71,40.34,105,59.66
4816,48,16,310,122,39.35,188,60.65
4817,48,17,311,144,46.3,167,53.7
4818,48,18,254,147,57.87,107,42.13
4819,48,19,258,94,36.43,164,63.57
4820,48,20,402,112,27.86,290,72.14
4821,48,21,391,191,48.85,200,51.15
4822,48,22,344,160,46.51,184,53.49
4823,48,23,377,155,41.11,222,58.89
4824,48,24,332,159,47.89,173,52.11
4825,48,25,356,102,28.65,254,71.35
4826,48,26,122,49,40.16,73,59.84
4827,48,27,279,130,46.59,149,53.41
4828,48,28,324,171,52.78,153,47.22
4829,48,29,241,135,56.02,106,43.98
4830,48,30,331,97,29.31,234,70.69
4831,48,31,338,141,41.72,197,58.28
4832,48,32,298,126,42.28,172,57.72
4833,48,33,231,108,46.75,123,53.25
4834,48,34,299,110,36.79,189,63.21
4835,48,35,230,124,53.91,106,46.09
