ward,precinct,registered,ballots,turnout
4548,45,48,590,0,0.0
4601,46,1,708,5,0.71
4602,46,2,633,0,0.0
4603,46,3,741,0,0.0
4604,46,4,665,5,0.75
4605,46,5,784,0,0.0
4606,46,6,582,1,0.17
4607,46,7,747,0,0.0
4608,46,8,676,0,0.0
4609,46,9,639,2,0.31
4610,46,10,792,1,0.13
4611,46,11,687,0,0.0
4612,46,12,615,2,0.33
4613,46,13,668,0,0.0
4614,46,14,758,0,0.0
4615,46,15,727,0,0.0
4616,46,16,683,1,0.15
4617,46,17,768,1,0.13
4618,46,18,663,1,0.15
4619,46,19,437,3,0.69
4620,46,20,729,2,0.27
4621,46,21,608,1,0.16
4622,46,22,596,2,0.34
4623,46,23,756,1,0.13
4624,46,24,670,2,0.3
4625,46,25,675,2,0.3
4626,46,26,661,0,0.0
4627,46,27,735,2,0.27
4628,46,28,662,0,0.0
4629,46,29,621,1,0.16
4630,46,30,658,1,0.15
4631,46,31,693,4,0.58
4632,46,32,816,1,0.12
4633,46,33,715,0,0.0
4634,46,34,766,2,0.26
4635,46,35,814,0,0.0
4636,46,36,632,0,0.0
4637,46,37,590,1,0.17
4638,46,38,706,1,0.14
4639,46,39,661,0,0.0
4640,46,40,581,1,0.17
4701,47,1,485,1,0.21
4702,47,2,737,0,0.0
4703,47,3,732,0,0.0
4704,47,4,786,0,0.0
4705,47,5,712,0,0.0
4706,47,6,764,1,0.13
4707,47,7,652,2,0.31
4708,47,8,704,0,0.0
4709,47,9,603,0,0.0
4710,47,10,784,2,0.26
4711,47,11,702,0,0.0
4712,47,12,707,3,0.42
4713,47,13,651,1,0.15
4714,47,14,631,0,0.0
4715,47,15,726,0,0.0
4716,47,16,701,0,0.0
4717,47,17,673,2,0.3
4718,47,18,681,1,0.15
4719,47,19,797,2,0.25
4720,47,20,656,0,0.0
4721,47,21,662,0,0.0
4722,47,22,677,1,0.15
4723,47,23,727,1,0.14
4724,47,24,611,0,0.0
4725,47,25,720,2,0.28
4726,47,26,641,2,0.31
4727,47,27,640,1,0.16
4728,47,28,649,0,0.0
4729,47,29,743,0,0.0
4730,47,30,740,2,0.27
4731,47,31,669,1,0.15
4732,47,32,709,3,0.42
4733,47,33,676,4,0.59
4734,47,34,689,0,0.0
4735,47,35,672,0,0.0
4736,47,36,669,2,0.3
4737,47,37,712,3,0.42
4738,47,38,659,1,0.15
4739,47,39,675,1,0.15
4740,47,40,632,0,0.0
4741,47,41,718,3,0.42
4742,47,42,634,0,0.0
4743,47,43,653,0,0.0
4744,47,44,725,1,0.14
4745,47,45,644,0,0.0
4746,47,46,678,0,0.0
4747,47,47,780,0,0.0
4748,47,48,73,0,0.0
4801,48,1,633,5,0.79
4802,48,2,323,0,0.0
4803,48,3,809,5,0.62
4804,48,4,547,0,0.0
4805,48,5,383,3,0.78
4806,48,6,728,1,0.14
4807,48,7,663,0,0.0
4808,48,8,382,0,0.0
4809,48,9,472,0,0.0
4810,48,10,833,3,0.36
4811,48,11,554,1,0.18
4812,48,12,776,0,0.0
4813,48,13,848,0,0.0
4814,48,14,389,2,0.51
4815,48,15,464,0,0.0
4816,48,16,759,1,0.13
4817,48,17,600,0,0.0
4818,48,18,608,0,0.0
4819,48,19,468,0,0.0
4820,48,20,714,4,0.56
4821,48,21,885,1,0.11
4822,48,22,542,1,0.18
4823,48,23,685,0,0.0
4824,48,24,773,2,0.26
4825,48,25,542,3,0.55
4826,48,26,378,0,0.0
4827,48,27,563,3,0.53
4828,48,28,879,0,0.0
4829,48,29,328,0,0.0
4830,48,30,537,1,0.19
4831,48,31,934,3,0.32
4832,48,32,587,1,0.17
4833,48,33,360,0,0.0
4834,48,34,547,1,0.18
4835,48,35,706,7,0.99
4836,48,36,379,0,0.0
4837,48,37,703,3,0.43
4838,48,38,636,0,0.0
4839,48,39,573,1,0.17
4840,48,40,533,1,0.19
4841,48,41,780,1,0.13
4842,48,42,757,1,0.13
4843,48,43,735,0,0.0
4844,48,44,728,0,0.0
4845,48,45,441,1,0.23
4846,48,46,449,1,0.22
4901,49,1,631,0,0.0
4902,49,2,429,1,0.23
4903,49,3,842,0,0.0
4904,49,4,847,1,0.12
4905,49,5,740,1,0.14
4906,49,6,657,2,0.3
4907,49,7,530,3,0.57
4908,49,8,621,0,0.0
4909,49,9,690,4,0.58
4910,49,10,656,0,0.0
4911,49,11,784,1,0.13
4912,49,12,788,2,0.25
4913,49,13,787,1,0.13
4914,49,14,664,2,0.3
4915,49,15,566,0,0.0
4916,49,16,731,0,0.0
4917,49,17,520,0,0.0
4918,49,18,817,1,0.12
4919,49,19,719,2,0.28
4920,49,20,935,4,0.43
4921,49,21,518,0,0.0
4922,49,22,784,2,0.26
4923,49,23,785,2,0.25
4924,49,24,708,0,0.0
4925,49,25,736,1,0.14
4926,49,26,787,2,0.25
4927,49,27,759,1,0.13
4928,49,28,806,2,0.25
4929,49,29,745,2,0.27
4930,49,30,792,1,0.13
4931,49,31,574,0,0.0
4932,49,32,677,0,0.0
4933,49,33,578,0,0.0
5001,50,1,632,0,0.0
5002,50,2,478,0,0.0
5003,50,3,614,0,0.0
5004,50,4,737,1,0.14
5005,50,5,556,1,0.18
5006,50,6,792,2,0.25
5007,50,7,695,0,0.0
5008,50,8,607,0,0.0
5009,50,9,617,2,0.32
5010,50,10,805,0,0.0
5011,50,11,503,0,0.0
5012,50,12,259,0,0.0
5013,50,13,867,2,0.23
5014,50,14,185,0,0.0
5015,50,15,666,0,0.0
5016,50,16,193,0,0.0
5017,50,17,735,0,0.0
5018,50,18,124,0,0.0
5019,50,19,556,0,0.0
5020,50,20,694,0,0.0
5021,50,21,558,0,0.0
5022,50,22,655,0,0.0
5023,50,23,582,0,0.0
5024,50,24,722,0,0.0
5025,50,25,738,0,0.0
5026,50,26,790,3,0.38
5027,50,27,167,4,2.4
5028,50,28,814,1,0.12
5029,50,29,695,0,0.0
5030,50,30,572,0,0.0
5031,50,31,838,0,0.0
5032,50,32,807,0,0.0
5033,50,33,545,0,0.0
5034,50,34,793,2,0.25
5035,50,35,696,1,0.14
5036,50,36,622,0,0.0
5037,50,37,597,0,0.0
5038,50,38,253,0,0.0
5039,50,39,606,1,0.17
5040,50,40,745,0,0.0
