id,ward,precinct,registered,ballots,turnout
4541,45,41,756,0,0.0
4542,45,42,697,0,0.0
4543,45,43,807,0,0.0
4544,45,44,759,0,0.0
4545,45,45,554,0,0.0
4546,45,46,638,0,0.0
4547,45,47,595,0,0.0
4548,45,48,631,0,0.0
4601,46,1,595,0,0.0
4602,46,2,702,0,0.0
4603,46,3,856,0,0.0
4604,46,4,719,0,0.0
4605,46,5,1016,0,0.0
4606,46,6,839,0,0.0
4607,46,7,701,0,0.0
4608,46,8,750,0,0.0
4609,46,9,735,0,0.0
4610,46,10,1167,0,0.0
4611,46,11,829,0,0.0
4612,46,12,813,0,0.0
4613,46,13,798,0,0.0
4614,46,14,1047,0,0.0
4615,46,15,743,0,0.0
4616,46,16,831,0,0.0
4617,46,17,809,0,0.0
4618,46,18,844,0,0.0
4619,46,19,466,0,0.0
4620,46,20,783,0,0.0
4621,46,21,713,0,0.0
4622,46,22,709,0,0.0
4623,46,23,733,0,0.0
4624,46,24,903,0,0.0
4625,46,25,734,0,0.0
4626,46,26,1090,0,0.0
4627,46,27,848,0,0.0
4628,46,28,687,0,0.0
4629,46,29,664,0,0.0
4630,46,30,760,0,0.0
4631,46,31,711,0,0.0
4632,46,32,938,0,0.0
4633,46,33,737,0,0.0
4634,46,34,987,0,0.0
4635,46,35,919,0,0.0
4636,46,36,707,0,0.0
4637,46,37,769,0,0.0
4638,46,38,884,0,0.0
4639,46,39,681,0,0.0
4640,46,40,614,0,0.0
4701,47,1,553,0,0.0
4702,47,2,763,0,0.0
4703,47,3,744,0,0.0
4704,47,4,900,0,0.0
4705,47,5,799,0,0.0
4706,47,6,931,0,0.0
4707,47,7,711,0,0.0
4708,47,8,782,0,0.0
4709,47,9,786,0,0.0
4710,47,10,957,0,0.0
4711,47,11,781,0,0.0
4712,47,12,834,0,0.0
4713,47,13,794,0,0.0
4714,47,14,699,0,0.0
4715,47,15,912,0,0.0
4716,47,16,804,0,0.0
4717,47,17,829,0,0.0
4718,47,18,762,0,0.0
4719,47,19,1161,0,0.0
4720,47,20,771,0,0.0
4721,47,21,877,0,0.0
4722,47,22,760,0,0.0
4723,47,23,842,0,0.0
4724,47,24,853,0,0.0
4725,47,25,922,0,0.0
4726,47,26,962,0,0.0
4727,47,27,654,0,0.0
4728,47,28,705,0,0.0
4729,47,29,867,0,0.0
4730,47,30,919,0,0.0
4731,47,31,836,0,0.0
4732,47,32,929,0,0.0
4733,47,33,778,0,0.0
4734,47,34,730,0,0.0
4735,47,35,805,0,0.0
4736,47,36,815,0,0.0
4737,47,37,732,0,0.0
4738,47,38,761,0,0.0
4739,47,39,801,0,0.0
4740,47,40,521,0,0.0
4741,47,41,797,0,0.0
4742,47,42,682,0,0.0
4743,47,43,725,0,0.0
4744,47,44,781,0,0.0
4745,47,45,691,0,0.0
4746,47,46,828,0,0.0
4747,47,47,912,0,0.0
4748,47,48,82,0,0.0
4801,48,1,713,0,0.0
4802,48,2,339,0,0.0
4803,48,3,942,0,0.0
4804,48,4,684,0,0.0
4805,48,5,431,0,0.0
4806,48,6,961,0,0.0
4807,48,7,772,0,0.0
4808,48,8,435,0,0.0
4809,48,9,574,0,0.0
4810,48,10,898,0,0.0
4811,48,11,589,0,0.0
4812,48,12,868,0,0.0
4813,48,13,925,0,0.0
4814,48,14,355,0,0.0
4815,48,15,469,0,0.0
4816,48,16,853,0,0.0
4817,48,17,678,0,0.0
4818,48,18,625,0,0.0
4819,48,19,523,0,0.0
4820,48,20,754,0,0.0
4821,48,21,1070,0,0.0
4822,48,22,549,0,0.0
4823,48,23,753,0,0.0
4824,48,24,997,0,0.0
4825,48,25,567,0,0.0
4826,48,26,368,0,0.0
4827,48,27,620,0,0.0
4828,48,28,965,0,0.0
4829,48,29,332,0,0.0
4830,48,30,606,0,0.0
4831,48,31,1027,0,0.0
4832,48,32,746,0,0.0
4833,48,33,385,0,0.0
4834,48,34,608,0,0.0
4835,48,35,632,0,0.0
4836,48,36,408,0,0.0
4837,48,37,782,0,0.0
4838,48,38,746,0,0.0
4839,48,39,618,0,0.0
4840,48,40,622,0,0.0
4841,48,41,819,0,0.0
4842,48,42,829,0,0.0
4843,48,43,882,0,0.0
4844,48,44,882,0,0.0
4845,48,45,482,0,0.0
4846,48,46,473,0,0.0
4901,49,1,639,0,0.0
4902,49,2,442,0,0.0
4903,49,3,998,0,0.0
4904,49,4,997,0,0.0
4905,49,5,806,0,0.0
4906,49,6,647,0,0.0
4907,49,7,615,0,0.0
4908,49,8,788,0,0.0
4909,49,9,755,0,0.0
4910,49,10,800,0,0.0
4911,49,11,942,0,0.0
4912,49,12,842,0,0.0
4913,49,13,926,0,0.0
4914,49,14,614,0,0.0
4915,49,15,709,0,0.0
4916,49,16,780,0,0.0
4917,49,17,688,0,0.0
4918,49,18,847,0,0.0
4919,49,19,848,0,0.0
4920,49,20,1109,0,0.0
4921,49,21,590,0,0.0
4922,49,22,929,0,0.0
4923,49,23,964,0,0.0
4924,49,24,749,0,0.0
4925,49,25,916,0,0.0
4926,49,26,922,0,0.0
4927,49,27,727,0,0.0
4928,49,28,1050,0,0.0
4929,49,29,882,0,0.0
4930,49,30,885,0,0.0
4931,49,31,630,0,0.0
4932,49,32,813,0,0.0
4933,49,33,640,0,0.0
5001,50,1,784,0,0.0
5002,50,2,515,0,0.0
5003,50,3,699,0,0.0
5004,50,4,854,0,0.0
5005,50,5,628,0,0.0
5006,50,6,785,0,0.0
5007,50,7,721,0,0.0
5008,50,8,773,0,0.0
5009,50,9,698,0,0.0
5010,50,10,1028,0,0.0
5011,50,11,647,0,0.0
5012,50,12,309,0,0.0
5013,50,13,1020,0,0.0
5014,50,14,259,0,0.0
5015,50,15,756,0,0.0
5016,50,16,250,0,0.0
5017,50,17,1000,0,0.0
5018,50,18,163,0,0.0
5019,50,19,710,0,0.0
5020,50,20,766,0,0.0
5021,50,21,661,0,0.0
5022,50,22,867,0,0.0
5023,50,23,705,0,0.0
5024,50,24,772,0,0.0
5025,50,25,902,0,0.0
5026,50,26,976,0,0.0
5027,50,27,258,0,0.0
5028,50,28,970,0,0.0
5029,50,29,875,0,0.0
5030,50,30,633,0,0.0
5031,50,31,1079,0,0.0
5032,50,32,984,0,0.0
5033,50,33,605,0,0.0
5034,50,34,947,0,0.0
5035,50,35,855,0,0.0
5036,50,36,780,0,0.0
5037,50,37,712,0,0.0
5038,50,38,287,0,0.0
5039,50,39,692,0,0.0
5040,50,40,935,0,0.0
