ward,precinct,registered,ballots,turnout
3705,37,5,686,0,0.0
3706,37,6,0,0,0.0
3707,37,7,700,0,0.0
3708,37,8,0,1,0.0
3709,37,9,564,0,0.0
3710,37,10,0,1,0.0
3711,37,11,274,0,0.0
3712,37,12,0,0,0.0
3713,37,13,636,0,0.0
3714,37,14,0,1,0.0
3715,37,15,632,0,0.0
3716,37,16,0,0,0.0
3717,37,17,617,0,0.0
3718,37,18,0,0,0.0
3719,37,19,554,0,0.0
3720,37,20,0,1,0.0
3721,37,21,604,0,0.0
3722,37,22,0,0,0.0
3723,37,23,409,0,0.0
3724,37,24,0,0,0.0
3725,37,25,692,0,0.0
3726,37,26,0,0,0.0
3727,37,27,561,0,0.0
3728,37,28,0,0,0.0
3729,37,29,673,0,0.0
3730,37,30,0,0,0.0
3731,37,31,564,0,0.0
3732,37,32,0,0,0.0
3733,37,33,576,0,0.0
3734,37,34,0,3,0.0
3735,37,35,622,0,0.0
3736,37,36,581,0,0.0
3737,37,37,618,0,0.0
3738,37,38,0,0,0.0
3739,37,39,681,0,0.0
3740,37,40,0,0,0.0
3741,37,41,685,0,0.0
3742,37,42,0,0,0.0
3743,37,43,674,0,0.0
3801,38,1,555,0,0.0
3802,38,2,0,0,0.0
3803,38,3,477,0,0.0
3804,38,4,0,2,0.0
3805,38,5,788,0,0.0
3806,38,6,0,1,0.0
3807,38,7,512,0,0.0
3808,38,8,0,0,0.0
3809,38,9,412,0,0.0
3810,38,10,0,1,0.0
3811,38,11,386,0,0.0
3812,38,12,0,1,0.0
3813,38,13,487,0,0.0
3814,38,14,0,0,0.0
3815,38,15,363,0,0.0
3816,38,16,0,0,0.0
3817,38,17,409,0,0.0
3818,38,18,0,0,0.0
3819,38,19,514,0,0.0
3820,38,20,0,0,0.0
3821,38,21,600,0,0.0
3822,38,22,0,0,0.0
3823,38,23,400,0,0.0
3824,38,24,0,0,0.0
3825,38,25,526,0,0.0
3826,38,26,0,0,0.0
3827,38,27,355,0,0.0
3828,38,28,0,0,0.0
3829,38,29,515,0,0.0
3830,38,30,0,0,0.0
3831,38,31,673,0,0.0
3832,38,32,0,0,0.0
3833,38,33,445,0,0.0
3834,38,34,0,1,0.0
3835,38,35,573,0,0.0
3836,38,36,0,1,0.0
3837,38,37,619,0,0.0
3838,38,38,0,0,0.0
3839,38,39,567,0,0.0
3840,38,40,0,0,0.0
3841,38,41,612,0,0.0
3842,38,42,0,0,0.0
3843,38,43,484,0,0.0
3844,38,44,0,1,0.0
3845,38,45,621,0,0.0
3846,38,46,0,0,0.0
3847,38,47,503,0,0.0
3848,38,48,0,1,0.0
3849,38,49,546,0,0.0
3850,38,50,0,0,0.0
3851,38,51,452,0,0.0
3852,38,52,0,2,0.0
3853,38,53,139,0,0.0
3901,39,1,430,0,0.0
3902,39,2,0,0,0.0
3903,39,3,435,0,0.0
3904,39,4,0,1,0.0
3905,39,5,372,1,0.27
3906,39,6,0,0,0.0
3907,39,7,364,0,0.0
3908,39,8,0,0,0.0
3909,39,9,611,0,0.0
3910,39,10,0,0,0.0
3911,39,11,610,0,0.0
3912,39,12,0,0,0.0
3913,39,13,298,0,0.0
3914,39,14,0,0,0.0
3915,39,15,425,0,0.0
3916,39,16,0,0,0.0
3917,39,17,573,1,0.17
3918,39,18,0,0,0.0
3919,39,19,380,1,0.26
3920,39,20,0,0,0.0
3921,39,21,373,0,0.0
3922,39,22,0,0,0.0
3923,39,23,248,0,0.0
3924,39,24,0,0,0.0
3925,39,25,0,2,0.0
3926,39,26,532,0,0.0
3927,39,27,482,0,0.0
3928,39,28,597,1,0.17
3929,39,29,0,0,0.0
3930,39,30,434,1,0.23
3931,39,31,427,0,0.0
3932,39,32,479,0,0.0
3933,39,33,695,1,0.14
3934,39,34,678,0,0.0
3935,39,35,659,2,0.3
3936,39,36,495,0,0.0
3937,39,37,0,0,0.0
3938,39,38,459,2,0.44
3939,39,39,226,1,0.44
3940,39,40,384,0,0.0
3941,39,41,252,0,0.0
3942,39,42,394,0,0.0
3943,39,43,672,1,0.15
3944,39,44,844,0,0.0
3945,39,45,394,1,0.25
3946,39,46,515,0,0.0
3947,39,47,377,1,0.27
4001,40,1,425,0,0.0
4002,40,2,0,1,0.0
4003,40,3,483,0,0.0
4004,40,4,416,0,0.0
4005,40,5,543,0,0.0
4006,40,6,412,2,0.49
4007,40,7,411,0,0.0
4008,40,8,0,0,0.0
4009,40,9,423,0,0.0
4010,40,10,0,0,0.0
4011,40,11,386,0,0.0
4012,40,12,0,0,0.0
4013,40,13,442,0,0.0
4014,40,14,0,0,0.0
4015,40,15,487,0,0.0
4016,40,16,0,0,0.0
4017,40,17,251,0,0.0
4018,40,18,0,1,0.0
4019,40,19,510,2,0.39
4020,40,20,0,0,0.0
4021,40,21,439,1,0.23
4022,40,22,0,0,0.0
4023,40,23,537,2,0.37
4024,40,24,0,0,0.0
4025,40,25,373,0,0.0
4026,40,26,0,0,0.0
4027,40,27,394,0,0.0
4028,40,28,0,2,0.0
4029,40,29,458,1,0.22
4030,40,30,0,0,0.0
4031,40,31,388,0,0.0
4032,40,32,0,0,0.0
4033,40,33,493,0,0.0
4034,40,34,0,0,0.0
4035,40,35,504,0,0.0
4036,40,36,0,1,0.0
4037,40,37,398,0,0.0
4038,40,38,0,0,0.0
4039,40,39,431,0,0.0
4040,40,40,0,0,0.0
4041,40,41,520,0,0.0
4042,40,42,0,0,0.0
4043,40,43,525,1,0.19
4044,40,44,0,1,0.0
4045,40,45,739,0,0.0
4046,40,46,0,11,0.0
4047,40,47,377,0,0.0
4048,40,48,0,2,0.0
4049,40,49,346,0,0.0
4101,41,1,684,0,0.0
4102,41,2,0,0,0.0
4103,41,3,710,0,0.0
4104,41,4,0,0,0.0
4105,41,5,0,0,0.0
4106,41,6,0,1,0.0
4107,41,7,0,0,0.0
4108,41,8,0,3,0.0
4109,41,9,767,2,0.26
4110,41,10,0,0,0.0
4111,41,11,0,0,0.0
4112,41,12,0,0,0.0
4113,41,13,423,0,0.0
4114,41,14,0,0,0.0
4115,41,15,0,0,0.0
4116,41,16,0,3,0.0
4117,41,17,0,0,0.0
4118,41,18,0,0,0.0
4119,41,19,0,0,0.0
4120,41,20,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,605,0,0.0
4123,41,23,0,0,0.0
4124,41,24,738,0,0.0
4125,41,25,0,0,0.0
4126,41,26,349,0,0.0
4127,41,27,0,0,0.0
4128,41,28,631,0,0.0
4129,41,29,0,0,0.0
4130,41,30,0,0,0.0
4131,41,31,0,0,0.0
4132,41,32,0,0,0.0
4133,41,33,0,0,0.0
4134,41,34,0,0,0.0
4135,41,35,670,0,0.0
4136,41,36,0,1,0.0
4137,41,37,655,0,0.0
4138,41,38,0,0,0.0
4139,41,39,481,0,0.0
4140,41,40,680,3,0.44
4141,41,41,0,0,0.0
4142,41,42,705,0,0.0
4143,41,43,0,0,0.0
4144,41,44,578,2,0.35
4145,41,45,0,0,0.0
4146,41,46,0,1,0.0
4147,41,47,466,0,0.0
4148,41,48,0,0,0.0
4149,41,49,0,0,0.0
4150,41,50,0,0,0.0
4151,41,51,475,0,0.0
4152,41,52,0,0,0.0
4153,41,53,690,0,0.0
4154,41,54,0,0,0.0
4155,41,55,0,0,0.0
4156,41,56,0,0,0.0
4157,41,57,0,0,0.0
4201,42,1,657,0,0.0
4202,42,2,0,0,0.0
4203,42,3,604,0,0.0
4204,42,4,0,1,0.0
4205,42,5,387,0,0.0
4206,42,6,0,1,0.0
4207,42,7,538,1,0.19
4208,42,8,0,0,0.0
4209,42,9,1304,0,0.0
4210,42,10,0,0,0.0
4211,42,11,567,0,0.0
4212,42,12,0,1,0.0
4213,42,13,672,0,0.0
4214,42,14,0,1,0.0
4215,42,15,552,0,0.0
4216,42,16,0,0,0.0
4217,42,17,1027,0,0.0
4218,42,18,0,0,0.0
4219,42,19,311,0,0.0
4220,42,20,0,0,0.0
4221,42,21,0,1,0.0
4222,42,22,0,0,0.0
4223,42,23,578,0,0.0
4224,42,24,0,0,0.0
4225,42,25,500,0,0.0
4226,42,26,0,0,0.0
4227,42,27,592,0,0.0
4228,42,28,0,0,0.0
4229,42,29,594,0,0.0
4230,42,30,0,0,0.0
4231,42,31,466,0,0.0
4232,42,32,0,0,0.0
4233,42,33,531,0,0.0
4234,42,34,0,0,0.0
4235,42,35,383,0,0.0
4236,42,36,0,0,0.0
4237,42,37,451,0,0.0
4238,42,38,0,0,0.0
4239,42,39,337,0,0.0
4240,42,40,0,0,0.0
4241,42,41,744,0,0.0
4242,42,42,0,0,0.0
4243,42,43,494,0,0.0
4244,42,44,0,1,0.0
4245,42,45,474,1,0.21
4246,42,46,0,0,0.0
4247,42,47,300,0,0.0
4248,42,48,0,0,0.0
4249,42,49,352,0,0.0
4250,42,50,0,1,0.0
4251,42,51,532,0,0.0
4252,42,52,0,0,0.0
4253,42,53,496,1,0.2
4254,42,54,0,0,0.0
4255,42,55,0,0,0.0
4256,42,56,0,3,0.0
4257,42,57,454,0,0.0
4258,42,58,0,0,0.0
4259,42,59,839,0,0.0
4260,42,60,0,0,0.0
4261,42,61,386,0,0.0
4262,42,62,0,0,0.0
4263,42,63,426,0,0.0
4264,42,64,0,0,0.0
4265,42,65,0,0,0.0
4266,42,66,0,0,0.0
4267,42,67,971,0,0.0
4268,42,68,0,1,0.0
4269,42,69,535,1,0.19
4301,43,1,669,0,0.0
4302,43,2,0,1,0.0
4303,43,3,587,0,0.0
4304,43,4,0,0,0.0
4305,43,5,570,0,0.0
4306,43,6,0,0,0.0
4307,43,7,665,0,0.0
4308,43,8,0,0,0.0
4309,43,9,578,0,0.0
4310,43,10,0,0,0.0
4311,43,11,510,0,0.0
4312,43,12,0,1,0.0
4313,43,13,377,0,0.0
4314,43,14,0,2,0.0
4315,43,15,452,0,0.0
4316,43,16,0,0,0.0
4317,43,17,647,0,0.0
4318,43,18,0,0,0.0
4319,43,19,539,0,0.0
4320,43,20,0,0,0.0
4321,43,21,587,0,0.0
4322,43,22,0,1,0.0
4323,43,23,406,0,0.0
4324,43,24,0,0,0.0
4325,43,25,560,0,0.0
4326,43,26,0,0,0.0
4327,43,27,462,0,0.0
4328,43,28,0,0,0.0
4329,43,29,0,0,0.0
4330,43,30,0,0,0.0
4331,43,31,659,0,0.0
4332,43,32,0,0,0.0
4333,43,33,460,0,0.0
4334,43,34,0,2,0.0
4335,43,35,622,0,0.0
4336,43,36,0,1,0.0
4337,43,37,531,0,0.0
4338,43,38,0,1,0.0
4339,43,39,401,0,0.0
4340,43,40,0,0,0.0
4341,43,41,364,0,0.0
4342,43,42,0,0,0.0
4343,43,43,616,0,0.0
4344,43,44,0,1,0.0
4345,43,45,196,0,0.0
4346,43,46,0,0,0.0
4347,43,47,528,0,0.0
4348,43,48,0,3,0.0
4349,43,49,521,0,0.0
4350,43,50,0,0,0.0
4351,43,51,559,0,0.0
4352,43,52,0,0,0.0
4353,43,53,620,1,0.16
4354,43,54,0,0,0.0
4355,43,55,477,0,0.0
4356,43,56,0,0,0.0
4357,43,57,578,0,0.0
4358,43,58,0,0,0.0
4359,43,59,435,0,0.0
4401,44,1,396,0,0.0
4402,44,2,0,0,0.0
4403,44,3,474,0,0.0
4404,44,4,547,0,0.0
4405,44,5,691,0,0.0
4406,44,6,0,1,0.0
4407,44,7,543,0,0.0
4408,44,8,342,1,0.29
4409,44,9,521,0,0.0
4410,44,10,0,0,0.0
4411,44,11,581,0,0.0
4412,44,12,389,0,0.0
4413,44,13,0,0,0.0
4414,44,14,560,0,0.0
4415,44,15,0,3,0.0
4416,44,16,709,2,0.28
4417,44,17,568,0,0.0
4418,44,18,471,1,0.21
4419,44,19,0,0,0.0
4420,44,20,578,1,0.17
4421,44,21,773,0,0.0
4422,44,22,633,0,0.0
4423,44,23,592,0,0.0
4424,44,24,0,0,0.0
4425,44,25,603,0,0.0
4426,44,26,0,0,0.0
4427,44,27,754,0,0.0
4428,44,28,0,0,0.0
4429,44,29,711,0,0.0
4430,44,30,0,0,0.0
4431,44,31,751,0,0.0
4432,44,32,0,0,0.0
4433,44,33,672,0,0.0
4434,44,34,0,0,0.0
4435,44,35,435,0,0.0
4436,44,36,0,0,0.0
4437,44,37,678,0,0.0
4438,44,38,0,1,0.0
4439,44,39,730,0,0.0
4440,44,40,0,0,0.0
4441,44,41,492,2,0.41
4442,44,42,0,0,0.0
4443,44,43,687,0,0.0
4444,44,44,0,7,0.0
4445,44,45,682,0,0.0
4446,44,46,0,0,0.0
4447,44,47,822,0,0.0
4448,44,48,0,0,0.0
4449,44,49,723,0,0.0
4450,44,50,603,0,0.0
4451,44,51,517,0,0.0
4501,45,1,514,0,0.0
4502,45,2,0,3,0.0
4503,45,3,583,0,0.0
4504,45,4,0,0,0.0
4505,45,5,586,0,0.0
4506,45,6,0,0,0.0
4507,45,7,570,0,0.0
4508,45,8,0,0,0.0
4509,45,9,620,0,0.0
4510,45,10,0,1,0.0
4511,45,11,545,1,0.18
4512,45,12,0,1,0.0
4513,45,13,642,0,0.0
4514,45,14,0,1,0.0
4515,45,15,601,0,0.0
4516,45,16,0,0,0.0
4517,45,17,501,0,0.0
4518,45,18,0,0,0.0
4519,45,19,530,1,0.19
4520,45,20,0,0,0.0
4521,45,21,574,0,0.0
4522,45,22,0,0,0.0
4523,45,23,573,0,0.0
4524,45,24,0,0,0.0
4525,45,25,568,0,0.0
4526,45,26,0,1,0.0
4527,45,27,536,0,0.0
4528,45,28,0,0,0.0
4529,45,29,609,0,0.0
4530,45,30,0,2,0.0
4531,45,31,577,0,0.0
4532,45,32,0,0,0.0
4533,45,33,535,0,0.0
4534,45,34,0,2,0.0
4535,45,35,560,0,0.0
4536,45,36,0,1,0.0
4537,45,37,654,0,0.0
4538,45,38,0,0,0.0
4539,45,39,591,0,0.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,0,0,0.0
4543,45,43,549,0,0.0
4544,45,44,0,0,0.0
4545,45,45,502,0,0.0
4546,45,46,0,0,0.0
4547,45,47,595,0,0.0
4548,45,48,0,0,0.0
4549,45,49,517,0,0.0
4550,45,50,0,0,0.0
4551,45,51,596,0,0.0
4552,45,52,0,3,0.0
4553,45,53,451,0,0.0
4601,46,1,743,0,0.0
4602,46,2,0,1,0.0
4603,46,3,638,1,0.16
4604,46,4,0,0,0.0
4605,46,5,528,0,0.0
4606,46,6,0,0,0.0
4607,46,7,396,0,0.0
4608,46,8,731,0,0.0
4609,46,9,0,1,0.0
4610,46,10,533,0,0.0
4611,46,11,0,0,0.0
4612,46,12,632,0,0.0
4613,46,13,0,1,0.0
4614,46,14,532,1,0.19
4615,46,15,0,0,0.0
4616,46,16,0,6,0.0
4617,46,17,699,0,0.0
4618,46,18,0,0,0.0
4619,46,19,639,0,0.0
4620,46,20,0,0,0.0
4621,46,21,233,0,0.0
4622,46,22,0,0,0.0
4623,46,23,0,0,0.0
4624,46,24,0,0,0.0
4625,46,25,0,0,0.0
4626,46,26,727,3,0.41
4627,46,27,754,0,0.0
4628,46,28,0,0,0.0
4629,46,29,449,0,0.0
4630,46,30,0,2,0.0
4631,46,31,563,0,0.0
4632,46,32,644,4,0.62
4633,46,33,675,1,0.15
4634,46,34,0,1,0.0
4635,46,35,730,4,0.55
4636,46,36,0,0,0.0
4637,46,37,440,0,0.0
4638,46,38,0,1,0.0
4639,46,39,624,0,0.0
4640,46,40,0,1,0.0
4641,46,41,714,0,0.0
4642,46,42,0,2,0.0
4643,46,43,748,0,0.0
4644,46,44,0,0,0.0
4645,46,45,645,0,0.0
4646,46,46,0,0,0.0
4647,46,47,459,0,0.0
4701,47,1,593,0,0.0
4702,47,2,366,0,0.0
4703,47,3,0,0,0.0
4704,47,4,525,0,0.0
4705,47,5,0,0,0.0
4706,47,6,525,0,0.0
4707,47,7,0,0,0.0
4708,47,8,688,0,0.0
4709,47,9,406,0,0.0
4710,47,10,340,4,1.18
4711,47,11,831,0,0.0
4712,47,12,0,0,0.0
4713,47,13,535,0,0.0
4714,47,14,427,0,0.0
4715,47,15,574,0,0.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,0,0,0.0
4719,47,19,0,1,0.0
4720,47,20,582,1,0.17
4721,47,21,504,0,0.0
4722,47,22,0,0,0.0
4723,47,23,252,1,0.4
4724,47,24,689,0,0.0
4725,47,25,0,1,0.0
4726,47,26,0,0,0.0
4727,47,27,519,1,0.19
4728,47,28,0,0,0.0
4729,47,29,618,1,0.16
4730,47,30,661,0,0.0
4731,47,31,0,0,0.0
4732,47,32,0,0,0.0
4733,47,33,522,1,0.19
4734,47,34,0,0,0.0
4735,47,35,0,1,0.0
4736,47,36,0,0,0.0
4737,47,37,653,0,0.0
4738,47,38,0,0,0.0
4739,47,39,454,0,0.0
4740,47,40,527,2,0.38
4741,47,41,0,1,0.0
4742,47,42,431,1,0.23
4743,47,43,0,0,0.0
4744,47,44,843,0,0.0
4745,47,45,0,4,0.0
4746,47,46,421,1,0.24
4747,47,47,488,0,0.0
4748,47,48,83,0,0.0
4749,47,49,420,0,0.0
4750,47,50,411,1,0.24
4751,47,51,321,0,0.0
4752,47,52,174,0,0.0
4801,48,1,0,0,0.0
4802,48,2,444,1,0.23
4803,48,3,0,0,0.0
4804,48,4,703,0,0.0
4805,48,5,0,0,0.0
4806,48,6,744,0,0.0
4807,48,7,0,0,0.0
4808,48,8,407,0,0.0
4809,48,9,0,0,0.0
4810,48,10,349,0,0.0
4811,48,11,0,0,0.0
4812,48,12,549,3,0.55
4813,48,13,0,0,0.0
4814,48,14,732,1,0.14
4815,48,15,514,0,0.0
4816,48,16,0,0,0.0
4817,48,17,0,0,0.0
4818,48,18,0,0,0.0
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,560,0,0.0
4823,48,23,504,0,0.0
4824,48,24,0,0,0.0
4825,48,25,0,0,0.0
4826,48,26,0,0,0.0
4827,48,27,355,0,0.0
4828,48,28,376,0,0.0
4829,48,29,0,0,0.0
4830,48,30,0,1,0.0
4831,48,31,540,0,0.0
4832,48,32,474,1,0.21
4833,48,33,355,0,0.0
4834,48,34,0,0,0.0
4835,48,35,377,0,0.0
4836,48,36,0,0,0.0
4837,48,37,477,0,0.0
4838,48,38,0,1,0.0
4839,48,39,397,0,0.0
4840,48,40,423,0,0.0
4841,48,41,422,0,0.0
4842,48,42,0,1,0.0
4843,48,43,0,0,0.0
4844,48,44,0,1,0.0
4845,48,45,446,0,0.0
4846,48,46,0,0,0.0
4847,48,47,0,0,0.0
4848,48,48,491,0,0.0
4849,48,49,275,1,0.36
4850,48,50,0,1,0.0
4851,48,51,0,0,0.0
4852,48,52,486,1,0.21
4853,48,53,369,0,0.0
4854,48,54,546,0,0.0
4901,49,1,0,0,0.0
4902,49,2,669,4,0.6
4903,49,3,0,0,0.0
4904,49,4,318,0,0.0
4905,49,5,0,3,0.0
4906,49,6,494,0,0.0
4907,49,7,0,0,0.0
4908,49,8,493,0,0.0
4909,49,9,0,0,0.0
4910,49,10,406,2,0.49
4911,49,11,0,0,0.0
4912,49,12,519,1,0.19
4913,49,13,0,2,0.0
4914,49,14,419,1,0.24
4915,49,15,0,0,0.0
4916,49,16,378,6,1.59
4917,49,17,0,0,0.0
4918,49,18,304,0,0.0
4919,49,19,0,0,0.0
4920,49,20,655,0,0.0
4921,49,21,0,1,0.0
4922,49,22,432,1,0.23
4923,49,23,0,0,0.0
4924,49,24,494,1,0.2
4925,49,25,0,0,0.0
4926,49,26,535,0,0.0
4927,49,27,0,0,0.0
4928,49,28,450,0,0.0
4929,49,29,0,0,0.0
4930,49,30,442,0,0.0
4931,49,31,0,0,0.0
4932,49,32,333,1,0.3
4933,49,33,0,0,0.0
4934,49,34,560,0,0.0
4935,49,35,0,0,0.0
4936,49,36,540,2,0.37
4937,49,37,0,0,0.0
4938,49,38,429,0,0.0
4939,49,39,0,0,0.0
4940,49,40,404,0,0.0
4941,49,41,0,0,0.0
4942,49,42,553,2,0.36
5001,50,1,0,0,0.0
5002,50,2,699,0,0.0
5003,50,3,0,0,0.0
5004,50,4,580,0,0.0
5005,50,5,0,0,0.0
5006,50,6,402,4,1.0
5007,50,7,0,0,0.0
5008,50,8,592,0,0.0
5009,50,9,0,0,0.0
5010,50,10,502,1,0.2
5011,50,11,0,0,0.0
5012,50,12,282,0,0.0
5013,50,13,771,0,0.0
5014,50,14,226,0,0.0
5015,50,15,0,0,0.0
5016,50,16,236,0,0.0
5017,50,17,0,0,0.0
5018,50,18,530,6,1.13
5019,50,19,0,0,0.0
5020,50,20,0,1,0.0
5021,50,21,0,1,0.0
5022,50,22,757,1,0.13
5023,50,23,0,0,0.0
5024,50,24,738,0,0.0
5025,50,25,0,0,0.0
5026,50,26,605,1,0.17
5027,50,27,0,0,0.0
5028,50,28,582,1,0.17
5029,50,29,0,0,0.0
5030,50,30,540,0,0.0
5031,50,31,0,0,0.0
5032,50,32,632,0,0.0
5033,50,33,0,0,0.0
5034,50,34,598,0,0.0
5035,50,35,0,2,0.0
5036,50,36,564,0,0.0
5037,50,37,0,0,0.0
5038,50,38,257,0,0.0
5039,50,39,0,0,0.0
5040,50,40,670,0,0.0
5041,50,41,0,0,0.0
5042,50,42,498,0,0.0
5043,50,43,0,0,0.0
5044,50,44,514,0,0.0
5045,50,45,0,1,0.0
