ward,precinct,total,Hillary Clinton,Hillary Clinton Percent,Willie L. Wilson,Willie L. Wilson Percent,Martin J. O'Malley,Martin J. O'Malley Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,Larry (Lawrence) Cohen,Larry (Lawrence) Cohen Percent,Bernie Sanders,Bernie Sanders Percent
1524,15,24,279,190,68.1,4,1.43,0,0.0,0,0.0,0,0.0,85,30.47
1601,16,1,379,140,36.94,1,0.26,0,0.0,0,0.0,2,0.53,236,62.27
1602,16,2,337,205,60.83,3,0.89,0,0.0,0,0.0,1,0.3,128,37.98
1603,16,3,278,190,68.35,4,1.44,0,0.0,1,0.36,0,0.0,83,29.86
1604,16,4,277,180,64.98,3,1.08,1,0.36,0,0.0,1,0.36,92,33.21
1605,16,5,287,186,64.81,1,0.35,0,0.0,0,0.0,0,0.0,100,34.84
1606,16,6,309,209,67.64,0,0.0,0,0.0,0,0.0,0,0.0,100,32.36
1607,16,7,303,185,61.06,2,0.66,0,0.0,0,0.0,0,0.0,116,38.28
1608,16,8,246,149,60.57,0,0.0,0,0.0,0,0.0,0,0.0,97,39.43
1609,16,9,329,235,71.43,2,0.61,0,0.0,0,0.0,1,0.3,91,27.66
1610,16,10,295,222,75.25,2,0.68,0,0.0,0,0.0,0,0.0,71,24.07
1611,16,11,312,180,57.69,3,0.96,0,0.0,0,0.0,0,0.0,129,41.35
1612,16,12,281,185,65.84,3,1.07,1,0.36,1,0.36,0,0.0,91,32.38
1613,16,13,312,171,54.81,1,0.32,0,0.0,1,0.32,0,0.0,139,44.55
1614,16,14,269,180,66.91,4,1.49,1,0.37,0,0.0,0,0.0,84,31.23
1615,16,15,343,238,69.39,2,0.58,0,0.0,0,0.0,1,0.29,102,29.74
1616,16,16,328,229,69.82,2,0.61,1,0.3,0,0.0,0,0.0,96,29.27
1617,16,17,316,175,55.38,1,0.32,0,0.0,0,0.0,0,0.0,140,44.3
1618,16,18,315,209,66.35,1,0.32,0,0.0,0,0.0,0,0.0,105,33.33
1619,16,19,322,196,60.87,0,0.0,2,0.62,0,0.0,0,0.0,124,38.51
1620,16,20,286,190,66.43,5,1.75,1,0.35,0,0.0,0,0.0,90,31.47
1621,16,21,269,187,69.52,1,0.37,0,0.0,0,0.0,1,0.37,80,29.74
1622,16,22,297,199,67.0,8,2.69,0,0.0,0,0.0,0,0.0,90,30.3
1623,16,23,312,173,55.45,1,0.32,0,0.0,0,0.0,0,0.0,138,44.23
1624,16,24,216,149,68.98,2,0.93,0,0.0,1,0.46,1,0.46,63,29.17
1625,16,25,322,215,66.77,5,1.55,0,0.0,0,0.0,1,0.31,101,31.37
1626,16,26,273,191,69.96,5,1.83,1,0.37,0,0.0,0,0.0,76,27.84
1627,16,27,297,201,67.68,2,0.67,0,0.0,0,0.0,0,0.0,94,31.65
1628,16,28,313,210,67.09,2,0.64,0,0.0,1,0.32,0,0.0,100,31.95
1629,16,29,305,218,71.48,0,0.0,0,0.0,0,0.0,0,0.0,87,28.52
1630,16,30,259,183,70.66,3,1.16,1,0.39,0,0.0,1,0.39,71,27.41
1631,16,31,324,230,70.99,2,0.62,1,0.31,0,0.0,0,0.0,91,28.09
1632,16,32,345,158,45.8,2,0.58,0,0.0,1,0.29,0,0.0,184,53.33
1633,16,33,289,215,74.39,5,1.73,0,0.0,0,0.0,2,0.69,67,23.18
1634,16,34,300,215,71.67,3,1.0,0,0.0,0,0.0,0,0.0,82,27.33
1635,16,35,331,171,51.66,1,0.3,0,0.0,0,0.0,0,0.0,159,48.04
1636,16,36,230,164,71.3,0,0.0,0,0.0,0,0.0,0,0.0,66,28.7
1701,17,1,320,157,49.06,2,0.63,0,0.0,0,0.0,0,0.0,161,50.31
1702,17,2,337,226,67.06,2,0.59,0,0.0,0,0.0,1,0.3,108,32.05
1703,17,3,357,237,66.39,2,0.56,1,0.28,0,0.0,1,0.28,116,32.49
1704,17,4,489,329,67.28,8,1.64,0,0.0,0,0.0,0,0.0,152,31.08
1705,17,5,313,216,69.01,1,0.32,2,0.64,0,0.0,1,0.32,93,29.71
1706,17,6,349,201,57.59,4,1.15,0,0.0,1,0.29,0,0.0,143,40.97
1707,17,7,331,175,52.87,1,0.3,1,0.3,0,0.0,0,0.0,154,46.53
1708,17,8,372,240,64.52,2,0.54,0,0.0,0,0.0,0,0.0,130,34.95
1709,17,9,369,244,66.12,5,1.36,2,0.54,0,0.0,0,0.0,118,31.98
1710,17,10,392,261,66.58,4,1.02,0,0.0,0,0.0,0,0.0,127,32.4
1711,17,11,323,229,70.9,2,0.62,1,0.31,0,0.0,0,0.0,91,28.17
1712,17,12,447,231,51.68,1,0.22,0,0.0,0,0.0,1,0.22,214,47.87
1713,17,13,314,221,70.38,4,1.27,0,0.0,0,0.0,0,0.0,89,28.34
1714,17,14,372,227,61.02,2,0.54,0,0.0,0,0.0,0,0.0,143,38.44
1715,17,15,408,268,65.69,4,0.98,0,0.0,0,0.0,1,0.25,135,33.09
1716,17,16,337,190,56.38,1,0.3,0,0.0,0,0.0,0,0.0,146,43.32
1717,17,17,344,198,57.56,2,0.58,2,0.58,0,0.0,0,0.0,142,41.28
1718,17,18,385,268,69.61,1,0.26,0,0.0,1,0.26,0,0.0,115,29.87
1719,17,19,236,140,59.32,2,0.85,1,0.42,0,0.0,0,0.0,93,39.41
1720,17,20,451,284,62.97,5,1.11,0,0.0,0,0.0,0,0.0,162,35.92
1721,17,21,446,295,66.14,4,0.9,0,0.0,0,0.0,0,0.0,147,32.96
1722,17,22,320,223,69.69,6,1.88,0,0.0,0,0.0,1,0.31,90,28.13
1723,17,23,240,171,71.25,4,1.67,1,0.42,0,0.0,0,0.0,64,26.67
1724,17,24,432,294,68.06,7,1.62,0,0.0,0,0.0,1,0.23,130,30.09
1725,17,25,303,191,63.04,3,0.99,0,0.0,0,0.0,1,0.33,108,35.64
1726,17,26,415,269,64.82,6,1.45,0,0.0,1,0.24,0,0.0,139,33.49
1727,17,27,381,279,73.23,7,1.84,0,0.0,0,0.0,0,0.0,95,24.93
1728,17,28,316,231,73.1,3,0.95,0,0.0,0,0.0,0,0.0,82,25.95
1729,17,29,362,249,68.78,8,2.21,0,0.0,1,0.28,1,0.28,103,28.45
1730,17,30,291,157,53.95,2,0.69,1,0.34,1,0.34,0,0.0,130,44.67
1731,17,31,247,173,70.04,1,0.4,1,0.4,0,0.0,0,0.0,72,29.15
1732,17,32,320,232,72.5,0,0.0,1,0.31,0,0.0,0,0.0,87,27.19
1733,17,33,255,185,72.55,2,0.78,0,0.0,0,0.0,0,0.0,68,26.67
1734,17,34,277,197,71.12,3,1.08,0,0.0,0,0.0,1,0.36,76,27.44
1735,17,35,292,189,64.73,1,0.34,0,0.0,0,0.0,0,0.0,102,34.93
1736,17,36,418,278,66.51,2,0.48,1,0.24,0,0.0,0,0.0,137,32.78
1737,17,37,334,245,73.35,0,0.0,1,0.3,0,0.0,0,0.0,88,26.35
1738,17,38,379,255,67.28,2,0.53,1,0.26,0,0.0,0,0.0,121,31.93
1739,17,39,347,244,70.32,2,0.58,1,0.29,0,0.0,0,0.0,100,28.82
1740,17,40,388,249,64.18,4,1.03,1,0.26,0,0.0,0,0.0,134,34.54
1741,17,41,410,279,68.05,5,1.22,0,0.0,0,0.0,0,0.0,126,30.73
1801,18,1,333,181,54.35,1,0.3,0,0.0,0,0.0,0,0.0,151,45.35
1802,18,2,315,140,44.44,1,0.32,2,0.63,1,0.32,0,0.0,171,54.29
1803,18,3,268,136,50.75,5,1.87,3,1.12,0,0.0,0,0.0,124,46.27
1804,18,4,383,238,62.14,2,0.52,0,0.0,0,0.0,0,0.0,143,37.34
1805,18,5,246,179,72.76,1,0.41,0,0.0,1,0.41,0,0.0,65,26.42
1806,18,6,259,132,50.97,3,1.16,2,0.77,1,0.39,0,0.0,121,46.72
1807,18,7,354,197,55.65,3,0.85,0,0.0,0,0.0,1,0.28,153,43.22
1808,18,8,369,213,57.72,5,1.36,1,0.27,0,0.0,0,0.0,150,40.65
1809,18,9,343,207,60.35,1,0.29,1,0.29,0,0.0,2,0.58,132,38.48
1810,18,10,478,311,65.06,5,1.05,0,0.0,0,0.0,0,0.0,162,33.89
1811,18,11,303,160,52.81,3,0.99,1,0.33,0,0.0,0,0.0,139,45.87
1812,18,12,348,233,66.95,3,0.86,0,0.0,0,0.0,0,0.0,112,32.18
1813,18,13,386,229,59.33,7,1.81,0,0.0,0,0.0,1,0.26,149,38.6
1814,18,14,390,242,62.05,4,1.03,0,0.0,0,0.0,0,0.0,144,36.92
1815,18,15,418,218,52.15,0,0.0,0,0.0,1,0.24,1,0.24,198,47.37
1816,18,16,355,239,67.32,1,0.28,0,0.0,1,0.28,0,0.0,114,32.11
1817,18,17,349,197,56.45,0,0.0,0,0.0,0,0.0,0,0.0,152,43.55
1818,18,18,323,225,69.66,3,0.93,1,0.31,0,0.0,1,0.31,93,28.79
1819,18,19,362,262,72.38,2,0.55,0,0.0,0,0.0,1,0.28,97,26.8
1820,18,20,316,218,68.99,4,1.27,0,0.0,0,0.0,0,0.0,94,29.75
1821,18,21,453,268,59.16,4,0.88,1,0.22,0,0.0,1,0.22,179,39.51
1822,18,22,445,294,66.07,1,0.22,0,0.0,0,0.0,0,0.0,150,33.71
1823,18,23,352,207,58.81,1,0.28,0,0.0,0,0.0,0,0.0,144,40.91
1824,18,24,313,137,43.77,3,0.96,2,0.64,0,0.0,0,0.0,171,54.63
1825,18,25,301,139,46.18,1,0.33,2,0.66,0,0.0,0,0.0,159,52.82
1826,18,26,457,270,59.08,2,0.44,0,0.0,0,0.0,0,0.0,185,40.48
1827,18,27,278,165,59.35,0,0.0,0,0.0,0,0.0,0,0.0,113,40.65
1828,18,28,288,132,45.83,3,1.04,5,1.74,0,0.0,0,0.0,148,51.39
1829,18,29,342,212,61.99,1,0.29,0,0.0,0,0.0,0,0.0,129,37.72
1830,18,30,346,161,46.53,0,0.0,2,0.58,1,0.29,1,0.29,181,52.31
1831,18,31,379,214,56.46,3,0.79,0,0.0,0,0.0,0,0.0,162,42.74
1832,18,32,384,266,69.27,1,0.26,0,0.0,0,0.0,0,0.0,117,30.47
1833,18,33,325,216,66.46,4,1.23,0,0.0,0,0.0,1,0.31,104,32.0
1834,18,34,454,319,70.26,7,1.54,0,0.0,0,0.0,0,0.0,128,28.19
1835,18,35,411,261,63.5,5,1.22,1,0.24,0,0.0,1,0.24,143,34.79
1836,18,36,352,169,48.01,2,0.57,2,0.57,0,0.0,1,0.28,178,50.57
1837,18,37,401,231,57.61,2,0.5,1,0.25,0,0.0,0,0.0,167,41.65
1838,18,38,348,238,68.39,4,1.15,0,0.0,0,0.0,0,0.0,106,30.46
1839,18,39,280,172,61.43,3,1.07,1,0.36,1,0.36,0,0.0,103,36.79
1840,18,40,402,196,48.76,0,0.0,6,1.49,1,0.25,0,0.0,199,49.5
1841,18,41,410,259,63.17,1,0.24,1,0.24,0,0.0,1,0.24,148,36.1
1842,18,42,297,182,61.28,0,0.0,1,0.34,0,0.0,0,0.0,114,38.38
1843,18,43,282,129,45.74,0,0.0,2,0.71,0,0.0,0,0.0,151,53.55
1844,18,44,267,108,40.45,0,0.0,6,2.25,1,0.37,0,0.0,152,56.93
1845,18,45,312,177,56.73,4,1.28,0,0.0,0,0.0,0,0.0,131,41.99
1846,18,46,355,150,42.25,3,0.85,5,1.41,2,0.56,2,0.56,193,54.37
1847,18,47,269,166,61.71,0,0.0,0,0.0,0,0.0,0,0.0,103,38.29
1848,18,48,305,191,62.62,1,0.33,0,0.0,0,0.0,0,0.0,113,37.05
1849,18,49,263,150,57.03,4,1.52,0,0.0,0,0.0,0,0.0,109,41.44
1850,18,50,293,190,64.85,5,1.71,0,0.0,0,0.0,0,0.0,98,33.45
1901,19,1,274,112,40.88,3,1.09,12,4.38,1,0.36,0,0.0,146,53.28
1902,19,2,485,267,55.05,6,1.24,1,0.21,2,0.41,1,0.21,208,42.89
1903,19,3,182,66,36.26,4,2.2,7,3.85,1,0.55,1,0.55,103,56.59
1904,19,4,281,93,33.1,3,1.07,8,2.85,2,0.71,3,1.07,172,61.21
1905,19,5,395,207,52.41,1,0.25,7,1.77,1,0.25,0,0.0,179,45.32
1906,19,6,249,118,47.39,3,1.2,9,3.61,0,0.0,0,0.0,119,47.79
1907,19,7,291,128,43.99,7,2.41,11,3.78,0,0.0,3,1.03,142,48.8
1908,19,8,274,104,37.96,5,1.82,9,3.28,2,0.73,0,0.0,154,56.2
1909,19,9,204,111,54.41,5,2.45,6,2.94,2,0.98,0,0.0,80,39.22
1910,19,10,409,204,49.88,3,0.73,6,1.47,0,0.0,0,0.0,196,47.92
1911,19,11,234,78,33.33,7,2.99,19,8.12,2,0.85,3,1.28,125,53.42
1912,19,12,204,70,34.31,6,2.94,7,3.43,0,0.0,0,0.0,121,59.31
1913,19,13,478,268,56.07,2,0.42,1,0.21,0,0.0,0,0.0,207,43.31
1914,19,14,395,213,53.92,4,1.01,7,1.77,1,0.25,1,0.25,169,42.78
1915,19,15,300,107,35.67,4,1.33,7,2.33,2,0.67,1,0.33,179,59.67
1916,19,16,273,97,35.53,0,0.0,9,3.3,2,0.73,2,0.73,163,59.71
1917,19,17,259,88,33.98,4,1.54,10,3.86,3,1.16,1,0.39,153,59.07
1918,19,18,312,142,45.51,1,0.32,4,1.28,0,0.0,0,0.0,165,52.88
1919,19,19,433,217,50.12,1,0.23,8,1.85,1,0.23,0,0.0,206,47.58
1920,19,20,345,205,59.42,4,1.16,3,0.87,1,0.29,2,0.58,130,37.68
1921,19,21,216,69,31.94,1,0.46,8,3.7,1,0.46,1,0.46,136,62.96
1922,19,22,318,150,47.17,3,0.94,6,1.89,0,0.0,0,0.0,159,50.0
1923,19,23,304,112,36.84,5,1.64,16,5.26,2,0.66,0,0.0,169,55.59
1924,19,24,192,77,40.1,1,0.52,6,3.13,0,0.0,1,0.52,107,55.73
1925,19,25,311,145,46.62,4,1.29,1,0.32,2,0.64,0,0.0,159,51.13
1926,19,26,293,153,52.22,0,0.0,3,1.02,0,0.0,0,0.0,137,46.76
1927,19,27,388,171,44.07,1,0.26,0,0.0,1,0.26,0,0.0,215,55.41
1928,19,28,451,266,58.98,4,0.89,1,0.22,0,0.0,0,0.0,180,39.91
1929,19,29,241,80,33.2,3,1.24,4,1.66,1,0.41,0,0.0,153,63.49
1930,19,30,237,77,32.49,1,0.42,6,2.53,1,0.42,0,0.0,152,64.14
1931,19,31,289,137,47.4,3,1.04,0,0.0,0,0.0,0,0.0,149,51.56
1932,19,32,270,98,36.3,2,0.74,8,2.96,0,0.0,0,0.0,162,60.0
1933,19,33,249,91,36.55,6,2.41,12,4.82,3,1.2,0,0.0,137,55.02
1934,19,34,302,142,47.02,2,0.66,1,0.33,1,0.33,1,0.33,155,51.32
1935,19,35,302,135,44.7,2,0.66,9,2.98,1,0.33,1,0.33,154,50.99
1936,19,36,504,274,54.37,2,0.4,1,0.2,1,0.2,1,0.2,225,44.64
1937,19,37,369,182,49.32,1,0.27,4,1.08,0,0.0,0,0.0,182,49.32
1938,19,38,355,189,53.24,0,0.0,1,0.28,0,0.0,0,0.0,165,46.48
1939,19,39,160,95,59.38,2,1.25,0,0.0,0,0.0,0,0.0,63,39.38
1940,19,40,382,195,51.05,4,1.05,6,1.57,0,0.0,2,0.52,175,45.81
1941,19,41,234,71,30.34,5,2.14,9,3.85,0,0.0,1,0.43,148,63.25
1942,19,42,287,163,56.79,1,0.35,1,0.35,0,0.0,1,0.35,121,42.16
1943,19,43,554,359,64.8,11,1.99,1,0.18,0,0.0,1,0.18,182,32.85
1944,19,44,287,89,31.01,5,1.74,15,5.23,0,0.0,0,0.0,178,62.02
1945,19,45,275,94,34.18,7,2.55,13,4.73,1,0.36,0,0.0,160,58.18
1946,19,46,295,111,37.63,6,2.03,10,3.39,0,0.0,0,0.0,168,56.95
1947,19,47,565,294,52.04,3,0.53,3,0.53,0,0.0,2,0.35,263,46.55
1948,19,48,494,311,62.96,1,0.2,0,0.0,1,0.2,0,0.0,181,36.64
1949,19,49,489,288,58.9,6,1.23,1,0.2,0,0.0,1,0.2,193,39.47
1950,19,50,252,116,46.03,3,1.19,8,3.17,3,1.19,0,0.0,122,48.41
1951,19,51,362,158,43.65,1,0.28,10,2.76,0,0.0,1,0.28,192,53.04
1952,19,52,266,90,33.83,1,0.38,12,4.51,0,0.0,0,0.0,163,61.28
1953,19,53,265,104,39.25,3,1.13,10,3.77,0,0.0,0,0.0,148,55.85
1954,19,54,181,47,25.97,6,3.31,13,7.18,2,1.1,2,1.1,111,61.33
1955,19,55,203,76,37.44,4,1.97,12,5.91,1,0.49,0,0.0,110,54.19
1956,19,56,355,213,60.0,2,0.56,3,0.85,0,0.0,1,0.28,136,38.31
1957,19,57,309,158,51.13,6,1.94,4,1.29,0,0.0,0,0.0,141,45.63
2001,20,1,346,228,65.9,1,0.29,0,0.0,0,0.0,0,0.0,117,33.82
2002,20,2,175,128,73.14,2,1.14,0,0.0,0,0.0,0,0.0,45,25.71
2003,20,3,315,205,65.08,2,0.63,0,0.0,0,0.0,0,0.0,108,34.29
2004,20,4,178,106,59.55,1,0.56,0,0.0,0,0.0,1,0.56,70,39.33
2005,20,5,385,217,56.36,5,1.3,1,0.26,0,0.0,0,0.0,162,42.08
2006,20,6,218,148,67.89,2,0.92,2,0.92,0,0.0,0,0.0,66,30.28
2007,20,7,382,244,63.87,3,0.79,1,0.26,0,0.0,0,0.0,134,35.08
2008,20,8,362,274,75.69,5,1.38,0,0.0,0,0.0,0,0.0,83,22.93
2009,20,9,447,263,58.84,0,0.0,1,0.22,0,0.0,0,0.0,183,40.94
2010,20,10,305,202,66.23,2,0.66,0,0.0,0,0.0,0,0.0,101,33.11
2011,20,11,486,299,61.52,4,0.82,0,0.0,0,0.0,0,0.0,183,37.65
2012,20,12,268,169,63.06,5,1.87,0,0.0,0,0.0,0,0.0,94,35.07
2013,20,13,421,299,71.02,7,1.66,2,0.48,0,0.0,0,0.0,113,26.84
2014,20,14,223,154,69.06,1,0.45,0,0.0,0,0.0,0,0.0,68,30.49
2015,20,15,371,165,44.47,0,0.0,1,0.27,1,0.27,1,0.27,203,54.72
2016,20,16,406,246,60.59,4,0.99,0,0.0,0,0.0,0,0.0,156,38.42
2017,20,17,210,117,55.71,3,1.43,1,0.48,1,0.48,0,0.0,88,41.9
2018,20,18,305,206,67.54,5,1.64,0,0.0,0,0.0,0,0.0,94,30.82
2019,20,19,414,250,60.39,2,0.48,0,0.0,0,0.0,1,0.24,161,38.89
2020,20,20,278,129,46.4,2,0.72,0,0.0,0,0.0,1,0.36,146,52.52
2021,20,21,310,201,64.84,3,0.97,0,0.0,0,0.0,1,0.32,105,33.87
2022,20,22,475,273,57.47,4,0.84,0,0.0,0,0.0,0,0.0,198,41.68
2023,20,23,400,271,67.75,8,2.0,0,0.0,0,0.0,0,0.0,121,30.25
2024,20,24,349,176,50.43,1,0.29,0,0.0,0,0.0,1,0.29,171,49.0
2025,20,25,305,205,67.21,1,0.33,0,0.0,0,0.0,0,0.0,99,32.46
2026,20,26,402,188,46.77,4,1.0,2,0.5,0,0.0,0,0.0,208,51.74
2027,20,27,250,174,69.6,4,1.6,0,0.0,0,0.0,0,0.0,72,28.8
2028,20,28,257,173,67.32,2,0.78,0,0.0,0,0.0,0,0.0,82,31.91
2029,20,29,414,275,66.43,6,1.45,0,0.0,0,0.0,0,0.0,133,32.13
2030,20,30,197,132,67.01,2,1.02,0,0.0,1,0.51,0,0.0,62,31.47
2031,20,31,471,301,63.91,6,1.27,0,0.0,0,0.0,0,0.0,164,34.82
2032,20,32,381,273,71.65,1,0.26,0,0.0,0,0.0,0,0.0,107,28.08
2033,20,33,225,164,72.89,1,0.44,0,0.0,0,0.0,0,0.0,60,26.67
2034,20,34,543,230,42.36,2,0.37,0,0.0,0,0.0,0,0.0,311,57.27
2035,20,35,378,235,62.17,4,1.06,1,0.26,0,0.0,0,0.0,138,36.51
2036,20,36,135,104,77.04,2,1.48,0,0.0,1,0.74,0,0.0,28,20.74
2037,20,37,145,92,63.45,2,1.38,0,0.0,0,0.0,0,0.0,51,35.17
2038,20,38,164,112,68.29,0,0.0,1,0.61,0,0.0,0,0.0,51,31.1
2039,20,39,58,36,62.07,0,0.0,0,0.0,1,1.72,0,0.0,21,36.21
2101,21,1,402,264,65.67,4,1.0,2,0.5,0,0.0,0,0.0,132,32.84
2102,21,2,290,183,63.1,0,0.0,0,0.0,0,0.0,0,0.0,107,36.9
2103,21,3,407,287,70.52,6,1.47,0,0.0,1,0.25,0,0.0,113,27.76
2104,21,4,404,277,68.56,2,0.5,0,0.0,0,0.0,0,0.0,125,30.94
2105,21,5,424,273,64.39,2,0.47,2,0.47,0,0.0,0,0.0,147,34.67
2106,21,6,339,234,69.03,4,1.18,0,0.0,0,0.0,0,0.0,101,29.79
2107,21,7,403,290,71.96,2,0.5,0,0.0,0,0.0,0,0.0,111,27.54
2108,21,8,383,272,71.02,3,0.78,0,0.0,0,0.0,0,0.0,108,28.2
2109,21,9,414,294,71.01,5,1.21,1,0.24,0,0.0,0,0.0,114,27.54
2110,21,10,349,233,66.76,3,0.86,0,0.0,0,0.0,0,0.0,113,32.38
2111,21,11,386,262,67.88,4,1.04,0,0.0,0,0.0,0,0.0,120,31.09
2112,21,12,369,244,66.12,2,0.54,1,0.27,0,0.0,0,0.0,122,33.06
2113,21,13,344,221,64.24,2,0.58,2,0.58,0,0.0,0,0.0,119,34.59
2114,21,14,454,282,62.11,8,1.76,0,0.0,0,0.0,1,0.22,163,35.9
2115,21,15,354,251,70.9,5,1.41,0,0.0,0,0.0,0,0.0,98,27.68
2116,21,16,375,243,64.8,3,0.8,0,0.0,0,0.0,0,0.0,129,34.4
2117,21,17,361,237,65.65,8,2.22,0,0.0,0,0.0,0,0.0,116,32.13
2118,21,18,440,299,67.95,2,0.45,0,0.0,0,0.0,0,0.0,139,31.59
2119,21,19,391,273,69.82,3,0.77,0,0.0,0,0.0,0,0.0,115,29.41
2120,21,20,348,235,67.53,2,0.57,0,0.0,0,0.0,0,0.0,111,31.9
2121,21,21,342,224,65.5,3,0.88,1,0.29,0,0.0,0,0.0,114,33.33
2122,21,22,360,231,64.17,4,1.11,0,0.0,0,0.0,0,0.0,125,34.72
2123,21,23,340,227,66.76,7,2.06,2,0.59,0,0.0,0,0.0,104,30.59
2124,21,24,359,257,71.59,2,0.56,0,0.0,0,0.0,0,0.0,100,27.86
2125,21,25,344,242,70.35,5,1.45,0,0.0,0,0.0,0,0.0,97,28.2
2126,21,26,374,260,69.52,1,0.27,0,0.0,0,0.0,0,0.0,113,30.21
2127,21,27,374,244,65.24,1,0.27,0,0.0,0,0.0,0,0.0,129,34.49
2128,21,28,446,310,69.51,3,0.67,0,0.0,0,0.0,0,0.0,133,29.82
2129,21,29,405,290,71.6,2,0.49,0,0.0,0,0.0,0,0.0,113,27.9
2130,21,30,318,227,71.38,2,0.63,0,0.0,0,0.0,0,0.0,89,27.99
2131,21,31,270,175,64.81,3,1.11,0,0.0,0,0.0,0,0.0,92,34.07
2132,21,32,361,251,69.53,2,0.55,0,0.0,0,0.0,0,0.0,108,29.92
2133,21,33,394,268,68.02,1,0.25,0,0.0,0,0.0,1,0.25,124,31.47
2134,21,34,376,246,65.43,0,0.0,1,0.27,0,0.0,0,0.0,129,34.31
2135,21,35,394,275,69.8,2,0.51,0,0.0,0,0.0,1,0.25,116,29.44
2136,21,36,394,263,66.75,2,0.51,0,0.0,0,0.0,0,0.0,129,32.74
2137,21,37,312,212,67.95,5,1.6,1,0.32,0,0.0,1,0.32,93,29.81
2138,21,38,387,264,68.22,1,0.26,1,0.26,0,0.0,0,0.0,121,31.27
2139,21,39,302,215,71.19,3,0.99,0,0.0,0,0.0,0,0.0,84,27.81
2140,21,40,326,222,68.1,6,1.84,2,0.61,0,0.0,0,0.0,96,29.45
2141,21,41,379,260,68.6,4,1.06,0,0.0,0,0.0,1,0.26,114,30.08
2142,21,42,400,266,66.5,2,0.5,0,0.0,0,0.0,1,0.25,131,32.75
2143,21,43,426,274,64.32,2,0.47,0,0.0,0,0.0,0,0.0,150,35.21
2144,21,44,351,230,65.53,3,0.85,1,0.28,0,0.0,0,0.0,117,33.33
2145,21,45,356,225,63.2,7,1.97,0,0.0,0,0.0,0,0.0,124,34.83
2146,21,46,405,271,66.91,5,1.23,0,0.0,0,0.0,0,0.0,129,31.85
2147,21,47,358,236,65.92,4,1.12,1,0.28,0,0.0,0,0.0,117,32.68
2148,21,48,347,243,70.03,2,0.58,0,0.0,0,0.0,0,0.0,102,29.39
2149,21,49,405,283,69.88,4,0.99,0,0.0,0,0.0,0,0.0,118,29.14
2150,21,50,335,213,63.58,1,0.3,0,0.0,1,0.3,0,0.0,120,35.82
2151,21,51,368,273,74.18,4,1.09,0,0.0,0,0.0,0,0.0,91,24.73
2152,21,52,393,283,72.01,2,0.51,1,0.25,0,0.0,0,0.0,107,27.23
2153,21,53,297,190,63.97,3,1.01,0,0.0,0,0.0,0,0.0,104,35.02
2154,21,54,344,256,74.42,0,0.0,0,0.0,0,0.0,0,0.0,88,25.58
2201,22,1,235,150,63.83,1,0.43,0,0.0,0,0.0,0,0.0,84,35.74
2202,22,2,347,159,45.82,3,0.86,2,0.58,0,0.0,2,0.58,181,52.16
2203,22,3,490,191,38.98,0,0.0,1,0.2,0,0.0,0,0.0,298,60.82
2204,22,4,308,121,39.29,0,0.0,0,0.0,0,0.0,0,0.0,187,60.71
2205,22,5,366,134,36.61,0,0.0,0,0.0,1,0.27,0,0.0,231,63.11
2206,22,6,332,131,39.46,1,0.3,0,0.0,0,0.0,1,0.3,199,59.94
2207,22,7,267,110,41.2,1,0.37,0,0.0,0,0.0,0,0.0,156,58.43
2208,22,8,395,192,48.61,1,0.25,2,0.51,0,0.0,0,0.0,200,50.63
2209,22,9,308,102,33.12,0,0.0,0,0.0,0,0.0,0,0.0,206,66.88
2210,22,10,470,202,42.98,0,0.0,0,0.0,0,0.0,1,0.21,267,56.81
2211,22,11,285,114,40.0,2,0.7,0,0.0,0,0.0,1,0.35,168,58.95
2212,22,12,305,146,47.87,3,0.98,1,0.33,0,0.0,1,0.33,154,50.49
2213,22,13,369,149,40.38,0,0.0,0,0.0,0,0.0,0,0.0,220,59.62
2214,22,14,298,108,36.24,5,1.68,0,0.0,0,0.0,0,0.0,185,62.08
2215,22,15,291,124,42.61,0,0.0,0,0.0,0,0.0,1,0.34,166,57.04
2216,22,16,340,137,40.29,1,0.29,0,0.0,0,0.0,1,0.29,201,59.12
2217,22,17,357,131,36.69,0,0.0,0,0.0,0,0.0,0,0.0,226,63.31
2218,22,18,332,151,45.48,0,0.0,2,0.6,1,0.3,0,0.0,178,53.61
2219,22,19,182,103,56.59,3,1.65,0,0.0,0,0.0,1,0.55,75,41.21
2220,22,20,353,140,39.66,0,0.0,0,0.0,1,0.28,0,0.0,212,60.06
2221,22,21,436,274,62.84,4,0.92,0,0.0,0,0.0,0,0.0,158,36.24
2222,22,22,320,107,33.44,1,0.31,1,0.31,0,0.0,2,0.63,209,65.31
2223,22,23,476,309,64.92,0,0.0,0,0.0,0,0.0,0,0.0,167,35.08
2224,22,24,433,181,41.8,1,0.23,2,0.46,1,0.23,0,0.0,248,57.27
2225,22,25,364,168,46.15,1,0.27,0,0.0,0,0.0,0,0.0,195,53.57
2301,23,1,288,137,47.57,0,0.0,7,2.43,0,0.0,0,0.0,144,50.0
2302,23,2,264,132,50.0,1,0.38,3,1.14,0,0.0,0,0.0,128,48.48
2303,23,3,229,92,40.17,2,0.87,3,1.31,1,0.44,1,0.44,130,56.77
2304,23,4,330,143,43.33,3,0.91,14,4.24,0,0.0,0,0.0,170,51.52
