ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent,Fredrick H. Bates,Fredrick H. Bates Percent
3237,32,37,168,95,56.55,73,43.45
3238,32,38,180,99,55.0,81,45.0
3239,32,39,148,76,51.35,72,48.65
3240,32,40,218,113,51.83,105,48.17
3241,32,41,199,108,54.27,91,45.73
3242,32,42,192,100,52.08,92,47.92
3243,32,43,256,129,50.39,127,49.61
3301,33,1,311,147,47.27,164,52.73
3302,33,2,317,175,55.21,142,44.79
3303,33,3,369,211,57.18,158,42.82
3304,33,4,385,221,57.4,164,42.6
3305,33,5,243,137,56.38,106,43.62
3306,33,6,315,209,66.35,106,33.65
3307,33,7,272,161,59.19,111,40.81
3308,33,8,379,155,40.9,224,59.1
3309,33,9,285,159,55.79,126,44.21
3310,33,10,266,170,63.91,96,36.09
3311,33,11,316,173,54.75,143,45.25
3312,33,12,328,191,58.23,137,41.77
3313,33,13,340,189,55.59,151,44.41
3314,33,14,147,83,56.46,64,43.54
3315,33,15,382,214,56.02,168,43.98
3316,33,16,446,254,56.95,192,43.05
3317,33,17,327,193,59.02,134,40.98
3318,33,18,353,192,54.39,161,45.61
3319,33,19,306,165,53.92,141,46.08
3320,33,20,377,199,52.79,178,47.21
3321,33,21,338,196,57.99,142,42.01
3322,33,22,334,214,64.07,120,35.93
3323,33,23,296,142,47.97,154,52.03
3324,33,24,390,183,46.92,207,53.08
3325,33,25,349,217,62.18,132,37.82
3326,33,26,257,135,52.53,122,47.47
3327,33,27,273,151,55.31,122,44.69
3328,33,28,293,148,50.51,145,49.49
3401,34,1,338,137,40.53,201,59.47
3402,34,2,215,105,48.84,110,51.16
3403,34,3,300,152,50.67,148,49.33
3404,34,4,237,128,54.01,109,45.99
3405,34,5,250,129,51.6,121,48.4
3406,34,6,356,155,43.54,201,56.46
3407,34,7,308,121,39.29,187,60.71
3408,34,8,248,128,51.61,120,48.39
3409,34,9,223,128,57.4,95,42.6
3410,34,10,279,107,38.35,172,61.65
3411,34,11,245,102,41.63,143,58.37
3412,34,12,330,117,35.45,213,64.55
3413,34,13,284,119,41.9,165,58.1
3414,34,14,229,119,51.97,110,48.03
3415,34,15,239,123,51.46,116,48.54
3416,34,16,240,108,45.0,132,55.0
3417,34,17,374,129,34.49,245,65.51
3418,34,18,222,113,50.9,109,49.1
3419,34,19,341,130,38.12,211,61.88
3420,34,20,335,133,39.7,202,60.3
3421,34,21,380,123,32.37,257,67.63
3422,34,22,270,117,43.33,153,56.67
3423,34,23,219,98,44.75,121,55.25
3424,34,24,295,133,45.08,162,54.92
3425,34,25,333,138,41.44,195,58.56
3426,34,26,323,147,45.51,176,54.49
3427,34,27,242,89,36.78,153,63.22
3428,34,28,225,96,42.67,129,57.33
3429,34,29,227,98,43.17,129,56.83
3430,34,30,277,94,33.94,183,66.06
3431,34,31,236,106,44.92,130,55.08
3432,34,32,295,144,48.81,151,51.19
3433,34,33,241,114,47.3,127,52.7
3434,34,34,331,145,43.81,186,56.19
3435,34,35,323,156,48.3,167,51.7
3436,34,36,256,90,35.16,166,64.84
3437,34,37,204,89,43.63,115,56.37
3438,34,38,161,75,46.58,86,53.42
3439,34,39,239,88,36.82,151,63.18
3440,34,40,322,137,42.55,185,57.45
3441,34,41,225,97,43.11,128,56.89
3442,34,42,283,118,41.7,165,58.3
3443,34,43,260,109,41.92,151,58.08
3444,34,44,293,124,42.32,169,57.68
3445,34,45,323,160,49.54,163,50.46
3446,34,46,198,80,40.4,118,59.6
3447,34,47,285,141,49.47,144,50.53
3448,34,48,314,108,34.39,206,65.61
3449,34,49,357,127,35.57,230,64.43
3450,34,50,245,101,41.22,144,58.78
3451,34,51,296,133,44.93,163,55.07
3452,34,52,248,84,33.87,164,66.13
3453,34,53,233,94,40.34,139,59.66
3501,35,1,223,113,50.67,110,49.33
3502,35,2,265,131,49.43,134,50.57
3503,35,3,272,144,52.94,128,47.06
3504,35,4,230,135,58.7,95,41.3
3505,35,5,239,118,49.37,121,50.63
3506,35,6,233,118,50.64,115,49.36
3507,35,7,277,141,50.9,136,49.1
3508,35,8,273,152,55.68,121,44.32
3509,35,9,247,145,58.7,102,41.3
3510,35,10,335,153,45.67,182,54.33
3511,35,11,264,130,49.24,134,50.76
3512,35,12,180,109,60.56,71,39.44
3513,35,13,195,119,61.03,76,38.97
3514,35,14,230,136,59.13,94,40.87
3515,35,15,283,141,49.82,142,50.18
3516,35,16,167,111,66.47,56,33.53
3517,35,17,231,105,45.45,126,54.55
3518,35,18,227,129,56.83,98,43.17
3519,35,19,160,95,59.38,65,40.63
3520,35,20,244,140,57.38,104,42.62
3521,35,21,254,161,63.39,93,36.61
3522,35,22,294,164,55.78,130,44.22
3523,35,23,261,151,57.85,110,42.15
3524,35,24,245,133,54.29,112,45.71
3525,35,25,290,126,43.45,164,56.55
3526,35,26,215,114,53.02,101,46.98
3527,35,27,249,129,51.81,120,48.19
3528,35,28,225,104,46.22,121,53.78
3529,35,29,205,116,56.59,89,43.41
3530,35,30,266,162,60.9,104,39.1
3531,35,31,291,157,53.95,134,46.05
3601,36,1,262,159,60.69,103,39.31
3602,36,2,221,137,61.99,84,38.01
3603,36,3,203,119,58.62,84,41.38
3604,36,4,258,157,60.85,101,39.15
3605,36,5,242,151,62.4,91,37.6
3606,36,6,163,106,65.03,57,34.97
3607,36,7,213,134,62.91,79,37.09
3608,36,8,195,126,64.62,69,35.38
3609,36,9,217,140,64.52,77,35.48
3610,36,10,252,156,61.9,96,38.1
3611,36,11,173,100,57.8,73,42.2
3612,36,12,160,101,63.13,59,36.88
3613,36,13,149,92,61.74,57,38.26
3614,36,14,187,116,62.03,71,37.97
3615,36,15,228,141,61.84,87,38.16
3616,36,16,200,119,59.5,81,40.5
3617,36,17,248,151,60.89,97,39.11
3618,36,18,188,104,55.32,84,44.68
3619,36,19,267,159,59.55,108,40.45
3620,36,20,190,109,57.37,81,42.63
3621,36,21,229,148,64.63,81,35.37
3622,36,22,185,104,56.22,81,43.78
3623,36,23,213,118,55.4,95,44.6
3624,36,24,191,115,60.21,76,39.79
3625,36,25,245,144,58.78,101,41.22
3626,36,26,159,113,71.07,46,28.93
3627,36,27,178,107,60.11,71,39.89
3628,36,28,167,111,66.47,56,33.53
3629,36,29,255,166,65.1,89,34.9
3630,36,30,207,133,64.25,74,35.75
3701,37,1,204,109,53.43,95,46.57
3702,37,2,157,84,53.5,73,46.5
3703,37,3,218,100,45.87,118,54.13
3704,37,4,206,111,53.88,95,46.12
3705,37,5,269,135,50.19,134,49.81
3706,37,6,247,101,40.89,146,59.11
3707,37,7,173,87,50.29,86,49.71
3708,37,8,164,82,50.0,82,50.0
3709,37,9,261,123,47.13,138,52.87
3710,37,10,256,123,48.05,133,51.95
3711,37,11,181,80,44.2,101,55.8
3712,37,12,206,105,50.97,101,49.03
3713,37,13,197,99,50.25,98,49.75
3714,37,14,241,122,50.62,119,49.38
3715,37,15,285,118,41.4,167,58.6
3716,37,16,253,126,49.8,127,50.2
3717,37,17,231,118,51.08,113,48.92
3718,37,18,253,120,47.43,133,52.57
3719,37,19,207,105,50.72,102,49.28
3720,37,20,234,118,50.43,116,49.57
3721,37,21,203,97,47.78,106,52.22
3722,37,22,231,110,47.62,121,52.38
3723,37,23,278,137,49.28,141,50.72
3724,37,24,243,114,46.91,129,53.09
3725,37,25,239,112,46.86,127,53.14
3726,37,26,321,156,48.6,165,51.4
3727,37,27,210,99,47.14,111,52.86
3728,37,28,216,104,48.15,112,51.85
3729,37,29,254,131,51.57,123,48.43
3730,37,30,267,121,45.32,146,54.68
3731,37,31,281,141,50.18,140,49.82
3732,37,32,215,105,48.84,110,51.16
3733,37,33,246,109,44.31,137,55.69
3734,37,34,235,117,49.79,118,50.21
3735,37,35,246,119,48.37,127,51.63
3736,37,36,230,129,56.09,101,43.91
3737,37,37,282,133,47.16,149,52.84
3738,37,38,291,154,52.92,137,47.08
3739,37,39,222,101,45.5,121,54.5
3740,37,40,275,127,46.18,148,53.82
3741,37,41,238,114,47.9,124,52.1
3801,38,1,176,102,57.95,74,42.05
3802,38,2,153,106,69.28,47,30.72
3803,38,3,195,128,65.64,67,34.36
3804,38,4,186,99,53.23,87,46.77
3805,38,5,156,99,63.46,57,36.54
3806,38,6,180,117,65.0,63,35.0
3807,38,7,181,126,69.61,55,30.39
3808,38,8,178,119,66.85,59,33.15
3809,38,9,204,125,61.27,79,38.73
3810,38,10,190,124,65.26,66,34.74
3811,38,11,198,112,56.57,86,43.43
3812,38,12,132,92,69.7,40,30.3
3813,38,13,183,107,58.47,76,41.53
3814,38,14,212,126,59.43,86,40.57
3815,38,15,181,108,59.67,73,40.33
3816,38,16,181,119,65.75,62,34.25
3817,38,17,207,136,65.7,71,34.3
3818,38,18,171,106,61.99,65,38.01
3819,38,19,196,130,66.33,66,33.67
3820,38,20,175,100,57.14,75,42.86
3821,38,21,176,123,69.89,53,30.11
3822,38,22,191,116,60.73,75,39.27
3823,38,23,223,137,61.43,86,38.57
3824,38,24,176,118,67.05,58,32.95
3825,38,25,150,104,69.33,46,30.67
3826,38,26,193,125,64.77,68,35.23
3827,38,27,183,110,60.11,73,39.89
3828,38,28,200,138,69.0,62,31.0
3829,38,29,222,146,65.77,76,34.23
3830,38,30,165,109,66.06,56,33.94
3831,38,31,211,113,53.55,98,46.45
3832,38,32,181,100,55.25,81,44.75
3833,38,33,187,113,60.43,74,39.57
3834,38,34,175,98,56.0,77,44.0
3835,38,35,222,131,59.01,91,40.99
3836,38,36,182,103,56.59,79,43.41
3837,38,37,199,137,68.84,62,31.16
3838,38,38,164,112,68.29,52,31.71
3839,38,39,234,135,57.69,99,42.31
3840,38,40,209,128,61.24,81,38.76
3841,38,41,203,110,54.19,93,45.81
3901,39,1,193,118,61.14,75,38.86
3902,39,2,127,82,64.57,45,35.43
3903,39,3,251,147,58.57,104,41.43
3904,39,4,182,111,60.99,71,39.01
3905,39,5,230,125,54.35,105,45.65
3906,39,6,237,151,63.71,86,36.29
3907,39,7,215,117,54.42,98,45.58
3908,39,8,242,146,60.33,96,39.67
3909,39,9,214,129,60.28,85,39.72
3910,39,10,127,68,53.54,59,46.46
3911,39,11,230,141,61.3,89,38.7
3912,39,12,299,179,59.87,120,40.13
3913,39,13,174,101,58.05,73,41.95
3914,39,14,198,114,57.58,84,42.42
3915,39,15,235,154,65.53,81,34.47
3916,39,16,177,106,59.89,71,40.11
3917,39,17,243,144,59.26,99,40.74
3918,39,18,222,113,50.9,109,49.1
3919,39,19,210,112,53.33,98,46.67
3920,39,20,214,143,66.82,71,33.18
3921,39,21,172,128,74.42,44,25.58
3922,39,22,162,86,53.09,76,46.91
3923,39,23,206,129,62.62,77,37.38
3924,39,24,236,154,65.25,82,34.75
3925,39,25,201,107,53.23,94,46.77
3926,39,26,177,105,59.32,72,40.68
3927,39,27,45,24,53.33,21,46.67
3928,39,28,309,154,49.84,155,50.16
3929,39,29,111,60,54.05,51,45.95
3930,39,30,270,135,50.0,135,50.0
3931,39,31,234,126,53.85,108,46.15
3932,39,32,165,95,57.58,70,42.42
3933,39,33,222,115,51.8,107,48.2
3934,39,34,226,137,60.62,89,39.38
3935,39,35,206,91,44.17,115,55.83
3936,39,36,74,54,72.97,20,27.03
3937,39,37,210,117,55.71,93,44.29
3938,39,38,135,75,55.56,60,44.44
3939,39,39,138,83,60.14,55,39.86
3940,39,40,163,96,58.9,67,41.1
3941,39,41,222,130,58.56,92,41.44
3942,39,42,234,141,60.26,93,39.74
3943,39,43,200,112,56.0,88,44.0
3944,39,44,174,103,59.2,71,40.8
3945,39,45,208,130,62.5,78,37.5
4001,40,1,196,113,57.65,83,42.35
4002,40,2,207,110,53.14,97,46.86
4003,40,3,306,156,50.98,150,49.02
4004,40,4,134,60,44.78,74,55.22
4005,40,5,264,131,49.62,133,50.38
4006,40,6,289,145,50.17,144,49.83
4007,40,7,270,124,45.93,146,54.07
4008,40,8,341,154,45.16,187,54.84
4009,40,9,180,102,56.67,78,43.33
4010,40,10,238,116,48.74,122,51.26
4011,40,11,247,104,42.11,143,57.89
4012,40,12,185,84,45.41,101,54.59
4013,40,13,391,182,46.55,209,53.45
4014,40,14,208,125,60.1,83,39.9
4015,40,15,206,115,55.83,91,44.17
4016,40,16,311,141,45.34,170,54.66
4017,40,17,219,95,43.38,124,56.62
4018,40,18,198,110,55.56,88,44.44
4019,40,19,314,175,55.73,139,44.27
4020,40,20,236,135,57.2,101,42.8
4021,40,21,293,152,51.88,141,48.12
4022,40,22,259,117,45.17,142,54.83
4023,40,23,314,154,49.04,160,50.96
4024,40,24,182,105,57.69,77,42.31
4025,40,25,314,138,43.95,176,56.05
4026,40,26,269,150,55.76,119,44.24
4027,40,27,351,201,57.26,150,42.74
4028,40,28,345,145,42.03,200,57.97
4029,40,29,212,128,60.38,84,39.62
4030,40,30,218,101,46.33,117,53.67
4031,40,31,290,136,46.9,154,53.1
4032,40,32,275,142,51.64,133,48.36
4033,40,33,277,135,48.74,142,51.26
4034,40,34,202,92,45.54,110,54.46
4035,40,35,172,104,60.47,68,39.53
4036,40,36,227,94,41.41,133,58.59
4037,40,37,259,141,54.44,118,45.56
4038,40,38,311,146,46.95,165,53.05
4039,40,39,70,45,64.29,25,35.71
4101,41,1,184,126,68.48,58,31.52
4102,41,2,210,146,69.52,64,30.48
4103,41,3,188,133,70.74,55,29.26
4104,41,4,224,150,66.96,74,33.04
4105,41,5,231,151,65.37,80,34.63
4106,41,6,279,172,61.65,107,38.35
4107,41,7,202,136,67.33,66,32.67
4108,41,8,167,120,71.86,47,28.14
4109,41,9,200,123,61.5,77,38.5
4110,41,10,229,152,66.38,77,33.62
4111,41,11,214,143,66.82,71,33.18
4112,41,12,187,115,61.5,72,38.5
4113,41,13,193,132,68.39,61,31.61
4114,41,14,257,159,61.87,98,38.13
4115,41,15,233,152,65.24,81,34.76
4116,41,16,165,116,70.3,49,29.7
4117,41,17,180,101,56.11,79,43.89
4118,41,18,172,120,69.77,52,30.23
4119,41,19,231,137,59.31,94,40.69
4120,41,20,147,94,63.95,53,36.05
4121,41,21,193,129,66.84,64,33.16
4122,41,22,197,132,67.01,65,32.99
4123,41,23,164,118,71.95,46,28.05
4124,41,24,165,103,62.42,62,37.58
4125,41,25,130,83,63.85,47,36.15
4126,41,26,203,127,62.56,76,37.44
4127,41,27,138,90,65.22,48,34.78
4128,41,28,173,108,62.43,65,37.57
4129,41,29,117,81,69.23,36,30.77
4130,41,30,207,144,69.57,63,30.43
4131,41,31,210,153,72.86,57,27.14
4132,41,32,172,109,63.37,63,36.63
4133,41,33,174,109,62.64,65,37.36
4134,41,34,156,105,67.31,51,32.69
4135,41,35,219,151,68.95,68,31.05
4136,41,36,190,109,57.37,81,42.63
4137,41,37,224,156,69.64,68,30.36
4138,41,38,180,114,63.33,66,36.67
4139,41,39,214,138,64.49,76,35.51
4140,41,40,183,130,71.04,53,28.96
4141,41,41,180,122,67.78,58,32.22
4142,41,42,182,121,66.48,61,33.52
4143,41,43,196,127,64.8,69,35.2
4144,41,44,195,131,67.18,64,32.82
4145,41,45,181,114,62.98,67,37.02
4146,41,46,222,140,63.06,82,36.94
4147,41,47,221,132,59.73,89,40.27
4201,42,1,180,80,44.44,100,55.56
4202,42,2,159,77,48.43,82,51.57
4203,42,3,222,113,50.9,109,49.1
4204,42,4,250,136,54.4,114,45.6
4205,42,5,131,64,48.85,67,51.15
4206,42,6,259,116,44.79,143,55.21
4207,42,7,184,88,47.83,96,52.17
4208,42,8,170,74,43.53,96,56.47
4209,42,9,197,101,51.27,96,48.73
4210,42,10,219,107,48.86,112,51.14
4211,42,11,111,51,45.95,60,54.05
4212,42,12,126,57,45.24,69,54.76
4213,42,13,197,98,49.75,99,50.25
4214,42,14,145,76,52.41,69,47.59
4215,42,15,101,43,42.57,58,57.43
4216,42,16,182,90,49.45,92,50.55
4217,42,17,183,90,49.18,93,50.82
4218,42,18,160,84,52.5,76,47.5
4219,42,19,172,69,40.12,103,59.88
4220,42,20,119,63,52.94,56,47.06
4221,42,21,140,67,47.86,73,52.14
4222,42,22,92,45,48.91,47,51.09
4223,42,23,129,60,46.51,69,53.49
4224,42,24,155,84,54.19,71,45.81
4225,42,25,160,84,52.5,76,47.5
4226,42,26,189,90,47.62,99,52.38
4227,42,27,165,84,50.91,81,49.09
4228,42,28,255,111,43.53,144,56.47
4229,42,29,163,78,47.85,85,52.15
4230,42,30,154,63,40.91,91,59.09
4231,42,31,193,93,48.19,100,51.81
4232,42,32,134,82,61.19,52,38.81
4233,42,33,230,119,51.74,111,48.26
4234,42,34,129,69,53.49,60,46.51
4235,42,35,273,135,49.45,138,50.55
4236,42,36,225,115,51.11,110,48.89
4237,42,37,114,61,53.51,53,46.49
4238,42,38,146,83,56.85,63,43.15
4239,42,39,144,75,52.08,69,47.92
4240,42,40,192,96,50.0,96,50.0
4241,42,41,168,87,51.79,81,48.21
4242,42,42,225,108,48.0,117,52.0
4301,43,1,117,59,50.43,58,49.57
4302,43,2,156,81,51.92,75,48.08
4303,43,3,193,77,39.9,116,60.1
4304,43,4,166,84,50.6,82,49.4
4305,43,5,154,65,42.21,89,57.79
4306,43,6,106,60,56.6,46,43.4
4307,43,7,134,74,55.22,60,44.78
4308,43,8,146,68,46.58,78,53.42
4309,43,9,221,108,48.87,113,51.13
4310,43,10,192,75,39.06,117,60.94
4311,43,11,129,64,49.61,65,50.39
4312,43,12,107,47,43.93,60,56.07
4313,43,13,196,106,54.08,90,45.92
4314,43,14,180,81,45.0,99,55.0
4315,43,15,149,79,53.02,70,46.98
4316,43,16,173,98,56.65,75,43.35
4317,43,17,126,64,50.79,62,49.21
4318,43,18,178,90,50.56,88,49.44
4319,43,19,205,84,40.98,121,59.02
4320,43,20,215,103,47.91,112,52.09
4321,43,21,197,90,45.69,107,54.31
4322,43,22,107,61,57.01,46,42.99
4323,43,23,127,68,53.54,59,46.46
4324,43,24,112,56,50.0,56,50.0
4325,43,25,177,75,42.37,102,57.63
4326,43,26,124,52,41.94,72,58.06
4327,43,27,161,68,42.24,93,57.76
4328,43,28,202,106,52.48,96,47.52
4329,43,29,151,72,47.68,79,52.32
4330,43,30,245,131,53.47,114,46.53
4331,43,31,188,105,55.85,83,44.15
4332,43,32,207,93,44.93,114,55.07
4333,43,33,187,84,44.92,103,55.08
4334,43,34,141,59,41.84,82,58.16
4335,43,35,192,88,45.83,104,54.17
4336,43,36,95,52,54.74,43,45.26
4337,43,37,244,132,54.1,112,45.9
4338,43,38,133,66,49.62,67,50.38
4339,43,39,228,114,50.0,114,50.0
4340,43,40,141,78,55.32,63,44.68
4341,43,41,269,129,47.96,140,52.04
4342,43,42,141,76,53.9,65,46.1
4343,43,43,187,96,51.34,91,48.66
4344,43,44,147,62,42.18,85,57.82
4345,43,45,128,55,42.97,73,57.03
4346,43,46,74,44,59.46,30,40.54
4401,44,1,362,177,48.9,185,51.1
4402,44,2,203,106,52.22,97,47.78
4403,44,3,167,67,40.12,100,59.88
4404,44,4,185,80,43.24,105,56.76
4405,44,5,224,114,50.89,110,49.11
4406,44,6,268,147,54.85,121,45.15
4407,44,7,149,73,48.99,76,51.01
4408,44,8,256,135,52.73,121,47.27
4409,44,9,152,74,48.68,78,51.32
4410,44,10,201,99,49.25,102,50.75
4411,44,11,191,105,54.97,86,45.03
4412,44,12,230,107,46.52,123,53.48
4413,44,13,129,60,46.51,69,53.49
4414,44,14,170,85,50.0,85,50.0
4415,44,15,238,120,50.42,118,49.58
4416,44,16,221,120,54.3,101,45.7
4417,44,17,328,170,51.83,158,48.17
4418,44,18,189,105,55.56,84,44.44
4419,44,19,303,151,49.83,152,50.17
4420,44,20,204,111,54.41,93,45.59
4421,44,21,254,140,55.12,114,44.88
4422,44,22,270,137,50.74,133,49.26
4423,44,23,183,98,53.55,85,46.45
4424,44,24,157,60,38.22,97,61.78
4425,44,25,183,91,49.73,92,50.27
4426,44,26,267,143,53.56,124,46.44
4427,44,27,220,109,49.55,111,50.45
4428,44,28,275,142,51.64,133,48.36
4429,44,29,199,100,50.25,99,49.75
4430,44,30,223,118,52.91,105,47.09
4431,44,31,208,126,60.58,82,39.42
4432,44,32,245,134,54.69,111,45.31
4433,44,33,277,155,55.96,122,44.04
4434,44,34,225,117,52.0,108,48.0
4435,44,35,280,141,50.36,139,49.64
4436,44,36,238,114,47.9,124,52.1
4437,44,37,263,131,49.81,132,50.19
4438,44,38,169,82,48.52,87,51.48
4439,44,39,183,92,50.27,91,49.73
4440,44,40,189,95,50.26,94,49.74
4441,44,41,263,130,49.43,133,50.57
4501,45,1,195,104,53.33,91,46.67
4502,45,2,240,120,50.0,120,50.0
4503,45,3,217,127,58.53,90,41.47
4504,45,4,288,133,46.18,155,53.82
4505,45,5,224,116,51.79,108,48.21
4506,45,6,269,128,47.58,141,52.42
4507,45,7,310,158,50.97,152,49.03
4508,45,8,225,121,53.78,104,46.22
4509,45,9,260,158,60.77,102,39.23
4510,45,10,247,139,56.28,108,43.72
4511,45,11,197,102,51.78,95,48.22
4512,45,12,219,120,54.79,99,45.21
4513,45,13,217,102,47.0,115,53.0
4514,45,14,308,178,57.79,130,42.21
4515,45,15,308,182,59.09,126,40.91
4516,45,16,212,119,56.13,93,43.87
4517,45,17,230,136,59.13,94,40.87
4518,45,18,226,146,64.6,80,35.4
4519,45,19,114,72,63.16,42,36.84
4520,45,20,144,83,57.64,61,42.36
4521,45,21,186,115,61.83,71,38.17
4522,45,22,183,114,62.3,69,37.7
4523,45,23,178,123,69.1,55,30.9
4524,45,24,158,99,62.66,59,37.34
4525,45,25,137,85,62.04,52,37.96
4526,45,26,107,73,68.22,34,31.78
4527,45,27,192,121,63.02,71,36.98
4528,45,28,160,91,56.88,69,43.13
4529,45,29,113,76,67.26,37,32.74
4530,45,30,202,122,60.4,80,39.6
4531,45,31,178,106,59.55,72,40.45
4532,45,32,166,93,56.02,73,43.98
4533,45,33,145,90,62.07,55,37.93
4534,45,34,241,138,57.26,103,42.74
4535,45,35,213,137,64.32,76,35.68
4536,45,36,221,135,61.09,86,38.91
4537,45,37,196,117,59.69,79,40.31
4538,45,38,181,99,54.7,82,45.3
4539,45,39,191,107,56.02,84,43.98
4540,45,40,199,133,66.83,66,33.17
4541,45,41,176,113,64.2,63,35.8
4542,45,42,195,128,65.64,67,34.36
4543,45,43,178,121,67.98,57,32.02
4544,45,44,187,119,63.64,68,36.36
4545,45,45,112,65,58.04,47,41.96
4546,45,46,119,76,63.87,43,36.13
4547,45,47,136,91,66.91,45,33.09
4548,45,48,103,72,69.9,31,30.1
4601,46,1,182,99,54.4,83,45.6
4602,46,2,231,134,58.01,97,41.99
4603,46,3,310,144,46.45,166,53.55
4604,46,4,250,126,50.4,124,49.6
4605,46,5,251,127,50.6,124,49.4
4606,46,6,215,102,47.44,113,52.56
4607,46,7,265,138,52.08,127,47.92
4608,46,8,194,123,63.4,71,36.6
4609,46,9,260,139,53.46,121,46.54
4610,46,10,303,158,52.15,145,47.85
4611,46,11,205,107,52.2,98,47.8
4612,46,12,251,118,47.01,133,52.99
4613,46,13,229,116,50.66,113,49.34
4614,46,14,237,124,52.32,113,47.68
4615,46,15,220,107,48.64,113,51.36
4616,46,16,275,134,48.73,141,51.27
4617,46,17,284,153,53.87,131,46.13
4618,46,18,239,142,59.41,97,40.59
4619,46,19,155,81,52.26,74,47.74
4620,46,20,250,127,50.8,123,49.2
4621,46,21,170,88,51.76,82,48.24
4622,46,22,165,83,50.3,82,49.7
4623,46,23,233,103,44.21,130,55.79
4624,46,24,246,137,55.69,109,44.31
4625,46,25,255,137,53.73,118,46.27
4626,46,26,266,143,53.76,123,46.24
4627,46,27,273,157,57.51,116,42.49
4628,46,28,261,131,50.19,130,49.81
4629,46,29,198,96,48.48,102,51.52
4630,46,30,261,139,53.26,122,46.74
4631,46,31,238,115,48.32,123,51.68
4632,46,32,247,134,54.25,113,45.75
4633,46,33,261,139,53.26,122,46.74
4634,46,34,272,139,51.1,133,48.9
4635,46,35,303,166,54.79,137,45.21
4636,46,36,217,122,56.22,95,43.78
4637,46,37,162,88,54.32,74,45.68
4638,46,38,208,116,55.77,92,44.23
4639,46,39,250,157,62.8,93,37.2
4640,46,40,229,95,41.48,134,58.52
4701,47,1,137,59,43.07,78,56.93
4702,47,2,256,92,35.94,164,64.06
4703,47,3,287,148,51.57,139,48.43
4704,47,4,249,121,48.59,128,51.41
4705,47,5,296,131,44.26,165,55.74
4706,47,6,266,140,52.63,126,47.37
4707,47,7,252,118,46.83,134,53.17
4708,47,8,248,122,49.19,126,50.81
4709,47,9,187,91,48.66,96,51.34
4710,47,10,340,152,44.71,188,55.29
4711,47,11,212,105,49.53,107,50.47
4712,47,12,257,113,43.97,144,56.03
4713,47,13,287,131,45.64,156,54.36
4714,47,14,218,96,44.04,122,55.96
4715,47,15,370,176,47.57,194,52.43
4716,47,16,283,140,49.47,143,50.53
4717,47,17,270,142,52.59,128,47.41
4718,47,18,248,124,50.0,124,50.0
4719,47,19,362,159,43.92,203,56.08
4720,47,20,271,116,42.8,155,57.2
4721,47,21,253,109,43.08,144,56.92
4722,47,22,306,139,45.42,167,54.58
4723,47,23,341,151,44.28,190,55.72
4724,47,24,247,108,43.72,139,56.28
4725,47,25,285,158,55.44,127,44.56
4726,47,26,333,148,44.44,185,55.56
4727,47,27,229,106,46.29,123,53.71
4728,47,28,286,126,44.06,160,55.94
4729,47,29,269,128,47.58,141,52.42
4730,47,30,318,139,43.71,179,56.29
4731,47,31,270,129,47.78,141,52.22
4732,47,32,344,165,47.97,179,52.03
4733,47,33,231,113,48.92,118,51.08
4734,47,34,313,139,44.41,174,55.59
4735,47,35,233,125,53.65,108,46.35
4736,47,36,325,138,42.46,187,57.54
4737,47,37,283,125,44.17,158,55.83
4738,47,38,271,128,47.23,143,52.77
4739,47,39,285,119,41.75,166,58.25
4740,47,40,272,119,43.75,153,56.25
4741,47,41,283,126,44.52,157,55.48
4742,47,42,256,117,45.7,139,54.3
4743,47,43,237,115,48.52,122,51.48
4744,47,44,191,101,52.88,90,47.12
4745,47,45,282,113,40.07,169,59.93
4746,47,46,245,124,50.61,121,49.39
4747,47,47,274,131,47.81,143,52.19
4748,47,48,34,23,67.65,11,32.35
4801,48,1,236,115,48.73,121,51.27
4802,48,2,120,41,34.17,79,65.83
4803,48,3,331,178,53.78,153,46.22
4804,48,4,257,115,44.75,142,55.25
4805,48,5,143,63,44.06,80,55.94
4806,48,6,355,192,54.08,163,45.92
4807,48,7,284,125,44.01,159,55.99
4808,48,8,119,63,52.94,56,47.06
4809,48,9,165,75,45.45,90,54.55
4810,48,10,399,162,40.6,237,59.4
4811,48,11,237,89,37.55,148,62.45
4812,48,12,315,162,51.43,153,48.57
4813,48,13,324,154,47.53,170,52.47
4814,48,14,124,69,55.65,55,44.35
4815,48,15,169,92,54.44,77,45.56
4816,48,16,253,138,54.55,115,45.45
4817,48,17,264,130,49.24,134,50.76
4818,48,18,206,115,55.83,91,44.17
4819,48,19,187,76,40.64,111,59.36
4820,48,20,337,175,51.93,162,48.07
4821,48,21,306,176,57.52,130,42.48
4822,48,22,234,107,45.73,127,54.27
4823,48,23,270,111,41.11,159,58.89
4824,48,24,269,133,49.44,136,50.56
4825,48,25,259,112,43.24,147,56.76
4826,48,26,130,68,52.31,62,47.69
4827,48,27,317,172,54.26,145,45.74
4828,48,28,266,119,44.74,147,55.26
4829,48,29,143,63,44.06,80,55.94
4830,48,30,271,131,48.34,140,51.66
4831,48,31,372,209,56.18,163,43.82
4832,48,32,301,156,51.83,145,48.17
4833,48,33,152,70,46.05,82,53.95
4834,48,34,224,99,44.2,125,55.8
4835,48,35,184,98,53.26,86,46.74
4836,48,36,177,91,51.41,86,48.59
