ward,precinct,total,Kevin McDevitt,Kevin McDevitt Percent,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Joseph Daniel Cook,Joseph Daniel Cook Percent
1524,15,24,374,51,13.64,121,32.35,49,13.1,41,10.96,19,5.08,93,24.87
1601,16,1,655,83,12.67,117,17.86,86,13.13,175,26.72,53,8.09,141,21.53
1602,16,2,542,109,20.11,156,28.78,75,13.84,72,13.28,20,3.69,110,20.3
1603,16,3,426,91,21.36,123,28.87,51,11.97,44,10.33,19,4.46,98,23.0
1604,16,4,416,80,19.23,110,26.44,61,14.66,49,11.78,19,4.57,97,23.32
1605,16,5,445,84,18.88,128,28.76,60,13.48,47,10.56,19,4.27,107,24.04
1606,16,6,498,102,20.48,122,24.5,79,15.86,59,11.85,27,5.42,109,21.89
1607,16,7,493,82,16.63,135,27.38,68,13.79,81,16.43,25,5.07,102,20.69
1608,16,8,365,72,19.73,83,22.74,49,13.42,56,15.34,25,6.85,80,21.92
1609,16,9,588,117,19.9,172,29.25,71,12.07,76,12.93,27,4.59,125,21.26
1610,16,10,455,88,19.34,135,29.67,73,16.04,50,10.99,21,4.62,88,19.34
1611,16,11,525,92,17.52,137,26.1,76,14.48,72,13.71,38,7.24,110,20.95
1612,16,12,472,94,19.92,132,27.97,58,12.29,62,13.14,22,4.66,104,22.03
1613,16,13,559,97,17.35,124,22.18,70,12.52,121,21.65,38,6.8,109,19.5
1614,16,14,376,77,20.48,113,30.05,53,14.1,42,11.17,16,4.26,75,19.95
1615,16,15,540,101,18.7,164,30.37,72,13.33,71,13.15,20,3.7,112,20.74
1616,16,16,508,106,20.87,153,30.12,58,11.42,61,12.01,17,3.35,113,22.24
1617,16,17,514,73,14.2,123,23.93,68,13.23,102,19.84,26,5.06,122,23.74
1618,16,18,474,85,17.93,134,28.27,54,11.39,64,13.5,29,6.12,108,22.78
1619,16,19,488,95,19.47,143,29.3,65,13.32,58,11.89,16,3.28,111,22.75
1620,16,20,465,82,17.63,139,29.89,59,12.69,65,13.98,16,3.44,104,22.37
1621,16,21,399,80,20.05,101,25.31,54,13.53,53,13.28,22,5.51,89,22.31
1622,16,22,458,89,19.43,123,26.86,61,13.32,61,13.32,19,4.15,105,22.93
1623,16,23,543,84,15.47,112,20.63,75,13.81,126,23.2,33,6.08,113,20.81
1624,16,24,318,69,21.7,77,24.21,44,13.84,30,9.43,22,6.92,76,23.9
1625,16,25,508,110,21.65,150,29.53,63,12.4,52,10.24,21,4.13,112,22.05
1626,16,26,371,75,20.22,117,31.54,49,13.21,41,11.05,12,3.23,77,20.75
1627,16,27,366,77,21.04,106,28.96,53,14.48,46,12.57,12,3.28,72,19.67
1628,16,28,453,82,18.1,142,31.35,62,13.69,64,14.13,18,3.97,85,18.76
1629,16,29,465,99,21.29,118,25.38,66,14.19,51,10.97,24,5.16,107,23.01
1630,16,30,419,89,21.24,113,26.97,53,12.65,54,12.89,14,3.34,96,22.91
1631,16,31,460,84,18.26,125,27.17,63,13.7,64,13.91,19,4.13,105,22.83
1632,16,32,574,83,14.46,111,19.34,68,11.85,139,24.22,33,5.75,140,24.39
1633,16,33,441,82,18.59,119,26.98,71,16.1,53,12.02,18,4.08,98,22.22
1634,16,34,463,95,20.52,120,25.92,64,13.82,49,10.58,22,4.75,113,24.41
1635,16,35,596,93,15.6,141,23.66,77,12.92,118,19.8,31,5.2,136,22.82
1636,16,36,363,70,19.28,106,29.2,42,11.57,45,12.4,19,5.23,81,22.31
1701,17,1,547,87,15.9,128,23.4,77,14.08,117,21.39,29,5.3,109,19.93
1702,17,2,554,85,15.34,176,31.77,64,11.55,79,14.26,28,5.05,122,22.02
1703,17,3,603,114,18.91,170,28.19,80,13.27,74,12.27,31,5.14,134,22.22
1704,17,4,793,134,16.9,242,30.52,108,13.62,118,14.88,30,3.78,161,20.3
1705,17,5,514,87,16.93,136,26.46,77,14.98,73,14.2,24,4.67,117,22.76
1706,17,6,560,103,18.39,154,27.5,85,15.18,82,14.64,35,6.25,101,18.04
1707,17,7,630,111,17.62,134,21.27,86,13.65,119,18.89,36,5.71,144,22.86
1708,17,8,550,91,16.55,168,30.55,75,13.64,73,13.27,24,4.36,119,21.64
1709,17,9,613,91,14.85,171,27.9,103,16.8,88,14.36,40,6.53,120,19.58
1710,17,10,654,118,18.04,197,30.12,92,14.07,88,13.46,31,4.74,128,19.57
1711,17,11,485,91,18.76,142,29.28,66,13.61,62,12.78,24,4.95,100,20.62
1712,17,12,853,129,15.12,209,24.5,131,15.36,172,20.16,47,5.51,165,19.34
1713,17,13,479,86,17.95,139,29.02,64,13.36,67,13.99,13,2.71,110,22.96
1714,17,14,641,103,16.07,151,23.56,108,16.85,129,20.12,38,5.93,112,17.47
1715,17,15,610,114,18.69,169,27.7,89,14.59,74,12.13,30,4.92,134,21.97
1716,17,16,598,95,15.89,163,27.26,71,11.87,107,17.89,41,6.86,121,20.23
1717,17,17,578,106,18.34,173,29.93,76,13.15,75,12.98,24,4.15,124,21.45
1718,17,18,742,105,14.15,215,28.98,146,19.68,125,16.85,14,1.89,137,18.46
1719,17,19,396,77,19.44,114,28.79,46,11.62,53,13.38,22,5.56,84,21.21
1720,17,20,910,118,12.97,293,32.2,160,17.58,170,18.68,32,3.52,137,15.05
1721,17,21,845,142,16.8,244,28.88,121,14.32,129,15.27,29,3.43,180,21.3
1722,17,22,541,91,16.82,150,27.73,101,18.67,63,11.65,23,4.25,113,20.89
1723,17,23,421,99,23.52,117,27.79,54,12.83,45,10.69,20,4.75,86,20.43
1724,17,24,655,117,17.86,196,29.92,107,16.34,88,13.44,18,2.75,129,19.69
1725,17,25,554,92,16.61,159,28.7,80,14.44,82,14.8,23,4.15,118,21.3
1726,17,26,735,121,16.46,212,28.84,108,14.69,120,16.33,41,5.58,133,18.1
1727,17,27,628,134,21.34,178,28.34,81,12.9,91,14.49,24,3.82,120,19.11
1728,17,28,531,101,19.02,143,26.93,71,13.37,90,16.95,20,3.77,106,19.96
1729,17,29,546,84,15.38,166,30.4,89,16.3,68,12.45,26,4.76,113,20.7
1730,17,30,515,88,17.09,123,23.88,74,14.37,98,19.03,37,7.18,95,18.45
1731,17,31,384,72,18.75,113,29.43,50,13.02,54,14.06,19,4.95,76,19.79
1732,17,32,492,100,20.33,129,26.22,61,12.4,63,12.8,29,5.89,110,22.36
1733,17,33,366,65,17.76,111,30.33,52,14.21,48,13.11,18,4.92,72,19.67
1734,17,34,470,88,18.72,134,28.51,65,13.83,59,12.55,25,5.32,99,21.06
1735,17,35,495,92,18.59,135,27.27,76,15.35,66,13.33,24,4.85,102,20.61
1736,17,36,708,125,17.66,215,30.37,100,14.12,92,12.99,33,4.66,143,20.2
1737,17,37,538,95,17.66,164,30.48,82,15.24,70,13.01,18,3.35,109,20.26
1738,17,38,626,85,13.58,192,30.67,101,16.13,111,17.73,19,3.04,118,18.85
1739,17,39,576,112,19.44,158,27.43,85,14.76,85,14.76,28,4.86,108,18.75
1740,17,40,691,138,19.97,211,30.54,104,15.05,89,12.88,25,3.62,124,17.95
1741,17,41,750,134,17.87,219,29.2,110,14.67,94,12.53,39,5.2,154,20.53
1801,18,1,620,87,14.03,160,25.81,114,18.39,92,14.84,36,5.81,131,21.13
1802,18,2,601,69,11.48,144,23.96,166,27.62,123,20.47,25,4.16,74,12.31
1803,18,3,467,73,15.63,103,22.06,91,19.49,74,15.85,41,8.78,85,18.2
1804,18,4,739,111,15.02,202,27.33,158,21.38,125,16.91,26,3.52,117,15.83
1805,18,5,442,88,19.91,118,26.7,77,17.42,45,10.18,26,5.88,88,19.91
1806,18,6,519,89,17.15,111,21.39,106,20.42,74,14.26,48,9.25,91,17.53
1807,18,7,655,106,16.18,170,25.95,128,19.54,98,14.96,27,4.12,126,19.24
1808,18,8,683,107,15.67,193,28.26,152,22.25,93,13.62,21,3.07,117,17.13
1809,18,9,653,99,15.16,179,27.41,130,19.91,100,15.31,28,4.29,117,17.92
1810,18,10,1015,147,14.48,279,27.49,192,18.92,162,15.96,43,4.24,192,18.92
1811,18,11,582,82,14.09,132,22.68,126,21.65,113,19.42,24,4.12,105,18.04
1812,18,12,604,104,17.22,178,29.47,103,17.05,89,14.74,20,3.31,110,18.21
1813,18,13,685,108,15.77,173,25.26,150,21.9,99,14.45,29,4.23,126,18.39
1814,18,14,728,113,15.52,201,27.61,145,19.92,109,14.97,31,4.26,129,17.72
1815,18,15,818,127,15.53,189,23.11,140,17.11,162,19.8,48,5.87,152,18.58
1816,18,16,641,108,16.85,185,28.86,119,18.56,84,13.1,25,3.9,120,18.72
1817,18,17,680,106,15.59,176,25.88,132,19.41,105,15.44,40,5.88,121,17.79
1818,18,18,599,109,18.2,181,30.22,95,15.86,86,14.36,20,3.34,108,18.03
1819,18,19,649,94,14.48,188,28.97,112,17.26,103,15.87,20,3.08,132,20.34
1820,18,20,552,86,15.58,146,26.45,84,15.22,89,16.12,30,5.43,117,21.2
1821,18,21,858,133,15.5,219,25.52,188,21.91,122,14.22,39,4.55,157,18.3
1822,18,22,830,137,16.51,238,28.67,155,18.67,108,13.01,34,4.1,158,19.04
1823,18,23,594,103,17.34,170,28.62,89,14.98,85,14.31,28,4.71,119,20.03
1824,18,24,598,81,13.55,126,21.07,121,20.23,122,20.4,49,8.19,99,16.56
1825,18,25,586,85,14.51,141,24.06,112,19.11,112,19.11,41,7.0,95,16.21
1826,18,26,887,115,12.97,261,29.43,178,20.07,133,14.99,37,4.17,163,18.38
1827,18,27,514,92,17.9,145,28.21,66,12.84,79,15.37,25,4.86,107,20.82
1828,18,28,551,53,9.62,127,23.05,149,27.04,105,19.06,46,8.35,71,12.89
1829,18,29,713,138,19.35,166,23.28,124,17.39,114,15.99,39,5.47,132,18.51
1830,18,30,669,100,14.95,140,20.93,97,14.5,134,20.03,61,9.12,137,20.48
1831,18,31,718,117,16.3,176,24.51,145,20.19,116,16.16,37,5.15,127,17.69
1832,18,32,735,107,14.56,228,31.02,139,18.91,97,13.2,28,3.81,136,18.5
1833,18,33,555,87,15.68,157,28.29,99,17.84,69,12.43,24,4.32,119,21.44
1834,18,34,897,143,15.94,268,29.88,178,19.84,130,14.49,34,3.79,144,16.05
1835,18,35,810,119,14.69,226,27.9,187,23.09,127,15.68,33,4.07,118,14.57
1836,18,36,695,101,14.53,169,24.32,153,22.01,114,16.4,41,5.9,117,16.83
1837,18,37,765,113,14.77,204,26.67,158,20.65,133,17.39,20,2.61,137,17.91
1838,18,38,634,111,17.51,180,28.39,94,14.83,95,14.98,20,3.15,134,21.14
1839,18,39,485,71,14.64,137,28.25,87,17.94,81,16.7,31,6.39,78,16.08
1840,18,40,779,114,14.63,200,25.67,111,14.25,156,20.03,39,5.01,159,20.41
1841,18,41,791,137,17.32,223,28.19,125,15.8,101,12.77,30,3.79,175,22.12
1842,18,42,519,89,17.15,139,26.78,81,15.61,79,15.22,27,5.2,104,20.04
1843,18,43,467,77,16.49,93,19.91,78,16.7,106,22.7,33,7.07,80,17.13
1844,18,44,495,68,13.74,95,19.19,120,24.24,87,17.58,42,8.48,83,16.77
1845,18,45,581,84,14.46,156,26.85,106,18.24,109,18.76,31,5.34,95,16.35
1846,18,46,693,97,14.0,159,22.94,137,19.77,134,19.34,52,7.5,114,16.45
1847,18,47,520,80,15.38,147,28.27,93,17.88,79,15.19,31,5.96,90,17.31
1848,18,48,544,91,16.73,159,29.23,90,16.54,89,16.36,21,3.86,94,17.28
1849,18,49,451,73,16.19,143,31.71,62,13.75,72,15.96,13,2.88,88,19.51
1850,18,50,442,90,20.36,116,26.24,69,15.61,53,11.99,17,3.85,97,21.95
1901,19,1,594,95,15.99,140,23.57,144,24.24,82,13.8,27,4.55,106,17.85
1902,19,2,1020,141,13.82,257,25.2,221,21.67,171,16.76,45,4.41,185,18.14
1903,19,3,413,87,21.07,96,23.24,83,20.1,33,7.99,32,7.75,82,19.85
1904,19,4,589,126,21.39,138,23.43,129,21.9,65,11.04,43,7.3,88,14.94
1905,19,5,809,94,11.62,198,24.47,197,24.35,132,16.32,51,6.3,137,16.93
1906,19,6,541,106,19.59,123,22.74,128,23.66,67,12.38,28,5.18,89,16.45
1907,19,7,607,110,18.12,138,22.73,129,21.25,81,13.34,47,7.74,102,16.8
1908,19,8,576,123,21.35,121,21.01,122,21.18,61,10.59,52,9.03,97,16.84
1909,19,9,471,91,19.32,120,25.48,109,23.14,52,11.04,37,7.86,62,13.16
1910,19,10,921,106,11.51,210,22.8,234,25.41,161,17.48,65,7.06,145,15.74
1911,19,11,508,98,19.29,104,20.47,123,24.21,64,12.6,54,10.63,65,12.8
1912,19,12,437,76,17.39,102,23.34,98,22.43,46,10.53,35,8.01,80,18.31
1913,19,13,971,142,14.62,265,27.29,181,18.64,164,16.89,41,4.22,178,18.33
1914,19,14,806,122,15.14,210,26.05,177,21.96,117,14.52,53,6.58,127,15.76
1915,19,15,598,110,18.39,140,23.41,128,21.4,76,12.71,45,7.53,99,16.56
1916,19,16,635,126,19.84,151,23.78,143,22.52,77,12.13,51,8.03,87,13.7
1917,19,17,586,116,19.8,127,21.67,148,25.26,66,11.26,45,7.68,84,14.33
1918,19,18,730,73,10.0,175,23.97,191,26.16,127,17.4,49,6.71,115,15.75
1919,19,19,861,122,14.17,200,23.23,226,26.25,140,16.26,46,5.34,127,14.75
1920,19,20,677,110,16.25,180,26.59,137,20.24,91,13.44,39,5.76,120,17.73
1921,19,21,454,106,23.35,100,22.03,90,19.82,49,10.79,26,5.73,83,18.28
1922,19,22,630,88,13.97,158,25.08,148,23.49,101,16.03,37,5.87,98,15.56
1923,19,23,647,136,21.02,151,23.34,145,22.41,64,9.89,40,6.18,111,17.16
1924,19,24,424,72,16.98,99,23.35,105,24.76,50,11.79,36,8.49,62,14.62
1925,19,25,662,106,16.01,136,20.54,154,23.26,103,15.56,53,8.01,110,16.62
1926,19,26,586,95,16.21,113,19.28,147,25.09,86,14.68,42,7.17,103,17.58
1927,19,27,781,104,13.32,203,25.99,170,21.77,131,16.77,52,6.66,121,15.49
1928,19,28,941,139,14.77,254,26.99,167,17.75,160,17.0,43,4.57,178,18.92
1929,19,29,488,92,18.85,104,21.31,108,22.13,59,12.09,49,10.04,76,15.57
1930,19,30,502,109,21.71,112,22.31,113,22.51,58,11.55,40,7.97,70,13.94
1931,19,31,636,89,13.99,136,21.38,151,23.74,104,16.35,44,6.92,112,17.61
1932,19,32,539,101,18.74,106,19.67,131,24.3,61,11.32,40,7.42,100,18.55
1933,19,33,535,120,22.43,133,24.86,111,20.75,51,9.53,42,7.85,78,14.58
1934,19,34,636,80,12.58,146,22.96,161,25.31,102,16.04,46,7.23,101,15.88
1935,19,35,673,111,16.49,151,22.44,168,24.96,95,14.12,39,5.79,109,16.2
1936,19,36,965,141,14.61,263,27.25,171,17.72,155,16.06,50,5.18,185,19.17
1937,19,37,780,133,17.05,176,22.56,189,24.23,136,17.44,43,5.51,103,13.21
1938,19,38,713,98,13.74,195,27.35,151,21.18,115,16.13,41,5.75,113,15.85
1939,19,39,309,50,16.18,78,25.24,49,15.86,50,16.18,17,5.5,65,21.04
1940,19,40,769,121,15.73,169,21.98,174,22.63,119,15.47,49,6.37,137,17.82
1941,19,41,443,101,22.8,113,25.51,89,20.09,42,9.48,31,7.0,67,15.12
1942,19,42,570,77,13.51,148,25.96,113,19.82,98,17.19,34,5.96,100,17.54
1943,19,43,978,160,16.36,255,26.07,154,15.75,151,15.44,46,4.7,212,21.68
1944,19,44,653,115,17.61,162,24.81,149,22.82,81,12.4,47,7.2,99,15.16
1945,19,45,626,97,15.5,153,24.44,160,25.56,90,14.38,34,5.43,92,14.7
1946,19,46,621,122,19.65,130,20.93,156,25.12,62,9.98,35,5.64,116,18.68
1947,19,47,1158,175,15.11,300,25.91,214,18.48,190,16.41,56,4.84,223,19.26
1948,19,48,859,161,18.74,242,28.17,118,13.74,119,13.85,39,4.54,180,20.95
1949,19,49,1010,143,14.16,272,26.93,190,18.81,178,17.62,40,3.96,187,18.51
1950,19,50,540,102,18.89,122,22.59,122,22.59,67,12.41,30,5.56,97,17.96
1951,19,51,766,149,19.45,162,21.15,179,23.37,83,10.84,50,6.53,143,18.67
1952,19,52,580,130,22.41,135,23.28,119,20.52,65,11.21,42,7.24,89,15.34
1953,19,53,555,99,17.84,120,21.62,112,20.18,67,12.07,46,8.29,111,20.0
1954,19,54,372,79,21.24,74,19.89,73,19.62,33,8.87,41,11.02,72,19.35
1955,19,55,441,91,20.63,97,22.0,84,19.05,43,9.75,51,11.56,75,17.01
1956,19,56,779,81,10.4,192,24.65,194,24.9,142,18.23,54,6.93,116,14.89
1957,19,57,638,82,12.85,161,25.24,166,26.02,114,17.87,36,5.64,79,12.38
2001,20,1,553,116,20.98,163,29.48,84,15.19,72,13.02,21,3.8,97,17.54
2002,20,2,236,55,23.31,71,30.08,28,11.86,18,7.63,13,5.51,51,21.61
2003,20,3,493,108,21.91,140,28.4,70,14.2,58,11.76,31,6.29,86,17.44
2004,20,4,270,52,19.26,69,25.56,27,10.0,32,11.85,21,7.78,69,25.56
2005,20,5,632,121,19.15,178,28.16,83,13.13,89,14.08,22,3.48,139,21.99
2006,20,6,290,63,21.72,80,27.59,40,13.79,29,10.0,13,4.48,65,22.41
2007,20,7,639,111,17.37,200,31.3,86,13.46,85,13.3,33,5.16,124,19.41
2008,20,8,608,113,18.59,190,31.25,93,15.3,75,12.34,24,3.95,113,18.59
2009,20,9,713,126,17.67,209,29.31,97,13.6,107,15.01,24,3.37,150,21.04
2010,20,10,506,93,18.38,162,32.02,84,16.6,56,11.07,28,5.53,83,16.4
2011,20,11,781,162,20.74,223,28.55,118,15.11,102,13.06,27,3.46,149,19.08
2012,20,12,432,87,20.14,127,29.4,60,13.89,50,11.57,20,4.63,88,20.37
2013,20,13,630,127,20.16,185,29.37,86,13.65,71,11.27,24,3.81,137,21.75
2014,20,14,372,65,17.47,109,29.3,57,15.32,49,13.17,24,6.45,68,18.28
2015,20,15,537,75,13.97,119,22.16,73,13.59,141,26.26,36,6.7,93,17.32
2016,20,16,745,125,16.78,214,28.72,124,16.64,120,16.11,34,4.56,128,17.18
2017,20,17,343,70,20.41,84,24.49,44,12.83,43,12.54,22,6.41,80,23.32
2018,20,18,459,92,20.04,123,26.8,66,14.38,56,12.2,28,6.1,94,20.48
2019,20,19,645,113,17.52,205,31.78,94,14.57,87,13.49,25,3.88,121,18.76
2020,20,20,486,65,13.37,100,20.58,70,14.4,115,23.66,31,6.38,105,21.6
2021,20,21,487,112,23.0,128,26.28,58,11.91,59,12.11,18,3.7,112,23.0
2022,20,22,834,145,17.39,248,29.74,122,14.63,126,15.11,27,3.24,166,19.9
2023,20,23,611,116,18.99,191,31.26,83,13.58,82,13.42,25,4.09,114,18.66
2024,20,24,636,85,13.36,181,28.46,113,17.77,116,18.24,30,4.72,111,17.45
2025,20,25,425,70,16.47,123,28.94,62,14.59,57,13.41,20,4.71,93,21.88
2026,20,26,689,106,15.38,182,26.42,119,17.27,117,16.98,39,5.66,126,18.29
2027,20,27,380,76,20.0,108,28.42,51,13.42,41,10.79,17,4.47,87,22.89
2028,20,28,422,86,20.38,119,28.2,63,14.93,55,13.03,19,4.5,80,18.96
2029,20,29,711,138,19.41,209,29.4,110,15.47,93,13.08,28,3.94,133,18.71
2030,20,30,325,60,18.46,103,31.69,52,16.0,42,12.92,18,5.54,50,15.38
2031,20,31,735,144,19.59,207,28.16,113,15.37,81,11.02,49,6.67,141,19.18
2032,20,32,561,106,18.89,167,29.77,78,13.9,73,13.01,37,6.6,100,17.83
2033,20,33,376,74,19.68,98,26.06,60,15.96,55,14.63,23,6.12,66,17.55
2034,20,34,818,98,11.98,216,26.41,183,22.37,165,20.17,48,5.87,108,13.2
2035,20,35,540,105,19.44,167,30.93,62,11.48,61,11.3,27,5.0,118,21.85
2036,20,36,207,44,21.26,53,25.6,25,12.08,21,10.14,13,6.28,51,24.64
2037,20,37,227,41,18.06,66,29.07,28,12.33,30,13.22,6,2.64,56,24.67
2038,20,38,237,47,19.83,63,26.58,30,12.66,29,12.24,11,4.64,57,24.05
2039,20,39,80,20,25.0,22,27.5,8,10.0,8,10.0,4,5.0,18,22.5
2101,21,1,748,124,16.58,230,30.75,126,16.84,107,14.3,25,3.34,136,18.18
2102,21,2,484,87,17.98,139,28.72,61,12.6,62,12.81,29,5.99,106,21.9
2103,21,3,769,125,16.25,225,29.26,118,15.34,105,13.65,21,2.73,175,22.76
2104,21,4,719,127,17.66,215,29.9,94,13.07,111,15.44,33,4.59,139,19.33
2105,21,5,756,128,16.93,224,29.63,115,15.21,101,13.36,39,5.16,149,19.71
2106,21,6,613,108,17.62,177,28.87,99,16.15,80,13.05,30,4.89,119,19.41
2107,21,7,788,125,15.86,234,29.7,116,14.72,105,13.32,37,4.7,171,21.7
2108,21,8,722,135,18.7,211,29.22,123,17.04,93,12.88,41,5.68,119,16.48
2109,21,9,793,139,17.53,234,29.51,122,15.38,115,14.5,29,3.66,154,19.42
2110,21,10,675,118,17.48,193,28.59,110,16.3,95,14.07,29,4.3,130,19.26
2111,21,11,632,125,19.78,190,30.06,90,14.24,89,14.08,24,3.8,114,18.04
2112,21,12,671,98,14.61,204,30.4,99,14.75,93,13.86,34,5.07,143,21.31
2113,21,13,625,100,16.0,194,31.04,83,13.28,90,14.4,30,4.8,128,20.48
2114,21,14,840,145,17.26,256,30.48,128,15.24,112,13.33,38,4.52,161,19.17
2115,21,15,644,99,15.37,193,29.97,113,17.55,86,13.35,28,4.35,125,19.41
2116,21,16,627,97,15.47,200,31.9,88,14.04,90,14.35,20,3.19,132,21.05
2117,21,17,653,118,18.07,188,28.79,113,17.3,85,13.02,25,3.83,124,18.99
2118,21,18,816,147,18.01,253,31.0,129,15.81,110,13.48,34,4.17,143,17.52
2119,21,19,756,134,17.72,210,27.78,115,15.21,114,15.08,40,5.29,143,18.92
2120,21,20,559,101,18.07,157,28.09,86,15.38,72,12.88,30,5.37,113,20.21
2121,21,21,609,116,19.05,187,30.71,78,12.81,80,13.14,28,4.6,120,19.7
2122,21,22,661,111,16.79,205,31.01,112,16.94,90,13.62,22,3.33,121,18.31
2123,21,23,625,113,18.08,167,26.72,104,16.64,93,14.88,27,4.32,121,19.36
2124,21,24,680,129,18.97,191,28.09,99,14.56,91,13.38,23,3.38,147,21.62
2125,21,25,637,98,15.38,193,30.3,93,14.6,101,15.86,30,4.71,122,19.15
2126,21,26,670,113,16.87,212,31.64,93,13.88,83,12.39,34,5.07,135,20.15
2127,21,27,708,126,17.8,213,30.08,104,14.69,88,12.43,23,3.25,154,21.75
2128,21,28,791,137,17.32,241,30.47,126,15.93,100,12.64,32,4.05,155,19.6
2129,21,29,748,125,16.71,216,28.88,126,16.84,107,14.3,31,4.14,143,19.12
2130,21,30,537,93,17.32,165,30.73,71,13.22,64,11.92,20,3.72,124,23.09
2131,21,31,547,78,14.26,178,32.54,99,18.1,89,16.27,15,2.74,88,16.09
2132,21,32,664,123,18.52,193,29.07,92,13.86,89,13.4,31,4.67,136,20.48
2133,21,33,686,123,17.93,192,27.99,99,14.43,92,13.41,25,3.64,155,22.59
2134,21,34,647,120,18.55,188,29.06,89,13.76,86,13.29,29,4.48,135,20.87
2135,21,35,761,137,18.0,226,29.7,114,14.98,107,14.06,22,2.89,155,20.37
2136,21,36,706,121,17.14,209,29.6,95,13.46,109,15.44,31,4.39,141,19.97
2137,21,37,544,99,18.2,162,29.78,81,14.89,66,12.13,24,4.41,112,20.59
2138,21,38,714,137,19.19,227,31.79,95,13.31,87,12.18,36,5.04,132,18.49
2139,21,39,579,105,18.13,160,27.63,100,17.27,77,13.3,26,4.49,111,19.17
2140,21,40,567,104,18.34,169,29.81,81,14.29,76,13.4,19,3.35,118,20.81
2141,21,41,724,129,17.82,213,29.42,98,13.54,108,14.92,26,3.59,150,20.72
2142,21,42,750,104,13.87,219,29.2,130,17.33,118,15.73,23,3.07,156,20.8
2143,21,43,727,120,16.51,213,29.3,118,16.23,106,14.58,30,4.13,140,19.26
2144,21,44,692,106,15.32,212,30.64,116,16.76,110,15.9,19,2.75,129,18.64
2145,21,45,635,105,16.54,188,29.61,103,16.22,83,13.07,33,5.2,123,19.37
2146,21,46,709,114,16.08,217,30.61,112,15.8,97,13.68,30,4.23,139,19.61
2147,21,47,656,112,17.07,187,28.51,95,14.48,93,14.18,29,4.42,140,21.34
2148,21,48,636,103,16.19,208,32.7,102,16.04,78,12.26,18,2.83,127,19.97
2149,21,49,727,112,15.41,225,30.95,99,13.62,110,15.13,25,3.44,156,21.46
2150,21,50,587,94,16.01,179,30.49,84,14.31,90,15.33,30,5.11,110,18.74
2151,21,51,696,124,17.82,203,29.17,103,14.8,111,15.95,27,3.88,128,18.39
2152,21,52,723,118,16.32,216,29.88,111,15.35,103,14.25,26,3.6,149,20.61
2153,21,53,546,70,12.82,168,30.77,106,19.41,90,16.48,26,4.76,86,15.75
2154,21,54,577,111,19.24,173,29.98,91,15.77,72,12.48,19,3.29,111,19.24
2201,22,1,403,70,17.37,114,28.29,54,13.4,47,11.66,23,5.71,95,23.57
2202,22,2,696,83,11.93,153,21.98,131,18.82,141,20.26,72,10.34,116,16.67
2203,22,3,797,104,13.05,144,18.07,127,15.93,217,27.23,52,6.52,153,19.2
2204,22,4,516,50,9.69,103,19.96,73,14.15,146,28.29,44,8.53,100,19.38
2205,22,5,571,81,14.19,112,19.61,76,13.31,157,27.5,35,6.13,110,19.26
2206,22,6,542,70,12.92,110,20.3,81,14.94,139,25.65,49,9.04,93,17.16
2207,22,7,445,43,9.66,98,22.02,86,19.33,125,28.09,23,5.17,70,15.73
2208,22,8,734,100,13.62,162,22.07,133,18.12,170,23.16,54,7.36,115,15.67
2209,22,9,513,53,10.33,127,24.76,80,15.59,138,26.9,29,5.65,86,16.76
2210,22,10,809,110,13.6,170,21.01,125,15.45,229,28.31,41,5.07,134,16.56
2211,22,11,434,62,14.29,83,19.12,58,13.36,132,30.41,21,4.84,78,17.97
2212,22,12,509,74,14.54,110,21.61,92,18.07,113,22.2,31,6.09,89,17.49
2213,22,13,635,70,11.02,127,20.0,101,15.91,177,27.87,37,5.83,123,19.37
2214,22,14,501,62,12.38,115,22.95,62,12.38,134,26.75,28,5.59,100,19.96
2215,22,15,533,62,11.63,114,21.39,82,15.38,148,27.77,29,5.44,98,18.39
2216,22,16,567,73,12.87,114,20.11,79,13.93,152,26.81,30,5.29,119,20.99
2217,22,17,642,87,13.55,143,22.27,90,14.02,168,26.17,42,6.54,112,17.45
2218,22,18,525,81,15.43,111,21.14,66,12.57,136,25.9,26,4.95,105,20.0
2219,22,19,345,49,14.2,112,32.46,66,19.13,57,16.52,15,4.35,46,13.33
2220,22,20,592,71,11.99,121,20.44,88,14.86,172,29.05,31,5.24,109,18.41
2221,22,21,690,110,15.94,222,32.17,100,14.49,96,13.91,24,3.48,138,20.0
2222,22,22,553,77,13.92,113,20.43,89,16.09,148,26.76,37,6.69,89,16.09
2223,22,23,751,100,13.32,212,28.23,116,15.45,114,15.18,48,6.39,161,21.44
2224,22,24,770,104,13.51,150,19.48,112,14.55,211,27.4,41,5.32,152,19.74
2225,22,25,609,66,10.84,120,19.7,89,14.61,179,29.39,27,4.43,128,21.02
2301,23,1,586,94,16.04,104,17.75,126,21.5,86,14.68,67,11.43,109,18.6
2302,23,2,506,90,17.79,107,21.15,92,18.18,71,14.03,56,11.07,90,17.79
2303,23,3,466,63,13.52,80,17.17,97,20.82,74,15.88,44,9.44,108,23.18
2304,23,4,700,104,14.86,100,14.29,153,21.86,120,17.14,79,11.29,144,20.57
