ward,precinct,registered,ballots,turnout
4545,45,45,526,173,32.89
4546,45,46,568,192,33.8
4547,45,47,547,202,36.93
4548,45,48,627,178,28.39
4601,46,1,762,317,41.6
4602,46,2,748,385,51.47
4603,46,3,840,476,56.67
4604,46,4,775,388,50.06
4605,46,5,938,427,45.52
4606,46,6,772,410,53.11
4607,46,7,797,458,57.47
4608,46,8,786,337,42.88
4609,46,9,795,446,56.1
4610,46,10,1101,562,51.04
4611,46,11,828,358,43.24
4612,46,12,776,452,58.25
4613,46,13,766,408,53.26
4614,46,14,987,449,45.49
4615,46,15,792,378,47.73
4616,46,16,810,459,56.67
4617,46,17,859,422,49.13
4618,46,18,821,424,51.64
4619,46,19,485,272,56.08
4620,46,20,930,362,38.92
4621,46,21,760,276,36.32
4622,46,22,716,312,43.58
4623,46,23,808,350,43.32
4624,46,24,814,424,52.09
4625,46,25,790,384,48.61
4626,46,26,771,414,53.7
4627,46,27,892,482,54.04
4628,46,28,708,415,58.62
4629,46,29,694,326,46.97
4630,46,30,772,428,55.44
4631,46,31,756,413,54.63
4632,46,32,941,443,47.08
4633,46,33,791,461,58.28
4634,46,34,941,434,46.12
4635,46,35,939,511,54.42
4636,46,36,677,362,53.47
4637,46,37,591,284,48.05
4638,46,38,857,370,43.17
4639,46,39,768,400,52.08
4640,46,40,685,359,52.41
4701,47,1,503,236,46.92
4702,47,2,773,411,53.17
4703,47,3,761,412,54.14
4704,47,4,810,395,48.77
4705,47,5,805,469,58.26
4706,47,6,889,441,49.61
4707,47,7,738,371,50.27
4708,47,8,776,385,49.61
4709,47,9,703,330,46.94
4710,47,10,901,539,59.82
4711,47,11,789,364,46.13
4712,47,12,778,433,55.66
4713,47,13,689,429,62.26
4714,47,14,673,356,52.9
4715,47,15,890,577,64.83
4716,47,16,752,401,53.32
4717,47,17,770,396,51.43
4718,47,18,764,413,54.06
4719,47,19,927,573,61.81
4720,47,20,719,399,55.49
4721,47,21,720,390,54.17
4722,47,22,781,474,60.69
4723,47,23,830,513,61.81
4724,47,24,729,378,51.85
4725,47,25,842,457,54.28
4726,47,26,949,548,57.74
4727,47,27,677,353,52.14
4728,47,28,719,411,57.16
4729,47,29,824,413,50.12
4730,47,30,888,510,57.43
4731,47,31,777,428,55.08
4732,47,32,863,523,60.6
4733,47,33,749,352,47.0
4734,47,34,777,481,61.9
4735,47,35,798,390,48.87
4736,47,36,831,515,61.97
4737,47,37,786,440,55.98
4738,47,38,738,424,57.45
4739,47,39,758,425,56.07
4740,47,40,706,410,58.07
4741,47,41,832,486,58.41
4742,47,42,705,428,60.71
4743,47,43,730,353,48.36
4744,47,44,811,371,45.75
4745,47,45,721,440,61.03
4746,47,46,713,361,50.63
4747,47,47,880,461,52.39
4748,47,48,80,52,65.0
4801,48,1,685,366,53.43
4802,48,2,340,198,58.24
4803,48,3,906,502,55.41
4804,48,4,681,416,61.09
4805,48,5,398,235,59.05
4806,48,6,920,506,55.0
4807,48,7,720,436,60.56
4808,48,8,432,201,46.53
4809,48,9,500,264,52.8
4810,48,10,921,584,63.41
4811,48,11,592,357,60.3
4812,48,12,893,512,57.33
4813,48,13,914,502,54.92
4814,48,14,421,222,52.73
4815,48,15,547,256,46.8
4816,48,16,830,409,49.28
4817,48,17,708,415,58.62
4818,48,18,717,341,47.56
4819,48,19,545,306,56.15
4820,48,20,799,501,62.7
4821,48,21,1011,513,50.74
4822,48,22,588,335,56.97
4823,48,23,857,443,51.69
4824,48,24,910,394,43.3
4825,48,25,616,406,65.91
4826,48,26,439,220,50.11
4827,48,27,1243,578,46.5
4828,48,28,954,420,44.03
4829,48,29,359,218,60.72
4830,48,30,589,387,65.7
4831,48,31,1134,592,52.2
4832,48,32,774,466,60.21
4833,48,33,382,235,61.52
4834,48,34,606,370,61.06
4835,48,35,837,314,37.51
4836,48,36,416,258,62.02
4837,48,37,788,443,56.22
4838,48,38,713,463,64.94
4839,48,39,612,331,54.08
4840,48,40,616,394,63.96
4841,48,41,949,528,55.64
4842,48,42,865,502,58.03
4843,48,43,871,441,50.63
4844,48,44,865,535,61.85
4845,48,45,537,363,67.6
4846,48,46,503,282,56.06
4901,49,1,733,328,44.75
4902,49,2,491,291,59.27
4903,49,3,928,460,49.57
4904,49,4,972,574,59.05
4905,49,5,888,449,50.56
4906,49,6,745,395,53.02
4907,49,7,736,456,61.96
4908,49,8,685,348,50.8
4909,49,9,812,445,54.8
4910,49,10,788,416,52.79
4911,49,11,925,527,56.97
4912,49,12,995,615,61.81
4913,49,13,899,518,57.62
4914,49,14,781,378,48.4
4915,49,15,657,337,51.29
4916,49,16,861,448,52.03
4917,49,17,596,307,51.51
4918,49,18,970,578,59.59
4919,49,19,814,397,48.77
4920,49,20,1089,636,58.4
4921,49,21,572,263,45.98
4922,49,22,894,448,50.11
4923,49,23,940,560,59.57
4924,49,24,839,398,47.44
4925,49,25,987,613,62.11
4926,49,26,938,499,53.2
4927,49,27,977,527,53.94
4928,49,28,1008,590,58.53
4929,49,29,905,562,62.1
4930,49,30,945,480,50.79
4931,49,31,665,361,54.29
4932,49,32,923,485,52.55
4933,49,33,804,401,49.88
5001,50,1,671,210,31.3
5002,50,2,488,167,34.22
5003,50,3,621,232,37.36
5004,50,4,769,303,39.4
5005,50,5,577,147,25.48
5006,50,6,869,344,39.59
5007,50,7,737,391,53.05
5008,50,8,727,337,46.35
5009,50,9,683,252,36.9
5010,50,10,877,237,27.02
5011,50,11,549,108,19.67
5012,50,12,285,123,43.16
5013,50,13,1005,380,37.81
5014,50,14,208,85,40.87
5015,50,15,722,396,54.85
5016,50,16,217,87,40.09
5017,50,17,825,225,27.27
5018,50,18,145,41,28.28
5019,50,19,621,196,31.56
5020,50,20,745,330,44.3
5021,50,21,640,280,43.75
5022,50,22,751,211,28.1
5023,50,23,614,181,29.48
5024,50,24,748,156,20.86
5025,50,25,757,171,22.59
5026,50,26,901,305,33.85
5027,50,27,191,80,41.88
5028,50,28,912,357,39.14
5029,50,29,799,267,33.42
5030,50,30,607,241,39.7
5031,50,31,1002,376,37.52
5032,50,32,962,348,36.17
5033,50,33,562,156,27.76
5034,50,34,856,379,44.28
5035,50,35,802,400,49.88
5036,50,36,692,303,43.79
5037,50,37,651,325,49.92
5038,50,38,275,148,53.82
5039,50,39,625,175,28.0
5040,50,40,804,189,23.51
