ward,precinct,total,Scott Edward Lipinski,Scott Edward Lipinski Percent,Rossana Patricia Fernandez,Rossana Patricia Fernandez Percent
3237,32,37,177,58,32.77,119,67.23
3238,32,38,184,60,32.61,124,67.39
3239,32,39,162,53,32.72,109,67.28
3240,32,40,241,73,30.29,168,69.71
3241,32,41,216,63,29.17,153,70.83
3242,32,42,204,54,26.47,150,73.53
3243,32,43,281,52,18.51,229,81.49
3301,33,1,341,61,17.89,280,82.11
3302,33,2,336,69,20.54,267,79.46
3303,33,3,402,99,24.63,303,75.37
3304,33,4,412,94,22.82,318,77.18
3305,33,5,247,54,21.86,193,78.14
3306,33,6,329,78,23.71,251,76.29
3307,33,7,290,71,24.48,219,75.52
3308,33,8,408,92,22.55,316,77.45
3309,33,9,309,74,23.95,235,76.05
3310,33,10,284,89,31.34,195,68.66
3311,33,11,345,96,27.83,249,72.17
3312,33,12,357,95,26.61,262,73.39
3313,33,13,359,79,22.01,280,77.99
3314,33,14,156,15,9.62,141,90.38
3315,33,15,410,88,21.46,322,78.54
3316,33,16,475,125,26.32,350,73.68
3317,33,17,350,80,22.86,270,77.14
3318,33,18,377,72,19.1,305,80.9
3319,33,19,341,75,21.99,266,78.01
3320,33,20,407,81,19.9,326,80.1
3321,33,21,357,84,23.53,273,76.47
3322,33,22,356,83,23.31,273,76.69
3323,33,23,322,71,22.05,251,77.95
3324,33,24,425,101,23.76,324,76.24
3325,33,25,383,91,23.76,292,76.24
3326,33,26,269,50,18.59,219,81.41
3327,33,27,297,63,21.21,234,78.79
3328,33,28,315,58,18.41,257,81.59
3401,34,1,336,88,26.19,248,73.81
3402,34,2,203,69,33.99,134,66.01
3403,34,3,289,95,32.87,194,67.13
3404,34,4,230,92,40.0,138,60.0
3405,34,5,245,96,39.18,149,60.82
3406,34,6,345,109,31.59,236,68.41
3407,34,7,314,97,30.89,217,69.11
3408,34,8,245,73,29.8,172,70.2
3409,34,9,223,94,42.15,129,57.85
3410,34,10,281,77,27.4,204,72.6
3411,34,11,254,86,33.86,168,66.14
3412,34,12,324,103,31.79,221,68.21
3413,34,13,276,84,30.43,192,69.57
3414,34,14,234,76,32.48,158,67.52
3415,34,15,236,95,40.25,141,59.75
3416,34,16,244,86,35.25,158,64.75
3417,34,17,368,97,26.36,271,73.64
3418,34,18,220,76,34.55,144,65.45
3419,34,19,325,99,30.46,226,69.54
3420,34,20,345,104,30.14,241,69.86
3421,34,21,362,103,28.45,259,71.55
3422,34,22,263,87,33.08,176,66.92
3423,34,23,218,83,38.07,135,61.93
3424,34,24,292,90,30.82,202,69.18
3425,34,25,318,103,32.39,215,67.61
3426,34,26,325,111,34.15,214,65.85
3427,34,27,231,77,33.33,154,66.67
3428,34,28,226,61,26.99,165,73.01
3429,34,29,225,69,30.67,156,69.33
3430,34,30,271,71,26.2,200,73.8
3431,34,31,229,83,36.24,146,63.76
3432,34,32,283,93,32.86,190,67.14
3433,34,33,227,90,39.65,137,60.35
3434,34,34,323,103,31.89,220,68.11
3435,34,35,315,96,30.48,219,69.52
3436,34,36,257,88,34.24,169,65.76
3437,34,37,202,58,28.71,144,71.29
3438,34,38,162,50,30.86,112,69.14
3439,34,39,237,78,32.91,159,67.09
3440,34,40,315,103,32.7,212,67.3
3441,34,41,217,66,30.41,151,69.59
3442,34,42,270,86,31.85,184,68.15
3443,34,43,259,82,31.66,177,68.34
3444,34,44,304,98,32.24,206,67.76
3445,34,45,318,114,35.85,204,64.15
3446,34,46,192,59,30.73,133,69.27
3447,34,47,277,101,36.46,176,63.54
3448,34,48,306,77,25.16,229,74.84
3449,34,49,359,96,26.74,263,73.26
3450,34,50,249,91,36.55,158,63.45
3451,34,51,296,94,31.76,202,68.24
3452,34,52,250,69,27.6,181,72.4
3453,34,53,222,59,26.58,163,73.42
3501,35,1,248,30,12.1,218,87.9
3502,35,2,297,58,19.53,239,80.47
3503,35,3,289,38,13.15,251,86.85
3504,35,4,253,70,27.67,183,72.33
3505,35,5,256,51,19.92,205,80.08
3506,35,6,249,41,16.47,208,83.53
3507,35,7,299,55,18.39,244,81.61
3508,35,8,306,34,11.11,272,88.89
3509,35,9,262,67,25.57,195,74.43
3510,35,10,366,44,12.02,322,87.98
3511,35,11,295,51,17.29,244,82.71
3512,35,12,195,29,14.87,166,85.13
3513,35,13,208,31,14.9,177,85.1
3514,35,14,254,30,11.81,224,88.19
3515,35,15,320,46,14.38,274,85.63
3516,35,16,187,32,17.11,155,82.89
3517,35,17,249,37,14.86,212,85.14
3518,35,18,252,28,11.11,224,88.89
3519,35,19,183,28,15.3,155,84.7
3520,35,20,250,46,18.4,204,81.6
3521,35,21,258,43,16.67,215,83.33
3522,35,22,309,84,27.18,225,72.82
3523,35,23,273,58,21.25,215,78.75
3524,35,24,267,50,18.73,217,81.27
3525,35,25,322,44,13.66,278,86.34
3526,35,26,228,51,22.37,177,77.63
3527,35,27,260,53,20.38,207,79.62
3528,35,28,254,48,18.9,206,81.1
3529,35,29,223,49,21.97,174,78.03
3530,35,30,288,75,26.04,213,73.96
3531,35,31,300,78,26.0,222,74.0
3601,36,1,274,70,25.55,204,74.45
3602,36,2,241,42,17.43,199,82.57
3603,36,3,203,45,22.17,158,77.83
3604,36,4,267,58,21.72,209,78.28
3605,36,5,252,61,24.21,191,75.79
3606,36,6,180,26,14.44,154,85.56
3607,36,7,247,93,37.65,154,62.35
3608,36,8,214,35,16.36,179,83.64
3609,36,9,225,44,19.56,181,80.44
3610,36,10,275,52,18.91,223,81.09
3611,36,11,186,31,16.67,155,83.33
3612,36,12,174,27,15.52,147,84.48
3613,36,13,172,17,9.88,155,90.12
3614,36,14,200,59,29.5,141,70.5
3615,36,15,235,106,45.11,129,54.89
3616,36,16,205,62,30.24,143,69.76
3617,36,17,265,95,35.85,170,64.15
3618,36,18,208,61,29.33,147,70.67
3619,36,19,298,77,25.84,221,74.16
3620,36,20,217,68,31.34,149,68.66
3621,36,21,241,50,20.75,191,79.25
3622,36,22,203,30,14.78,173,85.22
3623,36,23,231,33,14.29,198,85.71
3624,36,24,210,71,33.81,139,66.19
3625,36,25,263,26,9.89,237,90.11
3626,36,26,176,62,35.23,114,64.77
3627,36,27,206,73,35.44,133,64.56
3628,36,28,183,64,34.97,119,65.03
3629,36,29,275,110,40.0,165,60.0
3630,36,30,229,80,34.93,149,65.07
3701,37,1,200,78,39.0,122,61.0
3702,37,2,163,43,26.38,120,73.62
3703,37,3,217,59,27.19,158,72.81
3704,37,4,216,66,30.56,150,69.44
3705,37,5,271,92,33.95,179,66.05
3706,37,6,251,78,31.08,173,68.92
3707,37,7,184,50,27.17,134,72.83
3708,37,8,187,62,33.16,125,66.84
3709,37,9,263,93,35.36,170,64.64
3710,37,10,272,81,29.78,191,70.22
3711,37,11,188,73,38.83,115,61.17
3712,37,12,211,54,25.59,157,74.41
3713,37,13,199,65,32.66,134,67.34
3714,37,14,238,87,36.55,151,63.45
3715,37,15,285,95,33.33,190,66.67
3716,37,16,253,79,31.23,174,68.77
3717,37,17,235,85,36.17,150,63.83
3718,37,18,250,91,36.4,159,63.6
3719,37,19,209,72,34.45,137,65.55
3720,37,20,229,89,38.86,140,61.14
3721,37,21,206,45,21.84,161,78.16
3722,37,22,228,67,29.39,161,70.61
3723,37,23,279,89,31.9,190,68.1
3724,37,24,248,88,35.48,160,64.52
3725,37,25,241,72,29.88,169,70.12
3726,37,26,335,105,31.34,230,68.66
3727,37,27,215,66,30.7,149,69.3
3728,37,28,218,49,22.48,169,77.52
3729,37,29,253,92,36.36,161,63.64
3730,37,30,252,90,35.71,162,64.29
3731,37,31,279,87,31.18,192,68.82
3732,37,32,217,68,31.34,149,68.66
3733,37,33,245,85,34.69,160,65.31
3734,37,34,238,103,43.28,135,56.72
3735,37,35,238,84,35.29,154,64.71
3736,37,36,242,87,35.95,155,64.05
3737,37,37,284,105,36.97,179,63.03
3738,37,38,298,95,31.88,203,68.12
3739,37,39,231,68,29.44,163,70.56
3740,37,40,274,82,29.93,192,70.07
3741,37,41,246,87,35.37,159,64.63
3801,38,1,189,54,28.57,135,71.43
3802,38,2,158,92,58.23,66,41.77
3803,38,3,211,88,41.71,123,58.29
3804,38,4,205,95,46.34,110,53.66
3805,38,5,169,69,40.83,100,59.17
3806,38,6,197,75,38.07,122,61.93
3807,38,7,188,98,52.13,90,47.87
3808,38,8,185,79,42.7,106,57.3
3809,38,9,220,107,48.64,113,51.36
3810,38,10,202,66,32.67,136,67.33
3811,38,11,209,74,35.41,135,64.59
3812,38,12,148,86,58.11,62,41.89
3813,38,13,197,86,43.65,111,56.35
3814,38,14,235,103,43.83,132,56.17
3815,38,15,204,70,34.31,134,65.69
3816,38,16,193,83,43.01,110,56.99
3817,38,17,214,104,48.6,110,51.4
3818,38,18,187,87,46.52,100,53.48
3819,38,19,205,84,40.98,121,59.02
3820,38,20,181,73,40.33,108,59.67
3821,38,21,190,71,37.37,119,62.63
3822,38,22,208,80,38.46,128,61.54
3823,38,23,234,85,36.32,149,63.68
3824,38,24,194,101,52.06,93,47.94
3825,38,25,157,65,41.4,92,58.6
3826,38,26,205,88,42.93,117,57.07
3827,38,27,196,79,40.31,117,59.69
3828,38,28,218,110,50.46,108,49.54
3829,38,29,234,108,46.15,126,53.85
3830,38,30,176,85,48.3,91,51.7
3831,38,31,221,87,39.37,134,60.63
3832,38,32,190,67,35.26,123,64.74
3833,38,33,199,62,31.16,137,68.84
3834,38,34,209,69,33.01,140,66.99
3835,38,35,239,77,32.22,162,67.78
3836,38,36,199,84,42.21,115,57.79
3837,38,37,225,92,40.89,133,59.11
3838,38,38,178,79,44.38,99,55.62
3839,38,39,250,90,36.0,160,64.0
3840,38,40,222,95,42.79,127,57.21
3841,38,41,218,74,33.94,144,66.06
3901,39,1,209,99,47.37,110,52.63
3902,39,2,146,74,50.68,72,49.32
3903,39,3,266,86,32.33,180,67.67
3904,39,4,197,87,44.16,110,55.84
3905,39,5,258,88,34.11,170,65.89
3906,39,6,270,79,29.26,191,70.74
3907,39,7,218,72,33.03,146,66.97
3908,39,8,259,93,35.91,166,64.09
3909,39,9,231,95,41.13,136,58.87
3910,39,10,135,30,22.22,105,77.78
3911,39,11,248,105,42.34,143,57.66
3912,39,12,324,74,22.84,250,77.16
3913,39,13,193,72,37.31,121,62.69
3914,39,14,207,75,36.23,132,63.77
3915,39,15,248,116,46.77,132,53.23
3916,39,16,188,73,38.83,115,61.17
3917,39,17,252,97,38.49,155,61.51
3918,39,18,251,75,29.88,176,70.12
3919,39,19,223,80,35.87,143,64.13
3920,39,20,232,123,53.02,109,46.98
3921,39,21,177,83,46.89,94,53.11
3922,39,22,173,32,18.5,141,81.5
3923,39,23,217,104,47.93,113,52.07
3924,39,24,247,119,48.18,128,51.82
3925,39,25,217,62,28.57,155,71.43
3926,39,26,190,89,46.84,101,53.16
3927,39,27,42,13,30.95,29,69.05
3928,39,28,325,61,18.77,264,81.23
3929,39,29,128,37,28.91,91,71.09
3930,39,30,287,76,26.48,211,73.52
3931,39,31,239,68,28.45,171,71.55
3932,39,32,182,70,38.46,112,61.54
3933,39,33,239,62,25.94,177,74.06
3934,39,34,248,79,31.85,169,68.15
3935,39,35,233,49,21.03,184,78.97
3936,39,36,76,41,53.95,35,46.05
3937,39,37,232,90,38.79,142,61.21
3938,39,38,141,50,35.46,91,64.54
3939,39,39,145,42,28.97,103,71.03
3940,39,40,178,64,35.96,114,64.04
3941,39,41,236,93,39.41,143,60.59
3942,39,42,251,121,48.21,130,51.79
3943,39,43,220,101,45.91,119,54.09
3944,39,44,180,65,36.11,115,63.89
3945,39,45,214,85,39.72,129,60.28
4001,40,1,205,65,31.71,140,68.29
4002,40,2,213,52,24.41,161,75.59
4003,40,3,325,85,26.15,240,73.85
4004,40,4,145,46,31.72,99,68.28
4005,40,5,275,61,22.18,214,77.82
4006,40,6,315,74,23.49,241,76.51
4007,40,7,291,70,24.05,221,75.95
4008,40,8,369,77,20.87,292,79.13
4009,40,9,191,68,35.6,123,64.4
4010,40,10,253,64,25.3,189,74.7
4011,40,11,263,53,20.15,210,79.85
4012,40,12,201,41,20.4,160,79.6
4013,40,13,416,63,15.14,353,84.86
4014,40,14,218,68,31.19,150,68.81
4015,40,15,222,59,26.58,163,73.42
4016,40,16,333,64,19.22,269,80.78
4017,40,17,232,49,21.12,183,78.88
4018,40,18,205,70,34.15,135,65.85
4019,40,19,326,84,25.77,242,74.23
4020,40,20,243,80,32.92,163,67.08
4021,40,21,310,93,30.0,217,70.0
4022,40,22,271,59,21.77,212,78.23
4023,40,23,336,77,22.92,259,77.08
4024,40,24,199,62,31.16,137,68.84
4025,40,25,337,57,16.91,280,83.09
4026,40,26,296,70,23.65,226,76.35
4027,40,27,381,117,30.71,264,69.29
4028,40,28,354,67,18.93,287,81.07
4029,40,29,229,71,31.0,158,69.0
4030,40,30,234,72,30.77,162,69.23
4031,40,31,311,57,18.33,254,81.67
4032,40,32,299,77,25.75,222,74.25
4033,40,33,293,66,22.53,227,77.47
4034,40,34,216,64,29.63,152,70.37
4035,40,35,177,71,40.11,106,59.89
4036,40,36,240,72,30.0,168,70.0
4037,40,37,271,68,25.09,203,74.91
4038,40,38,340,69,20.29,271,79.71
4039,40,39,77,20,25.97,57,74.03
4101,41,1,194,107,55.15,87,44.85
4102,41,2,220,124,56.36,96,43.64
4103,41,3,199,97,48.74,102,51.26
4104,41,4,227,136,59.91,91,40.09
4105,41,5,240,111,46.25,129,53.75
4106,41,6,286,141,49.3,145,50.7
4107,41,7,210,112,53.33,98,46.67
4108,41,8,182,100,54.95,82,45.05
4109,41,9,220,97,44.09,123,55.91
4110,41,10,233,130,55.79,103,44.21
4111,41,11,228,123,53.95,105,46.05
4112,41,12,204,113,55.39,91,44.61
4113,41,13,212,126,59.43,86,40.57
4114,41,14,270,129,47.78,141,52.22
4115,41,15,250,132,52.8,118,47.2
4116,41,16,178,91,51.12,87,48.88
4117,41,17,186,94,50.54,92,49.46
4118,41,18,179,104,58.1,75,41.9
4119,41,19,257,90,35.02,167,64.98
4120,41,20,154,74,48.05,80,51.95
4121,41,21,202,115,56.93,87,43.07
4122,41,22,218,104,47.71,114,52.29
4123,41,23,166,92,55.42,74,44.58
4124,41,24,177,110,62.15,67,37.85
4125,41,25,136,76,55.88,60,44.12
4126,41,26,211,101,47.87,110,52.13
4127,41,27,149,77,51.68,72,48.32
4128,41,28,190,71,37.37,119,62.63
4129,41,29,129,69,53.49,60,46.51
4130,41,30,223,117,52.47,106,47.53
4131,41,31,211,129,61.14,82,38.86
4132,41,32,184,91,49.46,93,50.54
4133,41,33,189,94,49.74,95,50.26
4134,41,34,164,86,52.44,78,47.56
4135,41,35,233,122,52.36,111,47.64
4136,41,36,198,86,43.43,112,56.57
4137,41,37,230,142,61.74,88,38.26
4138,41,38,190,96,50.53,94,49.47
4139,41,39,239,131,54.81,108,45.19
4140,41,40,200,118,59.0,82,41.0
4141,41,41,191,112,58.64,79,41.36
4142,41,42,183,102,55.74,81,44.26
4143,41,43,219,118,53.88,101,46.12
4144,41,44,205,104,50.73,101,49.27
4145,41,45,180,90,50.0,90,50.0
4146,41,46,230,112,48.7,118,51.3
4147,41,47,224,105,46.88,119,53.13
4201,42,1,198,61,30.81,137,69.19
4202,42,2,166,41,24.7,125,75.3
4203,42,3,233,70,30.04,163,69.96
4204,42,4,281,86,30.6,195,69.4
4205,42,5,135,40,29.63,95,70.37
4206,42,6,274,88,32.12,186,67.88
4207,42,7,211,59,27.96,152,72.04
4208,42,8,193,53,27.46,140,72.54
4209,42,9,212,66,31.13,146,68.87
4210,42,10,230,53,23.04,177,76.96
4211,42,11,119,33,27.73,86,72.27
4212,42,12,135,32,23.7,103,76.3
4213,42,13,210,71,33.81,139,66.19
4214,42,14,158,52,32.91,106,67.09
4215,42,15,114,37,32.46,77,67.54
4216,42,16,196,59,30.1,137,69.9
4217,42,17,190,46,24.21,144,75.79
4218,42,18,170,47,27.65,123,72.35
4219,42,19,186,57,30.65,129,69.35
4220,42,20,143,39,27.27,104,72.73
4221,42,21,158,42,26.58,116,73.42
4222,42,22,99,30,30.3,69,69.7
4223,42,23,143,45,31.47,98,68.53
4224,42,24,180,62,34.44,118,65.56
4225,42,25,174,56,32.18,118,67.82
4226,42,26,207,63,30.43,144,69.57
4227,42,27,186,70,37.63,116,62.37
4228,42,28,274,70,25.55,204,74.45
4229,42,29,175,48,27.43,127,72.57
4230,42,30,166,49,29.52,117,70.48
4231,42,31,206,56,27.18,150,72.82
4232,42,32,143,52,36.36,91,63.64
4233,42,33,239,66,27.62,173,72.38
4234,42,34,141,46,32.62,95,67.38
4235,42,35,305,96,31.48,209,68.52
4236,42,36,239,73,30.54,166,69.46
4237,42,37,118,51,43.22,67,56.78
4238,42,38,153,51,33.33,102,66.67
4239,42,39,164,47,28.66,117,71.34
4240,42,40,211,50,23.7,161,76.3
4241,42,41,180,47,26.11,133,73.89
4242,42,42,253,63,24.9,190,75.1
4301,43,1,122,34,27.87,88,72.13
4302,43,2,168,49,29.17,119,70.83
4303,43,3,193,39,20.21,154,79.79
4304,43,4,189,54,28.57,135,71.43
4305,43,5,165,29,17.58,136,82.42
4306,43,6,117,27,23.08,90,76.92
4307,43,7,140,40,28.57,100,71.43
4308,43,8,158,43,27.22,115,72.78
4309,43,9,237,74,31.22,163,68.78
4310,43,10,210,44,20.95,166,79.05
4311,43,11,139,32,23.02,107,76.98
4312,43,12,120,34,28.33,86,71.67
4313,43,13,211,66,31.28,145,68.72
4314,43,14,192,51,26.56,141,73.44
4315,43,15,172,45,26.16,127,73.84
4316,43,16,190,49,25.79,141,74.21
4317,43,17,143,32,22.38,111,77.62
4318,43,18,199,53,26.63,146,73.37
4319,43,19,222,62,27.93,160,72.07
4320,43,20,238,58,24.37,180,75.63
4321,43,21,207,50,24.15,157,75.85
4322,43,22,120,39,32.5,81,67.5
4323,43,23,132,28,21.21,104,78.79
4324,43,24,121,43,35.54,78,64.46
4325,43,25,186,59,31.72,127,68.28
4326,43,26,139,46,33.09,93,66.91
4327,43,27,174,51,29.31,123,70.69
4328,43,28,220,72,32.73,148,67.27
4329,43,29,167,48,28.74,119,71.26
4330,43,30,262,63,24.05,199,75.95
4331,43,31,200,52,26.0,148,74.0
4332,43,32,233,61,26.18,172,73.82
4333,43,33,203,56,27.59,147,72.41
4334,43,34,152,34,22.37,118,77.63
4335,43,35,219,66,30.14,153,69.86
4336,43,36,104,34,32.69,70,67.31
4337,43,37,256,69,26.95,187,73.05
4338,43,38,131,39,29.77,92,70.23
4339,43,39,249,85,34.14,164,65.86
4340,43,40,153,36,23.53,117,76.47
4341,43,41,281,65,23.13,216,76.87
4342,43,42,159,38,23.9,121,76.1
4343,43,43,205,55,26.83,150,73.17
4344,43,44,168,38,22.62,130,77.38
4345,43,45,137,34,24.82,103,75.18
4346,43,46,84,25,29.76,59,70.24
4401,44,1,386,109,28.24,277,71.76
4402,44,2,213,60,28.17,153,71.83
4403,44,3,189,52,27.51,137,72.49
4404,44,4,203,68,33.5,135,66.5
4405,44,5,241,66,27.39,175,72.61
4406,44,6,282,71,25.18,211,74.82
4407,44,7,162,54,33.33,108,66.67
4408,44,8,275,71,25.82,204,74.18
4409,44,9,161,38,23.6,123,76.4
4410,44,10,214,58,27.1,156,72.9
4411,44,11,206,57,27.67,149,72.33
4412,44,12,254,77,30.31,177,69.69
4413,44,13,139,46,33.09,93,66.91
4414,44,14,186,46,24.73,140,75.27
4415,44,15,261,68,26.05,193,73.95
4416,44,16,241,53,21.99,188,78.01
4417,44,17,359,88,24.51,271,75.49
4418,44,18,209,56,26.79,153,73.21
4419,44,19,332,82,24.7,250,75.3
4420,44,20,224,60,26.79,164,73.21
4421,44,21,292,70,23.97,222,76.03
4422,44,22,289,81,28.03,208,71.97
4423,44,23,190,52,27.37,138,72.63
4424,44,24,170,42,24.71,128,75.29
4425,44,25,199,49,24.62,150,75.38
4426,44,26,281,71,25.27,210,74.73
4427,44,27,237,62,26.16,175,73.84
4428,44,28,299,74,24.75,225,75.25
4429,44,29,216,54,25.0,162,75.0
4430,44,30,237,77,32.49,160,67.51
4431,44,31,227,85,37.44,142,62.56
4432,44,32,250,77,30.8,173,69.2
4433,44,33,297,70,23.57,227,76.43
4434,44,34,242,69,28.51,173,71.49
4435,44,35,298,97,32.55,201,67.45
4436,44,36,253,69,27.27,184,72.73
4437,44,37,283,81,28.62,202,71.38
4438,44,38,184,46,25.0,138,75.0
4439,44,39,198,66,33.33,132,66.67
4440,44,40,202,39,19.31,163,80.69
4441,44,41,286,80,27.97,206,72.03
4501,45,1,209,60,28.71,149,71.29
4502,45,2,255,56,21.96,199,78.04
4503,45,3,244,68,27.87,176,72.13
4504,45,4,302,81,26.82,221,73.18
4505,45,5,246,84,34.15,162,65.85
4506,45,6,286,80,27.97,206,72.03
4507,45,7,329,115,34.95,214,65.05
4508,45,8,249,77,30.92,172,69.08
4509,45,9,276,81,29.35,195,70.65
4510,45,10,271,97,35.79,174,64.21
4511,45,11,213,53,24.88,160,75.12
4512,45,12,237,60,25.32,177,74.68
4513,45,13,224,64,28.57,160,71.43
4514,45,14,330,119,36.06,211,63.94
4515,45,15,323,132,40.87,191,59.13
4516,45,16,226,80,35.4,146,64.6
4517,45,17,240,99,41.25,141,58.75
4518,45,18,237,104,43.88,133,56.12
4519,45,19,123,48,39.02,75,60.98
4520,45,20,152,49,32.24,103,67.76
4521,45,21,203,85,41.87,118,58.13
4522,45,22,203,84,41.38,119,58.62
4523,45,23,188,76,40.43,112,59.57
4524,45,24,174,70,40.23,104,59.77
4525,45,25,139,67,48.2,72,51.8
4526,45,26,116,56,48.28,60,51.72
4527,45,27,200,80,40.0,120,60.0
4528,45,28,168,62,36.9,106,63.1
4529,45,29,127,58,45.67,69,54.33
4530,45,30,211,68,32.23,143,67.77
4531,45,31,193,81,41.97,112,58.03
4532,45,32,176,54,30.68,122,69.32
4533,45,33,163,67,41.1,96,58.9
4534,45,34,246,88,35.77,158,64.23
4535,45,35,231,93,40.26,138,59.74
4536,45,36,239,103,43.1,136,56.9
4537,45,37,206,75,36.41,131,63.59
4538,45,38,189,70,37.04,119,62.96
4539,45,39,209,102,48.8,107,51.2
4540,45,40,209,103,49.28,106,50.72
4541,45,41,188,91,48.4,97,51.6
4542,45,42,201,111,55.22,90,44.78
4543,45,43,192,91,47.4,101,52.6
4544,45,44,192,98,51.04,94,48.96
4545,45,45,117,53,45.3,64,54.7
4546,45,46,135,67,49.63,68,50.37
4547,45,47,154,82,53.25,72,46.75
4548,45,48,112,63,56.25,49,43.75
4601,46,1,194,60,30.93,134,69.07
4602,46,2,240,59,24.58,181,75.42
4603,46,3,342,88,25.73,254,74.27
4604,46,4,260,63,24.23,197,75.77
4605,46,5,270,66,24.44,204,75.56
4606,46,6,219,58,26.48,161,73.52
4607,46,7,285,96,33.68,189,66.32
4608,46,8,209,75,35.89,134,64.11
4609,46,9,278,61,21.94,217,78.06
4610,46,10,327,90,27.52,237,72.48
4611,46,11,209,66,31.58,143,68.42
4612,46,12,270,51,18.89,219,81.11
4613,46,13,255,62,24.31,193,75.69
4614,46,14,257,92,35.8,165,64.2
4615,46,15,232,74,31.9,158,68.1
4616,46,16,297,72,24.24,225,75.76
4617,46,17,294,82,27.89,212,72.11
4618,46,18,254,69,27.17,185,72.83
4619,46,19,166,61,36.75,105,63.25
4620,46,20,261,80,30.65,181,69.35
4621,46,21,177,43,24.29,134,75.71
4622,46,22,185,53,28.65,132,71.35
4623,46,23,249,67,26.91,182,73.09
4624,46,24,259,83,32.05,176,67.95
4625,46,25,263,71,27.0,192,73.0
4626,46,26,275,47,17.09,228,82.91
4627,46,27,289,64,22.15,225,77.85
4628,46,28,275,76,27.64,199,72.36
4629,46,29,201,52,25.87,149,74.13
4630,46,30,270,75,27.78,195,72.22
4631,46,31,254,52,20.47,202,79.53
4632,46,32,259,67,25.87,192,74.13
4633,46,33,294,91,30.95,203,69.05
4634,46,34,282,68,24.11,214,75.89
4635,46,35,330,102,30.91,228,69.09
4636,46,36,230,61,26.52,169,73.48
4637,46,37,164,54,32.93,110,67.07
4638,46,38,217,61,28.11,156,71.89
4639,46,39,255,85,33.33,170,66.67
4640,46,40,246,52,21.14,194,78.86
4701,47,1,152,32,21.05,120,78.95
4702,47,2,270,68,25.19,202,74.81
4703,47,3,307,80,26.06,227,73.94
4704,47,4,272,68,25.0,204,75.0
4705,47,5,317,66,20.82,251,79.18
4706,47,6,282,64,22.7,218,77.3
4707,47,7,265,76,28.68,189,71.32
4708,47,8,272,65,23.9,207,76.1
4709,47,9,203,46,22.66,157,77.34
4710,47,10,370,73,19.73,297,80.27
4711,47,11,230,53,23.04,177,76.96
4712,47,12,270,60,22.22,210,77.78
4713,47,13,306,59,19.28,247,80.72
4714,47,14,232,60,25.86,172,74.14
4715,47,15,398,69,17.34,329,82.66
4716,47,16,301,66,21.93,235,78.07
4717,47,17,280,76,27.14,204,72.86
4718,47,18,269,60,22.3,209,77.7
4719,47,19,400,51,12.75,349,87.25
4720,47,20,288,57,19.79,231,80.21
4721,47,21,275,65,23.64,210,76.36
4722,47,22,330,68,20.61,262,79.39
4723,47,23,372,74,19.89,298,80.11
4724,47,24,263,61,23.19,202,76.81
4725,47,25,308,69,22.4,239,77.6
4726,47,26,370,68,18.38,302,81.62
4727,47,27,239,52,21.76,187,78.24
4728,47,28,306,70,22.88,236,77.12
4729,47,29,303,68,22.44,235,77.56
4730,47,30,350,76,21.71,274,78.29
4731,47,31,302,68,22.52,234,77.48
4732,47,32,374,70,18.72,304,81.28
4733,47,33,240,66,27.5,174,72.5
4734,47,34,335,68,20.3,267,79.7
4735,47,35,256,60,23.44,196,76.56
4736,47,36,351,85,24.22,266,75.78
4737,47,37,304,74,24.34,230,75.66
4738,47,38,282,53,18.79,229,81.21
4739,47,39,295,58,19.66,237,80.34
4740,47,40,294,62,21.09,232,78.91
4741,47,41,310,56,18.06,254,81.94
4742,47,42,283,62,21.91,221,78.09
4743,47,43,249,43,17.27,206,82.73
4744,47,44,211,62,29.38,149,70.62
4745,47,45,305,53,17.38,252,82.62
4746,47,46,263,85,32.32,178,67.68
4747,47,47,297,69,23.23,228,76.77
4748,47,48,33,14,42.42,19,57.58
4801,48,1,259,54,20.85,205,79.15
4802,48,2,133,19,14.29,114,85.71
4803,48,3,353,91,25.78,262,74.22
4804,48,4,271,69,25.46,202,74.54
4805,48,5,158,41,25.95,117,74.05
4806,48,6,374,102,27.27,272,72.73
4807,48,7,304,50,16.45,254,83.55
4808,48,8,127,30,23.62,97,76.38
4809,48,9,171,51,29.82,120,70.18
4810,48,10,434,76,17.51,358,82.49
4811,48,11,253,40,15.81,213,84.19
4812,48,12,347,84,24.21,263,75.79
4813,48,13,341,97,28.45,244,71.55
4814,48,14,129,41,31.78,88,68.22
4815,48,15,178,47,26.4,131,73.6
4816,48,16,261,67,25.67,194,74.33
4817,48,17,279,83,29.75,196,70.25
4818,48,18,218,69,31.65,149,68.35
4819,48,19,199,41,20.6,158,79.4
4820,48,20,357,66,18.49,291,81.51
4821,48,21,319,94,29.47,225,70.53
4822,48,22,245,93,37.96,152,62.04
4823,48,23,293,83,28.33,210,71.67
4824,48,24,292,76,26.03,216,73.97
4825,48,25,283,44,15.55,239,84.45
4826,48,26,139,41,29.5,98,70.5
4827,48,27,341,90,26.39,251,73.61
4828,48,28,277,79,28.52,198,71.48
4829,48,29,153,42,27.45,111,72.55
4830,48,30,288,52,18.06,236,81.94
4831,48,31,393,104,26.46,289,73.54
4832,48,32,304,77,25.33,227,74.67
4833,48,33,164,46,28.05,118,71.95
4834,48,34,238,43,18.07,195,81.93
4835,48,35,189,69,36.51,120,63.49
4836,48,36,187,61,32.62,126,67.38
