ward,precinct,total,Aleksandra ''Alex'' Gillespie,Aleksandra ''Alex'' Gillespie Percent,Thomas Maloney Cushing,Thomas Maloney Cushing Percent
3235,32,35,187,105,56.15,82,43.85
3236,32,36,224,131,58.48,93,41.52
3237,32,37,175,106,60.57,69,39.43
3238,32,38,185,123,66.49,62,33.51
3239,32,39,159,89,55.97,70,44.03
3240,32,40,238,128,53.78,110,46.22
3241,32,41,211,129,61.14,82,38.86
3242,32,42,202,120,59.41,82,40.59
3243,32,43,267,162,60.67,105,39.33
3301,33,1,323,206,63.78,117,36.22
3302,33,2,331,217,65.56,114,34.44
3303,33,3,385,245,63.64,140,36.36
3304,33,4,408,287,70.34,121,29.66
3305,33,5,240,165,68.75,75,31.25
3306,33,6,323,233,72.14,90,27.86
3307,33,7,279,180,64.52,99,35.48
3308,33,8,396,192,48.48,204,51.52
3309,33,9,302,197,65.23,105,34.77
3310,33,10,273,179,65.57,94,34.43
3311,33,11,330,207,62.73,123,37.27
3312,33,12,346,232,67.05,114,32.95
3313,33,13,350,237,67.71,113,32.29
3314,33,14,151,99,65.56,52,34.44
3315,33,15,395,254,64.3,141,35.7
3316,33,16,456,326,71.49,130,28.51
3317,33,17,341,222,65.1,119,34.9
3318,33,18,370,227,61.35,143,38.65
3319,33,19,323,208,64.4,115,35.6
3320,33,20,388,252,64.95,136,35.05
3321,33,21,351,232,66.1,119,33.9
3322,33,22,348,250,71.84,98,28.16
3323,33,23,308,187,60.71,121,39.29
3324,33,24,414,217,52.42,197,47.58
3325,33,25,370,248,67.03,122,32.97
3326,33,26,264,162,61.36,102,38.64
3327,33,27,287,185,64.46,102,35.54
3328,33,28,311,217,69.77,94,30.23
3401,34,1,338,227,67.16,111,32.84
3402,34,2,201,135,67.16,66,32.84
3403,34,3,290,185,63.79,105,36.21
3404,34,4,227,161,70.93,66,29.07
3405,34,5,249,173,69.48,76,30.52
3406,34,6,343,239,69.68,104,30.32
3407,34,7,313,214,68.37,99,31.63
3408,34,8,246,163,66.26,83,33.74
3409,34,9,220,145,65.91,75,34.09
3410,34,10,280,189,67.5,91,32.5
3411,34,11,248,174,70.16,74,29.84
3412,34,12,320,219,68.44,101,31.56
3413,34,13,279,185,66.31,94,33.69
3414,34,14,226,140,61.95,86,38.05
3415,34,15,239,143,59.83,96,40.17
3416,34,16,241,166,68.88,75,31.12
3417,34,17,367,260,70.84,107,29.16
3418,34,18,214,146,68.22,68,31.78
3419,34,19,344,237,68.9,107,31.1
3420,34,20,329,217,65.96,112,34.04
3421,34,21,378,280,74.07,98,25.93
3422,34,22,267,175,65.54,92,34.46
3423,34,23,213,144,67.61,69,32.39
3424,34,24,292,189,64.73,103,35.27
3425,34,25,324,232,71.6,92,28.4
3426,34,26,320,214,66.88,106,33.13
3427,34,27,239,153,64.02,86,35.98
3428,34,28,224,161,71.88,63,28.13
3429,34,29,225,146,64.89,79,35.11
3430,34,30,270,194,71.85,76,28.15
3431,34,31,220,155,70.45,65,29.55
3432,34,32,291,201,69.07,90,30.93
3433,34,33,229,145,63.32,84,36.68
3434,34,34,321,206,64.17,115,35.83
3435,34,35,315,212,67.3,103,32.7
3436,34,36,252,165,65.48,87,34.52
3437,34,37,201,124,61.69,77,38.31
3438,34,38,160,99,61.88,61,38.13
3439,34,39,235,167,71.06,68,28.94
3440,34,40,318,211,66.35,107,33.65
3441,34,41,218,147,67.43,71,32.57
3442,34,42,276,182,65.94,94,34.06
3443,34,43,259,160,61.78,99,38.22
3444,34,44,297,198,66.67,99,33.33
3445,34,45,325,201,61.85,124,38.15
3446,34,46,200,139,69.5,61,30.5
3447,34,47,280,202,72.14,78,27.86
3448,34,48,307,224,72.96,83,27.04
3449,34,49,359,253,70.47,106,29.53
3450,34,50,246,161,65.45,85,34.55
3451,34,51,302,200,66.23,102,33.77
3452,34,52,247,185,74.9,62,25.1
3453,34,53,230,152,66.09,78,33.91
3501,35,1,228,139,60.96,89,39.04
3502,35,2,287,169,58.89,118,41.11
3503,35,3,284,184,64.79,100,35.21
3504,35,4,240,163,67.92,77,32.08
3505,35,5,251,149,59.36,102,40.64
3506,35,6,241,151,62.66,90,37.34
3507,35,7,288,190,65.97,98,34.03
3508,35,8,288,171,59.38,117,40.63
3509,35,9,251,160,63.75,91,36.25
3510,35,10,355,215,60.56,140,39.44
3511,35,11,278,185,66.55,93,33.45
3512,35,12,179,120,67.04,59,32.96
3513,35,13,196,124,63.27,72,36.73
3514,35,14,239,160,66.95,79,33.05
3515,35,15,293,182,62.12,111,37.88
3516,35,16,172,109,63.37,63,36.63
3517,35,17,240,158,65.83,82,34.17
3518,35,18,227,155,68.28,72,31.72
3519,35,19,164,106,64.63,58,35.37
3520,35,20,239,151,63.18,88,36.82
3521,35,21,253,171,67.59,82,32.41
3522,35,22,305,193,63.28,112,36.72
3523,35,23,265,158,59.62,107,40.38
3524,35,24,256,164,64.06,92,35.94
3525,35,25,311,211,67.85,100,32.15
3526,35,26,218,135,61.93,83,38.07
3527,35,27,259,172,66.41,87,33.59
3528,35,28,237,144,60.76,93,39.24
3529,35,29,209,139,66.51,70,33.49
3530,35,30,268,183,68.28,85,31.72
3531,35,31,296,200,67.57,96,32.43
3601,36,1,261,175,67.05,86,32.95
3602,36,2,228,142,62.28,86,37.72
3603,36,3,197,127,64.47,70,35.53
3604,36,4,267,185,69.29,82,30.71
3605,36,5,244,148,60.66,96,39.34
3606,36,6,175,121,69.14,54,30.86
3607,36,7,226,142,62.83,84,37.17
3608,36,8,207,141,68.12,66,31.88
3609,36,9,220,141,64.09,79,35.91
3610,36,10,259,190,73.36,69,26.64
3611,36,11,173,107,61.85,66,38.15
3612,36,12,159,114,71.7,45,28.3
3613,36,13,151,103,68.21,48,31.79
3614,36,14,195,144,73.85,51,26.15
3615,36,15,234,147,62.82,87,37.18
3616,36,16,206,140,67.96,66,32.04
3617,36,17,260,170,65.38,90,34.62
3618,36,18,192,116,60.42,76,39.58
3619,36,19,266,194,72.93,72,27.07
3620,36,20,203,137,67.49,66,32.51
3621,36,21,233,155,66.52,78,33.48
3622,36,22,188,131,69.68,57,30.32
3623,36,23,218,152,69.72,66,30.28
3624,36,24,203,136,67.0,67,33.0
3625,36,25,246,179,72.76,67,27.24
3626,36,26,174,119,68.39,55,31.61
3627,36,27,193,136,70.47,57,29.53
3628,36,28,172,128,74.42,44,25.58
3629,36,29,260,171,65.77,89,34.23
3630,36,30,215,152,70.7,63,29.3
3701,37,1,199,124,62.31,75,37.69
3702,37,2,166,110,66.27,56,33.73
3703,37,3,218,136,62.39,82,37.61
3704,37,4,212,125,58.96,87,41.04
3705,37,5,262,178,67.94,84,32.06
3706,37,6,253,160,63.24,93,36.76
3707,37,7,169,118,69.82,51,30.18
3708,37,8,170,108,63.53,62,36.47
3709,37,9,258,149,57.75,109,42.25
3710,37,10,265,168,63.4,97,36.6
3711,37,11,183,108,59.02,75,40.98
3712,37,12,204,135,66.18,69,33.82
3713,37,13,195,138,70.77,57,29.23
3714,37,14,238,153,64.29,85,35.71
3715,37,15,281,181,64.41,100,35.59
3716,37,16,243,156,64.2,87,35.8
3717,37,17,238,148,62.18,90,37.82
3718,37,18,254,167,65.75,87,34.25
3719,37,19,205,127,61.95,78,38.05
3720,37,20,227,139,61.23,88,38.77
3721,37,21,203,136,67.0,67,33.0
3722,37,22,218,141,64.68,77,35.32
3723,37,23,280,192,68.57,88,31.43
3724,37,24,244,152,62.3,92,37.7
3725,37,25,239,162,67.78,77,32.22
3726,37,26,320,205,64.06,115,35.94
3727,37,27,216,146,67.59,70,32.41
3728,37,28,216,143,66.2,73,33.8
3729,37,29,252,161,63.89,91,36.11
3730,37,30,251,151,60.16,100,39.84
3731,37,31,280,183,65.36,97,34.64
3732,37,32,211,134,63.51,77,36.49
3733,37,33,239,146,61.09,93,38.91
3734,37,34,246,154,62.6,92,37.4
3735,37,35,240,159,66.25,81,33.75
3736,37,36,235,141,60.0,94,40.0
3737,37,37,278,178,64.03,100,35.97
3738,37,38,292,182,62.33,110,37.67
3739,37,39,228,147,64.47,81,35.53
3740,37,40,274,170,62.04,104,37.96
3741,37,41,238,160,67.23,78,32.77
3801,38,1,180,109,60.56,71,39.44
3802,38,2,159,104,65.41,55,34.59
3803,38,3,200,131,65.5,69,34.5
3804,38,4,184,125,67.93,59,32.07
3805,38,5,162,110,67.9,52,32.1
3806,38,6,192,126,65.63,66,34.38
3807,38,7,181,116,64.09,65,35.91
3808,38,8,179,114,63.69,65,36.31
3809,38,9,215,140,65.12,75,34.88
3810,38,10,189,127,67.2,62,32.8
3811,38,11,200,131,65.5,69,34.5
3812,38,12,141,99,70.21,42,29.79
3813,38,13,194,140,72.16,54,27.84
3814,38,14,221,140,63.35,81,36.65
3815,38,15,188,128,68.09,60,31.91
3816,38,16,190,112,58.95,78,41.05
3817,38,17,208,120,57.69,88,42.31
3818,38,18,178,110,61.8,68,38.2
3819,38,19,197,117,59.39,80,40.61
3820,38,20,184,121,65.76,63,34.24
3821,38,21,183,119,65.03,64,34.97
3822,38,22,205,141,68.78,64,31.22
3823,38,23,226,148,65.49,78,34.51
3824,38,24,181,110,60.77,71,39.23
3825,38,25,153,104,67.97,49,32.03
3826,38,26,194,121,62.37,73,37.63
3827,38,27,191,120,62.83,71,37.17
3828,38,28,211,138,65.4,73,34.6
3829,38,29,228,145,63.6,83,36.4
3830,38,30,162,98,60.49,64,39.51
3831,38,31,211,114,54.03,97,45.97
3832,38,32,184,134,72.83,50,27.17
3833,38,33,186,125,67.2,61,32.8
3834,38,34,184,122,66.3,62,33.7
3835,38,35,228,141,61.84,87,38.16
3836,38,36,196,120,61.22,76,38.78
3837,38,37,209,128,61.24,81,38.76
3838,38,38,169,113,66.86,56,33.14
3839,38,39,236,140,59.32,96,40.68
3840,38,40,212,134,63.21,78,36.79
3841,38,41,211,127,60.19,84,39.81
3901,39,1,202,114,56.44,88,43.56
3902,39,2,137,76,55.47,61,44.53
3903,39,3,252,145,57.54,107,42.46
3904,39,4,183,97,53.01,86,46.99
3905,39,5,250,160,64.0,90,36.0
3906,39,6,256,157,61.33,99,38.67
3907,39,7,218,122,55.96,96,44.04
3908,39,8,257,162,63.04,95,36.96
3909,39,9,223,143,64.13,80,35.87
3910,39,10,130,93,71.54,37,28.46
3911,39,11,240,153,63.75,87,36.25
3912,39,12,306,210,68.63,96,31.37
3913,39,13,182,112,61.54,70,38.46
3914,39,14,202,142,70.3,60,29.7
3915,39,15,242,120,49.59,122,50.41
3916,39,16,177,112,63.28,65,36.72
3917,39,17,252,173,68.65,79,31.35
3918,39,18,231,139,60.17,92,39.83
3919,39,19,220,146,66.36,74,33.64
3920,39,20,231,166,71.86,65,28.14
3921,39,21,178,106,59.55,72,40.45
3922,39,22,171,109,63.74,62,36.26
3923,39,23,213,124,58.22,89,41.78
3924,39,24,249,161,64.66,88,35.34
3925,39,25,205,117,57.07,88,42.93
3926,39,26,187,103,55.08,84,44.92
3927,39,27,47,22,46.81,25,53.19
3928,39,28,318,184,57.86,134,42.14
3929,39,29,115,70,60.87,45,39.13
3930,39,30,283,170,60.07,113,39.93
3931,39,31,239,152,63.6,87,36.4
3932,39,32,176,109,61.93,67,38.07
3933,39,33,235,144,61.28,91,38.72
3934,39,34,228,136,59.65,92,40.35
3935,39,35,221,116,52.49,105,47.51
3936,39,36,76,53,69.74,23,30.26
3937,39,37,230,130,56.52,100,43.48
3938,39,38,137,73,53.28,64,46.72
3939,39,39,142,80,56.34,62,43.66
3940,39,40,171,105,61.4,66,38.6
3941,39,41,230,116,50.43,114,49.57
3942,39,42,262,124,47.33,138,52.67
3943,39,43,212,92,43.4,120,56.6
3944,39,44,178,87,48.88,91,51.12
3945,39,45,229,115,50.22,114,49.78
4001,40,1,194,129,66.49,65,33.51
4002,40,2,216,146,67.59,70,32.41
4003,40,3,323,213,65.94,110,34.06
4004,40,4,137,82,59.85,55,40.15
4005,40,5,270,179,66.3,91,33.7
4006,40,6,310,194,62.58,116,37.42
4007,40,7,281,164,58.36,117,41.64
4008,40,8,359,210,58.5,149,41.5
4009,40,9,183,107,58.47,76,41.53
4010,40,10,249,170,68.27,79,31.73
4011,40,11,258,172,66.67,86,33.33
4012,40,12,192,122,63.54,70,36.46
4013,40,13,407,275,67.57,132,32.43
4014,40,14,209,133,63.64,76,36.36
4015,40,15,214,149,69.63,65,30.37
4016,40,16,330,207,62.73,123,37.27
4017,40,17,219,138,63.01,81,36.99
4018,40,18,203,136,67.0,67,33.0
4019,40,19,327,210,64.22,117,35.78
4020,40,20,232,148,63.79,84,36.21
4021,40,21,299,177,59.2,122,40.8
4022,40,22,270,158,58.52,112,41.48
4023,40,23,331,192,58.01,139,41.99
4024,40,24,191,120,62.83,71,37.17
4025,40,25,333,196,58.86,137,41.14
4026,40,26,285,172,60.35,113,39.65
4027,40,27,363,244,67.22,119,32.78
4028,40,28,349,208,59.6,141,40.4
4029,40,29,219,122,55.71,97,44.29
4030,40,30,236,138,58.47,98,41.53
4031,40,31,299,197,65.89,102,34.11
4032,40,32,293,189,64.51,104,35.49
4033,40,33,286,189,66.08,97,33.92
4034,40,34,207,141,68.12,66,31.88
4035,40,35,172,101,58.72,71,41.28
4036,40,36,235,153,65.11,82,34.89
4037,40,37,266,167,62.78,99,37.22
4038,40,38,324,201,62.04,123,37.96
4039,40,39,71,47,66.2,24,33.8
4101,41,1,197,127,64.47,70,35.53
4102,41,2,226,139,61.5,87,38.5
4103,41,3,194,128,65.98,66,34.02
4104,41,4,237,130,54.85,107,45.15
4105,41,5,247,166,67.21,81,32.79
4106,41,6,317,115,36.28,202,63.72
4107,41,7,216,124,57.41,92,42.59
4108,41,8,176,106,60.23,70,39.77
4109,41,9,215,137,63.72,78,36.28
4110,41,10,246,151,61.38,95,38.62
4111,41,11,224,150,66.96,74,33.04
4112,41,12,198,129,65.15,69,34.85
4113,41,13,208,120,57.69,88,42.31
4114,41,14,283,111,39.22,172,60.78
4115,41,15,254,157,61.81,97,38.19
4116,41,16,181,116,64.09,65,35.91
4117,41,17,188,106,56.38,82,43.62
4118,41,18,187,122,65.24,65,34.76
4119,41,19,255,131,51.37,124,48.63
4120,41,20,151,84,55.63,67,44.37
4121,41,21,196,117,59.69,79,40.31
4122,41,22,216,128,59.26,88,40.74
4123,41,23,163,103,63.19,60,36.81
4124,41,24,170,96,56.47,74,43.53
4125,41,25,134,93,69.4,41,30.6
4126,41,26,211,127,60.19,84,39.81
4127,41,27,142,90,63.38,52,36.62
4128,41,28,177,107,60.45,70,39.55
4129,41,29,123,80,65.04,43,34.96
4130,41,30,219,138,63.01,81,36.99
4131,41,31,216,102,47.22,114,52.78
4132,41,32,179,113,63.13,66,36.87
4133,41,33,187,121,64.71,66,35.29
4134,41,34,163,94,57.67,69,42.33
4135,41,35,233,138,59.23,95,40.77
4136,41,36,191,106,55.5,85,44.5
4137,41,37,230,138,60.0,92,40.0
4138,41,38,189,128,67.72,61,32.28
4139,41,39,233,118,50.64,115,49.36
4140,41,40,201,118,58.71,83,41.29
4141,41,41,193,124,64.25,69,35.75
4142,41,42,193,117,60.62,76,39.38
4143,41,43,214,121,56.54,93,43.46
4144,41,44,221,132,59.73,89,40.27
4145,41,45,184,106,57.61,78,42.39
4146,41,46,232,135,58.19,97,41.81
4147,41,47,231,115,49.78,116,50.22
4201,42,1,189,122,64.55,67,35.45
4202,42,2,167,101,60.48,66,39.52
4203,42,3,225,146,64.89,79,35.11
4204,42,4,263,176,66.92,87,33.08
4205,42,5,137,89,64.96,48,35.04
4206,42,6,270,162,60.0,108,40.0
4207,42,7,201,103,51.24,98,48.76
4208,42,8,181,110,60.77,71,39.23
4209,42,9,211,144,68.25,67,31.75
4210,42,10,227,129,56.83,98,43.17
4211,42,11,114,76,66.67,38,33.33
4212,42,12,127,70,55.12,57,44.88
4213,42,13,205,113,55.12,92,44.88
4214,42,14,156,100,64.1,56,35.9
4215,42,15,112,65,58.04,47,41.96
4216,42,16,190,129,67.89,61,32.11
4217,42,17,190,117,61.58,73,38.42
4218,42,18,170,98,57.65,72,42.35
4219,42,19,184,104,56.52,80,43.48
4220,42,20,140,83,59.29,57,40.71
4221,42,21,149,79,53.02,70,46.98
4222,42,22,103,49,47.57,54,52.43
4223,42,23,137,65,47.45,72,52.55
4224,42,24,162,100,61.73,62,38.27
4225,42,25,169,113,66.86,56,33.14
4226,42,26,195,121,62.05,74,37.95
4227,42,27,178,107,60.11,71,39.89
4228,42,28,261,159,60.92,102,39.08
4229,42,29,169,108,63.91,61,36.09
4230,42,30,163,85,52.15,78,47.85
4231,42,31,206,124,60.19,82,39.81
4232,42,32,142,82,57.75,60,42.25
4233,42,33,230,147,63.91,83,36.09
4234,42,34,139,55,39.57,84,60.43
4235,42,35,289,191,66.09,98,33.91
4236,42,36,230,135,58.7,95,41.3
4237,42,37,112,66,58.93,46,41.07
4238,42,38,147,96,65.31,51,34.69
4239,42,39,159,97,61.01,62,38.99
4240,42,40,208,133,63.94,75,36.06
4241,42,41,171,106,61.99,65,38.01
4242,42,42,240,140,58.33,100,41.67
4301,43,1,121,64,52.89,57,47.11
4302,43,2,165,100,60.61,65,39.39
4303,43,3,198,94,47.47,104,52.53
4304,43,4,182,101,55.49,81,44.51
4305,43,5,160,78,48.75,82,51.25
4306,43,6,117,73,62.39,44,37.61
4307,43,7,135,63,46.67,72,53.33
4308,43,8,153,91,59.48,62,40.52
4309,43,9,229,125,54.59,104,45.41
4310,43,10,209,108,51.67,101,48.33
4311,43,11,137,74,54.01,63,45.99
4312,43,12,118,70,59.32,48,40.68
4313,43,13,201,130,64.68,71,35.32
4314,43,14,187,87,46.52,100,53.48
4315,43,15,163,97,59.51,66,40.49
4316,43,16,183,116,63.39,67,36.61
4317,43,17,146,66,45.21,80,54.79
4318,43,18,193,88,45.6,105,54.4
4319,43,19,217,98,45.16,119,54.84
4320,43,20,225,137,60.89,88,39.11
4321,43,21,209,120,57.42,89,42.58
4322,43,22,115,69,60.0,46,40.0
4323,43,23,135,76,56.3,59,43.7
4324,43,24,120,74,61.67,46,38.33
4325,43,25,179,102,56.98,77,43.02
4326,43,26,130,74,56.92,56,43.08
4327,43,27,167,98,58.68,69,41.32
4328,43,28,218,126,57.8,92,42.2
4329,43,29,161,93,57.76,68,42.24
4330,43,30,258,173,67.05,85,32.95
4331,43,31,199,115,57.79,84,42.21
4332,43,32,221,141,63.8,80,36.2
4333,43,33,198,106,53.54,92,46.46
4334,43,34,149,76,51.01,73,48.99
4335,43,35,214,110,51.4,104,48.6
4336,43,36,99,71,71.72,28,28.28
4337,43,37,253,173,68.38,80,31.62
4338,43,38,120,65,54.17,55,45.83
4339,43,39,243,150,61.73,93,38.27
4340,43,40,150,93,62.0,57,38.0
4341,43,41,280,153,54.64,127,45.36
4342,43,42,154,96,62.34,58,37.66
4343,43,43,198,100,50.51,98,49.49
4344,43,44,163,92,56.44,71,43.56
4345,43,45,134,77,57.46,57,42.54
4346,43,46,81,48,59.26,33,40.74
4401,44,1,383,222,57.96,161,42.04
4402,44,2,213,133,62.44,80,37.56
4403,44,3,175,107,61.14,68,38.86
4404,44,4,192,110,57.29,82,42.71
4405,44,5,231,145,62.77,86,37.23
4406,44,6,281,193,68.68,88,31.32
4407,44,7,158,78,49.37,80,50.63
4408,44,8,270,187,69.26,83,30.74
4409,44,9,163,98,60.12,65,39.88
4410,44,10,213,127,59.62,86,40.38
4411,44,11,206,128,62.14,78,37.86
4412,44,12,247,132,53.44,115,46.56
4413,44,13,140,83,59.29,57,40.71
4414,44,14,177,100,56.5,77,43.5
4415,44,15,260,151,58.08,109,41.92
4416,44,16,234,132,56.41,102,43.59
4417,44,17,348,201,57.76,147,42.24
4418,44,18,203,123,60.59,80,39.41
4419,44,19,321,197,61.37,124,38.63
4420,44,20,213,135,63.38,78,36.62
4421,44,21,276,162,58.7,114,41.3
4422,44,22,278,162,58.27,116,41.73
4423,44,23,192,114,59.38,78,40.63
4424,44,24,168,98,58.33,70,41.67
4425,44,25,199,120,60.3,79,39.7
4426,44,26,277,189,68.23,88,31.77
4427,44,27,235,137,58.3,98,41.7
4428,44,28,283,178,62.9,105,37.1
4429,44,29,212,126,59.43,86,40.57
4430,44,30,229,133,58.08,96,41.92
4431,44,31,221,123,55.66,98,44.34
4432,44,32,247,163,65.99,84,34.01
4433,44,33,295,191,64.75,104,35.25
4434,44,34,236,150,63.56,86,36.44
4435,44,35,284,156,54.93,128,45.07
4436,44,36,241,148,61.41,93,38.59
4437,44,37,275,164,59.64,111,40.36
4438,44,38,180,126,70.0,54,30.0
4439,44,39,193,125,64.77,68,35.23
4440,44,40,197,120,60.91,77,39.09
4441,44,41,282,167,59.22,115,40.78
4501,45,1,208,127,61.06,81,38.94
4502,45,2,249,169,67.87,80,32.13
4503,45,3,236,150,63.56,86,36.44
4504,45,4,297,201,67.68,96,32.32
4505,45,5,228,133,58.33,95,41.67
4506,45,6,274,158,57.66,116,42.34
4507,45,7,323,208,64.4,115,35.6
4508,45,8,243,151,62.14,92,37.86
4509,45,9,267,173,64.79,94,35.21
4510,45,10,269,160,59.48,109,40.52
4511,45,11,204,143,70.1,61,29.9
4512,45,12,226,142,62.83,84,37.17
4513,45,13,225,146,64.89,79,35.11
4514,45,14,317,204,64.35,113,35.65
4515,45,15,328,202,61.59,126,38.41
4516,45,16,222,142,63.96,80,36.04
4517,45,17,229,129,56.33,100,43.67
4518,45,18,227,122,53.74,105,46.26
4519,45,19,116,83,71.55,33,28.45
4520,45,20,151,97,64.24,54,35.76
4521,45,21,198,110,55.56,88,44.44
4522,45,22,189,122,64.55,67,35.45
4523,45,23,189,133,70.37,56,29.63
4524,45,24,170,120,70.59,50,29.41
4525,45,25,142,100,70.42,42,29.58
4526,45,26,111,68,61.26,43,38.74
4527,45,27,197,118,59.9,79,40.1
4528,45,28,165,106,64.24,59,35.76
4529,45,29,112,73,65.18,39,34.82
4530,45,30,211,136,64.45,75,35.55
4531,45,31,183,115,62.84,68,37.16
4532,45,32,162,115,70.99,47,29.01
4533,45,33,154,84,54.55,70,45.45
4534,45,34,245,169,68.98,76,31.02
4535,45,35,227,125,55.07,102,44.93
4536,45,36,235,149,63.4,86,36.6
4537,45,37,199,123,61.81,76,38.19
4538,45,38,187,112,59.89,75,40.11
4539,45,39,198,129,65.15,69,34.85
4540,45,40,208,136,65.38,72,34.62
4541,45,41,189,117,61.9,72,38.1
4542,45,42,204,148,72.55,56,27.45
4543,45,43,191,116,60.73,75,39.27
4544,45,44,195,121,62.05,74,37.95
4545,45,45,115,72,62.61,43,37.39
4546,45,46,130,84,64.62,46,35.38
4547,45,47,141,90,63.83,51,36.17
4548,45,48,108,63,58.33,45,41.67
4601,46,1,195,132,67.69,63,32.31
4602,46,2,239,158,66.11,81,33.89
4603,46,3,335,176,52.54,159,47.46
4604,46,4,253,176,69.57,77,30.43
4605,46,5,265,171,64.53,94,35.47
4606,46,6,216,129,59.72,87,40.28
4607,46,7,281,171,60.85,110,39.15
4608,46,8,195,127,65.13,68,34.87
4609,46,9,276,176,63.77,100,36.23
4610,46,10,324,205,63.27,119,36.73
4611,46,11,207,131,63.29,76,36.71
4612,46,12,264,151,57.2,113,42.8
4613,46,13,250,144,57.6,106,42.4
4614,46,14,242,158,65.29,84,34.71
4615,46,15,225,148,65.78,77,34.22
4616,46,16,298,195,65.44,103,34.56
4617,46,17,296,193,65.2,103,34.8
4618,46,18,249,163,65.46,86,34.54
4619,46,19,163,110,67.48,53,32.52
4620,46,20,255,166,65.1,89,34.9
4621,46,21,173,110,63.58,63,36.42
4622,46,22,173,104,60.12,69,39.88
4623,46,23,240,165,68.75,75,31.25
4624,46,24,261,155,59.39,106,40.61
4625,46,25,253,152,60.08,101,39.92
4626,46,26,276,174,63.04,102,36.96
4627,46,27,286,205,71.68,81,28.32
4628,46,28,270,160,59.26,110,40.74
4629,46,29,200,119,59.5,81,40.5
4630,46,30,264,174,65.91,90,34.09
4631,46,31,250,152,60.8,98,39.2
4632,46,32,247,155,62.75,92,37.25
4633,46,33,282,173,61.35,109,38.65
4634,46,34,281,173,61.57,108,38.43
4635,46,35,314,204,64.97,110,35.03
4636,46,36,228,140,61.4,88,38.6
4637,46,37,168,102,60.71,66,39.29
4638,46,38,218,120,55.05,98,44.95
4639,46,39,252,165,65.48,87,34.52
4640,46,40,242,159,65.7,83,34.3
4701,47,1,146,81,55.48,65,44.52
4702,47,2,256,118,46.09,138,53.91
4703,47,3,294,182,61.9,112,38.1
4704,47,4,257,146,56.81,111,43.19
4705,47,5,307,186,60.59,121,39.41
4706,47,6,279,172,61.65,107,38.35
4707,47,7,253,163,64.43,90,35.57
4708,47,8,261,143,54.79,118,45.21
4709,47,9,199,107,53.77,92,46.23
4710,47,10,353,215,60.91,138,39.09
4711,47,11,224,138,61.61,86,38.39
4712,47,12,250,148,59.2,102,40.8
4713,47,13,293,173,59.04,120,40.96
4714,47,14,227,130,57.27,97,42.73
4715,47,15,384,249,64.84,135,35.16
4716,47,16,288,162,56.25,126,43.75
4717,47,17,276,161,58.33,115,41.67
4718,47,18,260,163,62.69,97,37.31
4719,47,19,391,261,66.75,130,33.25
4720,47,20,279,148,53.05,131,46.95
4721,47,21,261,135,51.72,126,48.28
4722,47,22,325,183,56.31,142,43.69
4723,47,23,360,238,66.11,122,33.89
4724,47,24,251,141,56.18,110,43.82
4725,47,25,295,167,56.61,128,43.39
4726,47,26,361,212,58.73,149,41.27
4727,47,27,225,119,52.89,106,47.11
4728,47,28,277,164,59.21,113,40.79
4729,47,29,281,180,64.06,101,35.94
4730,47,30,333,199,59.76,134,40.24
4731,47,31,282,174,61.7,108,38.3
4732,47,32,361,202,55.96,159,44.04
4733,47,33,238,134,56.3,104,43.7
4734,47,34,327,189,57.8,138,42.2
4735,47,35,237,123,51.9,114,48.1
4736,47,36,344,194,56.4,150,43.6
4737,47,37,299,169,56.52,130,43.48
4738,47,38,272,150,55.15,122,44.85
4739,47,39,289,150,51.9,139,48.1
4740,47,40,286,132,46.15,154,53.85
4741,47,41,298,170,57.05,128,42.95
4742,47,42,280,168,60.0,112,40.0
4743,47,43,249,146,58.63,103,41.37
4744,47,44,201,119,59.2,82,40.8
4745,47,45,287,167,58.19,120,41.81
4746,47,46,247,135,54.66,112,45.34
4747,47,47,280,151,53.93,129,46.07
4748,47,48,33,19,57.58,14,42.42
4801,48,1,243,157,64.61,86,35.39
4802,48,2,125,53,42.4,72,57.6
4803,48,3,351,240,68.38,111,31.62
4804,48,4,267,162,60.67,105,39.33
4805,48,5,154,87,56.49,67,43.51
4806,48,6,365,232,63.56,133,36.44
4807,48,7,288,178,61.81,110,38.19
4808,48,8,126,85,67.46,41,32.54
4809,48,9,167,102,61.08,65,38.92
4810,48,10,422,249,59.0,173,41.0
4811,48,11,245,143,58.37,102,41.63
4812,48,12,328,226,68.9,102,31.1
4813,48,13,337,192,56.97,145,43.03
4814,48,14,125,74,59.2,51,40.8
4815,48,15,176,117,66.48,59,33.52
4816,48,16,263,163,61.98,100,38.02
4817,48,17,270,168,62.22,102,37.78
4818,48,18,207,140,67.63,67,32.37
4819,48,19,196,111,56.63,85,43.37
4820,48,20,349,231,66.19,118,33.81
4821,48,21,315,225,71.43,90,28.57
4822,48,22,241,155,64.32,86,35.68
4823,48,23,284,159,55.99,125,44.01
4824,48,24,279,187,67.03,92,32.97
4825,48,25,273,152,55.68,121,44.32
4826,48,26,135,77,57.04,58,42.96
4827,48,27,332,223,67.17,109,32.83
4828,48,28,270,178,65.93,92,34.07
4829,48,29,151,111,73.51,40,26.49
4830,48,30,280,184,65.71,96,34.29
4831,48,31,387,268,69.25,119,30.75
4832,48,32,305,193,63.28,112,36.72
4833,48,33,159,92,57.86,67,42.14
