ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent
2603,26,3,176,46,26.14,48,27.27,82,46.59
2604,26,4,153,20,13.07,52,33.99,81,52.94
2605,26,5,206,25,12.14,59,28.64,122,59.22
2606,26,6,210,27,12.86,52,24.76,131,62.38
2607,26,7,164,29,17.68,49,29.88,86,52.44
2608,26,8,118,10,8.47,29,24.58,79,66.95
2609,26,9,179,18,10.06,55,30.73,106,59.22
2610,26,10,182,22,12.09,63,34.62,97,53.3
2611,26,11,198,24,12.12,46,23.23,128,64.65
2612,26,12,207,27,13.04,43,20.77,137,66.18
2613,26,13,133,13,9.77,30,22.56,90,67.67
2614,26,14,163,19,11.66,49,30.06,95,58.28
2615,26,15,115,13,11.3,28,24.35,74,64.35
2616,26,16,125,10,8.0,37,29.6,78,62.4
2617,26,17,116,27,23.28,27,23.28,62,53.45
2618,26,18,181,21,11.6,48,26.52,112,61.88
2619,26,19,114,9,7.89,31,27.19,74,64.91
2620,26,20,168,28,16.67,50,29.76,90,53.57
2621,26,21,248,43,17.34,79,31.85,126,50.81
2622,26,22,127,12,9.45,27,21.26,88,69.29
2623,26,23,143,14,9.79,31,21.68,98,68.53
2624,26,24,161,27,16.77,40,24.84,94,58.39
2625,26,25,134,12,8.96,39,29.1,83,61.94
2626,26,26,120,19,15.83,46,38.33,55,45.83
2627,26,27,194,38,19.59,53,27.32,103,53.09
2628,26,28,177,22,12.43,64,36.16,91,51.41
2629,26,29,111,22,19.82,27,24.32,62,55.86
2630,26,30,168,23,13.69,53,31.55,92,54.76
2631,26,31,84,7,8.33,14,16.67,63,75.0
2632,26,32,197,36,18.27,82,41.62,79,40.1
2633,26,33,156,25,16.03,53,33.97,78,50.0
2634,26,34,203,28,13.79,52,25.62,123,60.59
2635,26,35,146,18,12.33,35,23.97,93,63.7
2636,26,36,181,31,17.13,58,32.04,92,50.83
2637,26,37,215,28,13.02,51,23.72,136,63.26
2638,26,38,105,7,6.67,32,30.48,66,62.86
2639,26,39,173,29,16.76,48,27.75,96,55.49
2640,26,40,116,17,14.66,23,19.83,76,65.52
2641,26,41,195,27,13.85,47,24.1,121,62.05
2642,26,42,140,22,15.71,39,27.86,79,56.43
2643,26,43,105,17,16.19,21,20.0,67,63.81
2644,26,44,128,9,7.03,32,25.0,87,67.97
2645,26,45,92,6,6.52,35,38.04,51,55.43
2646,26,46,101,15,14.85,36,35.64,50,49.5
2647,26,47,131,8,6.11,31,23.66,92,70.23
2648,26,48,172,33,19.19,53,30.81,86,50.0
2649,26,49,125,17,13.6,22,17.6,86,68.8
2701,27,1,153,34,22.22,50,32.68,69,45.1
2702,27,2,199,28,14.07,108,54.27,63,31.66
2703,27,3,134,12,8.96,89,66.42,33,24.63
2704,27,4,148,19,12.84,71,47.97,58,39.19
2705,27,5,174,16,9.2,99,56.9,59,33.91
2706,27,6,154,19,12.34,86,55.84,49,31.82
2707,27,7,247,43,17.41,82,33.2,122,49.39
2708,27,8,213,17,7.98,139,65.26,57,26.76
2709,27,9,62,19,30.65,23,37.1,20,32.26
2710,27,10,245,40,16.33,137,55.92,68,27.76
2711,27,11,136,17,12.5,60,44.12,59,43.38
2712,27,12,103,13,12.62,53,51.46,37,35.92
2713,27,13,328,39,11.89,156,47.56,133,40.55
2714,27,14,130,13,10.0,79,60.77,38,29.23
2715,27,15,173,20,11.56,105,60.69,48,27.75
2716,27,16,128,26,20.31,51,39.84,51,39.84
2717,27,17,230,23,10.0,135,58.7,72,31.3
2718,27,18,181,13,7.18,100,55.25,68,37.57
2719,27,19,158,28,17.72,84,53.16,46,29.11
2720,27,20,210,43,20.48,106,50.48,61,29.05
2721,27,21,135,12,8.89,64,47.41,59,43.7
2722,27,22,147,16,10.88,93,63.27,38,25.85
2723,27,23,191,17,8.9,113,59.16,61,31.94
2724,27,24,191,17,8.9,87,45.55,87,45.55
2725,27,25,180,13,7.22,80,44.44,87,48.33
2726,27,26,198,28,14.14,110,55.56,60,30.3
2727,27,27,273,26,9.52,162,59.34,85,31.14
2728,27,28,92,12,13.04,45,48.91,35,38.04
2729,27,29,206,19,9.22,120,58.25,67,32.52
2730,27,30,140,10,7.14,90,64.29,40,28.57
2731,27,31,192,29,15.1,110,57.29,53,27.6
2732,27,32,161,13,8.07,78,48.45,70,43.48
2733,27,33,178,27,15.17,74,41.57,77,43.26
2734,27,34,215,11,5.12,148,68.84,56,26.05
2735,27,35,151,33,21.85,50,33.11,68,45.03
2736,27,36,183,18,9.84,104,56.83,61,33.33
2737,27,37,173,26,15.03,84,48.55,63,36.42
2738,27,38,267,23,8.61,144,53.93,100,37.45
2739,27,39,212,19,8.96,129,60.85,64,30.19
2740,27,40,217,26,11.98,100,46.08,91,41.94
2741,27,41,194,16,8.25,120,61.86,58,29.9
2742,27,42,102,9,8.82,54,52.94,39,38.24
2743,27,43,185,17,9.19,103,55.68,65,35.14
2744,27,44,213,19,8.92,145,68.08,49,23.0
2745,27,45,209,40,19.14,80,38.28,89,42.58
2746,27,46,83,15,18.07,45,54.22,23,27.71
2747,27,47,146,11,7.53,78,53.42,57,39.04
2748,27,48,196,27,13.78,98,50.0,71,36.22
2749,27,49,173,21,12.14,88,50.87,64,36.99
2750,27,50,205,20,9.76,119,58.05,66,32.2
2801,28,1,204,13,6.37,144,70.59,47,23.04
2802,28,2,211,19,9.0,127,60.19,65,30.81
2803,28,3,170,15,8.82,101,59.41,54,31.76
2804,28,4,130,22,16.92,50,38.46,58,44.62
2805,28,5,131,19,14.5,80,61.07,32,24.43
2806,28,6,93,7,7.53,50,53.76,36,38.71
2807,28,7,236,33,13.98,159,67.37,44,18.64
2808,28,8,112,15,13.39,41,36.61,56,50.0
2809,28,9,205,21,10.24,125,60.98,59,28.78
2810,28,10,224,39,17.41,103,45.98,82,36.61
2811,28,11,349,40,11.46,149,42.69,160,45.85
2812,28,12,210,27,12.86,128,60.95,55,26.19
2813,28,13,196,21,10.71,126,64.29,49,25.0
2814,28,14,200,19,9.5,139,69.5,42,21.0
2815,28,15,66,13,19.7,34,51.52,19,28.79
2816,28,16,128,16,12.5,80,62.5,32,25.0
2817,28,17,208,20,9.62,130,62.5,58,27.88
2818,28,18,155,17,10.97,86,55.48,52,33.55
2819,28,19,190,26,13.68,72,37.89,92,48.42
2820,28,20,185,24,12.97,117,63.24,44,23.78
2821,28,21,172,20,11.63,101,58.72,51,29.65
2822,28,22,171,13,7.6,95,55.56,63,36.84
2823,28,23,245,24,9.8,141,57.55,80,32.65
2824,28,24,195,21,10.77,128,65.64,46,23.59
2825,28,25,316,19,6.01,221,69.94,76,24.05
2826,28,26,219,19,8.68,154,70.32,46,21.0
2827,28,27,183,35,19.13,82,44.81,66,36.07
2828,28,28,214,43,20.09,88,41.12,83,38.79
2829,28,29,95,12,12.63,55,57.89,28,29.47
2830,28,30,33,6,18.18,23,69.7,4,12.12
2831,28,31,251,24,9.56,158,62.95,69,27.49
2832,28,32,197,27,13.71,106,53.81,64,32.49
2833,28,33,232,24,10.34,148,63.79,60,25.86
2834,28,34,368,42,11.41,201,54.62,125,33.97
2835,28,35,213,21,9.86,150,70.42,42,19.72
2836,28,36,133,17,12.78,91,68.42,25,18.8
2837,28,37,290,20,6.9,198,68.28,72,24.83
2838,28,38,99,12,12.12,64,64.65,23,23.23
2839,28,39,172,17,9.88,109,63.37,46,26.74
2840,28,40,299,31,10.37,188,62.88,80,26.76
2841,28,41,179,11,6.15,122,68.16,46,25.7
2842,28,42,244,26,10.66,174,71.31,44,18.03
2843,28,43,281,24,8.54,201,71.53,56,19.93
2844,28,44,131,19,14.5,74,56.49,38,29.01
2845,28,45,142,20,14.08,58,40.85,64,45.07
2846,28,46,299,37,12.37,115,38.46,147,49.16
2901,29,1,269,24,8.92,143,53.16,102,37.92
2902,29,2,379,39,10.29,231,60.95,109,28.76
2903,29,3,281,25,8.9,183,65.12,73,25.98
2904,29,4,302,20,6.62,195,64.57,87,28.81
2905,29,5,228,35,15.35,133,58.33,60,26.32
2906,29,6,254,21,8.27,177,69.69,56,22.05
2907,29,7,223,28,12.56,117,52.47,78,34.98
2908,29,8,230,17,7.39,152,66.09,61,26.52
2909,29,9,227,36,15.86,116,51.1,75,33.04
2910,29,10,294,42,14.29,123,41.84,129,43.88
2911,29,11,157,17,10.83,86,54.78,54,34.39
2912,29,12,310,27,8.71,165,53.23,118,38.06
2913,29,13,251,25,9.96,165,65.74,61,24.3
2914,29,14,238,19,7.98,156,65.55,63,26.47
2915,29,15,292,26,8.9,176,60.27,90,30.82
2916,29,16,323,24,7.43,226,69.97,73,22.6
2917,29,17,274,29,10.58,148,54.01,97,35.4
2918,29,18,278,24,8.63,180,64.75,74,26.62
2919,29,19,291,18,6.19,200,68.73,73,25.09
2920,29,20,300,26,8.67,193,64.33,81,27.0
2921,29,21,351,50,14.25,206,58.69,95,27.07
2922,29,22,194,19,9.79,92,47.42,83,42.78
2923,29,23,239,33,13.81,91,38.08,115,48.12
2924,29,24,243,28,11.52,146,60.08,69,28.4
2925,29,25,272,16,5.88,177,65.07,79,29.04
2926,29,26,244,29,11.89,143,58.61,72,29.51
2927,29,27,196,28,14.29,122,62.24,46,23.47
2928,29,28,306,21,6.86,208,67.97,77,25.16
2929,29,29,179,36,20.11,65,36.31,78,43.58
2930,29,30,278,40,14.39,131,47.12,107,38.49
2931,29,31,153,36,23.53,54,35.29,63,41.18
2932,29,32,150,25,16.67,61,40.67,64,42.67
2933,29,33,198,15,7.58,127,64.14,56,28.28
2934,29,34,135,12,8.89,82,60.74,41,30.37
2935,29,35,222,27,12.16,137,61.71,58,26.13
2936,29,36,231,20,8.66,150,64.94,61,26.41
2937,29,37,254,17,6.69,175,68.9,62,24.41
2938,29,38,194,28,14.43,63,32.47,103,53.09
2939,29,39,185,32,17.3,54,29.19,99,53.51
2940,29,40,302,22,7.28,208,68.87,72,23.84
2941,29,41,205,18,8.78,133,64.88,54,26.34
2942,29,42,282,30,10.64,167,59.22,85,30.14
2943,29,43,257,26,10.12,124,48.25,107,41.63
2944,29,44,341,24,7.04,233,68.33,84,24.63
3001,30,1,250,41,16.4,81,32.4,128,51.2
3002,30,2,202,43,21.29,69,34.16,90,44.55
3003,30,3,175,37,21.14,40,22.86,98,56.0
3004,30,4,218,37,16.97,68,31.19,113,51.83
3005,30,5,168,19,11.31,34,20.24,115,68.45
3006,30,6,201,33,16.42,38,18.91,130,64.68
3007,30,7,255,55,21.57,74,29.02,126,49.41
3008,30,8,267,61,22.85,71,26.59,135,50.56
3009,30,9,188,38,20.21,53,28.19,97,51.6
3010,30,10,273,36,13.19,48,17.58,189,69.23
3011,30,11,235,20,8.51,60,25.53,155,65.96
3012,30,12,194,28,14.43,43,22.16,123,63.4
3013,30,13,181,33,18.23,52,28.73,96,53.04
3014,30,14,169,18,10.65,37,21.89,114,67.46
3015,30,15,192,56,29.17,67,34.9,69,35.94
3016,30,16,124,22,17.74,27,21.77,75,60.48
3017,30,17,207,41,19.81,73,35.27,93,44.93
3018,30,18,253,43,17.0,74,29.25,136,53.75
3019,30,19,273,41,15.02,60,21.98,172,63.0
3020,30,20,228,32,14.04,65,28.51,131,57.46
3021,30,21,145,32,22.07,38,26.21,75,51.72
3022,30,22,304,50,16.45,78,25.66,176,57.89
3023,30,23,254,45,17.72,71,27.95,138,54.33
3024,30,24,231,45,19.48,46,19.91,140,60.61
3025,30,25,252,54,21.43,73,28.97,125,49.6
3026,30,26,129,24,18.6,38,29.46,67,51.94
3027,30,27,133,27,20.3,45,33.83,61,45.86
3028,30,28,249,59,23.69,77,30.92,113,45.38
3029,30,29,152,20,13.16,36,23.68,96,63.16
3030,30,30,99,7,7.07,27,27.27,65,65.66
3031,30,31,144,32,22.22,47,32.64,65,45.14
3032,30,32,180,40,22.22,51,28.33,89,49.44
3101,31,1,146,20,13.7,24,16.44,102,69.86
3102,31,2,155,20,12.9,39,25.16,96,61.94
3103,31,3,152,28,18.42,30,19.74,94,61.84
3104,31,4,217,28,12.9,52,23.96,137,63.13
3105,31,5,162,23,14.2,41,25.31,98,60.49
3106,31,6,135,18,13.33,28,20.74,89,65.93
3107,31,7,237,33,13.92,78,32.91,126,53.16
3108,31,8,109,11,10.09,25,22.94,73,66.97
3109,31,9,188,27,14.36,48,25.53,113,60.11
3110,31,10,153,25,16.34,49,32.03,79,51.63
3111,31,11,116,24,20.69,33,28.45,59,50.86
3112,31,12,132,22,16.67,41,31.06,69,52.27
3113,31,13,184,20,10.87,38,20.65,126,68.48
3114,31,14,144,15,10.42,38,26.39,91,63.19
3115,31,15,127,15,11.81,34,26.77,78,61.42
3116,31,16,197,29,14.72,61,30.96,107,54.31
3117,31,17,132,17,12.88,38,28.79,77,58.33
3118,31,18,147,21,14.29,46,31.29,80,54.42
3119,31,19,123,19,15.45,25,20.33,79,64.23
3120,31,20,144,15,10.42,45,31.25,84,58.33
3121,31,21,163,16,9.82,28,17.18,119,73.01
3122,31,22,134,16,11.94,25,18.66,93,69.4
3123,31,23,139,14,10.07,38,27.34,87,62.59
3124,31,24,180,30,16.67,47,26.11,103,57.22
3125,31,25,132,23,17.42,33,25.0,76,57.58
3126,31,26,174,19,10.92,64,36.78,91,52.3
3127,31,27,137,17,12.41,30,21.9,90,65.69
3128,31,28,167,20,11.98,28,16.77,119,71.26
3129,31,29,177,20,11.3,43,24.29,114,64.41
3130,31,30,129,13,10.08,29,22.48,87,67.44
3131,31,31,165,33,20.0,47,28.48,85,51.52
3132,31,32,137,26,18.98,32,23.36,79,57.66
3133,31,33,137,18,13.14,40,29.2,79,57.66
3134,31,34,144,22,15.28,54,37.5,68,47.22
3135,31,35,178,16,8.99,38,21.35,124,69.66
3136,31,36,162,24,14.81,41,25.31,97,59.88
3137,31,37,149,24,16.11,48,32.21,77,51.68
3138,31,38,173,26,15.03,30,17.34,117,67.63
3139,31,39,171,29,16.96,48,28.07,94,54.97
3140,31,40,159,17,10.69,42,26.42,100,62.89
3141,31,41,174,24,13.79,31,17.82,119,68.39
3201,32,1,244,36,14.75,82,33.61,126,51.64
3202,32,2,171,32,18.71,53,30.99,86,50.29
3203,32,3,313,52,16.61,110,35.14,151,48.24
3204,32,4,200,39,19.5,85,42.5,76,38.0
3205,32,5,162,29,17.9,70,43.21,63,38.89
3206,32,6,180,48,26.67,76,42.22,56,31.11
3207,32,7,162,23,14.2,75,46.3,64,39.51
3208,32,8,192,41,21.35,87,45.31,64,33.33
3209,32,9,202,34,16.83,85,42.08,83,41.09
3210,32,10,134,38,28.36,47,35.07,49,36.57
3211,32,11,263,66,25.1,90,34.22,107,40.68
3212,32,12,214,44,20.56,58,27.1,112,52.34
3213,32,13,170,25,14.71,71,41.76,74,43.53
3214,32,14,272,55,20.22,89,32.72,128,47.06
3215,32,15,183,34,18.58,83,45.36,66,36.07
3216,32,16,193,51,26.42,75,38.86,67,34.72
3217,32,17,272,53,19.49,91,33.46,128,47.06
3218,32,18,150,34,22.67,65,43.33,51,34.0
3219,32,19,184,44,23.91,63,34.24,77,41.85
3220,32,20,287,48,16.72,96,33.45,143,49.83
3221,32,21,193,41,21.24,76,39.38,76,39.38
3222,32,22,355,62,17.46,136,38.31,157,44.23
3223,32,23,166,40,24.1,63,37.95,63,37.95
3224,32,24,97,16,16.49,42,43.3,39,40.21
3225,32,25,185,39,21.08,70,37.84,76,41.08
3226,32,26,275,63,22.91,92,33.45,120,43.64
3227,32,27,149,30,20.13,61,40.94,58,38.93
3228,32,28,271,49,18.08,79,29.15,143,52.77
3229,32,29,249,33,13.25,107,42.97,109,43.78
3230,32,30,119,25,21.01,47,39.5,47,39.5
3231,32,31,201,40,19.9,71,35.32,90,44.78
3232,32,32,195,42,21.54,75,38.46,78,40.0
3233,32,33,155,33,21.29,61,39.35,61,39.35
3234,32,34,181,41,22.65,69,38.12,71,39.23
3235,32,35,174,31,17.82,67,38.51,76,43.68
3236,32,36,194,34,17.53,72,37.11,88,45.36
3237,32,37,153,34,22.22,48,31.37,71,46.41
3238,32,38,167,30,17.96,57,34.13,80,47.9
3239,32,39,143,21,14.69,65,45.45,57,39.86
3240,32,40,200,46,23.0,89,44.5,65,32.5
3241,32,41,177,28,15.82,66,37.29,83,46.89
3242,32,42,175,38,21.71,68,38.86,69,39.43
3243,32,43,247,56,22.67,79,31.98,112,45.34
3301,33,1,308,42,13.64,106,34.42,160,51.95
3302,33,2,295,50,16.95,107,36.27,138,46.78
3303,33,3,352,67,19.03,135,38.35,150,42.61
3304,33,4,376,52,13.83,151,40.16,173,46.01
3305,33,5,221,29,13.12,70,31.67,122,55.2
3306,33,6,306,36,11.76,124,40.52,146,47.71
3307,33,7,271,44,16.24,84,31.0,143,52.77
3308,33,8,358,93,25.98,144,40.22,121,33.8
3309,33,9,276,40,14.49,122,44.2,114,41.3
3310,33,10,247,40,16.19,114,46.15,93,37.65
3311,33,11,297,57,19.19,98,33.0,142,47.81
3312,33,12,327,51,15.6,133,40.67,143,43.73
3313,33,13,317,36,11.36,112,35.33,169,53.31
3314,33,14,145,21,14.48,43,29.66,81,55.86
3315,33,15,357,57,15.97,118,33.05,182,50.98
3316,33,16,438,52,11.87,174,39.73,212,48.4
3317,33,17,316,49,15.51,107,33.86,160,50.63
3318,33,18,343,55,16.03,114,33.24,174,50.73
3319,33,19,299,53,17.73,87,29.1,159,53.18
3320,33,20,354,61,17.23,113,31.92,180,50.85
3321,33,21,332,45,13.55,133,40.06,154,46.39
3322,33,22,331,54,16.31,148,44.71,129,38.97
3323,33,23,276,46,16.67,117,42.39,113,40.94
3324,33,24,378,84,22.22,157,41.53,137,36.24
3325,33,25,332,47,14.16,121,36.45,164,49.4
3326,33,26,244,40,16.39,77,31.56,127,52.05
3327,33,27,257,45,17.51,98,38.13,114,44.36
3328,33,28,293,40,13.65,95,32.42,158,53.92
3401,34,1,320,24,7.5,183,57.19,113,35.31
3402,34,2,177,15,8.47,99,55.93,63,35.59
3403,34,3,262,26,9.92,151,57.63,85,32.44
3404,34,4,211,28,13.27,124,58.77,59,27.96
3405,34,5,232,19,8.19,135,58.19,78,33.62
3406,34,6,321,28,8.72,203,63.24,90,28.04
3407,34,7,280,21,7.5,167,59.64,92,32.86
3408,34,8,225,17,7.56,112,49.78,96,42.67
3409,34,9,196,24,12.24,96,48.98,76,38.78
3410,34,10,259,16,6.18,147,56.76,96,37.07
3411,34,11,238,35,14.71,146,61.34,57,23.95
3412,34,12,306,26,8.5,180,58.82,100,32.68
3413,34,13,260,34,13.08,114,43.85,112,43.08
3414,34,14,202,24,11.88,110,54.46,68,33.66
3415,34,15,214,31,14.49,113,52.8,70,32.71
3416,34,16,214,16,7.48,124,57.94,74,34.58
3417,34,17,351,22,6.27,217,61.82,112,31.91
3418,34,18,200,28,14.0,104,52.0,68,34.0
3419,34,19,313,27,8.63,191,61.02,95,30.35
3420,34,20,315,16,5.08,188,59.68,111,35.24
3421,34,21,345,28,8.12,214,62.03,103,29.86
3422,34,22,248,26,10.48,134,54.03,88,35.48
3423,34,23,200,21,10.5,103,51.5,76,38.0
3424,34,24,275,34,12.36,154,56.0,87,31.64
3425,34,25,305,21,6.89,188,61.64,96,31.48
3426,34,26,287,30,10.45,180,62.72,77,26.83
3427,34,27,216,28,12.96,116,53.7,72,33.33
3428,34,28,208,24,11.54,130,62.5,54,25.96
3429,34,29,210,25,11.9,111,52.86,74,35.24
3430,34,30,253,23,9.09,143,56.52,87,34.39
3431,34,31,211,22,10.43,123,58.29,66,31.28
3432,34,32,260,22,8.46,150,57.69,88,33.85
3433,34,33,219,21,9.59,123,56.16,75,34.25
3434,34,34,306,33,10.78,177,57.84,96,31.37
3435,34,35,289,27,9.34,152,52.6,110,38.06
3436,34,36,237,17,7.17,129,54.43,91,38.4
3437,34,37,192,14,7.29,121,63.02,57,29.69
3438,34,38,141,14,9.93,87,61.7,40,28.37
3439,34,39,222,20,9.01,136,61.26,66,29.73
3440,34,40,302,17,5.63,169,55.96,116,38.41
3441,34,41,202,19,9.41,115,56.93,68,33.66
3442,34,42,262,23,8.78,137,52.29,102,38.93
3443,34,43,251,21,8.37,144,57.37,86,34.26
3444,34,44,275,27,9.82,156,56.73,92,33.45
3445,34,45,298,34,11.41,175,58.72,89,29.87
3446,34,46,184,17,9.24,114,61.96,53,28.8
3447,34,47,252,27,10.71,153,60.71,72,28.57
3448,34,48,288,23,7.99,170,59.03,95,32.99
3449,34,49,343,34,9.91,171,49.85,138,40.23
3450,34,50,222,24,10.81,132,59.46,66,29.73
3451,34,51,270,20,7.41,144,53.33,106,39.26
3452,34,52,230,12,5.22,144,62.61,74,32.17
3453,34,53,216,18,8.33,125,57.87,73,33.8
3501,35,1,229,32,13.97,66,28.82,131,57.21
3502,35,2,261,57,21.84,81,31.03,123,47.13
3503,35,3,265,26,9.81,71,26.79,168,63.4
3504,35,4,225,42,18.67,75,33.33,108,48.0
3505,35,5,225,49,21.78,57,25.33,119,52.89
3506,35,6,232,41,17.67,58,25.0,133,57.33
3507,35,7,264,48,18.18,73,27.65,143,54.17
3508,35,8,266,31,11.65,82,30.83,153,57.52
3509,35,9,237,27,11.39,84,35.44,126,53.16
3510,35,10,323,69,21.36,87,26.93,167,51.7
3511,35,11,257,47,18.29,67,26.07,143,55.64
3512,35,12,178,19,10.67,39,21.91,120,67.42
3513,35,13,189,21,11.11,40,21.16,128,67.72
3514,35,14,225,13,5.78,46,20.44,166,73.78
3515,35,15,294,57,19.39,86,29.25,151,51.36
3516,35,16,168,20,11.9,34,20.24,114,67.86
3517,35,17,230,36,15.65,63,27.39,131,56.96
3518,35,18,225,30,13.33,54,24.0,141,62.67
3519,35,19,165,18,10.91,39,23.64,108,65.45
3520,35,20,233,35,15.02,74,31.76,124,53.22
3521,35,21,243,38,15.64,63,25.93,142,58.44
3522,35,22,277,36,13.0,106,38.27,135,48.74
3523,35,23,252,45,17.86,74,29.37,133,52.78
3524,35,24,250,49,19.6,73,29.2,128,51.2
3525,35,25,281,37,13.17,86,30.6,158,56.23
3526,35,26,202,41,20.3,59,29.21,102,50.5
3527,35,27,242,36,14.88,80,33.06,126,52.07
3528,35,28,220,40,18.18,66,30.0,114,51.82
3529,35,29,203,28,13.79,44,21.67,131,64.53
3530,35,30,253,35,13.83,76,30.04,142,56.13
3531,35,31,273,43,15.75,110,40.29,120,43.96
3601,36,1,256,34,13.28,77,30.08,145,56.64
3602,36,2,221,22,9.95,70,31.67,129,58.37
3603,36,3,197,27,13.71,57,28.93,113,57.36
3604,36,4,243,28,11.52,63,25.93,152,62.55
3605,36,5,237,27,11.39,75,31.65,135,56.96
3606,36,6,158,28,17.72,36,22.78,94,59.49
3607,36,7,200,38,19.0,87,43.5,75,37.5
3608,36,8,200,19,9.5,43,21.5,138,69.0
3609,36,9,200,31,15.5,43,21.5,126,63.0
3610,36,10,244,30,12.3,58,23.77,156,63.93
3611,36,11,176,16,9.09,45,25.57,115,65.34
3612,36,12,165,17,10.3,38,23.03,110,66.67
3613,36,13,163,11,6.75,38,23.31,114,69.94
3614,36,14,194,40,20.62,66,34.02,88,45.36
3615,36,15,206,40,19.42,87,42.23,79,38.35
3616,36,16,188,33,17.55,76,40.43,79,42.02
3617,36,17,241,49,20.33,85,35.27,107,44.4
3618,36,18,185,42,22.7,67,36.22,76,41.08
3619,36,19,255,31,12.16,72,28.24,152,59.61
3620,36,20,193,35,18.13,60,31.09,98,50.78
3621,36,21,220,30,13.64,46,20.91,144,65.45
3622,36,22,179,17,9.5,27,15.08,135,75.42
3623,36,23,216,29,13.43,48,22.22,139,64.35
3624,36,24,174,31,17.82,53,30.46,90,51.72
3625,36,25,247,15,6.07,55,22.27,177,71.66
3626,36,26,148,26,17.57,52,35.14,70,47.3
3627,36,27,174,27,15.52,48,27.59,99,56.9
3628,36,28,155,37,23.87,36,23.23,82,52.9
3629,36,29,239,43,17.99,75,31.38,121,50.63
3630,36,30,204,28,13.73,72,35.29,104,50.98
3701,37,1,187,37,19.79,94,50.27,56,29.95
3702,37,2,148,21,14.19,69,46.62,58,39.19
3703,37,3,195,25,12.82,115,58.97,55,28.21
3704,37,4,193,25,12.95,83,43.01,85,44.04
3705,37,5,236,17,7.2,151,63.98,68,28.81
3706,37,6,238,21,8.82,139,58.4,78,32.77
3707,37,7,163,21,12.88,70,42.94,72,44.17
3708,37,8,153,21,13.73,67,43.79,65,42.48
3709,37,9,241,27,11.2,139,57.68,75,31.12
3710,37,10,245,27,11.02,121,49.39,97,39.59
3711,37,11,172,13,7.56,98,56.98,61,35.47
3712,37,12,196,28,14.29,85,43.37,83,42.35
3713,37,13,188,18,9.57,106,56.38,64,34.04
3714,37,14,214,27,12.62,125,58.41,62,28.97
3715,37,15,255,21,8.24,164,64.31,70,27.45
3716,37,16,223,21,9.42,116,52.02,86,38.57
3717,37,17,217,27,12.44,127,58.53,63,29.03
3718,37,18,231,26,11.26,136,58.87,69,29.87
3719,37,19,186,19,10.22,107,57.53,60,32.26
3720,37,20,195,17,8.72,119,61.03,59,30.26
3721,37,21,193,20,10.36,100,51.81,73,37.82
3722,37,22,212,20,9.43,97,45.75,95,44.81
3723,37,23,255,28,10.98,149,58.43,78,30.59
3724,37,24,230,25,10.87,132,57.39,73,31.74
3725,37,25,228,34,14.91,128,56.14,66,28.95
3726,37,26,293,33,11.26,160,54.61,100,34.13
3727,37,27,192,22,11.46,94,48.96,76,39.58
3728,37,28,197,21,10.66,104,52.79,72,36.55
3729,37,29,226,27,11.95,124,54.87,75,33.19
3730,37,30,236,19,8.05,141,59.75,76,32.2
3731,37,31,263,27,10.27,158,60.08,78,29.66
3732,37,32,203,25,12.32,114,56.16,64,31.53
3733,37,33,219,17,7.76,139,63.47,63,28.77
3734,37,34,219,25,11.42,146,66.67,48,21.92
3735,37,35,224,28,12.5,120,53.57,76,33.93
3736,37,36,205,23,11.22,114,55.61,68,33.17
3737,37,37,255,34,13.33,147,57.65,74,29.02
3738,37,38,264,31,11.74,159,60.23,74,28.03
3739,37,39,213,29,13.62,127,59.62,57,26.76
3740,37,40,255,21,8.24,149,58.43,85,33.33
3741,37,41,224,23,10.27,131,58.48,70,31.25
3801,38,1,172,34,19.77,64,37.21,74,43.02
3802,38,2,138,23,16.67,90,65.22,25,18.12
3803,38,3,181,33,18.23,74,40.88,74,40.88
3804,38,4,179,31,17.32,96,53.63,52,29.05
3805,38,5,142,31,21.83,68,47.89,43,30.28
3806,38,6,173,31,17.92,66,38.15,76,43.93
3807,38,7,165,29,17.58,88,53.33,48,29.09
3808,38,8,175,38,21.71,79,45.14,58,33.14
3809,38,9,197,40,20.3,103,52.28,54,27.41
3810,38,10,183,34,18.58,63,34.43,86,46.99
3811,38,11,183,35,19.13,79,43.17,69,37.7
3812,38,12,108,17,15.74,62,57.41,29,26.85
3813,38,13,165,32,19.39,69,41.82,64,38.79
3814,38,14,211,37,17.54,111,52.61,63,29.86
3815,38,15,184,26,14.13,74,40.22,84,45.65
3816,38,16,172,35,20.35,84,48.84,53,30.81
3817,38,17,190,40,21.05,99,52.11,51,26.84
3818,38,18,166,36,21.69,83,50.0,47,28.31
3819,38,19,170,24,14.12,78,45.88,68,40.0
3820,38,20,162,22,13.58,90,55.56,50,30.86
3821,38,21,171,36,21.05,67,39.18,68,39.77
3822,38,22,181,37,20.44,78,43.09,66,36.46
3823,38,23,208,47,22.6,73,35.1,88,42.31
3824,38,24,163,25,15.34,93,57.06,45,27.61
3825,38,25,139,35,25.18,55,39.57,49,35.25
3826,38,26,175,29,16.57,83,47.43,63,36.0
3827,38,27,176,35,19.89,82,46.59,59,33.52
3828,38,28,195,33,16.92,106,54.36,56,28.72
3829,38,29,207,33,15.94,100,48.31,74,35.75
