ward,precinct,total,Andrew Seo,Andrew Seo Percent,Tom Greenhaw,Tom Greenhaw Percent,Martin J. Durkan,Martin J. Durkan Percent
2604,26,4,174,50,28.74,58,33.33,66,37.93
2605,26,5,224,69,30.8,89,39.73,66,29.46
2606,26,6,228,76,33.33,69,30.26,83,36.4
2607,26,7,193,88,45.6,65,33.68,40,20.73
2608,26,8,129,53,41.09,35,27.13,41,31.78
2609,26,9,217,57,26.27,83,38.25,77,35.48
2610,26,10,213,72,33.8,71,33.33,70,32.86
2611,26,11,223,83,37.22,71,31.84,69,30.94
2612,26,12,230,87,37.83,71,30.87,72,31.3
2613,26,13,173,61,35.26,45,26.01,67,38.73
2614,26,14,193,73,37.82,55,28.5,65,33.68
2615,26,15,139,49,35.25,39,28.06,51,36.69
2616,26,16,142,49,34.51,48,33.8,45,31.69
2617,26,17,135,56,41.48,46,34.07,33,24.44
2618,26,18,212,65,30.66,71,33.49,76,35.85
2619,26,19,145,35,24.14,54,37.24,56,38.62
2620,26,20,199,68,34.17,68,34.17,63,31.66
2621,26,21,288,80,27.78,111,38.54,97,33.68
2622,26,22,145,49,33.79,50,34.48,46,31.72
2623,26,23,158,59,37.34,47,29.75,52,32.91
2624,26,24,191,74,38.74,52,27.23,65,34.03
2625,26,25,168,49,29.17,65,38.69,54,32.14
2626,26,26,143,60,41.96,38,26.57,45,31.47
2627,26,27,226,82,36.28,76,33.63,68,30.09
2628,26,28,198,79,39.9,68,34.34,51,25.76
2629,26,29,130,50,38.46,46,35.38,34,26.15
2630,26,30,181,58,32.04,74,40.88,49,27.07
2631,26,31,106,37,34.91,27,25.47,42,39.62
2632,26,32,207,60,28.99,81,39.13,66,31.88
2633,26,33,216,83,38.43,78,36.11,55,25.46
2634,26,34,236,82,34.75,75,31.78,79,33.47
2635,26,35,164,59,35.98,50,30.49,55,33.54
2636,26,36,207,69,33.33,79,38.16,59,28.5
2637,26,37,237,82,34.6,63,26.58,92,38.82
2638,26,38,125,39,31.2,41,32.8,45,36.0
2639,26,39,202,66,32.67,88,43.56,48,23.76
2640,26,40,137,41,29.93,42,30.66,54,39.42
2641,26,41,233,82,35.19,80,34.33,71,30.47
2642,26,42,166,45,27.11,71,42.77,50,30.12
2643,26,43,132,49,37.12,38,28.79,45,34.09
2644,26,44,148,55,37.16,36,24.32,57,38.51
2645,26,45,109,33,30.28,30,27.52,46,42.2
2646,26,46,125,48,38.4,52,41.6,25,20.0
2647,26,47,153,53,34.64,55,35.95,45,29.41
2648,26,48,204,80,39.22,87,42.65,37,18.14
2649,26,49,135,36,26.67,39,28.89,60,44.44
2701,27,1,171,63,36.84,58,33.92,50,29.24
2702,27,2,230,79,34.35,73,31.74,78,33.91
2703,27,3,168,26,15.48,44,26.19,98,58.33
2704,27,4,168,39,23.21,59,35.12,70,41.67
2705,27,5,201,41,20.4,43,21.39,117,58.21
2706,27,6,184,47,25.54,57,30.98,80,43.48
2707,27,7,280,104,37.14,101,36.07,75,26.79
2708,27,8,245,55,22.45,62,25.31,128,52.24
2709,27,9,65,19,29.23,22,33.85,24,36.92
2710,27,10,304,78,25.66,98,32.24,128,42.11
2711,27,11,151,57,37.75,47,31.13,47,31.13
2712,27,12,106,38,35.85,48,45.28,20,18.87
2713,27,13,363,99,27.27,126,34.71,138,38.02
2714,27,14,152,31,20.39,39,25.66,82,53.95
2715,27,15,198,33,16.67,57,28.79,108,54.55
2716,27,16,148,57,38.51,61,41.22,30,20.27
2717,27,17,268,68,25.37,83,30.97,117,43.66
2718,27,18,232,55,23.71,73,31.47,104,44.83
2719,27,19,180,46,25.56,58,32.22,76,42.22
2720,27,20,260,48,18.46,68,26.15,144,55.38
2721,27,21,154,54,35.06,53,34.42,47,30.52
2722,27,22,178,39,21.91,43,24.16,96,53.93
2723,27,23,231,43,18.61,81,35.06,107,46.32
2724,27,24,223,38,17.04,55,24.66,130,58.3
2725,27,25,222,62,27.93,65,29.28,95,42.79
2726,27,26,236,49,20.76,62,26.27,125,52.97
2727,27,27,300,65,21.67,95,31.67,140,46.67
2728,27,28,123,46,37.4,43,34.96,34,27.64
2729,27,29,228,46,20.18,58,25.44,124,54.39
2730,27,30,156,21,13.46,47,30.13,88,56.41
2731,27,31,230,48,20.87,51,22.17,131,56.96
2732,27,32,211,65,30.81,64,30.33,82,38.86
2733,27,33,208,71,34.13,68,32.69,69,33.17
2734,27,34,293,57,19.45,77,26.28,159,54.27
2735,27,35,166,68,40.96,68,40.96,30,18.07
2736,27,36,224,51,22.77,69,30.8,104,46.43
2737,27,37,231,59,25.54,66,28.57,106,45.89
2738,27,38,319,102,31.97,105,32.92,112,35.11
2739,27,39,235,49,20.85,66,28.09,120,51.06
2740,27,40,259,63,24.32,89,34.36,107,41.31
2741,27,41,237,55,23.21,62,26.16,120,50.63
2742,27,42,122,32,26.23,42,34.43,48,39.34
2743,27,43,242,72,29.75,67,27.69,103,42.56
2744,27,44,242,39,16.12,66,27.27,137,56.61
2745,27,45,259,98,37.84,115,44.4,46,17.76
2746,27,46,95,36,37.89,34,35.79,25,26.32
2747,27,47,177,45,25.42,59,33.33,73,41.24
2748,27,48,256,67,26.17,83,32.42,106,41.41
2749,27,49,207,34,16.43,62,29.95,111,53.62
2750,27,50,256,55,21.48,84,32.81,117,45.7
2801,28,1,260,28,10.77,108,41.54,124,47.69
2802,28,2,231,46,19.91,68,29.44,117,50.65
2803,28,3,212,41,19.34,62,29.25,109,51.42
2804,28,4,144,55,38.19,52,36.11,37,25.69
2805,28,5,161,30,18.63,61,37.89,70,43.48
2806,28,6,110,32,29.09,40,36.36,38,34.55
2807,28,7,275,40,14.55,66,24.0,169,61.45
2808,28,8,123,48,39.02,39,31.71,36,29.27
2809,28,9,243,42,17.28,67,27.57,134,55.14
2810,28,10,264,73,27.65,87,32.95,104,39.39
2811,28,11,397,138,34.76,119,29.97,140,35.26
2812,28,12,274,61,22.26,70,25.55,143,52.19
2813,28,13,247,54,21.86,57,23.08,136,55.06
2814,28,14,244,39,15.98,52,21.31,153,62.7
2815,28,15,85,21,24.71,28,32.94,36,42.35
2816,28,16,172,29,16.86,57,33.14,86,50.0
2817,28,17,235,50,21.28,56,23.83,129,54.89
2818,28,18,192,42,21.88,57,29.69,93,48.44
2819,28,19,215,81,37.67,70,32.56,64,29.77
2820,28,20,217,43,19.82,60,27.65,114,52.53
2821,28,21,205,37,18.05,60,29.27,108,52.68
2822,28,22,202,44,21.78,68,33.66,90,44.55
2823,28,23,303,53,17.49,81,26.73,169,55.78
2824,28,24,231,50,21.65,61,26.41,120,51.95
2825,28,25,353,52,14.73,84,23.8,217,61.47
2826,28,26,270,44,16.3,67,24.81,159,58.89
2827,28,27,213,68,31.92,68,31.92,77,36.15
2828,28,28,238,81,34.03,83,34.87,74,31.09
2829,28,29,116,14,12.07,29,25.0,73,62.93
2830,28,30,37,5,13.51,7,18.92,25,67.57
2831,28,31,322,65,20.19,91,28.26,166,51.55
2832,28,32,248,55,22.18,62,25.0,131,52.82
2833,28,33,298,47,15.77,87,29.19,164,55.03
2834,28,34,457,86,18.82,107,23.41,264,57.77
2835,28,35,284,53,18.66,68,23.94,163,57.39
2836,28,36,154,25,16.23,44,28.57,85,55.19
2837,28,37,355,75,21.13,83,23.38,197,55.49
2838,28,38,130,30,23.08,37,28.46,63,48.46
2839,28,39,209,42,20.1,52,24.88,115,55.02
2840,28,40,361,63,17.45,99,27.42,199,55.12
2841,28,41,200,31,15.5,42,21.0,127,63.5
2842,28,42,280,48,17.14,64,22.86,168,60.0
2843,28,43,359,60,16.71,97,27.02,202,56.27
2844,28,44,178,32,17.98,64,35.96,82,46.07
2845,28,45,151,56,37.09,53,35.1,42,27.81
2846,28,46,355,126,35.49,111,31.27,118,33.24
2901,29,1,306,74,24.18,103,33.66,129,42.16
2902,29,2,450,82,18.22,144,32.0,224,49.78
2903,29,3,348,57,16.38,101,29.02,190,54.6
2904,29,4,350,64,18.29,93,26.57,193,55.14
2905,29,5,281,59,21.0,79,28.11,143,50.89
2906,29,6,276,47,17.03,80,28.99,149,53.99
2907,29,7,257,62,24.12,69,26.85,126,49.03
2908,29,8,283,44,15.55,106,37.46,133,47.0
2909,29,9,273,74,27.11,96,35.16,103,37.73
2910,29,10,329,106,32.22,117,35.56,106,32.22
2911,29,11,187,38,20.32,53,28.34,96,51.34
2912,29,12,366,77,21.04,124,33.88,165,45.08
2913,29,13,331,58,17.52,93,28.1,180,54.38
2914,29,14,297,46,15.49,91,30.64,160,53.87
2915,29,15,362,71,19.61,112,30.94,179,49.45
2916,29,16,368,53,14.4,198,53.8,117,31.79
2917,29,17,339,53,15.63,133,39.23,153,45.13
2918,29,18,331,75,22.66,88,26.59,168,50.76
2919,29,19,333,59,17.72,110,33.03,164,49.25
2920,29,20,355,74,20.85,120,33.8,161,45.35
2921,29,21,408,90,22.06,127,31.13,191,46.81
2922,29,22,249,52,20.88,83,33.33,114,45.78
2923,29,23,272,78,28.68,83,30.51,111,40.81
2924,29,24,291,54,18.56,85,29.21,152,52.23
2925,29,25,321,53,16.51,93,28.97,175,54.52
2926,29,26,295,61,20.68,99,33.56,135,45.76
2927,29,27,246,44,17.89,67,27.24,135,54.88
2928,29,28,366,70,19.13,124,33.88,172,46.99
2929,29,29,206,55,26.7,57,27.67,94,45.63
2930,29,30,317,74,23.34,113,35.65,130,41.01
2931,29,31,172,47,27.33,61,35.47,64,37.21
2932,29,32,198,52,26.26,50,25.25,96,48.48
2933,29,33,223,49,21.97,57,25.56,117,52.47
2934,29,34,175,48,27.43,56,32.0,71,40.57
2935,29,35,245,43,17.55,66,26.94,136,55.51
2936,29,36,281,54,19.22,91,32.38,136,48.4
2937,29,37,288,49,17.01,80,27.78,159,55.21
2938,29,38,223,68,30.49,59,26.46,96,43.05
2939,29,39,231,70,30.3,63,27.27,98,42.42
2940,29,40,352,76,21.59,100,28.41,176,50.0
2941,29,41,259,51,19.69,78,30.12,130,50.19
2942,29,42,342,63,18.42,94,27.49,185,54.09
2943,29,43,327,94,28.75,97,29.66,136,41.59
2944,29,44,405,72,17.78,101,24.94,232,57.28
3001,30,1,302,97,32.12,86,28.48,119,39.4
3002,30,2,239,80,33.47,63,26.36,96,40.17
3003,30,3,204,69,33.82,72,35.29,63,30.88
3004,30,4,253,72,28.46,80,31.62,101,39.92
3005,30,5,187,50,26.74,56,29.95,81,43.32
3006,30,6,242,77,31.82,53,21.9,112,46.28
3007,30,7,285,75,26.32,98,34.39,112,39.3
3008,30,8,299,81,27.09,89,29.77,129,43.14
3009,30,9,214,60,28.04,51,23.83,103,48.13
3010,30,10,294,85,28.91,80,27.21,129,43.88
3011,30,11,268,89,33.21,57,21.27,122,45.52
3012,30,12,218,82,37.61,66,30.28,70,32.11
3013,30,13,228,69,30.26,61,26.75,98,42.98
3014,30,14,200,72,36.0,50,25.0,78,39.0
3015,30,15,226,61,26.99,89,39.38,76,33.63
3016,30,16,138,49,35.51,24,17.39,65,47.1
3017,30,17,243,78,32.1,67,27.57,98,40.33
3018,30,18,286,77,26.92,99,34.62,110,38.46
3019,30,19,294,102,34.69,57,19.39,135,45.92
3020,30,20,245,83,33.88,66,26.94,96,39.18
3021,30,21,164,50,30.49,46,28.05,68,41.46
3022,30,22,355,129,36.34,108,30.42,118,33.24
3023,30,23,300,106,35.33,77,25.67,117,39.0
3024,30,24,268,105,39.18,77,28.73,86,32.09
3025,30,25,294,94,31.97,89,30.27,111,37.76
3026,30,26,142,54,38.03,36,25.35,52,36.62
3027,30,27,156,50,32.05,46,29.49,60,38.46
3028,30,28,275,82,29.82,95,34.55,98,35.64
3029,30,29,172,60,34.88,48,27.91,64,37.21
3030,30,30,119,50,42.02,27,22.69,42,35.29
3031,30,31,160,44,27.5,47,29.38,69,43.13
3032,30,32,197,68,34.52,66,33.5,63,31.98
3101,31,1,165,46,27.88,49,29.7,70,42.42
3102,31,2,157,46,29.3,50,31.85,61,38.85
3103,31,3,176,56,31.82,52,29.55,68,38.64
3104,31,4,259,96,37.07,87,33.59,76,29.34
3105,31,5,190,58,30.53,57,30.0,75,39.47
3106,31,6,159,50,31.45,37,23.27,72,45.28
3107,31,7,287,90,31.36,113,39.37,84,29.27
3108,31,8,127,40,31.5,29,22.83,58,45.67
3109,31,9,223,74,33.18,68,30.49,81,36.32
3110,31,10,160,46,28.75,58,36.25,56,35.0
3111,31,11,148,56,37.84,34,22.97,58,39.19
3112,31,12,162,57,35.19,46,28.4,59,36.42
3113,31,13,189,70,37.04,54,28.57,65,34.39
3114,31,14,157,48,30.57,37,23.57,72,45.86
3115,31,15,130,49,37.69,20,15.38,61,46.92
3116,31,16,225,78,34.67,91,40.44,56,24.89
3117,31,17,160,44,27.5,52,32.5,64,40.0
3118,31,18,162,60,37.04,47,29.01,55,33.95
3119,31,19,148,54,36.49,41,27.7,53,35.81
3120,31,20,174,61,35.06,40,22.99,73,41.95
3121,31,21,186,72,38.71,50,26.88,64,34.41
3122,31,22,159,48,30.19,41,25.79,70,44.03
3123,31,23,163,50,30.67,50,30.67,63,38.65
3124,31,24,206,69,33.5,68,33.01,69,33.5
3125,31,25,156,52,33.33,44,28.21,60,38.46
3126,31,26,192,59,30.73,52,27.08,81,42.19
3127,31,27,148,44,29.73,35,23.65,69,46.62
3128,31,28,189,50,26.46,37,19.58,102,53.97
3129,31,29,193,65,33.68,56,29.02,72,37.31
3130,31,30,145,43,29.66,36,24.83,66,45.52
3131,31,31,192,59,30.73,55,28.65,78,40.63
3132,31,32,165,48,29.09,51,30.91,66,40.0
3133,31,33,149,42,28.19,36,24.16,71,47.65
3134,31,34,168,46,27.38,48,28.57,74,44.05
3135,31,35,201,58,28.86,55,27.36,88,43.78
3136,31,36,183,62,33.88,68,37.16,53,28.96
3137,31,37,173,56,32.37,57,32.95,60,34.68
3138,31,38,196,72,36.73,45,22.96,79,40.31
3139,31,39,201,70,34.83,64,31.84,67,33.33
3140,31,40,185,72,38.92,52,28.11,61,32.97
3141,31,41,178,54,30.34,53,29.78,71,39.89
3201,32,1,274,103,37.59,89,32.48,82,29.93
3202,32,2,192,69,35.94,80,41.67,43,22.4
3203,32,3,347,121,34.87,125,36.02,101,29.11
3204,32,4,224,70,31.25,106,47.32,48,21.43
3205,32,5,199,65,32.66,79,39.7,55,27.64
3206,32,6,201,78,38.81,80,39.8,43,21.39
3207,32,7,193,58,30.05,86,44.56,49,25.39
3208,32,8,230,77,33.48,90,39.13,63,27.39
3209,32,9,251,85,33.86,87,34.66,79,31.47
3210,32,10,177,53,29.94,71,40.11,53,29.94
3211,32,11,308,87,28.25,135,43.83,86,27.92
3212,32,12,236,86,36.44,102,43.22,48,20.34
3213,32,13,202,75,37.13,74,36.63,53,26.24
3214,32,14,296,109,36.82,119,40.2,68,22.97
3215,32,15,186,73,39.25,72,38.71,41,22.04
3216,32,16,228,64,28.07,89,39.04,75,32.89
3217,32,17,321,95,29.6,139,43.3,87,27.1
3218,32,18,166,49,29.52,73,43.98,44,26.51
3219,32,19,232,95,40.95,81,34.91,56,24.14
3220,32,20,332,102,30.72,145,43.67,85,25.6
3221,32,21,230,72,31.3,110,47.83,48,20.87
3222,32,22,386,120,31.09,170,44.04,96,24.87
3223,32,23,189,62,32.8,82,43.39,45,23.81
3224,32,24,112,34,30.36,49,43.75,29,25.89
3225,32,25,211,66,31.28,96,45.5,49,23.22
3226,32,26,303,106,34.98,127,41.91,70,23.1
3227,32,27,169,61,36.09,61,36.09,47,27.81
3228,32,28,317,112,35.33,125,39.43,80,25.24
3229,32,29,277,88,31.77,129,46.57,60,21.66
3230,32,30,126,53,42.06,43,34.13,30,23.81
3231,32,31,223,69,30.94,91,40.81,63,28.25
3232,32,32,216,80,37.04,86,39.81,50,23.15
3233,32,33,194,69,35.57,76,39.18,49,25.26
3234,32,34,202,66,32.67,87,43.07,49,24.26
3235,32,35,187,70,37.43,74,39.57,43,22.99
3236,32,36,209,70,33.49,94,44.98,45,21.53
3237,32,37,196,74,37.76,82,41.84,40,20.41
3238,32,38,191,69,36.13,62,32.46,60,31.41
3239,32,39,154,49,31.82,58,37.66,47,30.52
3240,32,40,232,78,33.62,103,44.4,51,21.98
3241,32,41,212,68,32.08,83,39.15,61,28.77
3242,32,42,193,59,30.57,79,40.93,55,28.5
3243,32,43,278,106,38.13,118,42.45,54,19.42
3301,33,1,349,109,31.23,132,37.82,108,30.95
3302,33,2,398,164,41.21,133,33.42,101,25.38
3303,33,3,399,145,36.34,141,35.34,113,28.32
3304,33,4,401,135,33.67,117,29.18,149,37.16
3305,33,5,265,89,33.58,95,35.85,81,30.57
3306,33,6,336,99,29.46,86,25.6,151,44.94
3307,33,7,329,110,33.43,115,34.95,104,31.61
3308,33,8,401,106,26.43,185,46.13,110,27.43
3309,33,9,318,90,28.3,111,34.91,117,36.79
3310,33,10,286,83,29.02,92,32.17,111,38.81
3311,33,11,363,147,40.5,101,27.82,115,31.68
3312,33,12,354,111,31.36,91,25.71,152,42.94
3313,33,13,375,129,34.4,115,30.67,131,34.93
3314,33,14,169,53,31.36,55,32.54,61,36.09
3315,33,15,402,135,33.58,129,32.09,138,34.33
3316,33,16,481,138,28.69,170,35.34,173,35.97
3317,33,17,359,124,34.54,112,31.2,123,34.26
3318,33,18,397,127,31.99,147,37.03,123,30.98
3319,33,19,333,115,34.53,116,34.83,102,30.63
3320,33,20,390,117,30.0,153,39.23,120,30.77
3321,33,21,363,107,29.48,116,31.96,140,38.57
3322,33,22,376,101,26.86,116,30.85,159,42.29
3323,33,23,325,93,28.62,145,44.62,87,26.77
3324,33,24,393,105,26.72,196,49.87,92,23.41
3325,33,25,385,123,31.95,128,33.25,134,34.81
3326,33,26,274,106,38.69,92,33.58,76,27.74
3327,33,27,300,97,32.33,114,38.0,89,29.67
3328,33,28,307,101,32.9,104,33.88,102,33.22
3401,34,1,351,68,19.37,140,39.89,143,40.74
3402,34,2,236,76,32.2,72,30.51,88,37.29
3403,34,3,327,57,17.43,112,34.25,158,48.32
3404,34,4,255,69,27.06,90,35.29,96,37.65
3405,34,5,260,70,26.92,82,31.54,108,41.54
3406,34,6,366,65,17.76,160,43.72,141,38.52
3407,34,7,334,84,25.15,135,40.42,115,34.43
3408,34,8,266,65,24.44,84,31.58,117,43.98
3409,34,9,244,61,25.0,79,32.38,104,42.62
3410,34,10,304,77,25.33,109,35.86,118,38.82
3411,34,11,269,62,23.05,110,40.89,97,36.06
3412,34,12,337,58,17.21,148,43.92,131,38.87
3413,34,13,292,63,21.58,95,32.53,134,45.89
3414,34,14,254,66,25.98,73,28.74,115,45.28
3415,34,15,252,59,23.41,73,28.97,120,47.62
3416,34,16,249,45,18.07,104,41.77,100,40.16
3417,34,17,395,68,17.22,165,41.77,162,41.01
3418,34,18,247,59,23.89,83,33.6,105,42.51
3419,34,19,360,65,18.06,158,43.89,137,38.06
3420,34,20,357,106,29.69,124,34.73,127,35.57
3421,34,21,380,78,20.53,176,46.32,126,33.16
3422,34,22,277,64,23.1,117,42.24,96,34.66
3423,34,23,233,63,27.04,80,34.33,90,38.63
3424,34,24,314,58,18.47,113,35.99,143,45.54
3425,34,25,351,67,19.09,130,37.04,154,43.87
3426,34,26,340,70,20.59,140,41.18,130,38.24
3427,34,27,263,48,18.25,101,38.4,114,43.35
3428,34,28,248,53,21.37,105,42.34,90,36.29
3429,34,29,245,45,18.37,91,37.14,109,44.49
3430,34,30,297,68,22.9,133,44.78,96,32.32
3431,34,31,258,60,23.26,81,31.4,117,45.35
3432,34,32,311,58,18.65,115,36.98,138,44.37
3433,34,33,252,54,21.43,95,37.7,103,40.87
3434,34,34,335,77,22.99,101,30.15,157,46.87
3435,34,35,333,87,26.13,105,31.53,141,42.34
3436,34,36,270,60,22.22,120,44.44,90,33.33
3437,34,37,219,34,15.53,88,40.18,97,44.29
3438,34,38,177,35,19.77,83,46.89,59,33.33
3439,34,39,254,42,16.54,116,45.67,96,37.8
3440,34,40,344,67,19.48,137,39.83,140,40.7
3441,34,41,233,41,17.6,103,44.21,89,38.2
3442,34,42,291,67,23.02,103,35.4,121,41.58
3443,34,43,281,57,20.28,116,41.28,108,38.43
3444,34,44,322,88,27.33,106,32.92,128,39.75
3445,34,45,337,67,19.88,124,36.8,146,43.32
3446,34,46,214,59,27.57,74,34.58,81,37.85
3447,34,47,297,72,24.24,99,33.33,126,42.42
3448,34,48,318,78,24.53,135,42.45,105,33.02
3449,34,49,376,98,26.06,124,32.98,154,40.96
3450,34,50,253,48,18.97,100,39.53,105,41.5
3451,34,51,304,73,24.01,110,36.18,121,39.8
3452,34,52,257,66,25.68,117,45.53,74,28.79
3453,34,53,229,49,21.4,97,42.36,83,36.24
3501,35,1,244,93,38.11,77,31.56,74,30.33
3502,35,2,282,86,30.5,118,41.84,78,27.66
3503,35,3,299,94,31.44,104,34.78,101,33.78
3504,35,4,260,96,36.92,81,31.15,83,31.92
3505,35,5,258,103,39.92,83,32.17,72,27.91
3506,35,6,259,80,30.89,97,37.45,82,31.66
3507,35,7,318,100,31.45,115,36.16,103,32.39
3508,35,8,304,114,37.5,96,31.58,94,30.92
3509,35,9,307,104,33.88,79,25.73,124,40.39
3510,35,10,365,137,37.53,162,44.38,66,18.08
3511,35,11,296,110,37.16,106,35.81,80,27.03
3512,35,12,217,81,37.33,57,26.27,79,36.41
3513,35,13,224,92,41.07,52,23.21,80,35.71
3514,35,14,279,93,33.33,75,26.88,111,39.78
3515,35,15,315,86,27.3,141,44.76,88,27.94
3516,35,16,207,81,39.13,48,23.19,78,37.68
3517,35,17,269,94,34.94,94,34.94,81,30.11
3518,35,18,246,81,32.93,64,26.02,101,41.06
3519,35,19,194,69,35.57,56,28.87,69,35.57
3520,35,20,270,86,31.85,90,33.33,94,34.81
3521,35,21,272,105,38.6,75,27.57,92,33.82
3522,35,22,320,106,33.13,116,36.25,98,30.63
3523,35,23,284,87,30.63,89,31.34,108,38.03
3524,35,24,283,93,32.86,110,38.87,80,28.27
3525,35,25,331,126,38.07,134,40.48,71,21.45
3526,35,26,243,73,30.04,94,38.68,76,31.28
3527,35,27,264,88,33.33,88,33.33,88,33.33
3528,35,28,252,77,30.56,106,42.06,69,27.38
3529,35,29,239,73,30.54,88,36.82,78,32.64
3530,35,30,301,94,31.23,84,27.91,123,40.86
3531,35,31,309,83,26.86,117,37.86,109,35.28
3601,36,1,278,82,29.5,70,25.18,126,45.32
3602,36,2,253,63,24.9,79,31.23,111,43.87
3603,36,3,209,67,32.06,60,28.71,82,39.23
3604,36,4,272,83,30.51,74,27.21,115,42.28
3605,36,5,274,73,26.64,64,23.36,137,50.0
3606,36,6,198,52,26.26,49,24.75,97,48.99
3607,36,7,240,73,30.42,60,25.0,107,44.58
3608,36,8,222,78,35.14,61,27.48,83,37.39
3609,36,9,242,71,29.34,57,23.55,114,47.11
3610,36,10,273,84,30.77,79,28.94,110,40.29
3611,36,11,202,53,26.24,52,25.74,97,48.02
3612,36,12,176,53,30.11,40,22.73,83,47.16
3613,36,13,173,47,27.17,41,23.7,85,49.13
3614,36,14,214,60,28.04,62,28.97,92,42.99
3615,36,15,243,47,19.34,66,27.16,130,53.5
3616,36,16,221,69,31.22,71,32.13,81,36.65
3617,36,17,274,76,27.74,80,29.2,118,43.07
3618,36,18,200,69,34.5,61,30.5,70,35.0
3619,36,19,294,108,36.73,72,24.49,114,38.78
3620,36,20,225,67,29.78,52,23.11,106,47.11
3621,36,21,262,74,28.24,60,22.9,128,48.85
3622,36,22,214,75,35.05,51,23.83,88,41.12
3623,36,23,244,74,30.33,55,22.54,115,47.13
3624,36,24,223,67,30.04,58,26.01,98,43.95
3625,36,25,280,79,28.21,73,26.07,128,45.71
3626,36,26,180,44,24.44,54,30.0,82,45.56
3627,36,27,205,58,28.29,46,22.44,101,49.27
3628,36,28,187,62,33.16,50,26.74,75,40.11
3629,36,29,280,87,31.07,73,26.07,120,42.86
3630,36,30,220,60,27.27,62,28.18,98,44.55
3701,37,1,236,43,18.22,68,28.81,125,52.97
3702,37,2,180,48,26.67,47,26.11,85,47.22
3703,37,3,246,37,15.04,52,21.14,157,63.82
3704,37,4,235,62,26.38,69,29.36,104,44.26
3705,37,5,297,61,20.54,103,34.68,133,44.78
3706,37,6,279,55,19.71,88,31.54,136,48.75
3707,37,7,200,52,26.0,50,25.0,98,49.0
3708,37,8,205,61,29.76,52,25.37,92,44.88
3709,37,9,285,44,15.44,104,36.49,137,48.07
3710,37,10,279,70,25.09,89,31.9,120,43.01
3711,37,11,211,39,18.48,51,24.17,121,57.35
3712,37,12,228,52,22.81,71,31.14,105,46.05
3713,37,13,209,41,19.62,53,25.36,115,55.02
3714,37,14,268,55,20.52,83,30.97,130,48.51
3715,37,15,308,57,18.51,83,26.95,168,54.55
3716,37,16,266,71,26.69,66,24.81,129,48.5
3717,37,17,261,48,18.39,89,34.1,124,47.51
3718,37,18,286,56,19.58,112,39.16,118,41.26
3719,37,19,237,47,19.83,76,32.07,114,48.1
3720,37,20,246,45,18.29,70,28.46,131,53.25
3721,37,21,231,55,23.81,62,26.84,114,49.35
3722,37,22,263,73,27.76,61,23.19,129,49.05
3723,37,23,300,65,21.67,88,29.33,147,49.0
3724,37,24,281,63,22.42,78,27.76,140,49.82
3725,37,25,269,45,16.73,69,25.65,155,57.62
3726,37,26,349,78,22.35,101,28.94,170,48.71
3727,37,27,245,60,24.49,78,31.84,107,43.67
3728,37,28,222,53,23.87,67,30.18,102,45.95
3729,37,29,294,46,15.65,107,36.39,141,47.96
3730,37,30,295,65,22.03,94,31.86,136,46.1
3731,37,31,305,69,22.62,96,31.48,140,45.9
3732,37,32,237,42,17.72,84,35.44,111,46.84
3733,37,33,272,58,21.32,86,31.62,128,47.06
3734,37,34,262,49,18.7,77,29.39,136,51.91
3735,37,35,253,46,18.18,81,32.02,126,49.8
3736,37,36,262,51,19.47,90,34.35,121,46.18
3737,37,37,313,60,19.17,94,30.03,159,50.8
3738,37,38,321,74,23.05,95,29.6,152,47.35
3739,37,39,253,41,16.21,89,35.18,123,48.62
3740,37,40,301,58,19.27,97,32.23,146,48.5
3741,37,41,267,57,21.35,77,28.84,133,49.81
3801,38,1,198,60,30.3,57,28.79,81,40.91
3802,38,2,190,36,18.95,29,15.26,125,65.79
3803,38,3,226,62,27.43,53,23.45,111,49.12
3804,38,4,211,47,22.27,58,27.49,106,50.24
3805,38,5,188,46,24.47,55,29.26,87,46.28
3806,38,6,194,53,27.32,44,22.68,97,50.0
3807,38,7,193,39,20.21,44,22.8,110,56.99
3808,38,8,207,46,22.22,71,34.3,90,43.48
3809,38,9,224,49,21.88,56,25.0,119,53.13
3810,38,10,203,60,29.56,65,32.02,78,38.42
3811,38,11,210,57,27.14,56,26.67,97,46.19
3812,38,12,163,36,22.09,29,17.79,98,60.12
3813,38,13,212,39,18.4,49,23.11,124,58.49
3814,38,14,241,36,14.94,67,27.8,138,57.26
3815,38,15,216,50,23.15,66,30.56,100,46.3
3816,38,16,209,62,29.67,52,24.88,95,45.45
3817,38,17,228,40,17.54,64,28.07,124,54.39
3818,38,18,195,46,23.59,57,29.23,92,47.18
3819,38,19,204,51,25.0,59,28.92,94,46.08
3820,38,20,197,46,23.35,53,26.9,98,49.75
3821,38,21,186,52,27.96,45,24.19,89,47.85
3822,38,22,210,67,31.9,61,29.05,82,39.05
3823,38,23,247,71,28.74,73,29.55,103,41.7
3824,38,24,190,44,23.16,42,22.11,104,54.74
3825,38,25,177,44,24.86,40,22.6,93,52.54
3826,38,26,213,56,26.29,68,31.92,89,41.78
3827,38,27,214,49,22.9,52,24.3,113,52.8
3828,38,28,226,47,20.8,57,25.22,122,53.98
3829,38,29,239,56,23.43,59,24.69,124,51.88
3830,38,30,184,41,22.28,50,27.17,93,50.54
