ward,precinct,total,Jacob Meister,Jacob Meister Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Michelle A. Harris,Michelle A. Harris Percent
2603,26,3,248,105,42.34,71,28.63,72,29.03
2604,26,4,207,22,10.63,126,60.87,59,28.5
2605,26,5,247,54,21.86,117,47.37,76,30.77
2606,26,6,245,52,21.22,127,51.84,66,26.94
2607,26,7,216,65,30.09,89,41.2,62,28.7
2608,26,8,146,30,20.55,74,50.68,42,28.77
2609,26,9,236,61,25.85,108,45.76,67,28.39
2610,26,10,260,78,30.0,126,48.46,56,21.54
2611,26,11,248,62,25.0,117,47.18,69,27.82
2612,26,12,256,60,23.44,103,40.23,93,36.33
2613,26,13,194,32,16.49,109,56.19,53,27.32
2614,26,14,210,62,29.52,85,40.48,63,30.0
2615,26,15,146,37,25.34,76,52.05,33,22.6
2616,26,16,155,34,21.94,77,49.68,44,28.39
2617,26,17,164,64,39.02,47,28.66,53,32.32
2618,26,18,229,55,24.02,118,51.53,56,24.45
2619,26,19,180,20,11.11,109,60.56,51,28.33
2620,26,20,227,62,27.31,92,40.53,73,32.16
2621,26,21,324,47,14.51,172,53.09,105,32.41
2622,26,22,156,36,23.08,88,56.41,32,20.51
2623,26,23,184,53,28.8,87,47.28,44,23.91
2624,26,24,208,51,24.52,94,45.19,63,30.29
2625,26,25,197,42,21.32,89,45.18,66,33.5
2626,26,26,169,46,27.22,80,47.34,43,25.44
2627,26,27,267,81,30.34,115,43.07,71,26.59
2628,26,28,242,99,40.91,73,30.17,70,28.93
2629,26,29,151,39,25.83,65,43.05,47,31.13
2630,26,30,203,53,26.11,89,43.84,61,30.05
2631,26,31,129,29,22.48,71,55.04,29,22.48
2632,26,32,238,91,38.24,86,36.13,61,25.63
2633,26,33,248,74,29.84,103,41.53,71,28.63
2634,26,34,281,75,26.69,122,43.42,84,29.89
2635,26,35,208,43,20.67,116,55.77,49,23.56
2636,26,36,224,77,34.38,89,39.73,58,25.89
2637,26,37,291,66,22.68,130,44.67,95,32.65
2638,26,38,127,24,18.9,66,51.97,37,29.13
2639,26,39,225,68,30.22,84,37.33,73,32.44
2640,26,40,156,40,25.64,59,37.82,57,36.54
2641,26,41,270,54,20.0,145,53.7,71,26.3
2642,26,42,190,53,27.89,68,35.79,69,36.32
2643,26,43,146,42,28.77,72,49.32,32,21.92
2644,26,44,164,29,17.68,92,56.1,43,26.22
2645,26,45,121,22,18.18,68,56.2,31,25.62
2646,26,46,139,63,45.32,46,33.09,30,21.58
2647,26,47,162,29,17.9,86,53.09,47,29.01
2648,26,48,228,59,25.88,88,38.6,81,35.53
2649,26,49,164,30,18.29,89,54.27,45,27.44
2701,27,1,202,76,37.62,64,31.68,62,30.69
2702,27,2,296,66,22.3,158,53.38,72,24.32
2703,27,3,217,8,3.69,169,77.88,40,18.43
2704,27,4,201,21,10.45,114,56.72,66,32.84
2705,27,5,241,19,7.88,164,68.05,58,24.07
2706,27,6,231,33,14.29,138,59.74,60,25.97
2707,27,7,324,98,30.25,113,34.88,113,34.88
2708,27,8,302,12,3.97,220,72.85,70,23.18
2709,27,9,88,24,27.27,31,35.23,33,37.5
2710,27,10,375,21,5.6,265,70.67,89,23.73
2711,27,11,186,57,30.65,69,37.1,60,32.26
2712,27,12,140,63,45.0,45,32.14,32,22.86
2713,27,13,454,39,8.59,278,61.23,137,30.18
2714,27,14,209,12,5.74,134,64.11,63,30.14
2715,27,15,237,11,4.64,164,69.2,62,26.16
2716,27,16,177,63,35.59,69,38.98,45,25.42
2717,27,17,329,34,10.33,197,59.88,98,29.79
2718,27,18,291,12,4.12,230,79.04,49,16.84
2719,27,19,233,15,6.44,167,71.67,51,21.89
2720,27,20,316,12,3.8,236,74.68,68,21.52
2721,27,21,178,52,29.21,68,38.2,58,32.58
2722,27,22,215,9,4.19,149,69.3,57,26.51
2723,27,23,281,11,3.91,203,72.24,67,23.84
2724,27,24,275,21,7.64,188,68.36,66,24.0
2725,27,25,266,23,8.65,171,64.29,72,27.07
2726,27,26,278,21,7.55,176,63.31,81,29.14
2727,27,27,373,37,9.92,232,62.2,104,27.88
2728,27,28,141,25,17.73,73,51.77,43,30.5
2729,27,29,270,23,8.52,172,63.7,75,27.78
2730,27,30,203,11,5.42,141,69.46,51,25.12
2731,27,31,284,14,4.93,186,65.49,84,29.58
2732,27,32,266,27,10.15,163,61.28,76,28.57
2733,27,33,243,51,20.99,127,52.26,65,26.75
2734,27,34,336,11,3.27,237,70.54,88,26.19
2735,27,35,192,74,38.54,55,28.65,63,32.81
2736,27,36,242,22,9.09,113,46.69,107,44.21
2737,27,37,280,38,13.57,156,55.71,86,30.71
2738,27,38,377,69,18.3,163,43.24,145,38.46
2739,27,39,268,11,4.1,172,64.18,85,31.72
2740,27,40,311,69,22.19,162,52.09,80,25.72
2741,27,41,310,18,5.81,222,71.61,70,22.58
2742,27,42,160,17,10.63,93,58.13,50,31.25
2743,27,43,303,27,8.91,205,67.66,71,23.43
2744,27,44,304,7,2.3,216,71.05,81,26.64
2745,27,45,300,110,36.67,99,33.0,91,30.33
2746,27,46,116,51,43.97,29,25.0,36,31.03
2747,27,47,241,21,8.71,158,65.56,62,25.73
2748,27,48,365,34,9.32,259,70.96,72,19.73
2749,27,49,255,10,3.92,180,70.59,65,25.49
2750,27,50,311,13,4.18,236,75.88,62,19.94
2801,28,1,312,2,0.64,253,81.09,57,18.27
2802,28,2,292,16,5.48,225,77.05,51,17.47
2803,28,3,276,13,4.71,202,73.19,61,22.1
2804,28,4,173,55,31.79,75,43.35,43,24.86
2805,28,5,192,14,7.29,143,74.48,35,18.23
2806,28,6,138,42,30.43,60,43.48,36,26.09
2807,28,7,350,13,3.71,287,82.0,50,14.29
2808,28,8,139,41,29.5,55,39.57,43,30.94
2809,28,9,311,9,2.89,254,81.67,48,15.43
2810,28,10,308,68,22.08,162,52.6,78,25.32
2811,28,11,482,93,19.29,277,57.47,112,23.24
2812,28,12,346,6,1.73,283,81.79,57,16.47
2813,28,13,314,11,3.5,232,73.89,71,22.61
2814,28,14,305,8,2.62,242,79.34,55,18.03
2815,28,15,114,2,1.75,87,76.32,25,21.93
2816,28,16,224,9,4.02,175,78.13,40,17.86
2817,28,17,290,8,2.76,227,78.28,55,18.97
2818,28,18,235,7,2.98,166,70.64,62,26.38
2819,28,19,251,78,31.08,109,43.43,64,25.5
2820,28,20,297,16,5.39,228,76.77,53,17.85
2821,28,21,266,9,3.38,226,84.96,31,11.65
2822,28,22,258,18,6.98,201,77.91,39,15.12
2823,28,23,381,8,2.1,305,80.05,68,17.85
2824,28,24,291,10,3.44,224,76.98,57,19.59
2825,28,25,415,22,5.3,330,79.52,63,15.18
2826,28,26,355,12,3.38,288,81.13,55,15.49
2827,28,27,236,77,32.63,92,38.98,67,28.39
2828,28,28,276,106,38.41,91,32.97,79,28.62
2829,28,29,149,11,7.38,114,76.51,24,16.11
2830,28,30,54,0,0.0,42,77.78,12,22.22
2831,28,31,398,11,2.76,302,75.88,85,21.36
2832,28,32,311,16,5.14,242,77.81,53,17.04
2833,28,33,361,12,3.32,294,81.44,55,15.24
2834,28,34,579,31,5.35,449,77.55,99,17.1
2835,28,35,382,14,3.66,321,84.03,47,12.3
2836,28,36,199,5,2.51,161,80.9,33,16.58
2837,28,37,450,13,2.89,355,78.89,82,18.22
2838,28,38,173,9,5.2,143,82.66,21,12.14
2839,28,39,260,8,3.08,211,81.15,41,15.77
2840,28,40,434,14,3.23,337,77.65,83,19.12
2841,28,41,243,3,1.23,185,76.13,55,22.63
2842,28,42,363,5,1.38,286,78.79,72,19.83
2843,28,43,440,11,2.5,338,76.82,91,20.68
2844,28,44,228,4,1.75,186,81.58,38,16.67
2845,28,45,179,54,30.17,75,41.9,50,27.93
2846,28,46,410,89,21.71,217,52.93,104,25.37
2901,29,1,361,76,21.05,169,46.81,116,32.13
2902,29,2,557,22,3.95,417,74.87,118,21.18
2903,29,3,428,16,3.74,304,71.03,108,25.23
2904,29,4,434,19,4.38,330,76.04,85,19.59
2905,29,5,337,13,3.86,242,71.81,82,24.33
2906,29,6,347,11,3.17,222,63.98,114,32.85
2907,29,7,307,38,12.38,192,62.54,77,25.08
2908,29,8,336,9,2.68,257,76.49,70,20.83
2909,29,9,324,74,22.84,146,45.06,104,32.1
2910,29,10,388,99,25.52,173,44.59,116,29.9
2911,29,11,226,11,4.87,154,68.14,61,26.99
2912,29,12,438,38,8.68,292,66.67,108,24.66
2913,29,13,419,21,5.01,326,77.8,72,17.18
2914,29,14,375,16,4.27,272,72.53,87,23.2
2915,29,15,438,23,5.25,289,65.98,126,28.77
2916,29,16,411,12,2.92,329,80.05,70,17.03
2917,29,17,396,30,7.58,287,72.47,79,19.95
2918,29,18,399,18,4.51,300,75.19,81,20.3
2919,29,19,391,17,4.35,266,68.03,108,27.62
2920,29,20,465,24,5.16,328,70.54,113,24.3
2921,29,21,501,18,3.59,365,72.85,118,23.55
2922,29,22,316,25,7.91,201,63.61,90,28.48
2923,29,23,300,67,22.33,139,46.33,94,31.33
2924,29,24,353,12,3.4,253,71.67,88,24.93
2925,29,25,414,17,4.11,299,72.22,98,23.67
2926,29,26,374,20,5.35,256,68.45,98,26.2
2927,29,27,316,19,6.01,220,69.62,77,24.37
2928,29,28,469,9,1.92,364,77.61,96,20.47
2929,29,29,224,67,29.91,99,44.2,58,25.89
2930,29,30,376,81,21.54,175,46.54,120,31.91
2931,29,31,199,80,40.2,64,32.16,55,27.64
2932,29,32,211,71,33.65,72,34.12,68,32.23
2933,29,33,293,16,5.46,214,73.04,63,21.5
2934,29,34,210,24,11.43,130,61.9,56,26.67
2935,29,35,296,9,3.04,229,77.36,58,19.59
2936,29,36,323,17,5.26,221,68.42,85,26.32
2937,29,37,361,8,2.22,273,75.62,80,22.16
2938,29,38,253,73,28.85,113,44.66,67,26.48
2939,29,39,251,70,27.89,105,41.83,76,30.28
2940,29,40,435,13,2.99,302,69.43,120,27.59
2941,29,41,313,11,3.51,235,75.08,67,21.41
2942,29,42,431,7,1.62,320,74.25,104,24.13
2943,29,43,394,79,20.05,193,48.98,122,30.96
2944,29,44,488,20,4.1,322,65.98,146,29.92
3001,30,1,324,102,31.48,130,40.12,92,28.4
3002,30,2,273,94,34.43,105,38.46,74,27.11
3003,30,3,218,83,38.07,75,34.4,60,27.52
3004,30,4,270,84,31.11,119,44.07,67,24.81
3005,30,5,213,54,25.35,112,52.58,47,22.07
3006,30,6,262,78,29.77,117,44.66,67,25.57
3007,30,7,301,130,43.19,100,33.22,71,23.59
3008,30,8,325,111,34.15,128,39.38,86,26.46
3009,30,9,246,83,33.74,110,44.72,53,21.54
3010,30,10,332,96,28.92,145,43.67,91,27.41
3011,30,11,286,66,23.08,131,45.8,89,31.12
3012,30,12,240,61,25.42,107,44.58,72,30.0
3013,30,13,239,80,33.47,99,41.42,60,25.1
3014,30,14,220,52,23.64,105,47.73,63,28.64
3015,30,15,256,110,42.97,70,27.34,76,29.69
3016,30,16,150,38,25.33,67,44.67,45,30.0
3017,30,17,271,73,26.94,129,47.6,69,25.46
3018,30,18,316,91,28.8,130,41.14,95,30.06
3019,30,19,324,87,26.85,159,49.07,78,24.07
3020,30,20,270,93,34.44,106,39.26,71,26.3
3021,30,21,184,54,29.35,82,44.57,48,26.09
3022,30,22,378,106,28.04,168,44.44,104,27.51
3023,30,23,319,87,27.27,141,44.2,91,28.53
3024,30,24,298,92,30.87,122,40.94,84,28.19
3025,30,25,329,88,26.75,132,40.12,109,33.13
3026,30,26,157,41,26.11,83,52.87,33,21.02
3027,30,27,177,58,32.77,83,46.89,36,20.34
3028,30,28,299,93,31.1,120,40.13,86,28.76
3029,30,29,181,37,20.44,91,50.28,53,29.28
3030,30,30,132,35,26.52,66,50.0,31,23.48
3031,30,31,178,55,30.9,77,43.26,46,25.84
3032,30,32,215,68,31.63,80,37.21,67,31.16
3101,31,1,187,36,19.25,94,50.27,57,30.48
3102,31,2,176,37,21.02,91,51.7,48,27.27
3103,31,3,191,59,30.89,68,35.6,64,33.51
3104,31,4,282,71,25.18,127,45.04,84,29.79
3105,31,5,209,54,25.84,94,44.98,61,29.19
3106,31,6,170,30,17.65,91,53.53,49,28.82
3107,31,7,306,87,28.43,126,41.18,93,30.39
3108,31,8,147,25,17.01,75,51.02,47,31.97
3109,31,9,245,60,24.49,121,49.39,64,26.12
3110,31,10,186,42,22.58,82,44.09,62,33.33
3111,31,11,168,48,28.57,76,45.24,44,26.19
3112,31,12,176,50,28.41,75,42.61,51,28.98
3113,31,13,224,53,23.66,120,53.57,51,22.77
3114,31,14,171,37,21.64,81,47.37,53,30.99
3115,31,15,155,38,24.52,75,48.39,42,27.1
3116,31,16,259,91,35.14,108,41.7,60,23.17
3117,31,17,171,44,25.73,81,47.37,46,26.9
3118,31,18,186,46,24.73,93,50.0,47,25.27
3119,31,19,167,36,21.56,90,53.89,41,24.55
3120,31,20,187,56,29.95,85,45.45,46,24.6
3121,31,21,206,59,28.64,87,42.23,60,29.13
3122,31,22,172,32,18.6,91,52.91,49,28.49
3123,31,23,178,50,28.09,70,39.33,58,32.58
3124,31,24,222,59,26.58,103,46.4,60,27.03
3125,31,25,168,43,25.6,81,48.21,44,26.19
3126,31,26,219,54,24.66,97,44.29,68,31.05
3127,31,27,175,40,22.86,87,49.71,48,27.43
3128,31,28,199,44,22.11,98,49.25,57,28.64
3129,31,29,216,54,25.0,92,42.59,70,32.41
3130,31,30,158,40,25.32,72,45.57,46,29.11
3131,31,31,212,65,30.66,88,41.51,59,27.83
3132,31,32,177,51,28.81,79,44.63,47,26.55
3133,31,33,170,46,27.06,79,46.47,45,26.47
3134,31,34,186,58,31.18,68,36.56,60,32.26
3135,31,35,219,55,25.11,107,48.86,57,26.03
3136,31,36,200,49,24.5,95,47.5,56,28.0
3137,31,37,182,46,25.27,76,41.76,60,32.97
3138,31,38,218,49,22.48,114,52.29,55,25.23
3139,31,39,217,57,26.27,92,42.4,68,31.34
3140,31,40,231,54,23.38,125,54.11,52,22.51
3141,31,41,198,44,22.22,100,50.51,54,27.27
3201,32,1,310,113,36.45,115,37.1,82,26.45
3202,32,2,224,105,46.88,62,27.68,57,25.45
3203,32,3,403,168,41.69,137,34.0,98,24.32
3204,32,4,257,115,44.75,78,30.35,64,24.9
3205,32,5,239,113,47.28,73,30.54,53,22.18
3206,32,6,246,125,50.81,59,23.98,62,25.2
3207,32,7,222,71,31.98,81,36.49,70,31.53
3208,32,8,259,106,40.93,70,27.03,83,32.05
3209,32,9,293,99,33.79,87,29.69,107,36.52
3210,32,10,206,92,44.66,45,21.84,69,33.5
3211,32,11,349,170,48.71,100,28.65,79,22.64
3212,32,12,281,120,42.7,90,32.03,71,25.27
3213,32,13,234,91,38.89,69,29.49,74,31.62
3214,32,14,342,165,48.25,99,28.95,78,22.81
3215,32,15,225,95,42.22,73,32.44,57,25.33
3216,32,16,287,152,52.96,73,25.44,62,21.6
3217,32,17,365,162,44.38,107,29.32,96,26.3
3218,32,18,203,103,50.74,50,24.63,50,24.63
3219,32,19,268,88,32.84,107,39.93,73,27.24
3220,32,20,369,166,44.99,122,33.06,81,21.95
3221,32,21,268,129,48.13,81,30.22,58,21.64
3222,32,22,442,210,47.51,134,30.32,98,22.17
3223,32,23,225,98,43.56,62,27.56,65,28.89
3224,32,24,132,54,40.91,46,34.85,32,24.24
3225,32,25,246,86,34.96,92,37.4,68,27.64
3226,32,26,350,162,46.29,93,26.57,95,27.14
3227,32,27,202,89,44.06,60,29.7,53,26.24
3228,32,28,352,143,40.63,128,36.36,81,23.01
3229,32,29,331,166,50.15,96,29.0,69,20.85
3230,32,30,169,75,44.38,40,23.67,54,31.95
3231,32,31,254,106,41.73,74,29.13,74,29.13
3232,32,32,260,138,53.08,61,23.46,61,23.46
3233,32,33,235,94,40.0,81,34.47,60,25.53
3234,32,34,248,105,42.34,75,30.24,68,27.42
3235,32,35,222,90,40.54,69,31.08,63,28.38
3236,32,36,254,107,42.13,75,29.53,72,28.35
3237,32,37,223,106,47.53,69,30.94,48,21.52
3238,32,38,226,77,34.07,78,34.51,71,31.42
3239,32,39,193,96,49.74,40,20.73,57,29.53
3240,32,40,273,113,41.39,81,29.67,79,28.94
3241,32,41,247,88,35.63,85,34.41,74,29.96
3242,32,42,232,89,38.36,73,31.47,70,30.17
3243,32,43,313,137,43.77,87,27.8,89,28.43
3301,33,1,377,117,31.03,162,42.97,98,25.99
3302,33,2,400,133,33.25,152,38.0,115,28.75
3303,33,3,456,175,38.38,147,32.24,134,29.39
3304,33,4,443,169,38.15,152,34.31,122,27.54
3305,33,5,284,100,35.21,116,40.85,68,23.94
3306,33,6,362,125,34.53,138,38.12,99,27.35
3307,33,7,366,92,25.14,145,39.62,129,35.25
3308,33,8,465,213,45.81,134,28.82,118,25.38
3309,33,9,354,149,42.09,117,33.05,88,24.86
3310,33,10,319,143,44.83,98,30.72,78,24.45
3311,33,11,402,115,28.61,183,45.52,104,25.87
3312,33,12,385,139,36.1,157,40.78,89,23.12
3313,33,13,390,134,34.36,150,38.46,106,27.18
3314,33,14,183,63,34.43,74,40.44,46,25.14
3315,33,15,442,145,32.81,166,37.56,131,29.64
3316,33,16,526,184,34.98,200,38.02,142,27.0
3317,33,17,394,117,29.7,161,40.86,116,29.44
3318,33,18,433,134,30.95,174,40.18,125,28.87
3319,33,19,367,125,34.06,145,39.51,97,26.43
3320,33,20,432,151,34.95,146,33.8,135,31.25
3321,33,21,389,132,33.93,151,38.82,106,27.25
3322,33,22,396,160,40.4,128,32.32,108,27.27
3323,33,23,374,142,37.97,129,34.49,103,27.54
3324,33,24,446,201,45.07,130,29.15,115,25.78
3325,33,25,426,158,37.09,149,34.98,119,27.93
3326,33,26,292,115,39.38,108,36.99,69,23.63
3327,33,27,336,114,33.93,131,38.99,91,27.08
3328,33,28,346,104,30.06,140,40.46,102,29.48
3401,34,1,403,16,3.97,245,60.79,142,35.24
3402,34,2,295,13,4.41,204,69.15,78,26.44
3403,34,3,390,10,2.56,249,63.85,131,33.59
3404,34,4,310,12,3.87,203,65.48,95,30.65
3405,34,5,303,18,5.94,195,64.36,90,29.7
3406,34,6,427,11,2.58,265,62.06,151,35.36
3407,34,7,383,23,6.01,197,51.44,163,42.56
3408,34,8,315,9,2.86,196,62.22,110,34.92
3409,34,9,292,12,4.11,216,73.97,64,21.92
3410,34,10,359,19,5.29,199,55.43,141,39.28
3411,34,11,313,8,2.56,195,62.3,110,35.14
3412,34,12,398,12,3.02,226,56.78,160,40.2
3413,34,13,367,11,3.0,228,62.13,128,34.88
3414,34,14,308,20,6.49,191,62.01,97,31.49
3415,34,15,307,12,3.91,219,71.34,76,24.76
3416,34,16,293,8,2.73,168,57.34,117,39.93
3417,34,17,446,11,2.47,281,63.0,154,34.53
3418,34,18,290,11,3.79,199,68.62,80,27.59
3419,34,19,431,10,2.32,258,59.86,163,37.82
3420,34,20,420,17,4.05,252,60.0,151,35.95
3421,34,21,444,13,2.93,254,57.21,177,39.86
3422,34,22,341,12,3.52,218,63.93,111,32.55
3423,34,23,277,8,2.89,186,67.15,83,29.96
3424,34,24,346,5,1.45,232,67.05,109,31.5
3425,34,25,407,11,2.7,258,63.39,138,33.91
3426,34,26,387,11,2.84,258,66.67,118,30.49
3427,34,27,315,7,2.22,223,70.79,85,26.98
3428,34,28,276,7,2.54,176,63.77,93,33.7
3429,34,29,287,6,2.09,189,65.85,92,32.06
3430,34,30,353,17,4.82,204,57.79,132,37.39
3431,34,31,313,13,4.15,213,68.05,87,27.8
3432,34,32,352,11,3.13,220,62.5,121,34.38
3433,34,33,308,10,3.25,197,63.96,101,32.79
3434,34,34,402,17,4.23,248,61.69,137,34.08
3435,34,35,395,12,3.04,262,66.33,121,30.63
3436,34,36,336,13,3.87,209,62.2,114,33.93
3437,34,37,251,9,3.59,169,67.33,73,29.08
3438,34,38,212,17,8.02,140,66.04,55,25.94
3439,34,39,295,15,5.08,176,59.66,104,35.25
3440,34,40,403,5,1.24,257,63.77,141,34.99
3441,34,41,268,9,3.36,160,59.7,99,36.94
3442,34,42,351,14,3.99,227,64.67,110,31.34
3443,34,43,342,10,2.92,218,63.74,114,33.33
3444,34,44,377,15,3.98,233,61.8,129,34.22
3445,34,45,387,14,3.62,246,63.57,127,32.82
3446,34,46,242,16,6.61,145,59.92,81,33.47
3447,34,47,347,11,3.17,238,68.59,98,28.24
3448,34,48,366,5,1.37,211,57.65,150,40.98
3449,34,49,435,16,3.68,264,60.69,155,35.63
3450,34,50,307,13,4.23,178,57.98,116,37.79
3451,34,51,366,11,3.01,239,65.3,116,31.69
3452,34,52,297,13,4.38,159,53.54,125,42.09
3453,34,53,276,7,2.54,144,52.17,125,45.29
3501,35,1,277,67,24.19,133,48.01,77,27.8
3502,35,2,321,126,39.25,109,33.96,86,26.79
3503,35,3,328,98,29.88,154,46.95,76,23.17
3504,35,4,294,94,31.97,107,36.39,93,31.63
3505,35,5,285,83,29.12,127,44.56,75,26.32
3506,35,6,283,80,28.27,118,41.7,85,30.04
3507,35,7,352,122,34.66,150,42.61,80,22.73
3508,35,8,341,133,39.0,119,34.9,89,26.1
3509,35,9,306,84,27.45,138,45.1,84,27.45
3510,35,10,413,166,40.19,123,29.78,124,30.02
3511,35,11,325,94,28.92,133,40.92,98,30.15
3512,35,12,234,76,32.48,106,45.3,52,22.22
3513,35,13,242,47,19.42,129,53.31,66,27.27
3514,35,14,294,84,28.57,139,47.28,71,24.15
3515,35,15,361,135,37.4,135,37.4,91,25.21
3516,35,16,243,68,27.98,109,44.86,66,27.16
3517,35,17,309,100,32.36,123,39.81,86,27.83
3518,35,18,274,72,26.28,134,48.91,68,24.82
3519,35,19,218,51,23.39,102,46.79,65,29.82
3520,35,20,293,59,20.14,144,49.15,90,30.72
3521,35,21,301,75,24.92,150,49.83,76,25.25
3522,35,22,347,92,26.51,155,44.67,100,28.82
3523,35,23,325,84,25.85,135,41.54,106,32.62
3524,35,24,300,114,38.0,114,38.0,72,24.0
3525,35,25,361,132,36.57,122,33.8,107,29.64
3526,35,26,264,95,35.98,118,44.7,51,19.32
3527,35,27,294,74,25.17,134,45.58,86,29.25
3528,35,28,292,100,34.25,122,41.78,70,23.97
3529,35,29,259,67,25.87,124,47.88,68,26.25
3530,35,30,327,94,28.75,140,42.81,93,28.44
3531,35,31,332,105,31.63,126,37.95,101,30.42
3601,36,1,296,76,25.68,137,46.28,83,28.04
3602,36,2,280,57,20.36,146,52.14,77,27.5
3603,36,3,251,71,28.29,120,47.81,60,23.9
3604,36,4,313,76,24.28,163,52.08,74,23.64
3605,36,5,304,78,25.66,163,53.62,63,20.72
3606,36,6,237,56,23.63,121,51.05,60,25.32
3607,36,7,263,119,45.25,81,30.8,63,23.95
3608,36,8,244,65,26.64,122,50.0,57,23.36
3609,36,9,263,73,27.76,128,48.67,62,23.57
3610,36,10,302,89,29.47,128,42.38,85,28.15
3611,36,11,219,63,28.77,110,50.23,46,21.0
3612,36,12,208,69,33.17,101,48.56,38,18.27
3613,36,13,201,59,29.35,95,47.26,47,23.38
3614,36,14,241,86,35.68,77,31.95,78,32.37
3615,36,15,273,107,39.19,90,32.97,76,27.84
3616,36,16,245,76,31.02,93,37.96,76,31.02
3617,36,17,288,99,34.38,110,38.19,79,27.43
3618,36,18,227,80,35.24,80,35.24,67,29.52
3619,36,19,330,91,27.58,141,42.73,98,29.7
3620,36,20,238,79,33.19,99,41.6,60,25.21
3621,36,21,286,72,25.17,135,47.2,79,27.62
3622,36,22,238,68,28.57,107,44.96,63,26.47
3623,36,23,260,61,23.46,135,51.92,64,24.62
3624,36,24,243,85,34.98,87,35.8,71,29.22
3625,36,25,305,88,28.85,133,43.61,84,27.54
3626,36,26,199,54,27.14,92,46.23,53,26.63
3627,36,27,227,75,33.04,91,40.09,61,26.87
3628,36,28,209,67,32.06,91,43.54,51,24.4
3629,36,29,296,98,33.11,118,39.86,80,27.03
3630,36,30,252,88,34.92,91,36.11,73,28.97
3701,37,1,281,23,8.19,214,76.16,44,15.66
3702,37,2,211,26,12.32,139,65.88,46,21.8
3703,37,3,283,8,2.83,197,69.61,78,27.56
3704,37,4,287,19,6.62,200,69.69,68,23.69
3705,37,5,371,13,3.5,269,72.51,89,23.99
3706,37,6,344,11,3.2,243,70.64,90,26.16
3707,37,7,248,22,8.87,155,62.5,71,28.63
3708,37,8,254,20,7.87,178,70.08,56,22.05
3709,37,9,367,22,5.99,258,70.3,87,23.71
3710,37,10,357,35,9.8,234,65.55,88,24.65
3711,37,11,259,4,1.54,205,79.15,50,19.31
3712,37,12,276,27,9.78,185,67.03,64,23.19
3713,37,13,250,11,4.4,174,69.6,65,26.0
3714,37,14,335,17,5.07,243,72.54,75,22.39
3715,37,15,374,16,4.28,253,67.65,105,28.07
3716,37,16,340,19,5.59,246,72.35,75,22.06
3717,37,17,322,14,4.35,239,74.22,69,21.43
3718,37,18,352,16,4.55,252,71.59,84,23.86
3719,37,19,290,18,6.21,217,74.83,55,18.97
3720,37,20,294,8,2.72,225,76.53,61,20.75
3721,37,21,286,22,7.69,191,66.78,73,25.52
3722,37,22,302,24,7.95,196,64.9,82,27.15
3723,37,23,366,13,3.55,265,72.4,88,24.04
3724,37,24,348,11,3.16,250,71.84,87,25.0
3725,37,25,327,13,3.98,226,69.11,88,26.91
3726,37,26,428,26,6.07,304,71.03,98,22.9
3727,37,27,311,8,2.57,254,81.67,49,15.76
3728,37,28,275,17,6.18,194,70.55,64,23.27
3729,37,29,347,16,4.61,245,70.61,86,24.78
3730,37,30,356,12,3.37,269,75.56,75,21.07
3731,37,31,374,13,3.48,257,68.72,104,27.81
3732,37,32,309,6,1.94,237,76.7,66,21.36
3733,37,33,358,11,3.07,276,77.09,71,19.83
3734,37,34,338,12,3.55,255,75.44,71,21.01
3735,37,35,310,11,3.55,226,72.9,73,23.55
3736,37,36,334,7,2.1,257,76.95,70,20.96
3737,37,37,396,17,4.29,296,74.75,83,20.96
3738,37,38,398,20,5.03,287,72.11,91,22.86
3739,37,39,333,12,3.6,242,72.67,79,23.72
3740,37,40,380,13,3.42,272,71.58,95,25.0
3741,37,41,334,17,5.09,239,71.56,78,23.35
3801,38,1,214,84,39.25,81,37.85,49,22.9
3802,38,2,203,94,46.31,50,24.63,59,29.06
3803,38,3,241,73,30.29,95,39.42,73,30.29
3804,38,4,228,92,40.35,69,30.26,67,29.39
3805,38,5,199,70,35.18,77,38.69,52,26.13
3806,38,6,216,71,32.87,76,35.19,69,31.94
3807,38,7,209,77,36.84,78,37.32,54,25.84
3808,38,8,219,68,31.05,91,41.55,60,27.4
3809,38,9,245,92,37.55,88,35.92,65,26.53
3810,38,10,215,59,27.44,90,41.86,66,30.7
3811,38,11,218,102,46.79,68,31.19,48,22.02
3812,38,12,183,85,46.45,47,25.68,51,27.87
3813,38,13,229,94,41.05,74,32.31,61,26.64
3814,38,14,264,94,35.61,81,30.68,89,33.71
3815,38,15,243,85,34.98,80,32.92,78,32.1
3816,38,16,210,80,38.1,68,32.38,62,29.52
3817,38,17,239,89,37.24,81,33.89,69,28.87
3818,38,18,206,81,39.32,65,31.55,60,29.13
3819,38,19,235,78,33.19,75,31.91,82,34.89
3820,38,20,208,88,42.31,63,30.29,57,27.4
3821,38,21,205,76,37.07,85,41.46,44,21.46
3822,38,22,224,82,36.61,81,36.16,61,27.23
3823,38,23,269,106,39.41,95,35.32,68,25.28
3824,38,24,220,94,42.73,72,32.73,54,24.55
3825,38,25,191,70,36.65,70,36.65,51,26.7
3826,38,26,237,87,36.71,82,34.6,68,28.69
3827,38,27,232,74,31.9,79,34.05,79,34.05
3828,38,28,254,112,44.09,75,29.53,67,26.38
3829,38,29,260,84,32.31,94,36.15,82,31.54
