ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent
2604,26,4,221,61,27.6,129,58.37,31,14.03
2605,26,5,273,66,24.18,178,65.2,29,10.62
2606,26,6,250,89,35.6,129,51.6,32,12.8
2607,26,7,243,74,30.45,153,62.96,16,6.58
2608,26,8,146,53,36.3,72,49.32,21,14.38
2609,26,9,239,75,31.38,140,58.58,24,10.04
2610,26,10,281,71,25.27,187,66.55,23,8.19
2611,26,11,263,89,33.84,145,55.13,29,11.03
2612,26,12,280,75,26.79,178,63.57,27,9.64
2613,26,13,192,66,34.38,95,49.48,31,16.15
2614,26,14,213,73,34.27,113,53.05,27,12.68
2615,26,15,158,58,36.71,80,50.63,20,12.66
2616,26,16,159,69,43.4,65,40.88,25,15.72
2617,26,17,180,44,24.44,123,68.33,13,7.22
2618,26,18,233,82,35.19,116,49.79,35,15.02
2619,26,19,191,53,27.75,113,59.16,25,13.09
2620,26,20,250,59,23.6,160,64.0,31,12.4
2621,26,21,348,83,23.85,229,65.8,36,10.34
2622,26,22,161,72,44.72,62,38.51,27,16.77
2623,26,23,183,64,34.97,102,55.74,17,9.29
2624,26,24,223,76,34.08,126,56.5,21,9.42
2625,26,25,219,54,24.66,146,66.67,19,8.68
2626,26,26,188,56,29.79,115,61.17,17,9.04
2627,26,27,298,79,26.51,179,60.07,40,13.42
2628,26,28,280,83,29.64,180,64.29,17,6.07
2629,26,29,162,44,27.16,100,61.73,18,11.11
2630,26,30,228,61,26.75,143,62.72,24,10.53
2631,26,31,139,49,35.25,72,51.8,18,12.95
2632,26,32,277,58,20.94,195,70.4,24,8.66
2633,26,33,277,69,24.91,178,64.26,30,10.83
2634,26,34,307,93,30.29,185,60.26,29,9.45
2635,26,35,223,64,28.7,144,64.57,15,6.73
2636,26,36,255,74,29.02,159,62.35,22,8.63
2637,26,37,307,101,32.9,173,56.35,33,10.75
2638,26,38,144,38,26.39,89,61.81,17,11.81
2639,26,39,250,59,23.6,163,65.2,28,11.2
2640,26,40,171,48,28.07,99,57.89,24,14.04
2641,26,41,295,68,23.05,197,66.78,30,10.17
2642,26,42,205,42,20.49,138,67.32,25,12.2
2643,26,43,157,54,34.39,92,58.6,11,7.01
2644,26,44,163,64,39.26,78,47.85,21,12.88
2645,26,45,126,44,34.92,71,56.35,11,8.73
2646,26,46,160,36,22.5,107,66.88,17,10.63
2647,26,47,165,58,35.15,81,49.09,26,15.76
2648,26,48,264,81,30.68,165,62.5,18,6.82
2649,26,49,165,49,29.7,103,62.42,13,7.88
2701,27,1,245,59,24.08,174,71.02,12,4.9
2702,27,2,318,80,25.16,206,64.78,32,10.06
2703,27,3,224,65,29.02,116,51.79,43,19.2
2704,27,4,206,49,23.79,99,48.06,58,28.16
2705,27,5,240,86,35.83,130,54.17,24,10.0
2706,27,6,251,62,24.7,166,66.14,23,9.16
2707,27,7,390,114,29.23,256,65.64,20,5.13
2708,27,8,303,87,28.71,156,51.49,60,19.8
2709,27,9,110,30,27.27,64,58.18,16,14.55
2710,27,10,390,117,30.0,218,55.9,55,14.1
2711,27,11,223,42,18.83,163,73.09,18,8.07
2712,27,12,169,27,15.98,130,76.92,12,7.1
2713,27,13,469,151,32.2,259,55.22,59,12.58
2714,27,14,205,55,26.83,118,57.56,32,15.61
2715,27,15,229,66,28.82,137,59.83,26,11.35
2716,27,16,218,56,25.69,143,65.6,19,8.72
2717,27,17,341,129,37.83,173,50.73,39,11.44
2718,27,18,288,82,28.47,159,55.21,47,16.32
2719,27,19,230,73,31.74,123,53.48,34,14.78
2720,27,20,320,84,26.25,187,58.44,49,15.31
2721,27,21,213,38,17.84,153,71.83,22,10.33
2722,27,22,211,65,30.81,114,54.03,32,15.17
2723,27,23,271,89,32.84,139,51.29,43,15.87
2724,27,24,270,92,34.07,148,54.81,30,11.11
2725,27,25,273,86,31.5,159,58.24,28,10.26
2726,27,26,293,94,32.08,142,48.46,57,19.45
2727,27,27,388,108,27.84,239,61.6,41,10.57
2728,27,28,144,45,31.25,86,59.72,13,9.03
2729,27,29,268,76,28.36,153,57.09,39,14.55
2730,27,30,205,48,23.41,134,65.37,23,11.22
2731,27,31,282,94,33.33,153,54.26,35,12.41
2732,27,32,274,89,32.48,146,53.28,39,14.23
2733,27,33,280,78,27.86,179,63.93,23,8.21
2734,27,34,335,113,33.73,180,53.73,42,12.54
2735,27,35,246,58,23.58,172,69.92,16,6.5
2736,27,36,258,69,26.74,151,58.53,38,14.73
2737,27,37,316,76,24.05,213,67.41,27,8.54
2738,27,38,425,100,23.53,284,66.82,41,9.65
2739,27,39,273,90,32.97,137,50.18,46,16.85
2740,27,40,338,101,29.88,210,62.13,27,7.99
2741,27,41,327,116,35.47,173,52.91,38,11.62
2742,27,42,174,57,32.76,105,60.34,12,6.9
2743,27,43,310,94,30.32,174,56.13,42,13.55
2744,27,44,302,98,32.45,155,51.32,49,16.23
2745,27,45,365,86,23.56,256,70.14,23,6.3
2746,27,46,147,42,28.57,97,65.99,8,5.44
2747,27,47,253,80,31.62,151,59.68,22,8.7
2748,27,48,400,129,32.25,219,54.75,52,13.0
2749,27,49,252,64,25.4,133,52.78,55,21.83
2750,27,50,324,97,29.94,198,61.11,29,8.95
2801,28,1,313,60,19.17,202,64.54,51,16.29
2802,28,2,299,74,24.75,189,63.21,36,12.04
2803,28,3,270,68,25.19,154,57.04,48,17.78
2804,28,4,198,50,25.25,128,64.65,20,10.1
2805,28,5,188,44,23.4,132,70.21,12,6.38
2806,28,6,157,42,26.75,105,66.88,10,6.37
2807,28,7,348,91,26.15,223,64.08,34,9.77
2808,28,8,180,42,23.33,119,66.11,19,10.56
2809,28,9,304,72,23.68,187,61.51,45,14.8
2810,28,10,343,106,30.9,202,58.89,35,10.2
2811,28,11,521,146,28.02,303,58.16,72,13.82
2812,28,12,352,95,26.99,208,59.09,49,13.92
2813,28,13,315,96,30.48,191,60.63,28,8.89
2814,28,14,300,88,29.33,174,58.0,38,12.67
2815,28,15,108,36,33.33,58,53.7,14,12.96
2816,28,16,218,63,28.9,122,55.96,33,15.14
2817,28,17,291,68,23.37,178,61.17,45,15.46
2818,28,18,243,64,26.34,142,58.44,37,15.23
2819,28,19,268,71,26.49,173,64.55,24,8.96
2820,28,20,305,85,27.87,169,55.41,51,16.72
2821,28,21,267,78,29.21,154,57.68,35,13.11
2822,28,22,261,64,24.52,160,61.3,37,14.18
2823,28,23,381,92,24.15,245,64.3,44,11.55
2824,28,24,288,92,31.94,168,58.33,28,9.72
2825,28,25,420,90,21.43,291,69.29,39,9.29
2826,28,26,353,81,22.95,232,65.72,40,11.33
2827,28,27,273,75,27.47,168,61.54,30,10.99
2828,28,28,306,71,23.2,202,66.01,33,10.78
2829,28,29,148,36,24.32,88,59.46,24,16.22
2830,28,30,53,16,30.19,32,60.38,5,9.43
2831,28,31,414,137,33.09,229,55.31,48,11.59
2832,28,32,312,83,26.6,180,57.69,49,15.71
2833,28,33,365,96,26.3,230,63.01,39,10.68
2834,28,34,572,119,20.8,338,59.09,115,20.1
2835,28,35,377,87,23.08,264,70.03,26,6.9
2836,28,36,199,46,23.12,128,64.32,25,12.56
2837,28,37,438,123,28.08,255,58.22,60,13.7
2838,28,38,173,46,26.59,107,61.85,20,11.56
2839,28,39,254,74,29.13,152,59.84,28,11.02
2840,28,40,429,128,29.84,242,56.41,59,13.75
2841,28,41,242,53,21.9,153,63.22,36,14.88
2842,28,42,360,86,23.89,226,62.78,48,13.33
2843,28,43,447,114,25.5,279,62.42,54,12.08
2844,28,44,220,55,25.0,127,57.73,38,17.27
2845,28,45,212,59,27.83,132,62.26,21,9.91
2846,28,46,459,133,28.98,266,57.95,60,13.07
2901,29,1,389,112,28.79,229,58.87,48,12.34
2902,29,2,553,193,34.9,292,52.8,68,12.3
2903,29,3,432,139,32.18,223,51.62,70,16.2
2904,29,4,434,173,39.86,193,44.47,68,15.67
2905,29,5,330,122,36.97,165,50.0,43,13.03
2906,29,6,348,142,40.8,150,43.1,56,16.09
2907,29,7,337,109,32.34,180,53.41,48,14.24
2908,29,8,336,124,36.9,169,50.3,43,12.8
2909,29,9,341,100,29.33,214,62.76,27,7.92
2910,29,10,419,131,31.26,255,60.86,33,7.88
2911,29,11,222,86,38.74,106,47.75,30,13.51
2912,29,12,441,160,36.28,217,49.21,64,14.51
2913,29,13,422,148,35.07,218,51.66,56,13.27
2914,29,14,390,157,40.26,170,43.59,63,16.15
2915,29,15,432,143,33.1,238,55.09,51,11.81
2916,29,16,411,203,49.39,165,40.15,43,10.46
2917,29,17,393,150,38.17,190,48.35,53,13.49
2918,29,18,400,154,38.5,183,45.75,63,15.75
2919,29,19,402,156,38.81,194,48.26,52,12.94
2920,29,20,471,154,32.7,254,53.93,63,13.38
2921,29,21,512,160,31.25,285,55.66,67,13.09
2922,29,22,320,103,32.19,166,51.88,51,15.94
2923,29,23,320,81,25.31,195,60.94,44,13.75
2924,29,24,347,124,35.73,175,50.43,48,13.83
2925,29,25,399,151,37.84,200,50.13,48,12.03
2926,29,26,378,136,35.98,193,51.06,49,12.96
2927,29,27,316,136,43.04,128,40.51,52,16.46
2928,29,28,460,166,36.09,242,52.61,52,11.3
2929,29,29,249,57,22.89,164,65.86,28,11.24
2930,29,30,383,105,27.42,240,62.66,38,9.92
2931,29,31,215,47,21.86,139,64.65,29,13.49
2932,29,32,224,62,27.68,132,58.93,30,13.39
2933,29,33,298,84,28.19,166,55.7,48,16.11
2934,29,34,213,70,32.86,112,52.58,31,14.55
2935,29,35,303,119,39.27,131,43.23,53,17.49
2936,29,36,327,121,37.0,160,48.93,46,14.07
2937,29,37,350,123,35.14,169,48.29,58,16.57
2938,29,38,270,76,28.15,163,60.37,31,11.48
2939,29,39,268,72,26.87,169,63.06,27,10.07
2940,29,40,435,176,40.46,194,44.6,65,14.94
2941,29,41,314,113,35.99,143,45.54,58,18.47
2942,29,42,429,149,34.73,185,43.12,95,22.14
2943,29,43,425,154,36.24,229,53.88,42,9.88
2944,29,44,485,190,39.18,228,47.01,67,13.81
3001,30,1,333,105,31.53,187,56.16,41,12.31
3002,30,2,295,99,33.56,155,52.54,41,13.9
3003,30,3,231,72,31.17,136,58.87,23,9.96
3004,30,4,288,77,26.74,177,61.46,34,11.81
3005,30,5,218,100,45.87,87,39.91,31,14.22
3006,30,6,268,90,33.58,134,50.0,44,16.42
3007,30,7,321,102,31.78,194,60.44,25,7.79
3008,30,8,348,98,28.16,214,61.49,36,10.34
3009,30,9,258,73,28.29,149,57.75,36,13.95
3010,30,10,335,148,44.18,154,45.97,33,9.85
3011,30,11,286,111,38.81,123,43.01,52,18.18
3012,30,12,247,97,39.27,122,49.39,28,11.34
3013,30,13,250,92,36.8,127,50.8,31,12.4
3014,30,14,218,83,38.07,101,46.33,34,15.6
3015,30,15,282,61,21.63,202,71.63,19,6.74
3016,30,16,157,58,36.94,73,46.5,26,16.56
3017,30,17,288,70,24.31,184,63.89,34,11.81
3018,30,18,343,122,35.57,176,51.31,45,13.12
3019,30,19,336,139,41.37,147,43.75,50,14.88
3020,30,20,301,93,30.9,186,61.79,22,7.31
3021,30,21,206,61,29.61,112,54.37,33,16.02
3022,30,22,412,129,31.31,226,54.85,57,13.83
3023,30,23,362,126,34.81,180,49.72,56,15.47
3024,30,24,341,131,38.42,171,50.15,39,11.44
3025,30,25,378,105,27.78,222,58.73,51,13.49
3026,30,26,158,54,34.18,80,50.63,24,15.19
3027,30,27,183,48,26.23,114,62.3,21,11.48
3028,30,28,323,74,22.91,219,67.8,30,9.29
3029,30,29,196,73,37.24,88,44.9,35,17.86
3030,30,30,132,44,33.33,67,50.76,21,15.91
3031,30,31,190,43,22.63,124,65.26,23,12.11
3032,30,32,237,56,23.63,158,66.67,23,9.7
3101,31,1,190,59,31.05,101,53.16,30,15.79
3102,31,2,188,51,27.13,117,62.23,20,10.64
3103,31,3,197,63,31.98,98,49.75,36,18.27
3104,31,4,304,81,26.64,191,62.83,32,10.53
3105,31,5,222,65,29.28,133,59.91,24,10.81
3106,31,6,180,61,33.89,94,52.22,25,13.89
3107,31,7,336,99,29.46,201,59.82,36,10.71
3108,31,8,145,54,37.24,65,44.83,26,17.93
3109,31,9,250,89,35.6,126,50.4,35,14.0
3110,31,10,193,60,31.09,114,59.07,19,9.84
3111,31,11,173,54,31.21,102,58.96,17,9.83
3112,31,12,187,56,29.95,109,58.29,22,11.76
3113,31,13,225,88,39.11,109,48.44,28,12.44
3114,31,14,182,61,33.52,98,53.85,23,12.64
3115,31,15,162,49,30.25,92,56.79,21,12.96
3116,31,16,280,79,28.21,176,62.86,25,8.93
3117,31,17,175,57,32.57,91,52.0,27,15.43
3118,31,18,194,62,31.96,107,55.15,25,12.89
3119,31,19,164,53,32.32,94,57.32,17,10.37
3120,31,20,192,64,33.33,90,46.88,38,19.79
3121,31,21,215,81,37.67,108,50.23,26,12.09
3122,31,22,177,75,42.37,75,42.37,27,15.25
3123,31,23,186,51,27.42,110,59.14,25,13.44
3124,31,24,230,78,33.91,122,53.04,30,13.04
3125,31,25,179,69,38.55,88,49.16,22,12.29
3126,31,26,232,66,28.45,138,59.48,28,12.07
3127,31,27,176,55,31.25,90,51.14,31,17.61
3128,31,28,205,86,41.95,87,42.44,32,15.61
3129,31,29,238,78,32.77,123,51.68,37,15.55
3130,31,30,157,50,31.85,77,49.04,30,19.11
3131,31,31,219,63,28.77,127,57.99,29,13.24
3132,31,32,183,65,35.52,91,49.73,27,14.75
3133,31,33,184,41,22.28,128,69.57,15,8.15
3134,31,34,198,60,30.3,113,57.07,25,12.63
3135,31,35,230,71,30.87,123,53.48,36,15.65
3136,31,36,205,62,30.24,115,56.1,28,13.66
3137,31,37,187,64,34.22,98,52.41,25,13.37
3138,31,38,231,94,40.69,104,45.02,33,14.29
3139,31,39,228,80,35.09,118,51.75,30,13.16
3140,31,40,229,72,31.44,137,59.83,20,8.73
3141,31,41,206,81,39.32,96,46.6,29,14.08
3201,32,1,360,85,23.61,252,70.0,23,6.39
3202,32,2,293,58,19.8,216,73.72,19,6.48
3203,32,3,450,126,28.0,291,64.67,33,7.33
3204,32,4,306,62,20.26,222,72.55,22,7.19
3205,32,5,306,63,20.59,220,71.9,23,7.52
3206,32,6,306,65,21.24,222,72.55,19,6.21
3207,32,7,281,71,25.27,184,65.48,26,9.25
3208,32,8,316,72,22.78,221,69.94,23,7.28
3209,32,9,335,69,20.6,237,70.75,29,8.66
3210,32,10,261,50,19.16,194,74.33,17,6.51
3211,32,11,392,82,20.92,282,71.94,28,7.14
3212,32,12,328,92,28.05,215,65.55,21,6.4
3213,32,13,296,77,26.01,189,63.85,30,10.14
3214,32,14,394,95,24.11,267,67.77,32,8.12
3215,32,15,286,63,22.03,201,70.28,22,7.69
3216,32,16,323,66,20.43,234,72.45,23,7.12
3217,32,17,412,88,21.36,291,70.63,33,8.01
3218,32,18,244,66,27.05,165,67.62,13,5.33
3219,32,19,328,76,23.17,227,69.21,25,7.62
3220,32,20,412,105,25.49,276,66.99,31,7.52
3221,32,21,338,66,19.53,247,73.08,25,7.4
3222,32,22,498,107,21.49,351,70.48,40,8.03
3223,32,23,280,73,26.07,187,66.79,20,7.14
3224,32,24,172,36,20.93,125,72.67,11,6.4
3225,32,25,284,69,24.3,193,67.96,22,7.75
3226,32,26,404,93,23.02,292,72.28,19,4.7
3227,32,27,244,75,30.74,146,59.84,23,9.43
3228,32,28,403,95,23.57,282,69.98,26,6.45
3229,32,29,377,96,25.46,259,68.7,22,5.84
3230,32,30,219,67,30.59,141,64.38,11,5.02
3231,32,31,315,73,23.17,220,69.84,22,6.98
3232,32,32,305,60,19.67,216,70.82,29,9.51
3233,32,33,297,83,27.95,189,63.64,25,8.42
3234,32,34,319,77,24.14,207,64.89,35,10.97
3235,32,35,277,57,20.58,197,71.12,23,8.3
3236,32,36,316,75,23.73,230,72.78,11,3.48
3237,32,37,281,74,26.33,189,67.26,18,6.41
3238,32,38,264,73,27.65,170,64.39,21,7.95
3239,32,39,246,59,23.98,174,70.73,13,5.28
3240,32,40,353,87,24.65,241,68.27,25,7.08
3241,32,41,295,80,27.12,201,68.14,14,4.75
3242,32,42,293,61,20.82,209,71.33,23,7.85
3243,32,43,375,85,22.67,257,68.53,33,8.8
3301,33,1,428,112,26.17,269,62.85,47,10.98
3302,33,2,444,117,26.35,273,61.49,54,12.16
3303,33,3,500,125,25.0,332,66.4,43,8.6
3304,33,4,489,137,28.02,296,60.53,56,11.45
3305,33,5,316,81,25.63,198,62.66,37,11.71
3306,33,6,385,100,25.97,235,61.04,50,12.99
3307,33,7,408,99,24.26,271,66.42,38,9.31
3308,33,8,527,95,18.03,393,74.57,39,7.4
3309,33,9,403,108,26.8,261,64.76,34,8.44
3310,33,10,352,72,20.45,250,71.02,30,8.52
3311,33,11,431,112,25.99,282,65.43,37,8.58
3312,33,12,424,114,26.89,266,62.74,44,10.38
3313,33,13,439,138,31.44,241,54.9,60,13.67
3314,33,14,204,57,27.94,132,64.71,15,7.35
3315,33,15,475,114,24.0,300,63.16,61,12.84
3316,33,16,567,154,27.16,363,64.02,50,8.82
3317,33,17,439,129,29.38,261,59.45,49,11.16
3318,33,18,493,138,27.99,314,63.69,41,8.32
3319,33,19,410,118,28.78,257,62.68,35,8.54
3320,33,20,488,128,26.23,316,64.75,44,9.02
3321,33,21,414,112,27.05,258,62.32,44,10.63
3322,33,22,431,109,25.29,283,65.66,39,9.05
3323,33,23,417,74,17.75,312,74.82,31,7.43
3324,33,24,533,74,13.88,441,82.74,18,3.38
3325,33,25,464,114,24.57,306,65.95,44,9.48
3326,33,26,331,82,24.77,227,68.58,22,6.65
3327,33,27,385,81,21.04,258,67.01,46,11.95
3328,33,28,372,110,29.57,226,60.75,36,9.68
3401,34,1,408,180,44.12,151,37.01,77,18.87
3402,34,2,305,125,40.98,136,44.59,44,14.43
3403,34,3,380,138,36.32,169,44.47,73,19.21
3404,34,4,304,104,34.21,139,45.72,61,20.07
3405,34,5,303,111,36.63,137,45.21,55,18.15
3406,34,6,421,178,42.28,179,42.52,64,15.2
3407,34,7,391,173,44.25,165,42.2,53,13.55
3408,34,8,323,119,36.84,157,48.61,47,14.55
3409,34,9,295,110,37.29,138,46.78,47,15.93
3410,34,10,362,136,37.57,161,44.48,65,17.96
3411,34,11,318,143,44.97,129,40.57,46,14.47
3412,34,12,403,138,34.24,186,46.15,79,19.6
3413,34,13,371,152,40.97,159,42.86,60,16.17
3414,34,14,308,118,38.31,146,47.4,44,14.29
3415,34,15,311,112,36.01,138,44.37,61,19.61
3416,34,16,293,127,43.34,123,41.98,43,14.68
3417,34,17,444,186,41.89,191,43.02,67,15.09
3418,34,18,298,97,32.55,150,50.34,51,17.11
3419,34,19,432,183,42.36,164,37.96,85,19.68
3420,34,20,426,174,40.85,192,45.07,60,14.08
3421,34,21,447,195,43.62,195,43.62,57,12.75
3422,34,22,345,125,36.23,170,49.28,50,14.49
3423,34,23,279,97,34.77,132,47.31,50,17.92
3424,34,24,359,131,36.49,162,45.13,66,18.38
3425,34,25,405,161,39.75,161,39.75,83,20.49
3426,34,26,393,140,35.62,189,48.09,64,16.28
3427,34,27,319,113,35.42,143,44.83,63,19.75
3428,34,28,282,112,39.72,120,42.55,50,17.73
3429,34,29,299,103,34.45,137,45.82,59,19.73
3430,34,30,353,150,42.49,143,40.51,60,17.0
3431,34,31,315,113,35.87,138,43.81,64,20.32
3432,34,32,358,141,39.39,166,46.37,51,14.25
3433,34,33,304,111,36.51,140,46.05,53,17.43
3434,34,34,409,164,40.1,178,43.52,67,16.38
3435,34,35,399,152,38.1,165,41.35,82,20.55
3436,34,36,335,116,34.63,161,48.06,58,17.31
3437,34,37,245,89,36.33,118,48.16,38,15.51
3438,34,38,216,86,39.81,95,43.98,35,16.2
3439,34,39,297,111,37.37,138,46.46,48,16.16
3440,34,40,409,150,36.67,188,45.97,71,17.36
3441,34,41,272,99,36.4,125,45.96,48,17.65
3442,34,42,350,134,38.29,151,43.14,65,18.57
3443,34,43,336,142,42.26,146,43.45,48,14.29
3444,34,44,384,154,40.1,165,42.97,65,16.93
3445,34,45,391,115,29.41,214,54.73,62,15.86
3446,34,46,246,98,39.84,105,42.68,43,17.48
3447,34,47,345,126,36.52,162,46.96,57,16.52
3448,34,48,399,196,49.12,146,36.59,57,14.29
3449,34,49,438,213,48.63,146,33.33,79,18.04
3450,34,50,309,129,41.75,131,42.39,49,15.86
3451,34,51,370,150,40.54,139,37.57,81,21.89
3452,34,52,303,122,40.26,136,44.88,45,14.85
3453,34,53,279,116,41.58,122,43.73,41,14.7
3501,35,1,304,87,28.62,174,57.24,43,14.14
3502,35,2,369,78,21.14,270,73.17,21,5.69
3503,35,3,355,101,28.45,194,54.65,60,16.9
3504,35,4,320,83,25.94,207,64.69,30,9.38
3505,35,5,316,95,30.06,188,59.49,33,10.44
3506,35,6,312,99,31.73,185,59.29,28,8.97
3507,35,7,378,113,29.89,238,62.96,27,7.14
3508,35,8,367,94,25.61,244,66.49,29,7.9
3509,35,9,331,100,30.21,191,57.7,40,12.08
3510,35,10,495,120,24.24,340,68.69,35,7.07
3511,35,11,359,117,32.59,198,55.15,44,12.26
3512,35,12,234,97,41.45,109,46.58,28,11.97
3513,35,13,240,99,41.25,104,43.33,37,15.42
3514,35,14,296,95,32.09,145,48.99,56,18.92
3515,35,15,387,100,25.84,244,63.05,43,11.11
3516,35,16,244,89,36.48,122,50.0,33,13.52
3517,35,17,350,99,28.29,227,64.86,24,6.86
3518,35,18,282,102,36.17,150,53.19,30,10.64
3519,35,19,211,80,37.91,94,44.55,37,17.54
3520,35,20,308,95,30.84,175,56.82,38,12.34
3521,35,21,335,125,37.31,181,54.03,29,8.66
3522,35,22,374,101,27.01,239,63.9,34,9.09
3523,35,23,362,88,24.31,234,64.64,40,11.05
3524,35,24,326,93,28.53,194,59.51,39,11.96
3525,35,25,415,126,30.36,265,63.86,24,5.78
3526,35,26,289,69,23.88,186,64.36,34,11.76
3527,35,27,313,95,30.35,185,59.11,33,10.54
3528,35,28,328,81,24.7,217,66.16,30,9.15
3529,35,29,266,84,31.58,150,56.39,32,12.03
3530,35,30,352,114,32.39,188,53.41,50,14.2
3531,35,31,366,89,24.32,244,66.67,33,9.02
3601,36,1,303,88,29.04,171,56.44,44,14.52
3602,36,2,292,102,34.93,136,46.58,54,18.49
3603,36,3,260,69,26.54,153,58.85,38,14.62
3604,36,4,314,100,31.85,166,52.87,48,15.29
3605,36,5,300,114,38.0,144,48.0,42,14.0
3606,36,6,238,81,34.03,120,50.42,37,15.55
3607,36,7,283,56,19.79,210,74.2,17,6.01
3608,36,8,235,88,37.45,107,45.53,40,17.02
3609,36,9,268,86,32.09,122,45.52,60,22.39
3610,36,10,304,87,28.62,173,56.91,44,14.47
3611,36,11,224,75,33.48,108,48.21,41,18.3
3612,36,12,195,64,32.82,102,52.31,29,14.87
3613,36,13,200,79,39.5,90,45.0,31,15.5
3614,36,14,262,60,22.9,180,68.7,22,8.4
3615,36,15,294,69,23.47,193,65.65,32,10.88
3616,36,16,268,68,25.37,175,65.3,25,9.33
3617,36,17,319,64,20.06,229,71.79,26,8.15
3618,36,18,257,61,23.74,162,63.04,34,13.23
3619,36,19,345,94,27.25,204,59.13,47,13.62
3620,36,20,256,74,28.91,155,60.55,27,10.55
3621,36,21,283,125,44.17,109,38.52,49,17.31
3622,36,22,238,97,40.76,103,43.28,38,15.97
3623,36,23,259,122,47.1,99,38.22,38,14.67
3624,36,24,258,76,29.46,138,53.49,44,17.05
3625,36,25,313,121,38.66,127,40.58,65,20.77
3626,36,26,207,58,28.02,128,61.84,21,10.14
3627,36,27,245,51,20.82,166,67.76,28,11.43
3628,36,28,221,56,25.34,143,64.71,22,9.95
3629,36,29,312,78,25.0,191,61.22,43,13.78
3630,36,30,267,62,23.22,177,66.29,28,10.49
3701,37,1,282,95,33.69,129,45.74,58,20.57
3702,37,2,206,71,34.47,103,50.0,32,15.53
3703,37,3,281,100,35.59,138,49.11,43,15.3
3704,37,4,284,95,33.45,152,53.52,37,13.03
3705,37,5,361,140,38.78,158,43.77,63,17.45
3706,37,6,349,146,41.83,159,45.56,44,12.61
3707,37,7,256,103,40.23,126,49.22,27,10.55
3708,37,8,261,100,38.31,132,50.57,29,11.11
3709,37,9,362,89,24.59,211,58.29,62,17.13
3710,37,10,350,110,31.43,187,53.43,53,15.14
3711,37,11,262,85,32.44,129,49.24,48,18.32
3712,37,12,276,108,39.13,121,43.84,47,17.03
3713,37,13,255,100,39.22,124,48.63,31,12.16
3714,37,14,340,97,28.53,198,58.24,45,13.24
3715,37,15,369,137,37.13,197,53.39,35,9.49
3716,37,16,343,127,37.03,174,50.73,42,12.24
3717,37,17,323,92,28.48,176,54.49,55,17.03
3718,37,18,345,110,31.88,174,50.43,61,17.68
3719,37,19,286,112,39.16,138,48.25,36,12.59
3720,37,20,291,110,37.8,148,50.86,33,11.34
3721,37,21,277,121,43.68,123,44.4,33,11.91
3722,37,22,302,98,32.45,159,52.65,45,14.9
3723,37,23,359,138,38.44,170,47.35,51,14.21
3724,37,24,359,141,39.28,183,50.97,35,9.75
3725,37,25,324,122,37.65,165,50.93,37,11.42
3726,37,26,443,175,39.5,211,47.63,57,12.87
3727,37,27,301,89,29.57,166,55.15,46,15.28
3728,37,28,271,94,34.69,136,50.18,41,15.13
3729,37,29,354,100,28.25,196,55.37,58,16.38
3730,37,30,354,117,33.05,176,49.72,61,17.23
3731,37,31,378,133,35.19,196,51.85,49,12.96
3732,37,32,300,95,31.67,151,50.33,54,18.0
3733,37,33,356,108,30.34,189,53.09,59,16.57
3734,37,34,341,97,28.45,183,53.67,61,17.89
3735,37,35,352,117,33.24,171,48.58,64,18.18
3736,37,36,331,108,32.63,178,53.78,45,13.6
3737,37,37,393,147,37.4,187,47.58,59,15.01
3738,37,38,408,150,36.76,208,50.98,50,12.25
3739,37,39,327,111,33.94,161,49.24,55,16.82
3740,37,40,386,152,39.38,169,43.78,65,16.84
3741,37,41,342,128,37.43,174,50.88,40,11.7
3801,38,1,243,47,19.34,174,71.6,22,9.05
3802,38,2,220,40,18.18,158,71.82,22,10.0
3803,38,3,266,52,19.55,179,67.29,35,13.16
3804,38,4,256,41,16.02,193,75.39,22,8.59
3805,38,5,220,55,25.0,141,64.09,24,10.91
3806,38,6,244,57,23.36,162,66.39,25,10.25
3807,38,7,226,45,19.91,167,73.89,14,6.19
3808,38,8,234,47,20.09,155,66.24,32,13.68
3809,38,9,249,48,19.28,169,67.87,32,12.85
3810,38,10,237,53,22.36,151,63.71,33,13.92
3811,38,11,250,60,24.0,172,68.8,18,7.2
3812,38,12,210,41,19.52,158,75.24,11,5.24
3813,38,13,253,47,18.58,178,70.36,28,11.07
3814,38,14,282,59,20.92,202,71.63,21,7.45
3815,38,15,264,49,18.56,200,75.76,15,5.68
3816,38,16,237,51,21.52,162,68.35,24,10.13
3817,38,17,268,56,20.9,182,67.91,30,11.19
3818,38,18,238,40,16.81,168,70.59,30,12.61
3819,38,19,256,47,18.36,188,73.44,21,8.2
3820,38,20,233,45,19.31,170,72.96,18,7.73
3821,38,21,215,49,22.79,142,66.05,24,11.16
3822,38,22,250,56,22.4,170,68.0,24,9.6
3823,38,23,305,73,23.93,200,65.57,32,10.49
3824,38,24,252,60,23.81,173,68.65,19,7.54
3825,38,25,216,51,23.61,133,61.57,32,14.81
3826,38,26,260,48,18.46,189,72.69,23,8.85
3827,38,27,242,42,17.36,174,71.9,26,10.74
3828,38,28,272,52,19.12,197,72.43,23,8.46
3829,38,29,271,56,20.66,191,70.48,24,8.86
3830,38,30,225,62,27.56,135,60.0,28,12.44
