ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
4545,45,45,113,113,100.0
4546,45,46,122,122,100.0
4547,45,47,123,123,100.0
4548,45,48,98,98,100.0
4601,46,1,182,182,100.0
4602,46,2,236,236,100.0
4603,46,3,316,316,100.0
4604,46,4,242,242,100.0
4605,46,5,261,261,100.0
4606,46,6,202,202,100.0
4607,46,7,274,274,100.0
4608,46,8,189,189,100.0
4609,46,9,259,259,100.0
4610,46,10,338,338,100.0
4611,46,11,202,202,100.0
4612,46,12,259,259,100.0
4613,46,13,250,250,100.0
4614,46,14,220,220,100.0
4615,46,15,223,223,100.0
4616,46,16,285,285,100.0
4617,46,17,283,283,100.0
4618,46,18,254,254,100.0
4619,46,19,159,159,100.0
4620,46,20,229,229,100.0
4621,46,21,168,168,100.0
4622,46,22,169,169,100.0
4623,46,23,230,230,100.0
4624,46,24,260,260,100.0
4625,46,25,253,253,100.0
4626,46,26,274,274,100.0
4627,46,27,284,284,100.0
4628,46,28,261,261,100.0
4629,46,29,199,199,100.0
4630,46,30,266,266,100.0
4631,46,31,246,246,100.0
4632,46,32,233,233,100.0
4633,46,33,285,285,100.0
4634,46,34,275,275,100.0
4635,46,35,296,296,100.0
4636,46,36,223,223,100.0
4637,46,37,151,151,100.0
4638,46,38,217,217,100.0
4639,46,39,255,255,100.0
4640,46,40,223,223,100.0
4701,47,1,148,148,100.0
4702,47,2,248,248,100.0
4703,47,3,271,271,100.0
4704,47,4,250,250,100.0
4705,47,5,295,295,100.0
4706,47,6,278,278,100.0
4707,47,7,247,247,100.0
4708,47,8,256,256,100.0
4709,47,9,203,203,100.0
4710,47,10,370,370,100.0
4711,47,11,214,214,100.0
4712,47,12,258,258,100.0
4713,47,13,299,299,100.0
4714,47,14,222,222,100.0
4715,47,15,379,379,100.0
4716,47,16,265,265,100.0
4717,47,17,260,260,100.0
4718,47,18,248,248,100.0
4719,47,19,369,369,100.0
4720,47,20,267,267,100.0
4721,47,21,245,245,100.0
4722,47,22,307,307,100.0
4723,47,23,350,350,100.0
4724,47,24,250,250,100.0
4725,47,25,303,303,100.0
4726,47,26,364,364,100.0
4727,47,27,232,232,100.0
4728,47,28,286,286,100.0
4729,47,29,293,293,100.0
4730,47,30,333,333,100.0
4731,47,31,273,273,100.0
4732,47,32,351,351,100.0
4733,47,33,229,229,100.0
4734,47,34,320,320,100.0
4735,47,35,237,237,100.0
4736,47,36,351,351,100.0
4737,47,37,277,277,100.0
4738,47,38,261,261,100.0
4739,47,39,278,278,100.0
4740,47,40,264,264,100.0
4741,47,41,293,293,100.0
4742,47,42,280,280,100.0
4743,47,43,231,231,100.0
4744,47,44,196,196,100.0
4745,47,45,285,285,100.0
4746,47,46,242,242,100.0
4747,47,47,269,269,100.0
4748,47,48,27,27,100.0
4801,48,1,241,241,100.0
4802,48,2,122,122,100.0
4803,48,3,341,341,100.0
4804,48,4,259,259,100.0
4805,48,5,144,144,100.0
4806,48,6,361,361,100.0
4807,48,7,274,274,100.0
4808,48,8,118,118,100.0
4809,48,9,158,158,100.0
4810,48,10,415,415,100.0
4811,48,11,229,229,100.0
4812,48,12,334,334,100.0
4813,48,13,325,325,100.0
4814,48,14,118,118,100.0
4815,48,15,176,176,100.0
4816,48,16,239,239,100.0
4817,48,17,272,272,100.0
4818,48,18,200,200,100.0
4819,48,19,192,192,100.0
4820,48,20,340,340,100.0
4821,48,21,300,300,100.0
4822,48,22,233,233,100.0
4823,48,23,271,271,100.0
4824,48,24,273,273,100.0
4825,48,25,258,258,100.0
4826,48,26,127,127,100.0
4827,48,27,350,350,100.0
4828,48,28,258,258,100.0
4829,48,29,144,144,100.0
4830,48,30,266,266,100.0
4831,48,31,377,377,100.0
4832,48,32,311,311,100.0
4833,48,33,160,160,100.0
4834,48,34,229,229,100.0
4835,48,35,185,185,100.0
4836,48,36,167,167,100.0
4837,48,37,288,288,100.0
4838,48,38,290,290,100.0
4839,48,39,192,192,100.0
4840,48,40,269,269,100.0
4841,48,41,330,330,100.0
4842,48,42,361,361,100.0
4843,48,43,304,304,100.0
4844,48,44,368,368,100.0
4845,48,45,236,236,100.0
4846,48,46,180,180,100.0
4901,49,1,216,216,100.0
4902,49,2,209,209,100.0
4903,49,3,313,313,100.0
4904,49,4,377,377,100.0
4905,49,5,278,278,100.0
4906,49,6,274,274,100.0
4907,49,7,307,307,100.0
4908,49,8,218,218,100.0
4909,49,9,298,298,100.0
4910,49,10,290,290,100.0
4911,49,11,358,358,100.0
4912,49,12,421,421,100.0
4913,49,13,335,335,100.0
4914,49,14,249,249,100.0
4915,49,15,218,218,100.0
4916,49,16,297,297,100.0
4917,49,17,186,186,100.0
4918,49,18,380,380,100.0
4919,49,19,264,264,100.0
4920,49,20,452,452,100.0
4921,49,21,177,177,100.0
4922,49,22,309,309,100.0
4923,49,23,394,394,100.0
4924,49,24,234,234,100.0
4925,49,25,416,416,100.0
4926,49,26,329,329,100.0
4927,49,27,347,347,100.0
4928,49,28,393,393,100.0
4929,49,29,374,374,100.0
4930,49,30,302,302,100.0
4931,49,31,243,243,100.0
4932,49,32,325,325,100.0
4933,49,33,274,274,100.0
5001,50,1,117,117,100.0
5002,50,2,105,105,100.0
5003,50,3,149,149,100.0
5004,50,4,191,191,100.0
5005,50,5,81,81,100.0
5006,50,6,214,214,100.0
5007,50,7,241,241,100.0
5008,50,8,169,169,100.0
5009,50,9,151,151,100.0
5010,50,10,139,139,100.0
5011,50,11,62,62,100.0
5012,50,12,73,73,100.0
5013,50,13,238,238,100.0
5014,50,14,45,45,100.0
5015,50,15,251,251,100.0
5016,50,16,44,44,100.0
5017,50,17,131,131,100.0
5018,50,18,20,20,100.0
5019,50,19,122,122,100.0
5020,50,20,203,203,100.0
5021,50,21,166,166,100.0
5022,50,22,123,123,100.0
5023,50,23,94,94,100.0
5024,50,24,91,91,100.0
5025,50,25,104,104,100.0
5026,50,26,169,169,100.0
5027,50,27,48,48,100.0
5028,50,28,183,183,100.0
5029,50,29,144,144,100.0
5030,50,30,121,121,100.0
5031,50,31,232,232,100.0
5032,50,32,212,212,100.0
5033,50,33,90,90,100.0
5034,50,34,233,233,100.0
5035,50,35,261,261,100.0
5036,50,36,177,177,100.0
5037,50,37,229,229,100.0
5038,50,38,98,98,100.0
5039,50,39,97,97,100.0
5040,50,40,93,93,100.0
