ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
3707,37,7,346,346,100.0
3708,37,8,283,283,100.0
3709,37,9,301,301,100.0
3710,37,10,268,268,100.0
3711,37,11,114,114,100.0
3712,37,12,270,270,100.0
3713,37,13,275,275,100.0
3714,37,14,370,370,100.0
3715,37,15,322,322,100.0
3716,37,16,263,263,100.0
3717,37,17,261,261,100.0
3718,37,18,277,277,100.0
3719,37,19,236,236,100.0
3720,37,20,231,231,100.0
3721,37,21,286,286,100.0
3722,37,22,277,277,100.0
3723,37,23,217,217,100.0
3724,37,24,323,323,100.0
3725,37,25,313,313,100.0
3726,37,26,339,339,100.0
3727,37,27,328,328,100.0
3728,37,28,246,246,100.0
3729,37,29,330,330,100.0
3730,37,30,180,180,100.0
3731,37,31,286,286,100.0
3732,37,32,313,313,100.0
3733,37,33,224,224,100.0
3734,37,34,291,291,100.0
3735,37,35,272,272,100.0
3736,37,36,278,278,100.0
3737,37,37,285,285,100.0
3738,37,38,347,347,100.0
3739,37,39,248,248,100.0
3740,37,40,274,274,100.0
3741,37,41,294,294,100.0
3742,37,42,188,188,100.0
3743,37,43,285,285,100.0
3801,38,1,227,227,100.0
3802,38,2,199,199,100.0
3803,38,3,151,151,100.0
3804,38,4,133,133,100.0
3805,38,5,371,371,100.0
3806,38,6,205,205,100.0
3807,38,7,253,253,100.0
3808,38,8,144,144,100.0
3809,38,9,250,250,100.0
3810,38,10,254,254,100.0
3811,38,11,153,153,100.0
3812,38,12,196,196,100.0
3813,38,13,177,177,100.0
3814,38,14,186,186,100.0
3815,38,15,156,156,100.0
3816,38,16,206,206,100.0
3817,38,17,183,183,100.0
3818,38,18,190,190,100.0
3819,38,19,230,230,100.0
3820,38,20,263,263,100.0
3821,38,21,224,224,100.0
3822,38,22,204,204,100.0
3823,38,23,156,156,100.0
3824,38,24,170,170,100.0
3825,38,25,226,226,100.0
3826,38,26,144,144,100.0
3827,38,27,119,119,100.0
3828,38,28,165,165,100.0
3829,38,29,181,181,100.0
3830,38,30,209,209,100.0
3831,38,31,273,273,100.0
3832,38,32,209,209,100.0
3833,38,33,185,185,100.0
3834,38,34,145,145,100.0
3835,38,35,227,227,100.0
3836,38,36,209,209,100.0
3837,38,37,240,240,100.0
3838,38,38,236,236,100.0
3839,38,39,219,219,100.0
3840,38,40,182,182,100.0
3841,38,41,287,287,100.0
3842,38,42,230,230,100.0
3843,38,43,228,228,100.0
3844,38,44,225,225,100.0
3845,38,45,261,261,100.0
3846,38,46,192,192,100.0
3847,38,47,204,204,100.0
3848,38,48,190,190,100.0
3849,38,49,168,168,100.0
3850,38,50,210,210,100.0
3851,38,51,167,167,100.0
3852,38,52,217,217,100.0
3853,38,53,62,62,100.0
3901,39,1,196,196,100.0
3902,39,2,207,207,100.0
3903,39,3,197,197,100.0
3904,39,4,153,153,100.0
3905,39,5,179,179,100.0
3906,39,6,214,214,100.0
3907,39,7,156,156,100.0
3908,39,8,229,229,100.0
3909,39,9,259,259,100.0
3910,39,10,202,202,100.0
3911,39,11,253,253,100.0
3912,39,12,264,264,100.0
3913,39,13,145,145,100.0
3914,39,14,267,267,100.0
3915,39,15,155,155,100.0
3916,39,16,202,202,100.0
3917,39,17,179,179,100.0
3918,39,18,258,258,100.0
3919,39,19,145,145,100.0
3920,39,20,166,166,100.0
3921,39,21,131,131,100.0
3922,39,22,247,247,100.0
3923,39,23,132,132,100.0
3924,39,24,250,250,100.0
3925,39,25,273,273,100.0
3926,39,26,183,183,100.0
3927,39,27,254,254,100.0
3928,39,28,263,263,100.0
3929,39,29,238,238,100.0
3930,39,30,147,147,100.0
3931,39,31,179,179,100.0
3932,39,32,156,156,100.0
3933,39,33,258,258,100.0
3934,39,34,301,301,100.0
3935,39,35,280,280,100.0
3936,39,36,204,204,100.0
3937,39,37,276,276,100.0
3938,39,38,237,237,100.0
3939,39,39,75,75,100.0
3940,39,40,144,144,100.0
3941,39,41,102,102,100.0
3942,39,42,174,174,100.0
3943,39,43,322,322,100.0
3944,39,44,330,330,100.0
3945,39,45,122,122,100.0
3946,39,46,184,184,100.0
3947,39,47,138,138,100.0
4001,40,1,172,172,100.0
4002,40,2,188,188,100.0
4003,40,3,288,288,100.0
4004,40,4,228,228,100.0
4005,40,5,271,271,100.0
4006,40,6,310,310,100.0
4007,40,7,291,291,100.0
4008,40,8,64,64,100.0
4009,40,9,219,219,100.0
4010,40,10,244,244,100.0
4011,40,11,245,245,100.0
4012,40,12,189,189,100.0
4013,40,13,289,289,100.0
4014,40,14,321,321,100.0
4015,40,15,251,251,100.0
4016,40,16,213,213,100.0
4017,40,17,104,104,100.0
4018,40,18,323,323,100.0
4019,40,19,217,217,100.0
4020,40,20,226,226,100.0
4021,40,21,228,228,100.0
4022,40,22,189,189,100.0
4023,40,23,388,388,100.0
4024,40,24,149,149,100.0
4025,40,25,181,181,100.0
4026,40,26,281,281,100.0
4027,40,27,199,199,100.0
4028,40,28,315,315,100.0
4029,40,29,224,224,100.0
4030,40,30,239,239,100.0
4031,40,31,180,180,100.0
4032,40,32,128,128,100.0
4033,40,33,294,294,100.0
4034,40,34,159,159,100.0
4035,40,35,249,249,100.0
4036,40,36,278,278,100.0
4037,40,37,182,182,100.0
4038,40,38,132,132,100.0
4039,40,39,213,213,100.0
4040,40,40,161,161,100.0
4041,40,41,338,338,100.0
4042,40,42,292,292,100.0
4043,40,43,302,302,100.0
4044,40,44,189,189,100.0
4045,40,45,376,376,100.0
4046,40,46,296,296,100.0
4047,40,47,259,259,100.0
4048,40,48,183,183,100.0
4049,40,49,155,155,100.0
4101,41,1,241,241,100.0
4102,41,2,258,258,100.0
4103,41,3,240,240,100.0
4104,41,4,269,269,100.0
4105,41,5,326,326,100.0
4106,41,6,214,214,100.0
4107,41,7,277,277,100.0
4108,41,8,244,244,100.0
4109,41,9,262,262,100.0
4110,41,10,212,212,100.0
4111,41,11,307,307,100.0
4112,41,12,277,277,100.0
4113,41,13,126,126,100.0
4114,41,14,244,244,100.0
4115,41,15,289,289,100.0
4116,41,16,263,263,100.0
4117,41,17,245,245,100.0
4118,41,18,207,207,100.0
4119,41,19,258,258,100.0
4120,41,20,230,230,100.0
4121,41,21,276,276,100.0
4122,41,22,205,205,100.0
4123,41,23,205,205,100.0
4124,41,24,225,225,100.0
4125,41,25,145,145,100.0
4126,41,26,108,108,100.0
4127,41,27,118,118,100.0
4128,41,28,285,285,100.0
4129,41,29,186,186,100.0
4130,41,30,315,315,100.0
4131,41,31,280,280,100.0
4132,41,32,163,163,100.0
4133,41,33,175,175,100.0
4134,41,34,205,205,100.0
4135,41,35,251,251,100.0
4136,41,36,246,246,100.0
4137,41,37,275,275,100.0
4138,41,38,260,260,100.0
4139,41,39,176,176,100.0
4140,41,40,227,227,100.0
4141,41,41,253,253,100.0
4142,41,42,268,268,100.0
4143,41,43,244,244,100.0
4144,41,44,250,250,100.0
4145,41,45,218,218,100.0
4146,41,46,181,181,100.0
4147,41,47,224,224,100.0
4148,41,48,179,179,100.0
4149,41,49,250,250,100.0
4150,41,50,273,273,100.0
4151,41,51,180,180,100.0
4152,41,52,301,301,100.0
4153,41,53,239,239,100.0
4154,41,54,191,191,100.0
4155,41,55,224,224,100.0
4156,41,56,274,274,100.0
4157,41,57,195,195,100.0
4201,42,1,296,296,100.0
4202,42,2,224,224,100.0
4203,42,3,314,314,100.0
4204,42,4,221,221,100.0
4205,42,5,203,203,100.0
4206,42,6,354,354,100.0
4207,42,7,242,242,100.0
4208,42,8,337,337,100.0
4209,42,9,803,803,100.0
4210,42,10,200,200,100.0
4211,42,11,231,231,100.0
4212,42,12,218,218,100.0
4213,42,13,319,319,100.0
4214,42,14,334,334,100.0
4215,42,15,291,291,100.0
4216,42,16,191,191,100.0
4217,42,17,491,491,100.0
4218,42,18,642,642,100.0
4219,42,19,180,180,100.0
4220,42,20,219,219,100.0
4221,42,21,273,273,100.0
4222,42,22,324,324,100.0
4223,42,23,282,282,100.0
4224,42,24,307,307,100.0
4225,42,25,205,205,100.0
4226,42,26,225,225,100.0
4227,42,27,271,271,100.0
4228,42,28,242,242,100.0
4229,42,29,241,241,100.0
4230,42,30,192,192,100.0
4231,42,31,258,258,100.0
4232,42,32,264,264,100.0
4233,42,33,307,307,100.0
4234,42,34,255,255,100.0
4235,42,35,199,199,100.0
4236,42,36,273,273,100.0
4237,42,37,221,221,100.0
4238,42,38,191,191,100.0
4239,42,39,112,112,100.0
4240,42,40,250,250,100.0
4241,42,41,446,446,100.0
4242,42,42,173,173,100.0
4243,42,43,208,208,100.0
4244,42,44,443,443,100.0
4245,42,45,275,275,100.0
4246,42,46,277,277,100.0
4247,42,47,147,147,100.0
4248,42,48,227,227,100.0
4249,42,49,88,88,100.0
4250,42,50,311,311,100.0
4251,42,51,343,343,100.0
4252,42,52,146,146,100.0
4253,42,53,334,334,100.0
4254,42,54,228,228,100.0
4255,42,55,325,325,100.0
4256,42,56,398,398,100.0
4257,42,57,274,274,100.0
4258,42,58,263,263,100.0
4259,42,59,488,488,100.0
4260,42,60,183,183,100.0
4261,42,61,182,182,100.0
4262,42,62,135,135,100.0
4263,42,63,206,206,100.0
4264,42,64,123,123,100.0
4265,42,65,320,320,100.0
4266,42,66,288,288,100.0
4267,42,67,669,669,100.0
4268,42,68,343,343,100.0
4269,42,69,281,281,100.0
4301,43,1,359,359,100.0
4302,43,2,340,340,100.0
4303,43,3,328,328,100.0
4304,43,4,355,355,100.0
4305,43,5,288,288,100.0
4306,43,6,246,246,100.0
4307,43,7,297,297,100.0
4308,43,8,344,344,100.0
4309,43,9,321,321,100.0
4310,43,10,313,313,100.0
4311,43,11,268,268,100.0
4312,43,12,377,377,100.0
4313,43,13,172,172,100.0
4314,43,14,207,207,100.0
4315,43,15,243,243,100.0
4316,43,16,247,247,100.0
4317,43,17,359,359,100.0
4318,43,18,271,271,100.0
4319,43,19,288,288,100.0
4320,43,20,312,312,100.0
4321,43,21,316,316,100.0
4322,43,22,263,263,100.0
4323,43,23,255,255,100.0
4324,43,24,322,322,100.0
4325,43,25,279,279,100.0
4326,43,26,217,217,100.0
4327,43,27,237,237,100.0
4328,43,28,331,331,100.0
4329,43,29,288,288,100.0
4330,43,30,256,256,100.0
4331,43,31,360,360,100.0
4332,43,32,275,275,100.0
4333,43,33,267,267,100.0
4334,43,34,227,227,100.0
4335,43,35,288,288,100.0
4336,43,36,267,267,100.0
4337,43,37,280,280,100.0
4338,43,38,301,301,100.0
4339,43,39,165,165,100.0
4340,43,40,115,115,100.0
4341,43,41,199,199,100.0
4342,43,42,207,207,100.0
4343,43,43,233,233,100.0
4344,43,44,337,337,100.0
4345,43,45,107,107,100.0
4346,43,46,252,252,100.0
4347,43,47,228,228,100.0
4348,43,48,339,339,100.0
4349,43,49,273,273,100.0
4350,43,50,241,241,100.0
4351,43,51,307,307,100.0
4352,43,52,253,253,100.0
4353,43,53,297,297,100.0
4354,43,54,242,242,100.0
4355,43,55,259,259,100.0
4356,43,56,270,270,100.0
4357,43,57,282,282,100.0
4358,43,58,278,278,100.0
4359,43,59,235,235,100.0
4401,44,1,234,234,100.0
4402,44,2,238,238,100.0
4403,44,3,260,260,100.0
4404,44,4,227,227,100.0
4405,44,5,413,413,100.0
4406,44,6,412,412,100.0
4407,44,7,267,267,100.0
4408,44,8,180,180,100.0
4409,44,9,313,313,100.0
4410,44,10,310,310,100.0
4411,44,11,396,396,100.0
4412,44,12,231,231,100.0
4413,44,13,239,239,100.0
4414,44,14,325,325,100.0
4415,44,15,429,429,100.0
4416,44,16,409,409,100.0
4417,44,17,331,331,100.0
4418,44,18,264,264,100.0
4419,44,19,242,242,100.0
4420,44,20,403,403,100.0
4421,44,21,470,470,100.0
4422,44,22,326,326,100.0
4423,44,23,389,389,100.0
4424,44,24,268,268,100.0
4425,44,25,395,395,100.0
4426,44,26,331,331,100.0
4427,44,27,457,457,100.0
4428,44,28,280,280,100.0
4429,44,29,430,430,100.0
4430,44,30,331,331,100.0
4431,44,31,413,413,100.0
4432,44,32,277,277,100.0
4433,44,33,533,533,100.0
4434,44,34,232,232,100.0
4435,44,35,193,193,100.0
4436,44,36,409,409,100.0
4437,44,37,404,404,100.0
4438,44,38,316,316,100.0
4439,44,39,406,406,100.0
4440,44,40,386,386,100.0
4441,44,41,312,312,100.0
4442,44,42,471,471,100.0
4443,44,43,435,435,100.0
4444,44,44,410,410,100.0
4445,44,45,453,453,100.0
4446,44,46,238,238,100.0
4447,44,47,486,486,100.0
4448,44,48,191,191,100.0
4449,44,49,438,438,100.0
4450,44,50,384,384,100.0
4451,44,51,295,295,100.0
4501,45,1,203,203,100.0
4502,45,2,257,257,100.0
4503,45,3,264,264,100.0
4504,45,4,261,261,100.0
4505,45,5,259,259,100.0
4506,45,6,237,237,100.0
4507,45,7,266,266,100.0
4508,45,8,211,211,100.0
4509,45,9,250,250,100.0
4510,45,10,296,296,100.0
4511,45,11,227,227,100.0
4512,45,12,258,258,100.0
4513,45,13,269,269,100.0
4514,45,14,280,280,100.0
4515,45,15,281,281,100.0
4516,45,16,294,294,100.0
4517,45,17,202,202,100.0
4518,45,18,248,248,100.0
4519,45,19,231,231,100.0
4520,45,20,255,255,100.0
4521,45,21,186,186,100.0
4522,45,22,202,202,100.0
4523,45,23,253,253,100.0
4524,45,24,300,300,100.0
4525,45,25,254,254,100.0
4526,45,26,296,296,100.0
4527,45,27,209,209,100.0
4528,45,28,238,238,100.0
4529,45,29,280,280,100.0
4530,45,30,217,217,100.0
4531,45,31,250,250,100.0
4532,45,32,163,163,100.0
4533,45,33,212,212,100.0
4534,45,34,188,188,100.0
4535,45,35,237,237,100.0
4536,45,36,194,194,100.0
4537,45,37,266,266,100.0
4538,45,38,295,295,100.0
4539,45,39,291,291,100.0
4540,45,40,294,294,100.0
4541,45,41,173,173,100.0
4542,45,42,232,232,100.0
4543,45,43,206,206,100.0
4544,45,44,252,252,100.0
4545,45,45,177,177,100.0
4546,45,46,261,261,100.0
4547,45,47,270,270,100.0
4548,45,48,232,232,100.0
4549,45,49,217,217,100.0
4550,45,50,194,194,100.0
4551,45,51,230,230,100.0
4552,45,52,258,258,100.0
4553,45,53,214,214,100.0
4601,46,1,369,369,100.0
4602,46,2,353,353,100.0
4603,46,3,360,360,100.0
4604,46,4,306,306,100.0
4605,46,5,297,297,100.0
4606,46,6,334,334,100.0
4607,46,7,249,249,100.0
4608,46,8,287,287,100.0
4609,46,9,351,351,100.0
4610,46,10,275,275,100.0
4611,46,11,363,363,100.0
4612,46,12,361,361,100.0
4613,46,13,322,322,100.0
4614,46,14,281,281,100.0
4615,46,15,350,350,100.0
4616,46,16,278,278,100.0
4617,46,17,370,370,100.0
4618,46,18,290,290,100.0
4619,46,19,388,388,100.0
4620,46,20,205,205,100.0
4621,46,21,159,159,100.0
4622,46,22,210,210,100.0
4623,46,23,205,205,100.0
4624,46,24,350,350,100.0
4625,46,25,364,364,100.0
4626,46,26,348,348,100.0
4627,46,27,400,400,100.0
4628,46,28,384,384,100.0
4629,46,29,251,251,100.0
4630,46,30,304,304,100.0
4631,46,31,357,357,100.0
4632,46,32,194,194,100.0
4633,46,33,311,311,100.0
4634,46,34,367,367,100.0
4635,46,35,335,335,100.0
4636,46,36,241,241,100.0
4637,46,37,265,265,100.0
4638,46,38,234,234,100.0
4639,46,39,374,374,100.0
4640,46,40,209,209,100.0
4641,46,41,261,261,100.0
4642,46,42,344,344,100.0
4643,46,43,426,426,100.0
4644,46,44,276,276,100.0
4645,46,45,352,352,100.0
4646,46,46,250,250,100.0
4647,46,47,175,175,100.0
4701,47,1,397,397,100.0
4702,47,2,225,225,100.0
4703,47,3,247,247,100.0
4704,47,4,317,317,100.0
4705,47,5,333,333,100.0
4706,47,6,323,323,100.0
4707,47,7,281,281,100.0
4708,47,8,360,360,100.0
4709,47,9,228,228,100.0
4710,47,10,298,298,100.0
4711,47,11,597,597,100.0
4712,47,12,310,310,100.0
4713,47,13,430,430,100.0
4714,47,14,259,259,100.0
4715,47,15,402,402,100.0
4716,47,16,294,294,100.0
4717,47,17,310,310,100.0
4718,47,18,388,388,100.0
4719,47,19,343,343,100.0
4720,47,20,381,381,100.0
4721,47,21,339,339,100.0
4722,47,22,300,300,100.0
4723,47,23,181,181,100.0
4724,47,24,383,383,100.0
4725,47,25,406,406,100.0
4726,47,26,594,594,100.0
4727,47,27,327,327,100.0
4728,47,28,405,405,100.0
4729,47,29,361,361,100.0
4730,47,30,390,390,100.0
4731,47,31,389,389,100.0
4732,47,32,392,392,100.0
4733,47,33,351,351,100.0
4734,47,34,425,425,100.0
4735,47,35,494,494,100.0
4736,47,36,550,550,100.0
4737,47,37,429,429,100.0
4738,47,38,400,400,100.0
4739,47,39,366,366,100.0
4740,47,40,356,356,100.0
4741,47,41,629,629,100.0
4742,47,42,317,317,100.0
4743,47,43,238,238,100.0
4744,47,44,334,334,100.0
4745,47,45,321,321,100.0
4746,47,46,266,266,100.0
4747,47,47,288,288,100.0
4748,47,48,37,37,100.0
4749,47,49,231,231,100.0
4750,47,50,346,346,100.0
4751,47,51,194,194,100.0
4752,47,52,114,114,100.0
4801,48,1,322,322,100.0
4802,48,2,212,212,100.0
4803,48,3,389,389,100.0
4804,48,4,290,290,100.0
4805,48,5,206,206,100.0
4806,48,6,351,351,100.0
4807,48,7,258,258,100.0
4808,48,8,197,197,100.0
4809,48,9,206,206,100.0
4810,48,10,226,226,100.0
4811,48,11,325,325,100.0
4812,48,12,331,331,100.0
4813,48,13,241,241,100.0
4814,48,14,267,267,100.0
4815,48,15,234,234,100.0
4816,48,16,250,250,100.0
4817,48,17,371,371,100.0
4818,48,18,209,209,100.0
4819,48,19,227,227,100.0
4820,48,20,161,161,100.0
4821,48,21,284,284,100.0
4822,48,22,319,319,100.0
4823,48,23,225,225,100.0
4824,48,24,237,237,100.0
4825,48,25,301,301,100.0
4826,48,26,285,285,100.0
4827,48,27,166,166,100.0
4828,48,28,204,204,100.0
4829,48,29,158,158,100.0
4830,48,30,267,267,100.0
4831,48,31,285,285,100.0
4832,48,32,299,299,100.0
4833,48,33,201,201,100.0
4834,48,34,285,285,100.0
4835,48,35,129,129,100.0
4836,48,36,196,196,100.0
4837,48,37,272,272,100.0
4838,48,38,263,263,100.0
4839,48,39,196,196,100.0
4840,48,40,243,243,100.0
4841,48,41,236,236,100.0
4842,48,42,224,224,100.0
4843,48,43,391,391,100.0
4844,48,44,347,347,100.0
4845,48,45,230,230,100.0
4846,48,46,228,228,100.0
4847,48,47,301,301,100.0
4848,48,48,299,299,100.0
4849,48,49,145,145,100.0
4850,48,50,307,307,100.0
4851,48,51,325,325,100.0
4852,48,52,238,238,100.0
4853,48,53,147,147,100.0
4854,48,54,267,267,100.0
4901,49,1,313,313,100.0
4902,49,2,326,326,100.0
4903,49,3,197,197,100.0
4904,49,4,155,155,100.0
4905,49,5,301,301,100.0
4906,49,6,324,324,100.0
4907,49,7,241,241,100.0
4908,49,8,306,306,100.0
4909,49,9,241,241,100.0
4910,49,10,237,237,100.0
4911,49,11,213,213,100.0
4912,49,12,321,321,100.0
4913,49,13,280,280,100.0
4914,49,14,264,264,100.0
4915,49,15,260,260,100.0
4916,49,16,216,216,100.0
4917,49,17,102,102,100.0
4918,49,18,177,177,100.0
4919,49,19,253,253,100.0
4920,49,20,318,318,100.0
4921,49,21,98,98,100.0
4922,49,22,217,217,100.0
4923,49,23,247,247,100.0
4924,49,24,261,261,100.0
4925,49,25,311,311,100.0
4926,49,26,245,245,100.0
4927,49,27,426,426,100.0
4928,49,28,211,211,100.0
4929,49,29,309,309,100.0
4930,49,30,289,289,100.0
4931,49,31,239,239,100.0
4932,49,32,195,195,100.0
4933,49,33,223,223,100.0
4934,49,34,272,272,100.0
4935,49,35,333,333,100.0
4936,49,36,422,422,100.0
4937,49,37,430,430,100.0
4938,49,38,259,259,100.0
4939,49,39,290,290,100.0
4940,49,40,231,231,100.0
4941,49,41,249,249,100.0
4942,49,42,325,325,100.0
5001,50,1,256,256,100.0
5002,50,2,287,287,100.0
5003,50,3,222,222,100.0
5004,50,4,266,266,100.0
5005,50,5,247,247,100.0
5006,50,6,156,156,100.0
5007,50,7,269,269,100.0
5008,50,8,227,227,100.0
5009,50,9,203,203,100.0
5010,50,10,174,174,100.0
5011,50,11,217,217,100.0
5012,50,12,117,117,100.0
5013,50,13,273,273,100.0
5014,50,14,92,92,100.0
5015,50,15,287,287,100.0
5016,50,16,109,109,100.0
5017,50,17,217,217,100.0
5018,50,18,203,203,100.0
5019,50,19,201,201,100.0
5020,50,20,220,220,100.0
5021,50,21,217,217,100.0
5022,50,22,345,345,100.0
5023,50,23,178,178,100.0
5024,50,24,301,301,100.0
5025,50,25,193,193,100.0
5026,50,26,215,215,100.0
5027,50,27,74,74,100.0
5028,50,28,203,203,100.0
5029,50,29,270,270,100.0
5030,50,30,191,191,100.0
5031,50,31,64,64,100.0
5032,50,32,308,308,100.0
5033,50,33,208,208,100.0
5034,50,34,190,190,100.0
5035,50,35,327,327,100.0
5036,50,36,231,231,100.0
5037,50,37,279,279,100.0
5038,50,38,162,162,100.0
5039,50,39,192,192,100.0
5040,50,40,231,231,100.0
5041,50,41,266,266,100.0
5042,50,42,219,219,100.0
5043,50,43,241,241,100.0
5044,50,44,152,152,100.0
5045,50,45,95,95,100.0
