ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Gregory Goldstein,Gregory Goldstein Percent,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
2024,20,24,420,394,93.81,13,3.1,13,3.1
2025,20,25,300,289,96.33,8,2.67,3,1.0
2026,20,26,314,293,93.31,12,3.82,9,2.87
2027,20,27,303,289,95.38,8,2.64,6,1.98
2028,20,28,376,363,96.54,6,1.6,7,1.86
2029,20,29,438,423,96.58,10,2.28,5,1.14
2030,20,30,326,318,97.55,5,1.53,3,0.92
2031,20,31,423,408,96.45,6,1.42,9,2.13
2032,20,32,327,295,90.21,16,4.89,16,4.89
2033,20,33,434,421,97.0,8,1.84,5,1.15
2034,20,34,495,427,86.26,35,7.07,33,6.67
2035,20,35,231,221,95.67,5,2.16,5,2.16
2036,20,36,323,316,97.83,4,1.24,3,0.93
2037,20,37,371,360,97.04,7,1.89,4,1.08
2038,20,38,60,56,93.33,0,0.0,4,6.67
2039,20,39,326,313,96.01,8,2.45,5,1.53
2040,20,40,263,258,98.1,5,1.9,0,0.0
2041,20,41,125,112,89.6,10,8.0,3,2.4
2042,20,42,402,391,97.26,8,1.99,3,0.75
2043,20,43,105,105,100.0,0,0.0,0,0.0
2044,20,44,356,344,96.63,9,2.53,3,0.84
2045,20,45,234,225,96.15,7,2.99,2,0.85
2046,20,46,334,326,97.6,2,0.6,6,1.8
2047,20,47,315,312,99.05,2,0.63,1,0.32
2048,20,48,137,135,98.54,1,0.73,1,0.73
2049,20,49,280,270,96.43,2,0.71,8,2.86
2050,20,50,225,218,96.89,4,1.78,3,1.33
2101,21,1,550,531,96.55,11,2.0,8,1.45
2102,21,2,410,399,97.32,6,1.46,5,1.22
2103,21,3,347,342,98.56,3,0.86,2,0.58
2104,21,4,429,419,97.67,5,1.17,5,1.17
2105,21,5,395,390,98.73,1,0.25,4,1.01
2106,21,6,374,366,97.86,4,1.07,4,1.07
2107,21,7,417,404,96.88,8,1.92,5,1.2
2108,21,8,455,441,96.92,8,1.76,6,1.32
2109,21,9,486,471,96.91,8,1.65,7,1.44
2110,21,10,327,317,96.94,7,2.14,3,0.92
2111,21,11,404,390,96.53,8,1.98,6,1.49
2112,21,12,410,396,96.59,7,1.71,7,1.71
2113,21,13,222,219,98.65,3,1.35,0,0.0
2114,21,14,422,416,98.58,3,0.71,3,0.71
2115,21,15,391,382,97.7,5,1.28,4,1.02
2116,21,16,396,389,98.23,5,1.26,2,0.51
2117,21,17,392,386,98.47,1,0.26,5,1.28
2118,21,18,346,342,98.84,4,1.16,0,0.0
2119,21,19,333,325,97.6,5,1.5,3,0.9
2120,21,20,232,226,97.41,4,1.72,2,0.86
2121,21,21,464,455,98.06,6,1.29,3,0.65
2122,21,22,364,353,96.98,4,1.1,7,1.92
2123,21,23,313,306,97.76,2,0.64,5,1.6
2124,21,24,434,422,97.24,4,0.92,8,1.84
2125,21,25,298,295,98.99,2,0.67,1,0.34
2126,21,26,290,285,98.28,2,0.69,3,1.03
2127,21,27,399,386,96.74,7,1.75,6,1.5
2128,21,28,315,309,98.1,5,1.59,1,0.32
2129,21,29,231,222,96.1,4,1.73,5,2.16
2130,21,30,291,282,96.91,6,2.06,3,1.03
2131,21,31,523,512,97.9,5,0.96,6,1.15
2132,21,32,433,419,96.77,9,2.08,5,1.15
2133,21,33,413,407,98.55,3,0.73,3,0.73
2134,21,34,470,463,98.51,7,1.49,0,0.0
2135,21,35,253,248,98.02,4,1.58,1,0.4
2136,21,36,376,359,95.48,9,2.39,8,2.13
2137,21,37,452,437,96.68,9,1.99,6,1.33
2138,21,38,398,390,97.99,3,0.75,5,1.26
2139,21,39,325,322,99.08,2,0.62,1,0.31
2140,21,40,324,318,98.15,4,1.23,2,0.62
2141,21,41,325,320,98.46,4,1.23,1,0.31
2142,21,42,372,357,95.97,9,2.42,6,1.61
2143,21,43,385,376,97.66,5,1.3,4,1.04
2144,21,44,397,386,97.23,5,1.26,6,1.51
2145,21,45,331,324,97.89,4,1.21,3,0.91
2146,21,46,325,318,97.85,5,1.54,2,0.62
2147,21,47,422,404,95.73,5,1.18,13,3.08
2148,21,48,543,534,98.34,5,0.92,4,0.74
2149,21,49,451,438,97.12,11,2.44,2,0.44
2150,21,50,360,351,97.5,7,1.94,2,0.56
2151,21,51,415,406,97.83,8,1.93,1,0.24
2152,21,52,424,409,96.46,8,1.89,7,1.65
2153,21,53,404,397,98.27,5,1.24,2,0.5
2154,21,54,330,323,97.88,5,1.52,2,0.61
2155,21,55,452,440,97.35,6,1.33,6,1.33
2156,21,56,309,301,97.41,3,0.97,5,1.62
2157,21,57,383,373,97.39,6,1.57,4,1.04
2158,21,58,302,297,98.34,2,0.66,3,0.99
2159,21,59,504,493,97.82,3,0.6,8,1.59
2160,21,60,391,379,96.93,10,2.56,2,0.51
2161,21,61,457,444,97.16,7,1.53,6,1.31
2162,21,62,379,372,98.15,5,1.32,2,0.53
2163,21,63,352,350,99.43,1,0.28,1,0.28
2164,21,64,247,239,96.76,5,2.02,3,1.21
2165,21,65,457,448,98.03,6,1.31,3,0.66
2166,21,66,298,292,97.99,3,1.01,3,1.01
2167,21,67,407,400,98.28,2,0.49,5,1.23
2168,21,68,405,399,98.52,5,1.23,1,0.25
2169,21,69,328,321,97.87,3,0.91,4,1.22
2170,21,70,384,373,97.14,9,2.34,2,0.52
2171,21,71,311,307,98.71,2,0.64,2,0.64
2172,21,72,400,389,97.25,5,1.25,6,1.5
2173,21,73,524,518,98.85,3,0.57,3,0.57
2174,21,74,195,190,97.44,3,1.54,2,1.03
2201,22,1,215,177,82.33,24,11.16,14,6.51
2202,22,2,185,158,85.41,22,11.89,5,2.7
2203,22,3,297,256,86.2,27,9.09,14,4.71
2204,22,4,249,216,86.75,22,8.84,11,4.42
2205,22,5,301,259,86.05,28,9.3,14,4.65
2206,22,6,230,206,89.57,14,6.09,10,4.35
2207,22,7,337,333,98.81,2,0.59,2,0.59
2208,22,8,237,200,84.39,21,8.86,16,6.75
2209,22,9,306,267,87.25,27,8.82,12,3.92
2210,22,10,267,232,86.89,25,9.36,10,3.75
2211,22,11,255,228,89.41,20,7.84,7,2.75
2212,22,12,208,179,86.06,20,9.62,9,4.33
2213,22,13,315,260,82.54,33,10.48,22,6.98
2214,22,14,221,197,89.14,17,7.69,7,3.17
2215,22,15,232,202,87.07,20,8.62,10,4.31
2216,22,16,284,239,84.15,27,9.51,18,6.34
2217,22,17,272,230,84.56,27,9.93,15,5.51
2218,22,18,278,236,84.89,24,8.63,18,6.47
2219,22,19,279,270,96.77,7,2.51,2,0.72
2220,22,20,282,239,84.75,27,9.57,16,5.67
2221,22,21,362,354,97.79,7,1.93,1,0.28
2222,22,22,247,209,84.62,25,10.12,13,5.26
2223,22,23,283,247,87.28,22,7.77,14,4.95
2224,22,24,207,174,84.06,22,10.63,11,5.31
2225,22,25,207,184,88.89,16,7.73,7,3.38
2226,22,26,209,165,78.95,23,11.0,21,10.05
2227,22,27,336,280,83.33,37,11.01,19,5.65
2228,22,28,185,161,87.03,17,9.19,7,3.78
2229,22,29,191,160,83.77,15,7.85,16,8.38
2301,23,1,346,199,57.51,119,34.39,28,8.09
2302,23,2,388,267,68.81,97,25.0,24,6.19
2303,23,3,342,193,56.43,118,34.5,31,9.06
2304,23,4,352,223,63.35,107,30.4,22,6.25
2305,23,5,290,240,82.76,38,13.1,12,4.14
2306,23,6,359,272,75.77,63,17.55,24,6.69
2307,23,7,201,191,95.02,10,4.98,0,0.0
2308,23,8,382,278,72.77,80,20.94,24,6.28
2309,23,9,376,308,81.91,49,13.03,19,5.05
2310,23,10,381,317,83.2,43,11.29,21,5.51
2311,23,11,403,259,64.27,118,29.28,26,6.45
2312,23,12,367,229,62.4,115,31.34,23,6.27
2313,23,13,419,256,61.1,127,30.31,36,8.59
2314,23,14,186,184,98.92,2,1.08,0,0.0
2315,23,15,378,240,63.49,116,30.69,22,5.82
2316,23,16,373,251,67.29,93,24.93,29,7.77
2317,23,17,429,263,61.31,138,32.17,28,6.53
2318,23,18,298,187,62.75,86,28.86,25,8.39
2319,23,19,333,219,65.77,90,27.03,24,7.21
2320,23,20,307,198,64.5,88,28.66,21,6.84
2321,23,21,351,341,97.15,7,1.99,3,0.85
2322,23,22,388,258,66.49,99,25.52,31,7.99
2323,23,23,365,236,64.66,104,28.49,25,6.85
2324,23,24,292,232,79.45,45,15.41,15,5.14
2325,23,25,299,226,75.59,49,16.39,24,8.03
2326,23,26,349,201,57.59,136,38.97,12,3.44
2327,23,27,318,224,70.44,75,23.58,19,5.97
2328,23,28,355,229,64.51,95,26.76,31,8.73
2329,23,29,332,266,80.12,47,14.16,19,5.72
2330,23,30,321,209,65.11,89,27.73,23,7.17
2331,23,31,384,285,74.22,72,18.75,27,7.03
2332,23,32,423,331,78.25,67,15.84,25,5.91
2333,23,33,373,288,77.21,71,19.03,14,3.75
2334,23,34,310,218,70.32,65,20.97,27,8.71
2335,23,35,274,270,98.54,2,0.73,2,0.73
2336,23,36,461,303,65.73,136,29.5,22,4.77
2337,23,37,262,255,97.33,2,0.76,5,1.91
2338,23,38,314,226,71.97,59,18.79,29,9.24
2339,23,39,339,214,63.13,96,28.32,29,8.55
2340,23,40,378,231,61.11,113,29.89,34,8.99
2341,23,41,378,270,71.43,87,23.02,21,5.56
2342,23,42,309,201,65.05,85,27.51,23,7.44
2343,23,43,425,262,61.65,128,30.12,35,8.24
2344,23,44,355,252,70.99,83,23.38,20,5.63
2345,23,45,441,306,69.39,102,23.13,33,7.48
2346,23,46,367,230,62.67,109,29.7,28,7.63
2347,23,47,396,241,60.86,120,30.3,35,8.84
2348,23,48,354,243,68.64,88,24.86,23,6.5
2349,23,49,397,241,60.71,131,33.0,25,6.3
2350,23,50,257,192,74.71,50,19.46,15,5.84
2351,23,51,302,218,72.19,63,20.86,21,6.95
2352,23,52,420,272,64.76,118,28.1,30,7.14
2353,23,53,219,174,79.45,40,18.26,5,2.28
2354,23,54,415,271,65.3,114,27.47,30,7.23
2355,23,55,359,236,65.74,102,28.41,21,5.85
2356,23,56,323,184,56.97,107,33.13,32,9.91
2401,24,1,462,454,98.27,5,1.08,3,0.65
2402,24,2,319,314,98.43,4,1.25,1,0.31
2403,24,3,335,327,97.61,4,1.19,4,1.19
2404,24,4,296,292,98.65,2,0.68,2,0.68
2405,24,5,315,309,98.1,5,1.59,1,0.32
2406,24,6,387,372,96.12,10,2.58,5,1.29
2407,24,7,338,329,97.34,4,1.18,5,1.48
2408,24,8,320,314,98.13,4,1.25,2,0.63
2409,24,9,347,335,96.54,9,2.59,3,0.86
2410,24,10,253,245,96.84,4,1.58,4,1.58
2411,24,11,244,239,97.95,2,0.82,3,1.23
2412,24,12,381,375,98.43,3,0.79,3,0.79
2413,24,13,346,338,97.69,6,1.73,2,0.58
2414,24,14,415,401,96.63,4,0.96,10,2.41
2415,24,15,299,290,96.99,5,1.67,4,1.34
2416,24,16,248,247,99.6,1,0.4,0,0.0
2417,24,17,311,305,98.07,5,1.61,1,0.32
2418,24,18,251,250,99.6,0,0.0,1,0.4
2419,24,19,249,244,97.99,3,1.2,2,0.8
2420,24,20,283,277,97.88,4,1.41,2,0.71
2421,24,21,245,236,96.33,5,2.04,4,1.63
2422,24,22,377,366,97.08,6,1.59,5,1.33
2423,24,23,293,283,96.59,5,1.71,5,1.71
2424,24,24,237,232,97.89,3,1.27,2,0.84
2425,24,25,416,409,98.32,3,0.72,4,0.96
2426,24,26,428,418,97.66,7,1.64,3,0.7
2427,24,27,185,167,90.27,11,5.95,7,3.78
2428,24,28,367,356,97.0,6,1.63,5,1.36
2429,24,29,383,376,98.17,5,1.31,2,0.52
2430,24,30,329,324,98.48,4,1.22,1,0.3
2431,24,31,353,342,96.88,9,2.55,2,0.57
2432,24,32,312,305,97.76,3,0.96,4,1.28
2433,24,33,244,239,97.95,3,1.23,2,0.82
2434,24,34,342,331,96.78,7,2.05,4,1.17
2435,24,35,475,464,97.68,9,1.89,2,0.42
2436,24,36,286,282,98.6,2,0.7,2,0.7
2437,24,37,352,342,97.16,6,1.7,4,1.14
2438,24,38,375,355,94.67,9,2.4,11,2.93
2439,24,39,366,357,97.54,4,1.09,5,1.37
2440,24,40,395,378,95.7,10,2.53,7,1.77
2441,24,41,298,291,97.65,4,1.34,3,1.01
2442,24,42,268,265,98.88,3,1.12,0,0.0
2443,24,43,453,440,97.13,7,1.55,6,1.32
2444,24,44,416,397,95.43,11,2.64,8,1.92
2445,24,45,315,307,97.46,7,2.22,1,0.32
2446,24,46,397,391,98.49,4,1.01,2,0.5
2447,24,47,310,304,98.06,6,1.94,0,0.0
2448,24,48,179,171,95.53,6,3.35,2,1.12
2449,24,49,486,476,97.94,8,1.65,2,0.41
2450,24,50,506,492,97.23,10,1.98,4,0.79
2451,24,51,495,479,96.77,15,3.03,1,0.2
2452,24,52,269,262,97.4,3,1.12,4,1.49
2453,24,53,345,299,86.67,27,7.83,19,5.51
2454,24,54,344,336,97.67,4,1.16,4,1.16
2455,24,55,360,354,98.33,3,0.83,3,0.83
2456,24,56,411,406,98.78,4,0.97,1,0.24
2501,25,1,350,282,80.57,37,10.57,31,8.86
2502,25,2,517,400,77.37,50,9.67,67,12.96
2503,25,3,410,329,80.24,60,14.63,21,5.12
2504,25,4,460,335,72.83,81,17.61,44,9.57
2505,25,5,366,266,72.68,58,15.85,42,11.48
2506,25,6,290,216,74.48,24,8.28,50,17.24
2507,25,7,348,259,74.43,43,12.36,46,13.22
2508,25,8,383,309,80.68,42,10.97,32,8.36
2509,25,9,525,424,80.76,54,10.29,47,8.95
2510,25,10,239,201,84.1,15,6.28,23,9.62
2511,25,11,469,374,79.74,38,8.1,57,12.15
2512,25,12,427,319,74.71,49,11.48,59,13.82
2513,25,13,429,359,83.68,34,7.93,36,8.39
2514,25,14,188,122,64.89,55,29.26,11,5.85
2515,25,15,340,273,80.29,42,12.35,25,7.35
2516,25,16,210,165,78.57,31,14.76,14,6.67
2517,25,17,547,431,78.79,46,8.41,70,12.8
2518,25,18,318,251,78.93,50,15.72,17,5.35
2519,25,19,438,363,82.88,37,8.45,38,8.68
2520,25,20,421,353,83.85,42,9.98,26,6.18
2521,25,21,307,193,62.87,84,27.36,30,9.77
2522,25,22,230,179,77.83,26,11.3,25,10.87
2523,25,23,446,354,79.37,36,8.07,56,12.56
2524,25,24,520,408,78.46,40,7.69,72,13.85
2525,25,25,370,232,62.7,102,27.57,36,9.73
2526,25,26,323,208,64.4,73,22.6,42,13.0
2527,25,27,329,211,64.13,92,27.96,26,7.9
2528,25,28,420,272,64.76,102,24.29,46,10.95
2529,25,29,885,627,70.85,204,23.05,54,6.1
2530,25,30,397,329,82.87,27,6.8,41,10.33
2531,25,31,286,195,68.18,39,13.64,52,18.18
2601,26,1,223,161,72.2,30,13.45,32,14.35
2602,26,2,283,244,86.22,20,7.07,19,6.71
2603,26,3,242,194,80.17,19,7.85,29,11.98
2604,26,4,194,155,79.9,17,8.76,22,11.34
2605,26,5,299,246,82.27,26,8.7,27,9.03
2606,26,6,142,128,90.14,11,7.75,3,2.11
2607,26,7,211,139,65.88,42,19.91,30,14.22
2608,26,8,206,156,75.73,19,9.22,31,15.05
2609,26,9,198,169,85.35,19,9.6,10,5.05
2610,26,10,177,153,86.44,16,9.04,8,4.52
2611,26,11,221,174,78.73,24,10.86,23,10.41
2612,26,12,189,159,84.13,20,10.58,10,5.29
2613,26,13,219,156,71.23,37,16.89,26,11.87
2614,26,14,205,176,85.85,21,10.24,8,3.9
2615,26,15,245,204,83.27,28,11.43,13,5.31
2616,26,16,174,151,86.78,13,7.47,10,5.75
2617,26,17,174,108,62.07,48,27.59,18,10.34
2618,26,18,178,154,86.52,16,8.99,8,4.49
2619,26,19,428,306,71.5,46,10.75,76,17.76
2620,26,20,369,293,79.4,33,8.94,43,11.65
2621,26,21,323,278,86.07,23,7.12,22,6.81
2622,26,22,193,156,80.83,21,10.88,16,8.29
2623,26,23,198,174,87.88,15,7.58,9,4.55
2624,26,24,238,173,72.69,31,13.03,34,14.29
2625,26,25,95,72,75.79,7,7.37,16,16.84
2626,26,26,190,157,82.63,18,9.47,15,7.89
2627,26,27,225,184,81.78,23,10.22,18,8.0
2628,26,28,217,182,83.87,20,9.22,15,6.91
2629,26,29,259,231,89.19,20,7.72,8,3.09
2630,26,30,262,209,79.77,29,11.07,24,9.16
2631,26,31,180,147,81.67,26,14.44,7,3.89
2632,26,32,337,235,69.73,64,18.99,38,11.28
2633,26,33,137,85,62.04,36,26.28,16,11.68
2634,26,34,265,195,73.58,24,9.06,46,17.36
2635,26,35,292,204,69.86,53,18.15,35,11.99
2636,26,36,226,195,86.28,15,6.64,16,7.08
2637,26,37,150,129,86.0,15,10.0,6,4.0
2638,26,38,246,197,80.08,21,8.54,28,11.38
2639,26,39,234,197,84.19,15,6.41,22,9.4
2640,26,40,145,119,82.07,13,8.97,13,8.97
2641,26,41,205,162,79.02,22,10.73,21,10.24
2642,26,42,252,209,82.94,26,10.32,17,6.75
2643,26,43,180,152,84.44,21,11.67,7,3.89
2644,26,44,143,123,86.01,12,8.39,8,5.59
2645,26,45,306,246,80.39,27,8.82,33,10.78
2646,26,46,363,228,62.81,92,25.34,43,11.85
2647,26,47,157,127,80.89,22,14.01,8,5.1
2648,26,48,287,234,81.53,29,10.1,24,8.36
2649,26,49,188,169,89.89,14,7.45,5,2.66
2650,26,50,176,138,78.41,24,13.64,14,7.95
2651,26,51,241,189,78.42,33,13.69,19,7.88
2652,26,52,119,100,84.03,7,5.88,12,10.08
2653,26,53,223,169,75.78,36,16.14,18,8.07
2654,26,54,210,181,86.19,23,10.95,6,2.86
2655,26,55,155,128,82.58,15,9.68,12,7.74
2656,26,56,237,198,83.54,15,6.33,24,10.13
2657,26,57,153,123,80.39,17,11.11,13,8.5
2658,26,58,188,157,83.51,13,6.91,18,9.57
2659,26,59,240,200,83.33,20,8.33,20,8.33
2660,26,60,242,186,76.86,23,9.5,33,13.64
2661,26,61,159,130,81.76,13,8.18,16,10.06
2662,26,62,257,201,78.21,33,12.84,23,8.95
2663,26,63,93,77,82.8,11,11.83,5,5.38
2701,27,1,708,419,59.18,228,32.2,61,8.62
2702,27,2,303,294,97.03,4,1.32,5,1.65
2703,27,3,333,322,96.7,7,2.1,4,1.2
2704,27,4,284,256,90.14,22,7.75,6,2.11
2705,27,5,197,123,62.44,62,31.47,12,6.09
2706,27,6,208,200,96.15,6,2.88,2,0.96
2707,27,7,459,305,66.45,119,25.93,35,7.63
2708,27,8,355,347,97.75,8,2.25,0,0.0
2709,27,9,382,337,88.22,30,7.85,15,3.93
2710,27,10,477,447,93.71,21,4.4,9,1.89
2711,27,11,481,327,67.98,116,24.12,38,7.9
2712,27,12,562,354,62.99,175,31.14,33,5.87
2713,27,13,333,224,67.27,66,19.82,43,12.91
2714,27,14,515,494,95.92,11,2.14,10,1.94
2715,27,15,205,195,95.12,4,1.95,6,2.93
2716,27,16,193,116,60.1,68,35.23,9,4.66
2717,27,17,490,294,60.0,150,30.61,46,9.39
2718,27,18,365,226,61.92,105,28.77,34,9.32
2719,27,19,344,328,95.35,8,2.33,8,2.33
2720,27,20,580,573,98.79,2,0.34,5,0.86
2721,27,21,274,254,92.7,15,5.47,5,1.82
2722,27,22,373,365,97.86,4,1.07,4,1.07
2723,27,23,72,69,95.83,0,0.0,3,4.17
2724,27,24,324,318,98.15,5,1.54,1,0.31
2725,27,25,236,230,97.46,4,1.69,2,0.85
2726,27,26,258,246,95.35,5,1.94,7,2.71
2727,27,27,367,331,90.19,20,5.45,16,4.36
2728,27,28,401,290,72.32,95,23.69,16,3.99
2729,27,29,278,272,97.84,2,0.72,4,1.44
2730,27,30,211,197,93.36,7,3.32,7,3.32
2731,27,31,271,265,97.79,4,1.48,2,0.74
2732,27,32,250,192,76.8,31,12.4,27,10.8
2733,27,33,315,259,82.22,29,9.21,27,8.57
2734,27,34,325,311,95.69,11,3.38,3,0.92
2735,27,35,377,256,67.9,70,18.57,51,13.53
2736,27,36,292,278,95.21,7,2.4,7,2.4
2737,27,37,363,322,88.71,32,8.82,9,2.48
2738,27,38,314,225,71.66,60,19.11,29,9.24
2739,27,39,245,225,91.84,18,7.35,2,0.82
2740,27,40,315,306,97.14,5,1.59,4,1.27
2741,27,41,453,316,69.76,90,19.87,47,10.38
2742,27,42,328,191,58.23,113,34.45,24,7.32
2743,27,43,181,177,97.79,4,2.21,0,0.0
2744,27,44,296,286,96.62,7,2.36,3,1.01
2745,27,45,272,271,99.63,1,0.37,0,0.0
2746,27,46,349,338,96.85,9,2.58,2,0.57
2747,27,47,287,282,98.26,2,0.7,3,1.05
2748,27,48,371,361,97.3,5,1.35,5,1.35
2749,27,49,348,336,96.55,7,2.01,5,1.44
2750,27,50,444,269,60.59,131,29.5,44,9.91
2751,27,51,154,149,96.75,4,2.6,1,0.65
2752,27,52,308,301,97.73,4,1.3,3,0.97
2753,27,53,293,230,78.5,40,13.65,23,7.85
2754,27,54,566,370,65.37,148,26.15,48,8.48
2755,27,55,331,322,97.28,5,1.51,4,1.21
2756,27,56,296,207,69.93,49,16.55,40,13.51
2757,27,57,355,233,65.63,92,25.92,30,8.45
2758,27,58,160,97,60.63,50,31.25,13,8.13
2759,27,59,381,296,77.69,46,12.07,39,10.24
2801,28,1,346,337,97.4,6,1.73,3,0.87
2802,28,2,369,349,94.58,13,3.52,7,1.9
2803,28,3,295,281,95.25,9,3.05,5,1.69
2804,28,4,379,376,99.21,2,0.53,1,0.26
2805,28,5,294,274,93.2,14,4.76,6,2.04
2806,28,6,244,237,97.13,3,1.23,4,1.64
2807,28,7,288,284,98.61,4,1.39,0,0.0
2808,28,8,324,319,98.46,5,1.54,0,0.0
2809,28,9,256,249,97.27,5,1.95,2,0.78
2810,28,10,89,86,96.63,0,0.0,3,3.37
2811,28,11,276,272,98.55,2,0.72,2,0.72
2812,28,12,286,277,96.85,3,1.05,6,2.1
2813,28,13,272,262,96.32,5,1.84,5,1.84
2814,28,14,240,237,98.75,2,0.83,1,0.42
2815,28,15,298,292,97.99,5,1.68,1,0.34
2816,28,16,314,304,96.82,6,1.91,4,1.27
2817,28,17,241,231,95.85,6,2.49,4,1.66
2818,28,18,414,402,97.1,7,1.69,5,1.21
2819,28,19,405,396,97.78,5,1.23,4,0.99
2820,28,20,312,304,97.44,6,1.92,2,0.64
2821,28,21,427,419,98.13,5,1.17,3,0.7
2822,28,22,290,279,96.21,8,2.76,3,1.03
2823,28,23,353,344,97.45,6,1.7,3,0.85
2824,28,24,246,239,97.15,3,1.22,4,1.63
2825,28,25,175,173,98.86,1,0.57,1,0.57
2826,28,26,306,296,96.73,6,1.96,4,1.31
2827,28,27,426,413,96.95,9,2.11,4,0.94
2828,28,28,214,204,95.33,4,1.87,6,2.8
2829,28,29,314,262,83.44,26,8.28,26,8.28
2830,28,30,260,249,95.77,10,3.85,1,0.38
2831,28,31,304,300,98.68,3,0.99,1,0.33
2832,28,32,349,339,97.13,7,2.01,3,0.86
2833,28,33,380,372,97.89,6,1.58,2,0.53
2834,28,34,67,53,79.1,7,10.45,7,10.45
2835,28,35,294,283,96.26,4,1.36,7,2.38
2836,28,36,265,260,98.11,4,1.51,1,0.38
2837,28,37,484,470,97.11,10,2.07,4,0.83
2838,28,38,157,128,81.53,20,12.74,9,5.73
2839,28,39,321,313,97.51,6,1.87,2,0.62
2840,28,40,402,392,97.51,4,1.0,6,1.49
2841,28,41,360,352,97.78,6,1.67,2,0.56
2842,28,42,314,305,97.13,4,1.27,5,1.59
2843,28,43,415,402,96.87,7,1.69,6,1.45
2844,28,44,369,363,98.37,4,1.08,2,0.54
2845,28,45,362,354,97.79,5,1.38,3,0.83
2846,28,46,316,311,98.42,2,0.63,3,0.95
2847,28,47,284,268,94.37,11,3.87,5,1.76
2848,28,48,231,223,96.54,5,2.16,3,1.3
2849,28,49,237,232,97.89,0,0.0,5,2.11
2850,28,50,249,235,94.38,7,2.81,7,2.81
2851,28,51,276,267,96.74,7,2.54,2,0.72
2852,28,52,316,300,94.94,10,3.16,6,1.9
2853,28,53,218,192,88.07,15,6.88,11,5.05
2854,28,54,269,260,96.65,1,0.37,8,2.97
2855,28,55,303,292,96.37,4,1.32,7,2.31
2856,28,56,318,310,97.48,2,0.63,6,1.89
2857,28,57,270,262,97.04,7,2.59,1,0.37
2858,28,58,378,362,95.77,11,2.91,5,1.32
2859,28,59,232,229,98.71,1,0.43,2,0.86
2860,28,60,234,228,97.44,3,1.28,3,1.28
2861,28,61,260,236,90.77,16,6.15,8,3.08
2901,29,1,714,700,98.04,9,1.26,5,0.7
2902,29,2,321,258,80.37,50,15.58,13,4.05
2903,29,3,497,493,99.2,2,0.4,2,0.4
2904,29,4,395,381,96.46,12,3.04,2,0.51
2905,29,5,389,381,97.94,7,1.8,1,0.26
2906,29,6,210,176,83.81,27,12.86,7,3.33
2907,29,7,270,234,86.67,32,11.85,4,1.48
2908,29,8,294,292,99.32,1,0.34,1,0.34
2909,29,9,273,189,69.23,73,26.74,11,4.03
2910,29,10,219,180,82.19,31,14.16,8,3.65
2911,29,11,429,415,96.74,9,2.1,5,1.17
2912,29,12,463,439,94.82,18,3.89,6,1.3
2913,29,13,412,402,97.57,7,1.7,3,0.73
2914,29,14,449,445,99.11,3,0.67,1,0.22
2915,29,15,393,386,98.22,4,1.02,3,0.76
2916,29,16,525,516,98.29,5,0.95,4,0.76
2917,29,17,330,324,98.18,2,0.61,4,1.21
2918,29,18,476,461,96.85,8,1.68,7,1.47
2919,29,19,596,579,97.15,12,2.01,5,0.84
2920,29,20,473,459,97.04,11,2.33,3,0.63
2921,29,21,460,450,97.83,7,1.52,3,0.65
2922,29,22,341,288,84.46,35,10.26,18,5.28
2923,29,23,402,397,98.76,2,0.5,3,0.75
2924,29,24,294,244,82.99,38,12.93,12,4.08
2925,29,25,465,463,99.57,2,0.43,0,0.0
2926,29,26,356,346,97.19,6,1.69,4,1.12
2927,29,27,450,440,97.78,6,1.33,4,0.89
2928,29,28,533,523,98.12,8,1.5,2,0.38
2929,29,29,471,455,96.6,13,2.76,3,0.64
2930,29,30,243,172,70.78,54,22.22,17,7.0
2931,29,31,405,399,98.52,4,0.99,2,0.49
2932,29,32,316,249,78.8,54,17.09,13,4.11
2933,29,33,280,270,96.43,5,1.79,5,1.79
2934,29,34,291,259,89.0,24,8.25,8,2.75
2935,29,35,356,348,97.75,3,0.84,5,1.4
2936,29,36,527,516,97.91,6,1.14,5,0.95
2937,29,37,398,393,98.74,4,1.01,1,0.25
2938,29,38,373,369,98.93,2,0.54,2,0.54
2939,29,39,304,257,84.54,38,12.5,9,2.96
2940,29,40,553,546,98.73,4,0.72,3,0.54
2941,29,41,442,436,98.64,2,0.45,4,0.9
2942,29,42,512,500,97.66,8,1.56,4,0.78
2943,29,43,489,481,98.36,5,1.02,3,0.61
2944,29,44,336,321,95.54,10,2.98,5,1.49
2945,29,45,349,341,97.71,5,1.43,3,0.86
2946,29,46,405,399,98.52,3,0.74,3,0.74
2947,29,47,522,482,92.34,30,5.75,10,1.92
2948,29,48,397,379,95.47,13,3.27,5,1.26
2949,29,49,583,566,97.08,10,1.72,7,1.2
3001,30,1,296,194,65.54,68,22.97,34,11.49
3002,30,2,224,173,77.23,42,18.75,9,4.02
3003,30,3,393,262,66.67,78,19.85,53,13.49
3004,30,4,292,237,81.16,40,13.7,15,5.14
3005,30,5,197,165,83.76,24,12.18,8,4.06
3006,30,6,221,169,76.47,35,15.84,17,7.69
3007,30,7,257,202,78.6,37,14.4,18,7.0
3008,30,8,335,248,74.03,54,16.12,33,9.85
3009,30,9,270,222,82.22,35,12.96,13,4.81
3010,30,10,263,202,76.81,47,17.87,14,5.32
