ward,precinct,total,Debra B. Walker,Debra B. Walker Percent
3707,37,7,376,376,100.0
3708,37,8,295,295,100.0
3709,37,9,323,323,100.0
3710,37,10,288,288,100.0
3711,37,11,115,115,100.0
3712,37,12,285,285,100.0
3713,37,13,295,295,100.0
3714,37,14,385,385,100.0
3715,37,15,345,345,100.0
3716,37,16,276,276,100.0
3717,37,17,288,288,100.0
3718,37,18,309,309,100.0
3719,37,19,241,241,100.0
3720,37,20,258,258,100.0
3721,37,21,314,314,100.0
3722,37,22,291,291,100.0
3723,37,23,237,237,100.0
3724,37,24,349,349,100.0
3725,37,25,343,343,100.0
3726,37,26,368,368,100.0
3727,37,27,354,354,100.0
3728,37,28,266,266,100.0
3729,37,29,368,368,100.0
3730,37,30,192,192,100.0
3731,37,31,305,305,100.0
3732,37,32,341,341,100.0
3733,37,33,244,244,100.0
3734,37,34,311,311,100.0
3735,37,35,286,286,100.0
3736,37,36,311,311,100.0
3737,37,37,302,302,100.0
3738,37,38,377,377,100.0
3739,37,39,250,250,100.0
3740,37,40,310,310,100.0
3741,37,41,321,321,100.0
3742,37,42,203,203,100.0
3743,37,43,298,298,100.0
3801,38,1,226,226,100.0
3802,38,2,213,213,100.0
3803,38,3,152,152,100.0
3804,38,4,137,137,100.0
3805,38,5,369,369,100.0
3806,38,6,212,212,100.0
3807,38,7,255,255,100.0
3808,38,8,150,150,100.0
3809,38,9,249,249,100.0
3810,38,10,261,261,100.0
3811,38,11,152,152,100.0
3812,38,12,194,194,100.0
3813,38,13,180,180,100.0
3814,38,14,183,183,100.0
3815,38,15,157,157,100.0
3816,38,16,211,211,100.0
3817,38,17,186,186,100.0
3818,38,18,196,196,100.0
3819,38,19,239,239,100.0
3820,38,20,266,266,100.0
3821,38,21,222,222,100.0
3822,38,22,206,206,100.0
3823,38,23,158,158,100.0
3824,38,24,176,176,100.0
3825,38,25,225,225,100.0
3826,38,26,148,148,100.0
3827,38,27,125,125,100.0
3828,38,28,169,169,100.0
3829,38,29,182,182,100.0
3830,38,30,214,214,100.0
3831,38,31,279,279,100.0
3832,38,32,209,209,100.0
3833,38,33,189,189,100.0
3834,38,34,149,149,100.0
3835,38,35,226,226,100.0
3836,38,36,212,212,100.0
3837,38,37,250,250,100.0
3838,38,38,243,243,100.0
3839,38,39,221,221,100.0
3840,38,40,178,178,100.0
3841,38,41,290,290,100.0
3842,38,42,234,234,100.0
3843,38,43,224,224,100.0
3844,38,44,228,228,100.0
3845,38,45,267,267,100.0
3846,38,46,190,190,100.0
3847,38,47,209,209,100.0
3848,38,48,192,192,100.0
3849,38,49,171,171,100.0
3850,38,50,205,205,100.0
3851,38,51,166,166,100.0
3852,38,52,220,220,100.0
3853,38,53,61,61,100.0
3901,39,1,195,195,100.0
3902,39,2,210,210,100.0
3903,39,3,195,195,100.0
3904,39,4,161,161,100.0
3905,39,5,184,184,100.0
3906,39,6,211,211,100.0
3907,39,7,159,159,100.0
3908,39,8,239,239,100.0
3909,39,9,265,265,100.0
3910,39,10,201,201,100.0
3911,39,11,251,251,100.0
3912,39,12,262,262,100.0
3913,39,13,154,154,100.0
3914,39,14,265,265,100.0
3915,39,15,156,156,100.0
3916,39,16,201,201,100.0
3917,39,17,173,173,100.0
3918,39,18,255,255,100.0
3919,39,19,142,142,100.0
3920,39,20,171,171,100.0
3921,39,21,133,133,100.0
3922,39,22,257,257,100.0
3923,39,23,130,130,100.0
3924,39,24,269,269,100.0
3925,39,25,281,281,100.0
3926,39,26,186,186,100.0
3927,39,27,255,255,100.0
3928,39,28,269,269,100.0
3929,39,29,239,239,100.0
3930,39,30,151,151,100.0
3931,39,31,180,180,100.0
3932,39,32,149,149,100.0
3933,39,33,267,267,100.0
3934,39,34,309,309,100.0
3935,39,35,284,284,100.0
3936,39,36,205,205,100.0
3937,39,37,268,268,100.0
3938,39,38,234,234,100.0
3939,39,39,80,80,100.0
3940,39,40,155,155,100.0
3941,39,41,100,100,100.0
3942,39,42,178,178,100.0
3943,39,43,326,326,100.0
3944,39,44,336,336,100.0
3945,39,45,126,126,100.0
3946,39,46,185,185,100.0
3947,39,47,137,137,100.0
4001,40,1,174,174,100.0
4002,40,2,197,197,100.0
4003,40,3,294,294,100.0
4004,40,4,230,230,100.0
4005,40,5,275,275,100.0
4006,40,6,310,310,100.0
4007,40,7,289,289,100.0
4008,40,8,65,65,100.0
4009,40,9,226,226,100.0
4010,40,10,238,238,100.0
4011,40,11,253,253,100.0
4012,40,12,188,188,100.0
4013,40,13,290,290,100.0
4014,40,14,332,332,100.0
4015,40,15,259,259,100.0
4016,40,16,223,223,100.0
4017,40,17,102,102,100.0
4018,40,18,338,338,100.0
4019,40,19,226,226,100.0
4020,40,20,228,228,100.0
4021,40,21,242,242,100.0
4022,40,22,197,197,100.0
4023,40,23,396,396,100.0
4024,40,24,150,150,100.0
4025,40,25,184,184,100.0
4026,40,26,282,282,100.0
4027,40,27,201,201,100.0
4028,40,28,328,328,100.0
4029,40,29,220,220,100.0
4030,40,30,242,242,100.0
4031,40,31,185,185,100.0
4032,40,32,134,134,100.0
4033,40,33,298,298,100.0
4034,40,34,166,166,100.0
4035,40,35,251,251,100.0
4036,40,36,282,282,100.0
4037,40,37,187,187,100.0
4038,40,38,132,132,100.0
4039,40,39,213,213,100.0
4040,40,40,161,161,100.0
4041,40,41,340,340,100.0
4042,40,42,293,293,100.0
4043,40,43,309,309,100.0
4044,40,44,195,195,100.0
4045,40,45,388,388,100.0
4046,40,46,295,295,100.0
4047,40,47,263,263,100.0
4048,40,48,187,187,100.0
4049,40,49,162,162,100.0
4101,41,1,233,233,100.0
4102,41,2,258,258,100.0
4103,41,3,244,244,100.0
4104,41,4,275,275,100.0
4105,41,5,322,322,100.0
4106,41,6,215,215,100.0
4107,41,7,277,277,100.0
4108,41,8,250,250,100.0
4109,41,9,252,252,100.0
4110,41,10,210,210,100.0
4111,41,11,303,303,100.0
4112,41,12,275,275,100.0
4113,41,13,127,127,100.0
4114,41,14,243,243,100.0
4115,41,15,280,280,100.0
4116,41,16,272,272,100.0
4117,41,17,241,241,100.0
4118,41,18,210,210,100.0
4119,41,19,260,260,100.0
4120,41,20,236,236,100.0
4121,41,21,275,275,100.0
4122,41,22,212,212,100.0
4123,41,23,212,212,100.0
4124,41,24,227,227,100.0
4125,41,25,143,143,100.0
4126,41,26,104,104,100.0
4127,41,27,120,120,100.0
4128,41,28,286,286,100.0
4129,41,29,180,180,100.0
4130,41,30,310,310,100.0
4131,41,31,283,283,100.0
4132,41,32,164,164,100.0
4133,41,33,175,175,100.0
4134,41,34,206,206,100.0
4135,41,35,253,253,100.0
4136,41,36,239,239,100.0
4137,41,37,268,268,100.0
4138,41,38,265,265,100.0
4139,41,39,183,183,100.0
4140,41,40,238,238,100.0
4141,41,41,253,253,100.0
4142,41,42,269,269,100.0
4143,41,43,243,243,100.0
4144,41,44,247,247,100.0
4145,41,45,226,226,100.0
4146,41,46,181,181,100.0
4147,41,47,223,223,100.0
4148,41,48,165,165,100.0
4149,41,49,255,255,100.0
4150,41,50,282,282,100.0
4151,41,51,179,179,100.0
4152,41,52,301,301,100.0
4153,41,53,238,238,100.0
4154,41,54,189,189,100.0
4155,41,55,227,227,100.0
4156,41,56,273,273,100.0
4157,41,57,195,195,100.0
4201,42,1,281,281,100.0
4202,42,2,234,234,100.0
4203,42,3,318,318,100.0
4204,42,4,212,212,100.0
4205,42,5,200,200,100.0
4206,42,6,364,364,100.0
4207,42,7,239,239,100.0
4208,42,8,338,338,100.0
4209,42,9,810,810,100.0
4210,42,10,194,194,100.0
4211,42,11,234,234,100.0
4212,42,12,216,216,100.0
4213,42,13,325,325,100.0
4214,42,14,339,339,100.0
4215,42,15,297,297,100.0
4216,42,16,192,192,100.0
4217,42,17,502,502,100.0
4218,42,18,645,645,100.0
4219,42,19,177,177,100.0
4220,42,20,225,225,100.0
4221,42,21,274,274,100.0
4222,42,22,329,329,100.0
4223,42,23,276,276,100.0
4224,42,24,301,301,100.0
4225,42,25,195,195,100.0
4226,42,26,232,232,100.0
4227,42,27,275,275,100.0
4228,42,28,242,242,100.0
4229,42,29,233,233,100.0
4230,42,30,190,190,100.0
4231,42,31,264,264,100.0
4232,42,32,264,264,100.0
4233,42,33,309,309,100.0
4234,42,34,257,257,100.0
4235,42,35,189,189,100.0
4236,42,36,275,275,100.0
4237,42,37,208,208,100.0
4238,42,38,189,189,100.0
4239,42,39,120,120,100.0
4240,42,40,239,239,100.0
4241,42,41,439,439,100.0
4242,42,42,173,173,100.0
4243,42,43,211,211,100.0
4244,42,44,447,447,100.0
4245,42,45,272,272,100.0
4246,42,46,273,273,100.0
4247,42,47,150,150,100.0
4248,42,48,220,220,100.0
4249,42,49,95,95,100.0
4250,42,50,314,314,100.0
4251,42,51,348,348,100.0
4252,42,52,144,144,100.0
4253,42,53,337,337,100.0
4254,42,54,224,224,100.0
4255,42,55,331,331,100.0
4256,42,56,400,400,100.0
4257,42,57,285,285,100.0
4258,42,58,258,258,100.0
4259,42,59,492,492,100.0
4260,42,60,184,184,100.0
4261,42,61,178,178,100.0
4262,42,62,135,135,100.0
4263,42,63,203,203,100.0
4264,42,64,124,124,100.0
4265,42,65,316,316,100.0
4266,42,66,290,290,100.0
4267,42,67,672,672,100.0
4268,42,68,344,344,100.0
4269,42,69,283,283,100.0
4301,43,1,360,360,100.0
4302,43,2,338,338,100.0
4303,43,3,329,329,100.0
4304,43,4,360,360,100.0
4305,43,5,283,283,100.0
4306,43,6,244,244,100.0
4307,43,7,302,302,100.0
4308,43,8,350,350,100.0
4309,43,9,320,320,100.0
4310,43,10,314,314,100.0
4311,43,11,269,269,100.0
4312,43,12,378,378,100.0
4313,43,13,178,178,100.0
4314,43,14,201,201,100.0
4315,43,15,241,241,100.0
4316,43,16,253,253,100.0
4317,43,17,365,365,100.0
4318,43,18,274,274,100.0
4319,43,19,290,290,100.0
4320,43,20,306,306,100.0
4321,43,21,308,308,100.0
4322,43,22,263,263,100.0
4323,43,23,260,260,100.0
4324,43,24,321,321,100.0
4325,43,25,291,291,100.0
4326,43,26,215,215,100.0
4327,43,27,239,239,100.0
4328,43,28,323,323,100.0
4329,43,29,282,282,100.0
4330,43,30,261,261,100.0
4331,43,31,357,357,100.0
4332,43,32,281,281,100.0
4333,43,33,265,265,100.0
4334,43,34,232,232,100.0
4335,43,35,292,292,100.0
4336,43,36,261,261,100.0
4337,43,37,286,286,100.0
4338,43,38,306,306,100.0
4339,43,39,166,166,100.0
4340,43,40,118,118,100.0
4341,43,41,201,201,100.0
4342,43,42,196,196,100.0
4343,43,43,223,223,100.0
4344,43,44,331,331,100.0
4345,43,45,104,104,100.0
4346,43,46,241,241,100.0
4347,43,47,232,232,100.0
4348,43,48,341,341,100.0
4349,43,49,283,283,100.0
4350,43,50,241,241,100.0
4351,43,51,312,312,100.0
4352,43,52,258,258,100.0
4353,43,53,302,302,100.0
4354,43,54,235,235,100.0
4355,43,55,268,268,100.0
4356,43,56,271,271,100.0
4357,43,57,288,288,100.0
4358,43,58,272,272,100.0
4359,43,59,227,227,100.0
4401,44,1,233,233,100.0
4402,44,2,238,238,100.0
4403,44,3,251,251,100.0
4404,44,4,218,218,100.0
4405,44,5,415,415,100.0
4406,44,6,414,414,100.0
4407,44,7,260,260,100.0
4408,44,8,186,186,100.0
4409,44,9,316,316,100.0
4410,44,10,308,308,100.0
4411,44,11,395,395,100.0
4412,44,12,228,228,100.0
4413,44,13,238,238,100.0
4414,44,14,325,325,100.0
4415,44,15,423,423,100.0
4416,44,16,408,408,100.0
4417,44,17,330,330,100.0
4418,44,18,268,268,100.0
4419,44,19,241,241,100.0
4420,44,20,403,403,100.0
4421,44,21,467,467,100.0
4422,44,22,323,323,100.0
4423,44,23,390,390,100.0
4424,44,24,269,269,100.0
4425,44,25,397,397,100.0
4426,44,26,331,331,100.0
4427,44,27,459,459,100.0
4428,44,28,272,272,100.0
4429,44,29,425,425,100.0
4430,44,30,330,330,100.0
4431,44,31,416,416,100.0
4432,44,32,283,283,100.0
4433,44,33,533,533,100.0
4434,44,34,232,232,100.0
4435,44,35,194,194,100.0
4436,44,36,410,410,100.0
4437,44,37,400,400,100.0
4438,44,38,317,317,100.0
4439,44,39,409,409,100.0
4440,44,40,387,387,100.0
4441,44,41,315,315,100.0
4442,44,42,474,474,100.0
4443,44,43,434,434,100.0
4444,44,44,418,418,100.0
4445,44,45,459,459,100.0
4446,44,46,238,238,100.0
4447,44,47,483,483,100.0
4448,44,48,192,192,100.0
4449,44,49,436,436,100.0
4450,44,50,380,380,100.0
4451,44,51,294,294,100.0
4501,45,1,213,213,100.0
4502,45,2,256,256,100.0
4503,45,3,273,273,100.0
4504,45,4,264,264,100.0
4505,45,5,253,253,100.0
4506,45,6,247,247,100.0
4507,45,7,265,265,100.0
4508,45,8,215,215,100.0
4509,45,9,247,247,100.0
4510,45,10,297,297,100.0
4511,45,11,224,224,100.0
4512,45,12,263,263,100.0
4513,45,13,273,273,100.0
4514,45,14,285,285,100.0
4515,45,15,281,281,100.0
4516,45,16,300,300,100.0
4517,45,17,209,209,100.0
4518,45,18,256,256,100.0
4519,45,19,237,237,100.0
4520,45,20,252,252,100.0
4521,45,21,192,192,100.0
4522,45,22,208,208,100.0
4523,45,23,253,253,100.0
4524,45,24,304,304,100.0
4525,45,25,258,258,100.0
4526,45,26,303,303,100.0
4527,45,27,205,205,100.0
4528,45,28,246,246,100.0
4529,45,29,282,282,100.0
4530,45,30,223,223,100.0
4531,45,31,260,260,100.0
4532,45,32,168,168,100.0
4533,45,33,210,210,100.0
4534,45,34,191,191,100.0
4535,45,35,238,238,100.0
4536,45,36,195,195,100.0
4537,45,37,278,278,100.0
4538,45,38,297,297,100.0
4539,45,39,295,295,100.0
4540,45,40,299,299,100.0
4541,45,41,174,174,100.0
4542,45,42,235,235,100.0
4543,45,43,202,202,100.0
4544,45,44,258,258,100.0
4545,45,45,174,174,100.0
4546,45,46,267,267,100.0
4547,45,47,266,266,100.0
4548,45,48,232,232,100.0
4549,45,49,215,215,100.0
4550,45,50,196,196,100.0
4551,45,51,231,231,100.0
4552,45,52,259,259,100.0
4553,45,53,222,222,100.0
4601,46,1,372,372,100.0
4602,46,2,354,354,100.0
4603,46,3,368,368,100.0
4604,46,4,312,312,100.0
4605,46,5,305,305,100.0
4606,46,6,340,340,100.0
4607,46,7,244,244,100.0
4608,46,8,299,299,100.0
4609,46,9,355,355,100.0
4610,46,10,284,284,100.0
4611,46,11,357,357,100.0
4612,46,12,366,366,100.0
4613,46,13,325,325,100.0
4614,46,14,282,282,100.0
4615,46,15,347,347,100.0
4616,46,16,280,280,100.0
4617,46,17,369,369,100.0
4618,46,18,295,295,100.0
4619,46,19,399,399,100.0
4620,46,20,216,216,100.0
4621,46,21,164,164,100.0
4622,46,22,213,213,100.0
4623,46,23,224,224,100.0
4624,46,24,357,357,100.0
4625,46,25,376,376,100.0
4626,46,26,358,358,100.0
4627,46,27,409,409,100.0
4628,46,28,394,394,100.0
4629,46,29,249,249,100.0
4630,46,30,307,307,100.0
4631,46,31,352,352,100.0
4632,46,32,204,204,100.0
4633,46,33,317,317,100.0
4634,46,34,376,376,100.0
4635,46,35,344,344,100.0
4636,46,36,236,236,100.0
4637,46,37,267,267,100.0
4638,46,38,251,251,100.0
4639,46,39,372,372,100.0
4640,46,40,223,223,100.0
4641,46,41,267,267,100.0
4642,46,42,358,358,100.0
4643,46,43,425,425,100.0
4644,46,44,281,281,100.0
4645,46,45,361,361,100.0
4646,46,46,249,249,100.0
4647,46,47,183,183,100.0
4701,47,1,399,399,100.0
4702,47,2,226,226,100.0
4703,47,3,253,253,100.0
4704,47,4,323,323,100.0
4705,47,5,331,331,100.0
4706,47,6,323,323,100.0
4707,47,7,288,288,100.0
4708,47,8,374,374,100.0
4709,47,9,231,231,100.0
4710,47,10,300,300,100.0
4711,47,11,604,604,100.0
4712,47,12,316,316,100.0
4713,47,13,431,431,100.0
4714,47,14,260,260,100.0
4715,47,15,409,409,100.0
4716,47,16,298,298,100.0
4717,47,17,314,314,100.0
4718,47,18,384,384,100.0
4719,47,19,336,336,100.0
4720,47,20,384,384,100.0
4721,47,21,347,347,100.0
4722,47,22,306,306,100.0
4723,47,23,180,180,100.0
4724,47,24,388,388,100.0
4725,47,25,406,406,100.0
4726,47,26,608,608,100.0
4727,47,27,329,329,100.0
4728,47,28,411,411,100.0
4729,47,29,364,364,100.0
4730,47,30,391,391,100.0
4731,47,31,391,391,100.0
4732,47,32,397,397,100.0
4733,47,33,358,358,100.0
4734,47,34,432,432,100.0
4735,47,35,497,497,100.0
4736,47,36,559,559,100.0
4737,47,37,435,435,100.0
4738,47,38,407,407,100.0
4739,47,39,376,376,100.0
4740,47,40,353,353,100.0
4741,47,41,634,634,100.0
4742,47,42,320,320,100.0
4743,47,43,238,238,100.0
4744,47,44,331,331,100.0
4745,47,45,330,330,100.0
4746,47,46,270,270,100.0
4747,47,47,288,288,100.0
4748,47,48,35,35,100.0
4749,47,49,233,233,100.0
4750,47,50,349,349,100.0
4751,47,51,196,196,100.0
4752,47,52,121,121,100.0
4801,48,1,325,325,100.0
4802,48,2,208,208,100.0
4803,48,3,401,401,100.0
4804,48,4,292,292,100.0
4805,48,5,206,206,100.0
4806,48,6,364,364,100.0
4807,48,7,264,264,100.0
4808,48,8,192,192,100.0
4809,48,9,208,208,100.0
4810,48,10,228,228,100.0
4811,48,11,321,321,100.0
4812,48,12,341,341,100.0
4813,48,13,245,245,100.0
4814,48,14,282,282,100.0
4815,48,15,240,240,100.0
4816,48,16,260,260,100.0
4817,48,17,378,378,100.0
4818,48,18,231,231,100.0
4819,48,19,229,229,100.0
4820,48,20,159,159,100.0
4821,48,21,300,300,100.0
4822,48,22,315,315,100.0
4823,48,23,232,232,100.0
4824,48,24,246,246,100.0
4825,48,25,311,311,100.0
4826,48,26,292,292,100.0
4827,48,27,174,174,100.0
4828,48,28,203,203,100.0
4829,48,29,152,152,100.0
4830,48,30,266,266,100.0
4831,48,31,296,296,100.0
4832,48,32,301,301,100.0
4833,48,33,200,200,100.0
4834,48,34,293,293,100.0
4835,48,35,130,130,100.0
4836,48,36,202,202,100.0
4837,48,37,279,279,100.0
4838,48,38,262,262,100.0
4839,48,39,196,196,100.0
4840,48,40,241,241,100.0
4841,48,41,241,241,100.0
4842,48,42,229,229,100.0
4843,48,43,390,390,100.0
4844,48,44,351,351,100.0
4845,48,45,238,238,100.0
4846,48,46,233,233,100.0
4847,48,47,310,310,100.0
4848,48,48,304,304,100.0
4849,48,49,146,146,100.0
4850,48,50,316,316,100.0
4851,48,51,336,336,100.0
4852,48,52,241,241,100.0
4853,48,53,149,149,100.0
4854,48,54,284,284,100.0
4901,49,1,321,321,100.0
4902,49,2,337,337,100.0
4903,49,3,202,202,100.0
4904,49,4,161,161,100.0
4905,49,5,318,318,100.0
4906,49,6,333,333,100.0
4907,49,7,245,245,100.0
4908,49,8,317,317,100.0
4909,49,9,244,244,100.0
4910,49,10,246,246,100.0
4911,49,11,218,218,100.0
4912,49,12,334,334,100.0
4913,49,13,295,295,100.0
4914,49,14,267,267,100.0
4915,49,15,276,276,100.0
4916,49,16,223,223,100.0
4917,49,17,107,107,100.0
4918,49,18,179,179,100.0
4919,49,19,269,269,100.0
4920,49,20,323,323,100.0
4921,49,21,95,95,100.0
4922,49,22,227,227,100.0
4923,49,23,254,254,100.0
4924,49,24,259,259,100.0
4925,49,25,326,326,100.0
4926,49,26,246,246,100.0
4927,49,27,445,445,100.0
4928,49,28,214,214,100.0
4929,49,29,313,313,100.0
4930,49,30,294,294,100.0
4931,49,31,248,248,100.0
4932,49,32,194,194,100.0
4933,49,33,228,228,100.0
4934,49,34,287,287,100.0
4935,49,35,343,343,100.0
4936,49,36,430,430,100.0
4937,49,37,442,442,100.0
4938,49,38,267,267,100.0
4939,49,39,297,297,100.0
4940,49,40,234,234,100.0
4941,49,41,255,255,100.0
4942,49,42,331,331,100.0
5001,50,1,241,241,100.0
5002,50,2,283,283,100.0
5003,50,3,193,193,100.0
5004,50,4,261,261,100.0
5005,50,5,233,233,100.0
5006,50,6,157,157,100.0
5007,50,7,275,275,100.0
5008,50,8,232,232,100.0
5009,50,9,202,202,100.0
5010,50,10,156,156,100.0
5011,50,11,200,200,100.0
5012,50,12,109,109,100.0
5013,50,13,284,284,100.0
5014,50,14,88,88,100.0
5015,50,15,287,287,100.0
5016,50,16,99,99,100.0
5017,50,17,216,216,100.0
5018,50,18,200,200,100.0
5019,50,19,194,194,100.0
5020,50,20,227,227,100.0
5021,50,21,217,217,100.0
5022,50,22,367,367,100.0
5023,50,23,173,173,100.0
5024,50,24,298,298,100.0
5025,50,25,184,184,100.0
5026,50,26,217,217,100.0
5027,50,27,73,73,100.0
5028,50,28,210,210,100.0
5029,50,29,276,276,100.0
5030,50,30,180,180,100.0
5031,50,31,61,61,100.0
5032,50,32,313,313,100.0
5033,50,33,203,203,100.0
5034,50,34,205,205,100.0
5035,50,35,336,336,100.0
5036,50,36,231,231,100.0
5037,50,37,288,288,100.0
5038,50,38,148,148,100.0
5039,50,39,189,189,100.0
5040,50,40,215,215,100.0
5041,50,41,243,243,100.0
5042,50,42,220,220,100.0
5043,50,43,257,257,100.0
5044,50,44,144,144,100.0
5045,50,45,85,85,100.0
