ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
2026,20,26,315,283,89.84,16,5.08,16,5.08
2027,20,27,307,281,91.53,11,3.58,15,4.89
2028,20,28,386,354,91.71,16,4.15,16,4.15
2029,20,29,449,402,89.53,30,6.68,17,3.79
2030,20,30,332,303,91.27,17,5.12,12,3.61
2031,20,31,432,404,93.52,15,3.47,13,3.01
2032,20,32,339,301,88.79,19,5.6,19,5.6
2033,20,33,437,397,90.85,23,5.26,17,3.89
2034,20,34,517,450,87.04,37,7.16,30,5.8
2035,20,35,239,227,94.98,7,2.93,5,2.09
2036,20,36,320,301,94.06,12,3.75,7,2.19
2037,20,37,378,347,91.8,11,2.91,20,5.29
2038,20,38,63,59,93.65,1,1.59,3,4.76
2039,20,39,335,306,91.34,19,5.67,10,2.99
2040,20,40,266,243,91.35,11,4.14,12,4.51
2041,20,41,134,118,88.06,10,7.46,6,4.48
2042,20,42,406,376,92.61,16,3.94,14,3.45
2043,20,43,108,108,100.0,0,0.0,0,0.0
2044,20,44,363,331,91.18,26,7.16,6,1.65
2045,20,45,235,219,93.19,11,4.68,5,2.13
2046,20,46,341,307,90.03,19,5.57,15,4.4
2047,20,47,322,295,91.61,16,4.97,11,3.42
2048,20,48,144,135,93.75,6,4.17,3,2.08
2049,20,49,279,264,94.62,10,3.58,5,1.79
2050,20,50,226,214,94.69,9,3.98,3,1.33
2101,21,1,553,500,90.42,28,5.06,25,4.52
2102,21,2,425,390,91.76,20,4.71,15,3.53
2103,21,3,355,324,91.27,17,4.79,14,3.94
2104,21,4,437,408,93.36,17,3.89,12,2.75
2105,21,5,395,363,91.9,19,4.81,13,3.29
2106,21,6,379,355,93.67,9,2.37,15,3.96
2107,21,7,413,367,88.86,28,6.78,18,4.36
2108,21,8,454,419,92.29,23,5.07,12,2.64
2109,21,9,491,452,92.06,23,4.68,16,3.26
2110,21,10,330,301,91.21,11,3.33,18,5.45
2111,21,11,406,374,92.12,23,5.67,9,2.22
2112,21,12,410,366,89.27,29,7.07,15,3.66
2113,21,13,219,205,93.61,11,5.02,3,1.37
2114,21,14,428,403,94.16,14,3.27,11,2.57
2115,21,15,387,362,93.54,14,3.62,11,2.84
2116,21,16,407,369,90.66,25,6.14,13,3.19
2117,21,17,397,360,90.68,28,7.05,9,2.27
2118,21,18,345,311,90.14,26,7.54,8,2.32
2119,21,19,331,307,92.75,12,3.63,12,3.63
2120,21,20,232,219,94.4,7,3.02,6,2.59
2121,21,21,473,424,89.64,32,6.77,17,3.59
2122,21,22,373,355,95.17,8,2.14,10,2.68
2123,21,23,312,283,90.71,22,7.05,7,2.24
2124,21,24,434,396,91.24,23,5.3,15,3.46
2125,21,25,297,267,89.9,19,6.4,11,3.7
2126,21,26,290,272,93.79,12,4.14,6,2.07
2127,21,27,407,370,90.91,27,6.63,10,2.46
2128,21,28,314,283,90.13,13,4.14,18,5.73
2129,21,29,231,218,94.37,4,1.73,9,3.9
2130,21,30,289,257,88.93,18,6.23,14,4.84
2131,21,31,528,490,92.8,22,4.17,16,3.03
2132,21,32,433,390,90.07,27,6.24,16,3.7
2133,21,33,412,381,92.48,15,3.64,16,3.88
2134,21,34,477,434,90.99,32,6.71,11,2.31
2135,21,35,261,239,91.57,14,5.36,8,3.07
2136,21,36,389,355,91.26,18,4.63,16,4.11
2137,21,37,458,414,90.39,23,5.02,21,4.59
2138,21,38,398,362,90.95,21,5.28,15,3.77
2139,21,39,338,308,91.12,19,5.62,11,3.25
2140,21,40,324,307,94.75,8,2.47,9,2.78
2141,21,41,333,304,91.29,19,5.71,10,3.0
2142,21,42,377,346,91.78,22,5.84,9,2.39
2143,21,43,390,358,91.79,18,4.62,14,3.59
2144,21,44,398,369,92.71,11,2.76,18,4.52
2145,21,45,334,309,92.51,13,3.89,12,3.59
2146,21,46,325,304,93.54,12,3.69,9,2.77
2147,21,47,425,385,90.59,25,5.88,15,3.53
2148,21,48,547,507,92.69,21,3.84,19,3.47
2149,21,49,455,411,90.33,23,5.05,21,4.62
2150,21,50,369,342,92.68,17,4.61,10,2.71
2151,21,51,419,391,93.32,20,4.77,8,1.91
2152,21,52,434,403,92.86,15,3.46,16,3.69
2153,21,53,401,353,88.03,28,6.98,20,4.99
2154,21,54,331,296,89.43,22,6.65,13,3.93
2155,21,55,454,427,94.05,15,3.3,12,2.64
2156,21,56,306,284,92.81,14,4.58,8,2.61
2157,21,57,384,352,91.67,21,5.47,11,2.86
2158,21,58,312,277,88.78,18,5.77,17,5.45
2159,21,59,507,469,92.5,22,4.34,16,3.16
2160,21,60,391,350,89.51,21,5.37,20,5.12
2161,21,61,456,427,93.64,14,3.07,15,3.29
2162,21,62,387,346,89.41,21,5.43,20,5.17
2163,21,63,356,336,94.38,8,2.25,12,3.37
2164,21,64,245,218,88.98,9,3.67,18,7.35
2165,21,65,461,411,89.15,28,6.07,22,4.77
2166,21,66,300,275,91.67,13,4.33,12,4.0
2167,21,67,410,382,93.17,17,4.15,11,2.68
2168,21,68,415,382,92.05,20,4.82,13,3.13
2169,21,69,335,308,91.94,14,4.18,13,3.88
2170,21,70,384,349,90.89,25,6.51,10,2.6
2171,21,71,316,299,94.62,9,2.85,8,2.53
2172,21,72,396,374,94.44,13,3.28,9,2.27
2173,21,73,528,487,92.23,24,4.55,17,3.22
2174,21,74,197,175,88.83,14,7.11,8,4.06
2201,22,1,232,193,83.19,25,10.78,14,6.03
2202,22,2,203,183,90.15,14,6.9,6,2.96
2203,22,3,318,270,84.91,36,11.32,12,3.77
2204,22,4,276,251,90.94,20,7.25,5,1.81
2205,22,5,327,300,91.74,22,6.73,5,1.53
2206,22,6,248,225,90.73,13,5.24,10,4.03
2207,22,7,341,324,95.01,9,2.64,8,2.35
2208,22,8,254,217,85.43,33,12.99,4,1.57
2209,22,9,328,292,89.02,25,7.62,11,3.35
2210,22,10,289,263,91.0,17,5.88,9,3.11
2211,22,11,271,239,88.19,25,9.23,7,2.58
2212,22,12,234,205,87.61,25,10.68,4,1.71
2213,22,13,342,298,87.13,33,9.65,11,3.22
2214,22,14,227,197,86.78,15,6.61,15,6.61
2215,22,15,264,222,84.09,29,10.98,13,4.92
2216,22,16,314,273,86.94,33,10.51,8,2.55
2217,22,17,290,257,88.62,25,8.62,8,2.76
2218,22,18,311,279,89.71,24,7.72,8,2.57
2219,22,19,291,272,93.47,8,2.75,11,3.78
2220,22,20,314,269,85.67,41,13.06,4,1.27
2221,22,21,362,328,90.61,19,5.25,15,4.14
2222,22,22,270,222,82.22,33,12.22,15,5.56
2223,22,23,308,275,89.29,23,7.47,10,3.25
2224,22,24,221,191,86.43,26,11.76,4,1.81
2225,22,25,220,203,92.27,15,6.82,2,0.91
2226,22,26,225,185,82.22,28,12.44,12,5.33
2227,22,27,385,327,84.94,47,12.21,11,2.86
2228,22,28,204,184,90.2,16,7.84,4,1.96
2229,22,29,207,180,86.96,15,7.25,12,5.8
2301,23,1,376,203,53.99,148,39.36,25,6.65
2302,23,2,420,260,61.9,144,34.29,16,3.81
2303,23,3,373,187,50.13,171,45.84,15,4.02
2304,23,4,385,215,55.84,150,38.96,20,5.19
2305,23,5,318,249,78.3,58,18.24,11,3.46
2306,23,6,396,256,64.65,123,31.06,17,4.29
2307,23,7,205,191,93.17,8,3.9,6,2.93
2308,23,8,417,296,70.98,104,24.94,17,4.08
2309,23,9,415,336,80.96,69,16.63,10,2.41
2310,23,10,406,327,80.54,65,16.01,14,3.45
2311,23,11,431,217,50.35,190,44.08,24,5.57
2312,23,12,385,205,53.25,161,41.82,19,4.94
2313,23,13,457,259,56.67,176,38.51,22,4.81
2314,23,14,188,175,93.09,6,3.19,7,3.72
2315,23,15,406,230,56.65,156,38.42,20,4.93
2316,23,16,402,242,60.2,144,35.82,16,3.98
2317,23,17,451,243,53.88,185,41.02,23,5.1
2318,23,18,327,196,59.94,118,36.09,13,3.98
2319,23,19,357,203,56.86,136,38.1,18,5.04
2320,23,20,331,188,56.8,133,40.18,10,3.02
2321,23,21,370,339,91.62,19,5.14,12,3.24
2322,23,22,407,231,56.76,155,38.08,21,5.16
2323,23,23,386,229,59.33,140,36.27,17,4.4
2324,23,24,309,243,78.64,57,18.45,9,2.91
2325,23,25,320,228,71.25,76,23.75,16,5.0
2326,23,26,391,212,54.22,167,42.71,12,3.07
2327,23,27,341,220,64.52,104,30.5,17,4.99
2328,23,28,387,223,57.62,146,37.73,18,4.65
2329,23,29,356,289,81.18,48,13.48,19,5.34
2330,23,30,351,211,60.11,128,36.47,12,3.42
2331,23,31,404,307,75.99,75,18.56,22,5.45
2332,23,32,442,345,78.05,82,18.55,15,3.39
2333,23,33,405,293,72.35,97,23.95,15,3.7
2334,23,34,336,218,64.88,98,29.17,20,5.95
2335,23,35,277,256,92.42,10,3.61,11,3.97
2336,23,36,493,279,56.59,199,40.37,15,3.04
2337,23,37,278,258,92.81,12,4.32,8,2.88
2338,23,38,331,202,61.03,107,32.33,22,6.65
2339,23,39,366,208,56.83,132,36.07,26,7.1
2340,23,40,418,235,56.22,165,39.47,18,4.31
2341,23,41,419,303,72.32,94,22.43,22,5.25
2342,23,42,322,201,62.42,106,32.92,15,4.66
2343,23,43,452,240,53.1,188,41.59,24,5.31
2344,23,44,381,257,67.45,105,27.56,19,4.99
2345,23,45,474,314,66.24,150,31.65,10,2.11
2346,23,46,395,219,55.44,151,38.23,25,6.33
2347,23,47,428,235,54.91,165,38.55,28,6.54
2348,23,48,382,262,68.59,103,26.96,17,4.45
2349,23,49,439,241,54.9,180,41.0,18,4.1
2350,23,50,273,198,72.53,68,24.91,7,2.56
2351,23,51,320,228,71.25,77,24.06,15,4.69
2352,23,52,449,256,57.02,173,38.53,20,4.45
2353,23,53,246,182,73.98,57,23.17,7,2.85
2354,23,54,464,259,55.82,182,39.22,23,4.96
2355,23,55,388,212,54.64,153,39.43,23,5.93
2356,23,56,357,205,57.42,134,37.54,18,5.04
2401,24,1,458,421,91.92,22,4.8,15,3.28
2402,24,2,315,294,93.33,12,3.81,9,2.86
2403,24,3,332,305,91.87,12,3.61,15,4.52
2404,24,4,305,292,95.74,7,2.3,6,1.97
2405,24,5,319,298,93.42,12,3.76,9,2.82
2406,24,6,393,358,91.09,25,6.36,10,2.54
2407,24,7,341,323,94.72,9,2.64,9,2.64
2408,24,8,320,293,91.56,19,5.94,8,2.5
2409,24,9,354,326,92.09,12,3.39,16,4.52
2410,24,10,252,239,94.84,5,1.98,8,3.17
2411,24,11,252,231,91.67,11,4.37,10,3.97
2412,24,12,385,365,94.81,14,3.64,6,1.56
2413,24,13,348,321,92.24,14,4.02,13,3.74
2414,24,14,429,387,90.21,23,5.36,19,4.43
2415,24,15,294,274,93.2,15,5.1,5,1.7
2416,24,16,251,231,92.03,12,4.78,8,3.19
2417,24,17,314,285,90.76,19,6.05,10,3.18
2418,24,18,259,252,97.3,5,1.93,2,0.77
2419,24,19,254,236,92.91,11,4.33,7,2.76
2420,24,20,282,257,91.13,17,6.03,8,2.84
2421,24,21,245,228,93.06,5,2.04,12,4.9
2422,24,22,375,345,92.0,12,3.2,18,4.8
2423,24,23,291,252,86.6,14,4.81,25,8.59
2424,24,24,242,225,92.98,5,2.07,12,4.96
2425,24,25,419,390,93.08,20,4.77,9,2.15
2426,24,26,428,398,92.99,20,4.67,10,2.34
2427,24,27,184,160,86.96,10,5.43,14,7.61
2428,24,28,374,352,94.12,12,3.21,10,2.67
2429,24,29,384,361,94.01,11,2.86,12,3.13
2430,24,30,321,298,92.83,16,4.98,7,2.18
2431,24,31,355,337,94.93,9,2.54,9,2.54
2432,24,32,324,300,92.59,11,3.4,13,4.01
2433,24,33,248,228,91.94,11,4.44,9,3.63
2434,24,34,348,330,94.83,9,2.59,9,2.59
2435,24,35,469,439,93.6,16,3.41,14,2.99
2436,24,36,284,268,94.37,9,3.17,7,2.46
2437,24,37,353,325,92.07,17,4.82,11,3.12
2438,24,38,372,332,89.25,24,6.45,16,4.3
2439,24,39,365,345,94.52,10,2.74,10,2.74
2440,24,40,405,375,92.59,23,5.68,7,1.73
2441,24,41,308,288,93.51,11,3.57,9,2.92
2442,24,42,275,263,95.64,6,2.18,6,2.18
2443,24,43,454,433,95.37,14,3.08,7,1.54
2444,24,44,429,398,92.77,21,4.9,10,2.33
2445,24,45,314,299,95.22,12,3.82,3,0.96
2446,24,46,396,371,93.69,11,2.78,14,3.54
2447,24,47,310,282,90.97,15,4.84,13,4.19
2448,24,48,182,166,91.21,9,4.95,7,3.85
2449,24,49,503,475,94.43,15,2.98,13,2.58
2450,24,50,507,476,93.89,21,4.14,10,1.97
2451,24,51,496,456,91.94,24,4.84,16,3.23
2452,24,52,277,255,92.06,11,3.97,11,3.97
2453,24,53,359,315,87.74,34,9.47,10,2.79
2454,24,54,344,320,93.02,16,4.65,8,2.33
2455,24,55,365,341,93.42,15,4.11,9,2.47
2456,24,56,418,392,93.78,12,2.87,14,3.35
2501,25,1,377,330,87.53,34,9.02,13,3.45
2502,25,2,562,469,83.45,46,8.19,47,8.36
2503,25,3,438,341,77.85,78,17.81,19,4.34
2504,25,4,512,384,75.0,112,21.88,16,3.13
2505,25,5,400,312,78.0,63,15.75,25,6.25
2506,25,6,323,255,78.95,36,11.15,32,9.91
2507,25,7,388,302,77.84,50,12.89,36,9.28
2508,25,8,420,349,83.1,50,11.9,21,5.0
2509,25,9,571,486,85.11,54,9.46,31,5.43
2510,25,10,255,215,84.31,21,8.24,19,7.45
2511,25,11,502,441,87.85,38,7.57,23,4.58
2512,25,12,461,360,78.09,49,10.63,52,11.28
2513,25,13,468,399,85.26,45,9.62,24,5.13
2514,25,14,229,141,61.57,74,32.31,14,6.11
2515,25,15,388,331,85.31,38,9.79,19,4.9
2516,25,16,229,175,76.42,45,19.65,9,3.93
2517,25,17,621,523,84.22,52,8.37,46,7.41
2518,25,18,511,418,81.8,72,14.09,21,4.11
2519,25,19,488,427,87.5,36,7.38,25,5.12
2520,25,20,461,419,90.89,34,7.38,8,1.74
2521,25,21,324,210,64.81,89,27.47,25,7.72
2522,25,22,251,201,80.08,36,14.34,14,5.58
2523,25,23,494,430,87.04,36,7.29,28,5.67
2524,25,24,590,500,84.75,48,8.14,42,7.12
2525,25,25,404,281,69.55,100,24.75,23,5.69
2526,25,26,361,238,65.93,93,25.76,30,8.31
2527,25,27,355,237,66.76,94,26.48,24,6.76
2528,25,28,460,308,66.96,126,27.39,26,5.65
2529,25,29,966,665,68.84,238,24.64,63,6.52
2530,25,30,436,366,83.94,41,9.4,29,6.65
2531,25,31,301,228,75.75,41,13.62,32,10.63
2601,26,1,241,183,75.93,29,12.03,29,12.03
2602,26,2,299,258,86.29,26,8.7,15,5.02
2603,26,3,268,217,80.97,28,10.45,23,8.58
2604,26,4,215,186,86.51,16,7.44,13,6.05
2605,26,5,333,289,86.79,30,9.01,14,4.2
2606,26,6,169,152,89.94,14,8.28,3,1.78
2607,26,7,234,159,67.95,52,22.22,23,9.83
2608,26,8,221,176,79.64,20,9.05,25,11.31
2609,26,9,211,177,83.89,21,9.95,13,6.16
2610,26,10,191,165,86.39,19,9.95,7,3.66
2611,26,11,237,192,81.01,30,12.66,15,6.33
2612,26,12,209,189,90.43,16,7.66,4,1.91
2613,26,13,240,182,75.83,42,17.5,16,6.67
2614,26,14,224,199,88.84,17,7.59,8,3.57
2615,26,15,265,231,87.17,24,9.06,10,3.77
2616,26,16,185,165,89.19,15,8.11,5,2.7
2617,26,17,188,109,57.98,62,32.98,17,9.04
2618,26,18,194,174,89.69,15,7.73,5,2.58
2619,26,19,449,350,77.95,57,12.69,42,9.35
2620,26,20,387,313,80.88,34,8.79,40,10.34
2621,26,21,343,288,83.97,35,10.2,20,5.83
2622,26,22,217,178,82.03,23,10.6,16,7.37
2623,26,23,213,190,89.2,17,7.98,6,2.82
2624,26,24,256,193,75.39,32,12.5,31,12.11
2625,26,25,107,89,83.18,6,5.61,12,11.21
2626,26,26,208,178,85.58,12,5.77,18,8.65
2627,26,27,248,218,87.9,20,8.06,10,4.03
2628,26,28,242,209,86.36,22,9.09,11,4.55
2629,26,29,275,251,91.27,18,6.55,6,2.18
2630,26,30,286,238,83.22,31,10.84,17,5.94
2631,26,31,205,173,84.39,25,12.2,7,3.41
2632,26,32,356,265,74.44,71,19.94,20,5.62
2633,26,33,144,94,65.28,32,22.22,18,12.5
2634,26,34,294,236,80.27,23,7.82,35,11.9
2635,26,35,326,230,70.55,64,19.63,32,9.82
2636,26,36,243,206,84.77,16,6.58,21,8.64
2637,26,37,170,145,85.29,20,11.76,5,2.94
2638,26,38,259,206,79.54,29,11.2,24,9.27
2639,26,39,249,212,85.14,17,6.83,20,8.03
2640,26,40,162,130,80.25,17,10.49,15,9.26
2641,26,41,221,180,81.45,21,9.5,20,9.05
2642,26,42,275,235,85.45,29,10.55,11,4.0
2643,26,43,192,173,90.1,16,8.33,3,1.56
2644,26,44,156,135,86.54,15,9.62,6,3.85
2645,26,45,328,267,81.4,36,10.98,25,7.62
2646,26,46,388,260,67.01,100,25.77,28,7.22
2647,26,47,167,141,84.43,20,11.98,6,3.59
2648,26,48,314,263,83.76,25,7.96,26,8.28
2649,26,49,199,170,85.43,24,12.06,5,2.51
2650,26,50,192,156,81.25,22,11.46,14,7.29
2651,26,51,265,215,81.13,34,12.83,16,6.04
2652,26,52,130,112,86.15,6,4.62,12,9.23
2653,26,53,239,182,76.15,44,18.41,13,5.44
2654,26,54,225,194,86.22,24,10.67,7,3.11
2655,26,55,164,136,82.93,20,12.2,8,4.88
2656,26,56,260,221,85.0,19,7.31,20,7.69
2657,26,57,168,151,89.88,12,7.14,5,2.98
2658,26,58,208,175,84.13,14,6.73,19,9.13
2659,26,59,252,207,82.14,26,10.32,19,7.54
2660,26,60,259,209,80.69,26,10.04,24,9.27
2661,26,61,169,147,86.98,9,5.33,13,7.69
2662,26,62,281,232,82.56,32,11.39,17,6.05
2663,26,63,101,89,88.12,10,9.9,2,1.98
2701,27,1,755,477,63.18,224,29.67,54,7.15
2702,27,2,326,308,94.48,8,2.45,10,3.07
2703,27,3,332,316,95.18,11,3.31,5,1.51
2704,27,4,293,265,90.44,16,5.46,12,4.1
2705,27,5,211,125,59.24,70,33.18,16,7.58
2706,27,6,219,198,90.41,9,4.11,12,5.48
2707,27,7,489,312,63.8,127,25.97,50,10.22
2708,27,8,357,331,92.72,15,4.2,11,3.08
2709,27,9,394,331,84.01,44,11.17,19,4.82
2710,27,10,481,438,91.06,26,5.41,17,3.53
2711,27,11,510,347,68.04,127,24.9,36,7.06
2712,27,12,589,392,66.55,170,28.86,27,4.58
2713,27,13,368,251,68.21,75,20.38,42,11.41
2714,27,14,523,480,91.78,23,4.4,20,3.82
2715,27,15,209,191,91.39,14,6.7,4,1.91
2716,27,16,205,133,64.88,67,32.68,5,2.44
2717,27,17,534,361,67.6,138,25.84,35,6.55
2718,27,18,400,248,62.0,114,28.5,38,9.5
2719,27,19,358,329,91.9,19,5.31,10,2.79
2720,27,20,580,560,96.55,10,1.72,10,1.72
2721,27,21,282,254,90.07,22,7.8,6,2.13
2722,27,22,373,343,91.96,14,3.75,16,4.29
2723,27,23,73,68,93.15,1,1.37,4,5.48
2724,27,24,333,313,93.99,16,4.8,4,1.2
2725,27,25,237,216,91.14,14,5.91,7,2.95
2726,27,26,263,246,93.54,7,2.66,10,3.8
2727,27,27,383,334,87.21,31,8.09,18,4.7
2728,27,28,427,297,69.56,103,24.12,27,6.32
2729,27,29,285,265,92.98,11,3.86,9,3.16
2730,27,30,216,201,93.06,9,4.17,6,2.78
2731,27,31,271,254,93.73,12,4.43,5,1.85
2732,27,32,276,212,76.81,40,14.49,24,8.7
2733,27,33,326,263,80.67,41,12.58,22,6.75
2734,27,34,321,308,95.95,8,2.49,5,1.56
2735,27,35,397,282,71.03,68,17.13,47,11.84
2736,27,36,300,271,90.33,16,5.33,13,4.33
2737,27,37,376,321,85.37,40,10.64,15,3.99
2738,27,38,333,252,75.68,52,15.62,29,8.71
2739,27,39,257,226,87.94,22,8.56,9,3.5
2740,27,40,321,306,95.33,10,3.12,5,1.56
2741,27,41,494,347,70.24,99,20.04,48,9.72
2742,27,42,351,228,64.96,101,28.77,22,6.27
2743,27,43,185,167,90.27,12,6.49,6,3.24
2744,27,44,296,276,93.24,11,3.72,9,3.04
2745,27,45,275,261,94.91,7,2.55,7,2.55
2746,27,46,358,336,93.85,14,3.91,8,2.23
2747,27,47,289,273,94.46,9,3.11,7,2.42
2748,27,48,381,350,91.86,16,4.2,15,3.94
2749,27,49,359,337,93.87,13,3.62,9,2.51
2750,27,50,480,291,60.63,141,29.38,48,10.0
2751,27,51,160,152,95.0,4,2.5,4,2.5
2752,27,52,313,295,94.25,8,2.56,10,3.19
2753,27,53,303,233,76.9,49,16.17,21,6.93
2754,27,54,599,387,64.61,169,28.21,43,7.18
2755,27,55,325,306,94.15,10,3.08,9,2.77
2756,27,56,328,235,71.65,49,14.94,44,13.41
2757,27,57,378,259,68.52,95,25.13,24,6.35
2758,27,58,168,105,62.5,50,29.76,13,7.74
2759,27,59,406,333,82.02,44,10.84,29,7.14
2801,28,1,353,330,93.48,16,4.53,7,1.98
2802,28,2,376,329,87.5,25,6.65,22,5.85
2803,28,3,308,279,90.58,14,4.55,15,4.87
2804,28,4,388,363,93.56,16,4.12,9,2.32
2805,28,5,315,277,87.94,28,8.89,10,3.17
2806,28,6,256,239,93.36,10,3.91,7,2.73
2807,28,7,301,284,94.35,11,3.65,6,1.99
2808,28,8,330,311,94.24,10,3.03,9,2.73
2809,28,9,263,249,94.68,9,3.42,5,1.9
2810,28,10,90,84,93.33,3,3.33,3,3.33
2811,28,11,287,269,93.73,10,3.48,8,2.79
2812,28,12,286,274,95.8,6,2.1,6,2.1
2813,28,13,280,261,93.21,10,3.57,9,3.21
2814,28,14,246,233,94.72,5,2.03,8,3.25
2815,28,15,304,290,95.39,5,1.64,9,2.96
2816,28,16,322,300,93.17,13,4.04,9,2.8
2817,28,17,241,210,87.14,23,9.54,8,3.32
2818,28,18,441,416,94.33,16,3.63,9,2.04
2819,28,19,407,382,93.86,15,3.69,10,2.46
2820,28,20,320,295,92.19,18,5.63,7,2.19
2821,28,21,428,405,94.63,15,3.5,8,1.87
2822,28,22,302,278,92.05,13,4.3,11,3.64
2823,28,23,356,335,94.1,13,3.65,8,2.25
2824,28,24,259,243,93.82,7,2.7,9,3.47
2825,28,25,175,165,94.29,5,2.86,5,2.86
2826,28,26,319,297,93.1,18,5.64,4,1.25
2827,28,27,434,405,93.32,12,2.76,17,3.92
2828,28,28,217,200,92.17,5,2.3,12,5.53
2829,28,29,332,284,85.54,29,8.73,19,5.72
2830,28,30,260,241,92.69,11,4.23,8,3.08
2831,28,31,312,289,92.63,12,3.85,11,3.53
2832,28,32,348,317,91.09,22,6.32,9,2.59
2833,28,33,388,367,94.59,15,3.87,6,1.55
2834,28,34,73,63,86.3,4,5.48,6,8.22
2835,28,35,296,267,90.2,16,5.41,13,4.39
2836,28,36,284,266,93.66,12,4.23,6,2.11
2837,28,37,483,454,94.0,24,4.97,5,1.04
2838,28,38,164,139,84.76,18,10.98,7,4.27
2839,28,39,327,307,93.88,11,3.36,9,2.75
2840,28,40,423,385,91.02,23,5.44,15,3.55
2841,28,41,363,339,93.39,10,2.75,14,3.86
2842,28,42,310,286,92.26,10,3.23,14,4.52
2843,28,43,425,399,93.88,17,4.0,9,2.12
2844,28,44,381,355,93.18,18,4.72,8,2.1
2845,28,45,372,337,90.59,19,5.11,16,4.3
2846,28,46,317,302,95.27,6,1.89,9,2.84
2847,28,47,301,268,89.04,15,4.98,18,5.98
2848,28,48,231,215,93.07,12,5.19,4,1.73
2849,28,49,236,221,93.64,10,4.24,5,2.12
2850,28,50,258,248,96.12,4,1.55,6,2.33
2851,28,51,284,264,92.96,8,2.82,12,4.23
2852,28,52,321,290,90.34,18,5.61,13,4.05
2853,28,53,227,198,87.22,20,8.81,9,3.96
2854,28,54,272,249,91.54,10,3.68,13,4.78
2855,28,55,301,284,94.35,10,3.32,7,2.33
2856,28,56,317,296,93.38,11,3.47,10,3.15
2857,28,57,285,262,91.93,14,4.91,9,3.16
2858,28,58,381,351,92.13,14,3.67,16,4.2
2859,28,59,233,211,90.56,13,5.58,9,3.86
2860,28,60,242,229,94.63,5,2.07,8,3.31
2861,28,61,273,241,88.28,26,9.52,6,2.2
2901,29,1,716,683,95.39,21,2.93,12,1.68
2902,29,2,350,286,81.71,54,15.43,10,2.86
2903,29,3,497,468,94.16,16,3.22,13,2.62
2904,29,4,394,356,90.36,26,6.6,12,3.05
2905,29,5,406,379,93.35,15,3.69,12,2.96
2906,29,6,229,193,84.28,30,13.1,6,2.62
2907,29,7,284,243,85.56,38,13.38,3,1.06
2908,29,8,302,289,95.7,7,2.32,6,1.99
2909,29,9,297,205,69.02,73,24.58,19,6.4
2910,29,10,233,195,83.69,30,12.88,8,3.43
2911,29,11,434,404,93.09,20,4.61,10,2.3
2912,29,12,466,421,90.34,33,7.08,12,2.58
2913,29,13,413,388,93.95,18,4.36,7,1.69
2914,29,14,451,426,94.46,13,2.88,12,2.66
2915,29,15,399,368,92.23,23,5.76,8,2.01
2916,29,16,526,501,95.25,13,2.47,12,2.28
2917,29,17,326,310,95.09,6,1.84,10,3.07
2918,29,18,487,450,92.4,18,3.7,19,3.9
2919,29,19,595,544,91.43,32,5.38,19,3.19
2920,29,20,475,445,93.68,19,4.0,11,2.32
2921,29,21,475,425,89.47,36,7.58,14,2.95
2922,29,22,352,292,82.95,39,11.08,21,5.97
2923,29,23,410,385,93.9,16,3.9,9,2.2
2924,29,24,309,267,86.41,34,11.0,8,2.59
2925,29,25,469,445,94.88,15,3.2,9,1.92
2926,29,26,364,343,94.23,15,4.12,6,1.65
2927,29,27,448,417,93.08,18,4.02,13,2.9
2928,29,28,552,527,95.47,13,2.36,12,2.17
2929,29,29,479,435,90.81,33,6.89,11,2.3
2930,29,30,272,202,74.26,60,22.06,10,3.68
2931,29,31,413,388,93.95,14,3.39,11,2.66
2932,29,32,347,280,80.69,58,16.71,9,2.59
2933,29,33,289,268,92.73,12,4.15,9,3.11
2934,29,34,307,255,83.06,38,12.38,14,4.56
2935,29,35,357,324,90.76,21,5.88,12,3.36
2936,29,36,529,498,94.14,19,3.59,12,2.27
2937,29,37,398,365,91.71,19,4.77,14,3.52
2938,29,38,370,356,96.22,5,1.35,9,2.43
2939,29,39,323,279,86.38,33,10.22,11,3.41
2940,29,40,554,526,94.95,17,3.07,11,1.99
2941,29,41,446,414,92.83,23,5.16,9,2.02
2942,29,42,518,495,95.56,15,2.9,8,1.54
2943,29,43,492,462,93.9,18,3.66,12,2.44
2944,29,44,346,319,92.2,18,5.2,9,2.6
2945,29,45,343,308,89.8,16,4.66,19,5.54
2946,29,46,406,384,94.58,16,3.94,6,1.48
2947,29,47,519,466,89.79,37,7.13,16,3.08
2948,29,48,403,371,92.06,23,5.71,9,2.23
2949,29,49,592,557,94.09,25,4.22,10,1.69
3001,30,1,316,190,60.13,97,30.7,29,9.18
3002,30,2,244,183,75.0,54,22.13,7,2.87
3003,30,3,432,300,69.44,91,21.06,41,9.49
3004,30,4,312,261,83.65,36,11.54,15,4.81
3005,30,5,218,193,88.53,18,8.26,7,3.21
3006,30,6,240,203,84.58,32,13.33,5,2.08
3007,30,7,275,210,76.36,46,16.73,19,6.91
3008,30,8,353,260,73.65,68,19.26,25,7.08
3009,30,9,305,237,77.7,58,19.02,10,3.28
3010,30,10,290,222,76.55,52,17.93,16,5.52
3011,30,11,238,178,74.79,52,21.85,8,3.36
3012,30,12,262,200,76.34,49,18.7,13,4.96
