ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
3707,37,7,471,471,100.0
3708,37,8,404,404,100.0
3709,37,9,387,387,100.0
3710,37,10,360,360,100.0
3711,37,11,164,164,100.0
3712,37,12,357,357,100.0
3713,37,13,358,358,100.0
3714,37,14,475,475,100.0
3715,37,15,427,427,100.0
3716,37,16,377,377,100.0
3717,37,17,386,386,100.0
3718,37,18,381,381,100.0
3719,37,19,326,326,100.0
3720,37,20,397,397,100.0
3721,37,21,404,404,100.0
3722,37,22,327,327,100.0
3723,37,23,313,313,100.0
3724,37,24,418,418,100.0
3725,37,25,434,434,100.0
3726,37,26,441,441,100.0
3727,37,27,428,428,100.0
3728,37,28,368,368,100.0
3729,37,29,438,438,100.0
3730,37,30,244,244,100.0
3731,37,31,392,392,100.0
3732,37,32,417,417,100.0
3733,37,33,338,338,100.0
3734,37,34,410,410,100.0
3735,37,35,337,337,100.0
3736,37,36,389,389,100.0
3737,37,37,366,366,100.0
3738,37,38,449,449,100.0
3739,37,39,321,321,100.0
3740,37,40,396,396,100.0
3741,37,41,403,403,100.0
3742,37,42,296,296,100.0
3743,37,43,367,367,100.0
3801,38,1,314,314,100.0
3802,38,2,273,273,100.0
3803,38,3,221,221,100.0
3804,38,4,170,170,100.0
3805,38,5,484,484,100.0
3806,38,6,298,298,100.0
3807,38,7,326,326,100.0
3808,38,8,210,210,100.0
3809,38,9,318,318,100.0
3810,38,10,344,344,100.0
3811,38,11,211,211,100.0
3812,38,12,268,268,100.0
3813,38,13,252,252,100.0
3814,38,14,255,255,100.0
3815,38,15,201,201,100.0
3816,38,16,279,279,100.0
3817,38,17,230,230,100.0
3818,38,18,259,259,100.0
3819,38,19,306,306,100.0
3820,38,20,353,353,100.0
3821,38,21,290,290,100.0
3822,38,22,271,271,100.0
3823,38,23,200,200,100.0
3824,38,24,247,247,100.0
3825,38,25,287,287,100.0
3826,38,26,204,204,100.0
3827,38,27,181,181,100.0
3828,38,28,223,223,100.0
3829,38,29,247,247,100.0
3830,38,30,280,280,100.0
3831,38,31,374,374,100.0
3832,38,32,298,298,100.0
3833,38,33,251,251,100.0
3834,38,34,218,218,100.0
3835,38,35,327,327,100.0
3836,38,36,281,281,100.0
3837,38,37,336,336,100.0
3838,38,38,333,333,100.0
3839,38,39,314,314,100.0
3840,38,40,228,228,100.0
3841,38,41,372,372,100.0
3842,38,42,310,310,100.0
3843,38,43,306,306,100.0
3844,38,44,286,286,100.0
3845,38,45,326,326,100.0
3846,38,46,259,259,100.0
3847,38,47,283,283,100.0
3848,38,48,253,253,100.0
3849,38,49,255,255,100.0
3850,38,50,280,280,100.0
3851,38,51,229,229,100.0
3852,38,52,297,297,100.0
3853,38,53,85,85,100.0
3901,39,1,263,263,100.0
3902,39,2,308,308,100.0
3903,39,3,266,266,100.0
3904,39,4,219,219,100.0
3905,39,5,232,232,100.0
3906,39,6,302,302,100.0
3907,39,7,210,210,100.0
3908,39,8,324,324,100.0
3909,39,9,353,353,100.0
3910,39,10,261,261,100.0
3911,39,11,348,348,100.0
3912,39,12,346,346,100.0
3913,39,13,188,188,100.0
3914,39,14,349,349,100.0
3915,39,15,229,229,100.0
3916,39,16,275,275,100.0
3917,39,17,253,253,100.0
3918,39,18,358,358,100.0
3919,39,19,199,199,100.0
3920,39,20,238,238,100.0
3921,39,21,201,201,100.0
3922,39,22,322,322,100.0
3923,39,23,171,171,100.0
3924,39,24,341,341,100.0
3925,39,25,351,351,100.0
3926,39,26,266,266,100.0
3927,39,27,314,314,100.0
3928,39,28,335,335,100.0
3929,39,29,316,316,100.0
3930,39,30,206,206,100.0
3931,39,31,233,233,100.0
3932,39,32,202,202,100.0
3933,39,33,377,377,100.0
3934,39,34,395,395,100.0
3935,39,35,371,371,100.0
3936,39,36,262,262,100.0
3937,39,37,377,377,100.0
3938,39,38,303,303,100.0
3939,39,39,115,115,100.0
3940,39,40,194,194,100.0
3941,39,41,131,131,100.0
3942,39,42,234,234,100.0
3943,39,43,402,402,100.0
3944,39,44,440,440,100.0
3945,39,45,174,174,100.0
3946,39,46,234,234,100.0
3947,39,47,177,177,100.0
4001,40,1,233,233,100.0
4002,40,2,239,239,100.0
4003,40,3,354,354,100.0
4004,40,4,297,297,100.0
4005,40,5,364,364,100.0
4006,40,6,373,373,100.0
4007,40,7,365,365,100.0
4008,40,8,84,84,100.0
4009,40,9,285,285,100.0
4010,40,10,306,306,100.0
4011,40,11,313,313,100.0
4012,40,12,234,234,100.0
4013,40,13,371,371,100.0
4014,40,14,408,408,100.0
4015,40,15,333,333,100.0
4016,40,16,319,319,100.0
4017,40,17,135,135,100.0
4018,40,18,384,384,100.0
4019,40,19,282,282,100.0
4020,40,20,287,287,100.0
4021,40,21,303,303,100.0
4022,40,22,227,227,100.0
4023,40,23,488,488,100.0
4024,40,24,207,207,100.0
4025,40,25,253,253,100.0
4026,40,26,328,328,100.0
4027,40,27,251,251,100.0
4028,40,28,414,414,100.0
4029,40,29,292,292,100.0
4030,40,30,301,301,100.0
4031,40,31,237,237,100.0
4032,40,32,170,170,100.0
4033,40,33,360,360,100.0
4034,40,34,209,209,100.0
4035,40,35,297,297,100.0
4036,40,36,362,362,100.0
4037,40,37,233,233,100.0
4038,40,38,178,178,100.0
4039,40,39,259,259,100.0
4040,40,40,201,201,100.0
4041,40,41,423,423,100.0
4042,40,42,362,362,100.0
4043,40,43,385,385,100.0
4044,40,44,234,234,100.0
4045,40,45,491,491,100.0
4046,40,46,375,375,100.0
4047,40,47,317,317,100.0
4048,40,48,236,236,100.0
4049,40,49,206,206,100.0
4101,41,1,375,375,100.0
4102,41,2,378,378,100.0
4103,41,3,357,357,100.0
4104,41,4,376,376,100.0
4105,41,5,461,461,100.0
4106,41,6,311,311,100.0
4107,41,7,390,390,100.0
4108,41,8,360,360,100.0
4109,41,9,378,378,100.0
4110,41,10,303,303,100.0
4111,41,11,396,396,100.0
4112,41,12,372,372,100.0
4113,41,13,206,206,100.0
4114,41,14,342,342,100.0
4115,41,15,397,397,100.0
4116,41,16,357,357,100.0
4117,41,17,363,363,100.0
4118,41,18,299,299,100.0
4119,41,19,359,359,100.0
4120,41,20,362,362,100.0
4121,41,21,375,375,100.0
4122,41,22,303,303,100.0
4123,41,23,291,291,100.0
4124,41,24,347,347,100.0
4125,41,25,228,228,100.0
4126,41,26,155,155,100.0
4127,41,27,152,152,100.0
4128,41,28,381,381,100.0
4129,41,29,245,245,100.0
4130,41,30,417,417,100.0
4131,41,31,382,382,100.0
4132,41,32,254,254,100.0
4133,41,33,265,265,100.0
4134,41,34,277,277,100.0
4135,41,35,357,357,100.0
4136,41,36,338,338,100.0
4137,41,37,390,390,100.0
4138,41,38,359,359,100.0
4139,41,39,255,255,100.0
4140,41,40,364,364,100.0
4141,41,41,379,379,100.0
4142,41,42,393,393,100.0
4143,41,43,351,351,100.0
4144,41,44,330,330,100.0
4145,41,45,346,346,100.0
4146,41,46,263,263,100.0
4147,41,47,302,302,100.0
4148,41,48,245,245,100.0
4149,41,49,385,385,100.0
4150,41,50,401,401,100.0
4151,41,51,259,259,100.0
4152,41,52,413,413,100.0
4153,41,53,345,345,100.0
4154,41,54,256,256,100.0
4155,41,55,331,331,100.0
4156,41,56,403,403,100.0
4157,41,57,287,287,100.0
4201,42,1,423,423,100.0
4202,42,2,315,315,100.0
4203,42,3,408,408,100.0
4204,42,4,305,305,100.0
4205,42,5,272,272,100.0
4206,42,6,498,498,100.0
4207,42,7,340,340,100.0
4208,42,8,446,446,100.0
4209,42,9,992,992,100.0
4210,42,10,273,273,100.0
4211,42,11,332,332,100.0
4212,42,12,274,274,100.0
4213,42,13,430,430,100.0
4214,42,14,444,444,100.0
4215,42,15,383,383,100.0
4216,42,16,258,258,100.0
4217,42,17,638,638,100.0
4218,42,18,827,827,100.0
4219,42,19,210,210,100.0
4220,42,20,281,281,100.0
4221,42,21,328,328,100.0
4222,42,22,417,417,100.0
4223,42,23,371,371,100.0
4224,42,24,429,429,100.0
4225,42,25,300,300,100.0
4226,42,26,327,327,100.0
4227,42,27,390,390,100.0
4228,42,28,331,331,100.0
4229,42,29,357,357,100.0
4230,42,30,276,276,100.0
4231,42,31,360,360,100.0
4232,42,32,343,343,100.0
4233,42,33,407,407,100.0
4234,42,34,347,347,100.0
4235,42,35,275,275,100.0
4236,42,36,372,372,100.0
4237,42,37,293,293,100.0
4238,42,38,263,263,100.0
4239,42,39,156,156,100.0
4240,42,40,331,331,100.0
4241,42,41,576,576,100.0
4242,42,42,236,236,100.0
4243,42,43,292,292,100.0
4244,42,44,578,578,100.0
4245,42,45,345,345,100.0
4246,42,46,351,351,100.0
4247,42,47,204,204,100.0
4248,42,48,298,298,100.0
4249,42,49,108,108,100.0
4250,42,50,411,411,100.0
4251,42,51,470,470,100.0
4252,42,52,191,191,100.0
4253,42,53,444,444,100.0
4254,42,54,300,300,100.0
4255,42,55,410,410,100.0
4256,42,56,502,502,100.0
4257,42,57,344,344,100.0
4258,42,58,339,339,100.0
4259,42,59,616,616,100.0
4260,42,60,245,245,100.0
4261,42,61,254,254,100.0
4262,42,62,195,195,100.0
4263,42,63,300,300,100.0
4264,42,64,154,154,100.0
4265,42,65,431,431,100.0
4266,42,66,395,395,100.0
4267,42,67,843,843,100.0
4268,42,68,449,449,100.0
4269,42,69,348,348,100.0
4301,43,1,448,448,100.0
4302,43,2,430,430,100.0
4303,43,3,396,396,100.0
4304,43,4,504,504,100.0
4305,43,5,378,378,100.0
4306,43,6,311,311,100.0
4307,43,7,398,398,100.0
4308,43,8,465,465,100.0
4309,43,9,402,402,100.0
4310,43,10,413,413,100.0
4311,43,11,357,357,100.0
4312,43,12,489,489,100.0
4313,43,13,239,239,100.0
4314,43,14,274,274,100.0
4315,43,15,315,315,100.0
4316,43,16,352,352,100.0
4317,43,17,445,445,100.0
4318,43,18,395,395,100.0
4319,43,19,348,348,100.0
4320,43,20,406,406,100.0
4321,43,21,403,403,100.0
4322,43,22,355,355,100.0
4323,43,23,327,327,100.0
4324,43,24,424,424,100.0
4325,43,25,403,403,100.0
4326,43,26,286,286,100.0
4327,43,27,307,307,100.0
4328,43,28,446,446,100.0
4329,43,29,362,362,100.0
4330,43,30,340,340,100.0
4331,43,31,445,445,100.0
4332,43,32,369,369,100.0
4333,43,33,340,340,100.0
4334,43,34,291,291,100.0
4335,43,35,398,398,100.0
4336,43,36,349,349,100.0
4337,43,37,367,367,100.0
4338,43,38,386,386,100.0
4339,43,39,234,234,100.0
4340,43,40,156,156,100.0
4341,43,41,259,259,100.0
4342,43,42,270,270,100.0
4343,43,43,317,317,100.0
4344,43,44,444,444,100.0
4345,43,45,131,131,100.0
4346,43,46,357,357,100.0
4347,43,47,309,309,100.0
4348,43,48,423,423,100.0
4349,43,49,351,351,100.0
4350,43,50,311,311,100.0
4351,43,51,423,423,100.0
4352,43,52,347,347,100.0
4353,43,53,394,394,100.0
4354,43,54,321,321,100.0
4355,43,55,331,331,100.0
4356,43,56,330,330,100.0
4357,43,57,362,362,100.0
4358,43,58,350,350,100.0
4359,43,59,294,294,100.0
4401,44,1,307,307,100.0
4402,44,2,284,284,100.0
4403,44,3,334,334,100.0
4404,44,4,316,316,100.0
4405,44,5,534,534,100.0
4406,44,6,508,508,100.0
4407,44,7,366,366,100.0
4408,44,8,236,236,100.0
4409,44,9,389,389,100.0
4410,44,10,396,396,100.0
4411,44,11,479,479,100.0
4412,44,12,301,301,100.0
4413,44,13,318,318,100.0
4414,44,14,416,416,100.0
4415,44,15,532,532,100.0
4416,44,16,523,523,100.0
4417,44,17,429,429,100.0
4418,44,18,351,351,100.0
4419,44,19,282,282,100.0
4420,44,20,512,512,100.0
4421,44,21,589,589,100.0
4422,44,22,432,432,100.0
4423,44,23,480,480,100.0
4424,44,24,347,347,100.0
4425,44,25,503,503,100.0
4426,44,26,402,402,100.0
4427,44,27,575,575,100.0
4428,44,28,355,355,100.0
4429,44,29,551,551,100.0
4430,44,30,409,409,100.0
4431,44,31,528,528,100.0
4432,44,32,352,352,100.0
4433,44,33,631,631,100.0
4434,44,34,325,325,100.0
4435,44,35,267,267,100.0
4436,44,36,520,520,100.0
4437,44,37,496,496,100.0
4438,44,38,419,419,100.0
4439,44,39,511,511,100.0
4440,44,40,489,489,100.0
4441,44,41,405,405,100.0
4442,44,42,582,582,100.0
4443,44,43,557,557,100.0
4444,44,44,525,525,100.0
4445,44,45,572,572,100.0
4446,44,46,321,321,100.0
4447,44,47,629,629,100.0
4448,44,48,240,240,100.0
4449,44,49,558,558,100.0
4450,44,50,482,482,100.0
4451,44,51,379,379,100.0
4501,45,1,291,291,100.0
4502,45,2,360,360,100.0
4503,45,3,347,347,100.0
4504,45,4,377,377,100.0
4505,45,5,330,330,100.0
4506,45,6,332,332,100.0
4507,45,7,349,349,100.0
4508,45,8,269,269,100.0
4509,45,9,335,335,100.0
4510,45,10,418,418,100.0
4511,45,11,309,309,100.0
4512,45,12,348,348,100.0
4513,45,13,351,351,100.0
4514,45,14,364,364,100.0
4515,45,15,357,357,100.0
4516,45,16,378,378,100.0
4517,45,17,281,281,100.0
4518,45,18,327,327,100.0
4519,45,19,311,311,100.0
4520,45,20,320,320,100.0
4521,45,21,290,290,100.0
4522,45,22,289,289,100.0
4523,45,23,337,337,100.0
4524,45,24,403,403,100.0
4525,45,25,371,371,100.0
4526,45,26,368,368,100.0
4527,45,27,290,290,100.0
4528,45,28,318,318,100.0
4529,45,29,391,391,100.0
4530,45,30,299,299,100.0
4531,45,31,353,353,100.0
4532,45,32,215,215,100.0
4533,45,33,289,289,100.0
4534,45,34,258,258,100.0
4535,45,35,315,315,100.0
4536,45,36,257,257,100.0
4537,45,37,367,367,100.0
4538,45,38,383,383,100.0
4539,45,39,390,390,100.0
4540,45,40,382,382,100.0
4541,45,41,233,233,100.0
4542,45,42,302,302,100.0
4543,45,43,288,288,100.0
4544,45,44,340,340,100.0
4545,45,45,247,247,100.0
4546,45,46,344,344,100.0
4547,45,47,346,346,100.0
4548,45,48,325,325,100.0
4549,45,49,293,293,100.0
4550,45,50,286,286,100.0
4551,45,51,313,313,100.0
4552,45,52,318,318,100.0
4553,45,53,272,272,100.0
4601,46,1,513,513,100.0
4602,46,2,429,429,100.0
4603,46,3,472,472,100.0
4604,46,4,387,387,100.0
4605,46,5,387,387,100.0
4606,46,6,426,426,100.0
4607,46,7,302,302,100.0
4608,46,8,365,365,100.0
4609,46,9,433,433,100.0
4610,46,10,368,368,100.0
4611,46,11,446,446,100.0
4612,46,12,458,458,100.0
4613,46,13,416,416,100.0
4614,46,14,357,357,100.0
4615,46,15,451,451,100.0
4616,46,16,345,345,100.0
4617,46,17,472,472,100.0
4618,46,18,397,397,100.0
4619,46,19,478,478,100.0
4620,46,20,283,283,100.0
4621,46,21,200,200,100.0
4622,46,22,266,266,100.0
4623,46,23,285,285,100.0
4624,46,24,432,432,100.0
4625,46,25,441,441,100.0
4626,46,26,429,429,100.0
4627,46,27,501,501,100.0
4628,46,28,499,499,100.0
4629,46,29,322,322,100.0
4630,46,30,402,402,100.0
4631,46,31,443,443,100.0
4632,46,32,273,273,100.0
4633,46,33,423,423,100.0
4634,46,34,457,457,100.0
4635,46,35,430,430,100.0
4636,46,36,350,350,100.0
4637,46,37,339,339,100.0
4638,46,38,286,286,100.0
4639,46,39,453,453,100.0
4640,46,40,287,287,100.0
4641,46,41,344,344,100.0
4642,46,42,416,416,100.0
4643,46,43,540,540,100.0
4644,46,44,364,364,100.0
4645,46,45,437,437,100.0
4646,46,46,321,321,100.0
4647,46,47,222,222,100.0
4701,47,1,486,486,100.0
4702,47,2,289,289,100.0
4703,47,3,312,312,100.0
4704,47,4,405,405,100.0
4705,47,5,428,428,100.0
4706,47,6,426,426,100.0
4707,47,7,367,367,100.0
4708,47,8,453,453,100.0
4709,47,9,271,271,100.0
4710,47,10,370,370,100.0
4711,47,11,710,710,100.0
4712,47,12,375,375,100.0
4713,47,13,500,500,100.0
4714,47,14,318,318,100.0
4715,47,15,492,492,100.0
4716,47,16,373,373,100.0
4717,47,17,399,399,100.0
4718,47,18,466,466,100.0
4719,47,19,428,428,100.0
4720,47,20,471,471,100.0
4721,47,21,411,411,100.0
4722,47,22,381,381,100.0
4723,47,23,217,217,100.0
4724,47,24,490,490,100.0
4725,47,25,532,532,100.0
4726,47,26,717,717,100.0
4727,47,27,424,424,100.0
4728,47,28,516,516,100.0
4729,47,29,452,452,100.0
4730,47,30,493,493,100.0
4731,47,31,480,480,100.0
4732,47,32,497,497,100.0
4733,47,33,429,429,100.0
4734,47,34,537,537,100.0
4735,47,35,605,605,100.0
4736,47,36,685,685,100.0
4737,47,37,547,547,100.0
4738,47,38,504,504,100.0
4739,47,39,455,455,100.0
4740,47,40,424,424,100.0
4741,47,41,740,740,100.0
4742,47,42,387,387,100.0
4743,47,43,295,295,100.0
4744,47,44,420,420,100.0
4745,47,45,424,424,100.0
4746,47,46,335,335,100.0
4747,47,47,384,384,100.0
4748,47,48,46,46,100.0
4749,47,49,286,286,100.0
4750,47,50,426,426,100.0
4751,47,51,256,256,100.0
4752,47,52,156,156,100.0
4801,48,1,399,399,100.0
4802,48,2,271,271,100.0
4803,48,3,524,524,100.0
4804,48,4,368,368,100.0
4805,48,5,275,275,100.0
4806,48,6,454,454,100.0
4807,48,7,309,309,100.0
4808,48,8,263,263,100.0
4809,48,9,280,280,100.0
4810,48,10,277,277,100.0
4811,48,11,391,391,100.0
4812,48,12,414,414,100.0
4813,48,13,309,309,100.0
4814,48,14,354,354,100.0
4815,48,15,286,286,100.0
4816,48,16,319,319,100.0
4817,48,17,457,457,100.0
4818,48,18,273,273,100.0
4819,48,19,282,282,100.0
4820,48,20,207,207,100.0
4821,48,21,365,365,100.0
4822,48,22,405,405,100.0
4823,48,23,285,285,100.0
4824,48,24,294,294,100.0
4825,48,25,365,365,100.0
4826,48,26,361,361,100.0
4827,48,27,217,217,100.0
4828,48,28,257,257,100.0
4829,48,29,214,214,100.0
4830,48,30,314,314,100.0
4831,48,31,347,347,100.0
4832,48,32,363,363,100.0
4833,48,33,260,260,100.0
4834,48,34,373,373,100.0
4835,48,35,157,157,100.0
4836,48,36,274,274,100.0
4837,48,37,333,333,100.0
4838,48,38,330,330,100.0
4839,48,39,272,272,100.0
4840,48,40,277,277,100.0
4841,48,41,293,293,100.0
4842,48,42,296,296,100.0
4843,48,43,489,489,100.0
4844,48,44,422,422,100.0
4845,48,45,279,279,100.0
4846,48,46,292,292,100.0
4847,48,47,387,387,100.0
4848,48,48,356,356,100.0
4849,48,49,180,180,100.0
4850,48,50,375,375,100.0
4851,48,51,415,415,100.0
4852,48,52,310,310,100.0
4853,48,53,203,203,100.0
4854,48,54,337,337,100.0
4901,49,1,396,396,100.0
4902,49,2,444,444,100.0
4903,49,3,241,241,100.0
4904,49,4,184,184,100.0
4905,49,5,372,372,100.0
4906,49,6,394,394,100.0
4907,49,7,284,284,100.0
4908,49,8,386,386,100.0
4909,49,9,301,301,100.0
4910,49,10,307,307,100.0
4911,49,11,265,265,100.0
4912,49,12,398,398,100.0
4913,49,13,377,377,100.0
4914,49,14,324,324,100.0
4915,49,15,342,342,100.0
4916,49,16,269,269,100.0
4917,49,17,125,125,100.0
4918,49,18,223,223,100.0
4919,49,19,316,316,100.0
4920,49,20,396,396,100.0
4921,49,21,117,117,100.0
4922,49,22,286,286,100.0
4923,49,23,309,309,100.0
4924,49,24,325,325,100.0
4925,49,25,405,405,100.0
4926,49,26,313,313,100.0
4927,49,27,564,564,100.0
4928,49,28,289,289,100.0
4929,49,29,412,412,100.0
4930,49,30,391,391,100.0
4931,49,31,282,282,100.0
4932,49,32,233,233,100.0
4933,49,33,284,284,100.0
4934,49,34,358,358,100.0
4935,49,35,415,415,100.0
4936,49,36,519,519,100.0
4937,49,37,540,540,100.0
4938,49,38,324,324,100.0
4939,49,39,359,359,100.0
4940,49,40,304,304,100.0
4941,49,41,323,323,100.0
4942,49,42,419,419,100.0
5001,50,1,333,333,100.0
5002,50,2,369,369,100.0
5003,50,3,276,276,100.0
5004,50,4,334,334,100.0
5005,50,5,307,307,100.0
5006,50,6,224,224,100.0
5007,50,7,345,345,100.0
5008,50,8,312,312,100.0
5009,50,9,269,269,100.0
5010,50,10,219,219,100.0
5011,50,11,266,266,100.0
5012,50,12,154,154,100.0
5013,50,13,358,358,100.0
5014,50,14,121,121,100.0
5015,50,15,353,353,100.0
5016,50,16,134,134,100.0
5017,50,17,266,266,100.0
5018,50,18,270,270,100.0
5019,50,19,286,286,100.0
5020,50,20,295,295,100.0
5021,50,21,277,277,100.0
5022,50,22,460,460,100.0
5023,50,23,239,239,100.0
5024,50,24,402,402,100.0
5025,50,25,288,288,100.0
5026,50,26,287,287,100.0
5027,50,27,97,97,100.0
5028,50,28,269,269,100.0
5029,50,29,365,365,100.0
5030,50,30,238,238,100.0
5031,50,31,94,94,100.0
5032,50,32,370,370,100.0
5033,50,33,261,261,100.0
5034,50,34,266,266,100.0
5035,50,35,401,401,100.0
5036,50,36,293,293,100.0
5037,50,37,343,343,100.0
5038,50,38,179,179,100.0
5039,50,39,258,258,100.0
5040,50,40,306,306,100.0
5041,50,41,338,338,100.0
5042,50,42,279,279,100.0
5043,50,43,340,340,100.0
5044,50,44,222,222,100.0
5045,50,45,142,142,100.0
