ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
1428,14,28,308,275,89.29,27,8.77,2,0.65,4,1.3,0,0.0
1429,14,29,338,308,91.12,27,7.99,1,0.3,0,0.0,2,0.59
1430,14,30,248,220,88.71,19,7.66,6,2.42,1,0.4,2,0.81
1431,14,31,260,242,93.08,14,5.38,2,0.77,2,0.77,0,0.0
1432,14,32,215,204,94.88,5,2.33,4,1.86,2,0.93,0,0.0
1433,14,33,222,208,93.69,9,4.05,5,2.25,0,0.0,0,0.0
1434,14,34,250,239,95.6,8,3.2,2,0.8,0,0.0,1,0.4
1435,14,35,321,300,93.46,11,3.43,7,2.18,2,0.62,1,0.31
1501,15,1,217,197,90.78,13,5.99,7,3.23,0,0.0,0,0.0
1502,15,2,264,257,97.35,1,0.38,5,1.89,1,0.38,0,0.0
1503,15,3,308,298,96.75,4,1.3,1,0.32,3,0.97,2,0.65
1504,15,4,321,312,97.2,5,1.56,2,0.62,1,0.31,1,0.31
1505,15,5,304,297,97.7,0,0.0,4,1.32,3,0.99,0,0.0
1506,15,6,398,388,97.49,4,1.01,3,0.75,2,0.5,1,0.25
1507,15,7,310,301,97.1,4,1.29,1,0.32,0,0.0,4,1.29
1508,15,8,498,482,96.79,9,1.81,6,1.2,1,0.2,0,0.0
1509,15,9,361,349,96.68,6,1.66,4,1.11,2,0.55,0,0.0
1510,15,10,280,253,90.36,19,6.79,6,2.14,2,0.71,0,0.0
1511,15,11,409,400,97.8,5,1.22,3,0.73,0,0.0,1,0.24
1512,15,12,188,188,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,280,269,96.07,6,2.14,3,1.07,2,0.71,0,0.0
1514,15,14,366,329,89.89,24,6.56,9,2.46,3,0.82,1,0.27
1515,15,15,342,321,93.86,12,3.51,7,2.05,2,0.58,0,0.0
1516,15,16,245,214,87.35,24,9.8,4,1.63,2,0.82,1,0.41
1517,15,17,294,286,97.28,1,0.34,6,2.04,1,0.34,0,0.0
1518,15,18,214,210,98.13,1,0.47,1,0.47,1,0.47,1,0.47
1519,15,19,282,275,97.52,4,1.42,2,0.71,1,0.35,0,0.0
1520,15,20,234,223,95.3,4,1.71,4,1.71,1,0.43,2,0.85
1521,15,21,283,271,95.76,5,1.77,6,2.12,1,0.35,0,0.0
1522,15,22,443,428,96.61,4,0.9,5,1.13,2,0.45,4,0.9
1523,15,23,241,236,97.93,2,0.83,1,0.41,0,0.0,2,0.83
1524,15,24,320,303,94.69,10,3.13,4,1.25,3,0.94,0,0.0
1525,15,25,402,387,96.27,8,1.99,6,1.49,1,0.25,0,0.0
1526,15,26,288,281,97.57,1,0.35,4,1.39,1,0.35,1,0.35
1527,15,27,263,256,97.34,4,1.52,2,0.76,0,0.0,1,0.38
1528,15,28,355,319,89.86,27,7.61,5,1.41,3,0.85,1,0.28
1529,15,29,177,171,96.61,1,0.56,2,1.13,1,0.56,2,1.13
1530,15,30,378,366,96.83,7,1.85,2,0.53,3,0.79,0,0.0
1531,15,31,265,260,98.11,2,0.75,1,0.38,2,0.75,0,0.0
1532,15,32,384,372,96.88,8,2.08,1,0.26,2,0.52,1,0.26
1533,15,33,283,268,94.7,9,3.18,2,0.71,3,1.06,1,0.35
1534,15,34,241,236,97.93,1,0.41,1,0.41,1,0.41,2,0.83
1535,15,35,314,305,97.13,3,0.96,4,1.27,2,0.64,0,0.0
1536,15,36,277,267,96.39,4,1.44,2,0.72,2,0.72,2,0.72
1537,15,37,253,247,97.63,4,1.58,1,0.4,1,0.4,0,0.0
1538,15,38,318,307,96.54,3,0.94,6,1.89,2,0.63,0,0.0
1539,15,39,323,312,96.59,3,0.93,5,1.55,2,0.62,1,0.31
1540,15,40,308,302,98.05,2,0.65,2,0.65,2,0.65,0,0.0
1541,15,41,451,438,97.12,11,2.44,1,0.22,0,0.0,1,0.22
1542,15,42,221,217,98.19,1,0.45,2,0.9,1,0.45,0,0.0
1543,15,43,283,276,97.53,3,1.06,2,0.71,2,0.71,0,0.0
1544,15,44,367,347,94.55,12,3.27,7,1.91,1,0.27,0,0.0
1545,15,45,204,199,97.55,4,1.96,0,0.0,0,0.0,1,0.49
1546,15,46,241,241,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,343,339,98.83,3,0.87,1,0.29,0,0.0,0,0.0
1548,15,48,259,251,96.91,5,1.93,1,0.39,2,0.77,0,0.0
1549,15,49,300,284,94.67,10,3.33,5,1.67,0,0.0,1,0.33
1550,15,50,300,285,95.0,9,3.0,3,1.0,2,0.67,1,0.33
1551,15,51,232,225,96.98,4,1.72,3,1.29,0,0.0,0,0.0
1552,15,52,262,257,98.09,1,0.38,4,1.53,0,0.0,0,0.0
1601,16,1,274,260,94.89,6,2.19,3,1.09,2,0.73,3,1.09
1602,16,2,262,253,96.56,4,1.53,3,1.15,1,0.38,1,0.38
1603,16,3,312,307,98.4,0,0.0,2,0.64,3,0.96,0,0.0
1604,16,4,266,252,94.74,4,1.5,4,1.5,3,1.13,3,1.13
1605,16,5,321,312,97.2,3,0.93,6,1.87,0,0.0,0,0.0
1606,16,6,124,119,95.97,2,1.61,2,1.61,1,0.81,0,0.0
1607,16,7,325,311,95.69,8,2.46,3,0.92,2,0.62,1,0.31
1608,16,8,360,345,95.83,7,1.94,5,1.39,3,0.83,0,0.0
1609,16,9,343,327,95.34,3,0.87,6,1.75,5,1.46,2,0.58
1610,16,10,526,510,96.96,5,0.95,5,0.95,4,0.76,2,0.38
1611,16,11,411,392,95.38,8,1.95,8,1.95,1,0.24,2,0.49
1612,16,12,260,248,95.38,6,2.31,4,1.54,2,0.77,0,0.0
1613,16,13,275,249,90.55,20,7.27,4,1.45,1,0.36,1,0.36
1614,16,14,323,314,97.21,2,0.62,3,0.93,4,1.24,0,0.0
1615,16,15,379,373,98.42,2,0.53,1,0.26,0,0.0,3,0.79
1616,16,16,369,359,97.29,3,0.81,3,0.81,2,0.54,2,0.54
1617,16,17,245,218,88.98,20,8.16,5,2.04,1,0.41,1,0.41
1618,16,18,343,328,95.63,3,0.87,7,2.04,4,1.17,1,0.29
1619,16,19,394,381,96.7,7,1.78,3,0.76,1,0.25,2,0.51
1620,16,20,277,271,97.83,1,0.36,3,1.08,1,0.36,1,0.36
1621,16,21,312,273,87.5,25,8.01,8,2.56,3,0.96,3,0.96
1622,16,22,306,302,98.69,1,0.33,3,0.98,0,0.0,0,0.0
1623,16,23,326,311,95.4,12,3.68,2,0.61,1,0.31,0,0.0
1624,16,24,162,160,98.77,1,0.62,0,0.0,0,0.0,1,0.62
1625,16,25,235,231,98.3,1,0.43,1,0.43,0,0.0,2,0.85
1626,16,26,299,294,98.33,0,0.0,2,0.67,2,0.67,1,0.33
1627,16,27,304,294,96.71,1,0.33,4,1.32,4,1.32,1,0.33
1628,16,28,372,366,98.39,3,0.81,2,0.54,1,0.27,0,0.0
1629,16,29,288,278,96.53,2,0.69,6,2.08,2,0.69,0,0.0
1630,16,30,350,336,96.0,9,2.57,3,0.86,1,0.29,1,0.29
1631,16,31,369,362,98.1,3,0.81,4,1.08,0,0.0,0,0.0
1632,16,32,285,254,89.12,26,9.12,3,1.05,2,0.7,0,0.0
1633,16,33,238,231,97.06,2,0.84,3,1.26,2,0.84,0,0.0
1634,16,34,284,277,97.54,2,0.7,4,1.41,1,0.35,0,0.0
1635,16,35,378,343,90.74,20,5.29,12,3.17,1,0.26,2,0.53
1636,16,36,327,320,97.86,5,1.53,0,0.0,1,0.31,1,0.31
1637,16,37,233,224,96.14,3,1.29,5,2.15,1,0.43,0,0.0
1638,16,38,241,230,95.44,5,2.07,4,1.66,1,0.41,1,0.41
1639,16,39,355,315,88.73,26,7.32,11,3.1,2,0.56,1,0.28
1640,16,40,343,336,97.96,3,0.87,2,0.58,1,0.29,1,0.29
1641,16,41,171,167,97.66,2,1.17,2,1.17,0,0.0,0,0.0
1642,16,42,291,259,89.0,20,6.87,9,3.09,2,0.69,1,0.34
1643,16,43,402,391,97.26,3,0.75,6,1.49,1,0.25,1,0.25
1644,16,44,329,311,94.53,9,2.74,5,1.52,2,0.61,2,0.61
1701,17,1,252,245,97.22,0,0.0,2,0.79,2,0.79,3,1.19
1702,17,2,422,410,97.16,8,1.9,3,0.71,1,0.24,0,0.0
1703,17,3,261,252,96.55,5,1.92,3,1.15,1,0.38,0,0.0
1704,17,4,468,463,98.93,1,0.21,2,0.43,1,0.21,1,0.21
1705,17,5,294,285,96.94,1,0.34,5,1.7,2,0.68,1,0.34
1706,17,6,335,328,97.91,3,0.9,2,0.6,0,0.0,2,0.6
1707,17,7,451,442,98.0,5,1.11,2,0.44,1,0.22,1,0.22
1708,17,8,286,279,97.55,3,1.05,2,0.7,2,0.7,0,0.0
1709,17,9,245,241,98.37,2,0.82,1,0.41,1,0.41,0,0.0
1710,17,10,347,341,98.27,3,0.86,2,0.58,1,0.29,0,0.0
1711,17,11,398,393,98.74,3,0.75,1,0.25,1,0.25,0,0.0
1712,17,12,461,450,97.61,5,1.08,5,1.08,1,0.22,0,0.0
1713,17,13,255,247,96.86,3,1.18,3,1.18,2,0.78,0,0.0
1714,17,14,337,325,96.44,2,0.59,8,2.37,1,0.3,1,0.3
1715,17,15,445,430,96.63,5,1.12,6,1.35,4,0.9,0,0.0
1716,17,16,348,345,99.14,0,0.0,2,0.57,0,0.0,1,0.29
1717,17,17,296,288,97.3,3,1.01,4,1.35,0,0.0,1,0.34
1718,17,18,367,360,98.09,2,0.54,4,1.09,1,0.27,0,0.0
1719,17,19,166,164,98.8,0,0.0,1,0.6,1,0.6,0,0.0
1720,17,20,355,348,98.03,2,0.56,4,1.13,1,0.28,0,0.0
1721,17,21,392,385,98.21,4,1.02,3,0.77,0,0.0,0,0.0
1722,17,22,367,358,97.55,2,0.54,5,1.36,1,0.27,1,0.27
1723,17,23,248,243,97.98,3,1.21,2,0.81,0,0.0,0,0.0
1724,17,24,410,397,96.83,5,1.22,6,1.46,1,0.24,1,0.24
1725,17,25,279,276,98.92,2,0.72,1,0.36,0,0.0,0,0.0
1726,17,26,460,454,98.7,1,0.22,4,0.87,0,0.0,1,0.22
1727,17,27,467,457,97.86,1,0.21,4,0.86,3,0.64,2,0.43
1728,17,28,324,315,97.22,4,1.23,4,1.23,0,0.0,1,0.31
1729,17,29,370,355,95.95,4,1.08,7,1.89,4,1.08,0,0.0
1730,17,30,400,396,99.0,2,0.5,1,0.25,0,0.0,1,0.25
1731,17,31,325,313,96.31,3,0.92,3,0.92,3,0.92,3,0.92
1732,17,32,393,384,97.71,3,0.76,5,1.27,1,0.25,0,0.0
1733,17,33,279,275,98.57,1,0.36,2,0.72,1,0.36,0,0.0
1734,17,34,304,295,97.04,0,0.0,6,1.97,3,0.99,0,0.0
1735,17,35,221,212,95.93,1,0.45,3,1.36,3,1.36,2,0.9
1736,17,36,227,221,97.36,2,0.88,2,0.88,2,0.88,0,0.0
1737,17,37,301,294,97.67,2,0.66,2,0.66,2,0.66,1,0.33
1738,17,38,403,393,97.52,4,0.99,4,0.99,2,0.5,0,0.0
1739,17,39,296,289,97.64,1,0.34,3,1.01,3,1.01,0,0.0
1740,17,40,336,330,98.21,1,0.3,4,1.19,1,0.3,0,0.0
1741,17,41,269,261,97.03,3,1.12,2,0.74,3,1.12,0,0.0
1742,17,42,298,292,97.99,2,0.67,3,1.01,1,0.34,0,0.0
1743,17,43,332,329,99.1,1,0.3,1,0.3,1,0.3,0,0.0
1744,17,44,264,264,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,265,259,97.74,5,1.89,0,0.0,1,0.38,0,0.0
1746,17,46,379,368,97.1,3,0.79,7,1.85,1,0.26,0,0.0
1747,17,47,216,211,97.69,2,0.93,3,1.39,0,0.0,0,0.0
1748,17,48,434,424,97.7,3,0.69,5,1.15,1,0.23,1,0.23
1749,17,49,259,257,99.23,0,0.0,2,0.77,0,0.0,0,0.0
1750,17,50,397,391,98.49,4,1.01,2,0.5,0,0.0,0,0.0
1751,17,51,430,421,97.91,1,0.23,5,1.16,1,0.23,2,0.47
1752,17,52,488,480,98.36,2,0.41,3,0.61,1,0.2,2,0.41
1753,17,53,315,304,96.51,2,0.63,5,1.59,2,0.63,2,0.63
1754,17,54,373,367,98.39,1,0.27,4,1.07,1,0.27,0,0.0
1755,17,55,307,302,98.37,2,0.65,1,0.33,0,0.0,2,0.65
1756,17,56,366,356,97.27,5,1.37,3,0.82,2,0.55,0,0.0
1757,17,57,381,373,97.9,1,0.26,5,1.31,2,0.52,0,0.0
1758,17,58,309,300,97.09,1,0.32,5,1.62,2,0.65,1,0.32
1759,17,59,214,213,99.53,0,0.0,0,0.0,1,0.47,0,0.0
1760,17,60,432,421,97.45,2,0.46,7,1.62,1,0.23,1,0.23
1761,17,61,321,318,99.07,0,0.0,3,0.93,0,0.0,0,0.0
1762,17,62,295,289,97.97,2,0.68,3,1.02,0,0.0,1,0.34
1763,17,63,336,327,97.32,5,1.49,1,0.3,2,0.6,1,0.3
1764,17,64,261,256,98.08,2,0.77,2,0.77,1,0.38,0,0.0
1801,18,1,235,224,95.32,9,3.83,1,0.43,1,0.43,0,0.0
1802,18,2,395,367,92.91,19,4.81,7,1.77,2,0.51,0,0.0
1803,18,3,322,255,79.19,58,18.01,7,2.17,1,0.31,1,0.31
1804,18,4,429,413,96.27,12,2.8,2,0.47,2,0.47,0,0.0
1805,18,5,443,431,97.29,3,0.68,3,0.68,4,0.9,2,0.45
1806,18,6,354,277,78.25,71,20.06,5,1.41,1,0.28,0,0.0
1807,18,7,402,369,91.79,26,6.47,5,1.24,2,0.5,0,0.0
1808,18,8,192,186,96.88,3,1.56,3,1.56,0,0.0,0,0.0
1809,18,9,426,402,94.37,13,3.05,6,1.41,3,0.7,2,0.47
1810,18,10,575,556,96.7,8,1.39,7,1.22,1,0.17,3,0.52
1811,18,11,399,358,89.72,29,7.27,6,1.5,3,0.75,3,0.75
1812,18,12,478,451,94.35,20,4.18,5,1.05,1,0.21,1,0.21
1813,18,13,496,473,95.36,15,3.02,7,1.41,0,0.0,1,0.2
1814,18,14,447,429,95.97,10,2.24,6,1.34,1,0.22,1,0.22
1815,18,15,240,208,86.67,31,12.92,1,0.42,0,0.0,0,0.0
1816,18,16,469,452,96.38,10,2.13,4,0.85,3,0.64,0,0.0
1817,18,17,393,370,94.15,17,4.33,5,1.27,1,0.25,0,0.0
1818,18,18,353,344,97.45,5,1.42,3,0.85,0,0.0,1,0.28
1819,18,19,464,452,97.41,4,0.86,5,1.08,2,0.43,1,0.22
1820,18,20,398,392,98.49,1,0.25,4,1.01,1,0.25,0,0.0
1821,18,21,586,558,95.22,18,3.07,5,0.85,2,0.34,3,0.51
1822,18,22,506,482,95.26,17,3.36,4,0.79,1,0.2,2,0.4
1823,18,23,377,360,95.49,10,2.65,6,1.59,1,0.27,0,0.0
1824,18,24,445,437,98.2,3,0.67,5,1.12,0,0.0,0,0.0
1825,18,25,436,428,98.17,3,0.69,4,0.92,1,0.23,0,0.0
1826,18,26,316,302,95.57,8,2.53,4,1.27,2,0.63,0,0.0
1827,18,27,465,445,95.7,14,3.01,5,1.08,1,0.22,0,0.0
1828,18,28,335,256,76.42,68,20.3,7,2.09,2,0.6,2,0.6
1829,18,29,426,375,88.03,45,10.56,6,1.41,0,0.0,0,0.0
1830,18,30,379,371,97.89,3,0.79,5,1.32,0,0.0,0,0.0
1831,18,31,442,420,95.02,15,3.39,6,1.36,1,0.23,0,0.0
1832,18,32,497,489,98.39,2,0.4,3,0.6,2,0.4,1,0.2
1833,18,33,390,378,96.92,5,1.28,4,1.03,2,0.51,1,0.26
1834,18,34,496,469,94.56,22,4.44,1,0.2,4,0.81,0,0.0
1835,18,35,502,484,96.41,15,2.99,3,0.6,0,0.0,0,0.0
1836,18,36,317,293,92.43,21,6.62,1,0.32,2,0.63,0,0.0
1837,18,37,351,338,96.3,10,2.85,2,0.57,1,0.28,0,0.0
1838,18,38,457,448,98.03,1,0.22,5,1.09,2,0.44,1,0.22
1839,18,39,426,415,97.42,5,1.17,3,0.7,2,0.47,1,0.23
1840,18,40,487,470,96.51,12,2.46,4,0.82,1,0.21,0,0.0
1841,18,41,397,304,76.57,81,20.4,8,2.02,1,0.25,3,0.76
1842,18,42,382,354,92.67,20,5.24,6,1.57,2,0.52,0,0.0
1843,18,43,374,336,89.84,27,7.22,9,2.41,2,0.53,0,0.0
1844,18,44,292,270,92.47,15,5.14,3,1.03,3,1.03,1,0.34
1845,18,45,401,393,98.0,3,0.75,4,1.0,1,0.25,0,0.0
1846,18,46,438,431,98.4,3,0.68,2,0.46,0,0.0,2,0.46
1847,18,47,450,429,95.33,11,2.44,9,2.0,1,0.22,0,0.0
1848,18,48,267,221,82.77,36,13.48,7,2.62,2,0.75,1,0.37
1849,18,49,381,373,97.9,2,0.52,5,1.31,0,0.0,1,0.26
1850,18,50,474,455,95.99,9,1.9,6,1.27,4,0.84,0,0.0
1851,18,51,532,524,98.5,4,0.75,4,0.75,0,0.0,0,0.0
1852,18,52,433,424,97.92,3,0.69,4,0.92,2,0.46,0,0.0
1853,18,53,341,333,97.65,3,0.88,3,0.88,0,0.0,2,0.59
1854,18,54,455,449,98.68,4,0.88,1,0.22,1,0.22,0,0.0
1855,18,55,387,288,74.42,92,23.77,6,1.55,1,0.26,0,0.0
1856,18,56,440,407,92.5,23,5.23,9,2.05,1,0.23,0,0.0
1857,18,57,331,314,94.86,9,2.72,6,1.81,1,0.3,1,0.3
1858,18,58,481,472,98.13,1,0.21,5,1.04,2,0.42,1,0.21
1859,18,59,333,322,96.7,5,1.5,4,1.2,1,0.3,1,0.3
1860,18,60,521,509,97.7,6,1.15,2,0.38,2,0.38,2,0.38
1861,18,61,382,377,98.69,2,0.52,2,0.52,1,0.26,0,0.0
1862,18,62,317,278,87.7,29,9.15,5,1.58,3,0.95,2,0.63
1901,19,1,458,330,72.05,124,27.07,4,0.87,0,0.0,0,0.0
1902,19,2,417,360,86.33,51,12.23,6,1.44,0,0.0,0,0.0
1903,19,3,389,242,62.21,138,35.48,9,2.31,0,0.0,0,0.0
1904,19,4,403,271,67.25,125,31.02,6,1.49,1,0.25,0,0.0
1905,19,5,484,419,86.57,56,11.57,4,0.83,5,1.03,0,0.0
1906,19,6,413,282,68.28,119,28.81,10,2.42,2,0.48,0,0.0
1907,19,7,450,348,77.33,89,19.78,7,1.56,5,1.11,1,0.22
1908,19,8,388,270,69.59,109,28.09,8,2.06,1,0.26,0,0.0
1909,19,9,343,230,67.06,107,31.2,5,1.46,1,0.29,0,0.0
1910,19,10,613,493,80.42,103,16.8,11,1.79,6,0.98,0,0.0
1911,19,11,512,332,64.84,173,33.79,6,1.17,1,0.2,0,0.0
1912,19,12,444,282,63.51,155,34.91,7,1.58,0,0.0,0,0.0
1913,19,13,381,357,93.7,18,4.72,4,1.05,2,0.52,0,0.0
1914,19,14,282,186,65.96,88,31.21,7,2.48,0,0.0,1,0.35
1915,19,15,420,284,67.62,120,28.57,13,3.1,2,0.48,1,0.24
1916,19,16,527,349,66.22,164,31.12,14,2.66,0,0.0,0,0.0
1917,19,17,469,334,71.22,114,24.31,18,3.84,3,0.64,0,0.0
1918,19,18,510,392,76.86,109,21.37,7,1.37,0,0.0,2,0.39
1919,19,19,483,368,76.19,104,21.53,10,2.07,1,0.21,0,0.0
1920,19,20,442,384,86.88,44,9.95,11,2.49,3,0.68,0,0.0
1921,19,21,350,234,66.86,101,28.86,11,3.14,3,0.86,1,0.29
1922,19,22,519,374,72.06,134,25.82,10,1.93,1,0.19,0,0.0
1923,19,23,513,369,71.93,132,25.73,7,1.36,4,0.78,1,0.19
1924,19,24,390,249,63.85,128,32.82,12,3.08,1,0.26,0,0.0
1925,19,25,526,357,67.87,153,29.09,6,1.14,9,1.71,1,0.19
1926,19,26,504,355,70.44,133,26.39,10,1.98,4,0.79,2,0.4
1927,19,27,348,304,87.36,32,9.2,8,2.3,3,0.86,1,0.29
1928,19,28,503,476,94.63,20,3.98,4,0.8,2,0.4,1,0.2
1929,19,29,363,245,67.49,106,29.2,9,2.48,2,0.55,1,0.28
1930,19,30,430,306,71.16,111,25.81,8,1.86,5,1.16,0,0.0
1931,19,31,441,317,71.88,115,26.08,2,0.45,7,1.59,0,0.0
1932,19,32,490,379,77.35,96,19.59,12,2.45,3,0.61,0,0.0
1933,19,33,505,322,63.76,167,33.07,8,1.58,4,0.79,4,0.79
1934,19,34,459,338,73.64,115,25.05,3,0.65,3,0.65,0,0.0
1935,19,35,423,323,76.36,88,20.8,9,2.13,2,0.47,1,0.24
1936,19,36,706,628,88.95,57,8.07,18,2.55,3,0.42,0,0.0
1937,19,37,472,405,85.81,49,10.38,13,2.75,2,0.42,3,0.64
1938,19,38,491,442,90.02,36,7.33,12,2.44,0,0.0,1,0.2
1939,19,39,288,276,95.83,9,3.13,2,0.69,1,0.35,0,0.0
1940,19,40,515,404,78.45,94,18.25,5,0.97,11,2.14,1,0.19
1941,19,41,360,228,63.33,118,32.78,7,1.94,3,0.83,4,1.11
1942,19,42,527,446,84.63,66,12.52,12,2.28,3,0.57,0,0.0
1943,19,43,569,545,95.78,8,1.41,8,1.41,5,0.88,3,0.53
1944,19,44,439,296,67.43,137,31.21,5,1.14,0,0.0,1,0.23
1945,19,45,475,352,74.11,110,23.16,7,1.47,3,0.63,3,0.63
1946,19,46,558,374,67.03,174,31.18,8,1.43,2,0.36,0,0.0
1947,19,47,337,302,89.61,29,8.61,4,1.19,1,0.3,1,0.3
1948,19,48,415,405,97.59,5,1.2,4,0.96,0,0.0,1,0.24
1949,19,49,569,507,89.1,50,8.79,8,1.41,3,0.53,1,0.18
1950,19,50,587,573,97.61,2,0.34,8,1.36,2,0.34,2,0.34
1951,19,51,359,240,66.85,107,29.81,10,2.79,2,0.56,0,0.0
1952,19,52,376,243,64.63,115,30.59,14,3.72,2,0.53,2,0.53
1953,19,53,443,327,73.81,102,23.02,8,1.81,5,1.13,1,0.23
1954,19,54,407,255,62.65,138,33.91,10,2.46,3,0.74,1,0.25
1955,19,55,392,275,70.15,109,27.81,6,1.53,2,0.51,0,0.0
1956,19,56,542,418,77.12,115,21.22,6,1.11,2,0.37,1,0.18
1957,19,57,531,426,80.23,93,17.51,8,1.51,2,0.38,2,0.38
1958,19,58,468,316,67.52,142,30.34,6,1.28,2,0.43,2,0.43
1959,19,59,453,294,64.9,151,33.33,4,0.88,3,0.66,1,0.22
1960,19,60,424,405,95.52,9,2.12,8,1.89,1,0.24,1,0.24
1961,19,61,559,446,79.79,103,18.43,5,0.89,5,0.89,0,0.0
1962,19,62,456,344,75.44,94,20.61,11,2.41,6,1.32,1,0.22
1963,19,63,321,283,88.16,31,9.66,6,1.87,1,0.31,0,0.0
1964,19,64,566,467,82.51,84,14.84,11,1.94,1,0.18,3,0.53
1965,19,65,343,310,90.38,26,7.58,6,1.75,1,0.29,0,0.0
1966,19,66,529,511,96.6,12,2.27,4,0.76,1,0.19,1,0.19
2001,20,1,399,389,97.49,1,0.25,5,1.25,3,0.75,1,0.25
2002,20,2,345,343,99.42,1,0.29,1,0.29,0,0.0,0,0.0
2003,20,3,337,331,98.22,2,0.59,2,0.59,2,0.59,0,0.0
2004,20,4,309,292,94.5,13,4.21,3,0.97,1,0.32,0,0.0
2005,20,5,259,249,96.14,1,0.39,8,3.09,1,0.39,0,0.0
2006,20,6,493,485,98.38,0,0.0,5,1.01,1,0.2,2,0.41
2007,20,7,137,132,96.35,3,2.19,2,1.46,0,0.0,0,0.0
2008,20,8,105,93,88.57,10,9.52,1,0.95,1,0.95,0,0.0
2009,20,9,431,416,96.52,6,1.39,8,1.86,1,0.23,0,0.0
2010,20,10,332,326,98.19,1,0.3,3,0.9,1,0.3,1,0.3
2011,20,11,298,295,98.99,1,0.34,2,0.67,0,0.0,0,0.0
2012,20,12,228,222,97.37,5,2.19,0,0.0,1,0.44,0,0.0
2013,20,13,243,232,95.47,0,0.0,3,1.23,7,2.88,1,0.41
2014,20,14,516,508,98.45,2,0.39,5,0.97,1,0.19,0,0.0
2015,20,15,314,287,91.4,20,6.37,3,0.96,2,0.64,2,0.64
2016,20,16,471,447,94.9,9,1.91,9,1.91,6,1.27,0,0.0
2017,20,17,295,289,97.97,3,1.02,2,0.68,1,0.34,0,0.0
2018,20,18,287,281,97.91,3,1.05,3,1.05,0,0.0,0,0.0
2019,20,19,301,289,96.01,6,1.99,4,1.33,1,0.33,1,0.33
2020,20,20,230,227,98.7,1,0.43,2,0.87,0,0.0,0,0.0
2021,20,21,188,165,87.77,12,6.38,9,4.79,2,1.06,0,0.0
2022,20,22,508,487,95.87,10,1.97,7,1.38,2,0.39,2,0.39
2023,20,23,528,514,97.35,3,0.57,5,0.95,5,0.95,1,0.19
2024,20,24,439,423,96.36,4,0.91,6,1.37,3,0.68,3,0.68
2025,20,25,310,304,98.06,3,0.97,1,0.32,1,0.32,1,0.32
2026,20,26,322,308,95.65,7,2.17,4,1.24,2,0.62,1,0.31
2027,20,27,315,307,97.46,2,0.63,3,0.95,2,0.63,1,0.32
2028,20,28,388,378,97.42,4,1.03,5,1.29,1,0.26,0,0.0
2029,20,29,452,431,95.35,10,2.21,8,1.77,2,0.44,1,0.22
2030,20,30,335,325,97.01,4,1.19,2,0.6,1,0.3,3,0.9
2031,20,31,447,439,98.21,4,0.89,3,0.67,1,0.22,0,0.0
2032,20,32,350,325,92.86,12,3.43,8,2.29,3,0.86,2,0.57
2033,20,33,452,439,97.12,6,1.33,5,1.11,2,0.44,0,0.0
2034,20,34,545,506,92.84,18,3.3,13,2.39,7,1.28,1,0.18
2035,20,35,252,244,96.83,3,1.19,4,1.59,0,0.0,1,0.4
2036,20,36,333,325,97.6,4,1.2,1,0.3,1,0.3,2,0.6
2037,20,37,386,375,97.15,5,1.3,4,1.04,2,0.52,0,0.0
2038,20,38,67,63,94.03,0,0.0,4,5.97,0,0.0,0,0.0
2039,20,39,353,338,95.75,4,1.13,9,2.55,1,0.28,1,0.28
2040,20,40,295,286,96.95,3,1.02,2,0.68,2,0.68,2,0.68
2041,20,41,134,118,88.06,7,5.22,7,5.22,1,0.75,1,0.75
2042,20,42,411,403,98.05,2,0.49,6,1.46,0,0.0,0,0.0
2043,20,43,107,104,97.2,0,0.0,1,0.93,1,0.93,1,0.93
2044,20,44,374,367,98.13,4,1.07,2,0.53,1,0.27,0,0.0
2045,20,45,237,232,97.89,5,2.11,0,0.0,0,0.0,0,0.0
2046,20,46,368,364,98.91,1,0.27,1,0.27,1,0.27,1,0.27
2047,20,47,319,312,97.81,3,0.94,2,0.63,1,0.31,1,0.31
2048,20,48,159,154,96.86,2,1.26,0,0.0,1,0.63,2,1.26
2049,20,49,283,273,96.47,3,1.06,5,1.77,1,0.35,1,0.35
2050,20,50,242,235,97.11,3,1.24,1,0.41,2,0.83,1,0.41
2101,21,1,558,547,98.03,4,0.72,6,1.08,0,0.0,1,0.18
2102,21,2,428,413,96.5,4,0.93,7,1.64,4,0.93,0,0.0
2103,21,3,356,348,97.75,3,0.84,2,0.56,3,0.84,0,0.0
2104,21,4,444,436,98.2,2,0.45,3,0.68,1,0.23,2,0.45
2105,21,5,400,392,98.0,1,0.25,6,1.5,1,0.25,0,0.0
2106,21,6,377,370,98.14,2,0.53,5,1.33,0,0.0,0,0.0
2107,21,7,419,407,97.14,6,1.43,4,0.95,2,0.48,0,0.0
2108,21,8,475,464,97.68,5,1.05,4,0.84,2,0.42,0,0.0
2109,21,9,495,487,98.38,1,0.2,4,0.81,2,0.4,1,0.2
