ward,precinct,registered,ballots,turnout
3708,37,8,760,533,70.13
3709,37,9,693,507,73.16
3710,37,10,546,435,79.67
3711,37,11,347,227,65.42
3712,37,12,636,449,70.6
3713,37,13,712,481,67.56
3714,37,14,813,614,75.52
3715,37,15,700,523,74.71
3716,37,16,656,478,72.87
3717,37,17,673,491,72.96
3718,37,18,767,526,68.58
3719,37,19,648,413,63.73
3720,37,20,726,513,70.66
3721,37,21,679,517,76.14
3722,37,22,525,380,72.38
3723,37,23,493,387,78.5
3724,37,24,729,534,73.25
3725,37,25,771,564,73.15
3726,37,26,708,553,78.11
3727,37,27,710,561,79.01
3728,37,28,707,512,72.42
3729,37,29,757,567,74.9
3730,37,30,437,315,72.08
3731,37,31,613,468,76.35
3732,37,32,759,527,69.43
3733,37,33,670,478,71.34
3734,37,34,688,508,73.84
3735,37,35,683,496,72.62
3736,37,36,703,509,72.4
3737,37,37,704,474,67.33
3738,37,38,752,575,76.46
3739,37,39,749,455,60.75
3740,37,40,656,490,74.7
3741,37,41,756,551,72.88
3742,37,42,689,428,62.12
3743,37,43,742,462,62.26
3801,38,1,606,437,72.11
3802,38,2,593,360,60.71
3803,38,3,514,308,59.92
3804,38,4,289,199,68.86
3805,38,5,857,659,76.9
3806,38,6,666,400,60.06
3807,38,7,553,443,80.11
3808,38,8,394,272,69.04
3809,38,9,503,409,81.31
3810,38,10,605,475,78.51
3811,38,11,425,294,69.18
3812,38,12,546,355,65.02
3813,38,13,523,351,67.11
3814,38,14,468,322,68.8
3815,38,15,402,273,67.91
3816,38,16,629,392,62.32
3817,38,17,448,299,66.74
3818,38,18,475,347,73.05
3819,38,19,569,410,72.06
3820,38,20,613,472,77.0
3821,38,21,647,402,62.13
3822,38,22,560,376,67.14
3823,38,23,457,282,61.71
3824,38,24,544,327,60.11
3825,38,25,590,377,63.9
3826,38,26,444,282,63.51
3827,38,27,381,255,66.93
3828,38,28,439,286,65.15
3829,38,29,537,338,62.94
3830,38,30,542,372,68.63
3831,38,31,761,491,64.52
3832,38,32,608,431,70.89
3833,38,33,513,338,65.89
3834,38,34,489,304,62.17
3835,38,35,621,458,73.75
3836,38,36,535,361,67.48
3837,38,37,695,440,63.31
3838,38,38,666,464,69.67
3839,38,39,632,411,65.03
3840,38,40,444,298,67.12
3841,38,41,633,481,75.99
3842,38,42,549,400,72.86
3843,38,43,513,374,72.9
3844,38,44,516,375,72.67
3845,38,45,675,442,65.48
3846,38,46,489,344,70.35
3847,38,47,543,369,67.96
3848,38,48,455,327,71.87
3849,38,49,586,352,60.07
3850,38,50,547,389,71.12
3851,38,51,473,298,63.0
3852,38,52,588,407,69.22
3853,38,53,178,120,67.42
3901,39,1,444,369,83.11
3902,39,2,735,542,73.74
3903,39,3,459,362,78.87
3904,39,4,352,296,84.09
3905,39,5,408,313,76.72
3906,39,6,601,434,72.21
3907,39,7,390,278,71.28
3908,39,8,678,454,66.96
3909,39,9,680,489,71.91
3910,39,10,454,331,72.91
3911,39,11,664,472,71.08
3912,39,12,773,464,60.03
3913,39,13,336,258,76.79
3914,39,14,677,492,72.67
3915,39,15,468,350,74.79
3916,39,16,610,406,66.56
3917,39,17,608,391,64.31
3918,39,18,651,481,73.89
3919,39,19,420,279,66.43
3920,39,20,424,350,82.55
3921,39,21,406,289,71.18
3922,39,22,777,521,67.05
3923,39,23,267,217,81.27
3924,39,24,737,466,63.23
3925,39,25,803,492,61.27
3926,39,26,543,396,72.93
3927,39,27,515,402,78.06
3928,39,28,659,486,73.75
3929,39,29,589,436,74.02
3930,39,30,499,293,58.72
3931,39,31,492,340,69.11
3932,39,32,500,348,69.6
3933,39,33,764,527,68.98
3934,39,34,775,544,70.19
3935,39,35,738,540,73.17
3936,39,36,518,331,63.9
3937,39,37,613,505,82.38
3938,39,38,481,396,82.33
3939,39,39,242,171,70.66
3940,39,40,413,291,70.46
3941,39,41,261,174,66.67
3942,39,42,415,341,82.17
3943,39,43,840,601,71.55
3944,39,44,982,654,66.6
3945,39,45,490,282,57.55
3946,39,46,576,384,66.67
3947,39,47,395,271,68.61
4001,40,1,527,348,66.03
4002,40,2,431,325,75.41
4003,40,3,551,474,86.03
4004,40,4,470,377,80.21
4005,40,5,632,484,76.58
4006,40,6,558,481,86.2
4007,40,7,543,469,86.37
4008,40,8,185,133,71.89
4009,40,9,547,402,73.49
4010,40,10,628,426,67.83
4011,40,11,469,408,86.99
4012,40,12,374,303,81.02
4013,40,13,595,518,87.06
4014,40,14,693,540,77.92
4015,40,15,606,440,72.61
4016,40,16,522,444,85.06
4017,40,17,286,200,69.93
4018,40,18,710,529,74.51
4019,40,19,610,400,65.57
4020,40,20,478,362,75.73
4021,40,21,487,384,78.85
4022,40,22,354,289,81.64
4023,40,23,726,620,85.4
4024,40,24,475,321,67.58
4025,40,25,470,348,74.04
4026,40,26,542,438,80.81
4027,40,27,471,361,76.65
4028,40,28,676,524,77.51
4029,40,29,502,388,77.29
4030,40,30,482,395,81.95
4031,40,31,433,327,75.52
4032,40,32,414,268,64.73
4033,40,33,573,448,78.18
4034,40,34,407,292,71.74
4035,40,35,600,468,78.0
4036,40,36,684,516,75.44
4037,40,37,453,325,71.74
4038,40,38,370,259,70.0
4039,40,39,512,366,71.48
4040,40,40,307,267,86.97
4041,40,41,642,553,86.14
4042,40,42,614,508,82.74
4043,40,43,630,493,78.25
4044,40,44,497,349,70.22
4045,40,45,848,628,74.06
4046,40,46,605,511,84.46
4047,40,47,502,426,84.86
4048,40,48,463,339,73.22
4049,40,49,438,320,73.06
4101,41,1,728,553,75.96
4102,41,2,695,556,80.0
4103,41,3,740,535,72.3
4104,41,4,715,560,78.32
4105,41,5,868,676,77.88
4106,41,6,545,436,80.0
4107,41,7,752,590,78.46
4108,41,8,723,538,74.41
4109,41,9,810,561,69.26
4110,41,10,552,420,76.09
4111,41,11,766,557,72.72
4112,41,12,732,490,66.94
4113,41,13,446,306,68.61
4114,41,14,558,476,85.3
4115,41,15,820,592,72.2
4116,41,16,713,536,75.18
4117,41,17,771,514,66.67
4118,41,18,802,500,62.34
4119,41,19,671,524,78.09
4120,41,20,721,539,74.76
4121,41,21,776,558,71.91
4122,41,22,630,464,73.65
4123,41,23,626,432,69.01
4124,41,24,758,505,66.62
4125,41,25,611,381,62.36
4126,41,26,369,237,64.23
4127,41,27,370,226,61.08
4128,41,28,805,567,70.43
4129,41,29,591,362,61.25
4130,41,30,805,610,75.78
4131,41,31,731,556,76.06
4132,41,32,535,400,74.77
4133,41,33,513,409,79.73
4134,41,34,544,425,78.13
4135,41,35,711,543,76.37
4136,41,36,697,510,73.17
4137,41,37,689,556,80.7
4138,41,38,732,514,70.22
4139,41,39,514,373,72.57
4140,41,40,684,539,78.8
4141,41,41,716,553,77.23
4142,41,42,717,581,81.03
4143,41,43,724,536,74.03
4144,41,44,618,477,77.18
4145,41,45,675,508,75.26
4146,41,46,494,379,76.72
4147,41,47,492,414,84.15
4148,41,48,647,392,60.59
4149,41,49,706,585,82.86
4150,41,50,805,544,67.58
4151,41,51,502,366,72.91
4152,41,52,794,623,78.46
4153,41,53,707,505,71.43
4154,41,54,416,351,84.38
4155,41,55,605,496,81.98
4156,41,56,712,576,80.9
4157,41,57,596,434,72.82
4201,42,1,706,605,85.69
4202,42,2,574,433,75.44
4203,42,3,774,625,80.75
4204,42,4,563,491,87.21
4205,42,5,427,386,90.4
4206,42,6,787,659,83.74
4207,42,7,605,490,80.99
4208,42,8,749,618,82.51
4209,42,9,1806,1382,76.52
4210,42,10,443,367,82.84
4211,42,11,610,517,84.75
4212,42,12,444,369,83.11
4213,42,13,713,599,84.01
4214,42,14,815,638,78.28
4215,42,15,616,523,84.9
4216,42,16,419,353,84.25
4217,42,17,1220,924,75.74
4218,42,18,1375,1144,83.2
4219,42,19,415,334,80.48
4220,42,20,557,424,76.12
4221,42,21,563,458,81.35
4222,42,22,800,624,78.0
4223,42,23,634,516,81.39
4224,42,24,733,620,84.58
4225,42,25,543,429,79.01
4226,42,26,636,485,76.26
4227,42,27,704,556,78.98
4228,42,28,523,446,85.28
4229,42,29,622,498,80.06
4230,42,30,484,385,79.55
4231,42,31,629,522,82.99
4232,42,32,631,513,81.3
4233,42,33,575,528,91.83
4234,42,34,525,453,86.29
4235,42,35,423,356,84.16
4236,42,36,671,527,78.54
4237,42,37,505,401,79.41
4238,42,38,475,394,82.95
4239,42,39,382,248,64.92
4240,42,40,578,469,81.14
4241,42,41,1058,867,81.95
4242,42,42,401,316,78.8
4243,42,43,514,412,80.16
4244,42,44,990,793,80.1
4245,42,45,555,472,85.05
4246,42,46,777,518,66.67
4247,42,47,338,284,84.02
4248,42,48,573,447,78.01
4249,42,49,444,280,63.06
4250,42,50,723,614,84.92
4251,42,51,757,641,84.68
4252,42,52,299,267,89.3
4253,42,53,724,599,82.73
4254,42,54,517,438,84.72
4255,42,55,743,615,82.77
4256,42,56,987,821,83.18
4257,42,57,637,501,78.65
4258,42,58,637,498,78.18
4259,42,59,1117,875,78.33
4260,42,60,466,370,79.4
4261,42,61,459,362,78.87
4262,42,62,341,280,82.11
4263,42,63,457,402,87.96
4264,42,64,312,238,76.28
4265,42,65,750,573,76.4
4266,42,66,709,555,78.28
4267,42,67,1447,1220,84.31
4268,42,68,845,679,80.36
4269,42,69,643,499,77.6
4301,43,1,750,617,82.27
4302,43,2,760,633,83.29
4303,43,3,665,576,86.62
4304,43,4,832,719,86.42
4305,43,5,659,549,83.31
4306,43,6,634,478,75.39
4307,43,7,743,587,79.0
4308,43,8,799,653,81.73
4309,43,9,695,600,86.33
4310,43,10,757,605,79.92
4311,43,11,610,518,84.92
4312,43,12,810,702,86.67
4313,43,13,424,357,84.2
4314,43,14,448,366,81.7
4315,43,15,510,450,88.24
4316,43,16,605,509,84.13
4317,43,17,768,657,85.55
4318,43,18,677,565,83.46
4319,43,19,694,537,77.38
4320,43,20,703,579,82.36
4321,43,21,717,590,82.29
4322,43,22,692,576,83.24
4323,43,23,481,427,88.77
4324,43,24,767,625,81.49
4325,43,25,616,520,84.42
4326,43,26,430,400,93.02
4327,43,27,544,456,83.82
4328,43,28,729,596,81.76
4329,43,29,673,541,80.39
4330,43,30,601,487,81.03
4331,43,31,778,654,84.06
4332,43,32,601,517,86.02
4333,43,33,665,538,80.9
4334,43,34,540,422,78.15
4335,43,35,682,575,84.31
4336,43,36,639,530,82.94
4337,43,37,666,576,86.49
4338,43,38,658,541,82.22
4339,43,39,421,358,85.04
4340,43,40,264,227,85.98
4341,43,41,442,362,81.9
4342,43,42,458,382,83.41
4343,43,43,722,482,66.76
4344,43,44,831,683,82.19
4345,43,45,258,201,77.91
4346,43,46,652,516,79.14
4347,43,47,589,474,80.48
4348,43,48,849,609,71.73
4349,43,49,621,524,84.38
4350,43,50,562,469,83.45
4351,43,51,750,574,76.53
4352,43,52,661,547,82.75
4353,43,53,735,584,79.46
4354,43,54,549,465,84.7
4355,43,55,564,463,82.09
4356,43,56,625,491,78.56
4357,43,57,735,543,73.88
4358,43,58,569,483,84.89
4359,43,59,490,425,86.73
4401,44,1,464,413,89.01
4402,44,2,429,391,91.14
4403,44,3,502,430,85.66
4404,44,4,572,458,80.07
4405,44,5,904,718,79.42
4406,44,6,895,743,83.02
4407,44,7,590,519,87.97
4408,44,8,490,367,74.9
4409,44,9,674,595,88.28
4410,44,10,702,545,77.64
4411,44,11,775,664,85.68
4412,44,12,474,413,87.13
4413,44,13,518,451,87.07
4414,44,14,756,591,78.17
4415,44,15,846,686,81.09
4416,44,16,817,713,87.27
4417,44,17,692,587,84.83
4418,44,18,655,531,81.07
4419,44,19,462,421,91.13
4420,44,20,873,726,83.16
4421,44,21,1015,816,80.39
4422,44,22,727,579,79.64
4423,44,23,748,632,84.49
4424,44,24,572,509,88.99
4425,44,25,805,717,89.07
4426,44,26,689,584,84.76
4427,44,27,959,820,85.51
4428,44,28,647,531,82.07
4429,44,29,957,803,83.91
4430,44,30,672,553,82.29
4431,44,31,935,761,81.39
4432,44,32,530,448,84.53
4433,44,33,921,803,87.19
4434,44,34,511,449,87.87
4435,44,35,514,432,84.05
4436,44,36,890,756,84.94
4437,44,37,814,692,85.01
4438,44,38,858,676,78.79
4439,44,39,920,776,84.35
4440,44,40,837,698,83.39
4441,44,41,700,601,85.86
4442,44,42,998,804,80.56
4443,44,43,905,799,88.29
4444,44,44,809,677,83.68
4445,44,45,939,804,85.62
4446,44,46,459,420,91.5
4447,44,47,1084,902,83.21
4448,44,48,362,321,88.67
4449,44,49,877,759,86.55
4450,44,50,858,722,84.15
4451,44,51,692,567,81.94
4501,45,1,579,389,67.18
4502,45,2,671,495,73.77
4503,45,3,594,439,73.91
4504,45,4,696,546,78.45
4505,45,5,622,495,79.58
4506,45,6,625,445,71.2
4507,45,7,665,490,73.68
4508,45,8,568,372,65.49
4509,45,9,666,478,71.77
4510,45,10,823,576,69.99
4511,45,11,590,428,72.54
4512,45,12,630,484,76.83
4513,45,13,673,482,71.62
4514,45,14,773,512,66.24
4515,45,15,648,467,72.07
4516,45,16,648,485,74.85
4517,45,17,530,368,69.43
4518,45,18,527,406,77.04
4519,45,19,548,438,79.93
4520,45,20,625,426,68.16
4521,45,21,612,438,71.57
4522,45,22,612,431,70.42
4523,45,23,615,462,75.12
4524,45,24,723,542,74.97
4525,45,25,654,471,72.02
4526,45,26,627,474,75.6
4527,45,27,584,404,69.18
4528,45,28,603,413,68.49
4529,45,29,707,534,75.53
4530,45,30,585,432,73.85
4531,45,31,679,503,74.08
4532,45,32,479,308,64.3
4533,45,33,557,385,69.12
4534,45,34,514,349,67.9
4535,45,35,600,450,75.0
4536,45,36,463,393,84.88
4537,45,37,729,502,68.86
4538,45,38,684,514,75.15
4539,45,39,648,500,77.16
4540,45,40,646,477,73.84
4541,45,41,475,323,68.0
4542,45,42,535,389,72.71
4543,45,43,602,393,65.28
4544,45,44,601,458,76.21
4545,45,45,534,363,67.98
4546,45,46,620,451,72.74
4547,45,47,638,450,70.53
4548,45,48,598,448,74.92
4549,45,49,530,403,76.04
4550,45,50,613,404,65.91
4551,45,51,632,441,69.78
4552,45,52,573,410,71.55
4553,45,53,485,357,73.61
4601,46,1,815,700,85.89
4602,46,2,692,569,82.23
4603,46,3,795,649,81.64
4604,46,4,776,537,69.2
4605,46,5,712,538,75.56
4606,46,6,888,664,74.77
4607,46,7,476,410,86.13
4608,46,8,842,614,72.92
4609,46,9,731,609,83.31
4610,46,10,630,502,79.68
4611,46,11,817,598,73.19
4612,46,12,734,613,83.51
4613,46,13,781,637,81.56
4614,46,14,626,489,78.12
4615,46,15,710,613,86.34
4616,46,16,571,489,85.64
4617,46,17,778,634,81.49
4618,46,18,640,548,85.63
4619,46,19,786,660,83.97
4620,46,20,607,464,76.44
4621,46,21,317,248,78.23
4622,46,22,764,484,63.35
4623,46,23,571,439,76.88
4624,46,24,788,592,75.13
4625,46,25,958,709,74.01
4626,46,26,839,585,69.73
4627,46,27,944,759,80.4
4628,46,28,843,716,84.93
4629,46,29,515,438,85.05
4630,46,30,722,565,78.25
4631,46,31,663,590,88.99
4632,46,32,762,431,56.56
4633,46,33,753,609,80.88
4634,46,34,798,620,77.69
4635,46,35,843,628,74.5
4636,46,36,616,498,80.84
4637,46,37,547,461,84.28
4638,46,38,714,466,65.27
4639,46,39,734,616,83.92
4640,46,40,707,446,63.08
4641,46,41,850,580,68.24
4642,46,42,824,586,71.12
4643,46,43,889,705,79.3
4644,46,44,690,541,78.41
4645,46,45,754,595,78.91
4646,46,46,619,462,74.64
4647,46,47,522,307,58.81
4701,47,1,740,661,89.32
4702,47,2,446,388,87.0
4703,47,3,463,414,89.42
4704,47,4,599,532,88.81
4705,47,5,686,579,84.4
4706,47,6,635,575,90.55
4707,47,7,627,530,84.53
4708,47,8,801,637,79.53
4709,47,9,431,377,87.47
4710,47,10,517,491,94.97
4711,47,11,1002,888,88.62
4712,47,12,612,527,86.11
4713,47,13,692,661,95.52
4714,47,14,520,415,79.81
4715,47,15,728,619,85.03
4716,47,16,562,477,84.88
4717,47,17,628,508,80.89
4718,47,18,706,624,88.39
4719,47,19,645,560,86.82
4720,47,20,746,623,83.51
4721,47,21,587,522,88.93
4722,47,22,584,512,87.67
4723,47,23,319,288,90.28
4724,47,24,860,727,84.53
4725,47,25,872,723,82.91
4726,47,26,1092,963,88.19
4727,47,27,645,571,88.53
4728,47,28,785,679,86.5
4729,47,29,768,630,82.03
4730,47,30,813,640,78.72
4731,47,31,696,599,86.06
4732,47,32,741,626,84.48
4733,47,33,625,525,84.0
4734,47,34,800,678,84.75
4735,47,35,911,814,89.35
4736,47,36,1017,895,88.0
4737,47,37,809,754,93.2
4738,47,38,710,655,92.25
4739,47,39,644,600,93.17
4740,47,40,641,561,87.52
4741,47,41,1085,923,85.07
4742,47,42,585,498,85.13
4743,47,43,469,405,86.35
4744,47,44,818,655,80.07
4745,47,45,646,563,87.15
4746,47,46,553,461,83.36
4747,47,47,602,531,88.21
4748,47,48,84,72,85.71
4749,47,49,498,385,77.31
4750,47,50,694,584,84.15
4751,47,51,391,338,86.45
4752,47,52,248,216,87.1
4801,48,1,681,543,79.74
4802,48,2,489,392,80.16
4803,48,3,910,734,80.66
4804,48,4,769,572,74.38
4805,48,5,438,375,85.62
4806,48,6,872,629,72.13
4807,48,7,503,415,82.5
4808,48,8,440,355,80.68
4809,48,9,537,426,79.33
4810,48,10,414,344,83.09
4811,48,11,656,533,81.25
4812,48,12,652,527,80.83
4813,48,13,502,399,79.48
4814,48,14,820,564,68.78
4815,48,15,587,416,70.87
4816,48,16,585,485,82.91
4817,48,17,706,603,85.41
4818,48,18,568,393,69.19
4819,48,19,500,392,78.4
4820,48,20,332,269,81.02
4821,48,21,709,539,76.02
4822,48,22,606,522,86.14
4823,48,23,552,389,70.47
4824,48,24,681,440,64.61
4825,48,25,651,509,78.19
4826,48,26,614,501,81.6
4827,48,27,430,310,72.09
4828,48,28,415,340,81.93
4829,48,29,418,315,75.36
4830,48,30,492,425,86.38
4831,48,31,651,460,70.66
4832,48,32,599,468,78.13
4833,48,33,379,321,84.7
4834,48,34,812,582,71.67
4835,48,35,393,226,57.51
4836,48,36,419,352,84.01
4837,48,37,573,459,80.1
4838,48,38,549,460,83.79
4839,48,39,453,376,83.0
4840,48,40,501,375,74.85
4841,48,41,522,409,78.35
4842,48,42,472,393,83.26
4843,48,43,724,613,84.67
4844,48,44,715,569,79.58
4845,48,45,523,405,77.44
4846,48,46,487,396,81.31
4847,48,47,688,515,74.85
4848,48,48,583,475,81.48
4849,48,49,350,247,70.57
4850,48,50,601,507,84.36
4851,48,51,635,558,87.87
4852,48,52,577,412,71.4
4853,48,53,424,279,65.8
4854,48,54,657,470,71.54
4901,49,1,729,531,72.84
4902,49,2,754,595,78.91
4903,49,3,379,321,84.7
4904,49,4,352,261,74.15
4905,49,5,674,501,74.33
4906,49,6,623,536,86.04
4907,49,7,456,376,82.46
4908,49,8,614,517,84.2
4909,49,9,498,395,79.32
4910,49,10,497,404,81.29
4911,49,11,497,352,70.82
4912,49,12,622,507,81.51
4913,49,13,617,535,86.71
4914,49,14,526,441,83.84
4915,49,15,698,458,65.62
4916,49,16,472,366,77.54
4917,49,17,276,185,67.03
4918,49,18,347,290,83.57
4919,49,19,687,424,61.72
4920,49,20,795,555,69.81
4921,49,21,208,174,83.65
4922,49,22,516,387,75.0
4923,49,23,569,444,78.03
4924,49,24,592,451,76.18
4925,49,25,609,539,88.51
4926,49,26,626,493,78.75
4927,49,27,906,768,84.77
4928,49,28,499,370,74.15
4929,49,29,691,584,84.52
4930,49,30,566,503,88.87
4931,49,31,439,370,84.28
4932,49,32,412,336,81.55
4933,49,33,435,367,84.37
4934,49,34,668,492,73.65
4935,49,35,649,544,83.82
4936,49,36,796,716,89.95
4937,49,37,817,698,85.43
4938,49,38,536,423,78.92
4939,49,39,629,479,76.15
4940,49,40,510,408,80.0
4941,49,41,557,448,80.43
4942,49,42,710,561,79.01
5001,50,1,681,530,77.83
5002,50,2,751,543,72.3
5003,50,3,529,416,78.64
5004,50,4,613,452,73.74
5005,50,5,668,504,75.45
5006,50,6,453,315,69.54
5007,50,7,583,461,79.07
5008,50,8,700,428,61.14
5009,50,9,598,391,65.38
5010,50,10,588,407,69.22
5011,50,11,584,464,79.45
5012,50,12,298,240,80.54
5013,50,13,915,569,62.19
5014,50,14,228,187,82.02
5015,50,15,580,483,83.28
5016,50,16,238,205,86.13
5017,50,17,754,440,58.36
5018,50,18,602,393,65.28
5019,50,19,665,419,63.01
5020,50,20,606,444,73.27
5021,50,21,583,443,75.99
5022,50,22,879,633,72.01
5023,50,23,598,387,64.72
5024,50,24,874,575,65.79
5025,50,25,666,445,66.82
5026,50,26,725,416,57.38
5027,50,27,202,156,77.23
5028,50,28,694,453,65.27
5029,50,29,724,490,67.68
5030,50,30,568,378,66.55
5031,50,31,184,145,78.8
5032,50,32,771,531,68.87
5033,50,33,593,414,69.81
5034,50,34,679,425,62.59
5035,50,35,662,518,78.25
5036,50,36,600,441,73.5
5037,50,37,627,468,74.64
5038,50,38,268,240,89.55
5039,50,39,608,401,65.95
5040,50,40,719,544,75.66
5041,50,41,691,534,77.28
5042,50,42,527,400,75.9
5043,50,43,792,526,66.41
5044,50,44,530,365,68.87
5045,50,45,336,231,68.75
