ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane Shapiro,Diane Shapiro Percent,Paloma Andrade,Paloma Andrade Percent
2025,20,25,305,293,96.07,7,2.3,5,1.64
2026,20,26,324,310,95.68,4,1.23,10,3.09
2027,20,27,318,310,97.48,5,1.57,3,0.94
2028,20,28,393,382,97.2,6,1.53,5,1.27
2029,20,29,452,436,96.46,8,1.77,8,1.77
2030,20,30,336,325,96.73,8,2.38,3,0.89
2031,20,31,435,426,97.93,4,0.92,5,1.15
2032,20,32,338,308,91.12,16,4.73,14,4.14
2033,20,33,450,440,97.78,6,1.33,4,0.89
2034,20,34,522,459,87.93,29,5.56,34,6.51
2035,20,35,244,238,97.54,4,1.64,2,0.82
2036,20,36,326,315,96.63,4,1.23,7,2.15
2037,20,37,388,376,96.91,6,1.55,6,1.55
2038,20,38,64,61,95.31,1,1.56,2,3.13
2039,20,39,346,333,96.24,8,2.31,5,1.45
2040,20,40,288,278,96.53,5,1.74,5,1.74
2041,20,41,130,102,78.46,8,6.15,20,15.38
2042,20,42,418,406,97.13,8,1.91,4,0.96
2043,20,43,110,110,100.0,0,0.0,0,0.0
2044,20,44,380,370,97.37,7,1.84,3,0.79
2045,20,45,243,233,95.88,8,3.29,2,0.82
2046,20,46,350,341,97.43,5,1.43,4,1.14
2047,20,47,329,323,98.18,4,1.22,2,0.61
2048,20,48,145,144,99.31,0,0.0,1,0.69
2049,20,49,284,275,96.83,4,1.41,5,1.76
2050,20,50,232,225,96.98,4,1.72,3,1.29
2101,21,1,569,557,97.89,5,0.88,7,1.23
2102,21,2,432,427,98.84,5,1.16,0,0.0
2103,21,3,357,350,98.04,4,1.12,3,0.84
2104,21,4,450,442,98.22,6,1.33,2,0.44
2105,21,5,405,400,98.77,1,0.25,4,0.99
2106,21,6,385,377,97.92,2,0.52,6,1.56
2107,21,7,426,415,97.42,6,1.41,5,1.17
2108,21,8,462,449,97.19,9,1.95,4,0.87
2109,21,9,506,499,98.62,4,0.79,3,0.59
2110,21,10,332,325,97.89,7,2.11,0,0.0
2111,21,11,415,397,95.66,12,2.89,6,1.45
2112,21,12,425,413,97.18,8,1.88,4,0.94
2113,21,13,224,220,98.21,3,1.34,1,0.45
2114,21,14,438,432,98.63,5,1.14,1,0.23
2115,21,15,395,388,98.23,7,1.77,0,0.0
2116,21,16,415,406,97.83,5,1.2,4,0.96
2117,21,17,403,400,99.26,2,0.5,1,0.25
2118,21,18,357,350,98.04,5,1.4,2,0.56
2119,21,19,343,336,97.96,2,0.58,5,1.46
2120,21,20,237,230,97.05,5,2.11,2,0.84
2121,21,21,483,475,98.34,6,1.24,2,0.41
2122,21,22,374,369,98.66,1,0.27,4,1.07
2123,21,23,326,321,98.47,1,0.31,4,1.23
2124,21,24,443,431,97.29,6,1.35,6,1.35
2125,21,25,304,299,98.36,2,0.66,3,0.99
2126,21,26,298,292,97.99,3,1.01,3,1.01
2127,21,27,409,390,95.35,9,2.2,10,2.44
2128,21,28,326,319,97.85,2,0.61,5,1.53
2129,21,29,239,231,96.65,6,2.51,2,0.84
2130,21,30,303,293,96.7,4,1.32,6,1.98
2131,21,31,542,529,97.6,9,1.66,4,0.74
2132,21,32,446,437,97.98,7,1.57,2,0.45
2133,21,33,422,418,99.05,3,0.71,1,0.24
2134,21,34,481,479,99.58,1,0.21,1,0.21
2135,21,35,266,256,96.24,5,1.88,5,1.88
2136,21,36,394,382,96.95,7,1.78,5,1.27
2137,21,37,468,456,97.44,6,1.28,6,1.28
2138,21,38,410,405,98.78,5,1.22,0,0.0
2139,21,39,346,341,98.55,1,0.29,4,1.16
2140,21,40,333,328,98.5,5,1.5,0,0.0
2141,21,41,342,337,98.54,3,0.88,2,0.58
2142,21,42,388,374,96.39,11,2.84,3,0.77
2143,21,43,401,385,96.01,10,2.49,6,1.5
2144,21,44,408,393,96.32,8,1.96,7,1.72
2145,21,45,342,332,97.08,3,0.88,7,2.05
2146,21,46,339,332,97.94,2,0.59,5,1.47
2147,21,47,444,432,97.3,4,0.9,8,1.8
2148,21,48,555,543,97.84,7,1.26,5,0.9
2149,21,49,473,465,98.31,5,1.06,3,0.63
2150,21,50,378,372,98.41,3,0.79,3,0.79
2151,21,51,441,433,98.19,5,1.13,3,0.68
2152,21,52,437,430,98.4,3,0.69,4,0.92
2153,21,53,412,403,97.82,6,1.46,3,0.73
2154,21,54,340,334,98.24,3,0.88,3,0.88
2155,21,55,470,458,97.45,5,1.06,7,1.49
2156,21,56,315,308,97.78,3,0.95,4,1.27
2157,21,57,395,390,98.73,3,0.76,2,0.51
2158,21,58,314,310,98.73,2,0.64,2,0.64
2159,21,59,519,502,96.72,5,0.96,12,2.31
2160,21,60,404,392,97.03,8,1.98,4,0.99
2161,21,61,470,461,98.09,6,1.28,3,0.64
2162,21,62,391,385,98.47,1,0.26,5,1.28
2163,21,63,368,365,99.18,1,0.27,2,0.54
2164,21,64,252,244,96.83,7,2.78,1,0.4
2165,21,65,468,457,97.65,8,1.71,3,0.64
2166,21,66,307,301,98.05,4,1.3,2,0.65
2167,21,67,426,420,98.59,2,0.47,4,0.94
2168,21,68,422,413,97.87,4,0.95,5,1.18
2169,21,69,342,333,97.37,3,0.88,6,1.75
2170,21,70,396,388,97.98,6,1.52,2,0.51
2171,21,71,327,322,98.47,3,0.92,2,0.61
2172,21,72,415,403,97.11,8,1.93,4,0.96
2173,21,73,549,536,97.63,5,0.91,8,1.46
2174,21,74,200,199,99.5,1,0.5,0,0.0
2201,22,1,219,161,73.52,17,7.76,41,18.72
2202,22,2,196,153,78.06,17,8.67,26,13.27
2203,22,3,304,213,70.07,29,9.54,62,20.39
2204,22,4,264,194,73.48,18,6.82,52,19.7
2205,22,5,316,240,75.95,22,6.96,54,17.09
2206,22,6,237,186,78.48,10,4.22,41,17.3
2207,22,7,352,351,99.72,0,0.0,1,0.28
2208,22,8,249,180,72.29,18,7.23,51,20.48
2209,22,9,322,250,77.64,26,8.07,46,14.29
2210,22,10,278,206,74.1,18,6.47,54,19.42
2211,22,11,263,201,76.43,21,7.98,41,15.59
2212,22,12,223,173,77.58,19,8.52,31,13.9
2213,22,13,329,237,72.04,23,6.99,69,20.97
2214,22,14,224,184,82.14,14,6.25,26,11.61
2215,22,15,247,192,77.73,22,8.91,33,13.36
2216,22,16,303,200,66.01,27,8.91,76,25.08
2217,22,17,279,213,76.34,22,7.89,44,15.77
2218,22,18,295,216,73.22,17,5.76,62,21.02
2219,22,19,292,282,96.58,8,2.74,2,0.68
2220,22,20,299,220,73.58,38,12.71,41,13.71
2221,22,21,370,362,97.84,5,1.35,3,0.81
2222,22,22,253,193,76.28,16,6.32,44,17.39
2223,22,23,299,226,75.59,16,5.35,57,19.06
2224,22,24,220,160,72.73,19,8.64,41,18.64
2225,22,25,215,161,74.88,13,6.05,41,19.07
2226,22,26,213,147,69.01,17,7.98,49,23.0
2227,22,27,360,271,75.28,26,7.22,63,17.5
2228,22,28,195,147,75.38,12,6.15,36,18.46
2229,22,29,196,142,72.45,13,6.63,41,20.92
2301,23,1,354,186,52.54,142,40.11,26,7.34
2302,23,2,395,236,59.75,131,33.16,28,7.09
2303,23,3,349,171,49.0,155,44.41,23,6.59
2304,23,4,364,191,52.47,144,39.56,29,7.97
2305,23,5,296,219,73.99,48,16.22,29,9.8
2306,23,6,374,253,67.65,87,23.26,34,9.09
2307,23,7,209,204,97.61,2,0.96,3,1.44
2308,23,8,388,255,65.72,100,25.77,33,8.51
2309,23,9,395,266,67.34,72,18.23,57,14.43
2310,23,10,398,300,75.38,63,15.83,35,8.79
2311,23,11,417,231,55.4,164,39.33,22,5.28
2312,23,12,373,201,53.89,152,40.75,20,5.36
2313,23,13,433,242,55.89,162,37.41,29,6.7
2314,23,14,192,191,99.48,1,0.52,0,0.0
2315,23,15,391,226,57.8,146,37.34,19,4.86
2316,23,16,383,226,59.01,137,35.77,20,5.22
2317,23,17,434,233,53.69,177,40.78,24,5.53
2318,23,18,306,164,53.59,116,37.91,26,8.5
2319,23,19,340,205,60.29,109,32.06,26,7.65
2320,23,20,317,172,54.26,134,42.27,11,3.47
2321,23,21,364,353,96.98,8,2.2,3,0.82
2322,23,22,396,230,58.08,142,35.86,24,6.06
2323,23,23,375,219,58.4,136,36.27,20,5.33
2324,23,24,303,218,71.95,49,16.17,36,11.88
2325,23,25,304,210,69.08,54,17.76,40,13.16
2326,23,26,356,179,50.28,158,44.38,19,5.34
2327,23,27,325,192,59.08,109,33.54,24,7.38
2328,23,28,365,200,54.79,133,36.44,32,8.77
2329,23,29,334,238,71.26,50,14.97,46,13.77
2330,23,30,332,202,60.84,117,35.24,13,3.92
2331,23,31,391,278,71.1,73,18.67,40,10.23
2332,23,32,428,310,72.43,77,17.99,41,9.58
2333,23,33,378,261,69.05,87,23.02,30,7.94
2334,23,34,324,199,61.42,99,30.56,26,8.02
2335,23,35,283,281,99.29,2,0.71,0,0.0
2336,23,36,471,259,54.99,183,38.85,29,6.16
2337,23,37,270,260,96.3,9,3.33,1,0.37
2338,23,38,311,201,64.63,92,29.58,18,5.79
2339,23,39,347,201,57.93,128,36.89,18,5.19
2340,23,40,385,203,52.73,155,40.26,27,7.01
2341,23,41,401,252,62.84,101,25.19,48,11.97
2342,23,42,317,188,59.31,107,33.75,22,6.94
2343,23,43,429,230,53.61,174,40.56,25,5.83
2344,23,44,362,238,65.75,101,27.9,23,6.35
2345,23,45,450,282,62.67,133,29.56,35,7.78
2346,23,46,368,202,54.89,140,38.04,26,7.07
2347,23,47,400,203,50.75,171,42.75,26,6.5
2348,23,48,362,237,65.47,99,27.35,26,7.18
2349,23,49,404,226,55.94,153,37.87,25,6.19
2350,23,50,261,169,64.75,58,22.22,34,13.03
2351,23,51,310,201,64.84,78,25.16,31,10.0
2352,23,52,431,254,58.93,151,35.03,26,6.03
2353,23,53,230,161,70.0,50,21.74,19,8.26
2354,23,54,437,242,55.38,173,39.59,22,5.03
2355,23,55,359,199,55.43,138,38.44,22,6.13
2356,23,56,333,170,51.05,140,42.04,23,6.91
2401,24,1,475,469,98.74,4,0.84,2,0.42
2402,24,2,322,318,98.76,2,0.62,2,0.62
2403,24,3,347,340,97.98,5,1.44,2,0.58
2404,24,4,314,306,97.45,5,1.59,3,0.96
2405,24,5,326,320,98.16,3,0.92,3,0.92
2406,24,6,392,383,97.7,7,1.79,2,0.51
2407,24,7,352,341,96.88,5,1.42,6,1.7
2408,24,8,328,316,96.34,9,2.74,3,0.91
2409,24,9,362,352,97.24,7,1.93,3,0.83
2410,24,10,266,261,98.12,2,0.75,3,1.13
2411,24,11,254,248,97.64,2,0.79,4,1.57
2412,24,12,388,381,98.2,3,0.77,4,1.03
2413,24,13,358,352,98.32,3,0.84,3,0.84
2414,24,14,447,434,97.09,7,1.57,6,1.34
2415,24,15,302,297,98.34,3,0.99,2,0.66
2416,24,16,267,264,98.88,1,0.37,2,0.75
2417,24,17,322,316,98.14,5,1.55,1,0.31
2418,24,18,269,266,98.88,1,0.37,2,0.74
2419,24,19,266,261,98.12,3,1.13,2,0.75
2420,24,20,290,283,97.59,0,0.0,7,2.41
2421,24,21,253,244,96.44,6,2.37,3,1.19
2422,24,22,385,373,96.88,5,1.3,7,1.82
2423,24,23,302,298,98.68,2,0.66,2,0.66
2424,24,24,243,241,99.18,2,0.82,0,0.0
2425,24,25,440,427,97.05,5,1.14,8,1.82
2426,24,26,444,436,98.2,5,1.13,3,0.68
2427,24,27,193,177,91.71,4,2.07,12,6.22
2428,24,28,386,373,96.63,10,2.59,3,0.78
2429,24,29,398,394,98.99,3,0.75,1,0.25
2430,24,30,337,332,98.52,2,0.59,3,0.89
2431,24,31,359,357,99.44,2,0.56,0,0.0
2432,24,32,319,308,96.55,8,2.51,3,0.94
2433,24,33,255,252,98.82,2,0.78,1,0.39
2434,24,34,351,339,96.58,9,2.56,3,0.85
2435,24,35,493,483,97.97,8,1.62,2,0.41
2436,24,36,291,288,98.97,2,0.69,1,0.34
2437,24,37,360,348,96.67,6,1.67,6,1.67
2438,24,38,376,358,95.21,11,2.93,7,1.86
2439,24,39,375,365,97.33,5,1.33,5,1.33
2440,24,40,413,399,96.61,10,2.42,4,0.97
2441,24,41,316,305,96.52,9,2.85,2,0.63
2442,24,42,273,270,98.9,1,0.37,2,0.73
2443,24,43,468,459,98.08,5,1.07,4,0.85
2444,24,44,425,404,95.06,7,1.65,14,3.29
2445,24,45,321,314,97.82,6,1.87,1,0.31
2446,24,46,395,385,97.47,5,1.27,5,1.27
2447,24,47,310,300,96.77,6,1.94,4,1.29
2448,24,48,183,179,97.81,2,1.09,2,1.09
2449,24,49,510,501,98.24,6,1.18,3,0.59
2450,24,50,517,505,97.68,7,1.35,5,0.97
2451,24,51,501,489,97.6,9,1.8,3,0.6
2452,24,52,285,276,96.84,6,2.11,3,1.05
2453,24,53,349,267,76.5,18,5.16,64,18.34
2454,24,54,346,340,98.27,4,1.16,2,0.58
2455,24,55,372,367,98.66,3,0.81,2,0.54
2456,24,56,424,418,98.58,3,0.71,3,0.71
2501,25,1,356,264,74.16,43,12.08,49,13.76
2502,25,2,541,383,70.79,50,9.24,108,19.96
2503,25,3,430,329,76.51,73,16.98,28,6.51
2504,25,4,481,318,66.11,108,22.45,55,11.43
2505,25,5,380,245,64.47,72,18.95,63,16.58
2506,25,6,311,230,73.95,29,9.32,52,16.72
2507,25,7,371,250,67.39,40,10.78,81,21.83
2508,25,8,385,279,72.47,43,11.17,63,16.36
2509,25,9,553,404,73.06,46,8.32,103,18.63
2510,25,10,245,199,81.22,17,6.94,29,11.84
2511,25,11,485,357,73.61,44,9.07,84,17.32
2512,25,12,441,299,67.8,57,12.93,85,19.27
2513,25,13,441,330,74.83,33,7.48,78,17.69
2514,25,14,198,126,63.64,66,33.33,6,3.03
2515,25,15,360,248,68.89,40,11.11,72,20.0
2516,25,16,220,172,78.18,39,17.73,9,4.09
2517,25,17,592,437,73.82,43,7.26,112,18.92
2518,25,18,326,253,77.61,57,17.48,16,4.91
2519,25,19,466,345,74.03,38,8.15,83,17.81
2520,25,20,431,311,72.16,41,9.51,79,18.33
2521,25,21,309,182,58.9,101,32.69,26,8.41
2522,25,22,235,152,64.68,26,11.06,57,24.26
2523,25,23,465,335,72.04,31,6.67,99,21.29
2524,25,24,545,383,70.28,38,6.97,124,22.75
2525,25,25,381,237,62.2,111,29.13,33,8.66
2526,25,26,336,204,60.71,92,27.38,40,11.9
2527,25,27,336,206,61.31,99,29.46,31,9.23
2528,25,28,424,259,61.08,123,29.01,42,9.91
2529,25,29,924,621,67.21,237,25.65,66,7.14
2530,25,30,408,299,73.28,28,6.86,81,19.85
2531,25,31,291,188,64.6,47,16.15,56,19.24
2601,26,1,231,170,73.59,30,12.99,31,13.42
2602,26,2,293,255,87.03,19,6.48,19,6.48
2603,26,3,263,202,76.81,29,11.03,32,12.17
2604,26,4,203,151,74.38,21,10.34,31,15.27
2605,26,5,315,254,80.63,24,7.62,37,11.75
2606,26,6,153,127,83.01,14,9.15,12,7.84
2607,26,7,215,150,69.77,43,20.0,22,10.23
2608,26,8,213,158,74.18,21,9.86,34,15.96
2609,26,9,207,167,80.68,16,7.73,24,11.59
2610,26,10,185,157,84.86,14,7.57,14,7.57
2611,26,11,234,183,78.21,25,10.68,26,11.11
2612,26,12,201,162,80.6,18,8.96,21,10.45
2613,26,13,232,170,73.28,32,13.79,30,12.93
2614,26,14,218,175,80.28,19,8.72,24,11.01
2615,26,15,252,209,82.94,27,10.71,16,6.35
2616,26,16,182,151,82.97,16,8.79,15,8.24
2617,26,17,183,108,59.02,58,31.69,17,9.29
2618,26,18,184,147,79.89,19,10.33,18,9.78
2619,26,19,438,316,72.15,56,12.79,66,15.07
2620,26,20,378,298,78.84,40,10.58,40,10.58
2621,26,21,343,285,83.09,21,6.12,37,10.79
2622,26,22,208,165,79.33,23,11.06,20,9.62
2623,26,23,204,166,81.37,15,7.35,23,11.27
2624,26,24,246,174,70.73,36,14.63,36,14.63
2625,26,25,103,83,80.58,6,5.83,14,13.59
2626,26,26,201,168,83.58,15,7.46,18,8.96
2627,26,27,243,203,83.54,21,8.64,19,7.82
2628,26,28,226,197,87.17,14,6.19,15,6.64
2629,26,29,262,217,82.82,20,7.63,25,9.54
2630,26,30,272,207,76.1,36,13.24,29,10.66
2631,26,31,186,147,79.03,20,10.75,19,10.22
2632,26,32,346,238,68.79,70,20.23,38,10.98
2633,26,33,142,86,60.56,40,28.17,16,11.27
2634,26,34,278,211,75.9,27,9.71,40,14.39
2635,26,35,306,206,67.32,67,21.9,33,10.78
2636,26,36,239,194,81.17,25,10.46,20,8.37
2637,26,37,160,135,84.38,14,8.75,11,6.88
2638,26,38,256,198,77.34,26,10.16,32,12.5
2639,26,39,240,207,86.25,14,5.83,19,7.92
2640,26,40,154,116,75.32,17,11.04,21,13.64
2641,26,41,209,159,76.08,18,8.61,32,15.31
2642,26,42,260,199,76.54,31,11.92,30,11.54
2643,26,43,187,146,78.07,23,12.3,18,9.63
2644,26,44,153,133,86.93,10,6.54,10,6.54
2645,26,45,317,256,80.76,28,8.83,33,10.41
2646,26,46,381,241,63.25,97,25.46,43,11.29
2647,26,47,165,127,76.97,19,11.52,19,11.52
2648,26,48,304,250,82.24,25,8.22,29,9.54
2649,26,49,198,171,86.36,20,10.1,7,3.54
2650,26,50,189,146,77.25,23,12.17,20,10.58
2651,26,51,259,192,74.13,36,13.9,31,11.97
2652,26,52,126,109,86.51,2,1.59,15,11.9
2653,26,53,234,178,76.07,37,15.81,19,8.12
2654,26,54,218,178,81.65,24,11.01,16,7.34
2655,26,55,161,126,78.26,20,12.42,15,9.32
2656,26,56,248,213,85.89,13,5.24,22,8.87
2657,26,57,155,120,77.42,16,10.32,19,12.26
2658,26,58,196,160,81.63,16,8.16,20,10.2
2659,26,59,251,203,80.88,19,7.57,29,11.55
2660,26,60,251,187,74.5,28,11.16,36,14.34
2661,26,61,164,134,81.71,9,5.49,21,12.8
2662,26,62,271,205,75.65,37,13.65,29,10.7
2663,26,63,101,84,83.17,9,8.91,8,7.92
2701,27,1,721,433,60.06,243,33.7,45,6.24
2702,27,2,323,308,95.36,5,1.55,10,3.1
2703,27,3,346,334,96.53,10,2.89,2,0.58
2704,27,4,298,274,91.95,11,3.69,13,4.36
2705,27,5,205,125,60.98,71,34.63,9,4.39
2706,27,6,222,217,97.75,4,1.8,1,0.45
2707,27,7,474,305,64.35,139,29.32,30,6.33
2708,27,8,368,359,97.55,6,1.63,3,0.82
2709,27,9,404,361,89.36,32,7.92,11,2.72
2710,27,10,493,466,94.52,18,3.65,9,1.83
2711,27,11,492,322,65.45,140,28.46,30,6.1
2712,27,12,575,354,61.57,196,34.09,25,4.35
2713,27,13,343,233,67.93,70,20.41,40,11.66
2714,27,14,538,518,96.28,8,1.49,12,2.23
2715,27,15,214,204,95.33,5,2.34,5,2.34
2716,27,16,195,116,59.49,70,35.9,9,4.62
2717,27,17,501,302,60.28,159,31.74,40,7.98
2718,27,18,381,216,56.69,124,32.55,41,10.76
2719,27,19,366,342,93.44,11,3.01,13,3.55
2720,27,20,585,579,98.97,3,0.51,3,0.51
2721,27,21,283,262,92.58,16,5.65,5,1.77
2722,27,22,385,374,97.14,6,1.56,5,1.3
2723,27,23,74,71,95.95,1,1.35,2,2.7
2724,27,24,335,321,95.82,9,2.69,5,1.49
2725,27,25,246,240,97.56,2,0.81,4,1.63
2726,27,26,268,254,94.78,7,2.61,7,2.61
2727,27,27,386,343,88.86,23,5.96,20,5.18
2728,27,28,415,293,70.6,106,25.54,16,3.86
2729,27,29,290,276,95.17,5,1.72,9,3.1
2730,27,30,216,203,93.98,4,1.85,9,4.17
2731,27,31,281,277,98.58,2,0.71,2,0.71
2732,27,32,266,187,70.3,43,16.17,36,13.53
2733,27,33,320,269,84.06,31,9.69,20,6.25
2734,27,34,336,330,98.21,5,1.49,1,0.3
2735,27,35,384,251,65.36,77,20.05,56,14.58
2736,27,36,307,290,94.46,9,2.93,8,2.61
2737,27,37,375,329,87.73,34,9.07,12,3.2
2738,27,38,324,239,73.77,54,16.67,31,9.57
2739,27,39,257,236,91.83,18,7.0,3,1.17
2740,27,40,321,309,96.26,6,1.87,6,1.87
2741,27,41,466,312,66.95,107,22.96,47,10.09
2742,27,42,337,186,55.19,126,37.39,25,7.42
2743,27,43,193,190,98.45,2,1.04,1,0.52
2744,27,44,310,298,96.13,9,2.9,3,0.97
2745,27,45,278,277,99.64,0,0.0,1,0.36
2746,27,46,356,344,96.63,11,3.09,1,0.28
2747,27,47,289,285,98.62,2,0.69,2,0.69
2748,27,48,384,370,96.35,6,1.56,8,2.08
2749,27,49,364,354,97.25,4,1.1,6,1.65
2750,27,50,454,263,57.93,152,33.48,39,8.59
2751,27,51,162,156,96.3,4,2.47,2,1.23
2752,27,52,319,313,98.12,2,0.63,4,1.25
2753,27,53,301,231,76.74,49,16.28,21,6.98
2754,27,54,566,348,61.48,171,30.21,47,8.3
2755,27,55,339,331,97.64,6,1.77,2,0.59
2756,27,56,311,215,69.13,56,18.01,40,12.86
2757,27,57,371,248,66.85,97,26.15,26,7.01
2758,27,58,167,105,62.87,50,29.94,12,7.19
2759,27,59,398,313,78.64,44,11.06,41,10.3
2801,28,1,363,356,98.07,5,1.38,2,0.55
2802,28,2,382,360,94.24,13,3.4,9,2.36
2803,28,3,313,303,96.81,4,1.28,6,1.92
2804,28,4,393,391,99.49,2,0.51,0,0.0
2805,28,5,312,287,91.99,18,5.77,7,2.24
2806,28,6,254,251,98.82,1,0.39,2,0.79
2807,28,7,295,288,97.63,7,2.37,0,0.0
2808,28,8,334,324,97.01,6,1.8,4,1.2
2809,28,9,272,268,98.53,2,0.74,2,0.74
2810,28,10,93,90,96.77,0,0.0,3,3.23
2811,28,11,288,285,98.96,2,0.69,1,0.35
2812,28,12,298,292,97.99,3,1.01,3,1.01
2813,28,13,278,274,98.56,1,0.36,3,1.08
2814,28,14,250,247,98.8,3,1.2,0,0.0
2815,28,15,306,303,99.02,1,0.33,2,0.65
2816,28,16,326,319,97.85,4,1.23,3,0.92
2817,28,17,253,246,97.23,5,1.98,2,0.79
2818,28,18,436,427,97.94,6,1.38,3,0.69
2819,28,19,412,404,98.06,7,1.7,1,0.24
2820,28,20,328,324,98.78,2,0.61,2,0.61
2821,28,21,439,434,98.86,2,0.46,3,0.68
2822,28,22,294,285,96.94,9,3.06,0,0.0
2823,28,23,363,357,98.35,3,0.83,3,0.83
2824,28,24,254,243,95.67,5,1.97,6,2.36
2825,28,25,179,175,97.77,3,1.68,1,0.56
2826,28,26,320,308,96.25,5,1.56,7,2.19
2827,28,27,438,429,97.95,5,1.14,4,0.91
2828,28,28,216,208,96.3,6,2.78,2,0.93
2829,28,29,321,230,71.65,29,9.03,62,19.31
2830,28,30,266,259,97.37,4,1.5,3,1.13
2831,28,31,320,314,98.13,3,0.94,3,0.94
2832,28,32,354,346,97.74,6,1.69,2,0.56
2833,28,33,391,384,98.21,5,1.28,2,0.51
2834,28,34,70,51,72.86,4,5.71,15,21.43
2835,28,35,303,293,96.7,3,0.99,7,2.31
2836,28,36,286,279,97.55,3,1.05,4,1.4
2837,28,37,503,492,97.81,8,1.59,3,0.6
2838,28,38,161,114,70.81,16,9.94,31,19.25
2839,28,39,326,320,98.16,2,0.61,4,1.23
2840,28,40,431,409,94.9,11,2.55,11,2.55
2841,28,41,365,355,97.26,7,1.92,3,0.82
2842,28,42,312,307,98.4,2,0.64,3,0.96
2843,28,43,426,408,95.77,11,2.58,7,1.64
2844,28,44,389,379,97.43,6,1.54,4,1.03
2845,28,45,388,384,98.97,3,0.77,1,0.26
2846,28,46,331,327,98.79,2,0.6,2,0.6
2847,28,47,294,279,94.9,7,2.38,8,2.72
2848,28,48,238,232,97.48,2,0.84,4,1.68
2849,28,49,244,239,97.95,3,1.23,2,0.82
2850,28,50,256,247,96.48,4,1.56,5,1.95
2851,28,51,295,289,97.97,5,1.69,1,0.34
2852,28,52,325,302,92.92,8,2.46,15,4.62
2853,28,53,224,184,82.14,19,8.48,21,9.38
2854,28,54,280,273,97.5,3,1.07,4,1.43
2855,28,55,316,308,97.47,3,0.95,5,1.58
2856,28,56,329,323,98.18,3,0.91,3,0.91
2857,28,57,286,281,98.25,3,1.05,2,0.7
2858,28,58,379,370,97.63,7,1.85,2,0.53
2859,28,59,242,237,97.93,2,0.83,3,1.24
2860,28,60,251,244,97.21,5,1.99,2,0.8
2861,28,61,266,236,88.72,21,7.89,9,3.38
2901,29,1,732,724,98.91,3,0.41,5,0.68
2902,29,2,337,252,74.78,61,18.1,24,7.12
2903,29,3,508,502,98.82,3,0.59,3,0.59
2904,29,4,403,393,97.52,6,1.49,4,0.99
2905,29,5,413,400,96.85,11,2.66,2,0.48
2906,29,6,218,173,79.36,25,11.47,20,9.17
2907,29,7,284,226,79.58,35,12.32,23,8.1
2908,29,8,305,302,99.02,2,0.66,1,0.33
2909,29,9,277,171,61.73,76,27.44,30,10.83
2910,29,10,222,176,79.28,28,12.61,18,8.11
2911,29,11,438,430,98.17,7,1.6,1,0.23
2912,29,12,472,444,94.07,19,4.03,9,1.91
2913,29,13,428,422,98.6,4,0.93,2,0.47
2914,29,14,464,460,99.14,3,0.65,1,0.22
2915,29,15,409,402,98.29,5,1.22,2,0.49
2916,29,16,536,529,98.69,2,0.37,5,0.93
2917,29,17,337,331,98.22,2,0.59,4,1.19
2918,29,18,494,478,96.76,8,1.62,8,1.62
2919,29,19,608,590,97.04,13,2.14,5,0.82
2920,29,20,483,475,98.34,6,1.24,2,0.41
2921,29,21,480,467,97.29,7,1.46,6,1.25
2922,29,22,360,301,83.61,33,9.17,26,7.22
2923,29,23,414,406,98.07,5,1.21,3,0.72
2924,29,24,299,244,81.61,33,11.04,22,7.36
2925,29,25,480,477,99.38,2,0.42,1,0.21
2926,29,26,368,359,97.55,6,1.63,3,0.82
2927,29,27,449,440,98.0,6,1.34,3,0.67
2928,29,28,549,538,98.0,7,1.28,4,0.73
2929,29,29,489,477,97.55,9,1.84,3,0.61
2930,29,30,256,179,69.92,58,22.66,19,7.42
2931,29,31,430,422,98.14,6,1.4,2,0.47
2932,29,32,337,240,71.22,60,17.8,37,10.98
2933,29,33,298,290,97.32,4,1.34,4,1.34
2934,29,34,303,267,88.12,27,8.91,9,2.97
2935,29,35,371,362,97.57,3,0.81,6,1.62
2936,29,36,539,527,97.77,7,1.3,5,0.93
2937,29,37,414,410,99.03,4,0.97,0,0.0
2938,29,38,380,378,99.47,1,0.26,1,0.26
2939,29,39,316,253,80.06,32,10.13,31,9.81
2940,29,40,557,545,97.85,8,1.44,4,0.72
2941,29,41,456,449,98.46,3,0.66,4,0.88
2942,29,42,541,536,99.08,4,0.74,1,0.18
2943,29,43,505,501,99.21,3,0.59,1,0.2
2944,29,44,357,349,97.76,4,1.12,4,1.12
2945,29,45,362,355,98.07,5,1.38,2,0.55
2946,29,46,409,401,98.04,6,1.47,2,0.49
2947,29,47,538,496,92.19,25,4.65,17,3.16
2948,29,48,414,399,96.38,10,2.42,5,1.21
2949,29,49,604,598,99.01,4,0.66,2,0.33
3001,30,1,298,167,56.04,98,32.89,33,11.07
3002,30,2,237,173,73.0,48,20.25,16,6.75
3003,30,3,416,269,64.66,98,23.56,49,11.78
3004,30,4,305,236,77.38,38,12.46,31,10.16
3005,30,5,206,161,78.16,29,14.08,16,7.77
3006,30,6,225,167,74.22,36,16.0,22,9.78
3007,30,7,261,191,73.18,42,16.09,28,10.73
3008,30,8,335,233,69.55,61,18.21,41,12.24
3009,30,9,283,217,76.68,46,16.25,20,7.07
3010,30,10,278,210,75.54,49,17.63,19,6.83
3011,30,11,235,175,74.47,48,20.43,12,5.11
