ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent",Lionel Garcia,Lionel Garcia Percent,Antonne ''Tony'' Cox,Antonne ''Tony'' Cox Percent
2733,27,33,306,246,80.39,27,8.82,33,10.78
2734,27,34,319,312,97.81,3,0.94,4,1.25
2736,27,36,289,267,92.39,8,2.77,14,4.84
2737,27,37,345,303,87.83,29,8.41,13,3.77
2739,27,39,240,222,92.5,14,5.83,4,1.67
2740,27,40,311,296,95.18,10,3.22,5,1.61
2743,27,43,179,170,94.97,2,1.12,7,3.91
2744,27,44,293,279,95.22,8,2.73,6,2.05
2745,27,45,268,265,98.88,2,0.75,1,0.37
2746,27,46,350,336,96.0,10,2.86,4,1.14
2747,27,47,279,275,98.57,2,0.72,2,0.72
2748,27,48,374,355,94.92,11,2.94,8,2.14
2749,27,49,338,319,94.38,13,3.85,6,1.78
2751,27,51,152,148,97.37,4,2.63,0,0.0
2752,27,52,311,303,97.43,3,0.96,5,1.61
2754,27,54,539,372,69.02,123,22.82,44,8.16
2755,27,55,328,317,96.65,6,1.83,5,1.52
2757,27,57,345,233,67.54,81,23.48,31,8.99
2758,27,58,152,92,60.53,41,26.97,19,12.5
2801,28,1,342,329,96.2,5,1.46,8,2.34
2802,28,2,369,339,91.87,11,2.98,19,5.15
2803,28,3,293,276,94.2,7,2.39,10,3.41
2804,28,4,376,368,97.87,2,0.53,6,1.6
2805,28,5,298,270,90.6,16,5.37,12,4.03
2806,28,6,252,241,95.63,5,1.98,6,2.38
2807,28,7,298,288,96.64,3,1.01,7,2.35
2808,28,8,330,316,95.76,6,1.82,8,2.42
2809,28,9,263,256,97.34,2,0.76,5,1.9
2810,28,10,89,84,94.38,1,1.12,4,4.49
2811,28,11,282,280,99.29,0,0.0,2,0.71
2812,28,12,279,270,96.77,1,0.36,8,2.87
2813,28,13,275,268,97.45,1,0.36,6,2.18
2814,28,14,245,240,97.96,3,1.22,2,0.82
2815,28,15,300,283,94.33,5,1.67,12,4.0
2816,28,16,317,306,96.53,6,1.89,5,1.58
2817,28,17,235,226,96.17,4,1.7,5,2.13
2818,28,18,433,414,95.61,10,2.31,9,2.08
2819,28,19,397,381,95.97,5,1.26,11,2.77
2820,28,20,313,298,95.21,8,2.56,7,2.24
2821,28,21,424,412,97.17,5,1.18,7,1.65
2822,28,22,298,283,94.97,7,2.35,8,2.68
2823,28,23,344,336,97.67,4,1.16,4,1.16
2824,28,24,257,248,96.5,5,1.95,4,1.56
2825,28,25,172,167,97.09,2,1.16,3,1.74
2826,28,26,305,294,96.39,6,1.97,5,1.64
2827,28,27,422,406,96.21,7,1.66,9,2.13
2828,28,28,216,207,95.83,7,3.24,2,0.93
2830,28,30,258,249,96.51,5,1.94,4,1.55
2831,28,31,302,292,96.69,3,0.99,7,2.32
2832,28,32,348,333,95.69,8,2.3,7,2.01
2833,28,33,379,365,96.31,6,1.58,8,2.11
2835,28,35,286,272,95.1,6,2.1,8,2.8
2836,28,36,263,260,98.86,1,0.38,2,0.76
2837,28,37,476,451,94.75,13,2.73,12,2.52
2839,28,39,316,309,97.78,3,0.95,4,1.27
2840,28,40,400,383,95.75,5,1.25,12,3.0
2841,28,41,348,332,95.4,4,1.15,12,3.45
2842,28,42,304,296,97.37,4,1.32,4,1.32
2843,28,43,412,394,95.63,7,1.7,11,2.67
2844,28,44,376,363,96.54,5,1.33,8,2.13
2845,28,45,351,343,97.72,3,0.85,5,1.42
2846,28,46,307,299,97.39,2,0.65,6,1.95
2847,28,47,284,265,93.31,11,3.87,8,2.82
2848,28,48,227,217,95.59,3,1.32,7,3.08
2849,28,49,232,225,96.98,2,0.86,5,2.16
2850,28,50,248,234,94.35,7,2.82,7,2.82
2851,28,51,272,263,96.69,5,1.84,4,1.47
2852,28,52,316,292,92.41,17,5.38,7,2.22
2854,28,54,267,257,96.25,2,0.75,8,3.0
2855,28,55,297,281,94.61,5,1.68,11,3.7
2856,28,56,311,294,94.53,5,1.61,12,3.86
2857,28,57,270,263,97.41,4,1.48,3,1.11
2858,28,58,376,360,95.74,5,1.33,11,2.93
2859,28,59,227,222,97.8,3,1.32,2,0.88
2860,28,60,233,227,97.42,4,1.72,2,0.86
2861,28,61,259,232,89.58,16,6.18,11,4.25
2901,29,1,703,687,97.72,5,0.71,11,1.56
2903,29,3,494,488,98.79,4,0.81,2,0.4
2904,29,4,383,370,96.61,9,2.35,4,1.04
2905,29,5,372,352,94.62,6,1.61,14,3.76
2906,29,6,212,164,77.36,40,18.87,8,3.77
2907,29,7,264,204,77.27,50,18.94,10,3.79
2908,29,8,294,282,95.92,4,1.36,8,2.72
2910,29,10,220,173,78.64,42,19.09,5,2.27
2911,29,11,414,396,95.65,9,2.17,9,2.17
2912,29,12,453,419,92.49,22,4.86,12,2.65
2913,29,13,392,377,96.17,6,1.53,9,2.3
2914,29,14,446,436,97.76,2,0.45,8,1.79
2915,29,15,384,370,96.35,4,1.04,10,2.6
2916,29,16,511,498,97.46,4,0.78,9,1.76
2917,29,17,313,303,96.81,4,1.28,6,1.92
2918,29,18,467,452,96.79,4,0.86,11,2.36
2919,29,19,589,570,96.77,7,1.19,12,2.04
2920,29,20,454,440,96.92,9,1.98,5,1.1
2921,29,21,446,425,95.29,15,3.36,6,1.35
2922,29,22,337,272,80.71,39,11.57,26,7.72
2923,29,23,391,383,97.95,2,0.51,6,1.53
2924,29,24,298,237,79.53,46,15.44,15,5.03
2925,29,25,451,441,97.78,3,0.67,7,1.55
2926,29,26,349,337,96.56,8,2.29,4,1.15
2927,29,27,436,424,97.25,5,1.15,7,1.61
2928,29,28,530,511,96.42,8,1.51,11,2.08
2929,29,29,465,441,94.84,12,2.58,12,2.58
2931,29,31,401,388,96.76,4,1.0,9,2.24
2933,29,33,268,255,95.15,6,2.24,7,2.61
2934,29,34,276,239,86.59,28,10.14,9,3.26
2935,29,35,349,338,96.85,3,0.86,8,2.29
2936,29,36,526,510,96.96,5,0.95,11,2.09
2937,29,37,390,377,96.67,6,1.54,7,1.79
2938,29,38,358,351,98.04,3,0.84,4,1.12
2939,29,39,308,245,79.55,53,17.21,10,3.25
2940,29,40,535,523,97.76,5,0.93,7,1.31
2941,29,41,429,420,97.9,4,0.93,5,1.17
2942,29,42,500,484,96.8,4,0.8,12,2.4
2943,29,43,474,462,97.47,4,0.84,8,1.69
2944,29,44,332,317,95.48,6,1.81,9,2.71
2945,29,45,338,324,95.86,6,1.78,8,2.37
2946,29,46,395,381,96.46,5,1.27,9,2.28
2947,29,47,502,448,89.24,32,6.37,22,4.38
2948,29,48,387,369,95.35,13,3.36,5,1.29
2949,29,49,581,564,97.07,8,1.38,9,1.55
3006,30,6,225,177,78.67,38,16.89,10,4.44
3017,30,17,171,127,74.27,38,22.22,6,3.51
3401,34,1,577,568,98.44,4,0.69,5,0.87
3402,34,2,359,355,98.89,0,0.0,4,1.11
3403,34,3,529,511,96.6,7,1.32,11,2.08
3404,34,4,578,566,97.92,3,0.52,9,1.56
3405,34,5,466,455,97.64,6,1.29,5,1.07
3406,34,6,271,262,96.68,5,1.85,4,1.48
3407,34,7,498,485,97.39,5,1.0,8,1.61
3408,34,8,476,468,98.32,2,0.42,6,1.26
3409,34,9,381,368,96.59,9,2.36,4,1.05
3410,34,10,425,412,96.94,7,1.65,6,1.41
3411,34,11,406,395,97.29,4,0.99,7,1.72
3412,34,12,531,508,95.67,9,1.69,14,2.64
3413,34,13,541,523,96.67,9,1.66,9,1.66
3414,34,14,416,407,97.84,6,1.44,3,0.72
3415,34,15,402,384,95.52,6,1.49,12,2.99
3416,34,16,402,389,96.77,5,1.24,8,1.99
3417,34,17,404,390,96.53,6,1.49,8,1.98
3418,34,18,309,302,97.73,5,1.62,2,0.65
3419,34,19,98,97,98.98,0,0.0,1,1.02
3420,34,20,569,554,97.36,4,0.7,11,1.93
3421,34,21,378,365,96.56,6,1.59,7,1.85
3422,34,22,466,446,95.71,7,1.5,13,2.79
3423,34,23,390,375,96.15,8,2.05,7,1.79
3424,34,24,441,431,97.73,5,1.13,5,1.13
3425,34,25,477,461,96.65,6,1.26,10,2.1
3426,34,26,349,341,97.71,3,0.86,5,1.43
3427,34,27,413,390,94.43,7,1.69,16,3.87
3428,34,28,300,291,97.0,5,1.67,4,1.33
3429,34,29,398,387,97.24,2,0.5,9,2.26
3430,34,30,475,455,95.79,7,1.47,13,2.74
3431,34,31,283,274,96.82,3,1.06,6,2.12
3432,34,32,246,242,98.37,2,0.81,2,0.81
3433,34,33,236,229,97.03,1,0.42,6,2.54
3434,34,34,459,446,97.17,7,1.53,6,1.31
3435,34,35,482,466,96.68,11,2.28,5,1.04
3436,34,36,451,436,96.67,6,1.33,9,2.0
3437,34,37,449,436,97.1,6,1.34,7,1.56
3438,34,38,401,395,98.5,5,1.25,1,0.25
3439,34,39,403,396,98.26,3,0.74,4,0.99
3440,34,40,447,436,97.54,2,0.45,9,2.01
3441,34,41,283,274,96.82,5,1.77,4,1.41
3442,34,42,483,463,95.86,8,1.66,12,2.48
3443,34,43,558,532,95.34,12,2.15,14,2.51
3444,34,44,460,444,96.52,4,0.87,12,2.61
3445,34,45,430,421,97.91,4,0.93,5,1.16
3446,34,46,433,422,97.46,7,1.62,4,0.92
3447,34,47,277,271,97.83,2,0.72,4,1.44
3448,34,48,495,484,97.78,1,0.2,10,2.02
3449,34,49,573,558,97.38,8,1.4,7,1.22
3450,34,50,436,427,97.94,2,0.46,7,1.61
3451,34,51,643,620,96.42,7,1.09,16,2.49
3452,34,52,359,346,96.38,5,1.39,8,2.23
3453,34,53,399,383,95.99,9,2.26,7,1.75
3454,34,54,422,406,96.21,5,1.18,11,2.61
3455,34,55,472,457,96.82,8,1.69,7,1.48
3456,34,56,249,239,95.98,1,0.4,9,3.61
3457,34,57,519,503,96.92,8,1.54,8,1.54
3458,34,58,409,386,94.38,10,2.44,13,3.18
3459,34,59,462,447,96.75,8,1.73,7,1.52
3460,34,60,471,455,96.6,6,1.27,10,2.12
3461,34,61,367,352,95.91,6,1.63,9,2.45
3702,37,2,387,343,88.63,29,7.49,15,3.88
3703,37,3,329,312,94.83,14,4.26,3,0.91
3704,37,4,475,453,95.37,15,3.16,7,1.47
3705,37,5,461,441,95.66,9,1.95,11,2.39
3706,37,6,476,463,97.27,5,1.05,8,1.68
3707,37,7,506,484,95.65,5,0.99,17,3.36
3708,37,8,451,414,91.8,29,6.43,8,1.77
3709,37,9,432,411,95.14,13,3.01,8,1.85
3710,37,10,386,356,92.23,18,4.66,12,3.11
3711,37,11,186,148,79.57,29,15.59,9,4.84
3712,37,12,159,145,91.19,9,5.66,5,3.14
3713,37,13,404,372,92.08,26,6.44,6,1.49
3714,37,14,506,484,95.65,9,1.78,13,2.57
3715,37,15,467,456,97.64,4,0.86,7,1.5
3716,37,16,410,395,96.34,7,1.71,8,1.95
3717,37,17,427,411,96.25,4,0.94,12,2.81
3718,37,18,428,407,95.09,11,2.57,10,2.34
3719,37,19,22,21,95.45,1,4.55,0,0.0
3720,37,20,433,414,95.61,11,2.54,8,1.85
3721,37,21,434,417,96.08,5,1.15,12,2.76
3722,37,22,355,337,94.93,11,3.1,7,1.97
3723,37,23,340,326,95.88,4,1.18,10,2.94
3724,37,24,459,443,96.51,6,1.31,10,2.18
3725,37,25,470,450,95.74,10,2.13,10,2.13
3726,37,26,485,461,95.05,13,2.68,11,2.27
3727,37,27,466,453,97.21,5,1.07,8,1.72
3728,37,28,427,406,95.08,8,1.87,13,3.04
3729,37,29,481,459,95.43,7,1.46,15,3.12
3730,37,30,269,247,91.82,12,4.46,10,3.72
3731,37,31,416,402,96.63,8,1.92,6,1.44
3732,37,32,455,440,96.7,5,1.1,10,2.2
3733,37,33,377,361,95.76,6,1.59,10,2.65
3734,37,34,444,433,97.52,7,1.58,4,0.9
3735,37,35,371,352,94.88,8,2.16,11,2.96
3736,37,36,420,404,96.19,10,2.38,6,1.43
3737,37,37,395,381,96.46,3,0.76,11,2.78
3738,37,38,493,477,96.75,7,1.42,9,1.83
3739,37,39,375,294,78.4,65,17.33,16,4.27
3740,37,40,423,406,95.98,8,1.89,9,2.13
3741,37,41,454,427,94.05,10,2.2,17,3.74
3742,37,42,256,220,85.94,31,12.11,5,1.95
3743,37,43,390,373,95.64,13,3.33,4,1.03
4209,42,9,7,5,71.43,1,14.29,1,14.29
4212,42,12,301,198,65.78,82,27.24,21,6.98
4214,42,14,137,82,59.85,48,35.04,7,5.11
4218,42,18,911,574,63.01,269,29.53,68,7.46
4221,42,21,376,248,65.96,102,27.13,26,6.91
4267,42,67,706,390,55.24,267,37.82,49,6.94
4269,42,69,400,280,70.0,95,23.75,25,6.25
4313,43,13,285,175,61.4,93,32.63,17,5.96
4337,43,37,449,268,59.69,138,30.73,43,9.58
