ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
1023,10,23,314,273,86.94,39,12.42,1,0.32,0,0.0,0,0.0,1,0.32,0,0.0
1024,10,24,280,158,56.43,121,43.21,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
1025,10,25,497,463,93.16,34,6.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1026,10,26,323,262,81.11,59,18.27,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31
1027,10,27,397,282,71.03,111,27.96,1,0.25,1,0.25,0,0.0,0,0.0,2,0.5
1028,10,28,272,263,96.69,9,3.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,358,354,98.88,3,0.84,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,405,323,79.75,75,18.52,2,0.49,1,0.25,0,0.0,0,0.0,4,0.99
1031,10,31,401,321,80.05,75,18.7,0,0.0,2,0.5,1,0.25,0,0.0,2,0.5
1032,10,32,379,295,77.84,78,20.58,0,0.0,2,0.53,0,0.0,3,0.79,1,0.26
1033,10,33,381,311,81.63,66,17.32,2,0.52,0,0.0,0,0.0,0,0.0,2,0.52
1034,10,34,353,307,86.97,44,12.46,0,0.0,0,0.0,0,0.0,0,0.0,2,0.57
1035,10,35,339,279,82.3,55,16.22,0,0.0,0,0.0,0,0.0,0,0.0,5,1.47
1036,10,36,399,378,94.74,19,4.76,1,0.25,0,0.0,0,0.0,0,0.0,1,0.25
1037,10,37,360,347,96.39,13,3.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1038,10,38,412,319,77.43,90,21.84,1,0.24,1,0.24,0,0.0,0,0.0,1,0.24
1039,10,39,333,271,81.38,62,18.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1040,10,40,302,275,91.06,25,8.28,0,0.0,0,0.0,0,0.0,0,0.0,2,0.66
1041,10,41,408,252,61.76,155,37.99,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
1042,10,42,335,208,62.09,120,35.82,1,0.3,2,0.6,0,0.0,0,0.0,4,1.19
1043,10,43,248,239,96.37,7,2.82,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4
1044,10,44,369,302,81.84,65,17.62,0,0.0,0,0.0,0,0.0,0,0.0,2,0.54
1045,10,45,245,199,81.22,44,17.96,0,0.0,0,0.0,0,0.0,1,0.41,1,0.41
1046,10,46,379,315,83.11,61,16.09,0,0.0,0,0.0,0,0.0,1,0.26,2,0.53
1047,10,47,274,189,68.98,80,29.2,1,0.36,1,0.36,0,0.0,0,0.0,3,1.09
1048,10,48,344,327,95.06,16,4.65,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29
1101,11,1,444,328,73.87,109,24.55,0,0.0,1,0.23,0,0.0,0,0.0,6,1.35
1102,11,2,395,312,78.99,75,18.99,3,0.76,0,0.0,1,0.25,0,0.0,4,1.01
1103,11,3,304,257,84.54,44,14.47,0,0.0,0,0.0,0,0.0,1,0.33,2,0.66
1104,11,4,455,359,78.9,90,19.78,1,0.22,2,0.44,0,0.0,0,0.0,3,0.66
1105,11,5,303,253,83.5,44,14.52,1,0.33,1,0.33,0,0.0,0,0.0,4,1.32
1106,11,6,471,384,81.53,74,15.71,3,0.64,0,0.0,0,0.0,1,0.21,9,1.91
1107,11,7,323,235,72.76,83,25.7,1,0.31,0,0.0,0,0.0,1,0.31,3,0.93
1108,11,8,395,292,73.92,96,24.3,2,0.51,2,0.51,0,0.0,0,0.0,3,0.76
1109,11,9,280,208,74.29,69,24.64,2,0.71,0,0.0,0,0.0,0,0.0,1,0.36
1110,11,10,231,180,77.92,46,19.91,2,0.87,1,0.43,0,0.0,0,0.0,2,0.87
1111,11,11,590,447,75.76,137,23.22,1,0.17,2,0.34,0,0.0,0,0.0,3,0.51
1112,11,12,345,217,62.9,121,35.07,2,0.58,1,0.29,0,0.0,0,0.0,4,1.16
1113,11,13,366,260,71.04,100,27.32,2,0.55,0,0.0,0,0.0,1,0.27,3,0.82
1114,11,14,361,254,70.36,105,29.09,1,0.28,0,0.0,0,0.0,0,0.0,1,0.28
1115,11,15,293,172,58.7,116,39.59,1,0.34,1,0.34,0,0.0,0,0.0,3,1.02
1116,11,16,462,353,76.41,101,21.86,6,1.3,1,0.22,1,0.22,0,0.0,0,0.0
1117,11,17,515,407,79.03,97,18.83,5,0.97,1,0.19,0,0.0,1,0.19,4,0.78
1118,11,18,254,181,71.26,66,25.98,2,0.79,2,0.79,0,0.0,0,0.0,3,1.18
1119,11,19,374,282,75.4,89,23.8,0,0.0,1,0.27,0,0.0,1,0.27,1,0.27
1120,11,20,255,157,61.57,92,36.08,1,0.39,2,0.78,0,0.0,0,0.0,3,1.18
1121,11,21,303,188,62.05,108,35.64,0,0.0,2,0.66,0,0.0,0,0.0,5,1.65
1122,11,22,304,237,77.96,62,20.39,2,0.66,1,0.33,1,0.33,0,0.0,1,0.33
1123,11,23,290,210,72.41,76,26.21,0,0.0,1,0.34,0,0.0,0,0.0,3,1.03
1124,11,24,529,332,62.76,192,36.29,2,0.38,0,0.0,1,0.19,0,0.0,2,0.38
1125,11,25,394,294,74.62,90,22.84,2,0.51,1,0.25,0,0.0,1,0.25,6,1.52
1126,11,26,527,438,83.11,82,15.56,3,0.57,2,0.38,0,0.0,0,0.0,2,0.38
1127,11,27,420,277,65.95,137,32.62,1,0.24,0,0.0,2,0.48,1,0.24,2,0.48
1128,11,28,262,179,68.32,82,31.3,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
1129,11,29,420,354,84.29,56,13.33,2,0.48,0,0.0,0,0.0,2,0.48,6,1.43
1130,11,30,417,340,81.53,69,16.55,4,0.96,0,0.0,0,0.0,0,0.0,4,0.96
1131,11,31,236,120,50.85,113,47.88,0,0.0,0,0.0,0,0.0,1,0.42,2,0.85
1132,11,32,258,143,55.43,111,43.02,0,0.0,0,0.0,0,0.0,0,0.0,4,1.55
1133,11,33,243,161,66.26,80,32.92,0,0.0,0,0.0,0,0.0,0,0.0,2,0.82
1134,11,34,253,170,67.19,79,31.23,0,0.0,1,0.4,0,0.0,2,0.79,1,0.4
1135,11,35,459,282,61.44,170,37.04,1,0.22,0,0.0,0,0.0,0,0.0,6,1.31
1136,11,36,110,80,72.73,29,26.36,1,0.91,0,0.0,0,0.0,0,0.0,0,0.0
1137,11,37,427,269,63.0,152,35.6,1,0.23,1,0.23,0,0.0,0,0.0,4,0.94
1138,11,38,476,318,66.81,153,32.14,1,0.21,0,0.0,0,0.0,0,0.0,4,0.84
1139,11,39,452,279,61.73,167,36.95,1,0.22,2,0.44,1,0.22,0,0.0,2,0.44
1140,11,40,211,135,63.98,75,35.55,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
1141,11,41,213,156,73.24,52,24.41,1,0.47,0,0.0,1,0.47,0,0.0,3,1.41
1142,11,42,282,203,71.99,74,26.24,1,0.35,0,0.0,0,0.0,3,1.06,1,0.35
1143,11,43,429,283,65.97,143,33.33,1,0.23,1,0.23,0,0.0,0,0.0,1,0.23
1144,11,44,385,277,71.95,100,25.97,1,0.26,4,1.04,0,0.0,0,0.0,3,0.78
1145,11,45,218,138,63.3,75,34.4,1,0.46,1,0.46,1,0.46,0,0.0,2,0.92
1146,11,46,205,173,84.39,32,15.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1147,11,47,372,256,68.82,107,28.76,0,0.0,3,0.81,0,0.0,2,0.54,4,1.08
1148,11,48,132,78,59.09,52,39.39,1,0.76,0,0.0,0,0.0,0,0.0,1,0.76
1149,11,49,286,169,59.09,116,40.56,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1150,11,50,248,174,70.16,70,28.23,2,0.81,1,0.4,0,0.0,0,0.0,1,0.4
1201,12,1,212,188,88.68,21,9.91,1,0.47,0,0.0,0,0.0,2,0.94,0,0.0
1202,12,2,278,228,82.01,47,16.91,0,0.0,0,0.0,0,0.0,0,0.0,3,1.08
1203,12,3,304,242,79.61,62,20.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1204,12,4,209,166,79.43,39,18.66,1,0.48,1,0.48,0,0.0,0,0.0,2,0.96
1205,12,5,262,227,86.64,33,12.6,0,0.0,0,0.0,1,0.38,0,0.0,1,0.38
1206,12,6,212,197,92.92,12,5.66,1,0.47,0,0.0,1,0.47,0,0.0,1,0.47
1207,12,7,373,338,90.62,28,7.51,4,1.07,0,0.0,0,0.0,0,0.0,3,0.8
1208,12,8,465,382,82.15,71,15.27,2,0.43,1,0.22,2,0.43,2,0.43,5,1.08
1209,12,9,255,218,85.49,35,13.73,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0
1210,12,10,299,248,82.94,48,16.05,2,0.67,0,0.0,0,0.0,0,0.0,1,0.33
1211,12,11,398,347,87.19,45,11.31,1,0.25,1,0.25,1,0.25,0,0.0,3,0.75
1212,12,12,281,225,80.07,50,17.79,2,0.71,1,0.36,0,0.0,1,0.36,2,0.71
1213,12,13,428,357,83.41,69,16.12,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47
1214,12,14,311,261,83.92,45,14.47,1,0.32,1,0.32,0,0.0,0,0.0,3,0.96
1215,12,15,246,220,89.43,26,10.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1216,12,16,271,239,88.19,27,9.96,4,1.48,0,0.0,0,0.0,0,0.0,1,0.37
1217,12,17,302,270,89.4,28,9.27,1,0.33,0,0.0,0,0.0,1,0.33,2,0.66
1218,12,18,353,329,93.2,18,5.1,3,0.85,0,0.0,0,0.0,0,0.0,3,0.85
1219,12,19,396,338,85.35,53,13.38,4,1.01,0,0.0,0,0.0,0,0.0,1,0.25
1220,12,20,257,219,85.21,33,12.84,1,0.39,3,1.17,0,0.0,0,0.0,1,0.39
1221,12,21,342,271,79.24,68,19.88,0,0.0,1,0.29,1,0.29,0,0.0,1,0.29
1222,12,22,227,200,88.11,24,10.57,1,0.44,1,0.44,0,0.0,0,0.0,1,0.44
1223,12,23,304,264,86.84,37,12.17,0,0.0,0,0.0,1,0.33,1,0.33,1,0.33
1224,12,24,322,272,84.47,49,15.22,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31
1301,13,1,368,225,61.14,140,38.04,2,0.54,0,0.0,0,0.0,0,0.0,1,0.27
1302,13,2,279,230,82.44,47,16.85,0,0.0,0,0.0,0,0.0,0,0.0,2,0.72
1303,13,3,472,376,79.66,93,19.7,2,0.42,0,0.0,0,0.0,0,0.0,1,0.21
1304,13,4,566,326,57.6,227,40.11,3,0.53,1,0.18,0,0.0,0,0.0,9,1.59
1305,13,5,423,330,78.01,89,21.04,1,0.24,0,0.0,1,0.24,0,0.0,2,0.47
1306,13,6,391,277,70.84,109,27.88,1,0.26,0,0.0,0,0.0,0,0.0,4,1.02
1307,13,7,322,243,75.47,75,23.29,0,0.0,2,0.62,0,0.0,0,0.0,2,0.62
1308,13,8,378,215,56.88,158,41.8,1,0.26,0,0.0,0,0.0,0,0.0,4,1.06
1309,13,9,398,293,73.62,97,24.37,0,0.0,1,0.25,0,0.0,0,0.0,7,1.76
1310,13,10,321,208,64.8,111,34.58,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0
1311,13,11,388,290,74.74,94,24.23,0,0.0,1,0.26,1,0.26,0,0.0,2,0.52
1312,13,12,364,267,73.35,93,25.55,1,0.27,0,0.0,0,0.0,0,0.0,3,0.82
1313,13,13,393,307,78.12,81,20.61,1,0.25,1,0.25,0,0.0,0,0.0,3,0.76
1314,13,14,388,270,69.59,112,28.87,1,0.26,0,0.0,0,0.0,4,1.03,1,0.26
1315,13,15,510,378,74.12,123,24.12,0,0.0,1,0.2,0,0.0,0,0.0,8,1.57
1316,13,16,462,359,77.71,97,21.0,1,0.22,1,0.22,0,0.0,1,0.22,3,0.65
1317,13,17,380,225,59.21,149,39.21,0,0.0,1,0.26,0,0.0,0,0.0,5,1.32
1318,13,18,335,269,80.3,63,18.81,1,0.3,0,0.0,0,0.0,0,0.0,2,0.6
1319,13,19,516,451,87.4,61,11.82,0,0.0,0,0.0,0,0.0,0,0.0,4,0.78
1320,13,20,409,343,83.86,61,14.91,0,0.0,2,0.49,0,0.0,0,0.0,3,0.73
1321,13,21,425,319,75.06,100,23.53,1,0.24,1,0.24,0,0.0,0,0.0,4,0.94
1322,13,22,331,251,75.83,78,23.56,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
1323,13,23,355,265,74.65,89,25.07,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0
1324,13,24,338,235,69.53,97,28.7,1,0.3,0,0.0,0,0.0,3,0.89,2,0.59
1325,13,25,365,247,67.67,113,30.96,0,0.0,0,0.0,0,0.0,0,0.0,5,1.37
1326,13,26,393,273,69.47,114,29.01,0,0.0,0,0.0,1,0.25,1,0.25,4,1.02
1327,13,27,369,265,71.82,102,27.64,0,0.0,0,0.0,0,0.0,0,0.0,2,0.54
1328,13,28,290,222,76.55,66,22.76,0,0.0,0,0.0,0,0.0,0,0.0,2,0.69
1329,13,29,323,222,68.73,94,29.1,1,0.31,0,0.0,0,0.0,0,0.0,6,1.86
1330,13,30,528,447,84.66,77,14.58,2,0.38,0,0.0,0,0.0,0,0.0,2,0.38
1331,13,31,470,416,88.51,51,10.85,1,0.21,0,0.0,0,0.0,0,0.0,2,0.43
1332,13,32,397,361,90.93,33,8.31,1,0.25,0,0.0,0,0.0,0,0.0,2,0.5
1333,13,33,370,288,77.84,77,20.81,1,0.27,0,0.0,1,0.27,1,0.27,2,0.54
1334,13,34,493,400,81.14,89,18.05,2,0.41,0,0.0,0,0.0,0,0.0,2,0.41
1335,13,35,368,291,79.08,72,19.57,1,0.27,2,0.54,0,0.0,1,0.27,1,0.27
1336,13,36,236,194,82.2,41,17.37,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42
1337,13,37,360,283,78.61,72,20.0,0,0.0,0,0.0,3,0.83,0,0.0,2,0.56
1338,13,38,421,296,70.31,122,28.98,0,0.0,1,0.24,0,0.0,0,0.0,2,0.48
1339,13,39,382,281,73.56,99,25.92,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26
1340,13,40,441,333,75.51,98,22.22,3,0.68,1,0.23,0,0.0,0,0.0,6,1.36
1341,13,41,284,240,84.51,38,13.38,0,0.0,1,0.35,1,0.35,2,0.7,2,0.7
1342,13,42,321,227,70.72,88,27.41,0,0.0,1,0.31,0,0.0,1,0.31,4,1.25
1343,13,43,359,259,72.14,93,25.91,1,0.28,1,0.28,0,0.0,2,0.56,3,0.84
1344,13,44,404,311,76.98,89,22.03,3,0.74,0,0.0,0,0.0,0,0.0,1,0.25
1345,13,45,451,298,66.08,146,32.37,1,0.22,1,0.22,1,0.22,1,0.22,3,0.67
1346,13,46,406,314,77.34,89,21.92,1,0.25,0,0.0,0,0.0,0,0.0,2,0.49
1347,13,47,462,377,81.6,82,17.75,2,0.43,0,0.0,0,0.0,1,0.22,0,0.0
1401,14,1,210,181,86.19,29,13.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1402,14,2,258,201,77.91,54,20.93,0,0.0,0,0.0,0,0.0,1,0.39,2,0.78
1403,14,3,363,314,86.5,46,12.67,1,0.28,1,0.28,0,0.0,0,0.0,1,0.28
1404,14,4,260,204,78.46,53,20.38,2,0.77,0,0.0,0,0.0,0,0.0,1,0.38
1405,14,5,425,388,91.29,32,7.53,0,0.0,0,0.0,0,0.0,0,0.0,5,1.18
1406,14,6,281,240,85.41,39,13.88,2,0.71,0,0.0,0,0.0,0,0.0,0,0.0
1407,14,7,269,224,83.27,43,15.99,1,0.37,1,0.37,0,0.0,0,0.0,0,0.0
1408,14,8,202,172,85.15,28,13.86,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5
1409,14,9,297,262,88.22,34,11.45,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
1410,14,10,328,263,80.18,60,18.29,1,0.3,0,0.0,0,0.0,0,0.0,4,1.22
1411,14,11,263,234,88.97,29,11.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1412,14,12,246,207,84.15,35,14.23,0,0.0,2,0.81,2,0.81,0,0.0,0,0.0
1413,14,13,298,236,79.19,58,19.46,0,0.0,1,0.34,0,0.0,0,0.0,3,1.01
1414,14,14,249,213,85.54,33,13.25,2,0.8,0,0.0,0,0.0,0,0.0,1,0.4
1415,14,15,320,280,87.5,39,12.19,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
1416,14,16,330,255,77.27,71,21.52,0,0.0,0,0.0,1,0.3,0,0.0,3,0.91
1417,14,17,317,259,81.7,58,18.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1418,14,18,307,249,81.11,55,17.92,1,0.33,0,0.0,1,0.33,0,0.0,1,0.33
1419,14,19,383,324,84.6,55,14.36,1,0.26,0,0.0,0,0.0,1,0.26,2,0.52
1420,14,20,271,218,80.44,48,17.71,1,0.37,0,0.0,0,0.0,1,0.37,3,1.11
1421,14,21,295,249,84.41,42,14.24,0,0.0,1,0.34,0,0.0,0,0.0,3,1.02
1422,14,22,378,316,83.6,59,15.61,1,0.26,1,0.26,0,0.0,0,0.0,1,0.26
1423,14,23,371,292,78.71,74,19.95,2,0.54,0,0.0,0,0.0,2,0.54,1,0.27
1424,14,24,193,170,88.08,22,11.4,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0
1425,14,25,276,204,73.91,70,25.36,1,0.36,0,0.0,0,0.0,0,0.0,1,0.36
1426,14,26,339,288,84.96,47,13.86,2,0.59,0,0.0,0,0.0,0,0.0,2,0.59
1427,14,27,386,307,79.53,77,19.95,0,0.0,0,0.0,1,0.26,0,0.0,1,0.26
1428,14,28,330,265,80.3,63,19.09,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
1429,14,29,354,312,88.14,39,11.02,0,0.0,0,0.0,1,0.28,1,0.28,1,0.28
1430,14,30,256,207,80.86,44,17.19,3,1.17,1,0.39,0,0.0,0,0.0,1,0.39
1431,14,31,270,242,89.63,26,9.63,1,0.37,0,0.0,0,0.0,0,0.0,1,0.37
1432,14,32,219,203,92.69,14,6.39,2,0.91,0,0.0,0,0.0,0,0.0,0,0.0
1433,14,33,229,196,85.59,30,13.1,2,0.87,0,0.0,0,0.0,0,0.0,1,0.44
1434,14,34,254,223,87.8,30,11.81,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
1435,14,35,330,303,91.82,25,7.58,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0
1501,15,1,240,213,88.75,24,10.0,1,0.42,1,0.42,0,0.0,1,0.42,0,0.0
1502,15,2,292,290,99.32,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,336,334,99.4,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
1504,15,4,379,377,99.47,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26,0,0.0
1505,15,5,340,339,99.71,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
1506,15,6,443,434,97.97,8,1.81,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0
1507,15,7,339,339,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,544,536,98.53,7,1.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
1509,15,9,380,362,95.26,16,4.21,0,0.0,0,0.0,0,0.0,0,0.0,2,0.53
1510,15,10,294,241,81.97,45,15.31,3,1.02,0,0.0,0,0.0,0,0.0,5,1.7
1511,15,11,437,433,99.08,3,0.69,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0
1512,15,12,204,204,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,306,288,94.12,17,5.56,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0
1514,15,14,374,313,83.69,57,15.24,2,0.53,0,0.0,0,0.0,0,0.0,2,0.53
1515,15,15,378,360,95.24,17,4.5,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
1516,15,16,260,218,83.85,40,15.38,0,0.0,0,0.0,0,0.0,2,0.77,0,0.0
1517,15,17,315,313,99.37,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,266,266,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,324,321,99.07,2,0.62,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
1520,15,20,276,275,99.64,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,347,344,99.14,1,0.29,0,0.0,0,0.0,0,0.0,2,0.58,0,0.0
1522,15,22,485,476,98.14,7,1.44,0,0.0,0,0.0,0,0.0,1,0.21,1,0.21
1523,15,23,262,260,99.24,2,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,339,320,94.4,18,5.31,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
1525,15,25,436,409,93.81,25,5.73,0,0.0,0,0.0,1,0.23,0,0.0,1,0.23
1526,15,26,325,320,98.46,3,0.92,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31
1527,15,27,285,280,98.25,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1528,15,28,368,313,85.05,53,14.4,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27
1529,15,29,192,191,99.48,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1530,15,30,431,422,97.91,7,1.62,0,0.0,0,0.0,0,0.0,0,0.0,2,0.46
1531,15,31,299,299,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,424,413,97.41,11,2.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1533,15,33,315,308,97.78,6,1.9,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
1534,15,34,313,310,99.04,2,0.64,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,348,347,99.71,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,302,300,99.34,2,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,275,274,99.64,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,331,325,98.19,3,0.91,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0
1539,15,39,349,348,99.71,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0
1540,15,40,354,352,99.44,1,0.28,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
1541,15,41,479,444,92.69,34,7.1,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
1542,15,42,237,236,99.58,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,308,304,98.7,2,0.65,0,0.0,1,0.32,0,0.0,1,0.32,0,0.0
1544,15,44,392,367,93.62,24,6.12,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
1545,15,45,213,204,95.77,7,3.29,0,0.0,0,0.0,0,0.0,0,0.0,2,0.94
1546,15,46,256,256,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,372,368,98.92,3,0.81,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
1548,15,48,290,279,96.21,11,3.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,319,302,94.67,16,5.02,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
1550,15,50,323,311,96.28,8,2.48,0,0.0,2,0.62,0,0.0,0,0.0,2,0.62
1551,15,51,253,249,98.42,3,1.19,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4
1552,15,52,279,278,99.64,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,303,296,97.69,6,1.98,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
1602,16,2,282,277,98.23,4,1.42,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
1603,16,3,345,345,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,290,273,94.14,16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
1605,16,5,339,337,99.41,2,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,130,129,99.23,1,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,355,347,97.75,7,1.97,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,410,400,97.56,9,2.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
1609,16,9,372,368,98.92,3,0.81,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
1610,16,10,591,587,99.32,2,0.34,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17
1611,16,11,448,436,97.32,12,2.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,289,286,98.96,3,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,292,256,87.67,34,11.64,0,0.0,0,0.0,0,0.0,0,0.0,2,0.68
1614,16,14,347,345,99.42,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0
1615,16,15,440,439,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,405,402,99.26,2,0.49,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0
1617,16,17,258,215,83.33,42,16.28,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39
1618,16,18,412,409,99.27,2,0.49,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
1619,16,19,427,423,99.06,3,0.7,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0
1620,16,20,303,303,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,315,273,86.67,41,13.02,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32
1622,16,22,326,324,99.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.61
1623,16,23,352,322,91.48,28,7.95,0,0.0,0,0.0,0,0.0,0,0.0,2,0.57
1624,16,24,220,219,99.55,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,272,272,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,343,341,99.42,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,406,403,99.26,1,0.25,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0
1628,16,28,409,407,99.51,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
1629,16,29,315,312,99.05,3,0.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,387,384,99.22,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0
1631,16,31,399,395,99.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,303,254,83.83,47,15.51,0,0.0,0,0.0,0,0.0,0,0.0,2,0.66
1633,16,33,264,263,99.62,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,316,316,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,405,368,90.86,34,8.4,2,0.49,0,0.0,0,0.0,0,0.0,1,0.25
