ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent
4540,45,40,421,303,71.97,85,20.19,33,7.84
4541,45,41,281,195,69.4,55,19.57,31,11.03
4542,45,42,340,232,68.24,83,24.41,25,7.35
4543,45,43,337,236,70.03,71,21.07,30,8.9
4544,45,44,400,243,60.75,126,31.5,31,7.75
4545,45,45,310,189,60.97,94,30.32,27,8.71
4546,45,46,393,260,66.16,90,22.9,43,10.94
4547,45,47,398,265,66.58,100,25.13,33,8.29
4548,45,48,382,271,70.94,83,21.73,28,7.33
4549,45,49,345,217,62.9,97,28.12,31,8.99
4550,45,50,333,229,68.77,87,26.13,17,5.11
4551,45,51,373,215,57.64,129,34.58,29,7.77
4552,45,52,369,230,62.33,122,33.06,17,4.61
4553,45,53,320,203,63.44,89,27.81,28,8.75
4601,46,1,593,408,68.8,109,18.38,76,12.82
4602,46,2,469,319,68.02,60,12.79,90,19.19
4603,46,3,543,394,72.56,85,15.65,64,11.79
4604,46,4,425,310,72.94,64,15.06,51,12.0
4605,46,5,424,297,70.05,81,19.1,46,10.85
4606,46,6,483,384,79.5,59,12.22,40,8.28
4607,46,7,337,249,73.89,51,15.13,37,10.98
4608,46,8,428,338,78.97,58,13.55,32,7.48
4609,46,9,494,356,72.06,79,15.99,59,11.94
4610,46,10,408,269,65.93,85,20.83,54,13.24
4611,46,11,507,372,73.37,88,17.36,47,9.27
4612,46,12,497,385,77.46,45,9.05,67,13.48
4613,46,13,494,312,63.16,132,26.72,50,10.12
4614,46,14,387,283,73.13,39,10.08,65,16.8
4615,46,15,501,327,65.27,113,22.55,61,12.18
4616,46,16,393,278,70.74,58,14.76,57,14.5
4617,46,17,528,377,71.4,111,21.02,40,7.58
4618,46,18,439,271,61.73,112,25.51,56,12.76
4619,46,19,505,367,72.67,59,11.68,79,15.64
4620,46,20,332,250,75.3,38,11.45,44,13.25
4621,46,21,217,155,71.43,31,14.29,31,14.29
4622,46,22,316,210,66.46,52,16.46,54,17.09
4623,46,23,323,281,87.0,28,8.67,14,4.33
4624,46,24,491,334,68.02,105,21.38,52,10.59
4625,46,25,537,371,69.09,105,19.55,61,11.36
4626,46,26,478,370,77.41,54,11.3,54,11.3
4627,46,27,572,386,67.48,135,23.6,51,8.92
4628,46,28,566,385,68.02,147,25.97,34,6.01
4629,46,29,345,242,70.14,72,20.87,31,8.99
4630,46,30,472,323,68.43,101,21.4,48,10.17
4631,46,31,483,337,69.77,100,20.7,46,9.52
4632,46,32,327,240,73.39,56,17.13,31,9.48
4633,46,33,489,327,66.87,98,20.04,64,13.09
4634,46,34,486,395,81.28,50,10.29,41,8.44
4635,46,35,486,345,70.99,92,18.93,49,10.08
4636,46,36,383,261,68.15,85,22.19,37,9.66
4637,46,37,372,251,67.47,72,19.35,49,13.17
4638,46,38,351,275,78.35,38,10.83,38,10.83
4639,46,39,496,327,65.93,121,24.4,48,9.68
4640,46,40,336,258,76.79,46,13.69,32,9.52
4641,46,41,422,290,68.72,83,19.67,49,11.61
4642,46,42,474,356,75.11,57,12.03,61,12.87
4643,46,43,589,410,69.61,110,18.68,69,11.71
4644,46,44,413,336,81.36,56,13.56,21,5.08
4645,46,45,485,347,71.55,85,17.53,53,10.93
4646,46,46,370,282,76.22,50,13.51,38,10.27
4647,46,47,249,191,76.71,23,9.24,35,14.06
4701,47,1,558,396,70.97,92,16.49,70,12.54
4702,47,2,319,224,70.22,66,20.69,29,9.09
4703,47,3,355,243,68.45,75,21.13,37,10.42
4704,47,4,438,297,67.81,92,21.0,49,11.19
4705,47,5,495,326,65.86,108,21.82,61,12.32
4706,47,6,472,324,68.64,96,20.34,52,11.02
4707,47,7,418,274,65.55,106,25.36,38,9.09
4708,47,8,549,385,70.13,110,20.04,54,9.84
4709,47,9,333,235,70.57,64,19.22,34,10.21
4710,47,10,405,285,70.37,51,12.59,69,17.04
4711,47,11,784,597,76.15,105,13.39,82,10.46
4712,47,12,444,308,69.37,85,19.14,51,11.49
4713,47,13,560,382,68.21,101,18.04,77,13.75
4714,47,14,359,251,69.92,63,17.55,45,12.53
4715,47,15,536,412,76.87,58,10.82,66,12.31
4716,47,16,408,291,71.32,66,16.18,51,12.5
4717,47,17,447,307,68.68,91,20.36,49,10.96
4718,47,18,518,337,65.06,129,24.9,52,10.04
4719,47,19,471,344,73.04,77,16.35,50,10.62
4720,47,20,536,387,72.2,89,16.6,60,11.19
4721,47,21,461,309,67.03,86,18.66,66,14.32
4722,47,22,434,289,66.59,88,20.28,57,13.13
4723,47,23,241,170,70.54,47,19.5,24,9.96
4724,47,24,574,369,64.29,160,27.87,45,7.84
4725,47,25,600,400,66.67,142,23.67,58,9.67
4726,47,26,800,588,73.5,115,14.38,97,12.13
4727,47,27,473,331,69.98,82,17.34,60,12.68
4728,47,28,575,408,70.96,91,15.83,76,13.22
4729,47,29,532,352,66.17,124,23.31,56,10.53
4730,47,30,560,408,72.86,86,15.36,66,11.79
4731,47,31,518,384,74.13,72,13.9,62,11.97
4732,47,32,540,382,70.74,82,15.19,76,14.07
4733,47,33,464,326,70.26,82,17.67,56,12.07
4734,47,34,590,409,69.32,97,16.44,84,14.24
4735,47,35,673,473,70.28,139,20.65,61,9.06
4736,47,36,754,547,72.55,92,12.2,115,15.25
4737,47,37,621,430,69.24,115,18.52,76,12.24
4738,47,38,564,396,70.21,105,18.62,63,11.17
4739,47,39,515,367,71.26,95,18.45,53,10.29
4740,47,40,470,330,70.21,67,14.26,73,15.53
4741,47,41,817,600,73.44,125,15.3,92,11.26
4742,47,42,419,301,71.84,60,14.32,58,13.84
4743,47,43,334,219,65.57,83,24.85,32,9.58
4744,47,44,492,306,62.2,144,29.27,42,8.54
4745,47,45,465,301,64.73,77,16.56,87,18.71
4746,47,46,387,281,72.61,74,19.12,32,8.27
4747,47,47,434,291,67.05,83,19.12,60,13.82
4748,47,48,53,49,92.45,4,7.55,0,0.0
4749,47,49,318,196,61.64,89,27.99,33,10.38
4750,47,50,499,345,69.14,124,24.85,30,6.01
4751,47,51,280,201,71.79,44,15.71,35,12.5
4752,47,52,175,128,73.14,39,22.29,8,4.57
4801,48,1,454,334,73.57,55,12.11,65,14.32
4802,48,2,324,213,65.74,63,19.44,48,14.81
4803,48,3,584,470,80.48,57,9.76,57,9.76
4804,48,4,457,291,63.68,118,25.82,48,10.5
4805,48,5,308,186,60.39,82,26.62,40,12.99
4806,48,6,541,417,77.08,69,12.75,55,10.17
4807,48,7,342,244,71.35,43,12.57,55,16.08
4808,48,8,296,173,58.45,76,25.68,47,15.88
4809,48,9,365,227,62.19,86,23.56,52,14.25
4810,48,10,296,213,71.96,37,12.5,46,15.54
4811,48,11,446,311,69.73,64,14.35,71,15.92
4812,48,12,454,353,77.75,58,12.78,43,9.47
4813,48,13,349,237,67.91,66,18.91,46,13.18
4814,48,14,435,276,63.45,105,24.14,54,12.41
4815,48,15,325,251,77.23,42,12.92,32,9.85
4816,48,16,393,290,73.79,69,17.56,34,8.65
4817,48,17,509,357,70.14,89,17.49,63,12.38
4818,48,18,308,249,80.84,30,9.74,29,9.42
4819,48,19,315,228,72.38,44,13.97,43,13.65
4820,48,20,224,147,65.63,54,24.11,23,10.27
4821,48,21,414,322,77.78,48,11.59,44,10.63
4822,48,22,456,318,69.74,89,19.52,49,10.75
4823,48,23,319,238,74.61,46,14.42,35,10.97
4824,48,24,307,230,74.92,30,9.77,47,15.31
4825,48,25,423,320,75.65,69,16.31,34,8.04
4826,48,26,417,293,70.26,87,20.86,37,8.87
4827,48,27,257,190,73.93,43,16.73,24,9.34
4828,48,28,286,197,68.88,52,18.18,37,12.94
4829,48,29,253,165,65.22,57,22.53,31,12.25
4830,48,30,349,252,72.21,43,12.32,54,15.47
4831,48,31,394,316,80.2,31,7.87,47,11.93
4832,48,32,407,316,77.64,34,8.35,57,14.0
4833,48,33,283,182,64.31,56,19.79,45,15.9
4834,48,34,405,308,76.05,66,16.3,31,7.65
4835,48,35,177,124,70.06,30,16.95,23,12.99
4836,48,36,315,213,67.62,72,22.86,30,9.52
4837,48,37,391,274,70.08,54,13.81,63,16.11
4838,48,38,381,249,65.35,73,19.16,59,15.49
4839,48,39,311,213,68.49,60,19.29,38,12.22
4840,48,40,304,225,74.01,42,13.82,37,12.17
4841,48,41,332,237,71.39,50,15.06,45,13.55
4842,48,42,318,246,77.36,24,7.55,48,15.09
4843,48,43,525,394,75.05,61,11.62,70,13.33
4844,48,44,455,349,76.7,56,12.31,50,10.99
4845,48,45,316,245,77.53,40,12.66,31,9.81
4846,48,46,327,253,77.37,44,13.46,30,9.17
4847,48,47,438,351,80.14,36,8.22,51,11.64
4848,48,48,406,291,71.67,62,15.27,53,13.05
4849,48,49,183,128,69.95,27,14.75,28,15.3
4850,48,50,419,282,67.3,57,13.6,80,19.09
4851,48,51,478,305,63.81,92,19.25,81,16.95
4852,48,52,350,261,74.57,37,10.57,52,14.86
4853,48,53,217,157,72.35,37,17.05,23,10.6
4854,48,54,386,308,79.79,40,10.36,38,9.84
4901,49,1,438,395,90.18,18,4.11,25,5.71
4902,49,2,494,349,70.65,94,19.03,51,10.32
4903,49,3,272,194,71.32,34,12.5,44,16.18
4904,49,4,211,177,83.89,16,7.58,18,8.53
4905,49,5,419,341,81.38,36,8.59,42,10.02
4906,49,6,450,343,76.22,64,14.22,43,9.56
4907,49,7,321,244,76.01,36,11.21,41,12.77
4908,49,8,438,339,77.4,46,10.5,53,12.1
4909,49,9,322,232,72.05,39,12.11,51,15.84
4910,49,10,345,255,73.91,42,12.17,48,13.91
4911,49,11,303,248,81.85,27,8.91,28,9.24
4912,49,12,451,379,84.04,34,7.54,38,8.43
4913,49,13,451,323,71.62,57,12.64,71,15.74
4914,49,14,365,242,66.3,66,18.08,57,15.62
4915,49,15,388,332,85.57,28,7.22,28,7.22
4916,49,16,306,224,73.2,50,16.34,32,10.46
4917,49,17,135,97,71.85,29,21.48,9,6.67
4918,49,18,255,195,76.47,31,12.16,29,11.37
4919,49,19,359,301,83.84,26,7.24,32,8.91
4920,49,20,446,357,80.04,52,11.66,37,8.3
4921,49,21,128,87,67.97,28,21.88,13,10.16
4922,49,22,322,245,76.09,33,10.25,44,13.66
4923,49,23,353,271,76.77,24,6.8,58,16.43
4924,49,24,353,265,75.07,45,12.75,43,12.18
4925,49,25,454,329,72.47,49,10.79,76,16.74
4926,49,26,389,261,67.1,74,19.02,54,13.88
4927,49,27,658,537,81.61,52,7.9,69,10.49
4928,49,28,317,257,81.07,30,9.46,30,9.46
4929,49,29,472,347,73.52,62,13.14,63,13.35
4930,49,30,431,330,76.57,50,11.6,51,11.83
4931,49,31,316,245,77.53,30,9.49,41,12.97
4932,49,32,273,179,65.57,42,15.38,52,19.05
4933,49,33,310,245,79.03,30,9.68,35,11.29
4934,49,34,394,330,83.76,38,9.64,26,6.6
4935,49,35,465,318,68.39,71,15.27,76,16.34
4936,49,36,593,440,74.2,62,10.46,91,15.35
4937,49,37,603,456,75.62,66,10.95,81,13.43
4938,49,38,355,306,86.2,17,4.79,32,9.01
4939,49,39,411,320,77.86,44,10.71,47,11.44
4940,49,40,339,266,78.47,45,13.27,28,8.26
4941,49,41,364,291,79.95,39,10.71,34,9.34
4942,49,42,481,397,82.54,35,7.28,49,10.19
5001,50,1,395,234,59.24,100,25.32,61,15.44
5002,50,2,437,285,65.22,100,22.88,52,11.9
5003,50,3,327,196,59.94,64,19.57,67,20.49
5004,50,4,379,269,70.98,64,16.89,46,12.14
5005,50,5,371,198,53.37,92,24.8,81,21.83
5006,50,6,246,180,73.17,32,13.01,34,13.82
5007,50,7,379,260,68.6,65,17.15,54,14.25
5008,50,8,370,286,77.3,54,14.59,30,8.11
5009,50,9,305,217,71.15,51,16.72,37,12.13
5010,50,10,280,190,67.86,46,16.43,44,15.71
5011,50,11,344,155,45.06,97,28.2,92,26.74
5012,50,12,186,108,58.06,37,19.89,41,22.04
5013,50,13,442,340,76.92,58,13.12,44,9.95
5014,50,14,143,83,58.04,30,20.98,30,20.98
5015,50,15,398,265,66.58,68,17.09,65,16.33
5016,50,16,159,92,57.86,30,18.87,37,23.27
5017,50,17,321,241,75.08,54,16.82,26,8.1
5018,50,18,312,204,65.38,60,19.23,48,15.38
5019,50,19,334,235,70.36,63,18.86,36,10.78
5020,50,20,352,225,63.92,89,25.28,38,10.8
5021,50,21,347,217,62.54,71,20.46,59,17.0
5022,50,22,530,408,76.98,71,13.4,51,9.62
5023,50,23,293,188,64.16,74,25.26,31,10.58
5024,50,24,458,358,78.17,65,14.19,35,7.64
5025,50,25,340,181,53.24,98,28.82,61,17.94
5026,50,26,326,255,78.22,46,14.11,25,7.67
5027,50,27,123,80,65.04,23,18.7,20,16.26
5028,50,28,305,239,78.36,37,12.13,29,9.51
5029,50,29,410,298,72.68,67,16.34,45,10.98
5030,50,30,287,153,53.31,76,26.48,58,20.21
5031,50,31,107,67,62.62,12,11.21,28,26.17
5032,50,32,421,335,79.57,45,10.69,41,9.74
5033,50,33,306,203,66.34,71,23.2,32,10.46
5034,50,34,298,233,78.19,34,11.41,31,10.4
5035,50,35,444,310,69.82,80,18.02,54,12.16
5036,50,36,363,234,64.46,81,22.31,48,13.22
5037,50,37,386,260,67.36,75,19.43,51,13.21
5038,50,38,199,125,62.81,35,17.59,39,19.6
5039,50,39,304,219,72.04,63,20.72,22,7.24
5040,50,40,390,207,53.08,93,23.85,90,23.08
5041,50,41,392,213,54.34,95,24.23,84,21.43
5042,50,42,320,202,63.13,73,22.81,45,14.06
5043,50,43,385,300,77.92,52,13.51,33,8.57
5044,50,44,258,130,50.39,66,25.58,62,24.03
5045,50,45,179,86,48.04,61,34.08,32,17.88
