ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,JOHN SCHMIDT,JOHN SCHMIDT Percent
2632,26,32,185,119,64.32,66,35.68
2633,26,33,158,100,63.29,58,36.71
2634,26,34,177,107,60.45,70,39.55
2635,26,35,152,110,72.37,42,27.63
2636,26,36,208,144,69.23,64,30.77
2637,26,37,159,90,56.6,69,43.4
2638,26,38,146,92,63.01,54,36.99
2701,27,1,67,19,28.36,48,71.64
2702,27,2,124,94,75.81,30,24.19
2703,27,3,137,109,79.56,28,20.44
2704,27,4,95,73,76.84,22,23.16
2705,27,5,78,54,69.23,24,30.77
2706,27,6,107,79,73.83,28,26.17
2707,27,7,112,47,41.96,65,58.04
2708,27,8,70,50,71.43,20,28.57
2709,27,9,253,196,77.47,57,22.53
2710,27,10,270,199,73.7,71,26.3
2711,27,11,103,70,67.96,33,32.04
2712,27,12,139,126,90.65,13,9.35
2713,27,13,308,197,63.96,111,36.04
2714,27,14,75,58,77.33,17,22.67
2715,27,15,121,98,80.99,23,19.01
2716,27,16,117,50,42.74,67,57.26
2717,27,17,195,120,61.54,75,38.46
2718,27,18,71,36,50.7,35,49.3
2719,27,19,129,101,78.29,28,21.71
2720,27,20,271,232,85.61,39,14.39
2721,27,21,88,76,86.36,12,13.64
2722,27,22,135,100,74.07,35,25.93
2723,27,23,122,81,66.39,41,33.61
2724,27,24,162,137,84.57,25,15.43
2725,27,25,100,75,75.0,25,25.0
2726,27,26,250,185,74.0,65,26.0
2727,27,27,65,48,73.85,17,26.15
2728,27,28,162,99,61.11,63,38.89
2729,27,29,108,92,85.19,16,14.81
2730,27,30,84,39,46.43,45,53.57
2731,27,31,123,93,75.61,30,24.39
2732,27,32,129,78,60.47,51,39.53
2733,27,33,115,82,71.3,33,28.7
2734,27,34,148,126,85.14,22,14.86
2735,27,35,100,53,53.0,47,47.0
2736,27,36,162,110,67.9,52,32.1
2737,27,37,205,136,66.34,69,33.66
2738,27,38,131,50,38.17,81,61.83
2739,27,39,102,92,90.2,10,9.8
2740,27,40,104,90,86.54,14,13.46
2741,27,41,174,100,57.47,74,42.53
2742,27,42,102,45,44.12,57,55.88
2743,27,43,126,91,72.22,35,27.78
2744,27,44,173,131,75.72,42,24.28
2745,27,45,170,134,78.82,36,21.18
2746,27,46,161,142,88.2,19,11.8
2747,27,47,108,77,71.3,31,28.7
2748,27,48,182,141,77.47,41,22.53
2749,27,49,120,87,72.5,33,27.5
2750,27,50,203,86,42.36,117,57.64
2751,27,51,130,111,85.38,19,14.62
2752,27,52,51,41,80.39,10,19.61
2753,27,53,163,84,51.53,79,48.47
2754,27,54,119,61,51.26,58,48.74
2755,27,55,66,39,59.09,27,40.91
2756,27,56,107,39,36.45,68,63.55
2757,27,57,114,43,37.72,71,62.28
2758,27,58,162,71,43.83,91,56.17
2759,27,59,49,32,65.31,17,34.69
2801,28,1,185,141,76.22,44,23.78
2802,28,2,97,74,76.29,23,23.71
2803,28,3,139,125,89.93,14,10.07
2804,28,4,223,173,77.58,50,22.42
2805,28,5,138,112,81.16,26,18.84
2806,28,6,176,136,77.27,40,22.73
2807,28,7,206,162,78.64,44,21.36
2808,28,8,96,83,86.46,13,13.54
2809,28,9,149,126,84.56,23,15.44
2810,28,10,187,141,75.4,46,24.6
2811,28,11,128,93,72.66,35,27.34
2812,28,12,124,107,86.29,17,13.71
2813,28,13,125,95,76.0,30,24.0
2814,28,14,60,46,76.67,14,23.33
2815,28,15,81,59,72.84,22,27.16
2816,28,16,130,97,74.62,33,25.38
2817,28,17,83,59,71.08,24,28.92
2818,28,18,187,148,79.14,39,20.86
2819,28,19,150,122,81.33,28,18.67
2820,28,20,184,141,76.63,43,23.37
2821,28,21,155,127,81.94,28,18.06
2822,28,22,139,114,82.01,25,17.99
2823,28,23,160,118,73.75,42,26.25
2824,28,24,83,57,68.67,26,31.33
2825,28,25,152,128,84.21,24,15.79
2826,28,26,141,112,79.43,29,20.57
2827,28,27,82,64,78.05,18,21.95
2828,28,28,128,101,78.91,27,21.09
2829,28,29,155,107,69.03,48,30.97
2830,28,30,90,67,74.44,23,25.56
2831,28,31,126,104,82.54,22,17.46
2832,28,32,131,100,76.34,31,23.66
2833,28,33,98,64,65.31,34,34.69
2834,28,34,151,110,72.85,41,27.15
2835,28,35,116,85,73.28,31,26.72
2836,28,36,142,121,85.21,21,14.79
2837,28,37,182,140,76.92,42,23.08
2838,28,38,126,110,87.3,16,12.7
2839,28,39,59,49,83.05,10,16.95
2840,28,40,150,121,80.67,29,19.33
2841,28,41,82,65,79.27,17,20.73
2842,28,42,100,77,77.0,23,23.0
2843,28,43,85,75,88.24,10,11.76
2844,28,44,91,70,76.92,21,23.08
2845,28,45,95,76,80.0,19,20.0
2846,28,46,109,88,80.73,21,19.27
2847,28,47,140,115,82.14,25,17.86
2848,28,48,39,29,74.36,10,25.64
2849,28,49,96,71,73.96,25,26.04
2850,28,50,76,53,69.74,23,30.26
2851,28,51,131,100,76.34,31,23.66
2852,28,52,131,101,77.1,30,22.9
2853,28,53,47,38,80.85,9,19.15
2854,28,54,92,71,77.17,21,22.83
2855,28,55,75,56,74.67,19,25.33
2856,28,56,121,101,83.47,20,16.53
2857,28,57,132,96,72.73,36,27.27
2858,28,58,96,82,85.42,14,14.58
2859,28,59,103,90,87.38,13,12.62
2860,28,60,113,86,76.11,27,23.89
2861,28,61,77,58,75.32,19,24.68
2901,29,1,188,160,85.11,28,14.89
2902,29,2,98,61,62.24,37,37.76
2903,29,3,167,129,77.25,38,22.75
2904,29,4,213,170,79.81,43,20.19
2905,29,5,217,182,83.87,35,16.13
2906,29,6,75,48,64.0,27,36.0
2907,29,7,147,118,80.27,29,19.73
2908,29,8,210,179,85.24,31,14.76
2909,29,9,141,106,75.18,35,24.82
2910,29,10,192,180,93.75,12,6.25
2911,29,11,172,120,69.77,52,30.23
2912,29,12,170,120,70.59,50,29.41
2913,29,13,230,175,76.09,55,23.91
2914,29,14,183,151,82.51,32,17.49
2915,29,15,213,161,75.59,52,24.41
2916,29,16,173,155,89.6,18,10.4
2917,29,17,160,117,73.13,43,26.88
2918,29,18,207,142,68.6,65,31.4
2919,29,19,166,134,80.72,32,19.28
2920,29,20,240,196,81.67,44,18.33
2921,29,21,137,100,72.99,37,27.01
2922,29,22,133,82,61.65,51,38.35
2923,29,23,123,89,72.36,34,27.64
2924,29,24,213,175,82.16,38,17.84
2925,29,25,273,235,86.08,38,13.92
2926,29,26,183,138,75.41,45,24.59
2927,29,27,120,93,77.5,27,22.5
2928,29,28,124,97,78.23,27,21.77
2929,29,29,265,232,87.55,33,12.45
2930,29,30,172,144,83.72,28,16.28
2931,29,31,191,156,81.68,35,18.32
2932,29,32,189,144,76.19,45,23.81
2933,29,33,186,138,74.19,48,25.81
2934,29,34,137,101,73.72,36,26.28
2935,29,35,268,238,88.81,30,11.19
2936,29,36,235,203,86.38,32,13.62
2937,29,37,182,129,70.88,53,29.12
2938,29,38,174,137,78.74,37,21.26
2939,29,39,182,128,70.33,54,29.67
2940,29,40,269,219,81.41,50,18.59
2941,29,41,269,218,81.04,51,18.96
2942,29,42,136,104,76.47,32,23.53
2943,29,43,261,207,79.31,54,20.69
2944,29,44,197,152,77.16,45,22.84
2945,29,45,180,136,75.56,44,24.44
2946,29,46,156,125,80.13,31,19.87
2947,29,47,299,213,71.24,86,28.76
2948,29,48,71,50,70.42,21,29.58
2949,29,49,294,258,87.76,36,12.24
2950,29,50,232,191,82.33,41,17.67
2951,29,51,179,142,79.33,37,20.67
2952,29,52,179,133,74.3,46,25.7
2953,29,53,123,88,71.54,35,28.46
2954,29,54,141,99,70.21,42,29.79
2955,29,55,35,27,77.14,8,22.86
2956,29,56,145,117,80.69,28,19.31
3001,30,1,244,87,35.66,157,64.34
3002,30,2,157,86,54.78,71,45.22
3003,30,3,239,116,48.54,123,51.46
3004,30,4,254,154,60.63,100,39.37
3005,30,5,114,69,60.53,45,39.47
3006,30,6,187,94,50.27,93,49.73
3007,30,7,176,108,61.36,68,38.64
3008,30,8,203,107,52.71,96,47.29
3009,30,9,288,178,61.81,110,38.19
3010,30,10,149,90,60.4,59,39.6
3011,30,11,179,104,58.1,75,41.9
3012,30,12,182,83,45.6,99,54.4
3013,30,13,127,60,47.24,67,52.76
3014,30,14,132,83,62.88,49,37.12
3015,30,15,237,98,41.35,139,58.65
3016,30,16,134,74,55.22,60,44.78
3017,30,17,102,73,71.57,29,28.43
3018,30,18,215,148,68.84,67,31.16
3019,30,19,198,134,67.68,64,32.32
3020,30,20,105,85,80.95,20,19.05
3021,30,21,50,38,76.0,12,24.0
3022,30,22,162,72,44.44,90,55.56
3023,30,23,111,69,62.16,42,37.84
3024,30,24,104,68,65.38,36,34.62
3025,30,25,166,114,68.67,52,31.33
3026,30,26,163,111,68.1,52,31.9
3027,30,27,142,88,61.97,54,38.03
3028,30,28,181,96,53.04,85,46.96
3029,30,29,184,81,44.02,103,55.98
3030,30,30,186,125,67.2,61,32.8
3031,30,31,153,84,54.9,69,45.1
3032,30,32,210,92,43.81,118,56.19
3033,30,33,121,75,61.98,46,38.02
3034,30,34,294,198,67.35,96,32.65
3035,30,35,134,69,51.49,65,48.51
3036,30,36,133,78,58.65,55,41.35
3037,30,37,148,99,66.89,49,33.11
3038,30,38,201,116,57.71,85,42.29
3039,30,39,151,79,52.32,72,47.68
3040,30,40,145,98,67.59,47,32.41
3041,30,41,66,48,72.73,18,27.27
3042,30,42,172,97,56.4,75,43.6
3043,30,43,142,105,73.94,37,26.06
3044,30,44,201,88,43.78,113,56.22
3045,30,45,132,89,67.42,43,32.58
3101,31,1,97,75,77.32,22,22.68
3102,31,2,119,79,66.39,40,33.61
3103,31,3,145,111,76.55,34,23.45
3104,31,4,199,140,70.35,59,29.65
3105,31,5,113,71,62.83,42,37.17
3106,31,6,40,28,70.0,12,30.0
3107,31,7,114,89,78.07,25,21.93
3108,31,8,89,74,83.15,15,16.85
3109,31,9,113,89,78.76,24,21.24
3110,31,10,122,90,73.77,32,26.23
3111,31,11,116,76,65.52,40,34.48
3112,31,12,167,117,70.06,50,29.94
3113,31,13,123,75,60.98,48,39.02
3114,31,14,161,111,68.94,50,31.06
3115,31,15,125,81,64.8,44,35.2
3116,31,16,111,88,79.28,23,20.72
3117,31,17,177,136,76.84,41,23.16
3118,31,18,34,24,70.59,10,29.41
3119,31,19,26,21,80.77,5,19.23
3120,31,20,106,84,79.25,22,20.75
3121,31,21,105,78,74.29,27,25.71
3122,31,22,125,94,75.2,31,24.8
3123,31,23,138,96,69.57,42,30.43
3124,31,24,187,134,71.66,53,28.34
3125,31,25,144,119,82.64,25,17.36
3126,31,26,91,74,81.32,17,18.68
3127,31,27,122,88,72.13,34,27.87
3128,31,28,126,95,75.4,31,24.6
3129,31,29,95,74,77.89,21,22.11
3130,31,30,118,59,50.0,59,50.0
3131,31,31,187,120,64.17,67,35.83
3132,31,32,94,62,65.96,32,34.04
3133,31,33,177,125,70.62,52,29.38
3134,31,34,170,126,74.12,44,25.88
3135,31,35,98,68,69.39,30,30.61
3136,31,36,193,154,79.79,39,20.21
3137,31,37,149,119,79.87,30,20.13
3138,31,38,128,98,76.56,30,23.44
3139,31,39,110,86,78.18,24,21.82
3140,31,40,140,104,74.29,36,25.71
3141,31,41,99,80,80.81,19,19.19
3142,31,42,94,65,69.15,29,30.85
3143,31,43,105,81,77.14,24,22.86
3144,31,44,129,107,82.95,22,17.05
3145,31,45,101,79,78.22,22,21.78
3201,32,1,172,73,42.44,99,57.56
3202,32,2,117,50,42.74,67,57.26
3203,32,3,129,73,56.59,56,43.41
3204,32,4,259,133,51.35,126,48.65
3205,32,5,121,67,55.37,54,44.63
3206,32,6,179,87,48.6,92,51.4
3207,32,7,127,52,40.94,75,59.06
3208,32,8,181,72,39.78,109,60.22
3209,32,9,272,127,46.69,145,53.31
3210,32,10,123,42,34.15,81,65.85
3211,32,11,184,102,55.43,82,44.57
3212,32,12,100,61,61.0,39,39.0
3213,32,13,126,51,40.48,75,59.52
3214,32,14,99,57,57.58,42,42.42
3215,32,15,173,91,52.6,82,47.4
3216,32,16,194,108,55.67,86,44.33
3217,32,17,156,59,37.82,97,62.18
3218,32,18,134,52,38.81,82,61.19
3219,32,19,294,174,59.18,120,40.82
3220,32,20,145,61,42.07,84,57.93
3221,32,21,218,98,44.95,120,55.05
3222,32,22,195,98,50.26,97,49.74
3223,32,23,162,56,34.57,106,65.43
3224,32,24,139,73,52.52,66,47.48
3225,32,25,175,105,60.0,70,40.0
3226,32,26,189,95,50.26,94,49.74
3227,32,27,139,67,48.2,72,51.8
3228,32,28,107,58,54.21,49,45.79
3229,32,29,184,101,54.89,83,45.11
3230,32,30,151,80,52.98,71,47.02
3231,32,31,201,91,45.27,110,54.73
3232,32,32,165,55,33.33,110,66.67
3233,32,33,139,74,53.24,65,46.76
3234,32,34,210,104,49.52,106,50.48
3235,32,35,212,118,55.66,94,44.34
3236,32,36,256,105,41.02,151,58.98
3237,32,37,152,72,47.37,80,52.63
3238,32,38,207,94,45.41,113,54.59
3239,32,39,168,65,38.69,103,61.31
3240,32,40,181,79,43.65,102,56.35
3241,32,41,243,124,51.03,119,48.97
3242,32,42,207,114,55.07,93,44.93
3243,32,43,211,71,33.65,140,66.35
3244,32,44,151,81,53.64,70,46.36
3245,32,45,209,106,50.72,103,49.28
3246,32,46,40,20,50.0,20,50.0
3247,32,47,85,43,50.59,42,49.41
3248,32,48,178,74,41.57,104,58.43
3301,33,1,209,149,71.29,60,28.71
3302,33,2,302,198,65.56,104,34.44
3303,33,3,185,98,52.97,87,47.03
3304,33,4,253,192,75.89,61,24.11
3305,33,5,167,101,60.48,66,39.52
3306,33,6,254,188,74.02,66,25.98
3307,33,7,300,123,41.0,177,59.0
3308,33,8,206,87,42.23,119,57.77
3309,33,9,212,104,49.06,108,50.94
3310,33,10,248,144,58.06,104,41.94
3311,33,11,211,106,50.24,105,49.76
3312,33,12,260,155,59.62,105,40.38
3313,33,13,277,192,69.31,85,30.69
3314,33,14,168,113,67.26,55,32.74
3315,33,15,59,44,74.58,15,25.42
3316,33,16,216,135,62.5,81,37.5
3317,33,17,228,135,59.21,93,40.79
3318,33,18,78,48,61.54,30,38.46
3319,33,19,161,109,67.7,52,32.3
3320,33,20,210,145,69.05,65,30.95
3321,33,21,187,134,71.66,53,28.34
3322,33,22,337,212,62.91,125,37.09
3323,33,23,261,156,59.77,105,40.23
3324,33,24,289,173,59.86,116,40.14
3325,33,25,318,180,56.6,138,43.4
3326,33,26,179,118,65.92,61,34.08
3327,33,27,308,213,69.16,95,30.84
3328,33,28,252,100,39.68,152,60.32
3329,33,29,203,110,54.19,93,45.81
3330,33,30,178,104,58.43,74,41.57
3331,33,31,181,132,72.93,49,27.07
3332,33,32,52,31,59.62,21,40.38
3333,33,33,214,144,67.29,70,32.71
3334,33,34,204,136,66.67,68,33.33
3335,33,35,249,150,60.24,99,39.76
3336,33,36,281,204,72.6,77,27.4
3337,33,37,168,94,55.95,74,44.05
3338,33,38,76,57,75.0,19,25.0
3401,34,1,337,259,76.85,78,23.15
3402,34,2,226,158,69.91,68,30.09
3403,34,3,178,136,76.4,42,23.6
3404,34,4,198,161,81.31,37,18.69
3405,34,5,119,96,80.67,23,19.33
3406,34,6,247,177,71.66,70,28.34
3407,34,7,301,224,74.42,77,25.58
3408,34,8,260,209,80.38,51,19.62
3409,34,9,169,140,82.84,29,17.16
3410,34,10,304,224,73.68,80,26.32
3411,34,11,146,116,79.45,30,20.55
3412,34,12,228,171,75.0,57,25.0
3413,34,13,121,91,75.21,30,24.79
3414,34,14,140,101,72.14,39,27.86
3415,34,15,129,103,79.84,26,20.16
3416,34,16,156,110,70.51,46,29.49
3417,34,17,229,169,73.8,60,26.2
3418,34,18,157,118,75.16,39,24.84
3419,34,19,180,139,77.22,41,22.78
3420,34,20,270,205,75.93,65,24.07
3421,34,21,307,226,73.62,81,26.38
3422,34,22,294,224,76.19,70,23.81
3423,34,23,208,154,74.04,54,25.96
3424,34,24,215,158,73.49,57,26.51
3425,34,25,129,90,69.77,39,30.23
3426,34,26,172,135,78.49,37,21.51
3427,34,27,144,111,77.08,33,22.92
3428,34,28,128,108,84.38,20,15.63
3429,34,29,295,236,80.0,59,20.0
3430,34,30,311,212,68.17,99,31.83
3431,34,31,203,159,78.33,44,21.67
3432,34,32,252,182,72.22,70,27.78
3433,34,33,168,131,77.98,37,22.02
3434,34,34,252,196,77.78,56,22.22
3435,34,35,281,219,77.94,62,22.06
3436,34,36,318,248,77.99,70,22.01
3437,34,37,132,103,78.03,29,21.97
3438,34,38,150,117,78.0,33,22.0
3439,34,39,147,114,77.55,33,22.45
3440,34,40,255,184,72.16,71,27.84
3441,34,41,199,156,78.39,43,21.61
3442,34,42,268,192,71.64,76,28.36
3443,34,43,268,209,77.99,59,22.01
3444,34,44,275,203,73.82,72,26.18
3445,34,45,299,205,68.56,94,31.44
3446,34,46,158,115,72.78,43,27.22
3447,34,47,128,105,82.03,23,17.97
3448,34,48,234,179,76.5,55,23.5
3449,34,49,285,194,68.07,91,31.93
3450,34,50,176,134,76.14,42,23.86
3451,34,51,332,237,71.39,95,28.61
3452,34,52,177,136,76.84,41,23.16
3453,34,53,182,131,71.98,51,28.02
3454,34,54,201,162,80.6,39,19.4
3455,34,55,146,115,78.77,31,21.23
3456,34,56,163,137,84.05,26,15.95
3457,34,57,138,101,73.19,37,26.81
3458,34,58,193,157,81.35,36,18.65
3459,34,59,177,132,74.58,45,25.42
3460,34,60,210,168,80.0,42,20.0
3461,34,61,218,166,76.15,52,23.85
3501,35,1,110,68,61.82,42,38.18
3502,35,2,201,136,67.66,65,32.34
3503,35,3,103,74,71.84,29,28.16
3504,35,4,82,49,59.76,33,40.24
3505,35,5,184,130,70.65,54,29.35
3506,35,6,148,77,52.03,71,47.97
3507,35,7,181,109,60.22,72,39.78
3508,35,8,52,29,55.77,23,44.23
3509,35,9,146,91,62.33,55,37.67
3510,35,10,121,83,68.6,38,31.4
3511,35,11,100,64,64.0,36,36.0
3512,35,12,159,121,76.1,38,23.9
3513,35,13,246,124,50.41,122,49.59
3514,35,14,161,102,63.35,59,36.65
3515,35,15,191,113,59.16,78,40.84
3516,35,16,156,94,60.26,62,39.74
3517,35,17,177,124,70.06,53,29.94
3518,35,18,179,118,65.92,61,34.08
3519,35,19,172,98,56.98,74,43.02
3520,35,20,84,65,77.38,19,22.62
3521,35,21,236,152,64.41,84,35.59
3522,35,22,125,86,68.8,39,31.2
3523,35,23,156,116,74.36,40,25.64
3524,35,24,164,124,75.61,40,24.39
3525,35,25,171,82,47.95,89,52.05
3526,35,26,111,76,68.47,35,31.53
3527,35,27,256,135,52.73,121,47.27
3528,35,28,144,91,63.19,53,36.81
3529,35,29,175,115,65.71,60,34.29
3530,35,30,267,147,55.06,120,44.94
3531,35,31,171,108,63.16,63,36.84
3532,35,32,98,72,73.47,26,26.53
3533,35,33,96,58,60.42,38,39.58
3534,35,34,194,125,64.43,69,35.57
3535,35,35,88,56,63.64,32,36.36
3601,36,1,171,115,67.25,56,32.75
3602,36,2,153,100,65.36,53,34.64
3603,36,3,209,150,71.77,59,28.23
3604,36,4,67,50,74.63,17,25.37
3605,36,5,162,84,51.85,78,48.15
3606,36,6,176,125,71.02,51,28.98
3607,36,7,204,117,57.35,87,42.65
3608,36,8,229,112,48.91,117,51.09
3609,36,9,210,114,54.29,96,45.71
3610,36,10,184,100,54.35,84,45.65
3611,36,11,288,162,56.25,126,43.75
3612,36,12,213,126,59.15,87,40.85
3613,36,13,335,207,61.79,128,38.21
3614,36,14,259,160,61.78,99,38.22
3615,36,15,184,126,68.48,58,31.52
3616,36,16,220,133,60.45,87,39.55
3617,36,17,185,79,42.7,106,57.3
3618,36,18,237,111,46.84,126,53.16
3619,36,19,359,331,92.2,28,7.8
3620,36,20,280,188,67.14,92,32.86
3621,36,21,224,147,65.63,77,34.38
3622,36,22,272,157,57.72,115,42.28
3623,36,23,128,85,66.41,43,33.59
3624,36,24,213,143,67.14,70,32.86
3625,36,25,149,62,41.61,87,58.39
3626,36,26,311,233,74.92,78,25.08
3627,36,27,183,84,45.9,99,54.1
3628,36,28,168,92,54.76,76,45.24
3629,36,29,216,117,54.17,99,45.83
3630,36,30,272,149,54.78,123,45.22
3631,36,31,224,127,56.7,97,43.3
3632,36,32,227,112,49.34,115,50.66
3633,36,33,201,104,51.74,97,48.26
3634,36,34,150,75,50.0,75,50.0
3635,36,35,244,163,66.8,81,33.2
3636,36,36,187,106,56.68,81,43.32
3637,36,37,165,77,46.67,88,53.33
3638,36,38,144,73,50.69,71,49.31
3639,36,39,215,116,53.95,99,46.05
3640,36,40,226,123,54.42,103,45.58
3641,36,41,164,112,68.29,52,31.71
3642,36,42,168,88,52.38,80,47.62
3643,36,43,228,166,72.81,62,27.19
3644,36,44,203,118,58.13,85,41.87
3645,36,45,185,101,54.59,84,45.41
3646,36,46,199,85,42.71,114,57.29
3647,36,47,173,82,47.4,91,52.6
3648,36,48,212,115,54.25,97,45.75
3649,36,49,195,98,50.26,97,49.74
3650,36,50,203,165,81.28,38,18.72
3651,36,51,212,134,63.21,78,36.79
3652,36,52,181,115,63.54,66,36.46
3653,36,53,224,110,49.11,114,50.89
3654,36,54,286,169,59.09,117,40.91
3655,36,55,258,147,56.98,111,43.02
3656,36,56,155,90,58.06,65,41.94
3701,37,1,145,117,80.69,28,19.31
3702,37,2,94,76,80.85,18,19.15
3703,37,3,78,60,76.92,18,23.08
3704,37,4,170,143,84.12,27,15.88
3705,37,5,156,126,80.77,30,19.23
3706,37,6,296,241,81.42,55,18.58
3707,37,7,209,174,83.25,35,16.75
3708,37,8,134,104,77.61,30,22.39
3709,37,9,156,114,73.08,42,26.92
3710,37,10,250,207,82.8,43,17.2
3711,37,11,37,32,86.49,5,13.51
3712,37,12,158,129,81.65,29,18.35
3713,37,13,166,138,83.13,28,16.87
3714,37,14,194,153,78.87,41,21.13
3715,37,15,146,115,78.77,31,21.23
3716,37,16,239,186,77.82,53,22.18
3717,37,17,169,140,82.84,29,17.16
3718,37,18,179,150,83.8,29,16.2
3719,37,19,156,119,76.28,37,23.72
3720,37,20,181,152,83.98,29,16.02
3721,37,21,202,167,82.67,35,17.33
3722,37,22,130,108,83.08,22,16.92
3723,37,23,117,96,82.05,21,17.95
3724,37,24,150,117,78.0,33,22.0
3725,37,25,205,174,84.88,31,15.12
3726,37,26,181,146,80.66,35,19.34
3727,37,27,98,81,82.65,17,17.35
3728,37,28,132,110,83.33,22,16.67
3729,37,29,199,161,80.9,38,19.1
3730,37,30,137,112,81.75,25,18.25
3731,37,31,291,221,75.95,70,24.05
3732,37,32,164,136,82.93,28,17.07
3733,37,33,185,148,80.0,37,20.0
3734,37,34,209,165,78.95,44,21.05
3735,37,35,22,14,63.64,8,36.36
3736,37,36,142,114,80.28,28,19.72
3737,37,37,189,149,78.84,40,21.16
3738,37,38,175,139,79.43,36,20.57
3739,37,39,127,100,78.74,27,21.26
3740,37,40,180,137,76.11,43,23.89
3741,37,41,276,220,79.71,56,20.29
3742,37,42,42,27,64.29,15,35.71
3743,37,43,234,187,79.91,47,20.09
3744,37,44,193,142,73.58,51,26.42
3745,37,45,140,122,87.14,18,12.86
3746,37,46,159,135,84.91,24,15.09
3747,37,47,23,19,82.61,4,17.39
3748,37,48,150,123,82.0,27,18.0
3749,37,49,145,105,72.41,40,27.59
3750,37,50,55,38,69.09,17,30.91
3751,37,51,131,100,76.34,31,23.66
3801,38,1,139,68,48.92,71,51.08
3802,38,2,184,106,57.61,78,42.39
3803,38,3,192,109,56.77,83,43.23
3804,38,4,69,37,53.62,32,46.38
3805,38,5,278,143,51.44,135,48.56
3806,38,6,191,109,57.07,82,42.93
3807,38,7,228,119,52.19,109,47.81
3808,38,8,268,139,51.87,129,48.13
3809,38,9,202,70,34.65,132,65.35
3810,38,10,169,97,57.4,72,42.6
3811,38,11,149,64,42.95,85,57.05
3812,38,12,133,67,50.38,66,49.62
3813,38,13,158,84,53.16,74,46.84
3814,38,14,196,107,54.59,89,45.41
3815,38,15,151,81,53.64,70,46.36
3816,38,16,210,130,61.9,80,38.1
3817,38,17,173,87,50.29,86,49.71
3818,38,18,174,93,53.45,81,46.55
3819,38,19,155,81,52.26,74,47.74
3820,38,20,178,80,44.94,98,55.06
3821,38,21,171,84,49.12,87,50.88
3822,38,22,205,106,51.71,99,48.29
3823,38,23,152,68,44.74,84,55.26
3824,38,24,104,66,63.46,38,36.54
3825,38,25,158,102,64.56,56,35.44
3826,38,26,148,77,52.03,71,47.97
3827,38,27,129,66,51.16,63,48.84
3828,38,28,136,67,49.26,69,50.74
3829,38,29,160,85,53.13,75,46.88
3830,38,30,160,74,46.25,86,53.75
3831,38,31,200,120,60.0,80,40.0
3832,38,32,200,86,43.0,114,57.0
3833,38,33,152,77,50.66,75,49.34
3834,38,34,142,81,57.04,61,42.96
3835,38,35,206,105,50.97,101,49.03
3836,38,36,185,105,56.76,80,43.24
3837,38,37,208,117,56.25,91,43.75
3838,38,38,208,106,50.96,102,49.04
3839,38,39,170,90,52.94,80,47.06
3840,38,40,124,64,51.61,60,48.39
3841,38,41,245,131,53.47,114,46.53
3842,38,42,210,107,50.95,103,49.05
3843,38,43,171,77,45.03,94,54.97
3844,38,44,170,71,41.76,99,58.24
3845,38,45,202,93,46.04,109,53.96
3846,38,46,173,80,46.24,93,53.76
3847,38,47,168,79,47.02,89,52.98
3848,38,48,174,83,47.7,91,52.3
3849,38,49,161,75,46.58,86,53.42
3850,38,50,196,97,49.49,99,50.51
3851,38,51,146,72,49.32,74,50.68
3852,38,52,186,89,47.85,97,52.15
3853,38,53,184,89,48.37,95,51.63
3854,38,54,196,116,59.18,80,40.82
3855,38,55,274,131,47.81,143,52.19
3856,38,56,166,82,49.4,84,50.6
3901,39,1,185,55,29.73,130,70.27
3902,39,2,279,157,56.27,122,43.73
3903,39,3,194,76,39.18,118,60.82
3904,39,4,136,44,32.35,92,67.65
3905,39,5,186,86,46.24,100,53.76
3906,39,6,194,86,44.33,108,55.67
3907,39,7,196,102,52.04,94,47.96
3908,39,8,183,99,54.1,84,45.9
3909,39,9,262,165,62.98,97,37.02
3910,39,10,149,86,57.72,63,42.28
3911,39,11,230,143,62.17,87,37.83
3912,39,12,103,69,66.99,34,33.01
3913,39,13,86,61,70.93,25,29.07
3914,39,14,173,93,53.76,80,46.24
3915,39,15,141,52,36.88,89,63.12
3916,39,16,120,63,52.5,57,47.5
3917,39,17,143,79,55.24,64,44.76
3918,39,18,216,108,50.0,108,50.0
3919,39,19,122,67,54.92,55,45.08
3920,39,20,166,55,33.13,111,66.87
3921,39,21,130,86,66.15,44,33.85
3922,39,22,155,130,83.87,25,16.13
3923,39,23,115,33,28.7,82,71.3
3924,39,24,147,100,68.03,47,31.97
3925,39,25,77,57,74.03,20,25.97
3926,39,26,202,70,34.65,132,65.35
3927,39,27,108,72,66.67,36,33.33
3928,39,28,103,25,24.27,78,75.73
3929,39,29,99,73,73.74,26,26.26
3930,39,30,170,96,56.47,74,43.53
3931,39,31,134,88,65.67,46,34.33
3932,39,32,305,210,68.85,95,31.15
3933,39,33,216,123,56.94,93,43.06
3934,39,34,230,121,52.61,109,47.39
3935,39,35,172,75,43.6,97,56.4
3936,39,36,331,203,61.33,128,38.67
3937,39,37,242,95,39.26,147,60.74
3938,39,38,315,95,30.16,220,69.84
3939,39,39,97,46,47.42,51,52.58
3940,39,40,129,59,45.74,70,54.26
3941,39,41,48,26,54.17,22,45.83
3942,39,42,164,54,32.93,110,67.07
3943,39,43,153,69,45.1,84,54.9
3944,39,44,212,131,61.79,81,38.21
3945,39,45,183,79,43.17,104,56.83
