ward,precinct,total,NOREEN VALERIA LOVE,NOREEN VALERIA LOVE Percent,"JAMES C. MURRAY, JR.","JAMES C. MURRAY, JR. Percent"
2629,26,29,113,63,55.75,50,44.25
2630,26,30,129,74,57.36,55,42.64
2631,26,31,40,25,62.5,15,37.5
2632,26,32,141,72,51.06,69,48.94
2633,26,33,122,61,50.0,61,50.0
2634,26,34,125,57,45.6,68,54.4
2635,26,35,95,43,45.26,52,54.74
2636,26,36,126,63,50.0,63,50.0
2637,26,37,120,63,52.5,57,47.5
2638,26,38,92,56,60.87,36,39.13
2701,27,1,45,19,42.22,26,57.78
2702,27,2,110,63,57.27,47,42.73
2703,27,3,110,76,69.09,34,30.91
2704,27,4,72,48,66.67,24,33.33
2705,27,5,65,38,58.46,27,41.54
2706,27,6,84,40,47.62,44,52.38
2707,27,7,82,49,59.76,33,40.24
2708,27,8,54,38,70.37,16,29.63
2709,27,9,217,63,29.03,154,70.97
2710,27,10,210,126,60.0,84,40.0
2711,27,11,88,57,64.77,31,35.23
2712,27,12,46,22,47.83,24,52.17
2713,27,13,263,138,52.47,125,47.53
2714,27,14,60,23,38.33,37,61.67
2715,27,15,89,46,51.69,43,48.31
2716,27,16,88,35,39.77,53,60.23
2717,27,17,145,98,67.59,47,32.41
2718,27,18,53,20,37.74,33,62.26
2719,27,19,109,68,62.39,41,37.61
2720,27,20,133,74,55.64,59,44.36
2721,27,21,66,27,40.91,39,59.09
2722,27,22,120,53,44.17,67,55.83
2723,27,23,96,73,76.04,23,23.96
2724,27,24,147,62,42.18,85,57.82
2725,27,25,83,50,60.24,33,39.76
2726,27,26,226,143,63.27,83,36.73
2727,27,27,55,33,60.0,22,40.0
2728,27,28,117,61,52.14,56,47.86
2729,27,29,87,48,55.17,39,44.83
2730,27,30,55,27,49.09,28,50.91
2731,27,31,103,68,66.02,35,33.98
2732,27,32,93,54,58.06,39,41.94
2733,27,33,101,62,61.39,39,38.61
2734,27,34,110,54,49.09,56,50.91
2735,27,35,66,40,60.61,26,39.39
2736,27,36,139,95,68.35,44,31.65
2737,27,37,117,58,49.57,59,50.43
2738,27,38,88,45,51.14,43,48.86
2739,27,39,62,20,32.26,42,67.74
2740,27,40,85,49,57.65,36,42.35
2741,27,41,121,72,59.5,49,40.5
2742,27,42,69,32,46.38,37,53.62
2743,27,43,92,44,47.83,48,52.17
2744,27,44,156,101,64.74,55,35.26
2745,27,45,153,69,45.1,84,54.9
2746,27,46,151,55,36.42,96,63.58
2747,27,47,83,54,65.06,29,34.94
2748,27,48,151,90,59.6,61,40.4
2749,27,49,109,75,68.81,34,31.19
2750,27,50,152,75,49.34,77,50.66
2751,27,51,86,27,31.4,59,68.6
2752,27,52,42,17,40.48,25,59.52
2753,27,53,128,76,59.38,52,40.63
2754,27,54,88,39,44.32,49,55.68
2755,27,55,47,15,31.91,32,68.09
2756,27,56,77,40,51.95,37,48.05
2757,27,57,69,34,49.28,35,50.72
2758,27,58,108,61,56.48,47,43.52
2759,27,59,43,33,76.74,10,23.26
2801,28,1,157,92,58.6,65,41.4
2802,28,2,84,62,73.81,22,26.19
2803,28,3,99,83,83.84,16,16.16
2804,28,4,188,143,76.06,45,23.94
2805,28,5,122,94,77.05,28,22.95
2806,28,6,155,120,77.42,35,22.58
2807,28,7,181,144,79.56,37,20.44
2808,28,8,75,50,66.67,25,33.33
2809,28,9,136,107,78.68,29,21.32
2810,28,10,151,114,75.5,37,24.5
2811,28,11,111,80,72.07,31,27.93
2812,28,12,99,76,76.77,23,23.23
2813,28,13,111,85,76.58,26,23.42
2814,28,14,40,23,57.5,17,42.5
2815,28,15,63,53,84.13,10,15.87
2816,28,16,110,82,74.55,28,25.45
2817,28,17,67,37,55.22,30,44.78
2818,28,18,153,123,80.39,30,19.61
2819,28,19,121,99,81.82,22,18.18
2820,28,20,144,97,67.36,47,32.64
2821,28,21,131,110,83.97,21,16.03
2822,28,22,131,110,83.97,21,16.03
2823,28,23,130,95,73.08,35,26.92
2824,28,24,69,50,72.46,19,27.54
2825,28,25,127,103,81.1,24,18.9
2826,28,26,114,99,86.84,15,13.16
2827,28,27,68,47,69.12,21,30.88
2828,28,28,105,74,70.48,31,29.52
2829,28,29,132,95,71.97,37,28.03
2830,28,30,68,51,75.0,17,25.0
2831,28,31,110,83,75.45,27,24.55
2832,28,32,110,75,68.18,35,31.82
2833,28,33,89,62,69.66,27,30.34
2834,28,34,134,86,64.18,48,35.82
2835,28,35,99,68,68.69,31,31.31
2836,28,36,116,100,86.21,16,13.79
2837,28,37,141,109,77.3,32,22.7
2838,28,38,91,75,82.42,16,17.58
2839,28,39,52,31,59.62,21,40.38
2840,28,40,128,97,75.78,31,24.22
2841,28,41,72,53,73.61,19,26.39
2842,28,42,84,61,72.62,23,27.38
2843,28,43,69,55,79.71,14,20.29
2844,28,44,66,49,74.24,17,25.76
2845,28,45,78,57,73.08,21,26.92
2846,28,46,96,70,72.92,26,27.08
2847,28,47,115,86,74.78,29,25.22
2848,28,48,32,24,75.0,8,25.0
2849,28,49,84,68,80.95,16,19.05
2850,28,50,58,45,77.59,13,22.41
2851,28,51,104,73,70.19,31,29.81
2852,28,52,115,88,76.52,27,23.48
2853,28,53,39,25,64.1,14,35.9
2854,28,54,72,51,70.83,21,29.17
2855,28,55,74,58,78.38,16,21.62
2856,28,56,88,53,60.23,35,39.77
2857,28,57,115,83,72.17,32,27.83
2858,28,58,75,52,69.33,23,30.67
2859,28,59,86,74,86.05,12,13.95
2860,28,60,92,71,77.17,21,22.83
2861,28,61,61,38,62.3,23,37.7
2901,29,1,161,70,43.48,91,56.52
2902,29,2,69,45,65.22,24,34.78
2903,29,3,145,73,50.34,72,49.66
2904,29,4,189,106,56.08,83,43.92
2905,29,5,186,76,40.86,110,59.14
2906,29,6,61,27,44.26,34,55.74
2907,29,7,122,69,56.56,53,43.44
2908,29,8,170,85,50.0,85,50.0
2909,29,9,128,64,50.0,64,50.0
2910,29,10,173,43,24.86,130,75.14
2911,29,11,138,88,63.77,50,36.23
2912,29,12,132,56,42.42,76,57.58
2913,29,13,195,93,47.69,102,52.31
2914,29,14,156,87,55.77,69,44.23
2915,29,15,179,112,62.57,67,37.43
2916,29,16,167,38,22.75,129,77.25
2917,29,17,119,68,57.14,51,42.86
2918,29,18,203,88,43.35,115,56.65
2919,29,19,145,67,46.21,78,53.79
2920,29,20,203,93,45.81,110,54.19
2921,29,21,123,57,46.34,66,53.66
2922,29,22,106,50,47.17,56,52.83
2923,29,23,113,55,48.67,58,51.33
2924,29,24,175,106,60.57,69,39.43
2925,29,25,234,77,32.91,157,67.09
2926,29,26,164,83,50.61,81,49.39
2927,29,27,109,61,55.96,48,44.04
2928,29,28,114,59,51.75,55,48.25
2929,29,29,241,101,41.91,140,58.09
2930,29,30,150,70,46.67,80,53.33
2931,29,31,165,98,59.39,67,40.61
2932,29,32,160,95,59.38,65,40.63
2933,29,33,154,78,50.65,76,49.35
2934,29,34,111,52,46.85,59,53.15
2935,29,35,239,58,24.27,181,75.73
2936,29,36,206,78,37.86,128,62.14
2937,29,37,160,94,58.75,66,41.25
2938,29,38,159,90,56.6,69,43.4
2939,29,39,122,64,52.46,58,47.54
2940,29,40,231,109,47.19,122,52.81
2941,29,41,220,111,50.45,109,49.55
2942,29,42,111,42,37.84,69,62.16
2943,29,43,222,119,53.6,103,46.4
2944,29,44,172,101,58.72,71,41.28
2945,29,45,147,65,44.22,82,55.78
2946,29,46,129,75,58.14,54,41.86
2947,29,47,251,139,55.38,112,44.62
2948,29,48,59,31,52.54,28,47.46
2949,29,49,249,93,37.35,156,62.65
2950,29,50,205,95,46.34,110,53.66
2951,29,51,160,92,57.5,68,42.5
2952,29,52,125,72,57.6,53,42.4
2953,29,53,93,42,45.16,51,54.84
2954,29,54,117,52,44.44,65,55.56
2955,29,55,32,15,46.88,17,53.13
2956,29,56,131,73,55.73,58,44.27
3001,30,1,183,66,36.07,117,63.93
3002,30,2,121,61,50.41,60,49.59
3003,30,3,197,97,49.24,100,50.76
3004,30,4,201,102,50.75,99,49.25
3005,30,5,89,45,50.56,44,49.44
3006,30,6,138,48,34.78,90,65.22
3007,30,7,139,59,42.45,80,57.55
3008,30,8,164,92,56.1,72,43.9
3009,30,9,245,95,38.78,150,61.22
3010,30,10,117,60,51.28,57,48.72
3011,30,11,123,69,56.1,54,43.9
3012,30,12,142,64,45.07,78,54.93
3013,30,13,89,44,49.44,45,50.56
3014,30,14,110,42,38.18,68,61.82
3015,30,15,171,75,43.86,96,56.14
3016,30,16,104,56,53.85,48,46.15
3017,30,17,83,52,62.65,31,37.35
3018,30,18,178,72,40.45,106,59.55
3019,30,19,163,71,43.56,92,56.44
3020,30,20,76,41,53.95,35,46.05
3021,30,21,35,17,48.57,18,51.43
3022,30,22,111,42,37.84,69,62.16
3023,30,23,87,41,47.13,46,52.87
3024,30,24,74,42,56.76,32,43.24
3025,30,25,129,64,49.61,65,50.39
3026,30,26,136,76,55.88,60,44.12
3027,30,27,114,58,50.88,56,49.12
3028,30,28,148,73,49.32,75,50.68
3029,30,29,129,65,50.39,64,49.61
3030,30,30,158,72,45.57,86,54.43
3031,30,31,110,58,52.73,52,47.27
3032,30,32,150,65,43.33,85,56.67
3033,30,33,89,39,43.82,50,56.18
3034,30,34,261,127,48.66,134,51.34
3035,30,35,103,46,44.66,57,55.34
3036,30,36,106,48,45.28,58,54.72
3037,30,37,99,42,42.42,57,57.58
3038,30,38,156,64,41.03,92,58.97
3039,30,39,119,57,47.9,62,52.1
3040,30,40,128,51,39.84,77,60.16
3041,30,41,46,20,43.48,26,56.52
3042,30,42,145,74,51.03,71,48.97
3043,30,43,109,64,58.72,45,41.28
3044,30,44,168,91,54.17,77,45.83
3045,30,45,103,62,60.19,41,39.81
3101,31,1,75,41,54.67,34,45.33
3102,31,2,98,52,53.06,46,46.94
3103,31,3,85,57,67.06,28,32.94
3104,31,4,144,89,61.81,55,38.19
3105,31,5,90,49,54.44,41,45.56
3106,31,6,37,20,54.05,17,45.95
3107,31,7,77,49,63.64,28,36.36
3108,31,8,57,33,57.89,24,42.11
3109,31,9,72,47,65.28,25,34.72
3110,31,10,84,56,66.67,28,33.33
3111,31,11,70,46,65.71,24,34.29
3112,31,12,119,68,57.14,51,42.86
3113,31,13,84,46,54.76,38,45.24
3114,31,14,111,60,54.05,51,45.95
3115,31,15,89,62,69.66,27,30.34
3116,31,16,67,48,71.64,19,28.36
3117,31,17,128,74,57.81,54,42.19
3118,31,18,27,11,40.74,16,59.26
3119,31,19,13,11,84.62,2,15.38
3120,31,20,70,39,55.71,31,44.29
3121,31,21,81,48,59.26,33,40.74
3122,31,22,97,55,56.7,42,43.3
3123,31,23,100,47,47.0,53,53.0
3124,31,24,136,82,60.29,54,39.71
3125,31,25,105,58,55.24,47,44.76
3126,31,26,61,36,59.02,25,40.98
3127,31,27,74,34,45.95,40,54.05
3128,31,28,91,55,60.44,36,39.56
3129,31,29,55,33,60.0,22,40.0
3130,31,30,96,50,52.08,46,47.92
3131,31,31,145,80,55.17,65,44.83
3132,31,32,75,36,48.0,39,52.0
3133,31,33,148,68,45.95,80,54.05
3134,31,34,111,58,52.25,53,47.75
3135,31,35,72,45,62.5,27,37.5
3136,31,36,136,72,52.94,64,47.06
3137,31,37,98,64,65.31,34,34.69
3138,31,38,83,51,61.45,32,38.55
3139,31,39,67,36,53.73,31,46.27
3140,31,40,92,54,58.7,38,41.3
3141,31,41,70,37,52.86,33,47.14
3142,31,42,68,41,60.29,27,39.71
3143,31,43,67,41,61.19,26,38.81
3144,31,44,84,50,59.52,34,40.48
3145,31,45,61,41,67.21,20,32.79
3201,32,1,112,59,52.68,53,47.32
3202,32,2,91,46,50.55,45,49.45
3203,32,3,92,47,51.09,45,48.91
3204,32,4,173,83,47.98,90,52.02
3205,32,5,95,49,51.58,46,48.42
3206,32,6,120,59,49.17,61,50.83
3207,32,7,77,43,55.84,34,44.16
3208,32,8,118,52,44.07,66,55.93
3209,32,9,194,85,43.81,109,56.19
3210,32,10,79,37,46.84,42,53.16
3211,32,11,119,73,61.34,46,38.66
3212,32,12,67,43,64.18,24,35.82
3213,32,13,83,34,40.96,49,59.04
3214,32,14,64,32,50.0,32,50.0
3215,32,15,119,70,58.82,49,41.18
3216,32,16,144,64,44.44,80,55.56
3217,32,17,102,56,54.9,46,45.1
3218,32,18,84,45,53.57,39,46.43
3219,32,19,223,117,52.47,106,47.53
3220,32,20,111,51,45.95,60,54.05
3221,32,21,142,78,54.93,64,45.07
3222,32,22,143,73,51.05,70,48.95
3223,32,23,96,55,57.29,41,42.71
3224,32,24,107,70,65.42,37,34.58
3225,32,25,136,74,54.41,62,45.59
3226,32,26,118,63,53.39,55,46.61
3227,32,27,99,51,51.52,48,48.48
3228,32,28,76,37,48.68,39,51.32
3229,32,29,113,53,46.9,60,53.1
3230,32,30,107,55,51.4,52,48.6
3231,32,31,131,68,51.91,63,48.09
3232,32,32,102,44,43.14,58,56.86
3233,32,33,86,43,50.0,43,50.0
3234,32,34,135,79,58.52,56,41.48
3235,32,35,150,72,48.0,78,52.0
3236,32,36,166,94,56.63,72,43.37
3237,32,37,108,54,50.0,54,50.0
3238,32,38,151,85,56.29,66,43.71
3239,32,39,112,53,47.32,59,52.68
3240,32,40,130,67,51.54,63,48.46
3241,32,41,173,96,55.49,77,44.51
3242,32,42,149,88,59.06,61,40.94
3243,32,43,136,61,44.85,75,55.15
3244,32,44,110,55,50.0,55,50.0
3245,32,45,150,86,57.33,64,42.67
3246,32,46,27,13,48.15,14,51.85
3247,32,47,59,34,57.63,25,42.37
3248,32,48,118,56,47.46,62,52.54
3301,33,1,171,78,45.61,93,54.39
3302,33,2,247,78,31.58,169,68.42
3303,33,3,143,75,52.45,68,47.55
3304,33,4,194,65,33.51,129,66.49
3305,33,5,133,70,52.63,63,47.37
3306,33,6,193,72,37.31,121,62.69
3307,33,7,220,102,46.36,118,53.64
3308,33,8,131,75,57.25,56,42.75
3309,33,9,148,78,52.7,70,47.3
3310,33,10,186,77,41.4,109,58.6
3311,33,11,154,71,46.1,83,53.9
3312,33,12,213,81,38.03,132,61.97
3313,33,13,208,89,42.79,119,57.21
3314,33,14,121,62,51.24,59,48.76
3315,33,15,46,19,41.3,27,58.7
3316,33,16,155,63,40.65,92,59.35
3317,33,17,187,72,38.5,115,61.5
3318,33,18,56,30,53.57,26,46.43
3319,33,19,144,59,40.97,85,59.03
3320,33,20,166,75,45.18,91,54.82
3321,33,21,158,57,36.08,101,63.92
3322,33,22,280,92,32.86,188,67.14
3323,33,23,200,89,44.5,111,55.5
3324,33,24,205,98,47.8,107,52.2
3325,33,25,261,110,42.15,151,57.85
3326,33,26,143,70,48.95,73,51.05
3327,33,27,264,77,29.17,187,70.83
3328,33,28,187,80,42.78,107,57.22
3329,33,29,165,70,42.42,95,57.58
3330,33,30,148,55,37.16,93,62.84
3331,33,31,143,63,44.06,80,55.94
3332,33,32,40,20,50.0,20,50.0
3333,33,33,168,72,42.86,96,57.14
3334,33,34,163,66,40.49,97,59.51
3335,33,35,188,88,46.81,100,53.19
3336,33,36,225,85,37.78,140,62.22
3337,33,37,120,66,55.0,54,45.0
3338,33,38,56,27,48.21,29,51.79
3401,34,1,287,200,69.69,87,30.31
3402,34,2,173,100,57.8,73,42.2
3403,34,3,156,81,51.92,75,48.08
3404,34,4,181,85,46.96,96,53.04
3405,34,5,115,58,50.43,57,49.57
3406,34,6,227,122,53.74,105,46.26
3407,34,7,280,165,58.93,115,41.07
3408,34,8,228,152,66.67,76,33.33
3409,34,9,144,79,54.86,65,45.14
3410,34,10,250,152,60.8,98,39.2
3411,34,11,130,86,66.15,44,33.85
3412,34,12,194,129,66.49,65,33.51
3413,34,13,106,64,60.38,42,39.62
3414,34,14,111,62,55.86,49,44.14
3415,34,15,114,63,55.26,51,44.74
3416,34,16,149,92,61.74,57,38.26
3417,34,17,207,117,56.52,90,43.48
3418,34,18,139,78,56.12,61,43.88
3419,34,19,145,69,47.59,76,52.41
3420,34,20,225,119,52.89,106,47.11
3421,34,21,246,144,58.54,102,41.46
3422,34,22,241,146,60.58,95,39.42
3423,34,23,177,101,57.06,76,42.94
3424,34,24,192,105,54.69,87,45.31
3425,34,25,118,76,64.41,42,35.59
3426,34,26,155,60,38.71,95,61.29
3427,34,27,122,71,58.2,51,41.8
3428,34,28,108,38,35.19,70,64.81
3429,34,29,224,133,59.38,91,40.63
3430,34,30,260,142,54.62,118,45.38
3431,34,31,174,105,60.34,69,39.66
3432,34,32,220,112,50.91,108,49.09
3433,34,33,142,97,68.31,45,31.69
3434,34,34,211,128,60.66,83,39.34
3435,34,35,247,119,48.18,128,51.82
3436,34,36,250,149,59.6,101,40.4
3437,34,37,118,50,42.37,68,57.63
3438,34,38,129,58,44.96,71,55.04
3439,34,39,116,64,55.17,52,44.83
3440,34,40,223,121,54.26,102,45.74
3441,34,41,170,95,55.88,75,44.12
3442,34,42,227,143,63.0,84,37.0
3443,34,43,212,125,58.96,87,41.04
3444,34,44,236,98,41.53,138,58.47
3445,34,45,239,146,61.09,93,38.91
3446,34,46,130,71,54.62,59,45.38
3447,34,47,96,67,69.79,29,30.21
3448,34,48,200,128,64.0,72,36.0
3449,34,49,228,141,61.84,87,38.16
3450,34,50,159,91,57.23,68,42.77
3451,34,51,282,147,52.13,135,47.87
3452,34,52,158,67,42.41,91,57.59
3453,34,53,158,101,63.92,57,36.08
3454,34,54,180,89,49.44,91,50.56
3455,34,55,126,84,66.67,42,33.33
3456,34,56,141,88,62.41,53,37.59
3457,34,57,112,57,50.89,55,49.11
3458,34,58,173,57,32.95,116,67.05
3459,34,59,146,84,57.53,62,42.47
3460,34,60,191,97,50.79,94,49.21
3461,34,61,183,124,67.76,59,32.24
3501,35,1,84,36,42.86,48,57.14
3502,35,2,151,94,62.25,57,37.75
3503,35,3,81,41,50.62,40,49.38
3504,35,4,63,34,53.97,29,46.03
3505,35,5,132,72,54.55,60,45.45
3506,35,6,117,61,52.14,56,47.86
3507,35,7,124,69,55.65,55,44.35
3508,35,8,39,15,38.46,24,61.54
3509,35,9,123,63,51.22,60,48.78
3510,35,10,89,45,50.56,44,49.44
3511,35,11,78,46,58.97,32,41.03
3512,35,12,123,73,59.35,50,40.65
3513,35,13,183,114,62.3,69,37.7
3514,35,14,123,70,56.91,53,43.09
3515,35,15,138,69,50.0,69,50.0
3516,35,16,113,60,53.1,53,46.9
3517,35,17,115,58,50.43,57,49.57
3518,35,18,125,65,52.0,60,48.0
3519,35,19,129,65,50.39,64,49.61
3520,35,20,54,30,55.56,24,44.44
3521,35,21,182,95,52.2,87,47.8
3522,35,22,90,51,56.67,39,43.33
3523,35,23,106,60,56.6,46,43.4
3524,35,24,109,72,66.06,37,33.94
3525,35,25,121,73,60.33,48,39.67
3526,35,26,76,53,69.74,23,30.26
3527,35,27,171,91,53.22,80,46.78
3528,35,28,107,63,58.88,44,41.12
3529,35,29,116,53,45.69,63,54.31
3530,35,30,188,86,45.74,102,54.26
3531,35,31,133,69,51.88,64,48.12
3532,35,32,67,48,71.64,19,28.36
3533,35,33,76,40,52.63,36,47.37
3534,35,34,147,80,54.42,67,45.58
3535,35,35,65,35,53.85,30,46.15
3601,36,1,133,48,36.09,85,63.91
3602,36,2,126,53,42.06,73,57.94
3603,36,3,187,57,30.48,130,69.52
3604,36,4,55,20,36.36,35,63.64
3605,36,5,116,43,37.07,73,62.93
3606,36,6,127,50,39.37,77,60.63
3607,36,7,161,63,39.13,98,60.87
3608,36,8,178,63,35.39,115,64.61
3609,36,9,160,54,33.75,106,66.25
3610,36,10,152,71,46.71,81,53.29
3611,36,11,236,69,29.24,167,70.76
3612,36,12,173,73,42.2,100,57.8
3613,36,13,283,53,18.73,230,81.27
3614,36,14,200,50,25.0,150,75.0
3615,36,15,144,44,30.56,100,69.44
3616,36,16,179,83,46.37,96,53.63
3617,36,17,135,39,28.89,96,71.11
3618,36,18,170,76,44.71,94,55.29
3619,36,19,353,24,6.8,329,93.2
3620,36,20,208,60,28.85,148,71.15
3621,36,21,177,68,38.42,109,61.58
3622,36,22,226,94,41.59,132,58.41
3623,36,23,89,36,40.45,53,59.55
3624,36,24,177,100,56.5,77,43.5
3625,36,25,118,41,34.75,77,65.25
3626,36,26,264,138,52.27,126,47.73
3627,36,27,147,54,36.73,93,63.27
3628,36,28,141,48,34.04,93,65.96
3629,36,29,172,61,35.47,111,64.53
3630,36,30,210,67,31.9,143,68.1
3631,36,31,189,60,31.75,129,68.25
3632,36,32,182,57,31.32,125,68.68
3633,36,33,154,74,48.05,80,51.95
3634,36,34,122,43,35.25,79,64.75
3635,36,35,205,58,28.29,147,71.71
3636,36,36,154,72,46.75,82,53.25
3637,36,37,136,44,32.35,92,67.65
3638,36,38,118,43,36.44,75,63.56
3639,36,39,172,62,36.05,110,63.95
3640,36,40,174,60,34.48,114,65.52
3641,36,41,126,59,46.83,67,53.17
3642,36,42,127,43,33.86,84,66.14
3643,36,43,192,91,47.4,101,52.6
3644,36,44,161,85,52.8,76,47.2
3645,36,45,150,48,32.0,102,68.0
3646,36,46,155,57,36.77,98,63.23
3647,36,47,138,55,39.86,83,60.14
3648,36,48,175,51,29.14,124,70.86
3649,36,49,151,46,30.46,105,69.54
3650,36,50,150,65,43.33,85,56.67
3651,36,51,188,61,32.45,127,67.55
3652,36,52,124,35,28.23,89,71.77
3653,36,53,171,71,41.52,100,58.48
3654,36,54,215,104,48.37,111,51.63
3655,36,55,206,85,41.26,121,58.74
3656,36,56,120,52,43.33,68,56.67
3701,37,1,120,63,52.5,57,47.5
3702,37,2,71,52,73.24,19,26.76
3703,37,3,66,45,68.18,21,31.82
3704,37,4,148,84,56.76,64,43.24
3705,37,5,130,95,73.08,35,26.92
3706,37,6,216,137,63.43,79,36.57
3707,37,7,178,80,44.94,98,55.06
3708,37,8,110,76,69.09,34,30.91
3709,37,9,131,83,63.36,48,36.64
3710,37,10,214,134,62.62,80,37.38
3711,37,11,30,14,46.67,16,53.33
3712,37,12,131,86,65.65,45,34.35
3713,37,13,125,85,68.0,40,32.0
3714,37,14,151,106,70.2,45,29.8
3715,37,15,120,67,55.83,53,44.17
3716,37,16,208,142,68.27,66,31.73
3717,37,17,136,88,64.71,48,35.29
3718,37,18,138,96,69.57,42,30.43
3719,37,19,124,81,65.32,43,34.68
3720,37,20,140,96,68.57,44,31.43
3721,37,21,166,113,68.07,53,31.93
3722,37,22,111,81,72.97,30,27.03
3723,37,23,96,66,68.75,30,31.25
3724,37,24,142,72,50.7,70,49.3
3725,37,25,153,116,75.82,37,24.18
3726,37,26,163,114,69.94,49,30.06
3727,37,27,83,63,75.9,20,24.1
3728,37,28,112,68,60.71,44,39.29
3729,37,29,163,101,61.96,62,38.04
3730,37,30,101,56,55.45,45,44.55
3731,37,31,250,175,70.0,75,30.0
3732,37,32,142,97,68.31,45,31.69
3733,37,33,145,101,69.66,44,30.34
3734,37,34,183,124,67.76,59,32.24
3735,37,35,20,11,55.0,9,45.0
3736,37,36,122,74,60.66,48,39.34
3737,37,37,166,111,66.87,55,33.13
3738,37,38,142,93,65.49,49,34.51
3739,37,39,102,55,53.92,47,46.08
3740,37,40,134,99,73.88,35,26.12
3741,37,41,198,149,75.25,49,24.75
3742,37,42,34,21,61.76,13,38.24
3743,37,43,187,130,69.52,57,30.48
3744,37,44,179,126,70.39,53,29.61
3745,37,45,124,78,62.9,46,37.1
3746,37,46,134,72,53.73,62,46.27
3747,37,47,21,13,61.9,8,38.1
3748,37,48,141,92,65.25,49,34.75
3749,37,49,120,76,63.33,44,36.67
3750,37,50,50,37,74.0,13,26.0
3751,37,51,100,73,73.0,27,27.0
3801,38,1,103,43,41.75,60,58.25
3802,38,2,150,85,56.67,65,43.33
3803,38,3,153,52,33.99,101,66.01
3804,38,4,53,23,43.4,30,56.6
3805,38,5,202,92,45.54,110,54.46
3806,38,6,142,70,49.3,72,50.7
3807,38,7,182,73,40.11,109,59.89
3808,38,8,198,77,38.89,121,61.11
3809,38,9,154,68,44.16,86,55.84
3810,38,10,126,39,30.95,87,69.05
3811,38,11,117,61,52.14,56,47.86
3812,38,12,101,39,38.61,62,61.39
3813,38,13,125,51,40.8,74,59.2
3814,38,14,137,55,40.15,82,59.85
3815,38,15,118,37,31.36,81,68.64
3816,38,16,165,68,41.21,97,58.79
3817,38,17,128,55,42.97,73,57.03
3818,38,18,129,49,37.98,80,62.02
3819,38,19,117,46,39.32,71,60.68
3820,38,20,140,72,51.43,68,48.57
3821,38,21,146,67,45.89,79,54.11
3822,38,22,166,64,38.55,102,61.45
3823,38,23,121,56,46.28,65,53.72
3824,38,24,85,50,58.82,35,41.18
3825,38,25,128,54,42.19,74,57.81
3826,38,26,119,42,35.29,77,64.71
3827,38,27,98,54,55.1,44,44.9
3828,38,28,112,51,45.54,61,54.46
3829,38,29,106,49,46.23,57,53.77
3830,38,30,129,45,34.88,84,65.12
3831,38,31,145,64,44.14,81,55.86
3832,38,32,156,59,37.82,97,62.18
3833,38,33,122,50,40.98,72,59.02
3834,38,34,125,57,45.6,68,54.4
3835,38,35,145,82,56.55,63,43.45
3836,38,36,154,56,36.36,98,63.64
3837,38,37,165,71,43.03,94,56.97
3838,38,38,155,74,47.74,81,52.26
3839,38,39,141,65,46.1,76,53.9
3840,38,40,104,56,53.85,48,46.15
3841,38,41,187,80,42.78,107,57.22
3842,38,42,149,61,40.94,88,59.06
3843,38,43,143,67,46.85,76,53.15
3844,38,44,143,72,50.35,71,49.65
3845,38,45,171,67,39.18,104,60.82
3846,38,46,139,55,39.57,84,60.43
3847,38,47,137,57,41.61,80,58.39
3848,38,48,144,76,52.78,68,47.22
3849,38,49,134,54,40.3,80,59.7
3850,38,50,162,62,38.27,100,61.73
3851,38,51,118,62,52.54,56,47.46
3852,38,52,143,65,45.45,78,54.55
3853,38,53,136,71,52.21,65,47.79
3854,38,54,151,55,36.42,96,63.58
3855,38,55,201,81,40.3,120,59.7
3856,38,56,144,66,45.83,78,54.17
3901,39,1,133,46,34.59,87,65.41
3902,39,2,204,76,37.25,128,62.75
3903,39,3,155,40,25.81,115,74.19
3904,39,4,93,28,30.11,65,69.89
3905,39,5,138,71,51.45,67,48.55
3906,39,6,140,59,42.14,81,57.86
3907,39,7,155,47,30.32,108,69.68
3908,39,8,127,47,37.01,80,62.99
3909,39,9,215,78,36.28,137,63.72
3910,39,10,121,52,42.98,69,57.02
3911,39,11,169,64,37.87,105,62.13
3912,39,12,81,34,41.98,47,58.02
3913,39,13,62,28,45.16,34,54.84
3914,39,14,124,60,48.39,64,51.61
3915,39,15,110,36,32.73,74,67.27
3916,39,16,86,43,50.0,43,50.0
3917,39,17,97,53,54.64,44,45.36
3918,39,18,140,68,48.57,72,51.43
3919,39,19,99,43,43.43,56,56.57
3920,39,20,116,34,29.31,82,70.69
3921,39,21,96,52,54.17,44,45.83
3922,39,22,63,25,39.68,38,60.32
3923,39,23,86,28,32.56,58,67.44
3924,39,24,118,65,55.08,53,44.92
3925,39,25,53,28,52.83,25,47.17
3926,39,26,142,53,37.32,89,62.68
3927,39,27,76,37,48.68,39,51.32
3928,39,28,80,33,41.25,47,58.75
3929,39,29,81,43,53.09,38,46.91
3930,39,30,137,65,47.45,72,52.55
3931,39,31,86,50,58.14,36,41.86
3932,39,32,124,65,52.42,59,47.58
3933,39,33,156,63,40.38,93,59.62
3934,39,34,134,60,44.78,74,55.22
3935,39,35,125,64,51.2,61,48.8
3936,39,36,214,98,45.79,116,54.21
3937,39,37,188,67,35.64,121,64.36
3938,39,38,238,78,32.77,160,67.23
3939,39,39,77,32,41.56,45,58.44
3940,39,40,89,32,35.96,57,64.04
3941,39,41,27,13,48.15,14,51.85
