ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent"
2022,20,22,133,48,36.09,29,21.8,56,42.11
2023,20,23,122,37,30.33,41,33.61,44,36.07
2024,20,24,186,63,33.87,41,22.04,82,44.09
2025,20,25,86,41,47.67,25,29.07,20,23.26
2026,20,26,237,91,38.4,63,26.58,83,35.02
2027,20,27,94,35,37.23,32,34.04,27,28.72
2028,20,28,167,53,31.74,36,21.56,78,46.71
2029,20,29,111,30,27.03,40,36.04,41,36.94
2030,20,30,162,47,29.01,41,25.31,74,45.68
2031,20,31,112,38,33.93,36,32.14,38,33.93
2032,20,32,213,67,31.46,64,30.05,82,38.5
2033,20,33,160,33,20.63,47,29.38,80,50.0
2034,20,34,176,68,38.64,41,23.3,67,38.07
2035,20,35,87,21,24.14,21,24.14,45,51.72
2036,20,36,141,38,26.95,53,37.59,50,35.46
2037,20,37,112,31,27.68,38,33.93,43,38.39
2038,20,38,202,72,35.64,69,34.16,61,30.2
2039,20,39,124,35,28.23,39,31.45,50,40.32
2040,20,40,124,43,34.68,44,35.48,37,29.84
2041,20,41,31,8,25.81,7,22.58,16,51.61
2042,20,42,49,14,28.57,12,24.49,23,46.94
2043,20,43,200,81,40.5,49,24.5,70,35.0
2044,20,44,167,41,24.55,40,23.95,86,51.5
2045,20,45,36,16,44.44,8,22.22,12,33.33
2046,20,46,78,28,35.9,16,20.51,34,43.59
2047,20,47,104,26,25.0,29,27.88,49,47.12
2048,20,48,90,36,40.0,24,26.67,30,33.33
2049,20,49,107,33,30.84,33,30.84,41,38.32
2050,20,50,95,30,31.58,32,33.68,33,34.74
2051,20,51,136,55,40.44,27,19.85,54,39.71
2052,20,52,35,10,28.57,10,28.57,15,42.86
2101,21,1,265,66,24.91,74,27.92,125,47.17
2102,21,2,110,38,34.55,34,30.91,38,34.55
2103,21,3,300,118,39.33,109,36.33,73,24.33
2104,21,4,272,92,33.82,99,36.4,81,29.78
2105,21,5,195,54,27.69,36,18.46,105,53.85
2106,21,6,182,67,36.81,55,30.22,60,32.97
2107,21,7,222,57,25.68,63,28.38,102,45.95
2108,21,8,200,53,26.5,47,23.5,100,50.0
2109,21,9,179,60,33.52,53,29.61,66,36.87
2110,21,10,140,28,20.0,44,31.43,68,48.57
2111,21,11,197,63,31.98,69,35.03,65,32.99
2112,21,12,203,61,30.05,70,34.48,72,35.47
2113,21,13,110,35,31.82,34,30.91,41,37.27
2114,21,14,208,52,25.0,61,29.33,95,45.67
2115,21,15,130,45,34.62,33,25.38,52,40.0
2116,21,16,81,28,34.57,30,37.04,23,28.4
2117,21,17,110,25,22.73,26,23.64,59,53.64
2118,21,18,220,45,20.45,62,28.18,113,51.36
2119,21,19,178,46,25.84,56,31.46,76,42.7
2120,21,20,56,20,35.71,19,33.93,17,30.36
2121,21,21,213,61,28.64,59,27.7,93,43.66
2122,21,22,217,62,28.57,65,29.95,90,41.47
2123,21,23,169,49,28.99,50,29.59,70,41.42
2124,21,24,228,72,31.58,51,22.37,105,46.05
2125,21,25,163,52,31.9,40,24.54,71,43.56
2126,21,26,155,46,29.68,49,31.61,60,38.71
2127,21,27,226,51,22.57,58,25.66,117,51.77
2128,21,28,173,46,26.59,58,33.53,69,39.88
2129,21,29,150,53,35.33,40,26.67,57,38.0
2130,21,30,108,41,37.96,48,44.44,19,17.59
2131,21,31,269,42,15.61,65,24.16,162,60.22
2132,21,32,101,33,32.67,30,29.7,38,37.62
2133,21,33,191,77,40.31,56,29.32,58,30.37
2134,21,34,234,46,19.66,47,20.09,141,60.26
2135,21,35,130,46,35.38,48,36.92,36,27.69
2136,21,36,235,70,29.79,78,33.19,87,37.02
2137,21,37,122,36,29.51,45,36.89,41,33.61
2138,21,38,196,51,26.02,79,40.31,66,33.67
2139,21,39,140,43,30.71,53,37.86,44,31.43
2140,21,40,200,53,26.5,54,27.0,93,46.5
2141,21,41,150,51,34.0,39,26.0,60,40.0
2142,21,42,214,61,28.5,62,28.97,91,42.52
2143,21,43,162,50,30.86,52,32.1,60,37.04
2144,21,44,184,46,25.0,54,29.35,84,45.65
2145,21,45,154,45,29.22,47,30.52,62,40.26
2146,21,46,136,41,30.15,41,30.15,54,39.71
2147,21,47,284,73,25.7,62,21.83,149,52.46
2148,21,48,234,71,30.34,64,27.35,99,42.31
2149,21,49,233,57,24.46,66,28.33,110,47.21
2150,21,50,173,43,24.86,41,23.7,89,51.45
2151,21,51,207,57,27.54,65,31.4,85,41.06
2152,21,52,202,65,32.18,56,27.72,81,40.1
2153,21,53,174,59,33.91,61,35.06,54,31.03
2154,21,54,202,56,27.72,44,21.78,102,50.5
2155,21,55,211,67,31.75,50,23.7,94,44.55
2156,21,56,113,43,38.05,42,37.17,28,24.78
2157,21,57,123,41,33.33,32,26.02,50,40.65
2158,21,58,142,48,33.8,49,34.51,45,31.69
2159,21,59,255,70,27.45,75,29.41,110,43.14
2160,21,60,91,29,31.87,20,21.98,42,46.15
2161,21,61,221,74,33.48,76,34.39,71,32.13
2162,21,62,236,79,33.47,68,28.81,89,37.71
2163,21,63,196,56,28.57,52,26.53,88,44.9
2164,21,64,130,42,32.31,48,36.92,40,30.77
2165,21,65,179,51,28.49,39,21.79,89,49.72
2166,21,66,167,43,25.75,53,31.74,71,42.51
2167,21,67,157,70,44.59,58,36.94,29,18.47
2168,21,68,97,37,38.14,37,38.14,23,23.71
2169,21,69,122,47,38.52,38,31.15,37,30.33
2170,21,70,139,40,28.78,35,25.18,64,46.04
2201,22,1,88,51,57.95,31,35.23,6,6.82
2202,22,2,82,47,57.32,24,29.27,11,13.41
2203,22,3,132,94,71.21,25,18.94,13,9.85
2204,22,4,110,65,59.09,37,33.64,8,7.27
2205,22,5,163,79,48.47,38,23.31,46,28.22
2206,22,6,125,61,48.8,15,12.0,49,39.2
2207,22,7,108,32,29.63,31,28.7,45,41.67
2208,22,8,187,53,28.34,50,26.74,84,44.92
2209,22,9,122,67,54.92,34,27.87,21,17.21
2210,22,10,164,100,60.98,44,26.83,20,12.2
2211,22,11,111,79,71.17,20,18.02,12,10.81
2212,22,12,146,43,29.45,36,24.66,67,45.89
2213,22,13,114,73,64.04,26,22.81,15,13.16
2214,22,14,79,40,50.63,24,30.38,15,18.99
2215,22,15,114,40,35.09,44,38.6,30,26.32
2216,22,16,131,76,58.02,28,21.37,27,20.61
2217,22,17,124,71,57.26,31,25.0,22,17.74
2218,22,18,99,51,51.52,25,25.25,23,23.23
2219,22,19,94,44,46.81,31,32.98,19,20.21
2220,22,20,113,33,29.2,25,22.12,55,48.67
2221,22,21,190,44,23.16,61,32.11,85,44.74
2222,22,22,46,20,43.48,24,52.17,2,4.35
2223,22,23,138,70,50.72,41,29.71,27,19.57
2224,22,24,123,70,56.91,36,29.27,17,13.82
2225,22,25,111,74,66.67,30,27.03,7,6.31
2226,22,26,85,49,57.65,23,27.06,13,15.29
2227,22,27,150,82,54.67,46,30.67,22,14.67
2228,22,28,165,54,32.73,58,35.15,53,32.12
2229,22,29,78,53,67.95,15,19.23,10,12.82
2301,23,1,212,123,58.02,33,15.57,56,26.42
2302,23,2,260,93,35.77,22,8.46,145,55.77
2303,23,3,204,132,64.71,32,15.69,40,19.61
2304,23,4,162,99,61.11,22,13.58,41,25.31
2305,23,5,169,110,65.09,37,21.89,22,13.02
2306,23,6,199,101,50.75,24,12.06,74,37.19
2307,23,7,148,105,70.95,24,16.22,19,12.84
2308,23,8,179,101,56.42,25,13.97,53,29.61
2309,23,9,140,93,66.43,29,20.71,18,12.86
2310,23,10,278,95,34.17,37,13.31,146,52.52
2311,23,11,236,167,70.76,24,10.17,45,19.07
2312,23,12,207,116,56.04,37,17.87,54,26.09
2313,23,13,253,158,62.45,21,8.3,74,29.25
2314,23,14,217,112,51.61,27,12.44,78,35.94
2315,23,15,198,127,64.14,24,12.12,47,23.74
2316,23,16,235,124,52.77,42,17.87,69,29.36
2317,23,17,249,174,69.88,31,12.45,44,17.67
2318,23,18,188,109,57.98,23,12.23,56,29.79
2319,23,19,226,124,54.87,28,12.39,74,32.74
2320,23,20,195,133,68.21,21,10.77,41,21.03
2321,23,21,150,93,62.0,17,11.33,40,26.67
2322,23,22,145,81,55.86,40,27.59,24,16.55
2323,23,23,157,92,58.6,38,24.2,27,17.2
2324,23,24,138,83,60.14,22,15.94,33,23.91
2325,23,25,177,98,55.37,36,20.34,43,24.29
2326,23,26,189,99,52.38,30,15.87,60,31.75
2327,23,27,159,97,61.01,23,14.47,39,24.53
2328,23,28,189,140,74.07,23,12.17,26,13.76
2329,23,29,146,96,65.75,33,22.6,17,11.64
2330,23,30,213,113,53.05,37,17.37,63,29.58
2331,23,31,199,132,66.33,24,12.06,43,21.61
2332,23,32,247,139,56.28,52,21.05,56,22.67
2333,23,33,246,118,47.97,41,16.67,87,35.37
2334,23,34,159,103,64.78,20,12.58,36,22.64
2335,23,35,123,33,26.83,51,41.46,39,31.71
2336,23,36,235,150,63.83,33,14.04,52,22.13
2337,23,37,145,55,37.93,43,29.66,47,32.41
2338,23,38,141,81,57.45,19,13.48,41,29.08
2339,23,39,175,89,50.86,25,14.29,61,34.86
2340,23,40,189,107,56.61,18,9.52,64,33.86
2341,23,41,166,96,57.83,29,17.47,41,24.7
2342,23,42,157,84,53.5,25,15.92,48,30.57
2343,23,43,190,105,55.26,20,10.53,65,34.21
2344,23,44,204,107,52.45,28,13.73,69,33.82
2345,23,45,200,119,59.5,27,13.5,54,27.0
2346,23,46,201,113,56.22,31,15.42,57,28.36
2347,23,47,256,164,64.06,35,13.67,57,22.27
2348,23,48,165,99,60.0,28,16.97,38,23.03
2349,23,49,144,75,52.08,29,20.14,40,27.78
2350,23,50,141,71,50.35,38,26.95,32,22.7
2351,23,51,195,108,55.38,33,16.92,54,27.69
2352,23,52,260,150,57.69,40,15.38,70,26.92
2353,23,53,139,59,42.45,25,17.99,55,39.57
2354,23,54,206,122,59.22,33,16.02,51,24.76
2355,23,55,199,121,60.8,27,13.57,51,25.63
2356,23,56,174,109,62.64,27,15.52,38,21.84
2357,23,57,165,91,55.15,26,15.76,48,29.09
2358,23,58,295,182,61.69,33,11.19,80,27.12
2359,23,59,131,69,52.67,32,24.43,30,22.9
2360,23,60,230,167,72.61,43,18.7,20,8.7
2361,23,61,231,128,55.41,31,13.42,72,31.17
2362,23,62,229,142,62.01,28,12.23,59,25.76
2401,24,1,147,54,36.73,58,39.46,35,23.81
2402,24,2,137,55,40.15,47,34.31,35,25.55
2403,24,3,122,47,38.52,21,17.21,54,44.26
2404,24,4,129,43,33.33,42,32.56,44,34.11
2405,24,5,132,46,34.85,34,25.76,52,39.39
2406,24,6,166,53,31.93,42,25.3,71,42.77
2407,24,7,116,40,34.48,32,27.59,44,37.93
2408,24,8,143,44,30.77,31,21.68,68,47.55
2409,24,9,135,43,31.85,38,28.15,54,40.0
2410,24,10,129,48,37.21,42,32.56,39,30.23
2411,24,11,39,11,28.21,12,30.77,16,41.03
2412,24,12,96,38,39.58,31,32.29,27,28.13
2413,24,13,101,30,29.7,27,26.73,44,43.56
2414,24,14,181,58,32.04,49,27.07,74,40.88
2415,24,15,119,46,38.66,28,23.53,45,37.82
2416,24,16,99,23,23.23,23,23.23,53,53.54
2417,24,17,115,47,40.87,33,28.7,35,30.43
2418,24,18,78,29,37.18,28,35.9,21,26.92
2419,24,19,107,43,40.19,37,34.58,27,25.23
2420,24,20,151,66,43.71,46,30.46,39,25.83
2421,24,21,101,44,43.56,34,33.66,23,22.77
2422,24,22,139,40,28.78,58,41.73,41,29.5
2423,24,23,139,49,35.25,40,28.78,50,35.97
2424,24,24,117,38,32.48,37,31.62,42,35.9
2425,24,25,137,41,29.93,36,26.28,60,43.8
2426,24,26,153,42,27.45,57,37.25,54,35.29
2427,24,27,65,17,26.15,22,33.85,26,40.0
2428,24,28,163,38,23.31,33,20.25,92,56.44
2429,24,29,126,44,34.92,38,30.16,44,34.92
2430,24,30,128,34,26.56,40,31.25,54,42.19
2431,24,31,126,49,38.89,42,33.33,35,27.78
2432,24,32,143,37,25.87,38,26.57,68,47.55
2433,24,33,89,28,31.46,28,31.46,33,37.08
2434,24,34,110,34,30.91,35,31.82,41,37.27
2435,24,35,138,64,46.38,38,27.54,36,26.09
2436,24,36,114,24,21.05,32,28.07,58,50.88
2437,24,37,138,36,26.09,44,31.88,58,42.03
2438,24,38,157,51,32.48,49,31.21,57,36.31
2439,24,39,138,40,28.99,28,20.29,70,50.72
2440,24,40,187,58,31.02,59,31.55,70,37.43
2441,24,41,116,31,26.72,50,43.1,35,30.17
2442,24,42,122,46,37.7,39,31.97,37,30.33
2443,24,43,129,43,33.33,36,27.91,50,38.76
2444,24,44,51,14,27.45,9,17.65,28,54.9
2445,24,45,116,41,35.34,26,22.41,49,42.24
2446,24,46,120,36,30.0,36,30.0,48,40.0
2447,24,47,120,45,37.5,42,35.0,33,27.5
2448,24,48,27,12,44.44,8,29.63,7,25.93
2449,24,49,172,58,33.72,55,31.98,59,34.3
2450,24,50,194,73,37.63,59,30.41,62,31.96
2451,24,51,198,64,32.32,59,29.8,75,37.88
2452,24,52,137,55,40.15,48,35.04,34,24.82
2453,24,53,106,51,48.11,34,32.08,21,19.81
2501,25,1,131,89,67.94,28,21.37,14,10.69
2502,25,2,139,85,61.15,41,29.5,13,9.35
2503,25,3,95,70,73.68,17,17.89,8,8.42
2504,25,4,237,167,70.46,47,19.83,23,9.7
2505,25,5,142,91,64.08,35,24.65,16,11.27
2506,25,6,169,116,68.64,32,18.93,21,12.43
2507,25,7,124,77,62.1,36,29.03,11,8.87
2508,25,8,152,79,51.97,55,36.18,18,11.84
2509,25,9,185,113,61.08,50,27.03,22,11.89
2510,25,10,47,14,29.79,17,36.17,16,34.04
2511,25,11,171,91,53.22,56,32.75,24,14.04
2512,25,12,132,85,64.39,31,23.48,16,12.12
2513,25,13,144,93,64.58,39,27.08,12,8.33
2514,25,14,83,51,61.45,23,27.71,9,10.84
2515,25,15,130,83,63.85,36,27.69,11,8.46
2516,25,16,53,33,62.26,16,30.19,4,7.55
2517,25,17,153,89,58.17,39,25.49,25,16.34
2518,25,18,117,74,63.25,31,26.5,12,10.26
2519,25,19,129,78,60.47,38,29.46,13,10.08
2520,25,20,187,110,58.82,65,34.76,12,6.42
2521,25,21,104,69,66.35,21,20.19,14,13.46
2522,25,22,103,66,64.08,31,30.1,6,5.83
2523,25,23,138,99,71.74,31,22.46,8,5.8
2524,25,24,123,81,65.85,31,25.2,11,8.94
2601,26,1,115,57,49.57,41,35.65,17,14.78
2602,26,2,103,58,56.31,35,33.98,10,9.71
2603,26,3,92,58,63.04,24,26.09,10,10.87
2604,26,4,132,91,68.94,35,26.52,6,4.55
2605,26,5,113,74,65.49,24,21.24,15,13.27
2606,26,6,125,76,60.8,34,27.2,15,12.0
2607,26,7,44,35,79.55,3,6.82,6,13.64
2608,26,8,71,54,76.06,14,19.72,3,4.23
2609,26,9,90,54,60.0,28,31.11,8,8.89
2610,26,10,103,59,57.28,29,28.16,15,14.56
2611,26,11,138,92,66.67,26,18.84,20,14.49
2612,26,12,105,70,66.67,26,24.76,9,8.57
2613,26,13,146,102,69.86,30,20.55,14,9.59
2614,26,14,174,114,65.52,44,25.29,16,9.2
2615,26,15,69,38,55.07,25,36.23,6,8.7
2616,26,16,114,62,54.39,40,35.09,12,10.53
2617,26,17,112,68,60.71,28,25.0,16,14.29
2618,26,18,131,84,64.12,33,25.19,14,10.69
2619,26,19,158,94,59.49,37,23.42,27,17.09
2620,26,20,76,46,60.53,23,30.26,7,9.21
2621,26,21,95,70,73.68,18,18.95,7,7.37
2622,26,22,65,32,49.23,26,40.0,7,10.77
2623,26,23,111,71,63.96,23,20.72,17,15.32
2624,26,24,158,117,74.05,31,19.62,10,6.33
2625,26,25,160,110,68.75,32,20.0,18,11.25
2626,26,26,56,38,67.86,15,26.79,3,5.36
2627,26,27,76,46,60.53,18,23.68,12,15.79
2628,26,28,159,105,66.04,39,24.53,15,9.43
2629,26,29,118,71,60.17,34,28.81,13,11.02
2630,26,30,134,82,61.19,38,28.36,14,10.45
2631,26,31,42,23,54.76,16,38.1,3,7.14
2632,26,32,147,92,62.59,30,20.41,25,17.01
2633,26,33,130,77,59.23,25,19.23,28,21.54
2634,26,34,130,89,68.46,29,22.31,12,9.23
2635,26,35,106,72,67.92,23,21.7,11,10.38
2636,26,36,137,78,56.93,29,21.17,30,21.9
2637,26,37,128,93,72.66,22,17.19,13,10.16
2638,26,38,97,61,62.89,21,21.65,15,15.46
2701,27,1,49,29,59.18,13,26.53,7,14.29
2702,27,2,118,42,35.59,43,36.44,33,27.97
2703,27,3,101,40,39.6,38,37.62,23,22.77
2704,27,4,79,40,50.63,20,25.32,19,24.05
2705,27,5,64,30,46.88,19,29.69,15,23.44
2706,27,6,92,33,35.87,35,38.04,24,26.09
2707,27,7,87,45,51.72,25,28.74,17,19.54
2708,27,8,64,18,28.13,23,35.94,23,35.94
2709,27,9,220,56,25.45,36,16.36,128,58.18
2710,27,10,220,77,35.0,76,34.55,67,30.45
2711,27,11,98,38,38.78,27,27.55,33,33.67
2712,27,12,132,16,12.12,25,18.94,91,68.94
2713,27,13,271,124,45.76,63,23.25,84,31.0
2714,27,14,63,18,28.57,17,26.98,28,44.44
2715,27,15,102,28,27.45,41,40.2,33,32.35
2716,27,16,92,53,57.61,28,30.43,11,11.96
2717,27,17,155,75,48.39,47,30.32,33,21.29
2718,27,18,56,34,60.71,10,17.86,12,21.43
2719,27,19,110,43,39.09,24,21.82,43,39.09
2720,27,20,133,64,48.12,38,28.57,31,23.31
2721,27,21,74,28,37.84,14,18.92,32,43.24
2722,27,22,123,39,31.71,37,30.08,47,38.21
2723,27,23,108,40,37.04,31,28.7,37,34.26
2724,27,24,159,49,30.82,40,25.16,70,44.03
2725,27,25,92,33,35.87,33,35.87,26,28.26
2726,27,26,233,84,36.05,67,28.76,82,35.19
2727,27,27,62,28,45.16,19,30.65,15,24.19
2728,27,28,119,53,44.54,30,25.21,36,30.25
2729,27,29,93,27,29.03,37,39.78,29,31.18
2730,27,30,59,41,69.49,10,16.95,8,13.56
2731,27,31,108,39,36.11,34,31.48,35,32.41
2732,27,32,99,72,72.73,21,21.21,6,6.06
2733,27,33,104,37,35.58,25,24.04,42,40.38
2734,27,34,126,41,32.54,37,29.37,48,38.1
2735,27,35,76,49,64.47,20,26.32,7,9.21
2736,27,36,143,51,35.66,44,30.77,48,33.57
2737,27,37,127,59,46.46,28,22.05,40,31.5
2738,27,38,96,58,60.42,24,25.0,14,14.58
2739,27,39,71,25,35.21,19,26.76,27,38.03
2740,27,40,92,29,31.52,23,25.0,40,43.48
2741,27,41,132,82,62.12,35,26.52,15,11.36
2742,27,42,77,48,62.34,16,20.78,13,16.88
2743,27,43,98,36,36.73,29,29.59,33,33.67
2744,27,44,153,54,35.29,50,32.68,49,32.03
2745,27,45,161,39,24.22,45,27.95,77,47.83
2746,27,46,150,25,16.67,27,18.0,98,65.33
2747,27,47,94,29,30.85,33,35.11,32,34.04
2748,27,48,161,58,36.02,54,33.54,49,30.43
2749,27,49,109,41,37.61,44,40.37,24,22.02
2750,27,50,154,98,63.64,34,22.08,22,14.29
2751,27,51,90,25,27.78,14,15.56,51,56.67
2752,27,52,48,11,22.92,5,10.42,32,66.67
2753,27,53,132,75,56.82,27,20.45,30,22.73
2754,27,54,94,51,54.26,24,25.53,19,20.21
2755,27,55,50,27,54.0,4,8.0,19,38.0
2756,27,56,80,49,61.25,20,25.0,11,13.75
2757,27,57,77,54,70.13,14,18.18,9,11.69
2758,27,58,113,68,60.18,21,18.58,24,21.24
2759,27,59,41,14,34.15,10,24.39,17,41.46
2801,28,1,165,62,37.58,49,29.7,54,32.73
2802,28,2,83,20,24.1,30,36.14,33,39.76
2803,28,3,102,25,24.51,23,22.55,54,52.94
2804,28,4,192,78,40.63,46,23.96,68,35.42
2805,28,5,129,43,33.33,39,30.23,47,36.43
2806,28,6,158,48,30.38,40,25.32,70,44.3
2807,28,7,188,63,33.51,63,33.51,62,32.98
2808,28,8,74,20,27.03,35,47.3,19,25.68
2809,28,9,135,35,25.93,30,22.22,70,51.85
2810,28,10,164,44,26.83,47,28.66,73,44.51
2811,28,11,107,34,31.78,37,34.58,36,33.64
2812,28,12,101,41,40.59,33,32.67,27,26.73
2813,28,13,115,28,24.35,37,32.17,50,43.48
2814,28,14,43,24,55.81,17,39.53,2,4.65
2815,28,15,66,19,28.79,21,31.82,26,39.39
2816,28,16,117,40,34.19,53,45.3,24,20.51
2817,28,17,74,25,33.78,30,40.54,19,25.68
2818,28,18,159,53,33.33,32,20.13,74,46.54
2819,28,19,132,32,24.24,41,31.06,59,44.7
2820,28,20,154,56,36.36,56,36.36,42,27.27
2821,28,21,128,36,28.13,27,21.09,65,50.78
2822,28,22,132,18,13.64,26,19.7,88,66.67
2823,28,23,135,47,34.81,32,23.7,56,41.48
2824,28,24,73,25,34.25,26,35.62,22,30.14
2825,28,25,129,44,34.11,29,22.48,56,43.41
2826,28,26,119,35,29.41,28,23.53,56,47.06
2827,28,27,63,23,36.51,14,22.22,26,41.27
2828,28,28,106,34,32.08,34,32.08,38,35.85
2829,28,29,135,58,42.96,31,22.96,46,34.07
2830,28,30,72,29,40.28,18,25.0,25,34.72
2831,28,31,114,41,35.96,41,35.96,32,28.07
2832,28,32,116,46,39.66,43,37.07,27,23.28
2833,28,33,87,29,33.33,31,35.63,27,31.03
2834,28,34,140,44,31.43,49,35.0,47,33.57
2835,28,35,102,42,41.18,33,32.35,27,26.47
2836,28,36,117,34,29.06,26,22.22,57,48.72
2837,28,37,152,40,26.32,41,26.97,71,46.71
2838,28,38,94,36,38.3,21,22.34,37,39.36
2839,28,39,57,26,45.61,16,28.07,15,26.32
2840,28,40,128,39,30.47,43,33.59,46,35.94
2841,28,41,73,24,32.88,24,32.88,25,34.25
2842,28,42,89,22,24.72,31,34.83,36,40.45
2843,28,43,68,18,26.47,24,35.29,26,38.24
2844,28,44,66,18,27.27,25,37.88,23,34.85
2845,28,45,77,22,28.57,19,24.68,36,46.75
2846,28,46,104,28,26.92,29,27.88,47,45.19
2847,28,47,116,40,34.48,27,23.28,49,42.24
2848,28,48,32,11,34.38,8,25.0,13,40.63
2849,28,49,82,32,39.02,22,26.83,28,34.15
2850,28,50,58,20,34.48,17,29.31,21,36.21
2851,28,51,97,29,29.9,29,29.9,39,40.21
2852,28,52,124,32,25.81,37,29.84,55,44.35
2853,28,53,41,28,68.29,7,17.07,6,14.63
2854,28,54,72,19,26.39,29,40.28,24,33.33
2855,28,55,71,32,45.07,26,36.62,13,18.31
2856,28,56,94,35,37.23,29,30.85,30,31.91
2857,28,57,116,47,40.52,36,31.03,33,28.45
2858,28,58,79,22,27.85,26,32.91,31,39.24
2859,28,59,92,19,20.65,22,23.91,51,55.43
2860,28,60,89,27,30.34,28,31.46,34,38.2
2861,28,61,68,29,42.65,19,27.94,20,29.41
2901,29,1,171,49,28.65,40,23.39,82,47.95
2902,29,2,73,49,67.12,17,23.29,7,9.59
2903,29,3,141,33,23.4,46,32.62,62,43.97
2904,29,4,177,63,35.59,51,28.81,63,35.59
2905,29,5,191,51,26.7,43,22.51,97,50.79
2906,29,6,63,33,52.38,11,17.46,19,30.16
2907,29,7,126,78,61.9,33,26.19,15,11.9
2908,29,8,175,47,26.86,59,33.71,69,39.43
2909,29,9,132,45,34.09,40,30.3,47,35.61
2910,29,10,178,31,17.42,29,16.29,118,66.29
2911,29,11,156,60,38.46,47,30.13,49,31.41
2912,29,12,137,48,35.04,37,27.01,52,37.96
2913,29,13,195,51,26.15,53,27.18,91,46.67
2914,29,14,158,43,27.22,30,18.99,85,53.8
2915,29,15,184,55,29.89,51,27.72,78,42.39
2916,29,16,171,32,18.71,22,12.87,117,68.42
2917,29,17,126,74,58.73,33,26.19,19,15.08
2918,29,18,207,36,17.39,30,14.49,141,68.12
2919,29,19,150,40,26.67,41,27.33,69,46.0
2920,29,20,208,61,29.33,47,22.6,100,48.08
2921,29,21,130,47,36.15,46,35.38,37,28.46
2922,29,22,111,56,50.45,26,23.42,29,26.13
2923,29,23,113,24,21.24,41,36.28,48,42.48
2924,29,24,190,48,25.26,68,35.79,74,38.95
2925,29,25,239,58,24.27,41,17.15,140,58.58
2926,29,26,160,45,28.13,32,20.0,83,51.88
2927,29,27,107,48,44.86,30,28.04,29,27.1
2928,29,28,114,32,28.07,32,28.07,50,43.86
2929,29,29,248,69,27.82,52,20.97,127,51.21
2930,29,30,147,48,32.65,34,23.13,65,44.22
2931,29,31,168,48,28.57,44,26.19,76,45.24
2932,29,32,168,49,29.17,49,29.17,70,41.67
2933,29,33,148,33,22.3,32,21.62,83,56.08
2934,29,34,122,42,34.43,26,21.31,54,44.26
2935,29,35,241,29,12.03,36,14.94,176,73.03
2936,29,36,195,50,25.64,47,24.1,98,50.26
2937,29,37,164,51,31.1,61,37.2,52,31.71
2938,29,38,166,61,36.75,49,29.52,56,33.73
2939,29,39,133,65,48.87,46,34.59,22,16.54
2940,29,40,233,73,31.33,62,26.61,98,42.06
2941,29,41,217,57,26.27,75,34.56,85,39.17
2942,29,42,119,26,21.85,26,21.85,67,56.3
2943,29,43,221,76,34.39,65,29.41,80,36.2
2944,29,44,178,64,35.96,40,22.47,74,41.57
2945,29,45,148,48,32.43,36,24.32,64,43.24
2946,29,46,140,42,30.0,45,32.14,53,37.86
2947,29,47,257,87,33.85,63,24.51,107,41.63
2948,29,48,58,34,58.62,11,18.97,13,22.41
2949,29,49,253,58,22.92,65,25.69,130,51.38
2950,29,50,208,63,30.29,53,25.48,92,44.23
2951,29,51,155,49,31.61,58,37.42,48,30.97
2952,29,52,130,74,56.92,32,24.62,24,18.46
2953,29,53,97,57,58.76,21,21.65,19,19.59
2954,29,54,122,73,59.84,24,19.67,25,20.49
2955,29,55,31,14,45.16,10,32.26,7,22.58
2956,29,56,126,43,34.13,35,27.78,48,38.1
3001,30,1,199,118,59.3,32,16.08,49,24.62
3002,30,2,126,81,64.29,26,20.63,19,15.08
3003,30,3,202,123,60.89,45,22.28,34,16.83
3004,30,4,205,134,65.37,46,22.44,25,12.2
3005,30,5,87,61,70.11,19,21.84,7,8.05
3006,30,6,137,85,62.04,27,19.71,25,18.25
3007,30,7,145,91,62.76,21,14.48,33,22.76
3008,30,8,168,111,66.07,25,14.88,32,19.05
3009,30,9,256,164,64.06,47,18.36,45,17.58
3010,30,10,123,84,68.29,26,21.14,13,10.57
3011,30,11,138,96,69.57,25,18.12,17,12.32
3012,30,12,145,105,72.41,28,19.31,12,8.28
3013,30,13,99,64,64.65,25,25.25,10,10.1
3014,30,14,101,57,56.44,30,29.7,14,13.86
3015,30,15,177,126,71.19,30,16.95,21,11.86
3016,30,16,110,69,62.73,28,25.45,13,11.82
3017,30,17,87,64,73.56,16,18.39,7,8.05
3018,30,18,156,104,66.67,32,20.51,20,12.82
3019,30,19,160,118,73.75,23,14.38,19,11.88
3020,30,20,77,46,59.74,21,27.27,10,12.99
3021,30,21,38,29,76.32,7,18.42,2,5.26
3022,30,22,117,79,67.52,16,13.68,22,18.8
3023,30,23,90,57,63.33,22,24.44,11,12.22
3024,30,24,72,40,55.56,23,31.94,9,12.5
3025,30,25,139,95,68.35,32,23.02,12,8.63
3026,30,26,138,91,65.94,30,21.74,17,12.32
3027,30,27,121,77,63.64,26,21.49,18,14.88
3028,30,28,150,96,64.0,31,20.67,23,15.33
3029,30,29,141,97,68.79,29,20.57,15,10.64
3030,30,30,160,90,56.25,23,14.38,47,29.38
3031,30,31,119,70,58.82,39,32.77,10,8.4
