ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
1715,17,15,157,40,25.48,20,12.74,56,35.67,41,26.11
1716,17,16,154,38,24.68,24,15.58,50,32.47,42,27.27
1717,17,17,102,31,30.39,11,10.78,40,39.22,20,19.61
1718,17,18,151,35,23.18,31,20.53,46,30.46,39,25.83
1719,17,19,93,20,21.51,12,12.9,35,37.63,26,27.96
1720,17,20,132,41,31.06,25,18.94,40,30.3,26,19.7
1721,17,21,238,42,17.65,29,12.18,111,46.64,56,23.53
1722,17,22,176,41,23.3,25,14.2,69,39.2,41,23.3
1723,17,23,100,33,33.0,18,18.0,26,26.0,23,23.0
1724,17,24,145,46,31.72,20,13.79,50,34.48,29,20.0
1725,17,25,82,19,23.17,9,10.98,36,43.9,18,21.95
1726,17,26,195,55,28.21,34,17.44,68,34.87,38,19.49
1727,17,27,181,54,29.83,27,14.92,66,36.46,34,18.78
1728,17,28,129,36,27.91,21,16.28,49,37.98,23,17.83
1729,17,29,187,54,28.88,11,5.88,87,46.52,35,18.72
1730,17,30,183,43,23.5,16,8.74,88,48.09,36,19.67
1731,17,31,110,29,26.36,20,18.18,39,35.45,22,20.0
1732,17,32,164,54,32.93,19,11.59,66,40.24,25,15.24
1733,17,33,166,44,26.51,21,12.65,61,36.75,40,24.1
1734,17,34,128,38,29.69,16,12.5,51,39.84,23,17.97
1735,17,35,100,23,23.0,7,7.0,46,46.0,24,24.0
1736,17,36,85,26,30.59,15,17.65,27,31.76,17,20.0
1737,17,37,141,38,26.95,22,15.6,49,34.75,32,22.7
1738,17,38,147,48,32.65,22,14.97,49,33.33,28,19.05
1739,17,39,104,28,26.92,17,16.35,36,34.62,23,22.12
1740,17,40,133,30,22.56,21,15.79,53,39.85,29,21.8
1741,17,41,132,32,24.24,15,11.36,57,43.18,28,21.21
1742,17,42,77,23,29.87,12,15.58,17,22.08,25,32.47
1743,17,43,117,33,28.21,17,14.53,39,33.33,28,23.93
1744,17,44,113,35,30.97,13,11.5,36,31.86,29,25.66
1745,17,45,83,33,39.76,7,8.43,28,33.73,15,18.07
1746,17,46,170,54,31.76,27,15.88,52,30.59,37,21.76
1747,17,47,87,19,21.84,16,18.39,36,41.38,16,18.39
1748,17,48,80,30,37.5,10,12.5,27,33.75,13,16.25
1749,17,49,103,29,28.16,14,13.59,42,40.78,18,17.48
1750,17,50,136,36,26.47,17,12.5,54,39.71,29,21.32
1751,17,51,157,57,36.31,24,15.29,43,27.39,33,21.02
1752,17,52,208,56,26.92,30,14.42,75,36.06,47,22.6
1753,17,53,159,45,28.3,22,13.84,58,36.48,34,21.38
1754,17,54,169,30,17.75,14,8.28,88,52.07,37,21.89
1755,17,55,129,43,33.33,17,13.18,36,27.91,33,25.58
1801,18,1,194,61,31.44,48,24.74,54,27.84,31,15.98
1802,18,2,189,67,35.45,36,19.05,55,29.1,31,16.4
1803,18,3,163,43,26.38,25,15.34,50,30.67,45,27.61
1804,18,4,277,78,28.16,62,22.38,77,27.8,60,21.66
1805,18,5,149,46,30.87,15,10.07,55,36.91,33,22.15
1806,18,6,186,50,26.88,44,23.66,49,26.34,43,23.12
1807,18,7,85,36,42.35,21,24.71,13,15.29,15,17.65
1808,18,8,155,66,42.58,33,21.29,34,21.94,22,14.19
1809,18,9,203,54,26.6,43,21.18,56,27.59,50,24.63
1810,18,10,303,97,32.01,59,19.47,80,26.4,67,22.11
1811,18,11,135,38,28.15,41,30.37,35,25.93,21,15.56
1812,18,12,169,47,27.81,39,23.08,46,27.22,37,21.89
1813,18,13,167,47,28.14,36,21.56,51,30.54,33,19.76
1814,18,14,260,69,26.54,48,18.46,84,32.31,59,22.69
1815,18,15,117,35,29.91,19,16.24,37,31.62,26,22.22
1816,18,16,176,55,31.25,32,18.18,52,29.55,37,21.02
1817,18,17,211,87,41.23,64,30.33,36,17.06,24,11.37
1818,18,18,265,67,25.28,43,16.23,87,32.83,68,25.66
1819,18,19,94,24,25.53,14,14.89,37,39.36,19,20.21
1820,18,20,171,37,21.64,37,21.64,51,29.82,46,26.9
1821,18,21,226,60,26.55,71,31.42,49,21.68,46,20.35
1822,18,22,191,46,24.08,32,16.75,71,37.17,42,21.99
1823,18,23,138,44,31.88,29,21.01,43,31.16,22,15.94
1824,18,24,231,54,23.38,24,10.39,80,34.63,73,31.6
1825,18,25,186,51,27.42,36,19.35,54,29.03,45,24.19
1826,18,26,224,63,28.13,22,9.82,71,31.7,68,30.36
1827,18,27,165,43,26.06,24,14.55,55,33.33,43,26.06
1828,18,28,154,50,32.47,17,11.04,46,29.87,41,26.62
1829,18,29,142,52,36.62,29,20.42,32,22.54,29,20.42
1830,18,30,216,56,25.93,28,12.96,86,39.81,46,21.3
1831,18,31,137,44,32.12,32,23.36,33,24.09,28,20.44
1832,18,32,212,60,28.3,42,19.81,51,24.06,59,27.83
1833,18,33,151,25,16.56,47,31.13,46,30.46,33,21.85
1834,18,34,294,69,23.47,55,18.71,100,34.01,70,23.81
1835,18,35,230,69,30.0,51,22.17,53,23.04,57,24.78
1836,18,36,104,40,38.46,31,29.81,19,18.27,14,13.46
1837,18,37,122,37,30.33,23,18.85,37,30.33,25,20.49
1838,18,38,215,53,24.65,35,16.28,81,37.67,46,21.4
1839,18,39,178,45,25.28,23,12.92,70,39.33,40,22.47
1840,18,40,220,62,28.18,42,19.09,69,31.36,47,21.36
1841,18,41,157,42,26.75,30,19.11,42,26.75,43,27.39
1842,18,42,156,39,25.0,25,16.03,54,34.62,38,24.36
1843,18,43,126,45,35.71,21,16.67,31,24.6,29,23.02
1844,18,44,191,51,26.7,26,13.61,65,34.03,49,25.65
1845,18,45,202,47,23.27,32,15.84,75,37.13,48,23.76
1846,18,46,166,50,30.12,20,12.05,54,32.53,42,25.3
1847,18,47,219,54,24.66,31,14.16,82,37.44,52,23.74
1848,18,48,111,23,20.72,28,25.23,33,29.73,27,24.32
1849,18,49,102,35,34.31,33,32.35,18,17.65,16,15.69
1850,18,50,155,39,25.16,24,15.48,50,32.26,42,27.1
1851,18,51,161,48,29.81,24,14.91,51,31.68,38,23.6
1852,18,52,153,36,23.53,21,13.73,57,37.25,39,25.49
1853,18,53,188,49,26.06,27,14.36,62,32.98,50,26.6
1854,18,54,213,62,29.11,38,17.84,66,30.99,47,22.07
1855,18,55,216,55,25.46,33,15.28,68,31.48,60,27.78
1856,18,56,177,56,31.64,23,12.99,62,35.03,36,20.34
1857,18,57,216,57,26.39,34,15.74,58,26.85,67,31.02
1858,18,58,135,43,31.85,13,9.63,44,32.59,35,25.93
1859,18,59,177,44,24.86,38,21.47,55,31.07,40,22.6
1860,18,60,138,34,24.64,27,19.57,46,33.33,31,22.46
1861,18,61,179,58,32.4,38,21.23,45,25.14,38,21.23
1862,18,62,149,32,21.48,32,21.48,47,31.54,38,25.5
1863,18,63,78,29,37.18,16,20.51,17,21.79,16,20.51
1901,19,1,309,155,50.16,49,15.86,91,29.45,14,4.53
1902,19,2,223,97,43.5,32,14.35,61,27.35,33,14.8
1903,19,3,222,121,54.5,63,28.38,25,11.26,13,5.86
1904,19,4,229,125,54.59,51,22.27,43,18.78,10,4.37
1905,19,5,236,74,31.36,28,11.86,83,35.17,51,21.61
1906,19,6,245,96,39.18,65,26.53,67,27.35,17,6.94
1907,19,7,270,161,59.63,30,11.11,54,20.0,25,9.26
1908,19,8,186,77,41.4,43,23.12,52,27.96,14,7.53
1909,19,9,197,102,51.78,37,18.78,46,23.35,12,6.09
1910,19,10,315,149,47.3,42,13.33,85,26.98,39,12.38
1911,19,11,259,138,53.28,66,25.48,39,15.06,16,6.18
1912,19,12,226,103,45.58,46,20.35,57,25.22,20,8.85
1913,19,13,196,42,21.43,23,11.73,79,40.31,52,26.53
1914,19,14,158,64,40.51,29,18.35,51,32.28,14,8.86
1915,19,15,125,47,37.6,34,27.2,34,27.2,10,8.0
1916,19,16,334,123,36.83,81,24.25,120,35.93,10,2.99
1917,19,17,248,114,45.97,49,19.76,60,24.19,25,10.08
1918,19,18,297,162,54.55,41,13.8,66,22.22,28,9.43
1919,19,19,277,164,59.21,35,12.64,52,18.77,26,9.39
1920,19,20,202,74,36.63,25,12.38,49,24.26,54,26.73
1921,19,21,199,67,33.67,56,28.14,62,31.16,14,7.04
1922,19,22,294,147,50.0,36,12.24,64,21.77,47,15.99
1923,19,23,315,152,48.25,65,20.63,69,21.9,29,9.21
1924,19,24,218,92,42.2,50,22.94,66,30.28,10,4.59
1925,19,25,277,165,59.57,33,11.91,53,19.13,26,9.39
1926,19,26,234,108,46.15,36,15.38,51,21.79,39,16.67
1927,19,27,142,57,40.14,17,11.97,38,26.76,30,21.13
1928,19,28,300,70,23.33,25,8.33,139,46.33,66,22.0
1929,19,29,207,97,46.86,56,27.05,42,20.29,12,5.8
1930,19,30,217,92,42.4,61,28.11,53,24.42,11,5.07
1931,19,31,210,91,43.33,45,21.43,43,20.48,31,14.76
1932,19,32,306,143,46.73,57,18.63,75,24.51,31,10.13
1933,19,33,251,107,42.63,66,26.29,66,26.29,12,4.78
1934,19,34,235,100,42.55,43,18.3,54,22.98,38,16.17
1935,19,35,247,85,34.41,51,20.65,71,28.74,40,16.19
1936,19,36,202,65,32.18,24,11.88,67,33.17,46,22.77
1937,19,37,216,74,34.26,25,11.57,75,34.72,42,19.44
1938,19,38,278,101,36.33,32,11.51,93,33.45,52,18.71
1939,19,39,147,37,25.17,20,13.61,64,43.54,26,17.69
1940,19,40,250,104,41.6,44,17.6,59,23.6,43,17.2
1941,19,41,236,84,35.59,54,22.88,79,33.47,19,8.05
1942,19,42,172,62,36.05,18,10.47,52,30.23,40,23.26
1943,19,43,218,53,24.31,14,6.42,91,41.74,60,27.52
1944,19,44,195,87,44.62,34,17.44,55,28.21,19,9.74
1945,19,45,314,168,53.5,44,14.01,84,26.75,18,5.73
1946,19,46,348,142,40.8,78,22.41,93,26.72,35,10.06
1947,19,47,187,88,47.06,20,10.7,60,32.09,19,10.16
1948,19,48,260,59,22.69,18,6.92,121,46.54,62,23.85
1949,19,49,268,62,23.13,20,7.46,128,47.76,58,21.64
1950,19,50,199,43,21.61,21,10.55,95,47.74,40,20.1
1951,19,51,226,101,44.69,51,22.57,65,28.76,9,3.98
1952,19,52,188,85,45.21,43,22.87,46,24.47,14,7.45
1953,19,53,253,122,48.22,61,24.11,53,20.95,17,6.72
1954,19,54,176,78,44.32,39,22.16,49,27.84,10,5.68
1955,19,55,211,87,41.23,56,26.54,49,23.22,19,9.0
1956,19,56,269,89,33.09,32,11.9,92,34.2,56,20.82
1957,19,57,259,105,40.54,39,15.06,70,27.03,45,17.37
1958,19,58,241,96,39.83,61,25.31,69,28.63,15,6.22
1959,19,59,282,108,38.3,62,21.99,104,36.88,8,2.84
1960,19,60,203,44,21.67,18,8.87,83,40.89,58,28.57
1961,19,61,344,129,37.5,73,21.22,122,35.47,20,5.81
1962,19,62,250,114,45.6,54,21.6,58,23.2,24,9.6
1963,19,63,164,66,40.24,21,12.8,52,31.71,25,15.24
1964,19,64,357,126,35.29,37,10.36,131,36.69,63,17.65
1965,19,65,195,72,36.92,36,18.46,47,24.1,40,20.51
2001,20,1,141,50,35.46,16,11.35,43,30.5,32,22.7
2002,20,2,121,24,19.83,17,14.05,22,18.18,58,47.93
2003,20,3,154,47,30.52,19,12.34,41,26.62,47,30.52
2004,20,4,141,39,27.66,17,12.06,30,21.28,55,39.01
2005,20,5,98,23,23.47,9,9.18,32,32.65,34,34.69
2006,20,6,141,34,24.11,11,7.8,54,38.3,42,29.79
2007,20,7,85,14,16.47,6,7.06,30,35.29,35,41.18
2008,20,8,89,37,41.57,12,13.48,21,23.6,19,21.35
2009,20,9,112,16,14.29,11,9.82,31,27.68,54,48.21
2010,20,10,164,43,26.22,16,9.76,48,29.27,57,34.76
2011,20,11,85,20,23.53,15,17.65,15,17.65,35,41.18
2012,20,12,118,30,25.42,23,19.49,31,26.27,34,28.81
2013,20,13,60,20,33.33,9,15.0,12,20.0,19,31.67
2014,20,14,185,44,23.78,26,14.05,43,23.24,72,38.92
2015,20,15,131,37,28.24,19,14.5,38,29.01,37,28.24
2016,20,16,78,19,24.36,16,20.51,29,37.18,14,17.95
2017,20,17,117,26,22.22,17,14.53,33,28.21,41,35.04
2018,20,18,175,43,24.57,22,12.57,52,29.71,58,33.14
2019,20,19,116,31,26.72,18,15.52,36,31.03,31,26.72
2020,20,20,109,28,25.69,13,11.93,36,33.03,32,29.36
2021,20,21,117,25,21.37,15,12.82,45,38.46,32,27.35
2022,20,22,127,31,24.41,13,10.24,24,18.9,59,46.46
2023,20,23,111,28,25.23,15,13.51,32,28.83,36,32.43
2024,20,24,170,36,21.18,15,8.82,53,31.18,66,38.82
2025,20,25,83,28,33.73,9,10.84,25,30.12,21,25.3
2026,20,26,232,62,26.72,29,12.5,73,31.47,68,29.31
2027,20,27,93,17,18.28,12,12.9,34,36.56,30,32.26
2028,20,28,159,27,16.98,14,8.81,43,27.04,75,47.17
2029,20,29,108,29,26.85,13,12.04,28,25.93,38,35.19
2030,20,30,147,34,23.13,17,11.56,35,23.81,61,41.5
2031,20,31,117,29,24.79,17,14.53,32,27.35,39,33.33
2032,20,32,197,46,23.35,27,13.71,56,28.43,68,34.52
2033,20,33,160,22,13.75,15,9.38,24,15.0,99,61.88
2034,20,34,176,40,22.73,15,8.52,57,32.39,64,36.36
2035,20,35,91,17,18.68,10,10.99,19,20.88,45,49.45
2036,20,36,137,43,31.39,15,10.95,33,24.09,46,33.58
2037,20,37,103,23,22.33,9,8.74,37,35.92,34,33.01
2038,20,38,183,52,28.42,27,14.75,53,28.96,51,27.87
2039,20,39,120,39,32.5,18,15.0,44,36.67,19,15.83
2040,20,40,111,31,27.93,13,11.71,29,26.13,38,34.23
2041,20,41,31,3,9.68,5,16.13,9,29.03,14,45.16
2042,20,42,48,12,25.0,5,10.42,19,39.58,12,25.0
2043,20,43,192,51,26.56,23,11.98,61,31.77,57,29.69
2044,20,44,147,27,18.37,12,8.16,49,33.33,59,40.14
2045,20,45,33,9,27.27,3,9.09,10,30.3,11,33.33
2046,20,46,75,14,18.67,9,12.0,24,32.0,28,37.33
2047,20,47,92,23,25.0,15,16.3,28,30.43,26,28.26
2048,20,48,81,24,29.63,12,14.81,24,29.63,21,25.93
2049,20,49,104,26,25.0,11,10.58,36,34.62,31,29.81
2050,20,50,88,16,18.18,12,13.64,36,40.91,24,27.27
2051,20,51,127,22,17.32,13,10.24,38,29.92,54,42.52
2052,20,52,39,12,30.77,5,12.82,9,23.08,13,33.33
2101,21,1,270,50,18.52,23,8.52,74,27.41,123,45.56
2102,21,2,114,29,25.44,16,14.04,31,27.19,38,33.33
2103,21,3,297,76,25.59,30,10.1,101,34.01,90,30.3
2104,21,4,261,77,29.5,25,9.58,78,29.89,81,31.03
2105,21,5,190,38,20.0,16,8.42,54,28.42,82,43.16
2106,21,6,175,49,28.0,21,12.0,58,33.14,47,26.86
2107,21,7,218,48,22.02,25,11.47,58,26.61,87,39.91
2108,21,8,197,28,14.21,23,11.68,46,23.35,100,50.76
2109,21,9,188,32,17.02,20,10.64,56,29.79,80,42.55
2110,21,10,137,27,19.71,12,8.76,44,32.12,54,39.42
2111,21,11,195,54,27.69,22,11.28,59,30.26,60,30.77
2112,21,12,209,43,20.57,20,9.57,64,30.62,82,39.23
2113,21,13,109,27,24.77,10,9.17,28,25.69,44,40.37
2114,21,14,196,46,23.47,17,8.67,34,17.35,99,50.51
2115,21,15,123,34,27.64,15,12.2,33,26.83,41,33.33
2116,21,16,75,19,25.33,12,16.0,22,29.33,22,29.33
2117,21,17,114,26,22.81,9,7.89,34,29.82,45,39.47
2118,21,18,208,43,20.67,18,8.65,48,23.08,99,47.6
2119,21,19,167,34,20.36,21,12.57,47,28.14,65,38.92
2120,21,20,54,9,16.67,5,9.26,17,31.48,23,42.59
2121,21,21,202,40,19.8,24,11.88,49,24.26,89,44.06
2122,21,22,219,40,18.26,29,13.24,56,25.57,94,42.92
2123,21,23,163,35,21.47,21,12.88,48,29.45,59,36.2
2124,21,24,215,46,21.4,18,8.37,63,29.3,88,40.93
2125,21,25,162,36,22.22,14,8.64,51,31.48,61,37.65
2126,21,26,143,38,26.57,16,11.19,53,37.06,36,25.17
2127,21,27,227,37,16.3,17,7.49,73,32.16,100,44.05
2128,21,28,166,35,21.08,16,9.64,47,28.31,68,40.96
2129,21,29,154,32,20.78,15,9.74,45,29.22,62,40.26
2130,21,30,100,20,20.0,14,14.0,36,36.0,30,30.0
2131,21,31,271,51,18.82,9,3.32,49,18.08,162,59.78
2132,21,32,103,17,16.5,8,7.77,34,33.01,44,42.72
2133,21,33,191,46,24.08,28,14.66,69,36.13,48,25.13
2134,21,34,220,42,19.09,16,7.27,46,20.91,116,52.73
2135,21,35,129,39,30.23,11,8.53,33,25.58,46,35.66
2136,21,36,229,52,22.71,30,13.1,61,26.64,86,37.55
2137,21,37,114,31,27.19,16,14.04,32,28.07,35,30.7
2138,21,38,195,56,28.72,20,10.26,67,34.36,52,26.67
2139,21,39,132,41,31.06,12,9.09,48,36.36,31,23.48
2140,21,40,189,35,18.52,13,6.88,67,35.45,74,39.15
2141,21,41,145,32,22.07,19,13.1,38,26.21,56,38.62
2142,21,42,205,45,21.95,22,10.73,55,26.83,83,40.49
2143,21,43,164,42,25.61,14,8.54,49,29.88,59,35.98
2144,21,44,178,33,18.54,13,7.3,45,25.28,87,48.88
2145,21,45,151,36,23.84,19,12.58,49,32.45,47,31.13
2146,21,46,139,30,21.58,12,8.63,35,25.18,62,44.6
2147,21,47,257,54,21.01,12,4.67,68,26.46,123,47.86
2148,21,48,234,58,24.79,17,7.26,66,28.21,93,39.74
2149,21,49,233,41,17.6,24,10.3,53,22.75,115,49.36
2150,21,50,171,39,22.81,20,11.7,40,23.39,72,42.11
2151,21,51,208,52,25.0,18,8.65,66,31.73,72,34.62
2152,21,52,202,52,25.74,24,11.88,59,29.21,67,33.17
2153,21,53,174,39,22.41,17,9.77,64,36.78,54,31.03
2154,21,54,191,34,17.8,29,15.18,58,30.37,70,36.65
2155,21,55,202,50,24.75,22,10.89,51,25.25,79,39.11
2156,21,56,112,37,33.04,14,12.5,27,24.11,34,30.36
2157,21,57,115,19,16.52,16,13.91,32,27.83,48,41.74
2158,21,58,134,34,25.37,9,6.72,46,34.33,45,33.58
2159,21,59,247,49,19.84,20,8.1,67,27.13,111,44.94
2160,21,60,88,23,26.14,8,9.09,26,29.55,31,35.23
2161,21,61,208,64,30.77,19,9.13,67,32.21,58,27.88
2162,21,62,218,54,24.77,26,11.93,62,28.44,76,34.86
2163,21,63,194,36,18.56,22,11.34,48,24.74,88,45.36
2164,21,64,132,37,28.03,16,12.12,41,31.06,38,28.79
2165,21,65,173,36,20.81,7,4.05,41,23.7,89,51.45
2166,21,66,168,39,23.21,13,7.74,48,28.57,68,40.48
2167,21,67,151,43,28.48,17,11.26,47,31.13,44,29.14
2168,21,68,98,24,24.49,11,11.22,32,32.65,31,31.63
2169,21,69,120,38,31.67,9,7.5,37,30.83,36,30.0
2170,21,70,130,35,26.92,15,11.54,44,33.85,36,27.69
2201,22,1,77,26,33.77,18,23.38,24,31.17,9,11.69
2202,22,2,80,44,55.0,11,13.75,15,18.75,10,12.5
2203,22,3,134,77,57.46,22,16.42,22,16.42,13,9.7
2204,22,4,115,70,60.87,14,12.17,10,8.7,21,18.26
2205,22,5,161,82,50.93,21,13.04,37,22.98,21,13.04
2206,22,6,120,42,35.0,11,9.17,50,41.67,17,14.17
2207,22,7,105,17,16.19,8,7.62,36,34.29,44,41.9
2208,22,8,176,42,23.86,17,9.66,47,26.7,70,39.77
2209,22,9,127,64,50.39,14,11.02,23,18.11,26,20.47
2210,22,10,166,94,56.63,22,13.25,27,16.27,23,13.86
2211,22,11,115,67,58.26,17,14.78,13,11.3,18,15.65
2212,22,12,136,28,20.59,16,11.76,32,23.53,60,44.12
2213,22,13,115,63,54.78,11,9.57,20,17.39,21,18.26
2214,22,14,79,31,39.24,16,20.25,20,25.32,12,15.19
2215,22,15,112,32,28.57,15,13.39,37,33.04,28,25.0
2216,22,16,125,67,53.6,11,8.8,29,23.2,18,14.4
2217,22,17,129,76,58.91,12,9.3,23,17.83,18,13.95
2218,22,18,99,57,57.58,9,9.09,19,19.19,14,14.14
2219,22,19,91,23,25.27,9,9.89,39,42.86,20,21.98
2220,22,20,102,15,14.71,13,12.75,36,35.29,38,37.25
2221,22,21,186,44,23.66,16,8.6,63,33.87,63,33.87
2222,22,22,44,15,34.09,8,18.18,13,29.55,8,18.18
2223,22,23,141,75,53.19,16,11.35,28,19.86,22,15.6
2224,22,24,116,76,65.52,15,12.93,14,12.07,11,9.48
2225,22,25,116,74,63.79,11,9.48,10,8.62,21,18.1
2226,22,26,86,39,45.35,18,20.93,15,17.44,14,16.28
2227,22,27,151,74,49.01,21,13.91,28,18.54,28,18.54
2228,22,28,160,27,16.88,14,8.75,68,42.5,51,31.88
2229,22,29,76,43,56.58,13,17.11,16,21.05,4,5.26
2301,23,1,204,84,41.18,39,19.12,67,32.84,14,6.86
2302,23,2,271,65,23.99,29,10.7,157,57.93,20,7.38
2303,23,3,205,83,40.49,38,18.54,68,33.17,16,7.8
2304,23,4,171,88,51.46,24,14.04,46,26.9,13,7.6
2305,23,5,174,95,54.6,35,20.11,21,12.07,23,13.22
2306,23,6,197,84,42.64,29,14.72,69,35.03,15,7.61
2307,23,7,147,75,51.02,21,14.29,32,21.77,19,12.93
2308,23,8,184,71,38.59,29,15.76,62,33.7,22,11.96
2309,23,9,140,85,60.71,17,12.14,20,14.29,18,12.86
2310,23,10,298,69,23.15,36,12.08,181,60.74,12,4.03
2311,23,11,230,110,47.83,48,20.87,51,22.17,21,9.13
2312,23,12,210,88,41.9,32,15.24,75,35.71,15,7.14
2313,23,13,253,106,41.9,46,18.18,84,33.2,17,6.72
2314,23,14,222,77,34.68,38,17.12,97,43.69,10,4.5
2315,23,15,201,68,33.83,55,27.36,64,31.84,14,6.97
2316,23,16,239,105,43.93,46,19.25,76,31.8,12,5.02
2317,23,17,247,122,49.39,46,18.62,53,21.46,26,10.53
2318,23,18,187,78,41.71,36,19.25,65,34.76,8,4.28
2319,23,19,225,81,36.0,35,15.56,94,41.78,15,6.67
2320,23,20,206,98,47.57,35,16.99,62,30.1,11,5.34
2321,23,21,152,55,36.18,30,19.74,58,38.16,9,5.92
2322,23,22,150,75,50.0,28,18.67,28,18.67,19,12.67
2323,23,23,152,72,47.37,17,11.18,36,23.68,27,17.76
2324,23,24,137,70,51.09,23,16.79,35,25.55,9,6.57
2325,23,25,176,87,49.43,29,16.48,44,25.0,16,9.09
2326,23,26,197,78,39.59,29,14.72,71,36.04,19,9.64
2327,23,27,158,62,39.24,32,20.25,51,32.28,13,8.23
2328,23,28,182,89,48.9,35,19.23,44,24.18,14,7.69
2329,23,29,138,84,60.87,18,13.04,21,15.22,15,10.87
2330,23,30,227,98,43.17,26,11.45,91,40.09,12,5.29
2331,23,31,194,88,45.36,28,14.43,64,32.99,14,7.22
2332,23,32,240,97,40.42,36,15.0,85,35.42,22,9.17
2333,23,33,246,96,39.02,39,15.85,96,39.02,15,6.1
2334,23,34,163,72,44.17,25,15.34,48,29.45,18,11.04
2335,23,35,126,18,14.29,17,13.49,57,45.24,34,26.98
2336,23,36,227,112,49.34,37,16.3,64,28.19,14,6.17
2337,23,37,139,23,16.55,15,10.79,73,52.52,28,20.14
2338,23,38,153,74,48.37,16,10.46,51,33.33,12,7.84
2339,23,39,178,79,44.38,33,18.54,52,29.21,14,7.87
2340,23,40,193,58,30.05,40,20.73,83,43.01,12,6.22
2341,23,41,175,71,40.57,28,16.0,55,31.43,21,12.0
2342,23,42,157,59,37.58,26,16.56,57,36.31,15,9.55
2343,23,43,191,59,30.89,38,19.9,83,43.46,11,5.76
2344,23,44,209,65,31.1,30,14.35,99,47.37,15,7.18
2345,23,45,205,90,43.9,31,15.12,73,35.61,11,5.37
2346,23,46,207,70,33.82,40,19.32,79,38.16,18,8.7
2347,23,47,253,102,40.32,44,17.39,81,32.02,26,10.28
2348,23,48,175,61,34.86,30,17.14,77,44.0,7,4.0
2349,23,49,145,72,49.66,21,14.48,44,30.34,8,5.52
2350,23,50,139,49,35.25,38,27.34,39,28.06,13,9.35
2351,23,51,197,80,40.61,31,15.74,72,36.55,14,7.11
2352,23,52,261,106,40.61,44,16.86,88,33.72,23,8.81
2353,23,53,136,44,32.35,21,15.44,65,47.79,6,4.41
2354,23,54,222,87,39.19,35,15.77,82,36.94,18,8.11
2355,23,55,202,95,47.03,34,16.83,58,28.71,15,7.43
2356,23,56,177,75,42.37,33,18.64,54,30.51,15,8.47
2357,23,57,167,74,44.31,24,14.37,59,35.33,10,5.99
2358,23,58,309,126,40.78,61,19.74,96,31.07,26,8.41
2359,23,59,127,59,46.46,28,22.05,32,25.2,8,6.3
2360,23,60,233,118,50.64,56,24.03,47,20.17,12,5.15
2361,23,61,237,83,35.02,51,21.52,86,36.29,17,7.17
2362,23,62,231,95,41.13,51,22.08,69,29.87,16,6.93
2401,24,1,143,33,23.08,24,16.78,49,34.27,37,25.87
2402,24,2,128,35,27.34,29,22.66,37,28.91,27,21.09
2403,24,3,116,20,17.24,15,12.93,34,29.31,47,40.52
2404,24,4,125,35,28.0,14,11.2,32,25.6,44,35.2
2405,24,5,105,32,30.48,28,26.67,28,26.67,17,16.19
2406,24,6,154,37,24.03,26,16.88,35,22.73,56,36.36
2407,24,7,117,34,29.06,16,13.68,34,29.06,33,28.21
2408,24,8,133,34,25.56,16,12.03,46,34.59,37,27.82
2409,24,9,113,22,19.47,17,15.04,33,29.2,41,36.28
2410,24,10,116,39,33.62,17,14.66,36,31.03,24,20.69
2411,24,11,34,12,35.29,4,11.76,12,35.29,6,17.65
2412,24,12,82,22,26.83,14,17.07,30,36.59,16,19.51
2413,24,13,88,23,26.14,11,12.5,35,39.77,19,21.59
2414,24,14,155,26,16.77,25,16.13,45,29.03,59,38.06
2415,24,15,116,28,24.14,18,15.52,28,24.14,42,36.21
2416,24,16,90,14,15.56,6,6.67,23,25.56,47,52.22
2417,24,17,104,40,38.46,15,14.42,34,32.69,15,14.42
2418,24,18,73,27,36.99,6,8.22,17,23.29,23,31.51
2419,24,19,95,27,28.42,18,18.95,31,32.63,19,20.0
2420,24,20,148,37,25.0,24,16.22,47,31.76,40,27.03
2421,24,21,89,25,28.09,17,19.1,28,31.46,19,21.35
2422,24,22,121,21,17.36,25,20.66,43,35.54,32,26.45
2423,24,23,115,28,24.35,30,26.09,29,25.22,28,24.35
2424,24,24,101,22,21.78,15,14.85,28,27.72,36,35.64
2425,24,25,123,30,24.39,21,17.07,34,27.64,38,30.89
2426,24,26,146,34,23.29,23,15.75,46,31.51,43,29.45
2427,24,27,64,9,14.06,14,21.88,31,48.44,10,15.63
2428,24,28,110,34,30.91,18,16.36,34,30.91,24,21.82
2429,24,29,115,28,24.35,21,18.26,32,27.83,34,29.57
2430,24,30,108,21,19.44,18,16.67,27,25.0,42,38.89
2431,24,31,116,24,20.69,23,19.83,37,31.9,32,27.59
2432,24,32,124,28,22.58,26,20.97,43,34.68,27,21.77
2433,24,33,91,18,19.78,12,13.19,27,29.67,34,37.36
2434,24,34,96,24,25.0,12,12.5,29,30.21,31,32.29
2435,24,35,126,38,30.16,18,14.29,43,34.13,27,21.43
2436,24,36,91,23,25.27,14,15.38,35,38.46,19,20.88
2437,24,37,132,38,28.79,18,13.64,40,30.3,36,27.27
