ward,precinct,total,DAVID D. ORR,DAVID D. ORR Percent
3726,37,26,132,132,100.0
3727,37,27,82,82,100.0
3728,37,28,112,112,100.0
3729,37,29,157,157,100.0
3730,37,30,98,98,100.0
3731,37,31,240,240,100.0
3732,37,32,131,131,100.0
3733,37,33,148,148,100.0
3734,37,34,176,176,100.0
3735,37,35,20,20,100.0
3736,37,36,116,116,100.0
3737,37,37,147,147,100.0
3738,37,38,138,138,100.0
3739,37,39,102,102,100.0
3740,37,40,139,139,100.0
3741,37,41,194,194,100.0
3742,37,42,35,35,100.0
3743,37,43,184,184,100.0
3744,37,44,160,160,100.0
3745,37,45,123,123,100.0
3746,37,46,126,126,100.0
3747,37,47,21,21,100.0
3748,37,48,125,125,100.0
3749,37,49,123,123,100.0
3750,37,50,53,53,100.0
3751,37,51,109,109,100.0
3801,38,1,120,120,100.0
3802,38,2,156,156,100.0
3803,38,3,168,168,100.0
3804,38,4,66,66,100.0
3805,38,5,227,227,100.0
3806,38,6,153,153,100.0
3807,38,7,194,194,100.0
3808,38,8,228,228,100.0
3809,38,9,172,172,100.0
3810,38,10,137,137,100.0
3811,38,11,123,123,100.0
3812,38,12,110,110,100.0
3813,38,13,134,134,100.0
3814,38,14,150,150,100.0
3815,38,15,120,120,100.0
3816,38,16,176,176,100.0
3817,38,17,144,144,100.0
3818,38,18,144,144,100.0
3819,38,19,134,134,100.0
3820,38,20,157,157,100.0
3821,38,21,145,145,100.0
3822,38,22,181,181,100.0
3823,38,23,127,127,100.0
3824,38,24,80,80,100.0
3825,38,25,136,136,100.0
3826,38,26,119,119,100.0
3827,38,27,106,106,100.0
3828,38,28,109,109,100.0
3829,38,29,128,128,100.0
3830,38,30,134,134,100.0
3831,38,31,155,155,100.0
3832,38,32,161,161,100.0
3833,38,33,129,129,100.0
3834,38,34,117,117,100.0
3835,38,35,152,152,100.0
3836,38,36,164,164,100.0
3837,38,37,171,171,100.0
3838,38,38,179,179,100.0
3839,38,39,147,147,100.0
3840,38,40,108,108,100.0
3841,38,41,217,217,100.0
3842,38,42,165,165,100.0
3843,38,43,156,156,100.0
3844,38,44,145,145,100.0
3845,38,45,168,168,100.0
3846,38,46,133,133,100.0
3847,38,47,150,150,100.0
3848,38,48,152,152,100.0
3849,38,49,136,136,100.0
3850,38,50,172,172,100.0
3851,38,51,127,127,100.0
3852,38,52,155,155,100.0
3853,38,53,154,154,100.0
3854,38,54,162,162,100.0
3855,38,55,218,218,100.0
3856,38,56,150,150,100.0
3901,39,1,143,143,100.0
3902,39,2,238,238,100.0
3903,39,3,157,157,100.0
3904,39,4,107,107,100.0
3905,39,5,157,157,100.0
3906,39,6,158,158,100.0
3907,39,7,165,165,100.0
3908,39,8,142,142,100.0
3909,39,9,234,234,100.0
3910,39,10,128,128,100.0
3911,39,11,186,186,100.0
3912,39,12,85,85,100.0
3913,39,13,72,72,100.0
3914,39,14,139,139,100.0
3915,39,15,114,114,100.0
3916,39,16,96,96,100.0
3917,39,17,112,112,100.0
3918,39,18,180,180,100.0
3919,39,19,103,103,100.0
3920,39,20,135,135,100.0
3921,39,21,103,103,100.0
3922,39,22,75,75,100.0
3923,39,23,93,93,100.0
3924,39,24,124,124,100.0
3925,39,25,60,60,100.0
3926,39,26,165,165,100.0
3927,39,27,72,72,100.0
3928,39,28,83,83,100.0
3929,39,29,83,83,100.0
3930,39,30,140,140,100.0
3931,39,31,103,103,100.0
3932,39,32,273,273,100.0
3933,39,33,174,174,100.0
3934,39,34,177,177,100.0
3935,39,35,136,136,100.0
3936,39,36,311,311,100.0
3937,39,37,188,188,100.0
3938,39,38,229,229,100.0
3939,39,39,83,83,100.0
3940,39,40,105,105,100.0
3941,39,41,34,34,100.0
3942,39,42,137,137,100.0
3943,39,43,129,129,100.0
3944,39,44,163,163,100.0
3945,39,45,154,154,100.0
3946,39,46,142,142,100.0
3947,39,47,111,111,100.0
3948,39,48,117,117,100.0
3949,39,49,92,92,100.0
3950,39,50,170,170,100.0
4001,40,1,104,104,100.0
4002,40,2,105,105,100.0
4003,40,3,102,102,100.0
4004,40,4,156,156,100.0
4005,40,5,123,123,100.0
4006,40,6,107,107,100.0
4007,40,7,105,105,100.0
4008,40,8,148,148,100.0
4009,40,9,79,79,100.0
4010,40,10,155,155,100.0
4011,40,11,104,104,100.0
4012,40,12,110,110,100.0
4013,40,13,110,110,100.0
4014,40,14,96,96,100.0
4015,40,15,140,140,100.0
4016,40,16,91,91,100.0
4017,40,17,79,79,100.0
4018,40,18,121,121,100.0
4019,40,19,111,111,100.0
4020,40,20,101,101,100.0
4021,40,21,120,120,100.0
4022,40,22,80,80,100.0
4023,40,23,135,135,100.0
4024,40,24,85,85,100.0
4025,40,25,110,110,100.0
4026,40,26,152,152,100.0
4027,40,27,209,209,100.0
4028,40,28,143,143,100.0
4029,40,29,185,185,100.0
4030,40,30,193,193,100.0
4031,40,31,138,138,100.0
4032,40,32,90,90,100.0
4033,40,33,115,115,100.0
4034,40,34,106,106,100.0
4035,40,35,152,152,100.0
4036,40,36,143,143,100.0
4037,40,37,164,164,100.0
4038,40,38,77,77,100.0
4039,40,39,102,102,100.0
4040,40,40,91,91,100.0
4041,40,41,137,137,100.0
4042,40,42,173,173,100.0
4043,40,43,124,124,100.0
4044,40,44,107,107,100.0
4045,40,45,200,200,100.0
4046,40,46,159,159,100.0
4047,40,47,127,127,100.0
4101,41,1,132,132,100.0
4102,41,2,205,205,100.0
4103,41,3,170,170,100.0
4104,41,4,172,172,100.0
4105,41,5,131,131,100.0
4106,41,6,133,133,100.0
4107,41,7,224,224,100.0
4108,41,8,153,153,100.0
4109,41,9,152,152,100.0
4110,41,10,176,176,100.0
4111,41,11,126,126,100.0
4112,41,12,175,175,100.0
4113,41,13,141,141,100.0
4114,41,14,198,198,100.0
4115,41,15,97,97,100.0
4116,41,16,176,176,100.0
4117,41,17,175,175,100.0
4118,41,18,127,127,100.0
4119,41,19,207,207,100.0
4120,41,20,202,202,100.0
4121,41,21,124,124,100.0
4122,41,22,161,161,100.0
4123,41,23,174,174,100.0
4124,41,24,146,146,100.0
4125,41,25,74,74,100.0
4126,41,26,81,81,100.0
4127,41,27,72,72,100.0
4128,41,28,77,77,100.0
4129,41,29,41,41,100.0
4130,41,30,154,154,100.0
4131,41,31,172,172,100.0
4132,41,32,112,112,100.0
4133,41,33,163,163,100.0
4134,41,34,136,136,100.0
4135,41,35,147,147,100.0
4136,41,36,146,146,100.0
4137,41,37,165,165,100.0
4138,41,38,99,99,100.0
4139,41,39,160,160,100.0
4140,41,40,143,143,100.0
4141,41,41,126,126,100.0
4142,41,42,147,147,100.0
4143,41,43,134,134,100.0
4144,41,44,137,137,100.0
4145,41,45,125,125,100.0
4146,41,46,155,155,100.0
4147,41,47,157,157,100.0
4148,41,48,108,108,100.0
4149,41,49,146,146,100.0
4150,41,50,170,170,100.0
4151,41,51,79,79,100.0
4152,41,52,180,180,100.0
4153,41,53,143,143,100.0
4154,41,54,138,138,100.0
4155,41,55,117,117,100.0
4156,41,56,177,177,100.0
4157,41,57,149,149,100.0
4158,41,58,107,107,100.0
4159,41,59,148,148,100.0
4160,41,60,121,121,100.0
4161,41,61,225,225,100.0
4162,41,62,159,159,100.0
4163,41,63,135,135,100.0
4164,41,64,149,149,100.0
4165,41,65,130,130,100.0
4166,41,66,167,167,100.0
4201,42,1,150,150,100.0
4202,42,2,75,75,100.0
4203,42,3,77,77,100.0
4204,42,4,102,102,100.0
4205,42,5,119,119,100.0
4206,42,6,268,268,100.0
4207,42,7,115,115,100.0
4208,42,8,163,163,100.0
4209,42,9,124,124,100.0
4210,42,10,114,114,100.0
4211,42,11,107,107,100.0
4212,42,12,103,103,100.0
4213,42,13,242,242,100.0
4214,42,14,108,108,100.0
4215,42,15,135,135,100.0
4216,42,16,186,186,100.0
4217,42,17,100,100,100.0
4218,42,18,254,254,100.0
4219,42,19,113,113,100.0
4220,42,20,65,65,100.0
4221,42,21,100,100,100.0
4222,42,22,69,69,100.0
4223,42,23,138,138,100.0
4224,42,24,129,129,100.0
4225,42,25,112,112,100.0
4226,42,26,104,104,100.0
4227,42,27,168,168,100.0
4228,42,28,138,138,100.0
4229,42,29,131,131,100.0
4230,42,30,132,132,100.0
4231,42,31,46,46,100.0
4232,42,32,102,102,100.0
4233,42,33,192,192,100.0
4234,42,34,106,106,100.0
4235,42,35,98,98,100.0
4236,42,36,140,140,100.0
4237,42,37,99,99,100.0
4238,42,38,113,113,100.0
4239,42,39,168,168,100.0
4240,42,40,77,77,100.0
4241,42,41,90,90,100.0
4242,42,42,103,103,100.0
4243,42,43,134,134,100.0
4244,42,44,122,122,100.0
4245,42,45,96,96,100.0
4246,42,46,73,73,100.0
4247,42,47,80,80,100.0
4248,42,48,65,65,100.0
4249,42,49,134,134,100.0
4250,42,50,115,115,100.0
4251,42,51,92,92,100.0
4252,42,52,80,80,100.0
4253,42,53,79,79,100.0
4254,42,54,78,78,100.0
4255,42,55,110,110,100.0
4256,42,56,70,70,100.0
4257,42,57,87,87,100.0
4258,42,58,192,192,100.0
4259,42,59,96,96,100.0
4260,42,60,50,50,100.0
4261,42,61,47,47,100.0
4262,42,62,81,81,100.0
4263,42,63,104,104,100.0
4264,42,64,46,46,100.0
4265,42,65,82,82,100.0
4266,42,66,68,68,100.0
4267,42,67,185,185,100.0
4268,42,68,92,92,100.0
4301,43,1,97,97,100.0
4302,43,2,74,74,100.0
4303,43,3,100,100,100.0
4304,43,4,89,89,100.0
4305,43,5,116,116,100.0
4306,43,6,95,95,100.0
4307,43,7,86,86,100.0
4308,43,8,102,102,100.0
4309,43,9,73,73,100.0
4310,43,10,85,85,100.0
4311,43,11,80,80,100.0
4312,43,12,143,143,100.0
4313,43,13,67,67,100.0
4314,43,14,100,100,100.0
4315,43,15,117,117,100.0
4316,43,16,100,100,100.0
4317,43,17,134,134,100.0
4318,43,18,150,150,100.0
4319,43,19,126,126,100.0
4320,43,20,148,148,100.0
4321,43,21,62,62,100.0
4322,43,22,76,76,100.0
4323,43,23,117,117,100.0
4324,43,24,94,94,100.0
4325,43,25,123,123,100.0
4326,43,26,111,111,100.0
4327,43,27,90,90,100.0
4328,43,28,90,90,100.0
4329,43,29,64,64,100.0
4330,43,30,75,75,100.0
4331,43,31,104,104,100.0
4332,43,32,86,86,100.0
4333,43,33,62,62,100.0
4334,43,34,63,63,100.0
4335,43,35,117,117,100.0
4336,43,36,96,96,100.0
4337,43,37,85,85,100.0
4338,43,38,94,94,100.0
4339,43,39,83,83,100.0
4340,43,40,146,146,100.0
4341,43,41,93,93,100.0
4342,43,42,116,116,100.0
4343,43,43,95,95,100.0
4344,43,44,119,119,100.0
4345,43,45,90,90,100.0
4346,43,46,145,145,100.0
4347,43,47,131,131,100.0
4348,43,48,100,100,100.0
4349,43,49,83,83,100.0
4350,43,50,100,100,100.0
4351,43,51,79,79,100.0
4352,43,52,136,136,100.0
4353,43,53,119,119,100.0
4354,43,54,53,53,100.0
4355,43,55,113,113,100.0
4356,43,56,90,90,100.0
4357,43,57,51,51,100.0
4358,43,58,103,103,100.0
4359,43,59,143,143,100.0
4360,43,60,90,90,100.0
4401,44,1,148,148,100.0
4402,44,2,95,95,100.0
4403,44,3,174,174,100.0
4404,44,4,159,159,100.0
4405,44,5,123,123,100.0
4406,44,6,106,106,100.0
4407,44,7,159,159,100.0
4408,44,8,142,142,100.0
4409,44,9,144,144,100.0
4410,44,10,133,133,100.0
4411,44,11,123,123,100.0
4412,44,12,97,97,100.0
4413,44,13,141,141,100.0
4414,44,14,134,134,100.0
4415,44,15,157,157,100.0
4416,44,16,104,104,100.0
4417,44,17,158,158,100.0
4418,44,18,54,54,100.0
4419,44,19,79,79,100.0
4420,44,20,138,138,100.0
4421,44,21,125,125,100.0
4422,44,22,122,122,100.0
4423,44,23,120,120,100.0
4424,44,24,91,91,100.0
4425,44,25,138,138,100.0
4426,44,26,84,84,100.0
4427,44,27,137,137,100.0
4428,44,28,80,80,100.0
4429,44,29,114,114,100.0
4430,44,30,89,89,100.0
4431,44,31,162,162,100.0
4432,44,32,73,73,100.0
4433,44,33,147,147,100.0
4434,44,34,92,92,100.0
4435,44,35,119,119,100.0
4436,44,36,119,119,100.0
4437,44,37,177,177,100.0
4438,44,38,153,153,100.0
4439,44,39,134,134,100.0
4440,44,40,130,130,100.0
4441,44,41,130,130,100.0
4442,44,42,126,126,100.0
4443,44,43,141,141,100.0
4444,44,44,174,174,100.0
4445,44,45,55,55,100.0
4446,44,46,88,88,100.0
4447,44,47,121,121,100.0
4448,44,48,110,110,100.0
4449,44,49,107,107,100.0
4450,44,50,116,116,100.0
4501,45,1,142,142,100.0
4502,45,2,168,168,100.0
4503,45,3,295,295,100.0
4504,45,4,145,145,100.0
4505,45,5,103,103,100.0
4506,45,6,154,154,100.0
4507,45,7,174,174,100.0
4508,45,8,158,158,100.0
4509,45,9,208,208,100.0
4510,45,10,220,220,100.0
4511,45,11,170,170,100.0
4512,45,12,182,182,100.0
4513,45,13,206,206,100.0
4514,45,14,211,211,100.0
4515,45,15,212,212,100.0
4516,45,16,196,196,100.0
4517,45,17,152,152,100.0
4518,45,18,172,172,100.0
4519,45,19,255,255,100.0
4520,45,20,182,182,100.0
4521,45,21,168,168,100.0
4522,45,22,138,138,100.0
4523,45,23,172,172,100.0
4524,45,24,220,220,100.0
4525,45,25,151,151,100.0
4526,45,26,175,175,100.0
4527,45,27,166,166,100.0
4528,45,28,217,217,100.0
4529,45,29,175,175,100.0
4530,45,30,203,203,100.0
4531,45,31,164,164,100.0
4532,45,32,145,145,100.0
4533,45,33,208,208,100.0
4534,45,34,150,150,100.0
4535,45,35,154,154,100.0
4536,45,36,216,216,100.0
4537,45,37,158,158,100.0
4538,45,38,258,258,100.0
4539,45,39,214,214,100.0
4540,45,40,208,208,100.0
4541,45,41,140,140,100.0
4542,45,42,186,186,100.0
4543,45,43,153,153,100.0
4544,45,44,192,192,100.0
4545,45,45,144,144,100.0
4546,45,46,194,194,100.0
4547,45,47,175,175,100.0
4548,45,48,150,150,100.0
4549,45,49,166,166,100.0
4550,45,50,142,142,100.0
4551,45,51,175,175,100.0
4552,45,52,150,150,100.0
4553,45,53,174,174,100.0
4554,45,54,183,183,100.0
4555,45,55,140,140,100.0
4556,45,56,140,140,100.0
4557,45,57,177,177,100.0
4558,45,58,97,97,100.0
4601,46,1,271,271,100.0
4602,46,2,103,103,100.0
4603,46,3,160,160,100.0
4604,46,4,123,123,100.0
4605,46,5,104,104,100.0
4606,46,6,105,105,100.0
4607,46,7,211,211,100.0
4608,46,8,158,158,100.0
4609,46,9,116,116,100.0
4610,46,10,141,141,100.0
4611,46,11,164,164,100.0
4612,46,12,137,137,100.0
4613,46,13,166,166,100.0
4614,46,14,80,80,100.0
4615,46,15,130,130,100.0
4616,46,16,201,201,100.0
4617,46,17,213,213,100.0
4618,46,18,196,196,100.0
4619,46,19,147,147,100.0
4620,46,20,143,143,100.0
4621,46,21,39,39,100.0
4622,46,22,104,104,100.0
4623,46,23,111,111,100.0
4624,46,24,120,120,100.0
4625,46,25,117,117,100.0
4626,46,26,122,122,100.0
4627,46,27,159,159,100.0
4628,46,28,122,122,100.0
4629,46,29,157,157,100.0
4630,46,30,182,182,100.0
4631,46,31,166,166,100.0
4632,46,32,189,189,100.0
4633,46,33,152,152,100.0
4634,46,34,175,175,100.0
4635,46,35,160,160,100.0
4636,46,36,184,184,100.0
4637,46,37,171,171,100.0
4638,46,38,99,99,100.0
4639,46,39,160,160,100.0
4701,47,1,105,105,100.0
4702,47,2,230,230,100.0
4703,47,3,164,164,100.0
4704,47,4,219,219,100.0
4705,47,5,156,156,100.0
4706,47,6,231,231,100.0
4707,47,7,163,163,100.0
4708,47,8,222,222,100.0
4709,47,9,197,197,100.0
4710,47,10,161,161,100.0
4711,47,11,273,273,100.0
4712,47,12,192,192,100.0
4713,47,13,312,312,100.0
4714,47,14,244,244,100.0
4715,47,15,135,135,100.0
4716,47,16,116,116,100.0
4717,47,17,198,198,100.0
4718,47,18,175,175,100.0
4719,47,19,228,228,100.0
4720,47,20,181,181,100.0
4721,47,21,124,124,100.0
4722,47,22,127,127,100.0
4723,47,23,78,78,100.0
4724,47,24,127,127,100.0
4725,47,25,151,151,100.0
4726,47,26,235,235,100.0
4727,47,27,149,149,100.0
4728,47,28,217,217,100.0
4729,47,29,165,165,100.0
4730,47,30,108,108,100.0
4731,47,31,191,191,100.0
4732,47,32,229,229,100.0
4733,47,33,161,161,100.0
4734,47,34,180,180,100.0
4735,47,35,226,226,100.0
4736,47,36,180,180,100.0
4737,47,37,177,177,100.0
4738,47,38,198,198,100.0
4739,47,39,173,173,100.0
4740,47,40,144,144,100.0
4741,47,41,108,108,100.0
4742,47,42,191,191,100.0
4743,47,43,199,199,100.0
4744,47,44,129,129,100.0
4745,47,45,186,186,100.0
4801,48,1,172,172,100.0
4802,48,2,131,131,100.0
4803,48,3,161,161,100.0
4804,48,4,167,167,100.0
4805,48,5,146,146,100.0
4806,48,6,184,184,100.0
4807,48,7,151,151,100.0
4808,48,8,122,122,100.0
4809,48,9,143,143,100.0
4810,48,10,93,93,100.0
4811,48,11,190,190,100.0
4812,48,12,108,108,100.0
4813,48,13,119,119,100.0
4814,48,14,207,207,100.0
4815,48,15,96,96,100.0
4816,48,16,100,100,100.0
4817,48,17,112,112,100.0
4818,48,18,101,101,100.0
4819,48,19,158,158,100.0
4820,48,20,133,133,100.0
4821,48,21,191,191,100.0
4822,48,22,223,223,100.0
4823,48,23,137,137,100.0
4824,48,24,140,140,100.0
4825,48,25,131,131,100.0
4826,48,26,153,153,100.0
4827,48,27,92,92,100.0
4828,48,28,143,143,100.0
4829,48,29,155,155,100.0
4830,48,30,96,96,100.0
4831,48,31,126,126,100.0
4832,48,32,134,134,100.0
4833,48,33,128,128,100.0
4834,48,34,152,152,100.0
4835,48,35,144,144,100.0
4836,48,36,122,122,100.0
4837,48,37,132,132,100.0
4838,48,38,168,168,100.0
4839,48,39,115,115,100.0
4840,48,40,140,140,100.0
4841,48,41,68,68,100.0
4842,48,42,161,161,100.0
4843,48,43,107,107,100.0
4844,48,44,120,120,100.0
4845,48,45,104,104,100.0
4846,48,46,80,80,100.0
4847,48,47,94,94,100.0
4848,48,48,97,97,100.0
4901,49,1,138,138,100.0
4902,49,2,184,184,100.0
4903,49,3,144,144,100.0
4904,49,4,110,110,100.0
4905,49,5,134,134,100.0
4906,49,6,122,122,100.0
4907,49,7,91,91,100.0
4908,49,8,131,131,100.0
4909,49,9,117,117,100.0
4910,49,10,191,191,100.0
4911,49,11,142,142,100.0
4912,49,12,93,93,100.0
4913,49,13,150,150,100.0
4914,49,14,115,115,100.0
4915,49,15,128,128,100.0
4916,49,16,122,122,100.0
4917,49,17,37,37,100.0
4918,49,18,106,106,100.0
4919,49,19,107,107,100.0
4920,49,20,164,164,100.0
4921,49,21,66,66,100.0
4922,49,22,152,152,100.0
4923,49,23,121,121,100.0
4924,49,24,149,149,100.0
4925,49,25,107,107,100.0
4926,49,26,189,189,100.0
4927,49,27,144,144,100.0
4928,49,28,146,146,100.0
4929,49,29,76,76,100.0
4930,49,30,101,101,100.0
4931,49,31,132,132,100.0
4932,49,32,117,117,100.0
4933,49,33,92,92,100.0
4934,49,34,87,87,100.0
4935,49,35,116,116,100.0
4936,49,36,86,86,100.0
4937,49,37,97,97,100.0
5001,50,1,122,122,100.0
5002,50,2,148,148,100.0
5003,50,3,124,124,100.0
5004,50,4,173,173,100.0
5005,50,5,177,177,100.0
5006,50,6,115,115,100.0
5007,50,7,199,199,100.0
5008,50,8,151,151,100.0
5009,50,9,118,118,100.0
5010,50,10,150,150,100.0
5011,50,11,133,133,100.0
5012,50,12,131,131,100.0
5013,50,13,97,97,100.0
5014,50,14,107,107,100.0
5015,50,15,181,181,100.0
5016,50,16,109,109,100.0
5017,50,17,128,128,100.0
5018,50,18,128,128,100.0
5019,50,19,119,119,100.0
5020,50,20,123,123,100.0
5021,50,21,183,183,100.0
5022,50,22,124,124,100.0
5023,50,23,92,92,100.0
5024,50,24,109,109,100.0
5025,50,25,151,151,100.0
5026,50,26,74,74,100.0
5027,50,27,72,72,100.0
5028,50,28,103,103,100.0
5029,50,29,144,144,100.0
5030,50,30,154,154,100.0
5031,50,31,96,96,100.0
5032,50,32,98,98,100.0
5033,50,33,83,83,100.0
5034,50,34,102,102,100.0
5035,50,35,177,177,100.0
5036,50,36,142,142,100.0
5037,50,37,195,195,100.0
5038,50,38,137,137,100.0
5039,50,39,126,126,100.0
5040,50,40,147,147,100.0
5041,50,41,195,195,100.0
5042,50,42,213,213,100.0
5043,50,43,181,181,100.0
5044,50,44,152,152,100.0
5045,50,45,175,175,100.0
5046,50,46,111,111,100.0
