ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,ROBERT BRENNAN QUINLIVAN,ROBERT BRENNAN QUINLIVAN Percent,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
2022,20,22,95,28,29.47,18,18.95,49,51.58
2023,20,23,96,25,26.04,17,17.71,54,56.25
2024,20,24,145,41,28.28,25,17.24,79,54.48
2025,20,25,71,22,30.99,16,22.54,33,46.48
2026,20,26,201,56,27.86,42,20.9,103,51.24
2027,20,27,86,17,19.77,19,22.09,50,58.14
2028,20,28,118,31,26.27,24,20.34,63,53.39
2029,20,29,95,36,37.89,18,18.95,41,43.16
2030,20,30,129,46,35.66,35,27.13,48,37.21
2031,20,31,103,28,27.18,16,15.53,59,57.28
2032,20,32,168,48,28.57,32,19.05,88,52.38
2033,20,33,108,22,20.37,24,22.22,62,57.41
2034,20,34,154,51,33.12,34,22.08,69,44.81
2035,20,35,68,20,29.41,15,22.06,33,48.53
2036,20,36,117,33,28.21,29,24.79,55,47.01
2037,20,37,98,29,29.59,14,14.29,55,56.12
2038,20,38,168,45,26.79,36,21.43,87,51.79
2039,20,39,115,29,25.22,30,26.09,56,48.7
2040,20,40,106,31,29.25,21,19.81,54,50.94
2041,20,41,25,10,40.0,6,24.0,9,36.0
2042,20,42,43,15,34.88,7,16.28,21,48.84
2043,20,43,177,51,28.81,33,18.64,93,52.54
2044,20,44,140,32,22.86,43,30.71,65,46.43
2045,20,45,32,10,31.25,5,15.63,17,53.13
2046,20,46,65,16,24.62,11,16.92,38,58.46
2047,20,47,86,23,26.74,26,30.23,37,43.02
2048,20,48,73,14,19.18,17,23.29,42,57.53
2049,20,49,89,26,29.21,20,22.47,43,48.31
2050,20,50,84,26,30.95,18,21.43,40,47.62
2051,20,51,106,26,24.53,21,19.81,59,55.66
2052,20,52,32,12,37.5,5,15.63,15,46.88
2101,21,1,244,45,18.44,101,41.39,98,40.16
2102,21,2,101,24,23.76,36,35.64,41,40.59
2103,21,3,274,84,30.66,68,24.82,122,44.53
2104,21,4,248,87,35.08,47,18.95,114,45.97
2105,21,5,166,44,26.51,47,28.31,75,45.18
2106,21,6,168,50,29.76,42,25.0,76,45.24
2107,21,7,212,45,21.23,84,39.62,83,39.15
2108,21,8,186,33,17.74,76,40.86,77,41.4
2109,21,9,163,45,27.61,45,27.61,73,44.79
2110,21,10,130,25,19.23,50,38.46,55,42.31
2111,21,11,188,59,31.38,45,23.94,84,44.68
2112,21,12,178,44,24.72,53,29.78,81,45.51
2113,21,13,104,25,24.04,37,35.58,42,40.38
2114,21,14,178,35,19.66,75,42.13,68,38.2
2115,21,15,120,27,22.5,43,35.83,50,41.67
2116,21,16,74,23,31.08,16,21.62,35,47.3
2117,21,17,104,34,32.69,31,29.81,39,37.5
2118,21,18,195,47,24.1,76,38.97,72,36.92
2119,21,19,166,43,25.9,57,34.34,66,39.76
2120,21,20,54,17,31.48,12,22.22,25,46.3
2121,21,21,188,35,18.62,77,40.96,76,40.43
2122,21,22,206,45,21.84,91,44.17,70,33.98
2123,21,23,151,52,34.44,39,25.83,60,39.74
2124,21,24,199,57,28.64,63,31.66,79,39.7
2125,21,25,139,38,27.34,35,25.18,66,47.48
2126,21,26,123,43,34.96,27,21.95,53,43.09
2127,21,27,202,39,19.31,72,35.64,91,45.05
2128,21,28,158,43,27.22,50,31.65,65,41.14
2129,21,29,142,37,26.06,38,26.76,67,47.18
2130,21,30,96,31,32.29,21,21.88,44,45.83
2131,21,31,261,37,14.18,152,58.24,72,27.59
2132,21,32,96,29,30.21,26,27.08,41,42.71
2133,21,33,189,53,28.04,44,23.28,92,48.68
2134,21,34,207,35,16.91,99,47.83,73,35.27
2135,21,35,125,37,29.6,28,22.4,60,48.0
2136,21,36,215,63,29.3,62,28.84,90,41.86
2137,21,37,113,33,29.2,36,31.86,44,38.94
2138,21,38,168,44,26.19,56,33.33,68,40.48
2139,21,39,121,52,42.98,26,21.49,43,35.54
2140,21,40,174,43,24.71,44,25.29,87,50.0
2141,21,41,130,25,19.23,41,31.54,64,49.23
2142,21,42,194,46,23.71,70,36.08,78,40.21
2143,21,43,152,46,30.26,52,34.21,54,35.53
2144,21,44,170,53,31.18,62,36.47,55,32.35
2145,21,45,135,38,28.15,30,22.22,67,49.63
2146,21,46,136,26,19.12,62,45.59,48,35.29
2147,21,47,245,48,19.59,97,39.59,100,40.82
2148,21,48,212,60,28.3,73,34.43,79,37.26
2149,21,49,208,46,22.12,90,43.27,72,34.62
2150,21,50,156,38,24.36,55,35.26,63,40.38
2151,21,51,182,54,29.67,55,30.22,73,40.11
2152,21,52,186,50,26.88,59,31.72,77,41.4
2153,21,53,164,34,20.73,47,28.66,83,50.61
2154,21,54,171,47,27.49,38,22.22,86,50.29
2155,21,55,184,48,26.09,55,29.89,81,44.02
2156,21,56,103,29,28.16,23,22.33,51,49.51
2157,21,57,108,37,34.26,24,22.22,47,43.52
2158,21,58,126,31,24.6,25,19.84,70,55.56
2159,21,59,234,68,29.06,68,29.06,98,41.88
2160,21,60,77,21,27.27,25,32.47,31,40.26
2161,21,61,193,49,25.39,54,27.98,90,46.63
2162,21,62,205,60,29.27,50,24.39,95,46.34
2163,21,63,190,46,24.21,83,43.68,61,32.11
2164,21,64,121,34,28.1,32,26.45,55,45.45
2165,21,65,151,42,27.81,53,35.1,56,37.09
2166,21,66,155,40,25.81,53,34.19,62,40.0
2167,21,67,139,32,23.02,35,25.18,72,51.8
2168,21,68,89,23,25.84,24,26.97,42,47.19
2169,21,69,113,35,30.97,25,22.12,53,46.9
2170,21,70,130,29,22.31,37,28.46,64,49.23
2201,22,1,76,14,18.42,28,36.84,34,44.74
2202,22,2,76,31,40.79,18,23.68,27,35.53
2203,22,3,122,48,39.34,33,27.05,41,33.61
2204,22,4,103,47,45.63,25,24.27,31,30.1
2205,22,5,153,52,33.99,64,41.83,37,24.18
2206,22,6,118,33,27.97,60,50.85,25,21.19
2207,22,7,93,20,21.51,33,35.48,40,43.01
2208,22,8,151,51,33.77,34,22.52,66,43.71
2209,22,9,119,50,42.02,32,26.89,37,31.09
2210,22,10,152,47,30.92,50,32.89,55,36.18
2211,22,11,106,32,30.19,41,38.68,33,31.13
2212,22,12,113,33,29.2,21,18.58,59,52.21
2213,22,13,113,38,33.63,47,41.59,28,24.78
2214,22,14,76,26,34.21,25,32.89,25,32.89
2215,22,15,99,30,30.3,27,27.27,42,42.42
2216,22,16,124,39,31.45,48,38.71,37,29.84
2217,22,17,124,45,36.29,42,33.87,37,29.84
2218,22,18,90,35,38.89,25,27.78,30,33.33
2219,22,19,84,20,23.81,18,21.43,46,54.76
2220,22,20,75,20,26.67,21,28.0,34,45.33
2221,22,21,157,42,26.75,39,24.84,76,48.41
2222,22,22,37,7,18.92,11,29.73,19,51.35
2223,22,23,132,55,41.67,50,37.88,27,20.45
2224,22,24,113,44,38.94,37,32.74,32,28.32
2225,22,25,104,34,32.69,36,34.62,34,32.69
2226,22,26,75,25,33.33,30,40.0,20,26.67
2227,22,27,146,58,39.73,44,30.14,44,30.14
2228,22,28,144,41,28.47,34,23.61,69,47.92
2229,22,29,72,28,38.89,20,27.78,24,33.33
2301,23,1,210,66,31.43,78,37.14,66,31.43
2302,23,2,263,42,15.97,177,67.3,44,16.73
2303,23,3,200,59,29.5,84,42.0,57,28.5
2304,23,4,164,46,28.05,68,41.46,50,30.49
2305,23,5,172,69,40.12,44,25.58,59,34.3
2306,23,6,194,53,27.32,97,50.0,44,22.68
2307,23,7,146,56,38.36,48,32.88,42,28.77
2308,23,8,183,44,24.04,98,53.55,41,22.4
2309,23,9,136,56,41.18,44,32.35,36,26.47
2310,23,10,284,44,15.49,184,64.79,56,19.72
2311,23,11,228,70,30.7,89,39.04,69,30.26
2312,23,12,210,42,20.0,104,49.52,64,30.48
2313,23,13,247,82,33.2,96,38.87,69,27.94
2314,23,14,219,46,21.0,125,57.08,48,21.92
2315,23,15,200,59,29.5,86,43.0,55,27.5
2316,23,16,239,73,30.54,99,41.42,67,28.03
2317,23,17,241,75,31.12,94,39.0,72,29.88
2318,23,18,177,52,29.38,81,45.76,44,24.86
2319,23,19,224,59,26.34,109,48.66,56,25.0
2320,23,20,193,55,28.5,69,35.75,69,35.75
2321,23,21,148,41,27.7,66,44.59,41,27.7
2322,23,22,142,55,38.73,50,35.21,37,26.06
2323,23,23,151,46,30.46,52,34.44,53,35.1
2324,23,24,139,39,28.06,58,41.73,42,30.22
2325,23,25,179,59,32.96,67,37.43,53,29.61
2326,23,26,186,45,24.19,84,45.16,57,30.65
2327,23,27,158,43,27.22,82,51.9,33,20.89
2328,23,28,176,66,37.5,54,30.68,56,31.82
2329,23,29,140,49,35.0,34,24.29,57,40.71
2330,23,30,220,67,30.45,104,47.27,49,22.27
2331,23,31,197,63,31.98,78,39.59,56,28.43
2332,23,32,233,80,34.33,93,39.91,60,25.75
2333,23,33,236,66,27.97,124,52.54,46,19.49
2334,23,34,155,52,33.55,59,38.06,44,28.39
2335,23,35,113,35,30.97,42,37.17,36,31.86
2336,23,36,225,76,33.78,82,36.44,67,29.78
2337,23,37,138,34,24.64,41,29.71,63,45.65
2338,23,38,136,27,19.85,71,52.21,38,27.94
2339,23,39,168,38,22.62,92,54.76,38,22.62
2340,23,40,192,47,24.48,98,51.04,47,24.48
2341,23,41,164,53,32.32,64,39.02,47,28.66
2342,23,42,161,45,27.95,73,45.34,43,26.71
2343,23,43,191,45,23.56,94,49.21,52,27.23
2344,23,44,198,48,24.24,104,52.53,46,23.23
2345,23,45,196,62,31.63,81,41.33,53,27.04
2346,23,46,197,65,32.99,86,43.65,46,23.35
2347,23,47,253,90,35.57,92,36.36,71,28.06
2348,23,48,160,47,29.38,54,33.75,59,36.88
2349,23,49,139,48,34.53,64,46.04,27,19.42
2350,23,50,142,39,27.46,62,43.66,41,28.87
2351,23,51,187,43,22.99,93,49.73,51,27.27
2352,23,52,258,73,28.29,123,47.67,62,24.03
2353,23,53,126,33,26.19,62,49.21,31,24.6
2354,23,54,200,75,37.5,66,33.0,59,29.5
2355,23,55,196,56,28.57,95,48.47,45,22.96
2356,23,56,163,54,33.13,61,37.42,48,29.45
2357,23,57,165,48,29.09,73,44.24,44,26.67
2358,23,58,290,73,25.17,133,45.86,84,28.97
2359,23,59,125,42,33.6,57,45.6,26,20.8
2360,23,60,230,88,38.26,86,37.39,56,24.35
2361,23,61,238,58,24.37,113,47.48,67,28.15
2362,23,62,227,53,23.35,102,44.93,72,31.72
2401,24,1,126,36,28.57,27,21.43,63,50.0
2402,24,2,118,39,33.05,30,25.42,49,41.53
2403,24,3,103,22,21.36,21,20.39,60,58.25
2404,24,4,113,33,29.2,14,12.39,66,58.41
2405,24,5,99,34,34.34,27,27.27,38,38.38
2406,24,6,139,34,24.46,32,23.02,73,52.52
2407,24,7,95,33,34.74,16,16.84,46,48.42
2408,24,8,112,33,29.46,23,20.54,56,50.0
2409,24,9,96,23,23.96,11,11.46,62,64.58
2410,24,10,105,42,40.0,19,18.1,44,41.9
2411,24,11,36,12,33.33,5,13.89,19,52.78
2412,24,12,78,26,33.33,14,17.95,38,48.72
2413,24,13,79,24,30.38,17,21.52,38,48.1
2414,24,14,132,44,33.33,30,22.73,58,43.94
2415,24,15,94,25,26.6,21,22.34,48,51.06
2416,24,16,75,11,14.67,19,25.33,45,60.0
2417,24,17,102,39,38.24,21,20.59,42,41.18
2418,24,18,68,19,27.94,11,16.18,38,55.88
2419,24,19,87,32,36.78,15,17.24,40,45.98
2420,24,20,134,40,29.85,30,22.39,64,47.76
2421,24,21,85,32,37.65,22,25.88,31,36.47
2422,24,22,114,35,30.7,36,31.58,43,37.72
2423,24,23,108,25,23.15,23,21.3,60,55.56
2424,24,24,96,26,27.08,27,28.13,43,44.79
2425,24,25,101,37,36.63,22,21.78,42,41.58
2426,24,26,138,40,28.99,31,22.46,67,48.55
2427,24,27,59,13,22.03,13,22.03,33,55.93
2428,24,28,96,27,28.13,30,31.25,39,40.63
2429,24,29,111,37,33.33,29,26.13,45,40.54
2430,24,30,87,29,33.33,18,20.69,40,45.98
2431,24,31,101,29,28.71,18,17.82,54,53.47
2432,24,32,113,50,44.25,18,15.93,45,39.82
2433,24,33,82,22,26.83,17,20.73,43,52.44
2434,24,34,81,24,29.63,15,18.52,42,51.85
2435,24,35,111,32,28.83,21,18.92,58,52.25
2436,24,36,83,26,31.33,25,30.12,32,38.55
2437,24,37,119,36,30.25,19,15.97,64,53.78
2438,24,38,117,29,24.79,23,19.66,65,55.56
2439,24,39,98,28,28.57,21,21.43,49,50.0
2440,24,40,156,34,21.79,33,21.15,89,57.05
2441,24,41,95,24,25.26,23,24.21,48,50.53
2442,24,42,88,29,32.95,21,23.86,38,43.18
2443,24,43,96,29,30.21,22,22.92,45,46.88
2444,24,44,34,9,26.47,7,20.59,18,52.94
2445,24,45,85,24,28.24,24,28.24,37,43.53
2446,24,46,109,35,32.11,21,19.27,53,48.62
2447,24,47,110,34,30.91,21,19.09,55,50.0
2448,24,48,24,11,45.83,6,25.0,7,29.17
2449,24,49,154,42,27.27,27,17.53,85,55.19
2450,24,50,171,48,28.07,36,21.05,87,50.88
2451,24,51,145,51,35.17,26,17.93,68,46.9
2452,24,52,119,43,36.13,30,25.21,46,38.66
2453,24,53,84,19,22.62,28,33.33,37,44.05
2501,25,1,124,53,42.74,28,22.58,43,34.68
2502,25,2,131,47,35.88,45,34.35,39,29.77
2503,25,3,91,35,38.46,22,24.18,34,37.36
2504,25,4,215,73,33.95,69,32.09,73,33.95
2505,25,5,131,50,38.17,31,23.66,50,38.17
2506,25,6,153,59,38.56,45,29.41,49,32.03
2507,25,7,117,38,32.48,38,32.48,41,35.04
2508,25,8,151,63,41.72,46,30.46,42,27.81
2509,25,9,178,59,33.15,43,24.16,76,42.7
2510,25,10,38,8,21.05,14,36.84,16,42.11
2511,25,11,159,69,43.4,55,34.59,35,22.01
2512,25,12,128,48,37.5,28,21.88,52,40.63
2513,25,13,142,56,39.44,40,28.17,46,32.39
2514,25,14,75,28,37.33,17,22.67,30,40.0
2515,25,15,125,47,37.6,31,24.8,47,37.6
2516,25,16,51,23,45.1,11,21.57,17,33.33
2517,25,17,131,44,33.59,39,29.77,48,36.64
2518,25,18,107,38,35.51,22,20.56,47,43.93
2519,25,19,124,49,39.52,40,32.26,35,28.23
2520,25,20,184,72,39.13,47,25.54,65,35.33
2521,25,21,90,33,36.67,28,31.11,29,32.22
2522,25,22,96,40,41.67,20,20.83,36,37.5
2523,25,23,137,56,40.88,34,24.82,47,34.31
2524,25,24,115,44,38.26,29,25.22,42,36.52
2601,26,1,106,37,34.91,36,33.96,33,31.13
2602,26,2,89,26,29.21,25,28.09,38,42.7
2603,26,3,84,21,25.0,42,50.0,21,25.0
2604,26,4,124,41,33.06,43,34.68,40,32.26
2605,26,5,120,36,30.0,40,33.33,44,36.67
2606,26,6,110,37,33.64,28,25.45,45,40.91
2607,26,7,44,16,36.36,7,15.91,21,47.73
2608,26,8,67,18,26.87,20,29.85,29,43.28
2609,26,9,91,31,34.07,27,29.67,33,36.26
2610,26,10,95,33,34.74,27,28.42,35,36.84
2611,26,11,139,49,35.25,43,30.94,47,33.81
2612,26,12,96,29,30.21,32,33.33,35,36.46
2613,26,13,132,45,34.09,40,30.3,47,35.61
2614,26,14,164,58,35.37,53,32.32,53,32.32
2615,26,15,66,16,24.24,37,56.06,13,19.7
2616,26,16,105,23,21.9,44,41.9,38,36.19
2617,26,17,105,40,38.1,32,30.48,33,31.43
2618,26,18,131,53,40.46,42,32.06,36,27.48
2619,26,19,156,49,31.41,64,41.03,43,27.56
2620,26,20,70,29,41.43,19,27.14,22,31.43
2621,26,21,89,25,28.09,46,51.69,18,20.22
2622,26,22,58,20,34.48,19,32.76,19,32.76
2623,26,23,106,37,34.91,38,35.85,31,29.25
2624,26,24,151,50,33.11,53,35.1,48,31.79
2625,26,25,155,60,38.71,37,23.87,58,37.42
2626,26,26,52,16,30.77,18,34.62,18,34.62
2627,26,27,71,26,36.62,22,30.99,23,32.39
2628,26,28,151,48,31.79,58,38.41,45,29.8
2629,26,29,114,39,34.21,33,28.95,42,36.84
2630,26,30,125,48,38.4,33,26.4,44,35.2
2631,26,31,41,10,24.39,15,36.59,16,39.02
2632,26,32,137,40,29.2,52,37.96,45,32.85
2633,26,33,119,38,31.93,43,36.13,38,31.93
2634,26,34,125,46,36.8,52,41.6,27,21.6
2635,26,35,98,33,33.67,35,35.71,30,30.61
2636,26,36,123,34,27.64,44,35.77,45,36.59
2637,26,37,121,45,37.19,34,28.1,42,34.71
2638,26,38,96,39,40.63,30,31.25,27,28.13
2701,27,1,45,10,22.22,21,46.67,14,31.11
2702,27,2,103,20,19.42,39,37.86,44,42.72
2703,27,3,100,24,24.0,22,22.0,54,54.0
2704,27,4,68,24,35.29,18,26.47,26,38.24
2705,27,5,60,20,33.33,12,20.0,28,46.67
2706,27,6,80,16,20.0,26,32.5,38,47.5
2707,27,7,79,26,32.91,20,25.32,33,41.77
2708,27,8,53,18,33.96,18,33.96,17,32.08
2709,27,9,211,29,13.74,137,64.93,45,21.33
2710,27,10,205,46,22.44,58,28.29,101,49.27
2711,27,11,76,28,36.84,19,25.0,29,38.16
2712,27,12,43,7,16.28,19,44.19,17,39.53
2713,27,13,265,71,26.79,99,37.36,95,35.85
2714,27,14,55,13,23.64,27,49.09,15,27.27
2715,27,15,92,19,20.65,26,28.26,47,51.09
2716,27,16,87,26,29.89,38,43.68,23,26.44
2717,27,17,134,47,35.07,33,24.63,54,40.3
2718,27,18,53,22,41.51,15,28.3,16,30.19
2719,27,19,105,30,28.57,30,28.57,45,42.86
2720,27,20,125,39,31.2,49,39.2,37,29.6
2721,27,21,67,10,14.93,42,62.69,15,22.39
2722,27,22,117,32,27.35,49,41.88,36,30.77
2723,27,23,84,40,47.62,16,19.05,28,33.33
2724,27,24,148,31,20.95,76,51.35,41,27.7
2725,27,25,77,23,29.87,22,28.57,32,41.56
2726,27,26,207,61,29.47,59,28.5,87,42.03
2727,27,27,55,18,32.73,14,25.45,23,41.82
2728,27,28,104,27,25.96,35,33.65,42,40.38
2729,27,29,85,20,23.53,41,48.24,24,28.24
2730,27,30,56,26,46.43,16,28.57,14,25.0
2731,27,31,97,17,17.53,31,31.96,49,50.52
2732,27,32,95,34,35.79,33,34.74,28,29.47
2733,27,33,84,23,27.38,33,39.29,28,33.33
2734,27,34,115,29,25.22,50,43.48,36,31.3
2735,27,35,66,25,37.88,10,15.15,31,46.97
2736,27,36,127,27,21.26,32,25.2,68,53.54
2737,27,37,112,25,22.32,47,41.96,40,35.71
2738,27,38,89,20,22.47,34,38.2,35,39.33
2739,27,39,64,10,15.63,32,50.0,22,34.38
2740,27,40,81,18,22.22,42,51.85,21,25.93
2741,27,41,115,46,40.0,29,25.22,40,34.78
2742,27,42,71,20,28.17,29,40.85,22,30.99
2743,27,43,90,21,23.33,39,43.33,30,33.33
2744,27,44,146,33,22.6,44,30.14,69,47.26
2745,27,45,153,27,17.65,81,52.94,45,29.41
2746,27,46,142,18,12.68,80,56.34,44,30.99
2747,27,47,79,26,32.91,23,29.11,30,37.97
2748,27,48,139,41,29.5,42,30.22,56,40.29
2749,27,49,95,29,30.53,27,28.42,39,41.05
2750,27,50,142,44,30.99,50,35.21,48,33.8
2751,27,51,87,12,13.79,54,62.07,21,24.14
2752,27,52,41,4,9.76,32,78.05,5,12.2
2753,27,53,128,39,30.47,36,28.13,53,41.41
2754,27,54,86,26,30.23,27,31.4,33,38.37
2755,27,55,47,11,23.4,23,48.94,13,27.66
2756,27,56,78,25,32.05,28,35.9,25,32.05
2757,27,57,72,30,41.67,20,27.78,22,30.56
2758,27,58,108,35,32.41,30,27.78,43,39.81
2759,27,59,39,17,43.59,9,23.08,13,33.33
2801,28,1,150,46,30.67,55,36.67,49,32.67
2802,28,2,69,16,23.19,16,23.19,37,53.62
2803,28,3,74,20,27.03,15,20.27,39,52.7
2804,28,4,162,59,36.42,37,22.84,66,40.74
2805,28,5,101,32,31.68,24,23.76,45,44.55
2806,28,6,125,41,32.8,25,20.0,59,47.2
2807,28,7,154,47,30.52,25,16.23,82,53.25
2808,28,8,79,28,35.44,22,27.85,29,36.71
2809,28,9,101,30,29.7,30,29.7,41,40.59
2810,28,10,115,42,36.52,26,22.61,47,40.87
2811,28,11,92,31,33.7,20,21.74,41,44.57
2812,28,12,85,34,40.0,22,25.88,29,34.12
2813,28,13,86,22,25.58,20,23.26,44,51.16
2814,28,14,40,12,30.0,13,32.5,15,37.5
2815,28,15,55,20,36.36,9,16.36,26,47.27
2816,28,16,104,27,25.96,17,16.35,60,57.69
2817,28,17,62,19,30.65,18,29.03,25,40.32
2818,28,18,116,44,37.93,32,27.59,40,34.48
2819,28,19,97,36,37.11,24,24.74,37,38.14
2820,28,20,126,34,26.98,37,29.37,55,43.65
2821,28,21,103,39,37.86,19,18.45,45,43.69
2822,28,22,90,27,30.0,25,27.78,38,42.22
2823,28,23,105,29,27.62,24,22.86,52,49.52
2824,28,24,65,16,24.62,18,27.69,31,47.69
2825,28,25,101,41,40.59,17,16.83,43,42.57
2826,28,26,81,32,39.51,14,17.28,35,43.21
2827,28,27,55,16,29.09,12,21.82,27,49.09
2828,28,28,96,25,26.04,30,31.25,41,42.71
2829,28,29,111,33,29.73,28,25.23,50,45.05
2830,28,30,59,25,42.37,11,18.64,23,38.98
2831,28,31,96,34,35.42,14,14.58,48,50.0
2832,28,32,100,33,33.0,24,24.0,43,43.0
2833,28,33,74,27,36.49,19,25.68,28,37.84
2834,28,34,123,43,34.96,23,18.7,57,46.34
2835,28,35,96,24,25.0,22,22.92,50,52.08
2836,28,36,92,29,31.52,23,25.0,40,43.48
2837,28,37,124,55,44.35,32,25.81,37,29.84
2838,28,38,72,26,36.11,20,27.78,26,36.11
2839,28,39,52,22,42.31,14,26.92,16,30.77
2840,28,40,104,36,34.62,24,23.08,44,42.31
2841,28,41,61,15,24.59,24,39.34,22,36.07
2842,28,42,69,26,37.68,13,18.84,30,43.48
2843,28,43,60,24,40.0,13,21.67,23,38.33
2844,28,44,54,18,33.33,10,18.52,26,48.15
2845,28,45,57,17,29.82,15,26.32,25,43.86
2846,28,46,69,24,34.78,18,26.09,27,39.13
2847,28,47,99,27,27.27,26,26.26,46,46.46
2848,28,48,22,7,31.82,7,31.82,8,36.36
2849,28,49,56,22,39.29,9,16.07,25,44.64
2850,28,50,53,17,32.08,8,15.09,28,52.83
2851,28,51,81,21,25.93,24,29.63,36,44.44
2852,28,52,95,25,26.32,21,22.11,49,51.58
2853,28,53,36,16,44.44,8,22.22,12,33.33
2854,28,54,59,18,30.51,15,25.42,26,44.07
2855,28,55,67,18,26.87,14,20.9,35,52.24
2856,28,56,70,19,27.14,16,22.86,35,50.0
2857,28,57,99,27,27.27,16,16.16,56,56.57
2858,28,58,63,18,28.57,13,20.63,32,50.79
2859,28,59,68,24,35.29,12,17.65,32,47.06
2860,28,60,70,27,38.57,15,21.43,28,40.0
2861,28,61,54,12,22.22,18,33.33,24,44.44
2901,29,1,157,35,22.29,80,50.96,42,26.75
2902,29,2,73,20,27.4,19,26.03,34,46.58
2903,29,3,133,28,21.05,55,41.35,50,37.59
2904,29,4,179,42,23.46,67,37.43,70,39.11
2905,29,5,176,32,18.18,97,55.11,47,26.7
2906,29,6,56,7,12.5,30,53.57,19,33.93
2907,29,7,116,44,37.93,36,31.03,36,31.03
2908,29,8,166,35,21.08,65,39.16,66,39.76
2909,29,9,118,28,23.73,45,38.14,45,38.14
2910,29,10,170,20,11.76,121,71.18,29,17.06
2911,29,11,128,33,25.78,46,35.94,49,38.28
2912,29,12,122,25,20.49,48,39.34,49,40.16
2913,29,13,185,43,23.24,90,48.65,52,28.11
2914,29,14,141,30,21.28,73,51.77,38,26.95
2915,29,15,160,38,23.75,52,32.5,70,43.75
2916,29,16,166,22,13.25,115,69.28,29,17.47
2917,29,17,123,47,38.21,36,29.27,40,32.52
2918,29,18,182,25,13.74,97,53.3,60,32.97
2919,29,19,143,30,20.98,70,48.95,43,30.07
2920,29,20,178,38,21.35,87,48.88,53,29.78
2921,29,21,106,26,24.53,46,43.4,34,32.08
2922,29,22,98,31,31.63,32,32.65,35,35.71
2923,29,23,96,21,21.88,44,45.83,31,32.29
2924,29,24,172,55,31.98,53,30.81,64,37.21
2925,29,25,222,38,17.12,140,63.06,44,19.82
2926,29,26,150,33,22.0,71,47.33,46,30.67
2927,29,27,99,30,30.3,28,28.28,41,41.41
2928,29,28,115,24,20.87,54,46.96,37,32.17
2929,29,29,247,47,19.03,137,55.47,63,25.51
2930,29,30,140,27,19.29,68,48.57,45,32.14
2931,29,31,151,32,21.19,59,39.07,60,39.74
2932,29,32,150,29,19.33,58,38.67,63,42.0
2933,29,33,136,34,25.0,56,41.18,46,33.82
2934,29,34,100,21,21.0,48,48.0,31,31.0
2935,29,35,225,22,9.78,168,74.67,35,15.56
2936,29,36,192,35,18.23,101,52.6,56,29.17
2937,29,37,154,40,25.97,46,29.87,68,44.16
2938,29,38,146,52,35.62,41,28.08,53,36.3
2939,29,39,118,41,34.75,39,33.05,38,32.2
2940,29,40,219,37,16.89,103,47.03,79,36.07
2941,29,41,200,45,22.5,89,44.5,66,33.0
2942,29,42,115,15,13.04,64,55.65,36,31.3
2943,29,43,210,51,24.29,84,40.0,75,35.71
2944,29,44,158,26,16.46,65,41.14,67,42.41
2945,29,45,132,28,21.21,63,47.73,41,31.06
2946,29,46,121,27,22.31,47,38.84,47,38.84
2947,29,47,234,66,28.21,91,38.89,77,32.91
2948,29,48,56,16,28.57,23,41.07,17,30.36
2949,29,49,240,37,15.42,135,56.25,68,28.33
2950,29,50,179,50,27.93,78,43.58,51,28.49
2951,29,51,149,38,25.5,47,31.54,64,42.95
2952,29,52,126,38,30.16,36,28.57,52,41.27
2953,29,53,93,32,34.41,37,39.78,24,25.81
2954,29,54,118,42,35.59,43,36.44,33,27.97
2955,29,55,30,9,30.0,10,33.33,11,36.67
2956,29,56,121,32,26.45,43,35.54,46,38.02
3001,30,1,187,56,29.95,85,45.45,46,24.6
3002,30,2,120,31,25.83,41,34.17,48,40.0
3003,30,3,192,53,27.6,75,39.06,64,33.33
3004,30,4,187,60,32.09,57,30.48,70,37.43
3005,30,5,90,40,44.44,21,23.33,29,32.22
3006,30,6,128,33,25.78,43,33.59,52,40.63
3007,30,7,142,44,30.99,51,35.92,47,33.1
3008,30,8,165,56,33.94,47,28.48,62,37.58
3009,30,9,244,75,30.74,98,40.16,71,29.1
3010,30,10,124,42,33.87,48,38.71,34,27.42
3011,30,11,119,47,39.5,41,34.45,31,26.05
3012,30,12,135,62,45.93,32,23.7,41,30.37
3013,30,13,88,28,31.82,19,21.59,41,46.59
3014,30,14,101,39,38.61,30,29.7,32,31.68
3015,30,15,170,52,30.59,57,33.53,61,35.88
3016,30,16,109,44,40.37,34,31.19,31,28.44
3017,30,17,84,46,54.76,20,23.81,18,21.43
3018,30,18,158,62,39.24,52,32.91,44,27.85
3019,30,19,152,58,38.16,48,31.58,46,30.26
3020,30,20,74,30,40.54,20,27.03,24,32.43
3021,30,21,37,13,35.14,8,21.62,16,43.24
3022,30,22,111,35,31.53,39,35.14,37,33.33
3023,30,23,90,40,44.44,25,27.78,25,27.78
3024,30,24,62,22,35.48,17,27.42,23,37.1
3025,30,25,134,46,34.33,43,32.09,45,33.58
3026,30,26,136,40,29.41,41,30.15,55,40.44
3027,30,27,113,37,32.74,36,31.86,40,35.4
3028,30,28,141,51,36.17,39,27.66,51,36.17
3029,30,29,134,44,32.84,45,33.58,45,33.58
3030,30,30,156,53,33.97,60,38.46,43,27.56
3031,30,31,115,52,45.22,29,25.22,34,29.57
