ward,precinct,total,LEWIS NIXON,LEWIS NIXON Percent,DOMENICA ANN STEPHENSON,DOMENICA ANN STEPHENSON Percent
2631,26,31,41,25,60.98,16,39.02
2632,26,32,140,72,51.43,68,48.57
2633,26,33,117,64,54.7,53,45.3
2634,26,34,128,77,60.16,51,39.84
2635,26,35,104,42,40.38,62,59.62
2636,26,36,132,79,59.85,53,40.15
2637,26,37,121,54,44.63,67,55.37
2638,26,38,99,45,45.45,54,54.55
2701,27,1,48,38,79.17,10,20.83
2702,27,2,110,74,67.27,36,32.73
2703,27,3,105,56,53.33,49,46.67
2704,27,4,71,39,54.93,32,45.07
2705,27,5,58,34,58.62,24,41.38
2706,27,6,85,43,50.59,42,49.41
2707,27,7,85,47,55.29,38,44.71
2708,27,8,62,37,59.68,25,40.32
2709,27,9,236,190,80.51,46,19.49
2710,27,10,221,139,62.9,82,37.1
2711,27,11,87,52,59.77,35,40.23
2712,27,12,113,98,86.73,15,13.27
2713,27,13,257,156,60.7,101,39.3
2714,27,14,56,39,69.64,17,30.36
2715,27,15,94,68,72.34,26,27.66
2716,27,16,89,51,57.3,38,42.7
2717,27,17,151,82,54.3,69,45.7
2718,27,18,52,27,51.92,25,48.08
2719,27,19,103,71,68.93,32,31.07
2720,27,20,234,193,82.48,41,17.52
2721,27,21,68,56,82.35,12,17.65
2722,27,22,123,83,67.48,40,32.52
2723,27,23,106,68,64.15,38,35.85
2724,27,24,156,111,71.15,45,28.85
2725,27,25,90,59,65.56,31,34.44
2726,27,26,233,144,61.8,89,38.2
2727,27,27,57,28,49.12,29,50.88
2728,27,28,115,73,63.48,42,36.52
2729,27,29,88,56,63.64,32,36.36
2730,27,30,59,27,45.76,32,54.24
2731,27,31,104,68,65.38,36,34.62
2732,27,32,91,38,41.76,53,58.24
2733,27,33,96,70,72.92,26,27.08
2734,27,34,123,86,69.92,37,30.08
2735,27,35,68,40,58.82,28,41.18
2736,27,36,140,79,56.43,61,43.57
2737,27,37,115,73,63.48,42,36.52
2738,27,38,85,55,64.71,30,35.29
2739,27,39,69,50,72.46,19,27.54
2740,27,40,91,67,73.63,24,26.37
2741,27,41,117,56,47.86,61,52.14
2742,27,42,71,40,56.34,31,43.66
2743,27,43,92,56,60.87,36,39.13
2744,27,44,147,90,61.22,57,38.78
2745,27,45,159,111,69.81,48,30.19
2746,27,46,152,126,82.89,26,17.11
2747,27,47,91,62,68.13,29,31.87
2748,27,48,150,101,67.33,49,32.67
2749,27,49,105,60,57.14,45,42.86
2750,27,50,146,88,60.27,58,39.73
2751,27,51,88,64,72.73,24,27.27
2752,27,52,42,34,80.95,8,19.05
2753,27,53,129,71,55.04,58,44.96
2754,27,54,86,41,47.67,45,52.33
2755,27,55,44,31,70.45,13,29.55
2756,27,56,77,43,55.84,34,44.16
2757,27,57,74,45,60.81,29,39.19
2758,27,58,107,51,47.66,56,52.34
2759,27,59,40,27,67.5,13,32.5
2801,28,1,160,106,66.25,54,33.75
2802,28,2,85,55,64.71,30,35.29
2803,28,3,91,63,69.23,28,30.77
2804,28,4,181,121,66.85,60,33.15
2805,28,5,117,82,70.09,35,29.91
2806,28,6,157,113,71.97,44,28.03
2807,28,7,185,122,65.95,63,34.05
2808,28,8,87,59,67.82,28,32.18
2809,28,9,132,104,78.79,28,21.21
2810,28,10,156,107,68.59,49,31.41
2811,28,11,117,81,69.23,36,30.77
2812,28,12,102,74,72.55,28,27.45
2813,28,13,115,89,77.39,26,22.61
2814,28,14,43,24,55.81,19,44.19
2815,28,15,71,49,69.01,22,30.99
2816,28,16,115,76,66.09,39,33.91
2817,28,17,75,50,66.67,25,33.33
2818,28,18,152,112,73.68,40,26.32
2819,28,19,120,90,75.0,30,25.0
2820,28,20,144,88,61.11,56,38.89
2821,28,21,128,92,71.88,36,28.13
2822,28,22,121,95,78.51,26,21.49
2823,28,23,137,105,76.64,32,23.36
2824,28,24,71,36,50.7,35,49.3
2825,28,25,134,100,74.63,34,25.37
2826,28,26,119,78,65.55,41,34.45
2827,28,27,73,59,80.82,14,19.18
2828,28,28,111,71,63.96,40,36.04
2829,28,29,131,82,62.6,49,37.4
2830,28,30,69,45,65.22,24,34.78
2831,28,31,118,82,69.49,36,30.51
2832,28,32,112,75,66.96,37,33.04
2833,28,33,89,60,67.42,29,32.58
2834,28,34,141,98,69.5,43,30.5
2835,28,35,106,65,61.32,41,38.68
2836,28,36,113,83,73.45,30,26.55
2837,28,37,138,112,81.16,26,18.84
2838,28,38,98,67,68.37,31,31.63
2839,28,39,55,35,63.64,20,36.36
2840,28,40,134,103,76.87,31,23.13
2841,28,41,75,49,65.33,26,34.67
2842,28,42,87,67,77.01,20,22.99
2843,28,43,72,48,66.67,24,33.33
2844,28,44,67,45,67.16,22,32.84
2845,28,45,79,54,68.35,25,31.65
2846,28,46,97,68,70.1,29,29.9
2847,28,47,124,82,66.13,42,33.87
2848,28,48,32,19,59.38,13,40.63
2849,28,49,83,55,66.27,28,33.73
2850,28,50,58,45,77.59,13,22.41
2851,28,51,105,75,71.43,30,28.57
2852,28,52,109,78,71.56,31,28.44
2853,28,53,39,21,53.85,18,46.15
2854,28,54,67,38,56.72,29,43.28
2855,28,55,71,47,66.2,24,33.8
2856,28,56,83,51,61.45,32,38.55
2857,28,57,119,73,61.34,46,38.66
2858,28,58,78,52,66.67,26,33.33
2859,28,59,82,61,74.39,21,25.61
2860,28,60,96,79,82.29,17,17.71
2861,28,61,63,48,76.19,15,23.81
2901,29,1,162,127,78.4,35,21.6
2902,29,2,77,46,59.74,31,40.26
2903,29,3,149,120,80.54,29,19.46
2904,29,4,185,129,69.73,56,30.27
2905,29,5,185,134,72.43,51,27.57
2906,29,6,59,39,66.1,20,33.9
2907,29,7,124,76,61.29,48,38.71
2908,29,8,182,133,73.08,49,26.92
2909,29,9,130,98,75.38,32,24.62
2910,29,10,178,159,89.33,19,10.67
2911,29,11,159,116,72.96,43,27.04
2912,29,12,144,100,69.44,44,30.56
2913,29,13,191,141,73.82,50,26.18
2914,29,14,161,125,77.64,36,22.36
2915,29,15,191,130,68.06,61,31.94
2916,29,16,172,144,83.72,28,16.28
2917,29,17,125,67,53.6,58,46.4
2918,29,18,205,174,84.88,31,15.12
2919,29,19,140,106,75.71,34,24.29
2920,29,20,206,152,73.79,54,26.21
2921,29,21,127,92,72.44,35,27.56
2922,29,22,97,61,62.89,36,37.11
2923,29,23,107,78,72.9,29,27.1
2924,29,24,190,145,76.32,45,23.68
2925,29,25,237,195,82.28,42,17.72
2926,29,26,160,125,78.13,35,21.88
2927,29,27,107,71,66.36,36,33.64
2928,29,28,122,88,72.13,34,27.87
2929,29,29,245,190,77.55,55,22.45
2930,29,30,154,113,73.38,41,26.62
2931,29,31,172,121,70.35,51,29.65
2932,29,32,171,111,64.91,60,35.09
2933,29,33,154,111,72.08,43,27.92
2934,29,34,110,72,65.45,38,34.55
2935,29,35,248,222,89.52,26,10.48
2936,29,36,203,164,80.79,39,19.21
2937,29,37,166,112,67.47,54,32.53
2938,29,38,158,110,69.62,48,30.38
2939,29,39,135,77,57.04,58,42.96
2940,29,40,234,178,76.07,56,23.93
2941,29,41,226,165,73.01,61,26.99
2942,29,42,118,95,80.51,23,19.49
2943,29,43,222,149,67.12,73,32.88
2944,29,44,166,102,61.45,64,38.55
2945,29,45,149,116,77.85,33,22.15
2946,29,46,138,98,71.01,40,28.99
2947,29,47,251,190,75.7,61,24.3
2948,29,48,59,33,55.93,26,44.07
2949,29,49,253,198,78.26,55,21.74
2950,29,50,199,149,74.87,50,25.13
2951,29,51,156,107,68.59,49,31.41
2952,29,52,132,82,62.12,50,37.88
2953,29,53,97,59,60.82,38,39.18
2954,29,54,125,85,68.0,40,32.0
2955,29,55,32,20,62.5,12,37.5
2956,29,56,125,95,76.0,30,24.0
3001,30,1,185,83,44.86,102,55.14
3002,30,2,123,55,44.72,68,55.28
3003,30,3,198,82,41.41,116,58.59
3004,30,4,185,91,49.19,94,50.81
3005,30,5,93,59,63.44,34,36.56
3006,30,6,127,61,48.03,66,51.97
3007,30,7,146,71,48.63,75,51.37
3008,30,8,169,75,44.38,94,55.62
3009,30,9,253,136,53.75,117,46.25
3010,30,10,119,56,47.06,63,52.94
3011,30,11,125,66,52.8,59,47.2
3012,30,12,133,70,52.63,63,47.37
3013,30,13,93,60,64.52,33,35.48
3014,30,14,103,64,62.14,39,37.86
3015,30,15,161,100,62.11,61,37.89
3016,30,16,116,55,47.41,61,52.59
3017,30,17,86,55,63.95,31,36.05
3018,30,18,156,86,55.13,70,44.87
3019,30,19,152,86,56.58,66,43.42
3020,30,20,75,45,60.0,30,40.0
3021,30,21,40,19,47.5,21,52.5
3022,30,22,111,53,47.75,58,52.25
3023,30,23,91,45,49.45,46,50.55
3024,30,24,72,40,55.56,32,44.44
3025,30,25,143,79,55.24,64,44.76
3026,30,26,138,70,50.72,68,49.28
3027,30,27,114,65,57.02,49,42.98
3028,30,28,145,70,48.28,75,51.72
3029,30,29,131,65,49.62,66,50.38
3030,30,30,162,64,39.51,98,60.49
3031,30,31,119,67,56.3,52,43.7
3032,30,32,145,78,53.79,67,46.21
3033,30,33,98,50,51.02,48,48.98
3034,30,34,255,137,53.73,118,46.27
3035,30,35,104,56,53.85,48,46.15
3036,30,36,109,63,57.8,46,42.2
3037,30,37,104,56,53.85,48,46.15
3038,30,38,156,77,49.36,79,50.64
3039,30,39,124,61,49.19,63,50.81
3040,30,40,122,52,42.62,70,57.38
3041,30,41,50,30,60.0,20,40.0
3042,30,42,146,71,48.63,75,51.37
3043,30,43,105,60,57.14,45,42.86
3044,30,44,164,84,51.22,80,48.78
3045,30,45,113,59,52.21,54,47.79
3101,31,1,81,44,54.32,37,45.68
3102,31,2,103,51,49.51,52,50.49
3103,31,3,91,44,48.35,47,51.65
3104,31,4,144,69,47.92,75,52.08
3105,31,5,84,41,48.81,43,51.19
3106,31,6,37,22,59.46,15,40.54
3107,31,7,80,35,43.75,45,56.25
3108,31,8,59,29,49.15,30,50.85
3109,31,9,77,46,59.74,31,40.26
3110,31,10,86,51,59.3,35,40.7
3111,31,11,75,38,50.67,37,49.33
3112,31,12,123,67,54.47,56,45.53
3113,31,13,82,47,57.32,35,42.68
3114,31,14,107,51,47.66,56,52.34
3115,31,15,95,50,52.63,45,47.37
3116,31,16,72,33,45.83,39,54.17
3117,31,17,133,70,52.63,63,47.37
3118,31,18,27,14,51.85,13,48.15
3119,31,19,16,9,56.25,7,43.75
3120,31,20,67,37,55.22,30,44.78
3121,31,21,82,38,46.34,44,53.66
3122,31,22,98,49,50.0,49,50.0
3123,31,23,99,56,56.57,43,43.43
3124,31,24,137,74,54.01,63,45.99
3125,31,25,108,66,61.11,42,38.89
3126,31,26,67,42,62.69,25,37.31
3127,31,27,78,44,56.41,34,43.59
3128,31,28,95,47,49.47,48,50.53
3129,31,29,57,36,63.16,21,36.84
3130,31,30,96,54,56.25,42,43.75
3131,31,31,141,75,53.19,66,46.81
3132,31,32,75,45,60.0,30,40.0
3133,31,33,141,72,51.06,69,48.94
3134,31,34,112,56,50.0,56,50.0
3135,31,35,71,40,56.34,31,43.66
3136,31,36,138,82,59.42,56,40.58
3137,31,37,98,58,59.18,40,40.82
3138,31,38,92,52,56.52,40,43.48
3139,31,39,67,42,62.69,25,37.31
3140,31,40,93,52,55.91,41,44.09
3141,31,41,71,42,59.15,29,40.85
3142,31,42,69,39,56.52,30,43.48
3143,31,43,69,38,55.07,31,44.93
3144,31,44,89,53,59.55,36,40.45
3145,31,45,68,39,57.35,29,42.65
3201,32,1,109,60,55.05,49,44.95
3202,32,2,88,51,57.95,37,42.05
3203,32,3,90,50,55.56,40,44.44
3204,32,4,165,91,55.15,74,44.85
3205,32,5,94,45,47.87,49,52.13
3206,32,6,124,63,50.81,61,49.19
3207,32,7,71,35,49.3,36,50.7
3208,32,8,122,66,54.1,56,45.9
3209,32,9,190,100,52.63,90,47.37
3210,32,10,83,49,59.04,34,40.96
3211,32,11,125,61,48.8,64,51.2
3212,32,12,74,35,47.3,39,52.7
3213,32,13,83,51,61.45,32,38.55
3214,32,14,68,41,60.29,27,39.71
3215,32,15,118,54,45.76,64,54.24
3216,32,16,149,96,64.43,53,35.57
3217,32,17,110,63,57.27,47,42.73
3218,32,18,86,49,56.98,37,43.02
3219,32,19,222,124,55.86,98,44.14
3220,32,20,116,62,53.45,54,46.55
3221,32,21,141,79,56.03,62,43.97
3222,32,22,148,96,64.86,52,35.14
3223,32,23,91,55,60.44,36,39.56
3224,32,24,107,48,44.86,59,55.14
3225,32,25,133,70,52.63,63,47.37
3226,32,26,124,58,46.77,66,53.23
3227,32,27,103,70,67.96,33,32.04
3228,32,28,75,37,49.33,38,50.67
3229,32,29,121,63,52.07,58,47.93
3230,32,30,104,55,52.88,49,47.12
3231,32,31,139,79,56.83,60,43.17
3232,32,32,106,57,53.77,49,46.23
3233,32,33,94,61,64.89,33,35.11
3234,32,34,141,71,50.35,70,49.65
3235,32,35,154,99,64.29,55,35.71
3236,32,36,169,93,55.03,76,44.97
3237,32,37,106,66,62.26,40,37.74
3238,32,38,142,78,54.93,64,45.07
3239,32,39,110,59,53.64,51,46.36
3240,32,40,132,74,56.06,58,43.94
3241,32,41,171,100,58.48,71,41.52
3242,32,42,149,85,57.05,64,42.95
3243,32,43,128,75,58.59,53,41.41
3244,32,44,110,62,56.36,48,43.64
3245,32,45,148,78,52.7,70,47.3
3246,32,46,27,15,55.56,12,44.44
3247,32,47,59,32,54.24,27,45.76
3248,32,48,115,62,53.91,53,46.09
3301,33,1,172,112,65.12,60,34.88
3302,33,2,245,161,65.71,84,34.29
3303,33,3,143,88,61.54,55,38.46
3304,33,4,196,142,72.45,54,27.55
3305,33,5,126,72,57.14,54,42.86
3306,33,6,174,105,60.34,69,39.66
3307,33,7,222,141,63.51,81,36.49
3308,33,8,142,90,63.38,52,36.62
3309,33,9,155,100,64.52,55,35.48
3310,33,10,181,117,64.64,64,35.36
3311,33,11,153,92,60.13,61,39.87
3312,33,12,221,124,56.11,97,43.89
3313,33,13,207,139,67.15,68,32.85
3314,33,14,124,71,57.26,53,42.74
3315,33,15,47,26,55.32,21,44.68
3316,33,16,165,98,59.39,67,40.61
3317,33,17,182,109,59.89,73,40.11
3318,33,18,57,32,56.14,25,43.86
3319,33,19,132,74,56.06,58,43.94
3320,33,20,164,104,63.41,60,36.59
3321,33,21,143,90,62.94,53,37.06
3322,33,22,287,212,73.87,75,26.13
3323,33,23,204,127,62.25,77,37.75
3324,33,24,211,127,60.19,84,39.81
3325,33,25,271,176,64.94,95,35.06
3326,33,26,143,81,56.64,62,43.36
3327,33,27,267,195,73.03,72,26.97
3328,33,28,183,108,59.02,75,40.98
3329,33,29,165,99,60.0,66,40.0
3330,33,30,138,85,61.59,53,38.41
3331,33,31,138,83,60.14,55,39.86
3332,33,32,44,27,61.36,17,38.64
3333,33,33,165,103,62.42,62,37.58
3334,33,34,158,117,74.05,41,25.95
3335,33,35,192,112,58.33,80,41.67
3336,33,36,217,145,66.82,72,33.18
3337,33,37,126,64,50.79,62,49.21
3338,33,38,52,33,63.46,19,36.54
3401,34,1,291,187,64.26,104,35.74
3402,34,2,191,140,73.3,51,26.7
3403,34,3,160,111,69.38,49,30.63
3404,34,4,185,136,73.51,49,26.49
3405,34,5,118,82,69.49,36,30.51
3406,34,6,226,166,73.45,60,26.55
3407,34,7,291,205,70.45,86,29.55
3408,34,8,242,180,74.38,62,25.62
3409,34,9,146,98,67.12,48,32.88
3410,34,10,260,182,70.0,78,30.0
3411,34,11,133,88,66.17,45,33.83
3412,34,12,200,133,66.5,67,33.5
3413,34,13,109,69,63.3,40,36.7
3414,34,14,111,68,61.26,43,38.74
3415,34,15,114,69,60.53,45,39.47
3416,34,16,149,88,59.06,61,40.94
3417,34,17,210,144,68.57,66,31.43
3418,34,18,141,97,68.79,44,31.21
3419,34,19,150,106,70.67,44,29.33
3420,34,20,237,173,73.0,64,27.0
3421,34,21,260,168,64.62,92,35.38
3422,34,22,257,184,71.6,73,28.4
3423,34,23,187,131,70.05,56,29.95
3424,34,24,198,130,65.66,68,34.34
3425,34,25,129,82,63.57,47,36.43
3426,34,26,156,125,80.13,31,19.87
3427,34,27,129,86,66.67,43,33.33
3428,34,28,122,95,77.87,27,22.13
3429,34,29,239,168,70.29,71,29.71
3430,34,30,272,209,76.84,63,23.16
3431,34,31,177,104,58.76,73,41.24
3432,34,32,221,172,77.83,49,22.17
3433,34,33,151,88,58.28,63,41.72
3434,34,34,220,145,65.91,75,34.09
3435,34,35,265,203,76.6,62,23.4
3436,34,36,259,186,71.81,73,28.19
3437,34,37,121,91,75.21,30,24.79
3438,34,38,138,96,69.57,42,30.43
3439,34,39,120,92,76.67,28,23.33
3440,34,40,231,148,64.07,83,35.93
3441,34,41,183,132,72.13,51,27.87
3442,34,42,229,160,69.87,69,30.13
3443,34,43,223,157,70.4,66,29.6
3444,34,44,244,182,74.59,62,25.41
3445,34,45,251,175,69.72,76,30.28
3446,34,46,149,104,69.8,45,30.2
3447,34,47,96,49,51.04,47,48.96
3448,34,48,199,138,69.35,61,30.65
3449,34,49,248,185,74.6,63,25.4
3450,34,50,163,122,74.85,41,25.15
3451,34,51,295,201,68.14,94,31.86
3452,34,52,169,124,73.37,45,26.63
3453,34,53,164,89,54.27,75,45.73
3454,34,54,183,124,67.76,59,32.24
3455,34,55,131,95,72.52,36,27.48
3456,34,56,146,93,63.7,53,36.3
3457,34,57,111,69,62.16,42,37.84
3458,34,58,175,148,84.57,27,15.43
3459,34,59,151,102,67.55,49,32.45
3460,34,60,198,122,61.62,76,38.38
3461,34,61,189,137,72.49,52,27.51
3501,35,1,83,48,57.83,35,42.17
3502,35,2,153,81,52.94,72,47.06
3503,35,3,83,40,48.19,43,51.81
3504,35,4,66,38,57.58,28,42.42
3505,35,5,137,83,60.58,54,39.42
3506,35,6,117,58,49.57,59,50.43
3507,35,7,127,63,49.61,64,50.39
3508,35,8,43,24,55.81,19,44.19
3509,35,9,112,54,48.21,58,51.79
3510,35,10,83,48,57.83,35,42.17
3511,35,11,82,50,60.98,32,39.02
3512,35,12,119,67,56.3,52,43.7
3513,35,13,186,105,56.45,81,43.55
3514,35,14,123,68,55.28,55,44.72
3515,35,15,143,85,59.44,58,40.56
3516,35,16,116,59,50.86,57,49.14
3517,35,17,112,64,57.14,48,42.86
3518,35,18,130,73,56.15,57,43.85
3519,35,19,120,53,44.17,67,55.83
3520,35,20,57,32,56.14,25,43.86
3521,35,21,183,110,60.11,73,39.89
3522,35,22,90,58,64.44,32,35.56
3523,35,23,123,61,49.59,62,50.41
3524,35,24,111,65,58.56,46,41.44
3525,35,25,123,56,45.53,67,54.47
3526,35,26,86,41,47.67,45,52.33
3527,35,27,181,103,56.91,78,43.09
3528,35,28,106,54,50.94,52,49.06
3529,35,29,115,62,53.91,53,46.09
3530,35,30,178,91,51.12,87,48.88
3531,35,31,135,76,56.3,59,43.7
3532,35,32,75,34,45.33,41,54.67
3533,35,33,72,46,63.89,26,36.11
3534,35,34,139,71,51.08,68,48.92
3535,35,35,59,27,45.76,32,54.24
3601,36,1,140,93,66.43,47,33.57
3602,36,2,129,88,68.22,41,31.78
3603,36,3,194,156,80.41,38,19.59
3604,36,4,57,36,63.16,21,36.84
3605,36,5,120,72,60.0,48,40.0
3606,36,6,137,94,68.61,43,31.39
3607,36,7,163,101,61.96,62,38.04
3608,36,8,183,110,60.11,73,39.89
3609,36,9,164,120,73.17,44,26.83
3610,36,10,151,101,66.89,50,33.11
3611,36,11,236,158,66.95,78,33.05
3612,36,12,175,106,60.57,69,39.43
3613,36,13,282,232,82.27,50,17.73
3614,36,14,203,162,79.8,41,20.2
3615,36,15,149,109,73.15,40,26.85
3616,36,16,179,120,67.04,59,32.96
3617,36,17,139,77,55.4,62,44.6
3618,36,18,180,90,50.0,90,50.0
3619,36,19,354,324,91.53,30,8.47
3620,36,20,210,160,76.19,50,23.81
3621,36,21,171,103,60.23,68,39.77
3622,36,22,228,152,66.67,76,33.33
3623,36,23,88,58,65.91,30,34.09
3624,36,24,171,116,67.84,55,32.16
3625,36,25,120,76,63.33,44,36.67
3626,36,26,271,208,76.75,63,23.25
3627,36,27,150,86,57.33,64,42.67
3628,36,28,144,99,68.75,45,31.25
3629,36,29,173,119,68.79,54,31.21
3630,36,30,214,140,65.42,74,34.58
3631,36,31,192,137,71.35,55,28.65
3632,36,32,191,135,70.68,56,29.32
3633,36,33,156,95,60.9,61,39.1
3634,36,34,126,84,66.67,42,33.33
3635,36,35,208,151,72.6,57,27.4
3636,36,36,160,105,65.63,55,34.38
3637,36,37,135,92,68.15,43,31.85
3638,36,38,121,81,66.94,40,33.06
3639,36,39,174,115,66.09,59,33.91
3640,36,40,178,123,69.1,55,30.9
3641,36,41,120,77,64.17,43,35.83
3642,36,42,127,74,58.27,53,41.73
3643,36,43,193,148,76.68,45,23.32
3644,36,44,158,95,60.13,63,39.87
3645,36,45,152,97,63.82,55,36.18
3646,36,46,167,115,68.86,52,31.14
3647,36,47,144,92,63.89,52,36.11
3648,36,48,172,123,71.51,49,28.49
3649,36,49,158,103,65.19,55,34.81
3650,36,50,156,100,64.1,56,35.9
3651,36,51,192,131,68.23,61,31.77
3652,36,52,134,89,66.42,45,33.58
3653,36,53,185,131,70.81,54,29.19
3654,36,54,210,154,73.33,56,26.67
3655,36,55,211,155,73.46,56,26.54
3656,36,56,132,91,68.94,41,31.06
3701,37,1,122,90,73.77,32,26.23
3702,37,2,71,43,60.56,28,39.44
3703,37,3,70,49,70.0,21,30.0
3704,37,4,157,102,64.97,55,35.03
3705,37,5,134,92,68.66,42,31.34
3706,37,6,223,162,72.65,61,27.35
3707,37,7,185,149,80.54,36,19.46
3708,37,8,103,63,61.17,40,38.83
3709,37,9,127,73,57.48,54,42.52
3710,37,10,219,152,69.41,67,30.59
3711,37,11,30,18,60.0,12,40.0
3712,37,12,129,90,69.77,39,30.23
3713,37,13,128,87,67.97,41,32.03
3714,37,14,147,108,73.47,39,26.53
3715,37,15,120,77,64.17,43,35.83
3716,37,16,207,141,68.12,66,31.88
3717,37,17,131,89,67.94,42,32.06
3718,37,18,140,82,58.57,58,41.43
3719,37,19,116,83,71.55,33,28.45
3720,37,20,143,94,65.73,49,34.27
3721,37,21,171,119,69.59,52,30.41
3722,37,22,114,91,79.82,23,20.18
3723,37,23,94,62,65.96,32,34.04
3724,37,24,142,92,64.79,50,35.21
3725,37,25,148,95,64.19,53,35.81
3726,37,26,163,123,75.46,40,24.54
3727,37,27,80,60,75.0,20,25.0
3728,37,28,109,70,64.22,39,35.78
3729,37,29,162,111,68.52,51,31.48
3730,37,30,108,78,72.22,30,27.78
3731,37,31,254,181,71.26,73,28.74
3732,37,32,138,99,71.74,39,28.26
3733,37,33,153,113,73.86,40,26.14
3734,37,34,185,134,72.43,51,27.57
3735,37,35,21,14,66.67,7,33.33
3736,37,36,128,94,73.44,34,26.56
3737,37,37,163,125,76.69,38,23.31
3738,37,38,145,122,84.14,23,15.86
3739,37,39,110,75,68.18,35,31.82
3740,37,40,137,92,67.15,45,32.85
3741,37,41,206,138,66.99,68,33.01
3742,37,42,36,16,44.44,20,55.56
3743,37,43,182,123,67.58,59,32.42
3744,37,44,186,148,79.57,38,20.43
3745,37,45,128,76,59.38,52,40.63
3746,37,46,136,102,75.0,34,25.0
3747,37,47,18,9,50.0,9,50.0
3748,37,48,137,94,68.61,43,31.39
3749,37,49,133,87,65.41,46,34.59
3750,37,50,54,32,59.26,22,40.74
3751,37,51,111,74,66.67,37,33.33
3801,38,1,116,75,64.66,41,35.34
3802,38,2,154,97,62.99,57,37.01
3803,38,3,155,101,65.16,54,34.84
3804,38,4,54,30,55.56,24,44.44
3805,38,5,208,124,59.62,84,40.38
3806,38,6,152,85,55.92,67,44.08
3807,38,7,182,108,59.34,74,40.66
3808,38,8,209,123,58.85,86,41.15
3809,38,9,153,84,54.9,69,45.1
3810,38,10,129,84,65.12,45,34.88
3811,38,11,123,62,50.41,61,49.59
3812,38,12,100,60,60.0,40,40.0
3813,38,13,132,78,59.09,54,40.91
3814,38,14,147,91,61.9,56,38.1
3815,38,15,109,68,62.39,41,37.61
3816,38,16,171,122,71.35,49,28.65
3817,38,17,134,81,60.45,53,39.55
3818,38,18,131,80,61.07,51,38.93
3819,38,19,116,60,51.72,56,48.28
3820,38,20,138,75,54.35,63,45.65
3821,38,21,146,80,54.79,66,45.21
3822,38,22,159,100,62.89,59,37.11
3823,38,23,119,73,61.34,46,38.66
3824,38,24,82,46,56.1,36,43.9
3825,38,25,127,80,62.99,47,37.01
3826,38,26,114,78,68.42,36,31.58
3827,38,27,98,53,54.08,45,45.92
3828,38,28,111,65,58.56,46,41.44
3829,38,29,112,68,60.71,44,39.29
3830,38,30,132,88,66.67,44,33.33
3831,38,31,153,92,60.13,61,39.87
3832,38,32,154,91,59.09,63,40.91
3833,38,33,124,76,61.29,48,38.71
3834,38,34,123,76,61.79,47,38.21
3835,38,35,146,103,70.55,43,29.45
3836,38,36,158,108,68.35,50,31.65
3837,38,37,173,95,54.91,78,45.09
3838,38,38,161,84,52.17,77,47.83
3839,38,39,141,87,61.7,54,38.3
3840,38,40,108,52,48.15,56,51.85
3841,38,41,186,108,58.06,78,41.94
3842,38,42,154,101,65.58,53,34.42
3843,38,43,152,90,59.21,62,40.79
3844,38,44,141,86,60.99,55,39.01
3845,38,45,168,104,61.9,64,38.1
3846,38,46,131,78,59.54,53,40.46
3847,38,47,143,79,55.24,64,44.76
3848,38,48,142,79,55.63,63,44.37
3849,38,49,124,67,54.03,57,45.97
3850,38,50,162,90,55.56,72,44.44
3851,38,51,119,61,51.26,58,48.74
3852,38,52,139,85,61.15,54,38.85
3853,38,53,138,75,54.35,63,45.65
3854,38,54,157,98,62.42,59,37.58
3855,38,55,204,142,69.61,62,30.39
3856,38,56,135,77,57.04,58,42.96
3901,39,1,123,69,56.1,54,43.9
3902,39,2,203,140,68.97,63,31.03
3903,39,3,144,88,61.11,56,38.89
3904,39,4,98,55,56.12,43,43.88
3905,39,5,141,82,58.16,59,41.84
3906,39,6,146,87,59.59,59,40.41
3907,39,7,154,100,64.94,54,35.06
3908,39,8,131,90,68.7,41,31.3
3909,39,9,221,155,70.14,66,29.86
3910,39,10,122,70,57.38,52,42.62
3911,39,11,177,111,62.71,66,37.29
3912,39,12,83,49,59.04,34,40.96
3913,39,13,64,35,54.69,29,45.31
3914,39,14,123,70,56.91,53,43.09
3915,39,15,105,66,62.86,39,37.14
3916,39,16,91,55,60.44,36,39.56
3917,39,17,96,46,47.92,50,52.08
3918,39,18,143,88,61.54,55,38.46
3919,39,19,105,73,69.52,32,30.48
3920,39,20,104,62,59.62,42,40.38
3921,39,21,95,52,54.74,43,45.26
3922,39,22,69,44,63.77,25,36.23
3923,39,23,75,37,49.33,38,50.67
3924,39,24,121,75,61.98,46,38.02
3925,39,25,57,30,52.63,27,47.37
3926,39,26,143,93,65.03,50,34.97
3927,39,27,78,53,67.95,25,32.05
3928,39,28,74,43,58.11,31,41.89
3929,39,29,83,41,49.4,42,50.6
3930,39,30,143,84,58.74,59,41.26
3931,39,31,88,51,57.95,37,42.05
3932,39,32,119,62,52.1,57,47.9
3933,39,33,156,90,57.69,66,42.31
3934,39,34,138,87,63.04,51,36.96
3935,39,35,128,86,67.19,42,32.81
3936,39,36,222,121,54.5,101,45.5
3937,39,37,183,103,56.28,80,43.72
3938,39,38,235,126,53.62,109,46.38
3939,39,39,78,43,55.13,35,44.87
3940,39,40,90,56,62.22,34,37.78
3941,39,41,26,16,61.54,10,38.46
3942,39,42,114,68,59.65,46,40.35
3943,39,43,117,70,59.83,47,40.17
3944,39,44,159,89,55.97,70,44.03
