ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
2524,25,24,345,48,13.91,0,0.0,94,27.25,11,3.19,19,5.51,14,4.06,21,6.09,9,2.61,24,6.96,105,30.43
2601,26,1,296,66,22.3,0,0.0,72,24.32,9,3.04,14,4.73,17,5.74,37,12.5,6,2.03,33,11.15,42,14.19
2602,26,2,299,35,11.71,0,0.0,101,33.78,18,6.02,16,5.35,15,5.02,34,11.37,9,3.01,14,4.68,57,19.06
2603,26,3,229,21,9.17,0,0.0,81,35.37,2,0.87,14,6.11,15,6.55,28,12.23,6,2.62,11,4.8,51,22.27
2604,26,4,381,53,13.91,0,0.0,147,38.58,13,3.41,21,5.51,15,3.94,21,5.51,8,2.1,25,6.56,78,20.47
2605,26,5,315,36,11.43,0,0.0,110,34.92,10,3.17,14,4.44,14,4.44,33,10.48,9,2.86,19,6.03,70,22.22
2606,26,6,354,57,16.1,0,0.0,100,28.25,22,6.21,19,5.37,11,3.11,42,11.86,12,3.39,32,9.04,59,16.67
2607,26,7,118,31,26.27,0,0.0,27,22.88,7,5.93,1,0.85,4,3.39,6,5.08,0,0.0,23,19.49,19,16.1
2608,26,8,214,39,18.22,0,0.0,48,22.43,10,4.67,11,5.14,10,4.67,13,6.07,10,4.67,29,13.55,44,20.56
2609,26,9,269,31,11.52,0,0.0,99,36.8,9,3.35,10,3.72,12,4.46,32,11.9,4,1.49,11,4.09,61,22.68
2610,26,10,276,29,10.51,0,0.0,93,33.7,9,3.26,11,3.99,18,6.52,42,15.22,14,5.07,15,5.43,45,16.3
2611,26,11,411,106,25.79,0,0.0,124,30.17,9,2.19,27,6.57,11,2.68,17,4.14,11,2.68,49,11.92,57,13.87
2612,26,12,277,36,13.0,0,0.0,91,32.85,9,3.25,8,2.89,9,3.25,31,11.19,7,2.53,21,7.58,65,23.47
2613,26,13,375,81,21.6,0,0.0,84,22.4,21,5.6,17,4.53,11,2.93,38,10.13,7,1.87,42,11.2,74,19.73
2614,26,14,454,49,10.79,0,0.0,167,36.78,11,2.42,19,4.19,19,4.19,46,10.13,6,1.32,22,4.85,115,25.33
2615,26,15,185,26,14.05,0,0.0,71,38.38,3,1.62,9,4.86,6,3.24,13,7.03,5,2.7,10,5.41,42,22.7
2616,26,16,262,39,14.89,0,0.0,67,25.57,8,3.05,17,6.49,27,10.31,48,18.32,10,3.82,16,6.11,30,11.45
2617,26,17,309,56,18.12,0,0.0,98,31.72,13,4.21,16,5.18,13,4.21,26,8.41,10,3.24,20,6.47,57,18.45
2618,26,18,343,33,9.62,0,0.0,113,32.94,7,2.04,19,5.54,17,4.96,38,11.08,7,2.04,24,7.0,85,24.78
2619,26,19,440,83,18.86,0,0.0,126,28.64,13,2.95,29,6.59,15,3.41,31,7.05,8,1.82,41,9.32,94,21.36
2620,26,20,194,25,12.89,0,0.0,70,36.08,6,3.09,8,4.12,14,7.22,12,6.19,10,5.15,19,9.79,30,15.46
2621,26,21,237,28,11.81,0,0.0,84,35.44,12,5.06,13,5.49,13,5.49,31,13.08,2,0.84,10,4.22,44,18.57
2622,26,22,152,16,10.53,0,0.0,47,30.92,7,4.61,11,7.24,7,4.61,19,12.5,6,3.95,9,5.92,30,19.74
2623,26,23,306,52,16.99,0,0.0,101,33.01,14,4.58,17,5.56,4,1.31,23,7.52,10,3.27,28,9.15,57,18.63
2624,26,24,442,87,19.68,0,0.0,127,28.73,20,4.52,27,6.11,16,3.62,25,5.66,12,2.71,48,10.86,80,18.1
2625,26,25,429,84,19.58,0,0.0,109,25.41,23,5.36,29,6.76,12,2.8,34,7.93,13,3.03,46,10.72,79,18.41
2626,26,26,158,16,10.13,0,0.0,59,37.34,1,0.63,9,5.7,9,5.7,16,10.13,3,1.9,10,6.33,35,22.15
2627,26,27,200,23,11.5,0,0.0,70,35.0,8,4.0,10,5.0,8,4.0,24,12.0,5,2.5,13,6.5,39,19.5
2628,26,28,432,94,21.76,0,0.0,138,31.94,17,3.94,27,6.25,16,3.7,24,5.56,9,2.08,26,6.02,81,18.75
2629,26,29,300,44,14.67,0,0.0,101,33.67,12,4.0,16,5.33,16,5.33,36,12.0,5,1.67,13,4.33,57,19.0
2630,26,30,351,75,21.37,0,0.0,71,20.23,25,7.12,26,7.41,14,3.99,31,8.83,10,2.85,40,11.4,59,16.81
2631,26,31,106,15,14.15,0,0.0,35,33.02,1,0.94,8,7.55,4,3.77,8,7.55,1,0.94,14,13.21,20,18.87
2632,26,32,420,64,15.24,0,0.0,118,28.1,18,4.29,21,5.0,14,3.33,37,8.81,8,1.9,46,10.95,94,22.38
2633,26,33,349,74,21.2,0,0.0,98,28.08,16,4.58,18,5.16,17,4.87,28,8.02,12,3.44,30,8.6,56,16.05
2634,26,34,365,70,19.18,0,0.0,104,28.49,16,4.38,25,6.85,15,4.11,34,9.32,9,2.47,37,10.14,55,15.07
2635,26,35,279,32,11.47,0,0.0,102,36.56,7,2.51,19,6.81,8,2.87,18,6.45,4,1.43,17,6.09,72,25.81
2636,26,36,388,67,17.27,0,0.0,132,34.02,18,4.64,21,5.41,13,3.35,23,5.93,15,3.87,27,6.96,72,18.56
2637,26,37,333,75,22.52,0,0.0,77,23.12,18,5.41,23,6.91,9,2.7,20,6.01,12,3.6,43,12.91,56,16.82
2638,26,38,251,46,18.33,0,0.0,69,27.49,17,6.77,19,7.57,9,3.59,22,8.76,7,2.79,20,7.97,42,16.73
2701,27,1,133,39,29.32,0,0.0,16,12.03,18,13.53,7,5.26,2,1.5,7,5.26,5,3.76,12,9.02,27,20.3
2702,27,2,270,38,14.07,0,0.0,51,18.89,30,11.11,10,3.7,25,9.26,59,21.85,16,5.93,18,6.67,23,8.52
2703,27,3,271,32,11.81,0,0.0,38,14.02,31,11.44,8,2.95,30,11.07,64,23.62,15,5.54,19,7.01,34,12.55
2704,27,4,199,22,11.06,0,0.0,43,21.61,27,13.57,7,3.52,13,6.53,36,18.09,7,3.52,8,4.02,36,18.09
2705,27,5,163,31,19.02,0,0.0,28,17.18,10,6.13,9,5.52,10,6.13,30,18.4,11,6.75,14,8.59,20,12.27
2706,27,6,214,51,23.83,0,0.0,43,20.09,25,11.68,10,4.67,16,7.48,30,14.02,21,9.81,11,5.14,7,3.27
2707,27,7,239,50,20.92,0,0.0,41,17.15,28,11.72,9,3.77,11,4.6,29,12.13,9,3.77,25,10.46,37,15.48
2708,27,8,133,19,14.29,0,0.0,23,17.29,16,12.03,6,4.51,8,6.02,31,23.31,7,5.26,10,7.52,13,9.77
2709,27,9,589,151,25.64,0,0.0,155,26.32,134,22.75,5,0.85,26,4.41,47,7.98,17,2.89,24,4.07,30,5.09
2710,27,10,586,130,22.18,0,0.0,121,20.65,74,12.63,26,4.44,36,6.14,97,16.55,28,4.78,38,6.48,36,6.14
2711,27,11,225,31,13.78,0,0.0,35,15.56,38,16.89,9,4.0,14,6.22,53,23.56,12,5.33,12,5.33,21,9.33
2712,27,12,361,96,26.59,0,0.0,115,31.86,92,25.48,7,1.94,9,2.49,23,6.37,3,0.83,3,0.83,13,3.6
2713,27,13,676,146,21.6,0,0.0,135,19.97,80,11.83,46,6.8,31,4.59,81,11.98,26,3.85,57,8.43,74,10.95
2714,27,14,157,38,24.2,0,0.0,38,24.2,32,20.38,8,5.1,11,7.01,11,7.01,5,3.18,8,5.1,6,3.82
2715,27,15,226,50,22.12,0,0.0,47,20.8,30,13.27,7,3.1,7,3.1,47,20.8,11,4.87,14,6.19,13,5.75
2716,27,16,244,58,23.77,0,0.0,46,18.85,30,12.3,17,6.97,11,4.51,11,4.51,7,2.87,27,11.07,37,15.16
2717,27,17,381,57,14.96,0,0.0,78,20.47,38,9.97,24,6.3,23,6.04,72,18.9,15,3.94,28,7.35,46,12.07
2718,27,18,161,38,23.6,0,0.0,33,20.5,15,9.32,13,8.07,4,2.48,13,8.07,3,1.86,18,11.18,24,14.91
2719,27,19,296,50,16.89,0,0.0,56,18.92,55,18.58,13,4.39,14,4.73,55,18.58,14,4.73,12,4.05,27,9.12
2720,27,20,403,58,14.39,0,0.0,191,47.39,29,7.2,18,4.47,16,3.97,44,10.92,13,3.23,16,3.97,18,4.47
2721,27,21,192,47,24.48,0,0.0,57,29.69,38,19.79,3,1.56,10,5.21,24,12.5,3,1.56,6,3.13,4,2.08
2722,27,22,307,61,19.87,0,0.0,71,23.13,44,14.33,16,5.21,18,5.86,53,17.26,9,2.93,16,5.21,19,6.19
2723,27,23,270,50,18.52,0,0.0,37,13.7,37,13.7,11,4.07,13,4.81,64,23.7,14,5.19,17,6.3,27,10.0
2724,27,24,356,85,23.88,0,0.0,92,25.84,62,17.42,11,3.09,20,5.62,54,15.17,8,2.25,13,3.65,11,3.09
2725,27,25,193,36,18.65,0,0.0,30,15.54,24,12.44,9,4.66,14,7.25,50,25.91,5,2.59,12,6.22,13,6.74
2726,27,26,560,87,15.54,0,0.0,75,13.39,81,14.46,18,3.21,41,7.32,136,24.29,30,5.36,31,5.54,61,10.89
2727,27,27,139,27,19.42,0,0.0,13,9.35,22,15.83,7,5.04,11,7.91,22,15.83,6,4.32,6,4.32,25,17.99
2728,27,28,278,58,20.86,0,0.0,54,19.42,33,11.87,12,4.32,16,5.76,45,16.19,10,3.6,20,7.19,30,10.79
2729,27,29,237,45,18.99,0,0.0,52,21.94,39,16.46,5,2.11,11,4.64,43,18.14,10,4.22,10,4.22,22,9.28
2730,27,30,164,39,23.78,0,0.0,31,18.9,12,7.32,7,4.27,7,4.27,10,6.1,1,0.61,16,9.76,41,25.0
2731,27,31,256,42,16.41,0,0.0,41,16.02,31,12.11,11,4.3,23,8.98,59,23.05,10,3.91,19,7.42,20,7.81
2732,27,32,278,57,20.5,0,0.0,71,25.54,17,6.12,15,5.4,9,3.24,17,6.12,4,1.44,25,8.99,63,22.66
2733,27,33,247,54,21.86,0,0.0,56,22.67,36,14.57,17,6.88,12,4.86,38,15.38,9,3.64,13,5.26,12,4.86
2734,27,34,322,67,20.81,0,0.0,66,20.5,56,17.39,13,4.04,26,8.07,50,15.53,12,3.73,16,4.97,16,4.97
2735,27,35,221,48,21.72,0,0.0,49,22.17,10,4.52,13,5.88,10,4.52,15,6.79,6,2.71,30,13.57,40,18.1
2736,27,36,379,57,15.04,0,0.0,71,18.73,51,13.46,17,4.49,27,7.12,74,19.53,19,5.01,28,7.39,35,9.23
2737,27,37,316,76,24.05,0,0.0,71,22.47,40,12.66,12,3.8,14,4.43,43,13.61,13,4.11,20,6.33,27,8.54
2738,27,38,252,58,23.02,0,0.0,51,20.24,22,8.73,15,5.95,9,3.57,21,8.33,8,3.17,25,9.92,43,17.06
2739,27,39,173,43,24.86,0,0.0,39,22.54,28,16.18,10,5.78,11,6.36,23,13.29,5,2.89,9,5.2,5,2.89
2740,27,40,227,56,24.67,0,0.0,46,20.26,46,20.26,8,3.52,15,6.61,38,16.74,6,2.64,4,1.76,8,3.52
2741,27,41,356,76,21.35,0,0.0,84,23.6,12,3.37,21,5.9,13,3.65,13,3.65,4,1.12,48,13.48,85,23.88
2742,27,42,195,50,25.64,0,0.0,36,18.46,25,12.82,7,3.59,1,0.51,13,6.67,10,5.13,16,8.21,37,18.97
2743,27,43,222,47,21.17,0,0.0,41,18.47,41,18.47,9,4.05,9,4.05,33,14.86,20,9.01,11,4.95,11,4.95
2744,27,44,432,64,14.81,0,0.0,59,13.66,71,16.44,26,6.02,29,6.71,99,22.92,24,5.56,23,5.32,37,8.56
2745,27,45,410,91,22.2,0,0.0,79,19.27,83,20.24,12,2.93,23,5.61,68,16.59,18,4.39,14,3.41,22,5.37
2746,27,46,387,111,28.68,0,0.0,80,20.67,99,25.58,9,2.33,14,3.62,32,8.27,11,2.84,17,4.39,14,3.62
2747,27,47,235,55,23.4,0,0.0,45,19.15,34,14.47,9,3.83,15,6.38,39,16.6,6,2.55,10,4.26,22,9.36
2748,27,48,374,63,16.84,0,0.0,58,15.51,55,14.71,15,4.01,30,8.02,84,22.46,18,4.81,18,4.81,33,8.82
2749,27,49,273,48,17.58,0,0.0,37,13.55,36,13.19,11,4.03,27,9.89,67,24.54,13,4.76,13,4.76,21,7.69
2750,27,50,431,101,23.43,0,0.0,72,16.71,46,10.67,23,5.34,20,4.64,34,7.89,10,2.32,49,11.37,76,17.63
2751,27,51,269,81,30.11,0,0.0,74,27.51,66,24.54,7,2.6,9,3.35,17,6.32,6,2.23,5,1.86,4,1.49
2752,27,52,91,10,10.99,0,0.0,12,13.19,38,41.76,3,3.3,5,5.49,10,10.99,5,5.49,6,6.59,2,2.2
2753,27,53,364,74,20.33,0,0.0,78,21.43,33,9.07,16,4.4,15,4.12,57,15.66,12,3.3,32,8.79,47,12.91
2754,27,54,253,57,22.53,0,0.0,50,19.76,23,9.09,11,4.35,15,5.93,14,5.53,5,1.98,38,15.02,40,15.81
2755,27,55,141,36,25.53,0,0.0,35,24.82,14,9.93,9,6.38,3,2.13,6,4.26,2,1.42,16,11.35,20,14.18
2756,27,56,204,52,25.49,0,0.0,33,16.18,25,12.25,11,5.39,8,3.92,18,8.82,6,2.94,19,9.31,32,15.69
2757,27,57,197,46,23.35,0,0.0,36,18.27,16,8.12,12,6.09,6,3.05,17,8.63,5,2.54,24,12.18,35,17.77
2758,27,58,317,63,19.87,0,0.0,62,19.56,25,7.89,10,3.15,8,2.52,32,10.09,13,4.1,51,16.09,53,16.72
2759,27,59,108,17,15.74,0,0.0,10,9.26,13,12.04,6,5.56,14,12.96,29,26.85,7,6.48,6,5.56,6,5.56
2801,28,1,399,83,20.8,0,0.0,79,19.8,56,14.04,15,3.76,33,8.27,70,17.54,20,5.01,22,5.51,21,5.26
2802,28,2,205,32,15.61,0,0.0,32,15.61,38,18.54,10,4.88,20,9.76,43,20.98,5,2.44,13,6.34,12,5.85
2803,28,3,249,46,18.47,0,0.0,39,15.66,48,19.28,8,3.21,11,4.42,51,20.48,8,3.21,11,4.42,27,10.84
2804,28,4,469,85,18.12,0,0.0,78,16.63,68,14.5,19,4.05,43,9.17,110,23.45,21,4.48,34,7.25,11,2.35
2805,28,5,301,53,17.61,0,0.0,56,18.6,55,18.27,12,3.99,16,5.32,53,17.61,13,4.32,11,3.65,32,10.63
2806,28,6,399,90,22.56,0,0.0,69,17.29,70,17.54,11,2.76,24,6.02,80,20.05,17,4.26,16,4.01,22,5.51
2807,28,7,500,104,20.8,0,0.0,96,19.2,80,16.0,15,3.0,36,7.2,91,18.2,26,5.2,28,5.6,24,4.8
2808,28,8,199,40,20.1,0,0.0,43,21.61,27,13.57,3,1.51,23,11.56,34,17.09,12,6.03,9,4.52,8,4.02
2809,28,9,341,79,23.17,0,0.0,78,22.87,73,21.41,12,3.52,22,6.45,43,12.61,10,2.93,7,2.05,17,4.99
2810,28,10,415,100,24.1,0,0.0,84,20.24,76,18.31,22,5.3,16,3.86,62,14.94,12,2.89,21,5.06,22,5.3
2811,28,11,280,64,22.86,0,0.0,61,21.79,38,13.57,10,3.57,23,8.21,49,17.5,14,5.0,10,3.57,11,3.93
2812,28,12,250,53,21.2,0,0.0,41,16.4,33,13.2,10,4.0,13,5.2,59,23.6,20,8.0,9,3.6,12,4.8
2813,28,13,264,63,23.86,0,0.0,59,22.35,45,17.05,4,1.52,21,7.95,46,17.42,8,3.03,8,3.03,10,3.79
2814,28,14,111,9,8.11,0,0.0,28,25.23,6,5.41,8,7.21,8,7.21,17,15.32,2,1.8,3,2.7,30,27.03
2815,28,15,182,37,20.33,0,0.0,34,18.68,31,17.03,5,2.75,13,7.14,38,20.88,7,3.85,9,4.95,8,4.4
2816,28,16,276,42,15.22,0,0.0,47,17.03,30,10.87,15,5.43,30,10.87,56,20.29,13,4.71,18,6.52,25,9.06
2817,28,17,179,27,15.08,0,0.0,27,15.08,22,12.29,15,8.38,14,7.82,40,22.35,10,5.59,5,2.79,19,10.61
2818,28,18,422,80,18.96,0,0.0,82,19.43,84,19.91,21,4.98,21,4.98,74,17.54,14,3.32,16,3.79,30,7.11
2819,28,19,293,71,24.23,0,0.0,55,18.77,48,16.38,12,4.1,21,7.17,50,17.06,12,4.1,11,3.75,13,4.44
2820,28,20,376,78,20.74,0,0.0,53,14.1,43,11.44,15,3.99,38,10.11,81,21.54,23,6.12,22,5.85,23,6.12
2821,28,21,329,81,24.62,0,0.0,76,23.1,58,17.63,6,1.82,22,6.69,49,14.89,15,4.56,12,3.65,10,3.04
2822,28,22,342,79,23.1,0,0.0,67,19.59,84,24.56,7,2.05,12,3.51,52,15.2,10,2.92,11,3.22,20,5.85
2823,28,23,318,63,19.81,0,0.0,63,19.81,48,15.09,13,4.09,28,8.81,55,17.3,11,3.46,8,2.52,29,9.12
2824,28,24,147,21,14.29,0,0.0,19,12.93,19,12.93,12,8.16,11,7.48,30,20.41,10,6.8,10,6.8,15,10.2
2825,28,25,336,74,22.02,0,0.0,63,18.75,68,20.24,13,3.87,20,5.95,51,15.18,11,3.27,17,5.06,19,5.65
2826,28,26,281,66,23.49,0,0.0,50,17.79,50,17.79,8,2.85,15,5.34,52,18.51,13,4.63,14,4.98,13,4.63
2827,28,27,162,38,23.46,0,0.0,31,19.14,30,18.52,7,4.32,7,4.32,27,16.67,12,7.41,7,4.32,3,1.85
2828,28,28,248,40,16.13,0,0.0,37,14.92,28,11.29,9,3.63,22,8.87,58,23.39,20,8.06,12,4.84,22,8.87
2829,28,29,327,48,14.68,0,0.0,58,17.74,44,13.46,12,3.67,32,9.79,73,22.32,21,6.42,18,5.5,21,6.42
2830,28,30,190,42,22.11,0,0.0,35,18.42,28,14.74,8,4.21,17,8.95,31,16.32,5,2.63,12,6.32,12,6.32
2831,28,31,285,53,18.6,0,0.0,41,14.39,45,15.79,16,5.61,23,8.07,50,17.54,13,4.56,25,8.77,19,6.67
2832,28,32,288,52,18.06,0,0.0,47,16.32,33,11.46,12,4.17,32,11.11,67,23.26,8,2.78,17,5.9,20,6.94
2833,28,33,216,40,18.52,0,0.0,39,18.06,29,13.43,7,3.24,17,7.87,46,21.3,15,6.94,12,5.56,11,5.09
2834,28,34,344,66,19.19,0,0.0,67,19.48,48,13.95,11,3.2,28,8.14,66,19.19,14,4.07,16,4.65,28,8.14
2835,28,35,259,49,18.92,0,0.0,40,15.44,32,12.36,15,5.79,20,7.72,65,25.1,14,5.41,11,4.25,13,5.02
2836,28,36,284,68,23.94,0,0.0,63,22.18,58,20.42,6,2.11,10,3.52,45,15.85,10,3.52,14,4.93,10,3.52
2837,28,37,404,85,21.04,0,0.0,77,19.06,57,14.11,13,3.22,26,6.44,78,19.31,30,7.43,15,3.71,23,5.69
2838,28,38,245,61,24.9,0,0.0,57,23.27,41,16.73,7,2.86,14,5.71,41,16.73,8,3.27,9,3.67,7,2.86
2839,28,39,114,24,21.05,0,0.0,19,16.67,18,15.79,5,4.39,13,11.4,17,14.91,9,7.89,4,3.51,5,4.39
2840,28,40,344,72,20.93,0,0.0,62,18.02,55,15.99,12,3.49,25,7.27,67,19.48,9,2.62,27,7.85,15,4.36
2841,28,41,173,30,17.34,0,0.0,29,16.76,29,16.76,7,4.05,14,8.09,40,23.12,7,4.05,7,4.05,10,5.78
2842,28,42,220,50,22.73,0,0.0,45,20.45,43,19.55,6,2.73,17,7.73,36,16.36,6,2.73,9,4.09,8,3.64
2843,28,43,180,39,21.67,0,0.0,48,26.67,29,16.11,7,3.89,7,3.89,25,13.89,12,6.67,6,3.33,7,3.89
2844,28,44,174,27,15.52,0,0.0,28,16.09,22,12.64,5,2.87,9,5.17,40,22.99,11,6.32,16,9.2,16,9.2
2845,28,45,204,51,25.0,0,0.0,40,19.61,32,15.69,6,2.94,7,3.43,35,17.16,15,7.35,6,2.94,12,5.88
2846,28,46,228,56,24.56,0,0.0,44,19.3,42,18.42,9,3.95,12,5.26,34,14.91,14,6.14,7,3.07,10,4.39
2847,28,47,303,53,17.49,0,0.0,56,18.48,43,14.19,9,2.97,22,7.26,64,21.12,22,7.26,20,6.6,14,4.62
2848,28,48,87,18,20.69,0,0.0,12,13.79,18,20.69,3,3.45,2,2.3,19,21.84,5,5.75,4,4.6,6,6.9
2849,28,49,209,49,23.44,0,0.0,43,20.57,37,17.7,7,3.35,9,4.31,33,15.79,10,4.78,9,4.31,12,5.74
2850,28,50,148,24,16.22,0,0.0,25,16.89,20,13.51,3,2.03,14,9.46,29,19.59,6,4.05,7,4.73,20,13.51
2851,28,51,240,48,20.0,0,0.0,53,22.08,41,17.08,11,4.58,19,7.92,43,17.92,10,4.17,5,2.08,10,4.17
2852,28,52,323,54,16.72,0,0.0,49,15.17,57,17.65,11,3.41,19,5.88,64,19.81,15,4.64,18,5.57,36,11.15
2853,28,53,95,18,18.95,0,0.0,26,27.37,7,7.37,5,5.26,3,3.16,10,10.53,2,2.11,5,5.26,19,20.0
2854,28,54,169,23,13.61,0,0.0,28,16.57,25,14.79,9,5.33,14,8.28,37,21.89,8,4.73,12,7.1,13,7.69
2855,28,55,170,31,18.24,0,0.0,30,17.65,15,8.82,10,5.88,18,10.59,37,21.76,11,6.47,11,6.47,7,4.12
2856,28,56,236,48,20.34,0,0.0,41,17.37,27,11.44,4,1.69,22,9.32,46,19.49,19,8.05,16,6.78,13,5.51
2857,28,57,295,55,18.64,0,0.0,46,15.59,41,13.9,14,4.75,25,8.47,60,20.34,14,4.75,14,4.75,26,8.81
2858,28,58,203,47,23.15,0,0.0,40,19.7,25,12.32,8,3.94,13,6.4,33,16.26,12,5.91,14,6.9,11,5.42
2859,28,59,224,34,15.18,0,0.0,33,14.73,51,22.77,6,2.68,14,6.25,53,23.66,8,3.57,5,2.23,20,8.93
2860,28,60,221,42,19.0,0,0.0,48,21.72,40,18.1,11,4.98,13,5.88,39,17.65,6,2.71,8,3.62,14,6.33
2861,28,61,147,25,17.01,0,0.0,20,13.61,20,13.61,5,3.4,13,8.84,43,29.25,6,4.08,6,4.08,9,6.12
2901,29,1,356,72,20.22,0,0.0,66,18.54,39,10.96,16,4.49,41,11.52,66,18.54,26,7.3,19,5.34,11,3.09
2902,29,2,221,39,17.65,0,0.0,56,25.34,6,2.71,14,6.33,7,3.17,14,6.33,6,2.71,29,13.12,50,22.62
2903,29,3,336,70,20.83,0,0.0,63,18.75,48,14.29,9,2.68,32,9.52,65,19.35,26,7.74,16,4.76,7,2.08
2904,29,4,432,78,18.06,0,0.0,64,14.81,60,13.89,18,4.17,39,9.03,97,22.45,31,7.18,31,7.18,14,3.24
2905,29,5,381,70,18.37,0,0.0,56,14.7,70,18.37,9,2.36,40,10.5,83,21.78,19,4.99,24,6.3,10,2.62
2906,29,6,159,31,19.5,0,0.0,46,28.93,5,3.14,6,3.77,7,4.4,15,9.43,2,1.26,8,5.03,39,24.53
2907,29,7,323,44,13.62,0,0.0,101,31.27,11,3.41,19,5.88,16,4.95,27,8.36,11,3.41,31,9.6,63,19.5
2908,29,8,393,85,21.63,0,0.0,65,16.54,54,13.74,14,3.56,25,6.36,90,22.9,23,5.85,16,4.07,21,5.34
2909,29,9,299,50,16.72,0,0.0,45,15.05,36,12.04,9,3.01,35,11.71,70,23.41,16,5.35,26,8.7,12,4.01
2910,29,10,389,91,23.39,0,0.0,90,23.14,60,15.42,11,2.83,19,4.88,72,18.51,26,6.68,11,2.83,9,2.31
2911,29,11,304,49,16.12,0,0.0,37,12.17,36,11.84,12,3.95,31,10.2,80,26.32,21,6.91,22,7.24,16,5.26
2912,29,12,349,70,20.06,0,0.0,70,20.06,44,12.61,16,4.58,22,6.3,66,18.91,15,4.3,23,6.59,23,6.59
2913,29,13,405,69,17.04,0,0.0,67,16.54,55,13.58,18,4.44,38,9.38,87,21.48,19,4.69,30,7.41,22,5.43
2914,29,14,382,89,23.3,0,0.0,70,18.32,55,14.4,18,4.71,23,6.02,71,18.59,25,6.54,17,4.45,14,3.66
2915,29,15,438,80,18.26,0,0.0,71,16.21,55,12.56,15,3.42,43,9.82,108,24.66,24,5.48,26,5.94,16,3.65
2916,29,16,450,127,28.22,0,0.0,122,27.11,106,23.56,7,1.56,15,3.33,39,8.67,13,2.89,12,2.67,9,2.0
2917,29,17,344,38,11.05,0,0.0,106,30.81,15,4.36,27,7.85,18,5.23,34,9.88,6,1.74,39,11.34,61,17.73
2918,29,18,432,79,18.29,0,0.0,58,13.43,74,17.13,18,4.17,57,13.19,91,21.06,23,5.32,19,4.4,13,3.01
2919,29,19,348,66,18.97,0,0.0,74,21.26,52,14.94,17,4.89,29,8.33,66,18.97,14,4.02,17,4.89,13,3.74
2920,29,20,466,111,23.82,0,0.0,84,18.03,72,15.45,16,3.43,32,6.87,80,17.17,27,5.79,24,5.15,20,4.29
2921,29,21,261,57,21.84,0,0.0,37,14.18,28,10.73,12,4.6,25,9.58,56,21.46,10,3.83,24,9.2,12,4.6
2922,29,22,263,51,19.39,0,0.0,57,21.67,16,6.08,15,5.7,13,4.94,25,9.51,11,4.18,30,11.41,45,17.11
2923,29,23,286,56,19.58,0,0.0,56,19.58,49,17.13,13,4.55,19,6.64,49,17.13,13,4.55,18,6.29,13,4.55
2924,29,24,402,76,18.91,0,0.0,64,15.92,61,15.17,17,4.23,28,6.97,99,24.63,24,5.97,17,4.23,16,3.98
2925,29,25,461,82,17.79,0,0.0,79,17.14,49,10.63,22,4.77,39,8.46,104,22.56,37,8.03,30,6.51,19,4.12
2926,29,26,394,93,23.6,0,0.0,89,22.59,63,15.99,8,2.03,23,5.84,73,18.53,12,3.05,17,4.31,16,4.06
2927,29,27,234,36,15.38,0,0.0,38,16.24,33,14.1,11,4.7,29,12.39,46,19.66,9,3.85,22,9.4,10,4.27
2928,29,28,206,34,16.5,0,0.0,45,21.84,16,7.77,12,5.83,17,8.25,50,24.27,13,6.31,11,5.34,8,3.88
2929,29,29,573,110,19.2,0,0.0,76,13.26,75,13.09,17,2.97,64,11.17,120,20.94,42,7.33,38,6.63,31,5.41
2930,29,30,321,53,16.51,0,0.0,70,21.81,26,8.1,13,4.05,29,9.03,74,23.05,17,5.3,18,5.61,21,6.54
2931,29,31,379,77,20.32,0,0.0,67,17.68,49,12.93,22,5.8,33,8.71,80,21.11,21,5.54,15,3.96,15,3.96
2932,29,32,371,81,21.83,0,0.0,47,12.67,46,12.4,11,2.96,40,10.78,100,26.95,12,3.23,21,5.66,13,3.5
2933,29,33,365,68,18.63,0,0.0,46,12.6,47,12.88,14,3.84,45,12.33,82,22.47,29,7.95,15,4.11,19,5.21
2934,29,34,277,56,20.22,0,0.0,60,21.66,20,7.22,9,3.25,16,5.78,35,12.64,13,4.69,19,6.86,49,17.69
2935,29,35,638,178,27.9,0,0.0,182,28.53,176,27.59,5,0.78,20,3.13,42,6.58,16,2.51,12,1.88,7,1.1
2936,29,36,409,67,16.38,0,0.0,77,18.83,43,10.51,15,3.67,47,11.49,92,22.49,21,5.13,26,6.36,21,5.13
2937,29,37,387,62,16.02,0,0.0,56,14.47,55,14.21,12,3.1,35,9.04,97,25.06,26,6.72,23,5.94,21,5.43
2938,29,38,379,69,18.21,0,0.0,68,17.94,46,12.14,13,3.43,32,8.44,90,23.75,24,6.33,25,6.6,12,3.17
2939,29,39,353,38,10.76,0,0.0,110,31.16,13,3.68,23,6.52,21,5.95,42,11.9,11,3.12,35,9.92,60,17.0
